Date, Close/Last, Volume, Open, High, Low
06/17/2019, $104.75, 312601, $104.96, $105.28, $104.16
06/14/2019, $104.99, 396346, $104.62, $105.19, $104.525
06/13/2019, $104.54, 421448, $104.59, $105, $104.13
06/12/2019, $104.33, 431769, $102.81, $104.41, $102.81
06/11/2019, $102.62, 477117, $103.14, $103.83, $102.09
06/10/2019, $103.12, 475358, $103.79, $103.79, $102.6765
06/07/2019, $104.21, 554105, $104.69, $105.19, $104.1
06/06/2019, $104.22, 609629, $103.88, $104.79, $103.6
06/05/2019, $103.84, 733346, $102.05, $104.215, $101.57
06/04/2019, $101.55, 931627, $103.04, $103.04, $99.97
06/03/2019, $102.87, 589713, $102.05, $103.01, $101.38
05/31/2019, $101.8, 761749, $100.72, $101.85, $100.32
05/30/2019, $100.64, 729582, $100.3, $101.27, $100.3
05/29/2019, $100.74, 965076, $101.8, $101.8, $100.28
05/28/2019, $101.51, 1327219, $102.99, $103.05, $101.38
05/24/2019, $102.81, 664220, $103.03, $103.35, $102.63
05/23/2019, $103.36, 773301, $102.93, $103.48, $102.265
05/22/2019, $102.89, 579062, $102.25, $102.93, $101.9
05/21/2019, $102.06, 717064, $102.83, $103.28, $102
05/20/2019, $102.85, 985169, $102.84, $103.34, $102.395
05/17/2019, $102.66, 2563440, $101.69, $103.37, $101.54
05/16/2019, $101.65, 670063, $100.55, $102.07, $100.38
05/15/2019, $100.74, 725072, $101.52, $101.67, $100.71
05/14/2019, $101.44, 787124, $102.43, $102.5605, $101.27
05/13/2019, $102.5, 1166462, $101.46, $102.64, $101.33
05/10/2019, $101.92, 708663, $100.83, $102.04, $100.3
05/09/2019, $100.7, 627347, $100.9, $101.76, $100.23
05/08/2019, $100.74, 930414, $101.72, $102.05, $100.23
05/07/2019, $102.23, 793204, $103, $103.42, $101.43
05/06/2019, $103.06, 604897, $103.19, $103.42, $102.59
05/03/2019, $102.94, 459108, $101.84, $103.13, $101.81
05/02/2019, $102.08, 504938, $101.94, $102.515, $101.36
05/01/2019, $101.99, 666558, $102.06, $102.63, $101.37
04/30/2019, $102.34, 779870, $100.82, $102.38, $100.5
04/29/2019, $100.48, 814590, $100.6, $100.86, $100.24
04/26/2019, $100.98, 355362, $101.49, $101.9, $100.91
04/25/2019, $100.98, 394994, $99.8, $101.29, $99.63
04/24/2019, $100.09, 878432, $99.81, $100.51, $99.39
04/23/2019, $99.57, 1003774, $99.37, $100.08, $99.14
04/22/2019, $99.07, 398832, $99.08, $99.31, $98.6625
04/18/2019, $99.18, 754396, $99.57, $99.92, $99.13
04/17/2019, $99.44, 462777, $100.11, $100.11, $99.09
04/16/2019, $100.17, 761504, $101.2, $101.58, $99.84
04/15/2019, $101.11, 332556, $101.48, $101.71, $100.85
04/12/2019, $101.19, 404351, $100.41, $101.38, $99.99
04/11/2019, $100.69, 426137, $100.46, $100.79, $100.03
04/10/2019, $100.43, 433385, $100.79, $101.46, $100.28
04/09/2019, $100.58, 430441, $100.91, $101.2, $100.41
04/08/2019, $100.92, 453868, $101.41, $101.45, $100.76
04/05/2019, $101.53, 598531, $100.65, $101.56, $100.25
04/04/2019, $100.64, 541422, $101.7, $101.7, $100.19
04/03/2019, $101.51, 827872, $100.36, $101.64, $99.49
04/02/2019, $100.17, 2489004, $102.3, $102.3, $99.65
04/01/2019, $102.07, 672324, $102.93, $102.97, $101.52
03/29/2019, $102.93, 852324, $102.53, $103.15, $102.14
03/28/2019, $102.48, 500606, $103.08, $103.42, $101.858
03/27/2019, $102.94, 591121, $103.85, $104.07, $102.72
03/26/2019, $103.72, 571476, $103.13, $103.8063, $102.78
03/25/2019, $102.93, 847304, $102.73, $103.245, $102.25
03/22/2019, $102.81, 536102, $103.03, $103.61, $102.67
03/21/2019, $102.65, 428732, $101.22, $102.78, $101.21
03/20/2019, $101.41, 693938, $101.47, $102.41, $100.77
03/19/2019, $101.48, 865658, $101.88, $102, $101.14
03/18/2019, $102, 834139, $101.46, $102.17, $101.39
03/15/2019, $101.51, 2586519, $101.31, $102.25, $101.29
03/14/2019, $101.5, 632151, $101.87, $102.44, $101.36
03/13/2019, $101.81, 880066, $101.5, $102.25, $101.26
03/12/2019, $101.4, 677213, $100.57, $101.44, $100.275
03/11/2019, $100.56, 691433, $100.02, $100.56, $99.76
03/08/2019, $100.16, 563089, $99.5, $100.2, $99.26
03/07/2019, $99.46, 587737, $99.75, $100.32, $99.14
03/06/2019, $99.49, 734228, $99.46, $99.76, $99.05
03/05/2019, $99.37, 829575, $99.95, $100.27, $99.15
03/04/2019, $99.87, 975492, $99.85, $99.89, $98.31
03/01/2019, $98.9, 642067, $99.01, $99.41, $98.16
02/28/2019, $98.85, 1139290, $98.58, $99.42, $98.05
02/27/2019, $98.86, 1760619, $97.88, $99.16, $97.78
02/26/2019, $98.28, 1013184, $98.67, $98.89, $97.76
02/25/2019, $98.3, 651121, $99.56, $99.56, $97.93
02/22/2019, $99.48, 695400, $98.79, $99.59, $98.315
02/21/2019, $99.13, 795320, $97.56, $99.21, $97.34
02/20/2019, $98, 882129, $97.38, $98.2, $96.76
02/19/2019, $97.3, 848526, $97.17, $97.83, $96.84
02/15/2019, $97.05, 2402997, $96.24, $97.26, $96.24
02/14/2019, $95.96, 31583870, $96.83, $97.505, $95.52
02/13/2019, $96.59, 1797567, $95.6, $96.79, $95.09
02/12/2019, $95.85, 1774662, $97.07, $97.125, $95.44
02/11/2019, $96.85, 2466298, $96.31, $96.96, $95.66
02/08/2019, $97.97, 781590, $97.32, $98.44, $97.1
02/07/2019, $97.03, 594460, $95.65, $97.05, $94.52
02/06/2019, $95.87, 1088640, $95.81, $96.96, $93.855
02/05/2019, $96.58, 846207, $96.45, $96.98, $95.98
02/04/2019, $96.44, 547676, $96.78, $96.78, $95.55
02/01/2019, $97.22, 792794, $97.21, $97.72, $96.32
01/31/2019, $97.63, 689604, $95.47, $97.9, $95.31
01/30/2019, $95.49, 685916, $94.53, $95.89, $94.24
01/29/2019, $94.78, 398186, $94.7, $95.365, $93.9
01/28/2019, $94.33, 386710, $94.94, $95.024, $93.97
01/25/2019, $94.83, 536379, $96.52, $96.52, $94.64
01/24/2019, $96.67, 683302, $96.43, $97.08, $95.74
01/23/2019, $96.16, 429534, $95.47, $96.35, $95.38
01/22/2019, $95.2, 543923, $95.2, $95.73, $94.31
01/18/2019, $95.43, 384165, $95.08, $95.57, $94.77
01/17/2019, $94.99, 666641, $94.21, $95.15, $94.07
01/16/2019, $94.36, 780350, $92.72, $94.47, $92.56
01/15/2019, $92.61, 434536, $90.8, $93.1, $90.8
01/14/2019, $91.34, 804018, $91.59, $92.01, $90.7
01/11/2019, $91.9, 542042, $92.79, $92.79, $91.43
01/10/2019, $92.42, 793559, $90.71, $92.62, $90.42
01/09/2019, $90.7, 571629, $92.2, $92.65, $90.39
01/08/2019, $92.21, 1251814, $90.97, $92.32, $90.95
01/07/2019, $91.02, 569425, $91.47, $92.12, $90.68
01/04/2019, $91.69, 466617, $90.17, $92.125, $90.17
01/03/2019, $90.53, 628898, $89.87, $91.53, $89.77
01/02/2019, $89.85, 815540, $92.29, $92.85, $89.19
12/31/2018, $92.72, 715996, $91.76, $92.87, $91.01
12/28/2018, $91.66, 546879, $91.44, $92.38, $90.72
12/27/2018, $91.2, 1287621, $89.96, $91.29, $88.26
12/26/2018, $90.12, 806516, $89.32, $90.24, $87.88
12/24/2018, $89.33, 466155, $94.65, $95, $89.32
12/21/2018, $94.46, 2943473, $94.94, $97.2, $94.37
12/20/2018, $95.1, 891313, $94.93, $96.62, $94.03
12/19/2018, $94.93, 1008363, $94.93, $96.11, $93.765
12/18/2018, $94.52, 1000824, $95.85, $96.24, $94.205
12/17/2018, $95.56, 1355542, $98.66, $98.93, $95.4
12/14/2018, $98.47, 941442, $99.08, $99.77, $97.8301
12/13/2018, $99.5, 1218412, $98.63, $99.8, $98.52
12/12/2018, $98.59, 739096, $98.97, $99.62, $98.38
12/11/2018, $98.5, 997046, $98.51, $99.12, $97.93
12/10/2018, $98.45, 726665, $98.59, $98.84, $96.37
12/07/2018, $98.79, 983409, $98.46, $99.26, $97.9
12/06/2018, $98.55, 1416620, $98.06, $98.58, $96.21
12/04/2018, $97.56, 1270013, $98.2, $98.79, $97.12
12/03/2018, $97.61, 1095795, $95.67, $97.67, $94.77
11/30/2018, $95.67, 2167138, $94, $95.7, $93.61
11/29/2018, $93.45, 5166863, $94.71, $95.48, $92.8
11/28/2018, $97.63, 694439, $98.33, $98.85, $97.48
11/27/2018, $98.42, 935047, $97.77, $98.5, $97.45
11/26/2018, $97.81, 405279, $97.3, $97.95, $96.69
11/23/2018, $97.15, 235621, $97.29, $98.14, $96.71
11/21/2018, $97.72, 346139, $97.99, $98.12, $97.09
11/20/2018, $98.2, 573398, $99.79, $100.76, $97.515
11/19/2018, $99.34, 709818, $98.98, $99.78, $98.17
11/16/2018, $99.03, 572844, $99.17, $99.77, $98.78
11/15/2018, $98.91, 611135, $97.57, $98.95, $96.05
11/14/2018, $97.29, 688575, $96.11, $97.46, $95.84
11/13/2018, $96.4, 592175, $96.7, $97.23, $95.705
11/12/2018, $96.67, 481082, $96.44, $98.25, $96.27
11/09/2018, $96.69, 344119, $95.87, $97.43, $95.34
11/08/2018, $95.84, 833116, $96, $97.47, $94.43
11/07/2018, $96.7, 357403, $95.94, $96.76, $95.35
11/06/2018, $95.46, 475436, $93.22, $95.47, $92.88
11/05/2018, $93.29, 428952, $92.28, $93.97, $91.96
11/02/2018, $92.14, 437040, $93.13, $93.13, $91.28
11/01/2018, $92.94, 491294, $93.28, $93.67, $92.39
10/31/2018, $93.08, 846799, $94.34, $94.35, $92.64
10/30/2018, $94.8, 491628, $94.73, $95.65, $93.84
10/29/2018, $94.49, 443753, $93.66, $95.0199, $93.66
10/26/2018, $93.62, 489503, $95.69, $95.905, $93.04
10/25/2018, $95.63, 379981, $96.79, $96.79, $95.21
10/24/2018, $97.14, 424495, $95.92, $98.05, $95.49
10/23/2018, $95.68, 336756, $96.4, $96.73, $94.665
10/22/2018, $96.51, 345656, $97.21, $97.59, $96.34
10/19/2018, $97.07, 347386, $95.44, $97.48, $95.44
10/18/2018, $95.39, 363381, $94.78, $96.24, $94.78
10/17/2018, $94.63, 246913, $94.83, $95.03, $94.01
10/16/2018, $94.93, 293137, $93.45, $95.06, $93.03
10/15/2018, $93.47, 242727, $92.96, $93.88, $92.66
10/12/2018, $92.61, 365514, $93.39, $93.44, $91.56
10/11/2018, $93.35, 397934, $95.99, $96.4905, $93.3
10/10/2018, $96.02, 472666, $96.53, $97.45, $95.99
10/09/2018, $96.83, 604083, $97.31, $98.4, $96.64
10/08/2018, $96.95, 814751, $95, $97.3, $95
10/05/2018, $94.64, 598645, $92.78, $94.815, $92.77
10/04/2018, $92.84, 360031, $92.5, $92.95, $91.795
10/03/2018, $92.74, 305769, $93.57, $93.98, $92.15
10/02/2018, $93.69, 306584, $92.77, $94.06, $92.77
10/01/2018, $92.75, 419252, $93.85, $94.17, $92.625
09/28/2018, $93.91, 497297, $93.32, $93.94, $93.23
09/27/2018, $93.29, 676878, $92.78, $93.794, $92.575
09/26/2018, $92.63, 724124, $93.65, $94.12, $92.6
09/25/2018, $93.5, 399506, $93.84, $94.23, $93.29
09/24/2018, $93.9, 410444, $94.12, $94.23, $93.61
09/21/2018, $94.01, 696950, $93.63, $94.54, $92.83
09/20/2018, $93.31, 409326, $92.69, $93.655, $92.16
09/19/2018, $92.71, 424054, $94.67, $94.67, $91.95
09/18/2018, $94.49, 295644, $94.88, $95.215, $94.01
09/17/2018, $94.77, 319921, $94.01, $94.88, $93.855
09/14/2018, $94.12, 355498, $94.37, $94.5, $93.25
09/13/2018, $94.5, 309119, $93.76, $94.6, $92.87
09/12/2018, $93.61, 168859, $93.72, $94.02, $93.25
09/11/2018, $93.74, 350780, $93.26, $94.47, $92.01
09/10/2018, $93, 311207, $93.73, $94.2, $92.94
09/07/2018, $93.62, 210481, $93.73, $94.11, $92.98
09/06/2018, $94.06, 368960, $93.81, $94.34, $93.38
09/05/2018, $93.6, 273554, $92.4, $93.73, $92.21
09/04/2018, $92.39, 360913, $92.42, $93.25, $92.1938
08/31/2018, $92.23, 354881, $92.59, $92.895, $91.92
08/30/2018, $92.55, 351762, $92.35, $92.83, $92.27
08/29/2018, $92.33, 321035, $91.88, $92.54, $91.68
08/28/2018, $91.8, 359384, $91.74, $92, $91.34
08/27/2018, $91.78, 309313, $92.4, $92.68, $91.475
08/24/2018, $92.22, 301517, $91.67, $92.4, $91.67
08/23/2018, $92.12, 317052, $92.63, $93.4, $92
08/22/2018, $92.51, 330283, $92.98, $92.98, $92.17
08/21/2018, $92.9, 265201, $93.62, $93.62, $92.59
08/20/2018, $93.59, 191906, $94.6, $94.72, $93.51
08/17/2018, $94.34, 302894, $94.04, $94.85, $94.01
08/16/2018, $94.18, 281291, $92.89, $94.21, $92.89
08/15/2018, $93.04, 345151, $92.62, $93.86, $92.56
08/14/2018, $92.6, 587773, $91.82, $93.35, $91.6
08/13/2018, $91.82, 360243, $91.4, $92, $91.14
08/10/2018, $91.27, 302901, $91.04, $92.59, $91.04
08/09/2018, $91.24, 575892, $91.87, $91.87, $89.8
08/08/2018, $91.87, 371751, $91.76, $92.06, $90.95
08/07/2018, $91.96, 274632, $91.85, $92.35, $90.88
08/06/2018, $91.96, 254622, $91.85, $92.65, $91.7275
08/03/2018, $91.83, 154894, $91.56, $92.23, $91
08/02/2018, $91.59, 178095, $90.9, $91.75, $90.36
08/01/2018, $90.99, 496183, $91.41, $91.41, $90.12
07/31/2018, $91.87, 462684, $90.88, $91.99, $90.6148
07/30/2018, $90.51, 204449, $90.83, $91.2, $90.25
07/27/2018, $90.88, 270453, $91.42, $91.57, $90.37
07/26/2018, $91.31, 347380, $90.94, $91.57, $90.51
07/25/2018, $90.4, 241162, $90.38, $91.12, $90.05
07/24/2018, $90.62, 504186, $90.73, $90.76, $89.2115
07/23/2018, $90.82, 138249, $91.45, $91.45, $90.315
07/20/2018, $91.44, 265341, $91.53, $91.79, $90.55
07/19/2018, $91.73, 241483, $90.79, $92.17, $90.53
07/18/2018, $90.54, 208696, $91.03, $91.03, $89.9
07/17/2018, $90.8, 195510, $91.27, $91.27, $90.6
07/16/2018, $91.11, 320240, $91.14, $91.3, $90.52
07/13/2018, $91.13, 250807, $91.41, $91.63, $90.81
07/12/2018, $91.13, 343871, $91.25, $91.25, $90.62
07/11/2018, $91.06, 365238, $90.54, $91.33, $90.54
07/10/2018, $90.67, 350633, $89.72, $90.82, $89.388
07/09/2018, $89.81, 564353, $92.65, $92.86, $89.38
07/06/2018, $92.57, 271108, $92.22, $92.99, $92.08
07/05/2018, $92.05, 327951, $91.48, $92.07, $91.02
07/03/2018, $91.27, 373590, $90.52, $91.89, $90.15
07/02/2018, $90.34, 353243, $90.07, $90.55, $89.7
06/29/2018, $90.14, 719833, $90.24, $90.64, $89.5
06/28/2018, $90.39, 618235, $90.25, $91.13, $90.08
06/27/2018, $90.13, 729148, $89.79, $90.24, $89.11
06/26/2018, $89.84, 730202, $90.18, $90.73, $89.77
06/25/2018, $90.53, 391072, $89.17, $90.72, $89.17
06/22/2018, $89.11, 621153, $89, $89.41, $88.62
06/21/2018, $88.85, 470360, $88.89, $89.405, $88.19
06/20/2018, $88.33, 332748, $88.49, $88.75, $87.98
06/19/2018, $88.32, 431383, $87.21, $88.81, $87.13
06/18/2018, $87.11, 285730, $86.61, $87.26, $86.46
06/15/2018, $86.79, 894098, $85.85, $86.86, $84.84
06/14/2018, $85.68, 607718, $84.84, $85.71, $84.72
06/13/2018, $84.58, 444278, $85.24, $86.07, $84.55
06/12/2018, $85.31, 399457, $84.58, $85.36, $84.35
06/11/2018, $84.61, 377207, $85.44, $86, $84.36
06/08/2018, $85.31, 458902, $85.91, $86.07, $85.1
06/07/2018, $85.73, 614687, $85.83, $86.34, $85.4
06/06/2018, $85.8, 445811, $87.33, $87.41, $85.6
06/05/2018, $87.39, 404069, $87.91, $88.215, $86.965
06/04/2018, $87.81, 426742, $88.1, $88.36, $87.44
06/01/2018, $87.98, 467042, $89.28, $89.28, $87.335
05/31/2018, $89.21, 1392687, $90.01, $90.78, $89.1166
05/30/2018, $89.98, 769148, $88.33, $90.66, $88.18
05/29/2018, $88.39, 693365, $87.5, $88.83, $87.095
05/25/2018, $87.75, 369122, $87.71, $88.2, $87.46
05/24/2018, $87.49, 411374, $86.92, $87.63, $86.725
05/23/2018, $86.97, 305236, $86.38, $87.44, $86.21
05/22/2018, $86.21, 546034, $85.3, $86.57, $85.3
05/21/2018, $85.26, 273859, $85.17, $85.54, $84.65
05/18/2018, $84.91, 393904, $85.17, $85.59, $84.53
05/17/2018, $85.39, 374426, $85.92, $86.39, $85.33
05/16/2018, $85.88, 442377, $86.85, $87.14, $85.58
05/15/2018, $86.56, 414266, $87.21, $87.42, $86.21
05/14/2018, $87.46, 533318, $88.38, $88.38, $87.09
05/11/2018, $88.25, 402843, $88.75, $88.769, $87.825
05/10/2018, $88.6, 376933, $88.34, $88.69, $88.115
05/09/2018, $87.68, 517200, $87.74, $88, $86.85
05/08/2018, $87.75, 608411, $88.3, $88.3, $87.28
05/07/2018, $88.86, 698205, $89.81, $89.81, $88.74
05/04/2018, $89.73, 483363, $88.42, $89.935, $87.78
05/03/2018, $88.06, 607120, $86.6, $88.24, $86.12
05/02/2018, $86.97, 402016, $86.91, $86.97, $86.02
05/01/2018, $86.83, 487401, $86.81, $87.01, $86.34
04/30/2018, $86.89, 691953, $87.61, $87.87, $86.81
04/27/2018, $87.41, 303237, $86.62, $88.12, $86.62
04/26/2018, $86.79, 347386, $85.42, $86.79, $84.951
04/25/2018, $85.31, 342053, $85.11, $85.67, $84.435
04/24/2018, $85.29, 580571, $84.57, $85.47, $84.18
04/23/2018, $84.41, 305857, $84.1, $84.69, $83.96
04/20/2018, $83.9, 238433, $84.42, $84.59, $83.66
04/19/2018, $84.23, 327492, $84.31, $84.59, $83.55
04/18/2018, $84.47, 441272, $85.29, $85.75, $84.4
04/17/2018, $85.17, 263696, $84.69, $85.49, $84.31
04/16/2018, $84.68, 451839, $83.52, $84.895, $83.45
04/13/2018, $83.38, 417204, $82.96, $83.55, $82.63
04/12/2018, $82.68, 297975, $83.79, $83.9799, $82.53
04/11/2018, $83.84, 368392, $84.06, $84.29, $83.41
04/10/2018, $84.06, 596833, $84.26, $84.44, $83.83
04/09/2018, $84.18, 319216, $84.26, $84.665, $83.83
04/06/2018, $84.15, 546414, $84.85, $84.98, $83.81
04/05/2018, $84.53, 372298, $83.52, $84.69, $82.88
04/04/2018, $83.7, 385110, $83.53, $84.06, $82.925
04/03/2018, $83.99, 457996, $83.03, $84.41, $82.3
04/02/2018, $82.85, 442216, $84.31, $84.7604, $82.26
03/29/2018, $84.24, 800296, $83.85, $84.46, $83.55
03/28/2018, $83.7, 810079, $83.38, $83.9, $82.54
03/27/2018, $83.13, 804076, $82.08, $83.83, $81.57
03/26/2018, $81.69, 742079, $80.37, $81.805, $79.49
03/23/2018, $80.03, 547936, $81.4, $81.99, $79.84
03/22/2018, $81.17, 576990, $81.31, $82.76, $81.13
03/21/2018, $81.38, 315304, $81.31, $82.76, $81.1219
03/20/2018, $81.27, 388437, $81.78, $82.12, $80.86
03/19/2018, $81.7, 354208, $82.74, $82.84, $81.4
03/16/2018, $82.86, 1256823, $81.36, $83.13, $81.25
03/15/2018, $81.47, 493203, $81.39, $82.405, $81.02
03/14/2018, $81.34, 579165, $81.18, $81.98, $80.79
03/13/2018, $81.02, 639432, $81.35, $81.86, $80.61
03/12/2018, $81.13, 407253, $80.14, $81.2, $80.14
03/09/2018, $80.23, 475264, $79.76, $80.27, $79.32
03/08/2018, $79.82, 503560, $79.85, $80.3, $79.37
03/07/2018, $79.46, 797447, $79.96, $80.63, $79.27
03/06/2018, $80.04, 825146, $80.44, $80.87, $79.57
03/05/2018, $80.61, 589692, $79.1, $80.82, $79.01
03/02/2018, $79.19, 636873, $80.1, $81.19, $78.75
03/01/2018, $80.15, 804092, $80.54, $81.8725, $79.88
02/28/2018, $80.49, 503521, $81.24, $81.78, $80.46
02/27/2018, $81.05, 340033, $82.45, $82.67, $81.05
02/26/2018, $82.19, 238498, $82.71, $82.85, $81.63
02/23/2018, $82.59, 504702, $80.81, $82.62, $80.5218
02/22/2018, $80.86, 470582, $81.09, $81.82, $80.7
02/21/2018, $81.04, 582523, $82.06, $82.8, $81.02
02/20/2018, $82.07, 598986, $82.53, $83.479, $81.34
02/16/2018, $82.96, 551311, $82.01, $83.24, $81.856
02/15/2018, $81.92, 479644, $80.6, $81.96, $80.29
02/14/2018, $80.24, 499040, $79.91, $80.69, $79.38
02/13/2018, $80.42, 548993, $80.18, $80.64, $79.1314
02/12/2018, $80.39, 996763, $81.3, $81.46, $79.46
02/09/2018, $81.11, 736401, $79.31, $81.61, $79.13
02/08/2018, $78.95, 1126472, $78.68, $80.32, $78
02/07/2018, $78.48, 1071031, $79.31, $80.83, $78.19
02/06/2018, $78.03, 1053890, $78.55, $79.115, $76.46
02/05/2018, $79.31, 999706, $81.24, $81.895, $79.26
02/02/2018, $81.5, 869024, $81.78, $82.205, $81.12
02/01/2018, $82.29, 588013, $83.06, $83.3, $81.91
01/31/2018, $82.9, 1389468, $82.79, $82.91, $81.9278
01/30/2018, $82.48, 684578, $82.47, $83.18, $82.39
01/29/2018, $82.37, 876805, $82.7, $83.22, $82
01/26/2018, $83.02, 642994, $83, $83.3199, $82.455
01/25/2018, $82.91, 552601, $82.03, $83.1, $81.86
01/24/2018, $82.25, 624130, $82.14, $82.52, $81.95
01/23/2018, $82.26, 957130, $81.55, $82.52, $81.15
01/22/2018, $81.4, 621373, $80.97, $81.61, $80.9
01/19/2018, $80.83, 837142, $80.86, $81.47, $80.39
01/18/2018, $80.69, 1005063, $80.51, $81.22, $79.72
01/17/2018, $80.82, 836506, $80.39, $81.14, $80.24
01/16/2018, $80.1, 635421, $79.93, $80.77, $79.69
01/12/2018, $79.84, 738075, $79.62, $80.385, $79.105
01/11/2018, $80, 617734, $80.6, $81.145, $79.969
01/10/2018, $80.8, 475381, $82.3, $82.3, $80.7
01/09/2018, $82.59, 579066, $83.63, $83.7, $82.5
01/08/2018, $83.45, 759850, $83.18, $83.57, $82.88
01/05/2018, $83.19, 377823, $84.03, $84.18, $83.07
01/04/2018, $83.98, 386929, $84.34, $85.22, $83.98
01/03/2018, $84.34, 460698, $84.81, $85.4865, $84.21
01/02/2018, $85.04, 668813, $85.93, $86.12, $85
12/29/2017, $85.89, 774974, $85.63, $86.14, $85.4
12/28/2017, $85.59, 664747, $85.14, $85.64, $84.95
12/27/2017, $84.99, 524862, $84.69, $85.72, $84.69
12/26/2017, $84.6, 570318, $84.83, $85.37, $84.52
12/22/2017, $85.09, 332875, $85.08, $85.56, $84.77
12/21/2017, $84.86, 564167, $86.34, $86.54, $84.86
12/20/2017, $86.55, 599158, $87.06, $87.47, $86.2271
12/19/2017, $87.19, 785915, $88.42, $88.61, $86.96
12/18/2017, $88.71, 540585, $89.42, $90.14, $88.45
12/15/2017, $89.37, 1657323, $89.64, $90.68, $88.25
12/14/2017, $89.42, 688996, $89.67, $90.53, $89.06
12/13/2017, $89.96, 626688, $89.43, $90.42, $89.43
12/12/2017, $89.28, 536868, $91.8, $92.02, $89.26
12/11/2017, $91.91, 658195, $91.8, $92.22, $91.27
12/08/2017, $91.8, 521360, $91.34, $91.93, $91.34
12/07/2017, $91.56, 742495, $91.43, $91.67, $90.84
12/06/2017, $91.43, 381854, $91.59, $91.98, $91.41
12/05/2017, $91.45, 806763, $91.83, $92.18, $91.045
12/04/2017, $91.7, 847674, $92.61, $93.555, $91.62
12/01/2017, $92.24, 453014, $92.45, $92.73, $91.24
11/30/2017, $92.29, 1196957, $90.96, $92.41, $90.67
11/29/2017, $90.51, 1697028, $89.5, $90.78, $89.15
11/28/2017, $90.27, 482071, $89.7, $90.83, $89.63
11/27/2017, $89.5, 346956, $88.72, $89.51, $88.17
11/24/2017, $88.72, 137259, $88.94, $88.98, $88.14
11/22/2017, $89.1, 343182, $89.5, $89.59, $88.62
11/21/2017, $89.42, 459509, $89.5, $89.85, $89.17
11/20/2017, $89.11, 371827, $89.52, $89.58, $88.83
11/17/2017, $89.33, 462014, $89.88, $89.96, $88.92
11/16/2017, $89.95, 579192, $89.79, $90.14, $88.96
11/15/2017, $89.57, 435768, $90.69, $91, $89.49
11/14/2017, $90.54, 319731, $89.4, $90.78, $89.335
11/13/2017, $89.54, 487612, $89.25, $90.13, $89.07
11/10/2017, $89.16, 459637, $89.46, $89.78, $88.9151
11/09/2017, $89.79, 496731, $89.42, $90.3864, $89.165
11/08/2017, $89.24, 353435, $88.64, $89.25, $88.19
11/07/2017, $88.57, 640669, $88.06, $88.76, $87.72
11/06/2017, $87.84, 303894, $87.53, $88.14, $87.15
11/03/2017, $87.59, 390298, $86.46, $87.79, $86.325
11/02/2017, $86.52, 323197, $86.93, $87.51, $86.44
11/01/2017, $86.97, 339302, $87.52, $87.815, $86.63
10/31/2017, $87.24, 547941, $87, $87.64, $86.56
10/30/2017, $86.94, 282433, $87.21, $87.36, $86.63
10/27/2017, $87.29, 271893, $86.31, $87.29, $86.06
10/26/2017, $86.36, 243021, $86.46, $86.86, $86.06
10/25/2017, $86.04, 294999, $86.24, $86.24, $84.84
10/24/2017, $86.31, 229287, $86.6, $86.65, $85.82
10/23/2017, $86.58, 238424, $86.93, $86.93, $86.47
10/20/2017, $86.87, 331897, $87.01, $87.26, $86.35
10/19/2017, $87.08, 273318, $86.49, $87.1, $86.175
10/18/2017, $86.43, 268850, $86.05, $86.61, $85.58
10/17/2017, $86.22, 317063, $86.19, $86.83, $86.08
10/16/2017, $86.25, 301935, $86.28, $86.89, $85.93
10/13/2017, $86.29, 212181, $87.09, $87.41, $86.24
10/12/2017, $86.79, 300446, $86.19, $87.08, $86.19
10/11/2017, $86.2, 225236, $85.84, $86.82, $85.84
10/10/2017, $85.89, 249459, $85.5, $86.03, $85.302
10/09/2017, $85.36, 229672, $85.27, $85.69, $85.04
10/06/2017, $85.23, 256986, $84.55, $85.24, $84.41
10/05/2017, $84.8, 272486, $84.73, $85.16, $84.545
10/04/2017, $84.67, 266192, $84.53, $84.77, $84.12
10/03/2017, $84.41, 321469, $84.78, $84.78, $84.07
10/02/2017, $84.67, 280403, $84.07, $84.73, $83.6
09/29/2017, $83.84, 384487, $84.17, $84.38, $83.795
09/28/2017, $84.3, 292263, $83.98, $84.34, $83.41
09/27/2017, $84.1, 444805, $84.87, $85.18, $83.37
09/26/2017, $85.4, 298699, $84.86, $85.96, $84.65
09/25/2017, $85, 282692, $83.77, $85.2, $83.77
09/22/2017, $83.89, 302025, $84.72, $84.88, $83.76
09/21/2017, $84.55, 276112, $85.11, $85.45, $84.45
09/20/2017, $85.08, 444832, $86.12, $86.14, $84.685
09/19/2017, $85.93, 346506, $86.54, $86.845, $85.8
09/18/2017, $86.5, 222333, $87.12, $87.2, $86.04
09/15/2017, $87.13, 543945, $87.12, $87.36, $86.67
09/14/2017, $86.95, 523414, $85.93, $87.15, $85.59
09/13/2017, $85.9, 350811, $86.74, $86.885, $85.83
09/12/2017, $86.74, 212181, $87.96, $88.03, $86.43
09/11/2017, $88.01, 297399, $87.28, $88.17, $87.265
09/08/2017, $87.22, 480984, $87.31, $87.43, $86.755
09/07/2017, $87.4, 450423, $87.06, $87.485, $86.66
09/06/2017, $86.73, 504716, $88.19, $88.32, $86.63
09/05/2017, $88.02, 259269, $88.32, $88.62, $87.71
09/01/2017, $88.16, 240535, $88.45, $88.45, $87.82
08/31/2017, $88.04, 434232, $88.19, $88.42, $87.88
