Date, Close/Last, Volume, Open, High, Low
07/01/2019, $18.34, 1034696, $18.37, $18.475, $18.24
06/28/2019, $18.18, 1997307, $18.28, $18.29, $18.12
06/27/2019, $18.15, 2026043, $18.17, $18.25, $17.99
06/26/2019, $18.14, 1705222, $18.15, $18.28, $18.125
06/25/2019, $18.08, 1462998, $18.06, $18.23, $17.975
06/24/2019, $18.07, 1671512, $18.04, $18.19, $18.02
06/21/2019, $18.04, 1633605, $18.07, $18.33, $17.99
06/20/2019, $18.14, 1295787, $18.09, $18.1599, $17.93
06/19/2019, $17.83, 1996488, $17.86, $18.07, $17.73
06/18/2019, $17.72, 1485926, $17.35, $17.85, $17.35
06/17/2019, $17.34, 1231540, $17.38, $17.53, $17.33
06/14/2019, $17.39, 1521862, $17.32, $17.46, $17.1
06/13/2019, $17.37, 1160291, $17.37, $17.485, $17.36
06/12/2019, $17.38, 1064408, $17.65, $17.65, $17.3601
06/11/2019, $17.73, 1356098, $17.96, $17.96, $17.705
06/10/2019, $17.78, 1469428, $17.98, $18.02, $17.695
06/07/2019, $17.85, 1069272, $17.75, $17.96, $17.75
06/06/2019, $17.73, 1337317, $17.65, $17.8, $17.585
06/05/2019, $17.62, 1759407, $17.61, $17.74, $17.49
06/04/2019, $17.56, 2445926, $17.13, $17.58, $17.07
06/03/2019, $16.95, 2273844, $16.75, $17.1, $16.71
05/31/2019, $16.79, 2050820, $16.87, $16.945, $16.725
05/30/2019, $17.14, 1457495, $17.2, $17.29, $17.09
05/29/2019, $17.12, 1941280, $17.12, $17.17, $16.955
05/28/2019, $17.15, 1612588, $17.4, $17.5, $17.14
05/24/2019, $17.34, 2272792, $17.25, $17.42, $17.17
05/23/2019, $17.15, 2030218, $17.24, $17.33, $17.035
05/22/2019, $17.55, 1655025, $17.61, $17.65, $17.47
05/21/2019, $17.74, 2216529, $17.37, $17.79, $17.36
05/20/2019, $17.23, 1499309, $17.13, $17.35, $17.06
05/17/2019, $17.29, 2030722, $17.35, $17.5, $17.255
05/16/2019, $17.56, 2289075, $17.58, $17.685, $17.49
05/15/2019, $17.49, 1593384, $17.45, $17.54, $17.265
05/14/2019, $17.56, 2329958, $17.25, $17.585, $17.22
05/13/2019, $17.18, 5535114, $17.2, $17.32, $17.06
05/10/2019, $17.76, 3954454, $18.02, $18.05, $17.62
05/09/2019, $18.03, 2644633, $17.99, $18.11, $17.785
05/08/2019, $18.16, 2666424, $17.92, $18.345, $17.91
05/07/2019, $17.96, 2121280, $18.15, $18.21, $17.875
05/06/2019, $18.33, 2490448, $18.09, $18.38, $17.975
05/03/2019, $18.6, 6145540, $18.35, $18.63, $18.24
05/02/2019, $18.29, 1959070, $18.46, $18.71, $18.22
05/01/2019, $18.31, 3495740, $18.49, $18.52, $18.18
04/30/2019, $18.41, 1814693, $18.15, $18.48, $18.115
04/29/2019, $18.18, 2085630, $18.28, $18.33, $18.17
04/26/2019, $18.2, 1668757, $18.13, $18.21, $17.98
04/25/2019, $18.12, 1701744, $18.02, $18.185, $17.875
04/24/2019, $18.07, 1980483, $18.3, $18.3, $18.055
04/23/2019, $18.36, 1762174, $18.25, $18.4, $18.15
04/22/2019, $18.29, 4159490, $18.39, $18.42, $18.205
04/18/2019, $18.41, 2900465, $18.5, $18.565, $18.3834
04/17/2019, $18.53, 2256547, $18.47, $18.62, $18.395
04/16/2019, $18.38, 1432668, $18.28, $18.51, $18.23
04/15/2019, $18.18, 1174768, $18.17, $18.3, $18.125
04/12/2019, $18.14, 1926574, $18.15, $18.33, $18.135
04/11/2019, $17.96, 2663128, $17.79, $18.0565, $17.76
04/10/2019, $17.78, 1294419, $17.69, $17.805, $17.54
04/09/2019, $17.67, 2035045, $17.64, $17.71, $17.575
04/08/2019, $17.75, 1104487, $17.63, $17.75, $17.56
04/05/2019, $17.62, 1036063, $17.56, $17.7, $17.54
04/04/2019, $17.56, 2121248, $17.54, $17.63, $17.46
04/03/2019, $17.55, 2177336, $17.51, $17.665, $17.5
04/02/2019, $17.42, 1949721, $17.42, $17.49, $17.245
04/01/2019, $17.44, 3234336, $17.05, $17.535, $17.05
03/29/2019, $16.91, 1889027, $17.06, $17.13, $16.8
03/28/2019, $16.88, 1868862, $16.89, $17.065, $16.8
03/27/2019, $16.89, 2249536, $16.72, $16.985, $16.69
03/26/2019, $16.75, 1907324, $16.67, $16.87, $16.66
03/25/2019, $16.54, 2124372, $16.63, $16.76, $16.4589
03/22/2019, $16.65, 2136156, $16.98, $17.05, $16.55
03/21/2019, $17.14, 2593310, $17.36, $17.38, $17.02
03/20/2019, $17.48, 5060406, $17.72, $17.7899, $17.46
03/19/2019, $17.72, 3964212, $17.58, $17.96, $17.58
03/18/2019, $17.47, 4204540, $17.22, $17.5, $17.16
03/15/2019, $16.95, 2810313, $16.94, $17.04, $16.89
03/14/2019, $16.85, 2054031, $17.05, $17.06, $16.81
03/13/2019, $17.07, 1558445, $16.88, $17.19, $16.88
03/12/2019, $16.84, 1232511, $16.87, $17, $16.79
03/11/2019, $16.84, 2500580, $16.62, $16.89, $16.59
03/08/2019, $16.54, 1409992, $16.37, $16.58, $16.27
03/07/2019, $16.53, 2781596, $16.7, $16.74, $16.35
03/06/2019, $16.74, 2383292, $17.03, $17.12, $16.72
03/05/2019, $17.03, 1868884, $17.02, $17.1, $16.79
03/04/2019, $17, 2353415, $16.98, $17.2715, $16.97
03/01/2019, $16.93, 2006514, $17, $17.165, $16.87
02/28/2019, $16.88, 2725089, $16.97, $17.07, $16.82
02/27/2019, $17.09, 1845723, $17.14, $17.23, $17.045
02/26/2019, $17.1, 1686062, $16.99, $17.18, $16.98
02/25/2019, $17.28, 2362594, $17.15, $17.3299, $17.12
02/22/2019, $16.98, 1489201, $16.85, $17.065, $16.85
02/21/2019, $16.8, 1762976, $16.91, $17, $16.65
02/20/2019, $16.88, 2152510, $16.54, $16.94, $16.54
02/19/2019, $16.53, 1844869, $16.17, $16.56, $16.14
02/15/2019, $16.23, 2958912, $16.26, $16.375, $16.17
02/14/2019, $16.04, 3673835, $15.81, $16.43, $15.81
02/13/2019, $15.8, 2557516, $16.05, $16.12, $15.77
02/12/2019, $15.96, 1965314, $15.77, $16.09, $15.73
02/11/2019, $15.63, 1584074, $15.74, $15.83, $15.5
02/08/2019, $15.68, 1691494, $15.77, $15.96, $15.515
02/07/2019, $15.85, 2248065, $15.75, $15.875, $15.665
02/06/2019, $15.9, 2123737, $15.7, $15.98, $15.66
02/05/2019, $15.84, 1817368, $15.78, $15.865, $15.7
02/04/2019, $15.79, 1778069, $15.97, $16.08, $15.7486
02/01/2019, $16.02, 2008003, $16.11, $16.16, $15.9
01/31/2019, $16.08, 1514786, $15.89, $16.095, $15.88
01/30/2019, $15.98, 1807128, $15.95, $16.09, $15.81
01/29/2019, $15.85, 1414886, $15.78, $15.95, $15.71
01/28/2019, $15.8, 2207383, $15.64, $15.8, $15.6
01/25/2019, $15.75, 1408911, $15.8, $15.85, $15.66
01/24/2019, $15.63, 1856051, $15.72, $15.875, $15.58
01/23/2019, $15.79, 1115129, $15.89, $15.92, $15.63
01/22/2019, $15.75, 1795432, $15.79, $15.89, $15.635
01/18/2019, $16.1, 1886441, $16.02, $16.2, $15.9
01/17/2019, $15.85, 1813101, $15.73, $15.96, $15.67
01/16/2019, $15.81, 1444897, $15.84, $15.965, $15.785
01/15/2019, $15.71, 1494041, $15.53, $15.78, $15.47
01/14/2019, $15.51, 1971794, $15.41, $15.715, $15.41
01/11/2019, $15.54, 1858263, $15.44, $15.6, $15.32
01/10/2019, $15.55, 1962675, $15.55, $15.65, $15.425
01/09/2019, $15.62, 2560943, $15.32, $15.64, $15.32
01/08/2019, $15.21, 2484099, $15, $15.27, $14.97
01/07/2019, $14.93, 1972321, $14.95, $15.01, $14.72
01/04/2019, $14.83, 2002296, $14.54, $14.9133, $14.53
01/03/2019, $14.28, 1906764, $14.27, $14.46, $14.14
01/02/2019, $14.32, 1829585, $14, $14.47, $13.895
12/31/2018, $14.19, 2615256, $14.01, $14.3, $14.01
12/28/2018, $13.98, 2487351, $14.1, $14.22, $13.95
12/27/2018, $14.05, 3834151, $13.86, $14.05, $13.595
12/26/2018, $13.99, 1530970, $13.57, $13.99, $13.33
12/24/2018, $13.59, 1424346, $13.58, $13.88, $13.49
12/21/2018, $13.67, 4064123, $14.32, $14.32, $13.58
12/20/2018, $14.4, 2337321, $14.42, $14.61, $14.3
12/19/2018, $14.47, 2918410, $14.57, $14.94, $14.4
12/18/2018, $14.52, 2738380, $14.42, $14.7628, $14.36
12/17/2018, $14.34, 2937998, $14.7, $14.845, $14.24
12/14/2018, $14.73, 2254745, $14.68, $14.9, $14.59
12/13/2018, $14.85, 2341053, $14.98, $15.16, $14.805
12/12/2018, $14.96, 2205499, $15.13, $15.34, $14.935
12/11/2018, $14.83, 2627014, $15.2, $15.37, $14.82
12/10/2018, $14.93, 1873549, $15.05, $15.21, $14.76
12/07/2018, $15.2, 3074684, $15.55, $15.82, $15.125
12/06/2018, $15.5, 3118337, $15.8, $15.83, $15.32
12/04/2018, $16.14, 2471064, $16.56, $16.65, $16
12/03/2018, $16.66, 1738500, $16.88, $16.91, $16.55
11/30/2018, $16.51, 1587833, $16.32, $16.62, $16.28
11/29/2018, $16.38, 2142800, $16.5, $16.66, $16.32
11/28/2018, $16.62, 1611132, $16.37, $16.64, $16.23
11/27/2018, $16.38, 2545910, $16.5, $16.65, $16.2845
11/26/2018, $16.6, 1672305, $16.51, $16.81, $16.46
11/23/2018, $16.23, 884956, $16.16, $16.415, $16.14
11/21/2018, $16.19, 2341939, $16.1, $16.625, $16.02
11/20/2018, $15.98, 1978272, $16.27, $16.27, $15.935
11/19/2018, $16.51, 1281789, $16.5, $16.6, $16.4
11/16/2018, $16.7, 2073926, $16.66, $16.76, $16.57
11/15/2018, $16.72, 2053504, $16.61, $16.72, $16.455
11/14/2018, $16.69, 1811164, $16.91, $17.085, $16.6113
11/13/2018, $16.87, 1738527, $16.78, $17, $16.75
11/12/2018, $16.76, 1821082, $16.94, $17.02, $16.735
11/09/2018, $16.9, 2072946, $16.55, $16.97, $16.55
11/08/2018, $16.98, 3046417, $17.25, $17.51, $16.815
11/07/2018, $16.36, 1955271, $16.62, $16.65, $16.25
11/06/2018, $16.45, 2083069, $16.41, $16.5, $16.175
11/05/2018, $16.48, 9973618, $16.75, $16.9, $16.46
11/02/2018, $16.75, 3885188, $16.44, $16.91, $16.36
11/01/2018, $15.9, 3294809, $15.84, $16.035, $15.8
10/31/2018, $15.72, 3094879, $16.21, $16.28, $15.71
10/30/2018, $16.03, 3475194, $15.96, $16.06, $15.705
10/29/2018, $15.14, 2143668, $15.63, $15.69, $14.995
10/26/2018, $15.38, 2428200, $15.41, $15.52, $15.165
10/25/2018, $15.68, 2835403, $15.6, $15.75, $15.49
10/24/2018, $15.46, 2134856, $15.96, $16.06, $15.44
10/23/2018, $16.05, 2363437, $15.85, $16.11, $15.76
10/22/2018, $16.11, 6915564, $15.97, $16.17, $15.93
10/19/2018, $15.9, 5001223, $15.46, $16.04, $15.405
10/18/2018, $15.46, 3707260, $15.73, $15.73, $15.29
10/17/2018, $15.81, 4075801, $15.6, $15.83, $15.45
10/16/2018, $15.48, 2359484, $15.4, $15.49, $15.17
10/15/2018, $15.33, 2773712, $15.78, $15.82, $15.33
10/12/2018, $15.73, 3827848, $15.86, $15.88, $15.551
10/11/2018, $15.6, 4629817, $15.83, $15.93, $15.545
10/10/2018, $16.02, 4552154, $16.9, $16.9, $16.02
10/09/2018, $16.96, 4460408, $16.5, $17.04, $16.25
10/08/2018, $16.79, 2215431, $16.8, $16.95, $16.72
10/05/2018, $16.88, 9461052, $17.08, $17.27, $16.68
10/04/2018, $17.44, 23981800, $18.06, $18.06, $17.21
10/03/2018, $18.05, 4580117, $17.92, $18.09, $17.74
10/02/2018, $17.84, 3914291, $17.96, $17.97, $17.69
10/01/2018, $18.01, 2450156, $18.02, $18.1811, $17.915
09/28/2018, $17.88, 1605020, $17.97, $18.03, $17.79
09/27/2018, $18.01, 1288210, $18.15, $18.26, $18.01
09/26/2018, $18.17, 1358510, $18.16, $18.31, $18.13
09/25/2018, $18.13, 1681271, $18.37, $18.48, $18.125
09/24/2018, $18.32, 1025528, $18.55, $18.56, $18.28
09/21/2018, $18.54, 1508620, $18.65, $18.67, $18.48
09/20/2018, $18.59, 4208170, $18.63, $18.69, $18.4978
09/19/2018, $18.47, 2218164, $17.86, $18.55, $17.81
09/18/2018, $17.84, 1103088, $17.76, $17.91, $17.695
09/17/2018, $17.67, 1387303, $17.73, $17.935, $17.64
09/14/2018, $17.7, 1337685, $17.59, $17.74, $17.54
09/13/2018, $17.57, 1730835, $17.52, $17.65, $17.49
09/12/2018, $17.46, 2181386, $17.74, $17.81, $17.441
09/11/2018, $17.75, 975475, $17.66, $17.76, $17.57
09/10/2018, $17.72, 1508897, $17.7, $17.865, $17.67
09/07/2018, $17.66, 1510518, $17.69, $17.715, $17.51
09/06/2018, $17.73, 1600410, $17.89, $17.96, $17.66
09/05/2018, $17.89, 2767403, $17.92, $18.095, $17.85
09/04/2018, $17.93, 1820243, $18.15, $18.18, $17.825
08/31/2018, $18.3, 1411206, $18.49, $18.6, $18.28
08/30/2018, $18.65, 966562, $18.69, $18.71, $18.55
08/29/2018, $18.77, 885137, $18.74, $18.82, $18.6
08/28/2018, $18.68, 1765696, $18.89, $18.95, $18.67
08/27/2018, $18.72, 1137098, $18.56, $18.82, $18.53
08/24/2018, $18.44, 996787, $18.42, $18.61, $18.4
08/23/2018, $18.31, 1828367, $18.38, $18.53, $18.29
08/22/2018, $18.49, 888324, $18.55, $18.58, $18.47
08/21/2018, $18.53, 1317379, $18.55, $18.69, $18.52
08/20/2018, $18.56, 2101153, $18.59, $18.66, $18.45
08/17/2018, $18.78, 1213883, $18.78, $18.84, $18.65
08/16/2018, $18.64, 1454098, $18.57, $18.85, $18.57
08/15/2018, $18.52, 1854704, $18.5, $18.6, $18.32
08/14/2018, $18.74, 2182546, $18.27, $18.75, $18.27
08/13/2018, $18.22, 1906618, $18.22, $18.375, $18.145
08/10/2018, $18.22, 1847145, $18.3, $18.32, $18.03
08/09/2018, $18.4, 2718464, $18.22, $18.41, $18.01
08/08/2018, $18.06, 1525496, $17.89, $18.12, $17.86
08/07/2018, $17.88, 2856895, $18.14, $18.29, $17.86
08/06/2018, $17.89, 2579089, $18.16, $18.24, $17.86
08/03/2018, $18.15, 4410766, $18.26, $18.29, $18.15
08/02/2018, $18.26, 1968898, $18.37, $18.38, $18
08/01/2018, $18.51, 1482992, $18.62, $18.69, $18.46
07/31/2018, $18.56, 1968984, $18.39, $18.63, $18.345
07/30/2018, $18.33, 1711521, $18.42, $18.54, $18.33
07/27/2018, $18.33, 1306927, $18.45, $18.53, $18.32
07/26/2018, $18.45, 1947772, $18.36, $18.53, $18.29
07/25/2018, $18.33, 1555490, $18.31, $18.345, $18.09
07/24/2018, $18.29, 1923438, $18.2, $18.49, $18.165
07/23/2018, $18.14, 1534138, $17.94, $18.19, $17.94
07/20/2018, $17.97, 1068114, $18.1, $18.12, $17.97
07/19/2018, $17.99, 1560987, $18.13, $18.2699, $17.96
07/18/2018, $18.24, 1170711, $18.1, $18.28, $18.04
07/17/2018, $18.08, 1364029, $18.03, $18.15, $17.91
07/16/2018, $18.06, 1016053, $18.01, $18.105, $17.96
07/13/2018, $17.99, 924517, $17.85, $18, $17.8242
07/12/2018, $17.89, 1471339, $17.92, $17.95, $17.83
07/11/2018, $17.77, 1610911, $18.1, $18.1, $17.73
07/10/2018, $18.19, 2071267, $18.11, $18.21, $17.985
07/09/2018, $18.07, 3396676, $18, $18.15, $17.93
07/06/2018, $17.9, 1653310, $17.83, $17.97, $17.8
07/05/2018, $17.92, 1355539, $18.06, $18.11, $17.87
07/03/2018, $17.88, 1141719, $17.96, $18.12, $17.83
07/02/2018, $17.84, 815537, $17.81, $17.91, $17.74
06/29/2018, $17.97, 1673138, $17.92, $18.01, $17.86
06/28/2018, $17.8, 1874563, $18.01, $18.06, $17.745
06/27/2018, $17.97, 2569176, $18.4, $18.4, $17.96
06/26/2018, $18.29, 2384046, $18.35, $18.53, $18.27
06/25/2018, $18.32, 1757514, $18.83, $18.88, $18.29
06/22/2018, $18.94, 1717705, $18.79, $18.98, $18.72
06/21/2018, $18.72, 1082674, $18.63, $18.74, $18.6242
06/20/2018, $18.68, 1268430, $18.77, $18.85, $18.675
06/19/2018, $18.71, 1560325, $18.71, $18.84, $18.6
06/18/2018, $18.9, 1092033, $18.82, $18.955, $18.79
06/15/2018, $18.92, 1464109, $18.87, $18.93, $18.75
06/14/2018, $18.98, 1130534, $19.16, $19.17, $18.95
06/13/2018, $19.19, 1230421, $19.07, $19.22, $19.07
06/12/2018, $19.07, 1370039, $19.17, $19.17, $19
06/11/2018, $19.12, 1097415, $19.13, $19.22, $19.07
06/08/2018, $19.11, 806978, $19.09, $19.145, $18.975
06/07/2018, $19.07, 1264723, $19.14, $19.18, $18.97
06/06/2018, $19.05, 1346745, $19.12, $19.16, $19.0001
06/05/2018, $18.96, 1228318, $19.01, $19.12, $18.9
06/04/2018, $19.13, 1234098, $19.11, $19.2099, $19.085
06/01/2018, $19.04, 1054272, $19.04, $19.06, $18.92
05/31/2018, $18.83, 1578824, $18.78, $18.88, $18.62
05/30/2018, $18.91, 1404666, $18.69, $18.92, $18.59
05/29/2018, $18.56, 2448739, $18.87, $18.91, $18.445
05/25/2018, $19.2, 1182800, $19.22, $19.31, $19.14
05/24/2018, $19.35, 1317337, $19.39, $19.5, $19.2828
05/23/2018, $19.49, 1977491, $19.42, $19.52, $19.305
05/22/2018, $19.57, 2147662, $19.47, $19.625, $19.44
05/21/2018, $19.39, 655810, $19.33, $19.45, $19.25
05/18/2018, $19.28, 1522528, $19.35, $19.37, $19.2048
05/17/2018, $19.46, 1772907, $19.42, $19.58, $19.39
05/16/2018, $19.49, 2040673, $19.33, $19.52, $19.26
05/15/2018, $19.34, 2368752, $19.23, $19.455, $19.17
05/14/2018, $19.37, 1797409, $19.35, $19.5, $19.35
05/11/2018, $19.43, 1750947, $19.41, $19.52, $19.335
05/10/2018, $19.4, 2298923, $19.25, $19.5262, $19.25
05/09/2018, $19.22, 3046637, $19.06, $19.345, $18.93
05/08/2018, $18.87, 2387892, $18.92, $19.12, $18.78
05/07/2018, $19, 2152210, $18.8, $19.1, $18.73
05/04/2018, $18.73, 2829786, $18.48, $18.86, $18.4
05/03/2018, $18.52, 3660357, $18.63, $18.93, $18.3838
05/02/2018, $18.18, 2981758, $18.85, $18.85, $18.14
05/01/2018, $18.83, 1641839, $18.88, $18.89, $18.68
04/30/2018, $18.87, 2200603, $19.03, $19.085, $18.87
04/27/2018, $19.02, 1397961, $18.96, $19.14, $18.96
04/26/2018, $19, 1332198, $18.92, $19.05, $18.915
04/25/2018, $18.94, 2035380, $19.03, $19.05, $18.81
04/24/2018, $19.05, 2507931, $18.9, $19.31, $18.9
04/23/2018, $18.87, 1740551, $18.77, $19.05, $18.75
04/20/2018, $18.82, 1955664, $18.76, $18.935, $18.72
04/19/2018, $18.77, 2039887, $18.8, $18.94, $18.73
04/18/2018, $18.73, 2762247, $18.73, $18.98, $18.71
04/17/2018, $18.66, 1685917, $18.73, $18.79, $18.575
04/16/2018, $18.67, 2225745, $18.51, $18.8, $18.46
04/13/2018, $18.4, 1293590, $18.65, $18.66, $18.37
04/12/2018, $18.53, 2480690, $18.65, $18.71, $18.41
04/11/2018, $18.41, 1781619, $18.41, $18.51, $18.33
04/10/2018, $18.49, 2687507, $18.5, $18.69, $18.43
04/09/2018, $18.26, 2480447, $18.32, $18.41, $18.195
04/06/2018, $18.21, 2305490, $18.47, $18.61, $18.14
04/05/2018, $18.61, 2558918, $18.57, $18.69, $18.49
04/04/2018, $18.49, 2919230, $18.27, $18.57, $18.105
04/03/2018, $18.47, 3024106, $18.5, $18.61, $18.38
04/02/2018, $18.38, 2892838, $18.56, $18.64, $18.245
03/29/2018, $18.58, 1962047, $18.38, $18.6, $18.33
03/28/2018, $18.31, 2756643, $18.39, $18.57, $18.22
03/27/2018, $18.35, 3647220, $18.69, $18.71, $18.285
03/26/2018, $18.68, 2532789, $18.71, $18.76, $18.48
03/23/2018, $18.57, 3637017, $18.83, $18.94, $18.51
03/22/2018, $18.72, 3052971, $18.9, $19.04, $18.65
03/21/2018, $19.11, 3255569, $18.96, $19.31, $18.92
03/20/2018, $18.92, 2641161, $18.65, $18.94, $18.63
03/19/2018, $18.55, 2613588, $18.69, $18.75, $18.42
03/16/2018, $18.67, 2404419, $18.72, $18.9, $18.66
03/15/2018, $18.67, 2000326, $18.69, $18.84, $18.51
03/14/2018, $18.66, 2110212, $18.74, $18.83, $18.515
03/13/2018, $18.61, 1919268, $18.83, $18.86, $18.58
03/12/2018, $18.79, 1977336, $18.88, $18.88, $18.675
03/09/2018, $18.88, 2949735, $18.75, $18.95, $18.63
03/08/2018, $18.58, 2727207, $18.69, $18.785, $18.47
03/07/2018, $18.68, 3188102, $18.66, $18.89, $18.55
03/06/2018, $18.78, 2433427, $18.8, $18.845, $18.63
03/05/2018, $18.66, 2150383, $18.35, $18.71, $18.23
03/02/2018, $18.57, 3323708, $18.71, $18.78, $18.485
03/01/2018, $18.85, 4999733, $18.99, $19.05, $18.59
02/28/2018, $19.04, 2744165, $19.4, $19.43, $19.03
02/27/2018, $19.34, 3497588, $19.4, $19.57, $19.34
02/26/2018, $19.46, 2304202, $19.25, $19.52, $19.2
02/23/2018, $19.26, 2063171, $19.34, $19.37, $19.18
02/22/2018, $19.27, 2715271, $19.49, $19.52, $19.235
02/21/2018, $19.52, 2675953, $19.51, $19.715, $19.49
02/20/2018, $19.51, 2725356, $19.6, $19.69, $19.415
02/16/2018, $19.85, 3186859, $19.85, $20.03, $19.76
02/15/2018, $19.97, 2505191, $20.02, $20.14, $19.735
02/14/2018, $19.9, 2997069, $19.52, $19.9765, $19.42
02/13/2018, $19.6, 2701607, $19.65, $19.78, $19.48
02/12/2018, $19.71, 5071462, $20.02, $20.15, $19.64
02/09/2018, $19.92, 6300801, $19.96, $20.14, $19.47
02/08/2018, $19.86, 5197615, $20.12, $20.25, $19.76
02/07/2018, $19.99, 4167373, $20.09, $20.31, $19.96
02/06/2018, $20.07, 7225164, $19.5, $20.2155, $19.05
02/05/2018, $19.8, 4801478, $20.08, $20.41, $19.71
02/02/2018, $20.33, 4027808, $20.89, $20.96, $20.165
02/01/2018, $21.1, 3014890, $21.14, $21.17, $20.7
01/31/2018, $21.23, 2411486, $21.59, $21.65, $21.19
01/30/2018, $21.52, 2164913, $21.57, $21.65, $21.44
01/29/2018, $21.66, 1700089, $21.77, $21.83, $21.6
01/26/2018, $21.79, 1611089, $21.64, $21.94, $21.5776
01/25/2018, $21.63, 1848301, $21.89, $21.92, $21.6
01/24/2018, $21.8, 3268974, $22.15, $22.16, $21.64
01/23/2018, $21.76, 2332344, $21.79, $21.805, $21.58
01/22/2018, $21.93, 2074368, $22.09, $22.09, $21.76
01/19/2018, $21.99, 2243694, $21.89, $22.13, $21.85
01/18/2018, $21.92, 1956358, $21.9, $22.09, $21.79
01/17/2018, $21.87, 3029355, $21.87, $22.05, $21.67
01/16/2018, $21.81, 3471471, $21.98, $22.12, $21.75
01/12/2018, $21.81, 2532620, $21.71, $21.82, $21.62
01/11/2018, $21.68, 2943673, $21.47, $21.76, $21.43
01/10/2018, $21.39, 3155840, $21.35, $21.7, $21.3
01/09/2018, $21.39, 2200250, $21.35, $21.49, $21.32
01/08/2018, $21.33, 1392971, $21.44, $21.46, $21.26
01/05/2018, $21.49, 1563637, $21.61, $21.65, $21.47
01/04/2018, $21.4, 2664216, $20.99, $21.49, $20.94
01/03/2018, $20.87, 2035685, $20.82, $20.93, $20.82
01/02/2018, $20.85, 2252540, $20.93, $20.95, $20.685
12/29/2017, $20.86, 2080990, $21, $21.04, $20.84
12/28/2017, $21, 1903935, $20.9, $21, $20.65
12/27/2017, $20.83, 1577476, $21, $21.05, $20.82
12/26/2017, $20.95, 586505, $20.98, $21.06, $20.93
12/22/2017, $21, 1036619, $21.08, $21.08, $20.89
12/21/2017, $21.11, 1358304, $21.08, $21.185, $20.95
12/20/2017, $20.87, 1884792, $20.95, $20.99, $20.77
12/19/2017, $20.83, 2225071, $20.84, $20.985, $20.61
12/18/2017, $20.73, 1747088, $20.87, $21.02, $20.6838
12/15/2017, $20.73, 2097987, $20.5, $20.91, $20.46
12/14/2017, $20.68, 1041607, $20.85, $20.87, $20.59
12/13/2017, $20.81, 1569830, $20.88, $21.01, $20.8
12/12/2017, $20.87, 1499797, $20.82, $20.92, $20.72
12/11/2017, $20.78, 1337516, $20.92, $20.92, $20.72
12/08/2017, $20.89, 1156129, $20.94, $20.95, $20.82
12/07/2017, $20.91, 1150063, $20.77, $21.015, $20.7586
12/06/2017, $20.86, 1539049, $20.97, $21.15, $20.835
12/05/2017, $21.02, 1738119, $21.27, $21.345, $21.015
12/04/2017, $21.16, 2775444, $21.45, $21.48, $21.135
12/01/2017, $21.27, 3155474, $21.16, $21.39, $21.05
11/30/2017, $21.04, 2084676, $21.22, $21.35, $21
11/29/2017, $21.07, 3469965, $21.16, $21.4, $21.05
11/28/2017, $21.1, 1901951, $21.06, $21.18, $21.0014
11/27/2017, $21.07, 1627604, $21.2, $21.285, $21.05
11/24/2017, $21.23, 814062, $21.12, $21.245, $21.04
11/22/2017, $21.13, 2223714, $21.11, $21.36, $20.94
11/21/2017, $21.11, 2744496, $21.02, $21.175, $20.98
11/20/2017, $20.9, 1672568, $20.95, $20.96, $20.82
11/17/2017, $21.1, 1519022, $21.01, $21.18, $20.96
11/16/2017, $21.05, 1322728, $21.16, $21.19, $21.045
11/15/2017, $21.02, 2293901, $20.8, $21.19, $20.69
11/14/2017, $20.95, 1486939, $20.97, $21.04, $20.88
11/13/2017, $21.07, 1695021, $21.12, $21.235, $21.065
11/10/2017, $21.22, 2171918, $21.56, $21.67, $21.07
11/09/2017, $21.67, 4174563, $20.95, $21.695, $20.93
11/08/2017, $20.67, 1975813, $20.78, $20.81, $20.5
11/07/2017, $20.76, 1633413, $20.78, $20.91, $20.63
11/06/2017, $20.84, 1209584, $20.79, $20.9, $20.725
11/03/2017, $20.83, 2470575, $20.86, $20.93, $20.73
11/02/2017, $20.7, 1954853, $20.41, $20.82, $20.39
11/01/2017, $20.42, 2779835, $20.22, $20.465, $20.19
10/31/2017, $20.1, 1871786, $20.12, $20.25, $20.1
10/30/2017, $20.22, 1553387, $20.14, $20.25, $20.13
10/27/2017, $20.23, 1775389, $20.15, $20.23, $20.05
10/26/2017, $20.24, 1283961, $20.33, $20.33, $20.195
10/25/2017, $20.28, 1898992, $20.56, $20.585, $20.2
10/24/2017, $20.51, 1821982, $20.63, $20.66, $20.43
10/23/2017, $20.54, 1494333, $20.56, $20.63, $20.48
10/20/2017, $20.61, 1975284, $20.87, $20.89, $20.55
10/19/2017, $20.81, 1297975, $20.56, $20.85, $20.47
10/18/2017, $20.77, 1245150, $20.8, $20.815, $20.69
10/17/2017, $20.7, 1807251, $20.81, $20.81, $20.65
10/16/2017, $20.77, 1219018, $20.76, $20.78, $20.63
10/13/2017, $20.72, 1578848, $20.64, $20.755, $20.61
10/12/2017, $20.64, 1622899, $20.77, $20.77, $20.63
10/11/2017, $20.8, 2299937, $20.7, $20.8, $20.63
10/10/2017, $20.72, 2358377, $20.34, $20.83, $20.34
10/09/2017, $20.18, 799347, $20.36, $20.41, $20.16
10/06/2017, $20.27, 1290627, $20.25, $20.32, $20.18
10/05/2017, $20.25, 1663207, $20.26, $20.29, $20.18
10/04/2017, $20.31, 2487126, $20.23, $20.36, $20.17
