Date, Close/Last, Volume, Open, High, Low
04/10/2019, $14.53, 85519, $14.53, $14.5527, $14.52
04/09/2019, $14.53, 103588, $14.49, $14.53, $14.48
04/08/2019, $14.49, 112050, $14.46, $14.49, $14.4501
04/05/2019, $14.45, 40568, $14.46, $14.4714, $14.44
04/04/2019, $14.46, 96475, $14.46, $14.48, $14.45
04/03/2019, $14.47, 67454, $14.46, $14.5, $14.45
04/02/2019, $14.47, 96884, $14.48, $14.5, $14.43
04/01/2019, $14.47, 140193, $14.42, $14.48, $14.42
03/29/2019, $14.42, 228003, $14.5, $14.53, $14.42
03/28/2019, $14.51, 139839, $14.56, $14.57, $14.49
03/27/2019, $14.54, 306677, $14.45, $14.55, $14.38
03/26/2019, $14.44, 254082, $14.48, $14.5, $14.42
03/25/2019, $14.49, 306774, $14.56, $14.62, $14.47
03/22/2019, $14.52, 187117, $14.58, $14.65, $14.51
03/21/2019, $14.56, 241030, $14.65, $14.66, $14.55
03/20/2019, $14.63, 285864, $14.7, $14.75, $14.63
03/19/2019, $14.72, 145013, $14.72, $14.73, $14.69
03/18/2019, $14.72, 105879, $14.74, $14.74, $14.685
03/15/2019, $14.72, 126481, $14.65, $14.73, $14.63
03/14/2019, $14.64, 154478, $14.65, $14.76, $14.625
03/13/2019, $14.65, 87227, $14.7, $14.74, $14.62
03/12/2019, $14.7, 114078, $14.78, $14.78, $14.7
03/11/2019, $14.8, 100049, $14.73, $14.8, $14.73
03/08/2019, $14.73, 101625, $14.63, $14.75, $14.63
03/07/2019, $14.71, 229117, $14.55, $14.77, $14.55
03/06/2019, $14.54, 110675, $14.48, $14.54, $14.47
03/05/2019, $14.52, 140709, $14.4, $14.52, $14.39
03/04/2019, $14.41, 103151, $14.35, $14.42, $14.34
03/01/2019, $14.35, 187462, $14.44, $14.44, $14.31
02/28/2019, $14.35, 112725, $14.38, $14.38, $14.34
02/27/2019, $14.34, 95003, $14.35, $14.4, $14.33
02/26/2019, $14.34, 140150, $14.31, $14.38, $14.3
02/25/2019, $14.34, 175223, $14.4, $14.4, $14.28
02/22/2019, $14.37, 101652, $14.39, $14.4, $14.36
02/21/2019, $14.38, 130198, $14.38, $14.43, $14.355
02/20/2019, $14.38, 110656, $14.39, $14.39, $14.35
02/19/2019, $14.39, 209620, $14.42, $14.44, $14.37
02/15/2019, $14.42, 135872, $14.45, $14.47, $14.39
02/14/2019, $14.49, 709269, $14.45, $14.5, $14.425
02/13/2019, $14.43, 143910, $14.48, $14.49, $14.4
02/12/2019, $14.5, 178315, $14.53, $14.53, $14.46
02/11/2019, $14.57, 119604, $14.56, $14.57, $14.52
02/08/2019, $14.56, 203308, $14.44, $14.56, $14.4004
02/07/2019, $14.38, 212284, $14.34, $14.405, $14.3399
02/06/2019, $14.36, 249777, $14.36, $14.37, $14.315
02/05/2019, $14.32, 124900, $14.34, $14.355, $14.32
02/04/2019, $14.34, 187307, $14.42, $14.42, $14.31
02/01/2019, $14.33, 193084, $14.43, $14.43, $14.33
01/31/2019, $14.33, 192664, $14.3, $14.33, $14.28
01/30/2019, $14.28, 316009, $14.3, $14.31, $14.23
01/29/2019, $14.26, 151143, $14.28, $14.28, $14.23
01/28/2019, $14.28, 273290, $14.29, $14.32, $14.25
01/25/2019, $14.26, 234106, $14.27, $14.28, $14.23
01/24/2019, $14.18, 495743, $14.1, $14.19, $14.09
01/23/2019, $14.09, 332325, $14.08, $14.11, $14.0398
01/22/2019, $14.05, 164515, $14.02, $14.05, $14.011
01/18/2019, $14.01, 546994, $14.01, $14.06, $13.98
01/17/2019, $13.95, 116931, $13.93, $13.98, $13.93
01/16/2019, $13.96, 139915, $13.99, $14.005, $13.95
01/15/2019, $13.98, 126528, $13.96, $14.0399, $13.96
01/14/2019, $14.07, 148902, $14.06, $14.11, $14.03
01/11/2019, $14.07, 220355, $14.1, $14.11, $14.06
01/10/2019, $14.05, 196293, $13.92, $14.07, $13.92
01/09/2019, $13.99, 101152, $13.97, $13.99, $13.9339
01/08/2019, $13.97, 143901, $14.02, $14.02, $13.94
01/07/2019, $13.92, 101738, $13.86, $13.95, $13.86
01/04/2019, $13.84, 117888, $13.79, $13.85, $13.72
01/03/2019, $13.79, 85001, $13.77, $13.8453, $13.77
01/02/2019, $13.74, 141255, $13.55, $13.755, $13.54
12/31/2018, $13.52, 363417, $13.45, $13.55, $13.42
12/28/2018, $13.44, 322773, $13.52, $13.52, $13.41
12/27/2018, $13.52, 371377, $13.49, $13.56, $13.41
12/26/2018, $13.45, 518357, $13.37, $13.45, $13.27
12/24/2018, $13.37, 152737, $13.35, $13.39, $13.33
12/21/2018, $13.39, 407505, $13.36, $13.49, $13.28
12/20/2018, $13.43, 243274, $13.47, $13.53, $13.42
12/19/2018, $13.45, 221052, $13.37, $13.47, $13.3501
12/18/2018, $13.37, 243928, $13.39, $13.43, $13.36
12/17/2018, $13.35, 180217, $13.34, $13.4086, $13.339
12/14/2018, $13.35, 158040, $13.44, $13.44, $13.35
12/13/2018, $13.4, 260728, $13.54, $13.54, $13.4
12/12/2018, $13.61, 151350, $13.65, $13.6691, $13.55
12/11/2018, $13.65, 219903, $13.68, $13.7517, $13.65
12/10/2018, $13.68, 226588, $13.61, $13.74, $13.61
12/07/2018, $13.6, 77546, $13.55, $13.6, $13.55
12/06/2018, $13.57, 224512, $13.55, $13.59, $13.54
12/04/2018, $13.55, 223609, $13.51, $13.58, $13.51
12/03/2018, $13.49, 279237, $13.53, $13.53, $13.4745
11/30/2018, $13.52, 187456, $13.46, $13.52, $13.441
11/29/2018, $13.47, 260648, $13.31, $13.57, $13.31
11/28/2018, $13.28, 225834, $13.34, $13.34, $13.28
11/27/2018, $13.28, 213419, $13.3, $13.35, $13.26
11/26/2018, $13.31, 167603, $13.37, $13.37, $13.29
11/23/2018, $13.34, 63717, $13.33, $13.36, $13.3199
11/21/2018, $13.3, 117807, $13.39, $13.39, $13.3
11/20/2018, $13.39, 134933, $13.42, $13.42, $13.38
11/19/2018, $13.4, 148792, $13.45, $13.47, $13.4
11/16/2018, $13.44, 181913, $13.45, $13.46, $13.43
11/15/2018, $13.45, 104537, $13.42, $13.4853, $13.42
11/14/2018, $13.43, 116423, $13.43, $13.44, $13.4184
11/13/2018, $13.42, 146352, $13.45, $13.5, $13.42
11/12/2018, $13.47, 119607, $13.44, $13.48, $13.42
11/09/2018, $13.4, 205182, $13.42, $13.4301, $13.35
11/08/2018, $13.44, 261029, $13.46, $13.53, $13.44
11/07/2018, $13.46, 170102, $13.42, $13.5, $13.42
11/06/2018, $13.41, 299320, $13.41, $13.445, $13.38
11/05/2018, $13.36, 172444, $13.35, $13.39, $13.34
11/02/2018, $13.29, 355511, $13.37, $13.396, $13.28
11/01/2018, $13.37, 291693, $13.33, $13.37, $13.2901
10/31/2018, $13.32, 490097, $13.35, $13.38, $13.32
10/30/2018, $13.35, 163685, $13.32, $13.36, $13.3
10/29/2018, $13.36, 260262, $13.28, $13.42, $13.27
10/26/2018, $13.29, 131293, $13.35, $13.37, $13.29
10/25/2018, $13.35, 176017, $13.38, $13.38, $13.34
10/24/2018, $13.38, 214592, $13.38, $13.4, $13.37
10/23/2018, $13.35, 254690, $13.38, $13.41, $13.34
10/22/2018, $13.32, 532259, $13.38, $13.39, $13.31
10/19/2018, $13.37, 1390769, $13.38, $13.41, $13.26
10/18/2018, $13.19, 171810, $13.16, $13.2, $13.09
10/17/2018, $13.19, 1017283, $13.23, $13.23, $13.169
10/16/2018, $13.17, 179144, $13.13, $13.19, $13.1
10/15/2018, $13.14, 215088, $13.11, $13.19, $13.09
10/12/2018, $13.15, 147835, $13.16, $13.2, $13.13
10/11/2018, $13.15, 230962, $13.14, $13.2, $13.12
10/10/2018, $13.2, 352686, $13.24, $13.29, $13.1
10/09/2018, $13.3, 189893, $13.28, $13.37, $13.28
10/08/2018, $13.28, 338763, $13.4, $13.45, $13.25
10/05/2018, $13.46, 145439, $13.52, $13.55, $13.42
10/04/2018, $13.56, 501550, $13.68, $13.68, $13.5073
10/03/2018, $13.72, 176740, $13.79, $13.79, $13.685
10/02/2018, $13.8, 81877, $13.76, $13.8, $13.76
10/01/2018, $13.77, 135264, $13.84, $13.84, $13.75
09/28/2018, $13.84, 142448, $13.78, $13.85, $13.78
09/27/2018, $13.78, 189691, $13.78, $13.83, $13.75
09/26/2018, $13.79, 260010, $13.82, $13.84, $13.75
09/25/2018, $13.83, 98079, $13.85, $13.87, $13.81
09/24/2018, $13.83, 146803, $13.86, $13.88, $13.83
09/21/2018, $13.86, 158918, $13.93, $13.93, $13.85
09/20/2018, $13.88, 217704, $13.99, $13.99, $13.8
09/19/2018, $13.97, 97081, $13.95, $14, $13.95
09/18/2018, $13.97, 115872, $14.04, $14.04, $13.96
09/17/2018, $14.04, 88115, $14.1, $14.1, $14.04
09/14/2018, $14.1, 65568, $14.16, $14.18, $14.1
09/13/2018, $14.17, 78171, $14.21, $14.22, $14.15
09/12/2018, $14.27, 71608, $14.25, $14.28, $14.23
09/11/2018, $14.26, 99535, $14.27, $14.3, $14.25
09/10/2018, $14.3, 86588, $14.3, $14.32, $14.25
09/07/2018, $14.27, 69381, $14.29, $14.3, $14.25
09/06/2018, $14.33, 61444, $14.37, $14.37, $14.3
09/05/2018, $14.35, 132755, $14.36, $14.4088, $14.3273
09/04/2018, $14.4, 134772, $14.44, $14.45, $14.39
08/31/2018, $14.44, 92539, $14.46, $14.4708, $14.425
08/30/2018, $14.44, 99983, $14.45, $14.46, $14.42
08/29/2018, $14.44, 191721, $14.46, $14.4686, $14.42
08/28/2018, $14.44, 429783, $14.41, $14.52, $14.4088
08/27/2018, $14.4, 163390, $14.31, $14.4, $14.29
08/24/2018, $14.33, 126647, $14.28, $14.33, $14.26
08/23/2018, $14.28, 157730, $14.2, $14.29, $14.2
08/22/2018, $14.19, 59054, $14.2, $14.23, $14.18
08/21/2018, $14.23, 73677, $14.23, $14.24, $14.19
08/20/2018, $14.25, 102534, $14.23, $14.26, $14.19
08/17/2018, $14.18, 77421, $14.19, $14.24, $14.17
08/16/2018, $14.19, 94949, $14.19, $14.19, $14.16
08/15/2018, $14.2, 112563, $14.13, $14.2, $14.13
08/14/2018, $14.13, 127830, $14.12, $14.18, $14.12
08/13/2018, $14.14, 144806, $14.13, $14.16, $14.11
08/10/2018, $14.17, 79311, $14.1, $14.17, $14.1
08/09/2018, $14.12, 113377, $14.15, $14.16, $14.12
08/08/2018, $14.12, 62532, $14.13, $14.15, $14.12
08/07/2018, $14.13, 52518, $14.12, $14.1399, $14.12
08/06/2018, $14.12, 68674, $14.13, $14.15, $14.12
08/03/2018, $14.15, 74052, $14.12, $14.16, $14.12
08/02/2018, $14.15, 52164, $14.11, $14.15, $14.1042
08/01/2018, $14.12, 88515, $14.07, $14.1269, $14.07
07/31/2018, $14.11, 91083, $14.16, $14.16, $14.09
07/30/2018, $14.11, 57446, $14.1, $14.11, $14.09
07/27/2018, $14.12, 156197, $14.16, $14.1642, $14.11
07/26/2018, $14.13, 64898, $14.13, $14.15, $14.1201
07/25/2018, $14.13, 36220, $14.13, $14.13, $14.1101
07/24/2018, $14.12, 43684, $14.13, $14.1349, $14.1
07/23/2018, $14.14, 64657, $14.15, $14.16, $14.13
07/20/2018, $14.14, 47086, $14.18, $14.18, $14.1
07/19/2018, $14.17, 55849, $14.18, $14.18, $14.16
07/18/2018, $14.17, 143495, $14.13, $14.18, $14.09
07/17/2018, $14.13, 76609, $14.13, $14.15, $14.1
07/16/2018, $14.11, 36293, $14.15, $14.15, $14.1
07/13/2018, $14.18, 176624, $14.18, $14.19, $14.15
07/12/2018, $14.18, 59227, $14.13, $14.18, $14.12
07/11/2018, $14.14, 187990, $14.14, $14.18, $14.12
07/10/2018, $14.16, 64721, $14.1, $14.16, $14.097
07/09/2018, $14.1, 113909, $14.11, $14.12, $14.08
07/06/2018, $14.12, 79786, $14.15, $14.1542, $14.1
07/05/2018, $14.17, 106020, $14.2, $14.21, $14.17
07/03/2018, $14.22, 36893, $14.2, $14.22, $14.16
07/02/2018, $14.16, 133798, $14.18, $14.24, $14.1328
06/29/2018, $14.13, 93483, $14.15, $14.18, $14.11
06/28/2018, $14.11, 78893, $14.11, $14.16, $14.1
06/27/2018, $14.15, 106172, $14.11, $14.15, $14.09
06/26/2018, $14.11, 113869, $14.04, $14.11, $14.04
06/25/2018, $14.03, 107095, $14.04, $14.06, $14.03
06/22/2018, $14.04, 76520, $14.05, $14.08, $14.03
06/21/2018, $14.07, 107449, $14.05, $14.1, $14.03
06/20/2018, $14.03, 79443, $14.06, $14.08, $14.03
06/19/2018, $14.08, 106015, $14.05, $14.11, $14.02
06/18/2018, $14.03, 98816, $14.03, $14.05, $14.01
06/15/2018, $14.02, 50259, $14.01, $14.04, $14.0056
06/14/2018, $14.01, 112186, $14.02, $14.04, $14
06/13/2018, $14.03, 132503, $14.05, $14.08, $14.03
06/12/2018, $14.08, 80131, $14.09, $14.1, $14.04
06/11/2018, $14.16, 91150, $14.15, $14.1763, $14.15
06/08/2018, $14.16, 34515, $14.13, $14.17, $14.13
06/07/2018, $14.16, 77063, $14.19, $14.19, $14.12
06/06/2018, $14.18, 85120, $14.17, $14.2, $14.17
06/05/2018, $14.2, 62425, $14.19, $14.22, $14.16
06/04/2018, $14.17, 106579, $14.25, $14.25, $14.15
06/01/2018, $14.25, 144648, $14.27, $14.295, $14.24
05/31/2018, $14.3, 161291, $14.29, $14.3, $14.23
05/30/2018, $14.25, 130589, $14.21, $14.27, $14.16
05/29/2018, $14.23, 116530, $14.16, $14.25, $14.16
05/25/2018, $14.14, 92245, $14.12, $14.17, $14.12
05/24/2018, $14.12, 158644, $14.03, $14.14, $14.03
05/23/2018, $14.03, 82957, $14.01, $14.05, $13.99
05/22/2018, $13.99, 114550, $13.99, $14.01, $13.97
05/21/2018, $14.01, 133713, $14.01, $14.02, $13.99
05/18/2018, $14.02, 119872, $14.03, $14.04, $14.01
05/17/2018, $14.04, 109220, $14.05, $14.06, $14.02
05/16/2018, $14.05, 132375, $14.08, $14.09, $14.043
05/15/2018, $14.07, 380396, $14, $14.1, $14
05/14/2018, $14.04, 313095, $14.06, $14.08, $13.9993
05/11/2018, $14.13, 241320, $14.12, $14.17, $14.12
05/10/2018, $14.17, 709155, $14.1, $14.17, $14.09
05/09/2018, $14.18, 102058, $14.24, $14.25, $14.18
05/08/2018, $14.28, 73745, $14.27, $14.28, $14.24
05/07/2018, $14.3, 55022, $14.29, $14.32, $14.26
05/04/2018, $14.32, 88446, $14.26, $14.34, $14.26
05/03/2018, $14.26, 84988, $14.25, $14.33, $14.245
05/02/2018, $14.24, 71782, $14.29, $14.3, $14.23
05/01/2018, $14.3, 85792, $14.22, $14.3, $14.22
04/30/2018, $14.23, 65108, $14.23, $14.26, $14.22
04/27/2018, $14.25, 53565, $14.22, $14.27, $14.22
04/26/2018, $14.22, 147478, $14.2, $14.255, $14.17
04/25/2018, $14.19, 102561, $14.27, $14.27, $14.16
04/24/2018, $14.29, 61709, $14.28, $14.31, $14.25
04/23/2018, $14.28, 61297, $14.29, $14.31, $14.261
04/20/2018, $14.31, 92065, $14.3, $14.31, $14.2325
04/19/2018, $14.32, 93029, $14.33, $14.34, $14.3
04/18/2018, $14.34, 66272, $14.35, $14.38, $14.34
04/17/2018, $14.37, 110810, $14.37, $14.41, $14.37
04/16/2018, $14.37, 96005, $14.35, $14.39, $14.35
04/13/2018, $14.46, 77039, $14.44, $14.51, $14.44
04/12/2018, $14.44, 91576, $14.5, $14.53, $14.44
04/11/2018, $14.54, 58917, $14.52, $14.56, $14.52
04/10/2018, $14.53, 86934, $14.56, $14.56, $14.52
04/09/2018, $14.56, 67550, $14.58, $14.58, $14.55
04/06/2018, $14.57, 63091, $14.51, $14.61, $14.51
04/05/2018, $14.57, 115534, $14.48, $14.57, $14.46
04/04/2018, $14.47, 194289, $14.57, $14.57, $14.46
04/03/2018, $14.56, 199133, $14.53, $14.58, $14.52
04/02/2018, $14.51, 117950, $14.5, $14.54, $14.32
03/29/2018, $14.52, 122309, $14.5, $14.52, $14.45
03/28/2018, $14.46, 91150, $14.37, $14.47, $14.37
03/27/2018, $14.38, 104735, $14.4, $14.45, $14.37
03/26/2018, $14.49, 151344, $14.33, $14.49, $14.27
03/23/2018, $14.35, 101663, $14.36, $14.39, $14.35
03/22/2018, $14.36, 104073, $14.38, $14.45, $14.36
03/21/2018, $14.37, 89145, $14.38, $14.38, $14.31
03/20/2018, $14.41, 58704, $14.39, $14.41, $14.376
03/19/2018, $14.41, 160618, $14.44, $14.44, $14.35
03/16/2018, $14.42, 77869, $14.43, $14.44, $14.4
03/15/2018, $14.45, 76685, $14.44, $14.48, $14.43
03/14/2018, $14.45, 95561, $14.46, $14.53, $14.44
03/13/2018, $14.545, 145964, $14.55, $14.56, $14.54
03/12/2018, $14.54, 180036, $14.66, $14.66, $14.52
03/09/2018, $14.52, 204532, $14.52, $14.54, $14.4799
03/08/2018, $14.53, 87710, $14.55, $14.55, $14.52
03/07/2018, $14.55, 149973, $14.54, $14.5607, $14.53
03/06/2018, $14.54, 144954, $14.48, $14.55, $14.43
03/05/2018, $14.47, 127238, $14.49, $14.5258, $14.45
03/02/2018, $14.47, 137480, $14.47, $14.5, $14.46
03/01/2018, $14.48, 143082, $14.49, $14.52, $14.46
02/28/2018, $14.49, 133449, $14.53, $14.53, $14.47
02/27/2018, $14.5, 240572, $14.56, $14.57, $14.49
02/26/2018, $14.52, 304423, $14.55, $14.56, $14.52
02/23/2018, $14.5, 265754, $14.51, $14.53, $14.48
02/22/2018, $14.45, 284682, $14.5, $14.54, $14.45
02/21/2018, $14.5, 514914, $14.59, $14.6, $14.48
02/20/2018, $14.55, 1647368, $14.63, $14.63, $14.41
02/16/2018, $14.22, 177547, $14.21, $14.22, $14.18
02/15/2018, $14.22, 64210, $14.21, $14.22, $14.17
02/14/2018, $14.22, 87391, $14.21, $14.23, $14.17
02/13/2018, $14.3, 100166, $14.15, $14.3, $14.15
02/12/2018, $14.18, 166445, $14.11, $14.18, $14.09
02/09/2018, $14.13, 168929, $14.1, $14.13, $14.06
02/08/2018, $14.14, 153232, $14.11, $14.15, $14.0601
02/07/2018, $14.12, 170813, $14.09, $14.17, $14.0694
02/06/2018, $14.03, 582613, $13.64, $14.06, $13.64
02/05/2018, $13.97, 354171, $14, $14.06, $13.88
02/02/2018, $14.05, 212535, $14.01, $14.07, $14
02/01/2018, $14.12, 134496, $14.22, $14.22, $14.11
01/31/2018, $14.22, 137902, $14.2, $14.22, $14.18
01/30/2018, $14.16, 174383, $14.22, $14.22, $14.11
01/29/2018, $14.25, 240036, $14.41, $14.4389, $14.25
01/26/2018, $14.48, 250718, $14.57, $14.6, $14.48
01/25/2018, $14.61, 142462, $14.65, $14.65, $14.605
01/24/2018, $14.66, 164060, $14.58, $14.66, $14.58
01/23/2018, $14.6, 112644, $14.59, $14.6, $14.57
01/22/2018, $14.63, 112963, $14.7, $14.7, $14.63
01/19/2018, $14.69, 87825, $14.69, $14.7146, $14.64
01/18/2018, $14.69, 65902, $14.69, $14.7205, $14.69
01/17/2018, $14.72, 124101, $14.76, $14.78, $14.71
01/16/2018, $14.75, 113197, $14.73, $14.76, $14.7
01/12/2018, $14.73, 108927, $14.75, $14.8, $14.7
01/11/2018, $14.79, 78536, $14.82, $14.82, $14.766
01/10/2018, $14.76, 132976, $14.75, $14.76, $14.7
01/09/2018, $14.75, 120273, $14.87, $14.89, $14.75
01/08/2018, $14.88, 141860, $14.94, $14.96, $14.87
01/05/2018, $14.94, 162053, $14.92, $14.94, $14.85
01/04/2018, $14.92, 87748, $14.93, $14.945, $14.9031
01/03/2018, $14.94, 111285, $14.87, $14.94, $14.87
01/02/2018, $14.83, 93742, $14.9, $14.92, $14.83
12/29/2017, $14.9, 173084, $14.86, $14.9, $14.84
12/28/2017, $14.86, 180858, $14.81, $14.87, $14.8
12/27/2017, $14.83, 166213, $14.81, $14.85, $14.81
12/26/2017, $14.79, 199052, $14.74, $14.79, $14.721
12/22/2017, $14.76, 146614, $14.72, $14.76, $14.714
12/21/2017, $14.74, 239162, $14.71, $14.74, $14.69
12/20/2017, $14.73, 494580, $14.7, $14.75, $14.69
12/19/2017, $14.75, 218237, $14.73, $14.78, $14.71
12/18/2017, $14.78, 328141, $14.74, $14.79, $14.74
12/15/2017, $14.79, 154050, $14.83, $14.86, $14.77
12/14/2017, $14.84, 117360, $14.83, $14.84, $14.79
12/13/2017, $14.84, 317096, $14.76, $14.85, $14.7583
12/12/2017, $14.74, 187870, $14.8, $14.87, $14.74
12/11/2017, $14.94, 115142, $14.94, $14.98, $14.92
12/08/2017, $14.95, 233695, $14.91, $14.95, $14.87
12/07/2017, $14.95, 126107, $14.86, $14.95, $14.86
12/06/2017, $14.88, 172822, $14.82, $14.88, $14.82
12/05/2017, $14.79, 207069, $14.72, $14.81, $14.72
12/04/2017, $14.75, 213400, $14.66, $14.75, $14.64
12/01/2017, $14.7, 256629, $14.68, $14.73, $14.63
11/30/2017, $14.64, 121342, $14.68, $14.69, $14.63
11/29/2017, $14.69, 160884, $14.68, $14.69, $14.63
11/28/2017, $14.7, 175376, $14.72, $14.72, $14.66
11/27/2017, $14.71, 211568, $14.74, $14.74, $14.655
11/24/2017, $14.71, 64623, $14.67, $14.71, $14.6424
11/22/2017, $14.68, 97436, $14.67, $14.68, $14.63
11/21/2017, $14.67, 119252, $14.65, $14.68, $14.6469
11/20/2017, $14.64, 166719, $14.71, $14.73, $14.64
11/17/2017, $14.71, 262401, $14.75, $14.76, $14.7
11/16/2017, $14.73, 76550, $14.71, $14.7331, $14.71
11/15/2017, $14.72, 126066, $14.71, $14.74, $14.69
11/14/2017, $14.71, 174421, $14.66, $14.71, $14.65
11/13/2017, $14.76, 155501, $14.75, $14.76, $14.73
11/10/2017, $14.73, 156905, $14.82, $14.82, $14.69
11/09/2017, $14.84, 172829, $14.82, $14.85, $14.8
11/08/2017, $14.83, 155112, $14.82, $14.85, $14.8
11/07/2017, $14.79, 112054, $14.76, $14.8098, $14.76
11/06/2017, $14.78, 214318, $14.73, $14.78, $14.72
11/03/2017, $14.73, 139475, $14.75, $14.75, $14.69
11/02/2017, $14.73, 187871, $14.66, $14.74, $14.658
11/01/2017, $14.67, 101034, $14.74, $14.74, $14.65
10/31/2017, $14.69, 165810, $14.66, $14.7, $14.64
10/30/2017, $14.66, 144028, $14.65, $14.7, $14.65
10/27/2017, $14.65, 377033, $14.64, $14.669, $14.57
10/26/2017, $14.64, 371077, $14.7, $14.73, $14.63
10/25/2017, $14.72, 179415, $14.74, $14.75, $14.69
10/24/2017, $14.81, 136749, $14.83, $14.84, $14.77
10/23/2017, $14.82, 170046, $14.8, $14.85, $14.8
10/20/2017, $14.84, 140035, $14.84, $14.859, $14.82
10/19/2017, $14.91, 258155, $14.88, $14.92, $14.8701
10/18/2017, $14.89, 116427, $14.89, $14.91, $14.85
10/17/2017, $14.92, 82576, $14.9, $14.93, $14.89
10/16/2017, $14.92, 68132, $14.91, $14.93, $14.89
10/13/2017, $14.93, 93285, $14.9, $14.94, $14.9
10/12/2017, $14.89, 90328, $14.87, $14.89, $14.85
10/11/2017, $14.91, 172244, $14.91, $14.9224, $14.87
10/10/2017, $14.9, 183308, $14.88, $14.921, $14.86
10/09/2017, $14.88, 160712, $14.87, $14.9, $14.8519
10/06/2017, $14.87, 179735, $14.85, $14.87, $14.82
10/05/2017, $14.88, 98613, $14.86, $14.8867, $14.851
10/04/2017, $14.86, 181155, $14.87, $14.9, $14.84
10/03/2017, $14.88, 99707, $14.94, $14.94, $14.87
10/02/2017, $14.94, 117398, $14.97, $14.99, $14.9214
09/29/2017, $14.96, 101936, $14.98, $14.9875, $14.91
09/28/2017, $14.92, 213096, $14.91, $14.94, $14.87
09/27/2017, $14.95, 251743, $14.96, $14.98, $14.89
09/26/2017, $15, 219211, $15.08, $15.1, $15
09/25/2017, $15.06, 107732, $15.06, $15.1, $15.05
09/22/2017, $15.06, 219091, $15.07, $15.09, $15.04
09/21/2017, $15.09, 89664, $15.14, $15.18, $15.05
09/20/2017, $15.15, 166962, $15.25, $15.25, $15.14
09/19/2017, $15.25, 249111, $15.26, $15.26, $15.19
09/18/2017, $15.25, 248998, $15.15, $15.25, $15.15
09/15/2017, $15.19, 280177, $15.17, $15.22, $15.16
09/14/2017, $15.17, 120024, $15.22, $15.22, $15.13
09/13/2017, $15.22, 42009, $15.24, $15.24, $15.21
09/12/2017, $15.26, 137726, $15.25, $15.26, $15.209
09/11/2017, $15.27, 157898, $15.29, $15.29, $15.25
09/08/2017, $15.24, 71874, $15.28, $15.3, $15.24
09/07/2017, $15.28, 230028, $15.24, $15.28, $15.24
09/06/2017, $15.24, 107382, $15.22, $15.25, $15.204
09/05/2017, $15.2, 140874, $15.22, $15.236, $15.18
09/01/2017, $15.23, 83332, $15.24, $15.25, $15.21
08/31/2017, $15.24, 71133, $15.24, $15.25, $15.2198
08/30/2017, $15.24, 108267, $15.16, $15.24, $15.16
08/29/2017, $15.2, 149526, $15.17, $15.23, $15.15
08/28/2017, $15.16, 193464, $15.15, $15.17, $15.1
08/25/2017, $15.14, 92038, $15.15, $15.16, $15.12
08/24/2017, $15.17, 98231, $15.19, $15.2, $15.15
08/23/2017, $15.2, 151978, $15.15, $15.2, $15.1499
08/22/2017, $15.14, 336642, $15.14, $15.19, $15.12
08/21/2017, $15.14, 845669, $15.07, $15.15, $15.01
08/18/2017, $15.17, 1595840, $15.1, $15.17, $15.07
08/17/2017, $15.24, 39816, $15.2, $15.24, $15.1732
08/16/2017, $15.19, 45886, $15.18, $15.21, $15.12
08/15/2017, $15.15, 76445, $15.18, $15.22, $15.101
08/14/2017, $15.22, 59032, $15.3, $15.3, $15.18
08/11/2017, $15.23, 147551, $15.01, $15.25, $14.96
08/10/2017, $15.12, 112390, $15.21, $15.21, $15.0751
08/09/2017, $15.21, 75926, $15.34, $15.35, $15.19
08/08/2017, $15.39, 119784, $15.43, $15.43, $15.3702
08/07/2017, $15.39, 72270, $15.36, $15.4, $15.35
08/04/2017, $15.38, 77152, $15.43, $15.4699, $15.36
08/03/2017, $15.44, 49115, $15.43, $15.4524, $15.42
08/02/2017, $15.42, 68710, $15.38, $15.44, $15.38
08/01/2017, $15.39, 118752, $15.37, $15.4, $15.35
07/31/2017, $15.35, 85496, $15.35, $15.37, $15.3
07/28/2017, $15.32, 75443, $15.25, $15.32, $15.231
07/27/2017, $15.22, 45398, $15.27, $15.27, $15.21
07/26/2017, $15.25, 51920, $15.23, $15.28, $15.2
07/25/2017, $15.19, 59684, $15.22, $15.2586, $15.18
07/24/2017, $15.25, 72329, $15.29, $15.29, $15.21
07/21/2017, $15.29, 71665, $15.27, $15.29, $15.2499
07/20/2017, $15.24, 26239, $15.26, $15.27, $15.23
07/19/2017, $15.26, 43863, $15.23, $15.26, $15.22
07/18/2017, $15.26, 119791, $15.16, $15.27, $15.15
07/17/2017, $15.16, 61176, $15.2, $15.22, $15.15
07/14/2017, $15.23, 66905, $15.19, $15.23, $15.18
07/13/2017, $15.13, 73647, $15.1, $15.18, $15.1
07/12/2017, $15.14, 85774, $15.1, $15.17, $15.1
07/11/2017, $15.13, 99096, $15.1, $15.15, $15.1
07/10/2017, $15.13, 89659, $15.06, $15.13, $15.0592
07/07/2017, $15.06, 104939, $15.01, $15.08, $15
07/06/2017, $15.08, 120061, $15.17, $15.18, $15.05
07/05/2017, $15.2, 84380, $15.31, $15.31, $15.1782
07/03/2017, $15.27, 61970, $15.22, $15.29, $15.2175
06/30/2017, $15.17, 65738, $15.19, $15.19, $15.12
06/29/2017, $15.17, 120718, $15.24, $15.25, $15.14
06/28/2017, $15.26, 90027, $15.3, $15.3, $15.26
