Date, Close/Last, Volume, Open, High, Low
06/11/2019, $41.43, 450130, $40.91, $41.51, $40.42
06/10/2019, $40.3, 262625, $40.27, $41.42, $40.11
06/07/2019, $39.88, 313232, $38.19, $39.99, $38.03
06/06/2019, $37.99, 252165, $38.69, $38.82, $37.55
06/05/2019, $38.62, 338606, $39.7, $39.91, $38.42
06/04/2019, $39.7, 330502, $37.6, $39.82, $37.6
06/03/2019, $37.01, 329949, $35.42, $37.09, $35.345
05/31/2019, $35.39, 713334, $37.15, $37.2695, $35.04
05/30/2019, $37.78, 351539, $37.6, $38.055, $37.04
05/29/2019, $37.51, 461155, $38.54, $38.76, $37.38
05/28/2019, $38.87, 267942, $39.07, $39.455, $38.7
05/24/2019, $39, 215829, $38.73, $39.14, $38.59
05/23/2019, $38.06, 218527, $38.45, $38.4596, $37.79
05/22/2019, $38.92, 237148, $39.95, $40.1041, $38.8
05/21/2019, $40.35, 243001, $39.33, $40.48, $39.065
05/20/2019, $38.98, 177154, $39.54, $39.8, $38.8844
05/17/2019, $39.9, 150261, $40.72, $41.35, $39.89
05/16/2019, $41.26, 213342, $40.47, $41.38, $40.3098
05/15/2019, $40.26, 241181, $40.34, $40.3495, $39.61
05/14/2019, $40.73, 240428, $40.61, $41.31, $40.57
05/13/2019, $40.48, 356860, $40.68, $41.51, $40.1097
05/10/2019, $41.75, 230644, $41.91, $42.65, $40.85
05/09/2019, $42.21, 204841, $42.54, $42.97, $42.06
05/08/2019, $43.13, 268075, $43.41, $43.965, $43.12
05/07/2019, $43.66, 377403, $44.43, $44.61, $43.04
05/06/2019, $44.95, 316902, $45.52, $45.98, $44.82
05/03/2019, $46.85, 494351, $45.9, $47.03, $44.95
05/02/2019, $45.91, 628975, $47.08, $47.67, $44.91
05/01/2019, $47.59, 762544, $47.5, $49.66, $46.31
04/30/2019, $48.29, 204674, $48.74, $49.085, $48
04/29/2019, $48.92, 290493, $48.31, $49.1, $47.81
04/26/2019, $48.15, 166919, $47.71, $48.22, $47
04/25/2019, $47.79, 252619, $49.41, $49.52, $47.64
04/24/2019, $49.61, 191602, $49.69, $50.1462, $49.17
04/23/2019, $49.69, 88907, $49.06, $50.06, $48.6005
04/22/2019, $49.07, 178328, $49.79, $49.89, $48.65
04/18/2019, $50.06, 93071, $50.13, $50.55, $49.655
04/17/2019, $49.92, 150470, $50.51, $50.6453, $49.56
04/16/2019, $50.1, 258096, $49.69, $50.29, $48.72
04/15/2019, $49.73, 195075, $51.56, $51.99, $49.58
04/12/2019, $51.6, 610071, $50.66, $51.86, $50.35
04/11/2019, $50.21, 188405, $49.69, $50.42, $49.52
04/10/2019, $49.49, 188865, $49.4, $49.72, $48.37
04/09/2019, $49.11, 295576, $50.2, $50.21, $48.64
04/08/2019, $50.49, 184769, $50.39, $50.73, $50.13
04/05/2019, $50.49, 281802, $50.88, $51.115, $50.14
04/04/2019, $50.89, 284913, $50.54, $51.46, $50.03
04/03/2019, $50.45, 282578, $51.04, $51.97, $50.3
04/02/2019, $50.55, 326362, $51.6, $51.64, $50.1
04/01/2019, $51.36, 206172, $51.21, $51.7962, $51.015
03/29/2019, $50.56, 535345, $49.12, $51.75, $49.0415
03/28/2019, $48.22, 286799, $47.82, $49.2, $47.15
03/27/2019, $47.7, 304938, $47.48, $48.27, $46.7
03/26/2019, $47.45, 154648, $46.94, $47.75, $46.78
03/25/2019, $46.51, 191777, $46.65, $47.9, $46.16
03/22/2019, $46.7, 297571, $48.56, $48.7, $46.58
03/21/2019, $49.03, 223797, $47.62, $49.56, $47.51
03/20/2019, $47.96, 310176, $48.7, $49.39, $47.33
03/19/2019, $49.06, 278881, $50.16, $50.16, $48.8
03/18/2019, $49.89, 265121, $50.03, $50.2, $49.295
03/15/2019, $49.57, 372203, $50.55, $51.43, $49.49
03/14/2019, $50.46, 184447, $49.78, $50.68, $49.4474
03/13/2019, $49.82, 308949, $49.53, $50.4, $49.52
03/12/2019, $49.3, 150319, $49.29, $49.77, $49.01
03/11/2019, $49.19, 397733, $49.13, $49.86, $48.99
03/08/2019, $48.93, 171152, $48.4, $49.225, $48.28
03/07/2019, $49.04, 239765, $49.83, $50.27, $48.64
03/06/2019, $49.93, 308017, $51.42, $51.89, $49.92
03/05/2019, $51.29, 528722, $51.66, $51.83, $50.6
03/04/2019, $51.92, 376575, $54.14, $54.92, $51.535
03/01/2019, $54, 326224, $54.19, $54.54, $53.26
02/28/2019, $53.74, 220375, $54.53, $54.55, $53.7
02/27/2019, $54.54, 257631, $54.93, $55.26, $54.23
02/26/2019, $54.94, 293247, $55.39, $56.12, $54.89
02/25/2019, $55.51, 777533, $55.92, $57.22, $55.26
02/22/2019, $58.9, 236799, $59.61, $59.61, $58.03
02/21/2019, $59.41, 291870, $60.69, $60.72, $59.17
02/20/2019, $60.31, 347602, $59.6, $60.45, $58.09
02/19/2019, $58.38, 915064, $57.32, $59.935, $56.005
02/15/2019, $54.23, 347983, $54.35, $54.865, $53.9381
02/14/2019, $54.28, 255550, $53.63, $54.66, $52.88
02/13/2019, $53.8, 166763, $54.46, $54.8, $53.61
02/12/2019, $54.28, 229446, $53.6, $54.7043, $53.54
02/11/2019, $53.25, 298712, $51.56, $53.38, $50.97
02/08/2019, $51.58, 226009, $51.12, $51.67, $50.25
02/07/2019, $51.21, 331040, $52.47, $52.54, $50.87
02/06/2019, $52.65, 285227, $54.08, $54.41, $52.49
02/05/2019, $54.02, 205324, $54.5, $54.5, $53.05
02/04/2019, $54.52, 313792, $53.49, $54.58, $53.045
02/01/2019, $53.51, 387495, $53.55, $54.93, $53.21
01/31/2019, $53.22, 464195, $52.8, $54.125, $52.75
01/30/2019, $52.89, 339217, $51.49, $52.91, $50.3
01/29/2019, $51.31, 162796, $51.49, $51.5, $50.835
01/28/2019, $51.29, 178996, $50.55, $51.93, $50.5
01/25/2019, $51.3, 141180, $51.19, $51.99, $50.955
01/24/2019, $50.76, 188131, $49.84, $50.99, $49.72
01/23/2019, $49.65, 270728, $50.35, $50.57, $49.25
01/22/2019, $50.22, 300659, $50.15, $50.59, $49.37
01/18/2019, $50.55, 321118, $49.42, $50.91, $49.27
01/17/2019, $49.15, 248937, $47.55, $49.33, $47.41
01/16/2019, $47.94, 204723, $48, $49.08, $47.57
01/15/2019, $47.77, 278989, $47.8, $48.22, $47
01/14/2019, $47.7, 208785, $47.85, $48.86, $47.4952
01/11/2019, $48.55, 317828, $47.43, $48.79, $43.9704
01/10/2019, $47.71, 190920, $46.35, $47.8, $46.015
01/09/2019, $46.91, 485337, $43.97, $47.12, $43.97
01/08/2019, $43.68, 298595, $43.46, $44.26, $42.79
01/07/2019, $42.81, 211318, $42.13, $43.43, $41.65
01/04/2019, $41.9, 239565, $41.14, $42.77, $41.105
01/03/2019, $40.61, 282428, $41.2, $42.395, $39.88
01/02/2019, $41.71, 442871, $41.28, $42.7, $40.7
12/31/2018, $42.19, 247362, $41.82, $42.42, $40.8801
12/28/2018, $41.38, 218981, $42.67, $43.12, $40.79
12/27/2018, $42.47, 359401, $40.49, $42.48, $40
12/26/2018, $40.94, 617747, $37.7, $40.97, $37.52
12/24/2018, $37.31, 182110, $36.67, $38.07, $35.59
12/21/2018, $36.85, 806198, $38.95, $39.7516, $36.85
12/20/2018, $38.77, 420907, $39.15, $39.86, $38.29
12/19/2018, $39.18, 743985, $41.83, $41.86, $39.01
12/18/2018, $42.12, 439158, $43.14, $43.5, $41.975
12/17/2018, $42.63, 403594, $45, $45.03, $42.45
12/14/2018, $45.25, 393910, $45.69, $46.04, $45.0068
12/13/2018, $46.53, 247411, $48.71, $50.04, $46.05
12/12/2018, $48.58, 314709, $48.6, $49.53, $48.115
12/11/2018, $47.81, 330701, $49.39, $49.7963, $47.12
12/10/2018, $48.57, 288304, $50.1, $50.1, $47.5
12/07/2018, $50.1, 238587, $51.84, $52.7775, $49.85
12/06/2018, $51.83, 205182, $49.92, $51.89, $49.1
12/04/2018, $50.77, 227606, $54, $54.23, $50.65
12/03/2018, $54.52, 207052, $53.58, $54.89, $53.58
11/30/2018, $53.25, 165841, $52.45, $53.64, $52.45
11/29/2018, $52.68, 304264, $53.25, $53.44, $52.1301
11/28/2018, $53.49, 244218, $51.38, $53.69, $50.75
11/27/2018, $51.23, 155175, $51.33, $51.82, $50.47
11/26/2018, $51.51, 164070, $51.13, $52.19, $50.605
11/23/2018, $50.66, 108383, $49.9, $52.17, $49.0155
11/21/2018, $50.35, 218575, $50.69, $51.46, $50.18
11/20/2018, $50.43, 342897, $51.86, $52.395, $50.35
11/19/2018, $52.75, 225418, $54.14, $54.4121, $52.45
11/16/2018, $54.17, 302643, $54.82, $54.98, $53.4
11/15/2018, $55.23, 624731, $54.09, $55.36, $53.17
11/14/2018, $54.34, 115253, $55.34, $56.23, $53.75
11/13/2018, $54.82, 191318, $54, $55.5, $53.52
11/12/2018, $53.26, 206133, $54.05, $54.19, $53.145
11/09/2018, $54.44, 190793, $55.89, $55.94, $54.34
11/08/2018, $56.17, 117888, $56.92, $56.92, $55.64
11/07/2018, $57.08, 285155, $55.15, $57.7, $54.8
11/06/2018, $54.94, 149909, $54.51, $55.46, $53.695
11/05/2018, $54.73, 339622, $55.2, $56.02, $54.25
11/02/2018, $55.21, 518860, $53.5, $56.3, $53.5
11/01/2018, $53.8, 750095, $52, $54.5, $49.31
10/31/2018, $51.62, 500588, $49.08, $52.09, $49.05
10/30/2018, $48.8, 397890, $49.38, $50.59, $48.3
10/29/2018, $49.29, 158029, $51.78, $52.44, $48.82
10/26/2018, $50.71, 322294, $49.38, $50.99, $48.53
10/25/2018, $50.27, 343635, $48.19, $50.86, $48.19
10/24/2018, $48.64, 361610, $51.17, $51.76, $48.54
10/23/2018, $51.32, 237867, $51.55, $51.83, $50.42
10/22/2018, $52.47, 434842, $52.5, $52.65, $51.92
10/19/2018, $52.48, 189456, $52.41, $52.92, $51.84
10/18/2018, $52.48, 272444, $53.4, $53.4, $52.06
10/17/2018, $53.58, 183863, $53.83, $53.83, $52.72
10/16/2018, $53.8, 308611, $53.25, $54.14, $51.875
10/15/2018, $52.86, 226346, $53.1, $53.43, $52.57
10/12/2018, $53.13, 443167, $53.43, $53.9099, $51.85
10/11/2018, $52.08, 397297, $54.04, $54.1, $52.03
10/10/2018, $53.72, 563347, $55.96, $56.2, $52.91
10/09/2018, $55.95, 564684, $59.43, $59.7556, $55.75
10/08/2018, $59.52, 224497, $59.3, $59.84, $58.42
10/05/2018, $59.77, 229477, $60.59, $61.08, $59.435
10/04/2018, $62.24, 167542, $63.02, $63.38, $61.94
10/03/2018, $63.03, 141906, $62.37, $63.23, $61.92
10/02/2018, $62.08, 122633, $61.84, $62.59, $61.83
10/01/2018, $62.04, 154883, $63.99, $64.47, $61.73
09/28/2018, $63.75, 181288, $63.5, $64.6, $63.5
09/27/2018, $63.55, 123844, $63.4, $63.9, $63.25
09/26/2018, $63.45, 211544, $62.55, $64.35, $62.35
09/25/2018, $62.6, 370289, $62.45, $62.8, $61.9
09/24/2018, $62.35, 320174, $63.25, $64.2, $61
09/21/2018, $63.35, 373273, $64.75, $64.85, $63.3
09/20/2018, $64.55, 355927, $64, $65.15, $63.95
09/19/2018, $63.65, 292357, $63.2, $64.3, $61.286
09/18/2018, $63.35, 231207, $63.55, $63.95, $62.7
09/17/2018, $63.55, 328120, $63.9, $63.9, $63.15
09/14/2018, $63.9, 210350, $63.65, $64.05, $62.7
09/13/2018, $63.65, 211580, $64.7, $64.7, $62.85
09/12/2018, $64.45, 256021, $63.95, $65.05, $63.9
09/11/2018, $64, 251745, $63.45, $64.1, $62.3
09/10/2018, $63.5, 284576, $61.7, $64, $61.55
09/07/2018, $61.75, 145665, $61.95, $62.4, $60.8
09/06/2018, $62.15, 161064, $61.8, $62.5, $61.1
09/05/2018, $61.85, 158299, $61.3, $62.05, $60.95
09/04/2018, $61.25, 208328, $61.15, $62.5, $60.25
08/31/2018, $60.9, 194509, $61.55, $62, $60.7
08/30/2018, $61.55, 165622, $61.95, $62.1, $60.7
08/29/2018, $62.1, 261658, $62.25, $62.45, $61.95
08/28/2018, $62.05, 76766, $62.6, $62.95, $61.75
08/27/2018, $62.25, 130145, $62.2, $63.15, $61.85
08/24/2018, $62.05, 212258, $61.8, $62.55, $61.7
08/23/2018, $61.4, 217645, $60.7, $61.4, $60.2753
08/22/2018, $60.8, 180600, $62.15, $62.5601, $60.65
08/21/2018, $62.2, 359910, $61.35, $62.65, $61.35
08/20/2018, $61.2, 186244, $60.4, $61.5, $60
08/17/2018, $60.25, 168062, $59.8, $60.3, $58.85
08/16/2018, $59.875, 157930, $58.55, $60.2, $58.4
08/15/2018, $58.45, 574771, $59.7, $59.95, $58.3
08/14/2018, $59.9, 135335, $60.25, $60.9, $59.7
08/13/2018, $60.2, 286504, $60.7, $60.95, $59.5
08/10/2018, $60.6, 294784, $61.4, $61.95, $60.525
08/09/2018, $61.675, 207757, $61.8, $62.075, $61.55
08/08/2018, $61.8, 255208, $62.5, $63.1, $61.45
08/07/2018, $62.325, 244649, $64, $64.05, $62.2995
08/06/2018, $63.65, 332985, $63.25, $64.3, $62.45
08/03/2018, $63.1, 344847, $64.85, $65.75, $62.9
08/02/2018, $64.65, 561909, $69.25, $69.8, $63.65
08/01/2018, $67.5, 250725, $67.05, $68.075, $65.8
07/31/2018, $67.05, 590805, $65.65, $67.1, $65.65
07/30/2018, $65.6, 466597, $67.05, $68.5, $65.55
07/27/2018, $67.25, 179118, $68.05, $68.45, $66.75
07/26/2018, $67.8, 202989, $68.05, $68.9, $67.6
07/25/2018, $67.65, 401242, $67.8, $68.95, $67.15
07/24/2018, $67.85, 255668, $69.15, $69.25, $67
07/23/2018, $68.6, 176391, $68.75, $69.05, $68.25
07/20/2018, $69, 222809, $69.2, $69.5, $68.6
07/19/2018, $69.25, 351856, $70.45, $70.45, $69.05
07/18/2018, $70.55, 182379, $69.65, $70.6, $69.5
07/17/2018, $69.1, 239380, $68.1, $69.35, $67.525
07/16/2018, $68.35, 256936, $70.25, $71.2, $68.15
07/13/2018, $70.5, 195697, $69.3, $71.45, $68.655
07/12/2018, $69.55, 236575, $70.4, $70.845, $69.05
07/11/2018, $70.4, 294241, $71.2, $71.3, $69.55
07/10/2018, $71.5, 149580, $72.95, $73.15, $71.2
07/09/2018, $72.55, 184258, $72.15, $73.05, $71.6
07/06/2018, $71.45, 95966, $71.8, $71.8, $70.75
07/05/2018, $71.45, 263310, $72.1, $72.3, $70.65
07/03/2018, $71.5, 97503, $72.3, $72.87, $70.95
07/02/2018, $72, 185831, $70.75, $72.425, $70.75
06/29/2018, $71.7, 207167, $71.35, $72.25, $71.25
06/28/2018, $70.35, 212215, $69.15, $70.975, $68.1
06/27/2018, $69.1, 181786, $70.15, $71.1, $68.95
06/26/2018, $69.85, 231393, $71.35, $71.35, $68.65
06/25/2018, $70.95, 532767, $73.45, $75, $69.3
06/22/2018, $73.55, 419319, $74.55, $74.6, $72.05
06/21/2018, $74, 230697, $74.5, $74.75, $73.15
06/20/2018, $74, 586233, $73, $74.35, $72.5
06/19/2018, $72.55, 528078, $72.75, $74.75, $70.75
06/18/2018, $73.4, 131383, $72.5, $73.4, $72.15
06/15/2018, $72.85, 225606, $72.6, $72.9, $71.705
06/14/2018, $72.85, 122162, $73.3, $73.905, $72.5
06/13/2018, $72.9, 137544, $73.85, $73.85, $72.5
06/12/2018, $74, 266307, $73.85, $75.2911, $72.6
06/11/2018, $74, 1268033, $71.2, $74.75, $71.1
06/08/2018, $70.9, 116817, $70.95, $71.35, $70.55
06/07/2018, $71, 171843, $72.6, $72.6, $70.5
06/06/2018, $72.4, 187352, $72, $73, $72
06/05/2018, $71.8, 216604, $70.3, $72, $70.15
06/04/2018, $70.3, 233584, $69.3, $70.525, $68.55
06/01/2018, $69.3, 236043, $68.8, $69.9, $68
05/31/2018, $68.15, 171567, $68.95, $69.2, $67.6
05/30/2018, $68.8, 200148, $69.05, $69.95, $68.6
05/29/2018, $68.55, 286351, $68.15, $70.845, $67.4
05/25/2018, $68.8, 192741, $68.15, $69.2, $66.975
05/24/2018, $68.15, 117426, $68.3, $68.35, $67.35
05/23/2018, $67.9, 118455, $68.35, $68.35, $66.6
05/22/2018, $68.5, 103741, $69.3, $69.65, $68.3
05/21/2018, $69.25, 152437, $69.4, $69.95, $69.05
05/18/2018, $69.2, 132104, $69.25, $69.75, $68.9
05/17/2018, $69.25, 198145, $69.25, $69.8, $68.7
05/16/2018, $69.4, 326141, $68.6, $70, $68.4
05/15/2018, $68.45, 218654, $67.2, $68.6, $67.1
05/14/2018, $67.6, 158448, $67.9, $68.65, $67.15
05/11/2018, $68.05, 134526, $68.6, $69.2, $67.25
05/10/2018, $68.45, 181232, $68.8, $69.33, $68.35
05/09/2018, $68.55, 206568, $68.35, $69, $67.9
05/08/2018, $68.05, 395837, $67.4, $68.55, $67.25
05/07/2018, $67.75, 172128, $67.25, $67.85, $67.05
05/04/2018, $67.15, 308491, $67.5, $67.7, $65
05/03/2018, $67.4, 983735, $63.3, $68, $63.3
05/02/2018, $62.75, 397139, $63.9, $63.9, $62.15
05/01/2018, $63.6, 332381, $63.25, $63.9, $62.7
04/30/2018, $63.4, 175270, $63.2, $63.85, $63
04/27/2018, $63.45, 63736, $63.2, $63.55, $62.5
04/26/2018, $63.05, 117485, $63.95, $63.95, $61.85
04/25/2018, $63.8, 134958, $63.3, $63.9, $62.7
04/24/2018, $63.25, 116135, $63.9, $64.545, $62.3
04/23/2018, $63.65, 86493, $64, $64.15, $63.1852
04/20/2018, $64.1, 163014, $63.9, $64.85, $63.5
04/19/2018, $63.75, 276409, $63.75, $64.65, $62.75
04/18/2018, $63.8, 235396, $63.65, $64.45, $63.4
04/17/2018, $63.25, 408946, $64.9, $64.9, $61.7
04/16/2018, $64.5, 284265, $63.25, $65.45, $63.2
04/13/2018, $63.3, 144064, $63.35, $63.85, $63.2
04/12/2018, $62.85, 180705, $62.25, $63.65, $61.55
04/11/2018, $61.7, 99445, $61.9, $62.35, $61.25
04/10/2018, $62.1, 181619, $60.9, $62.65, $60.9
04/09/2018, $59.95, 128925, $61.25, $61.55, $59.85
04/06/2018, $60.75, 154864, $62.45, $63.17, $60.25
04/05/2018, $63, 210011, $61.6, $63.4, $60.625
04/04/2018, $61.2, 189381, $59.75, $61.55, $58.95
04/03/2018, $60.65, 186422, $59.45, $61.55, $59.45
04/02/2018, $58.95, 142259, $59.85, $60.3, $58.35
03/29/2018, $60.45, 332024, $59.6, $61.2, $59.5
03/28/2018, $59.25, 145750, $59.15, $59.5, $58.35
03/27/2018, $59.05, 241293, $60.35, $60.35, $58.75
03/26/2018, $60, 198703, $59.3, $61, $58.9
03/23/2018, $58.95, 477280, $61.6, $61.714, $58.65
03/22/2018, $61.65, 341299, $62.75, $63.05, $60.95
03/21/2018, $63.5, 182582, $64.05, $64.75, $63.5
03/20/2018, $64, 133377, $63.9, $64.45, $63.5
03/19/2018, $63.65, 196116, $64.05, $64.35, $62.7
03/16/2018, $64.2, 371440, $62.75, $64.45, $62.5
03/15/2018, $62.8, 199582, $62.7, $63.25, $62.163
03/14/2018, $62.85, 179465, $62.4, $62.95, $61.8
03/13/2018, $62.35, 188490, $61.8, $62.6, $61.7
03/12/2018, $61.3, 201427, $60.85, $62.55, $60.7
03/09/2018, $61.55, 188199, $60.9, $62.05, $60.55
03/08/2018, $60.55, 234560, $61, $61.25, $59.7
03/07/2018, $60.6, 157884, $60.4, $61.05, $60
03/06/2018, $61, 171630, $60.45, $61.4356, $60
03/05/2018, $60.3, 142978, $60.05, $60.6, $59.575
03/02/2018, $60.25, 203348, $59.45, $60.65, $59
03/01/2018, $60.05, 377907, $60.8, $61.6, $59
02/28/2018, $60.85, 343197, $61.5, $62.35, $60.75
02/27/2018, $61.75, 292276, $63.2, $63.75, $61.425
02/26/2018, $62.95, 311955, $64.5, $64.5, $62.7
02/23/2018, $63.95, 418587, $64.4, $66.9, $63.5
02/22/2018, $63.75, 983487, $58, $65.3666, $58
02/21/2018, $55.25, 333109, $55.1, $56.25, $54.4679
02/20/2018, $54.75, 264048, $55.15, $55.5, $54.25
02/16/2018, $55.35, 242074, $55.35, $56.75, $55.25
02/15/2018, $55.55, 250442, $55.2, $55.6, $54.65
02/14/2018, $54.75, 172272, $53.45, $54.85, $53.1
02/13/2018, $54, 199740, $53.05, $54.3, $53.05
02/12/2018, $53.5, 292022, $52, $53.75, $51.4
02/09/2018, $52, 329005, $52.15, $52.5, $50.65
02/08/2018, $51.75, 251719, $53.65, $53.65, $51.7
02/07/2018, $53.45, 243213, $53.6, $55.1, $53.3
02/06/2018, $53.85, 392819, $51.85, $54.15, $51.75
02/05/2018, $52.75, 311691, $54.5, $55.2, $52.325
02/02/2018, $54.8, 313420, $56.3, $56.3, $54.45
02/01/2018, $56.7, 207370, $56, $57.3, $55.7
01/31/2018, $56.3, 244417, $58.35, $58.35, $56.2
01/30/2018, $57.5, 304902, $58.3, $59, $56.65
01/29/2018, $59.1, 143290, $59.1, $60.35, $58.95
01/26/2018, $59.85, 276086, $59.3, $60.7, $58.85
01/25/2018, $59.1, 201209, $61.1, $61.4, $58.95
01/24/2018, $61, 122600, $62.4, $62.9, $60.95
01/23/2018, $62.3, 127919, $62.35, $62.6, $61.4
01/22/2018, $62.6, 153210, $62, $62.9, $61.3
01/19/2018, $62.05, 252915, $61.5, $62.6, $60.85
01/18/2018, $61.5, 271360, $61.9, $62.2, $60.8
01/17/2018, $61.95, 211066, $62.2, $62.7, $61.35
01/16/2018, $61.75, 194314, $61.95, $62.8, $60.925
01/12/2018, $62.05, 518912, $61.55, $62.25, $60.9
01/11/2018, $61.35, 477575, $60.85, $61.7, $60.15
01/10/2018, $60.65, 611615, $58.8, $62, $58.4
01/09/2018, $57.3, 408410, $56.6, $57.8, $55.75
01/08/2018, $56.3, 365413, $56.5, $56.6, $55.7
01/05/2018, $56.55, 317559, $59.6, $59.9, $56.4
01/04/2018, $59.25, 382527, $58.8, $59.5, $57.95
01/03/2018, $58.3, 154768, $58, $58.85, $57.705
01/02/2018, $57.95, 333913, $58.6, $59.675, $57.45
12/29/2017, $58.65, 120113, $59.45, $59.75, $58.6
12/28/2017, $59.15, 104730, $59.3, $59.4, $58.5
12/27/2017, $59.4, 81989, $59.95, $60.1, $59.05
12/26/2017, $59.85, 84581, $60.1, $60.4, $59.65
12/22/2017, $60.15, 184927, $59.8, $60.55, $59.6
12/21/2017, $59.85, 234797, $59.5, $60.35, $58.9
12/20/2017, $59.25, 135457, $59.05, $59.75, $58.55
12/19/2017, $58.6, 171942, $58.4, $58.91, $57.8298
12/18/2017, $58.2, 127354, $58, $58.695, $57.95
12/15/2017, $57.55, 405752, $57.05, $58.7, $57.05
12/14/2017, $57, 265957, $57.9, $59.15, $56.95
12/13/2017, $57.95, 177340, $57.3, $58.05, $57.1
12/12/2017, $57, 223609, $56.7, $57.65, $56.65
12/11/2017, $56.75, 177449, $57.1, $57.3, $56.1
12/08/2017, $57.25, 110848, $57.75, $57.95, $56.8
12/07/2017, $57.35, 184658, $56.4, $57.375, $55.9
12/06/2017, $56.5, 120708, $56.75, $57.35, $55.9
12/05/2017, $56.85, 178160, $58.05, $58.55, $56.75
12/04/2017, $58, 415111, $59.85, $60.9, $57.75
12/01/2017, $58.9, 481721, $57.95, $58.9, $57.1
11/30/2017, $57.75, 291911, $56.8, $58.4, $56
11/29/2017, $56.4, 249446, $56.2, $56.95, $56
11/28/2017, $56.15, 372575, $54.9, $56.4, $54.65
11/27/2017, $54.75, 325460, $54.85, $55.25, $53.575
11/24/2017, $54.85, 76379, $54.65, $54.85, $54.3
11/22/2017, $54.5, 130813, $55.2, $55.595, $54.2
11/21/2017, $55.1, 235612, $53.35, $55.3, $53.25
11/20/2017, $53.1, 191326, $53.55, $53.9, $53
11/17/2017, $53.55, 121399, $53.65, $53.95, $53.15
11/16/2017, $53.7, 145746, $53.35, $54.25, $53.35
11/15/2017, $52.95, 262105, $52.1, $53.45, $52.1
11/14/2017, $52.75, 486588, $53.55, $54.5, $52.65
11/13/2017, $53.75, 264330, $53.3, $53.85, $51.905
11/10/2017, $53.85, 561466, $54.55, $54.625, $52.6
11/09/2017, $54.75, 465227, $56.6, $56.85, $54.6
11/08/2017, $57.25, 416385, $58.5, $59.65, $57.1
11/07/2017, $56.05, 984360, $56.05, $57.85, $55.65
11/06/2017, $60.85, 297111, $60.5, $61.25, $58.9505
11/03/2017, $60.35, 218467, $61.4, $61.4, $59.85
11/02/2017, $61.225, 328309, $61.6, $61.85, $60.8
11/01/2017, $61.7, 243782, $61.95, $62.625, $60.75
10/31/2017, $61.35, 191390, $61.7, $62.15, $61.15
10/30/2017, $61.5, 266971, $61.95, $61.95, $60.75
10/27/2017, $62.25, 219418, $63, $63, $61.65
10/26/2017, $62.85, 114949, $63.35, $63.85, $62.75
10/25/2017, $63.1, 190383, $63.6, $63.6, $62.35
10/24/2017, $63.7, 154788, $64.7, $65.6, $63.65
10/23/2017, $64.5, 207766, $64.55, $64.575, $63.4
10/20/2017, $64.6, 391161, $63.5, $64.95, $63.445
10/19/2017, $63, 206914, $61.95, $63.05, $60.7
10/18/2017, $62.5, 181870, $62.25, $62.75, $61.9
10/17/2017, $61.95, 243449, $64.55, $64.85, $61.9
10/16/2017, $64.7, 229157, $65.6, $65.6, $63.525
10/13/2017, $65.3, 176384, $66, $66.35, $65
10/12/2017, $65.9, 138088, $65.45, $66.25, $65.15
10/11/2017, $65.7, 245028, $65.2, $66, $65.05
10/10/2017, $65.1, 220989, $64.95, $65.65, $63.85
10/09/2017, $64.3, 209364, $66, $66.5, $64.05
10/06/2017, $66, 267103, $67.05, $67.55, $65.005
10/05/2017, $66.9, 270525, $67.9, $68.0919, $66.55
10/04/2017, $68.05, 250891, $68.25, $68.6921, $67.3
10/03/2017, $68.25, 198320, $67.25, $68.3, $67.05
10/02/2017, $67.25, 209542, $65.85, $67.35, $65.75
09/29/2017, $65.8, 211244, $67.2, $67.95, $65.65
09/28/2017, $67.25, 187036, $66.2, $67.3, $65.4
09/27/2017, $66.1, 200207, $65.5, $66.55, $65.1
09/26/2017, $65.25, 624996, $66.1, $66.425, $65.15
09/25/2017, $66, 288146, $67.55, $67.9, $65.6
09/22/2017, $67.6, 123940, $67.4, $68, $67.3
09/21/2017, $67.45, 119021, $68.15, $68.7, $67.25
09/20/2017, $68.15, 420111, $66.25, $68.7, $66.2038
09/19/2017, $66.05, 115038, $65.85, $66.15, $65.65
09/18/2017, $65.85, 123910, $65.9, $66.25, $65.4
09/15/2017, $65.7, 383109, $65.9, $66.35, $64.95
09/14/2017, $65.95, 144319, $66.75, $67.3, $65.85
09/13/2017, $67.15, 174453, $67.35, $67.5, $66.6
09/12/2017, $67.1, 166131, $65.75, $67.15, $65.7
09/11/2017, $65.65, 128358, $66.1, $66.35, $65.25
09/08/2017, $65.55, 149886, $66.15, $66.55, $65.1
09/07/2017, $66.2, 237841, $66.35, $66.4, $65
09/06/2017, $66.35, 474920, $66.8, $66.8, $65.15
09/05/2017, $66.3, 330995, $67.7, $68.25, $66
09/01/2017, $67.9, 297829, $66.8, $68.2, $66.5
08/31/2017, $66.8, 275469, $66.25, $66.9, $65.925
08/30/2017, $66.2, 298121, $64.85, $66.3, $64.6
08/29/2017, $64.85, 252875, $63.95, $65.05, $63.1
08/28/2017, $64.5, 366783, $63.95, $64.8, $63.45
08/25/2017, $63.7, 104686, $63.7, $64.025, $63.05
08/24/2017, $63.25, 162565, $63.3, $63.45, $62.5
08/23/2017, $63.1, 240816, $63.15, $63.85, $62.6233
08/22/2017, $63.7, 249342, $62.15, $63.85, $62.15
08/21/2017, $61.8, 165815, $61.7, $62.2, $61.7
