Date, Close/Last, Volume, Open, High, Low
06/14/2019, $16.95, 367471, $17.05, $17.1, $16.87
06/13/2019, $16.95, 334912, $16.9, $17.09, $16.8104
06/12/2019, $16.85, 554655, $17.3, $17.35, $16.83
06/11/2019, $17.3, 280513, $17.23, $17.56, $17.23
06/10/2019, $17.2, 321378, $17.43, $17.6, $17.17
06/07/2019, $17.42, 396817, $17.42, $17.56, $17.25
06/06/2019, $17.44, 277300, $17.41, $17.55, $17.3
06/05/2019, $17.46, 288620, $17.52, $17.7075, $17.17
06/04/2019, $17.52, 454559, $17.31, $17.74, $17.31
06/03/2019, $17.29, 377741, $17.26, $17.58, $17.24
05/31/2019, $17.21, 254700, $17, $17.21, $16.66
05/30/2019, $17.04, 223228, $17.15, $17.45, $17
05/29/2019, $17.14, 569527, $17.11, $17.16, $16.61
05/28/2019, $17.18, 532033, $17.5, $17.52, $17.14
05/24/2019, $17.39, 702165, $17.63, $17.82, $17.37
05/23/2019, $17.55, 736783, $18, $18.0498, $17.51
05/22/2019, $18.06, 320715, $18.35, $18.41, $18.01
05/21/2019, $18.41, 301491, $18.42, $18.5, $18.36
05/20/2019, $18.41, 393317, $18.68, $18.79, $18.34
05/17/2019, $18.59, 495925, $19, $19, $18.55
05/16/2019, $18.85, 516715, $18.44, $19.04, $18.43
05/15/2019, $18.46, 255929, $18.56, $18.63, $18.26
05/14/2019, $18.53, 289046, $18.29, $18.61, $18.27
05/13/2019, $18.27, 556856, $18.28, $18.48, $18.16
05/10/2019, $18.46, 452433, $18.51, $18.67, $18.37
05/09/2019, $18.52, 424630, $18.52, $18.55, $18.28
05/08/2019, $18.59, 317461, $18.54, $18.83, $18.51
05/07/2019, $18.64, 597256, $18.79, $18.88, $18.43
05/06/2019, $19.35, 527649, $19.29, $19.3901, $19.1
05/03/2019, $19.42, 786386, $19.25, $19.43, $19.12
05/02/2019, $19.14, 438591, $19.11, $19.24, $18.95
05/01/2019, $19.1, 694773, $19.28, $19.36, $18.95
04/30/2019, $19.27, 785290, $19.66, $19.68, $19.0924
04/29/2019, $19.34, 851317, $19.87, $19.9, $19.23
04/26/2019, $19.39, 652346, $19.23, $19.45, $19.18
04/25/2019, $19.2, 763297, $18.88, $19.3, $18.88
04/24/2019, $18.88, 477903, $18.93, $19.09, $18.8
04/23/2019, $18.92, 630996, $18.92, $19.24, $18.88
04/22/2019, $18.85, 520529, $18.66, $19.01, $18.6501
04/18/2019, $18.63, 542303, $18.61, $18.725, $18.41
04/17/2019, $18.61, 397760, $18.89, $18.935, $18.55
04/16/2019, $18.89, 495052, $18.75, $18.94, $18.7041
04/15/2019, $18.75, 463968, $18.63, $18.75, $18.55
04/12/2019, $18.6, 616063, $18.75, $18.8054, $18.55
04/11/2019, $18.68, 565540, $18.64, $18.79, $18.53
04/10/2019, $18.66, 449723, $18.97, $18.97, $18.64
04/09/2019, $18.93, 445547, $18.98, $19.01, $18.75
04/08/2019, $18.95, 641407, $19.03, $19.0413, $18.8
04/05/2019, $19.01, 1274322, $19.02, $19.1, $18.72
04/04/2019, $18.99, 1141634, $19.39, $19.45, $18.82
04/03/2019, $19.3, 790583, $20.01, $20.35, $19.2
04/02/2019, $19.92, 502925, $20.24, $20.33, $19.81
04/01/2019, $20.25, 370077, $20.54, $20.54, $20.2
03/29/2019, $20.36, 507689, $20.43, $20.47, $20.3
03/28/2019, $20.42, 375504, $20.51, $20.585, $20.35
03/27/2019, $20.44, 476928, $20.51, $20.65, $20.37
03/26/2019, $20.51, 283201, $20.48, $20.65, $20.46
03/25/2019, $20.48, 278031, $20.2, $20.48, $20.2
03/22/2019, $20.2, 269948, $20.41, $20.63, $20.15
03/21/2019, $20.55, 317560, $20.43, $20.65, $20.36
03/20/2019, $20.55, 315689, $20.48, $20.65, $20.4
03/19/2019, $20.57, 413153, $20.66, $20.73, $20.48
03/18/2019, $20.61, 373008, $20.66, $20.78, $20.55
03/15/2019, $20.63, 940401, $20.54, $20.75, $20.32
03/14/2019, $20.51, 527465, $20.31, $20.64, $20.26
03/13/2019, $20.33, 363984, $20.44, $20.6, $20.32
03/12/2019, $20.41, 238786, $20.48, $20.48, $20.26
03/11/2019, $20.4, 654771, $20.02, $20.52, $19.89
03/08/2019, $20.02, 452678, $19.82, $20.02, $19.6702
03/07/2019, $19.86, 444270, $19.61, $19.965, $19.52
03/06/2019, $19.55, 230817, $19.7, $19.73, $19.45
03/05/2019, $19.58, 225147, $19.6, $19.685, $19.41
03/04/2019, $19.56, 275111, $19.69, $19.75, $19.45
03/01/2019, $19.4, 177429, $19.47, $19.62, $19.29
02/28/2019, $19.4, 170337, $19.33, $19.44, $19.14
02/27/2019, $19.38, 225354, $19.33, $19.425, $19.27
02/26/2019, $19.32, 616149, $18.99, $19.49, $18.99
02/25/2019, $19.03, 330619, $19.06, $19.1162, $18.8
02/22/2019, $19.05, 265814, $19, $19.2, $18.83
02/21/2019, $18.96, 284998, $19.07, $19.18, $18.81
02/20/2019, $19.07, 233060, $19.15, $19.25, $19.05
02/19/2019, $19.1, 240959, $19.24, $19.35, $19.07
02/15/2019, $19.23, 222653, $19.17, $19.38, $19.17
02/14/2019, $19.14, 469188, $19.28, $19.3, $18.62
02/13/2019, $19.21, 432375, $19.2, $19.4, $18.99
02/12/2019, $19.12, 290075, $19.12, $19.33, $19.03
02/11/2019, $18.92, 198981, $18.81, $19.05, $18.81
02/08/2019, $18.81, 237508, $18.86, $18.88, $18.6278
02/07/2019, $18.76, 615402, $19.08, $19.2, $18.63
02/06/2019, $19.08, 334375, $19.32, $19.488, $19.08
02/05/2019, $19.89, 398659, $19.95, $20.07, $19.86
02/04/2019, $19.93, 631047, $19.69, $19.95, $19.61
02/01/2019, $19.67, 296583, $19.62, $19.67, $19.43
01/31/2019, $19.46, 288169, $19.55, $19.74, $19.38
01/30/2019, $19.55, 319543, $19.57, $19.62, $19.21
01/29/2019, $19.45, 427007, $19.47, $19.63, $19.14
01/28/2019, $19.41, 703907, $18.63, $19.5, $18.63
01/25/2019, $18.79, 669256, $19.01, $19.34, $18.66
01/24/2019, $18.87, 422820, $19, $19.24, $18.86
01/23/2019, $18.93, 423018, $18.59, $19, $18.59
01/22/2019, $18.46, 246555, $18.43, $18.56, $18.27
01/18/2019, $18.45, 288571, $18.43, $18.5, $18.27
01/17/2019, $18.27, 326028, $17.76, $18.45, $17.74
01/16/2019, $17.75, 368831, $17.7, $17.9, $17.6
01/15/2019, $17.67, 491800, $17.77, $17.91, $17.6
01/14/2019, $17.73, 623675, $18.02, $18.21, $17.62
01/11/2019, $17.97, 693447, $18.38, $18.6384, $17.94
01/10/2019, $18.44, 612288, $18.44, $18.86, $18.44
01/09/2019, $18.5, 800337, $19.41, $19.52, $18.46
01/08/2019, $19.27, 505714, $19.19, $19.59, $19.16
01/07/2019, $19.11, 843417, $18.95, $19.3, $18.81
01/04/2019, $18.66, 661697, $18.12, $18.67, $18.082
01/03/2019, $17.51, 765886, $17.55, $17.775, $17.31
01/02/2019, $17.56, 347797, $17.12, $17.995, $17.1
12/31/2018, $17.34, 496396, $17.56, $17.74, $17.3
12/28/2018, $17.68, 932854, $17.25, $17.97, $17.14
12/27/2018, $17.28, 1057006, $17.9, $17.995, $16.5
12/26/2018, $17.85, 928718, $17.6, $17.95, $17.37
12/24/2018, $17.45, 657592, $17.53, $17.58, $17.26
12/21/2018, $17.55, 2749087, $18, $18.395, $17.5
12/20/2018, $18.1, 920986, $18.83, $19.01, $18.01
12/19/2018, $18.9, 604362, $19.1, $19.21, $18.83
12/18/2018, $19.05, 543599, $19.05, $19.31, $19
12/17/2018, $19.09, 675697, $19.52, $19.63, $19.01
12/14/2018, $19.6, 401396, $19.6, $19.83, $19.5
12/13/2018, $19.73, 294132, $19.64, $19.75, $19.5465
12/12/2018, $19.6, 251629, $19.65, $19.75, $19.57
12/11/2018, $19.47, 321061, $19.69, $19.69, $19.45
12/10/2018, $19.53, 339810, $19.41, $19.69, $19.41
12/07/2018, $19.57, 375724, $19.67, $19.75, $19.5
12/06/2018, $19.56, 713718, $19.33, $19.635, $19.01
12/04/2018, $19.48, 769062, $19.64, $19.75, $19.48
12/03/2018, $19.63, 530560, $19.85, $19.85, $19.3
11/30/2018, $19.65, 376469, $19.7, $19.82, $19.42
11/29/2018, $19.71, 359267, $19.89, $19.9, $19.66
11/28/2018, $19.78, 314549, $19.44, $19.8, $19.36
11/27/2018, $19.43, 336250, $19.25, $19.49, $19.18
11/26/2018, $19.35, 257999, $19.4, $19.57, $19.315
11/23/2018, $19.4, 134418, $19.14, $19.51, $19.111
11/21/2018, $19.35, 358785, $19.25, $19.44, $19.24
11/20/2018, $19.06, 843186, $19.2, $19.388, $18.811
11/19/2018, $19.29, 393473, $19.56, $19.6078, $19.28
11/16/2018, $19.56, 197892, $19.75, $19.75, $19.44
11/15/2018, $19.75, 425725, $19.71, $19.92, $19.62
11/14/2018, $19.86, 482456, $19.88, $19.95, $19.44
11/13/2018, $19.6, 257376, $19.67, $19.884, $19.5
11/12/2018, $19.61, 346946, $19.56, $19.84, $19.52
11/09/2018, $19.55, 397723, $19.46, $19.61, $19.35
11/08/2018, $19.55, 265339, $19.48, $19.695, $19.35
11/07/2018, $19.48, 274446, $19.59, $19.59, $19.27
11/06/2018, $19.35, 456802, $19.27, $19.535, $19.15
11/05/2018, $19.89, 988312, $19.55, $19.97, $19.18
11/02/2018, $19.33, 691800, $19.33, $19.5, $18.95
11/01/2018, $19.29, 640262, $19.25, $19.505, $19.235
10/31/2018, $19.19, 494301, $18.85, $19.46, $18.8
10/30/2018, $18.73, 3027281, $19.47, $19.47, $16.76
10/29/2018, $19.39, 862726, $19.44, $19.87, $19.1
10/26/2018, $19.56, 358761, $19.69, $19.7499, $19.31
10/25/2018, $19.74, 239311, $19.43, $19.9999, $19.3962
10/24/2018, $19.28, 1577460, $19.48, $19.64, $19.28
10/23/2018, $19.43, 377457, $19.61, $19.72, $19.27
10/22/2018, $19.72, 284633, $19.87, $19.8785, $19.52
10/19/2018, $19.8, 258353, $20.01, $20.15, $19.8
10/18/2018, $20.01, 534602, $20.1, $20.485, $20
10/17/2018, $20.2, 305729, $20.38, $20.39, $20.04
10/16/2018, $20.39, 544823, $20.45, $20.65, $20.2
10/15/2018, $20.38, 471693, $19.86, $20.46, $19.86
10/12/2018, $19.86, 456658, $20.25, $20.25, $19.79
10/11/2018, $20.11, 476320, $20, $20.56, $20
10/10/2018, $20.39, 333584, $20.74, $20.74, $20.32
10/09/2018, $20.63, 308634, $20.68, $20.835, $20.531
10/08/2018, $20.67, 320376, $20.77, $20.8499, $20.63
10/05/2018, $20.86, 254568, $20.67, $20.99, $20.67
10/04/2018, $20.72, 510453, $20.71, $20.7861, $20.42
10/03/2018, $20.8, 633931, $20.94, $20.95, $20.7
10/02/2018, $20.8, 356465, $20.81, $20.8198, $20.45
10/01/2018, $20.77, 586866, $20.42, $20.99, $20.31
09/28/2018, $20.4, 393841, $20.4, $20.45, $20.2
09/27/2018, $20.4, 320996, $20.25, $20.45, $20.1098
09/26/2018, $20.2, 434713, $20.15, $20.45, $20
09/25/2018, $20.2, 334647, $20.2, $20.3, $19.85
09/24/2018, $20.15, 682368, $20, $20.3, $19.775
09/21/2018, $19.7, 553193, $19.4, $19.7, $19.25
09/20/2018, $19.35, 400933, $19.6, $19.6, $19.3
09/19/2018, $19.4, 339205, $19.45, $19.525, $19.2
09/18/2018, $19.4, 209034, $19.5, $19.6, $19.4
09/17/2018, $19.45, 205211, $19.5, $19.625, $19.35
09/14/2018, $19.55, 247710, $19.4, $19.75, $19.2004
09/13/2018, $19.45, 495208, $19.8, $19.8, $19.3
09/12/2018, $19.75, 227243, $19.85, $19.9, $19.65
09/11/2018, $19.85, 209019, $19.9, $20, $19.7
09/10/2018, $19.85, 299285, $19.85, $20.15, $19.75
09/07/2018, $19.85, 263295, $19.85, $19.9, $19.65
09/06/2018, $19.85, 191667, $20, $20.2, $19.65
09/05/2018, $20, 392337, $20.2, $20.2, $19.85
09/04/2018, $20.2, 354716, $20.25, $20.425, $20.1
08/31/2018, $20.1, 273443, $20.05, $20.15, $19.825
08/30/2018, $20.05, 269706, $20.2, $20.2, $19.65
08/29/2018, $20.1, 419752, $20.25, $20.4, $19.95
08/28/2018, $20.175, 418593, $20.6, $20.7, $20.1
08/27/2018, $20.65, 337660, $20.45, $20.75, $20.4
08/24/2018, $20.4, 358925, $20.35, $20.575, $20.2499
08/23/2018, $20.35, 286512, $20.6, $20.65, $20.2
08/22/2018, $20.575, 360093, $20.4, $20.6, $20.2
08/21/2018, $20.25, 292036, $20.35, $20.65, $20.151
08/20/2018, $20.35, 261330, $20.1, $20.55, $20
08/17/2018, $20.1, 149642, $20.05, $20.15, $19.85
08/16/2018, $20, 245911, $20.2, $20.25, $19.9
08/15/2018, $20.1, 370386, $20.15, $20.3, $19.95
08/14/2018, $20.35, 547722, $20.25, $20.375, $19.95
08/13/2018, $19.95, 331824, $20.15, $20.25, $19.9
08/10/2018, $20.15, 995338, $20, $20.45, $19.75
08/09/2018, $19.9, 345326, $19.75, $20.05, $19.7
08/08/2018, $19.75, 340419, $19.75, $19.95, $19.6
08/07/2018, $19.8, 412844, $19.65, $19.975, $19.65
08/06/2018, $19.65, 503324, $19.7, $19.895, $19.5
08/03/2018, $20, 483707, $20.25, $20.5, $19.9
08/02/2018, $20.3, 358395, $20, $20.5, $19.925
08/01/2018, $20, 580804, $20.35, $20.4, $19.8
07/31/2018, $20.375, 637895, $19.75, $20.65, $19.654
07/30/2018, $19.6, 503048, $19.95, $20, $19.25
07/27/2018, $19, 349353, $19.25, $19.4, $18.925
07/26/2018, $19.25, 229581, $19.25, $19.45, $19.05
07/25/2018, $19.25, 561145, $19.2, $19.5, $18.9
07/24/2018, $19.25, 445083, $19.05, $19.25, $18.9
07/23/2018, $18.9, 329579, $19.05, $19.25, $18.8
07/20/2018, $19.1, 249355, $19.2, $19.45, $19.1
07/19/2018, $19.2, 432707, $19.2, $19.4, $19.05
07/18/2018, $19.1, 1405202, $18.5, $19.1, $18.5
07/17/2018, $18.55, 195876, $18.4, $18.55, $18.25
07/16/2018, $18.4, 287560, $18.05, $18.575, $18
07/13/2018, $18.025, 271848, $18, $18.15, $17.95
07/12/2018, $18, 203122, $18.15, $18.25, $18
07/11/2018, $18.1, 201305, $18.2, $18.45, $18.1
07/10/2018, $18.2, 276825, $18.5, $18.55, $18.2
07/09/2018, $18.4, 342346, $18.5, $18.65, $18.25
07/06/2018, $18.25, 263860, $18.3, $18.35, $18.1
07/05/2018, $18.2, 228838, $18.05, $18.25, $18.05
07/03/2018, $18, 79433, $18, $18.2, $18
07/02/2018, $17.9, 347978, $18.2, $18.35, $17.9
06/29/2018, $18.35, 245423, $18.2, $18.35, $18
06/28/2018, $18.15, 241835, $18.4, $18.4499, $17.95
06/27/2018, $18.35, 700369, $18.1, $18.8, $18.1
06/26/2018, $18, 474733, $17.95, $18.35, $17.9
06/25/2018, $17.9, 427445, $18.25, $18.35, $17.9
06/22/2018, $18.25, 309049, $18.6, $18.6, $18.05
06/21/2018, $18.4, 210631, $18.75, $18.85, $18.35
06/20/2018, $18.8, 241808, $18.9, $19, $18.65
06/19/2018, $18.9, 493855, $19.5, $19.5, $18.75
06/18/2018, $19.55, 209879, $19.9, $20.1, $19.55
06/15/2018, $19.95, 1498727, $19.9, $20, $19.65
06/14/2018, $20, 273040, $20, $20, $19.8
06/13/2018, $19.85, 252014, $19.8, $20.05, $19.65
06/12/2018, $19.85, 313542, $19.9, $20.1, $19.75
06/11/2018, $19.9, 681018, $19.95, $20.1, $19.725
06/08/2018, $20.05, 337146, $20.05, $20.175, $19.9501
06/07/2018, $20.1, 339735, $20.35, $20.4, $19.9
06/06/2018, $20.3, 769117, $20.45, $20.55, $20
06/05/2018, $20.45, 799062, $19.8, $20.525, $19.675
06/04/2018, $19.8, 680080, $19.6, $19.9, $19.6
06/01/2018, $19.5, 458829, $19.3, $19.7, $19.3
05/31/2018, $19.25, 211402, $19.3, $19.5, $19.15
05/30/2018, $19.3, 297630, $19, $19.4, $18.9
05/29/2018, $18.95, 465122, $18.75, $19.025, $18.7
05/25/2018, $19.05, 514779, $18.3, $19.1, $18.15
05/24/2018, $18.2, 392255, $18.7, $18.7, $18.2
05/23/2018, $18.7, 501276, $18.4, $18.8, $18.2
05/22/2018, $18.25, 513453, $18.2, $18.35, $18.1
05/21/2018, $18.15, 373526, $18, $18.25, $18
05/18/2018, $18.05, 387094, $17.9, $18.1, $17.9
05/17/2018, $17.9, 461657, $18, $18.1436, $17.85
05/16/2018, $17.9, 135162, $17.85, $17.9, $17.8
05/15/2018, $17.75, 266768, $18, $18, $17.55
05/14/2018, $18, 233282, $18.15, $18.25, $17.9
05/11/2018, $18.05, 650605, $18.1, $18.35, $17.95
05/10/2018, $17.95, 833001, $18, $18.035, $17.85
05/09/2018, $17.95, 739708, $18.1, $18.1, $17.9
05/08/2018, $18, 675799, $17.9, $18.05, $17.75
05/07/2018, $17.95, 776965, $17.7, $18, $17.65
05/04/2018, $17.9, 861059, $17.6, $18, $17.475
05/03/2018, $17.5, 357033, $17.1, $17.65, $17.1
05/02/2018, $17.1, 215202, $17.25, $17.5, $17
05/01/2018, $17.25, 402782, $17.65, $17.8, $16.95
04/30/2018, $17.65, 1338208, $16.85, $17.725, $16.8
04/27/2018, $16.35, 1054038, $15.75, $16.5499, $15.7
04/26/2018, $15.75, 1016628, $16, $16.045, $15.55
04/25/2018, $16, 217782, $15.95, $16.1, $15.85
04/24/2018, $16, 326537, $16.1, $16.25, $15.8211
04/23/2018, $16.2, 144373, $16.4, $16.5, $16.15
04/20/2018, $16.35, 344464, $16.6, $16.6498, $16.275
04/19/2018, $16.6, 332101, $16.85, $16.85, $16.5
04/18/2018, $16.7, 320650, $16.6, $16.85, $16.6
04/17/2018, $16.55, 423712, $16.6, $16.85, $16.5
04/16/2018, $16.55, 182751, $16.55, $16.65, $16.45
04/13/2018, $16.55, 163587, $16.65, $16.7, $16.35
04/12/2018, $16.65, 247470, $16.9, $16.95, $16.5
04/11/2018, $16.875, 349275, $16.95, $17.375, $16.85
04/10/2018, $16.95, 348111, $16.75, $17.25, $16.725
04/09/2018, $16.6, 420771, $16.9, $16.95, $16.5
04/06/2018, $16.85, 177812, $16.95, $17.1, $16.75
04/05/2018, $16.95, 293530, $16.9, $17.35, $16.9
04/04/2018, $16.9, 175372, $17.15, $17.3, $16.9
04/03/2018, $17.3, 242869, $17.2, $17.35, $17
04/02/2018, $17.1, 301674, $17.55, $17.8, $16.9
03/29/2018, $17.65, 215924, $17.6, $17.85, $17.55
03/28/2018, $17.6, 158228, $17.75, $17.8, $17.55
03/27/2018, $17.75, 234465, $17.75, $17.9, $17.65
03/26/2018, $17.75, 495880, $17.85, $18.05, $17.7
03/23/2018, $17.65, 422262, $17.65, $18.1, $17.65
03/22/2018, $17.6, 407661, $17.6, $18.05, $17.6
03/21/2018, $17.8, 333659, $17.6, $17.9, $17.5
03/20/2018, $17.6, 423867, $17.7, $17.95, $17.45
03/19/2018, $17.65, 272677, $17.95, $17.95, $17.6
03/16/2018, $17.9, 228981, $17.7, $17.9, $17.6
03/15/2018, $17.6, 323370, $17.7, $17.8, $17.25
03/14/2018, $17.65, 279012, $17.8, $17.95, $17.6
03/13/2018, $17.8, 416389, $18, $18.045, $17.6
03/12/2018, $17.95, 164942, $17.6, $18.05, $17.6
03/09/2018, $17.65, 396593, $17.85, $17.9, $17.65
03/08/2018, $17.75, 258048, $17.7, $17.85, $17.65
03/07/2018, $17.75, 171209, $17.7, $17.95, $17.6399
03/06/2018, $17.9, 139138, $17.95, $18.05, $17.8
03/05/2018, $17.9, 297554, $17.95, $18.094, $17.8
03/02/2018, $17.9, 245598, $17.7, $18.1, $17.568
03/01/2018, $17.7, 310032, $17.75, $17.875, $17.475
02/28/2018, $17.8, 248813, $17.75, $18, $17.6501
02/27/2018, $17.7, 233444, $18.05, $18.1, $17.7
02/26/2018, $18, 465212, $17.8, $18.15, $17.75
02/23/2018, $17.8, 298765, $17.85, $18, $17.55
02/22/2018, $17.85, 435326, $17.9, $18.2, $17.8
02/21/2018, $17.85, 377129, $17.85, $18.35, $17.85
02/20/2018, $17.9, 468144, $18, $18.4001, $17.85
02/16/2018, $18, 961354, $18.05, $18.4, $17.75
02/15/2018, $18.2, 296070, $18.45, $18.599, $18.1
02/14/2018, $18.35, 307568, $18.35, $18.55, $18.15
02/13/2018, $18.35, 294514, $18.5, $18.8, $18.25
02/12/2018, $18.6, 770761, $18.15, $18.793, $18.15
02/09/2018, $18, 524984, $18.6, $18.616, $17.8
02/08/2018, $18.4, 395803, $19, $19.2, $18.3
02/07/2018, $19, 255321, $19.15, $19.35, $18.85
02/06/2018, $19.1, 853785, $19.2, $19.5, $19
02/05/2018, $19.75, 708483, $20.45, $20.575, $19.5583
02/02/2018, $20.4, 460547, $20.7, $20.85, $20.25
02/01/2018, $20.9, 471663, $20.45, $20.95, $20.45
01/31/2018, $20.5, 403763, $20.55, $20.75, $20.3075
01/30/2018, $20.5, 388427, $20.95, $21.65, $20.15
01/29/2018, $21.1, 394752, $21.55, $21.8, $21
01/26/2018, $21.7, 412458, $21.85, $21.9, $21.45
01/25/2018, $21.7, 321444, $21.55, $21.775, $21.05
01/24/2018, $21.35, 349116, $21.05, $21.5, $20.8802
01/23/2018, $20.8, 232445, $20.75, $20.9, $20.45
01/22/2018, $20.7, 273195, $20.6, $20.7, $20.2
01/19/2018, $20.6, 237782, $20.4, $20.75, $20.3
01/18/2018, $20.4, 264624, $20.5, $20.65, $20.01
01/17/2018, $20.6, 542572, $20.45, $20.7, $19.95
01/16/2018, $20.35, 491415, $20.95, $20.95, $20.1655
01/12/2018, $20.8, 494879, $21.15, $21.25, $20.5807
01/11/2018, $21.1, 497853, $20.45, $21.2, $20.325
01/10/2018, $20.4, 347583, $20.75, $20.75, $20.11
01/09/2018, $20.75, 356410, $20.4, $20.75, $20.3
01/08/2018, $20.3, 254462, $20.15, $20.4, $20
01/05/2018, $20.1, 464904, $20.1, $20.2, $19.95
01/04/2018, $20.05, 244079, $20.35, $20.5, $20
01/03/2018, $20.4, 205916, $20.2, $20.4, $20.05
01/02/2018, $20.1, 326595, $19.75, $20.35, $19.65
12/29/2017, $19.7, 290522, $19.3, $19.8, $19.252
12/28/2017, $19.3, 231635, $19.25, $19.35, $19.1
12/27/2017, $19.2, 100938, $19.5, $19.5111, $19.15
12/26/2017, $19.475, 234528, $19.2, $19.55, $19.1344
12/22/2017, $19.3, 347065, $19.15, $19.5, $19.038
12/21/2017, $19.15, 230658, $18.65, $19.3, $18.65
12/20/2017, $18.75, 305103, $19.25, $19.2623, $18.55
12/19/2017, $19.2, 234762, $19.35, $19.35, $19.15
12/18/2017, $19.3, 721958, $18.7, $19.45, $18.6
12/15/2017, $18.7, 773011, $18.15, $18.9, $18.025
12/14/2017, $18.25, 336982, $18.05, $18.3, $17.975
12/13/2017, $18.2, 245734, $18.15, $18.3, $18.1
12/12/2017, $18.25, 292007, $18, $18.3, $17.9
12/11/2017, $17.95, 250273, $17.8, $18.3, $17.8
12/08/2017, $17.9, 209592, $17.9, $18.05, $17.8
12/07/2017, $17.85, 334236, $17.75, $17.9, $17.65
12/06/2017, $17.75, 373185, $18, $18.0165, $17.6
12/05/2017, $18.05, 168900, $18.2, $18.25, $18
12/04/2017, $18.2, 813691, $18.4, $18.75, $18.025
12/01/2017, $18.425, 238679, $18.3, $18.6, $18.1
11/30/2017, $18.25, 277764, $18.05, $18.35, $17.85
11/29/2017, $18, 347851, $18.2, $18.6, $17.85
11/28/2017, $18.2, 338493, $18, $18.25, $17.8
11/27/2017, $18.1, 249022, $18.35, $18.5, $18.05
11/24/2017, $18.45, 129730, $18.7, $18.8, $18.45
11/22/2017, $18.7, 216941, $18.75, $18.9, $18.6
11/21/2017, $18.8, 219411, $18.8, $19, $18.6148
11/20/2017, $18.8, 229364, $18.75, $18.85, $18.4
11/17/2017, $18.85, 130262, $18.85, $19, $18.7062
11/16/2017, $18.8, 247263, $18.95, $19, $18.5001
11/15/2017, $18.85, 402051, $18.45, $19, $18.15
11/14/2017, $18.5, 230704, $18.75, $18.75, $18.35
11/13/2017, $18.7, 197112, $18.8, $18.9, $18.5247
11/10/2017, $18.95, 233881, $18.75, $19.15, $18.65
11/09/2017, $18.7, 247334, $18.85, $19.1, $18.45
11/08/2017, $18.95, 403204, $18.95, $19.125, $18.8
11/07/2017, $19.05, 285658, $19.25, $19.35, $18.9
11/06/2017, $19.25, 314396, $19.4, $19.6, $19.15
11/03/2017, $19.65, 354910, $19.7, $19.8, $19.55
11/02/2017, $19.65, 451307, $19.8, $19.95, $19.6
11/01/2017, $19.75, 366052, $19.85, $20.1, $19.6
10/31/2017, $19.7, 439454, $19.9, $20.1, $19.65
10/30/2017, $20, 360149, $20, $20.55, $19.4
10/27/2017, $20.35, 341585, $20.15, $20.5, $19.801
10/26/2017, $20.1, 274235, $19.35, $20.153, $19.2375
10/25/2017, $19.35, 326323, $19.9, $19.95, $19.35
10/24/2017, $19.95, 293108, $20.1, $20.3, $19.9
10/23/2017, $20.1, 368731, $20.7, $20.7, $19.95
10/20/2017, $20.65, 218410, $20.4, $20.775, $20.35
10/19/2017, $20.45, 186980, $20.15, $20.525, $20
10/18/2017, $20.425, 394300, $20.75, $20.8, $20
10/17/2017, $20.7, 226461, $20.65, $20.7, $20.45
10/16/2017, $20.6, 325433, $20.7, $20.7, $20.35
10/13/2017, $20.6, 464174, $20.6, $20.65, $20.35
10/12/2017, $20.45, 495390, $20.35, $20.699, $20.2
10/11/2017, $20.35, 517715, $19.5, $20.45, $19.25
10/10/2017, $19.45, 200857, $19.3, $19.65, $19.3
10/09/2017, $19.25, 249744, $19.1, $19.65, $19.1
10/06/2017, $19.1, 212993, $19.5, $19.5, $19
10/05/2017, $19.55, 333783, $18.95, $19.6, $18.7
10/04/2017, $18.8, 187483, $19, $19.05, $18.65
10/03/2017, $19.05, 255954, $18.95, $19.25, $18.85
10/02/2017, $19, 419175, $19.35, $19.75, $19
09/29/2017, $19.35, 516130, $18.75, $19.4, $18.6873
09/28/2017, $18.65, 340308, $18.7, $18.8, $18.4
09/27/2017, $18.65, 187555, $18.9, $19, $18.575
09/26/2017, $18.9, 251445, $18.55, $19.125, $18.55
09/25/2017, $18.6, 254562, $18.45, $18.8, $18.35
09/22/2017, $18.55, 261413, $18.4, $18.75, $18.35
09/21/2017, $18.5, 246654, $19.05, $19.05, $18.4
09/20/2017, $19, 155724, $19, $19.4, $18.85
09/19/2017, $18.9, 203629, $19.1, $19.275, $18.6
09/18/2017, $18.95, 351039, $18.95, $19.25, $18.75
09/15/2017, $18.85, 298123, $18.6, $18.85, $18.46
09/14/2017, $18.65, 188757, $18.65, $18.8, $18.35
09/13/2017, $18.65, 182658, $18.2, $18.85, $18.2
09/12/2017, $18.35, 337000, $18.05, $18.45, $18
09/11/2017, $18.1, 231606, $18.1, $18.5, $18
09/08/2017, $18.1, 209357, $18.55, $18.6, $18.1
09/07/2017, $18.55, 225620, $19, $19.2, $18.5
09/06/2017, $19.1, 166249, $18.65, $19.2, $18.6
09/05/2017, $18.7, 190564, $19.05, $19.2, $18.65
09/01/2017, $19.05, 185160, $19.05, $19.45, $18.903
08/31/2017, $18.9, 362185, $18.6, $19.15, $18.5
08/30/2017, $18.55, 160255, $18.45, $18.6, $18.3
08/29/2017, $18.55, 98044, $18.15, $18.55, $18.15
08/28/2017, $18.3, 141000, $18.5, $18.6, $18.125
08/25/2017, $18.4, 220242, $17.9, $18.5, $17.9
08/24/2017, $17.85, 303499, $18, $18.1, $17.65
08/23/2017, $18.05, 194297, $18.05, $18.2, $17.9
