Date, Close/Last, Volume, Open, High, Low
06/14/2019, $25.14, 61745, $25.22, $25.22, $25.01
06/13/2019, $25.1812, 96901, $25.2761, $25.2761, $25.1
06/12/2019, $25.2838, 8754, $25.28, $25.29, $25.26
06/11/2019, $25.28, 10734, $25.3393, $25.36, $25.28
06/10/2019, $25.3788, 4645, $25.32, $25.395, $25.31
06/07/2019, $25.32, 8654, $25.2647, $25.33, $25.2511
06/06/2019, $25.29, 3990, $25.29, $25.297, $25.21
06/05/2019, $25.27, 32316, $25.16, $25.3, $25.1
06/04/2019, $25.1757, 8791, $25.1671, $25.201, $25.15
06/03/2019, $25.15, 8468, $25.17, $25.2, $25.1162
05/31/2019, $25.15, 13514, $25.15, $25.19, $25.15
05/30/2019, $25.2, 4875, $25.154, $25.21, $25.14
05/29/2019, $25.2, 5693, $25.23, $25.24, $25.2
05/28/2019, $25.23, 11329, $25.21, $25.2462, $25.17
05/24/2019, $25.15, 4710, $25.2, $25.2495, $25.15
05/23/2019, $25.225, 8302, $25.2, $25.24, $25.13
05/22/2019, $25.225, 3032, $25.24, $25.25, $25.2
05/21/2019, $25.24, 7235, $25.225, $25.2575, $25.21
05/20/2019, $25.2642, 513, $25.2263, $25.2642, $25.2263
05/17/2019, $25.3, 3171, $25.3, $25.33, $25.3
05/16/2019, $25.3, 3579, $25.3, $25.3286, $25.3
05/15/2019, $25.295, 9456, $25.23, $25.295, $25.17
05/14/2019, $25.1693, 17420, $25.1107, $25.2, $25.1107
05/13/2019, $25.2, 2200, $25.1, $25.2, $25.07
05/10/2019, $25.1, 12944, $25.15, $25.1599, $25.07
05/09/2019, $25.23, 5430, $25.25, $25.2917, $25.15
05/08/2019, $25.388, 1910, $25.33, $25.388, $25.3293
05/07/2019, $25.26, 4120, $25.259, $25.3399, $25.25
05/06/2019, $25.31, 9192, $25.24, $25.31, $25.15
05/03/2019, $25.25, 13110, $25.2231, $25.29, $25.2231
05/02/2019, $25.2393, 3300, $25.15, $25.2399, $25.15
05/01/2019, $25.25, 1629, $25.2177, $25.25, $25.2177
04/30/2019, $25.23, 10754, $25.17, $25.25, $25.1043
04/29/2019, $25.05, 32560, $25.14, $25.2725, $25.03
04/26/2019, $25.11, 29862, $25.2, $25.29, $25.11
04/25/2019, $25.2, 27866, $25.25, $25.38, $25.17
04/24/2019, $25.25, 14246, $25.3305, $25.3887, $25.25
04/23/2019, $25.34, 7715, $25.25, $25.37, $25.25
04/22/2019, $25.27, 11131, $25.3058, $25.32, $25.25
04/18/2019, $25.4289, 7222, $25.3078, $25.4399, $25.21
04/17/2019, $25.3202, 6783, $25.57, $25.57, $25.3
04/16/2019, $25.66, 13677, $25.6674, $25.7516, $25.52
04/15/2019, $25.6, 11650, $25.58, $25.75, $25.51
04/12/2019, $25.59, 16994, $25.6, $25.619, $25.5154
04/11/2019, $25.6245, 31740, $25.67, $25.775, $25.52
04/10/2019, $25.7, 41211, $25.5, $25.8, $25.4183
04/09/2019, $25.3174, 158539, $25.22, $25.44, $25.2
04/08/2019, $25.11, 30342, $25.22, $25.22, $25.0756
04/05/2019, $25.12, 18678, $25.1, $25.1495, $25.06
04/04/2019, $25.04, 21628, $24.92, $25.04, $24.92
04/03/2019, $24.85, 77130, $25.14, $25.14, $24.85
04/02/2019, $24.894, 308490, $24.5, $25.5, $24.45
04/01/2019, $24.45, 27840, $24.59, $24.6, $24.4335
03/29/2019, $24.55, 11065, $24.5, $24.6499, $24.42
03/28/2019, $24.5, 12470, $24.4, $24.55, $24.25
03/27/2019, $24.33, 39799, $24.49, $24.5, $24.31
03/26/2019, $24.52, 64303, $24.42, $24.52, $24.2
03/25/2019, $24.32, 16758, $24.5, $24.6, $24.2
03/22/2019, $24.46, 616000, $24.64, $24.68, $24.18
