Date, Close/Last, Volume, Open, High, Low
04/09/2019, $22.29, 437840, $22.41, $22.54, $22.09
04/08/2019, $22.51, 590715, $22.74, $23.09, $22.315
04/05/2019, $22.71, 874661, $23.28, $23.59, $22.58
04/04/2019, $23.52, 449913, $22.84, $23.575, $22.69
04/03/2019, $22.79, 366528, $22.86, $23.09, $22.6282
04/02/2019, $22.78, 462438, $23.48, $23.48, $22.66
04/01/2019, $23.51, 907209, $22.95, $23.6, $22.68
03/29/2019, $22.81, 488194, $22.6, $22.84, $22.295
03/28/2019, $22.48, 676468, $22.73, $22.96, $22.08
03/27/2019, $22.58, 898744, $21.29, $22.72, $21.29
03/26/2019, $21.27, 952012, $20.87, $21.62, $20.82
03/25/2019, $20.74, 2206758, $21.98, $22.59, $20.64
03/22/2019, $21.7, 7795755, $23, $23.88, $21.32
03/21/2019, $18.04, 915121, $17.81, $18.43, $17.67
03/20/2019, $18.54, 688046, $18.68, $19.17, $18.25
03/19/2019, $18.65, 347788, $19, $19.33, $18.62
03/18/2019, $18.92, 391619, $18.5, $18.99, $18.42
03/15/2019, $18.48, 577511, $18, $18.54, $18
03/14/2019, $17.87, 264441, $18.47, $18.52, $17.85
03/13/2019, $18.49, 329842, $18.21, $18.78, $18.1373
03/12/2019, $18.17, 677336, $18.98, $18.98, $17.64
03/11/2019, $19.21, 655809, $18.25, $19.24, $17.88
03/08/2019, $18.2, 453960, $18.53, $18.83, $18.11
03/07/2019, $18.64, 267295, $18.52, $19.14, $18.19
03/06/2019, $18.57, 321110, $18.75, $18.98, $18.235
03/05/2019, $18.61, 258155, $18.43, $18.69, $18.36
03/04/2019, $18.39, 411400, $18.61, $18.81, $18.18
03/01/2019, $18.59, 357678, $19, $19.48, $18.55
02/28/2019, $18.54, 345844, $18.61, $18.78, $18.0712
02/27/2019, $18.67, 270733, $18.63, $18.96, $18.41
02/26/2019, $18.61, 366478, $17.93, $18.73, $17.93
02/25/2019, $17.97, 206254, $17.83, $18.07, $17.68
02/22/2019, $17.76, 156212, $17.64, $17.85, $17.43
02/21/2019, $17.6, 215427, $17.74, $17.91, $17.48
02/20/2019, $17.74, 267202, $17.75, $17.925, $17.57
02/19/2019, $17.74, 395701, $17.61, $17.85, $17.36
02/15/2019, $17.62, 201233, $17.76, $17.91, $17.6
02/14/2019, $17.66, 203316, $17.44, $17.76, $17.25
02/13/2019, $17.52, 209933, $17.51, $17.62, $17.3
02/12/2019, $17.46, 449860, $16.9, $17.51, $16.9
02/11/2019, $16.82, 238269, $16.17, $16.9, $16.04
02/08/2019, $16.16, 269732, $16.64, $16.66, $16.15
02/07/2019, $16.64, 501525, $16.76, $16.8, $16.34
02/06/2019, $16.83, 431142, $16.97, $16.97, $16.14
02/05/2019, $16.96, 327070, $16.59, $17.04, $16.54
02/04/2019, $16.57, 304182, $16.3, $16.64, $16.14
02/01/2019, $16.31, 226036, $16.36, $16.61, $16.1
01/31/2019, $16.34, 292803, $16.37, $16.49, $16.2
01/30/2019, $16.35, 305287, $16.75, $16.84, $16.27
01/29/2019, $16.73, 346891, $16.94, $16.94, $16.53
01/28/2019, $16.95, 483400, $16.52, $17.02, $16.41
01/25/2019, $16.61, 369244, $16.11, $16.75, $15.946
01/24/2019, $15.96, 331210, $15.64, $16.11, $15.57
01/23/2019, $15.69, 327352, $15.67, $16.06, $15.25
01/22/2019, $15.63, 354057, $15.58, $15.78, $15.41
01/18/2019, $15.68, 400626, $15.54, $15.83, $15.32
01/17/2019, $15.46, 598940, $15.25, $15.52, $14.92
01/16/2019, $15.3, 565081, $15.51, $15.56, $14.84
01/15/2019, $15.53, 610958, $15.72, $15.73, $14.77
01/14/2019, $15.56, 395329, $15.8, $16.12, $15.48
01/11/2019, $15.88, 382380, $15.83, $16.32, $15.81
01/10/2019, $15.87, 427201, $16, $16.05, $15.53
01/09/2019, $16.3, 606724, $15.9, $16.5, $15.88
01/08/2019, $15.89, 432318, $16.38, $16.38, $15.62
01/07/2019, $16.24, 719330, $16.26, $16.49, $16.05
01/04/2019, $16.2, 1360831, $15.19, $16.24, $15.115
01/03/2019, $15.17, 639282, $14.98, $15.38, $14.72
01/02/2019, $15.06, 686253, $14.1, $15.09, $14.1
12/31/2018, $14.3, 711864, $14.39, $14.39, $13.86
12/28/2018, $14.35, 565916, $14.24, $14.48, $13.89
12/27/2018, $14.21, 607139, $14.1, $14.21, $13.79
12/26/2018, $14.24, 763072, $13.44, $14.245, $13.41
12/24/2018, $13.32, 709337, $13.08, $13.615, $13.08
12/21/2018, $13.3, 2256402, $13.8, $14.06, $13.24
12/20/2018, $13.75, 1322509, $14.33, $14.49, $13.56
12/19/2018, $14.33, 762792, $14.4, $14.7, $14.15
12/18/2018, $14.41, 845171, $14.02, $14.71, $13.94
12/17/2018, $13.91, 1283298, $13.79, $14.33, $13.48
12/14/2018, $13.9, 770219, $14.15, $14.58, $13.81
12/13/2018, $14.36, 510980, $14.59, $14.76, $14.22
12/12/2018, $14.49, 573180, $14.64, $14.71, $14.3308
12/11/2018, $14.5, 753769, $15.24, $15.43, $14.39
12/10/2018, $15.01, 835493, $15.54, $15.73, $14.57
12/07/2018, $15.52, 774404, $15.6, $15.78, $15.25
12/06/2018, $15.72, 979359, $15.41, $15.965, $15.02
12/04/2018, $15.57, 698810, $15.83, $15.95, $15.17
12/03/2018, $15.82, 908493, $15.56, $15.9, $15.01
11/30/2018, $15.49, 1413079, $15.5, $15.8, $14.86
11/29/2018, $15.51, 2120405, $17.37, $17.57, $15.27
11/28/2018, $17.39, 1367462, $18, $18.11, $16.35
11/27/2018, $17.96, 2327945, $17.5, $18.7, $16.73
11/26/2018, $17.96, 1083639, $17.4, $18, $17.17
11/23/2018, $17.2, 263758, $16.87, $17.56, $16.87
11/21/2018, $17.21, 466963, $17.02, $17.665, $16.98
11/20/2018, $16.85, 619359, $17.05, $17.24, $16.38
11/19/2018, $17.47, 525383, $17.8, $18.35, $17.375
11/16/2018, $17.89, 585333, $18.55, $18.55, $17.38
11/15/2018, $18.73, 453881, $18.5, $18.93, $17.69
11/14/2018, $18.52, 410243, $19.14, $19.55, $18.37
11/13/2018, $19.03, 349846, $19.3, $19.48, $18.87
11/12/2018, $19.09, 322700, $19.04, $19.37, $18.92
11/09/2018, $18.98, 427001, $19.4, $19.57, $18.94
11/08/2018, $19.39, 418107, $18.81, $19.55, $18.715
11/07/2018, $18.86, 377399, $19.03, $19.37, $17.99
11/06/2018, $19.02, 474695, $19.34, $19.48, $18.83
11/05/2018, $19.5, 515941, $19.18, $19.86, $19.13
11/02/2018, $19.14, 674073, $18.63, $19.22, $18.55
11/01/2018, $18.53, 942042, $17.68, $18.885, $17.15
10/31/2018, $17.47, 1245285, $19.01, $19.1299, $17.37
10/30/2018, $18.95, 1030485, $17.91, $19.46, $17.5
10/29/2018, $18.03, 873454, $17.29, $18.25, $17.29
10/26/2018, $17.14, 860135, $16.39, $17.15, $16.39
10/25/2018, $16.45, 1853357, $15.5, $16.61, $15.5
10/24/2018, $16.85, 640195, $17.12, $17.47, $16.84
10/23/2018, $17.16, 719208, $16.75, $17.42, $16.72
10/22/2018, $17.1, 909222, $17.35, $17.85, $16.86
10/19/2018, $17.35, 869804, $17.57, $17.97, $17.24
10/18/2018, $17.77, 594071, $18.04, $18.46, $17.7
10/17/2018, $18.13, 597005, $18.64, $18.9, $17.95
10/16/2018, $18.62, 721343, $18.69, $18.72, $18.24
10/15/2018, $18.6, 564267, $18.99, $19.32, $18.57
10/12/2018, $19, 1159398, $19.21, $19.28, $18.73
10/11/2018, $19.1, 1121919, $19.34, $19.68, $19.02
10/10/2018, $19.35, 993403, $18.17, $19.37, $18.02
10/09/2018, $18.18, 696214, $18.25, $18.76, $18.05
10/08/2018, $18.18, 806552, $18.53, $18.86, $18.09
10/05/2018, $18.49, 513147, $18.52, $18.94, $18.38
10/04/2018, $18.51, 662202, $18.25, $18.65, $18.25
10/03/2018, $18.22, 580974, $18.08, $18.6, $17.63
10/02/2018, $17.98, 892607, $19.13, $19.42, $17.93
10/01/2018, $19.12, 687538, $18.74, $19.23, $18.05
09/28/2018, $18.8, 866273, $19.35, $19.7, $18.65
09/27/2018, $19.35, 608110, $19.95, $20.4, $19.25
09/26/2018, $19.95, 506537, $19.7, $20.1, $19.5
09/25/2018, $19.65, 615339, $19.65, $20, $19.35
09/24/2018, $19.5, 736026, $19.9, $20.05, $19.3
09/21/2018, $19.9, 1209592, $20.45, $20.95, $19.85
09/20/2018, $20.6, 490467, $20.9, $21, $20.25
09/19/2018, $20.8, 384078, $20.75, $21.15, $20.4
09/18/2018, $20.8, 483160, $20.8, $21.5, $20.7
09/17/2018, $20.9, 746241, $20.2, $21.1, $19.525
09/14/2018, $20.35, 841387, $19.6, $20.55, $19.45
09/13/2018, $19.75, 572626, $20.5, $20.75, $19.65
09/12/2018, $20.35, 467836, $21.15, $21.15, $20.15
09/11/2018, $21.15, 465145, $20.9, $21.25, $20.425
09/10/2018, $20.85, 518037, $20.3, $21.05, $20.3
09/07/2018, $20.15, 432716, $20.55, $20.8, $20.1
09/06/2018, $20.55, 387299, $20.5, $20.75, $20.25
09/05/2018, $20.5, 416532, $20.35, $20.6, $19.7
09/04/2018, $20.45, 575293, $20.55, $20.85, $20.1
08/31/2018, $20.55, 773246, $19.85, $20.6, $19.75
08/30/2018, $19.9, 721648, $19.7, $20.15, $19.6
08/29/2018, $19.8, 1035666, $19.2, $19.95, $18.75
08/28/2018, $19.15, 1510354, $19.7, $19.75, $18.8
08/27/2018, $19.625, 2585683, $20.4, $20.55, $19.2
08/24/2018, $20.525, 6791228, $23.3, $23.5, $20.35
08/23/2018, $29.4, 1709719, $28.5, $29.6, $28.35
08/22/2018, $28.4, 670294, $27.7, $28.5, $27.6242
08/21/2018, $27.65, 540709, $27.15, $27.85, $26.5
08/20/2018, $26.95, 984406, $26.55, $27.1, $26.375
08/17/2018, $26.4, 773749, $25.9, $26.5, $25.35
08/16/2018, $25.8, 1859612, $26.25, $27.75, $25.5
08/15/2018, $25.15, 459274, $25.8, $25.8, $24.6
08/14/2018, $25.8, 705787, $24.55, $25.85, $24.505
08/13/2018, $24.45, 420229, $24.25, $24.55, $23.95
08/10/2018, $24.25, 543439, $23.65, $24.6, $23.55
08/09/2018, $23.75, 384427, $23.55, $24.4, $23.05
08/08/2018, $23.5, 352315, $23.75, $23.875, $23.3
08/07/2018, $23.7, 329846, $23.8, $23.95, $23.45
08/06/2018, $23.8, 340933, $24.1, $24.15, $23.55
08/03/2018, $24.15, 570551, $23.65, $24.35, $23.4
08/02/2018, $23.5, 377231, $22.7, $23.6, $22.5
08/01/2018, $22.85, 591018, $22.85, $23.25, $22.3
07/31/2018, $22.95, 441486, $23.65, $23.9, $22.95
07/30/2018, $23.65, 356838, $23.2, $24, $23.2
07/27/2018, $23.2, 291080, $23.6, $24.045, $23.05
07/26/2018, $23.7, 419511, $23.2, $24.6, $22.8751
07/25/2018, $23.15, 405310, $23.35, $23.5, $22.65
07/24/2018, $23.3, 434204, $24.35, $24.5, $23.2
07/23/2018, $24.1, 289613, $24.15, $24.5, $24
07/20/2018, $24.05, 251351, $24.5, $24.75, $24.025
07/19/2018, $24.55, 382661, $24.05, $24.85, $24.05
07/18/2018, $24.1, 245246, $24.05, $24.25, $23.85
07/17/2018, $24.1, 495545, $23.6, $24.25, $23.4
07/16/2018, $23.6, 315553, $23.4, $23.625, $23.075
07/13/2018, $23.35, 294325, $22.85, $23.8, $22.825
07/12/2018, $22.75, 688794, $23.25, $23.4, $22.3995
07/11/2018, $23.15, 360417, $23.05, $23.45, $22.35
07/10/2018, $23.25, 478768, $23.65, $23.75, $22.7
07/09/2018, $23.6, 264555, $23.35, $23.65, $23.1
07/06/2018, $23.1, 334347, $23.05, $23.6, $22.75
07/05/2018, $23.15, 748067, $23.65, $24.1, $22.9
07/03/2018, $23.65, 212042, $23.05, $23.95, $23.05
07/02/2018, $22.9, 496814, $22.95, $23.1, $22.5
06/29/2018, $22.9, 542860, $24.05, $24.3, $22.85
06/28/2018, $23.55, 363472, $23.35, $23.975, $22.95
06/27/2018, $23.45, 403378, $23.45, $24.2, $23.45
06/26/2018, $23.7, 485009, $23.2, $23.85, $22.05
06/25/2018, $23.15, 535974, $22.85, $23.6, $22.6
06/22/2018, $23, 804738, $23.8, $23.9, $22.6
06/21/2018, $23.6, 582678, $23.05, $23.9, $23.05
06/20/2018, $23.25, 788961, $22.5, $23.75, $22.05
06/19/2018, $22.45, 717126, $21.75, $22.55, $21.55
06/18/2018, $21.75, 1384332, $20.5, $22.6, $20.35
06/15/2018, $21.75, 1376295, $22.55, $22.8, $21.65
06/14/2018, $22.7, 1651127, $23.7, $23.7, $22.1
06/13/2018, $23.85, 835708, $24.3, $24.95, $23.8
06/12/2018, $24.3, 642058, $25.5, $25.75, $24.15
06/11/2018, $25.3, 597763, $25.55, $27.345, $25.2
06/08/2018, $25.6, 308447, $25.65, $26.2, $25.45
06/07/2018, $25.8, 775338, $25.45, $26, $25.25
06/06/2018, $25.25, 582887, $26.05, $26.45, $25.2
06/05/2018, $25.95, 664007, $25.95, $26.3, $25.5
06/04/2018, $25.95, 849583, $26, $26.95, $25.75
06/01/2018, $26, 716101, $26.55, $26.95, $25.575
05/31/2018, $26.45, 706264, $27, $27.4, $26.05
05/30/2018, $27.15, 1418587, $26.1, $27.3, $25.9
05/29/2018, $26, 1496411, $24.95, $26, $24.7
05/25/2018, $24.425, 4029589, $25.5, $26.3, $24.3737
05/24/2018, $28.95, 849188, $28.3, $29, $28
05/23/2018, $28.4, 614916, $27.55, $28.4, $26.95
05/22/2018, $27.75, 684792, $28.7, $29.5, $27.65
05/21/2018, $28.4, 484197, $27.9, $29.05, $27.9
05/18/2018, $27.85, 324422, $28.15, $28.35, $27.65
05/17/2018, $28.1, 304642, $28.4, $28.95, $28.1
05/16/2018, $28.4, 644656, $28.35, $29.35, $28.3
05/15/2018, $28.2, 419344, $27.85, $28.6, $27.8
05/14/2018, $27.7, 640134, $27.55, $27.8, $27.05
05/11/2018, $27.4, 442436, $27.3, $27.9, $26.575
05/10/2018, $27.35, 341655, $27.4, $27.55, $27
05/09/2018, $27.3, 310084, $27.05, $27.425, $26.65
05/08/2018, $27.05, 805458, $27.1, $27.6, $26.3
05/07/2018, $27.5, 765727, $28.15, $28.4, $27.4
05/04/2018, $27.9, 571334, $27.15, $28.25, $26.8
05/03/2018, $27.2, 604348, $28.05, $28.5, $27
05/02/2018, $28.3, 644221, $27.65, $28.35, $27.4
05/01/2018, $27.75, 527247, $27.2, $27.9, $26.55
04/30/2018, $27.2, 539778, $28.4, $28.55, $26.7
04/27/2018, $28.45, 603613, $27.25, $28.65, $27.25
04/26/2018, $27.25, 397898, $26.9, $27.5, $26.75
04/25/2018, $26.9, 450232, $26.5, $27.7, $26.4
04/24/2018, $26.65, 512563, $26.6, $27.25, $26.25
04/23/2018, $26.55, 461000, $25.3, $26.7, $25.15
04/20/2018, $25.15, 525121, $25.15, $25.65, $25.05
04/19/2018, $25.3, 595138, $25.85, $26.3, $24.9
04/18/2018, $25.9, 530996, $26, $26.6, $25.775
04/17/2018, $25.9, 636653, $26.9, $27.1, $25.75
04/16/2018, $26.75, 829011, $26.9, $27.45, $26.2
04/13/2018, $26.6, 612151, $28.15, $28.45, $26.45
04/12/2018, $28.15, 413935, $28.2, $28.4, $27.75
04/11/2018, $28.2, 498934, $27.45, $28.25, $27.35
04/10/2018, $27.55, 471172, $27.75, $27.85, $27.25
04/09/2018, $27.55, 683139, $26.55, $27.7, $26.4
04/06/2018, $26.3, 1242400, $26.7, $27, $26
04/05/2018, $26.85, 787472, $26.8, $26.85, $25.65
04/04/2018, $26.8, 1224297, $24.55, $27.2, $24.5
04/03/2018, $24.75, 546928, $24.2, $24.9, $24.2
04/02/2018, $24.25, 826261, $23.95, $24.55, $23.65
03/29/2018, $23.95, 654415, $23.6, $24.1, $23.2
03/28/2018, $23.4, 618245, $22.65, $23.7, $22.1
03/27/2018, $22.55, 567537, $23.6, $23.6, $22.35
03/26/2018, $23.5, 750698, $22.55, $23.7, $22.55
03/23/2018, $22.2, 663741, $22.5, $23.05, $22.15
03/22/2018, $22.55, 553452, $22.45, $22.85, $22.15
03/21/2018, $22.65, 708765, $21.8, $23.15, $21.4
03/20/2018, $21.85, 873331, $23.25, $23.275, $21.35
03/19/2018, $23.25, 1151623, $22, $23.25, $21.75
03/16/2018, $21.95, 4016120, $19.5, $24.05, $19.15
03/15/2018, $22.5, 1137025, $22.75, $23.4, $22
03/14/2018, $22.7, 625359, $22.75, $23.35, $22.5
03/13/2018, $22.65, 1392302, $22.45, $23, $21.5
03/12/2018, $22.45, 1021217, $22.75, $23.55, $22.4
03/09/2018, $22.85, 721864, $23.25, $23.625, $22.65
03/08/2018, $23.05, 807953, $25.35, $25.35, $22.95
03/07/2018, $25.15, 917218, $25.1, $25.775, $24.875
03/06/2018, $25.45, 855163, $24.9, $26.35, $24.525
03/05/2018, $24.8, 287456, $24.7, $25, $24.25
03/02/2018, $24.8, 575032, $24.9, $24.925, $23.875
03/01/2018, $25.3, 818691, $25.85, $25.9, $24.805
02/28/2018, $25.75, 1140832, $24.7, $25.95, $24.7
02/27/2018, $24.7, 1434076, $25.1, $26, $24.65
02/26/2018, $24.7, 1294713, $26.35, $26.35, $23.9
02/23/2018, $25.25, 328944, $25.05, $25.6, $24.75
02/22/2018, $25, 412961, $24.65, $25.275, $24.45
02/21/2018, $24.5, 424931, $24.35, $25.3, $24.35
02/20/2018, $24.15, 533132, $24.75, $25.15, $24.15
02/16/2018, $25, 391254, $25.4, $25.775, $24.8
02/15/2018, $25.45, 316235, $26, $26.241, $25.1
02/14/2018, $25.75, 517874, $24.55, $25.95, $24.3
02/13/2018, $24.75, 519530, $24.4, $24.9, $24.35
02/12/2018, $24.6, 650201, $24.6, $24.75, $23.75
02/09/2018, $24.4, 1288584, $24.75, $24.95, $23.65
02/08/2018, $24.4, 981081, $24.25, $24.65, $23.5
02/07/2018, $24, 853141, $23.1, $24.2, $22.5
02/06/2018, $22.65, 801593, $21, $22.8, $20.8466
02/05/2018, $21.5, 854160, $21.8, $22.9, $21.4
02/02/2018, $22.15, 569873, $22.55, $22.75, $21.9
02/01/2018, $22.8, 576183, $22.4, $22.9, $21.9
01/31/2018, $22.6, 681178, $23.45, $23.6, $22.3
01/30/2018, $23.2, 839699, $23.8, $24.15, $22.9
01/29/2018, $24.05, 563770, $24.75, $24.9, $23.9
01/26/2018, $24.95, 351005, $24.7, $25, $24.35
01/25/2018, $24.65, 364154, $25.15, $25.35, $24.4
01/24/2018, $25, 613342, $25.55, $25.748, $24.694
01/23/2018, $25.5, 569216, $26.25, $26.25, $25
01/22/2018, $26.1, 579591, $25.6, $26.1, $25
01/19/2018, $25.45, 738748, $25.05, $25.75, $24.5
01/18/2018, $24.95, 444033, $24.8, $25.25, $24.55
01/17/2018, $24.85, 754402, $25.1, $25.5, $24.75
01/16/2018, $24.75, 1223366, $25.5, $25.9, $24.25
01/12/2018, $24.4, 1059973, $24.85, $25.25, $24.075
01/11/2018, $24.75, 1045361, $23.1, $24.75, $22.95
01/10/2018, $23, 1033364, $21.5, $23.1, $21.175
01/09/2018, $21.65, 1551215, $22.25, $22.425, $20.8
01/08/2018, $22.6, 1068840, $22.1, $22.85, $21.9
01/05/2018, $21.65, 881853, $21, $21.75, $20.6
01/04/2018, $20.95, 745064, $21.2, $21.65, $20.4
01/03/2018, $21.2, 951217, $21.45, $21.75, $20.7
01/02/2018, $21.45, 633885, $20.65, $21.5, $20.65
12/29/2017, $20.4, 633171, $20.65, $20.75, $20.2
12/28/2017, $20.5, 511337, $21, $21.05, $20.2
12/27/2017, $21, 381954, $21.65, $21.9, $20.8
12/26/2017, $21.7, 662690, $21.05, $22.35, $21
12/22/2017, $21.05, 661267, $21, $21.4, $20.65
12/21/2017, $20.9, 673257, $20.4, $20.95, $20.225
12/20/2017, $20.3, 437387, $20.4, $20.6, $19.9
12/19/2017, $20.4, 696291, $20.85, $21, $20.15
12/18/2017, $20.75, 1077640, $21.15, $21.15, $19.5
12/15/2017, $20.9, 2063733, $20.6, $21.3, $20.45
12/14/2017, $20.55, 1085956, $21.05, $21.25, $20.4
12/13/2017, $20.8, 914013, $20.5, $21.1, $20.3
12/12/2017, $20.6, 946779, $20.2, $20.825, $19.8
12/11/2017, $20.2, 760990, $20.15, $20.6, $19.85
12/08/2017, $20.15, 896694, $19.45, $20.35, $19.355
12/07/2017, $19.35, 642832, $19.95, $19.95, $19
12/06/2017, $19.9, 471272, $19.95, $20.25, $19.6
12/05/2017, $19.9, 802701, $19.9, $20.25, $19.4
12/04/2017, $19.85, 761633, $19.7, $20.35, $19.3
12/01/2017, $18.75, 1239604, $19.9, $19.975, $18.35
11/30/2017, $19.95, 1106481, $19.8, $20.1, $19.125
11/29/2017, $19.8, 1474718, $19.25, $20.15, $19.1
11/28/2017, $19.3, 1062034, $18.1, $19.55, $18.1
11/27/2017, $18.075, 1290816, $18.2, $18.6, $17.9
11/24/2017, $17.9, 653621, $19.2, $19.2, $17.75
11/22/2017, $19.15, 1237313, $18.5, $19.15, $18.05
11/21/2017, $18.6, 1905304, $18.5, $18.95, $17.5
11/20/2017, $19.45, 1913413, $17.9, $19.55, $17.3
11/17/2017, $17.1, 3327075, $18.25, $18.8, $16.5
11/16/2017, $14.85, 856520, $14.15, $15.05, $14.05
11/15/2017, $14.05, 701842, $13.6, $14.25, $13.4
11/14/2017, $13.7, 494066, $13.5, $13.875, $13.455
11/13/2017, $13.7, 480107, $13.95, $14.1, $13.65
11/10/2017, $14, 776287, $13.8, $14.2, $13.6
11/09/2017, $13.9, 580171, $13.25, $14.3, $13.25
11/08/2017, $13.375, 376839, $12.7, $13.45, $12.6
11/07/2017, $12.75, 328720, $13, $13.125, $12.7
11/06/2017, $13, 337434, $13.2, $13.31, $12.85
11/03/2017, $13.15, 494950, $13, $13.55, $12.8
11/02/2017, $12.95, 455663, $12.9, $13.35, $12.8
11/01/2017, $12.85, 401862, $12.95, $13.1, $12.6
10/31/2017, $12.8, 509342, $12.85, $13.05, $12.7
10/30/2017, $12.95, 536387, $13.3, $13.45, $12.8
10/27/2017, $13.4, 618007, $13.95, $13.95, $13.05
10/26/2017, $14.05, 740442, $13.65, $14.25, $13.55
10/25/2017, $13.65, 333354, $13.75, $13.9, $13.25
10/24/2017, $13.85, 414535, $13.8, $14.1, $13.75
10/23/2017, $13.8, 421005, $14.05, $14.2, $13.75
10/20/2017, $14.1, 489251, $13.55, $14.275, $13.55
10/19/2017, $13.45, 382898, $13.5, $13.75, $13.4
10/18/2017, $13.45, 586637, $13.3, $13.65, $13.125
10/17/2017, $13.2, 314612, $13.1, $13.55, $13.1
10/16/2017, $13.2, 472117, $13.2, $13.6052, $13.075
10/13/2017, $13.2, 588535, $13.15, $13.65, $13
10/12/2017, $13.1, 651203, $13.45, $13.45, $13
10/11/2017, $13.5, 652499, $13.65, $13.9, $13.225
10/10/2017, $13.7, 328926, $13.9, $14.15, $13.6
10/09/2017, $13.8, 394187, $14.5, $14.65, $13.75
10/06/2017, $14.45, 552370, $14.05, $14.65, $14.05
10/05/2017, $14.15, 432301, $13.85, $14.3, $13.75
10/04/2017, $13.8, 959172, $14.4, $14.65, $13.5
10/03/2017, $14.425, 546667, $14.5, $14.55, $14
10/02/2017, $14.45, 534616, $14.35, $14.75, $14.05
09/29/2017, $14.25, 655626, $13.8, $14.275, $13.8
09/28/2017, $13.9, 906116, $14.3, $14.65, $13.75
09/27/2017, $14.35, 1395728, $14.1, $14.6, $14.1
09/26/2017, $14.1, 764848, $13.95, $14.395, $13.75
09/25/2017, $13.9, 669951, $13.6, $14.25, $13.6
09/22/2017, $13.65, 577904, $13.25, $13.85, $13.2
09/21/2017, $13.25, 736800, $13.8, $13.8, $13.2
09/20/2017, $13.75, 899392, $14, $14.15, $13.425
09/19/2017, $13.15, 449127, $13.15, $13.35, $13
09/18/2017, $13.15, 1121090, $13.9, $14.1, $12.85
09/15/2017, $13.85, 1805724, $13.3, $13.95, $13.0085
09/14/2017, $13.25, 855213, $14, $14.35, $13.15
09/13/2017, $14.05, 1586975, $13.45, $14.4, $13.45
09/12/2017, $13.4, 764206, $12.9, $13.95, $12.85
09/11/2017, $12.8, 628899, $12.55, $13.225, $12.4
09/08/2017, $12.35, 647267, $12.55, $12.7, $12.05
09/07/2017, $12.625, 524157, $12.6, $12.95, $12.4
09/06/2017, $12.55, 685549, $12.6, $12.775, $12.25
09/05/2017, $12.65, 929034, $12.75, $13.1, $12.45
09/01/2017, $12.75, 870576, $12.25, $13, $12.25
08/31/2017, $12.3, 800926, $11.95, $12.4, $11.9
08/30/2017, $11.9, 1015740, $11.95, $12.25, $11.7
08/29/2017, $11.95, 885465, $11.55, $12.1, $11.05
08/28/2017, $11.85, 1046478, $12, $12.5, $11.5
08/25/2017, $12, 676890, $11.8, $12.25, $11.65
08/24/2017, $11.75, 1540303, $11.4, $12.35, $11.35
08/23/2017, $11.1, 954961, $11.1, $11.5, $11
08/22/2017, $11.15, 1122872, $10.95, $11.35, $10.7
08/21/2017, $10.85, 1749380, $10.85, $11.5, $10.375
08/18/2017, $10.9, 4344792, $10, $10.95, $9.4
08/17/2017, $11.5, 1555131, $11.65, $11.85, $11.35
08/16/2017, $11.8, 2261003, $11.75, $12.15, $11.55
08/15/2017, $11.65, 2242764, $13.55, $13.85, $11.55
08/14/2017, $13.95, 560191, $13.75, $14.45, $13.75
08/11/2017, $13.7, 669889, $13.65, $14.25, $13.6
08/10/2017, $13.55, 802400, $14.15, $14.25, $13.55
08/09/2017, $14.2, 634223, $14.65, $14.65, $14.05
08/08/2017, $14.85, 559996, $14.75, $15.5, $14.7
08/07/2017, $14.7, 604851, $15.05, $15.5, $14.2
08/04/2017, $15, 308743, $15.25, $15.425, $15
08/03/2017, $15.15, 416700, $14.9, $15.65, $14.9
08/02/2017, $14.95, 463052, $15.4, $15.5, $14.9
08/01/2017, $15.45, 558196, $15.65, $15.75, $15.1305
07/31/2017, $15.6, 508271, $15.25, $15.7, $15.05
07/28/2017, $15.25, 654295, $15.6, $15.6, $15.025
07/27/2017, $15.75, 881951, $14.65, $15.775, $14.55
07/26/2017, $14.65, 1237774, $14.05, $15.075, $13.8
07/25/2017, $14.15, 3057802, $13.1, $14.65, $12.9
07/24/2017, $13.1, 7654917, $15, $15.35, $13.05
07/21/2017, $19.7, 402269, $20.35, $20.35, $19.625
07/20/2017, $20.3, 300324, $20.3, $20.4, $20.05
07/19/2017, $20.35, 286578, $20, $20.35, $19.9
07/18/2017, $19.95, 454535, $20.25, $20.6, $19.85
07/17/2017, $20.35, 806772, $20.15, $20.65, $19.95
07/14/2017, $20.1, 501353, $20.8, $21.25, $19.85
07/13/2017, $20, 399515, $19.35, $20.3, $19.35
07/12/2017, $19.3, 410372, $19.65, $19.9, $19.025
07/11/2017, $19.5, 220331, $19.55, $19.65, $19.25
07/10/2017, $19.5, 614524, $20.1, $20.8, $19.2
07/07/2017, $20.35, 291395, $20.2, $20.5, $20.15
07/06/2017, $20.2, 424272, $20.9, $21.05, $20.2
07/05/2017, $20.95, 316359, $21.15, $21.35, $20.625
07/03/2017, $21.3, 275776, $20.85, $21.6, $20.85
06/30/2017, $20.75, 255181, $20.65, $20.8, $20.3
06/29/2017, $20.55, 492096, $20.65, $20.95, $20.35
06/28/2017, $20.6, 409560, $20.45, $20.8, $20.375
06/27/2017, $20.4, 659899, $20.2, $20.445, $20.1
06/26/2017, $20.25, 471618, $20.3, $20.65, $20.1
06/23/2017, $20.3, 1189204, $20.25, $20.35, $20.05
06/22/2017, $20.35, 777831, $20.85, $21.2, $20.3
