Date, Close/Last, Volume, Open, High, Low
06/18/2019, $6.78, 14384, $7.1694, $7.1694, $6.71
06/17/2019, $6.82, 3620, $6.74, $6.8896, $6.74
06/14/2019, $6.8, 17913, $7.01, $7.08, $6.68
06/13/2019, $7.03, 413, $7.07, $7.07, $7.03
06/12/2019, $7.06, N/A, $7.06, $7.06, $7.06
06/11/2019, $7.06, 9532, $7.15, $7.1951, $7.03
06/10/2019, $7.18, 13254, $7.22, $7.22, $7.06
06/07/2019, $7.1, 29086, $7.36, $7.36, $7.1
06/06/2019, $7.38, 38878, $7.01, $7.4269, $7.01
06/05/2019, $7.02, 28755, $7.21, $7.3726, $7.01
06/04/2019, $7.22, 20497, $7.29, $7.42, $7.21
06/03/2019, $7.29, 10151, $7.28, $7.5158, $7.22
05/31/2019, $7.38, 3182, $7.3, $7.52, $7.3
05/30/2019, $7.32, 12785, $7.53, $7.56, $7.28
05/29/2019, $7.45, 9428, $7.8, $7.839, $7.45
05/28/2019, $7.85, 16893, $7.71, $7.93, $7.6
05/24/2019, $7.71, 42464, $7.47, $7.8691, $7.47
05/23/2019, $7.39, 4943, $7.37, $7.5, $7.35
05/22/2019, $7.4, 8528, $7.5976, $7.5976, $7.4
05/21/2019, $7.31, 3728, $7.37, $7.5272, $7.31
05/20/2019, $7.37, 10657, $7.26, $7.43, $7.25
05/17/2019, $7.27, 16685, $7.26, $7.43, $7.26
05/16/2019, $7.28, 1612, $7.268, $7.28, $7.26
05/15/2019, $7.26, 621, $7.26, $7.26, $7.26
05/14/2019, $7.3, 4845, $7.3, $7.3734, $7.25
05/13/2019, $7.3, 3860, $7.16, $7.3, $7.02
05/10/2019, $7.2, 7204, $7.54, $7.54, $7.2
05/09/2019, $7.5, 1177, $7.5, $7.5, $7.47
05/08/2019, $7.56, 6409, $7.6507, $7.6908, $7.55
05/07/2019, $7.6, 30397, $7.3942, $7.6, $7.3942
05/06/2019, $7.23, 1658, $7.2, $7.4, $7.2
05/03/2019, $7.25, 2241, $7.23, $7.44, $7.23
05/02/2019, $7.22, 18444, $7.3019, $7.3105, $7.2
05/01/2019, $7.285, 5029, $7.35, $7.38, $7.25
04/30/2019, $7.35, 6381, $7.52, $7.52, $7.35
04/29/2019, $7.52, 7446, $7.46, $7.5313, $7.45
04/26/2019, $7.5, 8714, $7.55, $7.655, $7.45
04/25/2019, $7.5, 12701, $7.8, $7.8, $7.5
04/24/2019, $7.83, 32669, $7.79, $7.9, $7.75
04/23/2019, $7.71, 4231, $7.81, $7.8989, $7.7
04/22/2019, $7.79, 6188, $7.75, $7.85, $7.75
04/18/2019, $7.66, 13333, $7.85, $7.85, $7.66
04/17/2019, $7.8, 6410, $7.75, $7.8843, $7.75
04/16/2019, $7.75, 8746, $7.725, $7.98, $7.72
04/15/2019, $7.72, 21300, $7.75, $8.01, $7.72
04/12/2019, $7.75, 3160, $7.84, $7.84, $7.75
04/11/2019, $7.76, 1765, $7.8, $7.8389, $7.75
04/10/2019, $7.77, 6456, $7.91, $7.9183, $7.77
04/09/2019, $7.72, 4549, $7.98, $7.98, $7.71
04/08/2019, $7.98, 5582, $7.87, $7.98, $7.87
04/05/2019, $7.82, 5366, $7.8707, $7.9415, $7.8
04/04/2019, $7.72, 10989, $7.66, $7.9158, $7.66
04/03/2019, $7.7584, 14598, $8.01, $8.05, $7.75
04/02/2019, $8, 20765, $7.62, $8, $7.59
04/01/2019, $7.62, 13419, $7.75, $7.9, $7.5
03/29/2019, $7.67, 14675, $7.55, $7.97, $7.4
03/28/2019, $7.55, 14274, $7.73, $7.915, $7.55
03/27/2019, $7.73, 8116, $7.55, $7.73, $7.55
03/26/2019, $7.51, 10651, $7.846, $7.94, $7.5
03/25/2019, $7.73, 3653, $7.73, $7.8, $7.65
03/22/2019, $7.75, 11854, $7.86, $8.005, $7.75
03/21/2019, $7.86, 20336, $7.9, $8.0625, $7.86
03/20/2019, $7.9, 18065, $7.84, $7.969, $7.77
03/19/2019, $7.8, 30995, $7.97, $8.16, $7.78
03/18/2019, $8.15, 17078, $7.95, $8.15, $7.95
03/15/2019, $8, 9236, $8.1, $8.1, $7.96
03/14/2019, $8.11, 34346, $8.23, $8.4816, $8.1
03/13/2019, $8.23, 39397, $8.02, $8.27, $7.95
03/12/2019, $8, 14891, $8.04, $8.05, $7.91
03/11/2019, $8.04, 26744, $7.63, $8.04, $7.62
03/08/2019, $7.49, 6687, $7.47, $7.66, $7.4
03/07/2019, $7.45, 32013, $7.84, $7.84, $7.45
03/06/2019, $7.83, 13385, $7.78, $7.83, $7.61
03/05/2019, $7.77, 28471, $7.66, $8.04, $7.66
03/04/2019, $7.71, 31830, $7.54, $7.8174, $7.54
03/01/2019, $7.65, 15060, $7.6, $7.78, $7.6
02/28/2019, $7.51, 14145, $7.85, $7.85, $7.51
02/27/2019, $7.86, 7978, $7.7175, $7.87, $7.5913
02/26/2019, $7.62, 7615, $7.57, $7.76, $7.57
02/25/2019, $7.6, 15794, $7.72, $7.9, $7.59
02/22/2019, $7.775, 105430, $7.842, $7.89, $7.74
02/21/2019, $7.75, 19153, $7.761, $7.87, $7.75
02/20/2019, $7.75, 19363, $7.99, $8.03, $7.75
02/19/2019, $7.89, 52941, $7.67, $8.0842, $7.67
02/15/2019, $7.8, 97843, $8, $8.09, $7.68
02/14/2019, $8.06, 14658, $8.11, $8.1751, $8.05
02/13/2019, $8.1, 9571, $8.07, $8.1547, $8.04
02/12/2019, $8.0169, 24117, $7.7, $8.0671, $7.7
02/11/2019, $7.62, 20949, $7.65, $7.85, $7.62
02/08/2019, $7.62, 8074, $7.65, $7.65, $7.52
02/07/2019, $7.66, 19616, $7.58, $7.7818, $7.43
02/06/2019, $7.43, 15542, $7.52, $7.63, $7.43
02/05/2019, $7.57, 17723, $7.8, $7.8552, $7.53
02/04/2019, $7.64, 45669, $7.76, $7.8291, $7.59
02/01/2019, $7.82, 5393, $7.76, $7.85, $7.6101
01/31/2019, $7.71, 6402, $7.8225, $7.8389, $7.71
01/30/2019, $7.868, 23525, $7.5, $7.8896, $7.5
01/29/2019, $7.5, 20537, $7.95, $7.95, $7.5
01/28/2019, $7.95, 10907, $7.44, $7.95, $7.4288
01/25/2019, $7.35, 22049, $7.28, $7.81, $7.25
01/24/2019, $7.38, 23309, $7.8718, $7.9075, $7.36
01/23/2019, $7.81, 18082, $7.71, $7.9, $7.6
01/22/2019, $7.76, 18274, $7.67, $7.76, $7.31
01/18/2019, $7.59, 9524, $7.76, $7.7853, $7.31
01/17/2019, $7.76, 9511, $7.94, $7.94, $7.66
01/16/2019, $8.02, 9263, $8.03, $8.0347, $7.95
01/15/2019, $7.98, 5633, $7.75, $7.98, $7.6
01/14/2019, $7.66, 4762, $7.66, $7.67, $7.3
01/11/2019, $7.67, 7779, $8.03, $8.03, $7.45
01/10/2019, $8.13, 9993, $8.3, $8.3, $7.8
01/09/2019, $8.23, 15847, $8.24, $8.25, $7.98
01/08/2019, $8.11, 34767, $7.99, $8.18, $7.9158
01/07/2019, $7.87, 31241, $7.47, $7.98, $7.25
01/04/2019, $7.28, 24182, $7.1, $7.5, $7.02
01/03/2019, $7.1, 12157, $6.989, $7.38, $6.989
01/02/2019, $7.38, 14770, $6.7, $7.5, $6.69
12/31/2018, $7.05, 15515, $7.1, $7.1, $6.67
12/28/2018, $6.77, 14084, $6.78, $7.3899, $6.61
12/27/2018, $6.84, 27262, $6.84, $7.4, $6.26
12/26/2018, $7, 29416, $7.6178, $7.6178, $6.23
12/24/2018, $6.96, 2512, $6.57, $7.01, $6.53
12/21/2018, $6.57, 26608, $7.09, $7.45, $6.5
12/20/2018, $7.09, 10627, $7.36, $7.435, $7.05
12/19/2018, $7.48, 17260, $7.36, $7.52, $7
12/18/2018, $7.3, 8601, $7.75, $7.75, $7.3
12/17/2018, $7.75, 7025, $7.86, $8.18, $7.75
12/14/2018, $7.82, 3603, $7.985, $7.985, $7.82
12/13/2018, $7.96, 3152, $8.215, $8.22, $7.91
12/12/2018, $8, 15842, $7.685, $8.2, $7.685
12/11/2018, $8.05, 5092, $7.9018, $8.06, $7.9018
12/10/2018, $7.88, 17879, $7.86, $7.99, $7.5
12/07/2018, $7.92, 2111, $7.92, $8.24, $7.87
12/06/2018, $7.93, 9082, $8.11, $8.18, $7.93
12/04/2018, $8.2697, 22236, $8.44, $8.44, $8.12
12/03/2018, $8.38, 28541, $8.25, $8.72, $8.08
11/30/2018, $8.08, 33855, $8.097, $8.56, $8.05
11/29/2018, $8.07, 31876, $7.8, $8.3554, $7.8
11/28/2018, $7.83, 12499, $7.98, $8, $7.8
11/27/2018, $7.9, 48572, $8, $8.12, $7.8
11/26/2018, $8.02, 14104, $8.15, $8.15, $7.81
11/23/2018, $8.13, 5987, $8.16, $8.16, $8
11/21/2018, $8.14, 28303, $8.16, $8.16, $7.8
11/20/2018, $8.19, 7400, $8.22, $8.33, $7.9501
11/19/2018, $8.38, 55908, $8.03, $8.38, $7.7545
11/16/2018, $8.05, 25727, $7.96, $8.25, $7.95
11/15/2018, $8.11, 81991, $8.6, $8.8, $8
11/14/2018, $8.73, 9817, $8.99, $9.03, $8.73
11/13/2018, $8.83, 7625, $8.87, $8.87, $8.5881
11/12/2018, $8.76, 26242, $8.51, $8.839, $8.51
11/09/2018, $8.7799, 11917, $8.71, $8.9034, $8.6
11/08/2018, $8.8, 14300, $9.04, $9.09, $8.8
11/07/2018, $9.195, 66383, $8.89, $9.3, $8.766
11/06/2018, $8.87, 17900, $8.85, $8.97, $8.6
11/05/2018, $8.8, 32681, $8.7, $9.05, $8.7
11/02/2018, $8.64, 12144, $8.73, $8.75, $8.57
11/01/2018, $8.7, 10417, $8.74, $8.9099, $8.5128
10/31/2018, $8.8, 24582, $8.3, $8.8, $8.295
10/30/2018, $8.28, 13971, $8.36, $8.76, $8.2301
10/29/2018, $8.41, 39133, $8.85, $8.9169, $8
10/26/2018, $8.82, 20243, $8.14, $8.82, $7.05
10/25/2018, $8.26, 19875, $8.38, $8.72, $8.234
10/24/2018, $8.375, 11235, $8.59, $8.685, $8.29
10/23/2018, $8.61, 19208, $8.61, $8.82, $8.55
10/22/2018, $8.65, 8533, $8.96, $9.01, $8.65
10/19/2018, $8.9, 9597, $8.93, $9.02, $8.75
10/18/2018, $8.75, 13813, $9.1, $9.25, $8.75
10/17/2018, $9.0899, 28289, $8.922, $9.21, $8.82
10/16/2018, $9.05, 18642, $8.93, $9.1, $8.8053
10/15/2018, $8.8, 68909, $9.05, $9.2, $8.69
10/12/2018, $9.19, 18646, $8.83, $9.2, $8.8
10/11/2018, $8.65, 11633, $8.9, $9.04, $8.65
10/10/2018, $9.01, 15695, $9.04, $9.23, $8.975
10/09/2018, $9, 16360, $9.31, $9.31, $8.97
10/08/2018, $8.94, 26899, $8.82, $9.06, $8.8
10/05/2018, $8.96, 14432, $9.02, $9.2171, $8.81
10/04/2018, $8.95, 17302, $9.3, $9.32, $8.95
10/03/2018, $9.32, 13317, $9.47, $9.55, $9.23
10/02/2018, $9.37, 17800, $9.36, $9.6962, $9.215
10/01/2018, $9.34, 34925, $9.68, $9.68, $9.075
09/28/2018, $9.42, 34651, $9.13, $9.54, $9.13
09/27/2018, $9.06, 42567, $8.83, $9.45, $8.83
09/26/2018, $8.95, 160813, $8.94, $9.1, $8.879
09/25/2018, $8.89, 29342, $8.9, $9, $8.75
09/24/2018, $8.76, 37851, $8.75, $9.06, $8.75
09/21/2018, $8.96, 58193, $9.16, $9.16, $8.747
09/20/2018, $9.2, 48628, $9.23, $9.23, $8.8691
09/19/2018, $9.09, 22852, $8.86, $9.15, $8.8
09/18/2018, $8.8, 44029, $9.01, $9.16, $8.67
09/17/2018, $9.01, 45249, $9.3, $9.54, $8.75
09/14/2018, $9.33, 25804, $9.3, $9.84, $9.3
09/13/2018, $9.4, 14636, $9.24, $9.4, $9.1101
09/12/2018, $9.21, 56074, $9.01, $9.34, $8.78
09/11/2018, $9.01, 61291, $9.15, $9.2, $8.77
09/10/2018, $9.12, 79431, $9.68, $9.74, $9.12
09/07/2018, $9.75, 50791, $9.79, $9.99, $9.63
09/06/2018, $9.745, 95036, $9.5, $9.8379, $9.35
09/05/2018, $9.51, 95845, $9.8, $9.857, $9.3101
09/04/2018, $9.9, 64081, $10.33, $10.33, $9.9
08/31/2018, $10.33, 39702, $10.29, $10.4, $10.031
08/30/2018, $10.24, 45178, $10.88, $10.88, $10.11
08/29/2018, $10.79, 32340, $10.49, $10.79, $10.15
08/28/2018, $10.4, 21658, $10.58, $10.8578, $10.4
08/27/2018, $10.59, 49885, $10.96, $11.1, $10.59
08/24/2018, $11, 59580, $10.6, $11.05, $10.6
08/23/2018, $10.54, 47914, $10.5, $10.54, $10.36
08/22/2018, $10.45, 73031, $10.23, $10.54, $10.1
08/21/2018, $10.2, 108108, $10.3, $10.385, $10.1045
08/20/2018, $10.3, 43496, $10.16, $10.5, $10.15
08/17/2018, $10.15, 64614, $10.26, $10.5158, $10.03
08/16/2018, $10.34, 91083, $11.2, $11.245, $10.2
08/15/2018, $10.99, 118608, $11.47, $11.47, $10.25
08/14/2018, $11.21, 63581, $10.95, $11.21, $10.95
08/13/2018, $11.04, 89247, $11.25, $11.4, $10.78
08/10/2018, $11.1496, 85958, $10.92, $11.25, $10.92
08/09/2018, $11, 54042, $10.79, $11, $10.71
08/08/2018, $10.87, 28134, $10.85, $10.87, $10.5501
08/07/2018, $10.77, 73241, $10.64, $10.9, $10.56
08/06/2018, $10.51, 109595, $10.65, $10.65, $10.51
08/03/2018, $10.77, 115248, $10.26, $10.77, $10.2
08/02/2018, $10.3, 62629, $10.13, $10.45, $9.845
08/01/2018, $10.25, 59147, $10.42, $10.43, $10.05
07/31/2018, $10.39, 78573, $10.05, $10.43, $10.0157
07/30/2018, $9.87, 34327, $9.52, $9.92, $9.49
07/27/2018, $9.71, 49569, $10.1, $10.2142, $9.71
07/26/2018, $10.39, 57822, $10.36, $10.39, $10
07/25/2018, $10.21, 172956, $9.88, $10.74, $9.8
07/24/2018, $9.88, 89802, $9.89, $10, $9.66
07/23/2018, $9.85, 85272, $9.75, $9.85, $9.5
07/20/2018, $9.75, 87733, $9.33, $9.84, $9.195
07/19/2018, $9.24, 50327, $9.18, $9.29, $9.081
07/18/2018, $9.2, 70835, $9.22, $9.39, $9.02
07/17/2018, $9.06, 232716, $9.33, $9.65, $9.021
07/16/2018, $9.32, 63736, $9.27, $9.3456, $9.0788
07/13/2018, $9.2, 28416, $9.2, $9.3075, $8.917
07/12/2018, $9.2, 85459, $8.9799, $9.35, $8.77
07/11/2018, $8.8739, 56689, $8.99, $9.07, $8.8
07/10/2018, $8.95, 49904, $8.94, $9.23, $8.885
07/09/2018, $8.87, 152518, $8.81, $9.18, $8.8
07/06/2018, $8.74, 61386, $8.53, $8.8, $8.47
07/05/2018, $8.47, 413773, $8.55, $9.56, $8.3348
07/03/2018, $8.49, 99462, $8.41, $8.56, $8.18
07/02/2018, $8.6, 217552, $8.2, $8.9, $8.1655
06/29/2018, $8.1, 678375, $8, $10.22, $7.52
06/28/2018, $6.4098, 11312, $6.32, $6.55, $6.31
06/27/2018, $6.36, 4656, $6.5, $6.5, $6.3546
06/26/2018, $6.52, 1980, $6.29, $6.544, $6.224
06/25/2018, $6.21, 1100, $6.65, $6.65, $6.21
06/22/2018, $6.65, 4525, $6.46, $6.65, $6.43
06/21/2018, $6.4, 9607, $6.47, $6.47, $6.39
06/20/2018, $6.46, 7023, $6.181, $6.46, $6.181
06/19/2018, $6.21, 3615, $6.19, $6.46, $6.19
06/18/2018, $6.41, 8157, $6.47, $6.47, $6.4
06/15/2018, $6.47, 19249, $6.21, $6.47, $6.15
06/14/2018, $6.18, 13608, $6.47, $6.47, $6.18
06/13/2018, $6.43, 1313, $6.47, $6.47, $6.4
06/12/2018, $6.45, 4515, $6.47, $6.47, $6.4303
06/11/2018, $6.43, 17834, $6.46, $6.49, $6.4
06/08/2018, $6.31, 5849, $6.61, $6.61, $6.31
06/07/2018, $6.5941, 48742, $6.5, $6.6528, $6.4805
06/06/2018, $6.4, 16593, $6.34, $6.48, $6.34
06/05/2018, $6.39, 3027, $6.14, $6.4, $6.13
06/04/2018, $6.11, 435, $6.11, $6.11, $6.11
06/01/2018, $6.3, 24911, $6.18, $6.5, $6.01
05/31/2018, $6.18, 4108, $6.25, $6.25, $6.15
05/30/2018, $5.97, 2925, $5.97, $6.17, $5.97
05/29/2018, $5.9827, 4771, $6.13, $6.13, $5.9827
05/25/2018, $6.06, 4270, $5.98, $6.06, $5.9368
05/24/2018, $6.01, 2367, $6.05, $6.099, $6.01
05/23/2018, $6.11, 7198, $6.02, $6.18, $5.9801
05/22/2018, $6.1, 1889, $6.05, $6.1608, $6.0001
05/21/2018, $6.12, 273, $6.01, $6.12, $6.01
05/18/2018, $6.19, 4981, $5.85, $6.19, $5.77
05/17/2018, $6.19, 5602, $6.11, $6.19, $6.03
05/16/2018, $6.13, 5908, $6.19, $6.25, $6.11
05/15/2018, $6.28, 1902, $6.29, $6.29, $6.07
05/14/2018, $6.29, 3050, $6.227, $6.29, $6.22
05/11/2018, $6.29, 1378, $6.155, $6.29, $6.12
05/10/2018, $6.13, 4595, $6.17, $6.18, $6.05
05/09/2018, $6.28, 4315, $6.08, $6.28, $6.0788
05/08/2018, $6.22, 1844, $6.22, $6.22, $6.1502
05/07/2018, $6.2, 2047, $6.2, $6.245, $6.2
05/04/2018, $6.36, 21281, $6.1, $6.5, $6.01
05/03/2018, $6.08, 5683, $6.01, $6.14, $5.9
05/02/2018, $6.1402, 999, $6.16, $6.16, $6.06
05/01/2018, $6.18, 1902, $5.96, $6.18, $5.96
04/30/2018, $6.15, 13258, $6.04, $6.19, $5.8101
04/27/2018, $6.05, 1139, $6.1, $6.1, $6.05
04/26/2018, $6.05, 4169, $6.01, $6.11, $6
04/25/2018, $6.02, 11802, $6.04, $6.14, $5.97
04/24/2018, $6.09, 975, $6.08, $6.1, $6.05
04/23/2018, $6.15, 12778, $6.25, $6.25, $6.07
04/20/2018, $6.23, 6911, $6.12, $6.23, $6.08
04/19/2018, $6.18, 712, $6.15, $6.18, $6.15
04/18/2018, $6.15, 9070, $6.13, $6.15, $5.96
04/17/2018, $6.05, 4231, $5.965, $6.05, $5.965
04/16/2018, $5.91, 8389, $5.9, $5.935, $5.8
04/13/2018, $5.9, 2931, $5.851, $5.9, $5.76
04/12/2018, $6.08, 5358, $5.74, $6.08, $5.74
04/11/2018, $5.72, 8235, $5.75, $5.96, $5.71
04/10/2018, $5.82, 17746, $5.66, $5.83, $5.66
04/09/2018, $5.56, 20550, $5.75, $5.92, $5.56
04/06/2018, $5.84, 13206, $5.82, $5.957, $5.73
04/05/2018, $5.81, 11229, $5.81, $6.085, $5.71
04/04/2018, $5.85, 23248, $5.75, $5.88, $5.55
04/03/2018, $5.8, 16163, $5.87, $5.87, $5.76
04/02/2018, $5.82, 22514, $5.87, $6.135, $5.81
03/29/2018, $5.87, 16945, $5.86, $6.305, $5.86
03/28/2018, $5.82, 12391, $5.98, $6, $5.76
03/27/2018, $5.96, 11319, $5.96, $6, $5.89
03/26/2018, $5.98, 23783, $6.47, $6.47, $5.98
03/23/2018, $6.43, 13193, $6.01, $6.43, $6
03/22/2018, $6.25, 10861, $6.34, $6.4, $6.1
03/21/2018, $6.39, 13130, $6.55, $6.55, $6.2
03/20/2018, $6.4, 8536, $6.39, $6.4, $6.2413
03/19/2018, $6.41, 18412, $6.54, $6.54, $6.15
03/16/2018, $6.54, 49931, $6.43, $6.54, $6.22
03/15/2018, $6.51, 35114, $6.25, $6.65, $6.25
03/14/2018, $6.25, 35062, $6.26, $6.28, $5.92
03/13/2018, $6.23, 23839, $6.157, $6.27, $5.98
03/12/2018, $6.13, 12234, $6.06, $6.39, $6.06
03/09/2018, $6.23, 25620, $6.48, $6.48, $6.12
03/08/2018, $6.48, 16151, $6.22, $6.48, $6.04
03/07/2018, $6.15, 22146, $6.23, $6.25, $6.15
03/06/2018, $6.02, 55316, $6.31, $6.45, $6.02
03/05/2018, $6.25, 36155, $6.79, $6.79, $6.21
03/02/2018, $6.79, 27627, $6.28, $6.79, $6.06
03/01/2018, $6.22, 42612, $6.1, $6.3, $6.03
02/28/2018, $6.06, 9030, $6.12, $6.15, $5.92
02/27/2018, $6.12, 7886, $5.67, $6.13, $5.67
02/26/2018, $5.61, 10903, $5.87, $6.15, $5.61
02/23/2018, $6.02, 3637, $5.86, $6.05, $5.68
02/22/2018, $5.91, 4310, $5.92, $5.96, $5.88
02/21/2018, $5.9, 17142, $5.75, $5.989, $5.75
02/20/2018, $5.7, 32540, $6.13, $6.14, $5.7
02/16/2018, $6.08, 33893, $5.75, $6.13, $5.63
02/15/2018, $5.7, 22119, $5.72, $5.78, $5.646
02/14/2018, $5.67, 8906, $5.52, $5.69, $5.52
02/13/2018, $5.57, 17660, $5.47, $5.58, $5.47
02/12/2018, $5.55, 18532, $5.597, $5.6, $5.43
02/09/2018, $5.47, 17328, $5.49, $5.6242, $5.3
02/08/2018, $5.45, 3902, $5.46, $5.48, $5.43
02/07/2018, $5.49, 2673, $5.5, $5.54, $5.44
02/06/2018, $5.52, 77158, $5.36, $5.58, $5.32
02/05/2018, $5.38, 29744, $5.44, $5.44, $5.24
02/02/2018, $5.4, 104050, $5.4, $5.63, $5.28
02/01/2018, $5.41, 7175, $5.51, $5.51, $5.41
01/31/2018, $5.51, 5219, $5.43, $5.53, $5.43
01/30/2018, $5.46, 13344, $5.404, $5.46, $5.35
01/29/2018, $5.5, 10781, $5.4505, $5.5499, $5.43
01/26/2018, $5.5, 9566, $5.61, $5.61, $5.465
01/25/2018, $5.58, 23053, $5.55, $5.625, $5.5492
01/24/2018, $5.56, 7049, $5.52, $5.56, $5.51
01/23/2018, $5.54, 10369, $5.41, $5.54, $5.4
01/22/2018, $5.46, 14265, $5.4379, $5.4699, $5.375
01/19/2018, $5.44, 6980, $5.42, $5.46, $5.42
01/18/2018, $5.45, 5305, $5.46, $5.5, $5.45
01/17/2018, $5.5, 6911, $5.505, $5.54, $5.5
01/16/2018, $5.55, 26141, $5.5, $5.55, $5.4201
01/12/2018, $5.535, 13720, $5.51, $5.566, $5.51
01/11/2018, $5.595, 8819, $5.51, $5.61, $5.49
01/10/2018, $5.53, 5457, $5.42, $5.63, $5.42
01/09/2018, $5.53, 3474, $5.47, $5.53, $5.41
01/08/2018, $5.5336, 1648, $5.5, $5.5499, $5.5
01/05/2018, $5.55, 11120, $5.521, $5.5799, $5.3828
01/04/2018, $5.5075, 4155, $5.4979, $5.5311, $5.4979
01/03/2018, $5.51, 64443, $5.55, $5.56, $5.36
01/02/2018, $5.45, 5802, $5.6, $5.66, $5.45
12/29/2017, $5.68, 16818, $5.56, $5.73, $5.47
12/28/2017, $5.58, 9329, $5.44, $5.58, $5.43
12/27/2017, $5.53, 10181, $5.53, $5.55, $5.3786
12/26/2017, $5.53, 12944, $5.461, $5.56, $5.4579
12/22/2017, $5.58, 12413, $5.38, $5.6, $5.38
12/21/2017, $5.44, 40951, $5.28, $5.55, $5.28
12/20/2017, $5.37, 14731, $5.39, $5.4194, $5.27
12/19/2017, $5.35, 25707, $5.25, $5.42, $5.25
12/18/2017, $5.25, 40272, $5.2, $5.4, $5.17
12/15/2017, $5.15, 75928, $5.23, $5.41, $5.15
12/14/2017, $5.25, 13129, $5.391, $5.42, $5.2
12/13/2017, $5.35, 15918, $5.37, $5.44, $5.3
12/12/2017, $5.38, 52962, $5.54, $5.54, $5.31
12/11/2017, $5.5399, 17555, $5.5, $5.586, $5.5
12/08/2017, $5.51, 11048, $5.564, $5.72, $5.485
12/07/2017, $5.55, 21578, $5.7181, $5.7181, $5.55
12/06/2017, $5.63, 43926, $5.8, $5.8, $5.6201
12/05/2017, $5.8, 54900, $5.78, $5.8, $5.64
12/04/2017, $5.77, 47282, $5.61, $5.77, $5.6
12/01/2017, $5.7, 59095, $5.65, $5.7, $5.59
11/30/2017, $5.67, 116084, $5.81, $5.88, $5.57
11/29/2017, $5.75, 98837, $5.65, $5.85, $5.55
11/28/2017, $5.72, 45175, $5.634, $5.74, $5.56
11/27/2017, $5.68, 3834, $5.66, $5.71, $5.66
11/24/2017, $5.69, 1258, $5.68, $5.69, $5.63
11/22/2017, $5.71, 124375, $5.7, $5.84, $5.65
11/21/2017, $5.65, 130828, $5.55, $5.75, $5.55
11/20/2017, $5.6, 5123, $5.55, $5.6, $5.55
11/17/2017, $5.56, 24917, $5.6, $5.63, $5.45
11/16/2017, $5.57, 61932, $5.5083, $5.6, $5.5083
11/15/2017, $5.48, 92397, $5.6, $5.65, $5.47
11/14/2017, $5.6, 50491, $5.8, $5.8, $5.54
11/13/2017, $5.75, 15273, $5.79, $5.84, $5.7
11/10/2017, $5.86, 3835, $5.82, $5.9, $5.82
11/09/2017, $5.73, 4877, $5.81, $5.835, $5.73
11/08/2017, $5.85, 80087, $5.83, $5.94, $5.75
11/07/2017, $5.83, 43272, $5.88, $5.88, $5.511
11/06/2017, $5.94, 4239, $5.92, $6.02, $5.92
11/03/2017, $6.03, 6381, $5.93, $6.03, $5.89
11/02/2017, $6.005, 3545, $6.03, $6.03, $5.99
11/01/2017, $6, 13643, $5.93, $6.04, $5.93
10/31/2017, $5.92, 9570, $6.01, $6.0169, $5.89
10/30/2017, $5.993, 13632, $6, $6.01, $5.93
10/27/2017, $5.9631, 5227, $6.03, $6.03, $5.9631
10/26/2017, $6.0099, 18406, $6.06, $6.06, $5.92
10/25/2017, $6, 7408, $6, $6.01, $5.99
10/24/2017, $6.02, 14402, $6, $6.06, $6
10/23/2017, $6.01, 17257, $6, $6.08, $5.965
10/20/2017, $5.881, 11701, $6.1, $6.14, $5.881
10/19/2017, $6.03, 6363, $6.06, $6.09, $6
10/18/2017, $6.05, 805, $6.0066, $6.05, $6.0066
10/17/2017, $6.01, 4017, $6.02, $6.0688, $6
10/16/2017, $6.04, 11815, $6.01, $6.1389, $6.01
10/13/2017, $6.04, 27653, $6.06, $6.1001, $6.01
10/12/2017, $6.03, 27264, $6.075, $6.14, $6.03
10/11/2017, $6.06, 12060, $6.115, $6.13, $6.06
10/10/2017, $6.09, 7628, $6.09, $6.11, $6.02
10/09/2017, $6.14, 4289, $6.09, $6.14, $6.08
10/06/2017, $6.14, 4237, $6.16, $6.16, $6.08
10/05/2017, $6.14, 7754, $6.19, $6.19, $6.12
10/04/2017, $6.19, 19282, $6.2, $6.2, $6.17
10/03/2017, $6.08, 29537, $6.15, $6.19, $6
10/02/2017, $6.18, 8044, $6.15, $6.2152, $6.13
09/29/2017, $6.15, 9350, $5.8352, $6.15, $5.8352
09/28/2017, $6.09, 15323, $6.09, $6.15, $5.95
09/27/2017, $6.04, 13484, $6.05, $6.05, $5.85
09/26/2017, $6.05, 33295, $5.9, $6.05, $5.81
09/25/2017, $5.76, 17369, $5.755, $5.9, $5.71
09/22/2017, $5.8, 3789, $5.75, $5.8, $5.74
09/21/2017, $5.78, 1723, $5.85, $5.86, $5.78
09/20/2017, $5.87, 3794, $5.8, $5.95, $5.8
09/19/2017, $5.8405, 11561, $5.77, $5.94, $5.76
09/18/2017, $5.78, 40487, $5.93, $6.09, $5.76
09/15/2017, $6.07, 9598, $5.75, $6.07, $5.66
09/14/2017, $5.8, 12975, $5.6814, $5.902, $5.6814
09/13/2017, $5.86, 12480, $5.77, $5.95, $5.62
09/12/2017, $5.76, 8290, $5.78, $5.82, $5.65
09/11/2017, $5.78, 19711, $5.72, $5.95, $5.72
09/08/2017, $5.69, 15747, $5.67, $5.8, $5.6686
09/07/2017, $5.66, 28597, $5.7, $5.87, $5.6346
09/06/2017, $5.74, 50923, $5.63, $5.86, $5.56
