Date, Close/Last, Volume, Open, High, Low
06/12/2019, $30.39, 41765, $30.4, $30.7499, $30.36
06/11/2019, $30.45, 58551, $30.95, $30.95, $30.45
06/10/2019, $30.7, 27527, $30.69, $31, $30.67
06/07/2019, $30.63, 73696, $30.614, $30.873, $30.5
06/06/2019, $30.42, 41701, $30.45, $30.64, $30.3091
06/05/2019, $30.42, 58478, $30.91, $31.0813, $30.37
06/04/2019, $30.77, 31685, $30.87, $31.52, $30.77
06/03/2019, $30.64, 52086, $30.47, $30.79, $30.34
05/31/2019, $30.5, 102027, $30.63, $30.7, $30.0507
05/30/2019, $30.65, 132793, $31.45, $31.51, $30.52
05/29/2019, $31.27, 66804, $31.46, $31.48, $30.9416
05/28/2019, $31.43, 29580, $31.72, $31.86, $31.21
05/24/2019, $31.63, 15995, $31.45, $31.7195, $31.45
05/23/2019, $31.27, 18436, $31.32, $31.4391, $31.11
05/22/2019, $31.6, 66257, $31.23, $31.79, $31.16
05/21/2019, $31.28, 69980, $31.15, $31.55, $31.05
05/20/2019, $31.17, 55453, $31.17, $31.5108, $31.15
05/17/2019, $31.56, 124707, $31.62, $31.86, $31.2
05/16/2019, $32.17, 105245, $32.11, $32.47, $32.03
05/15/2019, $32, 39632, $32.14, $32.14, $31.75
05/14/2019, $31.97, 36922, $31.75, $32.49, $31.61
05/13/2019, $31.76, 72449, $32.04, $32.2699, $31.65
05/10/2019, $32.45, 55456, $31.86, $32.71, $31.8089
05/09/2019, $31.84, 62596, $32.25, $32.42, $31.5119
05/08/2019, $32.25, 37063, $32.85, $33.18, $32.25
05/07/2019, $32.85, 34631, $33.15, $33.15, $32.3
05/06/2019, $32.95, 28810, $32.99, $33.29, $32.9
05/03/2019, $33.04, 29227, $32.64, $33.26, $32.64
05/02/2019, $32.79, 20330, $32.83, $32.9079, $32.571
05/01/2019, $32.8, 32563, $33.18, $33.46, $32.8
04/30/2019, $33.18, 25057, $33.22, $33.36, $32.8246
04/29/2019, $33.08, 38304, $32.7, $33.48, $32.48
04/26/2019, $32.62, 48737, $32.77, $32.77, $32.46
04/25/2019, $32.64, 15567, $32.63, $33.04, $32.45
04/24/2019, $32.62, 60364, $32.86, $32.93, $32.4428
04/23/2019, $32.86, 31540, $32.79, $33.2495, $32.67
04/22/2019, $32.8, 16901, $32.8, $32.84, $32.57
04/18/2019, $32.84, 30901, $32.92, $32.99, $32.54
04/17/2019, $32.9, 19170, $32.84, $32.92, $32.4726
04/16/2019, $32.75, 42125, $32.52, $32.75, $32.17
04/15/2019, $32.51, 11407, $32.71, $32.7874, $32.48
04/12/2019, $32.75, 60374, $32.92, $32.9999, $32.5
04/11/2019, $32.73, 62733, $32.5, $32.79, $32.435
04/10/2019, $32.48, 55001, $32.66, $32.72, $32.38
04/09/2019, $32.57, 38826, $32.7, $32.7, $32.04
04/08/2019, $32.73, 73784, $32.79, $33.11, $32.63
04/05/2019, $32.61, 28141, $32.5, $32.8835, $32.4
04/04/2019, $32.43, 58347, $32.62, $32.79, $32.3
04/03/2019, $32.55, 23057, $32.76, $32.96, $32.55
04/02/2019, $32.97, 28564, $32.71, $32.97, $32.68
04/01/2019, $32.56, 181510, $32.25, $32.81, $32.0404
03/29/2019, $32.25, 209492, $32.5, $32.5, $31.93
03/28/2019, $32.48, 149920, $32.26, $32.8702, $32.1
03/27/2019, $32.24, 209455, $32.02, $32.68, $31.86
03/26/2019, $31.66, 313795, $31.67, $32.24, $31.535
03/25/2019, $31.63, 138271, $30.25, $32.69, $30.15
03/22/2019, $30.51, 26357, $30.92, $30.92, $30.295
03/21/2019, $30.87, 45991, $30.8, $31.1, $30.6047
03/20/2019, $30.9, 23920, $30.53, $30.975, $30.53
03/19/2019, $30.81, 91102, $29.9, $30.899, $29.75
03/18/2019, $29.7, 42628, $29.77, $29.77, $29.4
03/15/2019, $29.68, 75394, $29.7, $29.86, $29.64
03/14/2019, $29.7, 25725, $29.75, $29.86, $29.58
03/13/2019, $29.77, 24535, $29.73, $30.12, $29.5
03/12/2019, $29.71, 70855, $29.91, $30.11, $29.6
03/11/2019, $29.85, 118844, $29.7, $29.885, $29.68
03/08/2019, $29.7, 23369, $29.49, $29.76, $29.3409
03/07/2019, $29.56, 32935, $29.67, $29.87, $29.3317
03/06/2019, $29.62, 24063, $29.86, $29.9199, $29.35
03/05/2019, $29.81, 30506, $29.94, $30.0479, $29.67
03/04/2019, $29.99, 38933, $30.27, $30.48, $29.7968
03/01/2019, $30.15, 66737, $30.32, $30.35, $29.765
02/28/2019, $30.05, 101231, $29.9, $30.4859, $29.74
02/27/2019, $29.9, 22891, $29.8, $29.9, $29.5
02/26/2019, $29.78, 93311, $28.98, $29.8197, $28.8524
02/25/2019, $29, 58254, $28.92, $29, $28.58
02/22/2019, $28.7, 38927, $29.05, $29.4084, $28.44
02/21/2019, $28.95, 52525, $29, $29.06, $28.5
02/20/2019, $28.75, 37403, $29.13, $29.1516, $28.75
02/19/2019, $29, 47088, $28.98, $29.3, $28.8
02/15/2019, $29, 46133, $29.09, $29.09, $28.8
02/14/2019, $29.09, 49070, $29.5, $29.6882, $28.875
02/13/2019, $29.99, 77576, $30.23, $30.23, $29.87
02/12/2019, $29.91, 69098, $29.81, $30.04, $29.5
02/11/2019, $29.8, 51169, $30.07, $30.2513, $29.8
02/08/2019, $29.8, 32876, $29.93, $30.2153, $29.75
02/07/2019, $29.8, 54778, $30.07, $30.4253, $29.77
02/06/2019, $30, 40914, $30.49, $30.5182, $30
02/05/2019, $30.25, 25653, $30.33, $30.36, $30.12
02/04/2019, $30.09, 52984, $30.52, $30.56, $30.09
02/01/2019, $30.32, 30588, $30.51, $30.6376, $30.17
01/31/2019, $30.3, 82752, $30.31, $30.55, $30.15
01/30/2019, $30.16, 51155, $30.09, $30.42, $29.91
01/29/2019, $29.88, 24425, $29.77, $29.97, $29.565
01/28/2019, $29.5, 16950, $29.49, $29.68, $29.49
01/25/2019, $29.58, 21246, $29.55, $29.7317, $29.53
01/24/2019, $29.46, 14348, $29.54, $29.54, $29.42
01/23/2019, $29.49, 38896, $29.85, $30.04, $29.245
01/22/2019, $29.8, 70365, $29.85, $30.12, $29.39
01/18/2019, $29.85, 38357, $29.67, $29.9, $29.29
01/17/2019, $29.6, 49061, $29.58, $29.6, $29.2
01/16/2019, $29.45, 37200, $29.74, $29.7736, $29.38
01/15/2019, $29.52, 39442, $29.65, $29.8, $29.36
01/14/2019, $29.56, 108186, $29.38, $29.85, $29.16
01/11/2019, $29.15, 24308, $29.38, $29.453, $29
01/10/2019, $29.34, 24202, $29.6, $29.79, $28.91
01/09/2019, $29.71, 48421, $29.39, $29.75, $29
01/08/2019, $29.17, 37043, $29.08, $29.49, $29
01/07/2019, $28.78, 42932, $28.6, $29.4199, $28.6
01/04/2019, $28.56, 23711, $28.3, $28.75, $28.14
01/03/2019, $28.06, 36839, $28.15, $28.23, $27.76
01/02/2019, $28.29, 31487, $27.41, $28.51, $27.35
12/31/2018, $27.75, 38934, $27.6, $27.93, $27.38
12/28/2018, $27.55, 64345, $27.25, $28.04, $27.25
12/27/2018, $27.3, 41607, $27.44, $27.55, $27.0284
12/26/2018, $27.43, 46103, $27.06, $27.5, $27.06
12/24/2018, $27.06, 29104, $26.69, $27.27, $26.51
12/21/2018, $27.12, 252788, $25.79, $27.21, $25.79
12/20/2018, $25.94, 228080, $26.81, $26.95, $25.4
12/19/2018, $26.8, 109567, $27.17, $27.63, $26.58
12/18/2018, $27.13, 52779, $27.1, $27.74, $27.08
12/17/2018, $27.03, 107313, $27.81, $28.34, $26.905
12/14/2018, $27.69, 55602, $28.02, $28.18, $27.5
12/13/2018, $28.04, 68889, $28.63, $28.69, $27.51
12/12/2018, $28.5, 63496, $29.03, $29.03, $28.21
12/11/2018, $28.76, 30664, $29.06, $29.1252, $28.5
12/10/2018, $28.99, 77322, $28.26, $28.99, $27.96
12/07/2018, $28.24, 65991, $28.19, $28.3653, $27.905
12/06/2018, $28.14, 90156, $28.55, $28.55, $27.91
12/04/2018, $28.54, 49655, $28.57, $28.8, $28.31
12/03/2018, $28.5, 60315, $28.75, $28.88, $28.225
11/30/2018, $28.73, 62997, $28.37, $28.87, $28.02
11/29/2018, $28.35, 42861, $28.8, $28.96, $28.35
11/28/2018, $28.63, 41588, $28.43, $28.84, $28.25
11/27/2018, $28.41, 38785, $28.49, $29.15, $28.25
11/26/2018, $28.49, 79993, $28.2, $28.53, $28.09
11/23/2018, $28.35, 51111, $28.64, $28.6539, $27.88
11/21/2018, $28.85, 54177, $29.11, $29.34, $28.85
11/20/2018, $29.11, 66665, $29.45, $29.5, $28.83
11/19/2018, $29.5, 37193, $29.35, $29.64, $29.3
11/16/2018, $29.5, 33865, $29.33, $29.7699, $29.33
11/15/2018, $29.57, 58340, $29.2, $29.58, $29.06
11/14/2018, $29.38, 52876, $30.04, $30.1551, $29.1
11/13/2018, $30.4, 33021, $30.48, $30.8833, $30.4
11/12/2018, $30.5, 69349, $30.71, $30.98, $30.3
11/09/2018, $30.85, 40652, $30.55, $31.09, $30.55
11/08/2018, $30.66, 48416, $31.06, $31.25, $30.57
11/07/2018, $30.81, 38041, $30.93, $31.1695, $30.58
11/06/2018, $30.82, 15418, $30.49, $31.1, $30.31
11/05/2018, $30.3, 35605, $30.51, $31.3926, $30.25
11/02/2018, $30.52, 10735, $30.5, $30.59, $30.17
11/01/2018, $30.27, 23249, $30.27, $30.55, $30.05
10/31/2018, $30.02, 16551, $30.2, $30.549, $30.02
10/30/2018, $30.16, 45478, $30.09, $30.44, $29.5
10/29/2018, $30.07, 23222, $30.83, $30.95, $30.03
10/26/2018, $30.54, 69748, $30.05, $30.54, $29.07
10/25/2018, $30.22, 88592, $30.4, $30.78, $30.21
10/24/2018, $30.4, 28526, $31.6665, $31.6665, $30.4
10/23/2018, $31.54, 46397, $31.08, $31.91, $30.5
10/22/2018, $31.38, 7051, $31.6, $31.6151, $31.04
10/19/2018, $31.37, 21826, $31, $31.76, $31
10/18/2018, $31, 20860, $30.23, $31, $30.2102
10/17/2018, $30.63, 31589, $31.02, $31.02, $30.37
10/16/2018, $31.05, 24012, $30.93, $31.23, $30.53
10/15/2018, $30.9, 22239, $30.82, $30.99, $30.38
10/12/2018, $30.37, 50683, $30.86, $30.95, $30.37
10/11/2018, $30.6, 35107, $30.25, $30.97, $30.25
10/10/2018, $30.35, 36336, $31.66, $31.75, $30.25
10/09/2018, $31.54, 28079, $31.96, $32.08, $31.4849
10/08/2018, $32.01, 37077, $32.24, $32.34, $31.6001
10/05/2018, $32.35, 23324, $32.29, $32.35, $31.66
10/04/2018, $32.35, 11895, $32.35, $32.35, $32.05
10/03/2018, $32.33, 22862, $32.17, $32.339, $32
10/02/2018, $32.08, 17087, $32.13, $32.34, $32.0636
10/01/2018, $32.17, 15380, $31.87, $32.17, $31.8
09/28/2018, $31.8, 15717, $31.95, $32.15, $31.8
09/27/2018, $32.05, 9751, $31.7, $32.05, $31.51
09/26/2018, $31.65, 34272, $32, $32, $31.45
09/25/2018, $32, 25507, $32.45, $32.45, $31.7
09/24/2018, $32.05, 62266, $31.2, $32.5, $31.0879
09/21/2018, $31.25, 20840, $31.1, $31.25, $30.8
09/20/2018, $30.95, 20564, $31.1, $31.1, $30.85
09/19/2018, $31.1, 19624, $31.55, $31.645, $31
09/18/2018, $31.5, 39528, $30.9, $31.8, $30.9
09/17/2018, $30.85, 43480, $31, $31.15, $30.76
09/14/2018, $31.15, 8565, $31.2, $31.35, $31.05
09/13/2018, $31.2, 29813, $31.45, $31.45, $30.8
09/12/2018, $31.45, 48765, $31.75, $31.8092, $31.05
09/11/2018, $31.75, 27719, $31.8, $32.014, $31.75
09/10/2018, $31.85, 29653, $32.15, $32.24, $31.81
09/07/2018, $32.1, 19387, $32, $32.15, $31.251
09/06/2018, $32.1, 22041, $32.2, $32.35, $32.054
09/05/2018, $32.3, 14195, $32.25, $32.4, $32.06
09/04/2018, $32.05, 16706, $32.2, $32.45, $31.9
08/31/2018, $32, 28805, $32.55, $32.6, $32
08/30/2018, $32.63, 49868, $32.6, $32.9, $32.35
08/29/2018, $32.6, 37434, $33.2, $33.2, $32.3708
08/28/2018, $33, 53491, $33, $33, $32.255
08/27/2018, $32.9, 42854, $32.55, $33.05, $32.4643
08/24/2018, $32.55, 24761, $32.55, $32.81, $32.55
08/23/2018, $32.55, 53151, $32.1, $32.95, $32.1
08/22/2018, $32.25, 43905, $32, $32.45, $32
08/21/2018, $32, 32934, $31.5, $32.1, $31.45
08/20/2018, $31.4, 30844, $30.8, $31.6, $30.8
08/17/2018, $30.85, 26598, $30.6, $30.95, $30.5
08/16/2018, $30.65, 37968, $30.5, $30.7, $30.1
08/15/2018, $30.5, 33749, $30.35, $30.9435, $30.1
08/14/2018, $30.5, 46395, $31, $31.06, $30.2
08/13/2018, $31.55, 35887, $31.9, $32.1, $31.05
08/10/2018, $31.95, 64394, $31.9, $32.25, $31.387
08/09/2018, $32, 183135, $30.2, $32.275, $29.51
08/08/2018, $29.75, 40561, $29.5, $29.95, $29.4
08/07/2018, $29.6, 39200, $29.55, $29.65, $29.1
08/06/2018, $29.45, 29868, $29.45, $29.6034, $29.35
08/03/2018, $29.4, 32341, $29.45, $29.75, $29.35
08/02/2018, $29.55, 39303, $29.35, $29.75, $29.25
08/01/2018, $29.35, 32483, $29.2, $29.35, $28.95
07/31/2018, $29.25, 13943, $29.05, $29.25, $28.95
07/30/2018, $28.95, 46504, $29.35, $29.35, $28.8
07/27/2018, $29.3, 28480, $29.15, $29.35, $29.15
07/26/2018, $29.2, 14011, $29.25, $29.35, $29.1525
07/25/2018, $29.25, 23750, $28.95, $29.4, $28.84
07/24/2018, $28.95, 16690, $28.95, $29, $28.8
07/23/2018, $28.9, 17794, $29.1, $29.1, $28.85
07/20/2018, $29.1, 7942, $29.25, $29.445, $29.05
07/19/2018, $29.35, 31869, $29.15, $29.59, $28.9497
07/18/2018, $29.3, 46505, $28.55, $29.5, $28.55
07/17/2018, $28.6, 50960, $28.55, $28.8, $28.4
07/16/2018, $28.55, 21417, $28.7, $28.7, $28.35
07/13/2018, $28.65, 11509, $28.6, $28.7, $28.55
07/12/2018, $28.6, 22029, $28.95, $28.95, $28.45
07/11/2018, $28.6, 13850, $28.7, $28.8, $28.5
07/10/2018, $28.8, 21825, $28.65, $28.95, $28.6316
07/09/2018, $28.6, 33126, $29, $29.15, $28.6
07/06/2018, $29, 16002, $28.95, $29.0752, $28.9
07/05/2018, $29.05, 28453, $28.85, $29.1, $28.65
07/03/2018, $28.65, 22494, $28.75, $29.345, $28.65
07/02/2018, $28.75, 31757, $29.05, $29.24, $28.6
06/29/2018, $29.1, 43126, $28.75, $29.3064, $28.75
06/28/2018, $28.75, 17165, $28.85, $28.85, $28.65
06/27/2018, $28.95, 39960, $28.6, $29.1, $28.6
06/26/2018, $28.65, 26887, $28.7, $29, $28.65
06/25/2018, $28.7, 19775, $28.8, $28.8, $28.6
06/22/2018, $28.9, 51001, $28.35, $28.95, $28.35
06/21/2018, $28.45, 32438, $28.6, $28.75, $28.4
06/20/2018, $28.6, 32334, $28.85, $28.95, $28.56
06/19/2018, $28.95, 82723, $29.2, $29.4, $28.6
06/18/2018, $29.45, 23914, $29.25, $29.45, $29.25
06/15/2018, $29.25, 30429, $29.25, $29.5, $29.25
06/14/2018, $29.25, 20996, $29.2, $29.49, $29.2
06/13/2018, $29.1, 28428, $29.1, $29.4, $29.1
06/12/2018, $29.1, 109466, $29.8, $29.925, $29
06/11/2018, $30.05, 39425, $30.4, $30.4, $29.995
06/08/2018, $30.45, 33638, $30.65, $30.7, $30.35
06/07/2018, $30.75, 39161, $30.4, $30.9, $30.4
06/06/2018, $30.3, 28079, $30.45, $30.75, $30.115
06/05/2018, $30.4, 37590, $30.15, $30.475, $30.14
06/04/2018, $30.3, 38149, $30.5, $30.75, $30.1
06/01/2018, $30.5, 59469, $30.4, $30.55, $30.005
05/31/2018, $30.3, 90895, $31.15, $31.3, $30.005
05/30/2018, $31.2, 52275, $31.15, $31.4822, $30.95
05/29/2018, $30.95, 30460, $31, $31.15, $30.7
05/25/2018, $30.85, 26004, $30.75, $30.95, $30.555
05/24/2018, $30.85, 23121, $30.95, $31.05, $30.85
05/23/2018, $30.95, 56751, $30.25, $30.975, $30.25
05/22/2018, $30.25, 74837, $30.5, $30.95, $30.2
05/21/2018, $30.4, 102722, $30.55, $31, $30.1
05/18/2018, $30.55, 67070, $30.05, $30.75, $30.05
05/17/2018, $29.9, 98776, $29.15, $30.15, $29.15
05/16/2018, $29.35, 139312, $29.25, $29.975, $29
05/15/2018, $29.45, 85855, $29.05, $30.25, $29.05
05/14/2018, $29.3, 71623, $29.2, $29.75, $29
05/11/2018, $29.7, 50792, $29.85, $29.95, $29.45
05/10/2018, $29.8, 128603, $29.3, $30.4, $29.2438
05/09/2018, $29.3, 66391, $28.6, $29.5, $28.6
05/08/2018, $28.55, 50737, $28.25, $28.8, $28.125
05/07/2018, $28.5, 70898, $28.1, $28.75, $27.85
05/04/2018, $27.95, 44956, $27.9, $28.2, $27.8
05/03/2018, $28, 66553, $27.55, $28.5, $27.55
05/02/2018, $28.05, 71507, $27.85, $28.05, $27.8
05/01/2018, $27.9, 39548, $27.4, $28, $27.35
04/30/2018, $27.55, 17682, $27.45, $27.6, $27.35
04/27/2018, $27.4, 14699, $27.6, $27.6, $27.25
04/26/2018, $27.55, 26184, $27.7, $27.7, $27.35
04/25/2018, $27.6, 18753, $27.05, $27.65, $26.85
04/24/2018, $27.25, 24422, $27.65, $27.66, $27.1
04/23/2018, $27.75, 16106, $27.65, $27.95, $27.6
04/20/2018, $27.75, 61669, $27.65, $27.75, $27.05
04/19/2018, $27.5, 54463, $27.7, $27.875, $27.4
04/18/2018, $27.65, 31936, $27.85, $27.95, $27.6
04/17/2018, $27.7, 19832, $27.9, $28, $27.7
04/16/2018, $27.85, 33525, $27.75, $27.95, $27.721
04/13/2018, $27.9, 41526, $27.8, $28.05, $27.6
04/12/2018, $27.8, 24243, $28, $28, $27.65
04/11/2018, $27.85, 27969, $27.95, $28.05, $27.85
04/10/2018, $28, 42354, $27.85, $28.005, $27.75
04/09/2018, $27.65, 32910, $27.8, $28, $27.6
04/06/2018, $27.8, 50397, $27.4, $27.95, $27.4
04/05/2018, $27.65, 35336, $27.4, $27.7, $27.3
04/04/2018, $27.35, 19429, $27.25, $27.4, $27.1
04/03/2018, $27.35, 33891, $27.2, $27.45, $27.075
04/02/2018, $27.1, 34996, $27.4, $27.4, $26.95
03/29/2018, $27.4, 29792, $26.85, $27.45, $26.85
03/28/2018, $26.85, 33704, $26.85, $26.95, $26.6
03/27/2018, $26.9, 44219, $27.05, $27.15, $26.8
03/26/2018, $27, 97290, $26.05, $27.2, $26.025
03/23/2018, $25.65, 83521, $25.95, $26.2, $25.6
03/22/2018, $26.1, 131695, $25.85, $26.35, $25.4
03/21/2018, $26.1, 178527, $25.6, $26.3, $25.0107
03/20/2018, $25.65, 59360, $25.9, $26.1, $25.4
03/19/2018, $25.95, 105387, $25.1, $26.15, $25.1
03/16/2018, $25.1, 179108, $26.3, $26.55, $25.1
03/15/2018, $26.3, 117621, $26.1, $26.3, $25.15
03/14/2018, $26.05, 38397, $26.2, $26.35, $25.95
03/13/2018, $26.15, 33666, $26.55, $26.55, $26.05
03/12/2018, $26.35, 67604, $26.3, $26.7, $26.075
03/09/2018, $26.45, 34793, $26.4, $26.55, $26.27
03/08/2018, $26.45, 43180, $26.8, $26.945, $26.3
03/07/2018, $26.75, 20953, $26.35, $26.75, $26.35
03/06/2018, $26.4, 32449, $26.55, $26.6585, $26.375
03/05/2018, $26.6, 36588, $26.95, $27, $26.6
03/02/2018, $26.95, 29719, $26.6, $26.95, $26.55
03/01/2018, $26.6, 45243, $26.75, $27.45, $26.55
02/28/2018, $26.8, 47987, $27.15, $27.25, $26.8
02/27/2018, $26.8, 32140, $27.1, $27.2, $26.8
02/26/2018, $27.1, 54481, $26.95, $27.25, $26.8663
02/23/2018, $26.9, 42106, $27.2, $27.2, $26.8
02/22/2018, $27, 64120, $27.15, $27.45, $26.35
02/21/2018, $27.15, 38646, $26.95, $27.5, $26.95
02/20/2018, $26.5, 49169, $27.45, $27.65, $26.5
02/16/2018, $27.7, 33969, $27.35, $27.8, $27.105
02/15/2018, $27.45, 39300, $27.75, $27.8, $27.4
02/14/2018, $27.75, 43917, $27.15, $27.8, $26.86
02/13/2018, $27.95, 32154, $27.75, $28.05, $27.668
02/12/2018, $27.8, 43745, $27.6, $28, $27.55
02/09/2018, $27.25, 66381, $27.2, $27.5, $27.1753
02/08/2018, $27.3, 53636, $27.4, $27.55, $26.85
02/07/2018, $27.5, 53825, $27.85, $28.05, $27.5
02/06/2018, $27.8, 71557, $27, $27.95, $26.755
02/05/2018, $27.3, 88455, $27.9, $27.995, $27.1
02/02/2018, $28.2, 60070, $28.5, $28.5, $27.805
02/01/2018, $28.6, 28791, $28.65, $28.85, $28.25
01/31/2018, $28.65, 28050, $28.3, $28.8, $28
01/30/2018, $28.2, 39852, $27.8, $28.395, $27.65
01/29/2018, $28.05, 60850, $28.8, $29, $28
01/26/2018, $28.8, 39568, $28.85, $28.95, $28.5714
01/25/2018, $28.85, 22005, $29.1, $29.25, $28.8
01/24/2018, $28.95, 29965, $28.65, $29.05, $28.55
01/23/2018, $28.8, 32217, $28.55, $28.9, $28.55
01/22/2018, $28.75, 39386, $28.85, $28.85, $28.54
01/19/2018, $28.6, 30204, $28.2, $28.7, $28.2
01/18/2018, $28.2, 30332, $28.35, $28.5, $28.15
01/17/2018, $28.5, 50584, $28.6, $28.65, $28.25
01/16/2018, $28.6, 79177, $28.4, $29.05, $28.25
01/12/2018, $28.55, 31988, $28.7, $28.85, $28.4
01/11/2018, $28.6, 49548, $28.9, $28.95, $28.2
01/10/2018, $28.7, 59089, $29.25, $29.25, $28.4
01/09/2018, $29.25, 115873, $28.4, $29.35, $28
01/08/2018, $28.4, 57789, $27.9, $28.4, $27.9
01/05/2018, $27.85, 53993, $28.05, $28.0554, $27.4
01/04/2018, $27.9, 51214, $28.2, $28.2, $27.8
01/03/2018, $28.2, 44031, $27.85, $28.2, $27.85
01/02/2018, $27.75, 38771, $27.65, $27.85, $27.62
12/29/2017, $27.65, 46799, $27.35, $27.7, $27.35
12/28/2017, $27.55, 61218, $27.85, $27.85, $27.4
12/27/2017, $27.8, 38570, $27.8, $27.906, $27.605
12/26/2017, $27.9, 22548, $28, $28, $27.8
12/22/2017, $28, 19029, $27.95, $28.05, $27.7
12/21/2017, $27.95, 22779, $27.75, $28.15, $27.645
12/20/2017, $27.75, 24857, $27.95, $28.05, $27.6
12/19/2017, $27.8, 60853, $28.2, $28.345, $27.35
12/18/2017, $28, 153509, $27.25, $28.15, $27.25
12/15/2017, $27.15, 36890, $27.35, $27.5, $26.85
12/14/2017, $27.3, 37822, $27.5, $27.6, $27.25
12/13/2017, $27.5, 31511, $27.35, $27.7499, $27.35
12/12/2017, $27.4, 79134, $27.55, $27.75, $26.85
12/11/2017, $27.55, 46466, $27.45, $27.85, $27.31
12/08/2017, $27.15, 69472, $27.5, $27.7, $26.9
12/07/2017, $27.5, 27239, $27.6, $27.8, $27.5
12/06/2017, $27.75, 20363, $27.95, $27.95, $27.45
12/05/2017, $28, 30108, $27.8, $28, $27.505
12/04/2017, $27.85, 36577, $27.75, $28.1, $27.65
12/01/2017, $27.8, 38763, $27.9, $28.15, $27.6
11/30/2017, $27.85, 64039, $27.65, $27.9, $27.6348
11/29/2017, $27.5, 41071, $27.45, $27.5, $27.15
11/28/2017, $27.35, 123904, $27.65, $27.71, $26.725
11/27/2017, $27.55, 48156, $28.15, $28.2, $27.55
11/24/2017, $28.15, 30892, $28.15, $28.3, $27.95
11/22/2017, $28.1, 129961, $27.95, $28.15, $26.95
11/21/2017, $27.9, 52555, $28.55, $28.6, $27.8
11/20/2017, $28.4, 36242, $28.45, $28.45, $28
11/17/2017, $28.45, 38649, $28.25, $28.65, $28.25
11/16/2017, $28.6, 63965, $27.9, $28.7, $27.9
11/15/2017, $27.875, 47244, $27.7, $27.9, $27.6
11/14/2017, $27.95, 46214, $28.25, $28.25, $27.8
11/13/2017, $28.7, 80027, $29.3, $29.3, $28.625
11/10/2017, $29.05, 54921, $29, $29.15, $28.7
11/09/2017, $28.95, 56650, $29.15, $29.25, $28.65
11/08/2017, $29.15, 38926, $29.15, $29.29, $29
11/07/2017, $29.1, 62254, $29.45, $29.7, $29
11/06/2017, $29.1, 65006, $29.45, $29.6, $28.95
11/03/2017, $29.35, 44330, $29.2, $29.4, $29.15
11/02/2017, $29.05, 212503, $28.5, $29.75, $28.3
11/01/2017, $29, 215566, $27.6, $29, $27.6
10/31/2017, $27.7, 1107760, $27.5, $27.95, $27.45
10/30/2017, $29.2, 33326, $29.45, $29.65, $29.1
10/27/2017, $29.4, 20997, $29.15, $29.5, $29.05
10/26/2017, $29.05, 38915, $29.45, $29.5, $29
10/25/2017, $29.35, 86289, $30.1, $30.25, $29.2
10/24/2017, $30, 23092, $30.15, $30.4, $30
10/23/2017, $30.15, 36838, $30.35, $30.77, $30
10/20/2017, $30.4, 44710, $30.65, $30.65, $30.3
10/19/2017, $30.35, 46531, $30.4, $30.5, $30.25
10/18/2017, $30.525, 30433, $30.6, $30.85, $30.3
10/17/2017, $30.65, 20221, $30.45, $30.9, $30.3
10/16/2017, $30.35, 30677, $30.75, $30.75, $30.3
10/13/2017, $30.55, 16807, $31, $31.16, $30.35
10/12/2017, $30.9, 53579, $31.95, $31.95, $30.3
10/11/2017, $31.45, 32199, $31, $31.45, $30.934
10/10/2017, $30.8, 20809, $30.75, $30.95, $30.55
10/09/2017, $30.65, 27970, $30.45, $31, $30.45
10/06/2017, $30.5, 28503, $30.2, $30.75, $30.1
10/05/2017, $30.25, 29760, $29.75, $30.25, $29.75
10/04/2017, $29.75, 14209, $29.8, $29.95, $29.6
10/03/2017, $29.8, 33969, $29.85, $30.01, $29.4
10/02/2017, $29.55, 27769, $29.65, $29.9, $29.35
09/29/2017, $29.55, 22081, $29.55, $29.8, $29.55
09/28/2017, $29.65, 19008, $29.3, $29.7, $29.3
09/27/2017, $29.55, 29011, $29.55, $29.6, $29.05
09/26/2017, $29.3, 33782, $29.25, $29.65, $29.25
09/25/2017, $29.25, 23915, $29, $29.305, $29
09/22/2017, $28.75, 29626, $29.05, $29.2537, $28.6
09/21/2017, $28.75, 23741, $28.75, $28.75, $28.6
09/20/2017, $28.6, 22445, $28.45, $28.9, $28.45
09/19/2017, $28.5, 42255, $28.9, $28.9, $28.35
09/18/2017, $28.75, 75604, $29.05, $29.325, $28.7
09/15/2017, $28.95, 24091, $29, $29, $28.775
09/14/2017, $29, 23769, $28.7, $29, $28.7
09/13/2017, $28.85, 28729, $28.75, $29, $28.6
09/12/2017, $29, 14547, $29.25, $29.25, $28.85
09/11/2017, $29.1, 19086, $28.9, $29.3, $28.805
09/08/2017, $28.9, 19058, $29.1, $29.1, $28.6
09/07/2017, $29.1, 25847, $28.3, $29.1, $28.3
09/06/2017, $28.855, 40151, $29, $29.089, $28.5
09/05/2017, $29, 39178, $29.15, $29.3, $28.9
09/01/2017, $29, 20000, $29.1, $29.3, $28.9
08/31/2017, $29.15, 16286, $29.35, $29.45, $29.105
08/30/2017, $29.1, 25873, $29.3, $29.3169, $29
08/29/2017, $29, 14653, $29.25, $29.3, $28.95
08/28/2017, $29.3, 33859, $29.05, $29.3, $28.8
08/25/2017, $28.65, 12760, $28.9, $29, $28.65
08/24/2017, $28.8, 66621, $28.8, $29.4, $28.7
08/23/2017, $28.75, 10307, $28.8, $28.8, $28.6
08/22/2017, $28.7, 9937, $29, $29, $28.65
