Date, Close/Last, Volume, Open, High, Low
07/07/2017, $13.42, 176608, $13.32, $13.455, $13.22
07/06/2017, $13.32, 308311, $13.54, $13.565, $13.27
07/05/2017, $13.61, 319689, $13.77, $13.79, $13.52
07/03/2017, $13.82, 238549, $13.51, $13.88, $13.5
06/30/2017, $13.48, 436009, $13.74, $13.74, $13.47
06/29/2017, $13.75, 286845, $13.9, $13.9, $13.55
06/28/2017, $13.9, 349623, $13.82, $13.99, $13.72
06/27/2017, $13.72, 330959, $13.65, $13.82, $13.65
06/26/2017, $13.65, 526453, $13.35, $13.765, $13.35
06/23/2017, $13.35, 1314606, $13.42, $13.575, $13.3
06/22/2017, $13.39, 235796, $13.31, $13.46, $13.27
06/21/2017, $13.31, 211846, $13.3, $13.46, $13.2275
06/20/2017, $13.28, 189437, $13.61, $13.7, $13.28
06/19/2017, $13.7, 339010, $13.62, $13.81, $13.47
06/16/2017, $13.52, 463523, $13.29, $13.53, $13.19
06/15/2017, $13.38, 272785, $13.3, $13.44, $13.23
06/14/2017, $13.39, 193597, $13.37, $13.392, $13.19
06/13/2017, $13.39, 290300, $13.3, $13.525, $13.23
06/12/2017, $13.31, 411826, $13.13, $13.63, $13.12
06/09/2017, $13.12, 311192, $12.83, $13.15, $12.74
06/08/2017, $12.83, 369861, $12.72, $12.92, $12.6
06/07/2017, $12.75, 214253, $12.67, $12.81, $12.61
06/06/2017, $12.66, 342143, $12.53, $12.76, $12.46
06/05/2017, $12.62, 317836, $12.65, $12.8, $12.57
06/02/2017, $12.68, 499753, $13.11, $13.18, $12.65
06/01/2017, $13.15, 387756, $12.94, $13.16, $12.82
05/31/2017, $12.93, 358659, $13.05, $13.06, $12.75
05/30/2017, $13.01, 383519, $12.85, $13.13, $12.85
05/26/2017, $12.83, 312780, $12.66, $12.84, $12.66
05/25/2017, $12.7, 381145, $12.89, $12.89, $12.6
05/24/2017, $12.83, 508800, $12.71, $12.92, $12.64
05/23/2017, $12.73, 515753, $12.68, $12.88, $12.55
05/22/2017, $12.65, 584515, $12.43, $12.73, $12.41
05/19/2017, $12.41, 372069, $12.41, $12.49, $12.3253
05/18/2017, $12.41, 889923, $12.16, $12.7, $12.16
05/17/2017, $11.87, 521476, $12.1, $12.19, $11.87
05/16/2017, $12.3, 477370, $12.66, $12.7, $12.3
05/15/2017, $12.61, 301755, $12.6, $12.83, $12.58
05/12/2017, $12.6, 524333, $12.8, $12.8, $12.535
05/11/2017, $12.82, 707455, $12.99, $13.02, $12.75
05/10/2017, $12.99, 443445, $13.35, $13.3505, $12.98
05/09/2017, $13.35, 380948, $13.35, $13.45, $13.26
05/08/2017, $13.3, 397275, $13.26, $13.37, $13.15
05/05/2017, $13.62, 540231, $13.62, $13.65, $13.37
05/04/2017, $13.55, 593183, $14.09, $14.13, $13.55
05/03/2017, $14.13, 790543, $13.66, $14.14, $13.65
05/02/2017, $13.5, 628831, $13.51, $13.57, $13.37
05/01/2017, $13.16, 627750, $13.2, $13.3, $13.05
04/28/2017, $13.16, 827486, $13.45, $13.49, $13
04/27/2017, $13.41, 1605230, $14.45, $14.69, $13.34
04/26/2017, $14.65, 554286, $14.38, $14.74, $14.34
04/25/2017, $14.4, 397021, $14.3, $14.52, $14.28
04/24/2017, $14.25, 279603, $14.49, $14.49, $14.17
04/21/2017, $14.27, 222813, $14.38, $14.42, $14.175
04/20/2017, $14.41, 368571, $14.08, $14.52, $14
04/19/2017, $13.97, 298534, $13.91, $14.0099, $13.88
04/18/2017, $13.87, 186289, $13.75, $13.89, $13.7
04/17/2017, $13.85, 225502, $13.66, $13.87, $13.66
04/13/2017, $13.66, 218902, $13.8, $13.83, $13.65
04/12/2017, $13.82, 246214, $13.98, $14, $13.785
04/11/2017, $14.05, 428801, $13.75, $14.08, $13.74
04/10/2017, $13.76, 264946, $13.7, $13.83, $13.65
04/07/2017, $13.66, 441146, $13.64, $13.74, $13.59
04/06/2017, $13.66, 447339, $13.59, $13.7, $13.46
04/05/2017, $13.62, 349302, $13.83, $13.94, $13.61
04/04/2017, $13.81, 350286, $13.85, $13.915, $13.7735
04/03/2017, $13.84, 743120, $14.25, $14.26, $13.81
03/31/2017, $14.21, 496911, $14.19, $14.3, $14.16
03/30/2017, $14.28, 533156, $14.05, $14.3, $14.05
03/29/2017, $14.09, 337753, $14.11, $14.26, $14.09
03/28/2017, $14.2, 268548, $14.09, $14.255, $14.09
03/27/2017, $14.18, 255233, $14.2, $14.24, $14.12
03/24/2017, $14.32, 242959, $14.3, $14.49, $14.265
03/23/2017, $14.29, 282281, $14.22, $14.35, $14.1
03/22/2017, $14.17, 426313, $14.35, $14.3999, $14.12
03/21/2017, $14.37, 532046, $14.7, $14.7, $14.33
03/20/2017, $14.68, 333893, $14.82, $14.83, $14.61
03/17/2017, $14.84, 698985, $14.75, $14.88, $14.73
03/16/2017, $14.75, 385925, $15, $15.03, $14.68
03/15/2017, $14.95, 352740, $14.8, $15.02, $14.8
03/14/2017, $14.74, 296810, $14.69, $14.765, $14.62
03/13/2017, $14.71, 335733, $14.7, $14.89, $14.69
03/10/2017, $14.71, 325431, $14.7, $14.75, $14.6
03/09/2017, $14.63, 389034, $14.64, $14.67, $14.56
03/08/2017, $14.64, 371105, $14.68, $14.72, $14.6
03/07/2017, $14.65, 483757, $14.8, $14.86, $14.64
03/06/2017, $14.78, 539113, $14.76, $14.905, $14.71
03/03/2017, $15.19, 438838, $15.21, $15.31, $15.09
03/02/2017, $15.2, 708637, $15.45, $15.53, $15.19
03/01/2017, $15.47, 690510, $15.53, $15.72, $15.395
02/28/2017, $15.43, 694943, $15.45, $15.53, $15.32
02/27/2017, $15.53, 509708, $15.29, $15.645, $15.29
02/24/2017, $15.31, 519478, $15.1, $15.33, $15.028
02/23/2017, $15.1, 810597, $15.24, $15.35, $14.97
02/22/2017, $15.22, 846070, $15, $15.31, $14.92
02/21/2017, $15.01, 1259357, $15.8, $15.8, $14.61
02/17/2017, $15.89, 328427, $15.9, $15.9, $15.67
02/16/2017, $15.91, 287240, $15.92, $15.92, $15.8
02/15/2017, $15.89, 266188, $15.71, $15.97, $15.66
02/14/2017, $15.74, 230029, $15.69, $15.91, $15.67
02/13/2017, $15.74, 231464, $15.78, $15.9, $15.66
02/10/2017, $15.79, 164546, $15.7, $15.79, $15.62
02/09/2017, $15.59, 262721, $15.38, $15.68, $15.36
02/08/2017, $15.46, 284865, $15.5, $15.53, $15.28
02/07/2017, $15.55, 159017, $15.89, $15.89, $15.5017
02/06/2017, $15.82, 225869, $15.91, $15.91, $15.7
02/03/2017, $15.93, 304281, $15.94, $16.05, $15.85
02/02/2017, $15.86, 428764, $16.03, $16.11, $15.84
02/01/2017, $16.13, 729637, $15.25, $16.14, $15.25
01/31/2017, $15.24, 363195, $15.17, $15.27, $15.06
01/30/2017, $15.19, 321542, $15.17, $15.225, $14.9
01/27/2017, $15.25, 402294, $15.3, $15.38, $15.14
01/26/2017, $15.29, 184950, $15.3, $15.35, $15.2099
01/25/2017, $15.29, 429421, $15.3, $15.46, $15.15
01/24/2017, $15.23, 300487, $15.24, $15.41, $15.17
01/23/2017, $15.26, 220605, $15.25, $15.41, $15.21
01/20/2017, $15.35, 327346, $15.26, $15.3896, $15.2
01/19/2017, $15.27, 277459, $15.6, $15.6, $15.22
01/18/2017, $15.58, 294911, $15.89, $15.89, $15.49
01/17/2017, $15.81, 187473, $15.92, $15.965, $15.78
01/13/2017, $16.01, 264339, $15.91, $16.16, $15.88
01/12/2017, $15.89, 532374, $15.86, $16, $15.699
01/11/2017, $15.89, 623268, $15.78, $15.98, $15.74
01/10/2017, $15.74, 354567, $15.9, $15.905, $15.72
01/09/2017, $15.82, 432512, $15.95, $16.01, $15.81
01/06/2017, $15.92, 451260, $16.13, $16.13, $15.89
01/05/2017, $16.13, 243587, $16.19, $16.343, $15.99
01/04/2017, $16.28, 321627, $16.1, $16.32, $16.04
01/03/2017, $16.04, 325220, $16.05, $16.2, $15.83
12/30/2016, $15.99, 415911, $16.02, $16.03, $15.78
12/29/2016, $16, 259726, $15.92, $16.05, $15.882
12/28/2016, $15.83, 314566, $16.04, $16.12, $15.8
12/27/2016, $16.06, 336439, $16, $16.16, $15.97
12/23/2016, $15.96, 494696, $16, $16.1, $15.88
12/22/2016, $15.96, 343788, $16.11, $16.18, $15.81
12/21/2016, $16.08, 512236, $16.19, $16.255, $15.94
12/20/2016, $16.27, 722707, $16.12, $16.3, $16.075
12/19/2016, $16.1, 481813, $15.98, $16.15, $15.89
12/16/2016, $16, 2653891, $15.86, $16.08, $15.84
12/15/2016, $15.8, 857778, $15.76, $16.2, $15.75
12/14/2016, $15.82, 632288, $16.04, $16.19, $15.79
12/13/2016, $16.05, 732423, $16.06, $16.25, $15.91
12/12/2016, $16.03, 730562, $16.11, $16.25, $15.95
12/09/2016, $16.15, 907644, $16.1, $16.175, $16.025
12/08/2016, $16.05, 555701, $15.99, $16.08, $15.93
12/07/2016, $15.99, 784610, $15.87, $16.02, $15.87
12/06/2016, $15.89, 817410, $15.74, $15.97, $15.61
12/05/2016, $15.85, 9858672, $15.99, $16.01, $15.83
12/02/2016, $15.99, 2659032, $15.99, $16.1, $15.9089
12/01/2016, $15.31, 679914, $15.35, $15.55, $15.03
11/30/2016, $15.36, 521159, $15.34, $15.45, $15.125
11/29/2016, $15.21, 659652, $15.63, $15.67, $15.1
11/28/2016, $15.65, 689880, $15.86, $15.97, $15.65
11/25/2016, $15.72, 954458, $15.91, $16, $15.71
11/23/2016, $15.71, 810948, $15.7, $15.8, $15.49
11/22/2016, $15.66, 918695, $15.6, $15.81, $15.515
11/21/2016, $15.61, 738412, $15.78, $15.83, $15.56
11/18/2016, $15.68, 3218112, $15.55, $15.8, $15.28
11/17/2016, $16.75, 212961, $16.84, $16.925, $16.73
11/16/2016, $16.79, 322189, $16.67, $16.9, $16.67
11/15/2016, $16.69, 314349, $16.95, $16.99, $16.565
11/14/2016, $16.96, 458336, $17, $17.19, $16.91
11/11/2016, $17.12, 392217, $16.32, $17.19, $16.24
11/10/2016, $16.33, 410212, $16.02, $16.39, $15.89
11/09/2016, $15.98, 390129, $15.05, $16.05, $15.05
11/08/2016, $15.13, 352866, $15.01, $15.2, $14.95
11/07/2016, $15.09, 554004, $14.98, $15.26, $14.88
11/04/2016, $14.84, 433447, $14.39, $14.9, $14.37
11/03/2016, $14.4, 826261, $14.24, $14.435, $14.16
11/02/2016, $14.16, 534015, $14.24, $14.375, $14.0892
11/01/2016, $14.25, 454702, $14.49, $14.6, $14.19
10/31/2016, $14.4, 549111, $14.26, $14.76, $14.25
10/28/2016, $14.27, 881919, $15.02, $15.16, $13.95
10/27/2016, $15.05, 1130242, $14.15, $15.705, $14.1
10/26/2016, $14.13, 264388, $14.36, $14.38, $14.12
10/25/2016, $14.41, 426369, $14.53, $14.73, $14.39
10/24/2016, $14.55, 246499, $14.45, $14.65, $14.45
10/21/2016, $14.43, 129258, $14.25, $14.45, $14.19
10/20/2016, $14.36, 236048, $14.66, $14.675, $14.28
10/19/2016, $14.68, 185045, $14.66, $14.75, $14.55
10/18/2016, $14.55, 164268, $14.61, $14.67, $14.37
10/17/2016, $14.39, 139912, $14.7, $14.72, $14.37
10/14/2016, $14.7, 394470, $14.73, $14.86, $14.61
10/13/2016, $14.72, 214629, $14.53, $14.76, $14.4301
10/12/2016, $14.62, 934231, $14.37, $14.77, $14.26
10/11/2016, $14.34, 324392, $14.77, $14.77, $14.3
10/10/2016, $14.77, 641623, $14.65, $15.07, $14.65
10/07/2016, $14.72, 451805, $15.17, $15.21, $14.69
10/06/2016, $15.21, 271979, $15.22, $15.38, $15.15
10/05/2016, $15.34, 394724, $15.51, $15.525, $15.2
10/04/2016, $15.4, 318597, $15.48, $15.59, $15.27
10/03/2016, $15.48, 533225, $15.5, $15.53, $15.4
09/30/2016, $15.5, 563130, $15.8, $15.87, $15.49
09/29/2016, $15.63, 263598, $15.95, $16.01, $15.61
09/28/2016, $16.3, 198951, $15.97, $16.33, $15.97
09/27/2016, $15.97, 166899, $15.87, $16.18, $15.8383
09/26/2016, $15.83, 153307, $16.07, $16.08, $15.82
09/23/2016, $16.23, 277478, $15.77, $16.33, $15.7225
09/22/2016, $15.82, 284334, $15.71, $15.87, $15.59
09/21/2016, $15.56, 544565, $15.9, $15.95, $15.36
09/20/2016, $15.79, 87332, $15.91, $16.07, $15.78
09/19/2016, $15.79, 177598, $15.76, $15.93, $15.62
09/16/2016, $15.64, 383311, $16.05, $16.05, $15.59
09/15/2016, $16.11, 230059, $15.83, $16.11, $15.68
09/14/2016, $15.81, 125548, $15.91, $16.035, $15.76
09/13/2016, $15.94, 178424, $15.98, $16.1, $15.75
09/12/2016, $16.1, 223425, $15.73, $16.125, $15.65
09/09/2016, $15.8, 187702, $16.34, $16.48, $15.785
09/08/2016, $16.44, 174444, $16.46, $16.52, $16.31
09/07/2016, $16.52, 234908, $16.12, $16.54, $16.11
09/06/2016, $16.16, 180188, $16.22, $16.26, $15.93
09/02/2016, $16.17, 169485, $15.98, $16.265, $15.97
09/01/2016, $15.91, 235652, $16.02, $16.02, $15.75
08/31/2016, $15.98, 246522, $16.13, $16.24, $15.863
08/30/2016, $16.08, 413791, $15.95, $16.14, $15.82
08/29/2016, $15.8, 384773, $15.56, $16.1, $15.56
08/26/2016, $15.59, 417875, $15.48, $15.72, $15.45
08/25/2016, $15.64, 517649, $15.31, $15.72, $15.28
08/24/2016, $15.4, 1085522, $16.38, $16.42, $15.1625
08/23/2016, $16.9, 146061, $16.88, $17.04, $16.84
08/22/2016, $16.87, 244978, $16.84, $16.89, $16.66
08/19/2016, $16.82, 136442, $16.83, $16.95, $16.77
08/18/2016, $16.88, 196230, $16.89, $16.93, $16.79
08/17/2016, $16.8, 135669, $16.79, $16.92, $16.74
08/16/2016, $16.79, 131321, $16.95, $16.96, $16.78
08/15/2016, $16.97, 113840, $16.9, $17.01, $16.84
08/12/2016, $16.92, 162898, $16.85, $16.92, $16.75
08/11/2016, $16.84, 246319, $16.85, $16.91, $16.78
08/10/2016, $16.8, 275900, $17.19, $17.19, $16.75
08/09/2016, $17.13, 316898, $16.96, $17.13, $16.9
08/08/2016, $16.96, 241749, $17.1, $17.15, $16.87
08/05/2016, $17.43, 292703, $17.15, $17.44, $17.15
08/04/2016, $17.13, 267972, $17.2, $17.307, $16.98
08/03/2016, $17.17, 211706, $17.26, $17.38, $17.1
08/02/2016, $17.19, 301104, $17.69, $17.69, $17.16
08/01/2016, $17.72, 394297, $17.58, $17.77, $17.48
07/29/2016, $17.66, 504312, $17.85, $18.16, $17.31
07/28/2016, $18.02, 645400, $19.1, $19.1, $17.65
07/27/2016, $19.6, 239292, $19.86, $19.885, $19.41
07/26/2016, $19.82, 289789, $19.58, $19.88, $19.45
07/25/2016, $19.57, 305518, $19.69, $19.77, $19.32
07/22/2016, $19.7, 188111, $19.64, $19.75, $19.5665
07/21/2016, $19.65, 164620, $19.65, $19.8, $19.57
07/20/2016, $19.63, 122964, $19.72, $19.74, $19.54
07/19/2016, $19.57, 198206, $19.44, $19.62, $19.265
07/18/2016, $19.49, 182622, $19.48, $19.63, $19.41
07/15/2016, $19.48, 253926, $19.49, $19.51, $19.3
07/14/2016, $19.34, 223798, $19.43, $19.53, $19.235
07/13/2016, $19.33, 242157, $19.4, $19.5, $19.23
07/12/2016, $19.39, 310097, $19.21, $19.49, $19.15
07/11/2016, $19.11, 277662, $18.91, $19.18, $18.8647
07/08/2016, $18.83, 266602, $19.08, $19.1, $18.81
07/07/2016, $18.93, 439801, $18.7, $19.03, $18.6
07/06/2016, $18.65, 313012, $18.35, $18.68, $18.18
07/05/2016, $18.42, 323792, $18.15, $18.45, $18.03
07/01/2016, $18.16, 300795, $18.05, $18.2, $17.98
06/30/2016, $18.07, 438809, $17.73, $18.25, $17.69
06/29/2016, $17.72, 260591, $17.3, $17.75, $17.18
06/28/2016, $17.1, 238397, $17.24, $17.31, $17.02
06/27/2016, $16.95, 384176, $17.38, $17.42, $16.87
06/24/2016, $17.58, 1242299, $17.37, $17.79, $17.14
06/23/2016, $17.99, 273441, $17.78, $18.1, $17.75
06/22/2016, $17.57, 213686, $17.49, $17.62, $17.37
06/21/2016, $17.39, 182146, $17.8, $17.82, $17.31
06/20/2016, $17.74, 187288, $17.75, $17.97, $17.62
06/17/2016, $17.49, 338172, $17.6, $17.73, $17.36
06/16/2016, $17.56, 230253, $17.47, $17.58, $17.23
06/15/2016, $17.49, 154912, $17.5, $17.67, $17.4
06/14/2016, $17.46, 168617, $17.48, $17.66, $17.31
06/13/2016, $17.46, 230093, $17.71, $17.71, $17.36
06/10/2016, $17.74, 240687, $17.72, $17.95, $17.52
06/09/2016, $17.86, 248341, $17.86, $17.935, $17.6326
06/08/2016, $17.9, 256602, $17.57, $17.91, $17.48
06/07/2016, $17.51, 287641, $17.45, $17.63, $17.33
06/06/2016, $17.39, 236377, $17.28, $17.55, $17.28
06/03/2016, $17.25, 262352, $17.42, $17.44, $17.18
06/02/2016, $17.47, 336216, $17.16, $17.49, $17
06/01/2016, $17.16, 734817, $17.28, $17.45, $16.8
05/31/2016, $17.43, 415712, $17.07, $17.54, $17
05/27/2016, $16.91, 332374, $16.73, $16.92, $16.62
05/26/2016, $16.7, 289952, $16.67, $16.83, $16.34
05/25/2016, $16.62, 408292, $17.04, $17.04, $16.56
05/24/2016, $16.95, 158205, $16.86, $17.08, $16.83
05/23/2016, $16.83, 246406, $17, $17.14, $16.81
05/20/2016, $17.06, 394052, $16.39, $17.06, $16.38
05/19/2016, $16.28, 596240, $16.35, $16.58, $16.16
05/18/2016, $16.4, 364793, $16.15, $16.41, $16.15
05/17/2016, $16.16, 432335, $16.25, $16.52, $16.1
05/16/2016, $16.1, 179638, $15.91, $16.22, $15.81
05/13/2016, $15.8, 252732, $15.7, $15.96, $15.575
05/12/2016, $15.7, 332772, $16.1, $16.24, $15.48
05/11/2016, $16.02, 261727, $16.4, $16.44, $15.97
05/10/2016, $16.13, 269432, $16.06, $16.22, $15.8701
05/09/2016, $16.03, 422422, $16.06, $16.175, $15.63
05/06/2016, $16.44, 354759, $16.17, $16.58, $16.02
05/05/2016, $16.19, 183246, $15.99, $16.28, $15.87
05/04/2016, $15.89, 203342, $15.92, $16.17, $15.76
05/03/2016, $15.96, 273883, $16.18, $16.34, $15.75
05/02/2016, $16.21, 301966, $16.1, $16.36, $15.91
04/29/2016, $16.05, 262255, $16.1, $16.11, $15.76
04/28/2016, $16.31, 338434, $17.11, $17.19, $16.07
04/27/2016, $16.11, 147840, $16.07, $16.31, $15.96
04/26/2016, $16.11, 184513, $15.81, $16.21, $15.68
04/25/2016, $15.74, 235006, $15.59, $15.74, $15.37
04/22/2016, $15.62, 187643, $15.45, $15.62, $15.32
04/21/2016, $15.46, 102406, $15.58, $15.7, $15.44
04/20/2016, $15.58, 83634, $15.65, $15.68, $15.46
04/19/2016, $15.66, 186844, $15.43, $15.77, $15.3
04/18/2016, $15.31, 262111, $15.1, $15.35, $15
04/15/2016, $15.09, 238797, $15.4, $15.44, $14.97
04/14/2016, $15.49, 219424, $15.44, $15.57, $15.16
04/13/2016, $15.44, 232929, $15.15, $15.49, $15.08
04/12/2016, $15.11, 353828, $14.67, $15.15, $14.61
04/11/2016, $14.74, 195225, $14.62, $14.9, $14.55
04/08/2016, $14.57, 177091, $14.63, $14.83, $14.45
04/07/2016, $14.55, 498425, $14.45, $14.95, $14.43
04/06/2016, $14.6, 479432, $14.9, $14.96, $14.45
04/05/2016, $14.85, 730566, $15.67, $16.01, $14.73
04/04/2016, $16.23, 217488, $16.35, $16.4455, $16.0666
04/01/2016, $16.31, 193747, $16.48, $16.53, $16.07
03/31/2016, $16.64, 376755, $16.36, $16.65, $16.29
03/30/2016, $16.33, 188442, $16.69, $16.69, $15.92
03/29/2016, $16.65, 341259, $16.39, $16.7, $16.25
03/28/2016, $16.36, 204380, $16.2, $16.51, $16.19
03/24/2016, $16.16, 230023, $16, $16.23, $15.81
03/23/2016, $16.08, 230237, $16.45, $16.5, $16.07
03/22/2016, $16.43, 319049, $16.17, $16.5, $15.765
03/21/2016, $16.25, 195686, $16.23, $16.39, $16.02
03/18/2016, $16.24, 236086, $16.19, $16.385, $16.085
03/17/2016, $16.07, 313281, $16.5, $16.5089, $15.9484
03/16/2016, $16.5, 216431, $15.86, $16.64, $15.85
03/15/2016, $15.92, 260630, $16.34, $16.34, $15.74
03/14/2016, $16.4, 122804, $16.29, $16.447, $16.12
03/11/2016, $16.36, 216996, $16.13, $16.4199, $15.83
03/10/2016, $15.92, 296840, $16, $16.335, $15.76
03/09/2016, $16.15, 217090, $16.22, $16.65, $16.04
03/08/2016, $16.18, 177340, $16.13, $16.52, $15.95
03/07/2016, $16.17, 314148, $15.98, $16.18, $15.75
03/04/2016, $16.28, 197537, $16.13, $16.44, $16.01
03/03/2016, $16.17, 242982, $15.49, $16.25, $15.49
03/02/2016, $15.5, 419078, $15.69, $15.82, $15.3
03/01/2016, $15.73, 229260, $15.75, $15.85, $15.47
02/29/2016, $15.63, 462178, $15.32, $15.74, $15.26
02/26/2016, $15.26, 390241, $15.99, $16.21, $15.13
02/25/2016, $15.96, 435109, $16.25, $16.74, $15.18
02/24/2016, $15.32, 190976, $15.05, $15.44, $14.91
02/23/2016, $15.24, 181906, $15.12, $15.46, $15.12
02/22/2016, $15.28, 248017, $14.96, $15.45, $14.96
02/19/2016, $14.82, 191476, $14.86, $15.06, $14.78
02/18/2016, $14.89, 211396, $14.86, $15.23, $14.83
02/17/2016, $14.8, 318802, $15.2, $15.312, $14.67
02/16/2016, $15.06, 327892, $14.75, $15.14, $14.69
02/12/2016, $14.65, 244571, $14.93, $15.2696, $14.55
02/11/2016, $14.82, 366862, $14.36, $15.21, $14.28
02/10/2016, $14.77, 403309, $14.82, $15.18, $14.25
02/09/2016, $14.91, 148358, $14.89, $15.28, $14.65
02/08/2016, $15.13, 319805, $15.67, $15.7563, $14.532
02/05/2016, $15.83, 247124, $15.99, $16.44, $15.76
02/04/2016, $16.05, 215513, $16.34, $16.44, $15.73
02/03/2016, $16.39, 143840, $16.86, $16.86, $16.25
02/02/2016, $16.69, 118803, $16.84, $16.9655, $16.51
02/01/2016, $17.01, 136825, $17.2, $17.33, $16.86
01/29/2016, $17.32, 285008, $16.83, $17.37, $16.81
01/28/2016, $16.81, 161875, $16.56, $16.92, $16.49
01/27/2016, $16.41, 197255, $16.96, $17.18, $16.36
01/26/2016, $17.11, 185191, $16.5, $17.24, $16.49
01/25/2016, $16.47, 195211, $17.16, $17.24, $16.41
01/22/2016, $17.19, 186174, $17.02, $17.2499, $16.78
01/21/2016, $16.76, 328192, $16.66, $17.14, $16.5
01/20/2016, $16.64, 311943, $16.17, $16.8, $15.54
01/19/2016, $16.47, 269101, $16.75, $16.85, $16.23
01/15/2016, $16.63, 433001, $16.89, $17.2, $16.19
01/14/2016, $17.28, 325957, $16.84, $17.5, $16.69
01/13/2016, $16.74, 431877, $18.2, $18.54, $16.71
01/12/2016, $18.09, 206636, $17.93, $18.27, $17.79
01/11/2016, $17.75, 249222, $18.05, $18.24, $17.6
01/08/2016, $18.03, 253056, $18.02, $18.34, $17.9
01/07/2016, $18.03, 262692, $18.44, $18.7, $17.95
01/06/2016, $18.71, 248205, $18.8, $19.1, $18.63
01/05/2016, $19.06, 170310, $19.07, $19.29, $18.81
01/04/2016, $19.01, 277784, $19.06, $19.38, $18.83
12/31/2015, $19.46, 167048, $19.67, $19.69, $19.41
12/30/2015, $19.67, 120767, $19.93, $20.01, $19.66
12/29/2015, $19.98, 148636, $19.87, $20.11, $19.77
12/28/2015, $19.82, 144889, $19.62, $19.91, $19.5238
12/24/2015, $19.73, 44931, $19.83, $19.96, $19.66
12/23/2015, $19.84, 201502, $19.54, $19.99, $19.43
12/22/2015, $19.36, 179880, $19.52, $19.56, $19.201
12/21/2015, $19.5, 198534, $19.26, $19.52, $19.01
12/18/2015, $19.17, 580067, $19.92, $20.06, $19.13
12/17/2015, $19.93, 307468, $19.38, $20, $19.38
12/16/2015, $19.24, 402361, $19.23, $19.43, $19.14
12/15/2015, $19.17, 270351, $19.15, $19.57, $19.14
12/14/2015, $19.04, 300728, $18.89, $19.2, $18.5
12/11/2015, $18.78, 186649, $18.7, $19.03, $18.56
12/10/2015, $18.98, 182144, $18.89, $19.3, $18.79
12/09/2015, $18.8, 224892, $19.11, $19.23, $18.78
12/08/2015, $19.13, 314306, $18.76, $19.46, $18.47
12/07/2015, $18.96, 248086, $19.3, $19.33, $18.76
12/04/2015, $19.23, 351872, $18.59, $19.28, $18.41
12/03/2015, $18.5, 292249, $18.5, $18.78, $18.13
12/02/2015, $18.18, 150848, $18.5, $18.62, $18.125
12/01/2015, $18.5, 219017, $18.25, $18.75, $18.25
11/30/2015, $18.21, 227663, $18.3, $18.32, $18.09
11/27/2015, $18.24, 112617, $18.14, $18.28, $17.97
11/25/2015, $18.17, 151023, $18.04, $18.365, $17.938
11/24/2015, $18.04, 173861, $17.93, $18.11, $17.77
11/23/2015, $17.98, 273343, $17.67, $18.1, $17.67
11/20/2015, $17.67, 180133, $17.64, $17.868, $17.51
11/19/2015, $17.51, 375946, $17.44, $17.57, $17.24
11/18/2015, $17.4, 190442, $17.05, $17.4, $17.04
11/17/2015, $17.02, 267284, $17.1, $17.26, $16.7801
11/16/2015, $17.09, 223079, $16.8, $17.18, $16.775
11/13/2015, $16.75, 301261, $16.57, $17.01, $16.5
11/12/2015, $16.61, 283110, $17.03, $17.42, $16.565
11/11/2015, $17.24, 127904, $17.07, $17.39, $17.07
11/10/2015, $17.05, 211946, $17.3, $17.68, $16.93
11/09/2015, $17.21, 280718, $17.42, $17.67, $17.1
11/06/2015, $17.7, 433069, $17.44, $18.02, $17.44
11/05/2015, $17.41, 631306, $17.28, $17.92, $17.22
11/04/2015, $17.1, 515879, $16.75, $17.24, $16.37
11/03/2015, $16.71, 250052, $17.1, $17.17, $16.68
11/02/2015, $17.18, 324543, $16.1, $17.3, $15.92
10/30/2015, $16.1, 300009, $15.85, $16.4, $15.85
10/29/2015, $15.81, 819102, $16.73, $16.73, $15.04
10/28/2015, $17.22, 276004, $16.86, $17.32, $16.79
10/27/2015, $16.82, 172315, $16.81, $16.9, $16.59
10/26/2015, $16.85, 182905, $17.2, $17.2, $16.66
10/23/2015, $17.27, 365876, $17.27, $17.82, $17.05
10/22/2015, $17.04, 188497, $16.84, $17.23, $16.67
10/21/2015, $16.75, 125322, $17.26, $17.26, $16.73
10/20/2015, $17.16, 191279, $16.73, $17.35, $16.66
10/19/2015, $16.82, 264034, $17.35, $17.47, $16.61
10/16/2015, $17.45, 157657, $17.57, $17.66, $17.26
10/15/2015, $17.49, 161777, $17.43, $17.56, $17.11
10/14/2015, $17.36, 124132, $17.41, $17.63, $17.21
10/13/2015, $17.37, 188885, $17.76, $17.844, $17.34
10/12/2015, $17.79, 283341, $18, $18.12, $17.5006
10/09/2015, $17.96, 452067, $17.47, $18.12, $17.45
10/08/2015, $17.46, 327843, $16.76, $17.53, $16.62
10/07/2015, $16.71, 189686, $16.33, $16.73, $16.2763
10/06/2015, $16.31, 200988, $16.64, $16.64, $16.26
10/05/2015, $16.58, 385868, $15.98, $16.93, $15.98
10/02/2015, $15.83, 343781, $15.42, $15.83, $15.16
10/01/2015, $15.52, 299954, $15.52, $15.53, $15.1
09/30/2015, $15.46, 222530, $15.15, $15.51, $15.08
09/29/2015, $14.99, 287087, $15.04, $15.35, $14.94
09/28/2015, $15.01, 227060, $14.99, $15.17, $14.91
09/25/2015, $15, 322213, $15.16, $15.49, $14.98
09/24/2015, $15.03, 212576, $15.48, $15.54, $14.95
