Date, Close/Last, Volume, Open, High, Low
06/13/2019, $13.03, 21342, $13.02, $13.09, $12.8064
06/12/2019, $12.94, 15702, $12.963, $13.03, $12.8
06/11/2019, $12.9, 13524, $13.04, $13.15, $12.74
06/10/2019, $13.05, 11665, $12.944, $13.08, $12.92
06/07/2019, $12.95, 13223, $13.0033, $13.2684, $12.9486
06/06/2019, $12.97, 20240, $13.1972, $13.1972, $12.89
06/05/2019, $13.03, 9128, $13.29, $13.34, $12.96
06/04/2019, $13.25, 33239, $12.8, $13.32, $12.785
06/03/2019, $12.75, 18268, $12.62, $12.7881, $12.505
05/31/2019, $12.62, 16636, $12.4, $12.76, $12.399
05/30/2019, $12.65, 23573, $12.8395, $12.8718, $12.565
05/29/2019, $12.67, 16953, $13.2, $13.2, $12.67
05/28/2019, $13.3, 13833, $13.27, $13.35, $13.05
05/24/2019, $13.29, 39903, $13.13, $13.3, $12.61
05/23/2019, $13.19, 29705, $13.59, $13.7189, $13.05
05/22/2019, $13.71, 17013, $14.01, $14.01, $13.6025
05/21/2019, $14.01, 17480, $14.11, $14.29, $14.01
05/20/2019, $14.05, 7651, $14.1, $14.15, $14
05/17/2019, $14.12, 17762, $14.2, $14.2822, $14.09
05/16/2019, $14.35, 24328, $14.3, $14.35, $14.18
05/15/2019, $14.3, 14549, $14.25, $14.3, $14.2136
05/14/2019, $14.2, 15982, $14.215, $14.22, $14.04
05/13/2019, $13.95, 19035, $13.97, $14.11, $13.78
05/10/2019, $14.22, 18155, $14.21, $14.25, $14.12
05/09/2019, $14.17, 15890, $14.169, $14.23, $14.11
05/08/2019, $14.22, 16631, $14.2, $14.25, $14.19
05/07/2019, $14.18, 14557, $14.18, $14.25, $14.16
05/06/2019, $14.19, 31243, $13.91, $14.25, $13.91
05/03/2019, $14.05, 25379, $14.1, $14.2, $13.99
05/02/2019, $14, 14547, $13.95, $14.06, $13.83
05/01/2019, $13.99, 17286, $14.01, $14.07, $13.7778
04/30/2019, $14.03, 20399, $14.2, $14.2, $13.96
04/29/2019, $14.18, 18731, $14.12, $14.2, $14.11
04/26/2019, $14.14, 11044, $14.12, $14.15, $14.04
04/25/2019, $14.07, 9352, $14.12, $14.15, $14.07
04/24/2019, $14.14, 33578, $14.1, $14.15, $14.0273
04/23/2019, $14.05, 36367, $14, $14.05, $13.8701
04/22/2019, $14.02, 26960, $13.94, $14.05, $13.84
04/18/2019, $13.88, 13085, $13.89, $13.99, $13.82
04/17/2019, $13.94, 19193, $13.94, $14.03, $13.7743
04/16/2019, $13.94, 18974, $14.04, $14.04, $13.8428
04/15/2019, $14.02, 16623, $14.05, $14.05, $13.885
04/12/2019, $13.97, 15482, $14, $14.05, $13.89
04/11/2019, $14.03, 12313, $14.05, $14.05, $13.98
04/10/2019, $14.05, 28316, $14, $14.05, $13.9201
04/09/2019, $13.95, 14315, $13.89, $14.01, $13.89
04/08/2019, $13.99, 15440, $13.76, $14, $13.71
04/05/2019, $13.73, 21107, $13.98, $13.99, $13.71
04/04/2019, $13.89, 31409, $14, $14.01, $13.76
04/03/2019, $13.97, 15359, $13.99, $14, $13.79
04/02/2019, $13.93, 12222, $13.92, $13.95, $13.8
04/01/2019, $13.97, 30448, $13.9, $14, $13.813
03/29/2019, $13.88, 15691, $13.9, $13.9, $13.75
03/28/2019, $13.89, 22246, $13.85, $13.89, $13.7128
03/27/2019, $13.85, 20583, $13.72, $13.85, $13.72
03/26/2019, $13.8, 15423, $13.73, $13.8, $13.589
03/25/2019, $13.59, 16775, $13.51, $13.72, $13.45
03/22/2019, $13.73, 38423, $13.7, $13.9231, $13.7
03/21/2019, $13.73, 20954, $13.5, $13.89, $13.5
03/20/2019, $13.45, 25344, $13.95, $13.95, $13.39
03/19/2019, $13.87, 33239, $13.85, $13.95, $13.8
03/18/2019, $13.81, 19770, $13.66, $13.85, $13.66
03/15/2019, $13.66, 86828, $13.59, $13.81, $13.59
03/14/2019, $13.51, 15350, $13.23, $13.59, $13.23
03/13/2019, $13.23, 47804, $13.65, $13.8, $13.22
03/12/2019, $13.53, 22789, $13.849, $13.9, $13.5
03/11/2019, $13.79, 24761, $13.57, $13.9, $13.5343
03/08/2019, $13.44, 18583, $13.52, $13.54, $13.34
03/07/2019, $13.49, 14555, $13.52, $13.74, $13.39
03/06/2019, $13.49, 17742, $13.62, $13.79, $13.43
03/05/2019, $13.75, 20108, $13.692, $13.88, $13.65
03/04/2019, $13.83, 44602, $13.4, $13.87, $13.38
03/01/2019, $13.39, 10105, $13.29, $13.45, $13.27
02/28/2019, $13.3, 18024, $13.24, $13.45, $13.2101
02/27/2019, $13.31, 16284, $13.25, $13.4299, $13.25
02/26/2019, $13.4, 17876, $13.35, $13.55, $13.3
02/25/2019, $13.43, 26667, $13.49, $13.49, $13.3433
02/22/2019, $13.3, 21565, $13.1602, $13.55, $13.1602
02/21/2019, $13.37, 14862, $13.18, $13.37, $13.18
02/20/2019, $13.23, 32286, $13.16, $13.39, $13.16
02/19/2019, $13.24, 34307, $13.22, $13.45, $13.1384
02/15/2019, $13.16, 15133, $13.1, $13.19, $12.93
02/14/2019, $13.06, 11791, $13.114, $13.15, $12.97
02/13/2019, $13.1, 9784, $13.11, $13.11, $12.8259
02/12/2019, $13.01, 12018, $13.11, $13.2399, $12.99
02/11/2019, $13.15, 11044, $13.02, $13.17, $12.9348
02/08/2019, $13.05, 14097, $13, $13.1, $12.9228
02/07/2019, $13.05, 12677, $12.93, $13.07, $12.7
02/06/2019, $12.9, 11363, $12.75, $12.9, $12.75
02/05/2019, $12.79, 15434, $12.81, $12.85, $12.71
02/04/2019, $12.7, 22028, $12.78, $12.83, $12.5
02/01/2019, $12.76, 7767, $12.99, $12.99, $12.67
01/31/2019, $13.01, 30148, $12.62, $13.21, $12.55
01/30/2019, $12.6, 20102, $12.625, $12.68, $12.49
01/29/2019, $12.51, 32885, $12.7, $12.7, $12.39
01/28/2019, $12.67, 28158, $12.76, $12.98, $12.62
01/25/2019, $12.85, 25988, $12.73, $12.92, $12.72
01/24/2019, $12.73, 73146, $13.62, $13.735, $12.5
01/23/2019, $13.66, 30420, $13.91, $13.95, $13.0932
01/22/2019, $13.91, 90725, $13.05, $13.99, $13.05
01/18/2019, $13.19, 34212, $13.21, $13.25, $13.0992
01/17/2019, $13.18, 27426, $13.14, $13.2, $13.01
01/16/2019, $13.13, 39466, $12.95, $13.16, $12.745
01/15/2019, $12.93, 31817, $12.77, $13.05, $12.63
01/14/2019, $12.85, 38835, $12.8, $12.94, $12.71
01/11/2019, $12.79, 49857, $12.18, $12.85, $12.18
01/10/2019, $12.18, 26439, $12.11, $12.29, $12.04
01/09/2019, $12.2, 16531, $12.38, $12.4, $12.15
01/08/2019, $12.41, 29980, $12.09, $12.5, $12
01/07/2019, $12.09, 55918, $11.95, $12.2, $11.849
01/04/2019, $11.89, 33910, $11.8, $11.9017, $11.69
01/03/2019, $11.65, 24004, $11.45, $11.66, $11.45
01/02/2019, $11.59, 11676, $11.35, $11.59, $11.26
12/31/2018, $11.44, 32350, $11.45, $11.5789, $11.19
12/28/2018, $11.59, 19759, $11.2962, $11.68, $11.2962
12/27/2018, $11.5, 45867, $11.34, $11.53, $11.1274
12/26/2018, $11.33, 57618, $11.29, $11.44, $10.92
12/24/2018, $11.15, 24471, $12, $12.01, $11.15
12/21/2018, $11.9, 150036, $11.36, $11.94, $11.2951
12/20/2018, $11.37, 74351, $11.32, $11.72, $10.91
12/19/2018, $11.48, 35807, $11.53, $11.74, $11.305
12/18/2018, $11.53, 23350, $11.32, $11.71, $11.32
12/17/2018, $11.28, 22831, $11.25, $11.43, $11.14
12/14/2018, $11.21, 30711, $11.25, $11.4, $11.13
12/13/2018, $11.33, 24912, $11.45, $11.48, $11.25
12/12/2018, $11.43, 20658, $11.52, $11.6435, $11.3
12/11/2018, $11.35, 15949, $11.41, $11.433, $11.22
12/10/2018, $11.31, 24797, $11.33, $11.38, $11.04
12/07/2018, $11.25, 24663, $11.18, $11.42, $11.18
12/06/2018, $11.24, 40716, $11.11, $11.38, $11.11
12/04/2018, $11.2, 18683, $11.53, $11.64, $11.11
12/03/2018, $11.43, 16675, $11.4, $11.56, $11.25
11/30/2018, $11.41, 34563, $11.37, $11.65, $11.245
11/29/2018, $11.37, 10794, $11.31, $11.52, $11.2406
11/28/2018, $11.34, 19351, $11.3263, $11.41, $11.2504
11/27/2018, $11.4, 27314, $11.05, $11.425, $11.05
11/26/2018, $11.35, 27464, $11.518, $11.518, $11.22
11/23/2018, $11.36, 18174, $11.33, $11.4, $11.18
11/21/2018, $11.4, 15509, $11.36, $11.45, $11.255
11/20/2018, $11.2, 20087, $11.31, $11.36, $11.15
11/19/2018, $11.33, 37061, $11.5, $11.66, $11.25
11/16/2018, $11.41, 14465, $11.43, $11.5767, $11.36
11/15/2018, $11.4, 36647, $11.6, $11.73, $11.32
11/14/2018, $11.65, 34618, $12.03, $12.03, $11.6
11/13/2018, $12.07, 22261, $11.95, $12.119, $11.73
11/12/2018, $11.75, 9931, $11.64, $11.9, $11.64
11/09/2018, $11.58, 14652, $12.05, $12.05, $11.56
11/08/2018, $12.03, 36228, $11.63, $12.12, $11.507
11/07/2018, $11.57, 17297, $11.64, $11.64, $11.41
11/06/2018, $11.57, 4705, $11.55, $11.64, $11.51
11/05/2018, $11.57, 13616, $11.56, $11.65, $11.5001
11/02/2018, $11.51, 13336, $11.64, $11.64, $11.3937
11/01/2018, $11.61, 15058, $11.64, $11.65, $11.45
10/31/2018, $11.63, 19699, $11.59, $11.8, $11.43
10/30/2018, $11.51, 19815, $11.36, $11.635, $11.2601
10/29/2018, $11.36, 33563, $11.38, $11.4537, $11.26
10/26/2018, $11.28, 16236, $11.37, $11.585, $11.11
10/25/2018, $11.46, 18435, $11.46, $11.51, $11.36
10/24/2018, $11.42, 17215, $11.37, $11.46, $11.27
10/23/2018, $11.36, 25235, $11.34, $11.445, $11.25
10/22/2018, $11.38, 20141, $11.32, $11.4699, $11.26
10/19/2018, $11.31, 20211, $11.48, $11.55, $11.25
10/18/2018, $11.48, 15500, $11.38, $11.535, $11.24
10/17/2018, $11.44, 16317, $11.61, $11.7399, $11.39
10/16/2018, $11.63, 45865, $11.23, $11.7, $11.07
10/15/2018, $11.14, 29126, $11.09, $11.2246, $11.07
10/12/2018, $11.12, 58346, $11.08, $11.18, $11.03
10/11/2018, $10.96, 28184, $11.51, $11.69, $10.96
10/10/2018, $11.51, 16982, $11.81, $11.81, $11.43
10/09/2018, $11.83, 22515, $11.6, $11.91, $11.6
10/08/2018, $11.56, 37909, $11.35, $11.68, $11.35
10/05/2018, $11.54, 30797, $11.36, $11.58, $11.29
10/04/2018, $11.45, 21685, $11.69, $11.69, $11.4
10/03/2018, $11.7, 27802, $11.77, $11.77, $11.62
10/02/2018, $11.74, 12854, $11.93, $11.95, $11.74
10/01/2018, $11.91, 17233, $12.05, $12.09, $11.5
09/28/2018, $12.04, 30401, $11.787, $12.08, $11.63
09/27/2018, $11.76, 42568, $11.56, $11.85, $11.5101
09/26/2018, $11.52, 30895, $11.63, $11.79, $11.5
09/25/2018, $11.67, 23666, $11.93, $12.01, $11.67
09/24/2018, $11.92, 42806, $11.86, $11.98, $11.63
09/21/2018, $11.98, 158171, $11.89, $12.269, $11.89
09/20/2018, $11.83, 74436, $11.8, $11.91, $11.72
09/19/2018, $11.77, 76953, $11.96, $12.07, $11.62
09/18/2018, $11.93, 89999, $12.49, $12.71, $11.88
09/17/2018, $12.47, 23072, $12.4, $12.52, $12.35
09/14/2018, $12.34, 29738, $12.32, $12.44, $12.21
09/13/2018, $12.31, 25739, $12.52, $12.69, $12.3
09/12/2018, $12.52, 31031, $12.33, $12.62, $12.33
09/11/2018, $12.35, 30226, $12.51, $12.67, $12.31
09/10/2018, $12.52, 82468, $12.91, $12.91, $12.245
09/07/2018, $12.82, 25827, $12.65, $12.89, $12.5334
09/06/2018, $12.69, 21623, $12.61, $12.79, $12.61
09/05/2018, $12.61, 16830, $12.5, $12.63, $12.416
09/04/2018, $12.48, 74858, $12.76, $12.7962, $12.09
08/31/2018, $12.87, 28557, $12.95, $13.06, $12.681
08/30/2018, $12.96, 17643, $12.97, $13.1, $12.96
08/29/2018, $12.99, 16742, $13.09, $13.13, $12.94
08/28/2018, $13.1, 18452, $13.02, $13.15, $13.02
08/27/2018, $13.05, 33055, $12.98, $13.09, $12.9
08/24/2018, $13, 19214, $13.05, $13.2, $12.98
08/23/2018, $13.07, 17968, $13.22, $13.41, $13.03
08/22/2018, $13.22, 20659, $13.18, $13.27, $12.9235
08/21/2018, $13.19, 21040, $13.11, $13.3, $13.034
08/20/2018, $13.05, 50640, $13.02, $13.13, $12.94
08/17/2018, $13.09, 27112, $12.96, $13.13, $12.9255
08/16/2018, $12.96, 14535, $12.87, $13.02, $12.87
08/15/2018, $12.82, 24584, $12.85, $12.99, $12.72
08/14/2018, $12.86, 31061, $13.05, $13.09, $12.84
08/13/2018, $13.06, 51720, $12.97, $13.13, $12.7601
08/10/2018, $12.95, 46064, $12.78, $13.24, $12.602
08/09/2018, $12.8, 51843, $12.85, $12.87, $12.54
08/08/2018, $13.01, 119324, $13.06, $13.14, $12.87
08/07/2018, $13.04, 34454, $12.8, $13.05, $12.699
08/06/2018, $12.81, 30866, $13.02, $13.02, $12.77
08/03/2018, $13.01, 42050, $13.04, $13.19, $12.9404
08/02/2018, $13.04, 32605, $12.85, $13.13, $12.85
08/01/2018, $12.86, 46049, $13.12, $13.2112, $12.72
07/31/2018, $13.13, 36134, $12.88, $13.23, $12.88
07/30/2018, $12.85, 45879, $12.55, $12.9, $12.3113
07/27/2018, $12.63, 77616, $13.08, $13.08, $12.42
07/26/2018, $13.08, 36195, $13.13, $13.25, $13.0698
07/25/2018, $13.11, 34011, $13.13, $13.31, $13.04
07/24/2018, $13.15, 77426, $13.2, $13.37, $13.11
07/23/2018, $13.19, 132348, $13.36, $13.36, $12.801
07/20/2018, $13.57, 51723, $13.9, $13.95, $13.57
07/19/2018, $13.96, 65627, $13.93, $14.05, $13.71
07/18/2018, $13.9, 60137, $13.75, $13.94, $13.5292
07/17/2018, $13.82, 78773, $14.07, $14.13, $13.655
07/16/2018, $14.1, 179986, $14.05, $14.2, $14
07/13/2018, $13.95, 122692, $13.93, $14.05, $13.91
07/12/2018, $13.91, 92830, $14, $14, $13.81
07/11/2018, $13.96, 159178, $13.57, $13.98, $13.5665
07/10/2018, $13.5, 124994, $13.6, $13.74, $13.48
07/09/2018, $13.52, 180072, $13.3, $13.65, $13.27
07/06/2018, $13.27, 79112, $13.25, $13.29, $13.1601
07/05/2018, $13.24, 125389, $13.2, $13.29, $13.18
07/03/2018, $13.2, 85494, $13.16, $13.2025, $13.05
07/02/2018, $13.07, 56743, $12.76, $13.1, $12.74
06/29/2018, $12.75, 112370, $13.2, $13.29, $12.74
06/28/2018, $13.11, 111404, $13.02, $13.19, $12.95
06/27/2018, $12.95, 47222, $13.04, $13.19, $12.89
06/26/2018, $13.1, 64720, $13.1, $13.2, $12.99
06/25/2018, $13, 143577, $13.01, $13.07, $12.97
06/22/2018, $12.95, 932306, $13.05, $13.05, $12.7501
06/21/2018, $13.2, 106931, $13.12, $13.23, $13.12
06/20/2018, $13.12, 118941, $13.01, $13.15, $13.01
06/19/2018, $13.02, 29740, $13.05, $13.1, $13
06/18/2018, $13.05, 45205, $13.03, $13.15, $12.98
06/15/2018, $13.03, 67218, $12.95, $13.1499, $12.91
06/14/2018, $13.02, 21881, $13.08, $13.1, $13.015
06/13/2018, $13.08, 19310, $13.02, $13.14, $12.92
06/12/2018, $13, 38686, $13.1, $13.15, $12.98
06/11/2018, $13.1, 59589, $12.75, $13.1, $12.705
06/08/2018, $12.69, 12023, $12.81, $12.89, $12.63
06/07/2018, $12.8, 12475, $12.89, $12.89, $12.7147
06/06/2018, $12.86, 16906, $12.86, $12.88, $12.78
06/05/2018, $12.75, 17094, $12.95, $12.9999, $12.67
06/04/2018, $12.9, 24540, $12.91, $12.915, $12.818
06/01/2018, $12.84, 19343, $12.51, $12.85, $12.51
05/31/2018, $12.64, 25831, $12.61, $12.78, $12.55
05/30/2018, $12.49, 23299, $12.59, $12.7, $12.48
05/29/2018, $12.52, 21300, $12.37, $12.555, $12.336
05/25/2018, $12.48, 13263, $12.49, $12.585, $12.45
05/24/2018, $12.45, 12710, $12.43, $12.6, $12.34
05/23/2018, $12.4, 13934, $12.63, $12.78, $12.39
05/22/2018, $12.64, 15482, $12.95, $12.95, $12.58
05/21/2018, $13, 21624, $12.75, $13.05, $12.69
05/18/2018, $12.68, 14198, $12.75, $12.8, $12.63
05/17/2018, $12.75, 24357, $12.53, $12.78, $12.4979
05/16/2018, $12.44, 22068, $12.55, $12.57, $12.33
05/15/2018, $12.47, 17397, $12.54, $12.54, $12.42
05/14/2018, $12.58, 19921, $12.87, $12.93, $12.58
05/11/2018, $12.78, 32438, $12.33, $12.89, $12.33
05/10/2018, $12.3, 48550, $12.3, $12.3, $12.22
05/09/2018, $12.28, 22689, $12.3, $12.41, $12.21
05/08/2018, $12.22, 26310, $12.1, $12.24, $12.09
05/07/2018, $12.09, 53085, $12.05, $12.1, $12.02
05/04/2018, $12.01, 15694, $12.05, $12.06, $11.9
05/03/2018, $12.03, 20234, $12.05, $12.07, $11.97
05/02/2018, $12.05, 22957, $12.05, $12.1, $11.97
05/01/2018, $12.03, 31509, $12.09, $12.09, $11.81
04/30/2018, $12.09, 16610, $12, $12.17, $11.85
04/27/2018, $11.99, 47581, $11.88, $12.03, $11.73
04/26/2018, $11.81, 29278, $11.5, $11.81, $11.5
04/25/2018, $11.38, 10466, $11.35, $11.44, $11.35
04/24/2018, $11.43, 33745, $11.35, $11.45, $11.32
04/23/2018, $11.36, 20094, $11.51, $11.51, $11.32
04/20/2018, $11.49, 11273, $11.88, $11.94, $11.44
04/19/2018, $11.95, 14059, $11.98, $11.99, $11.8618
04/18/2018, $11.98, 27001, $12, $12, $11.72
04/17/2018, $12, 24522, $12, $12, $11.86
04/16/2018, $11.91, 7940, $11.81, $11.98, $11.81
04/13/2018, $11.88, 6879, $11.84, $11.92, $11.643
04/12/2018, $11.93, 15466, $12, $12, $11.641
04/11/2018, $12.04, 15105, $12.01, $12.05, $11.9511
04/10/2018, $12, 18647, $11.945, $12.07, $11.92
04/09/2018, $12, 34974, $12.01, $12.1, $11.961
04/06/2018, $11.98, 12963, $11.97, $12, $11.944
04/05/2018, $11.97, 26972, $12.03, $12.03, $11.92
04/04/2018, $11.99, 31319, $11.78, $12, $11.78
04/03/2018, $11.85, 27836, $11.78, $11.9, $11.735
04/02/2018, $11.8, 43930, $11.75, $11.87, $11.66
03/29/2018, $11.75, 31897, $11.64, $11.8, $11.61
03/28/2018, $11.64, 30722, $11.43, $11.66, $11.43
03/27/2018, $11.5, 54614, $11.45, $11.59, $11.31
03/26/2018, $11.41, 40891, $11.56, $11.65, $11.33
03/23/2018, $11.74, 29785, $11.84, $11.85, $11.69
03/22/2018, $11.76, 31448, $11.84, $11.865, $11.695
03/21/2018, $11.84, 41362, $11.55, $11.95, $11.55
03/20/2018, $11.6, 45419, $11.5, $11.67, $11.5
03/19/2018, $11.48, 37100, $11.42, $11.53, $11.35
03/16/2018, $11.4, 61363, $11.4, $11.43, $11.3318
03/15/2018, $11.47, 93158, $11.37, $11.52, $11.35
03/14/2018, $11.45, 48699, $11.45, $11.6, $11.3
03/13/2018, $11.41, 160347, $10.36, $11.645, $10.31
03/12/2018, $10.38, 14607, $10.5, $10.5, $10.38
03/09/2018, $10.47, 14248, $10.4, $10.47, $10.33
03/08/2018, $10.33, 29428, $10.3, $10.35, $10.24
03/07/2018, $10.25, 41289, $10.31, $10.31, $10.21
03/06/2018, $10.29, 26680, $10.4, $10.42, $10.29
03/05/2018, $10.27, 35850, $10.32, $10.338, $10.22
03/02/2018, $10.33, 14904, $10.273, $10.36, $10.24
03/01/2018, $10.36, 27477, $10.46, $10.51, $10.25
02/28/2018, $10.44, 67528, $10.31, $10.5, $10.2
02/27/2018, $10.31, 40494, $10.56, $10.56, $10.31
02/26/2018, $10.45, 27302, $10.42, $10.5899, $10.322
02/23/2018, $10.4, 37268, $10.4, $10.44, $10.285
02/22/2018, $10.41, 20845, $10.41, $10.54, $10.4
02/21/2018, $10.44, 38869, $10.6, $10.72, $10.4
02/20/2018, $10.67, 71362, $10.63, $10.73, $10.55
02/16/2018, $10.69, 70901, $10.78, $10.97, $10.6
02/15/2018, $10.85, 78924, $11.04, $11.04, $10.75
02/14/2018, $10.96, 42955, $11.04, $11.0838, $10.88
02/13/2018, $11.11, 36131, $11.27, $11.34, $11
02/12/2018, $11.29, 71138, $11.73, $11.74, $11.09
02/09/2018, $11.71, 58943, $11.22, $11.78, $11.07
02/08/2018, $11.32, 45063, $11.3, $11.39, $11.2072
02/07/2018, $11.35, 36633, $11.41, $11.58, $11.27
02/06/2018, $11.35, 78404, $11, $11.43, $10.8
02/05/2018, $11.45, 83506, $11.07, $11.651, $11.06
02/02/2018, $11.88, 151326, $12.92, $12.95, $11.5
02/01/2018, $12.97, 37158, $13.4, $13.51, $12.91
01/31/2018, $13.4, 40164, $13.41, $13.41, $13.1
01/30/2018, $13.28, 98911, $13.6, $13.6, $13.21
01/29/2018, $13.56, 100628, $13.48, $13.7, $13.2748
01/26/2018, $13.42, 43111, $13.36, $13.4362, $13.25
01/25/2018, $13.26, 68564, $13.6874, $13.6874, $13.15
01/24/2018, $13.65, 46999, $13.88, $13.88, $13.5001
01/23/2018, $13.99, 93568, $13.65, $13.99, $13.6092
01/22/2018, $13.57, 82220, $13.43, $13.63, $13.264
01/19/2018, $13.43, 43696, $13.3, $13.43, $13.215
01/18/2018, $13.31, 66363, $13.33, $13.37, $13.23
01/17/2018, $13.3, 125493, $13.25, $13.36, $13.1601
01/16/2018, $13.26, 132328, $13.23, $13.35, $13.1701
01/12/2018, $13.07, 114347, $13.06, $13.189, $12.8529
01/11/2018, $13.055, 49580, $13.19, $13.19, $12.91
01/10/2018, $13.18, 68657, $13.13, $13.18, $12.83
01/09/2018, $13.1, 109040, $12.87, $13.11, $12.86
01/08/2018, $12.83, 87251, $12.23, $12.99, $12.11
01/05/2018, $12.15, 74551, $11.87, $12.17, $11.81
01/04/2018, $11.71, 45636, $11.78, $11.83, $11.37
01/03/2018, $11.83, 38380, $11.73, $11.857, $11.4665
01/02/2018, $11.63, 66467, $11.82, $11.9, $11.6
12/29/2017, $11.79, 39165, $11.73, $11.8, $11.56
12/28/2017, $11.7, 30234, $11.5, $11.7, $11.4658
12/27/2017, $11.55, 56719, $11.55, $11.55, $11.32
12/26/2017, $11.5, 95485, $11.35, $11.5, $11.32
12/22/2017, $11.34, 22152, $11.35, $11.35, $11.28
12/21/2017, $11.3, 48600, $11.38, $11.38, $11.2005
12/20/2017, $11.39, 60615, $11.35, $11.39, $11.31
12/19/2017, $11.34, 7971, $11.2458, $11.34, $11.2458
12/18/2017, $11.3, 16384, $11.35, $11.35, $11.27
12/15/2017, $11.35, 85460, $11.36, $11.36, $11.1547
12/14/2017, $11.2, 13160, $11.19, $11.2, $11.11
12/13/2017, $11.18, 7496, $11.16, $11.2, $11.14
12/12/2017, $11.18, 22662, $11.17, $11.2, $11.14
12/11/2017, $11.16, 23029, $11.15, $11.17, $11.025
12/08/2017, $11.14, 11618, $11.09, $11.14, $10.94
12/07/2017, $11.11, 21716, $10.69, $11.13, $10.66
12/06/2017, $10.99, 9965, $11.12, $11.12, $10.73
12/05/2017, $11.13, 25951, $11.12, $11.13, $10.72
12/04/2017, $11.07, 26110, $11.09, $11.13, $11.04
12/01/2017, $11.08, 6676, $11.07, $11.09, $11.02
11/30/2017, $11.07, 26102, $10.97, $11.07, $10
11/29/2017, $11, 7775, $11.06, $11.06, $10.82
11/28/2017, $11, 37949, $10.9667, $11.07, $10.4147
11/27/2017, $11.06, 22589, $11.07, $11.07, $11.0053
11/24/2017, $11.02, 3537, $11.02, $11.02, $10.792
11/22/2017, $10.95, 16784, $11.04, $11.06, $10.95
11/21/2017, $10.98, 32494, $11, $11.07, $10.98
11/20/2017, $10.94, 15322, $10.95, $11, $10.65
11/17/2017, $10.99, 19845, $10.33, $11, $10.3184
11/16/2017, $10.33, 7404, $10.4, $10.4, $10.25
11/15/2017, $10.38, 14877, $10.29, $10.4, $10.2101
11/14/2017, $10.25, 4329, $10.2, $10.26, $10.17
11/13/2017, $10.07, 34190, $10.2169, $10.2297, $10.01
11/10/2017, $10.05, 25464, $10.15, $10.21, $10.0199
11/09/2017, $10.13, 20960, $10.3, $10.38, $10.02
11/08/2017, $10.51, 41727, $10.36, $10.609, $10.31
11/07/2017, $10.23, 13181, $10.2, $10.41, $10.12
11/06/2017, $10.01, 17486, $10.05, $10.17, $9.961
11/03/2017, $10, 21598, $9.85, $10.14, $9.79
11/02/2017, $10.05, 10991, $9.9999, $10.18, $9.9999
11/01/2017, $10.01, 7267, $10.15, $10.15, $9.98
10/31/2017, $10.15, 13912, $10.1, $10.29, $10.05
10/30/2017, $10.16, 26938, $10.15, $10.32, $9.58
10/27/2017, $10.18, 9811, $10.3, $10.349, $10.06
10/26/2017, $10.3, 16141, $10.2, $10.38, $10.15
10/25/2017, $10.2, 5265, $10.1861, $10.2, $10.0278
10/24/2017, $10.19, 2827, $10.05, $10.2, $10.05
10/23/2017, $10.08, 20270, $10.2, $10.2, $10.02
10/20/2017, $10.1, 9666, $10.1, $10.33, $10.06
10/19/2017, $10.09, 9595, $10.26, $10.26, $10.08
10/18/2017, $10.21, 10259, $10.2988, $10.3635, $10.1
10/17/2017, $10.15, 7204, $10.27, $10.27, $10.08
10/16/2017, $10.15, 9807, $10.25, $10.48, $10.08
10/13/2017, $10.135, 7050, $10.1, $10.2436, $10.08
10/12/2017, $10.06, 11212, $10.08, $10.26, $10.0308
10/11/2017, $10.01, 17013, $10.18, $10.2887, $10
10/10/2017, $10.27, 19366, $10.25, $10.3799, $10.13
10/09/2017, $10.18, 3356, $10.43, $10.43, $10.16
10/06/2017, $10.43, 10963, $10.359, $10.46, $10.16
10/05/2017, $10.48, 12769, $10.67, $10.67, $10.24
10/04/2017, $10.46, 6891, $10.69, $10.69, $10.0912
10/03/2017, $10.49, 9974, $10.55, $10.639, $10.44
10/02/2017, $10.45, 7438, $10.73, $10.73, $10.42
09/29/2017, $10.72, 32722, $10.4, $11.0065, $10.4
09/28/2017, $10.36, 3990, $10, $10.4, $10
09/27/2017, $10.06, 13180, $9.88, $10.18, $9.88
09/26/2017, $9.87, 43487, $10.15, $10.3377, $9.87
09/25/2017, $10.12, 25260, $10.21, $10.47, $10.12
09/22/2017, $10.22, 10897, $10.27, $10.42, $10.13
09/21/2017, $10.51, 4852, $10.558, $10.6, $10.51
09/20/2017, $10.58, 18591, $10.67, $10.67, $10.4865
09/19/2017, $10.65, 19936, $10.71, $10.783, $10.49
09/18/2017, $10.52, 26881, $10.24, $10.64, $10.14
09/15/2017, $10.26, 16448, $10.23, $10.3291, $10.02
09/14/2017, $10.22, 44756, $10.1, $10.46, $10.1
09/13/2017, $10.06, 90468, $9.9, $10.35, $9.7666
09/12/2017, $9.85, 126223, $8.05, $9.9, $8.05
09/11/2017, $7.88, 1254, $7.9, $7.9, $7.8
09/08/2017, $7.98, 474, $7.77, $7.98, $7.77
09/07/2017, $7.905, 10968, $7.75, $7.905, $7.75
09/06/2017, $7.75, 7515, $7.75, $7.87, $7.75
09/05/2017, $7.71, 5647, $7.7, $7.879, $7.7
09/01/2017, $7.75, 3041, $7.84, $7.85, $7.73
08/31/2017, $7.78, 12211, $7.83, $7.89, $7.63
08/30/2017, $7.68, 14394, $7.85, $7.93, $7.67
08/29/2017, $7.91, 17520, $7.89, $7.92, $7.8
