Date, Close/Last, Volume, Open, High, Low
06/06/2019, $4.9, 477984, $5.03, $5.1, $4.55
06/05/2019, $5.03, 1355500, $5.6, $5.6, $4.92
06/04/2019, $5.57, 3922478, $5.39, $5.95, $5.37
06/03/2019, $5.39, 2994593, $4.55, $5.49, $4.45
05/31/2019, $4.55, 1429944, $4.475, $4.79, $4.25
05/30/2019, $4.515, 4785858, $3.35, $4.99, $3.35
05/29/2019, $3.33, 397531, $3.2, $3.43, $3.15
05/28/2019, $3.19, 205780, $3.19, $3.22, $3.11
05/24/2019, $3.2, 979901, $3.045, $3.23, $2.92
05/23/2019, $3.17, 391989, $3.22, $3.24, $3.1
05/22/2019, $3.22, 343780, $3.04, $3.24, $3.03
05/21/2019, $3.1, 344622, $3.22, $3.235, $3
05/20/2019, $3.28, 418855, $3.36, $3.4, $3.26
05/17/2019, $3.32, 111618, $3.25, $3.4, $3.25
05/16/2019, $3.35, 446846, $3.335, $3.45, $3.08
05/15/2019, $3.29, 465741, $3.033, $3.35, $3.02
05/14/2019, $3.02, 272656, $2.99, $3.2, $2.96
05/13/2019, $2.95, 145808, $3.07, $3.07, $2.95
05/10/2019, $3.0305, 129093, $2.97, $3.07, $2.88
05/09/2019, $3.02, 203173, $2.91, $3.07, $2.885
05/08/2019, $2.9, 152521, $2.9, $3.09, $2.8
05/07/2019, $2.88, 532929, $3.05, $3.08, $2.75
05/06/2019, $3, 629667, $2.55, $3, $2.55
05/03/2019, $2.55, 1224845, $2.5, $2.6, $2.44
05/02/2019, $2.485, 169475, $2.43, $2.58, $2.42
05/01/2019, $2.43, 311605, $2.43, $2.5, $2.41
04/30/2019, $2.4, 706342, $2.32, $2.618, $2.32
04/29/2019, $2.37, 278939, $2.36, $2.38, $2.28
04/26/2019, $2.41, 1380842, $2.4, $2.43, $2.29
04/25/2019, $2.45, 1233360, $2.7, $2.71, $2.42
04/24/2019, $2.71, 356636, $2.75, $2.8, $2.71
04/23/2019, $2.75, 241657, $2.76, $2.85, $2.75
04/22/2019, $2.81, 859406, $2.98, $2.98, $2.74
04/18/2019, $2.98, 320080, $2.96, $3, $2.95
04/17/2019, $2.96, 1462696, $3.125, $3.14, $2.92
04/16/2019, $3.14, 665143, $3.02, $3.37, $2.98
04/15/2019, $3.04, 396087, $3.3228, $3.3228, $2.99
04/12/2019, $3.335, 1750989, $3.55, $3.635, $3.1
04/11/2019, $3.65, 254475, $3.82, $3.9, $3.52
04/10/2019, $3.9, 250161, $4, $4, $3.82
04/09/2019, $4, 1152324, $4.01, $4.16, $3.95
04/08/2019, $3.98, 303578, $3.945, $3.98, $3.82
04/05/2019, $3.95, 437841, $3.87, $3.97, $3.85
04/04/2019, $3.86, 200053, $3.765, $3.86, $3.765
04/03/2019, $3.77, 381803, $3.62, $3.8, $3.62
04/02/2019, $3.61, 1143865, $3.76, $3.93, $3.52
04/01/2019, $3.71, 463142, $3.5, $3.73, $3.49
03/29/2019, $3.51, 104417, $3.625, $3.625, $3.46
03/28/2019, $3.6, 113718, $3.57, $3.69, $3.5
03/27/2019, $3.56, 125157, $3.56, $3.64, $3.3
03/26/2019, $3.55, 347086, $3.45, $3.68, $3.41
03/25/2019, $3.45, 424199, $3.41, $3.68, $3.41
03/22/2019, $3.41, 396707, $3.21, $3.55, $3.2
03/21/2019, $3.3, 430263, $3.55, $3.55, $3.115
03/20/2019, $3.33, 459442, $3.65, $3.79, $3.24
03/19/2019, $3.59, 479968, $3.75, $3.98, $3.59
03/18/2019, $3.74, 952182, $3.4, $3.95, $3.37
03/15/2019, $3.39, 2188915, $3.09, $3.45, $3.09
03/14/2019, $3.1, 185657, $3.072, $3.12, $3.07
03/13/2019, $3.08, 138212, $3.1, $3.1, $3.05
03/12/2019, $3.05, 1027973, $3.02, $3.1, $3.02
03/11/2019, $3.05, 97515, $3.09, $3.09, $3.02
03/08/2019, $3.0875, 365461, $3.07, $3.15, $3.05
03/07/2019, $3.1, 1591481, $3.075, $3.2, $3
03/06/2019, $3.09, 293342, $3.075, $3.11, $3.04
03/05/2019, $3.07, 219940, $3.04, $3.09, $3.04
03/04/2019, $3.07, 296871, $3.055, $3.1, $3.02
03/01/2019, $3.05, 678817, $3, $3.06, $2.96
02/28/2019, $3, 183346, $2.9, $3, $2.9
02/27/2019, $2.95, 782812, $3.02, $3.02, $2.76
02/26/2019, $3.02, 743894, $3.19, $3.21, $3.02
02/25/2019, $3.18, 802388, $3.165, $3.24, $3.13
02/22/2019, $3.1515, 1229960, $3.05, $3.18, $3
02/21/2019, $3.03, 1555706, $2.87, $3.03, $2.86
02/20/2019, $2.89, 928717, $2.98, $2.98, $2.83
02/19/2019, $2.95, 1930825, $2.875, $2.97, $2.84
02/15/2019, $2.87, 255337, $2.865, $2.87, $2.83
02/14/2019, $2.86, 431469, $2.81, $2.87, $2.75
02/13/2019, $2.809, 919297, $2.72, $2.81, $2.65
02/12/2019, $2.71, 1208764, $2.7, $2.77, $2.7
02/11/2019, $2.705, 2063027, $2.68, $2.71, $2.65
02/08/2019, $2.68, 2694129, $2.66, $2.71, $2.65
02/07/2019, $2.66, 161237, $2.65, $2.66, $2.6
02/06/2019, $2.64, 534008, $2.62, $2.64, $2.59
02/05/2019, $2.63, 323247, $2.6, $2.65, $2.57
02/04/2019, $2.65, 351043, $2.67, $2.68, $2.6
02/01/2019, $2.67, 343192, $2.64, $2.68, $2.63
01/31/2019, $2.635, 719787, $2.61, $2.675, $2.58
01/30/2019, $2.61, 331455, $2.6, $2.62, $2.56
01/29/2019, $2.6, 250702, $2.6, $2.65, $2.56
01/28/2019, $2.6, 772638, $2.605, $2.77, $2.59
01/25/2019, $2.61, 908980, $2.695, $2.74, $2.55
01/24/2019, $2.7, 866443, $2.62, $2.72, $2.55
01/23/2019, $2.65, 3743050, $2.78, $2.85, $2.59
01/22/2019, $2.71, 2346034, $2.52, $3.05, $2.51
01/18/2019, $2.49, 1197287, $2.5, $2.52, $2.46
01/17/2019, $2.48, 1755998, $2.485, $2.49, $2.44
01/16/2019, $2.49, 704137, $2.49, $2.53, $2.48
01/15/2019, $2.5, 2119208, $2.475, $2.5, $2.41
01/14/2019, $2.47, 642897, $2.48, $2.54, $2.44
01/11/2019, $2.41, 466207, $2.35, $2.46, $2.35
01/10/2019, $2.31, 687572, $2.55, $2.55, $2.31
01/09/2019, $2.54, 2561533, $2.54, $2.66, $2.49
01/08/2019, $2.49, 4240600, $2.76, $2.85, $2.41
01/07/2019, $2.16, 645091, $2.105, $2.19, $2.05
01/04/2019, $2.05, 1272199, $2.02, $2.19, $2.02
01/03/2019, $2.0525, 911110, $1.9, $2.06, $1.83
01/02/2019, $1.84, 1558373, $1.7, $1.92, $1.55
12/31/2018, $1.79, 1978182, $1.52, $1.85, $1.38
12/28/2018, $1.5, 1848446, $1.4, $1.5, $1.4
12/27/2018, $1.55, 2189142, $1.45, $1.6, $1.32
12/26/2018, $1.48, 1119933, $1.51, $1.6, $1.415
12/24/2018, $1.5, 1002031, $1.56, $1.59, $1.46
12/21/2018, $1.58, 1978227, $1.74, $1.76, $1.5
12/20/2018, $1.74, 2443436, $1.79, $1.83, $1.61
12/19/2018, $1.77, 1549660, $1.76, $1.79, $1.69
12/18/2018, $1.68, 1204389, $1.61, $1.75, $1.61
12/17/2018, $1.6, 562257, $1.55, $1.62, $1.55
12/14/2018, $1.55, 878029, $1.72, $1.72, $1.51
12/13/2018, $1.72, 1633061, $1.56, $1.73, $1.55
12/12/2018, $1.5525, 2454986, $1.645, $1.67, $1.42
12/11/2018, $1.54, 2395157, $1.27, $1.55, $1.27
12/10/2018, $1.27, 1732457, $1.17, $1.3, $1.07
12/07/2018, $1.15, 9468452, $1.24, $1.28, $1
12/06/2018, $1.2, 29265930, $1.51, $1.6, $0.95
12/04/2018, $2.95, 1033791, $2.935, $3.07, $2.83
12/03/2018, $2.91, 1200945, $3.155, $3.2, $2.91
11/30/2018, $3.01, 1068135, $2.82, $3.19, $2.82
11/29/2018, $2.79, 963635, $2.65, $2.85, $2.61
11/28/2018, $2.69, 908899, $2.845, $2.94, $2.65
11/27/2018, $2.85, 1351684, $3.05, $3.15, $2.82
11/26/2018, $3.02, 1115346, $3.25, $3.4, $2.96
11/23/2018, $3.18, 590028, $3.295, $3.35, $3.02
11/21/2018, $3.26, 2026944, $3.625, $3.86, $3.25
11/20/2018, $3.55, 5094602, $3.955, $3.96, $3
11/19/2018, $3.95, 11161460, $2.57, $3.97, $2.56
11/16/2018, $2.55, 5523782, $2.401, $2.74, $2.18
11/15/2018, $2.41, 1866624, $2.39, $2.55, $2.361
11/14/2018, $2.42, 4265483, $2.55, $2.58, $2.25
11/13/2018, $2.51, 6192660, $2.755, $2.85, $2.41
11/12/2018, $2.69, 11048070, $2.805, $2.9, $2.55
11/09/2018, $2.8, 60110810, $2.88, $3.19, $2.6
11/08/2018, $2.95, 41971230, $3.075, $3.45, $2.6
11/07/2018, $3.66, 28254200, $3.9, $4.75, $3.66
11/06/2018, $6.22, 1233573, $6.28, $6.43, $6.12
11/05/2018, $6.31, 1337656, $6.4, $6.51, $6.245
11/02/2018, $6.4, 1898131, $6.25, $6.59, $6.2303
11/01/2018, $6.22, 2950290, $5.83, $6.37, $5.83
10/31/2018, $5.82, 2214308, $5.81, $5.935, $5.78
10/30/2018, $5.75, 2239705, $5.25, $5.765, $5.2469
10/29/2018, $5.29, 1351553, $5.34, $5.41, $5.23
10/26/2018, $5.26, 1968332, $5.24, $5.41, $5.08
10/25/2018, $5.34, 2346312, $5.13, $5.52, $5.05
10/24/2018, $5.11, 2235834, $5.32, $5.3437, $5.11
10/23/2018, $5.32, 1815482, $5.17, $5.56, $5.05
10/22/2018, $5.29, 1217304, $5.34, $5.44, $5.159
10/19/2018, $5.31, 1639922, $5.17, $5.46, $5.12
10/18/2018, $5.18, 990553, $5.28, $5.35, $5.08
10/17/2018, $5.3, 1224426, $5.31, $5.38, $5.1
10/16/2018, $5.31, 1715387, $5.33, $5.34, $5.13
10/15/2018, $5.28, 1701701, $5.15, $5.5, $5.06
10/12/2018, $5.15, 2037007, $5.09, $5.21, $4.99
10/11/2018, $5.01, 2500093, $5.09, $5.4248, $4.98
10/10/2018, $5.08, 2846731, $5.43, $5.6, $5.06
10/09/2018, $5.44, 1322529, $5.46, $5.6299, $5.37
10/08/2018, $5.5, 1912529, $5.58, $5.62, $5.325
10/05/2018, $5.65, 3825278, $6.25, $6.34, $5.5201
10/04/2018, $6.45, 1530245, $6.32, $6.58, $6.19
10/03/2018, $6.35, 2627556, $6.2, $6.78, $6.2
10/02/2018, $6.21, 1467531, $6.06, $6.27, $5.99
10/01/2018, $6.1, 1653493, $6.18, $6.38, $5.985
09/28/2018, $6.18, 1451799, $6, $6.2499, $5.91
09/27/2018, $6.03, 1249475, $5.76, $6.13, $5.65
09/26/2018, $5.76, 1243009, $5.87, $6.06, $5.705
09/25/2018, $5.77, 2600140, $6.13, $6.2, $5.61
09/24/2018, $6, 2022691, $6.25, $6.25, $5.85
09/21/2018, $6.33, 17024700, $5.38, $8.18, $5.23
09/20/2018, $6.2, 5302404, $5.56, $6.34, $5.4
09/19/2018, $5.5, 1700455, $5.27, $5.55, $5.27
09/18/2018, $5.28, 1796554, $5.01, $5.56, $5.01
09/17/2018, $5.05, 1190815, $5.02, $5.13, $4.84
09/14/2018, $5, 1947952, $4.95, $5.19, $4.86
09/13/2018, $4.94, 2003821, $5.15, $5.185, $4.88
09/12/2018, $5.19, 1996338, $5.26, $5.3, $5.13
09/11/2018, $5.27, 991928, $5.28, $5.39, $5.13
09/10/2018, $5.31, 967151, $5.49, $5.5604, $5.23
09/07/2018, $5.47, 1261727, $5.36, $5.58, $5.3
09/06/2018, $5.36, 977883, $5.42, $5.47, $5.18
09/05/2018, $5.41, 2570948, $5.59, $5.86, $5.41
09/04/2018, $5.62, 2706626, $5.25, $5.63, $5.1
08/31/2018, $5.3, 1484318, $5.12, $5.365, $5.01
08/30/2018, $5.13, 2948218, $5.45, $5.45, $5.01
08/29/2018, $5.42, 4588395, $4.85, $5.71, $4.85
08/28/2018, $4.825, 1321405, $4.65, $4.84, $4.18
08/27/2018, $4.66, 2600599, $4.45, $4.85, $4.365
08/24/2018, $4.45, 5475990, $4.61, $4.68, $4.03
08/23/2018, $4.2, 1663717, $4.16, $4.35, $4.14
08/22/2018, $4.19, 2368805, $3.89, $4.25, $3.86
08/21/2018, $3.89, 1627716, $3.78, $3.905, $3.7415
08/20/2018, $3.8, 1551928, $3.92, $3.92, $3.68
08/17/2018, $3.89, 2865103, $3.45, $3.94, $3.45
08/16/2018, $3.53, 5661994, $3.81, $3.85, $3.38
08/15/2018, $3.98, 2256491, $4.01, $4.06, $3.75
08/14/2018, $4.08, 3838921, $4.59, $4.65, $4.06
08/13/2018, $4.59, 2068111, $4.27, $4.68, $4.27
08/10/2018, $4.29, 1341325, $4.32, $4.45, $4.1
08/09/2018, $4.35, 1458065, $4.34, $4.49, $4.26
08/08/2018, $4.32, 1076469, $4.44, $4.58, $4.3
08/07/2018, $4.45, 1601342, $4.45, $4.78, $4.3101
08/06/2018, $4.42, 1391519, $4.18, $4.58, $4.18
08/03/2018, $4.16, 1207214, $4.21, $4.27, $4.11
08/02/2018, $4.22, 1602034, $4.04, $4.3, $3.92
08/01/2018, $4.01, 4021277, $4.23, $4.26, $3.91
07/31/2018, $4.25, 2276238, $4.26, $4.35, $4.06
07/30/2018, $4.28, 1783972, $4.15, $4.39, $4.061
07/27/2018, $4.15, 4910006, $4.35, $4.55, $3.96
07/26/2018, $4.8, 7272070, $4.34, $5.1, $4.26
07/25/2018, $4.33, 4851557, $3.92, $4.375, $3.911
07/24/2018, $3.95, 3087185, $3.82, $4.09, $3.65
07/23/2018, $3.83, 3152949, $3.74, $3.91, $3.53
07/20/2018, $3.74, 4260114, $4.13, $4.23, $3.68
07/19/2018, $4.02, 15315120, $3.45, $4.34, $3.38
07/18/2018, $3.41, 2509164, $3.35, $3.46, $3.24
07/17/2018, $3.33, 2692235, $3.22, $3.44, $3.19
07/16/2018, $3.22, 2673951, $3.36, $3.5, $3.2
07/13/2018, $3.37, 3012351, $3.36, $3.54, $3.32
07/12/2018, $3.35, 3111436, $3.33, $3.49, $3.21
07/11/2018, $3.29, 3138945, $3.19, $3.34, $3.09
07/10/2018, $3.23, 5315299, $3.39, $3.49, $3.005
07/09/2018, $3.34, 3993317, $3.43, $3.67, $3.33
07/06/2018, $3.35, 6406683, $3.68, $3.78, $3.2
07/05/2018, $3.76, 6392995, $3.955, $4, $3.55
07/03/2018, $3.98, 4376360, $3.91, $4.05, $3.52
07/02/2018, $3.93, 14463390, $4.67, $4.7, $3.8
06/29/2018, $6.39, 2260623, $6.38, $6.549, $6.13
06/28/2018, $6.38, 3037113, $5.85, $6.49, $5.77
06/27/2018, $5.86, 2013930, $6.24, $6.3001, $5.84
06/26/2018, $6.25, 1818474, $5.82, $6.55, $5.78
06/25/2018, $5.83, 1767522, $5.91, $6.22, $5.75
06/22/2018, $5.98, 2177100, $5.65, $5.985, $5.621
06/21/2018, $5.59, 2812618, $5.61, $5.82, $5.49
06/20/2018, $5.65, 1828375, $5.43, $5.65, $5.43
06/19/2018, $5.4, 1794045, $5.43, $5.69, $5.37
06/18/2018, $5.48, 2348796, $5.61, $5.62, $5.18
06/15/2018, $5.64, 7283997, $5.45, $5.7, $5.3425
06/14/2018, $5.39, 4412313, $5.49, $5.73, $4.95
06/13/2018, $5.5, 3333227, $5.94, $6, $5.47
06/12/2018, $5.94, 2366491, $6, $6.23, $5.9
06/11/2018, $5.99, 3385844, $6.1, $6.15, $5.84
06/08/2018, $6.09, 3356963, $6.27, $6.44, $6.03
06/07/2018, $6.29, 15995770, $5.88, $7.61, $5.795
06/06/2018, $8.21, 1128544, $8.36, $8.44, $8.13
06/05/2018, $8.32, 1453218, $8.07, $8.345, $7.9
06/04/2018, $8.17, 2039884, $7.95, $8.19, $7.65
06/01/2018, $7.93, 2452063, $8.5, $8.57, $7.9
05/31/2018, $8.42, 1291495, $8.34, $8.4499, $8.2
05/30/2018, $8.33, 1555877, $8.32, $8.44, $8.135
05/29/2018, $8.35, 1359535, $8.32, $8.5, $8.14
05/25/2018, $8.35, 1563297, $8.74, $8.78, $8.29
05/24/2018, $8.87, 2957667, $8.87, $9.21, $8.36
05/23/2018, $8.96, 10079080, $8.04, $9.99, $7.91
05/22/2018, $8.06, 5080533, $7.33, $8.58, $7.33
05/21/2018, $7.32, 1710229, $7.37, $7.53, $7.195
05/18/2018, $7.4, 1400688, $7.35, $7.5716, $7.2166
05/17/2018, $7.32, 1537112, $7.4, $7.61, $6.96
05/16/2018, $7.33, 2193249, $7.04, $7.37, $6.93
05/15/2018, $7, 1350517, $6.99, $7.11, $6.86
05/14/2018, $7, 2458849, $7.04, $7.14, $6.76
05/11/2018, $6.97, 3517704, $7.1, $7.36, $6.62
05/10/2018, $7.14, 2220412, $7.49, $7.87, $7
05/09/2018, $7.41, 7145028, $8.08, $8.205, $6.42
05/08/2018, $8.01, 1145225, $8.07, $8.2966, $7.89
05/07/2018, $8.06, 1020917, $8, $8.13, $7.81
05/04/2018, $7.93, 1253240, $7.54, $8.0859, $7.4318
05/03/2018, $7.54, 1789069, $7.72, $7.94, $7.345
05/02/2018, $7.74, 1608974, $7.95, $8.16, $7.73
05/01/2018, $8.01, 1621635, $8.18, $8.23, $7.78
04/30/2018, $8.21, 1794733, $7.87, $8.35, $7.86
04/27/2018, $7.82, 1174301, $7.91, $7.98, $7.695
04/26/2018, $7.92, 3382892, $8.22, $8.39, $7.52
04/25/2018, $8.24, 4733491, $7.4, $8.53, $7.4
04/24/2018, $7.43, 1796352, $7.57, $7.65, $7.35
04/23/2018, $7.4, 1565594, $7.46, $7.54, $7.15
04/20/2018, $7.5, 1245885, $7.26, $7.66, $7.26
04/19/2018, $7.29, 1657182, $7.26, $7.42, $7.115
04/18/2018, $7.34, 1442957, $7.33, $7.59, $7.31
04/17/2018, $7.35, 1676266, $7.43, $7.5, $7.13
04/16/2018, $7.41, 2953807, $7.07, $7.48, $7.02
04/13/2018, $6.97, 1239840, $6.93, $7.05, $6.88
04/12/2018, $6.94, 1666868, $7.07, $7.135, $6.87
04/11/2018, $6.95, 2123491, $6.72, $7.15, $6.72
04/10/2018, $6.72, 1816571, $6.51, $6.795, $6.4
04/09/2018, $6.42, 1714141, $6.53, $6.57, $6.33
04/06/2018, $6.46, 2179522, $6.71, $6.7379, $6.422
04/05/2018, $6.73, 2458872, $7, $7, $6.67
04/04/2018, $6.93, 1838007, $6.87, $6.95, $6.73
04/03/2018, $6.97, 1670343, $6.83, $7.04, $6.56
04/02/2018, $6.74, 2594787, $6.9, $6.97, $6.6
03/29/2018, $6.97, 2002260, $7.05, $7.14, $6.92
03/28/2018, $7.06, 1980739, $6.83, $7.11, $6.68
03/27/2018, $6.73, 2516665, $7.27, $7.3543, $6.66
03/26/2018, $7.25, 3026089, $6.9, $7.27, $6.8
03/23/2018, $6.69, 1480471, $6.95, $7.01, $6.66
03/22/2018, $6.92, 1886992, $7.11, $7.18, $6.87
03/21/2018, $7.19, 2259537, $7.25, $7.275, $6.9
03/20/2018, $7.27, 1379527, $7.21, $7.44, $7.17
03/19/2018, $7.22, 2487931, $7.35, $7.35, $7.04
03/16/2018, $7.36, 6618643, $7.04, $7.49, $6.95
03/15/2018, $7.12, 6870570, $7.24, $7.48, $6.7
03/14/2018, $7.27, 1432572, $7.35, $7.535, $7.2
03/13/2018, $7.37, 2085693, $7.61, $7.75, $7.27
03/12/2018, $7.58, 2617191, $7.46, $7.68, $7.16
03/09/2018, $7.42, 7043684, $7.97, $8.14, $7.11
03/08/2018, $7.92, 1337235, $7.89, $7.96, $7.7298
03/07/2018, $7.9, 2783678, $8.14, $8.2296, $7.72
03/06/2018, $8.21, 2417054, $7.68, $8.32, $7.68
03/05/2018, $7.76, 2751475, $7.53, $7.98, $7.32
03/02/2018, $7.59, 3349018, $7.04, $7.65, $7.04
03/01/2018, $7.11, 2983685, $7.05, $7.24, $6.87
02/28/2018, $7.09, 3361997, $7.26, $7.48, $7.09
02/27/2018, $7.27, 7923253, $7.43, $7.49, $6.8
02/26/2018, $7.35, 23966920, $7.9, $7.9989, $6.05
02/23/2018, $7.83, 14081980, $9.01, $9.21, $7.61
02/22/2018, $8.88, 5576836, $8.86, $9.17, $8.77
02/21/2018, $9.05, 10308520, $9.19, $9.42, $8.65
02/20/2018, $8.75, 21785360, $9.9, $10.43, $8.62
02/16/2018, $14.47, 3410020, $15.38, $15.405, $13.88
02/15/2018, $15.43, 2128186, $16.17, $16.62, $15.32
02/14/2018, $15.96, 1302730, $15.33, $16.08, $15.29
02/13/2018, $15.46, 828282, $15.62, $15.8, $15.35
02/12/2018, $15.69, 1152243, $15.42, $16.02, $15.27
02/09/2018, $15.34, 2357466, $15.56, $15.96, $14.605
02/08/2018, $15.37, 2034671, $16.41, $16.57, $15.36
02/07/2018, $16.41, 1607636, $16.95, $17.29, $16.35
02/06/2018, $17.07, 2088089, $15.6, $17.21, $15.51
02/05/2018, $15.87, 2475726, $15.75, $17.2, $15.5
02/02/2018, $16.13, 1715070, $16.94, $17.12, $15.97
02/01/2018, $17.13, 1487458, $16.75, $17.33, $16.41
01/31/2018, $16.75, 2145417, $17.75, $17.88, $16.52
01/30/2018, $17.7, 2182008, $17.75, $18.0305, $17.07
01/29/2018, $17.96, 4005420, $17.21, $18.25, $16.9
01/26/2018, $17.21, 5813467, $15.66, $17.7, $15.6423
01/25/2018, $15.71, 2038008, $15.18, $15.71, $14.94
01/24/2018, $15.07, 1489110, $14.9, $15.09, $14.42
01/23/2018, $14.91, 1601053, $14.91, $14.99, $14.56
01/22/2018, $14.9, 1619444, $14.11, $14.91, $14.11
01/19/2018, $14.21, 1312659, $14.24, $14.33, $14.06
01/18/2018, $14.27, 938744, $14.12, $14.41, $13.85
01/17/2018, $14.09, 1327310, $14.01, $14.2, $13.91
01/16/2018, $13.94, 1302786, $13.89, $14.09, $13.72
01/12/2018, $13.86, 1689126, $14.05, $14.05, $13.58
01/11/2018, $13.94, 2149623, $14.44, $14.44, $13.91
01/10/2018, $14.32, 2683109, $15.1, $15.33, $14.06
01/09/2018, $15.15, 4336694, $13.57, $15.25, $13.56
01/08/2018, $13.52, 2110642, $13.65, $13.79, $13.45
01/05/2018, $13.29, 1245897, $13.07, $13.35, $12.91
01/04/2018, $13.12, 1197143, $12.9, $13.23, $12.82
01/03/2018, $12.9, 1399118, $12.96, $13.03, $12.72
01/02/2018, $12.98, 1017091, $12.62, $12.99, $12.62
12/29/2017, $12.61, 1401684, $12.66, $12.93, $12.52
12/28/2017, $12.66, 1818176, $12.83, $13, $12.54
12/27/2017, $12.83, 922143, $12.9, $13.04, $12.67
12/26/2017, $12.86, 1446477, $13.06, $13.33, $12.76
12/22/2017, $13.06, 1835991, $12.83, $13.13, $12.69
12/21/2017, $12.83, 1333883, $12.56, $12.9698, $12.56
12/20/2017, $12.56, 938706, $12.47, $12.63, $12.4475
12/19/2017, $12.43, 1425181, $12.32, $12.565, $12.13
12/18/2017, $12.32, 1420133, $12.69, $12.76, $12.23
12/15/2017, $12.5, 6627490, $12.17, $13.07, $12.04
12/14/2017, $12.14, 1616977, $12.08, $12.6, $12.02
12/13/2017, $11.99, 1833160, $12.27, $12.56, $11.66
12/12/2017, $12.25, 1789195, $11.65, $12.31, $11.64
12/11/2017, $11.65, 1318696, $11.59, $12, $11.59
12/08/2017, $11.75, 1015932, $11.39, $11.87, $11.39
12/07/2017, $11.39, 1189652, $11.4, $11.765, $11.31
12/06/2017, $11.45, 1257105, $11.57, $11.6113, $11.44
12/05/2017, $11.52, 1336826, $11.54, $11.68, $11.3
12/04/2017, $11.6, 1395681, $11.68, $11.91, $11.36
12/01/2017, $11.56, 1937802, $11.58, $11.8843, $11.16
11/30/2017, $11.57, 2416566, $11.12, $11.87, $11.03
11/29/2017, $11.17, 1363426, $12.16, $12.16, $10.96
11/28/2017, $11.51, 1330603, $10.87, $11.53, $10.85
11/27/2017, $10.88, 887735, $11.09, $11.17, $10.875
11/24/2017, $11.1, 635840, $10.89, $11.15, $10.72
11/22/2017, $10.87, 1390824, $10.99, $11.1312, $10.73
11/21/2017, $10.96, 3535688, $11.01, $11.45, $10.41
11/20/2017, $11.06, 2250642, $11.73, $11.815, $10.97
11/17/2017, $11.82, 2088293, $11.55, $11.93, $11.33
11/16/2017, $11.36, 3337201, $12.01, $12.2, $11.11
11/15/2017, $11.94, 1358653, $11.77, $12.1, $11.49
11/14/2017, $11.81, 1718675, $12.06, $12.17, $11.76
11/13/2017, $12.12, 1643808, $12.26, $12.44, $11.99
11/10/2017, $12.36, 1782466, $12.67, $12.89, $12.36
11/09/2017, $12.7, 1962871, $12.27, $12.7, $12.27
11/08/2017, $12.37, 1784847, $12.34, $12.59, $11.99
11/07/2017, $12.43, 1617479, $12.05, $12.51, $11.93
11/06/2017, $12.05, 1621432, $12.3, $12.35, $12.02
11/03/2017, $12.42, 1824834, $12.05, $12.57, $11.89
11/02/2017, $11.99, 2604847, $11.57, $12.2, $11.4
11/01/2017, $11.65, 3884275, $12.68, $12.8, $11.65
10/31/2017, $12.68, 1592974, $12.55, $13.12, $12.51
10/30/2017, $12.45, 2141575, $12.18, $12.64, $12.1
10/27/2017, $12.15, 3921870, $12.25, $12.5, $11.67
10/26/2017, $12.23, 3477183, $11.62, $12.75, $11.5
10/25/2017, $11.67, 3215810, $11.01, $11.76, $10.94
10/24/2017, $11.3, 10838440, $12.32, $12.44, $11.13
10/23/2017, $12.32, 4515727, $13.89, $13.89, $12.23
10/20/2017, $13.9, 2529693, $13.86, $13.91, $13.6
10/19/2017, $13.83, 2012080, $13.65, $13.955, $13.56
10/18/2017, $13.76, 2832467, $13.82, $14.37, $13.61
10/17/2017, $13.82, 2571337, $13.57, $13.965, $13.5
10/16/2017, $13.51, 2754058, $13.26, $13.59, $13.18
10/13/2017, $13.2, 3658860, $13.21, $13.46, $12.94
10/12/2017, $13.21, 3415877, $12.25, $13.35, $12.2201
10/11/2017, $12.38, 3384129, $12.48, $12.65, $12.17
10/10/2017, $12.35, 5001546, $12.27, $12.46, $11.5
10/09/2017, $11.72, 1705440, $12.13, $12.2812, $11.5751
10/06/2017, $12.13, 2110759, $12.52, $12.775, $12.03
10/05/2017, $12.53, 2153512, $12.45, $12.6, $12.06
10/04/2017, $12.48, 2520463, $11.76, $12.69, $11.62
10/03/2017, $11.76, 4733627, $12.69, $12.8523, $11.695
10/02/2017, $12.79, 2808143, $11.51, $12.82, $11.44
09/29/2017, $11.88, 3704540, $11.73, $12.02, $11.2986
09/28/2017, $11.86, 2561395, $11.89, $12.26, $11.7
09/27/2017, $11.92, 3352767, $12.35, $12.43, $11.63
09/26/2017, $12.32, 2400272, $12.58, $13.06, $12.3
09/25/2017, $12.35, 2204608, $12.5, $12.5, $12.25
09/22/2017, $12.63, 4043515, $12.3, $13.11, $12.21
09/21/2017, $12.27, 8670691, $12.24, $12.58, $11.1
09/20/2017, $12.34, 10254930, $13.07, $13.64, $12.09
09/19/2017, $13.16, 3493514, $13.62, $13.83, $12.8
09/18/2017, $13.67, 1948253, $13.55, $13.9, $13.26
09/15/2017, $13.56, 4735014, $13.6, $13.88, $13.37
09/14/2017, $13.61, 3103280, $13.4, $13.69, $12.87
09/13/2017, $13.4, 4560074, $14.12, $14.57, $13.27
09/12/2017, $14.16, 2141580, $14.34, $14.47, $14.11
09/11/2017, $14.34, 2432303, $14.35, $14.9, $14.23
09/08/2017, $14.24, 4697157, $15.3, $15.3, $14.07
09/07/2017, $15.51, 3741227, $16.49, $16.6125, $15.3
09/06/2017, $16.43, 1594790, $16.81, $17.12, $16.22
