Date, Close/Last, Volume, Open, High, Low
06/24/2019, $5.76, 261640, $5.94, $5.94, $5.66
06/21/2019, $5.94, 306095, $5.96, $5.99, $5.78
06/20/2019, $6, 319193, $6.32, $6.54, $5.95
06/19/2019, $6.25, 268503, $6.08, $6.27, $6.01
06/18/2019, $6.04, 327351, $5.95, $6.15, $5.91
06/17/2019, $5.9, 294155, $5.69, $6.01, $5.68
06/14/2019, $5.65, 199788, $5.88, $5.89, $5.56
06/13/2019, $5.86, 217321, $5.8, $5.98, $5.67
06/12/2019, $5.79, 306904, $5.52, $5.86, $5.47
06/11/2019, $5.53, 289132, $5.59, $5.6, $5.4
06/10/2019, $5.54, 201760, $5.7, $5.75, $5.53
06/07/2019, $5.65, 203426, $5.55, $5.67, $5.44
06/06/2019, $5.52, 228090, $5.66, $5.71, $5.45
06/05/2019, $5.67, 384041, $5.6, $5.75, $5.57
06/04/2019, $5.56, 391413, $5.4, $5.63, $5.26
06/03/2019, $5.35, 446041, $5.38, $5.45, $5.1
05/31/2019, $5.38, 422829, $5.59, $5.6, $5.31
05/30/2019, $5.66, 303314, $5.84, $5.91, $5.64
05/29/2019, $5.82, 322242, $5.86, $5.93, $5.67
05/28/2019, $5.92, 257731, $5.94, $6.03, $5.88
05/24/2019, $5.92, 499369, $5.79, $5.96, $5.76
05/23/2019, $5.76, 345910, $5.79, $5.8608, $5.62
05/22/2019, $5.88, 319378, $6.04, $6.07, $5.77
05/21/2019, $6.07, 313022, $5.92, $6.12, $5.79
05/20/2019, $5.82, 453953, $6.2, $6.28, $5.78
05/17/2019, $6.2, 322059, $6.21, $6.33, $6.09
05/16/2019, $6.29, 331510, $6.48, $6.6, $6.24
05/15/2019, $6.46, 265023, $6.39, $6.59, $6.3732
05/14/2019, $6.45, 482524, $6.44, $6.72, $6.41
05/13/2019, $6.4, 379142, $6.54, $6.69, $6.25
05/10/2019, $6.77, 350551, $6.85, $7.06, $6.65
05/09/2019, $6.88, 416901, $7.04, $7.14, $6.73
05/08/2019, $7.11, 392670, $7.04, $7.27, $6.98
05/07/2019, $7.03, 627738, $7, $7.25, $6.89
05/06/2019, $7.01, 858102, $6.4, $7.12, $6.34
05/03/2019, $6.56, 699454, $6.08, $6.57, $6.07
05/02/2019, $6.07, 417244, $6, $6.1908, $5.875
05/01/2019, $5.97, 1064375, $5.82, $6.33, $5.8
04/30/2019, $5.8, 804544, $5.9, $6.08, $5.77
04/29/2019, $5.95, 2602310, $6.4, $6.75, $5.91
04/26/2019, $5.96, 680029, $5.65, $6, $5.65
04/25/2019, $5.67, 398218, $5.72, $5.82, $5.57
04/24/2019, $5.77, 632370, $5.86, $5.89, $5.6277
04/23/2019, $5.84, 575954, $5.67, $5.94, $5.6101
04/22/2019, $5.66, 425549, $5.57, $5.76, $5.52
04/18/2019, $5.58, 645697, $5.65, $5.83, $5.53
04/17/2019, $5.66, 500642, $5.92, $6, $5.55
04/16/2019, $5.89, 423509, $5.96, $6.02, $5.7801
04/15/2019, $5.93, 461814, $6.08, $6.15, $5.9
04/12/2019, $6.07, 492212, $6.27, $6.27, $5.9
04/11/2019, $6.21, 282653, $6.25, $6.31, $6.13
04/10/2019, $6.25, 409449, $6.15, $6.32, $6.0711
04/09/2019, $6.12, 591699, $6.1, $6.3, $6.02
04/08/2019, $6.12, 440630, $6.28, $6.284, $6.06
04/05/2019, $6.22, 850448, $6.07, $6.42, $6.07
04/04/2019, $6.07, 534853, $5.92, $6.22, $5.92
04/03/2019, $5.92, 588143, $5.76, $6.12, $5.76
04/02/2019, $5.73, 602813, $5.45, $5.84, $5.3938
04/01/2019, $5.45, 486298, $5.58, $5.66, $5.37
03/29/2019, $5.56, 624081, $5.31, $5.73, $5.28
03/28/2019, $5.26, 504452, $5.3, $5.4, $5.14
03/27/2019, $5.32, 1003778, $5.41, $5.45, $5.1
03/26/2019, $5.41, 1113681, $5.72, $5.72, $5.335
03/25/2019, $5.66, 2712083, $5.95, $6.1, $5.3
03/22/2019, $6.2, 3467940, $7.91, $8.04, $4.25
03/21/2019, $7.94, 1351306, $7.78, $8.1, $7.52
03/20/2019, $7.74, 1235589, $8.25, $8.26, $7.66
03/19/2019, $7.8, 1093266, $7.63, $8.01, $7.49
03/18/2019, $7.62, 958873, $7.45, $7.88, $7.45
03/15/2019, $7.41, 2980198, $7.35, $7.7, $7.27
03/14/2019, $7.33, 1010412, $7.34, $7.62, $7.15
03/13/2019, $7.86, 1645128, $7.69, $8.39, $7.21
03/12/2019, $7.17, 807955, $6.96, $7.25, $6.8403
03/11/2019, $6.93, 896883, $6.58, $6.98, $6.45
03/08/2019, $6.55, 498445, $6.55, $6.64, $6.45
03/07/2019, $6.64, 479884, $6.4, $6.72, $6.28
03/06/2019, $6.35, 780596, $6.69, $6.83, $6.22
03/05/2019, $6.71, 1097862, $6.95, $7.01, $6.66
03/04/2019, $6.87, 1369409, $6.95, $7.38, $6.66
03/01/2019, $6.81, 3293899, $5.57, $7.07, $5.55
02/28/2019, $5.32, 606440, $5.6, $5.6, $5.2
02/27/2019, $5.51, 2757361, $5.5, $5.72, $5.4
02/26/2019, $5.48, 330500, $5.45, $5.59, $5.38
02/25/2019, $5.49, 435587, $5.55, $5.67, $5.37
02/22/2019, $5.51, 579476, $5.36, $5.52, $5.28
02/21/2019, $5.34, 482303, $5.34, $5.41, $5.24
02/20/2019, $5.35, 669925, $5.33, $5.53, $5.32
02/19/2019, $5.31, 519064, $5.37, $5.53, $5.25
02/15/2019, $5.35, 680289, $5.14, $5.38, $5.12
02/14/2019, $5.12, 544054, $5.12, $5.21, $5.02
02/13/2019, $5.12, 536995, $5.03, $5.18, $5.0055
02/12/2019, $5, 489628, $5, $5.11, $4.935
02/11/2019, $4.98, 345022, $4.87, $4.99, $4.8
02/08/2019, $4.85, 456265, $4.99, $5.02, $4.78
02/07/2019, $4.96, 388288, $5.14, $5.17, $4.92
02/06/2019, $5.16, 557927, $5.18, $5.25, $5
02/05/2019, $5.19, 513315, $5.06, $5.26, $5.06
02/04/2019, $5.05, 647601, $4.82, $5.14, $4.77
02/01/2019, $4.81, 746906, $4.71, $4.93, $4.5601
01/31/2019, $4.73, 686009, $4.4, $4.75, $4.36
01/30/2019, $4.41, 647259, $4.34, $4.43, $4.26
01/29/2019, $4.36, 608561, $4.49, $4.5, $4.26
01/28/2019, $4.47, 1039189, $4.56, $4.68, $4.4
01/25/2019, $4.46, 1375334, $4.56, $4.73, $4.26
01/24/2019, $4.57, 1200564, $4.98, $4.99, $4.56
01/23/2019, $5.01, 1479584, $5.79, $5.8157, $4.9801
01/22/2019, $5.75, 1750261, $5.99, $5.99, $5.665
01/18/2019, $5.96, 4111213, $5.8, $6.3, $5.29
01/17/2019, $7.7, N/A, $7.7, $7.7, $7.7
01/16/2019, $7.7, 571597, $7.63, $8.08, $7.63
01/15/2019, $7.6, 511421, $7.48, $7.69, $7.0695
01/14/2019, $7.35, 1071742, $7.5, $7.66, $7.23
01/11/2019, $7.54, 416455, $7.34, $7.63, $7.26
01/10/2019, $7.46, 335733, $7.37, $7.55, $7.29
01/09/2019, $7.4, 260232, $7.37, $7.45, $7.23
01/08/2019, $7.34, 395494, $7.48, $7.67, $7.08
01/07/2019, $7.38, 371429, $7.29, $7.57, $7.29
01/04/2019, $7.22, 508675, $6.92, $7.3, $6.8
01/03/2019, $6.82, 613512, $6.9, $7.35, $6.75
01/02/2019, $6.91, 328400, $6.52, $6.93, $6.37
12/31/2018, $6.64, 424412, $6.35, $6.86, $6.35
12/28/2018, $6.29, 627422, $6.31, $6.58, $6.16
12/27/2018, $6.35, 897557, $6.35, $6.61, $6.02
12/26/2018, $6.44, 1375967, $6.21, $6.46, $6.05
12/24/2018, $6.15, 384233, $6.16, $6.4, $6.13
12/21/2018, $6.34, 1370414, $6.96, $7, $6.32
12/20/2018, $6.94, 433127, $7.19, $7.33, $6.9
12/19/2018, $7.22, 674606, $6.98, $7.53, $6.98
12/18/2018, $6.97, 454094, $7.35, $7.51, $6.88
12/17/2018, $7.3, 501047, $7.17, $7.72, $7.16
12/14/2018, $7.26, 843938, $7.04, $7.43, $6.98
12/13/2018, $7.09, 459469, $7.46, $7.5, $7.05
12/12/2018, $7.4, 376117, $7.18, $7.5, $7.11
12/11/2018, $7.1, 358519, $7.19, $7.44, $6.91
12/10/2018, $7.15, 580266, $7.1, $7.22, $6.75
12/07/2018, $7.11, 532755, $7.38, $7.44, $7.0726
12/06/2018, $7.35, 694109, $7.34, $7.7, $7.25
12/04/2018, $7.44, 533618, $7.92, $8.09, $7.39
12/03/2018, $7.94, 464442, $8.28, $8.28, $7.85
11/30/2018, $8.1, 436553, $8.14, $8.25, $7.9
11/29/2018, $8.14, 358683, $8.11, $8.4, $7.87
11/28/2018, $8.17, 760979, $7.46, $8.18, $7.3
11/27/2018, $7.41, 574612, $7.46, $7.63, $7.04
11/26/2018, $7.5, 394225, $7.6, $7.7606, $7.35
11/23/2018, $7.48, 415315, $8.06, $8.235, $7.42
11/21/2018, $8.1, 471634, $7.96, $8.19, $7.8
11/20/2018, $7.89, 430713, $8.07, $8.3228, $7.8
11/19/2018, $8.25, 371167, $8.7, $8.7, $8.19
11/16/2018, $8.72, 439525, $8.39, $8.77, $8.36
11/15/2018, $8.47, 321018, $8.07, $8.47, $8.0001
11/14/2018, $8.09, 378031, $8.5, $8.58, $7.96
11/13/2018, $8.41, 347305, $8.47, $8.81, $8.3497
11/12/2018, $8.38, 378701, $8.97, $8.97, $8.33
11/09/2018, $8.97, 262589, $9.05, $9.15, $8.9
11/08/2018, $9.09, 316457, $8.85, $9.33, $8.85
11/07/2018, $8.85, 367130, $8.6, $8.86, $8.54
11/06/2018, $8.52, 296713, $8.8, $9, $8.52
11/05/2018, $8.79, 403658, $8.5, $8.91, $8.21
11/02/2018, $8.49, 543265, $8.32, $8.55, $8.16
11/01/2018, $8.32, 869033, $7.42, $8.87, $7.42
10/31/2018, $7.83, 799304, $8.27, $8.5, $7.52
10/30/2018, $8.18, 463833, $8.27, $8.49, $7.98
10/29/2018, $8.29, 299240, $8.66, $8.93, $8.1101
10/26/2018, $8.53, 362734, $8.38, $8.77, $8.26
10/25/2018, $8.49, 501711, $7.9, $8.67, $7.9
10/24/2018, $7.82, 599912, $8.27, $8.46, $7.78
10/23/2018, $8.285, 335465, $8.03, $8.43, $7.9201
10/22/2018, $8.19, 427373, $8.74, $8.75, $8.1
10/19/2018, $8.7, 437178, $8.65, $8.96, $8.51
10/18/2018, $8.65, 285402, $8.81, $8.88, $8.51
10/17/2018, $8.86, 202789, $9.13, $9.13, $8.75
10/16/2018, $9.17, 375479, $8.6, $9.2, $8.515
10/15/2018, $8.53, 255241, $8.74, $8.7663, $8.41
10/12/2018, $8.77, 348564, $8.78, $8.9656, $8.62
10/11/2018, $8.62, 416315, $8.79, $8.98, $8.5
10/10/2018, $8.75, 376182, $9.16, $9.265, $8.74
10/09/2018, $9.16, 391037, $9.32, $9.53, $9.11
10/08/2018, $9.33, 259392, $9.47, $9.58, $9.22
10/05/2018, $9.48, 444611, $9.7, $9.94, $9.25
10/04/2018, $9.73, 474423, $9.91, $10.05, $9.52
10/03/2018, $9.98, 411092, $9.91, $10.11, $9.79
10/02/2018, $9.91, 783138, $10.52, $10.53, $9.83
10/01/2018, $10.51, 235547, $10.63, $10.99, $10.5
09/28/2018, $10.67, 223986, $10.8, $10.91, $10.64
09/27/2018, $10.8, 188144, $11.04, $11.11, $10.76
09/26/2018, $11.08, 288822, $11.3, $11.4, $11.06
09/25/2018, $11.3, 470042, $11.08, $11.51, $11.07
09/24/2018, $11, 450031, $10.44, $11.145, $10.35
09/21/2018, $10.48, 1678344, $10.76, $10.8601, $10.46
09/20/2018, $10.71, 435603, $10.74, $10.75, $10.34
09/19/2018, $10.75, 135340, $10.94, $11.0835, $10.71
09/18/2018, $10.98, 208596, $10.87, $11.05, $10.66
09/17/2018, $10.82, 397411, $10.76, $10.89, $10.56
09/14/2018, $10.78, 179936, $10.8, $10.93, $10.69
09/13/2018, $10.84, 203409, $10.8, $10.98, $10.67
09/12/2018, $10.76, 368361, $10.68, $10.93, $10.64
09/11/2018, $10.68, 242115, $10.93, $10.95, $10.56
09/10/2018, $10.87, 158106, $11.08, $11.13, $10.84
09/07/2018, $11.06, 226310, $11.02, $11.25, $10.86
09/06/2018, $11.03, 288311, $11.36, $11.36, $10.91
09/05/2018, $11.36, 285982, $11.14, $11.59, $11.12
09/04/2018, $11.15, 254242, $11.53, $11.53, $11.09
08/31/2018, $11.57, 229577, $11.76, $11.87, $11.56
08/30/2018, $11.73, 383049, $11.58, $11.88, $11.51
08/29/2018, $11.59, 660421, $11.39, $11.88, $11.34
08/28/2018, $11.29, 660336, $10.65, $11.44, $10.54
08/27/2018, $10.64, 339877, $10.52, $10.7, $10.47
08/24/2018, $10.43, 321176, $10.49, $10.58, $10.36
08/23/2018, $10.42, 300003, $10.62, $10.77, $10.39
08/22/2018, $10.67, 261028, $10.41, $10.7, $10.41
08/21/2018, $10.41, 371270, $10.36, $10.46, $10.24
08/20/2018, $10.32, 225459, $10.37, $10.5, $10.2705
08/17/2018, $10.39, 249551, $10.41, $10.56, $10.28
08/16/2018, $10.45, 251632, $10.57, $10.68, $10.34
08/15/2018, $10.55, 368945, $10.87, $10.87, $10.36
08/14/2018, $10.9, 202514, $10.96, $11.13, $10.82
08/13/2018, $10.92, 379829, $11.02, $11.09, $10.88
08/10/2018, $10.99, 139398, $11.02, $11.18, $10.9
08/09/2018, $11.05, 183120, $11.1, $11.32, $11.04
08/08/2018, $11.15, 190649, $11.23, $11.35, $11.11
08/07/2018, $11.22, 227398, $11.08, $11.25, $11.03
08/06/2018, $11.01, 210471, $10.84, $11.14, $10.69
08/03/2018, $10.89, 315283, $11.17, $11.21, $10.75
08/02/2018, $11.1, 350733, $11.03, $11.26, $10.98
08/01/2018, $11.13, 859653, $11.93, $12.1, $11.11
07/31/2018, $11.98, 769143, $11.41, $12.17, $11.27
07/30/2018, $11.43, 959827, $12.58, $12.58, $11.07
07/27/2018, $12.35, 1006251, $12.81, $12.95, $11.77
07/26/2018, $12.83, 470971, $12.84, $13.13, $12.74
07/25/2018, $12.88, 609600, $12.65, $13.05, $12.57
07/24/2018, $12.59, 444221, $12.8, $12.98, $12.58
07/23/2018, $12.79, 377180, $12.81, $12.86, $12.64
07/20/2018, $12.83, 826633, $13.03, $13.13, $12.71
07/19/2018, $13.06, 450555, $12.95, $13.31, $12.94
07/18/2018, $12.99, 573407, $12.7, $13.06, $12.61
07/17/2018, $12.72, 478360, $12.14, $12.83, $12.14
07/16/2018, $12.15, 333254, $12.33, $12.33, $11.95
07/13/2018, $12.33, 403768, $12.42, $12.52, $12.0658
07/12/2018, $12.4, 399754, $12.41, $12.43, $12.08
07/11/2018, $12.33, 252570, $12.24, $12.62, $12.21
07/10/2018, $12.28, 370165, $12.32, $12.43, $12.09
07/09/2018, $12.39, 452461, $13.07, $13.07, $12.28
07/06/2018, $13, 500936, $12.93, $13.16, $12.84
07/05/2018, $12.85, 407933, $13.01, $13.29, $12.78
07/03/2018, $13.03, 198961, $12.74, $13.09, $12.74
07/02/2018, $12.74, 600643, $12.09, $12.79, $11.92
06/29/2018, $12, 692462, $12.74, $12.79, $11.92
06/28/2018, $12.74, 652758, $12.39, $12.8, $12.2
06/27/2018, $12.35, 719744, $12.91, $13, $12.35
06/26/2018, $12.86, 440844, $12.92, $13.1, $12.75
06/25/2018, $12.9, 1104836, $13.53, $13.57, $12.3
06/22/2018, $13.58, 1302013, $13.26, $13.78, $13.11
06/21/2018, $13.07, 580129, $13.72, $13.72, $13.05
06/20/2018, $13.69, 537685, $13.43, $13.7, $13.19
06/19/2018, $13.47, 880453, $13.15, $13.97, $13.14
06/18/2018, $13.1, 590732, $13.02, $13.14, $12.8
06/15/2018, $12.91, 2441947, $12.85, $13.16, $12.815
06/14/2018, $12.89, 714490, $12.79, $12.89, $12.52
06/13/2018, $12.78, 535121, $12.94, $13.15, $12.73
06/12/2018, $12.84, 474238, $12.77, $12.95, $12.59
06/11/2018, $12.72, 556226, $12.98, $12.999, $12.5801
06/08/2018, $12.95, 561398, $12.79, $13.04, $12.58
06/07/2018, $12.78, 666784, $12.72, $13.06, $12.46
06/06/2018, $12.68, 625271, $12.6, $12.76, $12.32
06/05/2018, $12.63, 794015, $12.3, $12.77, $12.1
06/04/2018, $12.23, 766248, $12.3, $12.39, $11.81
06/01/2018, $12.28, 1431572, $11.66, $12.62, $11.42
05/31/2018, $11.6, 2162528, $10.6, $12, $10.59
05/30/2018, $10.39, 1161596, $9.82, $10.61, $9.82
05/29/2018, $9.84, 800636, $9.61, $10.01, $9.45
05/25/2018, $9.61, 670262, $9.44, $9.7322, $9.37
05/24/2018, $9.41, 498134, $9.57, $9.7, $9.38
05/23/2018, $9.57, 544523, $9.98, $10.11, $9.54
05/22/2018, $10, 1077283, $9.88, $10.2, $9.7
05/21/2018, $9.85, 491285, $10.05, $10.07, $9.805
05/18/2018, $10.01, 630302, $9.91, $10.02, $9.82
05/17/2018, $9.87, 435687, $9.97, $9.97, $9.65
05/16/2018, $9.93, 618832, $9.87, $10.01, $9.74
05/15/2018, $9.81, 428182, $9.87, $9.87, $9.71
05/14/2018, $9.89, 618133, $9.55, $10.08, $9.55
05/11/2018, $9.49, 660505, $9.31, $9.64, $9.22
05/10/2018, $9.31, 453682, $9.35, $9.47, $9.24
05/09/2018, $9.32, 410841, $9.44, $9.54, $9.17
05/08/2018, $9.47, 739700, $9.4, $9.56, $9.33
05/07/2018, $9.5, 705169, $8.8, $9.6, $8.768
05/04/2018, $8.75, 577935, $8.15, $8.84, $8.15
05/03/2018, $8.3, 769109, $8.04, $8.4, $7.68
05/02/2018, $8.07, 717486, $8.05, $8.3, $8
05/01/2018, $8.1, 317425, $8.24, $8.38, $8.01
04/30/2018, $8.25, 396234, $8.18, $8.3, $8.12
04/27/2018, $8.12, 590818, $7.78, $8.135, $7.67
04/26/2018, $7.8, 776486, $8.07, $8.25, $7.77
04/25/2018, $8.06, 310485, $8.12, $8.21, $8.01
04/24/2018, $8.13, 536504, $8.3, $8.38, $7.96
04/23/2018, $8.25, 380497, $8.42, $8.45, $8.12
04/20/2018, $8.38, 351360, $8.29, $8.49, $8.29
04/19/2018, $8.33, 420205, $8.22, $8.44, $8.15
04/18/2018, $8.27, 471643, $8.45, $8.5524, $8.23
04/17/2018, $8.41, 382983, $8.32, $8.53, $8.28
04/16/2018, $8.28, 417680, $8.24, $8.5, $8.1792
04/13/2018, $8.09, 390265, $8.42, $8.42, $8
04/12/2018, $8.37, 298566, $8.36, $8.4899, $8.22
04/11/2018, $8.29, 507413, $8.33, $8.54, $8.21
04/10/2018, $8.46, 437399, $8.54, $8.59, $8.4
04/09/2018, $8.45, 502083, $8.65, $8.96, $8.37
04/06/2018, $8.57, 461539, $8.74, $8.94, $8.47
04/05/2018, $8.79, 626821, $8.89, $9.13, $8.7458
04/04/2018, $8.84, 543574, $8.47, $8.85, $8.47
04/03/2018, $8.57, 507482, $8.37, $8.62, $8.27
04/02/2018, $8.34, 630948, $8.44, $8.48, $8.21
03/29/2018, $8.57, 561573, $8.38, $8.67, $8.17
03/28/2018, $8.32, 378758, $8.19, $8.43, $8.15
03/27/2018, $8.18, 417771, $8.39, $8.49, $8.13
03/26/2018, $8.33, 694782, $8.16, $8.38, $7.93
03/23/2018, $8.05, 424906, $8.25, $8.39, $8.01
03/22/2018, $8.23, 467782, $7.98, $8.43, $7.92
03/21/2018, $8.01, 439726, $8.1, $8.22, $7.96
03/20/2018, $8.13, 497931, $8.49, $8.56, $8.04
03/19/2018, $8.5, 629419, $8.54, $8.6246, $8.4
03/16/2018, $8.59, 1109798, $8.46, $8.785, $8.37
03/15/2018, $8.47, 485276, $8.53, $8.55, $8.34
03/14/2018, $8.48, 456332, $8.5, $8.62, $8.39
03/13/2018, $8.48, 651707, $8.68, $8.81, $8.44
03/12/2018, $8.68, 671922, $8.56, $8.77, $8.42
03/09/2018, $8.57, 565389, $8.52, $8.59, $8.33
03/08/2018, $8.5, 603612, $8.44, $8.63, $8.3
03/07/2018, $8.4, 784682, $8.37, $8.54, $8.2
03/06/2018, $8.38, 967384, $8.59, $8.64, $8.22
03/05/2018, $8.55, 883927, $8.57, $8.715, $8.4
03/02/2018, $8.55, 784938, $8.08, $8.57, $8.01
03/01/2018, $8.16, 767467, $8.61, $8.61, $8.1
02/28/2018, $8.63, 591268, $8.54, $8.77, $8.4592
02/27/2018, $8.53, 598534, $8.62, $8.775, $8.5
02/26/2018, $8.64, 640433, $8.27, $8.74, $8.27
02/23/2018, $8.27, 1239335, $8.28, $8.46, $7.9081
02/22/2018, $8.85, 955567, $8.17, $9.08, $8.06
02/21/2018, $8.16, 1747222, $7.95, $8.35, $7.93
02/20/2018, $7.96, 603981, $7.86, $8.23, $7.86
02/16/2018, $7.86, 738364, $7.94, $8.04, $7.81
02/15/2018, $7.93, 840178, $8.1, $8.28, $7.8
02/14/2018, $8.09, 1522441, $8.87, $8.8962, $8.01
02/13/2018, $9.29, 329616, $9.21, $9.36, $9.06
02/12/2018, $9.24, 460153, $9.32, $9.4, $9.04
02/09/2018, $9.29, 733932, $9.38, $9.58, $8.81
02/08/2018, $9.3, 482123, $9.82, $9.93, $9.3
02/07/2018, $9.79, 380112, $9.77, $10, $9.64
02/06/2018, $9.78, 805112, $9.21, $9.85, $9.021
02/05/2018, $9.32, 628691, $9.68, $9.93, $9.31
02/02/2018, $9.765, 580244, $9.86, $10.09, $9.7
02/01/2018, $9.895, 994811, $10.95, $10.95, $9.85
01/31/2018, $10.98, 624234, $11.11, $11.43, $10.96
01/30/2018, $11.04, 605412, $11.35, $11.39, $11.01
01/29/2018, $11.39, 808259, $10.95, $11.58, $10.94
01/26/2018, $10.96, 421882, $10.88, $10.98, $10.76
01/25/2018, $10.83, 450377, $10.61, $10.9, $10.39
01/24/2018, $10.59, 522501, $10.76, $10.81, $10.3
01/23/2018, $10.74, 740698, $11.04, $11.29, $10.72
01/22/2018, $11.02, 733274, $10.51, $11.04, $10.46
01/19/2018, $10.44, 309214, $10.22, $10.48, $10.17
01/18/2018, $10.24, 511909, $10.09, $10.37, $9.92
01/17/2018, $10.17, 570404, $9.91, $10.24, $9.81
01/16/2018, $9.82, 629500, $10.33, $10.4, $9.81
01/12/2018, $10.24, 506606, $10.3, $10.42, $10.17
01/11/2018, $10.29, 557168, $9.89, $10.31, $9.71
01/10/2018, $9.89, 484153, $9.74, $9.89, $9.56
01/09/2018, $9.8, 531408, $9.94, $10.04, $9.76
01/08/2018, $9.89, 486193, $10.19, $10.19, $9.87
01/05/2018, $10.19, 477910, $10.27, $10.32, $10.0701
01/04/2018, $10.25, 410538, $10.55, $10.55, $10.24
01/03/2018, $10.49, 1029127, $10.15, $10.68, $10.1
01/02/2018, $10.12, 615727, $9.98, $10.29, $9.91
12/29/2017, $9.88, 503532, $10.45, $10.45, $9.88
12/28/2017, $10.45, 248890, $10.43, $10.52, $10.26
12/27/2017, $10.4, 368539, $10.34, $10.44, $10.26
12/26/2017, $10.27, 293397, $10.26, $10.39, $10.1875
12/22/2017, $10.24, 346111, $10.15, $10.3, $10.1
12/21/2017, $10.16, 405024, $10.06, $10.4, $10.06
12/20/2017, $10.09, 273959, $10.11, $10.26, $10.05
12/19/2017, $10.06, 674607, $10.1, $10.34, $9.95
12/18/2017, $10.12, 600133, $10.24, $10.29, $9.9681
12/15/2017, $10.19, 1370071, $10.11, $10.25, $9.99
12/14/2017, $10.13, 638587, $10.42, $10.58, $10.115
12/13/2017, $10.44, 1083131, $9.97, $10.63, $9.93
12/12/2017, $9.99, 662036, $10, $10.17, $9.7742
12/11/2017, $9.99, 604886, $10.49, $10.5839, $9.91
12/08/2017, $10.46, 728198, $9.95, $10.64, $9.841
12/07/2017, $9.9, 412025, $9.92, $10.08, $9.81
12/06/2017, $9.91, 396178, $10.13, $10.28, $9.77
12/05/2017, $10.17, 540252, $10.28, $10.46, $10.14
12/04/2017, $10.25, 539210, $10.5, $10.73, $10.19
12/01/2017, $10.45, 600969, $10.28, $10.6, $10.05
11/30/2017, $10.22, 1527606, $10.15, $10.3, $10.06
11/29/2017, $10.09, 714621, $10.16, $10.45, $10.05
11/28/2017, $10.18, 683926, $9.94, $10.25, $9.84
11/27/2017, $9.88, 1210268, $9.77, $9.95, $9.73
11/24/2017, $9.75, 337670, $9.74, $9.886, $9.68
11/22/2017, $9.75, 833396, $9.61, $9.915, $9.61
11/21/2017, $9.57, 927896, $9.71, $9.78, $9.52
11/20/2017, $9.7, 759111, $9.78, $9.96, $9.58
11/17/2017, $9.65, 763005, $9.94, $10.19, $9.54
11/16/2017, $10, 904807, $10.27, $10.29, $9.978
11/15/2017, $10.16, 1825666, $9.58, $10.49, $9.5
11/14/2017, $9.44, 1240429, $9.65, $9.7, $9.22
11/13/2017, $9.73, 888055, $9.82, $9.83, $9.5
11/10/2017, $9.81, 1026611, $8.98, $9.98, $8.98
11/09/2017, $9.04, 1416955, $8.77, $10.02, $8.73
11/08/2017, $8.765, 2020770, $9.21, $9.48, $8.0701
11/07/2017, $9.65, 1212219, $9.75, $9.76, $9.515
11/06/2017, $9.8, 514694, $10, $10.1, $9.79
11/03/2017, $9.99, 746407, $9.98, $10.1, $9.88
11/02/2017, $10, 548321, $9.88, $10.04, $9.88
11/01/2017, $9.94, 816445, $10.19, $10.24, $9.89
10/31/2017, $10.19, 784328, $10.2, $10.29, $10.03
10/30/2017, $10.2, 652877, $10.21, $10.355, $10.17
10/27/2017, $10.2, 997425, $10.08, $10.405, $10.02
10/26/2017, $10.06, 1071597, $10.22, $10.24, $10.03
10/25/2017, $10.29, 801353, $10.55, $10.69, $10.13
10/24/2017, $10.57, 1059127, $10.85, $10.9, $10.55
10/23/2017, $10.9, 519443, $11.13, $11.27, $10.88
10/20/2017, $11.16, 876705, $11.37, $11.37, $11.12
10/19/2017, $11.34, 889717, $11.15, $11.385, $11.025
10/18/2017, $11.19, 310213, $11.23, $11.4, $11.16
10/17/2017, $11.23, 379183, $11.26, $11.36, $11.211
10/16/2017, $11.29, 563999, $11.21, $11.47, $11.08
10/13/2017, $11.21, 562338, $11.22, $11.2902, $10.96
10/12/2017, $11.35, 653162, $11.57, $11.59, $11.3
10/11/2017, $11.54, 556225, $11.43, $11.7, $11.43
10/10/2017, $11.45, 501797, $11.74, $11.83, $11.39
10/09/2017, $11.75, 484284, $11.74, $11.88, $11.61
10/06/2017, $11.74, 585828, $11.91, $11.94, $11.67
10/05/2017, $12.03, 423835, $12.35, $12.35, $11.97
10/04/2017, $12.28, 836808, $11.62, $12.33, $11.62
10/03/2017, $11.76, 1284454, $12.25, $12.25, $11.62
10/02/2017, $12.18, 1030012, $12.23, $12.38, $12.035
09/29/2017, $12.29, 623230, $12.41, $12.44, $12.18
09/28/2017, $12.36, 586916, $12.19, $12.75, $12.18
09/27/2017, $12.19, 755292, $12.27, $12.27, $12.06
09/26/2017, $12.17, 591005, $12.44, $12.568, $12.15
09/25/2017, $12.57, 564436, $12.31, $12.68, $12.26
09/22/2017, $12.39, 520685, $12.76, $12.76, $12.36
09/21/2017, $12.81, 386524, $12.66, $12.9, $12.5451
09/20/2017, $12.63, 469111, $12.64, $12.7445, $12.45
09/19/2017, $12.64, 572070, $12.81, $12.8934, $12.41
09/18/2017, $12.81, 1133567, $12.7, $13.24, $12.6101
09/15/2017, $12.37, 2323519, $12.44, $12.65, $12.07
09/14/2017, $12.39, 4089916, $13.72, $13.76, $11.8001
09/13/2017, $13.76, 3207940, $14.5, $14.5, $12.93
09/12/2017, $14.74, 540141, $14.57, $14.98, $14.53
09/11/2017, $14.61, 331668, $14.78, $15, $14.51
