Date, Close/Last, Volume, Open, High, Low
06/13/2019, $25.19, 4424, $25.2, $25.36, $24.9132
06/12/2019, $24.96, 4342, $25.08, $25.08, $24.96
06/11/2019, $24.94, 8044, $24.97, $25.14, $24.7
06/10/2019, $24.99, 5767, $25.17, $25.17, $24.77
06/07/2019, $24.76, 5614, $25.17, $25.17, $24.74
06/06/2019, $24.94, 5394, $25.04, $25.0946, $24.635
06/05/2019, $24.93, 8794, $25.4292, $25.4292, $24.92
06/04/2019, $25.46, 5559, $25.5, $25.59, $25.26
06/03/2019, $25.27, 7118, $25.423, $25.5, $25.1
05/31/2019, $25.28, 4773, $25.08, $25.44, $25.08
05/30/2019, $25.19, 5924, $25.79, $25.79, $25.1
05/29/2019, $25.5, 9252, $25.38, $25.77, $25.35
05/28/2019, $25.38, 7707, $26.15, $26.15, $25.32
05/24/2019, $25.83, 5307, $26.065, $26.065, $25.47
05/23/2019, $25.48, 8440, $25.51, $25.615, $25.34
05/22/2019, $25.74, 4507, $25.6812, $25.8133, $25.5
05/21/2019, $25.95, 10818, $25.87, $26.17, $25.69
05/20/2019, $25.685, 3621, $25.628, $25.91, $25.52
05/17/2019, $25.89, 7023, $26.16, $26.47, $25.61
05/16/2019, $26.26, 4789, $26.39, $27.1496, $26.1445
05/15/2019, $26.38, 1845, $25.8407, $26.38, $25.8407
05/14/2019, $25.89, 4668, $25.69, $26.0089, $25.69
05/13/2019, $25.51, 12762, $26.09, $26.24, $25.51
05/10/2019, $26.35, 4535, $26.28, $26.35, $26.2
05/09/2019, $26.5, 5102, $26.2791, $26.5147, $26.2791
05/08/2019, $26.69, 5030, $26.81, $26.9192, $26.51
05/07/2019, $26.75, 4130, $26.69, $26.7804, $26.61
05/06/2019, $26.98, 5967, $26.67, $27.01, $26.664
05/03/2019, $26.86, 5716, $26.8, $26.86, $26.5451
05/02/2019, $26.64, 5912, $26.2781, $26.665, $26.2781
05/01/2019, $26.5, 5698, $26.8698, $26.8698, $26.4918
04/30/2019, $26.81, 22402, $26.97, $26.97, $26.34
04/29/2019, $26.76, 9991, $26.5, $26.985, $25.8305
04/26/2019, $26.5, 5364, $26.1, $26.57, $25.6376
04/25/2019, $25.89, 4454, $26.01, $26.01, $25.89
04/24/2019, $25.94, 2551, $26.046, $26.21, $25.62
04/23/2019, $26.24, 6553, $25.65, $26.24, $25.6479
04/22/2019, $25.5, 8601, $25.78, $26.1005, $25.22
04/18/2019, $25.98, 7166, $26.08, $26.325, $25.77
04/17/2019, $26.49, 5873, $26.8, $26.9, $26.3853
04/16/2019, $26.6, 7672, $26.3, $26.64, $26.3
04/15/2019, $26.39, 5287, $26.22, $26.43, $26.026
04/12/2019, $26.24, 7448, $26.1, $26.2516, $25.651
04/11/2019, $25.92, 10125, $26.1, $26.31, $25.92
04/10/2019, $25.91, 10843, $25.98, $26.1, $25.3678
04/09/2019, $26, 7382, $26.35, $26.35, $26
04/08/2019, $26.46, 11889, $26.31, $26.58, $25.5419
04/05/2019, $26.51, 13047, $26.17, $26.62, $26.1145
04/04/2019, $26.02, 5235, $25.84, $26.215, $25.84
04/03/2019, $25.89, 11416, $25.83, $25.94, $25.37
04/02/2019, $25.71, 8450, $25.354, $25.79, $25.354
04/01/2019, $25.5, 4870, $25.3, $25.5961, $25.3
03/29/2019, $24.92, 13474, $25.4, $25.41, $24.8057
03/28/2019, $25.22, 5080, $25.165, $25.32, $24.91
03/27/2019, $25.02, 15237, $25, $25.18, $24.7001
03/26/2019, $25.12, 7242, $24.847, $25.12, $24.561
03/25/2019, $24.73, 4907, $24.671, $24.9, $24.49
03/22/2019, $24.7, 30750, $25.5, $25.7528, $24.5
03/21/2019, $25.53, 10774, $26.1, $26.28, $25.5
03/20/2019, $26.03, 5822, $26.5022, $26.5022, $25.99
03/19/2019, $26.43, 2136, $26.63, $26.64, $26.42
03/18/2019, $26.41, 3517, $26.27, $26.58, $26.27
03/15/2019, $26.39, 30212, $25.9, $26.39, $25.89
03/14/2019, $25.94, 2867, $26.09, $26.1125, $25.8512
03/13/2019, $25.95, 4554, $26.02, $26.18, $25.95
03/12/2019, $25.84, 4278, $26.18, $26.18, $25.7246
03/11/2019, $26.1, 6078, $25.76, $26.1, $25.7551
03/08/2019, $25.75, 6760, $25.66, $25.9006, $25.66
03/07/2019, $25.61, 11145, $26.0697, $26.4612, $25.61
03/06/2019, $25.8, 10284, $26.87, $26.8966, $25.8
03/05/2019, $26.67, 2790, $26.87, $27.06, $26.66
03/04/2019, $26.72, 7231, $26.9, $26.9, $26.63
03/01/2019, $26.74, 11814, $26.48, $26.74, $26.48
02/28/2019, $26.35, 4753, $26.5, $26.5, $26.35
02/27/2019, $26.47, 11479, $26.283, $26.55, $26.2602
02/26/2019, $26.62, 11696, $26.55, $26.8783, $26.24
02/25/2019, $26.59, 11218, $27.17, $27.17, $26.59
02/22/2019, $27.17, 6011, $26.86, $27.18, $26.7545
02/21/2019, $26.74, 68857, $27.65, $27.7, $26
02/20/2019, $27.51, 10696, $27.562, $27.89, $27.51
02/19/2019, $27.78, 7857, $27.33, $27.79, $27.3258
02/15/2019, $27.35, 15062, $27.15, $27.49, $26.8357
02/14/2019, $27.03, 9085, $27.49, $27.49, $27.01
02/13/2019, $27.41, 4267, $27, $27.41, $27
02/12/2019, $26.99, 7719, $26.2201, $27, $26.2201
02/11/2019, $26.78, 5049, $26.83, $26.84, $26.68
02/08/2019, $26.52, 4873, $26.55, $26.7, $26.5026
02/07/2019, $26.5, 7205, $26.3, $26.81, $26.3
02/06/2019, $26.49, 6586, $26.46, $26.52, $26.3
02/05/2019, $26.23, 3294, $26.258, $26.5, $26.23
02/04/2019, $26.03, 6232, $25.84, $26.15, $25.84
02/01/2019, $26.01, 8674, $25.87, $26.18, $25.708
01/31/2019, $25.87, 22466, $26, $26.1, $25.59
01/30/2019, $25.95, 18642, $26.09, $26.25, $25.5905
01/29/2019, $25.93, 9115, $25.96, $26.08, $25.7
01/28/2019, $25.61, 19023, $26.14, $26.14, $25.42
01/25/2019, $26.48, 8332, $25.8075, $26.48, $25.8075
01/24/2019, $26, 6238, $26.08, $26.27, $25.77
01/23/2019, $25.95, 7723, $25.76, $26.3615, $25.74
01/22/2019, $25.78, 8755, $25.78, $26.25, $25.73
01/18/2019, $25.76, 9581, $25.97, $26, $25.6873
01/17/2019, $25.96, 8452, $25.83, $26.38, $25.83
01/16/2019, $25.95, 10066, $25.7, $26, $25.34
01/15/2019, $25.33, 12184, $25.769, $25.789, $25.25
01/14/2019, $25.5, 9091, $25.73, $26.34, $25.38
01/11/2019, $25.58, 7546, $25.82, $26.14, $25.37
01/10/2019, $25.82, 10841, $26.53, $26.53, $25.72
01/09/2019, $26.78, 6615, $26.83, $26.8356, $26.42
01/08/2019, $26.95, 8143, $26.65, $27.4737, $26.65
01/07/2019, $26.7, 12426, $26.9, $27.15, $26.35
01/04/2019, $26.93, 9943, $26.32, $27.2379, $26.32
01/03/2019, $26.26, 8611, $26.5, $26.6447, $26.17
01/02/2019, $26.7, 9887, $25.84, $26.7418, $25.7653
12/31/2018, $26.3, 6610, $26.01, $27.27, $26.01
12/28/2018, $26.07, 6601, $25.88, $26.25, $25.48
12/27/2018, $25.6, 25641, $25.43, $27.9463, $25.3
12/26/2018, $25.57, 13210, $25.1, $26.08, $25
12/24/2018, $25, 11726, $25.52, $25.9505, $25
12/21/2018, $25.64, 48200, $25.43, $27.97, $25.43
12/20/2018, $25.51, 14470, $25.81, $26.04, $25.235
12/19/2018, $25.83, 10777, $26.2378, $26.7091, $25.82
12/18/2018, $26.08, 11643, $26.795, $27.04, $26.07
12/17/2018, $26.04, 15058, $26.5, $26.54, $25.99
12/14/2018, $26.53, 11205, $26.98, $26.98, $26.515
12/13/2018, $27, 11599, $27.63, $28.0834, $27
12/12/2018, $27.98, 9176, $27.46, $28.32, $27.46
12/11/2018, $27.36, 9933, $28.25, $28.25, $27.021
12/10/2018, $27.79, 7766, $27.4656, $27.9358, $27.194
12/07/2018, $27.88, 12894, $27.79, $28.44, $27.3963
12/06/2018, $27.56, 7909, $27.6, $27.96, $27.0016
12/04/2018, $27.78, 13354, $28.42, $28.4826, $27.65
12/03/2018, $28.65, 3445, $28.46, $28.65, $28.45
11/30/2018, $28.43, 10500, $28.74, $28.8146, $28.2901
11/29/2018, $28.44, 6837, $28.38, $28.65, $28.13
11/28/2018, $28.32, 10071, $28.25, $28.65, $28.02
11/27/2018, $28.44, 3857, $28.38, $28.64, $28.3
11/26/2018, $28.05, 4069, $28.51, $28.51, $28.05
11/23/2018, $28.6, 4929, $28.19, $28.6, $28.03
11/21/2018, $28.55, 6465, $28.08, $28.59, $28
11/20/2018, $28.04, 6783, $28.02, $28.62, $27.85
11/19/2018, $28.02, 6367, $28.099, $28.3056, $28.02
11/16/2018, $28.44, 9731, $28.5, $28.78, $28.35
11/15/2018, $28.63, 4032, $28.03, $28.64, $28.03
11/14/2018, $28.01, 6744, $28.8, $28.8, $28.01
11/13/2018, $28.75, 7847, $28.3, $28.75, $27.815
11/12/2018, $28.1, 11309, $28.5, $28.57, $27.824
11/09/2018, $28.25, 8269, $27.392, $28.5, $27.392
11/08/2018, $28.2, 6581, $27.98, $28.67, $27.6484
11/07/2018, $28.33, 9414, $28.0737, $28.6118, $27.765
11/06/2018, $27.42, 8076, $27.73, $28.1335, $27.348
11/05/2018, $28.03, 7553, $28.62, $28.69, $28.01
11/02/2018, $28.29, 9243, $28.7, $29.1799, $28.29
11/01/2018, $28.23, 8213, $28.41, $28.6799, $27.915
10/31/2018, $28.56, 15372, $28.2, $28.56, $26.7431
10/30/2018, $27.85, 9000, $27.99, $27.99, $26.5
10/29/2018, $27.84, 11436, $27, $27.84, $26.55
10/26/2018, $26.77, 12195, $26.67, $26.8485, $25.69
10/25/2018, $26.87, 14086, $25.29, $26.88, $25.29
10/24/2018, $25.35, 9961, $25.93, $26.1, $25.3347
10/23/2018, $25.75, 16595, $26.75, $26.75, $25.03
10/22/2018, $26.93, 11116, $27, $27.1, $26.75
10/19/2018, $27, 18413, $27.3, $28.2691, $27
10/18/2018, $27.57, 14446, $27.97, $28.11, $27.125
10/17/2018, $28.07, 24345, $28.86, $28.938, $28.07
10/16/2018, $29.09, 17161, $28.529, $29.09, $28.32
10/15/2018, $28.49, 9088, $28.7, $28.85, $28.21
10/12/2018, $28.4, 13642, $29.45, $29.803, $28.26
10/11/2018, $29.13, 10745, $29.39, $29.9799, $28.81
10/10/2018, $29.37, 10872, $29.83, $29.9, $29.37
10/09/2018, $29.62, 9693, $29.6, $30.625, $29.4735
10/08/2018, $29.5, 6226, $29.38, $29.71, $29.38
10/05/2018, $29.3, 4653, $29.2779, $29.38, $29.1573
10/04/2018, $29.29, 5343, $29.48, $29.54, $29.09
10/03/2018, $29.38, 8192, $29.2159, $29.38, $28.8965
10/02/2018, $28.98, 5208, $28.98, $29.4, $28.98
10/01/2018, $29.08, 18764, $28.95, $29.44, $28.7578
09/28/2018, $28.97, 8745, $28.4368, $29.6072, $28.4368
09/27/2018, $28.44, 16355, $29.4, $29.4129, $28.41
09/26/2018, $28.61, 5029, $29.34, $29.34, $28.5677
09/25/2018, $29.39, 8473, $29.26, $29.67, $29.13
09/24/2018, $29.16, 5775, $29.48, $29.48, $28.991
09/21/2018, $29.74, 36703, $28.82, $29.75, $28.76
09/20/2018, $29.04, 8015, $28.5, $30.396, $28.25
09/19/2018, $28.38, 6080, $28.8, $29.6, $28.227
09/18/2018, $28.6, 8792, $29.6731, $29.7108, $28.55
09/17/2018, $29.2, 5289, $28.86, $29.79, $28.4
09/14/2018, $28.62, 5513, $28.26, $29.1462, $28.26
09/13/2018, $28.64, 2584, $28.29, $28.9125, $28.08
09/12/2018, $28.21, 16985, $28.15, $28.479, $28.15
09/11/2018, $28.1, 10154, $28.586, $28.597, $28.021
09/10/2018, $28.73, 3137, $28.5, $28.97, $28.3576
09/07/2018, $28.51, 11329, $28.89, $28.9506, $28.25
09/06/2018, $28.89, 5421, $28.91, $29.0894, $28.66
09/05/2018, $29.1, 3748, $29.08, $29.23, $28.95
09/04/2018, $29.08, 3953, $29.25, $29.25, $28.9
08/31/2018, $29.28, 4263, $29.05, $29.38, $29.05
08/30/2018, $29.26, 3513, $29.4, $29.4715, $29.065
08/29/2018, $29.33, 3099, $29.45, $29.4589, $29.33
08/28/2018, $29.45, 4073, $29.3502, $29.6163, $29.26
08/27/2018, $29.58, 4220, $29.9, $29.9, $29.32
08/24/2018, $29.77, 9359, $29.633, $29.78, $29.54
08/23/2018, $29.5, 11729, $29.68, $29.75, $29.4004
08/22/2018, $29.66, 6688, $29.51, $29.77, $29.4
08/21/2018, $29.58, 5640, $29.6, $29.9425, $29.46
08/20/2018, $29.72, 10733, $30, $30.182, $29.33
08/17/2018, $29.95, 5725, $30.2, $30.27, $29.93
08/16/2018, $30.3, 2306, $30.1, $30.35, $29.9
08/15/2018, $29.9, 4548, $29.65, $30, $29.65
08/14/2018, $29.7, 7409, $29.72, $30, $29.36
08/13/2018, $29.73, 8624, $30.5054, $30.5054, $29.7012
08/10/2018, $29.97, 3416, $29.44, $29.97, $29.37
08/09/2018, $29.98, 8299, $29.99, $30.073, $29.671
08/08/2018, $30.01, 13395, $30.191, $30.443, $29.93
08/07/2018, $30.39, 7106, $30.2, $30.78, $30.11
08/06/2018, $30.39, 5168, $30.9507, $30.9507, $30.14
08/03/2018, $30.57, 2085, $31.19, $31.19, $30.57
08/02/2018, $31.13, 7289, $30.3695, $31.13, $30.2892
08/01/2018, $30.9, 5783, $31.3389, $31.3389, $30.4123
07/31/2018, $30.5, 9574, $30.67, $31.0489, $30
07/30/2018, $30.48, 12003, $30.5, $31.05, $30.23
07/27/2018, $30.15, 6492, $30.5, $30.74, $30.01
07/26/2018, $30.52, 7169, $30.53, $31.376, $29.8947
07/25/2018, $30.53, 10408, $29.99, $31.61, $29.6965
07/24/2018, $29.89, 4984, $29.636, $30.05, $29.44
07/23/2018, $29.65, 2472, $29.64, $29.97, $29.5953
07/20/2018, $29.84, 5462, $29.62, $30.08, $29.31
07/19/2018, $29.71, 10645, $29.44, $30, $28.91
07/18/2018, $29.42, 6463, $29.137, $29.96, $29.031
07/17/2018, $29.28, 3691, $30.08, $30.08, $29.28
07/16/2018, $29.47, 4739, $28.9186, $29.47, $28.9186
07/13/2018, $29, 6431, $29.06, $29.295, $28.95
07/12/2018, $29.02, 9781, $29.3, $29.58, $28.84
07/11/2018, $29.63, 4810, $29.8056, $29.8056, $29.4
07/10/2018, $29.54, 6252, $30.23, $30.23, $29.5
07/09/2018, $30.18, 14243, $30.36, $30.38, $30.07
07/06/2018, $30.27, 11139, $29.86, $30.36, $29.86
07/05/2018, $29.98, 13015, $29.37, $30.02, $29.36
07/03/2018, $29.2, 7606, $28.94, $29.49, $28.94
07/02/2018, $28.94, 7175, $28.33, $28.98, $28.25
06/29/2018, $28.22, 17048, $28.887, $28.92, $28.22
06/28/2018, $28.76, 6665, $28.39, $29.025, $28.39
06/27/2018, $28.85, 13089, $29.4025, $29.4025, $28.83
06/26/2018, $29.72, 11159, $29.75, $29.9, $29.355
06/25/2018, $29.88, 10318, $29.72, $30.2, $29.21
06/22/2018, $29.93, 71512, $29.9, $30.08, $29.381
06/21/2018, $29.61, 19378, $29.39, $30.18, $29.39
06/20/2018, $29.77, 5872, $29.5987, $29.95, $29.3887
06/19/2018, $29.67, 8801, $28.99, $29.88, $28.87
06/18/2018, $29.08, 4825, $28.64, $29.11, $28.26
06/15/2018, $28.66, 18691, $28.48, $28.89, $28.38
06/14/2018, $28.64, 5318, $28.84, $28.85, $28.43
06/13/2018, $28.65, 3850, $28.21, $28.9338, $28.21
06/12/2018, $28.57, 6302, $28.9, $28.96, $28.42
06/11/2018, $29.05, 8816, $29.06, $29.97, $28.98
06/08/2018, $29.54, 6959, $29.95, $29.98, $29.48
06/07/2018, $29.85, 5850, $29.74, $29.99, $29.5895
06/06/2018, $29.59, 12673, $29.36, $29.59, $29.36
06/05/2018, $29.24, 8219, $29.37, $29.41, $28.97
06/04/2018, $29.3, 7975, $29.31, $29.5, $29.22
06/01/2018, $29.17, 6560, $29.16, $29.4, $29.03
05/31/2018, $28.98, 10520, $29.29, $29.315, $28.86
05/30/2018, $29.17, 11524, $29, $29.31, $28.925
05/29/2018, $28.83, 5945, $28.82, $29, $28.5839
05/25/2018, $28.96, 2461, $28.905, $28.96, $28.88
05/24/2018, $28.92, 4023, $28.68, $29, $28.68
05/23/2018, $29, 5875, $29, $29.25, $28.94
05/22/2018, $28.95, 36617, $29.1, $29.3, $28.9
05/21/2018, $29.02, 5277, $28.955, $29.02, $28.75
05/18/2018, $28.75, 15393, $29.04, $29.04, $28.1701
05/17/2018, $28.88, 10645, $28.4, $28.88, $28.35
05/16/2018, $28.27, 9865, $27.95, $28.47, $27.61
05/15/2018, $27.85, 3637, $27.6653, $27.94, $27.6653
05/14/2018, $27.73, 2505, $27.8166, $27.9224, $27.72
05/11/2018, $28.11, 9530, $28.08, $28.3847, $27.81
05/10/2018, $27.97, 14152, $27.86, $28.04, $27.6301
05/09/2018, $28.22, 8690, $27.64, $28.67, $27.5239
05/08/2018, $28.03, 5102, $27.168, $28.033, $27.114
05/07/2018, $28.25, 1941, $28.27, $28.27, $28.22
05/04/2018, $28.24, 4040, $28.7342, $28.7342, $27.7
05/03/2018, $27.86, 7274, $28.1, $28.4174, $27.37
05/02/2018, $28.08, 11916, $27.69, $28.28, $27.4047
05/01/2018, $27.59, 13245, $27.55, $27.82, $27.07
04/30/2018, $27.72, 13791, $28.49, $28.5, $27.71
04/27/2018, $28.31, 8828, $28.55, $28.55, $27.3301
04/26/2018, $28.73, 3572, $28.57, $29.08, $28.12
04/25/2018, $28.42, 13392, $28.02, $28.78, $28.02
04/24/2018, $28.73, 16469, $27.61, $28.99, $27.61
04/23/2018, $28.72, 4015, $27.9683, $29, $27.9683
04/20/2018, $28.55, 8733, $27.8, $28.82, $27.8
04/19/2018, $28.05, 8712, $27.1662, $28.48, $27.1662
04/18/2018, $27.93, 6628, $28.3, $28.38, $27.89
04/17/2018, $28.34, 11651, $28.25, $28.36, $27.92
04/16/2018, $28.05, 8305, $28.03, $28.1978, $27.36
04/13/2018, $27.76, 4856, $27.492, $27.84, $27.35
04/12/2018, $27.65, 9705, $27.97, $27.97, $27.534
04/11/2018, $27.62, 8820, $27.67, $27.93, $27.35
04/10/2018, $27.66, 3991, $27.96, $27.96, $27.66
04/09/2018, $27.72, 3262, $28.03, $28.03, $27.72
04/06/2018, $27.32, 10340, $27.69, $28.33, $27.21
04/05/2018, $27.71, 10887, $27.92, $27.92, $27.3527
04/04/2018, $27.71, 10898, $27.02, $28.1599, $27.02
04/03/2018, $27.43, 15185, $28.06, $28.5775, $27.43
04/02/2018, $27.8, 7905, $27.7, $29.0159, $27.41
03/29/2018, $27.98, 7608, $28.42, $28.42, $27.64
03/28/2018, $27.95, 7287, $27.52, $28.35, $27.4057
03/27/2018, $27.4, 15770, $27.9, $27.95, $27.15
03/26/2018, $28.24, 14520, $27.81, $28.31, $27.66
03/23/2018, $27.59, 13350, $27.64, $28.97, $27.59
03/22/2018, $28.26, 10203, $28.34, $28.9, $28.06
03/21/2018, $28.72, 2397, $28.92, $28.92, $28.41
03/20/2018, $28.5, 3307, $28.5, $28.5, $28.5
03/19/2018, $28.85, 3337, $28.69, $28.99, $28.6672
03/16/2018, $28.87, 35411, $28.64, $29.1, $28.525
03/15/2018, $28.71, 6407, $28.26, $28.95, $28.26
03/14/2018, $28.55, 8487, $28.93, $28.93, $28.3
03/13/2018, $28.66, 9986, $29.1, $29.13, $28.392
03/12/2018, $29.08, 10407, $28.79, $29.08, $28.0305
03/09/2018, $28.69, 9125, $28.56, $28.9393, $27.8751
03/08/2018, $28.15, 7161, $28.69, $29.49, $28.06
03/07/2018, $28.47, 10987, $27.92, $28.69, $27.92
03/06/2018, $28.37, 12223, $28.32, $29.1264, $27.87
03/05/2018, $28.13, 8044, $27.56, $28.3772, $27.56
03/02/2018, $27.9, 20177, $27.878, $27.9, $26.6
03/01/2018, $26.96, 12406, $26.83, $27.81, $26.76
02/28/2018, $26.96, 27502, $27.38, $28.15, $26.93
02/27/2018, $27.36, 6172, $27.9, $28.2, $27.31
02/26/2018, $27.86, 9342, $27.49, $27.91, $27.2601
02/23/2018, $27.55, 11368, $27.1597, $27.56, $26.8933
02/22/2018, $26.87, 10947, $27.19, $27.37, $26.75
02/21/2018, $26.96, 6980, $26.7, $27.37, $26.7
02/20/2018, $26.6, 13092, $27.31, $27.32, $26.49
02/16/2018, $27.32, 12994, $27.06, $27.69, $27.06
02/15/2018, $27.28, 11202, $27.47, $27.47, $27.0501
02/14/2018, $27.29, 17367, $26.85, $27.56, $26.85
02/13/2018, $27.03, 8098, $26.87, $27.11, $26.8
02/12/2018, $27.02, 23028, $26.98, $27.3072, $26.43
02/09/2018, $27.02, 27188, $26.83, $27.4, $26.3486
02/08/2018, $26.6, 21178, $27.32, $27.5, $26.6
02/07/2018, $27.16, 17904, $27.15, $27.6729, $27.11
02/06/2018, $27.11, 20694, $26.5, $27.54, $26.5
02/05/2018, $27.13, 15977, $28.08, $28.525, $27
02/02/2018, $28.17, 11069, $28.51, $28.6799, $28.07
02/01/2018, $28.32, 9802, $28.19, $28.5299, $28.02
01/31/2018, $28.15, 12470, $28.27, $28.3799, $27.77
01/30/2018, $28.04, 10376, $28.08, $28.4, $27.97
01/29/2018, $28.08, 14382, $27.84, $28.3325, $27.8
01/26/2018, $27.87, 26288, $28.57, $28.69, $27.34
01/25/2018, $28.69, 22327, $29.07, $29.07, $28.29
01/24/2018, $28.84, 20547, $29.3, $29.3, $28.84
01/23/2018, $29.47, 6133, $29.5, $29.5, $29.12
01/22/2018, $29.63, 3469, $29.351, $29.63, $29.325
01/19/2018, $29.75, 14598, $28.99, $29.9199, $28.99
01/18/2018, $29.19, 8609, $29.17, $29.57, $28.98
01/17/2018, $29.37, 10002, $28.79, $29.5899, $28.76
01/16/2018, $29.22, 13420, $29.74, $29.75, $29.22
01/12/2018, $29.74, 11154, $29.08, $29.85, $29.08
01/11/2018, $29.14, 13591, $28.99, $29.22, $28.51
01/10/2018, $28.75, 10465, $28.05, $28.91, $28.05
01/09/2018, $28.21, 11873, $27.7, $28.26, $27.7
01/08/2018, $27.72, 15646, $27.47, $27.8499, $26.972
01/05/2018, $27.48, 20957, $27.55, $27.64, $27.4
01/04/2018, $27.61, 15951, $27.42, $27.73, $27.42
01/03/2018, $27.37, 20426, $27, $27.48, $26.79
01/02/2018, $27.11, 21223, $27.2, $27.677, $26.7
12/29/2017, $27.23, 23708, $29.54, $29.54, $27.22
12/28/2017, $27.81, 8187, $28.07, $28.07, $27.1
12/27/2017, $27.9, 8408, $28.4478, $28.9264, $27.79
12/26/2017, $28.29, 10198, $28.61, $28.7466, $28.0351
12/22/2017, $28.78, 17141, $29.06, $29.6, $28.74
12/21/2017, $29.03, 10680, $29.18, $29.3085, $28.84
12/20/2017, $29.1, 8932, $29.32, $29.68, $28.88
12/19/2017, $29.16, 9664, $29.305, $29.395, $29.06
12/18/2017, $29.39, 27281, $29.6, $29.85, $29.03
12/15/2017, $29.45, 57335, $28.88, $29.7681, $28.86
12/14/2017, $28.86, 9755, $29.38, $29.46, $28.8
12/13/2017, $29.49, 8712, $29.26, $29.84, $29.01
12/12/2017, $29.15, 11078, $29.26, $29.995, $29.11
12/11/2017, $29.14, 12054, $29.23, $29.5413, $29.02
12/08/2017, $29.24, 10613, $29.52, $29.52, $29.24
12/07/2017, $29.4, 11287, $29.55, $29.8407, $29.32
12/06/2017, $29.49, 15998, $29.78, $29.97, $29.49
12/05/2017, $29.85, 14905, $31.18, $31.18, $29.8
12/04/2017, $30.9, 12513, $30.88, $31.21, $30.7362
12/01/2017, $30.25, 27772, $30.89, $30.89, $29.07
11/30/2017, $30.98, 15910, $30.76, $32.329, $29.9892
11/29/2017, $31.06, 10686, $30.43, $31.37, $29.92
11/28/2017, $30.34, 11656, $29.4, $30.46, $29.29
11/27/2017, $29.09, 6829, $29.29, $29.55, $28.923
11/24/2017, $29.33, 2813, $29.56, $29.5829, $29.08
11/22/2017, $29.37, 9249, $29.21, $29.76, $29.11
11/21/2017, $29.5, 10183, $29.24, $29.71, $29.14
11/20/2017, $29.23, 15042, $29.2, $29.5, $29.04
11/17/2017, $29, 6029, $28.37, $29.025, $28.37
11/16/2017, $28.67, 9716, $28.56, $28.95, $26.72
11/15/2017, $28.47, 9208, $28.47, $30.15, $28.25
11/14/2017, $28.6, 7210, $28.49, $28.96, $28.44
11/13/2017, $28.49, 4142, $28.24, $28.64, $28.22
11/10/2017, $28.42, 13216, $28.7, $29.02, $28.36
11/09/2017, $28.69, 5487, $28.4, $28.77, $27.93
11/08/2017, $28.54, 7653, $28.67, $29.23, $28.51
11/07/2017, $28.95, 35623, $30.609, $30.82, $28.6
11/06/2017, $31.01, 19568, $31.23, $31.49, $30.33
11/03/2017, $31.24, 14755, $31.65, $31.68, $31.17
11/02/2017, $31.55, 9398, $30.44, $31.55, $30.44
11/01/2017, $30.73, 18602, $31.59, $32.1754, $30.7
10/31/2017, $31.21, 32547, $30.78, $31.7448, $30.255
10/30/2017, $30.5, 11166, $31.46, $31.46, $30.32
10/27/2017, $31.46, 23462, $31.41, $32.1399, $30.91
10/26/2017, $31.57, 7180, $31.82, $31.9943, $31.43
10/25/2017, $31.7, 14102, $31.5, $31.8512, $31.37
10/24/2017, $31.21, 22140, $30.58, $31.49, $30.25
10/23/2017, $30.6, 25655, $30.4, $30.745, $29.739
10/20/2017, $30.35, 20646, $30.9, $30.9, $28.5732
10/19/2017, $30.46, 12445, $30.66, $30.71, $30.37
10/18/2017, $31.16, 14713, $30.93, $31.55, $30.6033
10/17/2017, $31.14, 8141, $31.199, $31.55, $31.05
10/16/2017, $31.6, 10941, $31.2, $31.6, $31.16
10/13/2017, $31.19, 16914, $30.62, $31.24, $30.58
10/12/2017, $30.61, 32731, $31, $31.13, $30.41
10/11/2017, $31.07, 7684, $31.12, $31.1426, $30.8972
10/10/2017, $31.21, 15363, $30.4, $31.24, $30.05
10/09/2017, $30.19, 12944, $30.007, $30.67, $30.007
10/06/2017, $30.63, 9615, $30.6, $30.7, $29.58
10/05/2017, $30.58, 14552, $29.95, $30.755, $29.088
10/04/2017, $29.81, 12506, $30.42, $30.42, $29.65
10/03/2017, $30.25, 18592, $29.76, $30.36, $29.38
10/02/2017, $29.67, 22820, $30.27, $30.27, $28.49
09/29/2017, $30.31, 9282, $30.6, $30.8, $30.31
09/28/2017, $30.58, 29502, $30.12, $30.62, $30.02
09/27/2017, $30.39, 52223, $29.95, $30.71, $28.99
09/26/2017, $29.86, 16037, $28.96, $29.9, $28.7592
09/25/2017, $28.71, 12451, $28.54, $29.2, $28.54
09/22/2017, $28.84, 19639, $28.35, $28.94, $27.9768
09/21/2017, $28.48, 24508, $28, $28.9275, $27.91
09/20/2017, $28.11, 35005, $26.75, $28.4, $25.8426
09/19/2017, $28.36, 15421, $28.56, $28.56, $28.16
09/18/2017, $28.39, 28185, $27.47, $28.5829, $27.47
09/15/2017, $27.56, 56523, $26.78, $27.56, $26.45
09/14/2017, $26.72, 10396, $27.054, $27.23, $26.66
09/13/2017, $26.99, 15142, $26.756, $27.07, $26.59
09/12/2017, $26.59, 8943, $26.92, $26.97, $26.44
09/11/2017, $26.88, 10502, $26.2, $27, $26.2
09/08/2017, $26.2, 6993, $25.63, $26.23, $25.45
09/07/2017, $25.53, 5981, $25.572, $25.84, $25.29
09/06/2017, $25.95, 11551, $25.82, $26.19, $25.46
09/05/2017, $25.86, 9264, $26.05, $26.44, $25.6394
