Date, Close/Last, Volume, Open, High, Low
06/21/2019, $57.34, 2275453, $56.85, $57.44, $56.26
06/20/2019, $57.41, 1328020, $57.75, $57.97, $57.255
06/19/2019, $57.67, 1054918, $56.46, $57.74, $56.46
06/18/2019, $56.58, 1344765, $57.7, $57.7, $56.58
06/17/2019, $57.45, 1364700, $56.85, $57.47, $56.76
06/14/2019, $56.74, 2120575, $56.82, $57.045, $56.35
06/13/2019, $57.35, 2147812, $57.8, $57.945, $57.21
06/12/2019, $57.87, 1248401, $57.22, $58.32, $57.06
06/11/2019, $58.24, 1141297, $57.65, $58.24, $57.57
06/10/2019, $57.72, 786642, $57.91, $57.91, $57.3
06/07/2019, $57.61, 922963, $57.69, $58.35, $57.55
06/06/2019, $57.35, 1307960, $56.73, $57.9252, $56.73
06/05/2019, $56.74, 1276270, $56.7, $56.94, $56.42
06/04/2019, $56.52, 1311374, $56.66, $57.07, $56.07
06/03/2019, $56.45, 1090183, $55.41, $56.66, $55.41
05/31/2019, $55.4, 1076747, $55.04, $55.82, $54.89
05/30/2019, $55.54, 939838, $54.9, $55.615, $54.83
05/29/2019, $54.77, 1534637, $55.03, $55.27, $54.53
05/28/2019, $55.56, 4033265, $56.21, $56.36, $55.3
05/24/2019, $56.15, 919031, $55.85, $56.42, $55.85
05/23/2019, $55.85, 995764, $56.23, $56.52, $55.79
05/22/2019, $56.92, 842831, $56.24, $57.02, $56.21
05/21/2019, $56.31, 824929, $56.82, $57.135, $56.22
05/20/2019, $56.77, 874438, $55.74, $56.8, $55.54
05/17/2019, $56.71, 1069796, $56.29, $56.96, $56.25
05/16/2019, $56.22, 1180895, $55.71, $56.395, $55.71
05/15/2019, $55.7, 1051557, $55, $55.805, $55
05/14/2019, $55.13, 1892034, $54.98, $55.59, $54.9606
05/13/2019, $54.71, 625465, $54.18, $54.88, $53.96
05/10/2019, $54.69, 1065495, $53.67, $54.84, $53.54
05/09/2019, $53.7, 809565, $53.89, $54.15, $53.29
05/08/2019, $54.2, 1636391, $54.23, $54.565, $54.01
05/07/2019, $54.1, 978918, $54.31, $54.6, $53.79
05/06/2019, $54.49, 1883717, $53.83, $54.78, $53.83
05/03/2019, $54.38, 908629, $53.77, $54.56, $53.74
05/02/2019, $53.65, 694398, $53.37, $53.77, $53.26
05/01/2019, $53.44, 1011519, $53.57, $54.16, $53.365
04/30/2019, $53.59, 1284312, $53.44, $53.78, $52.84
04/29/2019, $52.96, 1172981, $52.48, $52.98, $52.48
04/26/2019, $52.48, 734726, $52.45, $52.751, $52.229
04/25/2019, $52.43, 607391, $52.04, $52.57, $51.99
04/24/2019, $52.39, 856933, $52.6, $53.08, $52.3508
04/23/2019, $52.63, 1201187, $52.1, $52.63, $51.98
04/22/2019, $51.86, 776417, $52, $52.43, $51.77
04/18/2019, $52.04, 987626, $51.69, $52.2, $51.55
04/17/2019, $51.9, 734168, $51.65, $52.17, $51.62
04/16/2019, $51.54, 759518, $51.75, $51.94, $51.28
04/15/2019, $51.78, 682386, $51.23, $51.8, $51.215
04/12/2019, $51.35, 766471, $51.12, $51.5, $50.925
04/11/2019, $51.22, 932569, $51.15, $51.29, $50.94
04/10/2019, $51.15, 889375, $51.39, $51.6, $51.11
04/09/2019, $51.51, 958846, $51.28, $51.6, $51.21
04/08/2019, $51.6, 1157164, $50.88, $51.61, $50.73
04/05/2019, $50.98, 979102, $51.06, $51.12, $50.79
04/04/2019, $50.97, 1188381, $50.75, $50.97, $50.59
04/03/2019, $50.84, 1589249, $50.6, $50.855, $50.23
04/02/2019, $50.85, 1821911, $51.27, $51.65, $50.75
04/01/2019, $51.37, 1396393, $51.92, $51.94, $51.16
03/29/2019, $51.74, 2054601, $51.3, $51.93, $51.285
03/28/2019, $51.3, 1122143, $50.93, $51.35, $50.93
03/27/2019, $51.07, 1815294, $50.66, $51.15, $50.61
03/26/2019, $50.85, 2742810, $49.52, $51.4237, $49.44
03/25/2019, $49.17, 1711790, $49.21, $49.7, $49.05
03/22/2019, $49.42, 1153212, $49.14, $49.9, $48.99
03/21/2019, $49.51, 1536105, $48.57, $49.55, $48.5
03/20/2019, $48.65, 1936222, $49.38, $49.51, $48.19
03/19/2019, $49.43, 1240748, $49.73, $49.82, $49.29
03/18/2019, $49.6, 814740, $49.35, $49.7, $49.13
03/15/2019, $49.32, 1780702, $48.92, $49.575, $48.8601
03/14/2019, $48.76, 967194, $48.82, $48.89, $48.53
03/13/2019, $48.81, 1204697, $48.72, $49.0598, $48.66
03/12/2019, $48.88, 1078352, $48.95, $49.18, $48.76
03/11/2019, $49, 1592496, $48, $49.035, $47.92
03/08/2019, $47.83, 746671, $47.85, $47.87, $47.44
03/07/2019, $47.76, 1041804, $47.78, $48.31, $47.69
03/06/2019, $47.88, 896701, $47.46, $48.005, $47.4
03/05/2019, $47.6, 890624, $47.37, $47.78, $47.317
03/04/2019, $47.38, 763568, $47.7, $47.73, $47.25
03/01/2019, $47.65, 845839, $47.4, $47.67, $47.05
02/28/2019, $47.14, 1132709, $46.63, $47.22, $46.54
02/27/2019, $46.87, 726427, $46.42, $46.925, $46.4
02/26/2019, $46.57, 1124873, $47.25, $47.32, $46.435
02/25/2019, $46.7, 1023463, $47.09, $47.14, $46.51
02/22/2019, $47.09, 1115384, $46.32, $47.19, $46.22
02/21/2019, $46.64, 1327358, $46.72, $46.94, $46.49
02/20/2019, $46.46, 1830376, $46.75, $46.77, $46.325
02/19/2019, $46.43, 1602060, $46.97, $47.49, $46.41
02/15/2019, $46.68, 1712977, $47.06, $47.18, $46.51
02/14/2019, $46.79, 1760005, $48.09, $48.43, $46.61
02/13/2019, $47.45, 1382203, $47.31, $47.92, $47.25
02/12/2019, $47.47, 1087071, $48.04, $48.04, $47.29
02/11/2019, $48.13, 861558, $47.69, $48.2, $47.63
02/08/2019, $48.19, 708654, $47.75, $48.23, $47.66
02/07/2019, $48, 744525, $47.73, $48.11, $47.64
02/06/2019, $48.31, 980635, $48.07, $48.3299, $47.87
02/05/2019, $48.21, 1644368, $48.02, $48.39, $47.66
02/04/2019, $48.06, 1174413, $47.72, $48.15, $47.52
02/01/2019, $47.55, 1397985, $46.98, $47.94, $46.97
01/31/2019, $47.58, 1239332, $46.27, $47.65, $46.21
01/30/2019, $46.16, 1560006, $45.59, $46.28, $45.59
01/29/2019, $45.71, 1741422, $45.05, $45.74, $44.96
01/28/2019, $44.66, 1871610, $44.93, $45.25, $44.63
01/25/2019, $45.08, 1113365, $46.18, $46.19, $45.02
01/24/2019, $46.26, 881483, $46.49, $46.52, $46.1
01/23/2019, $46.7, 1029381, $45.95, $46.81, $45.84
01/22/2019, $45.87, 1284757, $46.05, $46.05, $45.16
01/18/2019, $46.2, 845655, $46.27, $46.5, $46.17
01/17/2019, $46.1, 1036760, $45.98, $46.32, $45.87
01/16/2019, $45.9, 1043189, $46.12, $46.27, $45.68
01/15/2019, $46.2, 1001901, $46.53, $46.85, $46.17
01/14/2019, $46.43, 595777, $46.89, $47.11, $46.28
01/11/2019, $47.34, 962970, $46.78, $47.35, $46.57
01/10/2019, $46.8, 992233, $46.77, $46.8505, $46.2
01/09/2019, $46.57, 1352227, $46.58, $46.77, $46.37
01/08/2019, $46.72, 1313625, $46.28, $46.75, $46.08
01/07/2019, $46.03, 1176710, $45.7, $46.085, $45.19
01/04/2019, $45.07, 1263954, $44.76, $45.16, $44.44
01/03/2019, $44.48, 1175158, $45.01, $45.24, $44.46
01/02/2019, $44.94, 1100634, $45.22, $45.6, $44.86
12/31/2018, $45.85, 799921, $45.83, $46.01, $45.41
12/28/2018, $45.53, 1167451, $46.25, $46.27, $45.45
12/27/2018, $46.14, 945734, $45.85, $46.16, $45.2
12/26/2018, $46.3, 721613, $45.22, $46.35, $45.22
12/24/2018, $45.54, 350036, $46.22, $46.22, $45.43
12/21/2018, $46.09, 1668836, $46.18, $46.94, $45.93
12/20/2018, $46.16, 1526021, $46.18, $46.43, $45.66
12/19/2018, $46.14, 1645842, $47, $47.1, $45.94
12/18/2018, $46.84, 1476991, $46.83, $47.14, $46.53
12/17/2018, $46.83, 1186103, $47.19, $47.34, $46.69
12/14/2018, $47.28, 1263183, $47.35, $47.74, $47.0972
12/13/2018, $47.63, 1752495, $46.99, $47.78, $46.98
12/12/2018, $46.84, 2404316, $47.67, $47.67, $46.78
12/11/2018, $47.2, 1237188, $47.45, $48.01, $47.02
12/10/2018, $47.33, 1655648, $47.26, $47.52, $46.78
12/07/2018, $47.04, 1205807, $47.67, $48.27, $46.95
12/06/2018, $47.92, 1563943, $47.4, $47.92, $46.88
12/04/2018, $47.8, 2410236, $48.15, $48.395, $47.75
12/03/2018, $47.62, 1851612, $48.42, $48.48, $47.59
11/30/2018, $48.54, 3009158, $48.69, $48.69, $48.1
11/29/2018, $48.73, 1180965, $48.7, $49.26, $48.62
11/28/2018, $49.09, 1759167, $48.13, $49.11, $47.93
11/27/2018, $48.44, 1690345, $48.45, $48.61, $48.2
11/26/2018, $48.66, 1872708, $48.84, $49.16, $48.45
11/23/2018, $48.88, 612166, $48.06, $48.95, $47.96
11/21/2018, $48.5, 1899862, $47.84, $48.565, $47.81
11/20/2018, $48, 1623564, $48.25, $48.67, $47.895
11/19/2018, $48.85, 1380870, $49.19, $49.4, $48.71
11/16/2018, $49.17, 1082307, $48.52, $49.43, $48.405
11/15/2018, $48.4, 1253945, $47.99, $48.555, $47.99
11/14/2018, $48.33, 1686031, $48.1, $48.481, $47.97
11/13/2018, $48.01, 1227575, $47.97, $48.2, $47.68
11/12/2018, $47.93, 1441550, $47.6, $48.19, $47.55
11/09/2018, $47.95, 1404810, $47.2, $48, $47.07
11/08/2018, $47.5, 1071981, $46.54, $47.56, $46.48
11/07/2018, $47.26, 1200960, $47.08, $47.75, $46.69
11/06/2018, $46.72, 1905305, $45.97, $46.9, $45.97
11/05/2018, $46.18, 1388542, $45.83, $46.26, $45.65
11/02/2018, $45.83, 1036764, $45.92, $46.13, $45.51
11/01/2018, $45.8, 1164909, $45.73, $45.99, $45.65
10/31/2018, $45.49, 2865537, $45.13, $46.07, $44.92
10/30/2018, $45.06, 1288406, $44.5, $45.13, $44.29
10/29/2018, $44.38, 1787808, $44.39, $45.22, $44.09
10/26/2018, $44.19, 2390252, $43.38, $44.4, $42.94
10/25/2018, $43.53, 2241191, $43.15, $43.975, $42.9
10/24/2018, $44.29, 1836489, $44.11, $44.91, $44.04
10/23/2018, $44.48, 1273700, $44.21, $44.83, $43.86
10/22/2018, $44.39, 1742058, $44.97, $45.22, $44.39
10/19/2018, $45, 1827920, $44.98, $45.325, $44.83
10/18/2018, $45.01, 1222673, $45.13, $45.29, $44.65
10/17/2018, $45.37, 2607351, $44.48, $45.61, $44.48
10/16/2018, $44.8, 2315196, $43.79, $44.84, $43.75
10/15/2018, $43.42, 3230788, $43.24, $43.74, $43.17
10/12/2018, $43.12, 2741352, $42.77, $43.38, $42.69
10/11/2018, $42.62, 2037947, $43.07, $43.24, $42.53
10/10/2018, $43.06, 2463946, $43.97, $44.095, $43.005
10/09/2018, $43.78, 1729108, $44.35, $44.53, $43.77
10/08/2018, $44.76, 1607469, $44.5, $44.94, $44.41
10/05/2018, $44.81, 2146969, $44.53, $45.01, $44.46
10/04/2018, $44.81, 1479983, $44.68, $44.85, $44.5
10/03/2018, $44.95, 1216535, $44.99, $45.41, $44.9
10/02/2018, $44.9, 1676590, $45.25, $45.28, $44.67
10/01/2018, $45.54, 1597229, $45.54, $45.915, $45.46
09/28/2018, $45.47, 1193639, $45.52, $45.73, $45.29
09/27/2018, $45.56, 1104705, $45.64, $45.97, $45.56
09/26/2018, $45.71, 1150613, $45.18, $45.91, $45.17
09/25/2018, $45.41, 1769800, $45.41, $45.8, $45.31
09/24/2018, $45.3, 1528040, $45.86, $46, $45.26
09/21/2018, $45.86, 2025233, $46.01, $46.16, $45.81
09/20/2018, $46, 1898087, $45.86, $46.14, $45.83
09/19/2018, $45.69, 845441, $45.75, $45.77, $45.445
09/18/2018, $45.77, 1196245, $45.75, $45.95, $45.72
09/17/2018, $45.78, 1151093, $45.63, $45.92, $45.63
09/14/2018, $45.5, 1818237, $45.85, $45.88, $45.22
09/13/2018, $45.35, 1123266, $45.19, $45.46, $45.065
09/12/2018, $44.83, 3246832, $44.1, $45.21, $43.98
09/11/2018, $43.27, 897401, $43.01, $43.35, $42.85
09/10/2018, $43.33, 839146, $43, $43.48, $42.96
09/07/2018, $42.8, 1539169, $42.24, $42.84, $42.24
09/06/2018, $42.59, 1206136, $42.12, $42.62, $42.12
09/05/2018, $42.31, 2535769, $42.28, $42.42, $42.065
09/04/2018, $42.58, 1349117, $42.85, $42.86, $42.44
08/31/2018, $42.64, 1622666, $42.13, $42.66, $42.13
08/30/2018, $42.13, 749108, $41.8, $42.18, $41.68
08/29/2018, $41.94, 699383, $41.91, $42.1, $41.78
08/28/2018, $41.88, 738185, $42.36, $42.43, $41.82
08/27/2018, $42.31, 767377, $42.32, $42.38, $42.04
08/24/2018, $42.22, 740267, $42.09, $42.42, $42.05
08/23/2018, $41.98, 983006, $41.93, $42.17, $41.84
08/22/2018, $42.1, 993130, $42, $42.32, $41.67
08/21/2018, $41.95, 885068, $42.42, $42.46, $41.84
08/20/2018, $42.58, 1100210, $42.8, $42.85, $42.26
08/17/2018, $42.76, 800214, $42.7, $42.83, $42.64
08/16/2018, $42.76, 1243860, $42.78, $42.95, $42.56
08/15/2018, $42.75, 1815473, $41.77, $42.75, $41.77
08/14/2018, $41.97, 1515536, $41.85, $42.29, $41.82
08/13/2018, $41.99, 1208945, $42.09, $42.18, $41.64
08/10/2018, $42.22, 1487700, $41.97, $42.52, $41.73
08/09/2018, $42.63, 2764153, $41.5, $42.92, $41.5
08/08/2018, $40.89, 1545833, $40.79, $40.89, $40.48
08/07/2018, $40.58, 1705182, $40.56, $40.99, $40.53
08/06/2018, $40.56, 1036705, $40.73, $40.95, $40.42
08/03/2018, $40.57, 1373436, $40.31, $40.74, $40.28
08/02/2018, $40.22, 1446692, $40.86, $40.89, $40.17
08/01/2018, $40.72, 1452447, $41.19, $41.19, $40.53
07/31/2018, $41.24, 1646445, $41.48, $41.59, $41.11
07/30/2018, $41.39, 832329, $41.54, $41.66, $41.31
07/27/2018, $41.55, 790119, $42.07, $42.1, $41.54
07/26/2018, $42.05, 1039971, $41.85, $42.07, $41.83
07/25/2018, $41.87, 1038198, $41.79, $42.335, $41.71
07/24/2018, $41.6, 1268493, $41.48, $41.66, $41.15
07/23/2018, $41.64, 724980, $41.88, $42.02, $41.56
07/20/2018, $41.96, 741261, $41.76, $42.07, $41.67
07/19/2018, $41.66, 737168, $41.55, $41.92, $41.48
07/18/2018, $41.78, 890007, $41.92, $41.93, $41.455
07/17/2018, $41.9, 1150809, $41.43, $41.965, $41.33
07/16/2018, $41.43, 991518, $41.81, $41.85, $41.31
07/13/2018, $41.67, 1213272, $41.93, $42.22, $41.57
07/12/2018, $42.2, 1528913, $42, $42.27, $41.92
07/11/2018, $41.95, 1247139, $41.76, $42.03, $41.72
07/10/2018, $41.72, 1471532, $41.13, $41.74, $40.78
07/09/2018, $40.83, 1330045, $41, $41.03, $40.76
07/06/2018, $40.81, 928113, $40.83, $41.02, $40.67
07/05/2018, $40.7, 1314816, $40.69, $40.7, $40.4
07/03/2018, $40.6, 400981, $40.47, $40.655, $40.29
07/02/2018, $40.31, 1310392, $40.63, $40.76, $40.15
06/29/2018, $40.64, 1736104, $40.52, $40.7133, $40.14
06/28/2018, $40.27, 1041946, $40.03, $40.33, $39.94
06/27/2018, $39.82, 649656, $40.24, $40.3769, $39.77
06/26/2018, $40.35, 1101174, $40.12, $40.46, $40.01
06/25/2018, $40.15, 1032543, $39.95, $40.358, $39.95
06/22/2018, $39.91, 831625, $39.09, $39.98, $38.97
06/21/2018, $39.09, 845093, $39.09, $39.31, $39.03
06/20/2018, $39.21, 1846167, $39.3, $39.31, $38.644
06/19/2018, $39.27, 1631397, $39.21, $39.52, $39.2
06/18/2018, $39.53, 1417274, $39.99, $40.03, $39.38
06/15/2018, $40.19, 2899824, $39.77, $40.19, $39.71
06/14/2018, $39.5, 2430478, $39.35, $39.56, $39.13
06/13/2018, $39.44, 2907047, $39, $39.58, $38.94
06/12/2018, $38.79, 950973, $38.59, $38.91, $38.5
06/11/2018, $38.45, 879695, $38.65, $38.75, $38.35
06/08/2018, $38.42, 1222069, $38.32, $38.47, $38.1899
06/07/2018, $38.11, 854901, $38.23, $38.43, $38.08
06/06/2018, $38.22, 1305338, $38.01, $38.22, $37.94
06/05/2018, $37.94, 1100867, $38.15, $38.36, $37.73
06/04/2018, $38.1, 682913, $38.15, $38.35, $37.95
06/01/2018, $37.89, 1185122, $38.15, $38.26, $37.73
05/31/2018, $37.97, 2295804, $38.01, $38.21, $37.59
05/30/2018, $38.11, 1563448, $38.08, $38.38, $37.91
05/29/2018, $37.97, 1125644, $37.39, $38.01, $37.38
05/25/2018, $37.73, 862346, $37.77, $38.07, $37.53
05/24/2018, $37.84, 1583773, $38.4, $38.46, $37.83
05/23/2018, $38.2, 1283010, $38.48, $38.64, $37.925
05/22/2018, $38.59, 1036331, $38.5, $38.93, $38.5
05/21/2018, $38.21, 496620, $38.18, $38.39, $38.08
05/18/2018, $38.18, 652909, $38.17, $38.32, $37.975
05/17/2018, $38.32, 1089633, $38.05, $38.52, $38
05/16/2018, $38, 1148494, $38.31, $38.6, $37.84
05/15/2018, $38.13, 2059844, $37.79, $38.365, $37.715
05/14/2018, $38.54, 786868, $38.77, $38.91, $38.32
05/11/2018, $38.71, 1418603, $38.88, $38.93, $38.58
05/10/2018, $39, 1995045, $38.6, $39.12, $38.56
05/09/2018, $38.17, 1670080, $38.64, $38.68, $37.99
05/08/2018, $38.16, 1097862, $38.24, $38.35, $38
05/07/2018, $37.88, 705278, $38.49, $38.49, $37.8
05/04/2018, $38.39, 994607, $38.13, $38.6, $38.02
05/03/2018, $38.13, 1355132, $38.6, $38.84, $38.01
05/02/2018, $38.31, 1131134, $38.74, $38.88, $38.24
05/01/2018, $38.57, 880214, $38.89, $38.94, $38.41
04/30/2018, $39.2, 876705, $39.6, $39.77, $39.15
04/27/2018, $39.56, 1179688, $39.64, $40.02, $39.48
04/26/2018, $39.87, 1479890, $39.46, $40.53, $39.16
04/25/2018, $39.77, 867687, $40.16, $40.165, $39.44
04/24/2018, $40.23, 1408559, $40.05, $40.46, $39.93
04/23/2018, $40.44, 987738, $40.42, $40.82, $40.37
04/20/2018, $40.55, 1042723, $41.04, $41.09, $40.26
04/19/2018, $40.88, 1531967, $41.33, $41.37, $40.71
04/18/2018, $41.32, 1053051, $41.88, $41.88, $41.31
04/17/2018, $41.85, 1579267, $41.97, $41.97, $41.29
04/16/2018, $41.53, 606899, $41.39, $41.86, $41.27
04/13/2018, $41.26, 985363, $41.08, $41.44, $40.87
04/12/2018, $40.86, 679741, $41.06, $41.26, $40.86
04/11/2018, $40.97, 1755761, $41.04, $41.43, $40.94
04/10/2018, $41.17, 1319824, $41.75, $41.96, $41.14
04/09/2018, $41.66, 1727683, $41.79, $42.21, $41.63
04/06/2018, $41.73, 788224, $41.51, $41.86, $41.4476
04/05/2018, $41.7, 956627, $41.22, $41.91, $41.05
04/04/2018, $41.48, 893342, $40.72, $41.595, $40.71
04/03/2018, $41.04, 988094, $40.95, $41.17, $40.51
04/02/2018, $40.76, 574617, $41.66, $41.66, $40.63
03/29/2018, $41.66, 1512243, $41.77, $41.83, $41.45
03/28/2018, $41.43, 1726793, $40.84, $41.63, $40.84
03/27/2018, $40.55, 1691257, $40.5, $40.8, $40.1
03/26/2018, $40.48, 2003380, $40.99, $41.22, $40.36
03/23/2018, $40.14, 1930728, $40.45, $40.63, $40.02
03/22/2018, $40.37, 2137954, $40.72, $41.45, $40.37
03/21/2018, $40.92, 952788, $40.82, $41.07, $40.65
03/20/2018, $40.78, 1164059, $40.39, $40.815, $40.09
03/19/2018, $40.39, 1133647, $40.71, $40.76, $40.21
03/16/2018, $40.76, 1279372, $40.89, $40.9503, $40.565
03/15/2018, $40.78, 1126215, $41.11, $41.32, $40.54
03/14/2018, $41.21, 1112379, $41.83, $41.86, $41.045
03/13/2018, $42.05, 1360486, $41.74, $42.13, $41.64
03/12/2018, $41.78, 1751767, $41.13, $41.83, $41
03/09/2018, $40.9, 1561823, $41.1, $41.22, $40.74
03/08/2018, $41.07, 916665, $40.21, $41.09, $40.2
03/07/2018, $40.34, 1202290, $39.75, $40.34, $39.64
03/06/2018, $40.05, 1749574, $39.45, $40.09, $39.35
03/05/2018, $39.4, 2007984, $38.67, $39.6, $38.51
03/02/2018, $38.38, 1143206, $37.86, $38.43, $37.63
03/01/2018, $37.8, 1131658, $37.92, $38.115, $37.43
02/28/2018, $38.02, 1261816, $38.36, $38.37, $37.94
02/27/2018, $38.15, 1044952, $38.58, $38.85, $38.15
02/26/2018, $38.4, 1293824, $38.51, $38.68, $38.26
02/23/2018, $38.76, 1699301, $38.02, $38.85, $37.55
02/22/2018, $37.9, 1585038, $37.88, $38.11, $37.66
02/21/2018, $37.76, 1356048, $38.54, $38.64, $37.69
02/20/2018, $38.51, 1124999, $39.29, $39.29, $38.295
02/16/2018, $38.97, 2019238, $39.47, $39.81, $38.81
02/15/2018, $38.93, 2659603, $38.76, $39.31, $38.4
02/14/2018, $37.22, 2512178, $37.34, $37.5, $37.17
02/13/2018, $37.4, 1403935, $37.43, $37.54, $37.28
02/12/2018, $37.38, 2217685, $37.26, $37.54, $37.13
02/09/2018, $37.21, 2353955, $37.49, $37.66, $36.17
02/08/2018, $37.6, 3112379, $37.97, $38, $37.24
02/07/2018, $38.15, 2117405, $37.46, $38.25, $37.46
02/06/2018, $37.49, 2917536, $37.39, $37.705, $36.851
02/05/2018, $37.54, 1779786, $38.14, $38.57, $37.31
02/02/2018, $38.3, 1355953, $39.15, $39.23, $38.24
02/01/2018, $39.35, 2354468, $39.64, $40.06, $39.29
01/31/2018, $40.16, 1333117, $40.37, $40.52, $40.11
01/30/2018, $40.26, 943670, $40.58, $40.83, $40.22
01/29/2018, $40.57, 1718646, $40.82, $40.92, $40.56
01/26/2018, $40.89, 3467906, $40.46, $41.13, $40.45
01/25/2018, $40.77, 2354182, $40.03, $40.97, $39.85
01/24/2018, $39.83, 1537368, $39.64, $39.91, $39.5
01/23/2018, $39.37, 909520, $39.68, $39.8, $39.36
01/22/2018, $39.75, 936546, $39.64, $39.91, $39.59
01/19/2018, $39.64, 1022840, $39.14, $39.66, $39.01
01/18/2018, $38.85, 2312358, $39.47, $39.47, $38.67
01/17/2018, $39.54, 1661128, $39.05, $39.82, $39.05
01/16/2018, $38.8, 5281841, $39.09, $39.55, $38.79
01/12/2018, $38.79, 1016933, $38.95, $39.24, $38.685
01/11/2018, $38.63, 2427681, $38.95, $39.03, $38.3
01/10/2018, $38.8, 1638171, $39.45, $39.56, $38.63
01/09/2018, $39.65, 862434, $39.14, $39.73, $39.08
01/08/2018, $39.15, 1357300, $38.69, $39.21, $38.67
01/05/2018, $39.01, 1384823, $39.38, $39.73, $38.825
01/04/2018, $39.7, 964036, $39.44, $39.77, $39.43
01/03/2018, $39.39, 739373, $39.36, $39.6, $39.2
01/02/2018, $39.71, 750951, $39.88, $39.97, $39.33
12/29/2017, $39.85, 778262, $39.24, $40.04, $39.05
12/28/2017, $39.28, 600024, $39.52, $39.52, $39.07
12/27/2017, $39.44, 718136, $39.41, $39.65, $39.315
12/26/2017, $39.29, 218562, $39.56, $39.6, $39.25
12/22/2017, $39.4, 648798, $39.15, $39.74, $39.06
12/21/2017, $39.37, 455662, $39.53, $39.62, $39.33
12/20/2017, $39.47, 645895, $39.34, $39.63, $39.09
12/19/2017, $39.37, 1088455, $39.37, $39.75, $39.29
12/18/2017, $39.35, 1827847, $39.41, $39.68, $39.21
12/15/2017, $39.19, 1148686, $38.97, $39.42, $38.91
12/14/2017, $39.1, 2270739, $39.13, $39.36, $38.72
12/13/2017, $38.93, 1334947, $39.14, $39.545, $38.68
12/12/2017, $39.19, 1179516, $39.24, $39.69, $39.16
12/11/2017, $39.29, 1143179, $38.65, $39.475, $38.65
12/08/2017, $38.77, 1280540, $39, $39.14, $38.63
12/07/2017, $39.32, 5424024, $39.08, $39.61, $39.03
12/06/2017, $39.54, 2140637, $38.64, $39.54, $38.56
12/05/2017, $39.32, 1706850, $39.69, $39.84, $38.99
12/04/2017, $39.73, 1912229, $39.52, $40.17, $39.5
12/01/2017, $39.75, 3053602, $38.91, $39.785, $38.75
11/30/2017, $38.99, 11689010, $38.25, $39.41, $38.05
11/29/2017, $38.33, 1247313, $38.85, $38.88, $38.23
11/28/2017, $38.74, 1232163, $38.9, $38.99, $38.59
11/27/2017, $38.88, 1074844, $38.41, $38.91, $38.31
11/24/2017, $38.64, 428066, $38.88, $38.95, $38.335
11/22/2017, $38.59, 1962150, $38, $38.7, $37.77
11/21/2017, $38.09, 1483422, $38.22, $38.24, $37.88
11/20/2017, $38.42, 1082331, $38.2, $38.51, $38.15
11/17/2017, $38.18, 1020137, $38.1, $38.38, $38.05
11/16/2017, $38.56, 1657706, $38.88, $39, $38.525
11/15/2017, $38.84, 1658867, $39.6, $39.6, $38.64
11/14/2017, $39.34, 2565566, $39.21, $39.56, $39.11
11/13/2017, $39.42, 1045572, $39.01, $39.649, $38.83
11/10/2017, $39.5, 1554542, $39.54, $39.61, $39.39
11/09/2017, $39.57, 1605732, $38.97, $39.89, $38.77
11/08/2017, $39.53, 2197392, $38, $39.91, $38
11/07/2017, $37.89, 4318538, $39.55, $39.58, $37.4
11/06/2017, $39.86, 1146637, $39.74, $40.14, $39.72
11/03/2017, $39.93, 714658, $39.94, $40.01, $39.69
11/02/2017, $39.61, 1219206, $40.39, $40.39, $39.44
11/01/2017, $40.4, 494571, $40.85, $40.94, $40.4
10/31/2017, $40.86, 668207, $40.5, $41.05, $40.38
10/30/2017, $40.35, 1203571, $40.84, $40.84, $39.97
10/27/2017, $40.85, 550339, $41.1, $41.29, $40.72
10/26/2017, $41.28, 944113, $41.4, $41.4575, $41.19
10/25/2017, $41.17, 796454, $41.74, $41.74, $40.85
10/24/2017, $41.69, 507988, $41.63, $41.77, $41.37
10/23/2017, $41.75, 642385, $41.72, $41.925, $41.56
10/20/2017, $41.93, 514204, $41.95, $42.03, $41.85
10/19/2017, $41.94, 588224, $41.92, $42.03, $41.64
10/18/2017, $41.95, 834110, $41.92, $42.16, $41.89
10/17/2017, $41.9, 978687, $41.97, $42.11, $41.73
10/16/2017, $42, 567487, $41.58, $42.1, $41.48
10/13/2017, $41.89, 618303, $41.71, $42.05, $41.52
10/12/2017, $41.83, 1138212, $41.67, $41.97, $41.62
10/11/2017, $41.87, 1168103, $41.39, $42.095, $41.28
10/10/2017, $41.56, 579207, $41.15, $41.59, $41.11
10/09/2017, $41.1, 1070937, $40.64, $41.11, $40.52
10/06/2017, $40.82, 1136220, $41.08, $41.12, $40.72
10/05/2017, $41.18, 1382484, $41.42, $41.5174, $41.12
10/04/2017, $41.34, 617414, $41.39, $41.61, $41.08
10/03/2017, $41.4, 587940, $41.69, $41.76, $41.375
10/02/2017, $41.82, 892582, $41.9, $42.26, $41.695
09/29/2017, $41.62, 1084927, $41.49, $42.11, $41.47
09/28/2017, $41.56, 2217044, $40.82, $41.81, $40.79
09/27/2017, $40.96, 2702112, $40.44, $41.02, $40.34
09/26/2017, $40.69, 1813773, $40.36, $41.02, $40.36
09/25/2017, $40.41, 919317, $40.55, $40.56, $40.24
09/22/2017, $40.64, 437564, $40.71, $40.86, $40.54
09/21/2017, $40.75, 1060703, $40.54, $40.89, $40.21
09/20/2017, $40.66, 763476, $41.34, $41.39, $40.44
09/19/2017, $41.28, 637656, $41.63, $41.7, $41.28
