Date, Close/Last, Volume, Open, High, Low
06/14/2019, $23.65, 73278, $23.26, $23.7, $23.2044
06/13/2019, $23.21, 54917, $23.4, $23.46, $23.13
06/12/2019, $23.43, 49710, $23.5, $23.53, $23.4
06/11/2019, $23.34, 32340, $23.39, $23.4612, $23.26
06/10/2019, $23.4, 34495, $23.35, $23.49, $23.1841
06/07/2019, $23.35, 60594, $23.3, $23.4399, $23.15
06/06/2019, $23.24, 30009, $23.27, $23.45, $23.14
06/05/2019, $23.25, 36479, $23.37, $23.4635, $23.22
06/04/2019, $23.36, 28413, $23.43, $23.45, $23.33
06/03/2019, $23.38, 22844, $23.39, $23.45, $23.34
05/31/2019, $23.38, 39621, $23.39, $23.39, $23.31
05/30/2019, $23.38, 37335, $23.5, $23.5, $23.28
05/29/2019, $23.55, 35088, $23.5, $23.6, $23.41
05/28/2019, $23.42, 28243, $23.45, $23.59, $23.4021
05/24/2019, $23.35, 28835, $23.45, $23.563, $23.35
05/23/2019, $23.46, 47234, $23.4, $23.53, $23.3163
05/22/2019, $23.53, 47665, $23.3, $23.55, $23.19
05/21/2019, $23.32, 36661, $23.16, $23.559, $23.0135
05/20/2019, $23.16, 35954, $22.94, $23.2787, $22.86
05/17/2019, $23.07, 33111, $23.0291, $23.18, $22.94
05/16/2019, $22.9857, 24251, $22.94, $23.02, $22.91
05/15/2019, $22.81, 68258, $22.98, $23.3287, $22.81
05/14/2019, $23.02, 22789, $22.97, $23.0829, $22.9588
05/13/2019, $23.09, 21698, $23.15, $23.22, $23.05
05/10/2019, $23.15, 39159, $23.03, $23.2387, $22.98
05/09/2019, $23.02, 47282, $22.947, $23.3, $22.91
05/08/2019, $23, 35602, $22.94, $23.17, $22.89
05/07/2019, $22.89, 44626, $23.03, $23.1666, $22.89
05/06/2019, $23.08, 27192, $23, $23.21, $23
05/03/2019, $23.07, 71004, $23.16, $23.16, $22.86
05/02/2019, $23.08, 44271, $23.05, $23.15, $22.971
05/01/2019, $23.05, 62908, $23.08, $23.23, $23
04/30/2019, $22.96, 38984, $23, $23.06, $22.94
04/29/2019, $23.05, 40978, $22.88, $23.05, $22.84
04/26/2019, $22.84, 51551, $22.87, $22.98, $22.79
04/25/2019, $22.84, 43297, $22.83, $22.85, $22.7
04/24/2019, $22.78, 48561, $22.79, $22.835, $22.71
04/23/2019, $22.77, 28429, $22.77, $22.77, $22.71
04/22/2019, $22.72, 36158, $22.77, $22.8441, $22.68
04/18/2019, $22.77, 33233, $22.84, $22.8975, $22.77
04/17/2019, $22.85, 76181, $23.02, $23.08, $22.77
04/16/2019, $23.04, 34237, $23.15, $23.2162, $23.03
04/15/2019, $23.13, 51250, $23.3, $23.33, $23.07
04/12/2019, $23.3, 71232, $23.32, $23.44, $23.09
04/11/2019, $23.46, 42246, $23.56, $23.64, $23.4301
04/10/2019, $23.53, 108364, $23.44, $23.64, $23.26
04/09/2019, $23.37, 88184, $23.28, $23.42, $23.27
04/08/2019, $23.27, 126809, $22.99, $23.38, $22.99
04/05/2019, $23.06, 24628, $22.86, $23.07, $22.8224
04/04/2019, $22.81, 39694, $22.99, $23.1034, $22.77
04/03/2019, $22.99, 25603, $23, $23.13, $22.851
04/02/2019, $23.04, 61612, $22.88, $23.11, $22.73
04/01/2019, $22.85, 40251, $22.78, $22.85, $22.7032
03/29/2019, $22.63, 70814, $22.88, $22.88, $22.63
03/28/2019, $22.86, 55994, $22.82, $22.86, $22.66
03/27/2019, $22.81, 50719, $22.67, $22.82, $22.63
03/26/2019, $22.6, 77589, $22.59, $22.8, $22.51
03/25/2019, $22.5, 78607, $22.4, $22.55, $22.39
03/22/2019, $22.4, 63513, $22.28, $22.4, $22.25
03/21/2019, $22.23, 40412, $22.17, $22.26, $22.14
03/20/2019, $22.15, 85516, $21.94, $22.15, $21.89
03/19/2019, $21.97, 84082, $22.04, $22.09, $21.87
03/18/2019, $22.09, 85787, $22.33, $22.37, $21.83
03/15/2019, $22.28, 43487, $22.13, $22.33, $22.13
03/14/2019, $22.19, 47199, $22.39, $22.431, $22.1
03/13/2019, $22.47, 37798, $22.52, $22.63, $22.35
03/12/2019, $22.47, 45498, $22.53, $22.64, $22.42
03/11/2019, $22.63, 40273, $22.36, $22.64, $22.36
03/08/2019, $22.36, 34834, $22.35, $22.419, $22.2601
03/07/2019, $22.4, 65462, $22.44, $22.53, $22.3409
03/06/2019, $22.35, 22142, $22.54, $22.559, $22.3
03/05/2019, $22.54, 31223, $22.49, $22.55, $22.45
03/04/2019, $22.55, 44052, $22.55, $22.62, $22.51
03/01/2019, $22.55, 25337, $22.76, $22.76, $22.5
02/28/2019, $22.53, 35130, $22.77, $22.79, $22.52
02/27/2019, $22.61, 28190, $22.78, $22.78, $22.57
02/26/2019, $22.65, 35517, $22.72, $22.8, $22.55
02/25/2019, $22.7, 46393, $22.7, $22.7, $22.62
02/22/2019, $22.49, 32967, $22.47, $22.54, $22.47
02/21/2019, $22.47, 43598, $22.67, $22.6746, $22.46
02/20/2019, $22.67, 36938, $22.57, $22.67, $22.485
02/19/2019, $22.53, 25587, $22.5, $22.6167, $22.4433
02/15/2019, $22.52, 48072, $22.68, $22.68, $22.43
02/14/2019, $22.51, 43670, $22.53, $22.61, $22.4
02/13/2019, $22.56, 37641, $22.75, $22.75, $22.46
02/12/2019, $22.71, 30873, $22.68, $22.76, $22.46
02/11/2019, $22.68, 46177, $22.42, $22.69, $22.4
02/08/2019, $22.43, 41867, $22.45, $22.68, $22.42
02/07/2019, $22.53, 71870, $22.88, $22.96, $22.41
02/06/2019, $22.88, 42026, $22.75, $22.88, $22.71
02/05/2019, $22.66, 60043, $22.65, $22.74, $22.4301
02/04/2019, $22.62, 49423, $22.55, $22.65, $22.4091
02/01/2019, $22.43, 49271, $22.5, $22.58, $22.3
01/31/2019, $22.45, 37413, $22.49, $22.5, $22.36
01/30/2019, $22.31, 49020, $22.35, $22.45, $22.19
01/29/2019, $22.33, 55042, $22.2, $22.65, $22.15
01/28/2019, $22.21, 25890, $22.22, $22.22, $22.0913
01/25/2019, $22.2, 41846, $22.14, $22.2, $22.09
01/24/2019, $22.14, 27216, $22.25, $22.25, $22.06
01/23/2019, $22.22, 35561, $22.23, $22.23, $22.089
01/22/2019, $22.05, 40819, $21.97, $22.23, $21.97
01/18/2019, $22.05, 56431, $21.99, $22.1653, $21.99
01/17/2019, $22.01, 31162, $22.18, $22.24, $22.01
01/16/2019, $22.19, 32514, $22.14, $22.19, $21.96
01/15/2019, $22.14, 46567, $22.14, $22.21, $21.92
01/14/2019, $22.12, 42109, $21.9, $22.12, $21.9
01/11/2019, $22.01, 47309, $22.08, $22.14, $21.9101
01/10/2019, $22.04, 31223, $22.06, $22.269, $22.02
01/09/2019, $22.05, 41622, $22.2, $22.3689, $22.05
01/08/2019, $22.18, 47203, $22.36, $22.3678, $22.11
01/07/2019, $22.14, 51219, $22.17, $22.33, $22
01/04/2019, $22.16, 38693, $22.15, $22.28, $22.0438
01/03/2019, $22.2, 116612, $22.25, $22.35, $22.0976
01/02/2019, $21.95, 47460, $21.93, $22.12, $21.9
12/31/2018, $21.93, 55077, $22.04, $22.1076, $21.9
12/28/2018, $21.91, 62136, $22, $22.15, $21.75
12/27/2018, $22, 74785, $21.99, $22.18, $21.7901
12/26/2018, $21.9, 60136, $21.7, $22.05, $21.5827
12/24/2018, $21.55, 26229, $21.39, $21.74, $21.39
12/21/2018, $21.43, 52891, $21.6, $21.65, $21.34
12/20/2018, $21.69, 71909, $21.69, $21.8596, $21.4
12/19/2018, $21.74, 43166, $21.6, $21.84, $21.38
12/18/2018, $21.61, 75470, $21.89, $21.9834, $21.52
12/17/2018, $21.85, 82055, $21.6, $21.899, $21.5553
12/14/2018, $21.57, 84997, $21.4, $21.88, $21.16
12/13/2018, $21.51, 71387, $21.17, $21.51, $21.01
12/12/2018, $21.3, 174838, $21.86, $21.86, $21.01
12/11/2018, $21.42, 55174, $21.28, $21.78, $21.28
12/10/2018, $21.23, 306223, $21.65, $22.3, $21.22
12/07/2018, $21.6, 91810, $22.25, $22.25, $21.56
12/06/2018, $22.26, 124041, $21.8, $22.34, $21.67
12/04/2018, $21.81, 102660, $21.7, $21.85, $21.54
12/03/2018, $21.7, 127152, $21.57, $21.72, $21.36
11/30/2018, $21.23, 66428, $20.93, $21.23, $20.83
11/29/2018, $20.93, 47436, $20.58, $20.93, $20.5016
11/28/2018, $20.7, 43612, $20.61, $20.7, $20.302
11/27/2018, $20.45, 49673, $20.18, $20.48, $20.15
11/26/2018, $20.26, 56854, $20.12, $20.26, $20.08
11/23/2018, $20.1, 11719, $20.21, $20.2347, $20.1
11/21/2018, $20.2, 39418, $20.1501, $20.49, $20.1501
11/20/2018, $20.25, 59185, $20, $20.31, $19.9721
11/19/2018, $20, 46872, $19.94, $20.12, $19.93
11/16/2018, $19.94, 31848, $20, $20, $19.91
11/15/2018, $20, 46728, $20.09, $20.17, $19.95
11/14/2018, $20.09, 64694, $20.28, $20.3108, $20.08
11/13/2018, $20.38, 78744, $20.2, $20.38, $20.16
11/12/2018, $20.24, 84059, $20.11, $20.28, $20
11/09/2018, $20.01, 50071, $19.92, $20.14, $19.92
11/08/2018, $19.97, 104243, $20.13, $20.13, $19.95
11/07/2018, $20.01, 49523, $20.07, $20.15, $20
11/06/2018, $20.06, 27615, $20.17, $20.18, $20.06
11/05/2018, $20.13, 46639, $20.2, $20.24, $20.07
11/02/2018, $20.18, 33113, $20.32, $20.4, $20.07
11/01/2018, $20.29, 36026, $20.31, $20.3451, $20.1493
10/31/2018, $20.13, 52748, $20.35, $20.38, $20.13
10/30/2018, $20.24, 61565, $20.25, $20.3399, $20.06
10/29/2018, $20.36, 48711, $20.36, $20.4, $20.29
10/26/2018, $20.36, 24047, $20.32, $20.36, $20.2592
10/25/2018, $20.3473, 50577, $20.6, $20.6989, $20.3
10/24/2018, $20.7, 23086, $20.52, $20.7, $20.4
10/23/2018, $20.4, 40077, $20.36, $20.51, $20.291
10/22/2018, $20.35, 33421, $20.6, $20.7501, $20.35
10/19/2018, $20.67, 25499, $20.68, $20.86, $20.5859
10/18/2018, $20.68, 16148, $20.8525, $20.9399, $20.59
10/17/2018, $20.85, 19108, $20.78, $21.04, $20.78
10/16/2018, $20.78, 34972, $20.9, $21.168, $20.78
10/15/2018, $20.89, 27068, $20.81, $20.91, $20.75
10/12/2018, $20.82, 34472, $20.89, $21.01, $20.71
10/11/2018, $20.88, 69131, $20.78, $20.92, $20.7
10/10/2018, $20.87, 69801, $21.03, $21.03, $20.75
10/09/2018, $20.89, 75311, $21.03, $21.05, $20.86
10/08/2018, $20.98, 20918, $20.97, $21.0286, $20.97
10/05/2018, $20.96, 63316, $21.2, $21.31, $20.89
10/04/2018, $21.25, 32718, $21.3, $21.3964, $21.2301
10/03/2018, $21.35, 47453, $21.34, $21.5838, $21.3001
10/02/2018, $21.3594, 18519, $21.31, $21.47, $21.31
10/01/2018, $21.2548, 22781, $21.22, $21.31, $21.2099
09/28/2018, $21.22, 58386, $21.38, $21.38, $21.22
09/27/2018, $21.28, 43890, $21.48, $21.6188, $21.28
09/26/2018, $21.43, 24597, $21.65, $21.65, $21.41
09/25/2018, $21.56, 21585, $21.55, $21.6499, $21.42
09/24/2018, $21.59, 37408, $21.53, $21.6558, $21.4501
09/21/2018, $21.42, 32763, $21.55, $21.56, $21.41
09/20/2018, $21.55, 29182, $21.55, $21.6, $21.55
09/19/2018, $21.57, 24142, $21.6265, $21.6596, $21.57
09/18/2018, $21.68, 19979, $21.66, $21.7101, $21.65
09/17/2018, $21.71, 27210, $21.73, $21.819, $21.67
09/14/2018, $21.74, 22175, $21.7705, $21.9099, $21.73
09/13/2018, $21.8, 25979, $21.83, $21.93, $21.68
09/12/2018, $21.83, 19434, $21.7, $21.85, $21.7
09/11/2018, $21.7, 22587, $21.79, $21.81, $21.7
09/10/2018, $21.79, 25932, $21.83, $21.84, $21.7509
09/07/2018, $21.78, 21154, $21.92, $21.9886, $21.78
09/06/2018, $21.9023, 20632, $21.93, $22, $21.8201
09/05/2018, $22, 37587, $22.33, $22.33, $21.89
09/04/2018, $22.19, 43696, $22.09, $22.2, $22.0092
08/31/2018, $22.11, 25059, $22.11, $22.11, $21.9301
08/30/2018, $21.94, 21576, $21.94, $21.94, $21.85
08/29/2018, $21.89, 47344, $21.92, $21.92, $21.7437
08/28/2018, $21.88, 37978, $21.95, $21.96, $21.88
08/27/2018, $21.84, 24343, $21.94, $21.94, $21.7532
08/24/2018, $21.9, 29383, $21.92, $21.94, $21.84
08/23/2018, $21.89, 13824, $21.781, $21.89, $21.721
08/22/2018, $21.77, 21212, $21.72, $21.77, $21.6633
08/21/2018, $21.67, 33561, $21.61, $21.68, $21.61
08/20/2018, $21.6434, 35541, $21.63, $21.69, $21.6
08/17/2018, $21.58, 44146, $21.64, $21.6759, $21.58
08/16/2018, $21.56, 67867, $21.8, $21.95, $21.56
08/15/2018, $21.86, 49896, $21.71, $21.88, $21.62
08/14/2018, $21.75, 22547, $21.62, $21.75, $21.615
08/13/2018, $21.69, 35690, $21.68, $21.72, $21.6701
08/10/2018, $21.67, 32103, $21.741, $21.82, $21.67
08/09/2018, $21.76, 24932, $21.79, $21.85, $21.73
08/08/2018, $21.76, 22430, $21.79, $21.79, $21.73
08/07/2018, $21.73, 29836, $21.78, $21.79, $21.73
08/06/2018, $21.78, 32629, $21.56, $21.78, $21.56
08/03/2018, $21.55, 37138, $21.7, $21.738, $21.55
08/02/2018, $21.72, 21741, $21.54, $22.01, $21.54
08/01/2018, $21.54, 32755, $21.58, $21.58, $21.49
07/31/2018, $21.49, 14006, $21.5, $21.5, $21.4208
07/30/2018, $21.43, 17081, $21.37, $21.46, $21.37
07/27/2018, $21.4152, 21159, $21.56, $21.56, $21.4152
07/26/2018, $21.45, 25824, $21.58, $21.58, $21.45
07/25/2018, $21.54, 20245, $21.604, $21.61, $21.52
07/24/2018, $21.54, 24019, $21.55, $21.55, $21.53
07/23/2018, $21.55, 21168, $21.7, $21.7, $21.55
07/20/2018, $21.72, 18994, $21.65, $21.7393, $21.65
07/19/2018, $21.58, 28473, $21.55, $21.64, $21.55
07/18/2018, $21.56, 24212, $21.52, $21.62, $21.51
07/17/2018, $21.59, 19806, $21.57, $21.73, $21.52
07/16/2018, $21.57, 37803, $21.88, $21.88, $21.57
07/13/2018, $21.74, 26607, $21.8455, $21.8455, $21.61
07/12/2018, $21.79, 21584, $21.87, $21.87, $21.71
07/11/2018, $21.88, 10765, $21.871, $21.93, $21.811
07/10/2018, $21.93, 30558, $21.79, $21.93, $21.77
07/09/2018, $21.74, 29683, $21.9, $21.9, $21.69
07/06/2018, $21.99, 24581, $22.12, $22.17, $21.8909
07/05/2018, $22.21, 31529, $21.59, $22.21, $21.59
07/03/2018, $21.73, 17855, $21.78, $21.78, $21.707
07/02/2018, $21.76, 44280, $21.78, $21.8, $21.6125
06/29/2018, $21.69, 68340, $21.42, $21.69, $21.31
06/28/2018, $21.39, 58049, $21.309, $21.39, $21.29
06/27/2018, $21.27, 39101, $21.34, $21.34, $21.25
06/26/2018, $21.28, 20113, $21.25, $21.3, $21.22
06/25/2018, $21.34, 10694, $21.317, $21.35, $21.28
06/22/2018, $21.28, 16244, $21.27, $21.28, $21.26
06/21/2018, $21.24, 28551, $21.23, $21.32, $21.23
06/20/2018, $21.27, 16025, $21.3, $21.3363, $21.23
06/19/2018, $21.35, 28706, $21.4, $21.43, $21.32
06/18/2018, $21.41, 25447, $21.37, $21.42, $21.37
06/15/2018, $21.37, 26275, $21.28, $21.5772, $21.28
06/14/2018, $21.28, 45195, $21.33, $21.44, $21.2
06/13/2018, $21.48, 34442, $21.49, $21.61, $21.3191
06/12/2018, $21.44, 38509, $21.29, $21.61, $21.24
06/11/2018, $21.26, 63102, $21.38, $21.43, $21.13
06/08/2018, $21.36, 23424, $21.58, $21.58, $21.36
06/07/2018, $21.5, 29329, $21.58, $21.74, $21.4318
06/06/2018, $21.43, 21356, $21.55, $21.6478, $21.371
06/05/2018, $21.52, 30294, $21.51, $21.52, $21.376
06/04/2018, $21.4811, 45361, $21.4397, $21.71, $21.42
06/01/2018, $21.46, 25591, $21.5, $21.56, $21.39
05/31/2018, $21.44, 41870, $21.63, $21.7484, $21.401
05/30/2018, $21.52, 29364, $21.444, $21.58, $21.37
05/29/2018, $21.52, 29906, $21.34, $21.56, $21.3238
05/25/2018, $21.27, 41147, $21.17, $21.27, $21.17
05/24/2018, $21.1, 51330, $21.27, $21.3186, $21.095
05/23/2018, $21.22, 37697, $21.28, $21.2996, $21.17
05/22/2018, $21.24, 26583, $21.25, $21.2599, $21.11
05/21/2018, $21.2183, 21094, $21.16, $21.22, $21.1501
05/18/2018, $21.15, 37571, $21.48, $21.5, $21.11
05/17/2018, $21.39, 13354, $21.58, $21.58, $21.3553
05/16/2018, $21.43, 31080, $21.56, $21.6108, $21.43
05/15/2018, $21.55, 34826, $21.49, $21.619, $21.471
05/14/2018, $21.51, 17858, $21.64, $21.73, $21.471
05/11/2018, $21.73, 20260, $21.76, $21.76, $21.6101
05/10/2018, $21.66, 12198, $21.655, $21.71, $21.48
05/09/2018, $21.63, 33526, $21.62, $21.73, $21.45
05/08/2018, $21.59, 37215, $21.41, $21.59, $21.41
05/07/2018, $21.49, 32036, $21.42, $21.55, $21.356
05/04/2018, $21.55, 23643, $21.31, $21.55, $21.297
05/03/2018, $21.32, 39271, $21.23, $21.3693, $21.19
05/02/2018, $21.33, 38514, $21.316, $21.33, $21.21
05/01/2018, $21.33, 28619, $21.49, $21.49, $21.3001
04/30/2018, $21.45, 29871, $21.59, $21.59, $21.45
04/27/2018, $21.59, 31620, $21.26, $21.59, $21.2314
04/26/2018, $21.15, 39290, $21.12, $21.3, $21.1
04/25/2018, $21.13, 44780, $21.35, $21.4599, $21.1
04/24/2018, $21.3, 23046, $21.34, $21.35, $21.2797
04/23/2018, $21.29, 19374, $21.23, $21.3091, $21.22
04/20/2018, $21.24, 28503, $21.38, $21.39, $21.24
04/19/2018, $21.4108, 42722, $21.27, $21.434, $21.23
04/18/2018, $21.27, 24206, $21.22, $21.29, $21.2
04/17/2018, $21.27, 35616, $21.25, $21.27, $21.18
04/16/2018, $21.199, 41967, $21.24, $21.26, $21.17
04/13/2018, $21.28, 16198, $21.25, $21.2927, $21.23
04/12/2018, $21.27, 47560, $21.44, $21.4899, $21.2318
04/11/2018, $21.53, 16285, $21.54, $21.5999, $21.5
04/10/2018, $21.54, 32244, $21.55, $21.55, $21.47
04/09/2018, $21.5, 27937, $21.55, $21.55, $21.4301
04/06/2018, $21.55, 17751, $21.535, $21.59, $21.5
04/05/2018, $21.501, 25432, $21.51, $21.5926, $21.5001
04/04/2018, $21.51, 33665, $21.5, $21.66, $21.5
04/03/2018, $21.568, 40013, $21.56, $21.7068, $21.5108
04/02/2018, $21.61, 30154, $21.67, $21.67, $21.5301
03/29/2018, $21.5, 28161, $21.57, $21.6899, $21.3501
03/28/2018, $21.51, 26765, $21.44, $21.57, $21.44
03/27/2018, $21.44, 45666, $21.25, $21.44, $21.25
03/26/2018, $21.29, 30955, $21.19, $21.29, $21.19
03/23/2018, $21.3, 46438, $21.38, $21.56, $21.22
03/22/2018, $21.32, 62677, $21.37, $21.47, $21.17
03/21/2018, $21.34, 29121, $21.39, $21.4, $21.27
03/20/2018, $21.37, 39266, $21.56, $21.589, $21.37
03/19/2018, $21.6696, 28133, $21.63, $21.84, $21.591
03/16/2018, $21.73, 27701, $21.7, $21.77, $21.7
03/15/2018, $21.7, 30376, $21.73, $21.76, $21.7
03/14/2018, $21.84, 79206, $21.5801, $21.89, $21.53
03/13/2018, $21.8, 101162, $21.37, $21.9, $21.37
03/12/2018, $21.42, 51165, $21.29, $21.47, $21.22
03/09/2018, $21.23, 46246, $21.2, $21.2687, $21.11
03/08/2018, $21.22, 30692, $21.16, $21.29, $21.16
03/07/2018, $21.2, 22635, $21.21, $21.28, $21.1601
03/06/2018, $21.2673, 29122, $21.12, $21.29, $21.12
03/05/2018, $21.2, 20506, $21.19, $21.229, $21.11
03/02/2018, $21.25, 31638, $21.15, $21.31, $21.1101
03/01/2018, $21.31, 24338, $21.32, $21.32, $21.1707
02/28/2018, $21.1815, 19368, $21.15, $21.24, $21.11
02/27/2018, $21.12, 35257, $21.16, $21.24, $21.1
02/26/2018, $21.16, 23539, $21.14, $21.2299, $21.14
02/23/2018, $21.12, 36061, $20.98, $21.139, $20.98
02/22/2018, $20.98, 47856, $21.04, $21.1184, $20.97
02/21/2018, $21.03, 38765, $21.2261, $21.3199, $21.03
02/20/2018, $21.2204, 20608, $21.26, $21.3802, $21.2
02/16/2018, $21.28, 15996, $21.42, $21.4218, $21.28
02/15/2018, $21.2877, 15453, $21.23, $21.34, $21.2187
02/14/2018, $21.3269, 29451, $21.27, $21.3965, $21.1806
02/13/2018, $21.4799, 31734, $21.41, $21.56, $21.2742
02/12/2018, $21.49, 53494, $21.34, $21.51, $21.201
02/09/2018, $21.32, 53471, $21.28, $21.4, $21.26
02/08/2018, $21.39, 30159, $21.45, $21.5181, $21.32
02/07/2018, $21.4696, 52399, $21.26, $21.65, $21.26
02/06/2018, $21.53, 50627, $21.06, $21.53, $21.06
02/05/2018, $21.3, 35892, $21.42, $21.42, $21.16
02/02/2018, $21.37, 73705, $21.49, $21.66, $21.3
02/01/2018, $21.6, 78773, $21.55, $21.6, $21.48
01/31/2018, $21.48, 71123, $21.37, $21.5099, $21.37
01/30/2018, $21.28, 115191, $21.17, $21.49, $21.13
01/29/2018, $21.34, 141757, $21.75, $21.75, $21.28
01/26/2018, $21.83, 57079, $21.9, $21.9793, $21.7648
01/25/2018, $22, 41458, $21.95, $22, $21.87
01/24/2018, $21.95, 49454, $21.92, $22.0899, $21.9
01/23/2018, $21.92, 86536, $22.18, $22.21, $21.92
01/22/2018, $22.1, 50931, $21.97, $22.1311, $21.95
01/19/2018, $22.07, 48913, $22.14, $22.1747, $22.07
01/18/2018, $22.08, 65518, $22.27, $22.38, $22.08
01/17/2018, $22.31, 27325, $22.4041, $22.489, $22.2877
01/16/2018, $22.38, 44651, $22.45, $22.8299, $22.34
01/12/2018, $22.49, 13600, $22.45, $22.629, $22.45
01/11/2018, $22.53, 24886, $22.58, $22.65, $22.52
01/10/2018, $22.72, 25066, $22.69, $22.81, $22.581
01/09/2018, $22.85, 93018, $23.02, $23.02, $22.84
01/08/2018, $23, 85321, $22.77, $23.0678, $22.77
01/05/2018, $22.9, 83630, $22.71, $22.95, $22.6864
01/04/2018, $22.8, 40327, $22.69, $22.9, $22.69
01/03/2018, $22.77, 43096, $22.74, $22.83, $22.7
01/02/2018, $22.67, 27502, $22.6, $22.7075, $22.5
12/29/2017, $22.73, 30550, $22.79, $22.79, $22.4729
12/28/2017, $22.55, 26353, $22.38, $22.72, $22.38
12/27/2017, $22.45, 30085, $22.44, $22.63, $22.44
12/26/2017, $22.39, 13739, $22.36, $22.45, $22.35
12/22/2017, $22.48, 38516, $22.25, $22.52, $22.25
12/21/2017, $22.3, 66507, $22.3, $22.4099, $22.3
12/20/2017, $22.34, 39071, $22.49, $22.5475, $22.34
12/19/2017, $22.54, 41039, $22.68, $22.81, $22.5001
12/18/2017, $22.71, 41043, $22.57, $22.9439, $22.5
12/15/2017, $22.5, 41063, $22.79, $22.79, $22.49
12/14/2017, $22.79, 35355, $22.63, $22.79, $22.6062
12/13/2017, $22.64, 22305, $22.49, $22.7, $22.49
12/12/2017, $22.52, 38283, $22.6, $22.7438, $22.5
12/11/2017, $22.62, 39746, $22.94, $22.95, $22.6104
12/08/2017, $22.89, 22965, $23.12, $23.12, $22.84
12/07/2017, $22.93, 42112, $23.1, $23.12, $22.93
12/06/2017, $23.12, 61051, $22.88, $23.12, $22.88
12/05/2017, $23, 33881, $22.75, $23, $22.5661
12/04/2017, $22.8, 60208, $22.72, $22.94, $22.624
12/01/2017, $22.73, 38136, $22.66, $22.74, $22.5177
11/30/2017, $22.51, 55927, $22.38, $22.6, $22.3747
11/29/2017, $22.46, 32750, $22.47, $22.47, $22.35
11/28/2017, $22.4, 52201, $22.57, $22.57, $22.39
11/27/2017, $22.55, 54027, $22.36, $22.59, $22.35
11/24/2017, $22.36, 12612, $22.46, $22.57, $22.36
11/22/2017, $22.46, 36405, $22.41, $22.49, $22.38
11/21/2017, $22.45, 47894, $22.5, $22.58, $22.41
11/20/2017, $22.49, 19902, $22.48, $22.589, $22.46
11/17/2017, $22.48, 37056, $22.7296, $22.7296, $22.48
11/16/2017, $22.73, 44322, $22.52, $22.74, $22.5
11/15/2017, $22.6001, 30620, $22.51, $22.66, $22.51
11/14/2017, $22.57, 26900, $22.46, $22.57, $22.416
11/13/2017, $22.5231, 29073, $22.4901, $22.54, $22.4109
11/10/2017, $22.51, 56659, $22.46, $22.54, $22.4
11/09/2017, $22.53, 52163, $22.51, $22.55, $22.4313
11/08/2017, $22.52, 29417, $22.48, $22.58, $22.48
11/07/2017, $22.55, 34535, $22.58, $22.58, $22.4804
11/06/2017, $22.5144, 60683, $22.52, $22.59, $22.44
11/03/2017, $22.44, 30075, $22.35, $22.519, $22.35
11/02/2017, $22.41, 46599, $22.31, $22.45, $22.31
11/01/2017, $22.31, 46692, $22.38, $22.38, $22.26
10/31/2017, $22.21, 37961, $22.39, $22.4092, $22.18
10/30/2017, $22.26, 41364, $22.39, $22.39, $22.2
10/27/2017, $22.14, 29442, $22.25, $22.25, $22.13
10/26/2017, $22.14, 46258, $22.27, $22.27, $22.13
10/25/2017, $22.16, 53940, $22.37, $22.449, $22.16
10/24/2017, $22.4, 41778, $22.45, $22.5468, $22.4
10/23/2017, $22.49, 38721, $22.64, $22.64, $22.49
10/20/2017, $22.55, 22059, $22.6319, $22.6319, $22.51
10/19/2017, $22.57, 15641, $22.61, $22.6199, $22.523
10/18/2017, $22.55, 27383, $22.69, $22.69, $22.55
10/17/2017, $22.71, 27034, $22.68, $22.72, $22.61
10/16/2017, $22.658, 23159, $22.6737, $22.68, $22.6084
10/13/2017, $22.61, 31240, $22.6, $22.7, $22.59
10/12/2017, $22.649, 14265, $22.67, $22.7, $22.5611
10/11/2017, $22.67, 30497, $22.59, $22.7553, $22.59
10/10/2017, $22.67, 30611, $22.65, $22.73, $22.46
10/09/2017, $22.61, 30147, $22.51, $22.62, $22.46
10/06/2017, $22.59, 24697, $22.57, $22.67, $22.56
10/05/2017, $22.6203, 30142, $22.63, $22.65, $22.5735
10/04/2017, $22.66, 31983, $22.71, $22.78, $22.56
10/03/2017, $22.63, 31217, $22.7, $22.7, $22.53
10/02/2017, $22.65, 56621, $22.8, $22.8, $22.65
09/29/2017, $22.8, 60723, $22.82, $22.8299, $22.63
09/28/2017, $22.66, 20272, $22.87, $22.87, $22.65
09/27/2017, $22.81, 24855, $22.95, $22.95, $22.78
09/26/2017, $22.94, 16149, $22.95, $22.98, $22.87
09/25/2017, $22.93, 22366, $22.9, $22.95, $22.8605
09/22/2017, $22.87, 36571, $22.855, $22.92, $22.849
09/21/2017, $22.84, 22419, $22.88, $22.9, $22.8
09/20/2017, $22.89, 26729, $22.92, $22.92, $22.79
09/19/2017, $22.88, 41478, $22.92, $22.95, $22.85
09/18/2017, $22.93, 22201, $22.9636, $22.9636, $22.92
09/15/2017, $22.96, 31595, $22.93, $22.96, $22.8501
09/14/2017, $22.84, 37734, $22.99, $22.99, $22.78
09/13/2017, $23.03, 34149, $23.22, $23.22, $23.02
09/12/2017, $23.19, 20858, $23.169, $23.19, $23.12
09/11/2017, $23.19, 17440, $23.18, $23.24, $23.1405
09/08/2017, $23.23, 12174, $23.13, $23.29, $23.13
09/07/2017, $23.14, 23517, $23.14, $23.2072, $23.14
