Date, Close/Last, Volume, Open, High, Low
04/09/2019, $13.66, 116636, $13.79, $13.9678, $13.27
04/08/2019, $13.84, 124781, $13.3, $14.33, $12.88
04/05/2019, $13.28, 175803, $13.46, $13.97, $13.27
04/04/2019, $13.51, 127029, $12.46, $13.6, $12.46
04/03/2019, $12.67, 116768, $12.64, $12.76, $12.3
04/02/2019, $12.58, 180179, $12.51, $12.78, $12.2
04/01/2019, $12.6, 195481, $11, $12.85, $10.85
03/29/2019, $10.97, 440872, $13.83, $13.83, $10.58
03/28/2019, $13.75, 43837, $13.575, $14.745, $13.275
03/27/2019, $13.5, 53313, $13.21, $13.625, $12.775
03/26/2019, $13.01, 37550, $13, $13.1125, $12.125
03/25/2019, $12.8825, 39453, $12.75, $13, $12.35
03/22/2019, $12.0925, 61400, $13.25, $13.375, $12.0025
03/21/2019, $13.4625, 48416, $13.185, $14, $13.185
03/20/2019, $13.2525, 66204, $14.275, $14.3525, $13.015
03/19/2019, $14.375, 22239, $14.5, $14.6825, $14.375
03/18/2019, $14.5025, 32023, $14.86, $15, $14.375
03/15/2019, $15, 145963, $14.75, $15.1575, $14.2625
03/14/2019, $14.5, 60311, $15.25, $15.25, $14.5
03/13/2019, $14.865, 44112, $15.5, $15.51, $14.8125
03/12/2019, $15.325, 64265, $14.75, $15.625, $14.625
03/11/2019, $14.67, 91791, $16.25, $16.5, $14.5
03/08/2019, $16.1925, 44876, $15.3325, $17.0025, $15.275
03/07/2019, $15.57, 61320, $15, $15.925, $14.55
03/06/2019, $15.0225, 33766, $15.5, $15.5, $14.75
03/05/2019, $15, 52102, $15.575, $15.625, $14.75
03/04/2019, $15.5075, 60195, $16.5, $16.5, $15.5
03/01/2019, $16.25, 54652, $17.5, $17.5, $16
02/28/2019, $16.9275, 41584, $17, $17.38, $16.5025
02/27/2019, $17.0175, 28547, $17.375, $17.5325, $16.8675
02/26/2019, $17.435, 45654, $17.4125, $17.5223, $16.5
02/25/2019, $17.5, 33543, $17, $17.7475, $16.75
02/22/2019, $16.7525, 31954, $16.4, $17.3575, $16.35
02/21/2019, $16.3825, 29569, $16.48, $17.05, $16.305
02/20/2019, $16.895, 30474, $16.81, $17.5, $16.73
02/19/2019, $16.75, 29521, $16.25, $16.925, $15.88
02/15/2019, $16.1675, 38086, $16.3475, $16.6475, $16.05
02/14/2019, $16.25, 26859, $16.445, $16.675, $16
02/13/2019, $16.4975, 30369, $17, $17.065, $16.25
02/12/2019, $16.875, 46129, $16.25, $17.25, $16.225
02/11/2019, $16.395, 33862, $16.4525, $16.5725, $15.5
02/08/2019, $15.885, 12943, $15.9125, $16.3325, $15.5
02/07/2019, $16.2, 38950, $16.675, $17.5, $15.7125
02/06/2019, $16.6325, 30702, $18.375, $18.375, $16.5125
02/05/2019, $17.8, 21573, $18, $18.24, $17.3025
02/04/2019, $17.555, 24164, $17.705, $17.935, $17.25
02/01/2019, $17.3025, 43820, $18, $18.125, $16.8125
01/31/2019, $17.6525, 62958, $17, $18, $16.7877
01/30/2019, $16.82, 77959, $17, $18, $16
01/29/2019, $16.375, 72036, $16, $16.9325, $15.2225
01/28/2019, $15.5775, 32977, $15.9475, $16.4425, $15.1275
01/25/2019, $15.3075, 40443, $16.12, $16.4925, $15.27
01/24/2019, $15.7475, 39872, $15.25, $16.11, $14.635
01/23/2019, $15, 78208, $15.5, $15.5, $14.25
01/22/2019, $15.175, 47075, $16.25, $16.275, $15.125
01/18/2019, $16.2375, 46999, $16.69, $17.5, $15.54
01/17/2019, $16.5925, 58876, $16.475, $17, $16.015
01/16/2019, $16.25, 77113, $17.75, $18.0925, $16.25
01/15/2019, $17.885, 56566, $18.75, $19.01, $17.75
01/14/2019, $18.725, 130678, $20, $20, $18
01/11/2019, $20.19, 45156, $20.91, $21.0375, $20
01/10/2019, $20.75, 46632, $20.735, $21.1525, $19.75
01/09/2019, $20.9875, 71032, $21, $21.2025, $20
01/08/2019, $20.7275, 38351, $20.47, $20.8625, $19.85
01/07/2019, $19.75, 41660, $19.5, $20.655, $19.4275
01/04/2019, $19.4275, 45593, $18.6725, $20, $18.375
01/03/2019, $18.0525, 33985, $18.95, $19.2475, $17.75
01/02/2019, $19, 57006, $17.0975, $19.25, $16.75
12/31/2018, $17.0975, 91937, $17.25, $17.49, $16.25
12/28/2018, $17.5225, 89946, $17.7775, $18.2475, $16.01
12/27/2018, $17.5475, 167645, $16.75, $18.25, $16.6575
12/26/2018, $16.7275, 99827, $17.235, $17.4775, $16.275
12/24/2018, $16.62, 51264, $16.875, $18.25, $16.525
12/21/2018, $16.5, 155413, $20.9625, $21.25, $16.25
12/20/2018, $21.11, 65665, $21.5, $22.2175, $19.6525
12/19/2018, $21.2775, 62892, $22.0625, $22.6425, $21.25
12/18/2018, $21.8475, 66748, $22, $22.88, $21.29
12/17/2018, $21.8375, 68484, $23.0025, $23.4175, $21.75
12/14/2018, $22.9425, 118787, $25, $25.25, $21.25
12/13/2018, $25.25, 51324, $26.5, $27.75, $25
12/12/2018, $26.5, 51706, $27.5, $28, $26.25
12/11/2018, $27.5, 59883, $28.25, $28.275, $26.25
12/10/2018, $28, 42551, $29.5, $29.625, $27.5
12/07/2018, $29.25, 51091, $30, $31.25, $29.25
12/06/2018, $29.5, 57053, $28, $30.25, $27.75
12/04/2018, $27.5, 77813, $30, $30.25, $27.25
12/03/2018, $30.5, 56130, $31.25, $31.935, $29.5
11/30/2018, $31.75, 50688, $33, $33, $31.75
11/29/2018, $32.5, 28787, $33, $33.5, $31.875
11/28/2018, $32.5, 50568, $32, $32.75, $30.75
11/27/2018, $31.5, 30832, $31.75, $32.25, $31.25
11/26/2018, $31.5, 31573, $32, $32.25, $30.875
11/23/2018, $31.75, 11192, $31.75, $32.25, $31.5
11/21/2018, $32.5, 24971, $32, $33, $31.5
11/20/2018, $31.75, 29202, $31.75, $32.75, $31.75
11/19/2018, $32.25, 34988, $32.75, $33.625, $31.25
11/16/2018, $32.25, 34707, $31.25, $32.75, $31.25
11/15/2018, $31.25, 37735, $32, $32.5, $30.5
11/14/2018, $32.25, 32506, $33, $33.5, $31.5
11/13/2018, $32.75, 46951, $32.5, $34, $32.5
11/12/2018, $32.5, 25006, $33, $33.825, $32.5
11/09/2018, $33, 30117, $34.25, $34.25, $32.5
11/08/2018, $34.25, 38132, $34.5, $34.5, $32.5
11/07/2018, $34.5, 35251, $34.75, $35, $33.75
11/06/2018, $34.75, 40011, $35.5, $36.25, $34.25
11/05/2018, $35.75, 32204, $36.25, $36.7525, $35.25
11/02/2018, $35.75, 29274, $36.25, $36.44, $34.5
11/01/2018, $36, 38998, $36.75, $37.5, $35.75
10/31/2018, $36.5, 31631, $37.75, $37.9975, $35
10/30/2018, $37.75, 29600, $36, $38, $36
10/29/2018, $36, 24328, $38.25, $38.25, $35.25
10/26/2018, $38, 57233, $35, $38.25, $34.75
10/25/2018, $35.5, 21177, $34.5, $36, $34.5
10/24/2018, $34, 50753, $34.75, $36.75, $34
10/23/2018, $34.25, 63614, $34, $35.75, $33.25
10/22/2018, $34.25, 59330, $35.75, $36.25, $33.375
10/19/2018, $35.25, 64814, $37.75, $38.5, $35.25
10/18/2018, $37.75, 20566, $38, $38.5, $37.5
10/17/2018, $38.25, 15221, $39.5, $39.5, $38
10/16/2018, $39.25, 28159, $38.25, $39.25, $38
10/15/2018, $38, 20240, $37.75, $38.25, $37.5
10/12/2018, $37.75, 28270, $38.25, $38.75, $37.5
10/11/2018, $38, 37787, $38.5, $39.25, $37.75
10/10/2018, $38.5, 28051, $39.25, $39.75, $38.5
10/09/2018, $39.25, 40722, $40.5, $41, $39.25
10/08/2018, $40, 18343, $38.75, $40.75, $38.75
10/05/2018, $39, 67058, $39, $39.25, $37
10/04/2018, $39, 22490, $39.75, $40.375, $39
10/03/2018, $40, 31625, $40, $41.25, $39.75
10/02/2018, $40, 28263, $39.5, $40.25, $38.75
10/01/2018, $39.75, 23415, $40, $40.75, $39.75
09/28/2018, $40, 23139, $39.5, $40, $39
09/27/2018, $39.25, 26463, $39.75, $40.5, $39
09/26/2018, $39.75, 24067, $40, $41, $39.75
09/25/2018, $40.25, 32100, $41.5, $41.5, $40
09/24/2018, $41.25, 28406, $41.75, $42, $41.25
09/21/2018, $42, 41567, $41.5, $42, $41.5
09/20/2018, $42, 31336, $41.75, $42.5, $41.25
09/19/2018, $42, 29402, $42, $43.25, $41.5
09/18/2018, $42.25, 34889, $42.5, $42.75, $41.275
09/17/2018, $42.75, 47129, $42.5, $43, $41.625
09/14/2018, $42.5, 42802, $41.75, $43.25, $41.375
09/13/2018, $42.25, 49616, $42, $42.25, $39.75
09/12/2018, $42.25, 78039, $39.25, $42.5, $39.25
09/11/2018, $39.75, 41352, $39.75, $40.5, $39.25
09/10/2018, $39.75, 64276, $40, $41, $38
09/07/2018, $38.5, 42460, $38.5, $38.5, $37.75
09/06/2018, $38.25, 24735, $39, $39.75, $38
09/05/2018, $38.75, 22865, $38.5, $39.875, $38.5
09/04/2018, $38.75, 18476, $38.5, $39.125, $38
08/31/2018, $39, 37230, $38, $39.25, $38
08/30/2018, $38.25, 18484, $38.25, $38.75, $38
08/29/2018, $38.25, 19383, $38, $39, $37.875
08/28/2018, $38, 18570, $38.75, $39.125, $38
08/27/2018, $38.5, 49623, $39, $39.5, $38
08/24/2018, $39, 10269, $39.25, $39.75, $39
08/23/2018, $39.25, 19147, $40.25, $40.75, $39
08/22/2018, $40.25, 30140, $40, $40.75, $39.75
08/21/2018, $40.25, 36796, $39.25, $40.25, $39.25
08/20/2018, $38.5, 14199, $38.75, $39.25, $38.5
08/17/2018, $38.5, 30819, $38.75, $39.25, $38.25
08/16/2018, $38.75, 17747, $39.75, $40.2475, $38.75
08/15/2018, $39.75, 35690, $39.25, $40.5, $38.5
08/14/2018, $39.5, 27859, $39.25, $39.5, $39
08/13/2018, $39.25, 42997, $41.25, $41.25, $38.75
08/10/2018, $41, 25886, $41.75, $41.75, $40.25
08/09/2018, $42, 51644, $42.25, $44, $41.75
08/08/2018, $42.25, 47842, $40.75, $42.25, $40
08/07/2018, $40.5, 31685, $39.25, $41, $39.25
08/06/2018, $39, 17300, $39.75, $40, $38.75
08/03/2018, $39.75, 27330, $39, $39.75, $38
08/02/2018, $39.25, 17991, $38.75, $39.75, $38.75
08/01/2018, $39, 18540, $39.5, $39.75, $38.75
07/31/2018, $39.25, 36848, $39, $40.25, $38.25
07/30/2018, $38.5, 30369, $38.25, $39.25, $38.125
07/27/2018, $38.75, 54136, $40.75, $40.75, $37.75
07/26/2018, $40.25, 49320, $38.5, $40.5, $38.25
07/25/2018, $38.25, 60411, $39.75, $40, $37.875
07/24/2018, $39.5, 60286, $40.75, $42, $39.5
07/23/2018, $40.5, 43471, $41.75, $42.125, $40.5
07/20/2018, $41.75, 29562, $43, $43.25, $41.75
07/19/2018, $43, 27578, $42.75, $43.75, $42.5
07/18/2018, $42.75, 28989, $43.5, $44, $42.75
07/17/2018, $44, 52929, $41.5, $44.5, $41.5
07/16/2018, $41.5, 34407, $43, $43.75, $41.25
07/13/2018, $43, 17174, $42.5, $44, $42.5
07/12/2018, $42.75, 23623, $44.25, $44.475, $42.5
07/11/2018, $44, 25076, $43, $44, $42.75
07/10/2018, $43, 35169, $43.75, $44.75, $41.875
07/09/2018, $43.75, 14501, $43.75, $43.75, $42.75
07/06/2018, $43.5, 20058, $43.25, $44, $42.75
07/05/2018, $43, 23606, $42, $43.25, $41.25
07/03/2018, $41.75, 21329, $40.25, $42.375, $40.25
07/02/2018, $40.25, 22476, $40.75, $41.125, $39.5
06/29/2018, $40.75, 46103, $41.75, $42.5, $40.25
06/28/2018, $41.5, 53335, $39.75, $41.5, $38.75
06/27/2018, $39.5, 71663, $42.25, $42.25, $39.25
06/26/2018, $42, 64328, $42.75, $43.25, $40
06/25/2018, $41.25, 82303, $43, $43.725, $40
06/22/2018, $42.75, 118228, $45, $45.41, $42.75
06/21/2018, $45, 41345, $46.25, $46.5, $44.75
06/20/2018, $46, 34322, $47.25, $47.25, $45.25
06/19/2018, $46.75, 37372, $46, $47.25, $44.75
06/18/2018, $46.5, 52153, $47.25, $47.5, $46
06/15/2018, $47.75, 58837, $47.75, $48.75, $47.25
06/14/2018, $48, 65633, $49.5, $50, $47.5
06/13/2018, $49.5, 68966, $50.25, $50.25, $47.75
06/12/2018, $50.25, 41629, $50.25, $51, $49.625
06/11/2018, $50.25, 54889, $48.5, $51.25, $47.5
06/08/2018, $48.75, 46956, $47.25, $48.75, $47
06/07/2018, $47.25, 42496, $50, $50, $45
06/06/2018, $50.25, 64865, $49, $51, $48.25
06/05/2018, $49.25, 52702, $47.25, $49.5, $47.25
06/04/2018, $47.75, 48302, $44.25, $47.75, $44.25
06/01/2018, $44, 30430, $45, $45.5, $43.75
05/31/2018, $44.5, 46547, $46.25, $46.75, $44
05/30/2018, $46, 26869, $47.5, $47.75, $45.75
05/29/2018, $46.75, 24595, $47.25, $47.75, $46
05/25/2018, $47, 30030, $46.25, $48, $46.25
05/24/2018, $46, 25057, $47, $47.75, $45.5
05/23/2018, $47, 25295, $45.5, $47.25, $45.5
05/22/2018, $45.75, 27820, $46, $46.5, $45
05/21/2018, $46.25, 40811, $47.75, $48.25, $46
05/18/2018, $47.25, 33954, $46.75, $47.5, $46
05/17/2018, $46.5, 72494, $43, $46.75, $42.775
05/16/2018, $42.75, 90017, $43.25, $43.5, $41.25
05/15/2018, $43.25, 102526, $45.75, $46, $43
05/14/2018, $45.25, 48460, $47, $47.5, $45.25
05/11/2018, $47, 31380, $47, $47.75, $46.75
05/10/2018, $47, 37688, $47.5, $48.75, $47
05/09/2018, $47.75, 75801, $51.5, $51.5, $47.5
05/08/2018, $51.25, 45880, $51, $52.25, $50
05/07/2018, $51.75, 29192, $51.25, $52.25, $50.5
05/04/2018, $51.25, 72694, $50.5, $51.375, $49.75
05/03/2018, $50.25, 50544, $50.25, $51.125, $49.25
05/02/2018, $50.25, 40245, $50, $51.25, $49
05/01/2018, $51, 38282, $50, $51, $48.875
04/30/2018, $50.25, 35243, $51.25, $51.75, $49.75
04/27/2018, $51, 36853, $51, $52, $50.5
04/26/2018, $51, 73586, $49.25, $52.125, $49.25
04/25/2018, $49.5, 59182, $49, $50, $48.5
04/24/2018, $49.25, 69551, $49.25, $50.25, $48.75
04/23/2018, $49.25, 22589, $49.25, $49.5, $48.125
04/20/2018, $49.5, 34520, $49, $50, $49
04/19/2018, $49.5, 69216, $50.5, $50.75, $48.375
04/18/2018, $51, 33444, $50.75, $51.2475, $50
04/17/2018, $50.5, 54090, $48.25, $50.75, $47.5
04/16/2018, $48.25, 26174, $47.5, $48.5, $46.775
04/13/2018, $47.5, 103581, $47.5, $48.6275, $47.25
04/12/2018, $47.25, 88468, $46.75, $47.75, $44.5
04/11/2018, $46.25, 32598, $46.25, $47.75, $46.25
04/10/2018, $46.75, 40012, $48.75, $49, $46.25
04/09/2018, $48, 51356, $47, $48.8775, $45.625
04/06/2018, $46.75, 56820, $46.75, $49, $45.75
04/05/2018, $47.25, 56400, $48, $48.75, $46.5
04/04/2018, $46.5, 96515, $42.5, $47.125, $42.5
04/03/2018, $43, 67373, $44.5, $44.5, $42
04/02/2018, $43.75, 60835, $45.75, $46.25, $43.75
03/29/2018, $45.75, 44147, $45.75, $46.75, $45.5
03/28/2018, $45.5, 70723, $47.5, $48.75, $45.25
03/27/2018, $47.5, 54219, $48.75, $49.25, $47.25
03/26/2018, $48.75, 97701, $48.25, $49, $45.75
03/23/2018, $47.75, 73988, $48.25, $49.625, $47.75
03/22/2018, $48, 81733, $49, $50.75, $47.75
03/21/2018, $49.75, 106504, $48, $50.25, $48
03/20/2018, $48, 68604, $50, $51, $48
03/19/2018, $49.75, 88725, $50.5, $52.5, $49.5
03/16/2018, $51.25, 123662, $49.5, $51.5, $49
03/15/2018, $49.75, 100446, $51.5, $51.75, $48
03/14/2018, $51, 83972, $54, $54, $50.75
03/13/2018, $54, 49756, $52.5, $55.5, $52.5
03/12/2018, $52.75, 62716, $53, $54.25, $52
03/09/2018, $53.25, 36095, $54, $54.5, $53
03/08/2018, $54.5, 100860, $54.75, $55.25, $51.25
03/07/2018, $57, 58747, $58, $58.875, $56
03/06/2018, $58.75, 53394, $57.25, $58.75, $56
03/05/2018, $56.75, 60179, $56.75, $57.75, $55.75
03/02/2018, $56.75, 57994, $54, $56.875, $53.75
03/01/2018, $54.25, 78843, $54.5, $55.75, $54
02/28/2018, $54.5, 115795, $56.5, $56.75, $53.25
02/27/2018, $55, 111045, $59, $62.625, $54.625
02/26/2018, $58.75, 93537, $57.5, $59.75, $55.75
02/23/2018, $56.75, 76101, $57, $57, $55.25
02/22/2018, $56, 96107, $60, $60, $55.75
02/21/2018, $59.25, 110920, $59.25, $62, $58.25
02/20/2018, $58.5, 215247, $60, $62.25, $57.75
02/16/2018, $56, 83977, $52.75, $56.5, $52.75
02/15/2018, $53, 66264, $53.5, $54, $51.75
02/14/2018, $53.5, 63067, $51, $54.25, $50.25
02/13/2018, $50.5, 45341, $50.75, $51.75, $49.75
02/12/2018, $51, 74092, $48.75, $51.375, $48.5
02/09/2018, $48.75, 91717, $48.75, $49.75, $47.25
02/08/2018, $48, 100315, $50, $50.75, $48
02/07/2018, $49.75, 95729, $50.25, $51.75, $49.5
02/06/2018, $50.25, 138449, $48.75, $52, $48
02/05/2018, $50, 143415, $50.5, $51.875, $49.75
02/02/2018, $51.25, 135930, $51.5, $52.5, $49.75
02/01/2018, $52.25, 139571, $49.75, $54.25, $48.7525
01/31/2018, $50.75, 109586, $52.5, $53.75, $49.5
01/30/2018, $51.75, 145446, $55, $55, $51.25
01/29/2018, $55, 107288, $57.5, $58.5, $55
01/26/2018, $58.25, 153061, $60, $60.75, $57.25
01/25/2018, $59.75, 111012, $63.25, $63.25, $59.125
01/24/2018, $63.5, 74576, $64.75, $66.25, $63
01/23/2018, $64.5, 59905, $65.25, $65.25, $62.5
01/22/2018, $64, 41561, $63.5, $64.5, $62.7525
01/19/2018, $64, 62938, $64.75, $65.75, $63.5
01/18/2018, $64.75, 69174, $66.25, $67.25, $64.5
01/17/2018, $66.75, 104601, $66.75, $68, $64.5
01/16/2018, $66.25, 131073, $72.5, $73.75, $66
01/12/2018, $72, 121922, $75.5, $75.75, $70
01/11/2018, $75, 93732, $74.25, $77, $73.75
01/10/2018, $73.75, 50508, $75.75, $76.25, $73.5
01/09/2018, $76.5, 74181, $76.75, $78.125, $75.5
01/08/2018, $76, 115446, $79.5, $81, $75
01/05/2018, $78.5, 84464, $77.5, $79.25, $76.5
01/04/2018, $78.5, 149699, $81.5, $83, $76.5
01/03/2018, $82.25, 127083, $82.75, $84.375, $81.75
01/02/2018, $83, 140194, $82.75, $85.25, $80.75
12/29/2017, $83.75, 304533, $78.25, $84, $78.25
12/28/2017, $77.5, 156802, $73.25, $78.5, $73.0625
12/27/2017, $73.25, 65139, $71.75, $73.75, $71.25
12/26/2017, $71.75, 55506, $70.5, $72, $68.5
12/22/2017, $70, 127331, $71.5, $72, $67
12/21/2017, $74.75, 251247, $68, $74.75, $67.25
12/20/2017, $66.75, 64908, $66, $67.5, $64
12/19/2017, $66.25, 88873, $65, $66.75, $64.5
12/18/2017, $65.25, 65191, $62, $65.5, $62
12/15/2017, $61.75, 75508, $61, $62.25, $60
12/14/2017, $60.5, 47428, $61.25, $62, $59.875
12/13/2017, $61.5, 62274, $62.75, $63.75, $60.75
12/12/2017, $63.5, 57746, $63.5, $63.75, $62
12/11/2017, $63, 54376, $63.5, $63.75, $61.5
12/08/2017, $63, 80234, $60, $63.5, $59.75
12/07/2017, $60, 126643, $62.5, $62.75, $58.5
12/06/2017, $62.75, 46896, $63, $64.5, $61.5
12/05/2017, $63, 145477, $66.25, $66.75, $59.875
12/04/2017, $67.75, 66401, $67, $70.25, $66.75
12/01/2017, $70.5, 73412, $71.5, $71.5, $63.75
11/30/2017, $71.25, 77914, $71, $72.25, $69.75
11/29/2017, $71, 86770, $71.25, $72.5, $70.25
11/28/2017, $71, 89800, $69.75, $72, $69.25
11/27/2017, $69.5, 106529, $70, $70.75, $67.25
11/24/2017, $70, 20098, $69.5, $70, $68.5
11/22/2017, $68.75, 65421, $69.5, $70, $67.5
11/21/2017, $68, 100925, $65.5, $69.75, $65
11/20/2017, $65, 62436, $62.5, $65, $62.375
11/17/2017, $62.25, 135388, $58.5, $64.5, $58.5
11/16/2017, $59.25, 61006, $57.5, $60, $57.275
11/15/2017, $57.25, 44800, $57.75, $58, $56.75
11/14/2017, $57.75, 29992, $57.25, $58.75, $57.25
11/13/2017, $57.75, 34087, $58.25, $59, $57.5
11/10/2017, $58.5, 23656, $58.75, $59.5, $58
11/09/2017, $59, 29942, $58.25, $59.75, $57.75
11/08/2017, $59.5, 36067, $57.5, $59.5, $57
11/07/2017, $58, 35980, $59.5, $60, $57.75
11/06/2017, $59, 51142, $57.25, $59.75, $57
11/03/2017, $57.75, 47046, $58.25, $59, $56.75
11/02/2017, $57, 103666, $61, $61.25, $55.5
11/01/2017, $61, 57355, $61, $62, $59.75
10/31/2017, $60.5, 80568, $57.75, $60.75, $57.75
10/30/2017, $57.75, 54586, $58, $58.6925, $56.5
10/27/2017, $57.25, 29831, $58, $58, $56.75
10/26/2017, $57.5, 29383, $56.5, $57.75, $55.75
10/25/2017, $56.25, 43391, $57.25, $58.5, $55.25
10/24/2017, $57.5, 25022, $56.5, $57.75, $56
10/23/2017, $56.75, 27680, $56.75, $57.25, $55.5
10/20/2017, $56.5, 47404, $58.25, $59, $56
10/19/2017, $57.75, 49987, $57, $57.75, $55.75
10/18/2017, $57.25, 69606, $56.25, $58.75, $55.5
10/17/2017, $55.75, 46546, $57.25, $57.5, $55.125
10/16/2017, $57.25, 48606, $56.25, $57.5, $55.655
10/13/2017, $56.25, 47854, $57.25, $57.5, $55.3175
10/12/2017, $57.25, 42909, $56.75, $57.5, $55.5
10/11/2017, $57, 66090, $55.75, $57.75, $55.25
10/10/2017, $56, 66707, $52.5, $56.25, $52.25
10/09/2017, $53, 79090, $55.75, $56.5, $53
10/06/2017, $56.25, 71026, $55.5, $57.5, $54.5
10/05/2017, $55.75, 95334, $53.75, $56, $53.25
10/04/2017, $53, 116734, $51, $54.25, $50.5
10/03/2017, $51.25, 69179, $49.5, $51.25, $48.9975
10/02/2017, $48.75, 37352, $49.25, $49.75, $48.25
09/29/2017, $48.25, 49781, $48.25, $49.5, $47.75
09/28/2017, $48, 48823, $47.25, $48.25, $46.5
09/27/2017, $47.5, 55544, $46.25, $47.75, $46
09/26/2017, $46.5, 41198, $44.75, $46.5, $44.375
09/25/2017, $44.75, 42987, $43.5, $45.25, $43.5
09/22/2017, $43.75, 21797, $43.5, $44.5, $43.095
09/21/2017, $43.5, 51069, $43, $43.75, $42.25
09/20/2017, $43, 62345, $44, $44, $42.25
09/19/2017, $44, 59377, $43.5, $44.25, $42.5
09/18/2017, $43, 37123, $43.5, $44, $43
09/15/2017, $43.5, 99890, $44.75, $45.5, $43.25
09/14/2017, $45, 67138, $42.5, $46, $42
09/13/2017, $43.25, 40286, $43.75, $43.75, $43
09/12/2017, $43.5, 57135, $43, $43.75, $42.5
09/11/2017, $43, 78123, $43, $44, $42.25
09/08/2017, $43.25, 76808, $43.25, $44.25, $41.5
09/07/2017, $43.5, 169434, $43, $45.875, $42.5
09/06/2017, $46.5, 82094, $45.5, $47.25, $45.5
09/05/2017, $45.5, 72072, $47, $47.25, $44.25
09/01/2017, $47, 47266, $45.75, $47, $44.5
08/31/2017, $45.5, 40728, $44.75, $47, $44.75
08/30/2017, $44.5, 52469, $43.25, $46, $43.25
08/29/2017, $43.5, 73958, $45, $45.625, $43.25
08/28/2017, $45.5, 103242, $48.75, $49.75, $44.75
08/25/2017, $48.5, 47064, $49.75, $49.75, $47.75
08/24/2017, $49.75, 66646, $48.25, $51, $48.25
08/23/2017, $48.25, 65237, $50.5, $51, $48
08/22/2017, $51, 25760, $51, $51.75, $50
08/21/2017, $51.25, 32523, $50.5, $51.25, $50.25
08/18/2017, $50.5, 46902, $51.5, $51.75, $50.25
08/17/2017, $52, 54974, $53, $54, $52
08/16/2017, $54.25, 18529, $54.75, $55.75, $54
08/15/2017, $54.75, 35475, $56.25, $56.25, $54.25
08/14/2017, $56, 29252, $55, $56.25, $54
08/11/2017, $54.25, 50812, $53.75, $55, $52.375
08/10/2017, $53.25, 84520, $55.75, $55.8775, $52.5
08/09/2017, $55.75, 40705, $57, $57.5, $55.5
08/08/2017, $58, 56682, $56.25, $59, $56.25
08/07/2017, $56.25, 27425, $56.5, $57, $55.5
08/04/2017, $56.75, 25784, $55.5, $57.25, $55.5
08/03/2017, $55.25, 37573, $57.5, $57.75, $55
08/02/2017, $57.25, 46846, $56.5, $58.25, $56
08/01/2017, $57.25, 59430, $55.5, $58.25, $54.25
07/31/2017, $55, 75841, $57, $57.0275, $54.25
07/28/2017, $57.25, 44093, $57, $57.9975, $56.25
07/27/2017, $57.5, 51687, $59.5, $59.75, $57
07/26/2017, $59.5, 37532, $60.5, $60.75, $58
07/25/2017, $60.25, 35343, $58.75, $60.5, $58.75
07/24/2017, $58.75, 66804, $60, $60.125, $58
07/21/2017, $60.25, 60673, $61.5, $61.5, $60
07/20/2017, $60.25, 45584, $62.25, $62.405, $60.25
07/19/2017, $62.25, 106932, $60, $62.625, $59.875
07/18/2017, $60, 70574, $61.75, $62.25, $58.75
07/17/2017, $62.75, 76966, $61.25, $64.25, $60.5
07/14/2017, $61.25, 129886, $63.75, $63.75, $59.75
07/13/2017, $63.25, 151039, $68.25, $69.875, $62
07/12/2017, $68.5, 75668, $69.75, $72.25, $68.25
07/11/2017, $69.5, 79336, $74.25, $74.5, $69.5
07/10/2017, $74, 67292, $72, $74.5, $71.625
07/07/2017, $72, 53922, $69.5, $72.25, $69.25
07/06/2017, $70, 33825, $70.5, $71.25, $69.75
07/05/2017, $70.5, 51470, $71.75, $71.75, $69
07/03/2017, $72.25, 53481, $70.25, $73.25, $69.5
06/30/2017, $70, 62741, $68.5, $70.25, $67.82
06/29/2017, $68.5, 83039, $68.5, $68.625, $64
06/28/2017, $68.75, 114841, $65, $70.5, $64.75
06/27/2017, $64.75, 78011, $61.25, $65, $61.225
06/26/2017, $61.25, 35607, $60, $61.5, $59.75
06/23/2017, $59.75, 53314, $61, $62.25, $59.75
06/22/2017, $61.25, 24265, $62, $62.5, $61
06/21/2017, $62, 55854, $61, $64.5, $60.5275
06/20/2017, $62, 83668, $58.5, $62.25, $57.75
06/19/2017, $58.5, 40927, $57.5, $59, $57
06/16/2017, $57.75, 66011, $56.5, $58.25, $55.75
06/15/2017, $57, 37667, $57.5, $58.25, $56.75
06/14/2017, $58, 32118, $56.5, $58.5, $56
06/13/2017, $56.25, 35153, $55.75, $57.25, $55.75
06/12/2017, $56, 37366, $56, $57.25, $55.5
06/09/2017, $56.25, 47743, $56.75, $57.5, $55.75
06/08/2017, $57, 34288, $57, $58.25, $56.75
06/07/2017, $57, 60306, $55.75, $59, $55.75
06/06/2017, $56.25, 50273, $56.75, $56.75, $55
06/05/2017, $56.75, 56057, $57.5, $58.5, $56.25
06/02/2017, $59.25, 133040, $60.5, $60.5, $56.25
06/01/2017, $62.75, 47031, $61.25, $62.75, $59.5
05/31/2017, $60.75, 47854, $63.75, $63.75, $59.25
05/30/2017, $63.25, 36388, $63.5, $64.25, $62.5
05/26/2017, $63.75, 45353, $66.75, $67, $63
05/25/2017, $66.25, 76035, $64, $67.5, $64
05/24/2017, $63.25, 56123, $61.5, $63.75, $60.75
05/23/2017, $61.75, 68918, $62.75, $62.9975, $60.75
05/22/2017, $61.75, 55193, $60.25, $63, $60
05/19/2017, $60, 51029, $58.25, $60.5, $58.25
