Date, Close/Last, Volume, Open, High, Low
04/29/2019, $19.23, 9877273, $19.2, $19.535, $19.19
04/26/2019, $19.18, 5655339, $18.96, $19.23, $18.91
04/25/2019, $18.9, 8154879, $18.83, $19.035, $18.62
04/24/2019, $18.95, 6242722, $19, $19.09, $18.89
04/23/2019, $18.92, 5829499, $18.74, $19.02, $18.66
04/22/2019, $18.69, 4459185, $18.83, $18.83, $18.51
04/18/2019, $18.9, 5204581, $18.79, $19, $18.73
04/17/2019, $18.81, 3678433, $19.14, $19.14, $18.76
04/16/2019, $19, 5528803, $19.05, $19.09, $18.845
04/15/2019, $19.02, 5776069, $19.22, $19.265, $18.9
04/12/2019, $19.22, 4817713, $19.14, $19.24, $18.89
04/11/2019, $19.07, 4255631, $19.23, $19.27, $18.9
04/10/2019, $19.16, 8473911, $19, $19.1959, $18.985
04/09/2019, $18.95, 4375030, $19.36, $19.38, $18.91
04/08/2019, $19.39, 4844011, $19.3, $19.42, $19.24
04/05/2019, $19.33, 3975536, $19.29, $19.37, $19.24
04/04/2019, $19.25, 4770494, $19.28, $19.33, $19.09
04/03/2019, $19.3, 12362530, $19.53, $19.57, $19.16
04/02/2019, $19.44, 8707815, $19.34, $19.49, $19.2
04/01/2019, $19.28, 6326035, $19.03, $19.3, $19
03/29/2019, $18.9, 6376131, $19.03, $19.105, $18.845
03/28/2019, $18.97, 6256696, $18.88, $18.98, $18.73
03/27/2019, $19, 8444453, $19.08, $19.155, $18.8
03/26/2019, $19.09, 6486156, $18.86, $19.09, $18.775
03/25/2019, $18.7, 5982255, $18.8, $18.87, $18.5101
03/22/2019, $18.8, 6581425, $19.1, $19.15, $18.545
03/21/2019, $19.15, 7758057, $19.05, $19.35, $18.95
03/20/2019, $19.12, 7584283, $19.07, $19.39, $18.96
03/19/2019, $19.09, 4254169, $19.26, $19.34, $19.03
03/18/2019, $19.2, 3718288, $19.24, $19.33, $19.05
03/15/2019, $19.16, 7253983, $19.2, $19.28, $19.095
03/14/2019, $19.22, 3928777, $19.16, $19.25, $19.03
03/13/2019, $19.17, 4896013, $19.25, $19.42, $19.13
03/12/2019, $19.16, 7422652, $19.38, $19.45, $19.115
03/11/2019, $19.44, 4663943, $19.41, $19.63, $19.2
03/08/2019, $19.29, 7098793, $19.23, $19.29, $19.03
03/07/2019, $19.38, 5341440, $19.76, $19.76, $19.335
03/06/2019, $19.73, 4010951, $19.85, $19.975, $19.69
03/05/2019, $19.84, 4520874, $19.8, $19.92, $19.64
03/04/2019, $19.8, 5504618, $19.65, $19.8, $19.485
03/01/2019, $19.55, 6661682, $19.71, $19.74, $19.29
02/28/2019, $19.61, 9641066, $19.53, $19.74, $19.52
02/27/2019, $19.5, 6602341, $19.59, $19.725, $19.395
02/26/2019, $19.7, 7868803, $19.85, $20.11, $19.69
02/25/2019, $19.8, 8389201, $20.26, $20.345, $19.78
02/22/2019, $20.14, 9184831, $19.89, $20.335, $19.89
02/21/2019, $19.79, 10887820, $19.69, $20, $19.61
02/20/2019, $19.68, 19771780, $18.89, $19.845, $18.51
02/19/2019, $18.52, 9573264, $18.65, $18.76, $18.49
02/15/2019, $18.64, 9716179, $18.49, $18.68, $18.445
02/14/2019, $18.34, 5461663, $18.33, $18.45, $18.2
02/13/2019, $18.36, 10376360, $18.07, $18.43, $18
02/12/2019, $17.98, 10732280, $18.09, $18.09, $17.84
02/11/2019, $17.9, 9649637, $18.03, $18.11, $17.89
02/08/2019, $17.97, 6581099, $18.03, $18.16, $17.83
02/07/2019, $18.19, 5872760, $18.1, $18.23, $18.03
02/06/2019, $18.21, 4229612, $18.31, $18.34, $18.17
02/05/2019, $18.32, 8436798, $18.23, $18.36, $18.19
02/04/2019, $18.22, 4757263, $17.96, $18.22, $17.85
02/01/2019, $18.04, 6083337, $18.1, $18.14, $17.6
01/31/2019, $18.06, 11906330, $18.13, $18.25, $17.97
01/30/2019, $18.16, 9024150, $17.9, $18.27, $17.9
01/29/2019, $17.89, 7193939, $17.67, $18, $17.67
01/28/2019, $17.68, 7101409, $17.37, $17.79, $17.34
01/25/2019, $17.49, 6828908, $17.36, $17.545, $17.26
01/24/2019, $17.19, 10124650, $17, $17.27, $16.9
01/23/2019, $17.05, 7586960, $17.28, $17.37, $16.88
01/22/2019, $17.26, 5256447, $17.48, $17.54, $17.09
01/18/2019, $17.52, 7070295, $17.58, $17.73, $17.355
01/17/2019, $17.53, 6534159, $17.41, $17.54, $17.21
01/16/2019, $17.47, 7209252, $17.44, $17.71, $17.37
01/15/2019, $17.46, 6967013, $17.54, $17.66, $17.3
01/14/2019, $17.5, 6773579, $17.65, $17.665, $17.41
01/11/2019, $17.74, 6726933, $17.64, $17.75, $17.49
01/10/2019, $17.68, 5978261, $17.46, $17.86, $17.35
01/09/2019, $17.46, 7094792, $17.45, $17.49, $17.13
01/08/2019, $17.4, 7861404, $17.13, $17.43, $17.09
01/07/2019, $16.98, 5555755, $16.91, $17.08, $16.78
01/04/2019, $16.87, 5968709, $16.57, $16.965, $16.54
01/03/2019, $16.35, 6563880, $16.29, $16.615, $16.27
01/02/2019, $16.39, 5120257, $16.44, $16.475, $16.21
12/31/2018, $16.67, 5122339, $16.75, $16.75, $16.38
12/28/2018, $16.68, 7185301, $16.73, $17.05, $16.52
12/27/2018, $16.84, 8030540, $16.66, $16.84, $16.19
12/26/2018, $16.84, 6894208, $15.98, $16.84, $15.98
12/24/2018, $15.94, 3345630, $16.46, $16.54, $15.94
12/21/2018, $16.54, 13773510, $16.66, $16.92, $16.42
12/20/2018, $16.52, 9119283, $17, $17.13, $16.325
12/19/2018, $17.22, 8105085, $17.58, $18.03, $17.19
12/18/2018, $17.59, 7454999, $17.57, $17.83, $17.37
12/17/2018, $17.32, 6524487, $17.78, $17.93, $17.26
12/14/2018, $17.78, 6096483, $17.73, $18.05, $17.64
12/13/2018, $17.78, 6183609, $17.86, $17.98, $17.65
12/12/2018, $17.85, 6668001, $18.11, $18.245, $17.85
12/11/2018, $17.97, 4566560, $18.29, $18.4199, $17.96
12/10/2018, $18.11, 5928232, $18.41, $18.44, $17.915
12/07/2018, $18.39, 6344341, $18.81, $18.86, $18.39
12/06/2018, $18.85, 8970813, $18.57, $18.87, $18.16
12/04/2018, $18.72, 5511165, $19.33, $19.36, $18.71
12/03/2018, $19.35, 4006211, $19.17, $19.36, $18.92
11/30/2018, $19, 8226493, $19.34, $19.34, $18.77
11/29/2018, $19.3, 5847611, $19.15, $19.42, $19.05
11/28/2018, $19.21, 5678822, $19.13, $19.21, $18.83
11/27/2018, $19.15, 4606529, $19.15, $19.3, $19.04
11/26/2018, $19.17, 4260153, $19.12, $19.27, $19.04
11/23/2018, $18.93, 1251947, $18.9, $19.15, $18.87
11/21/2018, $19.04, 3400388, $19.2, $19.34, $19.04
11/20/2018, $19.18, 6435881, $19.08, $19.32, $18.95
11/19/2018, $19.15, 6701593, $19.22, $19.22, $18.99
11/16/2018, $19.26, 5576306, $19.02, $19.27, $18.92
11/15/2018, $19.05, 7225620, $18.66, $19.095, $18.51
11/14/2018, $18.83, 5739270, $18.94, $19.045, $18.64
11/13/2018, $18.84, 5904527, $18.89, $19.105, $18.82
11/12/2018, $18.8, 4062181, $18.93, $19.07, $18.79
11/09/2018, $18.9, 4944520, $18.92, $19.085, $18.76
11/08/2018, $19.02, 6591667, $18.98, $19.14, $18.74
11/07/2018, $18.99, 7432700, $18.45, $19, $18.45
11/06/2018, $18.5, 9857455, $19.11, $19.2, $18.31
11/05/2018, $19.25, 7139812, $18.73, $19.475, $18.73
11/02/2018, $18.68, 7605693, $19.72, $19.89, $18.6
11/01/2018, $19.33, 8604965, $19.12, $19.415, $18.89
10/31/2018, $19.11, 9905355, $19.05, $19.42, $18.765
10/30/2018, $18.97, 8289996, $18.75, $19.07, $18.63
10/29/2018, $18.68, 5122653, $18.61, $18.93, $18.52
10/26/2018, $18.43, 8467760, $18.55, $18.66, $18.11
10/25/2018, $18.71, 9151937, $18.43, $18.89, $18.37
10/24/2018, $18.35, 9249780, $18.74, $18.77, $18.32
10/23/2018, $18.71, 7571681, $18.62, $18.75, $18.3
10/22/2018, $18.87, 4365683, $19.15, $19.15, $18.7901
10/19/2018, $19.1, 8657043, $19.08, $19.24, $18.995
10/18/2018, $19.07, 3727692, $19.3, $19.33, $19
10/17/2018, $19.33, 3645687, $19.44, $19.485, $19.16
10/16/2018, $19.43, 4960301, $19.27, $19.51, $19.16
10/15/2018, $19.18, 6661039, $19.13, $19.375, $19.115
10/12/2018, $19.18, 6139591, $19.39, $19.54, $19.04
10/11/2018, $19.24, 8606010, $19.81, $19.81, $19.12
10/10/2018, $19.79, 7993589, $20.12, $20.22, $19.77
10/09/2018, $20.15, 4323961, $20.43, $20.45, $20.11
10/08/2018, $20.45, 4698616, $20.17, $20.49, $20.08
10/05/2018, $20.1, 5707380, $20.18, $20.26, $20.04
10/04/2018, $20.26, 6433148, $20.78, $20.78, $20.155
10/03/2018, $20.79, 5471410, $20.73, $20.92, $20.59
10/02/2018, $20.71, 4876367, $20.92, $20.98, $20.71
10/01/2018, $20.97, 5389925, $21.1, $21.13, $20.91
09/28/2018, $21.1, 7220263, $21.17, $21.265, $20.97
09/27/2018, $21.18, 5602190, $20.98, $21.25, $20.89
09/26/2018, $21.02, 6855009, $21.14, $21.29, $21.02
09/25/2018, $21.17, 8583573, $21.05, $21.419, $20.95
09/24/2018, $20.89, 6722485, $21.12, $21.15, $20.755
09/21/2018, $21.12, 10060410, $21.19, $21.37, $21.11
09/20/2018, $21.22, 11704840, $21.17, $21.27, $20.94
09/19/2018, $21.14, 9164807, $21.51, $21.53, $21.06
09/18/2018, $21.49, 7508063, $21.38, $21.6, $21.315
09/17/2018, $21.4, 5923332, $21.59, $21.62, $21.34
09/14/2018, $21.57, 6069646, $21.46, $21.575, $21.195
09/13/2018, $21.47, 5828644, $21.46, $21.57, $21.4
09/12/2018, $21.34, 4802233, $21.29, $21.48, $21.22
09/11/2018, $21.29, 6628307, $21.15, $21.43, $21.1299
09/10/2018, $21.28, 5367803, $21.53, $21.57, $21.28
09/07/2018, $21.41, 7920134, $21.25, $21.45, $21.155
09/06/2018, $21.27, 5424344, $21.33, $21.41, $21.17
09/05/2018, $21.24, 6992314, $21.16, $21.38, $21.13
09/04/2018, $21.22, 6237442, $21.57, $21.63, $21.17
08/31/2018, $21.53, 10145590, $21.7, $21.94, $21.51
08/30/2018, $21.75, 5254102, $21.66, $21.89, $21.55
08/29/2018, $21.65, 7677934, $21.44, $21.87, $21.44
08/28/2018, $21.4, 8275880, $20.99, $21.4, $20.96
08/27/2018, $20.93, 5702920, $20.96, $20.975, $20.81
08/24/2018, $20.96, 4569549, $20.86, $21.05, $20.81
08/23/2018, $20.88, 7416107, $21.33, $21.355, $20.825
08/22/2018, $21.3, 7930214, $21.09, $21.4, $21.01
08/21/2018, $21.06, 8210837, $20.95, $21.175, $20.89
08/20/2018, $20.9, 8965542, $21.03, $21.11, $20.87
08/17/2018, $20.93, 6437330, $20.86, $20.97, $20.65
08/16/2018, $20.9, 5444150, $20.79, $21.1, $20.73
08/15/2018, $20.79, 9146036, $20.26, $20.86, $20.2
08/14/2018, $20.29, 5368726, $20.1, $20.43, $20.1
08/13/2018, $20.1, 6328719, $20.27, $20.39, $19.98
08/10/2018, $20.27, 8287690, $20.41, $20.48, $20.14
08/09/2018, $20.49, 11420090, $20.53, $20.65, $20.45
08/08/2018, $20.55, 12959440, $21.46, $21.75, $20.47
08/07/2018, $21.38, 7584870, $21.58, $21.58, $21.3
08/06/2018, $21.64, 6384623, $21.56, $21.71, $21.42
08/03/2018, $21.63, 12982230, $21.94, $22.06, $21.57
08/02/2018, $21.94, 10960320, $21.39, $21.98, $21.33
08/01/2018, $21.51, 8129925, $20.92, $21.54, $20.87
07/31/2018, $20.94, 12228980, $20.76, $21.01, $20.645
07/30/2018, $20.69, 4624990, $20.81, $20.84, $20.63
07/27/2018, $20.81, 3194762, $21.17, $21.17, $20.78
07/26/2018, $21.07, 3857307, $21.1, $21.24, $21
07/25/2018, $21.05, 8809331, $21.12, $21.16, $20.73
07/24/2018, $21.13, 7770732, $21.63, $21.74, $21.08
07/23/2018, $21.58, 6357613, $21.32, $21.59, $21.28
07/20/2018, $21.28, 4920001, $21.4, $21.449, $21.24
07/19/2018, $21.47, 5720137, $21.06, $21.535, $21.02
07/18/2018, $21.11, 5058216, $21.07, $21.2, $20.99
07/17/2018, $21.03, 4854768, $21.06, $21.12, $20.94
07/16/2018, $21.02, 3147521, $21.15, $21.19, $20.9
07/13/2018, $21.18, 3562433, $21.21, $21.28, $21.1
07/12/2018, $21.17, 3641577, $21.17, $21.25, $20.96
07/11/2018, $21.13, 4212324, $21.28, $21.34, $21.075
07/10/2018, $21.37, 5525841, $21.45, $21.62, $21.31
07/09/2018, $21.34, 5937842, $21.34, $21.44, $21.18
07/06/2018, $21.32, 4152852, $21.14, $21.34, $21.08
07/05/2018, $21.11, 4477190, $21.06, $21.13, $20.86
07/03/2018, $21.02, 4516322, $20.84, $21.19, $20.81
07/02/2018, $20.84, 5866392, $21.03, $21.08, $20.71
06/29/2018, $21.07, 8286658, $20.86, $21.24, $20.765
06/28/2018, $20.86, 7205034, $20.94, $20.95, $20.74
06/27/2018, $21.05, 14637760, $20.99, $21.39, $20.7801
06/26/2018, $20.95, 6870919, $21.07, $21.16, $20.9
06/25/2018, $21.04, 7731800, $21.4, $21.435, $21.02
06/22/2018, $21.42, 6995150, $21.67, $21.775, $21.35
06/21/2018, $21.63, 7482543, $21.41, $21.67, $21.3
06/20/2018, $21.49, 5040265, $21.23, $21.52, $21.18
06/19/2018, $21.11, 5033155, $21.01, $21.27, $20.974
06/18/2018, $21.18, 4645286, $21.17, $21.34, $21.08
06/15/2018, $21.29, 8768770, $21.36, $21.41, $21.235
06/14/2018, $21.33, 6213423, $21.19, $21.48, $21.19
06/13/2018, $21.08, 5450433, $21.47, $21.595, $21.07
06/12/2018, $21.46, 7382043, $21.58, $21.67, $21.42
06/11/2018, $21.57, 7031764, $21.85, $21.93, $21.52
06/08/2018, $22.09, 6350689, $22.01, $22.14, $21.87
06/07/2018, $22.09, 4907545, $22.27, $22.27, $21.99
06/06/2018, $22.25, 6469389, $22.15, $22.25, $21.95
06/05/2018, $21.94, 5488267, $22.07, $22.09, $21.855
06/04/2018, $22.15, 4981832, $21.99, $22.175, $21.9
06/01/2018, $21.91, 4679784, $21.78, $22.47, $21.61
05/31/2018, $21.63, 8999757, $21.78, $21.88, $21.62
05/30/2018, $21.82, 4965648, $21.53, $21.965, $21.53
05/29/2018, $21.52, 6433990, $21.43, $21.66, $21.36
05/25/2018, $21.56, 4213409, $21.65, $21.73, $21.465
05/24/2018, $21.66, 9778566, $21.45, $21.7, $21.4
05/23/2018, $21.41, 6019978, $21.19, $21.57, $21.17
05/22/2018, $21.22, 6559511, $21.1, $21.29, $20.965
05/21/2018, $21.11, 8573020, $20.66, $21.12, $20.63
05/18/2018, $20.5, 5993975, $20.34, $20.535, $20.235
05/17/2018, $20.31, 5413679, $20.28, $20.44, $20.245
05/16/2018, $20.21, 9603186, $20.35, $20.45, $20.07
05/15/2018, $20.34, 8669300, $20.75, $20.81, $20.29
05/14/2018, $20.88, 5951113, $20.8, $20.96, $20.65
05/11/2018, $20.73, 5445547, $20.94, $21.025, $20.72
05/10/2018, $20.92, 7188031, $20.67, $20.96, $20.61
05/09/2018, $20.61, 6856063, $20.11, $20.63, $20.055
05/08/2018, $20.03, 6535154, $20.14, $20.16, $19.97
05/07/2018, $20.12, 5588660, $19.91, $20.13, $19.78
05/04/2018, $19.84, 7173868, $19.46, $19.99, $19.4
05/03/2018, $19.43, 8576627, $19.49, $19.85, $19.36
05/02/2018, $19.43, 5740479, $19.43, $19.525, $19.32
05/01/2018, $19.53, 3072020, $19.58, $19.635, $19.34
04/30/2018, $19.56, 6454304, $19.81, $19.815, $19.48
04/27/2018, $19.75, 5002295, $19.58, $19.86, $19.52
04/26/2018, $19.6, 5028666, $19.62, $19.74, $19.5
04/25/2018, $19.62, 6459042, $19.27, $19.62, $19.22
04/24/2018, $19.3, 4451788, $19.59, $19.59, $19.185
04/23/2018, $19.46, 4158171, $19.44, $19.53, $19.325
04/20/2018, $19.42, 4511942, $19.46, $19.56, $19.37
04/19/2018, $19.46, 5539873, $19.73, $19.78, $19.365
04/18/2018, $19.78, 4961213, $19.72, $19.87, $19.59
04/17/2018, $19.67, 8179391, $19.46, $19.71, $19.385
04/16/2018, $19.45, 4956805, $19.29, $19.57, $19.25
04/13/2018, $19.14, 7027600, $19.33, $19.4, $19.04
04/12/2018, $19.23, 12637580, $18.58, $19.335, $18.43
04/11/2018, $18.48, 6500377, $18.21, $18.615, $18.16
04/10/2018, $18.25, 7223780, $18.41, $18.5, $18.22
04/09/2018, $18.24, 5223312, $18.5, $18.54, $18.23
04/06/2018, $18.45, 4161222, $18.56, $18.73, $18.355
04/05/2018, $18.64, 6667808, $18.85, $18.92, $18.545
04/04/2018, $18.81, 4377410, $18.48, $18.83, $18.4
04/03/2018, $18.65, 5036799, $18.38, $18.72, $18.33
04/02/2018, $18.29, 5589266, $18.66, $18.7, $18.14
03/29/2018, $18.64, 6308287, $18.6, $18.81, $18.52
03/28/2018, $18.57, 7560114, $18.4, $18.84, $18.4
03/27/2018, $18.33, 4686931, $18.39, $18.58, $18.2
03/26/2018, $18.39, 4510088, $18.16, $18.46, $18.09
03/23/2018, $17.98, 4530712, $18.45, $18.46, $17.935
03/22/2018, $18.4, 5520806, $18.65, $18.8, $18.4
03/21/2018, $18.75, 4488203, $18.9, $18.96, $18.66
03/20/2018, $18.92, 4257292, $18.99, $19.125, $18.85
03/19/2018, $18.94, 4253156, $19.13, $19.145, $18.76
03/16/2018, $19.18, 6143965, $19.08, $19.225, $18.93
03/15/2018, $19.05, 6010382, $18.96, $19.07, $18.81
03/14/2018, $18.92, 7987473, $18.78, $19.05, $18.76
03/13/2018, $18.7, 6589382, $18.8, $18.92, $18.65
03/12/2018, $18.73, 8251184, $18.86, $18.9, $18.68
03/09/2018, $18.91, 4855743, $18.74, $18.91, $18.61
03/08/2018, $18.61, 5596368, $18.58, $18.63, $18.38
03/07/2018, $18.54, 8599688, $18.1, $18.64, $18.08
03/06/2018, $18.2, 10785970, $18.13, $18.3, $18.045
03/05/2018, $18.12, 15680920, $18.25, $18.35, $18.02
03/02/2018, $18.44, 9940506, $18.3, $18.5, $17.98
03/01/2018, $18.41, 8839260, $18.51, $18.74, $18.23
02/28/2018, $18.56, 11724120, $18.54, $18.91, $18.5
02/27/2018, $18.49, 8071177, $19.06, $19.08, $18.47
02/26/2018, $19, 5480047, $19.25, $19.38, $18.98
02/23/2018, $19.21, 6540357, $19.2, $19.285, $19.06
02/22/2018, $19.11, 12577990, $18.8, $19.5499, $18.5
02/21/2018, $19.22, 7828903, $19.3, $19.57, $19.18
02/20/2018, $19.51, 5880027, $19.8, $19.96, $19.5
02/16/2018, $19.88, 7017425, $19.59, $19.94, $19.52
02/15/2018, $19.56, 9929121, $19.7, $19.76, $19.27
02/14/2018, $19.64, 12645550, $19.33, $19.64, $19.13
02/13/2018, $19.52, 6754177, $19.3, $19.61, $19.05
02/12/2018, $19.42, 8835369, $19.58, $19.63, $18.955
02/09/2018, $19.52, 10659250, $18.97, $19.685, $18.82
02/08/2018, $18.75, 7716392, $19.45, $19.47, $18.74
02/07/2018, $19.45, 6092868, $19.36, $19.78, $19.3
02/06/2018, $19.42, 11801910, $19.04, $19.53, $18.76
02/05/2018, $19.35, 8362019, $20.05, $20.2, $19.235
02/02/2018, $20.11, 5510240, $20.44, $20.54, $20.04
02/01/2018, $20.57, 4944762, $20.76, $20.89, $20.47
01/31/2018, $20.76, 9353062, $20.87, $21.11, $20.64
01/30/2018, $20.83, 4328135, $20.83, $20.93, $20.73
01/29/2018, $20.95, 3490807, $21.14, $21.21, $20.9
01/26/2018, $21.24, 3140381, $21.27, $21.3, $21.08
01/25/2018, $21.17, 4807455, $21.31, $21.43, $21.04
01/24/2018, $21.29, 6494119, $21.32, $21.53, $21.21
01/23/2018, $21.3, 5112606, $20.84, $21.335, $20.78
01/22/2018, $20.81, 3988600, $20.76, $20.82, $20.655
01/19/2018, $20.72, 6045604, $20.5, $20.745, $20.5
01/18/2018, $20.5, 6405052, $20.89, $20.89, $20.445
01/17/2018, $20.93, 6384614, $20.43, $20.96, $20.37
01/16/2018, $20.32, 7582560, $20.4, $20.72, $20.295
01/12/2018, $20.36, 5165612, $20.63, $20.66, $20.31
01/11/2018, $20.57, 8056923, $20.76, $20.782, $20.44
01/10/2018, $20.65, 10203480, $20.35, $20.819, $20.26
01/09/2018, $20.44, 8968219, $20.4, $20.47, $20.255
01/08/2018, $20.39, 9354150, $20, $20.41, $19.89
01/05/2018, $19.86, 3775702, $19.87, $19.9, $19.72
01/04/2018, $19.82, 4883233, $19.85, $20, $19.785
01/03/2018, $19.87, 4121858, $19.94, $20.08, $19.82
01/02/2018, $19.94, 5114788, $19.97, $20.03, $19.77
12/29/2017, $19.85, 2950704, $20.13, $20.13, $19.85
12/28/2017, $20.12, 3212199, $19.97, $20.13, $19.84
12/27/2017, $20.15, 3089240, $20.23, $20.26, $20.115
12/26/2017, $20.18, 2016270, $20.15, $20.29, $20.13
12/22/2017, $20.14, 4287345, $20.09, $20.16, $20.03
12/21/2017, $20.05, 6510802, $20.17, $20.27, $20
12/20/2017, $20.05, 7224685, $20.41, $20.43, $20.03
12/19/2017, $20.28, 6572954, $20.65, $20.65, $20.185
12/18/2017, $20.58, 8067098, $20.3, $20.63, $20.21
12/15/2017, $20.14, 11660760, $19.84, $20.17, $19.81
12/14/2017, $19.78, 4786983, $19.81, $19.88, $19.65
12/13/2017, $19.85, 7764089, $19.87, $19.94, $19.77
12/12/2017, $19.85, 7561255, $19.86, $19.86, $19.64
12/11/2017, $19.83, 4498071, $19.78, $19.85, $19.67
12/08/2017, $19.84, 4147920, $19.69, $19.855, $19.65
12/07/2017, $19.65, 4211915, $19.59, $19.8, $19.55
12/06/2017, $19.61, 6597483, $19.7, $19.885, $19.5
12/05/2017, $19.73, 5637439, $19.88, $19.95, $19.71
12/04/2017, $19.86, 5336131, $19.95, $20.06, $19.78
12/01/2017, $19.51, 6373805, $19.89, $19.89, $19.32
11/30/2017, $19.79, 9409736, $19.77, $19.9, $19.63
11/29/2017, $19.67, 8398663, $19.46, $19.76, $19.46
11/28/2017, $19.46, 10782700, $19.62, $19.73, $19.28
11/27/2017, $19.6, 4257285, $19.78, $19.9, $19.58
11/24/2017, $19.8, 1425846, $19.85, $19.86, $19.75
11/22/2017, $19.78, 4822275, $19.78, $19.925, $19.66
11/21/2017, $19.79, 6317909, $19.82, $19.92, $19.74
11/20/2017, $19.7, 4945846, $19.92, $19.9499, $19.67
11/17/2017, $19.89, 4336398, $19.82, $20.02, $19.82
11/16/2017, $19.97, 4892084, $19.78, $20.01, $19.65
11/15/2017, $19.76, 4459021, $19.85, $19.95, $19.75
11/14/2017, $19.97, 3209092, $19.92, $19.995, $19.8
11/13/2017, $20.03, 4283844, $19.92, $20.09, $19.82
11/10/2017, $19.99, 7205588, $19.93, $20.06, $19.86
11/09/2017, $20, 9878493, $20.1, $20.23, $19.74
11/08/2017, $20.19, 8690052, $19.79, $20.19, $19.75
11/07/2017, $19.79, 5915504, $19.78, $20.03, $19.62
11/06/2017, $19.79, 4930994, $19.79, $19.975, $19.64
11/03/2017, $19.63, 5002474, $19.42, $19.88, $19.35
11/02/2017, $19.46, 10004830, $19.43, $19.51, $19.06
11/01/2017, $19.73, 7492053, $19.66, $19.88, $19.58
10/31/2017, $19.56, 6994151, $19.37, $19.57, $19.285
10/30/2017, $19.3, 7293120, $19.43, $19.51, $19.26
10/27/2017, $19.44, 6068729, $19.39, $19.55, $19.255
10/26/2017, $19.4, 4283057, $19.46, $19.48, $19.24
10/25/2017, $19.35, 6733950, $19.62, $19.68, $19.27
10/24/2017, $19.66, 7242008, $19.38, $19.66, $19.35
10/23/2017, $19.33, 5908778, $19.53, $19.63, $19.3
10/20/2017, $19.46, 11379920, $19.83, $19.83, $19.39
10/19/2017, $19.83, 7298298, $19.78, $19.955, $19.67
10/18/2017, $19.85, 9808040, $19.33, $19.87, $19.33
10/17/2017, $19.34, 3869021, $19.39, $19.42, $19.26
10/16/2017, $19.4, 5313440, $19.5, $19.53, $19.315
10/13/2017, $19.51, 7702459, $19.44, $19.56, $19.1808
10/12/2017, $19.4, 11411190, $18.84, $19.41, $18.71
10/11/2017, $18.67, 5347457, $18.55, $18.74, $18.51
10/10/2017, $18.55, 5034657, $18.42, $18.62, $18.38
10/09/2017, $18.39, 3977401, $18.34, $18.415, $18.34
10/06/2017, $18.34, 5387359, $18.28, $18.445, $18.19
10/05/2017, $18.32, 8364823, $18.28, $18.44, $18.23
10/04/2017, $18.2, 9907560, $18.24, $18.34, $18.14
10/03/2017, $18.24, 4859208, $18.44, $18.48, $18.17
10/02/2017, $18.43, 5042108, $18.48, $18.565, $18.37
09/29/2017, $18.49, 10329630, $18.45, $18.53, $18.28
09/28/2017, $18.49, 4835168, $18.3, $18.52, $18.14
09/27/2017, $18.54, 6216996, $18.61, $18.67, $18.45
09/26/2017, $18.5, 3931779, $18.38, $18.58, $18.36
09/25/2017, $18.36, 4243635, $18.35, $18.64, $18.33
09/22/2017, $18.33, 4608343, $18.33, $18.41, $18.26
09/21/2017, $18.29, 4507015, $18.47, $18.545, $18.2701
09/20/2017, $18.46, 4800432, $18.3, $18.48, $18.22
09/19/2017, $18.34, 4874585, $18.29, $18.37, $18.05
09/18/2017, $18.31, 4360008, $18.28, $18.37, $18.23
09/15/2017, $18.25, 6362758, $18.26, $18.385, $18.07
09/14/2017, $18.27, 6059102, $18.37, $18.48, $18.21
09/13/2017, $18.44, 5624910, $18.35, $18.49, $18.27
09/12/2017, $18.38, 5234028, $18.23, $18.45, $18.21
09/11/2017, $18.21, 5574068, $18.32, $18.505, $18.2
09/08/2017, $18.15, 7505688, $17.91, $18.305, $17.86
09/07/2017, $17.94, 3400559, $18.01, $18.03, $17.785
09/06/2017, $17.98, 7085603, $17.68, $18.01, $17.6199
09/05/2017, $17.62, 6522582, $18.14, $18.17, $17.55
09/01/2017, $18.14, 3406541, $18.15, $18.21, $18
08/31/2017, $18.12, 7167379, $18.09, $18.16, $17.93
08/30/2017, $18.02, 5943435, $17.66, $18.05, $17.6
08/29/2017, $17.68, 4484911, $17.38, $17.695, $17.34
08/28/2017, $17.53, 4154317, $17.77, $17.835, $17.46
08/25/2017, $17.7, 3402191, $17.62, $17.77, $17.535
08/24/2017, $17.6, 5565114, $17.72, $17.85, $17.56
08/23/2017, $17.57, 5307417, $17.58, $17.8, $17.55
08/22/2017, $17.65, 7362392, $17.44, $17.7, $17.38
08/21/2017, $17.38, 8325350, $17.47, $17.52, $17.26
08/18/2017, $17.43, 8334155, $17.87, $17.96, $17.42
08/17/2017, $17.92, 6927587, $18.24, $18.395, $17.85
08/16/2017, $18.23, 4745873, $18.01, $18.25, $18.01
08/15/2017, $17.95, 3607385, $18.03, $18.06, $17.855
08/14/2017, $18, 6250345, $17.94, $18.155, $17.89
08/11/2017, $17.85, 6194835, $17.78, $17.945, $17.69
08/10/2017, $17.83, 3986336, $17.91, $17.965, $17.785
08/09/2017, $17.97, 5068160, $18.21, $18.21, $17.835
08/08/2017, $18.21, 7786407, $18.52, $18.7, $18.16
08/07/2017, $18.74, 2686552, $18.67, $18.79, $18.585
08/04/2017, $18.65, 4053197, $18.45, $18.7, $18.37
08/03/2017, $18.39, 4564652, $18.61, $18.72, $18.37
08/02/2017, $18.64, 7519826, $18.83, $18.85, $18.36
