Date, Close/Last, Volume, Open, High, Low
06/13/2019, $21.96, 286685, $21.72, $21.97, $21.72
06/12/2019, $21.73, 439302, $21.58, $21.795, $21.46
06/11/2019, $21.62, 548332, $22.05, $22.11, $21.49
06/10/2019, $22.03, 267667, $22.48, $22.48, $21.915
06/07/2019, $22.44, 325297, $22.43, $22.6, $22.31
06/06/2019, $22.4, 314650, $22.41, $22.46, $22.195
06/05/2019, $22.42, 508952, $21.96, $22.43, $21.9
06/04/2019, $21.92, 572264, $21.72, $21.92, $21.6
06/03/2019, $21.65, 639981, $21.41, $21.73, $21.37
05/31/2019, $21.38, 493964, $21.01, $21.405, $20.9
05/30/2019, $21.35, 435884, $21.54, $21.67, $21.22
05/29/2019, $21.56, 298905, $21.69, $21.69, $21.455
05/28/2019, $21.76, 756119, $22.19, $22.245, $21.76
05/24/2019, $22.15, 146729, $22, $22.16, $22
05/23/2019, $21.92, 266662, $21.88, $21.95, $21.72
05/22/2019, $21.98, 306202, $21.87, $21.99, $21.72
05/21/2019, $21.92, 641523, $21.88, $21.98, $21.8
05/20/2019, $21.82, 299494, $22.08, $22.12, $21.73
05/17/2019, $22.15, 319867, $22.18, $22.26, $22
05/16/2019, $22.26, 273701, $22.11, $22.37, $22.11
05/15/2019, $22.2, 270030, $22.06, $22.24, $21.96
05/14/2019, $22.13, 508862, $21.86, $22.17, $21.8
05/13/2019, $21.81, 386899, $21.81, $22, $21.76
05/10/2019, $22.09, 207527, $21.99, $22.14, $21.8
05/09/2019, $21.97, 505961, $21.99, $22.07, $21.745
05/08/2019, $22.06, 320562, $22.13, $22.36, $22.03
05/07/2019, $22.16, 486498, $22.52, $22.67, $21.94
05/06/2019, $22.62, 387040, $22.4, $22.71, $22.33
05/03/2019, $22.56, 289753, $22.64, $22.7, $22.4
05/02/2019, $22.59, 496793, $22.61, $22.8, $22.26
05/01/2019, $22.65, 413019, $22.72, $22.9613, $22.56
04/30/2019, $22.71, 885093, $22.47, $22.73, $22.42
04/29/2019, $22.51, 1510447, $22.67, $22.87, $22.41
04/26/2019, $22.78, 488148, $22.76, $22.85, $22.43
04/25/2019, $22.67, 391371, $22.61, $22.73, $22.42
04/24/2019, $22.74, 285711, $22.64, $22.875, $22.56
04/23/2019, $22.56, 517342, $22.14, $22.62, $21.925
04/22/2019, $22.05, 572996, $22.12, $22.35, $21.65
04/18/2019, $22.29, 230677, $22.17, $22.3614, $22.07
04/17/2019, $22.17, 311358, $22.4, $22.43, $22.09
04/16/2019, $22.37, 668217, $22.8, $22.8, $22.31
04/15/2019, $22.81, 317272, $23.03, $23.1, $22.74
04/12/2019, $22.99, 391246, $22.92, $23.03, $22.62
04/11/2019, $22.86, 329656, $23.09, $23.12, $22.77
04/10/2019, $23.05, 550626, $22.78, $23.125, $22.74
04/09/2019, $22.67, 564181, $22.7, $22.76, $22.5
04/08/2019, $22.76, 250503, $22.98, $23.045, $22.67
04/05/2019, $23, 378930, $22.89, $23.03, $22.84
04/04/2019, $22.9, 416863, $22.77, $22.95, $22.66
04/03/2019, $22.74, 366577, $22.8, $22.87, $22.69
04/02/2019, $22.79, 572326, $22.8, $22.86, $22.57
04/01/2019, $22.81, 718773, $22.6, $22.85, $22.425
03/29/2019, $22.51, 624051, $22.64, $22.64, $22.37
03/28/2019, $22.6, 332292, $22.49, $22.61, $22.38
03/27/2019, $22.44, 710160, $22.62, $22.72, $22.38
03/26/2019, $22.59, 537983, $22.32, $22.62, $22.2265
03/25/2019, $22.27, 583014, $22.26, $22.36, $22.095
03/22/2019, $22.25, 965289, $22.32, $22.5, $22.24
03/21/2019, $22.35, 603679, $21.81, $22.36, $21.71
03/20/2019, $21.81, 959959, $21.78, $21.94, $21.46
03/19/2019, $21.78, 896849, $22.01, $22.15, $21.65
03/18/2019, $22.01, 481451, $22.12, $22.26, $21.88
03/15/2019, $22.12, 1074732, $22.08, $22.23, $21.86
03/14/2019, $22.05, 877499, $22.04, $22.18, $21.995
03/13/2019, $22.13, 868601, $22.1, $22.2, $22.045
03/12/2019, $22.04, 524463, $22.07, $22.2, $22
03/11/2019, $22.07, 722085, $22.06, $22.2, $21.89
03/08/2019, $22.01, 552480, $21.9, $22.115, $21.82
03/07/2019, $21.97, 774334, $21.92, $22.14, $21.86
03/06/2019, $21.89, 888284, $21.84, $21.93, $21.7
03/05/2019, $21.89, 907817, $21.62, $21.93, $21.56
03/04/2019, $21.66, 975386, $21.52, $21.68, $21.27
03/01/2019, $21.49, 899468, $21.61, $21.65, $21.165
02/28/2019, $21.63, 1285874, $21.75, $22.01, $21.63
02/27/2019, $21.91, 640911, $22.01, $22.04, $21.775
02/26/2019, $22.17, 422177, $22.49, $22.51, $22.11
02/25/2019, $22.42, 503131, $22.55, $22.6, $22.31
02/22/2019, $22.52, 821997, $22.56, $22.61, $22.39
02/21/2019, $22.42, 942819, $22.3, $22.53, $22.24
02/20/2019, $22.41, 1694867, $23.07, $23.07, $22.33
02/19/2019, $23.09, 1088289, $22.86, $23.21, $22.8
02/15/2019, $22.82, 619559, $22.75, $22.865, $22.67
02/14/2019, $22.68, 680680, $22.88, $23.04, $22.54
02/13/2019, $22.8, 576315, $22.65, $22.83, $22.55
02/12/2019, $22.74, 451624, $22.78, $22.85, $22.64
02/11/2019, $22.76, 346105, $22.73, $22.88, $22.68
02/08/2019, $22.73, 842793, $22.72, $23.01, $22.64
02/07/2019, $22.82, 819215, $22.28, $22.86, $22.25
02/06/2019, $22.36, 545689, $22.28, $22.37, $22.15
02/05/2019, $22.3, 462879, $22.27, $22.3, $22.14
02/04/2019, $22.29, 476449, $21.95, $22.29, $21.79
02/01/2019, $21.95, 552797, $22.12, $22.13, $21.585
01/31/2019, $22.07, 716722, $21.52, $22.08, $21.38
01/30/2019, $21.6, 347364, $21.35, $21.7, $21.35
01/29/2019, $21.35, 717979, $21.23, $21.37, $21.19
01/28/2019, $21.25, 517385, $21.16, $21.36, $21.125
01/25/2019, $21.22, 345429, $20.92, $21.23, $20.82
01/24/2019, $20.81, 655889, $20.82, $20.96, $20.68
01/23/2019, $20.83, 429279, $20.8, $20.94, $20.69
01/22/2019, $20.83, 1250385, $20.82, $20.955, $20.66
01/18/2019, $20.81, 570599, $20.6, $20.8282, $20.55
01/17/2019, $20.56, 573237, $20.36, $20.57, $20.33
01/16/2019, $20.38, 1133024, $20.16, $20.4, $20.16
01/15/2019, $20.25, 825235, $19.95, $20.3, $19.95
01/14/2019, $20.03, 666048, $20.06, $20.14, $19.94
01/11/2019, $20.08, 393082, $20.11, $20.15, $19.97
01/10/2019, $20.1, 446010, $19.77, $20.15, $19.72
01/09/2019, $19.86, 507768, $20.02, $20.12, $19.79
01/08/2019, $19.95, 606032, $19.48, $20, $19.3835
01/07/2019, $19.34, 405859, $19.2, $19.57, $19.2
01/04/2019, $19.19, 751368, $19.06, $19.5, $18.97
01/03/2019, $18.84, 844491, $18.7, $19.11, $18.62
01/02/2019, $18.73, 1032761, $19.07, $19.1, $18.63
12/31/2018, $19.35, 1245956, $19.09, $19.35, $18.71
12/28/2018, $19.05, 744962, $19.04, $19.24, $18.74
12/27/2018, $18.97, 1080817, $18.54, $19, $18.365
12/26/2018, $18.71, 840085, $18.17, $18.72, $18.08
12/24/2018, $18.13, 427796, $18.56, $18.56, $18.09
12/21/2018, $18.61, 1584422, $18.46, $19.02, $18.425
12/20/2018, $18.46, 656340, $18.91, $18.9528, $18.375
12/19/2018, $18.94, 638628, $19.32, $19.37, $18.82
12/18/2018, $19.32, 807074, $19.55, $19.7, $19.29
12/17/2018, $19.42, 961508, $20.43, $20.52, $19.37
12/14/2018, $20.47, 524031, $20.32, $20.52, $20.18
12/13/2018, $20.36, 671103, $20.45, $20.62, $20.3
12/12/2018, $20.46, 603682, $21.07, $21.18, $20.46
12/11/2018, $20.92, 893299, $21.05, $21.16, $20.79
12/10/2018, $20.94, 759135, $21.47, $21.5, $20.89
12/07/2018, $21.48, 604640, $21.77, $21.84, $21.31
12/06/2018, $21.81, 920480, $21.1, $21.81, $20.94
12/04/2018, $21.31, 473531, $21.54, $21.69, $21.29
12/03/2018, $21.57, 491259, $21.58, $21.62, $21.37
11/30/2018, $21.47, 760943, $21.18, $21.5, $21.16
11/29/2018, $21.33, 1186277, $21.4, $21.47, $21.145
11/28/2018, $21.46, 756054, $21.29, $21.47, $21.1
11/27/2018, $21.28, 340731, $21.45, $21.45, $21.27
11/26/2018, $21.44, 443610, $21.73, $21.775, $21.375
11/23/2018, $21.61, 137347, $21.47, $21.761, $21.42
11/21/2018, $21.55, 244511, $21.52, $21.815, $21.48
11/20/2018, $21.54, 474550, $21.63, $21.735, $21.54
11/19/2018, $21.74, 359783, $21.88, $22.07, $21.6
11/16/2018, $21.84, 647156, $21.78, $21.96, $21.69
11/15/2018, $21.84, 605305, $21.88, $21.95, $21.54
11/14/2018, $22, 481144, $22.43, $22.56, $21.99
11/13/2018, $22.36, 758417, $22.4, $22.46, $22.2
11/12/2018, $22.29, 841989, $22.58, $22.69, $22.29
11/09/2018, $22.61, 413180, $22.54, $22.63, $22.32
11/08/2018, $22.55, 411233, $22.59, $22.65, $22.46
11/07/2018, $22.65, 476909, $22.75, $22.98, $22.42
11/06/2018, $22.67, 737106, $22.16, $22.69, $22.11
11/05/2018, $22.12, 746865, $21.93, $22.54, $21.93
11/02/2018, $21.86, 705103, $22.17, $22.1718, $21.8
11/01/2018, $22.14, 1058553, $22.52, $22.53, $22.11
10/31/2018, $22.45, 973584, $22.67, $22.67, $22.43
10/30/2018, $22.56, 1154490, $22.25, $22.79, $22.12
10/29/2018, $22.25, 1344582, $21.92, $22.4, $21.92
10/26/2018, $21.79, 991813, $21.95, $22.225, $21.43
10/25/2018, $22.08, 683383, $21.71, $22.15, $21.64
10/24/2018, $21.68, 804921, $21.43, $21.96, $21.395
10/23/2018, $21.4, 593444, $21.23, $21.56, $21.17
10/22/2018, $21.38, 695834, $21.94, $22.13, $21.38
10/19/2018, $21.91, 561769, $21.95, $22.02, $21.9
10/18/2018, $21.91, 739263, $21.97, $22.2, $21.81
10/17/2018, $21.98, 550679, $22.02, $22.13, $21.81
10/16/2018, $22.01, 526331, $21.72, $22.11, $21.6
10/15/2018, $21.68, 789617, $21.4, $21.8084, $21.4
10/12/2018, $21.36, 687838, $21.49, $21.68, $21.16
10/11/2018, $21.33, 964680, $22.21, $22.21, $21.31
10/10/2018, $22.21, 719276, $22.52, $22.64, $22.2
10/09/2018, $22.61, 1161682, $22.92, $22.934, $22.535
10/08/2018, $22.89, 1542983, $22.62, $23, $22.62
10/05/2018, $22.6, 3286779, $22.8, $22.85, $22.5736
10/04/2018, $22.75, 1368384, $23.14, $23.32, $22.705
10/03/2018, $23.23, 438808, $23.37, $23.52, $23.1
10/02/2018, $23.43, 420749, $23.55, $23.61, $23.33
10/01/2018, $23.53, 555387, $23.64, $23.7, $23.43
09/28/2018, $23.64, 1214707, $23.16, $23.67, $23.11
09/27/2018, $23.14, 390909, $22.9, $23.33, $22.9
09/26/2018, $22.86, 472242, $23.35, $23.35, $22.82
09/25/2018, $23.33, 758736, $23.42, $23.54, $23.26
09/24/2018, $23.39, 685906, $23.59, $23.63, $23.2
09/21/2018, $23.62, 870967, $23.63, $23.76, $23.57
09/20/2018, $23.65, 428185, $23.54, $23.675, $23.457
09/19/2018, $23.51, 564750, $23.89, $23.89, $23.455
09/18/2018, $23.9, 911323, $23.89, $24.06, $23.82
09/17/2018, $23.87, 1458800, $23.36, $23.89, $23.27
09/14/2018, $23.36, 773705, $23.44, $23.48, $23.25
09/13/2018, $23.5, 1017725, $23.79, $23.79, $23.39
09/12/2018, $23.69, 839602, $24.05, $24.05, $23.62
09/11/2018, $24.09, 915525, $24.08, $24.29, $24
09/10/2018, $24.23, 698884, $24.15, $24.25, $23.975
09/07/2018, $24.04, 1132221, $24.13, $24.18, $23.92
09/06/2018, $24.19, 5627622, $23.64, $25.07, $23.54
09/05/2018, $23.6, 1561508, $23.72, $23.7732, $23.49
09/04/2018, $23.76, 666239, $24, $24.05, $23.52
08/31/2018, $24.08, 701766, $23.75, $24.11, $23.7
08/30/2018, $23.95, 652556, $24.03, $24.08, $23.84
08/29/2018, $24.01, 1934417, $23.75, $24.05, $23.66
08/28/2018, $23.78, 1299151, $23.25, $23.87, $23.225
08/27/2018, $23.25, 733375, $23.41, $23.52, $23.03
08/24/2018, $23.37, 328258, $23.31, $23.49, $23.28
08/23/2018, $23.36, 479123, $23.13, $23.38, $23.11
08/22/2018, $23.11, 311769, $23.06, $23.12, $22.92
08/21/2018, $23.09, 344649, $23.3, $23.35, $23.03
08/20/2018, $23.37, 287954, $23.44, $23.52, $23.33
08/17/2018, $23.43, 200701, $23.25, $23.44, $23.205
08/16/2018, $23.24, 271602, $23.07, $23.305, $23.07
08/15/2018, $23.1, 337794, $22.9, $23.12, $22.9
08/14/2018, $22.98, 345131, $22.87, $23.08, $22.8612
08/13/2018, $22.8, 499215, $22.89, $22.97, $22.68
08/10/2018, $22.95, 475164, $23.06, $23.16, $22.93
08/09/2018, $23.11, 421602, $23.16, $23.3, $23.09
08/08/2018, $23.16, 317830, $23.45, $23.45, $23.14
08/07/2018, $23.42, 717774, $23.34, $23.55, $23.23
08/06/2018, $23.33, 669521, $23.32, $23.48, $23.22
08/03/2018, $23.27, 723014, $23.24, $23.39, $23.15
08/02/2018, $23.22, 463653, $23.24, $23.38, $23.2
08/01/2018, $23.31, 797938, $23.07, $23.32, $22.9
07/31/2018, $23.18, 1298743, $22.63, $23.33, $22.53
07/30/2018, $22.54, 979673, $22.94, $22.95, $22.485
07/27/2018, $22.92, 845205, $23.14, $23.14, $22.64
07/26/2018, $22.75, 395687, $22.72, $22.8, $22.6
07/25/2018, $22.73, 465278, $22.62, $22.9, $22.62
07/24/2018, $22.62, 559146, $22.74, $22.74, $22.545
07/23/2018, $22.65, 626372, $22.59, $22.67, $22.48
07/20/2018, $22.6, 402974, $22.71, $22.76, $22.5
07/19/2018, $22.78, 385719, $22.53, $22.86, $22.42
07/18/2018, $22.53, 518550, $22.45, $22.57, $22.38
07/17/2018, $22.45, 563074, $22.75, $22.79, $22.405
07/16/2018, $22.71, 564158, $22.95, $22.95, $22.66
07/13/2018, $22.98, 432076, $23.05, $23.105, $22.94
07/12/2018, $23.01, 306704, $22.99, $23.08, $22.84
07/11/2018, $22.96, 523543, $23.08, $23.31, $22.96
07/10/2018, $23.2, 502589, $23.23, $23.32, $23.14
07/09/2018, $23.2, 385973, $23.3, $23.33, $23
07/06/2018, $23.24, 334405, $23.16, $23.29, $23.13
07/05/2018, $23.1, 822169, $22.84, $23.11, $22.73
07/03/2018, $22.78, 302340, $22.58, $22.89, $22.5
07/02/2018, $22.59, 408255, $22.65, $22.71, $22.27
06/29/2018, $22.71, 832219, $22.53, $22.865, $22.44
06/28/2018, $22.59, 541033, $22.37, $22.6, $22.2849
06/27/2018, $22.38, 703069, $22.6, $22.725, $22.325
06/26/2018, $22.59, 604285, $22.62, $22.745, $22.5
06/25/2018, $22.57, 762378, $22.68, $22.74, $22.3
06/22/2018, $22.65, 900908, $22.55, $22.67, $22.475
06/21/2018, $22.52, 944384, $22.19, $22.56, $22.07
06/20/2018, $22.22, 593058, $21.95, $22.255, $21.86
06/19/2018, $21.9, 688606, $22.09, $22.18, $21.85
06/18/2018, $22.14, 571966, $22.08, $22.16, $21.96
06/15/2018, $22.13, 1098670, $22.24, $22.31, $22.1
06/14/2018, $22.2, 632149, $22.15, $22.27, $22.04
06/13/2018, $22.12, 572451, $22.74, $22.74, $22.06
06/12/2018, $22.66, 707127, $22.68, $22.72, $22.545
06/11/2018, $22.72, 576366, $22.7, $22.83, $22.62
06/08/2018, $22.7, 709908, $22.55, $22.77, $22.52
06/07/2018, $22.58, 1274806, $22.8, $22.9, $22.46
06/06/2018, $22.79, 719364, $22.5, $22.81, $22.47
06/05/2018, $22.49, 1009573, $22.51, $22.71, $22.43
06/04/2018, $22.52, 806693, $22.21, $22.53, $22.14
06/01/2018, $22.15, 914144, $22.13, $22.15, $21.945
05/31/2018, $22.12, 888555, $22.03, $22.17, $21.9201
05/30/2018, $22.29, 437697, $22.02, $22.34, $21.94
05/29/2018, $22.02, 669998, $21.83, $22.13, $21.82
05/25/2018, $21.95, 434995, $21.78, $22, $21.74
05/24/2018, $21.8, 978546, $21.87, $22, $21.66
05/23/2018, $21.95, 635315, $21.7, $21.99, $21.69
05/22/2018, $21.68, 718938, $21.64, $21.76, $21.51
05/21/2018, $21.63, 774479, $21.45, $21.73, $21.29
05/18/2018, $21.37, 675041, $21.31, $21.465, $21.19
05/17/2018, $21.3, 867548, $21.38, $21.6, $21.23
05/16/2018, $21.39, 655470, $21.59, $21.74, $21.29
05/15/2018, $21.58, 714231, $22.03, $22.13, $21.51
05/14/2018, $22.2, 817177, $22.58, $22.6, $22.13
05/11/2018, $22.56, 357531, $22.67, $22.71, $22.53
05/10/2018, $22.67, 807070, $22.65, $22.75, $22.52
05/09/2018, $22.62, 729859, $22.39, $22.64, $22.3
05/08/2018, $22.38, 1263727, $22.52, $22.5901, $22.33
05/07/2018, $22.27, 747164, $22.03, $22.33, $21.97
05/04/2018, $21.98, 819221, $21.69, $22.02, $21.61
05/03/2018, $21.71, 518149, $21.48, $21.86, $21.43
05/02/2018, $21.52, 948269, $21.48, $21.75, $21.43
05/01/2018, $21.48, 780985, $21.45, $21.545, $21.32
04/30/2018, $21.36, 944465, $21.66, $21.72, $21.335
04/27/2018, $21.65, 1115669, $21, $21.85, $21
04/26/2018, $21.04, 816989, $20.77, $21.255, $20.67
04/25/2018, $20.71, 762009, $20.59, $20.73, $20.53
04/24/2018, $20.62, 683289, $20.56, $20.64, $20.4601
04/23/2018, $20.47, 405241, $20.58, $20.67, $20.33
04/20/2018, $20.58, 574637, $20.58, $20.63, $20.39
04/19/2018, $20.51, 795492, $20.76, $20.8, $20.32
04/18/2018, $20.74, 1028949, $20.81, $20.96, $20.61
04/17/2018, $20.75, 754608, $20.59, $20.92, $20.57
04/16/2018, $20.5, 802841, $20.37, $20.64, $20.25
04/13/2018, $20.35, 1122382, $20.25, $20.465, $19.965
04/12/2018, $20.21, 1074466, $20.51, $20.51, $20.11
04/11/2018, $20.48, 752503, $20.48, $20.66, $20.38
04/10/2018, $20.46, 768778, $20.36, $20.47, $20.2
04/09/2018, $20.27, 916849, $20.37, $20.46, $20.25
04/06/2018, $20.33, 1146085, $20.27, $20.455, $20.24
04/05/2018, $20.29, 593874, $20.43, $20.49, $20.195
04/04/2018, $20.4, 802647, $20.21, $20.49, $20.15
04/03/2018, $20.34, 622574, $20.24, $20.47, $20.15
04/02/2018, $20.22, 605912, $20.48, $20.56, $20.095
03/29/2018, $20.46, 467374, $20.54, $20.62, $20.36
03/28/2018, $20.53, 515271, $20.16, $20.62, $20.13
03/27/2018, $20.07, 941181, $19.94, $20.31, $19.78
03/26/2018, $19.88, 795086, $19.85, $19.91, $19.55
03/23/2018, $19.61, 952013, $20.2, $20.23, $19.58
03/22/2018, $20.22, 809961, $20.42, $20.65, $20.21
03/21/2018, $20.52, 566024, $20.64, $20.68, $20.42
03/20/2018, $20.65, 783267, $20.82, $20.96, $20.58
03/19/2018, $20.8, 879450, $20.93, $20.95, $20.73
03/16/2018, $20.94, 1180955, $20.86, $21.035, $20.7995
03/15/2018, $20.88, 595464, $20.94, $20.9688, $20.7401
03/14/2018, $20.88, 1183146, $21.08, $21.0916, $20.735
03/13/2018, $21.08, 819824, $21.3, $21.3537, $21.03
03/12/2018, $21.26, 1010877, $21.51, $21.51, $21.18
03/09/2018, $21.5, 563094, $21.59, $21.59, $21.34
03/08/2018, $21.52, 647604, $21.74, $21.78, $21.5
03/07/2018, $21.65, 959580, $21.41, $21.66, $21.41
03/06/2018, $21.47, 878032, $21.16, $21.55, $21.05
03/05/2018, $21.14, 786911, $20.98, $21.31, $20.98
03/02/2018, $21, 936835, $20.9, $21.05, $20.67
03/01/2018, $20.98, 913925, $20.77, $21.2, $20.77
02/28/2018, $20.83, 1022287, $20.84, $21.07, $20.79
02/27/2018, $20.93, 1233684, $21.45, $21.48, $20.79
02/26/2018, $21.38, 649899, $21.37, $21.41, $21.01
02/23/2018, $21.36, 565324, $21, $21.39, $20.9
02/22/2018, $20.9, 1210599, $21.03, $21.35, $20.86
02/21/2018, $20.97, 739778, $21.51, $21.6, $20.96
02/20/2018, $21.54, 939964, $21.68, $21.94, $21.47
02/16/2018, $21.73, 981910, $21.06, $21.84, $20.8506
02/15/2018, $21.29, 545393, $21.09, $21.35, $21.08
02/14/2018, $21.03, 1041989, $20.74, $21.09, $20.59
02/13/2018, $20.89, 1004000, $20.63, $20.97, $20.53
02/12/2018, $20.72, 1024991, $20.72, $20.83, $20.01
02/09/2018, $20.69, 937056, $20.37, $20.78, $20.09
02/08/2018, $20.26, 870776, $20.83, $21.01, $20.26
02/07/2018, $20.84, 953444, $20.94, $21.23, $20.82
02/06/2018, $20.99, 899385, $20.73, $21, $20.57
02/05/2018, $20.97, 898776, $21.44, $21.63, $20.92
02/02/2018, $21.53, 849120, $21.4, $21.6, $21.2
02/01/2018, $21.53, 620239, $21.9, $22.11, $21.5
01/31/2018, $21.89, 1239840, $21.58, $21.92, $21.54
01/30/2018, $21.58, 1111049, $21.8, $21.85, $21.51
01/29/2018, $21.88, 707423, $21.94, $22, $21.84
01/26/2018, $21.96, 505989, $21.97, $21.98, $21.815
01/25/2018, $21.95, 704672, $21.32, $21.965, $21.32
01/24/2018, $21.86, 473337, $21.99, $21.99, $21.72
01/23/2018, $22.01, 494176, $21.79, $22.01, $21.77
01/22/2018, $21.8, 600735, $21.5, $21.8, $21.45
01/19/2018, $21.61, 560738, $21.45, $21.61, $21.23
01/18/2018, $21.35, 615974, $21.68, $21.68, $21.32
01/17/2018, $21.68, 721478, $21.78, $21.78, $21.5
01/16/2018, $21.67, 634103, $21.84, $22.05, $21.67
01/12/2018, $21.85, 967070, $21.75, $21.87, $21.62
01/11/2018, $21.74, 643280, $21.98, $22.04, $21.66
01/10/2018, $21.91, 907919, $22.17, $22.195, $21.8
01/09/2018, $22.2, 688046, $21.99, $22.22, $21.87
01/08/2018, $22.02, 1214844, $22.36, $22.39, $21.98
01/05/2018, $22.36, 485155, $22.35, $22.45, $22.28
01/04/2018, $22.35, 763913, $22.86, $22.905, $22.33
01/03/2018, $22.84, 511020, $22.73, $22.8631, $22.67
01/02/2018, $22.72, 503489, $23.02, $23.02, $22.66
12/29/2017, $22.95, 673433, $22.94, $23, $22.85
12/28/2017, $22.98, 500150, $22.91, $22.99, $22.81
12/27/2017, $22.92, 406844, $23, $23.04, $22.9
12/26/2017, $22.98, 791990, $22.57, $23.02, $22.57
12/22/2017, $22.6, 367924, $22.38, $22.635, $22.29
12/21/2017, $22.4, 520287, $22.71, $22.71, $22.34
12/20/2017, $22.49, 1247905, $23.03, $23.09, $22.49
12/19/2017, $22.96, 1569468, $23.21, $23.28, $22.86
12/18/2017, $23.16, 829535, $23, $23.31, $23
12/15/2017, $23.01, 1221647, $22.7, $23.03, $22.6987
12/14/2017, $22.61, 856069, $22.43, $22.685, $22.385
12/13/2017, $22.48, 885983, $22.4, $22.56, $22.36
12/12/2017, $22.37, 709825, $22.09, $22.4, $22.02
12/11/2017, $22.01, 1257119, $22.06, $22.1, $21.89
12/08/2017, $22.06, 684552, $22.14, $22.16, $21.92
12/07/2017, $22.04, 643367, $21.88, $22.09, $21.77
12/06/2017, $22, 588458, $22.14, $22.17, $21.95
12/05/2017, $22.11, 768353, $22.56, $22.57, $22.11
12/04/2017, $22.52, 864464, $22.71, $22.88, $22.495
12/01/2017, $22.62, 599967, $22.71, $22.81, $22.45
11/30/2017, $22.77, 945352, $22.71, $22.8, $22.6
11/29/2017, $22.9, 1058099, $23.08, $23.12, $22.84
11/28/2017, $23.14, 1135287, $23, $23.175, $22.98
11/27/2017, $23.07, 1078427, $22.93, $23.19, $22.87
11/24/2017, $22.89, 326360, $22.94, $22.955, $22.855
11/22/2017, $22.95, 551446, $22.87, $23.02, $22.815
11/21/2017, $22.86, 692801, $22.58, $22.9, $22.54
11/20/2017, $22.55, 332013, $22.48, $22.58, $22.43
11/17/2017, $22.5, 461656, $22.39, $22.6, $22.31
11/16/2017, $22.47, 299133, $22.29, $22.53, $22.29
11/15/2017, $22.3, 488325, $22.48, $22.5549, $22.3
11/14/2017, $22.55, 449095, $22.54, $22.705, $22.48
11/13/2017, $22.63, 469937, $22.51, $22.67, $22.45
11/10/2017, $22.49, 374001, $22.29, $22.59, $22.29
11/09/2017, $22.38, 375571, $22.46, $22.61, $22.37
11/08/2017, $22.51, 452989, $22.59, $22.62, $22.44
11/07/2017, $22.59, 597356, $22.28, $22.665, $22.0821
11/06/2017, $22.3, 345328, $22.21, $22.39, $22.13
11/03/2017, $22.14, 350541, $22.07, $22.24, $21.96
11/02/2017, $22.18, 485592, $22.04, $22.33, $22.04
11/01/2017, $22.07, 542814, $22.06, $22.12, $21.93
10/31/2017, $22.08, 827883, $21.89, $22.12, $21.7
10/30/2017, $21.75, 914252, $21.76, $21.93, $21.58
10/27/2017, $21.45, 928322, $21, $21.7, $20.89
10/26/2017, $20.94, 636458, $20.95, $21.04, $20.78
10/25/2017, $20.95, 572894, $20.92, $21.01, $20.835
10/24/2017, $20.97, 463419, $21.12, $21.18, $20.82
10/23/2017, $21.2, 355509, $21.31, $21.43, $21.13
10/20/2017, $21.26, 419832, $21.37, $21.48, $21.23
10/19/2017, $21.38, 457471, $21.67, $21.73, $21.38
10/18/2017, $21.71, 464054, $21.68, $21.77, $21.58
10/17/2017, $21.77, 297597, $21.71, $21.84, $21.6908
10/16/2017, $21.75, 375726, $21.8, $21.81, $21.595
10/13/2017, $21.75, 750476, $21.96, $21.96, $21.65
10/12/2017, $21.91, 1294420, $21.27, $21.94, $21.27
10/11/2017, $21.26, 899996, $21.31, $21.43, $21.19
10/10/2017, $21.3, 1068346, $21.31, $21.35, $21.19
10/09/2017, $21.23, 533707, $21.26, $21.33, $21.201
10/06/2017, $21.24, 666949, $21.28, $21.33, $21.09
10/05/2017, $21.35, 1030468, $21.5, $21.53, $21.31
10/04/2017, $21.55, 1028219, $21.63, $21.65, $21.43
10/03/2017, $21.58, 1014674, $21.77, $21.84, $21.5
10/02/2017, $21.69, 1035533, $21.75, $21.83, $21.63
09/29/2017, $21.77, 753981, $21.4, $21.8, $21.36
09/28/2017, $21.43, 337378, $21.4, $21.46, $21.22
09/27/2017, $21.37, 549719, $21.38, $21.41, $21.1
09/26/2017, $21.43, 360302, $21.38, $21.495, $21.26
09/25/2017, $21.36, 402497, $21.42, $21.565, $21.255
09/22/2017, $21.34, 679353, $21.34, $21.43, $21.17
09/21/2017, $21.33, 610918, $21.26, $21.45, $21.235
09/20/2017, $21.29, 830524, $21.09, $21.97, $21.05
09/19/2017, $21.1, 1966480, $21.22, $21.22, $20.76
09/18/2017, $21.22, 503441, $21.36, $21.39, $21.05
09/15/2017, $21.38, 819045, $21.38, $21.395, $21.07
09/14/2017, $21.37, 543782, $21.01, $21.375, $20.95
09/13/2017, $21.02, 467253, $21.02, $21.08, $20.875
09/12/2017, $21, 572508, $21.07, $21.13, $20.92
09/11/2017, $21.04, 446338, $21.07, $21.11, $20.89
09/08/2017, $21.01, 377816, $20.97, $21.16, $20.94
09/07/2017, $21.05, 316068, $21.17, $21.1718, $20.935
09/06/2017, $21.13, 470318, $21.07, $21.36, $21.04
09/05/2017, $21, 509199, $21.16, $21.27, $20.93
09/01/2017, $21.16, 399197, $21, $21.25, $20.93
08/31/2017, $21, 624228, $20.8, $21.085, $20.8
08/30/2017, $20.75, 607476, $20.44, $20.78, $20.37
08/29/2017, $20.62, 349400, $20.87, $20.92, $20.59
