Date, Close/Last, Volume, Open, High, Low
06/28/2019, $41.13, 19190410, $41.58, $41.8298, $41.02
06/27/2019, $41.6, 3713491, $41.79, $42.04, $41.29
06/26/2019, $41.68, 2130720, $42.36, $42.7219, $41.66
06/25/2019, $42.18, 2117517, $42.5, $42.97, $42.1166
06/24/2019, $42.74, 1637150, $43.64, $43.71, $42.68
06/21/2019, $43.52, 3071972, $44.03, $44.22, $43.345
06/20/2019, $44.33, 2610611, $44.65, $44.65, $43.57
06/19/2019, $44.06, 1820367, $44.33, $44.83, $43.54
06/18/2019, $44.3, 2835293, $43.57, $44.6345, $43.55
06/17/2019, $43.3, 2689143, $42.63, $43.6049, $42.34
06/14/2019, $42.75, 2311031, $42.4, $43.21, $42.18
06/13/2019, $42.47, 2928811, $43.13, $43.2545, $42.37
06/12/2019, $43.01, 2702287, $43.65, $43.8943, $42.9
06/11/2019, $44.02, 3393873, $44.36, $44.74, $44.01
06/10/2019, $44.09, 4076933, $45.5, $45.93, $43.93
06/07/2019, $45.23, 6273294, $45.3, $46.2262, $44.65
06/06/2019, $45.49, 17904150, $42.56, $45.57, $40.93
06/05/2019, $35.88, 3273216, $35.95, $36.12, $35.24
06/04/2019, $35.63, 2391817, $35.12, $35.82, $35.12
06/03/2019, $34.72, 2529924, $35.04, $35.12, $34.51
05/31/2019, $34.94, 2008394, $35, $35.23, $34.72
05/30/2019, $35.47, 1604803, $35.17, $35.63, $35.13
05/29/2019, $35.08, 1773425, $34.74, $35.39, $34.44
05/28/2019, $35.06, 2019905, $35.24, $35.45, $34.91
05/24/2019, $35.19, 2093460, $35.42, $35.58, $35.12
05/23/2019, $35.33, 2973774, $34.82, $35.39, $34.73
05/22/2019, $35.25, 1726453, $34.75, $35.39, $34.6694
05/21/2019, $34.86, 2028216, $34.92, $35.29, $34.75
05/20/2019, $34.66, 2016972, $34.13, $34.69, $34.0145
05/17/2019, $34.61, 4496414, $33.56, $35.06, $33.5
05/16/2019, $34.04, 4267475, $33.66, $34.5, $33.08
05/15/2019, $33.3, 2263551, $32.89, $33.46, $32.76
05/14/2019, $33.21, 2069107, $33.37, $33.585, $33
05/13/2019, $33.18, 3019836, $34.24, $34.42, $33.06
05/10/2019, $35.07, 2561124, $35.03, $35.17, $34.19
05/09/2019, $35.22, 3583023, $35.35, $35.515, $34.55
05/08/2019, $36.15, 2620324, $36.05, $36.365, $35.78
05/07/2019, $36.16, 3035020, $36.6, $36.89, $35.63
05/06/2019, $37.04, 3073670, $37.96, $38, $36.7
05/03/2019, $38.79, 3459826, $38.61, $39.01, $38.15
05/02/2019, $39, 1572241, $38.32, $39.02, $38.28
05/01/2019, $38.37, 1781580, $38.57, $39.07, $38.25
04/30/2019, $38.36, 1858817, $38.63, $38.64, $37.92
04/29/2019, $38.62, 1166687, $38.33, $38.7411, $38.1
04/26/2019, $38.22, 1513150, $39.15, $39.215, $38.1
04/25/2019, $39.06, 2160064, $39.84, $39.95, $38.66
04/24/2019, $40.04, 2276510, $39.91, $40.76, $39.74
04/23/2019, $39.87, 2986626, $39.11, $39.99, $39
04/22/2019, $38.73, 1865803, $38.13, $38.84, $38.13
04/18/2019, $38.18, 1720499, $38.2, $38.46, $37.89
04/17/2019, $38.24, 2568389, $39.11, $39.21, $38.205
04/16/2019, $38.7, 2678200, $38.65, $39.02, $38.5
04/15/2019, $38.4, 3027005, $38.79, $39.48, $38.32
04/12/2019, $37.99, 2664567, $37.4, $37.995, $36.78
04/11/2019, $37.08, 2565316, $37.44, $37.44, $36.88
04/10/2019, $37.35, 1443490, $37.46, $37.83, $37.27
04/09/2019, $37.37, 2080487, $37, $37.55, $36.64
04/08/2019, $37.24, 1619739, $37.2, $37.4, $36.75
04/05/2019, $37.31, 2026498, $37.5, $37.73, $37.21
04/04/2019, $37.49, 2015188, $38.19, $38.38, $37.31
04/03/2019, $38.12, 2006477, $38.33, $38.4, $37.97
04/02/2019, $37.92, 2108602, $37.88, $38.24, $37.655
04/01/2019, $37.77, 2080601, $37.62, $37.98, $37.39
03/29/2019, $37.34, 2584320, $37.45, $37.98, $37.04
03/28/2019, $37.07, 1478066, $37.15, $37.66, $36.9744
03/27/2019, $37.15, 1842558, $37.3, $37.55, $36.635
03/26/2019, $37.3, 2399414, $37.56, $37.89, $37.12
03/25/2019, $37.29, 4246455, $37.03, $37.38, $36.71
03/22/2019, $37.06, 2069351, $38.26, $38.459, $37.02
03/21/2019, $38.53, 2174743, $37.92, $38.69, $37.9
03/20/2019, $37.92, 3585782, $39.2, $39.2, $37.3
03/19/2019, $39.16, 1873236, $39.34, $39.56, $39.03
03/18/2019, $39.12, 2722804, $39.43, $39.71, $38.78
03/15/2019, $39.43, 3134573, $39.31, $39.735, $39.24
03/14/2019, $39.27, 2148790, $39.35, $39.68, $39.17
03/13/2019, $39.43, 2866792, $39.93, $40, $39.28
03/12/2019, $39.79, 2440488, $40.25, $40.37, $39.65
03/11/2019, $40.23, 2703910, $39.05, $40.26, $39.02
03/08/2019, $39.01, 2350261, $38.04, $39.06, $37.69
03/07/2019, $38.69, 4395464, $39.93, $39.97, $38.545
03/06/2019, $39.97, 5115552, $40.75, $40.99, $39.54
03/05/2019, $40.71, 8143916, $45.61, $45.7, $40.21
03/04/2019, $42.8, 4542539, $43.51, $43.69, $42.29
03/01/2019, $42.76, 2628553, $43, $43.12, $42.12
02/28/2019, $42.66, 1901353, $42.8, $43.01, $42.43
02/27/2019, $42.9, 2651752, $43.12, $43.2837, $42.59
02/26/2019, $43.09, 2850504, $43.62, $43.94, $42.95
02/25/2019, $43.68, 1988681, $43.8, $43.96, $43.29
02/22/2019, $43.57, 2772765, $42.5, $43.61, $42.5
02/21/2019, $42.35, 1787658, $42.25, $42.61, $42.06
02/20/2019, $42.21, 2560750, $41.79, $42.6, $41.6103
02/19/2019, $41.79, 4276395, $40.65, $42.61, $40.65
02/15/2019, $40.21, 1917466, $39.97, $40.31, $39.73
02/14/2019, $39.71, 1767813, $39.05, $40.04, $38.93
02/13/2019, $39.1, 1435539, $39, $39.3668, $38.87
02/12/2019, $38.84, 1881725, $38.89, $39.155, $38.43
02/11/2019, $38.7, 2199269, $38.2, $38.84, $37.895
02/08/2019, $37.88, 1325192, $37.14, $37.98, $37.0901
02/07/2019, $37.28, 1515809, $37.57, $37.91, $37.02
02/06/2019, $37.96, 1775948, $37.93, $38.15, $37.67
02/05/2019, $37.91, 1567438, $38.05, $38.1446, $37.6
02/04/2019, $37.98, 1867079, $38.15, $38.32, $37.75
02/01/2019, $38.3, 1742000, $38.15, $38.41, $37.8509
01/31/2019, $38.09, 2502017, $37.2, $38.26, $37.15
01/30/2019, $37.58, 6244916, $38.6, $38.61, $36.81
01/29/2019, $39.4, 1711091, $39.55, $39.74, $39.29
01/28/2019, $39.3, 2917044, $39.7, $39.7, $38.66
01/25/2019, $39.96, 3118623, $40.01, $40.16, $39.63
01/24/2019, $39.49, 2000473, $38.37, $39.54, $38.13
01/23/2019, $38.26, 2838886, $38.75, $38.99, $37.94
01/22/2019, $38.38, 1895697, $38.7, $39.01, $38.15
01/18/2019, $38.5, 1980581, $38.42, $38.725, $38.08
01/17/2019, $38.04, 2471099, $37.82, $38.48, $37.59
01/16/2019, $37.76, 2165232, $37.69, $37.94, $37.27
01/15/2019, $37.63, 2076184, $36.7, $37.64, $36.61
01/14/2019, $36.63, 1447356, $36.43, $36.99, $36.31
01/11/2019, $36.67, 2530578, $36.74, $37.05, $36.645
01/10/2019, $36.9, 2722333, $36.45, $37.15, $36.025
01/09/2019, $36.56, 2707034, $36.82, $37.18, $36.45
01/08/2019, $36.65, 3911698, $35.87, $36.69, $35.4
01/07/2019, $35.59, 4194574, $34.98, $36.2, $34.9
01/04/2019, $34.56, 3262180, $33.54, $34.575, $32.985
01/03/2019, $32.87, 2395565, $33.56, $33.7585, $32.85
01/02/2019, $33.94, 2507350, $33.24, $34.05, $33.1
12/31/2018, $33.91, 2125571, $33.35, $34.02, $33.18
12/28/2018, $33.1, 2327830, $32.69, $33.47, $32.37
12/27/2018, $32.42, 2398970, $32.18, $32.43, $31.28
12/26/2018, $32.61, 2964641, $30.98, $32.63, $30.77
12/24/2018, $30.97, 1679991, $31.43, $31.8711, $30.96
12/21/2018, $31.71, 6984692, $32.73, $33.32, $31.71
12/20/2018, $32.91, 3287286, $32.88, $33.63, $32.1129
12/19/2018, $33.03, 3837806, $33.45, $34.38, $32.86
12/18/2018, $33.18, 3349369, $33.14, $33.58, $32.73
12/17/2018, $33, 4839610, $34.35, $34.51, $32.795
12/14/2018, $34.55, 5145055, $34.45, $35.88, $34.05
12/13/2018, $34.91, 13871650, $35.76, $36.55, $34.25
12/12/2018, $32.14, 4935569, $32.14, $32.27, $31.75
12/11/2018, $31.59, 2978185, $32.4, $32.41, $31.15
12/10/2018, $31.86, 3140307, $31.41, $32.12, $31.08
12/07/2018, $31.28, 2835211, $32.15, $32.53, $31.07
12/06/2018, $32.24, 3634422, $30.82, $32.26, $30.67
12/04/2018, $31.45, 2776793, $33.02, $33.3067, $31.42
12/03/2018, $33.14, 1905908, $33.59, $33.81, $32.6827
11/30/2018, $32.62, 1766610, $32.42, $32.65, $32.09
11/29/2018, $32.46, 1512289, $32.64, $32.82, $32.335
11/28/2018, $32.73, 2767155, $31.68, $32.79, $31.54
11/27/2018, $31.39, 2860456, $31.5, $31.87, $31.24
11/26/2018, $31.5, 1783109, $31.31, $31.57, $31.1
11/23/2018, $31.08, 702631, $30.72, $31.45, $30.72
11/21/2018, $30.92, 2166451, $30.99, $31.24, $30.67
11/20/2018, $30.64, 5361358, $31.03, $31.89, $30.33
11/19/2018, $32.47, 3316444, $33.72, $33.89, $32.43
11/16/2018, $33.69, 4794093, $33.38, $33.86, $33.07
11/15/2018, $33.85, 3885146, $33.16, $33.9849, $32.88
11/14/2018, $32.94, 3261869, $33.54, $33.57, $32.75
11/13/2018, $33.31, 2712767, $33.56, $34.1342, $33.09
11/12/2018, $33.4, 2704190, $33.75, $34.34, $33.38
11/09/2018, $34.43, 3877651, $34.46, $34.585, $33.64
11/08/2018, $34.67, 3988410, $34.61, $35.04, $34.3832
11/07/2018, $34.73, 5677842, $34.11, $34.965, $33.87
11/06/2018, $34.04, 4357337, $33.63, $34.07, $33.35
11/05/2018, $33.64, 6808957, $32.32, $33.74, $32.26
11/02/2018, $32.02, 4901897, $31.8, $32.02, $31.51
11/01/2018, $31.55, 2963483, $31.5, $31.87, $31.35
10/31/2018, $31.26, 3268626, $30.73, $31.82, $30.63
10/30/2018, $30.37, 3786155, $29.76, $30.44, $29.73
10/29/2018, $29.72, 3534618, $29.98, $30.54, $29.3
10/26/2018, $29.64, 3956968, $29.71, $30.27, $29.4
10/25/2018, $30.07, 3180845, $29.95, $30.53, $29.91
10/24/2018, $29.63, 4367581, $30.81, $31.26, $29.62
10/23/2018, $30.89, 2991332, $30.65, $31.12, $30.015
10/22/2018, $30.96, 2519499, $30.94, $31.42, $30.75
10/19/2018, $30.74, 2987082, $31.13, $31.7, $30.57
10/18/2018, $30.98, 3173912, $30.88, $31.54, $30.65
10/17/2018, $30.77, 3266674, $30.89, $31.13, $30.29
10/16/2018, $30.84, 3860719, $29.59, $30.92, $29.56
10/15/2018, $29.39, 2069862, $29.03, $29.54, $28.91
10/12/2018, $29.03, 2642081, $28.7, $29.24, $28.51
10/11/2018, $28.24, 2076962, $28.3, $28.92, $28.23
10/10/2018, $28.58, 3669032, $28.95, $29.23, $28.55
10/09/2018, $29, 2668550, $29.21, $29.63, $28.95
10/08/2018, $29.22, 2061779, $29.62, $29.7, $29.05
10/05/2018, $29.59, 1879125, $29.86, $29.96, $29.12
10/04/2018, $29.93, 2040853, $30.14, $30.34, $29.74
10/03/2018, $30.31, 2341121, $30.23, $30.48, $29.8
10/02/2018, $29.76, 2606586, $29.6, $30, $29.59
10/01/2018, $29.67, 5221333, $31.39, $31.88, $29.49
09/28/2018, $31.24, 1352517, $30.91, $31.29, $30.83
09/27/2018, $31.01, 1560037, $30.87, $31.32, $30.66
09/26/2018, $30.89, 1999488, $30.86, $31.18, $30.55
09/25/2018, $31.32, 2069082, $31.28, $31.63, $31.22
09/24/2018, $31.34, 3976412, $30.98, $31.515, $30.8825
09/21/2018, $31.04, 2732047, $31.15, $31.5, $30.765
09/20/2018, $30.99, 1702446, $30.43, $31.05, $30.26
09/19/2018, $30.35, 1535249, $30.72, $30.95, $30.27
09/18/2018, $30.69, 2139294, $30.81, $31.01, $30.45
09/17/2018, $30.79, 1394139, $31.13, $31.21, $30.72
09/14/2018, $31.06, 1770937, $31.25, $31.33, $30.885
09/13/2018, $31.12, 2116934, $31.34, $31.56, $30.93
09/12/2018, $31.64, 2322974, $31.35, $31.71, $31.19
09/11/2018, $31.3, 1971417, $31.47, $31.5, $31.0649
09/10/2018, $31.56, 2976009, $30.94, $31.62, $30.845
09/07/2018, $30.9, 2931497, $31.06, $31.53, $30.855
09/06/2018, $30.95, 3126973, $31.43, $31.76, $30.86
09/05/2018, $31.34, 3113847, $32.11, $32.18, $31.18
09/04/2018, $32.07, 4900892, $31.52, $32.15, $31.2166
08/31/2018, $31.58, 7610280, $30.97, $32.33, $30.94
08/30/2018, $30.71, 19458090, $30.24, $31.9308, $28.38
08/29/2018, $27.31, 4200981, $27.74, $27.74, $27.21
08/28/2018, $27.38, 4673930, $27.99, $28.17, $27.34
08/27/2018, $27.99, 2806810, $27.94, $28.045, $27.75
08/24/2018, $27.71, 2114945, $27.49, $27.835, $27.31
08/23/2018, $27.42, 1722758, $27.35, $27.59, $27.32
08/22/2018, $27.33, 1331238, $27.23, $27.4, $27.04
08/21/2018, $27.27, 1930820, $26.84, $27.29, $26.77
08/20/2018, $26.72, 956476, $26.71, $26.85, $26.48
08/17/2018, $26.58, 1336676, $26.26, $26.615, $26.21
08/16/2018, $26.33, 1208582, $26.2, $26.51, $26.18
08/15/2018, $26.01, 1142280, $26.12, $26.23, $25.71
08/14/2018, $26.23, 1167052, $26.13, $26.4, $26.13
08/13/2018, $26.09, 1421904, $26.15, $26.3, $25.89
08/10/2018, $26.09, 1203389, $25.99, $26.25, $25.84
08/09/2018, $26, 813344, $25.89, $26.16, $25.88
08/08/2018, $25.89, 1208733, $25.99, $26.0989, $25.54
08/07/2018, $25.84, 1624310, $25.82, $25.945, $25.77
08/06/2018, $25.68, 1420995, $25.5, $25.84, $25.49
08/03/2018, $25.53, 1084545, $25.47, $25.72, $25.43
08/02/2018, $25.43, 1247357, $25.27, $25.5, $25.19
08/01/2018, $25.36, 1307014, $25.42, $25.62, $25.185
07/31/2018, $25.4, 1180675, $25.38, $25.535, $25.33
07/30/2018, $25.37, 2020344, $25.52, $25.625, $25.315
07/27/2018, $25.36, 1832625, $25.74, $25.78, $25.22
07/26/2018, $25.86, 1789891, $25.78, $26.22, $25.62
07/25/2018, $25.74, 1439080, $25.75, $25.9, $25.56
07/24/2018, $25.78, 2074633, $26.19, $26.24, $25.72
07/23/2018, $25.75, 1600329, $25.75, $25.88, $25.44
07/20/2018, $25.83, 1516716, $26.04, $26.11, $25.73
07/19/2018, $26.02, 1660485, $26.13, $26.35, $25.99
07/18/2018, $26.2, 4141441, $26.24, $26.47, $26.01
07/17/2018, $26.95, 1468208, $26.68, $27.07, $26.61
07/16/2018, $26.86, 1654758, $27.04, $27.16, $26.81
07/13/2018, $26.99, 1881439, $27.21, $27.345, $26.8302
07/12/2018, $27.35, 2607568, $27.23, $27.535, $27.2201
07/11/2018, $27.14, 1849657, $27.31, $27.41, $27.02
07/10/2018, $27.48, 1968380, $27.34, $27.5, $27.23
07/09/2018, $27.37, 1581769, $27.23, $27.37, $27.095
07/06/2018, $27.17, 1709674, $26.98, $27.21, $26.87
07/05/2018, $26.97, 990015, $26.72, $26.98, $26.6
07/03/2018, $26.63, 899084, $26.95, $26.99, $26.6
07/02/2018, $26.95, 1695785, $26.42, $26.99, $26.3
06/29/2018, $26.51, 3416642, $26.23, $26.68, $26.125
06/28/2018, $26.07, 2907246, $25.64, $26.25, $25.401
06/27/2018, $25.62, 2542397, $26.01, $26.075, $25.49
06/26/2018, $25.95, 3398535, $25.75, $26.14, $25.71
06/25/2018, $25.7, 4891539, $25.6, $26.1099, $25.51
06/22/2018, $24.87, 4654596, $25.34, $25.36, $24.86
06/21/2018, $25.34, 2957370, $25.52, $25.83, $25.26
06/20/2018, $25.52, 1852876, $25.23, $25.57, $25.05
06/19/2018, $25.18, 2567689, $24.95, $25.29, $24.79
06/18/2018, $25.11, 2650789, $24.75, $25.16, $24.56
06/15/2018, $25.01, 3351951, $24.84, $25.29, $24.645
06/14/2018, $24.95, 1785773, $24.91, $25.055, $24.83
06/13/2018, $24.82, 1906524, $24.89, $25.11, $24.75
06/12/2018, $24.81, 3693861, $24.63, $24.9, $24.53
06/11/2018, $24.53, 1906798, $24.3, $24.58, $24.2135
06/08/2018, $24.32, 3338419, $24.26, $24.38, $23.935
06/07/2018, $24.37, 3086597, $24.44, $24.61, $23.99
06/06/2018, $24.47, 3478283, $24.09, $24.49, $23.95
06/05/2018, $24.11, 2962260, $23.74, $24.2552, $23.69
06/04/2018, $23.73, 4271807, $23.41, $23.79, $23.3
06/01/2018, $23.41, 7467554, $23.2, $23.66, $23.03
05/31/2018, $23.05, 10189770, $24.5, $24.86, $22.99
05/30/2018, $24.06, 6698409, $24.63, $24.64, $24
05/29/2018, $24.52, 3273926, $24.75, $24.93, $24.35
05/25/2018, $24.96, 2392852, $24.76, $25.03, $24.61
05/24/2018, $24.79, 3713218, $24.66, $24.85, $24.43
05/23/2018, $24.51, 2000206, $24.48, $24.68, $24.43
05/22/2018, $24.62, 2821600, $24.76, $25.13, $24.59
05/21/2018, $24.71, 3957459, $25.38, $25.41, $24.55
05/18/2018, $25.3, 2033719, $25.38, $25.505, $25.27
05/17/2018, $25.35, 2482453, $25.36, $25.71, $25.17
05/16/2018, $25.38, 4583464, $25.22, $25.49, $25.1
05/15/2018, $25.22, 2916500, $25.15, $25.37, $25.01
05/14/2018, $25.11, 4563214, $26.01, $26.11, $25.05
05/11/2018, $25.65, 4310689, $25.92, $26.0061, $25.39
05/10/2018, $25.91, 5883723, $26.48, $26.485, $25.87
05/09/2018, $26.88, 2709004, $26.74, $26.98, $26.47
05/08/2018, $26.74, 2634937, $26.58, $27.01, $26.55
05/07/2018, $26.55, 2326233, $26.58, $26.95, $26.17
05/04/2018, $26.44, 2246959, $26.24, $26.785, $26.15
05/03/2018, $26.23, 1777894, $26.21, $26.36, $25.82
05/02/2018, $25.92, 2091012, $25.98, $26.26, $25.82
05/01/2018, $25.8, 1834080, $25.35, $25.83, $25.04
04/30/2018, $25.75, 2417807, $26.1, $26.18, $25.54
04/27/2018, $26.01, 1927243, $26.25, $26.315, $25.79
04/26/2018, $26.13, 11140690, $25.78, $26.31, $24.64
04/25/2018, $26.62, 3866496, $26.79, $26.84, $25.89
04/24/2018, $26.85, 4583827, $26.67, $27.1, $26.53
04/23/2018, $26.29, 1876271, $26.64, $26.7076, $26.16
04/20/2018, $26.55, 2170777, $26.32, $26.59, $26.11
04/19/2018, $26.21, 1499298, $26.33, $26.41, $26.12
04/18/2018, $26.35, 1854860, $26.49, $26.49, $26.2
04/17/2018, $26.53, 3619941, $26.04, $26.575, $25.95
04/16/2018, $25.7, 2214265, $25.6, $25.995, $25.15
04/13/2018, $25.61, 1819383, $25.79, $25.845, $25.39
04/12/2018, $25.76, 3473687, $25.85, $26.07, $25.75
04/11/2018, $25.78, 2221707, $25.59, $26.03, $25.58
04/10/2018, $25.71, 2357067, $25.41, $25.885, $25.27
04/09/2018, $25.11, 1996020, $25.17, $25.56, $25.1
04/06/2018, $25.04, 2128681, $25.2, $25.36, $24.83
04/05/2018, $25.42, 1865506, $25.71, $25.9, $25.36
04/04/2018, $25.45, 2976472, $24.71, $25.5, $24.66
04/03/2018, $25.03, 1941597, $25.48, $25.54, $24.95
04/02/2018, $25.31, 2410378, $25.8, $25.8, $25.14
03/29/2018, $25.9, 1948270, $25.41, $25.98, $25.27
03/28/2018, $25.32, 2953502, $25.77, $25.93, $25.21
03/27/2018, $25.85, 3865708, $26.21, $26.4, $25.76
03/26/2018, $25.62, 2598234, $25.83, $25.9, $25.43
03/23/2018, $25.5, 1995442, $26, $26.13, $25.5
03/22/2018, $26.02, 2387640, $26.3, $26.5, $26.02
03/21/2018, $26.57, 3322827, $26.53, $26.74, $26.4
03/20/2018, $26.6, 2783701, $26.74, $26.8825, $26.395
03/19/2018, $26.69, 3007792, $26.97, $27.1, $26.4
03/16/2018, $27.2, 3676211, $27.3, $27.36, $27.045
03/15/2018, $27.27, 2140384, $26.98, $27.3, $26.86
03/14/2018, $26.94, 3570638, $27.52, $27.65, $26.87
03/13/2018, $27.49, 5198963, $27.25, $27.73, $27.21
03/12/2018, $27.13, 3761807, $27.25, $27.5, $26.86
03/09/2018, $27.05, 5153737, $26.56, $27.22, $26.56
03/08/2018, $26.55, 5833119, $26.55, $26.7714, $26.05
03/07/2018, $26.44, 7782795, $25.61, $26.63, $25.6
03/06/2018, $25.71, 17789000, $24.7, $26.355, $24.59
03/05/2018, $23.36, 7474499, $23.4, $23.72, $23.265
03/02/2018, $23.49, 2592559, $23, $23.59, $22.97
03/01/2018, $23.32, 1972764, $23.29, $23.62, $22.995
02/28/2018, $23.17, 2908386, $23.72, $23.77, $22.96
02/27/2018, $23.65, 2934682, $23.74, $24, $23.5
02/26/2018, $23.7, 2410931, $23.5, $23.73, $23.41
02/23/2018, $23.34, 2040960, $23.15, $23.34, $22.94
02/22/2018, $23, 1666822, $23.22, $23.37, $22.94
02/21/2018, $23.16, 2491326, $23.1, $23.59, $23.05
02/20/2018, $23.04, 3030357, $23.08, $23.37, $23.01
02/16/2018, $23.23, 2607717, $23.12, $23.455, $23.045
02/15/2018, $23.17, 3093176, $23.35, $23.4, $22.68
02/14/2018, $23.2, 5473724, $22.48, $23.31, $22.43
02/13/2018, $22.67, 2684774, $22.16, $22.69, $22.16
02/12/2018, $22.39, 2314169, $22.47, $22.62, $21.96
02/09/2018, $22.25, 4135287, $22.51, $22.625, $21.8
02/08/2018, $22.34, 4025291, $22.83, $23.19, $22.33
02/07/2018, $22.29, 4336970, $22.76, $23.2, $22.035
02/06/2018, $22.7, 6840647, $20.98, $22.78, $20.71
02/05/2018, $21.04, 4114925, $21.78, $21.97, $21.04
02/02/2018, $22.07, 3210815, $21.82, $22.33, $21.78
02/01/2018, $21.91, 2607490, $21.35, $21.98, $21.3
01/31/2018, $21.28, 1504600, $21.36, $21.5, $21.23
01/30/2018, $21.35, 2022441, $21.17, $21.45, $21.15
01/29/2018, $21.28, 1696693, $21.4, $21.58, $21.27
01/26/2018, $21.42, 1043755, $21.35, $21.59, $21.26
01/25/2018, $21.27, 2080784, $21.66, $21.76, $21.14
01/24/2018, $21.58, 2727073, $22.05, $22.1, $21.43
01/23/2018, $22.01, 1382680, $22.19, $22.44, $21.95
01/22/2018, $22.12, 3632815, $21.8, $22.12, $21.5
01/19/2018, $21.85, 3178780, $22.11, $22.195, $21.8
01/18/2018, $22.04, 4272103, $22.88, $22.88, $21.98
01/17/2018, $22.87, 2830701, $22.57, $22.99, $22.3703
01/16/2018, $22.56, 3737438, $22.66, $22.93, $22.48
01/12/2018, $21.94, 1866296, $21.96, $22.08, $21.79
01/11/2018, $21.88, 1995436, $21.81, $21.94, $21.69
01/10/2018, $21.67, 1451105, $21.86, $21.92, $21.64
01/09/2018, $21.93, 2287838, $22.28, $22.28, $21.905
01/08/2018, $22.17, 2817845, $21.6, $22.32, $21.42
01/05/2018, $21.54, 2943756, $21.92, $21.9401, $21.525
01/04/2018, $21.78, 3703051, $21.65, $22.02, $21.62
01/03/2018, $21.4, 2008702, $21.28, $21.52, $21.21
01/02/2018, $21.22, 1898067, $21.06, $21.25, $20.98
12/29/2017, $20.93, 2746037, $21, $21.155, $20.705
12/28/2017, $21.39, 2029410, $21.56, $21.63, $21.16
12/27/2017, $21.55, 1398746, $21.69, $21.845, $21.52
12/26/2017, $21.69, 2254446, $21.63, $21.86, $21.49
12/22/2017, $21.69, 2041611, $21.59, $21.785, $21.33
12/21/2017, $21.62, 2507444, $21.17, $21.71, $21.15
12/20/2017, $21.38, 2231419, $21.09, $21.41, $20.98
12/19/2017, $21.07, 3055014, $21.07, $21.355, $20.95
12/18/2017, $21.07, 3326676, $21.35, $21.5601, $21.06
12/15/2017, $21.33, 3357297, $21.31, $21.54, $21.24
12/14/2017, $21.25, 2355862, $21.54, $21.57, $21.17
12/13/2017, $21.5, 3356988, $21.58, $21.87, $21.46
12/12/2017, $21.58, 5586636, $21.83, $21.84, $21.5307
12/11/2017, $21.77, 4290657, $20.96, $21.8, $20.96
12/08/2017, $20.93, 5960151, $20.5, $21.3, $20.3
12/07/2017, $20.76, 15364050, $21.75, $21.81, $19.99
12/06/2017, $21.17, 5204550, $21.28, $21.55, $21.1
12/05/2017, $21.44, 3446418, $21.31, $21.76, $21.01
12/04/2017, $21.6, 3235120, $21.92, $22.03, $21.43
12/01/2017, $21.73, 2891089, $21.53, $21.8, $21.14
11/30/2017, $21.75, 2673023, $21.46, $22, $21.41
11/29/2017, $21.36, 3059301, $21.61, $21.7, $21.18
11/28/2017, $21.61, 1820582, $21.65, $21.69, $21.375
11/27/2017, $21.48, 3730575, $21.61, $21.9375, $21.25
11/24/2017, $20.98, 676544, $20.79, $21.08, $20.79
11/22/2017, $20.84, 1602284, $20.58, $21.13, $20.58
11/21/2017, $20.52, 2087187, $20.55, $20.8, $20.44
11/20/2017, $20.49, 2052831, $20.21, $20.74, $20.195
11/17/2017, $20.21, 2518981, $20.36, $20.4833, $20.18
11/16/2017, $20.4, 2973899, $20, $20.5, $19.93
11/15/2017, $19.84, 3051643, $19.5, $19.99, $19.4001
11/14/2017, $19.65, 2313273, $19.74, $19.935, $19.61
11/13/2017, $19.69, 3661555, $19.76, $19.95, $19.63
11/10/2017, $19.94, 2795833, $19.65, $20.11, $19.613
11/09/2017, $19.57, 5243825, $20.03, $20.31, $19.485
11/08/2017, $20.49, 2181056, $20, $20.54, $19.715
11/07/2017, $19.96, 2487718, $20.19, $20.35, $19.91
11/06/2017, $20.4, 1673665, $20.3, $20.72, $20.19
11/03/2017, $20.14, 2864334, $19.94, $20.22, $19.76
11/02/2017, $19.76, 7177244, $20.63, $20.63, $19.52
11/01/2017, $20.88, 2094589, $21.51, $21.51, $20.86
10/31/2017, $21.27, 2855873, $20.96, $21.43, $20.91
10/30/2017, $20.81, 2865651, $20.84, $21, $20.29
10/27/2017, $20.93, 4860859, $21.41, $21.5, $20.89
10/26/2017, $21.23, 3344371, $21.47, $21.59, $21.14
10/25/2017, $21.85, 3004819, $21.98, $22.17, $21.66
10/24/2017, $22.16, 2573881, $22.1, $22.37, $22.05
10/23/2017, $22.05, 2083835, $21.94, $22.13, $21.82
10/20/2017, $21.94, 2313652, $21.65, $22.04, $21.45
10/19/2017, $21.41, 2119098, $21.1, $21.73, $21.1
10/18/2017, $21.42, 2098049, $21.47, $21.585, $21.27
10/17/2017, $21.25, 4313644, $21.32, $21.47, $21.12
10/16/2017, $21.29, 4014957, $21.83, $21.84, $21.12
10/13/2017, $21.87, 1468175, $21.72, $21.89, $21.58
10/12/2017, $21.77, 2853622, $21.4, $22.1, $21.13
10/11/2017, $21.6, 2614948, $21.65, $21.885, $21.51
10/10/2017, $21.74, 2208222, $22.14, $22.2, $21.67
10/09/2017, $22.04, 2005972, $22.22, $22.37, $21.78
10/06/2017, $22.21, 1866212, $22.11, $22.36, $22.11
10/05/2017, $22.22, 2198941, $22.17, $22.345, $22.08
10/04/2017, $22.1, 2482357, $22.22, $22.31, $21.97
10/03/2017, $22.26, 2481599, $22.59, $22.63, $22.16
