Date, Close/Last, Volume, Open, High, Low
04/24/2019, $8.38, 1340747, $8.68, $8.766, $8.29
04/23/2019, $8.58, 3349076, $8.37, $8.8, $7.71
04/22/2019, $8.59, 1356091, $8.54, $8.65, $8.46
04/18/2019, $8.38, 978017, $8.13, $8.51, $8.13
04/17/2019, $8.14, 1689779, $8.09, $8.3, $8.025
04/16/2019, $8.07, 1578421, $8.11, $8.11, $7.9
04/15/2019, $8.01, 779547, $7.89, $8.07, $7.83
04/12/2019, $7.95, 1278421, $8.12, $8.12, $7.82
04/11/2019, $7.97, 984403, $8.16, $8.18, $7.885
04/10/2019, $8.15, 1136597, $8.08, $8.22, $8.03
04/09/2019, $8.08, 1052010, $8.25, $8.29, $8.06
04/08/2019, $8.3, 1329012, $8.34, $8.43, $8.25
04/05/2019, $8.31, 1344671, $8.06, $8.33, $8.05
04/04/2019, $8.02, 651485, $7.92, $8.03, $7.775
04/03/2019, $7.91, 707945, $8.08, $8.2, $7.85
04/02/2019, $8.01, 807329, $8.22, $8.29, $7.95
04/01/2019, $8.22, 827947, $8.01, $8.23, $7.97
03/29/2019, $7.91, 1366395, $7.83, $8.04, $7.765
03/28/2019, $7.71, 956026, $7.55, $7.745, $7.5
03/27/2019, $7.6, 651050, $7.67, $7.7618, $7.53
03/26/2019, $7.72, 836176, $7.65, $7.84, $7.6301
03/25/2019, $7.55, 753677, $7.53, $7.64, $7.43
03/22/2019, $7.54, 1795368, $7.96, $7.96, $7.41
03/21/2019, $8.06, 887052, $7.98, $8.185, $7.98
03/20/2019, $7.98, 1028395, $7.8, $8.09, $7.8
03/19/2019, $7.82, 756879, $8, $8.04, $7.79
03/18/2019, $7.92, 1487712, $7.34, $7.945, $7.34
03/15/2019, $7.4, 6434817, $7.79, $7.93, $7.35
03/14/2019, $7.83, 1084463, $7.79, $7.93, $7.755
03/13/2019, $7.74, 1434846, $7.97, $8.01, $7.7
03/12/2019, $7.84, 1559492, $7.59, $7.895, $7.575
03/11/2019, $7.55, 1404188, $7.35, $7.62, $7.31
03/08/2019, $7.28, 1284252, $7.28, $7.41, $7.18
03/07/2019, $7.4, 1137613, $7.32, $7.45, $7.29
03/06/2019, $7.26, 1243971, $7.31, $7.5, $7.26
03/05/2019, $7.37, 940794, $7.42, $7.48, $7.33
03/04/2019, $7.4, 1169365, $7.31, $7.41, $7.19
03/01/2019, $7.24, 2906963, $7.4, $7.63, $7.19
02/28/2019, $7.4, 1786925, $7.63, $7.63, $7.1736
02/27/2019, $7.6, 2389058, $7.61, $7.8, $7.55
02/26/2019, $7.56, 1376592, $7.47, $7.63, $7.445
02/25/2019, $7.48, 1036761, $7.36, $7.67, $7.35
02/22/2019, $7.36, 1695280, $7.3, $7.44, $7.175
02/21/2019, $7.24, 1325112, $7.29, $7.375, $7.12
02/20/2019, $7.25, 2275913, $6.88, $7.27, $6.78
02/19/2019, $6.83, 2123301, $6.94, $7.47, $6.6
02/15/2019, $7.36, 574115, $7.33, $7.42, $7.31
02/14/2019, $7.22, 775068, $7.11, $7.32, $7.08
02/13/2019, $7.15, 692687, $7.08, $7.38, $7.08
02/12/2019, $7.09, 747872, $6.97, $7.11, $6.93
02/11/2019, $6.87, 502685, $6.65, $6.935, $6.62
02/08/2019, $6.69, 602149, $6.8, $6.84, $6.615
02/07/2019, $6.85, 802288, $7, $7, $6.7273
02/06/2019, $7.04, 496377, $7, $7.12, $6.9725
02/05/2019, $7.06, 642158, $7, $7.065, $6.9
02/04/2019, $7, 1010985, $6.87, $7.01, $6.81
02/01/2019, $6.94, 499433, $6.88, $7.005, $6.81
01/31/2019, $6.83, 666232, $7.1, $7.1, $6.805
01/30/2019, $7.06, 737200, $7.07, $7.125, $6.91
01/29/2019, $7.02, 685395, $6.98, $7.11, $6.92
01/28/2019, $6.91, 911325, $6.93, $7, $6.78
01/25/2019, $7.06, 547785, $6.98, $7.15, $6.98
01/24/2019, $6.91, 1399648, $6.88, $7.01, $6.7
01/23/2019, $6.88, 2553611, $6.89, $7.11, $6.815
01/22/2019, $6.83, 1370998, $6.99, $7.04, $6.7
01/18/2019, $7.12, 1025464, $7, $7.12, $6.9266
01/17/2019, $6.89, 1160026, $6.62, $6.94, $6.56
01/16/2019, $6.73, 508326, $6.91, $6.92, $6.63
01/15/2019, $6.93, 958991, $6.82, $7, $6.81
01/14/2019, $6.73, 789406, $6.73, $6.86, $6.665
01/11/2019, $6.85, 1234793, $6.65, $6.89, $6.545
01/10/2019, $6.76, 681762, $6.55, $6.76, $6.45
01/09/2019, $6.64, 574988, $6.82, $6.91, $6.59
01/08/2019, $6.66, 1914514, $6.71, $6.75, $6.48
01/07/2019, $6.54, 1831830, $6.14, $6.565, $6.05
01/04/2019, $6.14, 1658421, $5.85, $6.18, $5.79
01/03/2019, $5.7, 1158822, $5.7, $5.81, $5.5
01/02/2019, $5.71, 1857192, $5.3, $5.79, $5.19
12/31/2018, $5.41, 1305263, $5.48, $5.5, $5.24
12/28/2018, $5.44, 1422816, $5.51, $5.66, $5.42
12/27/2018, $5.49, 1614490, $5.27, $5.5, $5.24
12/26/2018, $5.44, 2419913, $5.25, $5.455, $5.05
12/24/2018, $5.21, 1051548, $5.34, $5.43, $5.2
12/21/2018, $5.45, 2836023, $5.71, $5.79, $5.385
12/20/2018, $5.78, 1193752, $5.88, $6.0458, $5.745
12/19/2018, $6.01, 1604645, $6.25, $6.44, $5.91
12/18/2018, $6.25, 1324836, $6.19, $6.27, $5.99
12/17/2018, $6.19, 1402574, $6.47, $6.58, $6.17
12/14/2018, $6.51, 1599116, $6.57, $6.64, $6.4264
12/13/2018, $6.64, 1625288, $7.01, $7.07, $6.44
12/12/2018, $7.09, 1510183, $6.95, $7.21, $6.95
12/11/2018, $6.82, 966397, $7.01, $7.07, $6.685
12/10/2018, $6.87, 1133934, $7.12, $7.22, $6.79
12/07/2018, $7.23, 1701509, $7.6, $7.81, $7.09
12/06/2018, $7.39, 1603447, $8.09, $8.09, $7.23
12/04/2018, $8.35, 2109249, $8.47, $8.48, $8.25
12/03/2018, $8.52, 1290495, $8.5, $8.57, $8.29
11/30/2018, $8.2, 1871164, $8.05, $8.3, $7.95
11/29/2018, $8.18, 1195783, $8.13, $8.27, $7.985
11/28/2018, $8.13, 921660, $7.94, $8.16, $7.67
11/27/2018, $7.93, 1187942, $7.8, $8.14, $7.8
11/26/2018, $7.83, 1345787, $7.54, $7.93, $7.5
11/23/2018, $7.39, 445576, $7.45, $7.51, $7.25
11/21/2018, $7.81, 694003, $7.72, $8.01, $7.72
11/20/2018, $7.64, 1818559, $7.72, $7.77, $7.48
11/19/2018, $7.92, 1456342, $7.67, $8.09, $7.51
11/16/2018, $7.77, 1119224, $7.59, $7.93, $7.59
11/15/2018, $7.58, 1122088, $7.33, $7.75, $7.3
11/14/2018, $7.4, 1401353, $7.48, $7.535, $7.26
11/13/2018, $7.35, 1033256, $7.66, $7.76, $7.33
11/12/2018, $7.66, 857998, $8.25, $8.25, $7.66
11/09/2018, $8.19, 2138151, $8.01, $8.23, $7.83
11/08/2018, $8.18, 1561199, $8.43, $8.44, $8.055
11/07/2018, $8.5, 1298118, $8.4, $8.6, $8.235
11/06/2018, $8.23, 1163081, $8.35, $8.43, $8.14
11/05/2018, $8.33, 913197, $8.4, $8.5, $8.13
11/02/2018, $8.25, 1144641, $8.53, $8.61, $8.21
11/01/2018, $8.46, 1014505, $8.67, $8.67, $8.165
10/31/2018, $8.52, 2699001, $8.51, $8.77, $8.44
10/30/2018, $8.4, 961710, $8.09, $8.42, $8.02
10/29/2018, $8.17, 1826578, $8.5, $8.69, $8.015
10/26/2018, $8.44, 1526116, $8.35, $8.695, $8.22
10/25/2018, $8.51, 1918642, $9.08, $9.08, $8.49
10/24/2018, $8.95, 2995551, $9.97, $9.97, $8.95
10/23/2018, $9.9, 3654731, $10.55, $10.83, $9.75
10/22/2018, $10.26, 1780172, $10.19, $10.39, $10.14
10/19/2018, $10.26, 2091585, $10.21, $10.5054, $10.18
10/18/2018, $10.18, 1894917, $10.32, $10.34, $10.09
10/17/2018, $10.45, 2334946, $10.39, $10.64, $10.31
10/16/2018, $10.53, 1538120, $10.41, $10.55, $10.155
10/15/2018, $10.36, 1559592, $10.09, $10.52, $9.94
10/12/2018, $10.02, 1891942, $10.14, $10.255, $9.91
10/11/2018, $9.84, 2006944, $9.97, $10.31, $9.75
10/10/2018, $10.18, 2143555, $10.77, $10.78, $10.06
10/09/2018, $10.78, 2062337, $10.39, $10.89, $10.37
10/08/2018, $10.31, 653686, $10.04, $10.33, $10.04
10/05/2018, $10.21, 1057112, $10.09, $10.295, $10.02
10/04/2018, $10.1, 1412692, $10.01, $10.29, $9.9925
10/03/2018, $10.12, 1132747, $9.92, $10.18, $9.87
10/02/2018, $9.92, 1664115, $9.86, $9.935, $9.75
10/01/2018, $9.88, 947544, $9.98, $9.9999, $9.74
09/28/2018, $9.88, 1165680, $9.5, $9.93, $9.5
09/27/2018, $9.55, 539553, $9.57, $9.63, $9.415
09/26/2018, $9.49, 630349, $9.34, $9.65, $9.34
09/25/2018, $9.61, 653487, $9.83, $9.88, $9.58
09/24/2018, $9.73, 981081, $9.77, $9.94, $9.545
09/21/2018, $9.74, 2473318, $9.85, $9.96, $9.715
09/20/2018, $9.79, 1320480, $9.73, $9.84, $9.65
09/19/2018, $9.6, 1269323, $9.3, $9.72, $9.28
09/18/2018, $9.3, 1552682, $9.2, $9.5, $9.2
09/17/2018, $9.08, 1497708, $9.01, $9.13, $9
09/14/2018, $9.01, 1449172, $8.9, $9.1, $8.81
09/13/2018, $8.89, 714274, $9.13, $9.145, $8.87
09/12/2018, $9.15, 984197, $9.25, $9.29, $9.13
09/11/2018, $9.1, 690684, $9.12, $9.23, $9.02
09/10/2018, $9.1, 788041, $8.92, $9.19, $8.9
09/07/2018, $8.87, 854880, $8.7, $8.91, $8.56
09/06/2018, $8.82, 876470, $9.27, $9.307, $8.73
09/05/2018, $9.29, 689864, $9.46, $9.48, $9.13
09/04/2018, $9.53, 1070666, $9.36, $9.55, $9.25
08/31/2018, $9.36, 589617, $9.15, $9.36, $9.07
08/30/2018, $9.19, 440796, $9.26, $9.3, $9.1
08/29/2018, $9.29, 825791, $9.02, $9.33, $8.99
08/28/2018, $9.02, 569554, $9.2, $9.28, $9
08/27/2018, $9.19, 465146, $9.22, $9.4, $9.17
08/24/2018, $9.21, 588697, $9.21, $9.3, $9.2
08/23/2018, $9.12, 482304, $9.08, $9.18, $9.02
08/22/2018, $9.16, 788503, $9.16, $9.26, $9.105
08/21/2018, $9.06, 1320968, $9.12, $9.24, $9.05
08/20/2018, $8.97, 1513594, $8.9, $9.05, $8.82
08/17/2018, $8.94, 768605, $8.91, $9.02, $8.87
08/16/2018, $8.92, 738604, $8.91, $9.02, $8.85
08/15/2018, $8.86, 886272, $9.12, $9.18, $8.705
08/14/2018, $9.22, 710527, $9.18, $9.37, $9.175
08/13/2018, $9.06, 887294, $9.4, $9.4, $9.04
08/10/2018, $9.43, 1263021, $9.32, $9.47, $9.2
08/09/2018, $9.34, 961439, $9.3, $9.42, $9.21
08/08/2018, $9.29, 1045343, $9.23, $9.38, $9.2
08/07/2018, $9.29, 2343606, $9.51, $9.56, $9.27
08/06/2018, $9.36, 1862440, $9.35, $9.49, $9.3001
08/03/2018, $9.29, 1138200, $9.49, $9.62, $9.27
08/02/2018, $9.49, 2218731, $9.85, $9.85, $9.43
08/01/2018, $9.99, 1740547, $9.89, $10.12, $9.84
07/31/2018, $10.01, 2173566, $10.26, $10.39, $9.98
07/30/2018, $10.27, 3048588, $10.06, $10.4154, $10.06
07/27/2018, $9.94, 2504647, $9.87, $10.25, $9.82
07/26/2018, $9.85, 3150049, $9.24, $9.99, $9.24
07/25/2018, $9.26, 2558322, $9.07, $9.57, $8.84
07/24/2018, $8.99, 2390198, $9.5, $9.58, $8.77
07/23/2018, $8.75, 1249288, $8.77, $8.79, $8.5225
07/20/2018, $8.71, 1089854, $8.71, $8.76, $8.47
07/19/2018, $8.61, 804114, $8.56, $8.745, $8.56
07/18/2018, $8.63, 945461, $8.58, $8.66, $8.33
07/17/2018, $8.65, 884545, $8.56, $8.7, $8.41
07/16/2018, $8.56, 811501, $8.44, $8.58, $8.38
07/13/2018, $8.53, 1228093, $8.47, $8.61, $8.39
07/12/2018, $8.41, 849394, $8.48, $8.48, $8.1
07/11/2018, $8.44, 1325001, $8.45, $8.77, $8.4
07/10/2018, $8.57, 1095529, $8.49, $8.58, $8.3401
07/09/2018, $8.38, 1419170, $8.06, $8.43, $8.01
07/06/2018, $8.01, 752847, $7.89, $8.09, $7.87
07/05/2018, $7.97, 698653, $8.13, $8.13, $7.91
07/03/2018, $8.06, 456266, $8.28, $8.32, $8.04
07/02/2018, $8.1, 4091131, $8.25, $8.25, $7.91
06/29/2018, $8.33, 5086392, $8.5, $8.87, $8.32
06/28/2018, $8.45, 2781920, $8.27, $8.49, $8.19
06/27/2018, $8.26, 2820825, $7.78, $8.44, $7.72
06/26/2018, $7.65, 1853989, $7.48, $7.725, $7.41
06/25/2018, $7.52, 1707179, $7.73, $7.795, $7.505
06/22/2018, $7.63, 1675384, $7.48, $7.705, $7.45
06/21/2018, $7.16, 579965, $7.35, $7.36, $7.13
06/20/2018, $7.42, 363892, $7.46, $7.47, $7.32
06/19/2018, $7.4, 673178, $7.24, $7.44, $7.165
06/18/2018, $7.33, 1359448, $7.16, $7.38, $7.16
06/15/2018, $7.18, 2700446, $7.33, $7.33, $7.14
06/14/2018, $7.42, 743635, $7.63, $7.63, $7.385
06/13/2018, $7.56, 1052986, $7.62, $7.6699, $7.51
06/12/2018, $7.65, 973117, $7.69, $7.73, $7.6
06/11/2018, $7.66, 1063235, $7.72, $7.72, $7.53
06/08/2018, $7.81, 885546, $8.13, $8.14, $7.805
06/07/2018, $8.13, 2044170, $7.74, $8.16, $7.71
06/06/2018, $7.64, 2407195, $7.6, $7.89, $7.6
06/05/2018, $7.59, 1227833, $7.37, $7.62, $7.37
06/04/2018, $7.39, 1216981, $7.66, $7.74, $7.315
06/01/2018, $7.62, 910623, $7.65, $7.71, $7.59
05/31/2018, $7.6, 541802, $7.65, $7.72, $7.5335
05/30/2018, $7.7, 971257, $7.53, $7.83, $7.53
05/29/2018, $7.48, 1024386, $7.42, $7.65, $7.365
05/25/2018, $7.55, 927658, $7.5, $7.56, $7.34
05/24/2018, $7.75, 1016333, $7.66, $7.82, $7.58
05/23/2018, $7.8, 714266, $7.91, $7.98, $7.795
05/22/2018, $8.05, 858095, $8.21, $8.31, $7.985
05/21/2018, $8.21, 1138911, $8.43, $8.55, $8.16
05/18/2018, $8.4, 2451883, $8.33, $8.44, $8.26
05/17/2018, $8.3, 1019092, $8.13, $8.36, $8.11
05/16/2018, $8.07, 908008, $8.01, $8.135, $8.01
05/15/2018, $8, 631522, $7.97, $8.04, $7.895
05/14/2018, $7.96, 1600995, $8, $8.085, $7.89
05/11/2018, $8, 570827, $8.09, $8.14, $8
05/10/2018, $8.09, 971763, $8.06, $8.11, $7.925
05/09/2018, $8.08, 1798830, $7.89, $8.24, $7.872
05/08/2018, $7.77, 1037315, $7.66, $7.77, $7.46
05/07/2018, $7.69, 1210258, $7.7, $7.89, $7.66
05/04/2018, $7.65, 842002, $7.55, $7.75, $7.52
05/03/2018, $7.54, 1168703, $7.75, $7.79, $7.47
05/02/2018, $7.78, 1747356, $7.51, $7.86, $7.51
05/01/2018, $7.54, 3541084, $7.63, $7.73, $7.43
04/30/2018, $7.72, 1836434, $7.82, $7.83, $7.67
04/27/2018, $7.86, 2682241, $7.85, $8.14, $7.78
04/26/2018, $7.92, 4237553, $7.86, $7.97, $7.7
04/25/2018, $7.58, 3797208, $7.38, $7.7, $7.24
04/24/2018, $7.05, 4397585, $6.6, $7.285, $6.6
04/23/2018, $6.25, 1553641, $6.42, $6.48, $6.11
04/20/2018, $6.49, 1209113, $6.44, $6.5, $6.33
04/19/2018, $6.48, 1139109, $6.52, $6.58, $6.42
04/18/2018, $6.49, 2407456, $6.33, $6.58, $6.3
04/17/2018, $6.24, 992389, $6.27, $6.27, $6.08
04/16/2018, $6.27, 1316736, $6.33, $6.33, $6.21
04/13/2018, $6.33, 573566, $6.43, $6.43, $6.31
04/12/2018, $6.39, 665197, $6.38, $6.4, $6.27
04/11/2018, $6.38, 989187, $6.1, $6.425, $6.07
04/10/2018, $6.1, 1731155, $5.82, $6.18, $5.815
04/09/2018, $5.71, 1204178, $5.96, $5.96, $5.69
04/06/2018, $5.91, 1213549, $6.03, $6.14, $5.84
04/05/2018, $6.09, 1474981, $5.87, $6.12, $5.87
04/04/2018, $5.86, 1720074, $5.47, $5.92, $5.46
04/03/2018, $5.59, 1364139, $5.57, $5.635, $5.44
04/02/2018, $5.52, 1355308, $5.69, $5.77, $5.45
03/29/2018, $5.79, 1800965, $5.77, $5.84, $5.6775
03/28/2018, $5.73, 1433445, $5.82, $5.9, $5.71
03/27/2018, $5.82, 1869323, $6.05, $6.19, $5.79
03/26/2018, $6.03, 2880825, $6.1, $6.11, $5.85
03/23/2018, $5.99, 1716047, $6.11, $6.265, $5.99
03/22/2018, $6.07, 2548504, $6.16, $6.225, $6.07
03/21/2018, $6.28, 1550418, $6.01, $6.39, $5.92
03/20/2018, $5.96, 814760, $5.98, $6.04, $5.89
03/19/2018, $5.95, 1349004, $6.09, $6.14, $5.89
03/16/2018, $6.14, 3108092, $6.04, $6.15, $5.89
03/15/2018, $6.02, 2887201, $6.1, $6.2, $5.985
03/14/2018, $6.05, 7235690, $6.09, $6.245, $5.62
03/13/2018, $6.53, 862453, $6.55, $6.66, $6.5
03/12/2018, $6.52, 630835, $6.44, $6.56, $6.435
03/09/2018, $6.45, 1184412, $6.31, $6.495, $6.31
03/08/2018, $6.23, 662466, $6.18, $6.28, $6.14
03/07/2018, $6.18, 761107, $6.16, $6.315, $6.01
03/06/2018, $6.25, 728751, $6.34, $6.485, $6.21
03/05/2018, $6.3, 639598, $6.03, $6.31, $6.03
03/02/2018, $6.09, 762126, $5.91, $6.13, $5.83
03/01/2018, $5.98, 1139063, $5.95, $6.105, $5.9
02/28/2018, $5.96, 1232968, $6.39, $6.4, $5.96
02/27/2018, $6.36, 940856, $6.6, $6.7367, $6.36
02/26/2018, $6.6, 1843685, $6.62, $6.68, $6.41
02/23/2018, $6.6, 703908, $6.56, $6.61, $6.43
02/22/2018, $6.48, 758276, $6.4, $6.69, $6.36
02/21/2018, $6.3, 1432236, $6.4, $6.5, $6.2
02/20/2018, $6.45, 2162609, $7, $7.08, $6.41
02/16/2018, $6.96, 958687, $6.9, $7.04, $6.88
02/15/2018, $6.96, 925201, $6.94, $7.1, $6.87
02/14/2018, $6.96, 981271, $6.71, $7.05, $6.67
02/13/2018, $6.83, 798823, $6.71, $6.88, $6.645
02/12/2018, $6.82, 1138425, $6.7, $6.91, $6.52
02/09/2018, $6.6, 1411515, $6.83, $6.9, $6.27
02/08/2018, $6.67, 1038965, $7, $7, $6.66
02/07/2018, $6.98, 915583, $7.23, $7.345, $6.93
02/06/2018, $7.22, 1691833, $6.9, $7.305, $6.74
02/05/2018, $7.07, 1019105, $7.27, $7.575, $7.05
02/02/2018, $7.44, 1591821, $7.41, $7.735, $7.2
02/01/2018, $7.55, 3370073, $7.54, $7.7, $7.38
01/31/2018, $7.53, 904828, $7.7, $7.73, $7.44
01/30/2018, $7.65, 708568, $7.72, $7.73, $7.49
01/29/2018, $7.8, 856035, $7.99, $8.07, $7.78
01/26/2018, $8.08, 783206, $8.17, $8.1952, $8.04
01/25/2018, $8.13, 1608692, $8.36, $8.4, $8.05
01/24/2018, $8.27, 1613811, $8.42, $8.45, $8.0725
01/23/2018, $8.4, 909686, $8.27, $8.4, $8.25
01/22/2018, $8.28, 1043611, $8.21, $8.29, $8.18
01/19/2018, $8.14, 890880, $7.94, $8.18, $7.911
01/18/2018, $8.03, 1183475, $8.25, $8.3, $8.02
01/17/2018, $8.28, 1137375, $8.27, $8.44, $8.24
01/16/2018, $8.22, 2214426, $8.34, $8.49, $7.81
01/12/2018, $8.68, 1587545, $8.32, $8.7, $8.3
01/11/2018, $8.34, 1391749, $8.34, $8.495, $8.17
01/10/2018, $8.15, 1094440, $8.25, $8.29, $8.01
01/09/2018, $8.19, 1466975, $8.34, $8.39, $7.95
01/08/2018, $8.29, 1653328, $8.08, $8.37, $7.93
01/05/2018, $8.12, 1071219, $8.18, $8.2, $8.06
01/04/2018, $8.18, 921482, $8.04, $8.245, $7.97
01/03/2018, $8, 1234036, $7.68, $8.08, $7.68
01/02/2018, $7.64, 1485005, $7.58, $7.67, $7.395
12/29/2017, $7.54, 810494, $7.56, $7.635, $7.42
12/28/2017, $7.54, 714782, $7.55, $7.58, $7.455
12/27/2017, $7.55, 699294, $7.64, $7.68, $7.5
12/26/2017, $7.66, 773035, $7.6, $7.72, $7.5
12/22/2017, $7.58, 1027873, $7.66, $7.73, $7.49
12/21/2017, $7.64, 1566978, $7.18, $7.71, $7.12
12/20/2017, $7.18, 1135290, $6.93, $7.19, $6.825
12/19/2017, $6.87, 2158370, $6.86, $7.06, $6.795
12/18/2017, $6.85, 1749589, $6.67, $6.93, $6.67
12/15/2017, $6.63, 3500373, $6.79, $6.8, $6.57
12/14/2017, $6.75, 1050351, $6.6, $6.82, $6.58
12/13/2017, $6.68, 941967, $6.85, $6.97, $6.65
12/12/2017, $6.84, 1158176, $6.76, $6.9, $6.74
12/11/2017, $6.71, 1450177, $6.52, $6.73, $6.47
12/08/2017, $6.5, 871898, $6.47, $6.595, $6.41
12/07/2017, $6.35, 2093514, $6.36, $6.445, $6.32
12/06/2017, $6.37, 1422734, $6.6, $6.65, $6.34
12/05/2017, $6.65, 1135864, $6.76, $6.85, $6.61
12/04/2017, $6.79, 849605, $6.92, $7.025, $6.76
12/01/2017, $6.92, 1873767, $6.8, $6.92, $6.59
11/30/2017, $6.65, 1741451, $6.81, $6.915, $6.56
11/29/2017, $6.71, 1031065, $6.76, $6.82, $6.53
11/28/2017, $6.76, 1766569, $6.77, $6.83, $6.68
11/27/2017, $6.81, 1493133, $6.87, $6.9, $6.72
11/24/2017, $6.91, 491958, $7.04, $7.1, $6.795
11/22/2017, $6.98, 876932, $6.99, $7.14, $6.905
11/21/2017, $6.85, 1257591, $6.85, $6.99, $6.71
11/20/2017, $6.79, 1263225, $6.69, $6.83, $6.64
11/17/2017, $6.74, 1592938, $6.41, $6.79, $6.38
11/16/2017, $6.36, 1387417, $6.31, $6.46, $6.26
11/15/2017, $6.36, 1206358, $6.37, $6.45, $6.2
11/14/2017, $6.5, 1428060, $6.8, $6.83, $6.48
11/13/2017, $6.87, 1775838, $7.18, $7.18, $6.86
11/10/2017, $7.25, 1217446, $7.43, $7.57, $7.1906
11/09/2017, $7.46, 1066159, $7.24, $7.505, $7.24
11/08/2017, $7.32, 1693923, $7.29, $7.47, $7.25
11/07/2017, $7.36, 1762379, $7.55, $7.59, $7.33
11/06/2017, $7.5, 1701063, $7.21, $7.61, $7.21
11/03/2017, $7.15, 1155602, $7.03, $7.16, $6.96
11/02/2017, $7.01, 1374268, $6.96, $7.06, $6.885
11/01/2017, $6.91, 1403097, $6.94, $7.12, $6.83
10/31/2017, $6.82, 1773887, $6.73, $6.83, $6.65
10/30/2017, $6.73, 1826471, $6.96, $7.06, $6.695
10/27/2017, $6.98, 1428851, $6.91, $7.02, $6.77
10/26/2017, $6.97, 2412325, $6.94, $6.98, $6.7
10/25/2017, $6.94, 1753316, $6.99, $7.06, $6.75
10/24/2017, $7.04, 2026297, $7.22, $7.22, $6.95
10/23/2017, $7.11, 6536340, $7.62, $7.769, $6.71
10/20/2017, $7.76, 1730498, $7.97, $7.98, $7.75
10/19/2017, $7.89, 1574858, $7.79, $8.04, $7.73
10/18/2017, $7.9, 1778078, $7.85, $7.95, $7.8
10/17/2017, $7.82, 1518783, $7.87, $7.98, $7.74
10/16/2017, $7.88, 1582160, $7.95, $7.98, $7.69
10/13/2017, $7.86, 1055253, $7.9, $8.02, $7.86
10/12/2017, $7.77, 2314764, $7.84, $8.09, $7.77
10/11/2017, $7.85, 2768616, $7.68, $7.97, $7.61
10/10/2017, $7.64, 3262310, $7.43, $7.79, $7.42
10/09/2017, $7.31, 4778842, $6.63, $7.51, $6.54
10/06/2017, $6.63, 1511731, $6.71, $6.81, $6.5
10/05/2017, $6.91, 1731805, $6.87, $7.02, $6.85
10/04/2017, $6.87, 1721231, $7.11, $7.12, $6.82
10/03/2017, $7.08, 1601450, $7.01, $7.1, $6.975
10/02/2017, $7.01, 2165020, $7.2, $7.24, $6.89
09/29/2017, $7.39, 1692738, $7.28, $7.46, $7.22
09/28/2017, $7.37, 2182550, $7.3, $7.385, $7.16
09/27/2017, $7.22, 2878723, $7.19, $7.38, $7.01
09/26/2017, $7.52, 1454941, $7.47, $7.63, $7.38
09/25/2017, $7.53, 2076552, $7.62, $7.74, $7.375
09/22/2017, $7.46, 1215226, $7.46, $7.66, $7.36
09/21/2017, $7.54, 815296, $7.68, $7.68, $7.46
09/20/2017, $7.72, 1238662, $7.48, $7.78, $7.48
09/19/2017, $7.41, 1285423, $7.41, $7.47, $7.355
09/18/2017, $7.39, 1255050, $7.33, $7.4799, $7.28
09/15/2017, $7.36, 2565465, $7.38, $7.38, $7.22
09/14/2017, $7.35, 959223, $7.36, $7.535, $7.27
09/13/2017, $7.31, 1754114, $7.05, $7.46, $7.03
09/12/2017, $7.02, 1237983, $6.66, $7.07, $6.65
09/11/2017, $6.63, 1021212, $6.46, $6.685, $6.39
09/08/2017, $6.44, 1105950, $6.75, $6.79, $6.31
09/07/2017, $6.78, 897173, $6.78, $6.83, $6.61
09/06/2017, $6.8, 945956, $6.72, $6.82, $6.675
09/05/2017, $6.68, 1132453, $6.54, $6.7, $6.49
09/01/2017, $6.46, 990821, $6.27, $6.46, $6.22
08/31/2017, $6.27, 1247571, $6.33, $6.495, $6.23
08/30/2017, $6.28, 1212843, $6.24, $6.33, $6.15
08/29/2017, $6.29, 962447, $6.22, $6.34, $6.135
08/28/2017, $6.3, 1205990, $6.46, $6.52, $6.23
08/25/2017, $6.45, 1136879, $6.15, $6.48, $6.09
08/24/2017, $6.1, 535523, $6.1, $6.215, $6.05
08/23/2017, $6.14, 835234, $6.04, $6.22, $5.99
08/22/2017, $6.08, 1132661, $5.96, $6.14, $5.91
08/21/2017, $5.93, 1088336, $5.84, $5.97, $5.8
08/18/2017, $5.91, 859304, $5.66, $5.99, $5.66
08/17/2017, $5.74, 1555832, $5.64, $5.85, $5.64
08/16/2017, $5.66, 1286570, $5.79, $5.89, $5.63
08/15/2017, $5.77, 950696, $5.8, $5.8, $5.57
08/14/2017, $5.87, 703545, $5.86, $5.93, $5.75
08/11/2017, $5.84, 1190488, $5.74, $5.98, $5.66
08/10/2017, $5.85, 922766, $5.98, $6.13, $5.81
08/09/2017, $5.94, 1117178, $6.03, $6.08, $5.825
08/08/2017, $6, 1004359, $5.99, $6.22, $5.93
08/07/2017, $6.03, 1047064, $6.2, $6.2, $6.02
08/04/2017, $6.26, 984378, $6.19, $6.335, $6.19
08/03/2017, $6.14, 1297650, $6.3, $6.39, $6.12
08/02/2017, $6.31, 1290990, $6.35, $6.36, $6.17
08/01/2017, $6.44, 1566841, $6.51, $6.535, $6.3199
07/31/2017, $6.54, 1313607, $6.38, $6.56, $6.255
07/28/2017, $6.42, 1686839, $6.32, $6.68, $6.26
07/27/2017, $6.34, 2583012, $6.07, $6.41, $5.945
07/26/2017, $6.04, 2165251, $6.18, $6.26, $5.82
07/25/2017, $6.09, 2249833, $6.12, $6.37, $5.97
07/24/2017, $5.91, 2119024, $5.61, $5.94, $5.37
