Date, Close/Last, Volume, Open, High, Low
04/26/2019, $26.83, 2613965, $26.18, $26.92, $26.17
04/25/2019, $26.04, 2465722, $26.03, $26.08, $25.7
04/24/2019, $26.15, 3046508, $26.35, $26.3531, $25.87
04/23/2019, $26.31, 4121000, $26.75, $26.75, $26.04
04/22/2019, $26.71, 1579433, $26.93, $27.015, $26.69
04/18/2019, $27, 2012218, $26.57, $27.01, $26.51
04/17/2019, $26.61, 1898135, $26.53, $26.68, $26.31
04/16/2019, $26.49, 2014689, $26.11, $26.52, $26.08
04/15/2019, $26.06, 1928792, $25.89, $26.15, $25.78
04/12/2019, $25.79, 2086386, $25.4, $25.82, $25.3
04/11/2019, $25.23, 2726736, $25.15, $25.49, $25.15
04/10/2019, $25.07, 1715371, $24.78, $25.08, $24.78
04/09/2019, $24.79, 1815053, $25.14, $25.14, $24.75
04/08/2019, $25.16, 1856972, $24.89, $25.2, $24.78
04/05/2019, $24.93, 2492764, $24.78, $25.095, $24.77
04/04/2019, $24.76, 2171785, $24.5, $24.94, $24.5
04/03/2019, $24.4, 2656689, $24.55, $24.685, $24.375
04/02/2019, $24.44, 2596649, $24.41, $24.49, $24.175
04/01/2019, $24.33, 4213256, $24.04, $24.38, $23.95
03/29/2019, $23.94, 2846573, $24.19, $24.19, $23.82
03/28/2019, $24.11, 2260723, $24.5, $24.576, $24.11
03/27/2019, $24.41, 2064272, $24.33, $24.47, $24.105
03/26/2019, $24.29, 2272193, $24.01, $24.315, $23.86
03/25/2019, $23.92, 2124349, $24.07, $24.16, $23.9
03/22/2019, $24.13, 2542774, $24.15, $24.35, $24.12
03/21/2019, $24.24, 2815963, $23.82, $24.27, $23.73
03/20/2019, $23.8, 3214426, $24.31, $24.34, $23.69
03/19/2019, $24.22, 2425238, $24.37, $24.52, $24.19
03/18/2019, $24.32, 2417369, $24.4, $24.45, $24.04
03/15/2019, $24.35, 5195067, $24.15, $24.5, $24.15
03/14/2019, $24.25, 3501977, $24.21, $24.5, $24.07
03/13/2019, $24.21, 4094154, $24.21, $24.36, $23.94
03/12/2019, $24.13, 4987320, $24.92, $24.92, $23.79
03/11/2019, $24.87, 2972246, $25, $25, $24.585
03/08/2019, $24.95, 4271457, $24.02, $24.97, $23.96
03/07/2019, $24.16, 6849209, $23.53, $24.79, $23.53
03/06/2019, $23.53, 5394146, $23.96, $24.08, $23.53
03/05/2019, $23.89, 5460398, $23.97, $24.04, $23.775
03/04/2019, $23.93, 2811319, $24.18, $24.1905, $23.91
03/01/2019, $24.14, 3270155, $24.2, $24.5, $24.14
02/28/2019, $24.15, 4017924, $24.25, $24.25, $23.93
02/27/2019, $24.32, 2623029, $24.25, $24.74, $24.25
02/26/2019, $24.27, 1823334, $24.17, $24.41, $24.11
02/25/2019, $24.25, 3893666, $25.4, $25.51, $24.23
02/22/2019, $25.08, 3109445, $24.66, $25.25, $24.65
02/21/2019, $24.57, 3322149, $23.99, $24.7, $23.94
02/20/2019, $23.9, 3791787, $24.13, $24.305, $23.84
02/19/2019, $24.21, 3268587, $24.13, $24.235, $23.99
02/15/2019, $24.1, 3053922, $24.25, $24.29, $23.94
02/14/2019, $24.2, 2447364, $24.11, $24.61, $24.1
02/13/2019, $24.25, 2339680, $24.19, $24.375, $24.015
02/12/2019, $24.07, 1917974, $24, $24.18, $23.92
02/11/2019, $23.94, 2351861, $23.9, $24.105, $23.83
02/08/2019, $23.91, 2499491, $23.79, $24.03, $23.79
02/07/2019, $23.98, 2989256, $23.88, $24.015, $23.83
02/06/2019, $24.01, 2348412, $23.88, $24.03, $23.66
02/05/2019, $23.93, 5185692, $23.67, $24.05, $23.61
02/04/2019, $23.62, 3296890, $23.96, $23.99, $23.45
02/01/2019, $23.99, 6148122, $23.665, $24.03, $23.5
01/31/2019, $23.59, 12988670, $24.79, $24.82, $22.96
01/30/2019, $25.52, 1677269, $25.82, $25.82, $25.41
01/29/2019, $25.65, 2454260, $25.75, $25.79, $25.33
01/28/2019, $25.76, 2954494, $25.66, $25.79, $25.21
01/25/2019, $25.91, 3000481, $25.88, $25.97, $25.605
01/24/2019, $25.7, 3094768, $25.43, $25.76, $25.415
01/23/2019, $25.37, 2582998, $25.2, $25.74, $25.2
01/22/2019, $25.08, 3517414, $25.6, $25.75, $24.88
01/18/2019, $25.63, 2861735, $25.13, $25.745, $24.995
01/17/2019, $25.24, 2966936, $24.93, $25.46, $24.91
01/16/2019, $25.03, 4706651, $25.4, $25.51, $24.79
01/15/2019, $25.34, 3865392, $25.52, $25.735, $25.32
01/14/2019, $25.57, 3592782, $25.53, $25.96, $25.52
01/11/2019, $25.78, 2567390, $25.6, $25.815, $25.45
01/10/2019, $25.6, 3392005, $25.62, $25.775, $25.39
01/09/2019, $25.68, 3290033, $25.53, $25.9215, $25.44
01/08/2019, $25.45, 2808294, $25.56, $25.66, $25.19
01/07/2019, $25.3, 2875361, $25.44, $25.64, $25.22
01/04/2019, $25.46, 2959574, $24.97, $25.46, $24.89
01/03/2019, $24.69, 3575559, $25.49, $25.49, $24.62
01/02/2019, $25.58, 3889674, $25.04, $25.6, $24.99
12/31/2018, $25.37, 2083485, $25.35, $25.455, $25.05
12/28/2018, $25.23, 2141766, $25.3, $25.49, $24.99
12/27/2018, $25.12, 3192214, $24.58, $25.13, $24.24
12/26/2018, $24.84, 3064918, $23.76, $24.88, $23.62
12/24/2018, $23.63, 1678071, $23.84, $24.19, $23.605
12/21/2018, $23.94, 4434127, $24.52, $24.87, $23.845
12/20/2018, $24.52, 3925667, $25.03, $25.07, $24.44
12/19/2018, $25.1, 3514658, $26.08, $26.24, $25.04
12/18/2018, $26.02, 3754027, $26.38, $26.55, $25.84
12/17/2018, $26.23, 3211730, $26.85, $27.04, $26.08
12/14/2018, $26.98, 2835841, $26.82, $27.38, $26.73
12/13/2018, $27.03, 3518118, $28.13, $28.33, $26.865
12/12/2018, $28.04, 4309669, $28.15, $28.46, $27.855
12/11/2018, $27.76, 3346184, $28.21, $28.63, $27.61
12/10/2018, $27.88, 3433857, $27.06, $27.985, $26.93
12/07/2018, $27.04, 4595821, $27.65, $27.96, $26.84
12/06/2018, $27.7, 4320186, $27.34, $28.25, $26.52
12/04/2018, $27.52, 5058246, $27.97, $28.14, $26.88
12/03/2018, $27.98, 3715426, $27.27, $28.13, $27.12
11/30/2018, $27.01, 4302979, $27.93, $28.15, $26.79
11/29/2018, $28.24, 3986266, $28.27, $28.4099, $28.06
11/28/2018, $28.29, 3175727, $27.78, $28.37, $27.76
11/27/2018, $27.79, 2676161, $27.97, $28.19, $27.73
11/26/2018, $28.05, 2173960, $28.19, $28.24, $27.75
11/23/2018, $27.95, 900910, $27.7, $28.08, $27.5731
11/21/2018, $27.76, 1448533, $27.78, $28.155, $27.65
11/20/2018, $27.73, 2004373, $27.67, $28.04, $27.62
11/19/2018, $27.96, 2628619, $28.3, $28.62, $27.89
11/16/2018, $28.38, 1611589, $28.02, $28.52, $27.89
11/15/2018, $28.17, 2695784, $28.11, $28.22, $27.62
11/14/2018, $28.24, 1851588, $28.31, $28.525, $27.98
11/13/2018, $28.13, 2679713, $28.48, $28.74, $27.99
11/12/2018, $28.39, 3503848, $28.8, $29.16, $28.32
11/09/2018, $28.73, 2806415, $28.34, $28.8, $28.1791
11/08/2018, $28.33, 3285568, $28.21, $28.39, $28.02
11/07/2018, $28.32, 2641878, $27.5, $28.39, $27.5
11/06/2018, $27.37, 1989451, $26.99, $27.41, $26.86
11/05/2018, $26.99, 2352557, $27.17, $27.47, $26.83
11/02/2018, $27.13, 2997518, $26.54, $27.225, $26.37
11/01/2018, $26.46, 2108196, $26.67, $26.71, $26.39
10/31/2018, $26.54, 3788441, $26.84, $26.905, $26.29
10/30/2018, $26.6, 2388685, $25.76, $26.65, $25.76
10/29/2018, $25.73, 3092245, $25.82, $26.23, $25.42
10/26/2018, $25.5, 2785574, $25.7, $25.81, $25.325
10/25/2018, $25.9, 1880267, $25.62, $26.13, $25.495
10/24/2018, $25.53, 2230698, $26.32, $26.66, $25.5
10/23/2018, $26.37, 2808721, $25.44, $26.54, $25.4
10/22/2018, $25.83, 2146294, $25.86, $26.01, $25.74
10/19/2018, $25.81, 2070371, $26.06, $26.185, $25.79
10/18/2018, $25.99, 2703080, $26.41, $26.47, $25.79
10/17/2018, $26.52, 1940938, $26.76, $26.86, $26.33
10/16/2018, $26.76, 2378424, $26.08, $26.81, $25.79
10/15/2018, $25.91, 2717932, $25.66, $26.03, $25.56
10/12/2018, $25.69, 2468427, $26.22, $26.31, $25.33
10/11/2018, $25.97, 4795300, $26.57, $27.015, $25.93
10/10/2018, $26.61, 2969420, $26.7, $27.215, $26.56
10/09/2018, $26.76, 3025288, $26.6, $26.9, $26.2
10/08/2018, $26.51, 2725318, $25.36, $26.6, $25.27
10/05/2018, $25.44, 2832104, $25.04, $25.475, $24.73
10/04/2018, $25.06, 2802823, $25.26, $25.41, $24.83
10/03/2018, $25.37, 2975817, $26.01, $26.01, $25.29
10/02/2018, $25.93, 2173744, $26.02, $26.25, $25.89
10/01/2018, $26.01, 2719486, $25.85, $26.32, $25.85
09/28/2018, $25.75, 3309647, $26.08, $26.15, $25.74
09/27/2018, $25.97, 1557342, $25.75, $26.05, $25.66
09/26/2018, $25.79, 2609486, $25.66, $26.1, $25.66
09/25/2018, $25.53, 2436360, $25.5, $25.645, $25.37
09/24/2018, $25.41, 4576742, $26.04, $26.15, $25.265
09/21/2018, $26.12, 4825468, $25.91, $26.295, $25.75
09/20/2018, $25.74, 1902311, $25.47, $25.74, $25.35
09/19/2018, $25.36, 2207842, $25.35, $25.595, $25.32
09/18/2018, $25.3, 2301097, $24.93, $25.3, $24.68
09/17/2018, $24.87, 2760610, $25.09, $25.39, $24.83
09/14/2018, $25.01, 3549291, $24.92, $25.08, $24.72
09/13/2018, $24.93, 2257968, $25.58, $25.58, $24.84
09/12/2018, $25.55, 1870570, $25.42, $25.65, $25.3
09/11/2018, $25.5, 2278671, $25.43, $25.56, $25.17
09/10/2018, $25.75, 3193475, $26.27, $26.38, $25.47
09/07/2018, $26.17, 1614131, $26.4, $26.46, $26.14
09/06/2018, $26.46, 1845912, $26.33, $26.54, $26.24
09/05/2018, $26.3, 3579869, $26.72, $26.82, $26.25
09/04/2018, $26.72, 2099296, $26.98, $27, $26.66
08/31/2018, $27.06, 3520111, $27.4, $27.54, $26.55
08/30/2018, $27.33, 4267708, $26.38, $27.49, $26.31
08/29/2018, $26.31, 5571036, $25.99, $27.219, $25.73
08/28/2018, $26.11, 2887817, $26.58, $26.64, $26.07
08/27/2018, $26.6, 2413643, $26.61, $26.685, $26.41
08/24/2018, $26.47, 2202424, $26.38, $26.52, $26.26
08/23/2018, $26.3, 2637075, $26.58, $26.71, $26.22
08/22/2018, $26.56, 1730593, $26.64, $26.885, $26.43
08/21/2018, $26.73, 2105444, $26.5, $26.83, $26.5
08/20/2018, $26.44, 2164886, $26.54, $26.72, $26.36
08/17/2018, $26.42, 1281049, $26.35, $26.55, $26.3
08/16/2018, $26.37, 3496721, $26.25, $26.51, $26.24
08/15/2018, $26.14, 2285114, $26.11, $26.22, $25.905
08/14/2018, $26.1, 2246570, $25.8, $26.18, $25.75
08/13/2018, $25.71, 1472964, $25.8, $25.84, $25.62
08/10/2018, $25.86, 1419855, $25.57, $25.98, $25.51
08/09/2018, $25.63, 2033353, $25.73, $25.82, $25.6
08/08/2018, $25.7, 1509492, $25.55, $25.79, $25.4
08/07/2018, $25.62, 1963888, $25.65, $25.8, $25.59
08/06/2018, $25.6, 1957246, $25.35, $25.73, $25.35
08/03/2018, $25.35, 1497912, $25.22, $25.505, $25.2
08/02/2018, $25.17, 1585628, $24.87, $25.22, $24.84
08/01/2018, $24.95, 2213354, $25.2, $25.365, $24.91
07/31/2018, $25.16, 2675828, $25.11, $25.21, $24.89
07/30/2018, $25.07, 1752111, $24.88, $25.22, $24.86
07/27/2018, $24.87, 2111069, $25.42, $25.42, $24.82
07/26/2018, $25.38, 2213573, $25.1, $25.5, $25.02
07/25/2018, $25.12, 2204464, $24.99, $25.17, $24.86
07/24/2018, $25.03, 2243112, $24.63, $25.04, $24.45
07/23/2018, $24.59, 1878600, $24.41, $24.68, $24.3
07/20/2018, $24.4, 2425318, $24.4, $24.51, $24.23
07/19/2018, $24.41, 2481073, $24.39, $24.48, $24.265
07/18/2018, $24.43, 2585396, $23.97, $24.45, $23.84
07/17/2018, $23.97, 2208309, $23.92, $24.1, $23.765
07/16/2018, $24, 2853949, $23.97, $24.04, $23.71
07/13/2018, $23.93, 2187748, $24.1, $24.235, $23.89
07/12/2018, $24.06, 1909135, $24.09, $24.09, $23.885
07/11/2018, $23.96, 2319766, $23.61, $24.09, $23.51
07/10/2018, $23.76, 2819880, $23.71, $23.9, $23.63
07/09/2018, $23.68, 2693965, $23.56, $23.91, $23.45
07/06/2018, $23.51, 2257663, $23.63, $23.67, $23.39
07/05/2018, $23.56, 3182316, $23.41, $23.595, $23.145
07/03/2018, $23.38, 1932344, $23.37, $23.61, $23.32
07/02/2018, $23.28, 5270425, $22.65, $23.69, $22.6
06/29/2018, $22.78, 3320662, $22.74, $22.95, $22.65
06/28/2018, $22.73, 2904297, $22.49, $22.78, $22.45
06/27/2018, $22.5, 3945004, $22.86, $22.9, $22.5
06/26/2018, $22.86, 3850301, $23.11, $23.2, $22.85
06/25/2018, $22.99, 3399084, $23, $23.14, $22.67
06/22/2018, $23, 4827882, $23.5, $23.55, $22.99
06/21/2018, $23.48, 4033455, $23.77, $23.98, $23.43
06/20/2018, $24.07, 4782084, $24, $24.17, $23.82
06/19/2018, $23.99, 6196121, $23.4, $24, $23.28
06/18/2018, $23.55, 6308799, $23.5, $23.85, $23.43
06/15/2018, $23.66, 6735947, $23.64, $23.82, $23.5
06/14/2018, $23.77, 10337630, $24.46, $24.5, $23.51
06/13/2018, $24.29, 30716230, $23.82, $24.72, $23.3305
06/12/2018, $29.6, 7092935, $29.8, $29.81, $29.05
06/11/2018, $29.38, 3147549, $29.28, $29.545, $28.86
06/08/2018, $29.15, 2321310, $28.94, $29.285, $28.77
06/07/2018, $28.94, 2426653, $28.83, $29.07, $28.7
06/06/2018, $28.83, 2094482, $28.34, $28.93, $28.24
06/05/2018, $28.34, 1856076, $28.18, $28.42, $28.01
06/04/2018, $28.23, 1916022, $28, $28.28, $27.86
06/01/2018, $27.89, 1298519, $27.61, $27.96, $27.59
05/31/2018, $27.45, 2086748, $28.11, $28.11, $27.405
05/30/2018, $28.1, 1290123, $28.04, $28.3, $27.92
05/29/2018, $27.94, 1530437, $27.81, $28.07, $27.75
05/25/2018, $27.93, 1130354, $27.99, $28.25, $27.93
05/24/2018, $28.06, 1580633, $27.78, $28.105, $27.65
05/23/2018, $27.76, 1317566, $27.81, $27.9, $27.45
05/22/2018, $27.9, 879023, $27.89, $28.14, $27.78
05/21/2018, $27.89, 1351195, $27.88, $28.14, $27.835
05/18/2018, $27.68, 1558880, $27.74, $27.925, $27.64
05/17/2018, $27.74, 1701431, $27.9, $27.98, $27.53
05/16/2018, $27.94, 2209029, $27.72, $27.99, $27.58
05/15/2018, $27.8, 2262599, $27.54, $27.91, $27.41
05/14/2018, $27.7, 1894536, $27.97, $28.15, $27.6
05/11/2018, $27.85, 2033736, $27.8, $27.96, $27.52
05/10/2018, $27.78, 1160428, $27.57, $27.9, $27.37
05/09/2018, $27.39, 1806670, $28.02, $28.02, $27.325
05/08/2018, $27.82, 2108435, $27.47, $27.895, $27.38
05/07/2018, $27.67, 1845767, $27.47, $27.71, $27.24
05/04/2018, $27.49, 3055379, $26.45, $27.57, $26.31
05/03/2018, $26.53, 2522512, $26.69, $26.77, $26.25
05/02/2018, $26.72, 2652010, $27.7, $27.7, $26.67
05/01/2018, $27.7, 1930654, $27.66, $27.775, $27.075
04/30/2018, $27.65, 2342971, $28.2, $28.26, $27.64
04/27/2018, $28.22, 2064027, $28.55, $28.77, $28.2
04/26/2018, $28.55, 2703926, $28.36, $28.9, $27.99
04/25/2018, $28.12, 5095111, $26.79, $28.65, $26.79
04/24/2018, $26.68, 3072508, $27.21, $27.35, $26.55
04/23/2018, $27.13, 3736425, $27.24, $27.42, $27.04
04/20/2018, $27.1, 4036059, $26.35, $27.14, $26.25
04/19/2018, $26.33, 1906419, $26.63, $26.655, $25.89
04/18/2018, $26.69, 2518505, $26.55, $26.86, $26.44
04/17/2018, $26.46, 2909796, $26.66, $26.895, $26.3
04/16/2018, $26.44, 2059168, $26.28, $26.605, $26.105
04/13/2018, $26.05, 1735584, $26.39, $26.68, $25.99
04/12/2018, $26.27, 2521785, $26.06, $26.54, $25.84
04/11/2018, $25.89, 2270737, $25.7, $26.175, $25.7
04/10/2018, $25.78, 5461035, $25.71, $26.06, $25.46
04/09/2018, $25.34, 1480147, $25.66, $25.74, $25.28
04/06/2018, $25.51, 2693479, $25.61, $25.88, $25.18
04/05/2018, $25.84, 2349470, $25.93, $26.14, $25.62
04/04/2018, $25.67, 2051175, $24.98, $25.74, $24.88
04/03/2018, $25.33, 2155061, $24.77, $25.385, $24.68
04/02/2018, $24.57, 4152973, $25.3, $25.43, $24.295
03/29/2018, $25.41, 1856958, $25.26, $25.65, $25.26
03/28/2018, $25.15, 2548365, $25.1, $25.375, $24.815
03/27/2018, $25.06, 2815217, $25.8, $25.87, $24.92
03/26/2018, $25.79, 3306930, $25.68, $25.97, $25.56
03/23/2018, $25.5, 3514180, $25.34, $25.85, $25.26
03/22/2018, $25.19, 2314263, $25.67, $25.79, $25.18
03/21/2018, $25.84, 2016500, $26.15, $26.27, $25.76
03/20/2018, $26.2, 2970690, $26.17, $26.305, $25.94
03/19/2018, $26.09, 4440096, $26.98, $27.07, $26.08
03/16/2018, $27.05, 5177675, $26.67, $27.22, $26.54
03/15/2018, $26.71, 3827095, $26.64, $26.825, $26.25
03/14/2018, $26.62, 4027854, $27.22, $27.36, $26.55
03/13/2018, $27.19, 3279202, $27.82, $27.94, $27.08
03/12/2018, $27.78, 3946423, $27.53, $27.91, $27.425
03/09/2018, $27.69, 5331348, $27.79, $27.79, $26.815
03/08/2018, $27.67, 5460448, $28.83, $28.9, $27.6075
03/07/2018, $28.73, 9447921, $28.89, $29.47, $28.02
03/06/2018, $25.77, 5129134, $25.96, $26.1699, $25.6
03/05/2018, $25.8, 8491890, $24.87, $25.94, $24.87
03/02/2018, $24.69, 4221598, $24.88, $24.93, $24.5
03/01/2018, $25.13, 4092897, $25.33, $25.43, $24.7
02/28/2018, $25.33, 3772880, $25.93, $26.16, $25.32
02/27/2018, $25.93, 2736558, $26.92, $27.02, $25.93
02/26/2018, $26.87, 4539781, $26.88, $27.18, $26.76
02/23/2018, $26.82, 2282237, $26.14, $26.91, $26.13
02/22/2018, $26.15, 3031529, $26.54, $26.65, $26.12
02/21/2018, $26.41, 3108952, $27.23, $27.29, $26.41
02/20/2018, $27.17, 4884359, $27.83, $28.12, $27.07
02/16/2018, $28.04, 3520099, $27.485, $28.495, $27.31
02/15/2018, $27.56, 4706457, $27.1, $27.77, $27.05
02/14/2018, $26.94, 3550265, $25.8, $26.97, $25.76
02/13/2018, $25.91, 2740556, $25.13, $26.08, $25.12
02/12/2018, $25.13, 4988961, $25, $25.35, $24.87
02/09/2018, $24.92, 4749416, $25.36, $25.69, $24.25
02/08/2018, $25.19, 2515295, $25.68, $25.77, $25.18
02/07/2018, $25.74, 3764506, $25.04, $25.91, $25
02/06/2018, $25.17, 4365337, $24.01, $25.33, $23.8
02/05/2018, $24.47, 3890314, $25.31, $25.42, $24.41
02/02/2018, $25.46, 2913591, $26.03, $26.1, $25.45
02/01/2018, $26.15, 2517496, $26.52, $26.61, $25.83
01/31/2018, $26.54, 3112397, $26.54, $26.715, $26.37
01/30/2018, $26.44, 2917707, $26.7, $26.72, $26.11
01/29/2018, $26.83, 2112941, $26.71, $26.93, $26.545
01/26/2018, $26.72, 2742537, $26.88, $26.89, $26.43
01/25/2018, $26.82, 2896291, $27.05, $27.18, $26.54
01/24/2018, $27.16, 4169597, $27.67, $27.7, $26.92
01/23/2018, $27.53, 5822712, $27.7, $28.355, $27.01
01/22/2018, $26.48, 3450893, $26.34, $26.73, $26.12
01/19/2018, $26.28, 2653168, $26.66, $27.005, $26.13
01/18/2018, $26.53, 2213320, $26.35, $26.59, $26.07
01/17/2018, $26.48, 1923310, $26.71, $26.82, $26.28
01/16/2018, $26.63, 4154153, $26.47, $27.49, $26.45
01/12/2018, $26.36, 1980317, $26.15, $26.46, $26
01/11/2018, $26.08, 2286224, $25.97, $26.18, $25.6
01/10/2018, $25.97, 1805702, $26.35, $26.35, $25.9
01/09/2018, $26.44, 1764763, $26.33, $26.69, $26.31
01/08/2018, $26.31, 3029683, $26.73, $26.82, $26.11
01/05/2018, $26.79, 1847888, $26.68, $26.815, $26.38
01/04/2018, $26.62, 2030625, $26.74, $26.79, $26.23
01/03/2018, $26.65, 2753984, $26.8, $26.86, $26.01
01/02/2018, $26.76, 2194136, $26.45, $27, $26.08
12/29/2017, $26.22, 1805151, $26.68, $26.68, $26.08
12/28/2017, $26.57, 2052136, $26.52, $26.8, $26.41
12/27/2017, $26.45, 1182623, $26.15, $26.45, $26.08
12/26/2017, $26.06, 1234933, $26.24, $26.63, $25.95
12/22/2017, $26.23, 2424217, $26.68, $26.82, $26.09
12/21/2017, $26.7, 4290565, $27.82, $27.87, $26.63
12/20/2017, $27.85, 2019666, $27.77, $28.4, $27.61
12/19/2017, $27.63, 1523578, $27.76, $27.78, $27.4
12/18/2017, $27.7, 4181911, $27.37, $27.73, $27.08
12/15/2017, $27.2, 3130127, $26.97, $27.43, $26.88
12/14/2017, $26.89, 2340594, $27.28, $27.445, $26.61
12/13/2017, $27.31, 2633521, $27.57, $27.69, $27.28
12/12/2017, $27.54, 2337665, $27.5, $27.735, $27.29
12/11/2017, $27.5, 3350464, $27.29, $27.54, $27.07
12/08/2017, $27.22, 4800705, $27.39, $28, $27.16
12/07/2017, $27.39, 7178219, $28.38, $28.72, $26.46
12/06/2017, $28.99, 6767000, $26.5, $29.159, $25.67
12/05/2017, $26.29, 5937375, $26.29, $26.35, $25.66
12/04/2017, $26.25, 4556455, $25.67, $26.59, $25.6
12/01/2017, $25.86, 3227612, $26.02, $26.0568, $24.98
11/30/2017, $26.18, 3618376, $25.93, $26.22, $25.71
11/29/2017, $25.87, 2644579, $25.58, $26.1, $25.44
11/28/2017, $25.55, 1956739, $25.4, $25.6, $25.06
11/27/2017, $25.49, 1847071, $25.65, $25.7, $25.075
11/24/2017, $25.66, 873457, $25.88, $25.955, $25.57
11/22/2017, $25.85, 1561969, $25.67, $26.18, $25.65
11/21/2017, $25.58, 1536367, $25.92, $25.93, $25.33
11/20/2017, $25.88, 2013939, $26.09, $26.37, $25.85
11/17/2017, $26.09, 3111703, $25.76, $26.1992, $25.64
11/16/2017, $25.88, 3338217, $25.36, $25.89, $25.3
11/15/2017, $25.24, 5099774, $25.77, $25.92, $25.13
11/14/2017, $25.86, 2411673, $25.82, $25.925, $25.51
11/13/2017, $25.95, 2789849, $25.01, $25.975, $24.89
11/10/2017, $25.08, 4449495, $25.31, $26.04, $24.99
11/09/2017, $25.4, 3104064, $25, $25.56, $24.86
11/08/2017, $25.25, 3135210, $24.12, $25.35, $23.99
11/07/2017, $24.02, 2076806, $24.45, $24.51, $23.77
11/06/2017, $24.34, 2067575, $24.08, $24.48, $23.92
11/03/2017, $24.06, 2352877, $23.76, $24.4, $23.5946
11/02/2017, $23.86, 3883418, $24.55, $24.599, $23.63
11/01/2017, $24.49, 2503572, $24.81, $24.83, $24.19
10/31/2017, $24.74, 2831794, $25.26, $25.26, $24.585
10/30/2017, $25.3, 2464224, $26.25, $26.31, $25.21
10/27/2017, $26.27, 1869975, $26.51, $26.51, $26.08
10/26/2017, $26.51, 1976348, $26.05, $26.56, $25.98
10/25/2017, $25.94, 2996368, $26.34, $26.37, $25.86
10/24/2017, $26.41, 2327899, $26.21, $26.56, $26.2
10/23/2017, $26.25, 2500076, $25.82, $26.34, $25.73
10/20/2017, $25.72, 1817983, $25.66, $26.03, $25.5
10/19/2017, $25.55, 1567071, $25, $25.59, $24.92
10/18/2017, $25.04, 1402552, $25, $25.27, $24.99
10/17/2017, $24.84, 2603977, $25.39, $25.4432, $24.755
10/16/2017, $25.33, 1653116, $25.21, $25.51, $25.15
10/13/2017, $25.2, 1687370, $25.66, $25.7, $24.97
10/12/2017, $25.75, 2328857, $25.56, $26, $25.49
10/11/2017, $25.61, 3300874, $25.62, $25.66, $25.33
10/10/2017, $25.71, 2875349, $25.41, $25.72, $25.24
10/09/2017, $25.36, 2122574, $24.85, $25.415, $24.81
10/06/2017, $24.86, 3610571, $24.7, $25.15, $24.7
10/05/2017, $24.68, 4584191, $25.66, $25.74, $24.635
10/04/2017, $25.7, 3029877, $26.7, $26.72, $25.58
10/03/2017, $26.59, 1894473, $26.41, $26.61, $26.135
10/02/2017, $26.39, 3414213, $26.39, $26.93, $26.21
09/29/2017, $26.48, 2161433, $27.18, $27.2, $26.415
09/28/2017, $27.24, 2351211, $26.73, $27.26, $26.66
09/27/2017, $26.69, 2631282, $26.48, $26.89, $26.41
09/26/2017, $26.36, 3587072, $26.25, $26.57, $25.99
09/25/2017, $26.21, 3182339, $26.63, $26.82, $25.78
09/22/2017, $26.75, 2653183, $26.19, $26.805, $26.11
09/21/2017, $26.21, 2346193, $26.12, $26.22, $25.86
09/20/2017, $26.21, 2400002, $26.05, $26.24, $25.97
09/19/2017, $26.16, 3447735, $26.07, $26.18, $25.825
09/18/2017, $25.98, 2516382, $25.91, $26.09, $25.66
09/15/2017, $25.88, 3107326, $26.4, $26.42, $25.53
09/14/2017, $26.44, 2502575, $25.87, $26.515, $25.87
09/13/2017, $25.97, 2813835, $26.5, $26.82, $25.86
09/12/2017, $26.55, 2774770, $25.87, $26.56, $25.86
09/11/2017, $26.09, 3018768, $26.02, $26.52, $25.91
09/08/2017, $26.08, 2120291, $25.67, $26.09, $25.5701
09/07/2017, $25.69, 2852170, $26, $26.24, $25.45
09/06/2017, $26, 4429351, $26.42, $26.42, $25.9
09/05/2017, $26.39, 2583489, $26.64, $26.81, $26.29
09/01/2017, $26.77, 3595577, $26.85, $27.005, $26.58
08/31/2017, $26.74, 6106333, $26.75, $26.93, $26.54
08/30/2017, $26.81, 8428175, $27, $27.74, $26.56
08/29/2017, $29.23, 3607366, $29.36, $29.54, $29.15
08/28/2017, $29.61, 3079448, $29.79, $29.92, $29.1
08/25/2017, $29.71, 1603935, $30.47, $30.56, $29.69
08/24/2017, $30.44, 1969230, $30.11, $30.6, $30.11
08/23/2017, $30.07, 1919242, $30.13, $30.62, $30.07
08/22/2017, $30.24, 2297150, $29.75, $30.37, $29.72
08/21/2017, $29.73, 2312448, $29.82, $29.95, $29.63
08/18/2017, $29.78, 2392512, $30.17, $30.19, $29.78
08/17/2017, $30.2, 3595738, $30.72, $30.74, $30.07
08/16/2017, $30.74, 2695111, $31.5, $31.79, $30.72
08/15/2017, $31.49, 2431418, $31.37, $31.8, $31.24
08/14/2017, $31.27, 1337550, $30.86, $31.36, $30.86
08/11/2017, $30.7, 1618186, $30.44, $30.865, $30.265
08/10/2017, $30.63, 2892182, $30.8, $30.875, $30.375
08/09/2017, $30.9, 2591934, $30.22, $30.98, $30.22
08/08/2017, $30.31, 1583821, $30.2, $30.39, $29.96
08/07/2017, $30.23, 2175525, $30.12, $30.395, $29.8786
08/04/2017, $30.09, 2800929, $30.61, $30.7134, $30.055
08/03/2017, $30.54, 2207749, $30.51, $30.69, $30.38
08/02/2017, $30.47, 1677193, $30.7, $30.7, $30.14
08/01/2017, $30.62, 2262124, $30.57, $30.725, $30.27
