Date, Close/Last, Volume, Open, High, Low
08/31/2017, $18.49, 15332, $18.52, $18.62, $18.44
08/30/2017, $18.55, 12581, $18.45, $18.55, $18.41
08/29/2017, $18.36, 37282, $18.65, $18.66, $18.35
08/28/2017, $18.72, 9389, $18.76, $18.7688, $18.71
08/25/2017, $18.76, 8391, $18.78, $18.78, $18.76
08/24/2017, $18.73, 13887, $18.8, $18.82, $18.73
08/23/2017, $18.85, 25720, $18.73, $18.85, $18.649
08/22/2017, $18.65, 52747, $18.78, $18.79, $18.65
08/21/2017, $18.79, 38475, $18.75, $18.79, $18.6401
08/18/2017, $18.79, 32668, $18.74, $18.8, $18.51
08/17/2017, $18.7, 39975, $18.56, $18.79, $18.45
08/16/2017, $18.58, 33824, $18.27, $18.58, $18.27
08/15/2017, $18.26, 41225, $18.52, $18.54, $18.25
08/14/2017, $18.53, 37771, $18.25, $18.6, $18.25
08/11/2017, $18.22, 38330, $17.65, $18.56, $17.65
08/10/2017, $17.65, 19660, $17.92, $17.98, $17.65
08/09/2017, $17.93, 25057, $18.32, $18.32, $17.83
08/08/2017, $18.1304, 7778, $18.23, $18.24, $18.1304
08/07/2017, $18.24, 8088, $18.24, $18.25, $18.1708
08/04/2017, $18.12, 11042, $18.16, $18.24, $18.12
08/03/2017, $18.2, 25066, $18.16, $18.55, $18.1492
08/02/2017, $18.2, 10980, $18.2, $18.2986, $18.16
08/01/2017, $18.18, 15527, $18.3, $18.3195, $18.1
07/31/2017, $18.29, 18772, $18.2, $18.29, $18.18
07/28/2017, $18.2, 14133, $18.08, $18.2, $18.08
07/27/2017, $18.07, 14220, $18.04, $18.08, $17.95
07/26/2017, $18.04, 19013, $17.86, $18.042, $17.8267
07/25/2017, $17.82, 11357, $17.8, $17.83, $17.785
07/24/2017, $17.82, 7621, $17.83, $17.83, $17.74
07/21/2017, $17.82, 14400, $17.8, $17.85, $17.75
07/20/2017, $17.79, 8804, $17.77, $17.81, $17.71
07/19/2017, $17.76, 10806, $17.81, $17.85, $17.66
07/18/2017, $17.81, 18466, $17.62, $17.81, $17.62
07/17/2017, $17.61, 15820, $17.64, $17.74, $17.59
07/14/2017, $17.65, 12006, $17.63, $17.71, $17.59
07/13/2017, $17.6, 9848, $17.7, $17.74, $17.6
07/12/2017, $17.71, 8305, $17.61, $17.71, $17.6
07/11/2017, $17.57, 13776, $17.59, $17.6, $17.51
07/10/2017, $17.58, 18302, $17.54, $17.62, $17.48
07/07/2017, $17.54, 28146, $17.39, $17.54, $17.29
07/06/2017, $17.33, 7247, $17.41, $17.41, $17.31
07/05/2017, $17.43, 15247, $17.39, $17.46, $17.3
07/03/2017, $17.43, 33353, $17.18, $17.465, $17.18
06/30/2017, $17.15, 119103, $17.73, $17.73, $17.15
06/29/2017, $17.47, 24593, $17.44, $17.54, $17.3
06/28/2017, $17.48, 13146, $17.54, $17.54, $17.4
06/27/2017, $17.47, 14111, $17.47, $17.53, $17.39
06/26/2017, $17.43, 16620, $17.38, $17.436, $17.32
06/23/2017, $17.34, 13575, $17.33, $17.44, $17.32
06/22/2017, $17.34, 7777, $17.43, $17.43, $17.34
06/21/2017, $17.41, 22162, $17.55, $17.6399, $17.38
06/20/2017, $17.51, 37613, $17.51, $17.58, $17.45
06/19/2017, $17.52, 18298, $17.89, $17.89, $17.52
06/16/2017, $17.51, 13907, $17.6, $17.64, $17.5
06/15/2017, $17.59, 8056, $17.72, $17.72, $17.53
06/14/2017, $17.58, 24006, $17.73, $17.73, $17.58
06/13/2017, $17.6, 17925, $17.56, $17.62, $17.4702
06/12/2017, $17.55, 8063, $17.58, $17.58, $17.46
06/09/2017, $17.56, 8232, $17.73, $17.73, $17.5452
06/08/2017, $17.65, 23935, $17.84, $17.84, $17.58
06/07/2017, $17.84, 18693, $17.83, $17.93, $17.77
06/06/2017, $17.83, 19751, $17.65, $17.84, $17.6
06/05/2017, $17.67, 27225, $17.67, $17.77, $17.63
06/02/2017, $17.6999, 21338, $17.67, $17.75, $17.62
06/01/2017, $17.67, 8793, $17.63, $17.7203, $17.61
05/31/2017, $17.67, 12085, $17.64, $17.6993, $17.61
05/30/2017, $17.65, 7099, $17.74, $17.74, $17.64
05/26/2017, $17.75, 10203, $17.79, $17.79, $17.6447
05/25/2017, $17.76, 12928, $17.67, $17.76, $17.66
05/24/2017, $17.67, 8473, $17.68, $17.73, $17.629
05/23/2017, $17.61, 8690, $17.61, $17.6765, $17.595
05/22/2017, $17.6, 9587, $17.63, $17.63, $17.501
05/19/2017, $17.53, 7121, $17.61, $17.61, $17.5
05/18/2017, $17.56, 8457, $17.54, $17.57, $17.4672
05/17/2017, $17.51, 8510, $17.59, $17.6, $17.51
05/16/2017, $17.58, 7427, $17.52, $17.63, $17.52
05/15/2017, $17.56, 7666, $17.51, $17.64, $17.51
05/12/2017, $17.54, 14949, $17.54, $17.57, $17.51
05/11/2017, $17.53, 16763, $17.64, $17.64, $17.39
05/10/2017, $17.64, 7843, $17.68, $17.69, $17.62
05/09/2017, $17.66, 14465, $17.62, $17.87, $17.58
05/08/2017, $17.63, 17163, $17.82, $17.82, $17.54
05/05/2017, $17.58, 12527, $17.55, $17.5884, $17.51
05/04/2017, $17.53, 19338, $17.63, $17.63, $17.5
05/03/2017, $17.66, 9374, $17.55, $17.66, $17.55
05/02/2017, $17.58, 18088, $17.55, $17.58, $17.5319
05/01/2017, $17.56, 15949, $17.49, $17.59, $17.4745
04/28/2017, $17.51, 20437, $17.37, $17.51, $17.37
04/27/2017, $17.38, 9805, $17.41, $17.42, $17.35
04/26/2017, $17.44, 11372, $17.39, $17.4527, $17.37
04/25/2017, $17.41, 20495, $17.51, $17.51, $17.35
04/24/2017, $17.44, 20777, $17.35, $17.44, $17.3
04/21/2017, $17.31, 7803, $17.26, $17.31, $17.2224
04/20/2017, $17.25, 10974, $17.29, $17.3, $17.2
04/19/2017, $17.3, 10900, $17.21, $17.3, $17.1504
04/18/2017, $17.22, 8675, $17.25, $17.25, $17.13
04/17/2017, $17.25, 19475, $17.28, $17.28, $17.22
04/13/2017, $17.21, 9195, $17.21, $17.26, $17.17
04/12/2017, $17.19, 10193, $17.16, $17.25, $17.14
04/11/2017, $17.16, 11493, $17.18, $17.18, $17.11
04/10/2017, $17.16, 25196, $17.13, $17.17, $17.0971
04/07/2017, $17.11, 8671, $17.14, $17.18, $17.08
04/06/2017, $17.16, 17683, $17.01, $17.18, $17.01
04/05/2017, $17.03, 23817, $17.03, $17.12, $16.9601
04/04/2017, $17.01, 27644, $16.96, $17.051, $16.96
04/03/2017, $17.08, 43721, $17.04, $17.1, $16.96
03/31/2017, $17.04, 56421, $16.92, $17.04, $16.7601
03/30/2017, $16.92, 31896, $16.91, $16.93, $16.7
03/29/2017, $16.85, 15488, $16.82, $16.9, $16.7926
03/28/2017, $16.81, 22862, $16.8, $16.83, $16.71
03/27/2017, $16.755, 16743, $16.79, $16.7998, $16.72
03/24/2017, $16.78, 18342, $16.74, $16.85, $16.74
03/23/2017, $16.76, 10864, $16.78, $16.83, $16.7578
03/22/2017, $16.8, 20487, $16.69, $16.84, $16.64
03/21/2017, $16.69, 11412, $16.83, $16.83, $16.64
03/20/2017, $16.81, 13719, $16.75, $16.82, $16.7101
03/17/2017, $16.75, 19458, $16.77, $16.7787, $16.66
03/16/2017, $16.69, 12757, $16.7, $16.71, $16.66
03/15/2017, $16.69, 12434, $16.53, $16.69, $16.43
03/14/2017, $16.49, 10969, $16.55, $16.58, $16.47
03/13/2017, $16.65, 7242, $16.6, $16.677, $16.6
03/10/2017, $16.66, 33835, $16.65, $16.66, $16.45
03/09/2017, $16.6, 27348, $16.88, $16.89, $16.58
03/08/2017, $17.21, 24525, $17.3, $17.36, $17.21
03/07/2017, $17.34, 14021, $17.4, $17.49, $17.34
03/06/2017, $17.47, 21452, $17.46, $17.4799, $17.361
03/03/2017, $17.57, 16147, $17.54, $17.57, $17.43
03/02/2017, $17.51, 9497, $17.68, $17.68, $17.48
03/01/2017, $17.6791, 13363, $17.73, $17.73, $17.54
02/28/2017, $17.55, 16698, $17.35, $17.55, $17.35
02/27/2017, $17.35, 30769, $17.29, $17.6, $17.29
02/24/2017, $17.34, 15211, $17.35, $17.46, $17.24
02/23/2017, $17.36, 25634, $17.4, $17.76, $17.22
02/22/2017, $17.27, 9870, $17.25, $17.38, $17.25
02/21/2017, $17.25, 25084, $17.29, $17.4, $17.23
02/17/2017, $17.29, 45667, $17.24, $17.29, $17.18
02/16/2017, $17.08, 17030, $17.17, $17.1971, $17.07
02/15/2017, $17.1738, 11248, $17.17, $17.2058, $17.17
02/14/2017, $17.18, 13930, $17.2, $17.27, $17.18
02/13/2017, $17.19, 23548, $17.23, $17.3, $17.12
02/10/2017, $17.17, 17610, $17.17, $17.2, $17.13
02/09/2017, $17.13, 9034, $17.15, $17.18, $17.125
02/08/2017, $17.15, 15536, $17.15, $17.17, $17.1
02/07/2017, $17.15, 16582, $17.13, $17.2, $17.0949
02/06/2017, $17.12, 15198, $17.11, $17.1659, $17.1
02/03/2017, $17.11, 8168, $17.09, $17.27, $17.08
02/02/2017, $17.03, 9505, $17.16, $17.239, $17.01
02/01/2017, $17.16, 14459, $17.14, $17.16, $17
01/31/2017, $17.1, 8173, $17.12, $17.13, $17.09
01/30/2017, $17.13, 14457, $17.17, $17.21, $16.9501
01/27/2017, $17.15, 14903, $17.09, $17.16, $17.0401
01/26/2017, $17.06, 25330, $16.98, $17.06, $16.96
01/25/2017, $16.94, 8659, $16.95, $16.99, $16.9
01/24/2017, $16.93, 16437, $16.93, $16.93, $16.804
01/23/2017, $16.85, 26632, $16.85, $16.92, $16.7
01/20/2017, $16.78, 17877, $16.76, $16.7925, $16.65
01/19/2017, $16.79, 26910, $16.96, $16.96, $16.74
01/18/2017, $16.92, 10099, $16.97, $16.97, $16.92
01/17/2017, $16.86, 19396, $16.86, $16.89, $16.81
01/13/2017, $16.84, 16283, $16.88, $16.89, $16.82
01/12/2017, $16.86, 16387, $16.88, $16.97, $16.82
01/11/2017, $16.92, 22846, $16.87, $16.99, $16.87
01/10/2017, $16.94, 11025, $16.9, $16.98, $16.9
01/09/2017, $16.94, 36327, $17.08, $17.08, $16.77
01/06/2017, $16.98, 10949, $17.01, $17.115, $16.93
01/05/2017, $16.96, 13350, $17.1, $17.31, $16.93
01/04/2017, $17.19, 21261, $16.88, $17.19, $16.86
01/03/2017, $16.88, 28493, $16.7, $17, $16.58
12/30/2016, $16.6, 33424, $16.65, $16.68, $16.51
12/29/2016, $16.54, 14780, $16.49, $16.58, $16.46
12/28/2016, $16.41, 15339, $16.51, $16.54, $16.4
12/27/2016, $16.51, 12943, $16.6, $16.88, $16.45
12/23/2016, $16.45, 7231, $16.47, $16.505, $16.45
12/22/2016, $16.47, 12886, $16.56, $16.57, $16.45
12/21/2016, $16.4616, 21904, $16.51, $16.5116, $16.36
12/20/2016, $16.43, 14774, $16.37, $16.4574, $16.358
12/19/2016, $16.38, 25150, $16.38, $16.54, $16.36
12/16/2016, $16.35, 19181, $16.41, $16.49, $16.31
12/15/2016, $16.5, 37562, $16.93, $16.93, $16.43
12/14/2016, $16.9, 68046, $16.36, $17.1, $16.3301
12/13/2016, $16.43, 17573, $16.42, $16.518, $16.375
12/12/2016, $16.51, 21852, $16.4, $16.53, $16.36
12/09/2016, $16.5, 15234, $16.45, $16.5, $16.434
12/08/2016, $16.45, 10373, $16.38, $16.45, $16.27
12/07/2016, $16.794, 18487, $16.58, $16.82, $16.58
12/06/2016, $16.52, 12013, $16.49, $16.532, $16.42
12/05/2016, $16.45, 21326, $16.58, $16.58, $16.43
12/02/2016, $16.49, 12965, $16.66, $16.66, $16.475
12/01/2016, $16.65, 11432, $16.86, $16.86, $16.65
11/30/2016, $16.89, 8305, $16.8, $16.89, $16.7565
11/29/2016, $16.7585, 6914, $16.76, $16.78, $16.69
11/28/2016, $16.7, 13459, $16.95, $16.9855, $16.62
11/25/2016, $17.11, 24439, $16.8, $17.34, $16.7
11/23/2016, $16.53, 12659, $16.67, $16.67, $16.39
11/22/2016, $16.63, 16506, $16.66, $16.89, $16.59
11/21/2016, $16.57, 13715, $16.35, $16.66, $16.33
11/18/2016, $16.34, 10535, $16.14, $16.34, $16.14
11/17/2016, $16.145, 13557, $16.13, $16.33, $16.0459
11/16/2016, $16.05, 8836, $15.98, $16.07, $15.974
11/15/2016, $15.94, 17489, $15.88, $16.119, $15.88
11/14/2016, $15.96, 33848, $16.34, $16.34, $15.49
11/11/2016, $16.23, 30274, $16.24, $16.29, $16.21
11/10/2016, $16.39, 33977, $16.48, $16.5601, $16.36
11/09/2016, $16.52, 18273, $16.45, $16.55, $16.45
11/08/2016, $16.53, 17531, $16.39, $16.59, $16.35
11/07/2016, $16.49, 11786, $16.48, $16.53, $16.475
11/04/2016, $16.48, 11356, $16.54, $16.54, $16.42
11/03/2016, $16.5, 17513, $16.54, $16.54, $16.4986
11/02/2016, $16.55, 20850, $16.6, $16.6125, $16.55
11/01/2016, $16.66, 18561, $16.75, $16.75, $16.64
10/31/2016, $16.73, 10651, $16.75, $16.76, $16.7
10/28/2016, $16.7307, 9877, $16.81, $16.83, $16.7
10/27/2016, $16.8, 5948, $16.9, $16.9, $16.8
10/26/2016, $16.88, 4889, $16.83, $16.93, $16.83
10/25/2016, $16.9, 7325, $16.91, $16.93, $16.87
10/24/2016, $16.9099, 14973, $16.84, $16.94, $16.84
10/21/2016, $16.88, 13030, $16.87, $16.92, $16.8
10/20/2016, $16.87, 5867, $16.83, $16.87, $16.81
10/19/2016, $16.83, 3535, $16.73, $16.83, $16.7261
10/18/2016, $16.7, 32548, $16.77, $16.77, $16.69
10/17/2016, $16.66, 49155, $16.69, $16.71, $16.65
10/14/2016, $16.67, 26031, $16.68, $16.71, $16.6401
10/13/2016, $16.68, 14612, $16.65, $16.6828, $16.62
10/12/2016, $16.68, 32851, $16.67, $16.69, $16.66
10/11/2016, $16.74, 14605, $16.67, $16.77, $16.67
10/10/2016, $16.79, 17162, $16.67, $16.79, $16.67
10/07/2016, $16.68, 21283, $16.55, $16.7, $16.55
10/06/2016, $16.65, 7899, $16.61, $16.65, $16.56
10/05/2016, $16.61, 14712, $16.59, $16.61, $16.57
10/04/2016, $16.71, 15462, $16.82, $16.86, $16.71
10/03/2016, $16.94, 30508, $16.75, $16.95, $16.6001
09/30/2016, $16.7, 55943, $16.64, $16.77, $16.56
09/29/2016, $16.53, 31663, $16.55, $16.6099, $16.45
09/28/2016, $16.62, 23560, $16.57, $16.6475, $16.54
09/27/2016, $16.6, 14324, $16.56, $16.65, $16.54
09/26/2016, $16.48, 9433, $16.55, $16.5537, $16.46
09/23/2016, $16.63, 17995, $16.66, $16.72, $16.62
09/22/2016, $16.77, 28356, $16.68, $16.78, $16.68
09/21/2016, $16.65, 11267, $16.68, $16.68, $16.55
09/20/2016, $16.59, 9151, $16.64, $16.64, $16.5431
09/19/2016, $16.61, 10223, $16.59, $16.66, $16.55
09/16/2016, $16.51, 7990, $16.49, $16.51, $16.49
09/15/2016, $16.55, 15204, $16.56, $16.5999, $16.45
09/14/2016, $16.54, 12966, $16.41, $16.57, $16.34
09/13/2016, $16.36, 26510, $16.69, $16.81, $16.33
09/12/2016, $16.66, 69802, $16.84, $16.9, $16.26
09/09/2016, $16.84, 15630, $17.1, $17.1, $16.8
09/08/2016, $17.14, 11335, $17.17, $17.2, $17.09
09/07/2016, $17.55, 24408, $17.49, $17.59, $17.25
09/06/2016, $17.4, 17373, $17.37, $17.4556, $17.28
09/02/2016, $17.36, 16504, $17.36, $17.41, $17.35
09/01/2016, $17.3, 14082, $17.29, $17.3297, $17.23
08/31/2016, $17.33, 31838, $17.42, $17.55, $17.23
08/30/2016, $17.38, 13392, $17.46, $17.49, $17.34
08/29/2016, $17.5, 13745, $17.55, $17.58, $17.46
08/26/2016, $17.46, 13980, $17.49, $17.5, $17.4501
08/25/2016, $17.51, 13545, $17.42, $17.53, $17.42
08/24/2016, $17.49, 17068, $17.64, $17.64, $17.43
08/23/2016, $17.67, 13776, $17.46, $17.67, $17.46
08/22/2016, $17.43, 21271, $17.31, $17.48, $17.2
08/19/2016, $17.55, 21764, $17.58, $17.6, $17.49
08/18/2016, $17.58, 20738, $17.78, $17.84, $17.55
08/17/2016, $17.7496, 5700, $17.7, $17.76, $17.68
08/16/2016, $17.69, 12630, $17.63, $17.69, $17.6212
08/15/2016, $17.58, 8792, $17.6, $17.6, $17.56
08/12/2016, $17.46, 5190, $17.55, $17.55, $17.46
08/11/2016, $17.52, 8678, $17.51, $17.57, $17.51
08/10/2016, $17.54, 12714, $17.56, $17.58, $17.47
08/09/2016, $17.5993, 9608, $17.6, $17.62, $17.57
08/08/2016, $17.6, 11895, $17.54, $17.6, $17.5
08/05/2016, $17.47, 13901, $17.39, $17.5, $17.38
08/04/2016, $17.4299, 4115, $17.41, $17.43, $17.28
08/03/2016, $17.45, 11486, $17.29, $17.45, $17.29
08/02/2016, $17.36, 16057, $17.26, $17.39, $17.23
08/01/2016, $17.27, 7320, $17.35, $17.35, $17.27
07/29/2016, $17.34, 8686, $17.35, $17.35, $17.3
07/28/2016, $17.3032, 8000, $17.33, $17.33, $17.2801
07/27/2016, $17.28, 7706, $17.27, $17.3, $17.21
07/26/2016, $17.11, 20518, $17.32, $17.33, $17.07
07/25/2016, $17.22, 3774, $17.36, $17.36, $17.22
07/22/2016, $17.295, 26959, $17.29, $17.3, $17.28
07/21/2016, $17.29, 29484, $17.22, $17.3, $17.15
07/20/2016, $17.12, 18609, $17, $17.23, $16.97
07/19/2016, $17, 16254, $16.9, $17, $16.9
07/18/2016, $16.8, 23883, $16.81, $16.81, $16.76
07/15/2016, $16.75, 11634, $16.81, $16.81, $16.7275
07/14/2016, $16.77, 7483, $16.76, $16.78, $16.7
07/13/2016, $16.56, 45111, $16.56, $16.62, $16.55
07/12/2016, $16.56, 44018, $16.68, $16.76, $16.49
07/11/2016, $16.6325, 20255, $16.65, $16.65, $16.56
07/08/2016, $16.62, 13288, $16.63, $16.63, $16.53
07/07/2016, $16.55, 57095, $16.5, $16.58, $16.41
07/06/2016, $16.62, 21342, $16.57, $16.63, $16.4612
07/05/2016, $16.5, 28455, $16.54, $16.54, $16.41
07/01/2016, $16.54, 39952, $16.2, $16.54, $16.15
06/30/2016, $16.12, 37682, $16, $16.13, $15.96
06/29/2016, $15.91, 38324, $15.71, $16, $15.71
06/28/2016, $15.66, 12818, $15.83, $15.83, $15.65
06/27/2016, $15.73, 40573, $15.8, $15.84, $15.57
06/24/2016, $15.76, 41269, $15.58, $15.94, $15.58
06/23/2016, $15.84, 21990, $15.73, $15.856, $15.7299
06/22/2016, $15.69, 20595, $15.7, $15.7025, $15.65
06/21/2016, $15.66, 16965, $15.69, $15.69, $15.66
06/20/2016, $15.65, 25684, $15.71, $15.71, $15.6001
06/17/2016, $15.61, 28546, $15.61, $15.61, $15.503
06/16/2016, $15.53, 24669, $15.46, $15.73, $15.3868
06/15/2016, $15.47, 26716, $15.48, $15.5212, $15.44
06/14/2016, $15.46, 12716, $15.57, $15.57, $15.45
06/13/2016, $15.55, 15819, $15.67, $15.7, $15.55
06/10/2016, $15.69, 28489, $15.67, $15.73, $15.67
06/09/2016, $15.65, 33491, $15.58, $15.72, $15.51
06/08/2016, $15.82, 43305, $15.68, $15.98, $15.68
06/07/2016, $15.7, 56958, $15.66, $15.71, $15.66
06/06/2016, $15.66, 52964, $15.68, $15.75, $15.62
06/03/2016, $15.64, 61330, $15.56, $15.65, $15.55
06/02/2016, $15.62, 34538, $15.56, $15.62, $15.54
06/01/2016, $15.58, 7478, $15.62, $15.62, $15.58
05/31/2016, $15.62, 15025, $15.66, $15.71, $15.59
05/27/2016, $15.63, 16545, $15.6, $15.63, $15.55
05/26/2016, $15.55, 23995, $15.58, $15.63, $15.54
05/25/2016, $15.5, 13181, $15.58, $15.6, $15.5
05/24/2016, $15.54, 12049, $15.6, $15.6, $15.51
05/23/2016, $15.5499, 13059, $15.44, $15.56, $15.44
05/20/2016, $15.4228, 11446, $15.4, $15.45, $15.38
05/19/2016, $15.36, 13551, $15.53, $15.53, $15.34
05/18/2016, $15.56, 11068, $15.53, $15.56, $15.45
05/17/2016, $15.52, 16097, $15.61, $15.6199, $15.4701
05/16/2016, $15.62, 19025, $15.62, $15.62, $15.54
05/13/2016, $15.55, 12417, $15.52, $15.62, $15.52
05/12/2016, $15.52, 7536, $15.55, $15.62, $15.49
05/11/2016, $15.52, 13054, $15.51, $15.6, $15.48
05/10/2016, $15.54, 11402, $15.47, $15.54, $15.44
05/09/2016, $15.4, 12415, $15.56, $15.5899, $15.39
05/06/2016, $15.62, 16281, $15.68, $15.7207, $15.5
05/05/2016, $15.69, 18737, $15.65, $15.77, $15.57
05/04/2016, $15.65, 17839, $15.66, $15.79, $15.63
05/03/2016, $15.68, 13759, $15.77, $15.806, $15.61
05/02/2016, $15.77, 13553, $15.72, $15.8501, $15.72
04/29/2016, $15.7176, 13365, $15.76, $15.8204, $15.64
04/28/2016, $15.7, 23143, $15.76, $15.8, $15.68
04/27/2016, $15.77, 8045, $15.74, $15.79, $15.69
04/26/2016, $15.68, 18179, $15.72, $15.7599, $15.6401
04/25/2016, $15.67, 18710, $15.65, $15.67, $15.6
04/22/2016, $15.71, 7253, $15.64, $15.71, $15.6288
04/21/2016, $15.6125, 21917, $15.6, $15.64, $15.595
04/20/2016, $15.62, 14537, $15.43, $15.63, $15.43
04/19/2016, $15.52, 13351, $15.47, $15.52, $15.27
04/18/2016, $15.44, 13316, $15.33, $15.44, $15.2401
04/15/2016, $15.33, 10436, $15.35, $15.39, $15.25
04/14/2016, $15.35, 22031, $15.34, $15.38, $15.27
04/13/2016, $15.32, 15161, $15.26, $15.32, $15.21
04/12/2016, $15.26, 9721, $15.34, $15.35, $15.21
04/11/2016, $15.34, 13758, $15.29, $15.43, $15.23
04/08/2016, $15.34, 9894, $15.35, $15.38, $15.31
04/07/2016, $15.25, 12710, $15.22, $15.25, $15.18
04/06/2016, $15.26, 15174, $15.19, $15.27, $15.19
04/05/2016, $15.2499, 16652, $15.35, $15.39, $15.18
04/04/2016, $15.39, 13424, $15.52, $15.593, $15.385
04/01/2016, $15.59, 40468, $15.48, $15.66, $15.3801
03/31/2016, $15.44, 28696, $15.33, $15.5, $15.305
03/30/2016, $15.26, 23181, $15.27, $15.34, $15.2
03/29/2016, $15.28, 9502, $15.28, $15.385, $15.27
03/28/2016, $15.24, 17777, $15.34, $15.38, $15.24
03/24/2016, $15.2668, 16518, $15.4, $15.4, $15.23
03/23/2016, $15.42, 15330, $15.43, $15.44, $15.38
03/22/2016, $15.389, 11819, $15.32, $15.42, $15.32
03/21/2016, $15.28, 11200, $15.25, $15.3, $15.2028
03/18/2016, $15.194, 5599, $15.15, $15.2, $15.097
03/17/2016, $15.14, 49232, $15.01, $15.14, $14.98
03/16/2016, $14.99, 60753, $14.95, $15, $14.922
03/15/2016, $14.89, 14834, $15.05, $15.05, $14.84
03/14/2016, $15.03, 13955, $14.95, $15.04, $14.8736
03/11/2016, $14.92, 7363, $14.8, $14.92, $14.8
03/10/2016, $14.7501, 33708, $14.72, $14.81, $14.72
03/09/2016, $14.64, 26387, $14.6, $14.72, $14.542
03/08/2016, $14.82, 14638, $14.92, $14.92, $14.758
03/07/2016, $14.88, 27246, $14.82, $14.9, $14.73
03/04/2016, $14.83, 15866, $14.7, $14.83, $14.65
03/03/2016, $14.66, 20745, $14.57, $14.66, $14.5301
03/02/2016, $14.57, 20612, $14.44, $14.57, $14.44
03/01/2016, $14.54, 22696, $14.34, $14.54, $14.34
02/29/2016, $14.37, 19430, $14.37, $14.4, $14.25
02/26/2016, $14.33, 11331, $14.3, $14.33, $14.2465
02/25/2016, $14.22, 10477, $14.16, $14.23, $14.08
02/24/2016, $14.19, 18480, $14.12, $14.25, $14.11
02/23/2016, $14.24, 22124, $14.05, $14.25, $14.05
02/22/2016, $14.01, 11119, $14.08, $14.08, $13.96
02/19/2016, $14, 17771, $14.07, $14.07, $13.98
02/18/2016, $14.05, 14555, $14.07, $14.1101, $14.02
02/17/2016, $14.03, 23174, $13.84, $14.03, $13.81
02/16/2016, $13.7595, 18410, $13.8, $13.85, $13.7
02/12/2016, $13.79, 16930, $13.79, $13.79, $13.7
02/11/2016, $13.78, 26915, $13.83, $13.89, $13.7
02/10/2016, $13.9, 17442, $14.04, $14.04, $13.88
02/09/2016, $14.06, 43678, $13.82, $14.06, $13.77
02/08/2016, $13.98, 33476, $14.03, $14.04, $13.81
02/05/2016, $14.03, 67594, $14.11, $14.11, $13.98
02/04/2016, $14.08, 21333, $14.02, $14.14, $14.02
02/03/2016, $14.09, 8866, $14.15, $14.15, $14.04
02/02/2016, $14.07, 21481, $14.02, $14.1, $13.96
02/01/2016, $14.09, 13974, $13.99, $14.11, $13.9571
01/29/2016, $14.09, 27577, $13.81, $14.11, $13.81
01/28/2016, $13.91, 12333, $13.85, $13.91, $13.79
01/27/2016, $13.73, 7535, $13.67, $13.75, $13.67
01/26/2016, $13.73, 12809, $13.59, $13.8, $13.59
01/25/2016, $13.53, 28881, $13.55, $13.74, $13.53
01/22/2016, $13.61, 31103, $13.6, $13.63, $13.5501
01/21/2016, $13.45, 40111, $13.38, $13.525, $13.275
01/20/2016, $13.38, 46491, $13.43, $13.454, $13.2001
01/19/2016, $13.57, 26583, $13.62, $13.62, $13.4601
01/15/2016, $13.6, 31780, $13.69, $13.7, $13.51
01/14/2016, $13.88, 21464, $13.92, $13.92, $13.84
01/13/2016, $13.94, 35155, $14.08, $14.09, $13.88
01/12/2016, $14.15, 28127, $14.23, $14.25, $14.07
01/11/2016, $14.24, 24403, $14.33, $14.36, $14.21
01/08/2016, $14.36, 14296, $14.4, $14.43, $14.35
01/07/2016, $14.42, 22211, $14.48, $14.48, $14.4
01/06/2016, $14.53, 20569, $14.5, $14.59, $14.46
01/05/2016, $14.5346, 41822, $14.7, $14.7, $14.48
01/04/2016, $14.65, 40972, $14.38, $14.65, $14.2441
12/31/2015, $14.38, 32186, $14.23, $14.42, $14.23
12/30/2015, $14.42, 23272, $14.48, $14.51, $14.3937
12/29/2015, $14.43, 28961, $14.4, $14.51, $14.4
12/28/2015, $14.4, 45604, $14.46, $14.48, $14.331
12/24/2015, $14.43, 12759, $14.45, $14.47, $14.3954
12/23/2015, $14.38, 29916, $14.31, $14.4, $14.31
12/22/2015, $14.21, 33233, $14.05, $14.26, $14.05
12/21/2015, $14.02, 37334, $14.1, $14.12, $13.9801
12/18/2015, $14.02, 32507, $14.04, $14.09, $13.94
12/17/2015, $13.97, 33023, $13.82, $14, $13.82
12/16/2015, $13.8432, 22290, $13.56, $13.87, $13.56
12/15/2015, $13.55, 49752, $13.46, $13.607, $13.46
12/14/2015, $13.45, 53249, $13.66, $13.665, $13.29
12/11/2015, $13.73, 55526, $13.86, $13.88, $13.7
12/10/2015, $13.85, 24338, $13.93, $13.99, $13.82
12/09/2015, $13.95, 27792, $14, $14.03, $13.77
12/08/2015, $14.26, 33366, $14.37, $14.37, $14.25
12/07/2015, $14.34, 62151, $14.54, $14.54, $14.34
12/04/2015, $14.54, 20714, $14.5, $14.5699, $14.5
12/03/2015, $14.51, 25745, $14.55, $14.56, $14.5
12/02/2015, $14.54, 25803, $14.61, $14.65, $14.53
12/01/2015, $14.61, 18596, $14.66, $14.68, $14.61
11/30/2015, $14.64, 10042, $14.66, $14.664, $14.62
11/27/2015, $14.64, 21298, $14.61, $14.66, $14.61
11/25/2015, $14.61, 34544, $14.5, $14.62, $14.5
11/24/2015, $14.54, 19878, $14.5, $14.55, $14.5
11/23/2015, $14.52, 14183, $14.55, $14.56, $14.51
