Date, Close/Last, Volume, Open, High, Low
06/10/2019, $59.84, 174710, $60.2, $60.3158, $59.47
06/07/2019, $60.04, 191706, $59.67, $60.09, $59.42
06/06/2019, $59.61, 255823, $60.27, $60.36, $59.4
06/05/2019, $60.16, 401491, $59.92, $60.16, $59.41
06/04/2019, $59.74, 376752, $59.05, $59.76, $58.9
06/03/2019, $58.71, 285005, $57.72, $58.78, $57.61
05/31/2019, $57.65, 212292, $57.44, $58.04, $56.63
05/30/2019, $57.67, 248908, $57.53, $58.11, $57.19
05/29/2019, $57, 201906, $55.72, $57.055, $55.27
05/28/2019, $55.77, 223352, $57.05, $57.24, $55.77
05/24/2019, $57.01, 145768, $56.39, $57.1286, $56.38
05/23/2019, $56.18, 185739, $56.66, $56.77, $55.96
05/22/2019, $56.88, 128396, $56.8, $57.07, $56.56
05/21/2019, $56.83, 227964, $56.07, $57, $55.66
05/20/2019, $55.76, 159259, $55.56, $56.12, $55.45
05/17/2019, $55.66, 189054, $55.64, $56.25, $55.57
05/16/2019, $56, 162688, $56.11, $56.64, $55.785
05/15/2019, $55.97, 322710, $55.51, $56.2, $55.4
05/14/2019, $55.62, 122181, $55.33, $55.99, $55.27
05/13/2019, $55.25, 153805, $55.65, $55.86, $54.94
05/10/2019, $56.33, 200486, $55.71, $56.485, $55.255
05/09/2019, $55.81, 142695, $55.5, $56.06, $55.125
05/08/2019, $55.9, 322531, $55.81, $56.69, $55.745
05/07/2019, $55.8, 348311, $55.27, $55.88, $54.75
05/06/2019, $55.46, 296973, $55.71, $55.77, $54.99
05/03/2019, $56.32, 320694, $55.42, $56.41, $55.31
05/02/2019, $55.42, 290788, $54.62, $55.66, $54.54
05/01/2019, $54.83, 357022, $53.87, $55.65, $53.73
04/30/2019, $53.78, 550861, $52.82, $53.88, $52.12
04/29/2019, $53, 406210, $54.57, $54.95, $52.1993
04/26/2019, $53.11, 416281, $52.19, $53.38, $52.19
04/25/2019, $52.11, 163990, $51.25, $52.24, $51.04
04/24/2019, $51.5, 233323, $51.38, $51.83, $51.24
04/23/2019, $51.4, 290870, $50.63, $51.47, $50.53
04/22/2019, $50.48, 186503, $51, $51.02, $50.16
04/18/2019, $51.1, 152672, $51.34, $51.52, $51.06
04/17/2019, $51.25, 176059, $51.44, $51.5, $51.01
04/16/2019, $51.43, 498192, $50.68, $51.46, $50.56
04/15/2019, $50.39, 397295, $50.59, $50.83, $50.24
04/12/2019, $50.52, 397883, $50.44, $50.66, $49.99
04/11/2019, $50.23, 940042, $50.44, $50.68, $49.92
04/10/2019, $50.23, 248630, $49.5, $50.29, $49.5
04/09/2019, $49.5, 210370, $50.14, $50.21, $49.23
04/08/2019, $50.29, 200013, $51.11, $51.78, $49.91
04/05/2019, $51.18, 558009, $50.67, $51.42, $50.15
04/04/2019, $50.47, 212497, $50, $50.51, $49.94
04/03/2019, $50.03, 196778, $50.24, $50.28, $49.68
04/02/2019, $50, 217323, $50.38, $50.47, $49.95
04/01/2019, $50.37, 372437, $50.36, $50.37, $49.81
03/29/2019, $50.07, 270248, $50.71, $50.71, $49.75
03/28/2019, $50.33, 272194, $50.82, $51.27, $50.03
03/27/2019, $50.57, 1006650, $49.85, $51.08, $49.53
03/26/2019, $49.9, 373265, $50.01, $50.35, $49.52
03/25/2019, $49.88, 295885, $49.91, $50.37, $49.58
03/22/2019, $49.8, 293935, $50.73, $50.86, $49.74
03/21/2019, $51, 170003, $50.32, $51.49, $50.07
03/20/2019, $50.5, 268663, $50.67, $51.11, $50.295
03/19/2019, $50.81, 137573, $51.48, $51.84, $50.65
03/18/2019, $51.41, 184080, $50.71, $51.84, $50.56
03/15/2019, $50.69, 486319, $50.84, $51.3, $50.56
03/14/2019, $50.76, 210526, $50.43, $51.15, $50.25
03/13/2019, $50.38, 329109, $50.66, $51.01, $50.25
03/12/2019, $51.16, 165255, $51.2, $51.34, $50.88
03/11/2019, $51.13, 204650, $51.19, $51.28, $50.82
03/08/2019, $50.94, 177708, $50.87, $51.31, $50.79
03/07/2019, $51.15, 185073, $51.51, $51.565, $50.91
03/06/2019, $51.43, 266601, $52.53, $52.83, $51.4
03/05/2019, $52.53, 213486, $52.71, $52.99, $52.21
03/04/2019, $52.73, 310924, $53.57, $53.67, $52.5
03/01/2019, $53.5, 141911, $53.25, $53.66, $53.08
02/28/2019, $52.97, 226425, $52.85, $53.18, $52.74
02/27/2019, $52.88, 160233, $52.84, $53.17, $52.71
02/26/2019, $53.01, 257007, $53.3, $53.61, $52.89
02/25/2019, $53.54, 192178, $54.05, $54.5302, $53.39
02/22/2019, $53.92, 250939, $53.31, $54.04, $53.11
02/21/2019, $53.36, 359460, $54.2, $54.39, $52.874
02/20/2019, $54.2, 294568, $53.88, $54.55, $53.67
02/19/2019, $54.04, 302880, $53.19, $54.14, $53.01
02/15/2019, $53.76, 358886, $52.87, $53.81, $52.6925
02/14/2019, $52.68, 592526, $54.24, $54.45, $52.45
02/13/2019, $54.39, 1155359, $50.88, $54.55, $50.7
02/12/2019, $50.89, 864641, $49.59, $51.19, $49.51
02/11/2019, $49.67, 1894299, $52.62, $52.66, $48.89
02/08/2019, $53.41, 450790, $53.2, $53.65, $52.95
02/07/2019, $53.35, 362068, $53, $53.46, $52.87
02/06/2019, $52.98, 451837, $52.57, $53.2, $52.37
02/05/2019, $52.63, 523124, $52.61, $53.11, $52.27
02/04/2019, $52.47, 249050, $52.46, $52.57, $51.97
02/01/2019, $52.49, 321191, $51.81, $52.98, $51.33
01/31/2019, $51.7, 5125775, $50.33, $52.03, $50.1
01/30/2019, $50.4, 553108, $51.3, $51.3, $49.83
01/29/2019, $51.09, 540230, $51.81, $52.22, $50.76
01/28/2019, $51.85, 649805, $51.35, $52.01, $50.98
01/25/2019, $51.46, 987178, $53.09, $53.7, $50.78
01/24/2019, $52.95, 244792, $53.58, $53.58, $52.74
01/23/2019, $53.65, 355832, $53.93, $54.57, $53.14
01/22/2019, $53.88, 275549, $54.01, $54.25, $53.55
01/18/2019, $54.22, 303655, $53.68, $54.61, $53.17
01/17/2019, $53.49, 306675, $52.91, $53.8, $52.74
01/16/2019, $53.09, 246792, $52.34, $53.23, $51.92
01/15/2019, $52.33, 239125, $51.99, $52.48, $51.65
01/14/2019, $52.01, 521349, $51.3, $52.18, $51.22
01/11/2019, $51.48, 211160, $51.65, $52.05, $51.43
01/10/2019, $51.82, 314522, $51.14, $51.95, $50.92
01/09/2019, $51.27, 260582, $51.18, $51.59, $50.93
01/08/2019, $50.91, 302726, $51.11, $51.12, $50.32
01/07/2019, $50.54, 266254, $50.51, $51.1, $49.91
01/04/2019, $50.62, 178955, $50.41, $50.87, $50.23
01/03/2019, $49.76, 221341, $50.43, $50.9, $49.73
01/02/2019, $50.71, 285051, $50.96, $51.14, $50.28
12/31/2018, $51.71, 184408, $51.09, $51.72, $50.5
12/28/2018, $50.92, 202420, $50.74, $51.36, $50.39
12/27/2018, $50.62, 276738, $50.02, $50.72, $49.06
12/26/2018, $50.72, 212779, $48.76, $50.77, $48.23
12/24/2018, $48.78, 211482, $50.58, $50.74, $48.78
12/21/2018, $50.91, 972612, $51.65, $52.59, $50.88
12/20/2018, $51.76, 176904, $52.46, $52.98, $51.28
12/19/2018, $52.72, 359221, $51.78, $53.64, $51.78
12/18/2018, $51.66, 383542, $53.47, $53.9, $51.51
12/17/2018, $53.29, 230486, $54.12, $54.32, $53.07
12/14/2018, $54.09, 358477, $54.27, $54.95, $53.83
12/13/2018, $54.51, 317276, $54.95, $55.46, $54.21
12/12/2018, $54.85, 251617, $55.98, $56.08, $54.7425
12/11/2018, $55.99, 393368, $57.21, $57.21, $55.97
12/10/2018, $56.73, 431202, $58.42, $58.49, $56.66
12/07/2018, $58.24, 534170, $57.57, $58.41, $56.93
12/06/2018, $57.86, 400531, $57.34, $57.87, $56.09
12/04/2018, $57.76, 333202, $57.85, $58.34, $57.42
12/03/2018, $57.86, 324844, $57.11, $58.17, $57.1
11/30/2018, $56.65, 209518, $55.8, $56.87, $55.5
11/29/2018, $55.79, 188858, $55.09, $56.04, $55.04
11/28/2018, $55.23, 380260, $54.43, $56.155, $54.43
11/27/2018, $54.43, 348302, $56.74, $56.94, $54.11
11/26/2018, $57.01, 179088, $56.78, $57.32, $56.46
11/23/2018, $56.26, 73580, $56.13, $57.22, $55.91
11/21/2018, $56.28, 402580, $57.26, $57.55, $56.04
11/20/2018, $57.11, 346285, $57.26, $57.81, $56.71
11/19/2018, $57.75, 214410, $58.93, $58.93, $57.405
11/16/2018, $58.93, 145360, $58.54, $59.38, $58.49
11/15/2018, $59, 237438, $58.48, $59.03, $58.09
11/14/2018, $58.84, 301352, $59.57, $59.59, $58.4748
11/13/2018, $59.3, 285456, $60.06, $60.6, $59.27
11/12/2018, $59.97, 178606, $60.69, $60.96, $59.87
11/09/2018, $60.9, 156373, $61.18, $61.44, $60.46
11/08/2018, $61.37, 149128, $60.93, $61.46, $60.7623
11/07/2018, $61.17, 201813, $61.33, $61.7, $60.13
11/06/2018, $61.15, 259332, $60.39, $61.38, $60.26
11/05/2018, $60.7, 181055, $60.28, $61.18, $60.1912
11/02/2018, $60.04, 289515, $60.15, $60.83, $59.96
11/01/2018, $59.94, 311724, $59.57, $60.3, $58.44
10/31/2018, $59.31, 1648516, $61.5, $61.72, $58.92
10/30/2018, $61.22, 679433, $58.95, $61.83, $58.67
10/29/2018, $58.5, 1013048, $52, $58.65, $52
10/26/2018, $50.63, 407978, $49.46, $50.85, $49.25
10/25/2018, $49.79, 391119, $49.46, $49.94, $49.1503
10/24/2018, $49.17, 370195, $49.71, $50.14, $49.03
10/23/2018, $49.9, 349321, $49.67, $50.16, $49.55
10/22/2018, $50.11, 361306, $50.53, $50.62, $50.1
10/19/2018, $50.42, 179380, $50.29, $50.77, $50.28
10/18/2018, $50.4, 322604, $50.65, $50.76, $50.2968
10/17/2018, $50.42, 244787, $50.01, $50.62, $49.47
10/16/2018, $49.99, 173001, $49.52, $50.03, $48.8
10/15/2018, $49.37, 260553, $49.25, $49.89, $49.124
10/12/2018, $49.01, 462158, $49.59, $49.68, $47.96
10/11/2018, $49.04, 481954, $49.87, $49.93, $48.67
10/10/2018, $49.95, 383228, $50.14, $50.6, $49.55
10/09/2018, $50.38, 216598, $49.78, $50.66, $49.585
10/08/2018, $50.06, 146273, $49.73, $50.25, $49.34
10/05/2018, $49.78, 281573, $49.89, $50.34, $49.62
10/04/2018, $49.89, 204838, $50.14, $50.43, $49.62
10/03/2018, $50.19, 302773, $49.43, $50.43, $49.25
10/02/2018, $49.31, 224255, $49.27, $49.46, $48.9
10/01/2018, $49.33, 305235, $50.41, $50.41, $49.29
09/28/2018, $50.16, 221135, $49.52, $50.3223, $49.36
09/27/2018, $49.82, 173747, $50.2, $50.6, $49.72
09/26/2018, $50.13, 272835, $50.52, $50.73, $49.84
09/25/2018, $50.44, 201195, $50.63, $50.88, $50.3606
09/24/2018, $50.46, 200035, $50.52, $50.87, $50.19
09/21/2018, $50.54, 2195099, $50.24, $51.5, $50.24
09/20/2018, $50.12, 347978, $50.56, $50.7, $49.38
09/19/2018, $50.37, 467753, $50.01, $50.43, $49.23
09/18/2018, $49.94, 341019, $50.48, $50.565, $49.6
09/17/2018, $50.36, 473415, $51.58, $51.655, $49.76
09/14/2018, $51.87, 448204, $52.92, $52.92, $50.7253
09/13/2018, $52.98, 134872, $52.82, $53.29, $52.78
09/12/2018, $52.72, 219461, $52.59, $52.88, $52.265
09/11/2018, $53.33, 249191, $52.76, $53.41, $52.24
09/10/2018, $52.97, 149920, $53.76, $53.76, $52.94
09/07/2018, $53.44, 170149, $53.48, $53.96, $53.17
09/06/2018, $53.54, 157105, $53.82, $53.87, $53.45
09/05/2018, $53.72, 202741, $54.25, $54.55, $53.63
09/04/2018, $54.18, 167486, $54.04, $54.7, $53.67
08/31/2018, $53.9, 195430, $53.95, $54.01, $53.49
08/30/2018, $53.99, 159650, $54.25, $54.38, $53.44
08/29/2018, $54.26, 331981, $53.94, $54.67, $52.92
08/28/2018, $52.3, 116632, $52.49, $52.89, $52.24
08/27/2018, $52.47, 142324, $52.72, $53.15, $52.38
08/24/2018, $52.68, 99266, $52.51, $52.74, $52
08/23/2018, $52.36, 124579, $52.73, $52.73, $52.06
08/22/2018, $52.77, 103631, $53.48, $53.67, $52.65
08/21/2018, $53.46, 108168, $53.25, $53.68, $53.155
08/20/2018, $53.05, 145127, $52.84, $53.17, $52.57
08/17/2018, $52.81, 97479, $52.71, $53.08, $52.7
08/16/2018, $52.9, 156279, $52.63, $53.1567, $52.6
08/15/2018, $52.54, 124450, $52.49, $52.73, $52.2
08/14/2018, $52.48, 121573, $52.31, $52.69, $51.76
08/13/2018, $52.06, 118949, $52.36, $52.51, $51.78
08/10/2018, $52.36, 120120, $52.34, $52.69, $52.14
08/09/2018, $52.73, 204214, $52.25, $52.92, $52.117
08/08/2018, $52.25, 129003, $52.26, $52.57, $51.86
08/07/2018, $52.31, 195490, $52.59, $52.94, $52.15
08/06/2018, $52.46, 150850, $52.25, $52.85, $52.02
08/03/2018, $52.26, 229929, $52.03, $52.32, $51.3
08/02/2018, $51.93, 331544, $51.83, $52.56, $51.21
08/01/2018, $52.14, 497725, $51.44, $53.16, $51.44
07/31/2018, $51.43, 1588936, $49.54, $51.85, $49.42
07/30/2018, $49.1, 851378, $47.85, $49.84, $47.26
07/27/2018, $45.27, 212043, $45.33, $45.86, $45.219
07/26/2018, $45.23, 175386, $44.17, $45.307, $44.17
07/25/2018, $44.02, 292320, $44.9, $44.96, $43.63
07/24/2018, $44.81, 102629, $45.49, $45.49, $44.63
07/23/2018, $45.27, 150222, $45.55, $45.57, $44.9
07/20/2018, $45.17, 133074, $44.98, $45.39, $44.75
07/19/2018, $45, 164795, $44.13, $45.11, $44.13
07/18/2018, $44.4, 209405, $44.21, $44.655, $43.98
07/17/2018, $44.24, 160373, $44.23, $44.57, $44.13
07/16/2018, $44.15, 162164, $43.93, $44.2, $43.79
07/13/2018, $43.87, 165043, $43.62, $44.075, $43.46
07/12/2018, $43.83, 151697, $44.82, $44.82, $43.74
07/11/2018, $44.58, 191795, $44.51, $44.87, $44.47
07/10/2018, $44.67, 198280, $44.82, $45.08, $44.5
07/09/2018, $44.76, 261369, $43.99, $44.91, $43.66
07/06/2018, $43.74, 191177, $43.87, $44.17, $43.645
07/05/2018, $43.95, 444762, $44.27, $44.34, $43.77
07/03/2018, $44.34, 143058, $44.56, $44.895, $44.15
07/02/2018, $44.46, 205430, $45.3, $45.45, $44.43
06/29/2018, $45.56, 222127, $45.39, $46.01, $45.16
06/28/2018, $45.26, 131495, $44.5, $45.52, $44.5
06/27/2018, $44.56, 283925, $45.89, $45.93, $44.52
06/26/2018, $45.94, 282475, $46.8, $46.8, $45.9
06/25/2018, $46.72, 149664, $47.21, $47.42, $46.52
06/22/2018, $47.19, 201127, $47.09, $47.34, $46.83
06/21/2018, $46.76, 105475, $47.17, $47.17, $46.6
06/20/2018, $47.26, 236236, $48.04, $48.17, $47.21
06/19/2018, $47.86, 156675, $46.73, $47.92, $46.73
06/18/2018, $47.16, 134022, $47.22, $47.57, $46.9
06/15/2018, $47.41, 414756, $47.23, $47.67, $47
06/14/2018, $47.36, 142577, $47.42, $47.4642, $47.035
06/13/2018, $47.38, 144849, $47.69, $48.01, $47.2
06/12/2018, $48.25, 164492, $48.23, $48.36, $47.91
06/11/2018, $48.17, 121765, $48.75, $48.8, $48.05
06/08/2018, $48.66, 198769, $48.29, $48.71, $47.37
06/07/2018, $48.28, 113418, $47.94, $48.41, $47.64
06/06/2018, $47.9, 146144, $47.81, $47.98, $47.54
06/05/2018, $47.7, 106357, $47.34, $47.73, $47.1
06/04/2018, $47.53, 161035, $47.4, $47.58, $46.99
06/01/2018, $47.18, 179276, $47.49, $47.49, $46.89
05/31/2018, $47.11, 276634, $47.99, $48, $47.09
05/30/2018, $48.02, 256397, $47.67, $48.48, $47.54
05/29/2018, $47.41, 264656, $47.8, $48.1, $47.21
05/25/2018, $48.14, 141460, $48.06, $48.41, $47.99
05/24/2018, $48.17, 142629, $48.26, $48.28, $47.88
05/23/2018, $48.3, 130215, $48.19, $48.56, $48.02
05/22/2018, $48.37, 182014, $48.13, $48.75, $48.03
05/21/2018, $48.11, 186187, $47.63, $48.21, $47.48
05/18/2018, $47.4, 293480, $47.5, $47.7, $47.2
05/17/2018, $47.48, 251713, $47.11, $47.63, $46.74
05/16/2018, $47.2, 310731, $46.77, $47.31, $46.65
05/15/2018, $46.77, 365834, $46.16, $46.84, $46.16
05/14/2018, $46.25, 456188, $46.01, $46.36, $45.62
05/11/2018, $45.96, 146592, $45.63, $46.17, $45.63
05/10/2018, $45.63, 133507, $45.58, $45.86, $45.26
05/09/2018, $45.5, 162796, $45.31, $45.63, $45.12
05/08/2018, $45.14, 387119, $45.57, $45.82, $44.91
05/07/2018, $45.75, 299222, $45.15, $45.865, $44.95
05/04/2018, $45.12, 299545, $44.1, $45.31, $43.86
05/03/2018, $44.25, 382809, $44.55, $44.8, $43.62
05/02/2018, $44.86, 446292, $44.92, $45.31, $44.2
05/01/2018, $45.12, 897207, $45.57, $45.57, $44.405
04/30/2018, $45.73, 3303776, $47.41, $48.03, $44.24
04/27/2018, $49.18, 495636, $49.35, $49.53, $49
04/26/2018, $49.39, 277340, $49.35, $49.53, $49.19
04/25/2018, $49.42, 287903, $49.22, $49.675, $49.22
04/24/2018, $49.22, 451420, $49.38, $49.68, $48.88
04/23/2018, $49.38, 359035, $48.83, $49.44, $48.8
04/20/2018, $48.77, 352555, $48.67, $48.9, $48.425
04/19/2018, $48.7, 306977, $48.35, $48.75, $48.19
04/18/2018, $48.34, 256115, $48.59, $48.87, $48.2675
04/17/2018, $48.5, 316529, $48.73, $48.74, $48.25
04/16/2018, $48.47, 330380, $48.39, $48.72, $48.05
04/13/2018, $48.06, 494319, $48.35, $48.44, $48.03
04/12/2018, $48.05, 265229, $47.42, $48.12, $47.24
04/11/2018, $47.26, 373891, $46.57, $47.32, $46.57
04/10/2018, $46.81, 381376, $46.78, $47.05, $46.43
04/09/2018, $46.25, 378892, $46.24, $46.68, $45.7525
04/06/2018, $45.97, 410310, $45.85, $46.51, $45.73
04/05/2018, $46.35, 325635, $45.91, $46.42, $45.32
04/04/2018, $45.65, 470356, $44.36, $45.74, $44.36
04/03/2018, $44.98, 521225, $44.74, $45.48, $44.43
04/02/2018, $44.48, 431055, $45.67, $46.02, $44.17
03/29/2018, $45.87, 362027, $45.53, $46.43, $45.36
03/28/2018, $45.25, 587337, $44.27, $45.67, $44.27
03/27/2018, $44.27, 544608, $45.17, $45.17, $44.125
03/26/2018, $44.99, 631963, $45.33, $45.3518, $44.64
03/23/2018, $44.76, 391344, $45.63, $46.01, $44.74
03/22/2018, $45.57, 595587, $47.49, $47.95, $45.53
03/21/2018, $47.93, 228440, $47.68, $48.2, $47.41
03/20/2018, $47.6, 365284, $47.44, $47.87, $47.2
03/19/2018, $47.23, 523687, $47.94, $47.94, $47.03
03/16/2018, $48.08, 5870889, $47.49, $48.75, $47.4047
03/15/2018, $47.49, 587114, $46.81, $47.76, $46.11
03/14/2018, $46.67, 585231, $46.3, $46.77, $45.52
03/13/2018, $46.85, 544561, $47.03, $47.03, $46.1
03/12/2018, $46.91, 660945, $46.48, $46.93, $45.6
03/09/2018, $46.83, 309117, $46.81, $47.35, $46.42
03/08/2018, $46.5, 315036, $46.49, $46.5, $45.89
03/07/2018, $46.4, 327376, $45.81, $46.57, $45.81
03/06/2018, $46.21, 247596, $46.08, $46.25, $45.3
03/05/2018, $45.92, 333493, $45.38, $46.04, $45.03
03/02/2018, $45.46, 233004, $44.86, $45.58, $44.75
03/01/2018, $45.08, 296739, $45.8, $46.11, $44.72
02/28/2018, $45.64, 411525, $46.18, $46.54, $45.63
02/27/2018, $46.02, 329764, $45.6, $46.32, $45.56
02/26/2018, $45.6, 170875, $45.13, $45.7, $44.78
02/23/2018, $45.02, 179387, $44.6, $45.05, $44.39
02/22/2018, $44.37, 288275, $45.09, $45.2, $44.2
02/21/2018, $44.89, 194448, $45.23, $45.9299, $44.87
02/20/2018, $45.34, 378955, $45.55, $45.7799, $45.04
02/16/2018, $45.7, 285203, $45.17, $45.93, $45.06
02/15/2018, $45.29, 293126, $44.88, $45.59, $44.63
02/14/2018, $44.48, 328914, $42.75, $44.52, $42.75
02/13/2018, $42.95, 241998, $43.09, $43.41, $42.44
02/12/2018, $43.37, 320872, $43.47, $43.9, $42.34
02/09/2018, $43.12, 496074, $42.78, $43.5, $42.3
02/08/2018, $42.31, 702241, $43.08, $43.32, $42.31
02/07/2018, $43, 524507, $42.28, $43.4, $42.28
02/06/2018, $42.6, 872808, $42.29, $42.97, $41.4046
02/05/2018, $42.91, 999569, $47.12, $47.87, $41.85
02/02/2018, $48.98, 383837, $49.64, $49.74, $48.31
02/01/2018, $49.64, 311228, $48.84, $49.75, $48.84
01/31/2018, $48.95, 1293218, $49.53, $49.66, $48.68
01/30/2018, $49.49, 230666, $50, $50.48, $49.48
01/29/2018, $50.23, 192406, $50.97, $51.15, $50.06
01/26/2018, $50.97, 134117, $51.16, $51.19, $50.65
01/25/2018, $51.06, 215987, $50.83, $51.07, $50.45
01/24/2018, $50.62, 271694, $51.3, $51.38, $50.56
01/23/2018, $51.15, 286934, $52.35, $52.37, $51.06
01/22/2018, $52.34, 135224, $51.8, $52.56, $51.8
01/19/2018, $51.97, 115367, $51.66, $52.09, $51.6
01/18/2018, $51.54, 161114, $52.26, $52.26, $51.49
01/17/2018, $52.42, 175138, $51.53, $52.55, $51.45
01/16/2018, $51.31, 319277, $53.79, $53.8, $51.01
01/12/2018, $53.69, 223442, $52.81, $53.8, $52.6
01/11/2018, $52.95, 133601, $52.93, $53.32, $52.59
01/10/2018, $52.81, 226956, $51.96, $53.04, $51.87
01/09/2018, $51.83, 188491, $52.16, $52.77, $51.81
01/08/2018, $51.95, 148496, $51.96, $52.28, $51.58
01/05/2018, $52.13, 126730, $52.4, $52.61, $51.92
01/04/2018, $52.17, 247696, $51.99, $52.48, $51.92
01/03/2018, $51.83, 168330, $52.28, $52.725, $51.68
01/02/2018, $52.08, 208470, $53.45, $53.45, $52
12/29/2017, $53.44, 111532, $53.45, $53.98, $53.4
12/28/2017, $53.39, 185034, $53.33, $53.9, $53.14
12/27/2017, $53.12, 83914, $53.04, $53.38, $52.96
12/26/2017, $53.05, 116720, $52.89, $53.34, $52.89
12/22/2017, $52.8, 111374, $52.91, $53.08, $52.6
12/21/2017, $52.68, 136114, $52.35, $52.92, $52.35
12/20/2017, $52.3, 170340, $52.84, $52.89, $52.3
12/19/2017, $52.54, 273564, $53.07, $53.16, $52.48
12/18/2017, $52.77, 184380, $52.59, $53.37, $52.58
12/15/2017, $52.48, 732134, $52.12, $52.93, $52.028
12/14/2017, $51.87, 294587, $52.53, $53.07, $51.87
12/13/2017, $52.62, 215912, $52.74, $53.3, $52.6
12/12/2017, $53.62, 227873, $53.33, $53.86, $53.03
12/11/2017, $53.33, 241216, $53.53, $53.6845, $52.91
12/08/2017, $53.58, 167163, $54.3, $54.515, $53.37
12/07/2017, $54.21, 108218, $54.31, $54.59, $54.11
12/06/2017, $54.35, 101806, $54.57, $54.77, $54.2
12/05/2017, $54.53, 186812, $54.63, $54.79, $54.35
12/04/2017, $54.67, 105120, $54.84, $54.93, $54.3
12/01/2017, $54.52, 90452, $54.97, $55.03, $53.591
11/30/2017, $54.88, 128872, $54.75, $55.47, $54.64
11/29/2017, $54.71, 286356, $55.02, $55.2, $54.38
11/28/2017, $55, 103948, $54.88, $55.24, $54.5
11/27/2017, $54.88, 66083, $54.76, $55.1, $54.55
11/24/2017, $54.83, 35754, $54.92, $54.965, $54.7
11/22/2017, $54.84, 124832, $55.06, $55.17, $54.8
11/21/2017, $55.03, 128802, $55.29, $55.29, $54.93
11/20/2017, $55.04, 123920, $54.78, $55.05, $54.7
11/17/2017, $54.78, 213556, $54.74, $55.18, $54.74
11/16/2017, $54.96, 217758, $55.14, $55.14, $54.85
11/15/2017, $55, 220666, $55, $55.48, $54.84
11/14/2017, $55.23, 213708, $55.14, $55.39, $55.06
11/13/2017, $55.39, 150096, $55.48, $55.97, $55.37
11/10/2017, $55.62, 306800, $55.67, $55.81, $55.1
11/09/2017, $55.62, 211049, $55.25, $55.78, $55.12
11/08/2017, $55.47, 204450, $55.76, $56.04, $55.19
11/07/2017, $55.61, 169170, $55.74, $56.03, $55.39
11/06/2017, $55.65, 152497, $55.45, $55.76, $55.39
11/03/2017, $55.46, 177220, $56.08, $56.33, $55.43
11/02/2017, $56.06, 155774, $56.08, $56.605, $55.64
11/01/2017, $56.04, 113570, $56.2, $56.77, $55.64
10/31/2017, $55.97, 384013, $58.69, $58.84, $55.82
10/30/2017, $58.77, 634903, $60, $60.19, $57.91
10/27/2017, $56.04, 189861, $56.29, $56.29, $55.51
10/26/2017, $56.18, 119683, $56.21, $56.26, $55.78
10/25/2017, $55.94, 113862, $55.92, $56.05, $55.55
10/24/2017, $55.84, 91354, $55.93, $56.18, $55.64
10/23/2017, $55.78, 81700, $56.25, $56.31, $55.63
10/20/2017, $56.36, 115602, $56.82, $56.9, $56.28
10/19/2017, $56.49, 279390, $56.06, $56.61, $56.06
10/18/2017, $56.44, 95224, $56.3, $56.63, $55.96
10/17/2017, $56, 106435, $56.48, $56.64, $55.91
10/16/2017, $56.35, 101523, $55.68, $56.53, $55.68
10/13/2017, $55.74, 311608, $55.89, $56.165, $55.6
10/12/2017, $55.84, 149558, $56.09, $56.29, $55.71
10/11/2017, $56.08, 87715, $55.85, $56.46, $55.84
10/10/2017, $56.17, 164277, $56.27, $56.52, $56
10/09/2017, $56.18, 141222, $56.57, $56.825, $56
10/06/2017, $56.32, 154931, $56.44, $56.99, $56.19
10/05/2017, $56.51, 70166, $56.65, $57, $56.43
10/04/2017, $56.65, 102602, $57.25, $57.25, $56.39
10/03/2017, $56.96, 212758, $57.12, $57.22, $56.35
10/02/2017, $57.09, 322173, $56.63, $57.34, $56.35
09/29/2017, $56.69, 187567, $56.65, $57.19, $56.4188
09/28/2017, $56.76, 196563, $56.87, $56.98, $56.41
09/27/2017, $56.87, 242971, $57.34, $57.69, $56.685
09/26/2017, $56.92, 154266, $56.99, $57.59, $56.4
09/25/2017, $56.8, 143982, $56.57, $57.235, $56.46
09/22/2017, $56.73, 253197, $56.27, $56.91, $56.17
09/21/2017, $56.31, 172413, $56.84, $57.46, $56.065
09/20/2017, $56.86, 221645, $56.7, $57.36, $56.67
09/19/2017, $56.72, 214362, $56.54, $57.06, $56.48
09/18/2017, $56.63, 106049, $56.85, $57.11, $56.55
09/15/2017, $56.74, 331623, $56.94, $57.32, $56.69
09/14/2017, $57.03, 131979, $56.91, $57.14, $56.55
09/13/2017, $57, 140052, $57.65, $57.65, $56.87
09/12/2017, $58.36, 144789, $58.05, $58.43, $57.5001
09/11/2017, $57.96, 117297, $58.03, $58.794, $57.61
09/08/2017, $57.11, 159363, $54.66, $57.52, $54.62
09/07/2017, $54.75, 140720, $56.63, $57.01, $54.55
09/06/2017, $56.55, 119419, $55.83, $56.91, $55.44
09/05/2017, $55.74, 128468, $57.05, $57.05, $55.55
09/01/2017, $57.33, 109179, $57.59, $58.03, $57.14
08/31/2017, $57.47, 149955, $57.27, $58.01, $56.6743
08/30/2017, $57.02, 63504, $57.39, $57.52, $56.95
08/29/2017, $57.45, 88937, $56.74, $57.5, $56.5401
08/28/2017, $57.16, 87792, $58.11, $58.37, $56.95
08/25/2017, $58.24, 53950, $57.75, $58.39, $57.63
08/24/2017, $57.52, 52719, $58.25, $58.44, $57.51
08/23/2017, $57.97, 96496, $57.92, $58.56, $57.85
