Date, Close/Last, Volume, Open, High, Low
06/11/2019, $83.33, 573355, $85.46, $85.62, $81.16
06/10/2019, $84.35, 659326, $85, $87.77, $84.16
06/07/2019, $84.75, 601184, $83.9, $85.55, $83.54
06/06/2019, $83.38, 670649, $80.62, $83.745, $79.98
06/05/2019, $80.41, 743377, $78.05, $80.51, $77.51
06/04/2019, $76.78, 969018, $74.83, $77.04, $74.55
06/03/2019, $74.6, 942351, $78.13, $79.42, $73.7605
05/31/2019, $78.64, 756452, $79.08, $81.79, $78.04
05/30/2019, $80.42, 315275, $80.71, $81.4, $79.5
05/29/2019, $80.27, 403282, $81.58, $82.28, $80.06
05/28/2019, $82.26, 415272, $80.57, $82.85, $80.11
05/24/2019, $79.99, 645982, $81.17, $81.17, $79.24
05/23/2019, $80, 804273, $81.37, $81.68, $79.09
05/22/2019, $82.55, 747561, $80.94, $83.09, $80.73
05/21/2019, $81.45, 679951, $80.53, $82.41, $80.16
05/20/2019, $79.61, 950501, $82.39, $82.39, $78.66
05/17/2019, $83.06, 544135, $82.76, $85.14, $82.2
05/16/2019, $83.77, 849041, $81.79, $84.83, $81.71
05/15/2019, $81.74, 437584, $79.24, $82.615, $79.24
05/14/2019, $79.83, 834906, $78.23, $80.69, $78.03
05/13/2019, $77.46, 906896, $77.46, $79.23, $76.86
05/10/2019, $79.78, 704399, $77.02, $80.01, $76.5
05/09/2019, $77.43, 702819, $75.51, $77.71, $74.63
05/08/2019, $76.72, 451779, $78.07, $79.91, $76.475
05/07/2019, $78.39, 940946, $75.06, $79.65, $75.06
05/06/2019, $74.01, 381006, $72.17, $74.12, $71.915
05/03/2019, $74.17, 245181, $73.5, $74.3, $72.75
05/02/2019, $72.9, 171219, $73, $73.58, $71.925
05/01/2019, $72.91, 186560, $74.56, $74.71, $72.52
04/30/2019, $73.89, 269003, $73.56, $75.205, $72.81
04/29/2019, $73.45, 528698, $73.13, $74.98, $72.99
04/26/2019, $72.83, 198177, $71.62, $73.22, $70.84
04/25/2019, $71.49, 205633, $71.38, $72.49, $70.81
04/24/2019, $71.12, 382033, $70.36, $71.95, $69.64
04/23/2019, $69.93, 395658, $68.69, $70.23, $68.64
04/22/2019, $68.36, 235072, $67, $68.75, $66.73
04/18/2019, $67.38, 499601, $68.62, $69.16, $66.41
04/17/2019, $68.82, 384772, $70.75, $70.9272, $68.02
04/16/2019, $70.53, 484270, $72.51, $72.5553, $69.94
04/15/2019, $72.25, 469650, $73.27, $73.95, $71.9
04/12/2019, $73.12, 326723, $73.68, $73.68, $71.57
04/11/2019, $73.29, 480446, $72.44, $73.38, $71.57
04/10/2019, $72.07, 497813, $71.93, $73.2, $71.56
04/09/2019, $71.76, 736697, $71.94, $73.15, $71.58
04/08/2019, $72.37, 630062, $72.56, $73.15, $71.18
04/05/2019, $72.75, 430296, $73.19, $73.84, $72.02
04/04/2019, $72.65, 433810, $75.97, $76.6, $70.91
04/03/2019, $75.98, 406486, $75.65, $76.39, $75.16
04/02/2019, $75.14, 340885, $75.89, $76.4899, $74.15
04/01/2019, $75.88, 426442, $75.89, $76.33, $74.56
03/29/2019, $75.01, 332865, $74.26, $75.26, $73.3355
03/28/2019, $73.43, 195099, $73.28, $74.55, $72.4701
03/27/2019, $73.04, 389861, $73.66, $74.39, $71.5926
03/26/2019, $73.87, 311769, $74.15, $74.87, $73.22
03/25/2019, $73.1, 403813, $73.35, $74.14, $72.21
03/22/2019, $73.35, 434942, $75.49, $76.16, $72.85
03/21/2019, $76.03, 237708, $74.1, $76.25, $74.1
03/20/2019, $74.13, 404361, $74.96, $75.25, $73.18
03/19/2019, $75.2, 353653, $75, $75.55, $73.9
03/18/2019, $74.56, 327944, $73.98, $74.99, $73.12
03/15/2019, $73.97, 703052, $74.17, $74.99, $73.13
03/14/2019, $74.37, 399496, $73.31, $74.4, $72.97
03/13/2019, $73.23, 379316, $73.94, $73.99, $72.87
03/12/2019, $73.39, 306841, $73.6, $74.55, $72.3
03/11/2019, $73.59, 744403, $70.54, $74.22, $70.54
03/08/2019, $70.31, 386106, $69.16, $70.44, $69.02
03/07/2019, $70.25, 390014, $68.76, $70.81, $68.76
03/06/2019, $69.09, 382492, $69.94, $70.82, $68.59
03/05/2019, $70.09, 293089, $68.58, $70.23, $67.56
03/04/2019, $68.76, 644455, $72.3, $72.42, $67.77
03/01/2019, $71.91, 406109, $70.87, $72.15, $70.41
02/28/2019, $70.71, 507188, $69.92, $70.95, $69.39
02/27/2019, $69.94, 297708, $69.06, $70.09, $68.73
02/26/2019, $69.3, 367365, $69.84, $70.66, $69.21
02/25/2019, $70.28, 329198, $70.51, $71.95, $70.28
02/22/2019, $70, 414698, $70, $70.05, $68.94
02/21/2019, $69.46, 477671, $67.33, $69.93, $66.81
02/20/2019, $67.95, 1466169, $65.9, $71.61, $65.9
02/19/2019, $64.26, 828756, $65, $65.32, $63.22
02/15/2019, $65.06, 411325, $65.18, $65.2, $64.03
02/14/2019, $64.86, 313954, $64.68, $66.22, $64.55
02/13/2019, $64.97, 342859, $65, $65.46, $63.76
02/12/2019, $64.92, 444509, $64.33, $65.14, $64.22
02/11/2019, $63.85, 375645, $63.93, $64.77, $62.88
02/08/2019, $63.78, 215385, $61.46, $63.82, $61.46
02/07/2019, $62.02, 167268, $61.34, $62.83, $60.44
02/06/2019, $62.15, 255915, $62.86, $63.84, $61.56
02/05/2019, $62.98, 486985, $64.19, $64.6602, $60.6725
02/04/2019, $63.88, 461684, $62.83, $64.79, $62.76
02/01/2019, $62.42, 349012, $61.86, $62.61, $61.092
01/31/2019, $61.86, 413808, $60.6, $62.67, $60.6
01/30/2019, $60.72, 315408, $59.9, $60.94, $59.04
01/29/2019, $59.18, 327299, $59.67, $60.02, $58.3032
01/28/2019, $59.78, 322075, $60.17, $60.63, $59.16
01/25/2019, $61.13, 682953, $58.3, $61.86, $57.005
01/24/2019, $57.75, 201039, $57.05, $58.1192, $56.8
01/23/2019, $57.07, 456744, $57, $58.42, $55.95
01/22/2019, $56.46, 306394, $56.81, $57.75, $55.54
01/18/2019, $57.16, 605774, $55.42, $57.45, $54.62
01/17/2019, $54.98, 574750, $53.84, $55.45, $52.8228
01/16/2019, $54.25, 2286015, $56.65, $56.8, $53.75
01/15/2019, $56.37, 710296, $53, $56.53, $52
01/14/2019, $55.23, 268280, $56.61, $56.8, $54.1
01/11/2019, $56.98, 336159, $56.63, $57.47, $55.6
01/10/2019, $56.99, 269723, $56.25, $57.32, $55.62
01/09/2019, $56.89, 293886, $57.97, $58.9699, $56.675
01/08/2019, $57.85, 551879, $56.04, $58.67, $55
01/07/2019, $56.61, 935899, $55.29, $57.89, $54.5715
01/04/2019, $55, 676271, $54.62, $55.95, $53.315
01/03/2019, $52.92, 216339, $54.5, $54.5, $51.79
01/02/2019, $54.83, 319994, $56.26, $56.26, $53.97
12/31/2018, $56.76, 537061, $55.24, $57.96, $53.5866
12/28/2018, $54.71, 201748, $54.56, $55.78, $52.815
12/27/2018, $54.1, 342522, $52.15, $54.14, $51.39
12/26/2018, $53.2, 403617, $48.11, $53.24, $47
12/24/2018, $47.54, 283780, $48.26, $49.495, $46.36
12/21/2018, $49.3, 701004, $53.45, $54.0155, $47.78
12/20/2018, $53.12, 682928, $55.63, $56.18, $51.03
12/19/2018, $56.1, 924104, $53.88, $57.27, $52.1575
12/18/2018, $53.94, 453570, $51.45, $54.2289, $51.04
12/17/2018, $50.51, 462166, $53.3, $53.79, $50.02
12/14/2018, $53.55, 259929, $54.54, $55.14, $53.1
12/13/2018, $55.38, 298414, $55.48, $55.74, $54.25
12/12/2018, $55.11, 264898, $54.5, $56, $53.68
12/11/2018, $53.59, 147637, $54.63, $55.42, $52.14
12/10/2018, $53.43, 298260, $51.76, $54.32, $50.89
12/07/2018, $51.67, 244462, $53.26, $53.83, $50.965
12/06/2018, $53.36, 338829, $51.26, $53.45, $50.27
12/04/2018, $52.62, 587200, $55.24, $55.84, $52.24
12/03/2018, $56.11, 459229, $56.66, $57, $54.58
11/30/2018, $54.77, 326210, $53.14, $54.86, $52.73
11/29/2018, $53.38, 374781, $50.98, $54.42, $50.461
11/28/2018, $51.43, 258743, $49.88, $51.92, $49.815
11/27/2018, $48.97, 385051, $49.55, $51.575, $48.56
11/26/2018, $49.99, 322167, $47.81, $50.26, $47.26
11/23/2018, $47.02, 135487, $44.89, $47.62, $43.9954
11/21/2018, $45.57, 356358, $44.29, $45.95, $43.23
11/20/2018, $43.56, 953677, $44.44, $45.67, $41.94
11/19/2018, $46.18, 581498, $52.59, $52.725, $45.5201
11/16/2018, $52.82, 360385, $50.38, $53.1, $50.15
11/15/2018, $51.22, 442930, $47.47, $51.27, $46.1001
11/14/2018, $47.54, 682981, $49.5, $50.0806, $46.4
11/13/2018, $48.87, 438407, $52.03, $52.64, $48.41
11/12/2018, $51.63, 590864, $56.4, $56.69, $51.55
11/09/2018, $56.46, 410940, $58.32, $58.52, $54.93
11/08/2018, $58.82, 713429, $57.22, $59.83, $56.28
11/07/2018, $56.99, 758747, $51.95, $57.3, $51.69
11/06/2018, $51.95, 868221, $51.35, $54.37, $49.14
11/05/2018, $51.21, 409429, $52.09, $52.625, $49.08
11/02/2018, $51.84, 260421, $52.68, $53.77, $51.36
11/01/2018, $52.45, 209464, $51.02, $52.49, $49.84
10/31/2018, $50.83, 429471, $50.48, $51.975, $49.87
10/30/2018, $49.71, 480319, $48.61, $50, $47.14
10/29/2018, $48.86, 239269, $51.61, $51.67, $47.77
10/26/2018, $50.53, 271631, $49.62, $51.19, $47.58
10/25/2018, $51.01, 266058, $49.7, $51.59, $48.69
10/24/2018, $48.96, 441979, $51.29, $52.625, $48.91
10/23/2018, $51.41, 258222, $50.97, $51.76, $49
10/22/2018, $51.45, 339401, $49.12, $52.33, $49.1
10/19/2018, $48.74, 278515, $51.5, $52.495, $48.32
10/18/2018, $51.25, 225500, $52.05, $52.63, $50.3
10/17/2018, $52.66, 484865, $51.77, $53.8869, $50.51
10/16/2018, $51.99, 474041, $48.95, $52.33, $48.75
10/15/2018, $48.29, 260971, $49, $49.49, $47.16
10/12/2018, $49.12, 477385, $47.58, $49.56, $47.55
10/11/2018, $46.21, 653836, $47.18, $48.17, $45.68
10/10/2018, $47.5, 732925, $52.4, $52.4, $47.5
10/09/2018, $52.76, 510102, $52.81, $54.18, $51.705
10/08/2018, $53.11, 595959, $55.64, $56.21, $51.6673
10/05/2018, $56, 529519, $55.03, $56.75, $54.35
10/04/2018, $54.96, 535199, $56.1, $56.56, $54.61
10/03/2018, $56.54, 263893, $55.34, $56.63, $55.1712
10/02/2018, $55.11, 625143, $56.58, $57.29, $54.21
10/01/2018, $56.68, 478160, $57.87, $58.01, $56.62
09/28/2018, $57.64, 246855, $57.06, $58.94, $57.06
09/27/2018, $57.18, 298060, $57.44, $57.6286, $56.12
09/26/2018, $57.13, 211528, $58.95, $59.78, $57.06
09/25/2018, $58.69, 356699, $57.25, $59.25, $56.5435
09/24/2018, $56.93, 264811, $55.71, $57.62, $55
09/21/2018, $56.03, 864805, $57.97, $58.95, $55.75
09/20/2018, $57.88, 331421, $57.64, $58.65, $57.185
09/19/2018, $57.51, 409128, $59.42, $59.53, $56.76
09/18/2018, $59.53, 289288, $59.28, $60.41, $58.8804
09/17/2018, $59.04, 493757, $62.17, $62.17, $58.58
09/14/2018, $62.26, 226136, $61.05, $63, $61.01
09/13/2018, $61.17, 360347, $61.43, $62.7405, $59.7793
09/12/2018, $61.22, 310819, $61.5, $61.88, $59.38
09/11/2018, $61.74, 258100, $59.78, $61.8, $58.45
09/10/2018, $59.8, 228986, $59.84, $60.29, $59.08
09/07/2018, $59.64, 250629, $60, $62.18, $59.49
09/06/2018, $60.15, 218378, $60.09, $60.63, $59.2727
09/05/2018, $59.97, 697856, $61.22, $61.26, $57.91
09/04/2018, $61.51, 306714, $60.16, $61.58, $59.4641
08/31/2018, $60.21, 377795, $59.7, $60.61, $59.34
08/30/2018, $59.56, 258243, $58.24, $60.2, $58.24
08/29/2018, $58.26, 657222, $58.37, $59.01, $58
08/28/2018, $58, 333918, $58.52, $58.82, $57.6933
08/27/2018, $58.22, 375991, $60.45, $60.715, $58.2
08/24/2018, $60.08, 286653, $60.38, $61.5, $59.64
08/23/2018, $60.05, 422499, $58.75, $60.53, $58.75
08/22/2018, $58.75, 396834, $57.08, $58.76, $57
08/21/2018, $57.25, 258379, $55.61, $57.28, $55.61
08/20/2018, $55.42, 179902, $55.08, $55.73, $54.25
08/17/2018, $54.86, 204057, $54.99, $55.43, $54.38
08/16/2018, $55.04, 345653, $54.57, $56.25, $54.39
08/15/2018, $54.25, 531335, $54.2, $54.87, $53.36
08/14/2018, $54.5, 536042, $51.88, $54.5299, $51.64
08/13/2018, $51.71, 220007, $52.8, $52.8, $51.01
08/10/2018, $51.55, 367262, $49.89, $52.74, $48.33
08/09/2018, $50.35, 357845, $49.32, $50.72, $48.331
08/08/2018, $49, 330206, $49.4, $50.82, $48.5701
08/07/2018, $49.51, 698325, $51, $51, $48.51
08/06/2018, $47.48, 248594, $47.19, $48.58, $46.95
08/03/2018, $47.43, 199459, $48.32, $48.44, $46.66
08/02/2018, $48.22, 181266, $46.61, $48.52, $46.1
08/01/2018, $46.94, 209662, $44.98, $47.12, $44.88
07/31/2018, $44.98, 416473, $45.47, $45.88, $44.12
07/30/2018, $45.44, 364517, $48.11, $48.23, $45.39
07/27/2018, $48.13, 236787, $50.98, $51.005, $47.25
07/26/2018, $50.72, 194632, $50.77, $51.47, $50.23
07/25/2018, $50.96, 209772, $49.71, $51.77, $49.425
07/24/2018, $49.64, 335454, $51.41, $51.58, $49.26
07/23/2018, $51.2, 286864, $49.72, $51.36, $48.84
07/20/2018, $49.65, 193137, $50.1, $50.94, $49.45
07/19/2018, $50.16, 426853, $49.87, $51, $49.725
07/18/2018, $49.68, 102901, $49.85, $49.95, $49.28
07/17/2018, $49.78, 187212, $49.47, $50.03, $48.98
07/16/2018, $49.76, 129765, $50.33, $50.63, $49.6
07/13/2018, $50.23, 194254, $49.48, $50.26, $48.71
07/12/2018, $49.37, 172168, $48.57, $49.46, $48.26
07/11/2018, $48.28, 120670, $47.52, $48.53, $47.35
07/10/2018, $47.83, 226613, $49.12, $49.49, $47.565
07/09/2018, $48.9, 267717, $49.79, $50.03, $48.19
07/06/2018, $49.42, 195639, $48.17, $49.629, $48.17
07/05/2018, $48.09, 233676, $47.46, $48.7, $46.7476
07/03/2018, $47.23, 160163, $47.32, $47.53, $46.27
07/02/2018, $47.09, 296845, $47.19, $48.02, $46.7
06/29/2018, $47.42, 420499, $46.37, $47.59, $45.96
06/28/2018, $46.56, 612248, $44.07, $46.68, $43.0001
06/27/2018, $44.14, 584092, $44.58, $45.49, $43.83
06/26/2018, $44.58, 393503, $45.26, $46.155, $44.39
06/25/2018, $45.17, 502398, $46.91, $47.5841, $44.766
06/22/2018, $47.35, 1500231, $48.79, $48.79, $46.49
06/21/2018, $48.59, 486229, $50, $50, $48.11
06/20/2018, $49.95, 741731, $50.28, $50.89, $49.58
06/19/2018, $50.14, 651954, $50.98, $51.6, $49.46
06/18/2018, $51.4, 541991, $52.05, $52.15, $50.64
06/15/2018, $51.99, 564594, $52.09, $52.88, $51.511
06/14/2018, $52.32, 587159, $51.89, $53.42, $51.89
06/13/2018, $51.6, 593513, $50.54, $52.35, $50.275
06/12/2018, $50.19, 760791, $48.53, $51.19, $48.49
06/11/2018, $48.21, 461308, $47.59, $48.49, $47.32
06/08/2018, $47.44, 459275, $46.85, $47.85, $46.485
06/07/2018, $47.01, 533837, $47.25, $47.47, $46.56
06/06/2018, $46.89, 221864, $46.7, $47.21, $46.565
06/05/2018, $46.7, 290296, $46.76, $47.04, $46.51
06/04/2018, $46.59, 212721, $46.87, $46.87, $46.06
06/01/2018, $46.61, 258554, $46.23, $46.87, $45.75
05/31/2018, $46.07, 377692, $45.9, $46.75, $45.62
05/30/2018, $46, 680147, $45.3, $46.4, $45.3
05/29/2018, $45.22, 382377, $43.42, $45.25, $42.9696
05/25/2018, $43.79, 341034, $44.15, $44.375, $43.65
05/24/2018, $44.06, 262715, $44.05, $44.49, $43.54
05/23/2018, $44.04, 459042, $42.5, $44.26, $42.06
05/22/2018, $42.93, 380085, $45.6, $45.6, $42.85
05/21/2018, $44.38, 188478, $44.78, $45.48, $43.54
05/18/2018, $44.72, 246417, $43.86, $44.92, $43.86
05/17/2018, $43.86, 156067, $43.38, $43.95, $43.1
05/16/2018, $43.3, 559150, $42.48, $43.7, $42.085
05/15/2018, $42.29, 387271, $41.86, $42.57, $40.91
05/14/2018, $41.9, 409673, $43.84, $44.07, $41.65
05/11/2018, $43.57, 367830, $42.7, $43.64, $42.225
05/10/2018, $42.73, 239391, $42.57, $43.21, $42.57
05/09/2018, $42.41, 321639, $41.09, $42.46, $40.65
05/08/2018, $41.3, 510137, $41, $42.54, $39.705
05/07/2018, $39.65, 336779, $40.09, $40.805, $39.52
05/04/2018, $40.08, 428025, $38.09, $40.45, $38.03
05/03/2018, $38.23, 157301, $37.59, $38.3, $37.21
05/02/2018, $37.8, 233185, $37.74, $38.38, $36.35
05/01/2018, $37.79, 179185, $37.29, $38, $36.35
04/30/2018, $37.35, 192333, $37.09, $37.6, $36.11
04/27/2018, $37, 217999, $37.75, $37.76, $36.575
04/26/2018, $37.52, 135699, $37.71, $38.17, $37.35
04/25/2018, $37.55, 236080, $37.94, $38.05, $36.83
04/24/2018, $38.01, 381664, $37.7, $38.7, $36.53
04/23/2018, $37.42, 252304, $37.36, $37.82, $36.97
04/20/2018, $37.32, 191330, $38.13, $38.35, $37.19
04/19/2018, $38.3, 100321, $38.4, $38.605, $38.115
04/18/2018, $38.4, 180927, $38.38, $38.549, $37.86
04/17/2018, $38.26, 217007, $37.72, $38.49, $37.16
04/16/2018, $37.48, 131896, $37.6, $38.03, $37.0951
04/13/2018, $37.4, 200170, $37.87, $37.87, $37
04/12/2018, $37.68, 313739, $37.2, $37.88, $36.675
04/11/2018, $37.09, 315093, $36.54, $37.78, $35.97
04/10/2018, $36.86, 217280, $35.93, $36.87, $35.39
04/09/2018, $35.49, 205003, $35.67, $36.4, $35.43
04/06/2018, $35.52, 182305, $35.66, $36.43, $34.84
04/05/2018, $35.83, 168035, $36.09, $36.15, $35.385
04/04/2018, $35.74, 254776, $34.76, $35.95, $34.76
04/03/2018, $35.34, 143313, $35.29, $36.23, $34.96
04/02/2018, $35.02, 295001, $36.3, $37, $34.78
03/29/2018, $36.6, 320334, $35.43, $36.95, $34.94
03/28/2018, $35.24, 590686, $36.79, $36.87, $35.09
03/27/2018, $36.8, 316761, $38.72, $39.12, $36.67
03/26/2018, $38.5, 347240, $38.23, $38.76, $37.71
03/23/2018, $37.63, 260368, $37.9, $38.5, $37.2152
03/22/2018, $37.9, 135492, $38.03, $38.45, $37.68
03/21/2018, $38.41, 275091, $37.62, $38.62, $37.35
03/20/2018, $37.75, 251207, $36.43, $37.79, $36.38
03/19/2018, $36.34, 295378, $36.86, $37.1, $35.67
03/16/2018, $36.89, 403393, $37.11, $37.42, $36.57
03/15/2018, $37.13, 308230, $37.19, $37.5, $36.69
03/14/2018, $37.24, 305227, $36.64, $37.46, $36.01
03/13/2018, $36.55, 357802, $37.26, $37.55, $36.165
03/12/2018, $37.25, 693522, $38.65, $38.775, $36.85
03/09/2018, $38.51, 767621, $37.21, $38.76, $37.1
03/08/2018, $36.91, 510813, $36.12, $36.94, $36.12
03/07/2018, $36.09, 515761, $35.09, $37.02, $34.85
03/06/2018, $35.18, 608641, $33.41, $35.23, $33.41
03/05/2018, $33.32, 347507, $33.3, $33.73, $32.84
03/02/2018, $33.65, 406550, $31.96, $33.71, $31.25
03/01/2018, $32.31, 258354, $32.05, $32.3599, $31.515
02/28/2018, $31.91, 264623, $32.34, $32.77, $31.8
02/27/2018, $32.33, 490109, $32.44, $32.87, $32.13
02/26/2018, $32.48, 339616, $31.9, $32.51, $31.52
02/23/2018, $31.8, 165064, $32.13, $32.33, $31.35
02/22/2018, $32.01, 606442, $34.34, $34.75, $31.59
02/21/2018, $33.17, 352743, $33.61, $34.249, $33.125
02/20/2018, $33.58, 256258, $33.38, $33.785, $33.18
02/16/2018, $33.53, 238079, $32.91, $33.58, $32.81
02/15/2018, $33.06, 257815, $32.76, $33.51, $31.86
02/14/2018, $32.18, 205242, $31.33, $32.21, $31.01
02/13/2018, $31.48, 96299, $30.86, $31.52, $30.86
02/12/2018, $31.08, 138289, $30.95, $31.295, $30.6
02/09/2018, $30.83, 297658, $30.49, $31.15, $29.56
02/08/2018, $30.11, 208804, $31.73, $31.73, $30.09
02/07/2018, $31.64, 120062, $31.51, $31.8896, $31.17
02/06/2018, $31.5, 241653, $30.91, $31.88, $29.77
02/05/2018, $31.4, 279762, $32.14, $32.73, $31.28
02/02/2018, $32.3, 261230, $31.99, $32.65, $31.4
02/01/2018, $32.24, 132155, $32.18, $32.55, $31.92
01/31/2018, $32.28, 112561, $32.97, $33.14, $32.22
01/30/2018, $32.76, 216570, $32.64, $33.135, $32.35
01/29/2018, $32.87, 219533, $33.5, $33.6, $32.78
01/26/2018, $33.51, 128891, $33.15, $33.72, $32.96
01/25/2018, $32.95, 361672, $32.81, $33.46, $32.81
01/24/2018, $33.07, 254583, $33.4, $33.85, $32.705
01/23/2018, $33.25, 126717, $32.97, $33.33, $32.66
01/22/2018, $32.95, 130498, $32.81, $33.01, $32.42
01/19/2018, $32.76, 386632, $32.66, $33.23, $32.54
01/18/2018, $32.73, 367349, $31.5, $32.79, $31.37
01/17/2018, $31.63, 210575, $31.49, $31.82, $31.105
01/16/2018, $31.47, 396892, $32.01, $32.4, $31.0001
01/12/2018, $32.24, 405172, $31.73, $32.25, $31.42
01/11/2018, $31.76, 413261, $30.88, $31.93, $30.39
01/10/2018, $30.89, 130692, $30.45, $30.97, $30.0801
01/09/2018, $30.69, 350557, $30.26, $31.17, $29.88
01/08/2018, $29.83, 256326, $29.99, $29.99, $29.25
01/05/2018, $30.08, 187203, $29.88, $30.13, $29.42
01/04/2018, $29.77, 389352, $29.58, $30.23, $29.52
01/03/2018, $29.47, 359710, $29.57, $29.87, $29.35
01/02/2018, $29.6, 271918, $29.93, $30.06, $29.29
12/29/2017, $29.72, 319635, $29.75, $30.1984, $29.44
12/28/2017, $29.59, 209645, $29.49, $29.61, $29.19
12/27/2017, $29.46, 219552, $29.32, $29.75, $29.1
12/26/2017, $29.3, 175368, $29.19, $29.41, $28.75
12/22/2017, $29.23, 247488, $29.03, $29.28, $28.23
12/21/2017, $29.03, 266721, $29.12, $29.56, $28.69
12/20/2017, $29.02, 230917, $29.12, $29.3, $28.72
12/19/2017, $29.03, 430335, $28.98, $29.805, $27.81
12/18/2017, $28.85, 541846, $28.91, $29.25, $28.71
12/15/2017, $28.7, 1404717, $27.19, $28.7, $26.71
12/14/2017, $26.88, 219037, $26.74, $27.12, $26.46
12/13/2017, $26.66, 351480, $26.91, $27.07, $26.3
12/12/2017, $26.79, 361654, $26.87, $27.12, $26.61
12/11/2017, $26.93, 379816, $27.09, $27.37, $26.66
12/08/2017, $27.15, 630676, $26.79, $27.46, $26.7
12/07/2017, $26.7, 526447, $24.75, $26.79, $24.517
12/06/2017, $24.69, 370431, $24.44, $24.82, $24
12/05/2017, $24.45, 513469, $24.63, $25.18, $23.87
12/04/2017, $24.74, 541655, $26.38, $26.7999, $24.21
12/01/2017, $26.27, 253860, $26.29, $26.5, $25.67
11/30/2017, $26.5, 469154, $27.24, $27.24, $26.3501
11/29/2017, $27.12, 314549, $27.62, $27.74, $26.56
11/28/2017, $27.61, 268118, $27.65, $27.77, $27.075
11/27/2017, $27.73, 188256, $27.88, $28.045, $27.53
11/24/2017, $27.9, 122807, $27.83, $28.04, $27.0921
11/22/2017, $27.89, 446405, $27.18, $28.3, $26.9212
11/21/2017, $27.11, 469338, $26.89, $27.305, $26.53
11/20/2017, $26.65, 371449, $26.07, $26.68, $26.07
11/17/2017, $26.07, 486409, $26.81, $26.81, $25.8
11/16/2017, $26.5, 1202791, $27.21, $27.43, $26.41
11/15/2017, $26.97, 874300, $27.92, $28.98, $26.43
11/14/2017, $29.58, 520153, $28.67, $29.99, $28.67
11/13/2017, $28.68, 299744, $27.79, $28.7, $27.238
11/10/2017, $28.04, 251284, $27.35, $28.11, $27.161
11/09/2017, $27.41, 208248, $27.67, $27.97, $26.76
11/08/2017, $27.78, 325282, $27.6, $28.389, $27.5
11/07/2017, $27.53, 1306176, $27.53, $29.64, $27.06
11/06/2017, $26.38, 320567, $27.28, $27.39, $26.15
11/03/2017, $27.23, 261355, $26.92, $27.26, $26.5015
11/02/2017, $26.92, 147011, $26.74, $27.07, $26.48
11/01/2017, $26.8, 376278, $26.88, $27.07, $26.65
10/31/2017, $26.64, 146878, $26.62, $26.825, $26.36
10/30/2017, $26.63, 105081, $26.67, $26.75, $26.01
10/27/2017, $26.67, 191410, $26.48, $26.925, $26.11
10/26/2017, $26.31, 139449, $26.42, $26.55, $26.17
10/25/2017, $26.31, 236553, $26.41, $26.6, $26
10/24/2017, $26.51, 230271, $26.95, $26.98, $26.45
10/23/2017, $26.78, 749701, $26.78, $26.98, $26.29
10/20/2017, $26.76, 74991, $26.95, $27, $26.481
10/19/2017, $26.66, 67994, $26.93, $26.93, $26.26
10/18/2017, $26.84, 84488, $26.77, $27, $26.52
10/17/2017, $26.77, 63655, $26.85, $27, $26.66
10/16/2017, $26.78, 139005, $26.88, $27.07, $26.71
10/13/2017, $26.88, 144900, $26.91, $27.07, $26.52
10/12/2017, $26.87, 69167, $26.84, $27.07, $26.81
10/11/2017, $26.81, 88373, $27, $27.07, $26.8
10/10/2017, $26.95, 205777, $27.07, $27.07, $26.64
10/09/2017, $27.07, 89809, $27, $27.07, $26.88
10/06/2017, $27.05, 208853, $26.6, $27.185, $26.5
10/05/2017, $26.65, 297253, $27.13, $27.13, $26.17
10/04/2017, $27, 226450, $26.87, $27.19, $26.29
10/03/2017, $26.74, 212219, $27.25, $27.505, $26.63
10/02/2017, $27.3, 401225, $26.57, $27.5, $26.36
09/29/2017, $26.42, 165797, $26.33, $26.52, $26.19
09/28/2017, $26.23, 203984, $26.15, $26.43, $25.95
09/27/2017, $26.27, 477564, $25.42, $26.39, $25.23
09/26/2017, $25.25, 189808, $25.22, $25.57, $24.86
09/25/2017, $24.91, 183378, $25.15, $25.15, $24.51
09/22/2017, $25.35, 219202, $25.05, $25.57, $24.98
09/21/2017, $25.09, 171011, $25.13, $25.26, $24.9
09/20/2017, $25.25, 297020, $25.08, $25.28, $24.59
09/19/2017, $24.82, 176398, $25.12, $25.12, $24.58
09/18/2017, $25.25, 648532, $23.73, $25.75, $23.4022
09/15/2017, $23.5, 419657, $23.35, $23.53, $23.16
09/14/2017, $23.38, 290812, $23.3, $23.55, $23.14
09/13/2017, $23.53, 323773, $23.25, $23.56, $23.06
09/12/2017, $23.4, 158503, $23.36, $23.4514, $23.07
09/11/2017, $23.36, 528730, $22.42, $23.5, $22.4
09/08/2017, $22.26, 145978, $22.27, $22.33, $21.83
09/07/2017, $22.34, 257077, $22.31, $22.79, $22.21
09/06/2017, $22.16, 194216, $22.91, $22.93, $22.09
09/05/2017, $22.86, 280110, $22.89, $23.03, $22.72
09/01/2017, $23.12, 148132, $23.16, $23.26, $22.84
08/31/2017, $23.17, 290559, $23.36, $23.45, $22.97
08/30/2017, $23.34, 566440, $22.76, $23.5, $22.54
08/29/2017, $22.55, 394006, $22.38, $22.75, $22.38
08/28/2017, $22.54, 212045, $22.57, $22.63, $22.11
08/25/2017, $22.55, 358332, $22.78, $22.915, $22.2
08/24/2017, $22.63, 150277, $22.64, $22.85, $22.38
08/23/2017, $22.49, 316715, $22.94, $23.1079, $22.46
