Date, Close/Last, Volume, Open, High, Low
09/29/2017, $19.32, 3662653, $18.84, $19.445, $18.84
09/28/2017, $18.79, 1410571, $18.61, $19.01, $18.61
09/27/2017, $18.76, 1786485, $18.29, $18.81, $18.29
09/26/2017, $18.17, 1651925, $18.47, $18.52, $17.895
09/25/2017, $18.3, 2685577, $18.5, $18.65, $18.15
09/22/2017, $18.17, 5463207, $17.45, $18.19, $17.25
09/21/2017, $17.47, 2882586, $17.72, $17.86, $17.46
09/20/2017, $17.84, 1649370, $18.26, $18.26, $17.76
09/19/2017, $18.28, 1095328, $18.26, $18.365, $18.19
09/18/2017, $18.21, 1574510, $18.48, $18.56, $18.1
09/15/2017, $18.46, 2312676, $18.44, $18.8, $18.16
09/14/2017, $18.46, 990378, $18.58, $18.68, $18.4
09/13/2017, $18.66, 1169038, $18.69, $18.805, $18.49
09/12/2017, $18.71, 1474367, $18.36, $18.72, $18.34
09/11/2017, $18.31, 1063892, $18.04, $18.39, $18.0101
09/08/2017, $17.89, 1164643, $18.15, $18.18, $17.84
09/07/2017, $18.17, 758166, $18.37, $18.44, $18.17
09/06/2017, $18.29, 2535361, $18.44, $18.5352, $18.14
09/05/2017, $18.36, 3484910, $18.82, $19.003, $18.31
09/01/2017, $19.06, 3050383, $19.52, $19.619, $18.995
08/31/2017, $19.62, 4418276, $18.97, $19.785, $18.75
08/30/2017, $19.64, 3148092, $19.35, $19.68, $18.97
08/29/2017, $19.28, 1883690, $19.38, $19.56, $19.17
08/28/2017, $19.62, 830035, $19.64, $19.91, $19.47
08/25/2017, $19.58, 1002894, $19.83, $20.06, $19.53
08/24/2017, $19.74, 872159, $19.6, $19.82, $19.43
08/23/2017, $19.53, 1059336, $19.3, $19.705, $19.3
08/22/2017, $19.43, 1108441, $18.98, $19.43, $18.95
08/21/2017, $18.91, 640863, $18.76, $18.93, $18.66
08/18/2017, $18.75, 768352, $18.52, $18.84, $18.51
08/17/2017, $18.59, 1022939, $18.75, $18.954, $18.58
08/16/2017, $18.84, 724452, $18.69, $18.925, $18.63
08/15/2017, $18.61, 867206, $18.56, $18.68, $18.495
08/14/2017, $18.53, 614900, $18.43, $18.675, $18.36
08/11/2017, $18.23, 1507196, $17.96, $18.6, $17.96
08/10/2017, $17.9, 1795875, $18.75, $18.88, $17.76
08/09/2017, $18.8, 686549, $18.61, $18.88, $18.55
08/08/2017, $18.77, 634205, $18.69, $18.95, $18.63
08/07/2017, $18.84, 622051, $18.7, $18.965, $18.6
08/04/2017, $18.69, 1172403, $18.8, $18.87, $18.615
08/03/2017, $18.74, 634184, $18.8, $18.965, $18.69
08/02/2017, $18.8, 1614476, $19.07, $19.12, $18.34
08/01/2017, $19.01, 959594, $18.97, $19.14, $18.92
07/31/2017, $18.85, 1206621, $19.28, $19.35, $18.785
07/28/2017, $19.24, 970589, $19.3, $19.56, $19.0943
07/27/2017, $19.45, 1750292, $19.92, $20.2, $19.04
07/26/2017, $19.92, 827056, $19.97, $19.98, $19.76
07/25/2017, $19.89, 1002945, $19.69, $19.98, $19.5963
07/24/2017, $19.69, 1275366, $19.59, $19.79, $19.36
07/21/2017, $19.68, 1385406, $19.78, $19.91, $19.59
07/20/2017, $19.73, 1440916, $19.92, $20, $19.72
07/19/2017, $19.85, 2409896, $19.36, $19.99, $19.305
07/18/2017, $19.27, 2151163, $18.98, $19.3, $18.93
07/17/2017, $19.02, 1225357, $18.85, $19.115, $18.79
07/14/2017, $18.87, 989234, $18.93, $18.99, $18.755
07/13/2017, $18.81, 1446629, $18.68, $18.84, $18.5
07/12/2017, $18.67, 920377, $18.46, $18.79, $18.4
07/11/2017, $18.29, 929825, $18.03, $18.34, $17.98
07/10/2017, $18.05, 910158, $18.18, $18.295, $18.015
07/07/2017, $18.19, 978347, $17.83, $18.23, $17.81
07/06/2017, $17.77, 1220974, $17.91, $18.14, $17.73
07/05/2017, $18.11, 1713021, $18.08, $18.36, $17.98
07/03/2017, $18.08, 688456, $18.32, $18.42, $17.92
06/30/2017, $18.24, 2101393, $18.15, $18.56, $18.13
06/29/2017, $18.06, 2329405, $18.76, $18.76, $17.86
06/28/2017, $18.85, 4364602, $18.93, $19.01, $18.14
06/27/2017, $19.09, 4245947, $19.42, $19.93, $19.03
06/26/2017, $19.14, 1829371, $19.23, $19.31, $18.98
06/23/2017, $19.19, 4878502, $18.95, $19.25, $18.77
06/22/2017, $18.95, 2186221, $18.79, $19.04, $18.76
06/21/2017, $18.79, 1332092, $18.87, $19, $18.53
06/20/2017, $18.73, 1895202, $19.07, $19.371, $18.73
06/19/2017, $19.12, 2096144, $18.84, $19.24, $18.74
06/16/2017, $18.59, 3210516, $18.52, $18.79, $18.485
06/15/2017, $18.57, 2090285, $17.981, $18.58, $17.981
06/14/2017, $18.3, 1793235, $18.63, $18.74, $18.19
06/13/2017, $18.57, 2156120, $18.85, $18.9401, $18.49
06/12/2017, $18.57, 2940723, $18.35, $18.61, $17.4
06/09/2017, $18.46, 2786261, $19.17, $19.33, $18.14
06/08/2017, $19.19, 2294475, $18.66, $19.2, $18.63
06/07/2017, $18.62, 2378286, $19.22, $19.22, $18.54
06/06/2017, $19.05, 4886654, $19.14, $19.41, $19.02
06/05/2017, $19.15, 9314082, $19.25, $19.44, $19.01
06/02/2017, $19.97, 5015398, $20.55, $20.91, $19.87
06/01/2017, $20.48, 8116831, $19.82, $20.85, $19.21
05/31/2017, $18.7, 2494713, $18.6, $18.76, $18.04
05/30/2017, $18.57, 1565259, $18.7, $19.18, $18.48
05/26/2017, $18.83, 1671667, $18.69, $18.86, $18.4
05/25/2017, $18.77, 1554156, $18.86, $19.08, $18.74
05/24/2017, $18.89, 994948, $18.6, $18.93, $18.54
05/23/2017, $18.56, 1404037, $18.17, $18.7, $18.05
05/22/2017, $18.18, 937287, $17.58, $18.2, $17.55
05/19/2017, $17.43, 1585273, $17.18, $17.545, $17.01
05/18/2017, $17.06, 2103784, $17.51, $17.51, $16.76
05/17/2017, $17.53, 1186025, $18.42, $18.48, $17.53
05/16/2017, $18.69, 783585, $18.57, $18.7, $18.43
05/15/2017, $18.52, 885452, $18.28, $18.63, $18.26
05/12/2017, $18.29, 531490, $18.18, $18.3, $18.08
05/11/2017, $18.17, 527865, $18.1, $18.22, $17.91
05/10/2017, $18.13, 735144, $17.7, $18.14, $17.7
05/09/2017, $17.74, 864919, $17.77, $17.96, $17.7
05/08/2017, $17.76, 2958623, $18.1, $18.2, $17.34
05/05/2017, $18.37, 1019948, $18.3, $18.39, $18.1
05/04/2017, $18.23, 1364902, $17.86, $18.32, $17.7638
05/03/2017, $17.86, 844259, $17.8, $17.98, $17.6335
05/02/2017, $17.8, 765347, $17.53, $17.85, $17.53
05/01/2017, $17.55, 1133614, $17.26, $17.63, $17.21
04/28/2017, $17.24, 871428, $17.25, $17.28, $17.0802
04/27/2017, $17.19, 501251, $17.22, $17.255, $17.1
04/26/2017, $17.11, 829443, $17.01, $17.15, $16.83
04/25/2017, $17, 868420, $17.05, $17.14, $16.96
04/24/2017, $17.01, 1825370, $16.99, $17.03, $16.82
04/21/2017, $16.8, 565860, $16.95, $17.01, $16.78
04/20/2017, $16.93, 886754, $17, $17.07, $16.7695
04/19/2017, $16.91, 1185095, $17.02, $17.135, $16.82
04/18/2017, $16.95, 747758, $16.85, $16.99, $16.78
04/17/2017, $16.95, 686529, $17, $17.07, $16.81
04/13/2017, $16.98, 1266584, $16.62, $17.22, $16.57
04/12/2017, $16.69, 559425, $16.76, $16.97, $16.59
04/11/2017, $16.82, 563499, $16.53, $16.82, $16.45
04/10/2017, $16.54, 969010, $16.6, $16.78, $16.44
04/07/2017, $16.68, 1634741, $16.7, $16.8383, $16.54
04/06/2017, $16.82, 3284993, $17.03, $17.03, $16.38
04/05/2017, $17.12, 2790422, $16.7, $17.605, $16.67
04/04/2017, $16.56, 894875, $16.49, $16.85, $16.49
04/03/2017, $16.56, 1181663, $16.26, $16.6, $16.26
03/31/2017, $16.31, 714041, $16.25, $16.49, $16.1
03/30/2017, $16.33, 617595, $16.45, $16.5, $16.2
03/29/2017, $16.49, 1178038, $16.44, $16.65, $16.28
03/28/2017, $16.4, 1005412, $16.36, $16.57, $16.28
03/27/2017, $16.41, 671632, $16.21, $16.43, $15.97
03/24/2017, $16.37, 716547, $16.42, $16.56, $16.26
03/23/2017, $16.38, 784622, $16.16, $16.54, $16.11
03/22/2017, $16.19, 1015813, $16.02, $16.215, $15.73
03/21/2017, $16.08, 992648, $16.84, $16.85, $16.06
03/20/2017, $16.78, 755019, $16.53, $16.85, $16.47
03/17/2017, $16.55, 1406058, $16.73, $16.77, $16.481
03/16/2017, $16.67, 854718, $16.8, $16.88, $16.65
03/15/2017, $16.86, 569382, $16.68, $16.87, $16.66
03/14/2017, $16.71, 545765, $16.68, $16.73, $16.47
03/13/2017, $16.79, 715638, $16.57, $16.8, $16.45
03/10/2017, $16.6, 890568, $16.64, $16.79, $16.41
03/09/2017, $16.56, 715321, $16.5, $16.64, $16.4
03/08/2017, $16.52, 762376, $16.65, $16.74, $16.47
03/07/2017, $16.58, 660021, $16.64, $16.8, $16.55
03/06/2017, $16.71, 1392570, $16.82, $17.0911, $16.48
03/03/2017, $16.95, 2474485, $16.85, $17.09, $16.44
03/02/2017, $16.79, 5014815, $17.86, $18.25, $16.56
03/01/2017, $18.26, 2399284, $17.82, $18.31, $17.769
02/28/2017, $17.62, 1072111, $18, $18.02, $17.381
02/27/2017, $18, 2055387, $17.93, $18.31, $17.83
02/24/2017, $17.93, 1531849, $17.45, $17.945, $17.32
02/23/2017, $17.52, 1287385, $17.74, $18.115, $17.44
02/22/2017, $17.82, 765396, $18.13, $18.19, $17.71
02/21/2017, $18.14, 679133, $18.18, $18.21, $18
02/17/2017, $18.13, 761942, $18.05, $18.27, $18.02
02/16/2017, $18.11, 581011, $18.27, $18.34, $18
02/15/2017, $18.25, 825847, $18.15, $18.34, $17.93
02/14/2017, $18.19, 1194192, $18.24, $18.36, $18.02
02/13/2017, $18.22, 1256298, $18.01, $18.26, $17.98
02/10/2017, $18.02, 1251962, $18.2, $18.24, $17.85
02/09/2017, $18.2, 1491592, $17.79, $18.25, $17.79
02/08/2017, $17.79, 1052109, $17.7, $17.87, $17.565
02/07/2017, $17.73, 1064625, $17.62, $18, $17.55
02/06/2017, $17.5, 494371, $17.71, $17.71, $17.45
02/03/2017, $17.67, 826732, $17.48, $17.73, $17.42
02/02/2017, $17.41, 1197149, $17.16, $17.57, $17.01
02/01/2017, $17.21, 939007, $17.08, $17.275, $16.82
01/31/2017, $17.07, 1004984, $17.12, $17.19, $16.96
01/30/2017, $17.23, 1080368, $17.28, $17.39, $16.95
01/27/2017, $17.31, 742829, $17.15, $17.4, $17.09
01/26/2017, $17.17, 1257326, $17.41, $17.46, $16.88
01/25/2017, $17.4, 1521405, $17.23, $17.48, $17.02
01/24/2017, $17.04, 937089, $17.02, $17.13, $16.67
01/23/2017, $16.98, 897901, $17, $17.25, $16.78
01/20/2017, $16.97, 921413, $17.05, $17.1999, $16.8
01/19/2017, $17.02, 1070637, $16.67, $17.22, $16.6
01/18/2017, $16.71, 878664, $16.7, $16.92, $16.56
01/17/2017, $16.62, 1042698, $16.89, $16.92, $16.18
01/13/2017, $16.92, 1848721, $17, $17.39, $16.87
01/12/2017, $16.95, 1795899, $16.36, $16.95, $16.06
01/11/2017, $16.4, 2602287, $15.59, $16.42, $15.5
01/10/2017, $15.5, 1290465, $15.15, $15.505, $15.15
01/09/2017, $15.2, 1168368, $15.11, $15.27, $14.9
01/06/2017, $15.05, 3382119, $14.96, $15.21, $14.78
01/05/2017, $14.56, 1878975, $14.24, $14.65, $14.2
01/04/2017, $14.25, 1213489, $14.13, $14.38, $14.11
01/03/2017, $14.13, 945301, $14.05, $14.28, $13.904
12/30/2016, $13.86, 1455548, $13.95, $13.95, $13.71
12/29/2016, $13.89, 703193, $13.74, $13.92, $13.67
12/28/2016, $13.81, 651063, $13.86, $13.95, $13.67
12/27/2016, $13.91, 709146, $13.76, $14.05, $13.751
12/23/2016, $13.77, 367124, $13.69, $13.96, $13.56
12/22/2016, $13.7, 629094, $14.07, $14.08, $13.6
12/21/2016, $14.11, 712095, $14.32, $14.32, $14.04
12/20/2016, $14.35, 611862, $14.2, $14.4, $14.14
12/19/2016, $14.21, 1041864, $14.32, $14.5, $14.18
12/16/2016, $14.34, 1175171, $14.32, $14.38, $14.19
12/15/2016, $14.26, 1069211, $14.04, $14.47, $13.91
12/14/2016, $14.03, 970993, $14.35, $14.46, $13.94
12/13/2016, $14.39, 821849, $14.41, $14.59, $14.3
12/12/2016, $14.39, 564183, $14.7, $14.9, $14.37
12/09/2016, $14.78, 1051478, $15.07, $15.12, $14.65
12/08/2016, $15.06, 794526, $15.04, $15.1, $14.94
12/07/2016, $15.07, 548768, $15.14, $15.15, $14.83
12/06/2016, $15.12, 1213703, $14.83, $15.2, $14.79
12/05/2016, $14.73, 1397409, $15.39, $15.47, $14.71
12/02/2016, $15.48, 1474541, $15.04, $15.79, $14.66
12/01/2016, $15.06, 2793431, $15.6, $15.897, $14.62
11/30/2016, $15.22, 1572636, $15.36, $15.4, $15.08
11/29/2016, $15.29, 659977, $15.43, $15.4935, $15.2
11/28/2016, $15.49, 1939456, $15.29, $16.12, $15.23
11/25/2016, $15.34, 245573, $15.4, $15.45, $15.22
11/23/2016, $15.47, 586601, $15.23, $15.5, $15.05
11/22/2016, $15.22, 558592, $15.25, $15.46, $15.06
11/21/2016, $15.3, 713285, $15.34, $15.88, $15.26
11/18/2016, $15.32, 812401, $15.02, $15.35, $15.02
11/17/2016, $15.01, 718328, $14.94, $15.18, $14.8
11/16/2016, $14.96, 415958, $14.9, $15.1, $14.8284
11/15/2016, $14.96, 707104, $14.94, $15.18, $14.72
11/14/2016, $14.8, 631605, $15.09, $15.28, $14.72
11/11/2016, $15.04, 660705, $14.78, $15.12, $14.72
11/10/2016, $14.77, 812666, $14.94, $15.14, $14.46
11/09/2016, $14.79, 771782, $14.31, $14.85, $14.04
11/08/2016, $14.64, 455458, $14.41, $14.685, $14.25
11/07/2016, $14.51, 524794, $14.28, $14.55, $14.251
11/04/2016, $14.05, 779062, $13.88, $14.21, $13.7279
11/03/2016, $13.92, 725654, $13.83, $14.03, $13.62
11/02/2016, $13.84, 887350, $14.08, $14.25, $13.65
11/01/2016, $14.13, 584274, $14.41, $14.472, $14
10/31/2016, $14.42, 396341, $14.52, $14.5658, $14.291
10/28/2016, $14.52, 483413, $14.55, $14.77, $14.44
10/27/2016, $14.53, 442889, $14.82, $14.9, $14.47
10/26/2016, $14.71, 466992, $14.98, $15.07, $14.71
10/25/2016, $15.05, 476299, $15.24, $15.25, $14.97
10/24/2016, $15.24, 513828, $15.25, $15.51, $15.16
10/21/2016, $15.16, 791428, $15.01, $15.22, $14.8335
10/20/2016, $15.11, 1345816, $14.58, $15.23, $14.52
10/19/2016, $14.65, 745484, $14.5, $14.6964, $14.39
10/18/2016, $14.49, 394030, $14.75, $14.7792, $14.47
10/17/2016, $14.55, 564494, $14.6, $14.78, $14.44
10/14/2016, $14.61, 451234, $14.84, $15.01, $14.6
10/13/2016, $14.74, 834867, $14.85, $14.95, $14.47
10/12/2016, $15.02, 540006, $15.16, $15.24, $14.951
10/11/2016, $15.23, 952956, $15.69, $15.73, $15.12
10/10/2016, $15.65, 606482, $15.83, $15.96, $15.56
10/07/2016, $15.74, 1173745, $15.82, $15.9611, $15.31
10/06/2016, $15.87, 1066709, $16.15, $16.45, $15.72
10/05/2016, $16.15, 1102197, $16.4, $16.48, $16.14
10/04/2016, $16.34, 1570864, $16.25, $16.59, $16.145
10/03/2016, $16.18, 1458925, $15.76, $16.25, $15.6
09/30/2016, $15.76, 2071923, $15.31, $15.85, $15.31
09/29/2016, $15.21, 1647577, $15.06, $15.56, $15.05
09/28/2016, $15.09, 1117287, $14.87, $15.11, $14.79
09/27/2016, $14.85, 938890, $14.6, $14.85, $14.6
09/26/2016, $14.6, 758394, $14.59, $14.81, $14.41
09/23/2016, $14.51, 531329, $14.8, $14.88, $14.5
09/22/2016, $14.81, 692388, $14.9, $14.937, $14.6
09/21/2016, $14.76, 773341, $14.66, $14.89, $14.52
09/20/2016, $14.56, 689020, $14.61, $14.78, $14.46
09/19/2016, $14.57, 990170, $14.8, $14.93, $14.51
09/16/2016, $14.75, 5571142, $14.74, $14.93, $14.61
09/15/2016, $14.86, 1246243, $14.51, $14.93, $14.51
09/14/2016, $14.57, 1050715, $14.42, $14.66, $14.39
09/13/2016, $14.43, 1521006, $14.31, $14.67, $14.24
09/12/2016, $14.3, 3367384, $13.5, $14.48, $13.5
09/09/2016, $13.67, 1200186, $14.2, $14.43, $13.6545
09/08/2016, $14.26, 1414885, $14.5, $14.5, $14.04
09/07/2016, $14.52, 3108856, $14.32, $14.89, $14.0501
09/06/2016, $14.23, 2237287, $14.14, $14.58, $14.1
09/02/2016, $14.14, 1780464, $14, $14.31, $13.82
09/01/2016, $13.98, 5195303, $13.25, $13.98, $13.2
08/31/2016, $13.74, 2720465, $13.35, $13.77, $13
08/30/2016, $13.32, 884851, $13.32, $13.46, $13.24
08/29/2016, $13.29, 667396, $13.05, $13.43, $13.05
08/26/2016, $13.05, 697088, $13.17, $13.34, $12.94
08/25/2016, $13.14, 479619, $13.05, $13.32, $13.01
08/24/2016, $13.07, 547332, $13.4, $13.44, $12.97
08/23/2016, $13.3, 1526864, $12.95, $13.49, $12.93
08/22/2016, $12.88, 588374, $12.84, $12.95, $12.6101
08/19/2016, $12.89, 494332, $12.74, $12.94, $12.65
08/18/2016, $12.74, 428897, $12.5, $12.8, $12.26
08/17/2016, $12.6, 329531, $12.73, $12.74, $12.53
08/16/2016, $12.7, 425673, $12.76, $12.8806, $12.7
08/15/2016, $12.8, 655630, $12.5, $12.92, $12.44
08/12/2016, $12.48, 446525, $12.36, $12.54, $12.33
08/11/2016, $12.43, 514398, $12.35, $12.48, $12.26
08/10/2016, $12.32, 648325, $12.35, $12.46, $12.15
08/09/2016, $12.35, 538724, $12.32, $12.51, $12.27
08/08/2016, $12.29, 398654, $12.16, $12.41, $12.15
08/05/2016, $12.19, 707159, $11.93, $12.24, $11.88
08/04/2016, $11.93, 405452, $11.82, $11.94, $11.78
08/03/2016, $11.83, 620108, $11.75, $11.91, $11.67
08/02/2016, $11.8, 499949, $11.89, $11.91, $11.54
08/01/2016, $11.87, 702623, $11.61, $12.06, $11.46
07/29/2016, $11.65, 933682, $11.71, $11.77, $11.44
07/28/2016, $11.77, 1191397, $11.04, $11.78, $11.01
07/27/2016, $10.99, 390013, $10.99, $11.05, $10.9126
07/26/2016, $11.02, 562637, $10.69, $11.07, $10.66
07/25/2016, $10.71, 474541, $10.73, $10.83, $10.545
07/22/2016, $10.71, 670161, $10.64, $10.72, $10.51
07/21/2016, $10.61, 410733, $10.85, $10.965, $10.6
07/20/2016, $10.83, 577812, $10.6, $10.9, $10.51
07/19/2016, $10.6, 537708, $10.76, $10.78, $10.5584
07/18/2016, $10.76, 644347, $10.71, $10.82, $10.61
07/15/2016, $10.72, 916636, $10.58, $10.85, $10.43
07/14/2016, $10.52, 504921, $10.63, $10.75, $10.51
07/13/2016, $10.53, 696474, $10.69, $10.805, $10.51
07/12/2016, $10.68, 734064, $10.47, $10.73, $10.38
07/11/2016, $10.37, 808788, $10.22, $10.47, $10.18
07/08/2016, $10.15, 1010039, $10.1, $10.31, $10.08
07/07/2016, $10.04, 705505, $10.09, $10.22, $9.95
07/06/2016, $10.06, 580370, $9.96, $10.18, $9.9
07/05/2016, $10.03, 770760, $10.24, $10.27, $9.86
07/01/2016, $10.33, 680859, $10.3, $10.55, $10.23
06/30/2016, $10.34, 792323, $10.29, $10.41, $10.11
06/29/2016, $10.28, 1086998, $10.27, $10.41, $10.11
06/28/2016, $10.17, 958201, $10.5, $10.5, $9.98
06/27/2016, $10.02, 1998550, $11, $11.1, $9.96
06/24/2016, $11.11, 4981811, $11.04, $11.33, $10.98
06/23/2016, $11.45, 1159099, $11.32, $11.5, $11.205
06/22/2016, $11.19, 819357, $11.47, $11.53, $11.17
06/21/2016, $11.52, 646943, $11.56, $11.65, $11.3999
06/20/2016, $11.55, 585557, $11.41, $11.65, $11.4
06/17/2016, $11.28, 864225, $11.46, $11.48, $11.23
06/16/2016, $11.45, 575120, $11.23, $11.5, $11.165
06/15/2016, $11.37, 542309, $11.36, $11.57, $11.33
06/14/2016, $11.32, 697814, $11.15, $11.42, $11.13
06/13/2016, $11.18, 801983, $11.2, $11.46, $11.1289
06/10/2016, $11.24, 946981, $11.65, $11.75, $11.19
06/09/2016, $11.82, 876877, $11.98, $12.09, $11.74
06/08/2016, $12.01, 1243329, $11.81, $12.23, $11.805
06/07/2016, $11.78, 1042377, $11.63, $11.94, $11.62
06/06/2016, $11.72, 1159118, $11.68, $11.78, $11.6
06/03/2016, $11.65, 2181334, $11.43, $11.82, $11.42
06/02/2016, $11.34, 6688658, $11.63, $11.75, $11.25
06/01/2016, $12.81, 2912994, $12.55, $12.93, $12.5
05/31/2016, $12.56, 990368, $12.4, $12.84, $12.4
05/27/2016, $12.35, 717377, $12.11, $12.36, $12.09
05/26/2016, $12.09, 396151, $12.07, $12.23, $12.06
05/25/2016, $12.09, 684129, $12.17, $12.2299, $12.02
05/24/2016, $12.09, 593663, $11.87, $12.18, $11.87
05/23/2016, $11.84, 470795, $11.66, $11.93, $11.66
05/20/2016, $11.7, 679225, $11.67, $11.815, $11.6
05/19/2016, $11.64, 551061, $11.63, $11.94, $11.58
05/18/2016, $11.64, 569908, $11.59, $11.8966, $11.55
05/17/2016, $11.6, 428785, $11.65, $11.82, $11.55
05/16/2016, $11.68, 438347, $11.59, $11.83, $11.51
05/13/2016, $11.55, 377289, $11.69, $11.89, $11.53
05/12/2016, $11.67, 270642, $11.99, $12, $11.5
05/11/2016, $11.85, 361469, $11.87, $12.05, $11.85
05/10/2016, $11.9, 440115, $11.6, $11.99, $11.41
05/09/2016, $11.58, 529865, $11.77, $11.77, $11.5
05/06/2016, $11.76, 656947, $11.88, $11.986, $11.57
05/05/2016, $12.07, 518872, $12.34, $12.5099, $11.96
05/04/2016, $12.31, 545958, $12.48, $12.7, $12.28
05/03/2016, $12.5, 469483, $12.69, $12.94, $12.39
05/02/2016, $12.91, 882418, $13.1, $13.16, $12.67
04/29/2016, $12.93, 836506, $13.04, $13.22, $12.87
04/28/2016, $13.04, 646232, $13.02, $13.34, $13
04/27/2016, $13.05, 756704, $13.03, $13.1, $12.9
04/26/2016, $13.06, 660576, $13.22, $13.41, $13.03
04/25/2016, $13.19, 605558, $13.2, $13.4818, $13.1852
04/22/2016, $13.37, 969461, $13, $13.45, $12.82
04/21/2016, $13, 1020949, $12.87, $13.04, $12.83
04/20/2016, $12.79, 464578, $12.96, $12.98, $12.72
04/19/2016, $12.92, 917675, $12.72, $13, $12.61
04/18/2016, $12.72, 894156, $12.4, $13, $12.3871
04/15/2016, $12.52, 837467, $12.28, $12.66, $12.27
04/14/2016, $12.53, 762906, $12.32, $12.68, $12.26
04/13/2016, $12.31, 851415, $12.13, $12.35, $12.065
04/12/2016, $12.06, 1203463, $12.21, $12.2299, $11.82
04/11/2016, $12.02, 600701, $12.11, $12.27, $12
04/08/2016, $12.04, 848171, $12.2, $12.3449, $11.97
04/07/2016, $12.15, 1909944, $12.37, $12.46, $11.92
04/06/2016, $12.48, 854260, $12.25, $12.7, $12.22
04/05/2016, $12.22, 682871, $12.39, $12.4986, $12.1378
04/04/2016, $12.51, 665211, $12.4, $12.7801, $12.4
04/01/2016, $12.35, 833834, $12.31, $12.6, $12.0714
03/31/2016, $12.26, 602042, $12.52, $12.592, $12.2
03/30/2016, $12.52, 969822, $12.6, $12.8, $12.437
03/29/2016, $12.5, 1211231, $12.33, $12.64, $12.04
03/28/2016, $12.33, 687101, $12.2, $12.38, $12
03/24/2016, $12.18, 457419, $11.96, $12.22, $11.87
03/23/2016, $12.04, 538879, $12.55, $12.71, $12.03
03/22/2016, $12.54, 352967, $12.48, $12.72, $12.435
03/21/2016, $12.65, 657606, $12.46, $12.79, $12.437
03/18/2016, $12.73, 1882144, $12.12, $12.898, $12.12
03/17/2016, $12.24, 664260, $12.3, $12.4, $12.16
03/16/2016, $12.27, 1187262, $12.15, $12.35, $11.93
03/15/2016, $12.27, 1060729, $12.01, $12.27, $11.77
03/14/2016, $12.17, 1581754, $12.24, $12.3, $11.75
03/11/2016, $12.16, 2623010, $12.94, $12.98, $12.0478
03/10/2016, $12.73, 9651930, $14.16, $14.4, $11.9201
03/09/2016, $12.52, 2732549, $12.2, $13.21, $11.66
03/08/2016, $12.07, 681754, $12.34, $12.86, $11.951
03/07/2016, $12.55, 531364, $12.39, $12.615, $12.24
03/04/2016, $12.39, 552809, $12.6, $12.79, $12.2
03/03/2016, $12.46, 583768, $12.38, $12.65, $12.347
03/02/2016, $12.29, 1592234, $11.56, $12.48, $11.56
03/01/2016, $11.55, 482136, $11.63, $11.68, $11.3701
02/29/2016, $11.51, 534011, $11.88, $12.03, $11.45
02/26/2016, $11.89, 577249, $12.06, $12.3, $11.88
02/25/2016, $11.96, 681244, $11.7, $12.196, $11.66
02/24/2016, $11.85, 736864, $10.85, $11.8898, $10.68
02/23/2016, $11.14, 420445, $11.19, $11.28, $10.91
02/22/2016, $11.21, 563165, $10.8, $11.35, $10.75
02/19/2016, $10.71, 452693, $10.45, $10.85, $10.31
02/18/2016, $10.46, 865159, $10.61, $10.7, $10.18
02/17/2016, $10.63, 1124414, $10.28, $10.82, $10.2255
02/16/2016, $10.14, 468578, $10.33, $10.33, $9.82
02/12/2016, $9.9, 727564, $9.28, $10, $9.23
02/11/2016, $9.12, 1025879, $9.3, $9.68, $9.06
02/10/2016, $9.5, 832518, $9.26, $9.75, $8.98
02/09/2016, $9.21, 968152, $9.01, $9.58, $8.96
02/08/2016, $9.22, 1255961, $10.2, $10.2, $9.01
02/05/2016, $10.45, 1012965, $11.08, $11.1, $10.1507
02/04/2016, $11.29, 1054134, $10.84, $11.59, $10.84
02/03/2016, $11, 730369, $10.3, $11.03, $10.0101
02/02/2016, $10.23, 928043, $10.95, $10.95, $10.13
02/01/2016, $11.05, 1143907, $10.73, $11.12, $10.55
01/29/2016, $10.76, 1217941, $10.27, $10.83, $10.21
01/28/2016, $10.16, 1092337, $9.65, $10.28, $9.5201
01/27/2016, $9.52, 761002, $9.6, $10.1, $9.48
01/26/2016, $9.63, 880880, $9.74, $9.84, $9.29
01/25/2016, $9.73, 1154080, $10.56, $10.92, $9.7
01/22/2016, $10.59, 1354630, $10.6, $11.04, $10.4
01/21/2016, $10.37, 1299238, $9.83, $10.63, $9.43
01/20/2016, $9.75, 2150108, $9.21, $9.86, $8.82
01/19/2016, $9.4, 1554255, $10.3, $10.55, $9.13
01/15/2016, $10.18, 921595, $10.23, $10.39, $9.91
01/14/2016, $10.71, 1225377, $10.76, $10.7934, $10
01/13/2016, $10.62, 763099, $11.31, $11.46, $10.5
01/12/2016, $11.2, 957251, $11.63, $11.68, $10.88
01/11/2016, $11.5, 784615, $11.75, $12, $11.08
01/08/2016, $11.61, 830389, $12.31, $12.47, $11.56
01/07/2016, $12.17, 992086, $12.41, $12.51, $12
01/06/2016, $12.69, 1143255, $13.18, $13.26, $12.51
01/05/2016, $13.32, 1172443, $14.25, $14.29, $13.27
01/04/2016, $14.36, 935499, $13.46, $14.36, $13.4
12/31/2015, $13.96, 719893, $13.8, $14.19, $13.75
12/30/2015, $13.9, 525914, $14.16, $14.27, $13.85
12/29/2015, $14.13, 613023, $14.46, $14.49, $14.01
12/28/2015, $14.38, 610623, $14.24, $14.48, $14.202
12/24/2015, $14.26, 208387, $14.25, $14.4, $14.21
