Date, Close/Last, Volume, Open, High, Low
06/07/2019, $11.27, 67536, $11.22, $11.59, $11
06/06/2019, $11.17, 74830, $11.5, $11.55, $11
06/05/2019, $11.52, 46958, $11.96, $11.96, $11.4028
06/04/2019, $11.98, 50681, $11.71, $12.23, $11.46
06/03/2019, $11.74, 31113, $11.84, $12.11, $11.36
05/31/2019, $11.8, 32905, $11.91, $12.03, $11.55
05/30/2019, $11.96, 106662, $12.19, $12.19, $11.72
05/29/2019, $12.19, 70317, $12.63, $12.79, $12
05/28/2019, $12.79, 93694, $13.54, $13.55, $12.3
05/24/2019, $13.46, 68078, $13, $13.5, $12.705
05/23/2019, $12.75, 101627, $13.3, $13.3, $12.51
05/22/2019, $13.3, 31285, $13.25, $13.51, $13.11
05/21/2019, $13.36, 71945, $13.04, $13.38, $12.81
05/20/2019, $12.93, 72282, $13.1, $13.36, $12.76
05/17/2019, $13.3, 33410, $13.53, $13.53, $13.1
05/16/2019, $13.75, 12788, $13.49, $13.75, $13.31
05/15/2019, $13.27, 33859, $13.1, $13.73, $13.1
05/14/2019, $13.12, 17511, $13.34, $13.4344, $13.08
05/13/2019, $13.21, 54892, $13.38, $13.7, $13.1
05/10/2019, $13.65, 11593, $13.14, $13.735, $13.14
05/09/2019, $13.23, 109415, $13.34, $13.58, $13.08
05/08/2019, $13.49, 53119, $13.57, $13.79, $13.295
05/07/2019, $13.6, 68275, $14.32, $14.32, $13.525
05/06/2019, $14.55, 95014, $14.37, $14.72, $13.5
05/03/2019, $14.7, 41043, $15.57, $15.57, $14.3925
05/02/2019, $15.42, 62873, $15.6, $15.99, $15.2
05/01/2019, $15.93, 23908, $15.57, $15.935, $15.195
04/30/2019, $15.52, 33877, $14.97, $15.77, $14.83
04/29/2019, $14.98, 35187, $14.91, $15.304, $14.7549
04/26/2019, $14.96, 28836, $14.76, $15, $14.76
04/25/2019, $14.94, 26877, $15, $15.025, $14.7
04/24/2019, $15.17, 40737, $15.79, $15.79, $15
04/23/2019, $15.58, 108032, $14.51, $15.79, $14.51
04/22/2019, $14.47, 49254, $14.48, $14.9625, $14.23
04/18/2019, $14.82, 139392, $14.58, $15.01, $14.47
04/17/2019, $14.58, 34624, $14.93, $15.29, $14.2585
04/16/2019, $14.9, 65248, $14.6, $15.25, $14.6
04/15/2019, $14.6, 95417, $14.75, $15.79, $14.21
04/12/2019, $14.71, 85999, $14.4, $14.79, $14.154
04/11/2019, $14.28, 15959, $14.28, $14.42, $14
04/10/2019, $14.38, 30995, $14.65, $14.84, $14.3
04/09/2019, $14.7, 48076, $14.86, $14.96, $14.33
04/08/2019, $14.8, 32974, $14.47, $14.89, $14.33
04/05/2019, $14.5, 36483, $14.57, $14.895, $14.37
04/04/2019, $14.5, 25416, $14.67, $14.77, $14.33
04/03/2019, $14.65, 52582, $14.62, $14.9, $14.38
04/02/2019, $14.47, 25498, $14.62, $14.62, $14.2309
04/01/2019, $14.52, 205242, $14, $14.93, $13.83
03/29/2019, $13.83, 61962, $13.16, $13.9, $13.01
03/28/2019, $13.08, 25239, $13.02, $13.28, $12.95
03/27/2019, $13, 43830, $13.03, $13.17, $12.5
03/26/2019, $13, 74236, $13.23, $13.35, $12.66
03/25/2019, $13.17, 28530, $13.47, $13.47, $12.83
03/22/2019, $13.43, 44302, $13.42, $13.49, $13.1166
03/21/2019, $13.62, 19347, $13.62, $13.89, $13.5217
03/20/2019, $13.66, 54642, $13.86, $13.88, $13.5
03/19/2019, $13.84, 114588, $13.34, $13.98, $13.2821
03/18/2019, $13.34, 257925, $13.27, $13.55, $12.67
03/15/2019, $13.22, 168845, $13.1, $13.39, $12.86
03/14/2019, $12.77, 234346, $12.9, $13.4, $12.4
03/13/2019, $12.8, 26201, $12.3, $12.95, $12.3
03/12/2019, $12.27, 55161, $12.64, $12.84, $12.22
03/11/2019, $12.86, 65704, $12.5, $13.18, $12.32
03/08/2019, $12.5, 84939, $12.4, $12.69, $12.18
03/07/2019, $12.5, 147019, $12.35, $12.74, $12.1511
03/06/2019, $12.48, 352213, $11.97, $13, $11.925
03/05/2019, $11.98, 117230, $11.59, $12.1, $11.4
03/04/2019, $11.5, 193290, $12.08, $12.23, $11.2
03/01/2019, $12.1, 256487, $11.76, $12.4, $11.17
02/28/2019, $11.97, 302659, $11.72, $12.365, $11.39
02/27/2019, $11.69, 146602, $11.87, $12.05, $11.28
02/26/2019, $11.88, 153232, $12.24, $12.42, $11.71
02/25/2019, $12.22, 233153, $12.22, $12.79, $12.16
02/22/2019, $11.96, 63507, $11.92, $12.56, $11.61
02/21/2019, $11.77, 56739, $11.82, $12.06, $11.43
02/20/2019, $11.83, 68284, $11.6, $12.03, $11.505
02/19/2019, $11.51, 105961, $11, $11.85, $10.81
02/15/2019, $11.11, 52466, $11.44, $11.765, $11.02
02/14/2019, $11.57, 55648, $11.805, $11.94, $11.55
02/13/2019, $11.66, 43567, $11.17, $12.07, $11.11
02/12/2019, $11.43, 91309, $11.9, $12.24, $11.3
02/11/2019, $11.71, 5417, $11.43, $11.78, $11.43
02/08/2019, $11.35, 30657, $11.38, $11.57, $11.08
02/07/2019, $11.38, 12934, $11.4, $11.61, $11.25
02/06/2019, $11.41, 22947, $11.98, $12.01, $11.4
02/05/2019, $11.95, 38405, $11.73, $12.23, $11.58
02/04/2019, $11.95, 19302, $12.1916, $12.23, $11.7616
02/01/2019, $12.01, 90416, $11.51, $12.27, $11.51
01/31/2019, $11.41, 60054, $11.22, $11.78, $11.035
01/30/2019, $11.29, 88572, $11.53, $11.55, $10.7391
01/29/2019, $11.52, 73738, $12.05, $12.05, $11.44
01/28/2019, $12.12, 7486, $12.3, $12.37, $11.98
01/25/2019, $12.14, 16887, $12.16, $12.42, $11.91
01/24/2019, $11.95, 20209, $12.13, $12.3, $11.91
01/23/2019, $11.91, 91495, $12.44, $12.66, $11.69
01/22/2019, $12.5, 90728, $12.9, $13.12, $12.5
01/18/2019, $12.94, 59919, $12.8, $13, $12.47
01/17/2019, $12.59, 17585, $12.97, $13, $12.44
01/16/2019, $12.99, 23472, $12.73, $13, $12.64
01/15/2019, $12.65, 22895, $12.65, $12.76, $12.48
01/14/2019, $12.58, 80334, $12.75, $12.95, $12.4
01/11/2019, $12.74, 60522, $12.57, $12.89, $12.28
01/10/2019, $12.63, 20328, $12.81, $13.11, $12.63
01/09/2019, $12.8, 116383, $13.02, $13.64, $12.545
01/08/2019, $12.85, 51127, $13.07, $13.16, $12.37
01/07/2019, $13, 56847, $12.36, $13.25, $11.98
01/04/2019, $12.25, 64987, $11.704, $12.5, $11.704
01/03/2019, $12.05, 30832, $12.48, $12.6, $11.81
01/02/2019, $12.54, 79176, $12.86, $12.86, $11.97
12/31/2018, $12.99, 27504, $12.93, $13.25, $12.91
12/28/2018, $12.92, 45197, $13.02, $13.26, $12.805
12/27/2018, $13, 24092, $12.91, $13.27, $12.9
12/26/2018, $12.98, 88794, $12.8, $13.28, $12.8
12/24/2018, $12.935, 8214, $12.8, $12.99, $12.8
12/21/2018, $12.89, 30361, $13.08, $13.18, $12.8
12/20/2018, $12.95, 78609, $12.99, $13.23, $12.87
12/19/2018, $13.06, 74663, $13.62, $13.62, $13
12/18/2018, $13.96, 48352, $13.95, $14.3, $13.73
12/17/2018, $13.8, 19885, $14.27, $14.45, $13.7649
12/14/2018, $14.27, 39988, $14.16, $14.42, $14
12/13/2018, $14.18, 35574, $15.17, $15.17, $14.18
12/12/2018, $14.96, 75419, $15.07, $15.1648, $14.85
12/11/2018, $14.92, 83742, $15, $15.39, $14.675
12/10/2018, $14.58, 124949, $14.51, $14.96, $14.341
12/07/2018, $14.75, 111270, $14.9, $15.16, $14.45
12/06/2018, $14.83, 129405, $14.8, $15.38, $14.6
12/04/2018, $15.44, 88902, $15.52, $15.52, $14.6001
12/03/2018, $15.51, 251884, $14.44, $15.8, $14.44
11/30/2018, $14, 55683, $13.72, $14.13, $13.71
11/29/2018, $14.12, 139251, $13.8, $14.4, $13.8
11/28/2018, $13.82, 73774, $12.8238, $13.93, $12.8238
11/27/2018, $12.88, 20435, $12.54, $12.94, $12.4627
11/26/2018, $12.65, 32775, $12.25, $12.8, $12.05
11/23/2018, $12.07, 14904, $12.43, $12.69, $12.06
11/21/2018, $12.55, 74888, $12.25, $13, $11.91
11/20/2018, $12.2, 223485, $12.66, $12.7, $11.668
11/19/2018, $12.84, 137068, $13, $13.5, $12.39
11/16/2018, $12.32, 72566, $12.3, $12.74, $12.1
11/15/2018, $12.46, 57847, $12.2887, $12.64, $12.2887
11/14/2018, $12.5, 46568, $12.46, $12.62, $12.2
11/13/2018, $12.5, 36345, $12.55, $12.55, $12.3
11/12/2018, $12.55, 81644, $12.54, $12.6, $12.2337
11/09/2018, $12.51, 31601, $12.64, $12.67, $12.11
11/08/2018, $12.75, 110941, $12.86, $13.2, $12.6
11/07/2018, $12.85, 92062, $12.13, $12.85, $11.61
11/06/2018, $12.14, 49414, $11.56, $12.25, $11.35
11/05/2018, $11.54, 105525, $11.3, $11.57, $11.0211
11/02/2018, $11.51, 111319, $11.23, $11.74, $11.12
11/01/2018, $11.11, 129252, $10.05, $11.28, $9.81
10/31/2018, $10.05, 43764, $9.78, $10.21, $9.78
10/30/2018, $9.7, 61013, $10, $10, $9.5
10/29/2018, $9.98, 161569, $10.33, $10.74, $9.9
10/26/2018, $10.21, 241598, $10.15, $10.47, $9.77
10/25/2018, $10, 131552, $10.05, $10.3196, $9.81
10/24/2018, $10.02, 131367, $11.03, $11.1, $10.01
10/23/2018, $11.16, 218382, $11.81, $11.88, $11
10/22/2018, $12, 53165, $12.72, $12.9, $11.8
10/19/2018, $12.57, 82813, $12.3, $12.66, $11.9
10/18/2018, $12.3, 74392, $12.23, $12.61, $12
10/17/2018, $12.23, 48003, $12.17, $12.47, $12.05
10/16/2018, $12.4, 51284, $11.9, $12.44, $11.6727
10/15/2018, $11.76, 31057, $11.68, $11.97, $11.48
10/12/2018, $11.74, 114994, $11.8, $12.15, $11.68
10/11/2018, $11.65, 91988, $11.69, $11.99, $11.37
10/10/2018, $11.71, 206553, $11.1, $11.9, $10.97
10/09/2018, $11.1, 203309, $11.43, $11.47, $10.8
10/08/2018, $11.49, 33881, $12, $12, $11.285
10/05/2018, $12, 55964, $12.43, $12.61, $12
10/04/2018, $12.55, 45287, $12.65, $12.8, $12.37
10/03/2018, $12.7, 69568, $12.75, $12.87, $12.65
10/02/2018, $12.65, 115863, $12.93, $13.03, $12.42
10/01/2018, $13.03, 101301, $12.73, $13.18, $12.64
09/28/2018, $12.7, 109921, $12.93, $13.07, $12.49
09/27/2018, $12.95, 49286, $12.9, $13.06, $12.78
09/26/2018, $12.89, 67175, $12.88, $13.23, $12.68
09/25/2018, $13, 75284, $13.18, $13.275, $12.62
09/24/2018, $13.21, 137814, $12.69, $13.37, $12.35
09/21/2018, $13.01, 142035, $13.36, $13.66, $12.84
09/20/2018, $13.5, 93249, $12.89, $13.5, $12.59
09/19/2018, $12.86, 386104, $12.03, $13.245, $11.73
09/18/2018, $11.6, 118673, $12.15, $12.48, $11.6
09/17/2018, $12.3, 262412, $11.08, $12.745, $11.06
09/14/2018, $11.09, 648420, $10.46, $11.1599, $10.46
09/13/2018, $10.5, 375740, $10.51, $10.82, $10.35
09/12/2018, $10.5, 255767, $10.47, $10.7, $10.39
09/11/2018, $10.55, 107841, $10.78, $10.79, $10.27
09/10/2018, $10.74, 244133, $11.5, $11.5, $10.69
09/07/2018, $11.3, 63997, $11.01, $11.3999, $11
09/06/2018, $11.28, 162827, $11.47, $11.55, $10.84
09/05/2018, $11.13, 159715, $11.42, $11.42, $11
09/04/2018, $11.45, 122881, $11.86, $11.96, $11.34
08/31/2018, $12, 120921, $12.19, $12.38, $11.65
08/30/2018, $12.38, 153532, $12.3, $12.599, $12.11
08/29/2018, $12.28, 210426, $12.3, $12.38, $12.07
08/28/2018, $12.09, 203257, $12.75, $12.75, $11.9
08/27/2018, $12.78, 113047, $13.25, $13.33, $12.68
08/24/2018, $12.99, 390297, $13.75, $13.86, $12.5
08/23/2018, $13.74, 308399, $14.22, $14.695, $13.5
08/22/2018, $14.15, 244370, $14.15, $14.71, $14
08/21/2018, $14.12, 68193, $14.281, $14.41, $14.03
08/20/2018, $14.09, 97087, $14.66, $14.75, $14
08/17/2018, $14.57, 18064, $14.58, $14.66, $14.03
08/16/2018, $14.65, 63546, $14.06, $15.05, $14.06
08/15/2018, $14.13, 300311, $15.75, $15.7955, $14
08/14/2018, $15.97, 45086, $15.82, $16.09, $15.53
08/13/2018, $15.84, 34570, $15.94, $15.98, $15.425
08/10/2018, $15.7, 117941, $16.24, $16.24, $15.28
08/09/2018, $16.14, 18279, $15.09, $16.4, $15.065
08/08/2018, $15.16, 65505, $15.28, $16.19, $14.81
08/07/2018, $15.01, 55096, $14.68, $15.5, $14.4
08/06/2018, $14.64, 149422, $14.78, $14.985, $14.18
08/03/2018, $15, 24208, $14.98, $15.09, $14.645
08/02/2018, $15, 264215, $16.35, $16.35, $14.3
08/01/2018, $16.66, 21961, $16.73, $16.85, $16.25
07/31/2018, $16.8, 27659, $16.74, $16.85, $16.1
07/30/2018, $16.17, 51107, $16.53, $16.53, $15.55
07/27/2018, $16.59, 48914, $16.86, $16.98, $16.13
07/26/2018, $16.8, 24586, $16.83, $17, $16.5394
07/25/2018, $16.69, 25397, $16.39, $16.84, $16.39
07/24/2018, $16.39, 60148, $17.35, $17.382, $16.28
07/23/2018, $17.38, 23093, $17.6, $17.6, $17.25
07/20/2018, $17.49, 31005, $17.26, $17.91, $17.26
07/19/2018, $17.22, 54593, $17.15, $17.74, $17.1292
07/18/2018, $17.14, 24171, $17.29, $17.41, $17.02
07/17/2018, $17.36, 53420, $17.82, $17.91, $17.26
07/16/2018, $18, 54819, $18.42, $18.89, $17.54
07/13/2018, $18.06, 23995, $17.9, $18.13, $17.78
07/12/2018, $17.97, 138718, $17.82, $18.81, $17.715
07/11/2018, $17.81, 103134, $18.19, $18.33, $17.26
07/10/2018, $18.42, 41932, $18.76, $18.77, $18.1
07/09/2018, $18.78, 80425, $18.37, $19.26, $17.93
07/06/2018, $18.29, 59751, $16.81, $18.52, $16.81
07/05/2018, $17.07, 148109, $17.91, $18.07, $16.53
07/03/2018, $17.89, 84000, $18.05, $18.39, $17.82
07/02/2018, $18.35, 49936, $18, $18.45, $17.32
06/29/2018, $18.09, 70030, $17.78, $19.05, $17.78
06/28/2018, $18.1, 129091, $17.69, $18.68, $17.055
06/27/2018, $18.08, 88583, $20.01, $20.01, $18.05
06/26/2018, $19.98, 78146, $18.5, $20.28, $18.29
06/25/2018, $18.4, 96435, $18.67, $18.78, $18.19
06/22/2018, $18.82, 102135, $20.1, $20.26, $18.69
06/21/2018, $20.3, 134136, $21.25, $21.412, $19.36
06/20/2018, $21.19, 173888, $20.8, $21.36, $20.511
06/19/2018, $20.48, 210481, $19.92, $20.67, $18.5
06/18/2018, $20.1, 398167, $18.02, $20.43, $18
06/15/2018, $18.02, 557861, $21.75, $21.75, $17.77
06/14/2018, $21.81, 197142, $21.44, $22.4776, $21.44
06/13/2018, $21.6, 304182, $24.21, $24.307, $20.56
06/12/2018, $24.31, 262050, $23.62, $25.1, $23.56
06/11/2018, $23.74, 252464, $22.5, $24.39, $22.5
06/08/2018, $22.57, 103073, $21.88, $22.73, $21.8553
06/07/2018, $22, 361392, $22.16, $23.29, $21.79
06/06/2018, $22.2, 337915, $20.85, $22.89, $20.56
06/05/2018, $20.89, 313332, $20.69, $21.9064, $20.06
06/04/2018, $20.77, 402227, $21.09, $21.09, $18.77
06/01/2018, $20.83, 807836, $19.3, $21.16, $18.75
05/31/2018, $18.72, 617298, $18, $19.13, $17.81
05/30/2018, $18.02, 308692, $17.04, $18.24, $16.94
05/29/2018, $17.03, 282514, $17.06, $17.09, $16.64
05/25/2018, $17.03, 99653, $16.71, $17.09, $16.6101
05/24/2018, $16.74, 312013, $16.88, $17.3, $16.57
05/23/2018, $17, 215420, $17.19, $17.3, $16.88
05/22/2018, $17.25, 206066, $17.35, $17.8, $17.011
05/21/2018, $17.11, 372748, $16.4, $17.87, $16.4
05/18/2018, $16.33, 338242, $15.74, $16.5, $15.675
05/17/2018, $15.48, 1034745, $14.65, $15.8, $14.39
05/16/2018, $14.37, 398496, $13.46, $14.69, $13.2348
05/15/2018, $13.54, 166938, $13.255, $13.7, $13.255
05/14/2018, $13.23, 215287, $13.45, $13.6, $13.065
05/11/2018, $13.49, 67614, $13.04, $13.65, $13
05/10/2018, $13.01, 96890, $13.31, $13.45, $12.72
05/09/2018, $13.25, 149067, $12.37, $13.25, $12.06
05/08/2018, $12.11, 243127, $11.89, $12.22, $11.855
05/07/2018, $11.86, 132414, $11.65, $11.93, $11.44
05/04/2018, $11.52, 126591, $11.03, $11.67, $11
05/03/2018, $11.01, 122184, $11.05, $11.17, $11
05/02/2018, $11.05, 45464, $11.24, $11.25, $11.0109
05/01/2018, $11.45, 22348, $11.08, $11.45, $11.08
04/30/2018, $11, 186614, $11.45, $11.45, $10.95
04/27/2018, $11.45, 11461, $11.123, $11.5, $11.061
04/26/2018, $11.32, 450790, $12.01, $12.18, $10.96
04/25/2018, $12.1, 56210, $11.4, $12.1, $11.22
04/24/2018, $11.48, 279524, $10.99, $11.6, $10.95
04/23/2018, $10.91, 263143, $10.82, $11.5563, $10.82
04/20/2018, $10.81, 103331, $11.91, $11.91, $10.8
04/19/2018, $11.91, 38112, $11.91, $12.09, $11.87
04/18/2018, $11.97, 51498, $12.33, $12.45, $11.65
04/17/2018, $12.32, 86677, $10.88, $12.45, $10.88
04/16/2018, $10.98, 125524, $10.93, $11.85, $10.835
04/13/2018, $11.02, 329707, $11.23, $11.28, $10.75
04/12/2018, $11.39, 168315, $11.9, $11.94, $11.25
04/11/2018, $11.97, 180339, $11.91, $12.16, $11.73
04/10/2018, $12.01, 190576, $12.48, $12.48, $11.88
04/09/2018, $12.28, 215452, $12.68, $12.68, $11.82
04/06/2018, $12.68, 150990, $12.49, $12.71, $12.26
04/05/2018, $12.57, 248243, $12.9, $13.05, $12.5
04/04/2018, $12.9, 154526, $12.84, $13, $12.68
04/03/2018, $12.95, 139482, $12.9, $13, $12.76
04/02/2018, $12.91, 102787, $12.72, $12.97, $12.5
03/29/2018, $12.75, 695335, $13.04, $13.1, $12.28
03/28/2018, $13.03, 694176, $12.9, $13.22, $12.52
03/27/2018, $13, 4113830, $14.4, $14.7, $12.78
