Date, Close/Last, Volume, Open, High, Low
04/12/2019, $107, 1201292, $107.04, $107.26, $105.94
04/11/2019, $106.7, 904372, $104.96, $107.09, $104.49
04/10/2019, $104.05, 1007781, $102.04, $104.52, $101.9668
04/09/2019, $101.97, 609256, $101.67, $102.12, $101.32
04/08/2019, $101.99, 945140, $100.54, $102.07, $99.18
04/05/2019, $100.79, 555890, $100.95, $101.179, $100.37
04/04/2019, $100.56, 585847, $100.71, $100.94, $100.045
04/03/2019, $100.5, 740327, $99.98, $101.06, $99.45
04/02/2019, $99.27, 565108, $98.6, $99.8, $98.17
04/01/2019, $98.62, 675305, $97.27, $98.89, $97.05
03/29/2019, $96.37, 1079855, $95.83, $96.67, $95.49
03/28/2019, $95.11, 625085, $94.72, $95.52, $94.52
03/27/2019, $94.2, 569476, $96.02, $96.02, $93.77
03/26/2019, $95.7, 1037708, $96.47, $96.76, $95.23
03/25/2019, $95.66, 499777, $95.98, $96, $94.8
03/22/2019, $95.87, 693482, $98.42, $98.62, $95.84
03/21/2019, $98.58, 691763, $97.33, $99.29, $97.25
03/20/2019, $97.17, 823076, $97.36, $97.8, $96.5125
03/19/2019, $97.55, 625203, $97.46, $98.22, $97.03
03/18/2019, $97.03, 642629, $97.62, $98.02, $96.31
03/15/2019, $97.82, 1238372, $96.88, $97.82, $96.4461
03/14/2019, $96.62, 580648, $96.78, $97, $96.1
03/13/2019, $96.97, 822823, $96.35, $97.4, $96.16
03/12/2019, $95.99, 697895, $95.07, $96.12, $94.625
03/11/2019, $94.71, 893194, $92.56, $94.76, $92.37
03/08/2019, $92.3, 478612, $90.8, $92.36, $90.53
03/07/2019, $91.73, 678108, $92.83, $92.83, $91.16
03/06/2019, $93.21, 566910, $93.98, $94.33, $93.21
03/05/2019, $93.84, 582818, $94.43, $94.93, $93.7
03/04/2019, $94.26, 527393, $95, $95.5, $93.35
03/01/2019, $94.83, 589917, $94.25, $94.9, $93.555
02/28/2019, $93.89, 553998, $94.87, $94.87, $93.85
02/27/2019, $94.94, 428154, $94.71, $95.17, $94.06
02/26/2019, $95.27, 1246502, $95.11, $95.79, $94.85
02/25/2019, $95.57, 626596, $96.2, $97.0599, $95.47
02/22/2019, $95.75, 496936, $95.28, $96.11, $94.89
02/21/2019, $95, 560267, $94.83, $95.235, $94.38
02/20/2019, $94.79, 963060, $94.56, $95.3293, $94.15
02/19/2019, $94.68, 711569, $94.41, $94.98, $93.85
02/15/2019, $94.84, 903816, $93.89, $94.85, $93.5
02/14/2019, $93.85, 829233, $92.66, $94.32, $92.39
02/13/2019, $92.71, 828568, $93, $93.16, $92
02/12/2019, $92.72, 1159703, $90.69, $92.86, $90.69
02/11/2019, $90.51, 804754, $90.2, $91.5, $90.02
02/08/2019, $90.31, 1040963, $90.9, $90.9, $88.02
02/07/2019, $91.08, 1854685, $87.02, $91.21, $87
02/06/2019, $85.39, 1004061, $85.65, $85.84, $84.76
02/05/2019, $85.53, 1217133, $84.45, $85.72, $84.28
02/04/2019, $84.19, 623767, $83.98, $84.48, $83.31
02/01/2019, $83.55, 662868, $83.55, $84.01, $82.76
01/31/2019, $83.27, 981639, $82.96, $83.59, $82.44
01/30/2019, $82.98, 475525, $82.53, $83.1, $81.57
01/29/2019, $81.92, 536551, $82.09, $82.72, $81.73
01/28/2019, $82.07, 1094075, $80.87, $82.37, $80.845
01/25/2019, $81.96, 832626, $81.96, $82.59, $81.13
01/24/2019, $81.16, 685189, $81.48, $82.32, $81.11
01/23/2019, $81.39, 917871, $80.82, $82.27, $80.01
01/22/2019, $80.33, 766069, $81.47, $81.83, $79.77
01/18/2019, $81.69, 911235, $81.23, $82.14, $80.77
01/17/2019, $80.76, 805797, $79.98, $81.09, $79.98
01/16/2019, $80.53, 730309, $80.93, $81.6563, $80.44
01/15/2019, $80.49, 1385174, $79.69, $80.53, $79.08
01/14/2019, $79.24, 1029142, $80.32, $80.58, $79.22
01/11/2019, $80.59, 1191772, $81.8, $82.85, $80.43
01/10/2019, $81.94, 622089, $80.65, $82.36, $79.7516
01/09/2019, $81.33, 959167, $81.07, $83.23, $80.77
01/08/2019, $80.27, 1320168, $78.2, $80.5, $78.13
01/07/2019, $77.57, 1355517, $78.21, $78.95, $77.26
01/04/2019, $77.88, 1375641, $78.15, $78.73, $76.07
01/03/2019, $77.13, 1058030, $77.7, $78.87, $76.59
01/02/2019, $79.17, 854228, $79.68, $80.23, $78.76
12/31/2018, $81.05, 788517, $80.5, $81.18, $79.81
12/28/2018, $79.75, 769108, $80.19, $82, $78.76
12/27/2018, $79.46, 662500, $78.49, $79.5, $76.97
12/26/2018, $79.67, 941972, $75.8, $79.81, $74.32
12/24/2018, $75.33, 543587, $77, $77.68, $75.31
12/21/2018, $77.31, 2090340, $80.57, $81.065, $76.86
12/20/2018, $80.58, 1371167, $83.82, $84.12, $79.18
12/19/2018, $84.25, 1320767, $84.65, $86.48, $83.22
12/18/2018, $85.04, 1028060, $85.57, $86.27, $84.35
12/17/2018, $84.73, 1239850, $87.22, $87.63, $84.28
12/14/2018, $87.71, 1458416, $89.45, $91.4837, $87.65
12/13/2018, $89.81, 1234006, $91.75, $92.7473, $89.53
12/12/2018, $91.55, 1093348, $91.67, $93.2374, $90.955
12/11/2018, $90.79, 1145367, $92.22, $92.84, $90.36
12/10/2018, $90.62, 1718599, $90.75, $92.56, $90.22
12/07/2018, $91.48, 1665360, $95.84, $95.95, $91.06
12/06/2018, $95.54, 1262315, $91.99, $95.69, $91.63
12/04/2018, $93.85, 1644563, $95.56, $96.75, $93.69
12/03/2018, $95.97, 2027300, $93.5, $95.97, $93.09
11/30/2018, $92.68, 1647718, $92.55, $93.92, $92.33
11/29/2018, $92.39, 836575, $91.45, $93.08, $90.805
11/28/2018, $91.1, 972029, $89.32, $91.92, $89.02
11/27/2018, $88.77, 1661991, $89.43, $89.76, $88.62
11/26/2018, $89.75, 1417107, $88.5, $90.0295, $87.91
11/23/2018, $87.87, 295437, $86.02, $88.19, $85.9
11/21/2018, $86.73, 1048162, $86.79, $88.99, $85.47
11/20/2018, $86, 836343, $86, $87.41, $85.2
11/19/2018, $87.86, 589233, $89.34, $89.9, $87.46
11/16/2018, $89.44, 627566, $87.84, $90.0975, $87.25
11/15/2018, $88.56, 824491, $87.1, $88.65, $86.38
11/14/2018, $87.23, 1075088, $90.14, $90.54, $87.2
11/13/2018, $89.64, 667609, $89.35, $90.18, $88.78
11/12/2018, $89.19, 630505, $90.14, $91.24, $88.53
11/09/2018, $91.08, 714482, $90.61, $91.49, $90.07
11/08/2018, $91.73, 1146623, $90.16, $91.77, $89.01
11/07/2018, $90.2, 1383371, $88.81, $90.35, $87.99
11/06/2018, $88.02, 1313806, $87.21, $88.17, $86.89
11/05/2018, $87.71, 1137843, $88.16, $88.335, $86.66
11/02/2018, $88.04, 1355909, $89.65, $90.15, $87.45
11/01/2018, $89.23, 1373921, $89.51, $92.03, $89.03
10/31/2018, $90.01, 3431817, $85.32, $92.1795, $84
10/30/2018, $80.26, 1167304, $78.84, $80.98, $78.61
10/29/2018, $78.66, 944766, $80.43, $81.935, $77.75
10/26/2018, $79.67, 833690, $79.93, $80.91, $78.74
10/25/2018, $81.02, 755154, $81.13, $81.8, $80.26
10/24/2018, $80.47, 1679941, $83.01, $83.42, $80.44
10/23/2018, $83.16, 938303, $81.04, $83.44, $80.027
10/22/2018, $82.15, 546649, $80.94, $82.77, $80.79
10/19/2018, $80.7, 1088803, $83.37, $83.75, $80.38
10/18/2018, $83.31, 474877, $83.77, $84.4751, $82.54
10/17/2018, $83.91, 596432, $84.87, $84.87, $83.11
10/16/2018, $84.46, 549626, $82.51, $84.58, $81.93
10/15/2018, $81.84, 658903, $82.15, $82.7, $81.615
10/12/2018, $82.37, 655864, $82.06, $83.4, $80.86
10/11/2018, $80.37, 926881, $81.05, $82.2, $80.31
10/10/2018, $81.35, 1198899, $84, $84.06, $80.79
10/09/2018, $84.47, 798798, $84.16, $85, $83.57
10/08/2018, $83.75, 1231513, $85.09, $85.3, $82.87
10/05/2018, $85.67, 801834, $86.32, $87.31, $84.99
10/04/2018, $86.4, 775144, $88.18, $88.18, $86.18
10/03/2018, $88.3, 879884, $87.51, $88.35, $87.0663
10/02/2018, $87.47, 680508, $87.77, $88.32, $87.28
10/01/2018, $87.97, 660140, $89.23, $89.27, $87.82
09/28/2018, $88.92, 648646, $88.21, $89.16, $88.09
09/27/2018, $88.4, 515057, $88.97, $89.19, $88.28
09/26/2018, $88.65, 541236, $89.36, $89.92, $88.48
09/25/2018, $89.18, 1532412, $89.22, $89.31, $88.05
09/24/2018, $88.98, 1163990, $88.87, $89.12, $87.66
09/21/2018, $89.08, 1382624, $89.04, $90.34, $88.85
09/20/2018, $89.11, 1276416, $89.32, $89.52, $88.84
09/19/2018, $89.05, 1124095, $89.5, $89.77, $88.73
09/18/2018, $89.27, 1068270, $88.7, $90.17, $88
09/17/2018, $88.89, 617074, $90.01, $90.48, $88.82
09/14/2018, $90.15, 677915, $89.76, $90.47, $89.71
09/13/2018, $89.41, 445203, $89.41, $90.5, $89.23
09/12/2018, $88.98, 696751, $89.6, $89.68, $88.03
09/11/2018, $89.68, 785350, $88.49, $89.86, $88.055
09/10/2018, $88.49, 411881, $87.63, $88.56, $87.07
09/07/2018, $87.66, 471027, $87.32, $88.12, $87.14
09/06/2018, $87.47, 982679, $86.82, $87.81, $86.54
09/05/2018, $87.14, 718656, $87.86, $87.98, $86.21
09/04/2018, $87.71, 670919, $87.94, $89.17, $86.38
08/31/2018, $87.56, 550971, $87.49, $87.89, $87.39
08/30/2018, $87.63, 650868, $88.17, $88.46, $87.33
08/29/2018, $88.35, 407872, $88.35, $88.81, $88.115
08/28/2018, $88.12, 478367, $87.57, $88.26, $87.062
08/27/2018, $87.64, 599370, $86.78, $88.2, $86.78
08/24/2018, $86.79, 713661, $86.77, $87.2, $86.51
08/23/2018, $86.33, 729396, $85.63, $86.7269, $85.6137
08/22/2018, $85.94, 600321, $86.28, $86.64, $84.851
08/21/2018, $86.35, 1778719, $86.01, $86.81, $85.92
08/20/2018, $85.97, 657595, $86.44, $86.65, $85.8
08/17/2018, $85.98, 1139866, $86.02, $86.4, $85.55
08/16/2018, $85.85, 471177, $85.8, $86.52, $85.69
08/15/2018, $85.23, 521286, $85.37, $85.88, $84.48
08/14/2018, $85.86, 1027785, $85.31, $86.08, $84.7501
08/13/2018, $84.76, 910257, $84.84, $85.27, $84.37
08/10/2018, $84.65, 558710, $85.08, $85.56, $84.36
08/09/2018, $85.69, 633465, $85.44, $86.0325, $85.1744
08/08/2018, $85.22, 710450, $86.17, $86.17, $84.95
08/07/2018, $85.98, 928704, $85.65, $86.59, $85.65
08/06/2018, $85.64, 541167, $84.85, $85.89, $84.71
08/03/2018, $85.23, 790425, $86.78, $87.3, $84.67
08/02/2018, $87.24, 1290157, $83.82, $87.48, $82.8
08/01/2018, $83.89, 864343, $84.26, $85.65, $83.81
07/31/2018, $84.09, 907653, $84, $84.78, $82.16
07/30/2018, $83.58, 553729, $84.78, $84.977, $83.22
07/27/2018, $84.67, 517517, $86.79, $86.9, $84.38
07/26/2018, $86.76, 776612, $85.47, $87.45, $84.72
07/25/2018, $85.88, 739998, $85.08, $86.05, $84.38
07/24/2018, $85.1, 953831, $87.01, $87.42, $84.885
07/23/2018, $86.53, 828890, $86.62, $86.97, $86.07
07/20/2018, $86.41, 542129, $87.38, $87.6458, $86.39
07/19/2018, $87.38, 945259, $87.33, $88.36, $87.1
07/18/2018, $87.18, 957310, $86.85, $88.17, $86.48
07/17/2018, $86.18, 500998, $84.56, $86.555, $84.01
07/16/2018, $84.94, 378865, $85.39, $85.81, $84.77
07/13/2018, $85.28, 522513, $84.96, $85.93, $84.96
07/12/2018, $85.1, 834068, $84.41, $85.17, $83.87
07/11/2018, $84.01, 644679, $83.92, $84.29, $83.17
07/10/2018, $84.31, 664121, $83.47, $84.4, $83.47
07/09/2018, $83.59, 561918, $83.21, $83.96, $82.93
07/06/2018, $82.91, 577966, $81.96, $83.12, $80.93
07/05/2018, $81.75, 1460125, $82.4, $82.62, $81.4
07/03/2018, $82.17, 484923, $82.38, $82.72, $81.36
07/02/2018, $82.46, 679906, $80.27, $82.48, $80.07
06/29/2018, $80.79, 1105497, $81.89, $82.07, $80.77
06/28/2018, $81.72, 694607, $80.89, $82.11, $80.5
06/27/2018, $80.87, 473602, $82.67, $83.03, $80.74
06/26/2018, $82.39, 868328, $82.32, $83.116, $81.52
06/25/2018, $82.37, 921789, $83.72, $83.995, $81.52
06/22/2018, $83.77, 1223512, $84.53, $84.53, $83.34
06/21/2018, $84.06, 896384, $84.65, $85, $83.87
06/20/2018, $84.29, 819919, $85.55, $85.69, $84.02
06/19/2018, $84.72, 1483646, $84.1, $84.995, $83.84
06/18/2018, $85.04, 1168375, $85.14, $85.82, $84.36
06/15/2018, $85.47, 1796507, $83.5, $85.55, $81.75
06/14/2018, $83.84, 1193022, $83.79, $84.51, $83.54
06/13/2018, $83.78, 1409949, $84.74, $84.74, $83.37
06/12/2018, $84.41, 585769, $84.75, $85.02, $83.8
06/11/2018, $84.61, 825605, $84.88, $85.02, $84.2575
06/08/2018, $84.71, 454325, $84.5, $85.31, $83.73
06/07/2018, $84.67, 624271, $85, $85.49, $83.0776
06/06/2018, $85.05, 982559, $84, $85.17, $83.52
06/05/2018, $84.21, 1223625, $81.25, $84.25, $81.05
06/04/2018, $81.36, 860234, $80.99, $81.8653, $80.99
06/01/2018, $81, 836900, $80.45, $81.54, $79.98
05/31/2018, $80.05, 1364098, $81.79, $81.79, $80
05/30/2018, $81.4, 710184, $81.12, $81.97, $81.12
05/29/2018, $80.89, 728157, $80.05, $81.66, $80.05
05/25/2018, $80.69, 426355, $80.41, $81.08, $79.411
05/24/2018, $80.31, 806674, $80, $80.73, $79.57
05/23/2018, $80.17, 662962, $78.87, $80.2, $78.56
05/22/2018, $78.99, 1040984, $79.82, $79.82, $78.5347
05/21/2018, $79.86, 458393, $79.02, $79.93, $78.62
05/18/2018, $78.75, 876773, $79, $79.55, $78.53
05/17/2018, $78.91, 503159, $78.44, $79.27, $78.44
05/16/2018, $78.64, 479240, $78.09, $78.97, $77.95
05/15/2018, $78.1, 512975, $78.09, $78.88, $77.79
05/14/2018, $78.35, 579604, $78.82, $79.26, $78.22
05/11/2018, $78.64, 1057217, $78.31, $79, $78
05/10/2018, $78.21, 520199, $77.63, $78.33, $77.02
05/09/2018, $77.69, 669435, $76.91, $77.75, $76.495
05/08/2018, $76.59, 688988, $76.62, $76.75, $75.64
05/07/2018, $76.37, 772174, $75.52, $76.58, $75.19
05/04/2018, $75.52, 777191, $74.76, $75.82, $74.19
05/03/2018, $74.5, 1069639, $76.11, $76.31, $74.06
05/02/2018, $76.06, 2244866, $74.23, $78.79, $74.23
05/01/2018, $72.37, 1236494, $71.5, $72.79, $71.17
04/30/2018, $71.29, 556533, $71.51, $71.995, $71.03
04/27/2018, $71.61, 626754, $71.32, $71.91, $70.57
04/26/2018, $71.16, 420855, $71.46, $72.46, $70.93
04/25/2018, $71.13, 407297, $70.75, $71.28, $69.97
04/24/2018, $70.74, 350901, $72.07, $72.36, $70.29
04/23/2018, $71.61, 667625, $71.92, $72.53, $71.15
04/20/2018, $71.53, 409044, $72.36, $72.36, $71.01
04/19/2018, $72.53, 772595, $71.93, $72.875, $71.46
04/18/2018, $72.11, 612820, $71.78, $72.54, $71.31
04/17/2018, $71.46, 438247, $71.25, $71.61, $70.84
04/16/2018, $70.65, 573938, $69.68, $70.85, $69.05
04/13/2018, $69.59, 785405, $70.51, $70.51, $69.265
04/12/2018, $70.07, 440789, $70.09, $70.5899, $69.77
04/11/2018, $69.83, 633220, $69.65, $70.23, $68.88
04/10/2018, $70.12, 441362, $69.51, $70.46, $68.96
04/09/2018, $68.45, 540734, $68.62, $69.64, $68.3572
04/06/2018, $67.95, 634298, $69.12, $69.64, $67.44
04/05/2018, $69.72, 607043, $69.98, $70.37, $69.17
04/04/2018, $69.58, 751576, $68.12, $69.735, $68
04/03/2018, $69.23, 726916, $69.1, $69.7, $68.69
04/02/2018, $68.84, 848897, $70.27, $70.8, $68.32
03/29/2018, $70.31, 1018974, $70.39, $71.0599, $69.84
03/28/2018, $69.93, 529050, $70.36, $70.39, $69.26
03/27/2018, $70.21, 515059, $72.1, $72.6941, $69.84
03/26/2018, $71.58, 860458, $70.74, $71.71, $69.71
03/23/2018, $69.91, 996659, $73.13, $73.245, $69.87
03/22/2018, $73.25, 753956, $74.42, $74.75, $73.145
03/21/2018, $74.79, 680998, $75.3, $75.37, $74.47
03/20/2018, $75.21, 859264, $74.28, $75.625, $74.28
03/19/2018, $73.98, 1261492, $75.35, $75.35, $73.45
03/16/2018, $75.835, 927682, $74.78, $75.99, $73.041
03/15/2018, $74.63, 969377, $75.36, $75.51, $74.18
03/14/2018, $75.43, 638562, $76.02, $76.0737, $75
03/13/2018, $75.65, 582817, $75.45, $76.14, $75.3
03/12/2018, $75.32, 610064, $74.35, $75.68, $74.05
03/09/2018, $74.38, 987617, $73.37, $74.555, $72.9
03/08/2018, $73.14, 1106231, $74.6, $74.61, $72.61
03/07/2018, $74.58, 898742, $73.5, $74.85, $73.42
03/06/2018, $74.11, 887171, $74.17, $74.5, $73.41
03/05/2018, $73.94, 708036, $72.78, $74.55, $72.15
03/02/2018, $73.14, 661780, $71.74, $73.37, $71.19
03/01/2018, $72.08, 934252, $73.28, $73.42, $71.44
02/28/2018, $72.93, 768663, $73.81, $74.32, $72.89
02/27/2018, $73.49, 1015686, $72.73, $74.96, $72.73
02/26/2018, $73.52, 780720, $72.56, $73.66, $71.81
02/23/2018, $72.04, 754548, $71.47, $72.17, $71.32
02/22/2018, $71.47, 846663, $71.64, $72.545, $71.34
02/21/2018, $71.13, 1232921, $71.08, $71.96, $70.685
02/20/2018, $70.91, 926675, $70.87, $71.71, $70.6023
02/16/2018, $71.46, 878811, $70.93, $71.89, $69.89
02/15/2018, $71.32, 926554, $70.38, $71.33, $69.791
02/14/2018, $70.38, 1391504, $69.1, $70.42, $68.8601
02/13/2018, $69.37, 905387, $67.81, $69.79, $67.81
02/12/2018, $68.31, 853493, $69.24, $70.1135, $67.85
02/09/2018, $69.14, 1557171, $69.79, $70.8414, $66.88
02/08/2018, $69.05, 2552291, $68.92, $71.03, $68.38
02/07/2018, $68.4, 3861946, $70.77, $71.3231, $67.42
02/06/2018, $73.24, 1672316, $72.5, $74.9499, $72.03
02/05/2018, $73.81, 1122715, $75.41, $76.44, $73.53
02/02/2018, $75.92, 1499592, $76, $76.73, $74.91
02/01/2018, $76.5, 878735, $74.45, $76.51, $74.45
01/31/2018, $74.79, 991156, $75.32, $75.695, $74.33
01/30/2018, $74.99, 554148, $75.28, $76, $74.9712
01/29/2018, $75.8, 409521, $75.33, $76.16, $75.19
01/26/2018, $75.68, 394973, $75.79, $75.92, $74.8
01/25/2018, $75.37, 706732, $75.68, $75.87, $74.69
01/24/2018, $75.04, 596194, $75.05, $76.34, $74.49
01/23/2018, $75.6, 466913, $75.65, $75.79, $75.12
01/22/2018, $75.01, 383642, $75.01, $75.37, $74.48
01/19/2018, $75.21, 444161, $74, $75.27, $73.93
01/18/2018, $73.79, 574527, $73.7, $74.11, $73.05
01/17/2018, $73.48, 694948, $72.8, $73.85, $72.28
01/16/2018, $72.15, 608773, $73.3, $73.36, $72.0786
01/12/2018, $72.88, 668807, $73, $73.28, $72.71
01/11/2018, $72.73, 674617, $71.5, $72.75, $71.5
01/10/2018, $72.34, 722191, $72.34, $72.8895, $72.04
01/09/2018, $72.86, 497218, $73.34, $74.01, $72.79
01/08/2018, $73.05, 922266, $72.59, $73.32, $72.2
01/05/2018, $72.94, 465427, $73.24, $73.57, $72.8
01/04/2018, $73.06, 835995, $72.06, $73.46, $71.79
01/03/2018, $71.8, 1140366, $69.79, $71.91, $69.79
01/02/2018, $69.76, 729274, $69.73, $69.98, $69.03
12/29/2017, $69.49, 424041, $70.12, $70.25, $69.36
12/28/2017, $69.91, 420135, $71.3, $71.3, $69.24
12/27/2017, $69.6, 536318, $69.22, $69.84, $69.0461
12/26/2017, $68.99, 292273, $69.08, $69.29, $68.45
12/22/2017, $69.2, 417547, $69.37, $69.57, $68.89
12/21/2017, $69.09, 611365, $70.75, $70.9, $69.02
12/20/2017, $70.4, 504119, $70.52, $70.85, $69.62
12/19/2017, $70.02, 610858, $70.11, $70.85, $69.575
12/18/2017, $70.08, 1059834, $69, $70.94, $67.939
12/15/2017, $68.45, 1534917, $67.34, $68.53, $67.24
12/14/2017, $67.6, 693543, $69.67, $69.67, $67.58
12/13/2017, $69.6, 617657, $69.82, $70.22, $69.52
12/12/2017, $70.19, 608383, $70.32, $70.49, $69.52
12/11/2017, $70.27, 685984, $69.53, $70.3, $69.52
12/08/2017, $69.76, 822280, $69.55, $70.09, $69.4
12/07/2017, $69.02, 814495, $68.22, $69.39, $68.18
12/06/2017, $68.43, 671252, $69, $69.18, $68.02
12/05/2017, $69.41, 664236, $69.94, $70.67, $69.29
12/04/2017, $70.14, 1036936, $69.3, $70.55, $69.11
12/01/2017, $69.14, 689310, $69.83, $69.895, $67.11
11/30/2017, $70.01, 1847072, $69.42, $70.11, $68.02
11/29/2017, $68.91, 864629, $69.42, $69.68, $68
11/28/2017, $69.42, 1035233, $66.72, $69.47, $66.54
11/27/2017, $66.45, 681004, $66.32, $66.62, $66
11/24/2017, $66.37, 182140, $66.54, $66.54, $65.9801
11/22/2017, $66.3, 494012, $66.17, $66.57, $66.17
11/21/2017, $66.41, 695069, $67.06, $67.28, $66.22
11/20/2017, $66.75, 759209, $66.11, $67.15, $66.09
11/17/2017, $66.11, 439025, $66.41, $66.74, $66.03
11/16/2017, $66.42, 653160, $65.78, $67.07, $65.78
11/15/2017, $65.76, 630391, $66.35, $66.52, $65.59
11/14/2017, $67.17, 561784, $67.59, $67.7, $66.84
11/13/2017, $67.74, 834936, $67.02, $67.99, $67.02
11/10/2017, $67.26, 950362, $66.71, $67.63, $66.71
11/09/2017, $67.16, 679714, $67.54, $67.86, $66.48
11/08/2017, $67.85, 846223, $68.08, $68.46, $67.31
11/07/2017, $68.35, 792567, $69.95, $70.23, $68.1
11/06/2017, $70.2, 455744, $70.03, $70.24, $69.04
11/03/2017, $70.04, 624544, $69.75, $70.54, $69.42
11/02/2017, $70, 712423, $69.08, $70.05, $68.15
11/01/2017, $68.92, 1032651, $68.82, $70.71, $67.8504
10/31/2017, $70, 896073, $69.54, $70.43, $68.99
10/30/2017, $69.31, 497889, $69.45, $69.7225, $68.6
10/27/2017, $69.6, 815707, $69.64, $69.72, $68.23
10/26/2017, $69.3, 659519, $69.35, $69.61, $68.36
10/25/2017, $69.16, 899954, $69.73, $69.89, $68.01
10/24/2017, $69.96, 510140, $69.71, $70.19, $69.04
10/23/2017, $69.56, 581564, $69.83, $69.9, $69.36
10/20/2017, $69.62, 613435, $69.05, $69.62, $68.76
10/19/2017, $68.39, 696675, $68.43, $68.7, $66.7408
10/18/2017, $68.65, 587356, $68.6, $68.87, $67.85
10/17/2017, $68.54, 666925, $68.42, $68.76, $68.02
10/16/2017, $68.29, 1337388, $67.95, $68.4699, $67.69
10/13/2017, $68.08, 1253790, $66.68, $68.44, $66.64
10/12/2017, $68.95, 673199, $69.05, $69.315, $68.7
10/11/2017, $69.04, 1063387, $70.18, $70.46, $68.94
10/10/2017, $70.3, 882206, $70.74, $71.53, $69.99
10/09/2017, $70.28, 816066, $69.75, $70.51, $69.41
10/06/2017, $69.64, 691453, $69.3, $69.69, $68.82
10/05/2017, $69.29, 989524, $69.73, $70.17, $69.22
10/04/2017, $69.7, 1002364, $68.56, $69.74, $68.46
10/03/2017, $68.85, 1230656, $68.22, $69.16, $68.04
10/02/2017, $68.32, 1014850, $66.08, $68.38, $66.08
09/29/2017, $66, 1482421, $66.31, $66.8, $65.79
09/28/2017, $66.22, 533733, $65.17, $66.29, $65
09/27/2017, $65.22, 705688, $64.88, $65.66, $64.41
09/26/2017, $64.6, 528190, $64.05, $64.74, $63.4
09/25/2017, $63.7, 521338, $64.19, $64.19, $63.43
09/22/2017, $64.2, 695840, $62.69, $64.32, $62.04
09/21/2017, $62.68, 485619, $62.59, $62.89, $62.27
09/20/2017, $62.81, 653341, $62.79, $62.95, $62.17
09/19/2017, $62.85, 671226, $63.03, $63.04, $62.37
09/18/2017, $62.8, 811835, $62.22, $62.97, $61.905
09/15/2017, $61.89, 1979567, $61.69, $62.41, $61.47
09/14/2017, $61.67, 952536, $61.16, $61.845, $60.648
09/13/2017, $61.31, 666965, $60.26, $61.42, $60.08
09/12/2017, $60.52, 606987, $60.12, $60.53, $59.86
09/11/2017, $59.94, 1052600, $59.48, $60.25, $59.48
09/08/2017, $58.96, 991472, $58.73, $59.329, $58.57
09/07/2017, $59.31, 862685, $59.78, $60.08, $58.95
09/06/2017, $59.86, 651390, $60.79, $60.93, $59.65
09/05/2017, $60.37, 769366, $61.78, $61.84, $60.06
09/01/2017, $62.07, 1051179, $63.53, $63.53, $61.17
08/31/2017, $63.42, 883343, $62.59, $63.59, $62.5281
08/30/2017, $62.41, 634700, $61.41, $62.42, $61.26
08/29/2017, $61.58, 364921, $61.11, $61.715, $61.04
08/28/2017, $61.37, 465656, $62.15, $62.381, $61.29
08/25/2017, $62.15, 908402, $61.54, $62.57, $61.53
08/24/2017, $61.43, 488239, $61.1, $61.53, $60.99
08/23/2017, $61.08, 472261, $60.41, $61.29, $60.41
08/22/2017, $60.79, 632765, $60.6, $60.93, $60.35
08/21/2017, $60.23, 501559, $60.36, $60.59, $59.78
08/18/2017, $60.39, 635330, $61.34, $61.59, $60.38
08/17/2017, $61.44, 732903, $61.6, $61.97, $61.38
08/16/2017, $61.87, 299254, $61.75, $62.24, $61.7001
08/15/2017, $61.68, 495558, $61.92, $62.21, $61.64
08/14/2017, $62.2, 400630, $62.15, $62.39, $61.68
08/11/2017, $61.06, 541205, $61, $61.23, $60.74
08/10/2017, $60.78, 579033, $62.58, $62.69, $60.71
08/09/2017, $62.91, 579718, $63.53, $63.62, $62.52
08/08/2017, $63.83, 472670, $63.64, $64.2271, $63.6
08/07/2017, $63.81, 672621, $63.12, $63.88, $62.91
08/04/2017, $63.3, 557498, $64.04, $64.355, $63.29
08/03/2017, $64.35, 978940, $64.52, $65.39, $63.937
08/02/2017, $63.82, 716642, $64.19, $64.27, $63.41
08/01/2017, $63.97, 779359, $63.81, $63.99, $63.37
07/31/2017, $63.43, 514920, $63.49, $63.85, $63.4
07/28/2017, $63.37, 367937, $63.23, $63.46, $62.86
07/27/2017, $63.36, 449371, $64.09, $64.23, $62.89
07/26/2017, $63.93, 303833, $63.99, $63.99, $63.45
07/25/2017, $63.8, 716041, $63.5, $64.04, $63.03
07/24/2017, $63.51, 549139, $63, $63.87, $62.96
07/21/2017, $63.52, 658687, $63.62, $63.66, $62.945
07/20/2017, $63.67, 622907, $63.88, $64.2999, $63.41
07/19/2017, $64.06, 608341, $63.56, $64.52, $63.56
07/18/2017, $63.59, 704669, $63.54, $63.84, $63.1201
07/17/2017, $63.72, 492496, $63.5, $63.85, $63.18
07/14/2017, $63.56, 983073, $63.34, $63.77, $62.75
07/13/2017, $63.35, 664915, $63.54, $63.99, $63.19
07/12/2017, $63.45, 530401, $63.2, $64, $63.2
07/11/2017, $63.23, 718521, $62.4, $63.43, $62.4
07/10/2017, $62.63, 717454, $62.3, $62.85, $62.285
07/07/2017, $62.36, 1088362, $61.38, $62.4999, $61.28
07/06/2017, $61.23, 1284074, $62.42, $62.6, $61.135
07/05/2017, $62.99, 773630, $62.83, $63.42, $62.6575
07/03/2017, $62.76, 340910, $62.55, $63.6, $62.55
