Date, Close/Last, Volume, Open, High, Low
04/23/2019, $12.11, 1038459, $12.06, $12.37, $11.98
04/22/2019, $11.81, 932546, $12, $12.06, $11.62
04/18/2019, $12.14, 2554587, $11.26, $12.29, $11.21
04/17/2019, $11.1, 1046405, $11.71, $11.755, $11.025
04/16/2019, $11.6, 880964, $11.51, $11.88, $11.51
04/15/2019, $11.71, 1015585, $12.01, $12.03, $11.54
04/12/2019, $11.85, 1263409, $12.07, $12.26, $11.71
04/11/2019, $12.08, 1514837, $12.46, $12.52, $11.94
04/10/2019, $12.61, 2355524, $12.84, $12.91, $12.425
04/09/2019, $12.18, 1936349, $12.24, $12.32, $12.015
04/08/2019, $12.49, 1489182, $12.94, $12.95, $12.45
04/05/2019, $13.05, 1203507, $13.27, $13.36, $12.935
04/04/2019, $13.27, 1038443, $12.89, $13.3, $12.73
04/03/2019, $13, 1162551, $13.15, $13.32, $12.81
04/02/2019, $13.07, 615297, $13.23, $13.255, $12.87
04/01/2019, $13.2, 802231, $13.46, $13.58, $13.15
03/29/2019, $13.05, 1844641, $13.4, $13.56, $13.025
03/28/2019, $12.94, 2427219, $12.9, $13.09, $12.24
03/27/2019, $12.68, 3916564, $13.67, $13.75, $12.65
03/26/2019, $14.18, 1480326, $14.56, $14.58, $14.15
03/25/2019, $14.19, 2264333, $14.12, $14.63, $13.97
03/22/2019, $14.15, 4467837, $14.5, $14.85, $13.81
03/21/2019, $15.38, 1135979, $16.45, $16.58, $15.1
03/20/2019, $16.36, 876240, $16.57, $16.6, $16.21
03/19/2019, $15.94, 785825, $15.6, $16.28, $15.5
03/18/2019, $15.14, 513517, $14.51, $15.21, $14.42
03/15/2019, $14.41, 867617, $14.14, $14.51, $14.04
03/14/2019, $13.94, 1237284, $14.26, $14.49, $13.875
03/13/2019, $14.39, 988077, $13.8, $14.62, $13.69
03/12/2019, $13.93, 539586, $13.78, $14.18, $13.581
03/11/2019, $13.86, 553107, $13.9, $14.19, $13.53
03/08/2019, $14.06, 611229, $13.47, $14.185, $13.45
03/07/2019, $13.9, 397453, $14.03, $14.07, $13.65
03/06/2019, $13.79, 340793, $14.19, $14.33, $13.6701
03/05/2019, $14.2, 328862, $13.89, $14.38, $13.89
03/04/2019, $13.87, 312488, $13.93, $13.99, $13.58
03/01/2019, $13.93, 431955, $14.22, $14.34, $13.68
02/28/2019, $14.11, 574452, $14.8, $14.95, $14.06
02/27/2019, $14.74, 285125, $14.58, $14.87, $14.471
02/26/2019, $14.72, 337330, $14.31, $14.91, $14.31
02/25/2019, $14.49, 281505, $14.92, $14.92, $14.48
02/22/2019, $14.76, 384828, $14.65, $14.8971, $14.585
02/21/2019, $14.58, 908223, $14.56, $14.65, $13.95
02/20/2019, $15.21, 359016, $15.32, $15.58, $15.04
02/19/2019, $15.09, 467185, $15.27, $15.43, $15.09
02/15/2019, $15.53, 460411, $15.38, $15.65, $15.27
02/14/2019, $15.43, 678537, $14.74, $15.44, $14.59
02/13/2019, $15.2, 427885, $15.35, $15.47, $15.09
02/12/2019, $15.34, 600283, $14.96, $15.4, $14.855
02/11/2019, $14.83, 495481, $14.86, $15, $14.55
02/08/2019, $14.39, 293921, $14.07, $14.54, $13.63
02/07/2019, $14.16, 311779, $14.54, $14.54, $13.95
02/06/2019, $14.48, 659362, $14.63, $14.84, $14.37
02/05/2019, $15.16, 810893, $15.06, $15.31, $14.9
02/04/2019, $14.56, 753591, $14, $14.705, $13.96
02/01/2019, $13.67, 237841, $13.5, $13.67, $13.38
01/31/2019, $13.57, 756875, $13.55, $13.77, $13.24
01/30/2019, $12.84, 1089285, $12.99, $13.14, $12.745
01/29/2019, $12.44, 397061, $12.53, $12.53, $12.36
01/28/2019, $12.28, 463598, $12.18, $12.31, $12.03
01/25/2019, $12.8, 618299, $12.69, $12.99, $12.69
01/24/2019, $12.62, 636569, $12.39, $12.72, $12.32
01/23/2019, $12.35, 565288, $12.23, $12.42, $11.95
01/22/2019, $11.94, 513142, $12.58, $12.6416, $11.94
01/18/2019, $12.99, 634088, $13.35, $13.4, $12.87
01/17/2019, $12.9, 363290, $12.84, $13, $12.7101
01/16/2019, $12.82, 437612, $13, $13.15, $12.74
01/15/2019, $13.02, 770227, $13.46, $13.55, $12.9613
01/14/2019, $13.6, 767619, $13.19, $13.7, $13.18
01/11/2019, $13.43, 1124381, $13.18, $13.51, $13.11
01/10/2019, $12.64, 564583, $12.6, $12.83, $12.48
01/09/2019, $12.86, 449430, $13, $13.03, $12.79
01/08/2019, $13.04, 677503, $12.44, $13.07, $12.33
01/07/2019, $12.83, 695251, $13.19, $13.23, $12.8
01/04/2019, $13.51, 733592, $13.4, $13.55, $13.17
01/03/2019, $13.4, 648181, $13.32, $13.64, $13.07
01/02/2019, $13.43, 997009, $13.06, $13.44, $13.01
12/31/2018, $13.55, 716403, $13.07, $13.95, $12.87
12/28/2018, $12.96, 331139, $12.68, $12.97, $12.61
12/27/2018, $12.8, 739112, $12.61, $12.8, $12.305
12/26/2018, $12.58, 572082, $12.61, $12.78, $12.47
12/24/2018, $12.74, 192218, $12.38, $12.9404, $12.27
12/21/2018, $12.5, 878292, $13.09, $13.18, $12.48
12/20/2018, $13.15, 759187, $13.04, $13.2, $12.8
12/19/2018, $12.4, 899240, $13.15, $13.3039, $12.2748
12/18/2018, $12.63, 1208044, $12.54, $13.05, $12.46
12/17/2018, $12.06, 1643097, $12.28, $12.57, $12.03
12/14/2018, $11.73, 1710226, $11.55, $12.13, $11.49
12/13/2018, $11.34, 1011589, $10.6, $11.38, $10.57
12/12/2018, $10.81, 670432, $10.77, $10.89, $10.57
12/11/2018, $10.69, 2155202, $9.66, $10.865, $9.3731
12/10/2018, $9.47, 1089031, $9.73, $9.8, $9.36
12/07/2018, $10.24, 644647, $10.34, $10.51, $10.07
12/06/2018, $10.68, 649558, $10.34, $10.78, $10.2701
12/04/2018, $10.77, 762030, $11, $11.105, $10.61
12/03/2018, $11.32, 684556, $11.49, $11.49, $11.08
11/30/2018, $11.41, 671050, $10.97, $11.455, $10.88
11/29/2018, $11.2, 613496, $10.98, $11.25, $10.87
11/28/2018, $11.1, 690598, $10.99, $11.11, $10.59
11/27/2018, $10.66, 375280, $10.55, $10.76, $10.4901
11/26/2018, $10.46, 911266, $11.44, $11.44, $10.3
11/23/2018, $11.53, 451289, $11.4, $11.715, $11.4
11/21/2018, $11.15, 712704, $10.8, $11.255, $10.78
11/20/2018, $10.81, 574056, $10.89, $10.91, $10.6
11/19/2018, $10.89, 435804, $10.89, $10.98, $10.71
11/16/2018, $10.99, 616837, $10.88, $11.05, $10.65
11/15/2018, $11.1, 735328, $10.89, $11.405, $10.74
11/14/2018, $10.79, 725972, $10.58, $10.81, $10.31
11/13/2018, $10.38, 1096667, $10.25, $10.39, $10.07
11/12/2018, $10.39, 671132, $10.68, $10.785, $10.32
11/09/2018, $10.78, 828739, $10.48, $10.88, $10.1928
11/08/2018, $10.62, 801172, $10.71, $10.86, $10.4501
11/07/2018, $10.84, 852105, $10.99, $11.066, $10.5
11/06/2018, $10.95, 1070419, $11.22, $11.29, $10.79
11/05/2018, $11.11, 1169234, $10.54, $11.18, $10.54
11/02/2018, $10.85, 1201443, $10.47, $10.95, $10.27
11/01/2018, $10.4, 1013913, $9.97, $10.48, $9.86
10/31/2018, $9.91, 1910432, $10, $10.1, $9.53
10/30/2018, $9.91, 1472071, $9.34, $9.91, $9.28
10/29/2018, $9.22, 1966223, $10.23, $10.34, $8.9734
10/26/2018, $9.97, 1797838, $8.96, $9.97, $8.94
10/25/2018, $8.94, 1198882, $8.74, $9.14, $8.63
10/24/2018, $8.54, 2123088, $8.88, $9.03, $8.515
10/23/2018, $8.91, 1422685, $8.74, $8.92, $8.58
10/22/2018, $8.97, 638029, $8.92, $9, $8.79
10/19/2018, $8.72, 877258, $8.84, $9.01, $8.55
10/18/2018, $8.61, 920211, $8.82, $9.06, $8.61
10/17/2018, $8.78, 1646301, $8.42, $9.13, $8.3707
10/16/2018, $8.61, 2190274, $8.05, $8.61, $7.96
10/15/2018, $7.44, 1499745, $7.31, $7.72, $7.3
10/12/2018, $7.37, 826078, $7.55, $7.62, $7.21
10/11/2018, $7.12, 614231, $7.32, $7.3899, $7.02
10/10/2018, $6.98, 1262734, $7.55, $7.58, $6.97
10/09/2018, $7.93, 1618950, $7.66, $8.07, $7.48
10/08/2018, $7.67, 2969495, $7.17, $7.74, $7.04
10/05/2018, $6.41, 1075794, $6.33, $6.45, $6.18
10/04/2018, $6.2, 1285625, $6.07, $6.32, $5.89
10/03/2018, $6.22, 2327801, $6.66, $6.66, $6.18
10/02/2018, $5.87, 1629462, $5.61, $5.91, $5.61
10/01/2018, $5.28, 514780, $5.54, $5.555, $5.28
09/28/2018, $5.46, 864945, $5.66, $5.83, $5.44
09/27/2018, $5.85, 1314817, $5.66, $5.85, $5.61
09/26/2018, $5.45, 827267, $5.46, $5.55, $5.39
09/25/2018, $5.3, 848373, $5.03, $5.369, $4.93
09/24/2018, $5.28, 816226, $5.62, $5.68, $5.22
09/21/2018, $5.66, 1209250, $5.57, $5.79, $5.56
09/20/2018, $5.44, 865055, $5.35, $5.46, $5.25
09/19/2018, $5.1, 759005, $5, $5.2384, $4.97
09/18/2018, $5.03, 762948, $4.99, $5.12, $4.91
09/17/2018, $4.87, 1147305, $4.47, $4.98, $4.47
09/14/2018, $4.54, 533404, $4.53, $4.59, $4.43
09/13/2018, $4.49, 918245, $4.59, $4.66, $4.44
09/12/2018, $4.7, 590061, $4.72, $4.82, $4.68
09/11/2018, $4.67, 667925, $4.75, $4.815, $4.66
09/10/2018, $5, 971565, $5.07, $5.14, $4.87
09/07/2018, $5.42, 1106813, $4.91, $5.5, $4.91
09/06/2018, $4.91, 827911, $4.91, $4.95, $4.67
09/05/2018, $4.86, 768068, $4.87, $4.955, $4.771
09/04/2018, $4.91, 996668, $5.24, $5.26, $4.88
08/31/2018, $5.52, 605730, $5.28, $5.5999, $5.23
08/30/2018, $5.25, 504007, $5.29, $5.3, $5.1
08/29/2018, $5.43, 710289, $5.13, $5.52, $5.13
08/28/2018, $5.13, 829619, $5.24, $5.26, $5.041
08/27/2018, $5.25, 797579, $5.13, $5.33, $5.06
08/24/2018, $5.12, 937406, $5.34, $5.36, $5.03
08/23/2018, $5.19, 832639, $5.64, $5.69, $5.17
08/22/2018, $5.6, 1317417, $5.32, $5.63, $5.3
08/21/2018, $5.6, 1659522, $6.11, $6.12, $5.5
08/20/2018, $6.17, 364206, $6.21, $6.28, $6.055
08/17/2018, $6.17, 438279, $6.23, $6.27, $6.09
08/16/2018, $6.3, 883391, $6.69, $6.7, $6.3
08/15/2018, $6.39, 1059478, $6.23, $6.45, $6.14
08/14/2018, $6.39, 945180, $6.41, $6.47, $6.21
08/13/2018, $6.26, 1630801, $6.06, $6.28, $5.98
08/10/2018, $6.27, 594395, $6.54, $6.542, $6.2
08/09/2018, $6.81, 1358846, $7.02, $7.07, $6.66
08/08/2018, $7.03, 954962, $7.43, $7.46, $6.995
08/07/2018, $7.35, 802333, $7.79, $7.85, $7.32
08/06/2018, $7.66, 662170, $7.84, $7.87, $7.62
08/03/2018, $7.8, 793323, $7.36, $7.82, $7.32
08/02/2018, $7.11, 1032602, $7.11, $7.45, $6.965
08/01/2018, $7.19, 621494, $7.17, $7.37, $7.02
07/31/2018, $7.33, 896396, $7.59, $7.63, $7.24
07/30/2018, $7.74, 570983, $7.96, $8, $7.65
07/27/2018, $7.92, 408594, $7.9, $8, $7.845
07/26/2018, $7.8, 590488, $7.88, $7.91, $7.66
07/25/2018, $7.89, 1269982, $7.58, $7.96, $7.5744
07/24/2018, $7.39, 1135600, $7.36, $7.52, $7.31
07/23/2018, $7.19, 638389, $7.12, $7.2, $6.96
07/20/2018, $7.09, 1560060, $7.19, $7.38, $7.07
07/19/2018, $6.56, 781041, $6.54, $6.624, $6.39
07/18/2018, $6.82, 672655, $6.86, $6.86, $6.66
07/17/2018, $6.68, 2446700, $6.7, $7.05, $6.61
07/16/2018, $6.38, 1361094, $6.05, $6.45, $6.01
07/13/2018, $5.84, 360598, $5.66, $5.86, $5.63
07/12/2018, $5.65, 414720, $5.59, $5.73, $5.54
07/11/2018, $5.45, 314766, $5.59, $5.72, $5.45
07/10/2018, $5.73, 373894, $5.74, $5.81, $5.55
07/09/2018, $5.72, 371791, $5.79, $5.81, $5.5
07/06/2018, $5.76, 496841, $5.45, $5.77, $5.43
07/05/2018, $5.37, 309648, $5.46, $5.46, $5.2
07/03/2018, $5.38, 399722, $5.18, $5.475, $5.15
07/02/2018, $5.14, 409199, $5.21, $5.22, $5.08
06/29/2018, $5.34, 599921, $5.54, $5.56, $5.275
06/28/2018, $5.46, 796620, $5.24, $5.575, $5.24
06/27/2018, $5.15, 1035890, $5.39, $5.39, $5.06
06/26/2018, $5.5, 697047, $5.55, $5.57, $5.4
06/25/2018, $5.62, 584212, $5.86, $5.92, $5.52
06/22/2018, $5.82, 662685, $6.04, $6.06, $5.75
06/21/2018, $6.07, 510621, $6.19, $6.19, $5.93
06/20/2018, $6.19, 682861, $6.44, $6.59, $6.17
06/19/2018, $6.26, 783057, $5.83, $6.46, $5.7552
06/18/2018, $5.93, 532945, $5.99, $6.06, $5.865
06/15/2018, $6.17, 603530, $6.2, $6.245, $5.95
06/14/2018, $6.29, 564354, $6.81, $6.89, $6.27
06/13/2018, $6.71, 798895, $6.69, $6.87, $6.49
06/12/2018, $6.56, 600465, $6.6, $6.76, $6.44
06/11/2018, $6.55, 812087, $6.86, $6.94, $6.48
06/08/2018, $6.53, 810178, $6.47, $6.63, $6.0768
06/07/2018, $6.23, 1378175, $6.4, $6.44, $5.8417
06/06/2018, $6.7, 832540, $6.91, $6.94, $6.65
06/05/2018, $7.06, 687240, $7.38, $7.44, $7.014
06/04/2018, $7.57, 630349, $7.16, $7.64, $7.16
06/01/2018, $6.98, 812474, $7.22, $7.43, $6.85
05/31/2018, $7.05, 291900, $7.14, $7.175, $6.94
05/30/2018, $7.14, 623285, $7.52, $7.59, $7.06
05/29/2018, $7.33, 525757, $7.41, $7.67, $7.28
05/25/2018, $7.85, 707396, $7.85, $8.0313, $7.73
05/24/2018, $7.69, 637450, $7.75, $7.95, $7.51
05/23/2018, $7.87, 479206, $8.25, $8.25, $7.86
05/22/2018, $8.29, 816712, $8.26, $8.39, $8.02
05/21/2018, $7.98, 524657, $7.94, $8.07, $7.71
05/18/2018, $7.61, 650587, $7.39, $7.68, $7.26
05/17/2018, $7.72, 552796, $8.02, $8.0999, $7.64
05/16/2018, $8.11, 318394, $8.23, $8.39, $8.04
05/15/2018, $8.13, 883700, $7.85, $8.175, $7.81
05/14/2018, $8.4, 506214, $8.88, $8.91, $8.33
05/11/2018, $8.78, 734515, $9.25, $9.3, $8.645
05/10/2018, $9.26, 881252, $8.9, $9.47, $8.9
05/09/2018, $8.51, 1173296, $9.56, $9.59, $8.455
05/08/2018, $9.46, 444013, $9.75, $9.75, $9.45
05/07/2018, $9.75, 524965, $10.23, $10.23, $9.72
05/04/2018, $10.31, 683607, $9.55, $10.37, $9.5
05/03/2018, $9.91, 573556, $10.28, $10.435, $9.84
05/02/2018, $10.26, 433568, $10.68, $10.74, $10.19
05/01/2018, $10.89, 302201, $10.91, $11.06, $10.65
04/30/2018, $10.95, 362907, $11.19, $11.29, $10.92
04/27/2018, $11.28, 415195, $11.22, $11.43, $11.16
04/26/2018, $11.03, 568717, $11.1, $11.1, $10.84
04/25/2018, $10.97, 575492, $11.35, $11.36, $10.9064
04/24/2018, $11.8, 500098, $12.3, $12.46, $11.73
04/23/2018, $12.02, 524733, $11.75, $12.33, $11.68
04/20/2018, $12.03, 544524, $12.09, $12.17, $11.84
04/19/2018, $12.59, 662246, $13.06, $13.08, $12.2
04/18/2018, $13.47, 491895, $13.2, $13.59, $13
04/17/2018, $12.81, 382697, $12.32, $12.97, $12.32
04/16/2018, $12.12, 452503, $12.53, $12.53, $12.0351
04/13/2018, $12.38, 373923, $12.87, $12.95, $12.18
04/12/2018, $12.84, 240470, $12.98, $12.98, $12.74
04/11/2018, $12.92, 486226, $13.07, $13.1, $12.81
04/10/2018, $13.17, 487187, $13.41, $13.69, $13.05
04/09/2018, $13.31, 497183, $14.16, $14.485, $13.28
04/06/2018, $14.11, 1123184, $13.14, $14.44, $13.14
04/05/2018, $12.49, 341034, $12.71, $12.82, $12.365
04/04/2018, $12.4, 311765, $12.26, $12.41, $11.96
04/03/2018, $12.73, 156058, $13.03, $13.13, $12.71
04/02/2018, $12.89, 304573, $13.13, $13.27, $12.7
03/29/2018, $12.99, 442269, $12.68, $13.27, $12.68
03/28/2018, $12.4, 348637, $12.55, $12.57, $12.19
03/27/2018, $12.65, 311102, $13, $13.04, $12.65
03/26/2018, $13.06, 196699, $13.16, $13.16, $12.73
03/23/2018, $12.76, 229791, $12.38, $12.92, $12.29
03/22/2018, $12.37, 211309, $12.46, $12.77, $12.3
03/21/2018, $12.76, 283367, $12.63, $12.84, $12.49
03/20/2018, $12.53, 254536, $12.74, $12.82, $12.43
03/19/2018, $12.73, 346052, $12.81, $12.85, $12.5
03/16/2018, $13.02, 280724, $12.79, $13.31, $12.79
03/15/2018, $12.74, 258213, $12.59, $12.86, $12.4284
03/14/2018, $12.81, 190904, $13.13, $13.18, $12.7
03/13/2018, $13.18, 542666, $13.54, $13.6, $12.98
03/12/2018, $13.24, 530244, $12.87, $13.35, $12.82
03/09/2018, $12.55, 475901, $12.25, $12.63, $12.2
03/08/2018, $11.76, 416920, $11.55, $11.9, $11.31
03/07/2018, $11.44, 404785, $11.5, $11.6, $11.13
03/06/2018, $11.69, 300364, $11.79, $11.82, $11.42
03/05/2018, $11.63, 367478, $11.44, $11.75, $11.4
03/02/2018, $11.64, 158170, $11.4, $11.67, $11.18
03/01/2018, $11.7, 278194, $11.8, $11.855, $11.31
02/28/2018, $11.69, 227115, $12.02, $12.038, $11.66
02/27/2018, $11.92, 307634, $12.11, $12.31, $11.9
02/26/2018, $12.1, 404528, $12.08, $12.28, $11.94
02/23/2018, $11.64, 247856, $11.2, $11.69, $11.2
02/22/2018, $11.09, 305489, $10.92, $11.12, $10.86
02/21/2018, $10.59, 385517, $10.58, $10.97, $10.57
02/20/2018, $10.42, 295349, $10.36, $10.57, $10.27
02/16/2018, $10.44, 175300, $10.4, $10.71, $10.4
02/15/2018, $10.4, 329494, $10.81, $10.87, $10.375
02/14/2018, $10.82, 522828, $10.52, $10.84, $10.42
02/13/2018, $10.46, 171126, $10.48, $10.57, $10.31
02/12/2018, $10.55, 173112, $10.64, $10.8, $10.346
02/09/2018, $10.2, 612909, $10.27, $10.35, $9.56
02/08/2018, $10.06, 306063, $10.86, $10.87, $10.06
02/07/2018, $10.62, 292967, $10.83, $11.05, $10.61
02/06/2018, $10.84, 454329, $10.3, $10.95, $10.29
02/05/2018, $10.39, 355186, $10.76, $11.04, $10.24
02/02/2018, $10.8, 464014, $11.16, $11.16, $10.78
02/01/2018, $11.34, 368487, $11.48, $11.51, $11.31
01/31/2018, $11.32, 529285, $11.78, $11.81, $11.2326
01/30/2018, $11.25, 547025, $11.35, $11.43, $11.11
01/29/2018, $11.27, 355288, $11.44, $11.66, $11.19
01/26/2018, $11.26, 255641, $11.1, $11.39, $11.1
01/25/2018, $11.01, 448560, $10.6, $11.1699, $10.57
01/24/2018, $10.7, 442783, $10.47, $10.85, $10.42
01/23/2018, $10.1, 256936, $9.94, $10.1199, $9.75
01/22/2018, $10.27, 191980, $10.14, $10.28, $10
01/19/2018, $10.14, 190162, $10.02, $10.17, $9.82
01/18/2018, $10.02, 295910, $9.95, $10.19, $9.89
01/17/2018, $9.81, 342470, $9.48, $9.84, $9.46
01/16/2018, $9.3, 291162, $9.16, $9.5301, $9.16
01/12/2018, $9.16, 264081, $9.1, $9.21, $9
01/11/2018, $9.18, 438378, $9.06, $9.21, $8.91
01/10/2018, $9.42, 185945, $9.43, $9.46, $9.24
01/09/2018, $9.51, 192331, $9.71, $9.71, $9.4
01/08/2018, $9.72, 163976, $9.75, $9.76, $9.63
01/05/2018, $9.75, 256936, $9.66, $9.94, $9.6286
01/04/2018, $9.75, 376947, $9.45, $9.7598, $9.38
01/03/2018, $9.28, 353151, $9.5, $9.51, $9.235
01/02/2018, $9.35, 684631, $9.15, $9.4511, $9.075
12/29/2017, $8.76, 386873, $8.8, $9.21, $8.753
12/28/2017, $8.77, 126194, $8.76, $8.8, $8.7
12/27/2017, $8.62, 178938, $8.65, $8.7099, $8.55
12/26/2017, $8.79, 208557, $8.73, $8.84, $8.58
12/22/2017, $8.79, 452608, $8.7, $8.81, $8.64
12/21/2017, $8.61, 373080, $8.47, $8.76, $8.4
12/20/2017, $8.54, 220388, $8.47, $8.72, $8.45
12/19/2017, $8.39, 184705, $8.37, $8.5, $8.29
12/18/2017, $8.51, 255149, $8.52, $8.62, $8.4
12/15/2017, $8.35, 212568, $8.15, $8.43, $8.15
12/14/2017, $8.23, 314890, $8.21, $8.44, $8.13
12/13/2017, $8.42, 267526, $8.51, $8.624, $8.32
12/12/2017, $8.53, 492712, $8.24, $8.74, $8.11
12/11/2017, $8.48, 565669, $8.5, $8.74, $8.43
12/08/2017, $8.61, 347568, $8.87, $8.96, $8.54
12/07/2017, $8.82, 760151, $8.31, $9.21, $8.3
12/06/2017, $9.01, 258884, $8.93, $9.03, $8.79
12/05/2017, $8.88, 351760, $8.98, $9.19, $8.87
12/04/2017, $8.82, 398770, $8.89, $9.02, $8.82
12/01/2017, $8.6, 645337, $8.77, $8.83, $8.55
11/30/2017, $8.53, 729143, $8.37, $8.62, $8.1925
11/29/2017, $9.05, 610160, $9.29, $9.3088, $8.85
11/28/2017, $9.3, 464161, $9.32, $9.53, $9.18
11/27/2017, $9.24, 719209, $8.91, $9.37, $8.84
11/24/2017, $8.83, 202683, $9.09, $9.09, $8.8
11/22/2017, $8.95, 390268, $8.79, $9.08, $8.6139
11/21/2017, $8.7, 527630, $8.8, $9.04, $8.7
11/20/2017, $8.464, 199153, $8.388, $8.58, $8.312
11/17/2017, $8.368, 345108, $8.052, $8.384, $8.048
11/16/2017, $8.024, 372475, $7.888, $8.084, $7.86
11/15/2017, $7.892, 407718, $7.784, $7.904, $7.596
11/14/2017, $7.668, 423698, $7.796, $7.836, $7.588
11/13/2017, $7.84, 813380, $7.828, $8.04, $7.716
11/10/2017, $8.2, 351105, $8.192, $8.38, $8.1
11/09/2017, $8.48, 642505, $8.484, $8.6835, $8.316
11/08/2017, $8.6, 1050085, $8.16, $8.648, $7.9804
11/07/2017, $7.664, 970883, $8, $8, $7.46
11/06/2017, $8.212, 987168, $8.072, $8.304, $8.032
11/03/2017, $8, 879440, $8.388, $8.388, $7.692
11/02/2017, $8.584, 252583, $8.44, $8.588, $8.272
11/01/2017, $8.516, 385350, $8.424, $8.664, $8.392
10/31/2017, $8.472, 531643, $8.632, $8.74, $8.428
10/30/2017, $8.616, 622918, $8.968, $9.176, $8.452
10/27/2017, $9.248, 350065, $8.96, $9.3, $8.96
10/26/2017, $8.896, 382635, $9.268, $9.4, $8.872
10/25/2017, $9.34, 499678, $9.588, $9.624, $9.116
10/24/2017, $9.356, 457203, $9.14, $9.404, $8.868
10/23/2017, $9.128, 619393, $9.452, $9.46, $9.1
10/20/2017, $9.512, 463088, $9.512, $9.62, $9.376
10/19/2017, $9.384, 329988, $9.36, $9.408, $9.208
10/18/2017, $9.468, 527315, $9.416, $9.492, $9.26
10/17/2017, $9.036, 338725, $9.072, $9.0938, $8.88
10/16/2017, $9.136, 584600, $9.48, $9.48, $9.0208
10/13/2017, $9.6, 385093, $9.712, $9.912, $9.552
10/12/2017, $9.756, 167800, $9.724, $9.836, $9.68
10/11/2017, $9.76, 892783, $9.852, $9.9, $9.392
10/10/2017, $9.744, 406940, $9.888, $9.888, $9.576
10/09/2017, $9.6, 526998, $9.876, $9.96, $9.42
10/06/2017, $9.732, 666805, $9.4, $9.844, $9.2324
10/05/2017, $9.56, 676583, $9.452, $9.812, $9.308
10/04/2017, $9.128, 529528, $9.324, $9.5, $8.952
10/03/2017, $9.156, 537493, $8.736, $9.2646, $8.736
10/02/2017, $8.528, 614243, $8.428, $8.616, $8.372
09/29/2017, $8.456, 882340, $8.256, $8.5, $8.224
09/28/2017, $7.956, 393700, $8, $8.044, $7.8348
09/27/2017, $7.988, 774433, $8.152, $8.248, $7.772
09/26/2017, $8.252, 819233, $8.444, $8.728, $8.22
09/25/2017, $8.344, 707115, $8.84, $8.84, $8.14
09/22/2017, $8.74, 529803, $9.18, $9.336, $8.696
09/21/2017, $8.96, 2809030, $8.54, $9.848, $8.148
09/20/2017, $8.628, 334860, $8.852, $8.864, $8.52
09/19/2017, $8.728, 380530, $8.876, $8.9536, $8.66
09/18/2017, $8.8, 463580, $8.828, $8.976, $8.652
09/15/2017, $8.684, 600203, $8.78, $8.8, $8.584
09/14/2017, $8.456, 699348, $8.196, $8.564, $8.136
09/13/2017, $8.24, 301733, $7.968, $8.288, $7.968
09/12/2017, $8.124, 471808, $8.176, $8.384, $8.0764
09/11/2017, $8.316, 350553, $8.284, $8.376, $8.256
09/08/2017, $8.08, 381563, $8.26, $8.348, $7.936
09/07/2017, $8.272, 335988, $8.252, $8.372, $8.236
09/06/2017, $8.22, 1037045, $8.248, $8.356, $8.072
09/05/2017, $7.94, 912358, $7.748, $7.992, $7.668
09/01/2017, $7.268, 540510, $7.224, $7.492, $7.224
08/31/2017, $7.14, 314853, $6.992, $7.168, $6.896
08/30/2017, $7.04, 463348, $7.028, $7.08, $6.876
08/29/2017, $6.996, 381223, $6.78, $7.04, $6.692
08/28/2017, $6.936, 508200, $6.9, $7.044, $6.848
08/25/2017, $6.808, 941790, $6.572, $6.84, $6.572
08/24/2017, $6.448, 325740, $6.44, $6.568, $6.38
08/23/2017, $6.404, 415483, $6.332, $6.488, $6.328
08/22/2017, $6.38, 410775, $6.504, $6.5404, $6.328
08/21/2017, $6.42, 1008028, $6.36, $6.556, $6.296
08/18/2017, $6.168, 435713, $6.032, $6.224, $5.968
08/17/2017, $6.028, 383000, $6.148, $6.164, $5.944
08/16/2017, $6.208, 322143, $6.244, $6.292, $6.156
08/15/2017, $6.216, 428590, $6.236, $6.272, $6.176
08/14/2017, $6.112, 522840, $6.068, $6.22, $6.062
08/11/2017, $6.064, 375635, $6.116, $6.252, $6.028
08/10/2017, $6.26, 732313, $6.52, $6.536, $6.136
08/09/2017, $6.636, 1687795, $6.272, $6.772, $6.004
08/08/2017, $6.256, 763350, $6.16, $6.37, $6.16
08/07/2017, $6.18, 569433, $6.216, $6.284, $6.108
08/04/2017, $6.168, 687913, $6.128, $6.204, $6.08
08/03/2017, $5.996, 359873, $6.028, $6.072, $5.884
08/02/2017, $5.984, 967160, $5.796, $6.032, $5.744
08/01/2017, $5.74, 741435, $5.76, $5.876, $5.7
07/31/2017, $5.672, 961125, $5.56, $5.728, $5.508
07/28/2017, $5.472, 895330, $5.4, $5.488, $5.268
07/27/2017, $5.452, 698073, $5.6, $5.6, $5.388
07/26/2017, $5.608, 766358, $5.7, $5.704, $5.512
07/25/2017, $5.784, 488950, $5.848, $5.956, $5.732
07/24/2017, $5.76, 367428, $5.816, $5.84, $5.652
07/21/2017, $5.836, 414908, $5.952, $5.956, $5.816
07/20/2017, $5.98, 245545, $6.068, $6.076, $5.912
07/19/2017, $6.056, 493673, $6.036, $6.076, $5.972
07/18/2017, $6.044, 477553, $6.12, $6.12, $5.94
07/17/2017, $6.048, 963180, $5.852, $6.184, $5.852
07/14/2017, $5.784, 409973, $5.796, $5.86, $5.704
07/13/2017, $5.808, 777080, $5.836, $5.864, $5.732
07/12/2017, $5.824, 1326680, $5.572, $5.92, $5.52
