Date, Close/Last, Volume, Open, High, Low
08/28/2017, $4.4, 728818, $4.6, $4.65, $4.3
08/25/2017, $4.55, 1775494, $4.9, $4.95, $4.25
08/24/2017, $4.3, 130203, $4.35, $4.5, $4.3
08/23/2017, $4.45, 82155, $4.25, $4.5, $4.25
08/22/2017, $4.3, 256270, $4.3, $4.6, $4.25
08/21/2017, $4.3, 82397, $4.2, $4.4, $4.2
08/18/2017, $4.3, 84355, $4.45, $4.45, $4.2
08/17/2017, $4.45, 181469, $4.2, $4.5, $4.0641
08/16/2017, $4.25, 519975, $4.35, $4.4, $3.75
08/15/2017, $4.35, 76905, $4.5, $4.5, $4.3
08/14/2017, $4.5, 50823, $4.5, $4.55, $4.5
08/11/2017, $4.5, 42349, $4.45, $4.5, $4.35
08/10/2017, $4.4, 121435, $4.5, $4.55, $4.35
08/09/2017, $4.5, 76300, $4.525, $4.6, $4.45
08/08/2017, $4.55, 139811, $4.575, $4.7, $4.55
08/07/2017, $4.6, 148482, $4.45, $4.65, $4.4
08/04/2017, $4.5, 156445, $4.5, $4.6, $4.45
08/03/2017, $4.5, 186411, $4.6, $4.6, $4.35
08/02/2017, $4.575, 89095, $4.6, $4.7, $4.5
08/01/2017, $4.55, 242665, $4.75, $4.7667, $4.55
07/31/2017, $4.75, 425873, $4.6, $4.75, $4.5
07/28/2017, $4.5, 1365683, $4.4, $4.56, $4.325
07/27/2017, $5.175, 35896, $5.1, $5.25, $5
07/26/2017, $5.15, 155493, $5.4, $5.425, $4.55
07/25/2017, $5.4, 58340, $5.45, $5.55, $5.4
07/24/2017, $5.5, 76512, $5.45, $5.533, $5.4
07/21/2017, $5.55, 38526, $5.5, $5.6, $5.4
07/20/2017, $5.5, 52251, $5.6, $5.6, $5.5
07/19/2017, $5.6, 97490, $5.65, $5.7, $5.4
07/18/2017, $5.7, 43715, $5.65, $5.85, $5.65
07/17/2017, $5.75, 57963, $5.6, $5.8, $5.5656
07/14/2017, $5.7, 101589, $5.85, $5.95, $5.7
07/13/2017, $5.8, 52026, $6, $6, $5.75
07/12/2017, $5.95, 63159, $6, $6, $5.85
07/11/2017, $6, 75505, $5.9, $6.05, $5.8
07/10/2017, $6, 70121, $5.9, $6, $5.8
07/07/2017, $5.9, 59437, $5.95, $6, $5.8
07/06/2017, $6, 36741, $5.9, $6.05, $5.9
07/05/2017, $6, 82448, $6, $6.05, $5.9
07/03/2017, $5.95, 17612, $5.95, $6.05, $5.95
06/30/2017, $6, 26121, $6.05, $6.1, $5.95
06/29/2017, $6, 74509, $5.95, $6.05, $5.905
06/28/2017, $6.025, 94008, $5.9, $6.05, $5.8
06/27/2017, $5.925, 131535, $6.05, $6.15, $5.9
06/26/2017, $6.15, 135794, $6.05, $6.15, $5.9779
06/23/2017, $6.05, 115630, $6.25, $6.25, $6
06/22/2017, $6.3, 803524, $5.4, $6.3, $5.4
06/21/2017, $7.5, 51797, $7.55, $7.575, $7.5
06/20/2017, $7.55, 40410, $7.4, $7.6, $7.4
06/19/2017, $7.5, 79284, $7.5, $7.6, $7.4
06/16/2017, $7.35, 135990, $7.35, $7.35, $7.25
06/15/2017, $7.3, 26220, $7.4, $7.4, $7.2735
06/14/2017, $7.4, 49990, $7.55, $7.65, $7.4
06/13/2017, $7.7, 61191, $7.5, $7.845, $7.4
06/12/2017, $7.5, 104794, $7.35, $7.65, $7.25
06/09/2017, $7.4, 36792, $7.25, $7.7, $7.25
06/08/2017, $7.3, 105929, $7.5, $7.55, $7.3
06/07/2017, $7.65, 283289, $7.8, $7.95, $7.5
06/06/2017, $8.2, 151102, $8.1, $8.35, $8.095
06/05/2017, $8.25, 234950, $8, $8.4, $7.875
06/02/2017, $8.05, 168896, $8.2, $8.495, $8
06/01/2017, $8.2, 494454, $7.25, $8.61, $7.2
05/31/2017, $7.05, 600, $7.119, $7.15, $7.05
05/30/2017, $7.15, 1150, $7.107, $7.15, $6.65
05/26/2017, $7.15, 2997, $7.15, $7.25, $7.15
05/25/2017, $7.1, 15313, $7.1, $7.11, $7
05/24/2017, $7.1, 9182, $6.975, $7.1, $6.95
05/23/2017, $7.125, 6930, $7.05, $7.15, $7.05
05/22/2017, $7.1, 16611, $6.9, $7.15, $6.9
05/19/2017, $6.85, 1773, $6.85, $7.1, $6.71
05/18/2017, $6.75, 2791, $6.9, $6.95, $6.75
05/17/2017, $6.95, 6267, $6.95, $7.25, $6.76
05/16/2017, $7.15, 7745, $7.25, $7.26, $7.005
05/15/2017, $7.24, 3850, $7.25, $7.3, $7.1
05/12/2017, $7.3, 700, $7.25, $7.3, $7.25
05/11/2017, $7.25, 5710, $7.34, $7.34, $7.25
05/10/2017, $7.25, 5200, $7.25, $7.3, $7.15
05/09/2017, $7.1, 5730, $7.2, $7.2, $7.1
05/08/2017, $7, 2016, $7.25, $7.25, $7
05/05/2017, $7.225, 600, $7.2, $7.3, $7.2
05/04/2017, $7.2, 1479, $7.25, $7.3, $7.2
05/03/2017, $7.25, 4919, $7.2, $7.3, $7.15
05/02/2017, $7.15, 2608, $7.05, $7.15, $7
05/01/2017, $7.1, 900, $7.15, $7.15, $7.1
04/28/2017, $7.15, 1389, $7.2, $7.2, $7.1
04/27/2017, $7.2, 730, $7.2, $7.2, $7.16
04/26/2017, $7.2, 1457, $7.2, $7.2, $7.116
04/25/2017, $7.2, 11790, $7.21, $7.25, $7
04/24/2017, $7.175, 9119, $7.1, $7.2, $7.0244
04/21/2017, $6.94, 1009, $6.94, $6.94, $6.94
04/20/2017, $6.85, 3391, $7, $7.0072, $6.85
04/19/2017, $6.9, 2280, $7, $7, $6.8115
04/18/2017, $7, 1396, $6.99, $7, $6.99
04/17/2017, $7.0295, 5119, $6.85, $7.05, $6.805
04/13/2017, $6.9, 497, $7.05, $7.05, $6.9
04/12/2017, $7.05, 4438, $7, $7.05, $7
04/11/2017, $7, N/A, $7, $7, $7
04/10/2017, $7, 861, $7.1, $7.1, $7
04/07/2017, $7.1, N/A, $7.1, $7.1, $7.1
04/06/2017, $7.1, 3710, $7.1, $7.15, $7.1
04/05/2017, $7.1, 8360, $7.05, $7.15, $7
04/04/2017, $7, 16366, $6.95, $7.1, $6.95
04/03/2017, $6.825, 1600, $6.85, $6.85, $6.8
03/31/2017, $6.8, 1289, $6.856, $6.856, $6.8
03/30/2017, $6.8, 6865, $6.85, $6.9, $6.7
03/29/2017, $6.8, 5823, $6.85, $6.85, $6.8
03/28/2017, $6.8, 3013, $6.8, $6.85, $6.7
03/27/2017, $6.7, 5724, $6.85, $6.85, $6.65
03/24/2017, $6.9, 3000, $6.85, $6.9, $6.8
03/23/2017, $6.85, 3027, $6.9, $6.95, $6.85
03/22/2017, $6.9, 20880, $6.85, $7, $6.55
03/21/2017, $6.9762, 9815, $6.95, $7.076, $6.9
03/20/2017, $6.95, 14356, $6.9, $7.0796, $6.8
03/17/2017, $7.1, 1130, $6.95, $7.1, $6.95
03/16/2017, $7.0161, 3291, $7, $7.1, $7
03/15/2017, $6.95, 22226, $6.95, $6.95, $6.85
03/14/2017, $6.95, 3310, $6.95, $7, $6.95
03/13/2017, $7, 3295, $7, $7.05, $6.95
03/10/2017, $7.05, 3724, $6.95, $7.1, $6.95
03/09/2017, $6.95, 2786, $6.85, $6.95, $6.85
03/08/2017, $6.95, 2818, $6.9, $7.05, $6.9
03/07/2017, $6.9, 9020, $6.9, $7, $6.85
03/06/2017, $6.9, 4702, $6.818, $7, $6.75
03/03/2017, $7, 2749, $6.975, $7, $6.95
03/02/2017, $7, 10731, $7, $7.05, $6.95
03/01/2017, $7, 4383, $6.9066, $7.05, $6.9066
02/28/2017, $6.95, 13981, $6.95, $7, $6.4067
02/27/2017, $6.9839, 5964, $7.15, $7.15, $6.95
02/24/2017, $7.195, 1850, $7.1, $7.2, $7.1
02/23/2017, $7.1, 4070, $7.2, $7.2, $7.05
02/22/2017, $7.15, 10079, $7.15, $7.2, $7.1455
02/21/2017, $7.1, 5794, $7.25, $7.25, $7.1
02/17/2017, $7.05, 7382, $7.05, $7.15, $7
02/16/2017, $7.1, 3950, $7.15, $7.25, $7.1
02/15/2017, $7.15, 12860, $7.15, $7.2, $7.15
02/14/2017, $7.175, 13471, $7.25, $7.25, $7.14
02/13/2017, $7.15, 25365, $7, $7.15, $6.9831
02/10/2017, $6.85, 23808, $7, $7, $6.75
02/09/2017, $6.8, 21995, $6.85, $6.95, $6.7
02/08/2017, $6.75, 66292, $6.9, $6.9, $6.6
02/07/2017, $6.55, 14291, $6.5, $6.6, $6.5
02/06/2017, $6.49, 56637, $6.7, $6.7, $6.3
02/03/2017, $6.6, 18892, $6.5, $6.7, $6.5
02/02/2017, $6.45, 7907, $6.5, $6.5, $6.4
02/01/2017, $6.4, 9052, $6.3, $6.4, $6.2752
01/31/2017, $6.2434, 4333, $6.05, $6.25, $6.05
01/30/2017, $6.1, 4953, $6, $6.1, $6
01/27/2017, $6.05, 3321, $6.05, $6.05, $5.8187
01/26/2017, $6, 5459, $5.99, $6, $5.9602
01/25/2017, $5.95, 12119, $5.95, $6, $5.9258
01/24/2017, $6, 20457, $5.795, $6, $5.75
01/23/2017, $5.7744, 26471, $5.5, $5.9, $5.5
01/20/2017, $6.1, 14490, $6, $6.1, $5.705
01/19/2017, $6.1, 20677, $6.05, $6.2, $5.95
01/18/2017, $6.2, 2590, $6.15, $6.2, $6.15
01/17/2017, $6.175, 3478, $6.15, $6.2, $6.1
01/13/2017, $6.125, 6159, $6.1, $6.2, $6.1
01/12/2017, $6.15, 5494, $5.95, $6.2, $5.95
01/11/2017, $5.975, 15330, $5.9, $6, $5.85
01/10/2017, $5.95, 18759, $5.95, $5.9605, $5.9
01/09/2017, $6, 7902, $6, $6.031, $5.95
01/06/2017, $6.075, 5935, $6, $6.15, $6
01/05/2017, $6.05, 22088, $5.95, $6.05, $5.9
01/04/2017, $6.025, 15392, $5.85, $6.1, $5.85
01/03/2017, $5.85, 19026, $5.7, $5.85, $5.7
12/30/2016, $5.45, 8066, $5.45, $5.45, $5.425
12/29/2016, $5.4, 2912, $5.5, $5.5, $5.4
12/28/2016, $5.5, 13860, $5.5, $5.55, $5.45
12/27/2016, $5.55, 13350, $5.5, $5.6, $5.5
12/23/2016, $5.55, 1490, $5.6, $5.7, $5.55
12/22/2016, $5.65, 2350, $5.65, $5.7, $5.605
12/21/2016, $5.75, 3238, $5.75, $5.85, $5.7
12/20/2016, $5.7, 6335, $5.55, $5.75, $5.45
12/19/2016, $5.5, 7089, $5.4, $5.5, $5.4
12/16/2016, $5.35, 7906, $5.35, $5.4, $5.3
12/15/2016, $5.3, 22124, $5.45, $5.45, $5.25
12/14/2016, $5.5, 2612, $5.6, $5.65, $5.5
12/13/2016, $5.75, 4830, $5.8, $5.8, $5.7
12/12/2016, $5.8, 7136, $5.752, $5.8, $5.7
12/09/2016, $5.85, 730, $5.7687, $5.85, $5.7687
12/08/2016, $5.85, 5056, $5.8814, $5.8814, $5.75
12/07/2016, $5.75, 10987, $5.75, $5.85, $5.65
12/06/2016, $5.8, 21552, $5.7, $5.85, $5.35
12/05/2016, $5.8, 5662, $5.75, $5.9, $5.75
12/02/2016, $5.8, 5363, $5.6, $5.8, $5.5656
12/01/2016, $5.55, 8599, $5.55, $5.6, $5.55
11/30/2016, $5.55, 11508, $5.6, $5.65, $5.471
11/29/2016, $5.75, 9557, $5.45, $5.75, $5.45
11/28/2016, $5.5, 17574, $5.35, $5.5, $5.35
11/25/2016, $5.25, 3094, $5.15, $5.25, $5.15
11/23/2016, $5.175, 5410, $5.2, $5.2, $5.1661
11/22/2016, $5.2, 1410, $5.2, $5.25, $5.2
11/21/2016, $5.2, 21264, $5.3, $5.3, $5.2
11/18/2016, $5.35, 2600, $5.3259, $5.4, $5.3259
11/17/2016, $5.35, 12469, $5.4, $5.4, $5.3
11/16/2016, $5.5, 17150, $5.35, $5.845, $5.3
11/15/2016, $5.4, 25369, $5.45, $5.5, $5.3
11/14/2016, $5.35, 11827, $5.4, $5.445, $5.34
11/11/2016, $5.4, 7177, $5.45, $5.5, $5.4
11/10/2016, $5.45, 7142, $5.4, $5.45, $5.4
11/09/2016, $5.45, 5045, $5.45, $5.55, $5.45
11/08/2016, $5.45, 2695, $5.45, $5.55, $5.45
11/07/2016, $5.5, 6269, $5.6, $5.6, $5.45
11/04/2016, $5.45, 12778, $5.4, $5.5, $5.25
11/03/2016, $5.5, 6163, $5.5, $5.55, $5.45
11/02/2016, $5.45, 33367, $5.6, $5.6, $5.4
11/01/2016, $5.7, 4387, $5.85, $5.85, $5.6
10/31/2016, $5.75, 8380, $5.8, $5.85, $5.7
10/28/2016, $5.95, 7400, $6, $6, $5.85
10/27/2016, $6, 11290, $6.1, $6.1, $5.805
10/26/2016, $6, 108558, $5.85, $6.29, $5.85
10/25/2016, $5.75, 10512, $5.75, $5.8, $5.65
10/24/2016, $5.55, 5676, $5.55, $5.575, $5.5
10/21/2016, $5.57, 10355, $5.64, $5.71, $5.55
10/20/2016, $5.8, 24947, $5.51, $5.8, $5.5
10/19/2016, $5.52, 18216, $5.5, $5.55, $5.42
10/18/2016, $5.45, 108576, $5.56, $5.56, $5.4
10/17/2016, $5.67, 12900, $5.66, $5.75, $5.65
10/14/2016, $5.71, 12446, $5.84, $5.84, $5.66
10/13/2016, $5.77, 10787, $5.62, $5.79, $5.62
10/12/2016, $5.63, 17750, $5.65, $5.78, $5.63
10/11/2016, $5.67, 24487, $5.85, $5.85, $5.65
10/10/2016, $5.83, 62153, $5.54, $5.8628, $5.54
10/07/2016, $5.35, 37775, $5.15, $5.35, $5.15
10/06/2016, $5.25, 132531, $5.33, $5.45, $5.15
10/05/2016, $5.0999, 8500, $5.11, $5.13, $5.07
10/04/2016, $5.0899, 6050, $5.06, $5.13, $5.06
10/03/2016, $5.0526, 2798, $5.13, $5.13, $5.0526
09/30/2016, $5.13, 27093, $5.06, $5.13, $4.95
09/29/2016, $5.04, 29700, $5.15, $5.17, $5.001
09/28/2016, $5.135, 16084, $5.175, $5.25, $5.06
09/27/2016, $5.16, 35014, $5.25, $5.26, $5.04
09/26/2016, $5.24, 87553, $5, $5.24, $4.9883
09/23/2016, $4.96, 7453, $4.98, $4.98, $4.83
09/22/2016, $4.95, 9789, $4.9, $4.95, $4.85
09/21/2016, $4.72, 6350, $4.7, $4.8, $4.7
09/20/2016, $4.8, 9524, $4.79, $4.89, $4.692
09/19/2016, $4.84, 1800, $4.81, $4.88, $4.79
09/16/2016, $4.79, 4867, $4.77, $4.92, $4.6601
09/15/2016, $4.7337, 6430, $4.69, $4.87, $4.68
09/14/2016, $4.71, 2367, $4.69, $4.74, $4.6891
09/13/2016, $4.9, 11896, $4.74, $4.9, $4.65
09/12/2016, $4.81, 10296, $4.69, $4.8524, $4.65
09/09/2016, $4.84, 24076, $4.92, $4.96, $4.784
09/08/2016, $4.89, 25743, $4.89, $4.95, $4.78
09/07/2016, $4.84, 61554, $4.76, $4.9727, $4.706
09/06/2016, $4.8, 5015, $4.8, $4.8962, $4.6496
09/02/2016, $4.7999, 10841, $4.85, $4.886, $4.62
09/01/2016, $4.85, 40755, $4.8, $4.85, $4.7301
08/31/2016, $4.82, 21309, $4.78, $4.98, $4.78
08/30/2016, $4.89, 420558, $4.81, $5.34, $4.78
08/29/2016, $4.53, 404, $4.34, $4.5499, $4.34
08/26/2016, $4.53, 160, $4.53, $4.53, $4.53
08/25/2016, $4.37, 3118, $4.44, $4.47, $4.291
08/24/2016, $4.5, 6737, $4.48, $4.5, $4.42
08/23/2016, $4.53, 12619, $4.5, $4.57, $4.4201
08/22/2016, $4.4799, 4732, $4.4, $4.48, $4.4
08/19/2016, $4.25, 37115, $4.25, $4.38, $4.22
08/18/2016, $4.2, 52677, $4.19, $4.2, $4.15
08/17/2016, $4.15, 68820, $4.1, $4.2, $4.1
08/16/2016, $4.12, 2222, $4.1, $4.12, $4.1
08/15/2016, $4.1, N/A, $4.1, $4.1, $4.1
08/12/2016, $4.1, N/A, $4.1, $4.1, $4.1
08/11/2016, $4.1, 1701, $4.05, $4.1, $4.05
08/10/2016, $4.04, N/A, $4.04, $4.04, $4.04
08/09/2016, $4.04, 1089, $4.14, $4.14, $4
08/08/2016, $4.15, 2200, $4.1, $4.15, $3.9432
08/05/2016, $4.1, 5402, $4.14, $4.14, $4.1
08/04/2016, $4.1, 2600, $4.12, $4.12, $4.09
08/03/2016, $4.1, 993, $4.099, $4.1, $4.04
08/02/2016, $4.13, 10579, $4.0501, $4.14, $4
08/01/2016, $4.0362, 2446, $4, $4.0362, $4
07/29/2016, $3.96, 375, $3.97, $3.97, $3.8918
07/28/2016, $3.9587, 4721, $3.99, $4, $3.88
07/27/2016, $3.97, 3100, $3.93, $4, $3.93
07/26/2016, $3.94, 3628, $3.97, $3.98, $3.93
07/25/2016, $3.96, 600, $3.96, $3.96, $3.884
07/22/2016, $3.85, 300, $3.85, $3.85, $3.85
07/21/2016, $3.92, 550, $3.95, $3.95, $3.92
07/20/2016, $3.9399, 1500, $3.92, $3.94, $3.87
07/19/2016, $3.88, 100, $3.88, $3.88, $3.88
07/18/2016, $3.85, 927, $3.9208, $3.9599, $3.7621
07/15/2016, $3.93, 3099, $3.89, $3.949, $3.89
07/14/2016, $3.92, 1250, $3.99, $3.99, $3.92
07/13/2016, $3.8, N/A, $3.8, $3.8, $3.8
07/12/2016, $3.8, 600, $3.8, $3.8, $3.8
07/11/2016, $3.7004, N/A, $3.7004, $3.7004, $3.7004
07/08/2016, $3.7004, N/A, $3.7004, $3.7004, $3.7004
07/07/2016, $3.7004, N/A, $3.7004, $3.7004, $3.7004
07/06/2016, $3.7004, 1400, $3.67, $3.7004, $3.67
07/05/2016, $3.63, 301, $3.65, $3.67, $3.63
07/01/2016, $3.65, 100, $3.65, $3.65, $3.65
06/30/2016, $3.67, 700, $3.66, $3.67, $3.66
06/29/2016, $3.68, 400, $3.66, $3.68, $3.66
06/28/2016, $3.65, 2850, $3.65, $3.6686, $3.63
06/27/2016, $3.62, 860, $3.64, $3.64, $3.6
06/24/2016, $3.65, 800, $3.626, $3.7, $3.626
06/23/2016, $3.68, 11170, $3.84, $3.84, $3.6705
06/22/2016, $3.6963, 7650, $3.78, $3.86, $3.668
06/21/2016, $3.72, 43098, $3.8, $3.83, $3.66
06/20/2016, $3.8, 42422, $3.89, $3.89, $3.73
06/17/2016, $3.83, 5200, $3.81, $3.87, $3.81
06/16/2016, $3.74, 33304, $3.73, $3.78, $3.65
06/15/2016, $3.73, 48113, $3.88, $4.18, $3.67
06/14/2016, $3.7, 2800, $3.85, $3.85, $3.7
06/13/2016, $3.71, 1325, $3.71, $3.71, $3.71
06/10/2016, $3.75, 300, $3.759, $3.759, $3.75
06/09/2016, $3.7101, N/A, $3.7101, $3.7101, $3.7101
06/08/2016, $3.7101, N/A, $3.7101, $3.7101, $3.7101
06/07/2016, $3.7101, 4901, $3.78, $3.8, $3.7101
06/06/2016, $3.7235, 150, $3.7235, $3.7235, $3.7235
06/03/2016, $3.71, 15071, $3.99, $3.99, $3.71
06/02/2016, $3.75, 666, $3.72, $3.75, $3.72
06/01/2016, $3.66, N/A, $3.66, $3.66, $3.66
05/31/2016, $3.66, 300, $3.66, $3.66, $3.66
05/27/2016, $3.72, 2262, $3.66, $3.72, $3.61
05/26/2016, $3.72, 1880, $3.69, $3.7201, $3.68
05/25/2016, $3.665, 3222, $3.75, $3.75, $3.665
05/24/2016, $3.7001, N/A, $3.7001, $3.7001, $3.7001
05/23/2016, $3.7001, 1476, $3.7, $3.705, $3.7
05/20/2016, $3.68, 2400, $3.7, $3.7333, $3.68
05/19/2016, $3.69, 300, $3.7, $3.7, $3.69
05/18/2016, $3.85, 628, $3.8, $3.85, $3.61
05/17/2016, $3.8, 8183, $3.83, $3.89, $3.8
05/16/2016, $3.9899, 400, $3.9899, $3.9899, $3.9899
05/13/2016, $3.9895, 730, $3.65, $3.9895, $3.6
05/12/2016, $3.97, 1100, $3.97, $3.9952, $3.97
05/11/2016, $3.885, N/A, $3.885, $3.885, $3.885
05/10/2016, $3.885, 450, $3.894, $3.894, $3.885
05/09/2016, $3.885, 2000, $4.09, $4.09, $3.885
05/06/2016, $4.09, N/A, $4.09, $4.09, $4.09
05/05/2016, $4.09, 5425, $4.16, $4.19, $4.09
05/04/2016, $4.1648, N/A, $4.1648, $4.1648, $4.1648
05/03/2016, $4.1648, 555, $4.1648, $4.1648, $4.1648
05/02/2016, $4.15, 7507, $4.16, $4.18, $4.09
04/29/2016, $3.93, N/A, $3.93, $3.93, $3.93
04/28/2016, $3.93, N/A, $3.93, $3.93, $3.93
04/27/2016, $3.93, N/A, $3.93, $3.93, $3.93
04/26/2016, $3.93, 1918, $3.9619, $3.9619, $3.93
04/25/2016, $4.06, N/A, $4.06, $4.06, $4.06
04/22/2016, $4.06, 2490, $3.89, $4.06, $3.771
04/21/2016, $3.94, 5714, $3.93, $4.03, $3.93
04/20/2016, $3.84, 114, $3.84, $3.84, $3.84
04/19/2016, $3.87, 1390, $3.8018, $3.87, $3.77
04/18/2016, $3.8942, 500, $3.86, $3.8942, $3.86
04/15/2016, $3.8805, 1728, $4.1899, $4.1899, $3.8805
04/14/2016, $3.94, 8570, $3.93, $3.94, $3.92
04/13/2016, $3.84, N/A, $3.84, $3.84, $3.84
04/12/2016, $3.84, 1592, $3.83, $3.848, $3.83
04/11/2016, $3.8104, 578, $3.82, $3.82, $3.8104
04/08/2016, $3.89, 314, $4.0035, $4.0035, $3.89
04/07/2016, $3.8011, 2167, $3.8, $3.841, $3.8
04/06/2016, $3.781, 1650, $3.78, $3.781, $3.78
04/05/2016, $3.7867, N/A, $3.7867, $3.7867, $3.7867
04/04/2016, $3.7867, 1957, $3.945, $3.945, $3.78
04/01/2016, $3.8266, N/A, $3.8266, $3.8266, $3.8266
03/31/2016, $3.8266, 100, $3.8266, $3.8266, $3.8266
03/30/2016, $3.9062, 1165, $3.81, $3.9062, $3.81
03/29/2016, $3.74, 904, $3.85, $3.85, $3.74
03/28/2016, $3.9099, 700, $3.9099, $3.9099, $3.9099
03/24/2016, $3.89, N/A, $3.89, $3.89, $3.89
03/23/2016, $3.89, 1600, $3.89, $3.9, $3.89
03/22/2016, $3.81, 12581, $3.894, $3.9345, $3.47
03/21/2016, $3.8634, N/A, $3.8634, $3.8634, $3.8634
03/18/2016, $3.8634, 300, $3.8634, $3.8634, $3.8634
03/17/2016, $3.8, 601, $3.89, $3.89, $3.79
03/16/2016, $3.9, 513, $3.9, $3.9, $3.9
03/15/2016, $4.06, N/A, $4.06, $4.06, $4.06
03/14/2016, $4.06, N/A, $4.06, $4.06, $4.06
03/11/2016, $4.06, 818, $4.13, $4.13, $4.0511
03/10/2016, $4.13, 1064, $3.99, $4.13, $3.99
03/09/2016, $3.99, 1413, $3.9601, $4, $3.9601
03/08/2016, $3.93, N/A, $3.93, $3.93, $3.93
03/07/2016, $3.93, 1854, $3.92, $3.93, $3.92
03/04/2016, $3.77, 1486, $3.71, $3.81, $3.71
03/03/2016, $3.77, N/A, $3.77, $3.77, $3.77
03/02/2016, $3.77, 762, $3.74, $3.79, $3.74
03/01/2016, $3.7589, 402, $3.83, $3.83, $3.7589
02/29/2016, $3.54, 3629, $3.53, $3.63, $3.53
02/26/2016, $3.47, 2500, $3.47, $3.47, $3.47
02/25/2016, $3.46, 2306, $3.469, $3.47, $3.26
02/24/2016, $3.46, 2945, $3.45, $3.52, $3.45
02/23/2016, $3.6781, 1150, $3.54, $3.6781, $3.54
02/22/2016, $3.61, 350, $3.61, $3.62, $3.61
02/19/2016, $3.63, 650, $3.63, $3.63, $3.63
02/18/2016, $3.63, N/A, $3.63, $3.63, $3.63
02/17/2016, $3.63, 7943, $3.55, $3.63, $3.54
02/16/2016, $3.52, 4405, $3.54, $3.57, $3.34
02/12/2016, $3.51, 9030, $3.45, $3.51, $3.4
02/11/2016, $3.447, 11552, $3.42, $3.4499, $3.28
02/10/2016, $3.6001, 844, $3.6001, $3.6001, $3.6001
02/09/2016, $3.63, 7749, $3.64, $3.75, $3.62
02/08/2016, $3.79, 3426, $3.92, $3.92, $3.76
02/05/2016, $3.95, 4012, $3.952, $3.98, $3.95
02/04/2016, $3.95, 3964, $4.03, $4.03, $3.92
02/03/2016, $3.95, 3404, $3.95, $3.9512, $3.94
02/02/2016, $3.88, 7610, $3.82, $3.88, $3.73
02/01/2016, $3.71, 4200, $3.69, $3.71, $3.65
01/29/2016, $3.7, 400, $3.7, $3.7, $3.7
01/28/2016, $3.69, N/A, $3.69, $3.69, $3.69
01/27/2016, $3.69, N/A, $3.69, $3.69, $3.69
01/26/2016, $3.69, 302, $3.81, $3.81, $3.69
01/25/2016, $3.74, 2364, $3.68, $3.76, $3.68
01/22/2016, $3.7099, 1709, $3.7099, $3.7099, $3.7099
01/21/2016, $3.7, 2861, $3.77, $3.77, $3.61
01/20/2016, $3.76, 12272, $3.76, $3.76, $3.61
01/19/2016, $3.81, 5901, $3.87, $3.89, $3.81
01/15/2016, $3.96, 1811, $3.92, $3.97, $3.89
01/14/2016, $4.025, 20764, $4.05, $4.06, $3.93
01/13/2016, $4.21, 15250, $4.35, $4.35, $4.1601
01/12/2016, $4.25, 2310, $4.2816, $4.2816, $4.24
01/11/2016, $4.34, 9684, $4.35, $4.3599, $4.26
01/08/2016, $4.1401, 1000, $4.16, $4.16, $4.1401
01/07/2016, $4.1701, 1400, $4.2, $4.29, $4.1701
01/06/2016, $4.27, 8052, $4.2, $4.28, $4.19
01/05/2016, $4.4399, 2917, $4.42, $4.4399, $4.0901
01/04/2016, $4.22, 862, $4.1701, $4.23, $4.1701
12/31/2015, $4.146, 1550, $4.125, $4.17, $4.07
12/30/2015, $4.27, 311, $4.26, $4.27, $4.26
12/29/2015, $4.252, 25600, $4.35, $4.36, $4.25
12/28/2015, $4.44, 2841, $4.43, $4.44, $4.36
12/24/2015, $4.41, 2688, $4.44, $4.45, $4.41
12/23/2015, $4.45, 35078, $4.42, $4.45, $4.23
12/22/2015, $4.17, 1668, $4.103, $4.17, $4.08
12/21/2015, $4.06, 3357, $4.14, $4.14, $4.06
12/18/2015, $4.18, N/A, $4.18, $4.18, $4.18
12/17/2015, $4.18, 13949, $4.09, $4.21, $4.08
12/16/2015, $4.07, 9846, $4.05, $4.07, $4.01
12/15/2015, $4.02, 5504, $4.05, $4.071, $4.01
12/14/2015, $4.06, 2083, $4.08, $4.09, $4
12/11/2015, $4.23, 5301, $4.22, $4.23, $4.19
12/10/2015, $4.3, 4511, $4.27, $4.31, $4.1559
12/09/2015, $4.41, 668, $4.32, $4.42, $4.31
12/08/2015, $4.36, 1301, $4.3224, $4.36, $4.3224
12/07/2015, $4.37, 1363, $4.386, $4.42, $4.37
12/04/2015, $4.41, 4314, $4.1944, $4.43, $4.1944
12/03/2015, $4.365, 900, $4.38, $4.38, $4.365
12/02/2015, $4.335, 3282, $4.37, $4.37, $4.33
12/01/2015, $4.4, 25879, $4.38, $4.47, $4.21
11/30/2015, $4.23, 400, $4.26, $4.26, $4.23
11/27/2015, $4.16, 1901, $4.12, $4.16, $4.12
11/25/2015, $4.22, 18577, $4.07, $4.26, $4.07
11/24/2015, $3.91, 1800, $3.97, $3.97, $3.91
11/23/2015, $3.96, 940, $3.9454, $3.99, $3.9454
11/20/2015, $3.96, 27387, $3.97, $3.99, $3.88
11/19/2015, $3.9, 5058, $3.99, $4, $3.89
11/18/2015, $3.97, 4543, $3.96, $3.97, $3.93
11/17/2015, $3.95, 327, $4, $4, $3.95
11/16/2015, $3.9, 19699, $3.89, $3.95, $3.74
11/13/2015, $3.92, 200, $3.97, $3.97, $3.92
11/12/2015, $3.95, 6114, $3.93, $4, $3.9
11/11/2015, $3.93, 9850, $3.932, $3.97, $3.93
