Date, Close/Last, Volume, Open, High, Low
06/11/2019, $69.67, 567460, $69.59, $70.14, $69.21
06/10/2019, $68.47, 506330, $66.89, $68.94, $66.84
06/07/2019, $66.58, 450025, $66.2, $66.88, $65.71
06/06/2019, $65.77, 582771, $65.68, $66.25, $65
06/05/2019, $65.8, 563372, $66.71, $67.005, $65.07
06/04/2019, $66.34, 597639, $64.4, $66.46, $64.325
06/03/2019, $63.56, 666285, $62.69, $64.3, $62.66
05/31/2019, $62.66, 659718, $63.75, $64.115, $62.35
05/30/2019, $64.56, 483612, $64.59, $65.63, $64.08
05/29/2019, $64.59, 788587, $64.66, $65.45, $64.27
05/28/2019, $65.39, 1205925, $65.42, $65.74, $64.79
05/24/2019, $65.26, 511482, $65.51, $65.88, $64.87
05/23/2019, $64.96, 594436, $65.34, $65.67, $64.61
05/22/2019, $66.41, 752850, $67.82, $68.4, $66.33
05/21/2019, $68.16, 658080, $67.47, $68.44, $67.41
05/20/2019, $66.73, 677354, $65.67, $67.67, $65.19
05/17/2019, $66.45, 1013470, $67.88, $68.5, $66.3
05/16/2019, $68.78, 461596, $69.02, $69.26, $68.48
05/15/2019, $68.86, 505695, $67.82, $69.18, $67.56
05/14/2019, $68.48, 490875, $68.36, $69.0557, $68.36
05/13/2019, $68.1, 747417, $69.19, $69.89, $68.1
05/10/2019, $71.18, 571591, $70.5, $71.4625, $69.55
05/09/2019, $70.82, 781760, $70.68, $71.14, $69.79
05/08/2019, $71.75, 593369, $73.43, $73.59, $71.71
05/07/2019, $73.41, 569773, $73.63, $74.25, $72.84
05/06/2019, $74.75, 600863, $74.14, $74.99, $73.06
05/03/2019, $76.15, 804107, $75.1, $76.26, $75.1
05/02/2019, $75.19, 1840166, $81.59, $81.59, $74.685
05/01/2019, $83.5, 364503, $85.17, $85.3628, $83.47
04/30/2019, $84.51, 367157, $84.62, $84.86, $83.52
04/29/2019, $84.79, 215483, $85.02, $85.51, $84.64
04/26/2019, $84.98, 480666, $83.75, $85.06, $83.2
04/25/2019, $83.76, 411476, $85.82, $85.82, $83.735
04/24/2019, $86.1, 406644, $85.88, $86.62, $85.54
04/23/2019, $86.05, 517872, $84, $86.355, $83.935
04/22/2019, $83.7, 305080, $84.49, $84.615, $83.37
04/18/2019, $84.96, 516103, $84.32, $84.99, $83.796
04/17/2019, $84.14, 342575, $85.5, $85.5, $83.9
04/16/2019, $84.88, 288209, $84.86, $85.06, $84.41
04/15/2019, $84.49, 371639, $84.52, $84.85, $84.17
04/12/2019, $84.62, 533842, $83.81, $85.0499, $83.48
04/11/2019, $83.38, 333482, $83.12, $83.68, $82.79
04/10/2019, $83.06, 329550, $82.15, $83.3, $81.86
04/09/2019, $81.92, 323955, $82.79, $83.06, $81.88
04/08/2019, $83.06, 466684, $82, $83.08, $81.14
04/05/2019, $82.4, 760189, $81.58, $82.48, $81.45
04/04/2019, $81.28, 604144, $80.02, $81.6, $79.48
04/03/2019, $79.86, 550638, $79.19, $80.26, $78.94
04/02/2019, $78.52, 402979, $78.74, $78.82, $78.17
04/01/2019, $78.85, 530198, $77.89, $78.97, $77.49
03/29/2019, $77.06, 419279, $77.13, $77.5899, $76.78
03/28/2019, $76.51, 389174, $76.16, $77.28, $76
03/27/2019, $75.81, 294014, $75.94, $76.4199, $75.15
03/26/2019, $76.01, 739573, $76.41, $76.88, $75.42
03/25/2019, $75.95, 311940, $76.38, $76.49, $75.14
03/22/2019, $76.66, 419050, $79.37, $79.56, $76.63
03/21/2019, $79.93, 417754, $77.81, $80.2317, $77.78
03/20/2019, $78.19, 704791, $78.23, $79.15, $77.18
03/19/2019, $78.29, 681556, $78.66, $78.95, $77.99
03/18/2019, $78.32, 807829, $78.54, $79.03, $77.81
03/15/2019, $78.55, 1290646, $77.72, $78.8, $77.72
03/14/2019, $77.72, 534074, $78.43, $78.43, $77.6
03/13/2019, $78.5, 637033, $78.37, $79.07, $78.16
03/12/2019, $77.95, 472974, $78.16, $78.29, $77.45
03/11/2019, $78.06, 443444, $77.47, $78.425, $77.38
03/08/2019, $77.16, 288778, $76.7, $77.28, $76.02
03/07/2019, $77.41, 594549, $77.73, $77.73, $76.47
03/06/2019, $77.95, 393029, $79.12, $79.12, $77.95
03/05/2019, $78.97, 463599, $79.59, $79.68, $78.94
03/04/2019, $79.65, 383206, $80.53, $80.715, $79.01
03/01/2019, $80.28, 362604, $80.2, $80.63, $79.81
02/28/2019, $79.7, 616208, $80.09, $80.09, $79.23
02/27/2019, $80.17, 445605, $80.53, $80.88, $79.57
02/26/2019, $80.83, 743938, $81.64, $82.07, $80.79
02/25/2019, $81.89, 662068, $82.5, $83.03, $81.8
02/22/2019, $81.94, 405824, $82.13, $82.26, $81.64
02/21/2019, $81.77, 302713, $81.87, $82.1, $81.23
02/20/2019, $81.99, 577245, $81.11, $82.34, $81.01
02/19/2019, $81.05, 1028671, $80.86, $81.32, $80.41
02/15/2019, $81.19, 1018901, $81.34, $81.78, $80.92
02/14/2019, $80.84, 565188, $81.03, $81.83, $80.81
02/13/2019, $81.36, 544859, $80.74, $82.04, $80.74
02/12/2019, $80.73, 768961, $80.27, $81.89, $80.15
02/11/2019, $79.51, 669712, $79.51, $80.05, $79.3
02/08/2019, $79.24, 543397, $78.43, $79.27, $77.9
02/07/2019, $78.71, 1182483, $78.01, $80.05, $76.15
02/06/2019, $77.19, 532382, $76.31, $77.83, $76.31
02/05/2019, $76.34, 355899, $76.02, $76.52, $75.815
02/04/2019, $75.85, 652783, $75.69, $76.46, $75.54
02/01/2019, $75.87, 479116, $74.53, $75.99, $73.82
01/31/2019, $75.95, 395294, $75.09, $76.5, $75.09
01/30/2019, $75.5, 447967, $75.45, $75.8325, $74.04
01/29/2019, $74.68, 476572, $75.37, $75.41, $74.41
01/28/2019, $75.02, 451627, $74.51, $75.81, $74.3197
01/25/2019, $75.57, 515481, $74.74, $75.9, $74.295
01/24/2019, $74.01, 328065, $73.35, $74.78, $73.05
01/23/2019, $73.11, 309532, $73.77, $74.69, $72.85
01/22/2019, $73.71, 528827, $74.85, $74.9, $73.42
01/18/2019, $75.31, 571718, $74.9, $75.745, $74.4174
01/17/2019, $74.17, 429064, $73.05, $74.66, $72.76
01/16/2019, $73.28, 348998, $73.66, $74.25, $73.23
01/15/2019, $73.56, 353822, $73.47, $74, $73.12
01/14/2019, $73.4, 841940, $72.99, $73.63, $72.32
01/11/2019, $73.52, 389873, $72.38, $73.92, $72.38
01/10/2019, $72.53, 329348, $70.7, $72.575, $70.665
01/09/2019, $70.92, 464322, $70.35, $71.3, $70.24
01/08/2019, $70.07, 399591, $71.11, $71.11, $69.7
01/07/2019, $70.26, 400816, $69.29, $71.04, $68.86
01/04/2019, $69.15, 524708, $68.05, $69.84, $67.5
01/03/2019, $66.59, 487722, $68.82, $69.05, $66.5
01/02/2019, $69.55, 390059, $67.77, $69.75, $67.45
12/31/2018, $68.95, 413022, $68.6, $69.1056, $67.66
12/28/2018, $68.24, 419567, $68.17, $69.39, $67.73
12/27/2018, $67.99, 452068, $65.61, $67.99, $65.21
12/26/2018, $66.91, 581797, $63.45, $66.93, $62.69
12/24/2018, $63.25, 208456, $64.97, $65.48, $63.24
12/21/2018, $65.56, 910058, $67.61, $67.97, $65.31
12/20/2018, $67.54, 360100, $68.56, $69.31, $66.76
12/19/2018, $68.74, 567145, $70.23, $71.13, $68.32
12/18/2018, $70.41, 594428, $70.76, $71.855, $70.0801
12/17/2018, $69.89, 660760, $70.36, $72.03, $69.12
12/14/2018, $70.41, 394664, $70.23, $71.64, $70.08
12/13/2018, $71.34, 521445, $72.51, $73.51, $71.2846
12/12/2018, $71.96, 560639, $72.25, $73.11, $71.73
12/11/2018, $70.88, 533931, $72.57, $73.3, $70.28
12/10/2018, $71.5, 721620, $71.62, $72.45, $70.74
12/07/2018, $71.72, 709967, $74.5, $75.075, $71.36
12/06/2018, $74.69, 946872, $73.97, $75.07, $73.41
12/04/2018, $75.41, 586511, $78.15, $78.15, $75.39
12/03/2018, $78.4, 649597, $78.35, $79.13, $77.72
11/30/2018, $76.97, 775734, $76.21, $77.25, $76
11/29/2018, $76.47, 741149, $75.54, $77.45, $75.54
11/28/2018, $75.35, 795666, $73.74, $75.51, $73.11
11/27/2018, $73.3, 843186, $73.61, $74.31, $73.15
11/26/2018, $74.05, 663583, $74.48, $74.84, $73.88
11/23/2018, $73.5, 231390, $72.68, $74.405, $72.68
11/21/2018, $73.21, 649799, $72.7, $74.3, $72.1
11/20/2018, $71.76, 827999, $72.62, $73.61, $71.27
11/19/2018, $73.61, 692124, $74.72, $75.6, $73.47
11/16/2018, $75.05, 819410, $73.91, $75.7, $73.91
11/15/2018, $74.54, 758011, $72.08, $74.945, $71.72
11/14/2018, $72.43, 944905, $74.59, $75.49, $72.08
11/13/2018, $73.75, 781965, $73.44, $75.83, $73.03
11/12/2018, $72.88, 941166, $74.2, $74.49, $72.7
11/09/2018, $74.33, 926681, $74.06, $74.9, $72.412
11/08/2018, $74.54, 850874, $74.72, $75.85, $74.3
11/07/2018, $75.22, 613487, $75.12, $75.7, $74
11/06/2018, $74.42, 630636, $73.69, $74.81, $73.58
11/05/2018, $73.99, 647403, $74.94, $75.79, $72.9
11/02/2018, $74.98, 1253235, $70.9, $75.94, $70.9
11/01/2018, $70.65, 1528096, $66.43, $70.7, $65.42
10/31/2018, $67.71, 503383, $67.34, $68.29, $66.94
10/30/2018, $66.4, 435415, $64.92, $66.45, $64.41
10/29/2018, $64.86, 442404, $66.2, $68.05, $64.04
10/26/2018, $65.3, 716841, $65.29, $66.32, $64.35
10/25/2018, $65.55, 521877, $65.65, $65.98, $64.35
10/24/2018, $65.04, 667981, $68.11, $68.45, $64.97
10/23/2018, $68.32, 276526, $67.14, $68.82, $66.565
10/22/2018, $68.56, 316173, $68.49, $68.89, $68.07
10/19/2018, $68.22, 238771, $68.95, $69.36, $68.05
10/18/2018, $68.76, 261420, $69.67, $70.29, $68.53
10/17/2018, $70.15, 307189, $70.04, $70.6, $69.47
10/16/2018, $70.54, 340283, $68.84, $70.59, $68.28
10/15/2018, $68.22, 383342, $68.09, $69.0201, $67.96
10/12/2018, $68.48, 410214, $68.8, $69.48, $67.11
10/11/2018, $67.5, 578538, $68.09, $68.94, $67.19
10/10/2018, $68.54, 423594, $70.85, $71, $68.46
10/09/2018, $71.15, 428631, $71.65, $71.72, $70.45
10/08/2018, $71.85, 635720, $72.45, $72.76, $71.215
10/05/2018, $72.73, 378057, $73.25, $73.71, $71.98
10/04/2018, $73.2, 271801, $73.71, $74.12, $72.69
10/03/2018, $74.01, 370023, $73.89, $74.55, $73.57
10/02/2018, $73.61, 379364, $72.98, $74.26, $72.98
10/01/2018, $73.3, 465391, $74, $74.2, $73.02
09/28/2018, $73.72, 536856, $73.03, $74.06, $72.8208
09/27/2018, $73.38, 471865, $74.13, $74.13, $73.17
09/26/2018, $73.69, 513901, $74.56, $74.885, $73.63
09/25/2018, $74.78, 344589, $76.22, $76.22, $74.515
09/24/2018, $76.25, 455830, $77.17, $77.17, $75.9
09/21/2018, $77.13, 741459, $77.81, $78.26, $77.035
09/20/2018, $78.15, 393754, $77.86, $78.73, $77.8112
09/19/2018, $77.45, 384053, $76.89, $77.65, $76.63
09/18/2018, $76.75, 398468, $76.75, $76.93, $75.9
09/17/2018, $76.58, 403883, $77.18, $77.76, $76.49
09/14/2018, $77.04, 341807, $76.4, $77.33, $76.4
09/13/2018, $76.29, 404337, $75.8, $76.62, $75.68
09/12/2018, $75.39, 250628, $75.07, $76.11, $74.83
09/11/2018, $75.35, 472171, $75.35, $75.63, $74.55
09/10/2018, $75.48, 284153, $75.77, $75.78, $75.245
09/07/2018, $75.28, 284136, $75.46, $76.22, $74.85
09/06/2018, $75.83, 421627, $76.51, $76.94, $75.71
09/05/2018, $76.58, 359422, $76.7, $77.21, $76.27
09/04/2018, $76.98, 339925, $77.47, $77.64, $76.34
08/31/2018, $77.53, 566957, $77.67, $77.99, $77.31
08/30/2018, $78.01, 378983, $78.91, $78.91, $77.64
08/29/2018, $79.3, 321463, $79.76, $80.23, $79.25
08/28/2018, $79.84, 526575, $80.39, $80.52, $79.29
08/27/2018, $79.92, 447601, $79.4, $80.53, $79.4
08/24/2018, $78.97, 392224, $78.83, $79.07, $78.25
08/23/2018, $78.42, 310189, $78.71, $78.95, $78.32
08/22/2018, $78.89, 287554, $79.14, $79.35, $78.38
08/21/2018, $79.12, 357970, $78.03, $79.63, $78.03
08/20/2018, $77.89, 475565, $78.2, $78.65, $77.85
08/17/2018, $78.01, 775247, $76.73, $78.15, $76.36
08/16/2018, $76.84, 277472, $76.57, $77.63, $76.57
08/15/2018, $76.08, 297800, $76.2, $76.54, $75.26
08/14/2018, $76.81, 255304, $76, $77.55, $75.98
08/13/2018, $75.88, 354702, $76.53, $76.92, $75.455
08/10/2018, $76.42, 459598, $77.2, $77.5, $75.38
08/09/2018, $78.1, 581940, $76.98, $78.405, $76.7
08/08/2018, $76.96, 377836, $76.93, $77.14, $76
08/07/2018, $76.82, 349375, $76.3, $77.11, $76.13
08/06/2018, $76.31, 368442, $76.47, $76.99, $75.97
08/03/2018, $76.68, 558817, $78.15, $78.3902, $75.87
08/02/2018, $77.58, 787243, $74.86, $78.87, $74.85
08/01/2018, $75.66, 697344, $75.59, $76.12, $75.015
07/31/2018, $75.84, 330400, $75.13, $76.25, $74.82
07/30/2018, $74.92, 441650, $75.02, $75.55, $74.3
07/27/2018, $75.01, 241993, $76.67, $76.6757, $74.85
07/26/2018, $76.42, 371813, $75.31, $76.77, $75.31
07/25/2018, $75.41, 456146, $74.95, $75.58, $74.47
07/24/2018, $74.96, 316965, $76.57, $76.86, $74.73
07/23/2018, $76.19, 285947, $76.51, $76.62, $75.64
07/20/2018, $76.77, 557648, $78.33, $78.33, $76.69
07/19/2018, $78.34, 342969, $77.66, $78.52, $77.66
07/18/2018, $78.25, 242221, $77.7, $78.395, $77.66
07/17/2018, $77.73, 398661, $77.69, $78.25, $76.99
07/16/2018, $77.05, 261059, $77.55, $77.86, $76.93
07/13/2018, $77.54, 284539, $77.44, $78.11, $77.1616
07/12/2018, $77.42, 368605, $77.4, $77.77, $76.46
07/11/2018, $76.89, 341916, $74.9, $78, $74.9
07/10/2018, $78.56, 277841, $78.4, $78.79, $78.1
07/09/2018, $78.4, 251381, $77.36, $78.51, $77.21
07/06/2018, $77.06, 181404, $76.82, $77.18, $76.06
07/05/2018, $76.66, 412593, $75.91, $76.84, $75.15
07/03/2018, $75.48, 128550, $75.98, $76.53, $75.44
07/02/2018, $75.77, 215384, $74.59, $75.99, $74.2
06/29/2018, $75.28, 381947, $75.31, $76.04, $75.2
06/28/2018, $75.14, 317273, $75.08, $75.43, $74.19
06/27/2018, $75.39, 336334, $77.06, $77.64, $75.39
06/26/2018, $76.97, 464663, $76.06, $77.41, $75.67
06/25/2018, $76.01, 594764, $77.1, $77.1, $75.39
06/22/2018, $77.58, 493985, $78.38, $78.38, $77.45
06/21/2018, $77.89, 228672, $78.96, $79, $77.76
06/20/2018, $78.9, 377286, $79.05, $79.28, $78.43
06/19/2018, $78.37, 567115, $77.81, $78.45, $76.66
06/18/2018, $78.6, 334500, $78.72, $79.27, $78.29
06/15/2018, $79.5, 667196, $78.76, $79.68, $77.85
06/14/2018, $79.1, 379623, $78.58, $79.32, $77.9052
06/13/2018, $78.28, 595122, $78.29, $78.88, $77.81
06/12/2018, $78.33, 523365, $78.2, $78.67, $77.83
06/11/2018, $78.2, 255465, $78.23, $78.94, $77.74
06/08/2018, $77.74, 403234, $77.6, $77.98, $76.96
06/07/2018, $77.55, 438356, $77.47, $78.02, $77.01
06/06/2018, $77.37, 430514, $77.13, $77.44, $76.04
06/05/2018, $76.74, 377286, $75.66, $76.97, $75.23
06/04/2018, $75.69, 258275, $75.43, $75.88, $74.84
06/01/2018, $75.38, 433441, $74.79, $75.55, $74.42
05/31/2018, $74.12, 523876, $75.53, $75.66, $74.02
05/30/2018, $75.36, 501324, $74.71, $76.22, $74.71
05/29/2018, $74.36, 334818, $73.62, $74.56, $73.62
05/25/2018, $74.22, 343716, $74.35, $74.77, $74.02
05/24/2018, $74.65, 328197, $74.4, $74.96, $73.84
05/23/2018, $74.51, 282967, $74.66, $74.689, $73.9
05/22/2018, $75, 316063, $75.38, $75.85, $74.94
05/21/2018, $75.14, 433064, $75.2, $75.47, $74.956
05/18/2018, $74.62, 685264, $75.2, $75.46, $74.62
05/17/2018, $75.09, 768441, $74.61, $75.33, $74.61
05/16/2018, $75, 716734, $75.73, $75.89, $74.96
05/15/2018, $75.74, 383487, $75.39, $76.32, $75.205
05/14/2018, $75.66, 555581, $76.9, $77.15, $75.37
05/11/2018, $76.75, 266247, $76.7, $77.119, $76.33
05/10/2018, $76.57, 231100, $75.86, $76.68, $75.29
05/09/2018, $75.62, 395622, $75.39, $76.05, $75.06
05/08/2018, $75.08, 486039, $74.47, $75.82, $74.1
05/07/2018, $74.44, 556891, $74.56, $74.78, $73.69
05/04/2018, $74.35, 518828, $73.34, $74.67, $72.93
05/03/2018, $73.65, 720500, $75.36, $75.36, $72.63
05/02/2018, $75.4, 714764, $76.02, $76.83, $75.25
05/01/2018, $75.8, 519486, $74.54, $75.8, $72.37
04/30/2018, $74.74, 330147, $75.35, $75.83, $74.6
04/27/2018, $75.07, 184505, $75.07, $75.43, $74.45
04/26/2018, $74.98, 351050, $76.05, $76.1, $74.61
04/25/2018, $75.96, 253813, $75.5, $76.59, $75.02
04/24/2018, $75.59, 266013, $78.08, $78.39, $75.2
04/23/2018, $77.63, 264428, $78, $78.44, $77.21
04/20/2018, $77.85, 787711, $78.15, $78.16, $77.21
04/19/2018, $78.35, 359557, $78.29, $78.83, $77.77
04/18/2018, $78.25, 375078, $77.47, $78.26, $76.895
04/17/2018, $77.07, 219239, $77.34, $77.79, $76.795
04/16/2018, $77.03, 247491, $76.7, $77.429, $76.06
04/13/2018, $76.24, 203271, $77.53, $78.265, $75.98
04/12/2018, $76.94, 260416, $76.89, $77.45, $76.75
04/11/2018, $76.66, 365775, $75.82, $76.98, $75.53
04/10/2018, $76.09, 396833, $75.26, $76.77, $75.17
04/09/2018, $74.14, 595370, $73.47, $75.73, $73.21
04/06/2018, $72.79, 478599, $75.47, $75.925, $72.44
04/05/2018, $76.11, 718876, $75.46, $76.85, $75.09
04/04/2018, $74.82, 348662, $72.9, $75.01, $72.31
04/03/2018, $74.58, 508663, $74.05, $74.98, $73.71
04/02/2018, $73.51, 426255, $76.38, $76.41, $72.89
03/29/2018, $77.02, 343038, $76.26, $78.6, $75.87
03/28/2018, $75.73, 577972, $75.77, $76.56, $75.05
03/27/2018, $75.77, 398771, $76.66, $77.12, $75.41
03/26/2018, $76.47, 407852, $75.9, $76.55, $74.94
03/23/2018, $74.65, 341931, $77.26, $77.54, $74.64
03/22/2018, $77.21, 307386, $78.98, $79.28, $77.17
03/21/2018, $79.97, 250946, $79.4, $80.96, $79.4
03/20/2018, $79.56, 483327, $79.32, $79.77, $79
03/19/2018, $79.15, 566528, $81.56, $81.56, $78.75
03/16/2018, $81.8, 652169, $80.84, $82.18, $80.84
03/15/2018, $80.64, 241864, $80.72, $81.65, $80.53
03/14/2018, $80.66, 332771, $81.84, $81.84, $80.21
03/13/2018, $81.36, 349003, $81.9, $82.38, $81.16
03/12/2018, $81.61, 321572, $81.7, $81.82, $80.69
03/09/2018, $81.54, 328911, $79.54, $81.62, $79.37
03/08/2018, $79.09, 694371, $81.57, $81.59, $78.74
03/07/2018, $81.56, 594355, $80.96, $82, $80.96
03/06/2018, $81.82, 649572, $80.88, $81.94, $80.705
03/05/2018, $80.57, 664673, $79.4, $80.765, $79.07
03/02/2018, $79.66, 448478, $78.73, $79.76, $77.92
03/01/2018, $79.34, 594165, $81.65, $81.8475, $79.06
02/28/2018, $81.58, 660934, $82.64, $83.51, $81.57
02/27/2018, $82.36, 564027, $83.05, $83.71, $82.11
02/26/2018, $83.21, 408566, $82.94, $83.58, $82.1626
02/23/2018, $82.84, 280516, $81.41, $82.92, $81.11
02/22/2018, $81.25, 609455, $81.71, $82.34, $81.09
02/21/2018, $81.39, 363593, $82.2, $82.86, $81.39
02/20/2018, $81.95, 614167, $81.3, $82.95, $79.9
02/16/2018, $81.81, 554080, $81.09, $82.27, $80.74
02/15/2018, $81.47, 308269, $80.58, $81.51, $79.59
02/14/2018, $80.19, 510428, $78.05, $80.43, $77.94
02/13/2018, $78.41, 326114, $78.08, $78.59, $76.96
02/12/2018, $77.94, 524386, $77.51, $78.96, $76.7
02/09/2018, $76.09, 635519, $77.09, $77.21, $73.93
02/08/2018, $76.32, 938671, $79.76, $79.76, $76.24
02/07/2018, $79.62, 703801, $78.82, $81.48, $77.69
02/06/2018, $78.71, 1305761, $79.62, $79.86, $74.23
02/05/2018, $79.15, 877158, $80.48, $81.56, $79.15
02/02/2018, $81, 624382, $81.41, $82.13, $80.79
02/01/2018, $82.04, 367709, $81.13, $82.37, $80.84
01/31/2018, $81.34, 400489, $82.88, $83.19, $81.27
01/30/2018, $82.42, 423859, $82.56, $83.45, $81.97
01/29/2018, $83.36, 330990, $83.88, $84.53, $83.23
01/26/2018, $84.02, 436410, $83.83, $84.24, $82.53
01/25/2018, $83.41, 336645, $85.27, $85.27, $83.21
01/24/2018, $84.46, 408760, $86.17, $86.48, $84.43
01/23/2018, $85.87, 276575, $86.42, $86.655, $85.71
01/22/2018, $86.42, 289819, $86.65, $86.705, $85.57
01/19/2018, $86.94, 463837, $85, $87.26, $84.92
01/18/2018, $84.13, 304008, $83.83, $84.74, $83.38
01/17/2018, $83.83, 382933, $83.69, $84.34, $83.33
01/16/2018, $83.32, 284783, $84.24, $84.52, $83.22
01/12/2018, $83.67, 359618, $83.38, $83.73, $82.99
01/11/2018, $83.29, 842436, $82.59, $83.72, $82.59
01/10/2018, $82.35, 922563, $83.76, $83.76, $82.08
01/09/2018, $83.99, 238281, $84.31, $84.6, $83.91
01/08/2018, $83.93, 266433, $83.64, $84.32, $83.24
01/05/2018, $83.63, 241450, $83.13, $83.93, $83.11
01/04/2018, $82.75, 284841, $82.13, $83.58, $82.11
01/03/2018, $81.76, 312800, $81.48, $81.9, $80.9795
01/02/2018, $81.22, 405080, $81, $81.42, $80.14
12/29/2017, $80.41, 293777, $80.77, $80.94, $80.37
12/28/2017, $80.5, 284523, $80.2, $80.64, $79.74
12/27/2017, $79.88, 153206, $79.65, $80.14, $79.62
12/26/2017, $79.78, 351036, $80.02, $80.53, $79.47
12/22/2017, $80.4, 327479, $80.96, $80.96, $80.015
12/21/2017, $80.63, 455518, $80.68, $81.06, $80.49
12/20/2017, $80.55, 473021, $80.85, $81.02, $80.17
12/19/2017, $80.44, 474126, $80.07, $80.97, $79.62
12/18/2017, $80.15, 633704, $78.9, $81.13, $78.9
12/15/2017, $78.51, 878042, $77.41, $79.21, $77.24
12/14/2017, $77.22, 519793, $78.33, $78.48, $77.21
12/13/2017, $78, 546437, $78.44, $78.92, $77.85
12/12/2017, $78.36, 304380, $78.03, $78.57, $77.87
12/11/2017, $78.3, 348339, $78.17, $78.31, $77.4
12/08/2017, $77.88, 410999, $78.32, $78.36, $77.61
12/07/2017, $77.5, 680699, $77, $77.68, $76.75
12/06/2017, $77.04, 405809, $77.35, $77.65, $76.68
12/05/2017, $77.74, 468655, $77.65, $78.31, $77.555
12/04/2017, $77.71, 588242, $80.18, $80.18, $77.5
12/01/2017, $79.2, 382092, $80.74, $81.38, $77.55
11/30/2017, $80.73, 458058, $80.53, $81.53, $80.285
11/29/2017, $80.32, 316750, $80.77, $81.07, $79.96
11/28/2017, $80.77, 734815, $79.07, $80.87, $78.95
11/27/2017, $78.89, 452191, $78.85, $79.02, $78.03
11/24/2017, $78.87, 550218, $79.04, $79.64, $78.34
11/22/2017, $78.68, 247880, $79, $79.65, $78.62
11/21/2017, $78.96, 478905, $78.87, $79.19, $78.6601
11/20/2017, $78.55, 402394, $77.59, $78.58, $77.59
11/17/2017, $77.63, 676709, $78.39, $78.44, $77.341
11/16/2017, $78.47, 607782, $78.01, $79.07, $78.01
11/15/2017, $77.31, 688410, $77.44, $77.94, $76.8
11/14/2017, $77.77, 495812, $77.51, $77.88, $76.98
11/13/2017, $78.07, 1059145, $77.79, $78.54, $77.78
11/10/2017, $78.28, 564714, $78.45, $78.9, $78.1
11/09/2017, $78.59, 670495, $78.16, $79.42, $77.85
11/08/2017, $78.66, 557695, $78.35, $78.97, $77.98
11/07/2017, $78.44, 683031, $78.01, $78.9, $77.67
11/06/2017, $78.13, 572885, $78.39, $79.31, $77.89
11/03/2017, $78.17, 587468, $79.57, $80.11, $77.91
11/02/2017, $79.1, 748158, $80, $80, $76.97
11/01/2017, $82.15, 549069, $84.18, $84.18, $81.83
10/31/2017, $83.59, 245784, $83.71, $84.08, $83.37
10/30/2017, $83.21, 268977, $83.63, $83.96, $82.66
10/27/2017, $83.77, 352905, $84.01, $84.14, $83.47
10/26/2017, $83.96, 299239, $83.74, $84.35, $83.3
10/25/2017, $83.39, 355481, $83.28, $83.6, $82.69
10/24/2017, $83.33, 215437, $83.2, $83.5, $82.855
10/23/2017, $83.19, 178053, $84, $84.12, $83.11
10/20/2017, $83.58, 256317, $83.39, $83.875, $83.25
10/19/2017, $82.68, 423324, $83.19, $83.48, $82.35
10/18/2017, $83.47, 284647, $83.28, $83.92, $83.1
10/17/2017, $83.08, 231372, $83.06, $83.44, $82.85
10/16/2017, $83.06, 210039, $83.17, $83.42, $82.865
10/13/2017, $82.97, 251478, $83.54, $83.66, $82.75
10/12/2017, $83.35, 491337, $82.78, $83.62, $82.76
10/11/2017, $82.87, 295111, $82.44, $82.98, $82.44
10/10/2017, $82.6, 247398, $82.65, $82.9, $82.44
10/09/2017, $82, 280516, $82.1, $82.21, $81.75
10/06/2017, $82.16, 703253, $82.16, $82.61, $81.84
10/05/2017, $82.39, 670311, $82.48, $82.755, $82.32
10/04/2017, $82.53, 698460, $82.25, $82.64, $81.84
10/03/2017, $82.3, 385487, $81.9, $82.4, $81.54
10/02/2017, $81.97, 693048, $80.59, $82.11, $80.4
09/29/2017, $80.41, 511994, $80.73, $81.03, $80.26
09/28/2017, $80.5, 426477, $80.38, $80.61, $80.05
09/27/2017, $80.5, 541823, $80.5, $81.265, $79.54
09/26/2017, $80.57, 382017, $80.74, $80.85, $80.07
09/25/2017, $80.24, 341477, $80.09, $80.39, $79.47
09/22/2017, $80.24, 188532, $79.45, $80.52, $79.45
09/21/2017, $79.52, 143814, $79.45, $79.865, $79.3
09/20/2017, $79.47, 484854, $79.82, $79.87, $79.225
09/19/2017, $79.8, 230649, $80, $80.37, $79.62
09/18/2017, $79.8, 510323, $79.9, $79.99, $79.315
09/15/2017, $79.52, 467134, $79.03, $79.62, $78.74
09/14/2017, $78.77, 288087, $78.51, $78.9694, $78.37
09/13/2017, $78.73, 312850, $78.56, $79.55, $78.17
09/12/2017, $78.7, 406838, $78.32, $78.83, $77.95
09/11/2017, $77.96, 422290, $77.48, $78.25, $76.78
09/08/2017, $76.74, 542204, $76.72, $77.07, $76.33
09/07/2017, $77.02, 472041, $77.43, $77.46, $76.41
09/06/2017, $77.23, 316863, $77.69, $77.69, $76.671
09/05/2017, $77.32, 264869, $78.88, $79.225, $77
09/01/2017, $79.14, 360204, $77.87, $79.49, $77.87
08/31/2017, $79.43, 310954, $78.85, $79.5, $78.46
08/30/2017, $78.27, 461764, $77.37, $78.39, $77.2454
08/29/2017, $77.31, 205632, $76.5, $77.55, $76.5
08/28/2017, $77.18, 486495, $76.97, $77.26, $76.49
08/25/2017, $76.93, 569320, $76.6, $77.4436, $76.415
08/24/2017, $76.31, 485894, $75.53, $76.55, $75.16
