Date, Close/Last, Volume, Open, High, Low
04/17/2019, $2.16, 26298, $2.12, $2.29, $2.1
04/16/2019, $2.13, 132658, $2, $2.1305, $1.99
04/15/2019, $1.96, 42211, $2.05, $2.12, $1.9445
04/12/2019, $2.09, 33950, $2.07, $2.12, $2.05
04/11/2019, $2.05, 121484, $2.25, $2.25, $1.98
04/10/2019, $2.4001, 242106, $1.91, $2.43, $1.91
04/09/2019, $1.905, 13555, $1.93, $1.94, $1.9
04/08/2019, $1.94, 25691, $1.91, $1.94, $1.8
04/05/2019, $1.9162, 4853, $1.9106, $1.9162, $1.9
04/04/2019, $1.92, 30970, $1.907, $1.96, $1.9
04/03/2019, $1.87, 44985, $1.8177, $1.8855, $1.8
04/02/2019, $1.78, 55308, $1.9112, $1.9112, $1.75
04/01/2019, $1.88, 1855, $1.82, $1.88, $1.8101
03/29/2019, $1.78, 23364, $1.74, $1.8434, $1.74
03/28/2019, $1.7275, 64591, $1.8215, $1.8594, $1.7275
03/27/2019, $1.8, 67270, $1.89, $1.9109, $1.74
03/26/2019, $1.88, 22416, $1.89, $1.94, $1.87
03/25/2019, $1.8715, 19799, $1.9, $1.99, $1.85
03/22/2019, $1.92, 10317, $1.91, $1.97, $1.89
03/21/2019, $1.9, 10575, $1.98, $1.99, $1.889
03/20/2019, $1.95, 45933, $1.95, $1.95, $1.83
03/19/2019, $1.95, 11845, $1.93, $2, $1.93
03/18/2019, $1.93, 65591, $2.02, $2.0227, $1.93
03/15/2019, $2.02, 60188, $2.22, $2.26, $2.02
03/14/2019, $2.19, 22942, $2.29, $2.29, $2.1755
03/13/2019, $2.27, 11073, $2.18, $2.3, $2.17
03/12/2019, $2.17, 46465, $2.22, $2.28, $2.16
03/11/2019, $2.22, 78120, $2.42, $2.42, $2.2
03/08/2019, $2.4, 77131, $2.38, $2.4654, $2.31
03/07/2019, $2.41, 160412, $2.51, $2.68, $2.2
03/06/2019, $2.49, 420500, $2.15, $2.59, $2.14
03/05/2019, $2.14, 256129, $2, $2.2, $1.91
03/04/2019, $1.9, 205251, $1.87, $1.935, $1.82
03/01/2019, $1.86, 59533, $1.92, $1.96, $1.8323
02/28/2019, $1.91, 111511, $1.89, $1.92, $1.8
02/27/2019, $1.88, 499843, $2.03, $2.03, $1.83
02/26/2019, $2, 989111, $1.97, $2.15, $1.94
02/25/2019, $1.98, 39180, $1.97, $2.05, $1.97
02/22/2019, $1.95, 69472, $1.96, $1.9803, $1.92
02/21/2019, $1.94, 15567, $1.96, $1.9999, $1.92
02/20/2019, $1.96, 61255, $1.96, $2, $1.9
02/19/2019, $1.9634, 30570, $2.01, $2.04, $1.94
02/15/2019, $1.99, 23143, $2, $2, $1.9838
02/14/2019, $2, 67365, $2.05, $2.1, $1.98
02/13/2019, $2.05, 13138, $2.15, $2.15, $2.05
02/12/2019, $2.1, 2973, $2.14, $2.16, $2.1
02/11/2019, $2.1, 18916, $2.19, $2.19, $2.1
02/08/2019, $2.18, 3066, $2.2, $2.25, $2.1745
02/07/2019, $2.18, 4829, $2.25, $2.25, $2.1799
02/06/2019, $2.17, 6195, $2.2494, $2.2973, $2.17
02/05/2019, $2.2, 3148, $2.25, $2.25, $2.2
02/04/2019, $2.25, 9393, $2.22, $2.29, $2.17
02/01/2019, $2.22, 16219, $2.28, $2.28, $2.22
01/31/2019, $2.2304, 10802, $2.09, $2.33, $2.09
01/30/2019, $2.05, 37712, $2.2, $2.2836, $2.05
01/29/2019, $2.19, 21198, $2.48, $2.55, $2.19
01/28/2019, $2.27, 52737, $2.75, $2.75, $2.24
01/25/2019, $2.7, 3068, $2.67, $2.78, $2.661
01/24/2019, $2.75, 1929, $2.71, $2.75, $2.6105
01/23/2019, $2.67, 7202, $2.72, $2.7399, $2.6601
01/22/2019, $2.72, 9064, $2.65, $2.77, $2.6331
01/18/2019, $2.65, 14811, $2.66, $2.78, $2.64
01/17/2019, $2.6532, 26347, $2.66, $2.665, $2.64
01/16/2019, $2.7, 15600, $2.66, $2.75, $2.66
01/15/2019, $2.6, 2039, $2.63, $2.67, $2.6
01/14/2019, $2.6256, 8918, $2.61, $2.69, $2.6
01/11/2019, $2.61, 2887, $2.687, $2.69, $2.59
01/10/2019, $2.62, 6057, $2.59, $2.6333, $2.5553
01/09/2019, $2.59, 3246, $2.59, $2.6405, $2.5863
01/08/2019, $2.59, 6058, $2.6, $2.6, $2.58
01/07/2019, $2.69, 15231, $2.61, $2.7, $2.5801
01/04/2019, $2.5774, 4670, $2.57, $2.5774, $2.55
01/03/2019, $2.5, 1216, $2.54, $2.59, $2.5
01/02/2019, $2.48, 25250, $2.49, $2.53, $2.48
12/31/2018, $2.461, 3347, $2.45, $2.51, $2.4033
12/28/2018, $2.41, 10823, $2.52, $2.54, $2.41
12/27/2018, $2.45, 7324, $2.771, $2.798, $2.45
12/26/2018, $2.7672, 2300, $2.81, $2.86, $2.73
12/24/2018, $2.78, 15566, $2.77, $2.87, $2.77
12/21/2018, $2.7848, 5710, $3.27, $3.27, $2.71
12/20/2018, $3.34, N/A, $3.34, $3.34, $3.34
12/19/2018, $3.34, 2443, $3.38, $3.38, $3.27
12/18/2018, $3.44, 503, $3.4, $3.4473, $3.4
12/17/2018, $3.4, 4733, $3.503, $3.52, $3.4
12/14/2018, $3.58, N/A, $3.58, $3.58, $3.58
12/13/2018, $3.58, N/A, $3.58, $3.58, $3.58
12/12/2018, $3.58, 800, $3.57, $3.6, $3.57
12/11/2018, $3.65, 23633, $3.797, $3.89, $3.65
12/10/2018, $3.65, 6999, $3.82, $3.82, $3.65
12/07/2018, $3.74, 5401, $3.66, $3.76, $3.66
12/06/2018, $3.6, 5660, $3.5, $3.61, $3.41
12/04/2018, $3.71, 605, $3.8, $3.8, $3.71
12/03/2018, $3.83, 6459, $4.04, $4.04, $3.82
11/30/2018, $3.93, 6128, $4.02, $4.02, $3.93
11/29/2018, $4.05, 13994, $4.08, $4.08, $3.99
11/28/2018, $4.1, 12822, $4.1306, $4.1306, $4.08
11/27/2018, $4.2, 3700, $4.1808, $4.24, $4.1808
11/26/2018, $4.2, 9530, $4.13, $4.25, $4.13
11/23/2018, $4.04, 291, $4.1, $4.1, $4.04
11/21/2018, $4.2, 12053, $4.26, $4.26, $4.1
11/20/2018, $4.2, 1906, $4.22, $4.22, $4.02
11/19/2018, $4.32, 8974, $4.28, $4.32, $4.27
11/16/2018, $4.3275, 2594, $4.36, $4.36, $4.3275
11/15/2018, $4.3, 17164, $4.49, $4.54, $4.17
11/14/2018, $4.52, 269, $4.52, $4.52, $4.52
11/13/2018, $4.52, 9149, $4.44, $4.5662, $4.44
11/12/2018, $4.41, 8823, $4.41, $4.43, $4.375
11/09/2018, $4.41, 801, $4.34, $4.41, $4.34
11/08/2018, $4.4, 30093, $4.35, $4.41, $4.2973
11/07/2018, $4.39, 5629, $4.42, $4.42, $4.32
11/06/2018, $4.4, 874, $4.34, $4.4, $4.34
11/05/2018, $4.35, 7431, $4.29, $4.3623, $4.2
11/02/2018, $4.29, 4120, $4.1501, $4.29, $4.1501
11/01/2018, $4.2, 3957, $4.3, $4.31, $4.18
10/31/2018, $4.21, 5478, $4.08, $4.22, $4.08
10/30/2018, $4.01, 5301, $4.03, $4.03, $3.6001
10/29/2018, $4.09, 7323, $4.038, $4.1, $4.03
10/26/2018, $4.09, 15485, $3.97, $4.1, $3.97
10/25/2018, $3.99, 9652, $3.96, $4, $3.9267
10/24/2018, $3.98, 7240, $3.7, $4.06, $3.68
10/23/2018, $3.9099, 2785, $3.75, $3.9099, $3.75
10/22/2018, $3.8, 9503, $3.971, $3.98, $3.8
10/19/2018, $3.9, 17635, $3.83, $4.0386, $3.83
10/18/2018, $3.81, 17393, $4.35, $4.3718, $3.81
10/17/2018, $4.46, 16548, $4.4, $4.5, $4.3
10/16/2018, $4.4278, 10380, $4.05, $4.4483, $3.98
10/15/2018, $3.97, 9218, $3.69, $3.9992, $3.69
10/12/2018, $3.75, 6458, $3.59, $3.75, $3.59
10/11/2018, $3.4825, 4176, $3.37, $3.5, $3.37
10/10/2018, $3.33, 6293, $3.81, $3.8214, $3.32
10/09/2018, $3.77, 15883, $3.7, $3.8399, $3.7
10/08/2018, $3.65, 71533, $3.18, $3.65, $3.18
10/05/2018, $3.2, 3063, $3.21, $3.21, $3.2
10/04/2018, $3.34, 3823, $3.32, $3.34, $3.22
10/03/2018, $3.38, 6828, $3.37, $3.38, $3.22
10/02/2018, $3.43, 17603, $3.6, $3.6, $3.38
10/01/2018, $3.6, 13785, $3.95, $4.04, $3.6
09/28/2018, $4, 5055, $4.04, $4.16, $3.99
09/27/2018, $4.12, 3063, $4.23, $4.23, $4.04
09/26/2018, $4.24, N/A, $4.24, $4.24, $4.24
09/25/2018, $4.24, 3980, $4.412, $4.412, $4.17
09/24/2018, $4.49, 3969, $4.4762, $4.5, $4.3984
09/21/2018, $4.5, 6278, $4.5, $4.5, $4.4239
09/20/2018, $4.5, 3890, $4.19, $4.5, $4.18
09/19/2018, $4.24, 1118, $4.15, $4.24, $4.14
09/18/2018, $4.11, 5492, $4.03, $4.11, $3.97
09/17/2018, $4.04, 562, $4.11, $4.11, $4.04
09/14/2018, $4.2, 3967, $4.28, $4.3565, $4.14
09/13/2018, $4.3, 48031, $4.07, $4.3, $3.66
09/12/2018, $4.3, 14872, $4.34, $4.34, $4.13
09/11/2018, $4.38, 8855, $4.3617, $4.4173, $4.25
09/10/2018, $4.45, 29266, $4.7, $4.7, $4.3
09/07/2018, $4.65, 39285, $4.6, $4.69, $4.28
09/06/2018, $4.64, 20565, $4.47, $4.64, $4.41
09/05/2018, $4.51, 4762, $4.36, $4.51, $4.36
09/04/2018, $4.375, 9709, $4.21, $4.375, $4.21
08/31/2018, $4.26, 991, $4.26, $4.28, $4.26
08/30/2018, $4.27, 3198, $4.2595, $4.2924, $4.2595
08/29/2018, $4.35, 3774, $4.23, $4.35, $4.23
08/28/2018, $4.32, 4534, $4.3, $4.3583, $4.26
08/27/2018, $4.25, 17397, $4.32, $4.38, $4.21
08/24/2018, $4.29, 11702, $4.49, $4.5, $4.24
08/23/2018, $4.475, 9079, $4.69, $4.69, $4.37
08/22/2018, $4.76, 3155, $4.85, $4.85, $4.75
08/21/2018, $4.68, N/A, $4.68, $4.68, $4.68
08/20/2018, $4.68, 126490, $4.76, $4.8, $4.655
08/17/2018, $4.79, 2979, $4.7461, $4.88, $4.6993
08/16/2018, $4.8, 44356, $4.7, $4.9, $4.575
08/15/2018, $4.7, 63787, $4.56, $5.09, $4.45
08/14/2018, $4.66, 11787, $5.11, $5.11, $4.6412
08/13/2018, $5.18, 14336, $5.02, $5.21, $4.96
08/10/2018, $5.22, 43052, $5.1, $5.25, $4.94
08/09/2018, $5.04, 22946, $4.79, $5.1, $4.79
08/08/2018, $4.81, 45783, $4.37, $4.86, $4.35
08/07/2018, $4.35, 13408, $4.46, $4.5, $4.35
08/06/2018, $4.45, 39971, $4.85, $4.85, $4.45
08/03/2018, $4.9, 43257, $4.804, $4.9, $4.559
08/02/2018, $4.83, 23230, $4.9, $4.9, $4.7801
08/01/2018, $4.9, 24155, $4.9, $4.9, $4.8407
07/31/2018, $4.9, 19097, $4.77, $4.9, $4.74
07/30/2018, $4.71, 2694, $4.82, $4.82, $4.7
07/27/2018, $4.71, 2455, $4.85, $4.85, $4.71
07/26/2018, $4.85, 7014, $4.91, $4.91, $4.85
07/25/2018, $4.96, 55508, $4.97, $5, $4.9
07/24/2018, $5, 48105, $4.84, $5.03, $4.84
07/23/2018, $4.79, 988, $4.78, $4.79, $4.78
07/20/2018, $4.87, 3636, $4.965, $4.965, $4.8
07/19/2018, $4.95, 6728, $4.94, $5.01, $4.9154
07/18/2018, $5, 8227, $5.01, $5.03, $4.89
07/17/2018, $5, 2578, $4.94, $5.05, $4.93
07/16/2018, $4.97, 8665, $5, $5.02, $4.88
07/13/2018, $5, 3243, $4.8693, $5, $4.8693
07/12/2018, $4.85, 8095, $4.67, $4.8973, $4.67
07/11/2018, $4.76, 5045, $4.74, $4.82, $4.69
07/10/2018, $4.76, 8816, $4.8, $4.8396, $4.75
07/09/2018, $4.8, 45186, $5.05, $5.0868, $4.65
07/06/2018, $5.15, 24711, $5.2, $5.2, $5.02
07/05/2018, $5.2, 22188, $5.29, $5.31, $5.07
07/03/2018, $5.32, 7698, $5.36, $5.4499, $5.22
07/02/2018, $5.35, 30734, $5.75, $5.75, $5.28
06/29/2018, $5.42, 14352, $5.24, $5.42, $5.18
06/28/2018, $5.44, 12629, $5.328, $5.44, $5.22
06/27/2018, $5.35, 8535, $5.41, $5.41, $5.28
06/26/2018, $5.4, 55871, $5.4, $5.4646, $5.35
06/25/2018, $5.41, 23664, $5.77, $5.77, $5.36
06/22/2018, $5.78, 15031, $5.84, $5.85, $5.75
06/21/2018, $5.84, 45088, $5.74, $5.84, $5.6
06/20/2018, $5.73, 29824, $5.82, $5.82, $5.64
06/19/2018, $5.79, 26920, $5.98, $5.9899, $5.68
06/18/2018, $6, 25319, $5.99, $6, $5.92
06/15/2018, $6, 106459, $5.96, $6.0391, $5.89
06/14/2018, $5.99, 40134, $5.96, $6.115, $5.9425
06/13/2018, $5.95, 73941, $6.2, $6.2077, $5.93
06/12/2018, $6.21, 54029, $5.95, $6.95, $5.9
06/11/2018, $5.95, 21869, $5.97, $6.04, $5.89
06/08/2018, $6, 223611, $6.06, $6.25, $6
06/07/2018, $6.12, 27211, $6.26, $6.35, $6.11
06/06/2018, $6.31, 5369, $6.33, $6.4, $6.292
06/05/2018, $6.18, 17031, $6.46, $6.549, $6.16
06/04/2018, $6.49, 23380, $6.8, $6.84, $6.43
06/01/2018, $6.84, 4323, $6.96, $6.9954, $6.82
05/31/2018, $6.97, 4077, $6.9, $7, $6.9
05/30/2018, $7, 56998, $6.85, $7, $6.745
05/29/2018, $6.92, 77330, $7.06, $7.09, $6.85
05/25/2018, $6.99, 50199, $6.93, $7.1991, $6.865
05/24/2018, $6.9, 75993, $7.25, $7.35, $6.86
05/23/2018, $7.13, 53165, $7.6, $7.6, $7.13
05/22/2018, $7.54, 47294, $7.33, $7.59, $7.33
05/21/2018, $7.22, 40546, $7, $7.46, $6.96
05/18/2018, $6.92, 15260, $7, $7.21, $6.92
05/17/2018, $7, 5011, $6.95, $7.0593, $6.95
05/16/2018, $7, 90051, $7, $7.68, $6.9
05/15/2018, $7.31, 39120, $6.97, $7.36, $6.97
05/14/2018, $6.9, 21911, $6.95, $6.98, $6.85
05/11/2018, $6.88, 2511, $6.85, $6.89, $6.7897
05/10/2018, $6.8, 46677, $6.79, $6.84, $6.74
05/09/2018, $6.8, 32309, $6.9, $6.975, $6.8
05/08/2018, $6.84, 17357, $6.81, $6.98, $6.78
05/07/2018, $6.81, 10418, $6.8, $6.98, $6.8
05/04/2018, $6.8, 47193, $6.8, $6.84, $6.735
05/03/2018, $6.81, 32068, $6.8, $6.895, $6.74
05/02/2018, $6.8, 9758, $6.78, $6.92, $6.73
05/01/2018, $6.85, 5394, $6.785, $6.89, $6.73
04/30/2018, $6.8, 20852, $6.83, $6.91, $6.75
04/27/2018, $6.9, 4959, $6.83, $6.92, $6.83
04/26/2018, $6.93, 37896, $6.88, $7.05, $6.8
04/25/2018, $6.81, 10892, $6.95, $6.98, $6.76
04/24/2018, $6.85, 24019, $6.71, $6.97, $6.62
04/23/2018, $6.58, 8836, $6.86, $6.86, $6.57
04/20/2018, $6.76, 6422, $7.23, $7.23, $6.72
04/19/2018, $7.3, 14756, $6.67, $7.3, $6.51
04/18/2018, $6.56, 8793, $6.62, $6.62, $6.51
04/17/2018, $6.55, 54929, $6.51, $6.65, $6.5
04/16/2018, $6.6, 29985, $6.57, $6.73, $6.51
04/13/2018, $6.58, 2324, $6.72, $6.72, $6.51
04/12/2018, $6.69, 11636, $6.68, $6.76, $6.55
04/11/2018, $6.69, 73106, $6.7, $6.75, $6.5
04/10/2018, $6.62, 78525, $6.68, $6.83, $6.5
04/09/2018, $6.71, 119870, $6.88, $7.12, $6.71
04/06/2018, $6.89, 13482, $6.876, $6.89, $6.75
04/05/2018, $6.975, 4331, $6.89, $7.03, $6.81
04/04/2018, $6.98, 4673, $6.86, $7.01, $6.75
04/03/2018, $7.04, 43766, $6.95, $7.13, $6.77
04/02/2018, $6.9, 93126, $6.63, $7.22, $6.63
03/29/2018, $6.63, 10537, $6.72, $6.72, $6.61
03/28/2018, $6.68, 28890, $7, $7, $6.68
03/27/2018, $7.12, 72714, $6.65, $7.21, $6.65
03/26/2018, $6.6, 145268, $6.4, $6.72, $6.15
03/23/2018, $6.41, 635426, $6.18, $6.77, $5.67
03/22/2018, $6.18, 93211, $6.58, $6.58, $6.1
03/21/2018, $6.58, 16636, $6.88, $6.9808, $6.57
03/20/2018, $6.89, 11088, $6.96, $7, $6.76
03/19/2018, $6.96, 115372, $7.33, $7.33, $6.82
03/16/2018, $7.21, 11510, $7.24, $7.37, $7.21
03/15/2018, $7.21, 39345, $7.25, $7.35, $7.2
03/14/2018, $7.25, 19295, $7.21, $7.31, $7.2
03/13/2018, $7.23, 11681, $7.3, $7.359, $7.2
03/12/2018, $7.3, 42280, $7.5505, $7.5505, $7.3
03/09/2018, $7.47, 14818, $7.53, $7.59, $7.45
03/08/2018, $7.52, 5257, $7.57, $7.639, $7.5
03/07/2018, $7.58, 11882, $7.7, $7.7, $7.57
03/06/2018, $7.71, 6029, $7.84, $7.925, $7.68
03/05/2018, $7.67, 5945, $7.551, $7.7645, $7.55
03/02/2018, $7.55, 8898, $7.65, $7.74, $7.49
03/01/2018, $7.85, 26100, $7.83, $7.85, $7.49
02/28/2018, $7.9, 4495, $8, $8, $7.9
02/27/2018, $8, 2876, $8.1692, $8.1692, $8
02/26/2018, $8.22, 49491, $8.1, $8.4, $7.64
02/23/2018, $7.9, 23815, $7.7766, $8.21, $7.7766
02/22/2018, $7.96, 20727, $8.51, $8.555, $7.81
02/21/2018, $8.5, 35069, $7.95, $8.55, $7.95
02/20/2018, $7.86, 96818, $8, $8.09, $7.5
02/16/2018, $7.9, 72986, $7.98, $7.98, $7.78
02/15/2018, $7.9, 24693, $7.64, $8.156, $7.64
02/14/2018, $7.58, 4226, $7.61, $7.62, $7.37
02/13/2018, $7.62, 3353, $7.59, $7.799, $7.5446
02/12/2018, $7.75, 43679, $7.76, $7.91, $7.445
02/09/2018, $7.6, 59268, $7.55, $7.98, $7.36
02/08/2018, $7.63, 22546, $8, $8.01, $7.5
02/07/2018, $8, 5080, $8.22, $8.22, $8
02/06/2018, $8.27, 86238, $8.15, $8.35, $8.15
02/05/2018, $8.19, 78655, $8.2, $8.375, $8.0601
02/02/2018, $8.2, 70283, $8.15, $8.5, $8.1
02/01/2018, $8.1501, 31371, $8.42, $8.467, $8.11
01/31/2018, $8.47, 51685, $8.49, $8.55, $8.43
01/30/2018, $8.55, 28357, $8.9199, $8.9199, $8.5
01/29/2018, $8.75, 36046, $8.73, $8.86, $8.67
01/26/2018, $8.69, 80310, $8.95, $8.95, $8.51
01/25/2018, $8.77, 37980, $8.81, $8.91, $8.7
01/24/2018, $8.8, 12301, $8.8, $8.8315, $8.71
01/23/2018, $8.8, 132388, $8.89, $9.03, $8.73
01/22/2018, $8.95, 40858, $8.96, $9.06, $8.82
01/19/2018, $8.9, 102821, $8.81, $9, $8.73
01/18/2018, $8.85, 142433, $8.74, $8.94, $8.57
01/17/2018, $8.57, 186640, $8.47, $9.07, $8.47
01/16/2018, $8.43, 456467, $9.85, $10.11, $8.43
01/12/2018, $9.95, 15282, $9.9, $10.01, $9.77
01/11/2018, $9.9, 36885, $9.86, $10, $9.39
01/10/2018, $9.66, 24771, $9.85, $9.86, $9.6
01/09/2018, $9.85, 25765, $10.1, $10.1, $9.63
01/08/2018, $10.05, 72759, $9.98, $10.15, $9.9
01/05/2018, $10, 112048, $9.75, $10.15, $9.73
01/04/2018, $9.75, 60416, $9.57, $9.78, $9.55
01/03/2018, $9.55, 6246, $9.5, $9.67, $9.5
01/02/2018, $9.41, 13082, $9, $9.44, $9
12/29/2017, $9, 37624, $9.31, $9.54, $9
12/28/2017, $9.32, 6217, $9.39, $9.45, $9.2
12/27/2017, $9.16, 15531, $9.296, $9.42, $9.12
12/26/2017, $9.45, 18997, $9.58, $9.7149, $9.41
12/22/2017, $9.77, 52222, $10.1, $10.1, $9.69
12/21/2017, $10.1, 68523, $9.09, $10.1, $9.09
12/20/2017, $9.06, 25533, $9, $9.19, $8.95
12/19/2017, $9.03, 18284, $9.09, $9.25, $8.9289
12/18/2017, $9.1, 25063, $9.05, $9.26, $8.89
12/15/2017, $8.95, 283293, $8.6, $9.44, $8.425
12/14/2017, $8.26, 266729, $8.91, $9.14, $7.48
12/13/2017, $8.93, 140736, $9.04, $9.23, $8.35
12/12/2017, $9.01, 139326, $10.01, $10.01, $9.01
12/11/2017, $10.03, 4082, $10, $10.095, $9.98
12/08/2017, $10, 219925, $10.08, $10.45, $9.95
12/07/2017, $10, 49124, $9.93, $10.02, $9.805
12/06/2017, $10, 150123, $9.78, $10.115, $9.75
12/05/2017, $9.78, 107320, $10.04, $10.04, $9.7
12/04/2017, $10.01, 33955, $10, $10.04, $9.92
12/01/2017, $10.06, 77404, $9.78, $10.06, $9.53
11/30/2017, $9.75, 147736, $9.63, $9.75, $9.275
11/29/2017, $9.35, 127612, $9.19, $9.4501, $9.1
11/28/2017, $9.36, 199891, $9.16, $9.39, $8.79
11/27/2017, $9.16, 395516, $9.57, $9.7, $9.01
11/24/2017, $9.56, 134856, $9.59, $9.89, $9.56
11/22/2017, $9.72, 28670, $9.96, $9.97, $9.67
11/21/2017, $9.98, 133713, $10.01, $10.01, $9.76
11/20/2017, $9.92, 56880, $9.99, $10.02, $9.86
11/17/2017, $9.95, 624434, $9.7, $10.06, $9.7
11/16/2017, $9.78, 430895, $9.95, $10.05, $9.61
11/15/2017, $9.82, 60874, $9.91, $9.99, $9.8
11/14/2017, $9.94, 156740, $10.07, $10.11, $9.9
11/13/2017, $10.03, 308987, $10, $10.06, $9.85
11/10/2017, $10, 490645, $9.96, $10.08, $9.83
11/09/2017, $10, 1071621, $9.43, $10.14, $9.43
11/08/2017, $9.5, 5490161, $10.2, $10.73, $9.27
