Date, Close/Last, Volume, Open, High, Low
06/28/2019, $50.92, 16339870, $51.27, $51.4, $50.52
06/27/2019, $51.08, 12374920, $51.29, $51.4, $50.965
06/26/2019, $51.12, 12405070, $51.52, $51.64, $51.085
06/25/2019, $51.76, 11519910, $52, $52.1, $51.64
06/24/2019, $51.92, 10780170, $51.74, $52.2, $51.7
06/21/2019, $51.55, 21264420, $51.53, $51.89, $51.41
06/20/2019, $51.66, 10656580, $51.5, $51.785, $51.35
06/19/2019, $51.12, 9414126, $50.54, $51.24, $50.47
06/18/2019, $50.64, 9221096, $51.25, $51.3, $50.53
06/17/2019, $50.87, 12322610, $51.25, $51.48, $50.61
06/14/2019, $51.31, 8694261, $51.05, $51.53, $51.05
06/13/2019, $51.13, 10353650, $51.46, $51.7, $50.775
06/12/2019, $51.64, 11088120, $51.5, $52.135, $51.47
06/11/2019, $51.33, 9915822, $51.45, $51.59, $51.18
06/10/2019, $51.38, 9737469, $51.54, $51.54, $51.09
06/07/2019, $51.49, 15293560, $51.47, $52.185, $51.45
06/06/2019, $51.4, 15190440, $50.91, $51.54, $50.59
06/05/2019, $50.78, 15837550, $50.01, $51.14, $49.685
06/04/2019, $50, 12010730, $50, $50.28, $49.615
06/03/2019, $49.98, 14167450, $49.16, $49.98, $49.02
05/31/2019, $49.13, 11368640, $49, $49.31, $48.78
05/30/2019, $49.25, 9087412, $48.72, $49.31, $48.67
05/29/2019, $48.61, 12534850, $48.74, $49.03, $48.41
05/28/2019, $49.1, 18614230, $49.6, $49.67, $49.03
05/24/2019, $49.61, 6887900, $49.82, $49.89, $49.53
05/23/2019, $49.85, 12199510, $49.5, $49.9, $49.4601
05/22/2019, $49.65, 16050700, $48.78, $49.71, $48.72
05/21/2019, $48.6, 10587370, $49, $49.03, $48.445
05/20/2019, $48.85, 13850530, $49.04, $49.14, $48.76
05/17/2019, $49.2, 11257020, $49.27, $49.55, $49.174
05/16/2019, $49.58, 17771460, $49.27, $49.66, $49.21
05/15/2019, $49.18, 11422540, $48.67, $49.38, $48.6
05/14/2019, $48.69, 16844200, $48.53, $49.32, $48.35
05/13/2019, $48.05, 11911500, $47.91, $48.13, $47.73
05/10/2019, $48.19, 9653803, $47.41, $48.295, $47.4
05/09/2019, $47.4, 11450530, $47.8, $47.98, $47.07
05/08/2019, $47.85, 9281542, $48.05, $48.23, $47.82
05/07/2019, $48, 12487480, $48.23, $48.29, $47.77
05/06/2019, $48.47, 8658209, $48.33, $48.61, $48.26
05/03/2019, $48.72, 7076949, $48.6, $48.96, $48.52
05/02/2019, $48.39, 8724932, $48.53, $48.7657, $48.27
05/01/2019, $48.59, 10551590, $48.95, $49.075, $48.55
04/30/2019, $49.06, 17912710, $48.53, $49.18, $48.39
04/29/2019, $48.42, 9730817, $48.17, $48.45, $48.11
04/26/2019, $48.26, 10153410, $47.99, $48.45, $47.98
04/25/2019, $47.84, 11444180, $47.74, $47.89, $47.47
04/24/2019, $47.98, 15053370, $48.03, $48.225, $47.915
04/23/2019, $48.21, 25327670, $48.09, $48.72, $47.55
04/22/2019, $47.4, 8952810, $47.4, $47.61, $47.015
04/18/2019, $47.48, 12166130, $47.33, $47.58, $47.27
04/17/2019, $47.28, 11849150, $47.2, $47.545, $47.15
04/16/2019, $46.95, 10804550, $47.05, $47.1, $46.7
04/15/2019, $47, 10261160, $46.88, $47.04, $46.7
04/12/2019, $46.74, 10688590, $46.67, $46.9299, $46.57
04/11/2019, $46.71, 7352279, $46.72, $46.75, $46.54
04/10/2019, $46.64, 7787526, $46.84, $47, $46.56
04/09/2019, $46.67, 8640877, $46.45, $46.72, $46.27
04/08/2019, $46.55, 9421189, $46.54, $46.57, $46.265
04/05/2019, $46.47, 7677534, $46.49, $46.58, $46.2
04/04/2019, $46.48, 7813951, $46.34, $46.54, $46.11
04/03/2019, $46.18, 12853550, $46.42, $46.59, $46.035
04/02/2019, $46.57, 8471553, $46.75, $46.93, $46.57
04/01/2019, $46.72, 11047950, $46.99, $47.165, $46.59
03/29/2019, $46.86, 16041810, $46.67, $46.905, $46.4801
03/28/2019, $46.58, 9987956, $46.68, $46.92, $46.48
03/27/2019, $46.61, 11461690, $46.65, $46.905, $46.33
03/26/2019, $46.64, 11433490, $46.17, $46.79, $46.17
03/25/2019, $46.03, 11666880, $45.86, $46.2, $45.79
03/22/2019, $45.93, 18946690, $45.46, $46.105, $45.46
03/21/2019, $45.51, 20040850, $45.53, $45.76, $45.44
03/20/2019, $45.53, 13373590, $45.4, $45.895, $45.18
03/19/2019, $45.56, 14633410, $45.55, $45.69, $45.34
03/18/2019, $45.41, 20800780, $45.43, $45.68, $45.36
03/15/2019, $45.3, 47249810, $45.72, $45.895, $45.14
03/14/2019, $45.7, 18504010, $45.84, $46.11, $45.63
03/13/2019, $46.22, 16210900, $46.13, $46.34, $45.91
03/12/2019, $46.05, 19344910, $45.95, $46.25, $45.9
03/11/2019, $46.18, 22123360, $45.14, $46.235, $45.1
03/08/2019, $44.84, 15578470, $45.15, $45.25, $44.61
03/07/2019, $45.28, 11980750, $45.49, $45.53, $45.125
03/06/2019, $45.45, 14231970, $45.67, $45.785, $45.44
03/05/2019, $45.6, 12455360, $45.65, $45.7, $45.4
03/04/2019, $45.65, 13334350, $45.53, $45.67, $45.3
03/01/2019, $45.38, 16074130, $45.47, $45.64, $45.2
02/28/2019, $45.34, 22434730, $45.12, $45.6084, $45.11
02/27/2019, $44.94, 17827000, $44.6, $45.02, $44.42
02/26/2019, $44.69, 20460240, $45.1, $45.14, $44.66
02/25/2019, $44.94, 23764130, $45.44, $45.57, $44.84
02/22/2019, $45.28, 24725730, $45.76, $45.95, $45.2
02/21/2019, $45.86, 22898390, $45, $45.91, $44.96
02/20/2019, $45.1, 26902180, $44.91, $45.2354, $44.8
02/19/2019, $44.83, 25493830, $45.32, $45.59, $44.77
02/15/2019, $45.24, 35684790, $45.9, $46.255, $45.2
02/14/2019, $45.59, 58833910, $46.7, $46.96, $45.5
02/13/2019, $49.79, 12477120, $49.61, $49.94, $49.56
02/12/2019, $49.66, 10983210, $49.69, $49.8, $49.46
02/11/2019, $49.61, 9193115, $49.57, $49.88, $49.475
02/08/2019, $49.5, 9095377, $49.37, $49.5, $49.11
02/07/2019, $49.42, 10009370, $49.17, $49.46, $49.0025
02/06/2019, $49.26, 8689037, $49.21, $49.36, $49.02
02/05/2019, $49.26, 12358430, $49.33, $49.465, $49.1
02/04/2019, $49.25, 15061230, $48.7, $49.45, $48.54
02/01/2019, $48.7, 18985990, $48.48, $48.78, $48.4
01/31/2019, $48.13, 32010790, $47.85, $48.78, $47.47
01/30/2019, $47.86, 12557520, $47.25, $47.89, $47.19
01/29/2019, $47.4, 11979820, $47.2, $47.63, $47.13
01/28/2019, $47.17, 9759362, $47.22, $47.3, $46.94
01/25/2019, $47.37, 12054880, $47.88, $48.025, $47.24
01/24/2019, $47.69, 10168950, $48.11, $48.11, $47.375
01/23/2019, $48.27, 11459970, $47.82, $48.29, $47.65
01/22/2019, $47.72, 11314410, $47.7, $47.79, $47.205
01/18/2019, $47.61, 12760450, $47.25, $47.69, $47.12
01/17/2019, $47.06, 11832680, $46.92, $47.1385, $46.88
01/16/2019, $46.92, 16797030, $47.4, $47.47, $46.86
01/15/2019, $47.57, 11319850, $46.89, $47.6, $46.81
01/14/2019, $47.15, 11389830, $47.25, $47.3966, $46.99
01/11/2019, $47.34, 10935960, $47.29, $47.355, $46.97
01/10/2019, $47.07, 15738180, $46.66, $47.09, $46.34
01/09/2019, $46.57, 17995500, $47.08, $47.28, $46.43
01/08/2019, $47.48, 15252630, $47.25, $47.57, $47.035
01/07/2019, $46.95, 13039170, $47.57, $47.75, $46.895
01/04/2019, $47.57, 12871860, $46.75, $47.57, $46.64
01/03/2019, $46.64, 14725710, $46.82, $47.37, $46.53
01/02/2019, $46.93, 11472440, $46.94, $47.215, $46.555
12/31/2018, $47.35, 10575210, $47.49, $47.54, $46.96
12/28/2018, $47.2, 13197690, $47.89, $48.01, $47.025
12/27/2018, $47.53, 16747670, $46.74, $47.55, $46.03
12/26/2018, $46.94, 14206790, $45.88, $46.96, $45.66
12/24/2018, $45.96, 10733720, $47.62, $47.87, $45.83
12/21/2018, $47.57, 32469090, $47.26, $48.75, $47.23
12/20/2018, $47.54, 20560100, $47.81, $48.1331, $47.1
12/19/2018, $47.9, 17902660, $48.24, $48.76, $47.62
12/18/2018, $48.32, 14403880, $48.61, $48.83, $47.85
12/17/2018, $48.33, 18447710, $49.34, $49.53, $48.02
12/14/2018, $49.34, 13835920, $49.23, $49.52, $49.02
12/13/2018, $49.47, 12703110, $48.72, $49.6099, $48.57
12/12/2018, $49.22, 12247820, $49.95, $50.02, $49.19
12/11/2018, $49.54, 16543320, $49.59, $50.01, $49.18
12/10/2018, $49.24, 11585850, $49.45, $49.45, $48.465
12/07/2018, $49.09, 14929890, $49.57, $49.68, $48.88
12/06/2018, $49.38, 17071210, $49.51, $49.63, $48.66
12/04/2018, $49.58, 18907820, $49.97, $50.51, $49.5
12/03/2018, $49.69, 14867020, $49.87, $49.96, $48.89
11/30/2018, $50.4, 25515120, $49, $50.485, $48.99
11/29/2018, $48.98, 11494370, $49.28, $49.43, $48.97
11/28/2018, $49.71, 11367500, $49.21, $49.72, $49.21
11/27/2018, $49.37, 9177232, $48.88, $49.405, $48.73
11/26/2018, $48.87, 9120680, $49.01, $49.23, $48.67
11/23/2018, $49.02, 4792475, $48.75, $49.23, $48.55
11/21/2018, $48.73, 13559210, $49.23, $49.44, $48.59
11/20/2018, $49.38, 16255290, $50.82, $50.84, $49.21
11/19/2018, $50.51, 13043420, $50.31, $50.76, $50.25
11/16/2018, $50.17, 13388400, $49.66, $50.25, $49.63
11/15/2018, $49.74, 11999210, $49.66, $49.75, $49.27
11/14/2018, $49.76, 12100150, $49.85, $49.94, $49.59
11/13/2018, $49.86, 13778220, $49.81, $50, $49.58
11/12/2018, $49.87, 13872810, $49.61, $50.24, $49.54
11/09/2018, $49.68, 12397920, $49.39, $49.89, $49.36
11/08/2018, $49.33, 9601656, $49.12, $49.37, $49.1
11/07/2018, $49.37, 12224380, $49.39, $49.55, $49.0301
11/06/2018, $49.11, 14112070, $48.65, $49.13, $48.6
11/05/2018, $48.69, 16384380, $48, $48.775, $47.92
11/02/2018, $48, 16993150, $47.82, $48, $47.435
11/01/2018, $47.74, 16481110, $47.81, $48.15, $47.295
10/31/2018, $47.88, 25293280, $47.5, $48.08, $47.22
10/30/2018, $47.63, 20806340, $46.62, $47.74, $46.0384
10/29/2018, $46.46, 20672910, $46.15, $46.555, $46.05
10/26/2018, $45.92, 21452670, $46.37, $46.48, $45.43
10/25/2018, $46.51, 14099370, $46.65, $46.74, $46.12
10/24/2018, $46.73, 21182860, $46.33, $47.39, $46.24
10/23/2018, $46.36, 17458680, $45.62, $46.455, $45.45
10/22/2018, $45.97, 14107470, $46.37, $46.455, $45.81
10/19/2018, $46.33, 13797660, $45.83, $46.49, $45.83
10/18/2018, $45.61, 11154140, $45.9, $46.08, $45.455
10/17/2018, $45.86, 10542520, $45.41, $45.99, $45.36
10/16/2018, $45.49, 10164310, $45.02, $45.595, $44.8626
10/15/2018, $44.91, 11052170, $44.64, $45.265, $44.59
10/12/2018, $44.68, 11158610, $44.48, $44.8799, $44.25
10/11/2018, $44.64, 17467290, $45.8, $45.97, $44.5
10/10/2018, $45.68, 13182670, $46.3, $46.7, $45.67
10/09/2018, $46.39, 10824150, $46.38, $46.55, $46.22
10/08/2018, $46.48, 8706227, $45.99, $46.58, $45.97
10/05/2018, $45.88, 8696592, $45.94, $46.16, $45.69
10/04/2018, $45.85, 9582257, $45.66, $45.895, $45.425
10/03/2018, $45.87, 10532770, $46.46, $46.55, $45.8
10/02/2018, $46.51, 7353675, $46.28, $46.555, $46.06
10/01/2018, $46.23, 9338966, $46.17, $46.35, $46.05
09/28/2018, $46.19, 8745871, $46, $46.19, $45.97
09/27/2018, $46.01, 10826780, $45.73, $46.18, $45.68
09/26/2018, $45.85, 10109490, $45.77, $46.07, $45.565
09/25/2018, $45.68, 7750868, $46.06, $46.1754, $45.61
09/24/2018, $46.07, 10590840, $46.49, $46.53, $45.84
09/21/2018, $46.58, 19202270, $46.64, $46.69, $46.375
09/20/2018, $46.64, 9475199, $46.22, $46.68, $46.15
09/19/2018, $45.96, 7118911, $46, $46.105, $45.865
09/18/2018, $45.93, 9846714, $46.39, $46.53, $45.93
09/17/2018, $46.32, 8524864, $46, $46.33, $45.91
09/14/2018, $45.99, 7547411, $45.92, $46.0264, $45.61
09/13/2018, $45.83, 8228718, $46.01, $46.12, $45.71
09/12/2018, $46.24, 13199850, $46.16, $46.3, $46.02
09/11/2018, $46.02, 9278264, $46.1, $46.15, $45.88
09/10/2018, $46.06, 8558534, $45.91, $46.31, $45.795
09/07/2018, $45.72, 10172300, $45.6, $45.82, $45.28
09/06/2018, $45.77, 11395300, $45.4, $46, $45.3
09/05/2018, $45.38, 10554840, $44.66, $45.42, $44.66
09/04/2018, $44.76, 11138530, $44.6, $44.9, $44.51
08/31/2018, $44.57, 19834010, $45, $45.07, $44.39
08/30/2018, $44.95, 9705580, $45.28, $45.32, $44.885
08/29/2018, $45.33, 12410410, $45.25, $45.415, $45.22
08/28/2018, $45.37, 8476182, $45.65, $45.73, $45.28
08/27/2018, $45.69, 9581236, $46.05, $46.05, $45.564
08/24/2018, $45.63, 10719550, $45.65, $45.8, $45.58
08/23/2018, $45.7, 13013990, $45.89, $46.08, $45.69
08/22/2018, $45.93, 7147045, $46.34, $46.38, $45.92
08/21/2018, $46.22, 13618790, $46.73, $46.75, $46.21
08/20/2018, $46.73, 6257021, $46.68, $46.865, $46.59
08/17/2018, $46.6, 8465489, $46.29, $46.73, $46.24
08/16/2018, $46.22, 10600700, $46.11, $46.38, $45.97
08/15/2018, $46.08, 9669725, $45.77, $46.145, $45.65
08/14/2018, $45.89, 6831115, $45.91, $46.1, $45.8732
08/13/2018, $45.83, 7914108, $46.05, $46.13, $45.7
08/10/2018, $46.08, 7435576, $46.21, $46.42, $45.965
08/09/2018, $46.35, 8924053, $46.25, $46.42, $46.075
08/08/2018, $46.15, 6810027, $46.49, $46.56, $46.1226
08/07/2018, $46.5, 8613078, $46.52, $46.61, $46.13
08/06/2018, $46.65, 10055550, $46.6, $46.87, $46.55
08/03/2018, $46.62, 11462750, $46.23, $46.76, $46.14
08/02/2018, $46.18, 12007220, $46.48, $46.63, $46.18
08/01/2018, $46.39, 9902539, $46.45, $46.49, $46.17
07/31/2018, $46.63, 12423880, $46.4, $46.67, $46.31
07/30/2018, $46.23, 8967861, $46.1, $46.44, $46.05
07/27/2018, $46.21, 10516940, $46.32, $46.495, $46.06
07/26/2018, $46.24, 12673080, $46.36, $46.59, $46.2
07/25/2018, $46.09, 21326780, $46, $46.58, $45.75
07/24/2018, $45.26, 13784430, $44.78, $45.27, $44.61
07/23/2018, $44.95, 8925927, $45.28, $45.36, $44.7742
07/20/2018, $45.28, 8588268, $45.02, $45.28, $44.9
07/19/2018, $45.11, 10097350, $44.99, $45.43, $44.92
07/18/2018, $45.12, 7351313, $45.19, $45.285, $44.84
07/17/2018, $45.25, 11586310, $44.75, $45.39, $44.68
07/16/2018, $44.73, 5831292, $44.73, $44.8, $44.53
07/13/2018, $44.74, 5585830, $44.7, $44.78, $44.465
07/12/2018, $44.67, 6329358, $44.83, $44.96, $44.49
07/11/2018, $44.79, 7706984, $44.99, $45, $44.64
07/10/2018, $44.97, 10593480, $44.51, $45, $44.5
07/09/2018, $44.4, 7360841, $44.54, $44.73, $44.34
07/06/2018, $44.64, 8733676, $44.67, $44.94, $44.575
07/05/2018, $44.66, 11617140, $44.16, $44.67, $44.13
07/03/2018, $43.99, 8214329, $44.06, $44.33, $43.99
07/02/2018, $43.75, 9232430, $43.78, $44.16, $43.58
06/29/2018, $43.86, 11484510, $43.57, $44.1, $43.31
06/28/2018, $43.47, 12666510, $43.24, $43.675, $43.17
06/27/2018, $43.07, 15330050, $43.33, $43.61, $42.99
06/26/2018, $43.33, 13957560, $43.56, $43.84, $43.28
06/25/2018, $43.58, 12091970, $43.16, $43.75, $43.16
06/22/2018, $43.25, 16018970, $43.15, $43.41, $43.075
06/21/2018, $43.09, 10390910, $43.27, $43.3, $42.96
06/20/2018, $43.26, 10893670, $43.62, $43.775, $43.23
06/19/2018, $43.6, 12929970, $43.3, $43.75, $43.2
06/18/2018, $43.55, 12156740, $43.88, $43.955, $43.4
06/15/2018, $44.12, 21544620, $43.56, $44.15, $43.45
06/14/2018, $43.58, 12694740, $43.75, $43.85, $43.52
06/13/2018, $44.18, 16413260, $44.35, $44.52, $44.1515
06/12/2018, $44.41, 8174183, $44.13, $44.42, $44.075
06/11/2018, $44.13, 7432807, $43.95, $44.245, $43.89
06/08/2018, $43.95, 12078230, $43.57, $44, $43.56
06/07/2018, $43.44, 11945740, $43.33, $43.73, $43.33
06/06/2018, $43.46, 9202814, $43.06, $43.46, $43.04
06/05/2018, $43.11, 9966098, $43.5, $43.54, $43.1
06/04/2018, $43.49, 11727410, $43.36, $43.59, $43.29
06/01/2018, $43.12, 10662070, $43.1, $43.32, $43.04
05/31/2018, $43, 15557850, $43.2, $43.21, $42.68
05/30/2018, $43.13, 10114170, $42.77, $43.28, $42.7
05/29/2018, $42.68, 14818010, $42.12, $42.85, $42.1
05/25/2018, $42.4, 8785376, $42.34, $42.58, $42.2
05/24/2018, $42.32, 9268373, $42.4, $42.47, $42.185
05/23/2018, $42.4, 8945441, $42.25, $42.45, $41.93
05/22/2018, $42.25, 8222694, $42.5, $42.6, $42.205
05/21/2018, $42.41, 9098893, $42.31, $42.52, $42.27
05/18/2018, $42.18, 11950070, $42.3, $42.38, $42.08
05/17/2018, $42.3, 14757350, $42.01, $42.35, $41.87
05/16/2018, $41.55, 11116460, $41.74, $41.94, $41.54
05/15/2018, $41.72, 16446840, $41.78, $41.92, $41.45
05/14/2018, $42.04, 10585080, $42.25, $42.315, $41.9
05/11/2018, $42.14, 6331802, $42.24, $42.47, $42.04
05/10/2018, $42.18, 7923039, $41.99, $42.36, $41.94
05/09/2018, $41.78, 9294084, $41.97, $42.23, $41.67
05/08/2018, $41.81, 14804870, $41.97, $42.09, $41.69
05/07/2018, $42.14, 9334870, $42.34, $42.49, $41.9642
05/04/2018, $42.36, 10945690, $41.79, $42.5, $41.77
05/03/2018, $41.89, 18351950, $42.22, $42.4, $41.52
05/02/2018, $42.06, 13735980, $42.4, $42.585, $41.94
05/01/2018, $42.59, 11510850, $42.96, $42.99, $42.18
04/30/2018, $43.21, 16035950, $43.5, $43.69, $42.97
04/27/2018, $43.31, 9777662, $42.73, $43.34, $42.71
04/26/2018, $42.75, 13510690, $42.4, $43.1, $42.26
04/25/2018, $42.43, 19556400, $42.74, $42.89, $41.905
04/24/2018, $43.07, 18485040, $43.98, $44.1, $42.73
04/23/2018, $43.98, 11857010, $43.74, $43.99, $43.56
04/20/2018, $43.74, 14663560, $44.31, $44.41, $43.58
04/19/2018, $44.31, 10346370, $44.34, $44.47, $44.015
04/18/2018, $44.51, 7315284, $44.9, $44.97, $44.325
04/17/2018, $44.88, 8406004, $44.95, $45.03, $44.65
04/16/2018, $44.68, 8961705, $44.65, $44.89, $44.4
04/13/2018, $44.51, 10761820, $44.19, $44.69, $44.14
04/12/2018, $44.03, 8475352, $44.08, $44.405, $43.95
04/11/2018, $43.99, 8406289, $43.81, $44.14, $43.76
04/10/2018, $43.99, 10399900, $44.07, $44.18, $43.715
04/09/2018, $43.83, 11905180, $44.03, $44.31, $43.78
04/06/2018, $43.92, 11326830, $44.28, $44.52, $43.71
04/05/2018, $44.4, 11538470, $44.28, $44.61, $43.94
04/04/2018, $44.24, 13551700, $43.14, $44.4, $43.11
04/03/2018, $43.38, 15477350, $42.98, $43.535, $42.84
04/02/2018, $42.67, 14065250, $43.44, $43.5, $42.473
03/29/2018, $43.43, 10429560, $43.54, $43.92, $43.29
03/28/2018, $43.32, 16258150, $43, $43.7, $43
03/27/2018, $42.89, 11626410, $42.7, $43.31, $42.525
03/26/2018, $42.69, 11091800, $42.61, $42.8099, $42.25
03/23/2018, $42.33, 13459370, $42.82, $43.1556, $42.29
03/22/2018, $42.76, 12167490, $42.88, $43.365, $42.7
03/21/2018, $43, 13041720, $43.13, $43.45, $42.79
03/20/2018, $43.16, 13537000, $43.32, $43.48, $43.01
03/19/2018, $43.26, 12335250, $43.46, $43.71, $43.175
03/16/2018, $43.46, 26588700, $43.7, $44.02, $43.45
03/15/2018, $43.67, 12416530, $43.88, $44, $43.55
03/14/2018, $43.78, 15308600, $44.38, $44.43, $43.725
03/13/2018, $44.57, 11122330, $44.67, $44.825, $44.4
03/12/2018, $44.53, 11839300, $44.95, $45.09, $44.33
03/09/2018, $44.82, 9768476, $44.57, $44.82, $44.39
03/08/2018, $44.45, 12125860, $43.9, $44.46, $43.8
03/07/2018, $43.82, 9470169, $43.59, $43.92, $43.47
03/06/2018, $43.93, 9998249, $43.95, $44.05, $43.59
03/05/2018, $43.89, 11992250, $43.57, $43.935, $43.5
03/02/2018, $43.72, 14032580, $43.25, $43.8, $43.24
03/01/2018, $43.43, 17744820, $43.1, $43.64, $42.82
02/28/2018, $43.22, 11903520, $43.83, $43.91, $43.22
02/27/2018, $43.62, 12727800, $44.15, $44.311, $43.62
02/26/2018, $44.03, 12677030, $44.23, $44.39, $43.81
02/23/2018, $44.04, 8276106, $43.58, $44.06, $43.42
02/22/2018, $43.52, 12359750, $43.43, $43.82, $43.22
02/21/2018, $43.34, 12771240, $44.11, $44.26, $43.33
02/20/2018, $43.99, 14134740, $44.75, $44.83, $43.94
02/16/2018, $44.98, 17200790, $45.57, $45.6401, $44.72
02/15/2018, $44.78, 13438690, $44.25, $44.83, $44.12
02/14/2018, $44.1, 13455040, $44.02, $44.19, $43.63
02/13/2018, $44.19, 13157260, $43.92, $44.41, $43.69
02/12/2018, $43.97, 14688380, $43.56, $44.23, $43.3721
02/09/2018, $43.13, 22852120, $43.36, $43.46, $42.19
02/08/2018, $43.1, 22872830, $44.62, $44.62, $43.07
02/07/2018, $44.56, 18019200, $44.58, $45.495, $44.28
02/06/2018, $44.67, 25157930, $43.87, $44.74, $43.44
02/05/2018, $44.89, 23187770, $46.65, $46.92, $44.411
02/02/2018, $46.73, 12877750, $47.35, $47.41, $46.63
02/01/2018, $47.45, 10274290, $47.41, $47.73, $47.11
01/31/2018, $47.59, 10960080, $47.45, $47.9, $47.37
01/30/2018, $47.41, 12013390, $47.73, $48.16, $47.4
01/29/2018, $47.7, 11653710, $48.21, $48.46, $47.575
01/26/2018, $48.53, 15948980, $47.78, $48.615, $47.74
01/25/2018, $47.84, 11743890, $47.7, $48, $47.7
01/24/2018, $47.83, 15949240, $47.53, $47.95, $47.48
01/23/2018, $47.45, 10591090, $47.21, $47.7, $47.13
01/22/2018, $47.38, 9548182, $47.14, $47.5, $47.09
01/19/2018, $47.16, 15977150, $46.99, $47.25, $46.87
01/18/2018, $46.88, 11416620, $46.75, $47.07, $46.61
01/17/2018, $46.82, 12118960, $46.58, $47, $46.55
01/16/2018, $46.53, 15589070, $46.15, $46.62, $46.14
01/12/2018, $46.15, 14562200, $46.28, $46.39, $46.03
01/11/2018, $46.04, 7583025, $46.23, $46.23, $45.86
01/10/2018, $46.07, 10700170, $46.23, $46.26, $45.93
01/09/2018, $46.23, 9962424, $46, $46.36, $45.935
01/08/2018, $46, 7035245, $45.95, $46.1, $45.88
01/05/2018, $46.07, 13113150, $46.02, $46.2, $45.79
01/04/2018, $46.08, 12701440, $45.56, $46.215, $45.45
01/03/2018, $45.44, 12338120, $45.49, $45.69, $45.34
01/02/2018, $45.54, 10863040, $45.91, $45.94, $45.505
12/29/2017, $45.88, 8371436, $45.7, $46.18, $45.6925
12/28/2017, $45.72, 6538769, $45.91, $45.99, $45.64
12/27/2017, $45.93, 5657412, $45.9, $45.94, $45.715
12/26/2017, $45.81, 6045659, $45.7, $45.855, $45.61
12/22/2017, $45.59, 5406200, $45.69, $45.73, $45.55
12/21/2017, $45.6, 9647069, $46.14, $46.22, $45.56
12/20/2017, $46.08, 7302907, $46.21, $46.3, $45.955
12/19/2017, $46.13, 8242609, $46.04, $46.38, $45.91
12/18/2017, $45.93, 10156760, $46.2, $46.38, $45.91
12/15/2017, $46.19, 21172990, $46.29, $46.42, $46.04
12/14/2017, $46.03, 9013212, $45.81, $46.17, $45.8
12/13/2017, $45.9, 12395070, $45.45, $46.05, $45.4
12/12/2017, $45.29, 13986050, $45.25, $45.52, $45.06
12/11/2017, $45.33, 9680377, $45.18, $45.41, $44.92
12/08/2017, $45.31, 13238080, $45.7, $45.73, $45.05
12/07/2017, $45.78, 9075654, $46.29, $46.32, $45.72
12/06/2017, $46.45, 8137857, $46.33, $46.48, $46.2612
12/05/2017, $46.26, 13664120, $46.25, $46.44, $46.06
12/04/2017, $46.23, 17523480, $45.99, $46.378, $45.77
12/01/2017, $45.97, 12468780, $45.8, $46.02, $45.21
11/30/2017, $45.77, 17147540, $45.14, $45.84, $45.03
11/29/2017, $45.5, 16471060, $45.77, $45.82, $45.21
11/28/2017, $45.83, 8432150, $45.99, $46.15, $45.78
11/27/2017, $45.9, 5649096, $45.88, $45.99, $45.81
11/24/2017, $45.88, 2996338, $45.89, $46.045, $45.86
11/22/2017, $45.84, 8434404, $45.89, $45.93, $45.54
11/21/2017, $45.78, 10205880, $45.56, $45.95, $45.54
11/20/2017, $45.46, 19151830, $45.65, $45.88, $45.42
11/17/2017, $45.71, 19715450, $46.34, $46.38, $45.25
11/16/2017, $46.55, 12506160, $46.95, $46.98, $46.51
11/15/2017, $46.81, 12409620, $47.32, $47.46, $46.78
11/14/2017, $47.43, 17198680, $46.71, $47.48, $46.62
11/13/2017, $46.72, 7640384, $46.6, $46.815, $46.54
11/10/2017, $46.54, 8022883, $46.2, $46.64, $46.135
11/09/2017, $46.23, 6524750, $46.12, $46.385, $46.02
11/08/2017, $46.18, 7585864, $45.98, $46.19, $45.87
11/07/2017, $45.94, 9866033, $45.41, $45.95, $45.31
11/06/2017, $45.47, 7451290, $45.91, $45.92, $45.42
11/03/2017, $45.97, 4730266, $45.97, $46.155, $45.9166
11/02/2017, $45.88, 8317807, $45.81, $45.95, $45.745
11/01/2017, $45.8, 7035880, $45.75, $46.09, $45.63
10/31/2017, $45.98, 6560540, $45.92, $46.17, $45.84
10/30/2017, $45.86, 7201864, $46, $46.07, $45.82
10/27/2017, $46.07, 9987243, $46.13, $46.33, $45.91
10/26/2017, $46.23, 10563520, $46.32, $46.75, $46.22
10/25/2017, $46.05, 11993620, $46.37, $46.76, $45.93
10/24/2017, $46.18, 9438660, $46.26, $46.29, $45.95
10/23/2017, $46.32, 7139919, $46.38, $46.65, $46.23
10/20/2017, $46.38, 9623470, $46.58, $46.59, $46.28
10/19/2017, $46.59, 7515545, $46.37, $46.79, $46.32
10/18/2017, $46.4, 6259318, $46.41, $46.535, $46.24
10/17/2017, $46.52, 7697897, $46.53, $46.63, $46.31
10/16/2017, $46.62, 12708560, $46.12, $46.75, $46.1003
10/13/2017, $46.18, 7125633, $46.25, $46.38, $46.15
10/12/2017, $46.11, 7909742, $45.98, $46.14, $45.94
10/11/2017, $46.1, 6630144, $45.88, $46.2, $45.87
10/10/2017, $45.87, 6302478, $45.6, $45.9, $45.525
10/09/2017, $45.41, 5249376, $45.55, $45.65, $45.34
10/06/2017, $45.49, 5294141, $45.39, $45.52, $45.28
10/05/2017, $45.52, 10215320, $45.51, $45.745, $45.5
10/04/2017, $45.5, 14059810, $45.11, $45.56, $44.935
10/03/2017, $45.19, 12038100, $44.86, $45.26, $44.76
