Date, Close/Last, Volume, Open, High, Low
06/17/2019, $7, 397527, $7.14, $7.16, $7
06/14/2019, $7.16, 498950, $7.35, $7.47, $7.15
06/13/2019, $7.37, 744424, $7.2, $7.38, $7.08
06/12/2019, $7.18, 758367, $7.32, $7.35, $7.14
06/11/2019, $7.38, 875292, $7.31, $7.5, $7.225
06/10/2019, $7.24, 1528019, $6.85, $7.46, $6.85
06/07/2019, $6.81, 1406825, $6.94, $6.97, $6.71
06/06/2019, $6.91, 3005727, $7.16, $7.16, $6.57
06/05/2019, $7.15, 1578101, $7.58, $7.6, $7.1
06/04/2019, $7.61, 829569, $7.3, $7.63, $7.12
06/03/2019, $7.15, 1343853, $7.61, $7.79, $7.11
05/31/2019, $7.57, 2224848, $8, $8.04, $7.3
05/30/2019, $8.13, 1171617, $8.5, $8.57, $8.11
05/29/2019, $8.48, 738322, $8.56, $8.57, $8.27
05/28/2019, $8.61, 1624355, $9.21, $9.34, $8.58
05/24/2019, $9.23, 1494044, $9.06, $9.27, $8.92
05/23/2019, $9.06, 1473433, $8.84, $9.5, $8.77
05/22/2019, $9.02, 1880703, $8.8, $9.03, $8.63
05/21/2019, $8.88, 877755, $8.98, $9.06, $8.78
05/20/2019, $8.91, 521253, $8.86, $9.05, $8.84
05/17/2019, $9.01, 669357, $8.98, $9.1, $8.91
05/16/2019, $9.1, 412205, $9.1, $9.213, $9.01
05/15/2019, $9.05, 635283, $9.06, $9.19, $8.97
05/14/2019, $9.12, 751973, $8.92, $9.24, $8.9
05/13/2019, $8.86, 1449289, $9.55, $9.58, $8.85
05/10/2019, $9.58, 983130, $9.54, $9.7003, $9.32
05/09/2019, $9.55, 615701, $9.34, $9.6, $9.2
05/08/2019, $9.43, 768226, $9.23, $9.51, $9.05
05/07/2019, $9.23, 1253472, $9.25, $9.65, $8.995
05/06/2019, $9.03, 730548, $8.98, $9.2, $8.93
05/03/2019, $9.14, 867545, $9.21, $9.3073, $8.95
05/02/2019, $9.15, 792157, $9.16, $9.2435, $8.96
05/01/2019, $9.1, 1037248, $8.45, $9.24, $8.45
04/30/2019, $8.6, 2206080, $8.83, $8.95, $8.2983
04/29/2019, $8.88, 803232, $8.59, $9.04, $8.56
04/26/2019, $8.56, 2488778, $8.29, $8.585, $8.05
04/25/2019, $8.29, 1324623, $8.52, $8.56, $8.19
04/24/2019, $8.56, 734307, $8.56, $8.65, $8.38
04/23/2019, $8.58, 784275, $8.4, $8.67, $8.1
04/22/2019, $8.38, 1013627, $8.56, $8.69, $8.32
04/18/2019, $8.56, 837276, $8.71, $8.88, $8.48
04/17/2019, $8.75, 1080851, $9.27, $9.38, $8.68
04/16/2019, $9.21, 1043115, $9.02, $9.29, $8.9773
04/15/2019, $9.01, 968613, $8.85, $9.08, $8.68
04/12/2019, $8.77, 863776, $8.82, $8.83, $8.62
04/11/2019, $8.72, 1663684, $8.98, $9.12, $8.63
04/10/2019, $9.02, 903284, $9.23, $9.3, $8.91
04/09/2019, $9.22, 1052485, $9.48, $9.63, $9.18
04/08/2019, $9.49, 885669, $9.32, $9.51, $9.288
04/05/2019, $9.37, 1129039, $9.3, $9.455, $9.15
04/04/2019, $9.25, 929979, $9.32, $9.44, $9.18
04/03/2019, $9.34, 887744, $9.43, $9.53, $9.22
04/02/2019, $9.28, 1155954, $9.48, $9.49, $9.17
04/01/2019, $9.51, 872343, $9.61, $9.67, $9.441
03/29/2019, $9.59, 1155338, $9.82, $9.87, $9.36
03/28/2019, $9.78, 1049906, $9.68, $9.81, $9.5643
03/27/2019, $9.69, 1391457, $9.54, $9.89, $9.45
03/26/2019, $9.61, 1459620, $9.63, $9.81, $9.15
03/25/2019, $9.61, 1822563, $10.05, $10.195, $9.52
03/22/2019, $10.07, 2351823, $10.83, $10.83, $9.92
03/21/2019, $10.94, 1821790, $10.99, $11.26, $10.65
03/20/2019, $11, 2640556, $11.55, $11.66, $10.92
03/19/2019, $12.27, 381221, $12.43, $12.52, $12.25
03/18/2019, $12.35, 642117, $12.5, $12.58, $12.13
03/15/2019, $12.52, 1121326, $12.43, $12.63, $12.08
03/14/2019, $12.42, 459144, $12.37, $12.59, $12.32
03/13/2019, $12.43, 615056, $12.55, $12.67, $12.31
03/12/2019, $12.51, 1425231, $12.94, $12.94, $12.48
03/11/2019, $12.86, 1213008, $12.96, $12.96, $12.36
03/08/2019, $13.01, 769473, $13.37, $13.57, $12.84
03/07/2019, $13.32, 1068208, $13.41, $13.64, $13
03/06/2019, $13.46, 1436737, $13.22, $13.75, $13.13
03/05/2019, $13.26, 401107, $13.27, $13.33, $12.91
03/04/2019, $13.29, 394985, $13.5, $13.65, $13.19
03/01/2019, $13.51, 569535, $13.77, $13.81, $13.39
02/28/2019, $13.65, 318629, $13.8, $13.93, $13.58
02/27/2019, $13.88, 437232, $14.02, $14.08, $13.76
02/26/2019, $13.99, 433410, $13.6, $14.23, $13.6
02/25/2019, $14.16, 467902, $14.58, $14.69, $14.16
02/22/2019, $14.55, 306743, $14.8, $14.8, $14.47
02/21/2019, $14.73, 194008, $14.55, $14.75, $14.45
02/20/2019, $14.56, 297748, $14.8, $14.8, $14.5
02/19/2019, $14.76, 263316, $14.79, $14.9, $14.62
02/15/2019, $14.79, 332102, $14.59, $14.81, $14.42
02/14/2019, $14.53, 286099, $14.46, $14.68, $14.16
02/13/2019, $14.57, 201954, $14.74, $14.83, $14.49
02/12/2019, $14.79, 389861, $14.71, $14.98, $14.48
02/11/2019, $14.59, 343070, $15.21, $15.21, $14.55
02/08/2019, $15.19, 473577, $15.15, $15.245, $15.05
02/07/2019, $15.22, 562663, $15.42, $15.48, $15.07
02/06/2019, $15.4, 332617, $15.16, $15.45, $15.08
02/05/2019, $15.15, 308116, $15.05, $15.22, $15.01
02/04/2019, $15.01, 427248, $15.26, $15.57, $14.93
02/01/2019, $15.34, 332711, $15.38, $15.68, $15.26
01/31/2019, $15.39, 369576, $15.15, $15.39, $14.985
01/30/2019, $15.23, 463331, $14.87, $15.28, $14.83
01/29/2019, $14.94, 565750, $14.96, $15.32, $14.805
01/28/2019, $14.99, 673902, $14.73, $15.05, $14.71
01/25/2019, $14.73, 911205, $14.47, $14.92, $14.24
01/24/2019, $14.32, 526560, $14.11, $14.6, $14.1
01/23/2019, $14.1, 630341, $14.15, $14.38, $14.03
01/22/2019, $14.2, 649986, $14.17, $14.33, $14.11
01/18/2019, $14.24, 374957, $14, $14.45, $13.92
01/17/2019, $14.09, 445290, $14.04, $14.215, $13.93
01/16/2019, $14.03, 241428, $13.8, $14.19, $13.71
01/15/2019, $13.79, 484867, $13.61, $13.89, $13.44
01/14/2019, $13.6, 496709, $13.6, $13.9, $13.45
01/11/2019, $13.75, 453743, $13.79, $13.845, $13.54
01/10/2019, $13.91, 395301, $13.48, $13.99, $12.7946
01/09/2019, $13.62, 358817, $13.51, $13.72, $13.25
01/08/2019, $13.48, 496761, $13.49, $13.64, $13.23
01/07/2019, $13.29, 1006590, $12.85, $13.63, $12.63
01/04/2019, $12.79, 979282, $12.8, $12.96, $12.12
01/03/2019, $12, 643096, $11.97, $12.37, $11.8
01/02/2019, $12.08, 709074, $11.51, $12.1, $11.36
12/31/2018, $11.67, 775595, $11.67, $11.86, $11.07
12/28/2018, $11.72, 1038391, $11.41, $11.82, $11.01
12/27/2018, $11.3, 1021446, $11.3, $12.3533, $10.61
12/26/2018, $11.44, 1097135, $11.45, $11.61, $11.28
12/24/2018, $11.44, 648158, $11.21, $11.58, $11.21
12/21/2018, $11.34, 6462489, $11.52, $11.7, $11.08
12/20/2018, $11.61, 1258280, $11.82, $12.1, $11.53
12/19/2018, $11.89, 936648, $12.37, $12.58, $11.85
12/18/2018, $12.33, 1189734, $12.56, $12.72, $12.25
12/17/2018, $12.43, 1181064, $13.3, $13.3, $12.41
12/14/2018, $13.34, 668808, $13.55, $13.84, $13.26
12/13/2018, $13.82, 881753, $14.19, $14.33, $13.69
12/12/2018, $14.19, 600709, $14.05, $14.45, $13.96
12/11/2018, $13.94, 705101, $13.99, $14.183, $13.8
12/10/2018, $13.85, 852365, $13.36, $13.98, $13.35
12/07/2018, $13.46, 1104510, $14.05, $14.26, $13.34
12/06/2018, $14.1, 828701, $13.79, $14.11, $13.59
12/04/2018, $14, 532868, $14.8, $14.85, $13.81
12/03/2018, $14.84, 584909, $15.25, $15.35, $14.76
11/30/2018, $15.13, 2250375, $14.61, $15.22, $14.61
11/29/2018, $14.54, 735044, $14.92, $15.1, $14.51
11/28/2018, $14.93, 858446, $14.74, $14.98, $14.6
11/27/2018, $14.76, 1039350, $14.88, $15.02, $14.5895
11/26/2018, $14.84, 2933605, $14.26, $15.11, $14.165
11/23/2018, $14.19, 344462, $14.15, $14.3, $13.86
11/21/2018, $14.35, 433039, $14.19, $14.55, $14.09
11/20/2018, $14.22, 580204, $14.35, $14.3983, $13.8
11/19/2018, $14.43, 713735, $14.78, $14.89, $14.3701
11/16/2018, $14.88, 848182, $14.87, $15.02, $14.59
11/15/2018, $14.92, 1039620, $14.67, $15.12, $14.54
11/14/2018, $14.6, 1383165, $14.76, $15.23, $14.5
11/13/2018, $14.62, 1297808, $14.68, $15.16, $14.51
11/12/2018, $14.57, 1231334, $15.21, $15.38, $14.45
11/09/2018, $15.11, 807671, $15.5, $15.695, $15.06
11/08/2018, $15.32, 1451283, $15, $15.9899, $14.9
11/07/2018, $14.37, 467017, $14.4, $14.55, $14.12
11/06/2018, $14.29, 384197, $14.23, $14.75, $14.15
11/05/2018, $14.25, 397018, $14.18, $14.425, $14.01
11/02/2018, $14.21, 559758, $14.28, $14.65, $14.14
11/01/2018, $14.29, 993502, $14.41, $14.55, $13.99
10/31/2018, $14.49, 1338050, $14.3, $14.73, $14.08
10/30/2018, $14.22, 1018932, $13.86, $14.27, $13.56
10/29/2018, $13.8, 518313, $13.85, $14.23, $13.5
10/26/2018, $13.79, 525566, $14.13, $14.145, $13.6237
10/25/2018, $14.25, 617850, $14.02, $14.3, $13.8
10/24/2018, $14, 845816, $14.47, $14.77, $13.8
10/23/2018, $14.53, 730455, $14.29, $14.66, $13.99
10/22/2018, $14.44, 415698, $14.54, $14.75, $14.03
10/19/2018, $14.58, 721384, $14.36, $14.75, $13.985
10/18/2018, $14.34, 761709, $14.71, $14.76, $14.07
10/17/2018, $14.76, 621322, $15.15, $15.36, $14.52
10/16/2018, $15.22, 1275277, $15.51, $15.86, $14.74
10/15/2018, $15.62, 415599, $15.78, $15.85, $15.24
10/12/2018, $15.76, 1034618, $15.61, $16.1404, $15.11
10/11/2018, $15.94, 359025, $15.56, $16.53, $15.5
10/10/2018, $15.7206, 521421, $16.0806, $16.0806, $15.3606
10/09/2018, $16.0206, 399066, $16.3207, $16.3207, $15.9006
10/08/2018, $16.2006, 230485, $16.5607, $16.8007, $16.0806
10/05/2018, $16.5607, 518130, $16.8007, $16.9207, $16.3207
10/04/2018, $16.6807, 334888, $16.6807, $16.9207, $16.4407
10/03/2018, $16.9207, 580677, $16.3207, $17.1607, $16.2006
10/02/2018, $16.4407, 237799, $16.4407, $16.5007, $16.2006
10/01/2018, $16.5607, 263362, $16.6807, $16.6807, $16.3207
09/28/2018, $16.6807, 232592, $16.5607, $16.8007, $16.2607
09/27/2018, $16.5607, 335656, $16.8007, $16.9207, $16.5607
09/26/2018, $16.5607, 533184, $16.5607, $16.9207, $16.4407
09/25/2018, $16.4407, 622595, $16.3207, $16.8007, $16.0806
09/24/2018, $16.4407, 715855, $15.9606, $16.6807, $15.9006
09/21/2018, $15.9606, 1513195, $16.3207, $16.6807, $15.4806
09/20/2018, $16.3207, 490646, $16.5607, $16.9207, $16.2006
09/19/2018, $16.3207, 540532, $16.5607, $16.9207, $16.3207
09/18/2018, $16.8007, 421358, $17.5207, $17.6407, $16.8007
09/17/2018, $17.4007, 299985, $18.0007, $18.0007, $17.4007
09/14/2018, $18.0007, 172140, $18.3607, $18.4807, $17.8807
09/13/2018, $18.2407, 293608, $17.7607, $18.3607, $17.5207
09/12/2018, $17.6407, 394636, $17.2807, $17.6407, $16.8007
09/11/2018, $17.1607, 324931, $17.4007, $17.5207, $17.1607
09/10/2018, $17.5207, 389747, $18.0007, $18.2407, $17.1607
09/07/2018, $17.8807, 457104, $18.0007, $18.4807, $17.5207
09/06/2018, $18.1207, 320973, $18.0007, $18.7207, $18.0007
09/05/2018, $17.8807, 340320, $18.2407, $18.9608, $17.8807
09/04/2018, $18.4807, 344182, $18.1207, $18.9608, $18.1207
08/31/2018, $18.1207, 368976, $18.9608, $19.4408, $18.0007
08/30/2018, $19.2008, 486940, $18.8408, $19.6808, $18.8408
08/29/2018, $19.2008, 1158417, $18.2407, $19.3208, $18.1207
08/28/2018, $18.2407, 438358, $18.6007, $18.7135, $17.8807
08/27/2018, $18.4807, 169270, $18.7207, $18.8408, $18.4807
08/24/2018, $18.8408, 409067, $19.2008, $19.4408, $18.3607
08/23/2018, $19.3208, 349393, $19.5608, $19.8008, $19.1408
08/22/2018, $19.0808, 251443, $19.2008, $19.8008, $18.8408
08/21/2018, $19.2008, 683462, $19.8008, $20.0408, $18.9608
08/20/2018, $19.8008, 574315, $19.0808, $20.0408, $18.8408
08/17/2018, $18.8408, 423914, $17.5207, $18.9608, $17.4007
08/16/2018, $18.0007, 435368, $17.4007, $18.0007, $17.1607
08/15/2018, $17.1607, 392546, $17.1607, $17.4007, $17.1607
08/14/2018, $17.4007, 342541, $17.1607, $17.4007, $16.9207
08/13/2018, $17.1607, 656370, $16.6807, $17.2807, $16.6807
08/10/2018, $16.8007, 182356, $16.4407, $16.9207, $16.3207
08/09/2018, $16.5607, 794160, $16.5607, $16.8007, $16.3207
08/08/2018, $16.6807, 661543, $16.2006, $16.9207, $16.0806
08/07/2018, $15.9606, 1685867, $15.1206, $16.0806, $15.1206
08/06/2018, $15.8406, 612922, $16.2006, $16.3207, $15.8406
08/03/2018, $15.9606, 612697, $16.2006, $16.9207, $15.9606
08/02/2018, $16.4407, 409136, $16.9207, $17.1607, $15.8406
08/01/2018, $17.1607, 443511, $16.5607, $17.6407, $16.5607
07/31/2018, $16.3207, 682139, $16.9207, $18.1207, $16.2006
07/30/2018, $17.0407, 982136, $18.6007, $18.6007, $16.2006
07/27/2018, $17.8807, 107367, $18.3607, $18.6007, $17.7607
07/26/2018, $18.2407, 141505, $17.5207, $18.4807, $17.5207
07/25/2018, $17.5207, 130152, $17.7607, $18.0007, $17.5207
07/24/2018, $17.6407, 187272, $16.9207, $18.0007, $16.8007
07/23/2018, $16.9207, 325227, $16.6807, $17.0407, $16.5607
07/20/2018, $16.8007, 102091, $16.3207, $16.9207, $16.3207
07/19/2018, $16.3207, 96775, $16.4407, $16.6807, $16.3207
07/18/2018, $16.5607, 182561, $16.4407, $16.5607, $16.3207
07/17/2018, $16.5607, 122283, $16.8007, $16.9207, $16.3207
07/16/2018, $16.6807, 40744, $16.5607, $16.6807, $16.3207
07/13/2018, $16.4407, 44648, $16.4407, $16.6807, $16.3207
07/12/2018, $16.4407, 66124, $16.8007, $16.8607, $16.4407
07/11/2018, $16.8007, 43168, $16.6807, $16.8007, $16.3207
07/10/2018, $16.6807, 124203, $16.8007, $17.0407, $16.4407
07/09/2018, $16.6807, 55572, $16.8007, $17.1607, $16.6807
07/06/2018, $16.9207, 62571, $16.9207, $17.2807, $16.7383
07/05/2018, $16.9207, 100545, $17.4007, $17.4007, $16.6807
07/03/2018, $17.1607, 100643, $17.0407, $17.3827, $16.6807
07/02/2018, $16.5607, 76844, $16.3207, $16.7407, $15.7206
06/29/2018, $16.0806, 75337, $15.9606, $16.3207, $15.9006
06/28/2018, $16.0806, 51596, $15.8406, $16.2006, $15.7206
06/27/2018, $15.7206, 234260, $15.9606, $16.2006, $15.6006
06/26/2018, $16.0806, 66206, $15.6006, $16.0806, $15.6006
06/25/2018, $15.8406, 81810, $16.0806, $16.1406, $15.6006
06/22/2018, $16.2006, 146104, $15.6006, $16.3207, $15.6006
06/21/2018, $15.7206, 74619, $15.8406, $16.3207, $15.6006
06/20/2018, $16.0806, 55897, $15.7206, $16.2006, $15.4806
06/19/2018, $15.4806, 85557, $15.9606, $16.0206, $15.4806
06/18/2018, $15.9606, 50423, $15.9606, $16.0806, $15.8406
06/15/2018, $16.0806, 136583, $16.0806, $16.2006, $15.8406
06/14/2018, $16.0806, 44828, $16.0806, $16.2006, $15.8406
06/13/2018, $16.0806, 88691, $16.0806, $16.2006, $15.9606
06/12/2018, $16.2006, 59998, $16.2006, $16.3207, $15.9606
06/11/2018, $16.0806, 150459, $16.2006, $16.4407, $15.9606
06/08/2018, $15.9606, 29905, $16.2006, $16.2006, $15.9606
06/07/2018, $16.2006, 53256, $16.0806, $16.2006, $15.6006
06/06/2018, $16.0806, 260786, $16.2006, $16.2006, $15.9606
06/05/2018, $16.2006, 63683, $16.2006, $16.3207, $15.9606
06/04/2018, $16.0806, 88727, $16.6807, $16.6807, $15.9606
06/01/2018, $16.4407, 44268, $16.2006, $16.5607, $16.2006
05/31/2018, $16.2006, 89116, $16.6807, $16.8007, $16.2006
05/30/2018, $16.5607, 41160, $16.4407, $16.8007, $16.4407
05/29/2018, $16.5607, 34132, $16.4407, $16.8007, $16.3207
05/25/2018, $16.4407, 29315, $16.5607, $16.8007, $16.3207
05/24/2018, $16.5607, 28504, $16.8007, $16.9207, $16.3207
05/23/2018, $16.6807, 47205, $16.8007, $16.9207, $16.4407
05/22/2018, $16.6807, 377527, $16.8007, $16.9207, $16.3207
05/21/2018, $16.8007, 26700, $16.6807, $17.0407, $16.6807
05/18/2018, $16.6807, 80833, $17.1607, $17.1607, $16.6807
05/17/2018, $16.8007, 64118, $16.8007, $17.1607, $16.6807
05/16/2018, $16.6807, 134188, $16.8007, $17.1607, $16.5607
05/15/2018, $16.6807, 32245, $16.5607, $16.8007, $16.3207
05/14/2018, $16.4407, 19805, $16.3207, $16.8007, $16.3207
05/11/2018, $16.4407, 25917, $16.6807, $16.8007, $16.3207
05/10/2018, $16.5607, 30642, $16.5607, $16.8007, $16.4407
05/09/2018, $16.5607, 37982, $16.6807, $16.6807, $16.5607
05/08/2018, $16.8007, 23498, $16.5607, $17.0407, $16.5607
05/07/2018, $16.6807, 76029, $16.8007, $16.9207, $16.5607
05/04/2018, $16.8007, 136195, $16.6807, $17.4007, $16.6207
05/03/2018, $16.8007, 23294, $16.6807, $16.9207, $16.4407
05/02/2018, $16.6807, 50371, $16.5607, $16.9207, $16.3207
05/01/2018, $16.6807, 32844, $16.5607, $16.6807, $16.3207
04/30/2018, $16.4407, 43924, $16.8007, $17.1607, $16.4407
04/27/2018, $16.6807, 67708, $16.9207, $16.9207, $16.5607
04/26/2018, $16.9207, 31156, $16.8007, $16.9207, $16.5607
04/25/2018, $16.6807, 37111, $16.4407, $16.9207, $16.4407
04/24/2018, $16.4407, 40147, $16.8007, $17.1607, $16.4407
04/23/2018, $16.8007, 31983, $17.2807, $17.2807, $16.6807
04/20/2018, $17.1607, 65540, $16.8007, $17.2807, $16.8007
04/19/2018, $16.9207, 45447, $17.6407, $17.6407, $16.8007
04/18/2018, $17.2807, 24555, $17.1607, $17.5207, $16.9207
04/17/2018, $17.0407, 42575, $17.4007, $17.4019, $16.9207
04/16/2018, $17.4007, 35480, $17.2807, $17.5207, $16.9207
04/13/2018, $17.2807, 38144, $17.6407, $17.6407, $16.9207
04/12/2018, $17.4007, 31679, $17.4007, $17.7607, $17.2807
04/11/2018, $17.2807, 20838, $17.1607, $17.4007, $17.0407
04/10/2018, $17.2807, 53394, $16.8007, $17.2807, $16.5607
04/09/2018, $16.5607, 32912, $16.3207, $17.1607, $16.3207
04/06/2018, $16.4407, 32379, $16.4407, $16.9207, $16.2006
04/05/2018, $16.6807, 27035, $16.5607, $16.8007, $16.3207
04/04/2018, $16.5607, 34406, $16.0806, $16.8007, $15.8406
04/03/2018, $16.3207, 32218, $16.3207, $16.5607, $16.0806
04/02/2018, $16.3207, 85124, $17.0407, $17.4007, $16.0806
03/29/2018, $17.0407, 28871, $17.1607, $17.3407, $16.9207
03/28/2018, $16.9207, 70096, $17.1607, $17.2807, $16.8007
03/27/2018, $16.9207, 90847, $17.2807, $17.4007, $16.6807
03/26/2018, $17.1607, 96545, $17.0407, $17.5207, $16.6807
03/23/2018, $17.0407, 90051, $17.0407, $18.0007, $16.9207
03/22/2018, $16.9207, 98216, $17.6407, $17.8207, $16.9207
03/21/2018, $17.8807, 91375, $18.3607, $18.4207, $17.7607
03/20/2018, $18.3607, 117863, $18.0007, $18.4807, $17.7607
03/19/2018, $18.2407, 201398, $18.0007, $18.6007, $17.2807
03/16/2018, $18.2407, 319268, $16.3207, $19.3208, $16.0806
03/15/2018, $16.3207, 56047, $16.5607, $16.5607, $16.0806
03/14/2018, $16.4407, 49458, $16.3207, $16.5607, $16.0206
03/13/2018, $16.2006, 110926, $16.9207, $17.0407, $16.0806
03/12/2018, $16.6807, 50451, $17.0407, $17.1607, $16.5607
03/09/2018, $17.0407, 131576, $16.3207, $17.1607, $16.3207
03/08/2018, $16.4407, 98848, $16.8007, $16.9207, $16.2006
03/07/2018, $16.6807, 195454, $16.6807, $17.4007, $16.4407
03/06/2018, $16.6807, 154593, $16.2006, $17.0407, $15.7206
03/05/2018, $16.0806, 143978, $15.6006, $16.4407, $15.2406
03/02/2018, $15.7206, 109696, $15.0006, $16.0806, $14.8806
03/01/2018, $15.2406, 146010, $15.3606, $15.8406, $15.0006
02/28/2018, $15.4806, 166381, $14.8806, $15.7206, $14.7606
02/27/2018, $15.0006, 83661, $15.3606, $15.7206, $14.8806
02/26/2018, $15.4806, 137399, $15.2406, $15.7206, $14.8806
02/23/2018, $15.0006, 199968, $14.7606, $15.3606, $14.1606
02/22/2018, $14.7606, 153950, $15.1206, $15.1206, $14.5206
02/21/2018, $14.8806, 137779, $14.8806, $15.2406, $14.4006
02/20/2018, $15.0006, 146606, $15.2406, $16.2006, $14.8806
02/16/2018, $15.2406, 221864, $15.3606, $15.8406, $15.2406
02/15/2018, $15.6006, 277123, $15.4806, $15.6006, $14.7606
02/14/2018, $15.3606, 461032, $15.0006, $15.6606, $14.6406
02/13/2018, $14.7606, 1581381, $15.7206, $15.9606, $13.9806
02/12/2018, $9.5524, 20388, $9.0592, $9.5764, $9.0004
02/09/2018, $9.2416, 35360, $9.1036, $9.478, $8.9056
02/08/2018, $9.0016, 41430, $9.3604, $9.4624, $9.0004
02/07/2018, $9.1672, 31632, $9.3664, $9.4804, $9.0004
02/06/2018, $9.2716, 44311, $9.0244, $9.6424, $9.0244
02/05/2018, $9.016, 41967, $10.0804, $10.0804, $9.0004
02/02/2018, $10.0924, 32109, $10.4404, $10.6288, $9.8752
02/01/2018, $10.5592, 54986, $11.3537, $11.5949, $10.3828
01/31/2018, $11.3165, 35126, $11.4581, $11.8193, $11.1604
01/30/2018, $11.5205, 30769, $11.7605, $11.8745, $11.3429
01/29/2018, $11.8025, 16777, $11.6405, $11.8805, $11.4005
01/26/2018, $11.8289, 25415, $11.7737, $11.8805, $11.3405
01/25/2018, $11.6369, 43584, $11.6405, $11.8553, $11.3705
01/24/2018, $11.6537, 25345, $12.1205, $12.1205, $11.6405
01/23/2018, $12.1205, 38600, $11.7893, $12.1205, $11.7605
01/22/2018, $11.8241, 22599, $11.7605, $12.0005, $11.4581
01/19/2018, $11.7581, 23495, $11.2925, $11.8805, $11.0404
01/18/2018, $11.5085, 33177, $11.7605, $11.8805, $11.4005
01/17/2018, $11.7269, 35105, $11.8805, $12.3605, $11.5709
01/16/2018, $11.7905, 42684, $11.8577, $12.4805, $11.5853
01/12/2018, $11.7353, 75280, $12.4805, $12.6005, $11.4377
01/11/2018, $12.3605, 118946, $11.194, $12.4805, $11.0404
01/10/2018, $11.2793, 32119, $10.4248, $11.2805, $10.2004
01/09/2018, $10.654, 28605, $10.8352, $10.8604, $10.4944
01/08/2018, $11.014, 42650, $11.2913, $11.2985, $10.8604
01/05/2018, $10.8964, 112384, $9.6856, $11.4005, $9.676
01/04/2018, $9.7708, 25659, $9.9496, $10.0804, $9.5752
01/03/2018, $9.9868, 42907, $10.0288, $10.3204, $9.3832
01/02/2018, $10.2388, 39632, $10.2784, $10.4404, $9.7696
12/29/2017, $10.1896, 82542, $9.6016, $10.3444, $9.5428
12/28/2017, $9.622, 109626, $9.3604, $10.0204, $9.1216
12/27/2017, $9.3004, 65196, $9.2404, $9.3604, $8.7435
12/26/2017, $8.6919, 145584, $8.0343, $9.0004, $7.9803
12/22/2017, $8.0343, 111578, $8.1603, $8.1603, $7.8159
12/21/2017, $8.1603, 97676, $8.5203, $8.8372, $7.9563
12/20/2017, $8.4759, 127196, $8.6403, $8.7604, $8.3055
12/19/2017, $8.6655, 62412, $8.8804, $9.1204, $8.5863
12/18/2017, $9.0604, 97007, $8.9068, $9.6496, $8.8648
12/15/2017, $8.8276, 106442, $9.4012, $9.6004, $8.794
12/14/2017, $9.4864, 30620, $9.7204, $10.2004, $9.4804
12/13/2017, $9.682, 25367, $9.8404, $10.0372, $9.6004
12/12/2017, $9.7216, 25811, $9.6004, $10.3096, $9.6004
12/11/2017, $9.6028, 128619, $10.9204, $10.9204, $9.4804
12/08/2017, $10.7404, 41790, $10.5604, $11.0404, $10.4404
12/07/2017, $10.6216, 27250, $10.4584, $10.8004, $10.2028
12/06/2017, $10.4428, 41835, $10.3228, $11.0176, $10.3204
12/05/2017, $10.2712, 60597, $10.9204, $11.2805, $10.2004
12/04/2017, $10.9216, 82153, $11.6981, $12.4805, $10.6804
12/01/2017, $11.5313, 85967, $10.0624, $11.6405, $10.06
11/30/2017, $10.06, 223501, $9.484, $10.7896, $9.4804
11/29/2017, $9.3952, 97966, $9.0628, $9.4804, $9.0016
11/28/2017, $8.9932, 58387, $8.6127, $9.2728, $8.4027
11/27/2017, $8.5431, 35437, $8.5491, $8.6403, $8.2803
11/24/2017, $8.6403, 25722, $8.5923, $8.6559, $8.4003
11/22/2017, $8.5803, 25425, $8.6727, $8.7592, $8.5203
11/21/2017, $8.6163, 36104, $8.3727, $8.7592, $8.2935
11/20/2017, $8.2995, 37160, $8.4003, $8.8288, $8.2563
11/17/2017, $8.5335, 86652, $8.1603, $8.8204, $8.1603
11/16/2017, $8.2251, 49196, $7.8567, $8.6403, $7.8411
11/15/2017, $7.7931, 87646, $7.2363, $8.6403, $7.2255
11/14/2017, $7.3239, 64772, $7.8003, $7.8003, $7.3203
11/13/2017, $7.8003, 44342, $8.1123, $8.1603, $7.6803
11/10/2017, $8.1603, 32247, $8.4003, $8.5227, $8.1603
11/09/2017, $8.4003, 30243, $8.4003, $8.7604, $8.1339
11/08/2017, $8.5203, 47542, $8.7604, $8.9488, $8.2611
11/07/2017, $8.782, 30877, $9.0004, $9.43, $8.7604
11/06/2017, $9.0136, 23178, $9.154, $9.4012, $9.0136
11/03/2017, $9.244, 34026, $9.6004, $9.6004, $9.0676
11/02/2017, $9.6004, 48770, $9.7804, $9.9592, $9.4804
11/01/2017, $9.7204, 24523, $10.0804, $10.192, $9.7204
10/31/2017, $9.9604, 45810, $10.1548, $10.1992, $9.6004
10/30/2017, $10.0804, 33936, $9.9364, $10.318, $9.9364
10/27/2017, $9.874, 57115, $10.144, $10.4404, $9.4804
10/26/2017, $10.0816, 35242, $9.0616, $10.504, $9.0016
10/25/2017, $9.0028, 100396, $8.8804, $9.2404, $7.3383
10/24/2017, $8.818, 87062, $9.5524, $9.6004, $8.7628
10/23/2017, $9.4804, 57730, $10.0768, $10.0768, $9.3604
10/20/2017, $10.0144, 22289, $10.3204, $10.3204, $9.8884
10/19/2017, $10.0804, 35999, $10.558, $10.5916, $9.7384
10/18/2017, $10.5436, 23136, $10.6516, $10.8004, $10.5184
