Date, Close/Last, Volume, Open, High, Low
06/27/2019, $26.48, 5259394, $25.88, $26.97, $25.57
06/26/2019, $25.74, 2174487, $25.63, $26.02, $25.45
06/25/2019, $25.51, 2319325, $25.24, $25.6, $24.97
06/24/2019, $25.11, 1606463, $25.32, $25.32, $24.88
06/21/2019, $25.27, 1890443, $25.45, $25.69, $24.92
06/20/2019, $25.7, 3002877, $25.95, $26.41, $25.68
06/19/2019, $25.64, 3126807, $25.53, $25.79, $25.11
06/18/2019, $25.11, 1173073, $24.95, $25.3, $24.81
06/17/2019, $24.79, 1711514, $24.54, $25.25, $24.44
06/14/2019, $24.54, 885707, $24.7, $24.93, $24.41
06/13/2019, $24.76, 1438044, $24.68, $24.95, $24.43
06/12/2019, $24.54, 1252654, $24.6, $24.81, $24.425
06/11/2019, $24.75, 3329567, $24.57, $25.07, $24.36
06/10/2019, $24.41, 2509402, $24.8, $24.93, $24.22
06/07/2019, $24.76, 4243971, $24.56, $24.99, $24.4
06/06/2019, $24.35, 9462533, $24.4, $24.86, $24.19
06/05/2019, $24.74, 961993, $25.61, $25.9234, $24.62
06/04/2019, $25.46, 951515, $25.12, $25.5, $25.03
06/03/2019, $24.8, 1530076, $24.98, $25.18, $24.38
05/31/2019, $24.98, 1018892, $24.88, $25.21, $24.5079
05/30/2019, $25.18, 629414, $25.5, $25.79, $25.02
05/29/2019, $25.44, 1502747, $25.89, $26.34, $24.79
05/28/2019, $26.1, 1506448, $26.64, $26.91, $25.98
05/24/2019, $26.66, 2021994, $26.02, $26.91, $25.75
05/23/2019, $26.15, 4281752, $26.51, $26.98, $24.69
05/22/2019, $25.41, 1660896, $25.56, $25.6616, $25.05
05/21/2019, $25.56, 1849908, $25.35, $25.78, $25.17
05/20/2019, $25.35, 1471571, $25.38, $25.4, $25.01
05/17/2019, $25.57, 672893, $25.57, $26.2, $25.56
05/16/2019, $25.77, 2083551, $26.5, $26.95, $25.56
05/15/2019, $26.35, 770983, $26.2, $26.5, $26.12
05/14/2019, $26.53, 682882, $26.45, $26.83, $26.03
05/13/2019, $26.23, 842902, $26.62, $26.86, $26.14
05/10/2019, $27.24, 672669, $26.69, $27.33, $26.28
05/09/2019, $26.83, 507545, $26.35, $26.99, $26.14
05/08/2019, $26.54, 881219, $26, $26.81, $25.61
05/07/2019, $26.15, 1120867, $27.8, $28.07, $26.02
05/06/2019, $28.23, 377183, $28.04, $28.43, $27.85
05/03/2019, $28.45, 660598, $28.21, $28.58, $27.94
05/02/2019, $28.15, 567009, $27.96, $28.15, $27.47
05/01/2019, $28.05, 732833, $28.42, $28.58, $28.05
04/30/2019, $28.35, 1129540, $27.97, $28.6, $27.95
04/29/2019, $27.96, 867363, $27.83, $28.07, $27.34
04/26/2019, $27.68, 906591, $27.55, $27.77, $27.18
04/25/2019, $27.57, 449323, $27.68, $27.91, $27.4
04/24/2019, $27.85, 603023, $28.05, $28.12, $27.65
04/23/2019, $27.95, 849587, $27.44, $28.15, $27.44
04/22/2019, $27.41, 943549, $28.36, $28.42, $27.19
04/18/2019, $28.54, 765301, $28.48, $28.8, $28.18
04/17/2019, $28.71, 663616, $29, $29, $28.145
04/16/2019, $28.87, 715672, $29.02, $29.41, $28.78
04/15/2019, $28.91, 865877, $28.66, $29.21, $28.6
04/12/2019, $28.75, 1199227, $28.93, $29, $28.6
04/11/2019, $28.56, 803511, $28.58, $28.665, $28.14
04/10/2019, $28.5, 770010, $28.08, $28.62, $28.05
04/09/2019, $28.11, 799721, $28.13, $28.455, $28.005
04/08/2019, $28.15, 1404078, $28.38, $28.65, $28.14
04/05/2019, $28.31, 1266553, $28.39, $28.78, $28.03
04/04/2019, $28.42, 1548076, $28.18, $28.51, $27.97
04/03/2019, $28.06, 1463539, $27.6, $28.12, $27.485
04/02/2019, $27.53, 1005847, $27.54, $27.62, $27.11
04/01/2019, $27.59, 1396898, $27.57, $27.875, $27.25
03/29/2019, $27.4, 1507885, $27.33, $27.68, $27.2
03/28/2019, $27.07, 1543042, $26.89, $27.5, $26.89
03/27/2019, $26.82, 1083577, $26.56, $27, $26.4048
03/26/2019, $26.68, 1278244, $26.42, $26.78, $26.31
03/25/2019, $26.26, 1098767, $25.93, $26.47, $25.79
03/22/2019, $26.12, 2648052, $26.76, $26.83, $25.54
03/21/2019, $26.87, 2246238, $26.74, $27.2, $26.535
03/20/2019, $26.25, 2120065, $25.89, $26.78, $25.75
03/19/2019, $25.7, 1744333, $25.81, $25.98, $25.23
03/18/2019, $25.68, 2149569, $25.48, $26.15, $25.37
03/15/2019, $25.43, 9245712, $26.02, $26.2, $25.07
03/14/2019, $25.94, 2016517, $25.72, $26.35, $25.63
03/13/2019, $25.72, 2239302, $25.53, $26, $25.35
03/12/2019, $25.44, 1506522, $25.49, $25.77, $25.21
03/11/2019, $25.46, 4973204, $24.8, $25.5, $24.67
03/08/2019, $24.75, 10927750, $24.56, $25.11, $24.01
03/07/2019, $25.08, 1824816, $25.88, $26.47, $24.79
03/06/2019, $25.62, 5348355, $27.47, $28.11, $25.15
03/05/2019, $26.62, 2745114, $25.9, $26.69, $25.65
03/04/2019, $25.98, 2231825, $25.59, $26, $25.3263
03/01/2019, $25.6, 1101439, $25.6, $25.8, $24.96
02/28/2019, $25.32, 1359664, $25.25, $25.82, $25.11
02/27/2019, $25.33, 752245, $25.34, $25.71, $25.26
02/26/2019, $25.37, 642422, $25.44, $25.6936, $25.22
02/25/2019, $25.48, 965921, $25.96, $26.25, $25.4501
02/22/2019, $25.87, 713784, $25.52, $25.88, $25.39
02/21/2019, $25.49, 1379682, $26.5, $26.64, $25.46
02/20/2019, $26.5, 1516477, $26.07, $27, $25.93
02/19/2019, $25.94, 1176267, $25.87, $26.45, $25.76
02/15/2019, $25.86, 1118995, $25.84, $26.18, $25.67
02/14/2019, $25.85, 818630, $25.33, $26.095, $25.16
02/13/2019, $25.49, 1198723, $25.67, $25.77, $25.13
02/12/2019, $25.47, 785252, $25.55, $25.7, $25.21
02/11/2019, $25.3, 1778446, $25.88, $26.07, $25.25
02/08/2019, $26.23, 672455, $26.68, $26.73, $25.94
02/07/2019, $26.86, 724442, $26.68, $26.89, $26.09
02/06/2019, $26.9, 1174267, $26.78, $27, $26.36
02/05/2019, $26.85, 986146, $26.74, $27, $26.52
02/04/2019, $26.69, 1153165, $26.28, $26.99, $26.06
02/01/2019, $26.47, 1246475, $26.3, $26.6011, $25.82
01/31/2019, $26.31, 899545, $26.57, $26.8099, $26.183
01/30/2019, $26.77, 1090799, $26.71, $26.87, $26.17
01/29/2019, $26.59, 1300939, $26.35, $26.84, $26.21
01/28/2019, $26.55, 1930942, $25.92, $26.87, $25.705
01/25/2019, $26.19, 893540, $25.47, $26.21, $25.3
01/24/2019, $25.27, 935523, $24.72, $25.5, $24.53
01/23/2019, $24.73, 872428, $25.43, $25.56, $24.41
01/22/2019, $25.28, 1168230, $24.88, $25.55, $24.71
01/18/2019, $24.6, 1084535, $24.5, $24.8595, $24.01
01/17/2019, $24.45, 1376890, $24.98, $24.98, $24.31
01/16/2019, $25.15, 1757710, $24.59, $25.38, $24.3611
01/15/2019, $24.2, 957133, $23.5, $24.345, $23.21
01/14/2019, $23.88, 1527786, $23.72, $24.77, $23.54
01/11/2019, $23.78, 1542950, $23.73, $24.59, $23.47
01/10/2019, $24.04, 1036149, $23.45, $24.05, $23.0101
01/09/2019, $23.6, 1395837, $23.06, $23.825, $22.85
01/08/2019, $22.89, 1494898, $23.78, $23.94, $22.54
01/07/2019, $23.51, 1354613, $22.56, $23.68, $22.56
01/04/2019, $22.74, 1787023, $22.89, $22.9429, $22.36
01/03/2019, $22.69, 734453, $22.78, $23.1499, $22.32
01/02/2019, $23.02, 1282971, $21.81, $23.16, $21.67
12/31/2018, $22.16, 1105461, $22, $22.43, $21.69
12/28/2018, $21.76, 676550, $21.76, $22.2, $21.3
12/27/2018, $21.57, 895415, $20.9, $21.58, $20.79
12/26/2018, $21.25, 1225323, $20.17, $21.29, $20.04
12/24/2018, $19.91, 917773, $20.38, $20.6, $19.67
12/21/2018, $20.69, 2595884, $22.61, $22.64, $20.49
12/20/2018, $22.59, 986063, $23.15, $23.34, $22.38
12/19/2018, $22.81, 1185042, $23.1, $23.43, $22.415
12/18/2018, $22.86, 734468, $22.66, $23.05, $22.5
12/17/2018, $22.25, 1820824, $22.5, $22.93, $21.95
12/14/2018, $22.6, 1210716, $23.16, $23.45, $22.23
12/13/2018, $23.85, 1579330, $24.07, $24.6, $23.41
12/12/2018, $24.07, 1513945, $24.5, $24.5, $23.77
12/11/2018, $24.28, 832521, $24.33, $24.37, $23.87
12/10/2018, $23.86, 1516644, $23.54, $24.1, $23.2
12/07/2018, $23.46, 1278222, $23.6, $23.89, $23.28
12/06/2018, $23.62, 1664045, $22.74, $23.895, $22.5464
12/04/2018, $22.97, 1761768, $23.8, $24.12, $22.91
12/03/2018, $23.85, 1627605, $23.69, $24.05, $23.04
11/30/2018, $23.36, 1881166, $22.9, $23.41, $22.67
11/29/2018, $23.02, 1324760, $23.66, $23.78, $22.7801
11/28/2018, $23.78, 1891603, $22.67, $23.9, $22.62
11/27/2018, $22.69, 2241201, $22.64, $23.05, $22.36
11/26/2018, $22.86, 2397010, $21.96, $23, $21.51
11/23/2018, $21.89, 770707, $21.81, $22.3, $21.39
11/21/2018, $22.05, 5704315, $22.1, $23.32, $21.56
11/20/2018, $19.83, 2128287, $19.57, $20.15, $19.31
11/19/2018, $20.07, 1531365, $21.21, $21.49, $20.05
11/16/2018, $21.04, 2616386, $21.26, $21.58, $20.5
11/15/2018, $21.6, 1891376, $22.03, $22.12, $21.26
11/14/2018, $21.97, 1957195, $22.65, $22.83, $21.77
11/13/2018, $22.43, 1152815, $22.62, $22.95, $22.32
11/12/2018, $22.71, 1014050, $23.1, $23.17, $22.38
11/09/2018, $23.12, 1594988, $23.61, $23.8699, $22.39
11/08/2018, $23.77, 1229471, $24.19, $24.83, $23.68
11/07/2018, $24.2, 1692634, $23.95, $24.83, $23.68
11/06/2018, $23.55, 1089708, $23.16, $24.03, $22.79
11/05/2018, $23.32, 947565, $22.27, $23.49, $22.08
11/02/2018, $22.37, 1500130, $22.65, $22.84, $22.12
11/01/2018, $22.58, 1033770, $22.38, $22.71, $21.77
10/31/2018, $22.15, 1960134, $21.81, $22.54, $21.61
10/30/2018, $21.66, 1223715, $20.59, $21.78, $20.5
10/29/2018, $20.74, 810395, $21.13, $21.68, $20.33
10/26/2018, $21.05, 834496, $21.46, $21.85, $20.99
10/25/2018, $21.75, 874354, $21.54, $22.46, $21.4901
10/24/2018, $21.61, 1469936, $22.42, $23.19, $21.55
10/23/2018, $22.53, 2467492, $22.12, $22.545, $21.175
10/22/2018, $22.52, 953169, $22.81, $23.28, $22.49
10/19/2018, $22.8, 1311233, $23.23, $23.85, $22.3
10/18/2018, $23.35, 1457006, $23.75, $24, $23.04
10/17/2018, $23.98, 905993, $23.4, $24.0998, $23.25
10/16/2018, $23.6, 1972073, $24.19, $24.4899, $23.32
10/15/2018, $24.1, 783521, $23.79, $24.48, $23.79
10/12/2018, $23.98, 1620169, $24.27, $24.45, $23.38
10/11/2018, $23.92, 2228096, $24.25, $24.75, $23.86
10/10/2018, $23.92, 2443883, $25.17, $25.5, $23.82
10/09/2018, $25.41, 1505988, $24.92, $25.52, $24.86
10/08/2018, $24.89, 1447416, $25.03, $25.7, $24.54
10/05/2018, $24.98, 2973126, $25.81, $26.32, $24.85
10/04/2018, $25.89, 2296807, $26.39, $26.88, $25.45
10/03/2018, $26.59, 1855238, $26.45, $26.95, $25.6
10/02/2018, $26.42, 2470657, $27.35, $27.46, $26.06
10/01/2018, $27.19, 6722448, $26.9, $27.67, $26.72
09/28/2018, $26.78, 2870238, $26.02, $26.95, $26.02
09/27/2018, $26.11, 15799070, $25.99, $27.36, $25.8
09/26/2018, $26.43, 2678181, $27.74, $27.9349, $26.2
09/25/2018, $28.06, 1795258, $27.93, $28.2852, $27.01
09/24/2018, $28.46, 1146354, $29.06, $29.27, $27.9507
09/21/2018, $29.15, 7322726, $29.06, $29.36, $28.49
09/20/2018, $28.91, 1187843, $28.08, $29.56, $28.08
09/19/2018, $28.06, 779079, $27.66, $28.47, $27.6
09/18/2018, $27.75, 1335874, $27.57, $28.74, $27.12
09/17/2018, $27.87, 1038840, $28.54, $29.21, $27.8
09/14/2018, $28.54, 1051376, $28.9, $29.2, $28.43
09/13/2018, $29.01, 1050516, $30.29, $30.47, $28.91
09/12/2018, $30.27, 913719, $30.4, $30.8557, $30.09
09/11/2018, $30.41, 1080044, $31.08, $31.29, $30.38
09/10/2018, $31.16, 1410684, $30.65, $31.74, $29.42
09/07/2018, $30.66, 1751286, $31.35, $32.92, $29.8
09/06/2018, $31.45, 1567949, $30.51, $31.49, $30.3
09/05/2018, $30.3, 1335396, $30.1, $30.7743, $29.51
09/04/2018, $30.15, 2191190, $29.5, $30.99, $29.45
08/31/2018, $29.5, 1601024, $29.81, $31.58, $29.15
08/30/2018, $29.95, 1162360, $28.81, $30, $28.3
08/29/2018, $29.01, 2391365, $26.84, $29.07, $26.66
08/28/2018, $26.88, 3001764, $27.53, $27.92, $25.011
08/27/2018, $27.12, 3215203, $29.51, $29.9, $27.01
08/24/2018, $29.03, 1234638, $28.42, $29.41, $28.42
08/23/2018, $28.17, 1604687, $26.86, $28.27, $26.72
08/22/2018, $26.79, 577958, $26.56, $27.1, $26.16
08/21/2018, $26.43, 1088704, $26.54, $27.3, $26.185
08/20/2018, $26.36, 638800, $25.85, $26.849, $25.85
08/17/2018, $25.71, 321025, $25.22, $25.99, $25.16
08/16/2018, $25.1, 672988, $25.1, $25.83, $24.91
08/15/2018, $24.78, 541447, $24.57, $25.48, $24.32
08/14/2018, $24.79, 646144, $24.62, $24.915, $24.34
08/13/2018, $24.59, 393054, $25.15, $25.3132, $24.3
08/10/2018, $25.22, 367781, $25.22, $25.4, $24.595
08/09/2018, $25.25, 501694, $26.14, $26.26, $25.1
08/08/2018, $26, 566236, $25.53, $26.18, $25.31
08/07/2018, $25.53, 337100, $25.97, $26.49, $25.5
08/06/2018, $25.82, 510067, $25.5, $26.75, $25.35
08/03/2018, $25.51, 283340, $25.98, $26, $25.05
08/02/2018, $25.84, 625402, $24.84, $26.25, $24.64
08/01/2018, $24.99, 390142, $24.75, $25.195, $24.55
07/31/2018, $24.79, 552992, $24.86, $24.95, $24.46
07/30/2018, $24.75, 565497, $24.32, $24.98, $24.2915
07/27/2018, $24.44, 741305, $25.11, $25.78, $23.8
07/26/2018, $24.94, 570584, $24.7, $25.3, $24.44
07/25/2018, $24.95, 1051544, $25.67, $26.1, $24.8136
07/24/2018, $26.01, 438728, $25.96, $26.3, $25.65
07/23/2018, $26, 1060116, $26.21, $26.86, $25.71
07/20/2018, $25.91, 658459, $25.7, $26.43, $25.55
07/19/2018, $25.7, 715781, $25.86, $26.64, $25.44
07/18/2018, $25.8, 1147860, $26.06, $26.48, $25.0493
07/17/2018, $26.32, 1082836, $26.91, $27, $25.5
07/16/2018, $27, 1611536, $27.1, $27.39, $26.15
07/13/2018, $27.05, 2291783, $24.86, $27.46, $24.86
07/12/2018, $25, 621318, $25.19, $25.45, $24.73
07/11/2018, $25, 960597, $24.25, $25.13, $23.62
07/10/2018, $24.44, 835481, $23.87, $24.49, $23.5402
07/09/2018, $23.87, 1111374, $23.91, $24.85, $23.72
07/06/2018, $23.65, 1180402, $23.7, $23.93, $23.2
07/05/2018, $23.75, 4335201, $25.51, $25.76, $23.3
07/03/2018, $24.91, 2574704, $23.65, $25.5, $23.6
07/02/2018, $23.53, 1720320, $23.21, $23.94, $22.88
06/29/2018, $23.65, 6076613, $22.4, $24.75, $22.35
06/28/2018, $22, 21163800, $21.25, $22.37, $20.56
