Date, Close/Last, Volume, Open, High, Low
07/01/2019, $5.38, 5529041, $5.51, $5.53, $5.22
06/28/2019, $5.46, 5647807, $5.52, $5.595, $5.43
06/27/2019, $5.52, 3596662, $5.67, $5.67, $5.5
06/26/2019, $5.62, 2538509, $5.72, $5.8, $5.61
06/25/2019, $5.67, 2577361, $5.75, $5.865, $5.64
06/24/2019, $5.72, 3129150, $5.85, $5.9, $5.62
06/21/2019, $5.85, 1993837, $5.83, $5.9, $5.75
06/20/2019, $5.85, 3146483, $6.02, $6.05, $5.79
06/19/2019, $5.97, 1995454, $5.92, $6.065, $5.87
06/18/2019, $5.94, 2304471, $5.81, $5.99, $5.77
06/17/2019, $5.77, 2971095, $5.77, $5.92, $5.6922
06/14/2019, $5.77, 2292035, $5.85, $5.95, $5.77
06/13/2019, $5.88, 2951526, $6.03, $6.15, $5.87
06/12/2019, $6, 1869506, $6, $6.03, $5.91
06/11/2019, $6.02, 2796674, $5.93, $6.06, $5.86
06/10/2019, $5.92, 4366714, $5.96, $6.08, $5.86
06/07/2019, $5.84, 3475281, $5.91, $5.98, $5.78
06/06/2019, $5.93, 4272467, $6.06, $6.11, $5.82
06/05/2019, $6.08, 4234505, $6.22, $6.285, $5.965
06/04/2019, $6.14, 4756862, $6.2, $6.31, $6.1
06/03/2019, $6.12, 4549035, $6.28, $6.38, $6.07
05/31/2019, $6.3, 2973660, $6.3, $6.44, $6.22
05/30/2019, $6.44, 2589191, $6.67, $6.7132, $6.44
05/29/2019, $6.68, 5399157, $6.77, $6.81, $6.53
05/28/2019, $6.78, 4448085, $7.18, $7.19, $6.73
05/24/2019, $7.2, 1835967, $7.2, $7.265, $7.12
05/23/2019, $7.15, 2941193, $7.12, $7.21, $7.06
05/22/2019, $7.25, 2175477, $7.23, $7.3, $7.16
05/21/2019, $7.27, 2296179, $7.15, $7.33, $7.14
05/20/2019, $7.08, 4288774, $6.92, $7.185, $6.92
05/17/2019, $7.06, 6382510, $7.18, $7.35, $7.04
05/16/2019, $7.24, 8652936, $7.48, $7.53, $7.13
05/15/2019, $7.55, 12956500, $7.16, $7.645, $7.07
05/14/2019, $7.38, 12972110, $6.62, $7.43, $6.57
05/13/2019, $6.63, 9509381, $6.25, $6.67, $6.2
05/10/2019, $6.41, 15133040, $7.03, $7.15, $6.325
05/09/2019, $6.67, 18090570, $6.46, $6.88, $6.115
05/08/2019, $6.34, 5783058, $6.16, $6.38, $6.13
05/07/2019, $6.2, 4749746, $6.15, $6.32, $6.09
05/06/2019, $6.14, 3389364, $5.89, $6.17, $5.86
05/03/2019, $6.03, 4672306, $5.92, $6.03, $5.775
05/02/2019, $5.87, 8016025, $5.83, $5.92, $5.6
05/01/2019, $5.86, 10380540, $5.91, $5.985, $5.86
04/30/2019, $5.91, 3558446, $5.94, $6.03, $5.88
04/29/2019, $5.98, 2874106, $6.04, $6.145, $5.93
04/26/2019, $6.07, 1597813, $6.04, $6.14, $6.02
04/25/2019, $6.05, 2099844, $6.25, $6.29, $6.025
04/24/2019, $6.33, 1250462, $6.34, $6.415, $6.29
04/23/2019, $6.36, 2369798, $6.37, $6.4, $6.24
04/22/2019, $6.28, 2303709, $6.37, $6.45, $6.25
04/18/2019, $6.38, 2578996, $6.4, $6.47, $6.305
04/17/2019, $6.43, 3109819, $6.73, $6.73, $6.4
04/16/2019, $6.71, 1867840, $6.71, $6.75, $6.62
04/15/2019, $6.7, 1752444, $6.75, $6.86, $6.68
04/12/2019, $6.75, 1851355, $6.72, $6.83, $6.72
04/11/2019, $6.77, 2240161, $6.76, $6.78, $6.62
04/10/2019, $6.73, 4802029, $6.68, $6.895, $6.65
04/09/2019, $6.66, 3119712, $6.65, $6.74, $6.6
04/08/2019, $6.58, 2443748, $6.67, $6.74, $6.54
04/05/2019, $6.68, 2151630, $6.69, $6.75, $6.6
04/04/2019, $6.67, 1931447, $6.68, $6.7185, $6.55
04/03/2019, $6.66, 2246790, $6.65, $6.79, $6.61
04/02/2019, $6.63, 2425512, $6.55, $6.68, $6.41
04/01/2019, $6.56, 1948674, $6.51, $6.575, $6.48
03/29/2019, $6.5, 4448155, $6.52, $6.57, $6.37
03/28/2019, $6.52, 2972972, $6.62, $6.7, $6.505
03/27/2019, $6.59, 2036450, $6.56, $6.62, $6.47
03/26/2019, $6.57, 1812116, $6.55, $6.68, $6.5
03/25/2019, $6.54, 2630973, $6.44, $6.56, $6.285
03/22/2019, $6.44, 2665196, $6.44, $6.61, $6.38
03/21/2019, $6.53, 1840680, $6.45, $6.54, $6.37
03/20/2019, $6.44, 2960043, $6.24, $6.54, $6.24
03/19/2019, $6.26, 1560894, $6.26, $6.345, $6.24
03/18/2019, $6.25, 2783836, $6.29, $6.34, $6.13
03/15/2019, $6.26, 4222111, $6.16, $6.35, $6.15
03/14/2019, $6.14, 2803239, $6.21, $6.38, $6.09
03/13/2019, $6.14, 2704632, $6.24, $6.25, $6.09
03/12/2019, $6.24, 2407717, $6.19, $6.29, $6.14
03/11/2019, $6.25, 3377870, $6, $6.26, $6
03/08/2019, $6, 3062936, $5.83, $6.02, $5.8
03/07/2019, $5.91, 4761799, $6.12, $6.155, $5.85
03/06/2019, $6.15, 3402037, $6, $6.23, $5.97
03/05/2019, $6.01, 2088884, $6.03, $6.03, $5.88
03/04/2019, $6, 2566654, $6.12, $6.13, $5.92
03/01/2019, $6.08, 5037619, $5.89, $6.12, $5.88
02/28/2019, $5.83, 7137723, $6.21, $6.25, $5.74
02/27/2019, $6.23, 3969000, $6.28, $6.34, $6.165
02/26/2019, $6.29, 3899010, $6.27, $6.41, $6.25
02/25/2019, $6.32, 4735612, $6.27, $6.43, $6.27
02/22/2019, $6.21, 2509062, $6.13, $6.25, $6.1
02/21/2019, $6.07, 2724553, $6.1, $6.175, $6.01
02/20/2019, $6.1, 2869841, $6.02, $6.13, $5.95
02/19/2019, $6.01, 3188698, $5.99, $6.07, $5.85
02/15/2019, $5.99, 4290662, $5.8, $5.99, $5.77
02/14/2019, $5.79, 4780820, $5.56, $5.88, $5.48
02/13/2019, $5.61, 4211915, $5.73, $5.74, $5.515
02/12/2019, $5.7, 5411612, $5.52, $5.72, $5.51
02/11/2019, $5.49, 5995677, $5.31, $5.53, $5.2682
02/08/2019, $5.32, 7419221, $5.07, $5.35, $5.01
02/07/2019, $5.14, 13450200, $5.3, $5.47, $5.07
02/06/2019, $5.15, 14316270, $5.3, $5.3, $5.1
02/05/2019, $5.11, 3733606, $5.12, $5.2, $5.1
02/04/2019, $5.13, 3190207, $5.12, $5.23, $5.1
02/01/2019, $5.04, 2528666, $4.99, $5.1, $4.92
01/31/2019, $4.93, 3137645, $4.9, $5.08, $4.88
01/30/2019, $4.87, 5642647, $4.95, $5.01, $4.78
01/29/2019, $4.82, 2653016, $4.88, $4.945, $4.8
01/28/2019, $4.9, 2820770, $4.85, $5, $4.83
01/25/2019, $4.93, 3345019, $5.01, $5.07, $4.91
01/24/2019, $4.96, 4212172, $4.85, $5.09, $4.83
01/23/2019, $4.84, 2020110, $4.83, $4.88, $4.76
01/22/2019, $4.79, 2628138, $4.87, $4.92, $4.77
01/18/2019, $4.91, 4014291, $4.9, $4.99, $4.835
01/17/2019, $4.92, 2286408, $4.88, $4.96, $4.86
01/16/2019, $4.92, 2081104, $4.88, $5.01, $4.88
01/15/2019, $4.91, 2227897, $4.9, $4.9361, $4.7578
01/14/2019, $4.86, 2701147, $4.95, $5.015, $4.82
01/11/2019, $4.99, 2795329, $4.83, $5.07, $4.76
01/10/2019, $4.89, 4434764, $4.85, $4.9, $4.63
01/09/2019, $4.92, 4434136, $4.83, $4.98, $4.735
01/08/2019, $4.73, 4608005, $4.68, $4.84, $4.62
01/07/2019, $4.63, 5329611, $4.51, $4.78, $4.4
01/04/2019, $4.51, 4410400, $4.32, $4.625, $4.31
01/03/2019, $4.27, 2738058, $4.36, $4.4, $4.24
01/02/2019, $4.36, 3392299, $4.19, $4.49, $4.16
12/31/2018, $4.24, 3796202, $4.32, $4.36, $4.2
12/28/2018, $4.31, 3434630, $4.43, $4.489, $4.25
12/27/2018, $4.38, 4141492, $4.16, $4.44, $4.12
12/26/2018, $4.22, 4120812, $4.04, $4.27, $4
12/24/2018, $4.04, 1893612, $4, $4.2, $4
12/21/2018, $4.13, 5073437, $4.3, $4.41, $4
12/20/2018, $4.28, 3717909, $4.53, $4.63, $4.22
12/19/2018, $4.59, 2846864, $4.65, $4.875, $4.53
12/18/2018, $4.63, 3269692, $4.63, $4.75, $4.61
12/17/2018, $4.57, 3981999, $4.55, $4.815, $4.51
12/14/2018, $4.7, 2824228, $4.77, $4.9, $4.65
12/13/2018, $4.79, 2667471, $4.88, $5, $4.76
12/12/2018, $4.9, 2891392, $4.93, $5.1, $4.9
12/11/2018, $4.91, 2001484, $5, $5.01, $4.8
12/10/2018, $4.92, 2658178, $4.99, $5.03, $4.76
12/07/2018, $4.97, 3282977, $5.15, $5.17, $4.92
12/06/2018, $5.18, 3333641, $5, $5.19, $4.97
12/04/2018, $5.03, 3345329, $5.16, $5.25, $4.99
12/03/2018, $5.2, 4241773, $5.17, $5.25, $5.12
11/30/2018, $5.08, 5497752, $5.32, $5.45, $5.01
11/29/2018, $5.33, 2304828, $5.36, $5.46, $5.23
11/28/2018, $5.43, 2415557, $5.3, $5.46, $5.19
11/27/2018, $5.32, 2285656, $5.25, $5.42, $5.25
11/26/2018, $5.29, 2515310, $5.26, $5.29, $5.15
11/23/2018, $5.13, 2161801, $5.31, $5.34, $5.08
11/21/2018, $5.32, 3005982, $5.3, $5.47, $5.3
11/20/2018, $5.24, 3559533, $5.27, $5.38, $5.2
11/19/2018, $5.4, 2100263, $5.49, $5.55, $5.38
11/16/2018, $5.52, 3535796, $5.36, $5.55, $5.28
11/15/2018, $5.43, 2910985, $5.32, $5.47, $5.23
11/14/2018, $5.36, 3337790, $5.56, $5.57, $5.33
11/13/2018, $5.34, 2721929, $5.5, $5.59, $5.31
11/12/2018, $5.46, 3030754, $5.45, $5.63, $5.35
11/09/2018, $5.51, 2963160, $5.47, $5.6, $5.41
11/08/2018, $5.47, 3986893, $5.7, $5.725, $5.4
11/07/2018, $5.75, 5940862, $5.66, $5.945, $5.62
11/06/2018, $5.66, 6249546, $5.52, $5.7, $5.46
11/05/2018, $5.57, 9520234, $5.48, $5.71, $5.17
11/02/2018, $5.44, 26824380, $6.2, $6.25, $5.35
11/01/2018, $7.18, 9010401, $6.66, $7.2, $6.645
10/31/2018, $6.57, 4112429, $6.4, $6.66, $6.35
10/30/2018, $6.32, 3347628, $6, $6.35, $5.94
10/29/2018, $6, 5153256, $6.02, $6.32, $5.88
10/26/2018, $6.11, 4912885, $6.05, $6.2483, $5.785
10/25/2018, $6.13, 3212607, $6.17, $6.23, $6.05
10/24/2018, $6.01, 4311444, $6.77, $6.78, $6
10/23/2018, $6.78, 3217311, $6.41, $6.91, $6.38
10/22/2018, $6.62, 1778572, $6.64, $6.76, $6.58
10/19/2018, $6.65, 2179393, $6.72, $6.88, $6.56
10/18/2018, $6.72, 3307110, $6.88, $7.03, $6.705
10/17/2018, $6.81, 2479967, $6.88, $6.9, $6.67
10/16/2018, $6.95, 4254061, $6.73, $6.95, $6.69
10/15/2018, $6.74, 4682089, $6.47, $6.79, $6.33
10/12/2018, $6.47, 4840600, $6.26, $6.48, $6.22
10/11/2018, $6.19, 7093212, $5.81, $6.24, $5.8
10/10/2018, $5.86, 7371877, $6.12, $6.15, $5.77
10/09/2018, $6.09, 3781056, $6.31, $6.5101, $6.08
10/08/2018, $6.36, 4398458, $6.21, $6.5, $6.15
10/05/2018, $6.26, 7705414, $6.55, $6.6698, $6.12
10/04/2018, $6.26, 7137984, $6.8, $6.86, $6.26
10/03/2018, $6.67, 7179111, $7.3, $7.465, $6.65
10/02/2018, $7.33, 5886546, $7.22, $7.45, $7.11
10/01/2018, $7.28, 3946656, $7.4, $7.4675, $7.21
09/28/2018, $7.2, 4842061, $7.2, $7.35, $7.1
09/27/2018, $7.26, 9868461, $7.01, $7.49, $7.01
09/26/2018, $6.92, 36752680, $7.26, $7.6, $6.78
09/25/2018, $6.62, 3889305, $6.4, $6.64, $6.33
09/24/2018, $6.37, 1756575, $6.42, $6.56, $6.36
09/21/2018, $6.46, 3931694, $6.5, $6.5, $6.28
09/20/2018, $6.51, 4801124, $6.35, $6.63, $6.33
09/19/2018, $6.33, 3949354, $6.36, $6.45, $6.14
09/18/2018, $6.41, 2929258, $6.38, $6.57, $6.32
09/17/2018, $6.38, 2664635, $6.31, $6.42, $6.13
09/14/2018, $6.21, 2863720, $6.38, $6.39, $6.05
09/13/2018, $6.4, 1108711, $6.36, $6.49, $6.35
09/12/2018, $6.35, 2202340, $6.41, $6.57, $6.275
09/11/2018, $6.39, 1672301, $6.24, $6.4, $6.1869
09/10/2018, $6.3, 1990833, $6.43, $6.46, $6.28
09/07/2018, $6.43, 2544071, $6.56, $6.76, $6.38
09/06/2018, $6.63, 2824314, $6.46, $6.63, $6.46
09/05/2018, $6.46, 1977557, $6.35, $6.52, $6.3
09/04/2018, $6.41, 1617144, $6.33, $6.44, $6.24
08/31/2018, $6.41, 1522096, $6.25, $6.41, $6.16
08/30/2018, $6.27, 1463624, $6.32, $6.37, $6.22
08/29/2018, $6.27, 1309955, $6.18, $6.3, $6.11
08/28/2018, $6.21, 2005694, $6.39, $6.45, $6.2
08/27/2018, $6.38, 1842313, $6.44, $6.51, $6.32
08/24/2018, $6.42, 2267891, $6.36, $6.48, $6.26
08/23/2018, $6.37, 1258434, $6.43, $6.47, $6.335
08/22/2018, $6.42, 2000776, $6.54, $6.63, $6.36
08/21/2018, $6.56, 2927773, $6.44, $6.6, $6.37
08/20/2018, $6.41, 1943695, $6.23, $6.42, $6.2
08/17/2018, $6.2, 3081737, $6, $6.26, $5.87
08/16/2018, $6.01, 3059865, $5.86, $6.1101, $5.81
08/15/2018, $5.83, 3473431, $5.96, $6, $5.78
08/14/2018, $6.07, 2811606, $6.12, $6.21, $5.961
08/13/2018, $6.1, 3582645, $5.96, $6.18, $5.92
08/10/2018, $5.96, 3811619, $6.13, $6.17, $5.95
08/09/2018, $6.17, 3828738, $6.53, $6.53, $6.13
08/08/2018, $6.47, 2378482, $6.64, $6.69, $6.44
08/07/2018, $6.63, 4676059, $6.68, $6.88, $6.48
08/06/2018, $6.68, 11113800, $6.92, $7, $6.56
08/03/2018, $7.05, 32140310, $6.18, $7.31, $6.16
08/02/2018, $5.99, 6455181, $6.09, $6.12, $5.72
08/01/2018, $6.12, 3981059, $5.86, $6.13, $5.82
07/31/2018, $5.84, 2891623, $5.71, $5.86, $5.62
07/30/2018, $5.69, 4092817, $5.96, $6.09, $5.62
07/27/2018, $5.97, 3068327, $6.4, $6.54, $5.95
07/26/2018, $6.45, 1640794, $6.26, $6.46, $6.25
07/25/2018, $6.31, 1989510, $6.13, $6.4, $6.11
07/24/2018, $6.12, 2499707, $6.22, $6.2901, $6.06
07/23/2018, $6.19, 1680600, $6.26, $6.26, $6.08
07/20/2018, $6.26, 2606590, $6.56, $6.58, $6.23
07/19/2018, $6.61, 2126822, $6.65, $6.76, $6.59
07/18/2018, $6.6, 1987447, $6.47, $6.62, $6.402
07/17/2018, $6.51, 2175669, $6.27, $6.54, $6.25
07/16/2018, $6.31, 1671111, $6.3, $6.3512, $6.2
07/13/2018, $6.31, 2373654, $6.24, $6.3185, $6.12
07/12/2018, $6.2, 2950671, $6.3, $6.39, $6.16
07/11/2018, $6.23, 4826342, $6.7, $6.76, $6.22
07/10/2018, $6.75, 1530374, $6.89, $6.89, $6.68
07/09/2018, $6.87, 3315365, $6.96, $6.9789, $6.63
07/06/2018, $6.94, 4041918, $6.63, $6.99, $6.61
07/05/2018, $6.59, 1780742, $6.53, $6.625, $6.4925
07/03/2018, $6.54, 1407711, $6.52, $6.63, $6.49
07/02/2018, $6.49, 1967926, $6.4, $6.49, $6.305
06/29/2018, $6.44, 2572384, $6.42, $6.52, $6.35
06/28/2018, $6.39, 2284400, $6.3, $6.42, $6.16
06/27/2018, $6.3, 2438097, $6.62, $6.63, $6.28
06/26/2018, $6.6, 3519651, $6.48, $6.64, $6.4
06/25/2018, $6.47, 5232649, $6.6, $6.73, $6.3
06/22/2018, $6.77, 4121914, $6.76, $6.82, $6.58
06/21/2018, $6.71, 3715293, $6.61, $6.83, $6.471
06/20/2018, $6.64, 4815980, $6.27, $6.75, $6.27
06/19/2018, $6.27, 3898348, $6.41, $6.4285, $6.0841
06/18/2018, $6.49, 3202722, $6.18, $6.5, $6.17
06/15/2018, $6.23, 3426797, $6.16, $6.27, $5.95
06/14/2018, $6.22, 4090594, $6.45, $6.48, $6.06
06/13/2018, $6.44, 4288235, $6.55, $6.66, $6.25
06/12/2018, $6.57, 7041833, $6.31, $6.68, $6.25
06/11/2018, $6.24, 6038728, $5.83, $6.45, $5.83
06/08/2018, $5.84, 4785835, $6.03, $6.09, $5.74
06/07/2018, $6.09, 5056685, $5.88, $6.165, $5.84
06/06/2018, $5.88, 2876223, $5.78, $5.89, $5.605
06/05/2018, $5.8, 2432406, $5.72, $5.88, $5.72
06/04/2018, $5.7, 3004063, $5.6, $5.74, $5.472
06/01/2018, $5.5, 2463440, $5.57, $5.63, $5.42
05/31/2018, $5.54, 1679145, $5.62, $5.6804, $5.53
05/30/2018, $5.62, 2043452, $5.61, $5.63, $5.49
05/29/2018, $5.6, 2312861, $5.52, $5.67, $5.5
05/25/2018, $5.55, 1674150, $5.52, $5.59, $5.455
05/24/2018, $5.54, 1579430, $5.45, $5.55, $5.41
05/23/2018, $5.47, 2044092, $5.36, $5.495, $5.31
05/22/2018, $5.35, 2380467, $5.48, $5.515, $5.31
05/21/2018, $5.46, 1803968, $5.51, $5.6, $5.421
05/18/2018, $5.42, 4981254, $6, $6.02, $5.39
05/17/2018, $5.99, 3458328, $5.85, $6.0199, $5.79
05/16/2018, $5.86, 2079219, $5.74, $5.9, $5.65
05/15/2018, $5.74, 2653197, $5.62, $5.78, $5.56
05/14/2018, $5.65, 2657536, $5.75, $5.81, $5.6
05/11/2018, $5.74, 2770407, $5.54, $5.76, $5.4597
05/10/2018, $5.56, 4600527, $5.72, $5.91, $5.53
05/09/2018, $5.7, 3956840, $5.68, $5.92, $5.68
05/08/2018, $5.68, 6963292, $5.44, $5.94, $5.4
05/07/2018, $5.43, 4870641, $5.47, $5.52, $5.2501
05/04/2018, $5.45, 12706070, $4.93, $5.54, $4.89
05/03/2018, $4.96, 4759730, $4.98, $5.07, $4.84
05/02/2018, $4.97, 2495962, $4.9, $5.08, $4.8699
05/01/2018, $4.91, 4111331, $5.02, $5.07, $4.81
04/30/2018, $5.06, 2674661, $4.91, $5.09, $4.85
04/27/2018, $4.88, 1457285, $4.95, $4.98, $4.87
04/26/2018, $4.94, 1674799, $4.85, $4.96, $4.8
04/25/2018, $4.86, 2738957, $4.91, $5.04, $4.81
04/24/2018, $4.93, 2613229, $4.82, $4.95, $4.75
04/23/2018, $4.81, 4440363, $5.07, $5.1, $4.75
04/20/2018, $5.07, 2722108, $5.1, $5.21, $5.025
04/19/2018, $5.13, 2601222, $5.04, $5.15, $5.02
04/18/2018, $5.06, 4543032, $5.08, $5.19, $4.97
04/17/2018, $5.04, 7979390, $5.6, $5.6174, $5.03
04/16/2018, $5.58, 6618191, $5.3, $5.72, $5.21
04/13/2018, $5.26, 5523432, $5.42, $5.5, $5.23
04/12/2018, $5.22, 8254943, $4.89, $5.3, $4.88
04/11/2018, $4.87, 1875148, $4.71, $4.94, $4.71
04/10/2018, $4.76, 1970239, $4.76, $4.85, $4.72
04/09/2018, $4.71, 2631853, $4.88, $4.91, $4.66
04/06/2018, $4.88, 1828887, $4.89, $5.05, $4.84
04/05/2018, $4.91, 1420733, $4.8, $4.94, $4.73
04/04/2018, $4.78, 3319475, $4.48, $4.83, $4.42
04/03/2018, $4.54, 3289620, $4.53, $4.66, $4.465
04/02/2018, $4.53, 4031764, $4.72, $4.78, $4.45
03/29/2018, $4.79, 1843656, $4.84, $4.89, $4.67
03/28/2018, $4.84, 2442341, $4.93, $4.98, $4.76
03/27/2018, $4.91, 5111892, $4.76, $5.09, $4.75
03/26/2018, $4.73, 3613225, $4.67, $4.77, $4.56
03/23/2018, $4.58, 3882445, $4.74, $4.78, $4.56
03/22/2018, $4.78, 3189536, $4.88, $4.9172, $4.755
03/21/2018, $4.92, 2768399, $4.98, $5.06, $4.87
03/20/2018, $5, 5033201, $5.36, $5.37, $4.92
03/19/2018, $5.33, 2811249, $5.54, $5.55, $5.32
03/16/2018, $5.54, 2189205, $5.6, $5.63, $5.53
03/15/2018, $5.62, 1527338, $5.6, $5.69, $5.59
03/14/2018, $5.61, 1148236, $5.67, $5.68, $5.5925
03/13/2018, $5.63, 1665971, $5.63, $5.72, $5.6
03/12/2018, $5.63, 2442867, $5.51, $5.64, $5.505
03/09/2018, $5.51, 3240930, $5.67, $5.68, $5.42
03/08/2018, $5.74, 1304791, $5.81, $5.845, $5.71
03/07/2018, $5.79, 1858095, $5.81, $5.88, $5.69
03/06/2018, $5.83, 2385023, $5.72, $5.88, $5.7
03/05/2018, $5.73, 2947242, $5.51, $5.75, $5.4867
03/02/2018, $5.56, 2999018, $5.35, $5.61, $5.35
03/01/2018, $5.42, 2774986, $5.36, $5.48, $5.32
02/28/2018, $5.38, 1780225, $5.45, $5.5, $5.36
02/27/2018, $5.46, 3716705, $5.63, $5.71, $5.37
02/26/2018, $5.65, 2018669, $5.6, $5.73, $5.59
02/23/2018, $5.59, 1555569, $5.46, $5.6, $5.46
02/22/2018, $5.46, 1975731, $5.55, $5.581, $5.39
02/21/2018, $5.55, 1687932, $5.59, $5.65, $5.54
02/20/2018, $5.57, 2770832, $5.45, $5.62, $5.45
02/16/2018, $5.49, 3638194, $5.6, $5.719, $5.475
02/15/2018, $5.62, 1876604, $5.71, $5.77, $5.58
02/14/2018, $5.67, 4996885, $5.3, $5.77, $5.27
02/13/2018, $5.29, 2391101, $5.2, $5.42, $5.2
02/12/2018, $5.26, 4095958, $5.5, $5.5, $5.22
02/09/2018, $5.46, 4247740, $5.61, $5.65, $5.25
02/08/2018, $5.58, 3010438, $5.6, $5.73, $5.55
02/07/2018, $5.61, 3600661, $5.62, $5.68, $5.53
02/06/2018, $5.63, 4563424, $5.4, $5.7, $5.4
02/05/2018, $5.52, 5331659, $5.56, $5.73, $5.38
02/02/2018, $5.55, 8644969, $5.27, $5.75, $5.13
02/01/2018, $5.5, 3563235, $5.43, $5.53, $5.36
01/31/2018, $5.47, 2985597, $5.56, $5.63, $5.38
01/30/2018, $5.47, 5353107, $5.24, $5.57, $5.24
01/29/2018, $5.32, 8695826, $5.61, $5.65, $5.29
01/26/2018, $5.65, 7865865, $5.96, $5.9862, $5.61
01/25/2018, $5.96, 4372341, $6.15, $6.15, $5.94
01/24/2018, $6.1, 4440379, $6.07, $6.22, $5.93
01/23/2018, $6.12, 6587230, $5.89, $6.17, $5.85
01/22/2018, $6.3, 1901290, $6.22, $6.3, $6.2
01/19/2018, $6.29, 2998058, $6.24, $6.33, $6.23
01/18/2018, $6.27, 2617572, $6.25, $6.39, $6.195
01/17/2018, $6.34, 5565583, $6.4, $6.605, $6.26
01/16/2018, $6.36, 7053366, $6.21, $6.46, $6.16
01/12/2018, $6.23, 5144050, $6.13, $6.27, $6.04
01/11/2018, $6.15, 5247726, $6, $6.26, $5.96
01/10/2018, $6.05, 7483282, $6.1, $6.13, $5.93
01/09/2018, $6.17, 15695030, $6.25, $6.34, $6.0701
01/08/2018, $6.56, 59695750, $6.69, $7.18, $5.04
01/05/2018, $7.52, 3694307, $7.65, $7.8, $7.475
01/04/2018, $7.57, 3327727, $7.57, $7.635, $7.45
01/03/2018, $7.49, 4958362, $7.5, $7.7, $7.4398
01/02/2018, $7.44, 5478576, $7.63, $7.6493, $7.39
12/29/2017, $7.57, 5249305, $7.7, $7.7, $7.4
12/28/2017, $7.69, 2127683, $7.67, $7.75, $7.66
12/27/2017, $7.67, 3757155, $7.83, $7.85, $7.65
12/26/2017, $7.85, 2505950, $7.92, $8, $7.85
12/22/2017, $7.95, 3366733, $8.21, $8.22, $7.85
12/21/2017, $8.08, 2992689, $8.02, $8.265, $8.013
12/20/2017, $8.04, 2463179, $8.03, $8.13, $7.93
12/19/2017, $8.08, 2293165, $8.06, $8.125, $8.0187
12/18/2017, $8.06, 3610199, $8.02, $8.16, $8.005
12/15/2017, $8.04, 4890938, $7.88, $8.13, $7.87
12/14/2017, $7.84, 4353917, $7.99, $8.08, $7.84
12/13/2017, $7.99, 4174093, $8.01, $8.18, $7.99
12/12/2017, $8.03, 2352696, $8.16, $8.22, $8.02
12/11/2017, $8.2, 2450467, $8.01, $8.225, $8.01
12/08/2017, $8.02, 3174569, $7.98, $8.2, $7.94
12/07/2017, $7.99, 2824638, $7.95, $8.08, $7.91
12/06/2017, $7.92, 4012715, $8.08, $8.16, $7.89
12/05/2017, $8.14, 3254193, $8.2, $8.295, $8.04
12/04/2017, $8.23, 3683600, $8.56, $8.645, $8.21
12/01/2017, $8.51, 2749308, $8.47, $8.71, $8.45
11/30/2017, $8.54, 2328690, $8.69, $8.69, $8.46
11/29/2017, $8.63, 3156380, $8.68, $8.72, $8.4
11/28/2017, $8.72, 2493958, $8.63, $8.77, $8.6172
11/27/2017, $8.63, 3079712, $8.53, $8.74, $8.37
11/24/2017, $8.58, 1440685, $8.61, $8.67, $8.5
11/22/2017, $8.58, 3690773, $8.74, $8.78, $8.57
11/21/2017, $8.61, 3135380, $8.45, $8.6775, $8.4005
11/20/2017, $8.39, 3178544, $8.31, $8.5, $8.31
11/17/2017, $8.29, 3012474, $8.3, $8.46, $8.26
11/16/2017, $8.27, 2537335, $8.14, $8.33, $8.14
11/15/2017, $8.16, 3323485, $8.04, $8.23, $7.96
11/14/2017, $8.21, 4074848, $8.38, $8.47, $8.13
11/13/2017, $8.38, 3653902, $8.54, $8.6598, $8.35
11/10/2017, $8.51, 4170224, $8.41, $8.65, $8.36
11/09/2017, $8.35, 4668836, $8.7, $8.72, $8.32
11/08/2017, $8.73, 4231151, $8.77, $8.83, $8.61
11/07/2017, $8.85, 4094305, $9, $9, $8.81
11/06/2017, $8.91, 8963403, $9.21, $9.22, $8.7901
11/03/2017, $9.13, 7974588, $9.43, $9.6, $9.1
11/02/2017, $9.58, 11699390, $9.57, $9.64, $9
11/01/2017, $10.67, 9712234, $10.47, $10.67, $10.29
10/31/2017, $10.43, 6372726, $10.68, $10.7, $10.22
10/30/2017, $10.34, 7297049, $10.08, $10.5, $10.05
10/27/2017, $10, 4662715, $10.07, $10.1, $9.76
10/26/2017, $9.86, 7457040, $9.65, $10.03, $9.64
10/25/2017, $9.62, 6830835, $9.71, $9.86, $9.46
10/24/2017, $9.4, 2790627, $9.41, $9.51, $9.37
10/23/2017, $9.4, 4250480, $9.44, $9.54, $9.31
10/20/2017, $9.48, 4448718, $9.31, $9.53, $9.24
10/19/2017, $9.21, 4487343, $9.49, $9.54, $9.17
10/18/2017, $9.47, 10126940, $9.68, $9.85, $9.46
10/17/2017, $9.23, 8549343, $9.1, $9.4, $9.05
10/16/2017, $9.08, 10701420, $9.59, $9.6, $9.03
10/13/2017, $9.56, 4040645, $9.62, $9.74, $9.535
10/12/2017, $9.58, 4233971, $9.59, $9.69, $9.47
10/11/2017, $9.63, 5901268, $9.71, $9.79, $9.42
10/10/2017, $9.75, 4429296, $9.84, $9.95, $9.705
10/09/2017, $9.81, 6691824, $9.95, $10.175, $9.71
10/06/2017, $9.88, 10381920, $9.76, $10.18, $9.7501
10/05/2017, $9.67, 13477950, $10.59, $10.639, $9.61
10/04/2017, $10.39, 12555490, $11.06, $11.41, $10.16
