Date, Close/Last, Volume, Open, High, Low
04/08/2019, $8.26, 54253, $8.27, $8.31, $8.15
04/05/2019, $8.28, 80981, $8.15, $8.29, $8.15
04/04/2019, $8.17, 50363, $8.21, $8.21, $8.075
04/03/2019, $8.2, 49202, $8.36, $8.38, $8.16
04/02/2019, $8.35, 63837, $8.39, $8.41, $8.27
04/01/2019, $8.39, 142259, $8.41, $8.47, $8.2821
03/29/2019, $8.41, 92946, $8.46, $8.54, $8.38
03/28/2019, $8.42, 59884, $8.33, $8.48, $8.33
03/27/2019, $8.3, 133017, $8.17, $8.32, $8.12
03/26/2019, $8.19, 75010, $8.29, $8.36, $8.15
03/25/2019, $8.2, 88373, $8.14, $8.29, $8.13
03/22/2019, $8.15, 137294, $8.39, $8.39, $8.07
03/21/2019, $8.43, 74064, $8.36, $8.5383, $8.34
03/20/2019, $8.4, 77008, $8.25, $8.5, $8.1587
03/19/2019, $8.24, 182150, $8.29, $8.42, $8.18
03/18/2019, $8.29, 150631, $8.15, $8.39, $8.13
03/15/2019, $8.13, 336314, $8.11, $8.26, $8.075
03/14/2019, $8.09, 206712, $8.18, $8.27, $8.05
03/13/2019, $8.27, 87862, $8.32, $8.4, $8.26
03/12/2019, $8.31, 42709, $8.34, $8.38, $8.27
03/11/2019, $8.34, 118121, $8.54, $8.54, $8.27
03/08/2019, $8.49, 122988, $8.15, $8.54, $8.15
03/07/2019, $8.18, 90946, $8.22, $8.24, $8.08
03/06/2019, $8.23, 97092, $8.43, $8.43, $8.19
03/05/2019, $8.45, 92733, $8.7, $8.75, $8.42
03/04/2019, $8.73, 129287, $8.95, $9.07, $8.6136
03/01/2019, $8.94, 126202, $8.87, $8.95, $8.7347
02/28/2019, $8.87, 123304, $8.8, $8.91, $8.73
02/27/2019, $8.81, 121225, $8.71, $8.85, $8.61
02/26/2019, $8.71, 181792, $8.55, $8.82, $8.55
02/25/2019, $8.45, 110082, $8.48, $8.48, $8.36
02/22/2019, $8.42, 91350, $8.33, $8.47, $8.22
02/21/2019, $8.29, 70973, $8.45, $8.45, $8.25
02/20/2019, $8.42, 85609, $8.39, $8.5, $8.36
02/19/2019, $8.37, 175804, $8.4, $8.57, $8.16
02/15/2019, $8.58, 234120, $8.48, $8.7, $8.44
02/14/2019, $8.47, 345946, $8, $8.68, $7.88
02/13/2019, $8.58, 139884, $8.67, $8.8149, $8.3315
02/12/2019, $8.7, 109543, $8.7, $8.725, $8.48
02/11/2019, $8.69, 128499, $8.58, $8.75, $8.56
02/08/2019, $8.59, 115637, $8.44, $8.61, $8.3675
02/07/2019, $8.46, 79081, $8.43, $8.48, $8.38
02/06/2019, $8.48, 65783, $8.34, $8.5, $8.105
02/05/2019, $8.35, 97714, $8.15, $8.4, $8.0765
02/04/2019, $8.11, 132468, $7.97, $8.12, $7.7501
02/01/2019, $7.97, 214733, $8.01, $8.03, $7.86
01/31/2019, $8.02, 170616, $7.63, $8.02, $7.63
01/30/2019, $7.615, 55219, $7.57, $7.64, $7.54
01/29/2019, $7.54, 49950, $7.51, $7.57, $7.47
01/28/2019, $7.52, 151864, $7.55, $7.6, $7.48
01/25/2019, $7.61, 67741, $7.55, $7.67, $7.52
01/24/2019, $7.51, 138059, $7.25, $7.53, $7.25
01/23/2019, $7.27, 106235, $7.34, $7.36, $7.25
01/22/2019, $7.31, 172877, $7.23, $7.35, $7.23
01/18/2019, $7.28, 109706, $7.25, $7.29, $7.18
01/17/2019, $7.23, 95193, $7.2, $7.3, $7.16
01/16/2019, $7.21, 63368, $7.34, $7.455, $7.19
01/15/2019, $7.35, 71906, $7.16, $7.36, $7.16
01/14/2019, $7.16, 132626, $7.34, $7.41, $7.14
01/11/2019, $7.37, 61625, $7.33, $7.43, $7.31
01/10/2019, $7.4, 69115, $7.45, $7.47, $7.36
01/09/2019, $7.46, 69034, $7.34, $7.52, $7.32
01/08/2019, $7.31, 196479, $7.27, $7.39, $7.17
01/07/2019, $7.21, 114451, $7.07, $7.31, $7.07
01/04/2019, $7.1, 76364, $6.99, $7.17, $6.93
01/03/2019, $6.9, 87724, $7.01, $7.02, $6.9
01/02/2019, $7.05, 152540, $7, $7.17, $6.95
12/31/2018, $7.04, 93251, $7.08, $7.15, $6.98
12/28/2018, $7.07, 54837, $7.14, $7.15, $6.97
12/27/2018, $7.11, 104241, $7.03, $7.11, $6.95
12/26/2018, $7.12, 110973, $7, $7.13, $6.945
12/24/2018, $6.95, 55017, $6.97, $7.08, $6.95
12/21/2018, $6.99, 274779, $7.15, $7.22, $6.99
12/20/2018, $7.14, 159524, $7.25, $7.4, $7.07
12/19/2018, $7.29, 146539, $7.34, $7.455, $7.27
12/18/2018, $7.33, 92120, $7.44, $7.44, $7.22
12/17/2018, $7.35, 207316, $7.39, $7.46, $7.1858
12/14/2018, $7.39, 92157, $7.29, $7.47, $7.29
12/13/2018, $7.36, 79272, $7.42, $7.42, $7.25
12/12/2018, $7.41, 124524, $7.32, $7.47, $7.21
12/11/2018, $7.29, 140321, $7.38, $7.4499, $7.13
12/10/2018, $7.05, 115452, $7.04, $7.05, $6.99
12/07/2018, $7.03, 95523, $7.11, $7.11, $6.98
12/06/2018, $7.11, 117651, $6.88, $7.11, $6.88
12/04/2018, $6.95, 109928, $7.14, $7.145, $6.9
12/03/2018, $7.16, 81979, $7.25, $7.25, $7.03
11/30/2018, $7.18, 99514, $7.11, $7.21, $7.04
11/29/2018, $7.1, 126780, $7.18, $7.22, $7.06
11/28/2018, $7.19, 92519, $6.97, $7.23, $6.97
11/27/2018, $6.97, 90482, $7.1, $7.14, $6.9101
11/26/2018, $7.1, 91087, $7.1, $7.16, $7.06
11/23/2018, $7.06, 23647, $7.05, $7.12, $7.04
11/21/2018, $7.09, 56026, $7.07, $7.18, $7.05
11/20/2018, $7.07, 142693, $6.94, $7.115, $6.9
11/19/2018, $6.99, 123389, $7.25, $7.27, $6.91
11/16/2018, $7.27, 109546, $7.31, $7.43, $7.18
11/15/2018, $7.36, 101972, $7.2, $7.43, $7.16
11/14/2018, $7.25, 327019, $7.28, $7.4, $7.2
11/13/2018, $7.23, 146460, $7.37, $7.49, $7.21
11/12/2018, $7.38, 157702, $7.41, $7.62, $7.16
11/09/2018, $7.44, 125084, $7.49, $7.51, $7.36
11/08/2018, $7.51, 136277, $7.34, $7.52, $7.34
11/07/2018, $7.4, 215223, $7.61, $7.89, $7.35
11/06/2018, $7.62, 155645, $7.64, $7.75, $7.29
11/05/2018, $7.67, 403225, $7.51, $7.89, $7.51
11/02/2018, $7.55, 566170, $7.24, $7.64, $6.95
11/01/2018, $8.19, 152904, $8.03, $8.32, $7.98
10/31/2018, $8.02, 90858, $8.07, $8.07, $7.94
10/30/2018, $8, 99441, $7.92, $8.16, $7.9
10/29/2018, $7.98, 96427, $8, $8.18, $7.9
10/26/2018, $7.96, 98816, $7.86, $8.05, $7.86
10/25/2018, $7.97, 106408, $7.82, $8.05, $7.81
10/24/2018, $7.77, 120243, $7.9, $7.96, $7.77
10/23/2018, $7.91, 85877, $7.86, $8.03, $7.86
10/22/2018, $7.94, 90156, $7.85, $8.09, $7.84
10/19/2018, $7.82, 126707, $7.91, $7.97, $7.77
10/18/2018, $7.94, 84280, $8, $8.03, $7.86
10/17/2018, $8.03, 57783, $8, $8.08, $7.9
10/16/2018, $8.01, 86568, $7.91, $8.14, $7.87
10/15/2018, $7.86, 152802, $7.7, $8, $7.63
10/12/2018, $7.72, 135406, $7.8, $7.92, $7.7
10/11/2018, $7.73, 166073, $7.8, $7.92, $7.72
10/10/2018, $7.84, 321756, $8.02, $8.04, $7.82
10/09/2018, $8.05, 83159, $8.08, $8.27, $8.03
10/08/2018, $8.11, 155591, $8.02, $8.18, $7.86
10/05/2018, $8.07, 85579, $8.02, $8.11, $8.015
10/04/2018, $8.03, 129771, $8.08, $8.18, $8.03
10/03/2018, $8.11, 69039, $8.06, $8.27, $8.06
10/02/2018, $8.06, 117196, $8.08, $8.36, $8
10/01/2018, $8.11, 153641, $8.39, $8.39, $8
09/28/2018, $8.4, 146469, $8.2, $8.4, $8.2
09/27/2018, $8.2, 60222, $8.25, $8.3, $8.175
09/26/2018, $8.25, 76484, $8.3, $8.3, $8.2
09/25/2018, $8.25, 58708, $8.25, $8.3, $8.2
09/24/2018, $8.2, 104083, $8.2, $8.25, $8.1
09/21/2018, $8.25, 276271, $8.2, $8.25, $8.15
09/20/2018, $8.25, 258035, $8.2, $8.25, $8.15
09/19/2018, $8.15, 115482, $8.35, $8.35, $8.15
09/18/2018, $8.3, 158307, $8.15, $8.35, $8.15
09/17/2018, $8.15, 131550, $8.1, $8.25, $8.1
09/14/2018, $8.05, 129552, $8.15, $8.2, $8.05
09/13/2018, $8.15, 124537, $8.25, $8.35, $8.075
09/12/2018, $8.25, 97203, $8.35, $8.35, $8.15
09/11/2018, $8.4, 106121, $8.3, $8.45, $8.3
09/10/2018, $8.3, 128146, $8.25, $8.4, $8.2
09/07/2018, $8.25, 112772, $8.2, $8.45, $8.2
09/06/2018, $8.2, 170649, $8.1, $8.25, $8.05
09/05/2018, $8.1, 114584, $8.1, $8.2, $8.1
09/04/2018, $8.125, 144129, $8.15, $8.2, $8.1
08/31/2018, $8.2, 68362, $8.15, $8.231, $8.15
08/30/2018, $8.15, 125448, $8.15, $8.25, $8.15
08/29/2018, $8.15, 125314, $8.25, $8.25, $8.15
08/28/2018, $8.2, 79624, $8.3, $8.3, $8.15
08/27/2018, $8.3, 288899, $8.2, $8.35, $8.2
08/24/2018, $8.2, 164539, $8.2, $8.3, $8.2
08/23/2018, $8.2, 147517, $8.2, $8.25, $8.05
08/22/2018, $8.2, 68868, $8.15, $8.25, $8.05
08/21/2018, $8.15, 137243, $8.1, $8.25, $8.075
08/20/2018, $8.1, 140813, $8.15, $8.25, $8.1
08/17/2018, $8.125, 88040, $8.15, $8.2, $8.1
08/16/2018, $8.2, 180093, $8.05, $8.225, $7.975
08/15/2018, $7.9, 192607, $7.95, $7.975, $7.85
08/14/2018, $7.95, 140481, $8, $8.1, $7.9
08/13/2018, $7.95, 95808, $8.05, $8.05, $7.95
08/10/2018, $8.075, 171120, $8.05, $8.15, $7.95
08/09/2018, $8.125, 142146, $8, $8.2, $8
08/08/2018, $8, 150741, $7.95, $8.1, $7.95
08/07/2018, $8, 188714, $8, $8.2, $7.95
08/06/2018, $8.15, 367419, $8.05, $8.2, $7.95
08/03/2018, $8.05, 235883, $8.1, $8.15, $8
08/02/2018, $8.15, 219727, $8.15, $8.3, $8.1
08/01/2018, $8.2, 452013, $8.6, $8.8, $8.1
07/31/2018, $8.55, 606056, $8.35, $8.625, $8.35
07/30/2018, $8.45, 400571, $8.45, $8.6, $8.35
07/27/2018, $8.5, 865589, $8.5, $8.775, $8.2
07/26/2018, $9.35, 252591, $9.4, $9.45, $9.25
07/25/2018, $9.45, 105267, $9.4, $9.5, $9.35
07/24/2018, $9.4, 158111, $9.4, $9.55, $9.4
07/23/2018, $9.45, 104330, $9.4, $9.45, $9.375
07/20/2018, $9.4, 195817, $9.45, $9.6, $9.35
07/19/2018, $9.5, 111924, $9.55, $9.65, $9.45
07/18/2018, $9.55, 103443, $9.55, $9.6, $9.4
07/17/2018, $9.55, 83153, $9.5, $9.65, $9.45
07/16/2018, $9.575, 127230, $9.55, $9.6, $9.45
07/13/2018, $9.5, 77087, $9.5, $9.65, $9.5
07/12/2018, $9.55, 113442, $9.5, $9.65, $9.45
07/11/2018, $9.5, 88961, $9.5, $9.55, $9.45
07/10/2018, $9.55, 101981, $9.65, $9.65, $9.5
07/09/2018, $9.65, 124711, $9.8, $9.8, $9.55
07/06/2018, $9.8, 87936, $9.85, $9.95, $9.75
07/05/2018, $9.85, 84115, $9.75, $9.9, $9.6
07/03/2018, $9.7, 81018, $9.85, $9.95, $9.65
07/02/2018, $9.9, 185645, $9.6, $9.975, $9.6
06/29/2018, $9.65, 115092, $9.65, $9.7, $9.4003
06/28/2018, $9.65, 165438, $9.6, $9.8, $9.45
06/27/2018, $9.6, 134173, $9.85, $9.95, $9.55
06/26/2018, $9.85, 180966, $9.55, $9.95, $9.45
06/25/2018, $9.6, 192178, $9.6, $9.65, $9.45
06/22/2018, $9.6, 382834, $9.75, $9.75, $9.55
06/21/2018, $9.7, 144976, $10, $10, $9.65
06/20/2018, $10.05, 196125, $10.1, $10.25, $9.7391
06/19/2018, $10.1, 258724, $10.45, $10.75, $10.075
06/18/2018, $10.5, 175987, $10.5, $10.63, $10.45
06/15/2018, $10.55, 513330, $10.15, $10.75, $10.15
06/14/2018, $10.2, 156275, $10.1, $10.35, $10.1
06/13/2018, $10.05, 191523, $10.15, $10.25, $9.97
06/12/2018, $10.1, 107131, $10.15, $10.35, $10
06/11/2018, $10.2, 90245, $10.1, $10.4, $10.05
06/08/2018, $10.15, 102862, $10.35, $10.4, $10.15
06/07/2018, $10.35, 104666, $10.5, $10.55, $10.2
06/06/2018, $10.5, 112215, $10.45, $10.55, $10.35
06/05/2018, $10.475, 173274, $10.4, $10.6, $10.4
06/04/2018, $10.3, 138606, $10.5, $10.55, $10.25
06/01/2018, $10.45, 121435, $10.25, $10.45, $10.2
05/31/2018, $10.25, 137080, $10.3, $10.45, $10.155
05/30/2018, $10.35, 149511, $10.2, $10.5, $10.2
05/29/2018, $10.2, 255972, $10.4, $10.55, $9.96
05/25/2018, $10.5, 328590, $10, $10.65, $9.975
05/24/2018, $9.95, 762428, $9.9, $10, $9.65
05/23/2018, $9.9, 149674, $9.9, $9.95, $9.76
05/22/2018, $9.9, 255065, $10.05, $10.1, $9.85
05/21/2018, $10, 382609, $10.15, $10.3, $9.925
05/18/2018, $10.15, 264070, $10.45, $10.5, $10
05/17/2018, $10.45, 512845, $10.2, $10.6, $10.2
05/16/2018, $10.15, 291367, $10.05, $10.3, $10
05/15/2018, $10, 193559, $9.95, $10.1, $9.8
05/14/2018, $9.95, 166192, $10.1, $10.15, $9.9
05/11/2018, $10.05, 186808, $10.25, $10.3, $9.9
05/10/2018, $10.275, 216940, $10.25, $10.45, $10.2
05/09/2018, $10.3, 277415, $9.95, $10.3, $9.85
05/08/2018, $9.9, 572227, $9.75, $10.05, $9.65
05/07/2018, $9.8, 420697, $9.8, $10, $9.6
05/04/2018, $9.775, 265927, $9.6, $9.95, $9.55
05/03/2018, $9.75, 246216, $9.55, $9.85, $9.35
05/02/2018, $9.55, 527803, $9.8, $9.95, $9.5
05/01/2018, $9.8, 435702, $9.65, $9.95, $9.605
04/30/2018, $9.65, 821195, $9.15, $9.8, $9
04/27/2018, $9.25, 1437129, $8.25, $9.6, $8.2
04/26/2018, $8, 187036, $7.9, $8.1, $7.85
04/25/2018, $7.9, 315643, $7.75, $7.95, $7.625
04/24/2018, $7.75, 307930, $7.65, $7.95, $7.65
04/23/2018, $7.6, 412133, $7.4, $7.65, $7.35
04/20/2018, $7.35, 118869, $7.4, $7.5754, $7.35
04/19/2018, $7.45, 207163, $7.6, $7.6, $7.45
04/18/2018, $7.6, 1218658, $7.15, $7.7, $7.15
04/17/2018, $7.15, 587107, $7.1, $7.2, $7
04/16/2018, $7.05, 399686, $7.1, $7.15, $6.95
04/13/2018, $7.025, 123196, $7.25, $7.3, $6.86
04/12/2018, $7.225, 177709, $7.3, $7.3, $7.2
04/11/2018, $7.25, 110967, $7.35, $7.405, $7.2
04/10/2018, $7.35, 140107, $7.2, $7.4, $7.125
04/09/2018, $7.1, 89298, $7.05, $7.25, $7.05
04/06/2018, $7.05, 89406, $6.95, $7.15, $6.95
04/05/2018, $7, 86605, $7, $7.05, $6.95
04/04/2018, $6.95, 100945, $6.9, $7.05, $6.825
04/03/2018, $6.9, 81456, $6.95, $7, $6.9
04/02/2018, $6.9, 112676, $7, $7, $6.85
03/29/2018, $6.95, 163620, $6.95, $7.2, $6.9
03/28/2018, $6.9, 183334, $7, $7, $6.8
03/27/2018, $6.95, 354683, $7, $7.05, $6.95
03/26/2018, $7, 97743, $7, $7.05, $6.9
03/23/2018, $6.95, 316688, $6.95, $7.05, $6.85
03/22/2018, $6.95, 227295, $7.1, $7.1, $6.925
03/21/2018, $7.15, 100149, $7.1, $7.2, $6.95
03/20/2018, $7.05, 183971, $7, $7.15, $6.95
03/19/2018, $7, 279840, $6.95, $7.0785, $6.825
03/16/2018, $6.95, 171251, $6.9, $7, $6.9
03/15/2018, $6.95, 155273, $6.95, $7, $6.85
03/14/2018, $6.9, 162012, $7, $7.1, $6.9
03/13/2018, $7.05, 87433, $7.2, $7.3, $7
03/12/2018, $7.2, 87593, $7.2, $7.3, $7.1
03/09/2018, $7.2, 190292, $7.2, $7.25, $7.15
03/08/2018, $7.15, 119678, $7.15, $7.2, $7.05
03/07/2018, $7.15, 137184, $7, $7.2, $7
03/06/2018, $7.05, 191324, $7.1, $7.1, $6.9
03/05/2018, $7.1, 177327, $6.95, $7.15, $6.95
03/02/2018, $6.95, 193208, $6.9, $7, $6.825
03/01/2018, $6.9, 416243, $6.9, $7.05, $6.8
02/28/2018, $6.85, 354813, $6.95, $7, $6.85
02/27/2018, $6.95, 200888, $7.2, $7.25, $6.9
02/26/2018, $7.2, 133367, $7.2, $7.35, $7.1
02/23/2018, $7.15, 358788, $7.45, $7.85, $7.05
02/22/2018, $7.3, 157470, $7.05, $7.31, $6.9
02/21/2018, $7.05, 154437, $6.85, $7.2, $6.85
02/20/2018, $6.8, 102717, $6.8, $6.9, $6.8
02/16/2018, $6.8, 121355, $6.8, $6.9, $6.75
02/15/2018, $6.85, 157832, $6.9, $6.9, $6.75
02/14/2018, $6.85, 113534, $6.7, $6.9, $6.7
02/13/2018, $6.75, 86342, $6.7, $6.8, $6.7
02/12/2018, $6.75, 86527, $6.75, $6.85, $6.65
02/09/2018, $6.75, 234439, $6.75, $6.85, $6.65
02/08/2018, $6.7, 172450, $6.65, $6.75, $6.6
02/07/2018, $6.75, 96178, $6.7, $6.75, $6.6
02/06/2018, $6.7, 154212, $6.45, $6.775, $6.3
02/05/2018, $6.55, 159666, $6.75, $6.8, $6.55
02/02/2018, $6.75, 155946, $6.75, $6.825, $6.65
02/01/2018, $6.8, 94579, $6.75, $6.8, $6.7
01/31/2018, $6.75, 73492, $6.85, $6.875, $6.725
01/30/2018, $6.8, 83919, $6.8, $6.85, $6.725
01/29/2018, $6.9, 97102, $7, $7, $6.85
01/26/2018, $7, 115320, $7, $7, $6.85
01/25/2018, $6.95, 302544, $6.75, $7.05, $6.7
01/24/2018, $6.75, 136477, $6.9, $6.9, $6.75
01/23/2018, $6.9, 57475, $6.9, $7, $6.9
01/22/2018, $6.95, 131292, $7, $7, $6.85
01/19/2018, $6.975, 145967, $6.95, $7.05, $6.925
01/18/2018, $7, 307635, $6.9, $7.2, $6.85
01/17/2018, $6.85, 88922, $6.85, $7, $6.8
01/16/2018, $6.9, 104478, $7.1, $7.2, $6.85
01/12/2018, $7.1, 76965, $7.1, $7.3, $6.975
01/11/2018, $7.1, 154299, $7.05, $7.15, $7
01/10/2018, $7.05, 69715, $7, $7.1, $6.875
01/09/2018, $7.025, 34274, $7.15, $7.2, $7
01/08/2018, $7.15, 122331, $7.15, $7.2, $7
01/05/2018, $7.15, 205166, $7.25, $7.3, $7.05
01/04/2018, $7.25, 82531, $7.25, $7.35, $7.1799
01/03/2018, $7.2, 386023, $7.1, $7.25, $7.01
01/02/2018, $7.1, 106073, $7.1, $7.2, $7.05
12/29/2017, $7.1, 150409, $7, $7.15, $7
12/28/2017, $7, 134712, $7, $7.05, $6.875
12/27/2017, $7, 176849, $6.65, $7.1, $6.65
12/26/2017, $6.75, 89755, $6.75, $6.8, $6.6
12/22/2017, $6.75, 76863, $7, $7.025, $6.75
12/21/2017, $7, 161532, $7, $7.1, $6.9
12/20/2017, $7, 62684, $7.15, $7.15, $7
12/19/2017, $7.1, 83854, $7.15, $7.3, $7.05
12/18/2017, $7.15, 120906, $7.1, $7.25, $7.1
12/15/2017, $7.05, 216204, $7, $7.225, $7
12/14/2017, $7, 110487, $7, $7.15, $6.95
12/13/2017, $7, 138541, $7, $7.15, $7
12/12/2017, $6.95, 134924, $6.9, $7, $6.85
12/11/2017, $6.95, 117906, $6.9, $7.1, $6.9
12/08/2017, $6.9, 98845, $7.1, $7.15, $6.9
12/07/2017, $7.1, 86784, $7.15, $7.325, $7
12/06/2017, $7.15, 126740, $7.05, $7.2, $6.9
12/05/2017, $7.05, 112323, $7.15, $7.3, $7.05
12/04/2017, $7.2, 163386, $7.25, $7.35, $7.15
12/01/2017, $7.25, 179348, $7.35, $7.4, $7.05
11/30/2017, $7.4, 380191, $7.5, $7.55, $7.35
11/29/2017, $7.45, 116589, $7.55, $7.65, $7.45
11/28/2017, $7.65, 107865, $7.6, $7.7, $7.55
11/27/2017, $7.6, 157574, $7.5, $7.7, $7.45
11/24/2017, $7.55, 47334, $7.5, $7.55, $7.5
11/22/2017, $7.5, 104510, $7.55, $7.6, $7.45
11/21/2017, $7.5, 181108, $7.5, $7.65, $7.4
11/20/2017, $7.55, 144925, $7.4, $7.6, $7.35
11/17/2017, $7.4, 124890, $7.4, $7.55, $7.3
11/16/2017, $7.45, 139538, $7.2, $7.525, $7.15
11/15/2017, $7.2, 161350, $7.15, $7.35, $7.05
11/14/2017, $7.15, 134309, $7.3, $7.4, $7.1
11/13/2017, $7.35, 72703, $7.4, $7.475, $7.25
11/10/2017, $7.35, 79763, $7.4, $7.5, $7.3
11/09/2017, $7.3, 87515, $7.35, $7.5, $7.2
11/08/2017, $7.4, 240467, $7.35, $7.45, $7.1313
11/07/2017, $7.4, 106101, $7.55, $7.7, $7.4
11/06/2017, $7.55, 175206, $7.7, $7.9, $7.55
11/03/2017, $7.75, 112254, $7.7, $7.85, $7.56
11/02/2017, $7.75, 145982, $7.65, $7.95, $7.65
11/01/2017, $7.7, 233629, $8, $8, $7.675
10/31/2017, $8, 228496, $7.9, $8, $7.8
10/30/2017, $7.85, 405328, $7.8, $8.15, $7.6
10/27/2017, $7.85, 840028, $7.55, $8.05, $7.525
10/26/2017, $7.05, 159759, $7.05, $7.15, $6.9
10/25/2017, $7, 250391, $7.1, $7.1, $6.85
10/24/2017, $7, 348208, $6.95, $7.15, $6.86
10/23/2017, $6.9, 152817, $6.95, $7.15, $6.9
10/20/2017, $6.95, 116899, $7.05, $7.05, $6.9
10/19/2017, $7, 87274, $7.15, $7.15, $7
10/18/2017, $7.15, 95092, $7.2, $7.225, $7.1
10/17/2017, $7.2, 87704, $7.2, $7.25, $7.125
10/16/2017, $7.15, 77523, $7.15, $7.2, $7.0953
10/13/2017, $7.15, 113545, $7.05, $7.3, $7.05
10/12/2017, $7.025, 199035, $7.1, $7.25, $6.975
10/11/2017, $7.15, 87676, $7.25, $7.25, $7.1
10/10/2017, $7.25, 174696, $7.25, $7.3, $7.1
10/09/2017, $7.2, 111928, $7.3, $7.4, $7.2
10/06/2017, $7.325, 402344, $7.3, $7.375, $7.25
10/05/2017, $7.3, 151296, $7.25, $7.35, $7.225
10/04/2017, $7.25, 122889, $7.25, $7.35, $7.2
10/03/2017, $7.25, 259802, $7.25, $7.375, $7.1
10/02/2017, $7.2, 138825, $7.15, $7.25, $6.95
09/29/2017, $7.2, 89810, $7.2, $7.275, $7.15
09/28/2017, $7.2, 67241, $7.2, $7.3, $7.2
09/27/2017, $7.225, 225060, $7.2, $7.325, $7.1
09/26/2017, $7.15, 190667, $6.95, $7.2, $6.9
09/25/2017, $6.95, 204770, $7.2, $7.25, $6.9
09/22/2017, $7.25, 198759, $7.05, $7.3, $7.05
09/21/2017, $7.05, 163196, $7, $7.15, $6.9
09/20/2017, $7, 132482, $7, $7.025, $6.85
09/19/2017, $7, 150174, $7, $7.05, $6.9
09/18/2017, $7, 137806, $7, $7.1, $6.85
09/15/2017, $7, 394507, $6.9, $7.025, $6.8
09/14/2017, $6.9, 71303, $6.85, $6.9763, $6.8
09/13/2017, $6.9, 218417, $6.8, $6.95, $6.75
09/12/2017, $6.85, 84530, $6.95, $6.95, $6.825
09/11/2017, $6.9, 99534, $6.85, $6.95, $6.655
09/08/2017, $6.8, 112950, $6.8, $7, $6.75
09/07/2017, $6.8, 163427, $6.85, $7, $6.8
09/06/2017, $6.85, 94573, $6.85, $6.95, $6.8
09/05/2017, $6.85, 192382, $6.95, $6.975, $6.8
09/01/2017, $7, 137042, $7.1, $7.15, $6.9
08/31/2017, $7.05, 149426, $7.05, $7.175, $7
08/30/2017, $7.05, 98703, $7.05, $7.15, $7
08/29/2017, $7.1, 212039, $6.9, $7.2, $6.9
08/28/2017, $6.95, 46635, $7.05, $7.05, $6.95
08/25/2017, $7.05, 87992, $6.9, $7.1, $6.9
08/24/2017, $6.9, 100889, $6.85, $7, $6.8
08/23/2017, $6.8, 165285, $6.75, $6.85, $6.7
08/22/2017, $6.8, 136675, $6.75, $6.9, $6.75
08/21/2017, $6.75, 144635, $6.75, $6.85, $6.7
08/18/2017, $6.75, 196139, $6.7, $6.8, $6.65
08/17/2017, $6.8, 284958, $6.95, $7.1, $6.7
08/16/2017, $6.95, 994810, $6.95, $7.15, $6.9
08/15/2017, $6.95, 156733, $6.95, $7.025, $6.85
08/14/2017, $6.95, 269107, $6.95, $7.05, $6.9
08/11/2017, $6.95, 254366, $6.95, $7.05, $6.85
08/10/2017, $7, 247228, $6.95, $7.05, $6.8
08/09/2017, $7, 194619, $6.8, $7.05, $6.7
08/08/2017, $6.85, 279272, $6.75, $6.9, $6.75
08/07/2017, $6.8, 177186, $6.9, $6.9, $6.725
08/04/2017, $6.85, 218985, $6.9, $6.975, $6.8
08/03/2017, $6.9, 123738, $6.9, $6.9537, $6.8
08/02/2017, $6.85, 314923, $6.85, $6.9, $6.7
08/01/2017, $6.9, 193694, $6.75, $7, $6.6
07/31/2017, $6.7, 449397, $6.55, $6.8, $6.5
07/28/2017, $6.5, 321287, $6.4, $6.525, $6.35
07/27/2017, $6.4, 663545, $6.8, $6.854, $6.3
07/26/2017, $7, 271431, $6.85, $7.15, $6.85
07/25/2017, $6.85, 221220, $6.8, $6.9, $6.75
07/24/2017, $6.775, 139481, $6.6, $6.85, $6.6
07/21/2017, $6.6, 446880, $6.8, $6.9, $6.55
07/20/2017, $6.75, 187640, $6.5, $6.75, $6.45
07/19/2017, $6.5, 82102, $6.5, $6.55, $6.425
07/18/2017, $6.45, 142883, $6.4, $6.5, $6.3
07/17/2017, $6.45, 127852, $6.45, $6.55, $6.35
07/14/2017, $6.5, 165768, $6.45, $6.6667, $6.45
07/13/2017, $6.5, 98237, $6.5, $6.55, $6.35
07/12/2017, $6.45, 129742, $6.4, $6.65, $6.4
07/11/2017, $6.35, 123518, $6.3, $6.45, $6.2
07/10/2017, $6.25, 129119, $6.35, $6.35, $6.2
07/07/2017, $6.3, 209958, $6.2, $6.35, $6.15
07/06/2017, $6.15, 292382, $6.3, $6.3, $6.1
07/05/2017, $6.3, 303517, $6.25, $6.35, $6.1
07/03/2017, $6.25, 119934, $6.2, $6.3, $6.1
06/30/2017, $6.2, 175808, $6.25, $6.35, $6.125
06/29/2017, $6.2, 244844, $6.3, $6.4, $6.15
06/28/2017, $6.35, 195844, $6.05, $6.4, $6
06/27/2017, $6.05, 277806, $6.1, $6.25, $6
06/26/2017, $6.1, 488098, $6.15, $6.25, $5.975
06/23/2017, $6.1, 639925, $6.05, $6.15, $6.05
06/22/2017, $6.125, 212272, $6.15, $6.25, $6
06/21/2017, $6.1, 267075, $6.25, $6.35, $6.05
06/20/2017, $6.25, 177536, $6.35, $6.425, $6.15
06/19/2017, $6.4, 209064, $6.3, $6.45, $6.05
06/16/2017, $6.25, 409232, $6.2, $6.3, $6.15
06/15/2017, $6.3, 153468, $6.35, $6.4, $6.2
06/14/2017, $6.4, 278090, $6.35, $6.45, $6.175
