Date, Close/Last, Volume, Open, High, Low
06/26/2019, $121.27, 2736517, $121.38, $121.78, $120.26
06/25/2019, $121.26, 2352006, $121.3, $122.38, $120.96
06/24/2019, $121.22, 2249388, $122.6, $122.65, $121.15
06/21/2019, $122.7, 3239776, $123.86, $123.89, $122.28
06/20/2019, $123.88, 2532103, $124, $125.26, $123.63
06/19/2019, $123.29, 2533065, $123, $123.865, $121.91
06/18/2019, $122.62, 2847804, $122.48, $123.02, $121.84
06/17/2019, $121.53, 1698941, $121.67, $122.14, $120.76
06/14/2019, $121.4, 2368159, $120.69, $121.65, $120.45
06/13/2019, $120.84, 2085576, $121.15, $121.29, $120.18
06/12/2019, $120.95, 1864809, $121.73, $121.73, $120.62
06/11/2019, $121.69, 2770259, $123.28, $123.28, $121.07
06/10/2019, $122.29, 2220662, $123.12, $123.27, $121.55
06/07/2019, $122.54, 3003888, $122, $123.05, $122
06/06/2019, $121.57, 2142068, $121.84, $122.13, $120.42
06/05/2019, $121.79, 2277885, $121.19, $121.975, $120.58
06/04/2019, $120.24, 2765740, $117.45, $120.32, $116.81
06/03/2019, $116.57, 4191044, $120.81, $121.56, $115.82
05/31/2019, $120.3, 3747266, $119.06, $120.66, $118.76
05/30/2019, $119.55, 2602793, $119.21, $119.845, $118.32
05/29/2019, $119.07, 2340844, $119.09, $119.18, $118.06
05/28/2019, $119.35, 4177751, $119.37, $120.7, $118.57
05/24/2019, $118.74, 2998080, $121.16, $121.86, $118.47
05/23/2019, $120.41, 2815781, $120.13, $120.5, $118.68
05/22/2019, $121, 3108062, $120.15, $121.75, $119.805
05/21/2019, $120.41, 4226193, $119.88, $121.14, $119.51
05/20/2019, $118.32, 1914564, $118, $119.03, $117.87
05/17/2019, $118.73, 2664881, $117.83, $119.63, $117.83
05/16/2019, $119.1, 3405353, $117.83, $119.78, $117.59
05/15/2019, $117.25, 2216436, $116.14, $117.61, $115.95
05/14/2019, $116.92, 2855256, $116, $117.73, $115.9
05/13/2019, $115.45, 3211042, $114.94, $115.88, $114.35
05/10/2019, $116.72, 2040045, $115.46, $116.74, $114.01
05/09/2019, $115.87, 3041322, $115.16, $116.07, $114
05/08/2019, $116.14, 3286948, $115.76, $116.88, $115.47
05/07/2019, $115.89, 3309167, $116.84, $117.09, $114.88
05/06/2019, $117.32, 2627289, $116.08, $117.78, $115.85
05/03/2019, $117.76, 2907271, $117.96, $117.99, $116.65
05/02/2019, $117.8, 5374931, $116.31, $117.82, $115.83
05/01/2019, $115.22, 6462377, $115.77, $117.45, $115.1
04/30/2019, $115.93, 8346640, $116.18, $117.98, $115.11
04/29/2019, $111.54, 7539259, $110.69, $111.84, $109.96
04/26/2019, $110.9, 3044649, $111.87, $111.87, $110.5
04/25/2019, $111.55, 3692100, $111.98, $112.28, $110.94
04/24/2019, $112.04, 2350547, $112.76, $113.11, $112.03
04/23/2019, $112.8, 2779808, $112.49, $113.195, $111.82
04/22/2019, $112.21, 2954036, $110.88, $112.21, $110.5
04/18/2019, $110.89, 2079071, $111.07, $111.51, $110.27
04/17/2019, $111.1, 1879073, $111.72, $111.8, $110.85
04/16/2019, $111.58, 4615362, $113.51, $113.725, $111.22
04/15/2019, $113.14, 1934819, $113.03, $113.19, $112.24
04/12/2019, $113.16, 2983484, $113.67, $113.7, $112.84
04/11/2019, $112.9, 3348263, $112.62, $113.295, $111.74
04/10/2019, $112.38, 3674773, $114.41, $114.41, $111.98
04/09/2019, $113.76, 2863032, $113.17, $114.04, $112.75
04/08/2019, $113.65, 5314741, $113.37, $113.82, $112.16
04/05/2019, $113.39, 2537387, $114.24, $114.57, $113.25
04/04/2019, $114.03, 2506813, $115.01, $115.08, $113.5
04/03/2019, $114.93, 3899107, $114.55, $115.559, $113.89
04/02/2019, $114.12, 2536331, $114, $114.215, $113.24
04/01/2019, $113.78, 2903819, $113.48, $114.01, $112.72
03/29/2019, $113.1, 5454626, $111.61, $113.3, $111.2099
03/28/2019, $111.18, 3116886, $110.5, $111.23, $109.69
03/27/2019, $109.97, 3890489, $110, $110.47, $108.785
03/26/2019, $109.91, 2948053, $108.9, $109.99, $108.64
03/25/2019, $108.42, 3464532, $110.41, $110.47, $108.33
03/22/2019, $110.41, 6863806, $110.16, $111.33, $109.48
03/21/2019, $110.16, 5331027, $106.25, $110.31, $106.04
03/20/2019, $106.75, 10711080, $106.53, $107.6, $104.87
03/19/2019, $106.6, 6620239, $107.49, $107.49, $105.76
03/18/2019, $108.12, 16710940, $111.79, $112.1689, $106.5
03/15/2019, $108.88, 3613283, $107.6, $109.17, $107.55
03/14/2019, $107.78, 1893114, $107.5, $108.245, $106.91
03/13/2019, $107.6, 2068415, $107.03, $108.4, $106.92
03/12/2019, $107.37, 1415303, $107.39, $107.76, $106.8646
03/11/2019, $107.04, 2322064, $106.22, $107.11, $105.8671
03/08/2019, $105.71, 1768233, $104.99, $105.735, $104.73
03/07/2019, $105.65, 1875046, $106.67, $106.67, $105.43
03/06/2019, $106.6, 1245498, $107.19, $107.19, $106.42
03/05/2019, $106.89, 1501831, $107.28, $107.689, $106.81
03/04/2019, $107.32, 1749159, $108.95, $109.43, $106.8
03/01/2019, $108.39, 1756011, $109, $109.48, $107.83
02/28/2019, $108.15, 3075806, $107.2, $108.445, $106.89
02/27/2019, $107.21, 2177844, $106.5, $107.36, $106.27
02/26/2019, $106.81, 2759692, $106.93, $107.27, $106.42
02/25/2019, $106.79, 1304328, $107.72, $107.72, $106.62
02/22/2019, $107.09, 1762008, $107.47, $107.605, $106.78
02/21/2019, $107.12, 2283260, $107.14, $107.72, $106.53
02/20/2019, $107.06, 3715524, $108.59, $108.68, $106.951
02/19/2019, $108.71, 2224091, $108.9, $109.17, $107.95
02/15/2019, $108.93, 3211824, $107.26, $109.245, $106.68
02/14/2019, $106.3, 3246758, $106.72, $106.93, $105.72
02/13/2019, $106.79, 3539826, $107.44, $109.1, $106.33
02/12/2019, $106.55, 3920035, $106.8, $108.43, $104.965
02/11/2019, $109.1, 1574239, $109.61, $110.05, $108.98
02/08/2019, $109, 2602133, $107.91, $109.22, $107.86
02/07/2019, $108.67, 2819338, $108.8, $108.995, $107.51
02/06/2019, $109.7, 1032971, $109.73, $109.794, $109.05
02/05/2019, $109.9, 1185119, $109, $109.94, $108.87
02/04/2019, $108.97, 1281899, $107.4, $108.97, $106.918
02/01/2019, $107.2, 1811874, $104.54, $107.25, $104.54
01/31/2019, $104.53, 1632243, $105.26, $105.9, $104.3
01/30/2019, $105.52, 1376114, $103.97, $105.82, $103.75
01/29/2019, $103.59, 993899, $104.35, $104.45, $103.41
01/28/2019, $104.29, 903651, $104.17, $104.625, $103.68
01/25/2019, $105.43, 1470727, $106, $106.02, $104.92
01/24/2019, $105.16, 1348616, $105.75, $105.79, $105.03
01/23/2019, $105.89, 1219352, $105.87, $106.42, $104.9
01/22/2019, $105.34, 1458733, $105.47, $105.82, $104.31
01/18/2019, $105.84, 1778604, $105, $106.59, $104.42
01/17/2019, $104.21, 1541631, $102.93, $104.745, $102.93
01/16/2019, $103.67, 2483304, $104.88, $105, $101.74
01/15/2019, $104.71, 1139438, $103.9, $105.14, $103.57
01/14/2019, $103.66, 1341087, $102.76, $104, $102.52
01/11/2019, $103.53, 1303978, $103.2, $103.78, $102.69
01/10/2019, $103.83, 2116303, $102.59, $103.91, $102.32
01/09/2019, $102.7, 1938580, $103.62, $104.14, $102.205
01/08/2019, $103.19, 1904154, $103.44, $104.02, $102.81
01/07/2019, $102.42, 2241605, $102.06, $103.52, $101.49
01/04/2019, $101.78, 2460566, $99.73, $102.08, $99.46
01/03/2019, $98.31, 1592843, $99.84, $100.8, $98.1
01/02/2019, $101.43, 1704267, $100.88, $102.4, $100.5
12/31/2018, $102.55, 1226708, $101.13, $102.55, $99.75
12/28/2018, $100.81, 959490, $101.42, $102.19, $100.08
12/27/2018, $100.82, 1349268, $98.01, $100.85, $97.14
12/26/2018, $99.43, 1099240, $96.25, $99.43, $94.53
12/24/2018, $95.83, 776131, $97.18, $97.94, $95.44
12/21/2018, $97.85, 2516371, $98.71, $101.11, $97.5
12/20/2018, $99.14, 1671354, $100.58, $101.12, $97.89
12/19/2018, $101.04, 1614832, $101.43, $103.75, $100.05
12/18/2018, $101.57, 1472509, $103.4, $103.73, $101.09
12/17/2018, $102.06, 2238191, $104.05, $104.78, $101.44
12/14/2018, $104.59, 1201538, $104.74, $105.45, $104.07
12/13/2018, $105.85, 1235488, $106.37, $107.49, $104.96
12/12/2018, $106.74, 1688853, $107.37, $108.32, $106.51
12/11/2018, $105.83, 1082780, $107.92, $107.92, $105.27
12/10/2018, $105.68, 1075469, $104.59, $106.08, $103.39
12/07/2018, $104.62, 1516829, $105.64, $106.41, $103.57
12/06/2018, $105.79, 2233760, $103.9, $105.9, $102.67
12/04/2018, $106.12, 1719016, $108.42, $109.98, $105.96
12/03/2018, $109.12, 1087819, $109, $109.33, $107.99
11/30/2018, $107.95, 1933581, $105.88, $108.11, $105.88
11/29/2018, $105.85, 1232192, $107.28, $107.545, $105.77
11/28/2018, $107.95, 1213818, $104.68, $108.11, $104.68
11/27/2018, $104.12, 1066023, $104, $104.46, $103.12
11/26/2018, $104.39, 752732, $104.25, $104.58, $103.52
11/23/2018, $103.26, 313812, $102.46, $103.92, $102.46
11/21/2018, $103.35, 734949, $103.09, $104.21, $102.27
11/20/2018, $102.45, 1361089, $102.33, $103.53, $101.75
11/19/2018, $104.34, 1379057, $107.48, $107.89, $103.95
11/16/2018, $107.86, 1480515, $106.14, $108.64, $106.05
11/15/2018, $106.82, 1099519, $104.2, $107.07, $103.84
11/14/2018, $104.51, 1130026, $105.79, $105.91, $104.32
11/13/2018, $104.8, 1161758, $105.81, $106.36, $104.46
11/12/2018, $105.69, 965303, $107.21, $107.4, $105.61
11/09/2018, $107.47, 906773, $107.35, $107.75, $106.47
11/08/2018, $107.68, 1273790, $106.98, $107.79, $106.78
11/07/2018, $107.34, 1920145, $105.69, $107.63, $105.43
11/06/2018, $104.67, 1152826, $104.05, $104.88, $103.76
11/05/2018, $103.97, 933955, $103.67, $104.58, $103.29
11/02/2018, $103.65, 1229906, $104.28, $105.14, $102.89
11/01/2018, $103.95, 1759601, $103.98, $104.4, $102.17
10/31/2018, $104.1, 2461544, $104.8, $105.82, $103.57
10/30/2018, $103.62, 3457034, $100.12, $103.66, $98.76
10/29/2018, $99.13, 2467450, $102.35, $103.09, $98.35
10/26/2018, $101.37, 1244448, $100.93, $102.6, $100.3
10/25/2018, $102.92, 1384792, $101.69, $103.15, $101.12
10/24/2018, $100.7, 1070549, $102.89, $103.56, $100.56
10/23/2018, $103.16, 1660942, $102.47, $103.88, $101.48
10/22/2018, $103.94, 1434376, $104.33, $104.73, $103.64
10/19/2018, $103.75, 1058237, $104.4, $105.3, $103.53
10/18/2018, $104.07, 1001855, $104.72, $105.27, $103.2
10/17/2018, $104.87, 987210, $104.59, $105.26, $103.84
10/16/2018, $104.82, 2093741, $102.07, $104.99, $102.01
10/15/2018, $101.22, 1584234, $102.16, $102.29, $101.2
10/12/2018, $102.38, 2660602, $102.47, $103.18, $101.24
10/11/2018, $101.17, 2995320, $102.75, $103.25, $101.09
10/10/2018, $102.83, 1827300, $107.35, $107.53, $102.71
10/09/2018, $107.81, 1447568, $106.85, $108.23, $106.85
10/08/2018, $107.29, 1978697, $107.7, $108.48, $106.22
10/05/2018, $108.18, 1518845, $107.43, $108.59, $106.91
10/04/2018, $107.63, 2200932, $107.59, $107.95, $106.82
10/03/2018, $108.01, 1395087, $108.04, $108.26, $107.295
10/02/2018, $107.52, 1424619, $106.93, $107.68, $106.18
10/01/2018, $107.18, 1444687, $109.41, $109.58, $106.85
09/28/2018, $109.07, 1507592, $108.45, $109.61, $108.42
09/27/2018, $108.77, 1640566, $109.53, $109.84, $108.17
09/26/2018, $109.52, 918962, $110.02, $110.5, $109.38
09/25/2018, $109.81, 965041, $110, $110.58, $108.4
09/24/2018, $109.93, 1146827, $110.3, $110.4465, $108.73
09/21/2018, $110.58, 2796482, $110.32, $110.83, $110.16
09/20/2018, $109.79, 1056145, $108.92, $109.83, $108.76
09/19/2018, $108.77, 1258003, $110.06, $110.06, $108.68
09/18/2018, $109.76, 1290633, $109.23, $109.97, $109.03
09/17/2018, $109.43, 2165636, $110.3, $110.5, $109.29
09/14/2018, $110.12, 1296524, $109.92, $110.19, $109.2
09/13/2018, $110.05, 1333153, $109.76, $110.25, $108.98
09/12/2018, $109.5, 804366, $109.15, $109.73, $108.78
09/11/2018, $109.16, 1077486, $108.58, $109.47, $108.23
09/10/2018, $108.72, 862365, $108, $108.89, $107.695
09/07/2018, $107.45, 1058312, $107.38, $107.98, $107.12
09/06/2018, $107.6, 781551, $106.54, $107.82, $106.265
09/05/2018, $106.54, 1121515, $107.55, $107.74, $106.11
09/04/2018, $107.87, 991711, $108.03, $108.31, $107.36
08/31/2018, $108.17, 842629, $107.56, $108.28, $107.56
08/30/2018, $107.7, 587268, $107.98, $108.2, $107.49
08/29/2018, $108.06, 973832, $107.68, $108.3, $107.58
08/28/2018, $107.59, 983388, $108.29, $108.72, $107.48
08/27/2018, $107.9, 1192348, $109.16, $109.39, $107.815
08/24/2018, $108.87, 644125, $108.47, $108.92, $108.14
08/23/2018, $108.38, 961819, $108.3, $108.85, $108.23
08/22/2018, $108.25, 967515, $107.47, $108.51, $107.28
08/21/2018, $107.58, 1351565, $107.9, $108.04, $107.49
08/20/2018, $107.48, 2056332, $107.01, $107.7072, $106.61
08/17/2018, $107.1, 1072269, $106.5, $107.29, $106.4
08/16/2018, $106.34, 757989, $106.62, $106.95, $106.1321
08/15/2018, $106.02, 1158871, $106.25, $106.58, $105.6207
08/14/2018, $106.69, 2009584, $106.27, $107.2, $105.96
08/13/2018, $106.14, 718257, $106.86, $107.37, $106.08
08/10/2018, $106.88, 1272187, $106.5, $107.57, $106.19
08/09/2018, $106.95, 1506423, $105.81, $107.2, $105.68
08/08/2018, $105.87, 1262212, $105.31, $106.19, $105.15
08/07/2018, $105.16, 1516131, $104.89, $105.365, $104.705
08/06/2018, $104.78, 1192054, $104.17, $104.87, $104.03
08/03/2018, $104.22, 1415735, $103.39, $104.27, $102.69
08/02/2018, $103.27, 1687800, $102.48, $103.6699, $102.23
08/01/2018, $102.95, 3046388, $103.27, $105.1, $102.405
07/31/2018, $103.13, 3878754, $103.5, $105.75, $102.37
07/30/2018, $105.06, 1456179, $107.33, $107.88, $104.64
07/27/2018, $107.44, 861500, $109.37, $109.38, $107.17
07/26/2018, $109.13, 835136, $109.37, $109.62, $108.89
07/25/2018, $109.49, 1221486, $108.57, $109.57, $108.38
07/24/2018, $108.67, 1545459, $109.59, $109.95, $108.27
07/23/2018, $109.34, 812203, $108.6, $109.36, $108.51
07/20/2018, $108.9, 587767, $108.55, $109.14, $108.245
07/19/2018, $108.72, 1273862, $108.97, $109.01, $108.21
07/18/2018, $108.97, 1233775, $108.34, $109.04, $108.0201
07/17/2018, $108.34, 907034, $107.78, $108.5, $107.42
07/16/2018, $107.7, 1233213, $108.21, $108.5, $107.34
07/13/2018, $108.13, 1020706, $108.49, $108.6929, $107.82
07/12/2018, $108.55, 1618800, $108.39, $108.86, $108.14
07/11/2018, $107.73, 1026665, $107.15, $108.3, $107.06
07/10/2018, $107.64, 1243591, $108.24, $108.59, $107.37
07/09/2018, $108.22, 1642189, $108.66, $109.15, $108
07/06/2018, $108.37, 1569682, $107.51, $108.83, $107.135
07/05/2018, $107.54, 1409630, $106.5, $107.7099, $106.32
07/03/2018, $106.6, 945064, $107.06, $107.41, $106.46
07/02/2018, $106.7, 1522100, $105.21, $106.7, $105.165
06/29/2018, $106.03, 1679449, $105.9, $106.8, $105.8
06/28/2018, $105.71, 1422273, $104.76, $106.68, $104.76
06/27/2018, $104.86, 1425105, $106.46, $106.6, $104.8
06/26/2018, $106.1, 1634205, $106.53, $107.05, $106.06
06/25/2018, $106.58, 1741205, $107.27, $107.49, $106.06
06/22/2018, $107.63, 2646706, $107.58, $108, $106.87
06/21/2018, $107.39, 1168353, $107.16, $107.9, $106.99
06/20/2018, $107, 918416, $107.6, $107.79, $106.82
06/19/2018, $107.39, 1659639, $106.45, $107.46, $106.14
06/18/2018, $107.27, 1372664, $106.74, $107.35, $106.14
06/15/2018, $107.44, 2173499, $107.33, $107.46, $106.56
06/14/2018, $107.72, 1372425, $106.92, $107.81, $106.825
06/13/2018, $107.1, 1272116, $107.17, $107.88, $106.8
06/12/2018, $107.17, 2436156, $106.04, $107.2, $105.43
06/11/2018, $105.86, 713970, $106.09, $106.1299, $105.66
06/08/2018, $106.14, 915775, $105.47, $106.17, $105.13
06/07/2018, $105.47, 1109225, $106.93, $106.93, $104.7
06/06/2018, $106.93, 2698051, $104.95, $107.06, $104.65
06/05/2018, $104.76, 1619509, $104, $104.9, $103.8
06/04/2018, $103.77, 1050420, $102.92, $103.94, $102.92
06/01/2018, $103.22, 1087861, $102.95, $103.3935, $102.65
05/31/2018, $102.22, 1639360, $103.32, $103.56, $102.1301
05/30/2018, $103.26, 1161833, $102.54, $103.63, $102.54
05/29/2018, $102.38, 902908, $102.89, $103.01, $101.82
05/25/2018, $103.46, 837610, $103.76, $103.85, $103.35
05/24/2018, $103.8, 1022288, $103.96, $104.19, $103.3
05/23/2018, $103.87, 1022739, $103, $103.93, $102.7001
05/22/2018, $103.5, 1348229, $104.49, $104.49, $103.12
05/21/2018, $104.45, 723191, $104.72, $104.905, $104.22
05/18/2018, $104.12, 1338697, $103.75, $104.55, $103.6
05/17/2018, $103.82, 1686466, $104.51, $104.95, $103.55
05/16/2018, $104.84, 1167828, $104.7, $104.98, $104.17
05/15/2018, $104.7, 1580691, $104.15, $104.72, $103.36
05/14/2018, $104.7, 1775725, $105, $105, $104.11
05/11/2018, $104.89, 2149333, $104.73, $105, $104.05
05/10/2018, $104.91, 1804335, $103.7, $105.02, $103.64
05/09/2018, $103.91, 3285421, $103.39, $103.93, $102.94
05/08/2018, $103.19, 2744744, $101.8, $103.5, $101.71
05/07/2018, $102.21, 2060860, $100.65, $102.25, $100.475
05/04/2018, $100.66, 1990014, $99.02, $100.84, $98.605
05/03/2018, $99.41, 2130260, $98, $99.46, $97.77
05/02/2018, $98.49, 2792434, $99.76, $100.12, $98.11
05/01/2018, $99.66, 4051831, $97, $99.71, $96.37
04/30/2018, $94.97, 2906064, $95.13, $96.31, $94.895
04/27/2018, $94.7, 2038594, $95.09, $95.59, $94.54
04/26/2018, $95, 1794641, $94.7, $95.5, $94.52
04/25/2018, $94.11, 1497663, $94.8, $94.835, $93.87
04/24/2018, $94.77, 1355349, $95.95, $96.28, $94.3675
04/23/2018, $95.7, 1145965, $96.43, $96.63, $95.46
04/20/2018, $96.01, 1155952, $96.84, $97.22, $95.78
04/19/2018, $97.06, 865547, $97.43, $97.8, $96.6
04/18/2018, $97.53, 1589679, $98, $98, $97.33
04/17/2018, $97.61, 1233334, $97.88, $97.88, $97.22
04/16/2018, $97.29, 793742, $97.06, $97.54, $96.5
04/13/2018, $96.23, 744172, $97.31, $97.41, $95.86
04/12/2018, $96.68, 665034, $96.92, $97.17, $96.5628
04/11/2018, $96.34, 1078203, $96.08, $97.42, $96.05
04/10/2018, $96.83, 1054888, $97.09, $97.62, $96.54
04/09/2018, $96, 1688909, $96.04, $97.36, $95.4001
04/06/2018, $95.53, 1471447, $96.58, $97.08, $95.12
04/05/2018, $97.46, 1650259, $96.64, $97.995, $96.49
04/04/2018, $96, 2107539, $93.8, $96.21, $93.71
04/03/2018, $95, 2589172, $94.78, $95.34, $93.87
04/02/2018, $94.71, 2329864, $95.9, $96.57, $93.92
03/29/2018, $96.3, 1244759, $95.73, $97.2101, $94.95
03/28/2018, $95.32, 1644714, $94.86, $96.01, $93.95
03/27/2018, $94.68, 1303731, $96.54, $96.79, $94.08
03/26/2018, $96.16, 1590858, $95.79, $96.35, $94.55
03/23/2018, $94.86, 1664917, $97.63, $98.295, $94.84
03/22/2018, $97.52, 1717467, $99.97, $99.97, $97.41
03/21/2018, $100.58, 1023464, $101.11, $101.74, $100.48
03/20/2018, $100.92, 929384, $100.34, $101.05, $99.85
03/19/2018, $100.05, 694329, $100.39, $100.7, $99.38
03/16/2018, $100.64, 1693027, $100.28, $100.88, $100.26
03/15/2018, $100.1, 782978, $100.39, $101.05, $99.85
03/14/2018, $100.32, 1233046, $100.39, $100.98, $99.85
03/13/2018, $100.41, 1501172, $101.22, $101.69, $99.99
03/12/2018, $101.23, 2355197, $100.78, $101.59, $100.3
03/09/2018, $100.77, 1703128, $99.9, $100.83, $99.39
03/08/2018, $99.28, 1172676, $99.14, $99.35, $98.53
03/07/2018, $98.57, 1398498, $97.91, $98.75, $97.79
03/06/2018, $98.71, 1417939, $99.82, $100.18, $98.44
03/05/2018, $99.59, 2317912, $96.24, $99.63, $96.24
03/02/2018, $96.9, 1260836, $95.28, $97.06, $94.75
03/01/2018, $95.96, 1350759, $97.25, $97.57, $95.52
02/28/2018, $97.18, 1984640, $98.5, $99.49, $97.15
02/27/2018, $98.44, 1253399, $99.95, $100.22, $98.43
02/26/2018, $99.92, 2012137, $100.01, $101.1, $99.71
02/23/2018, $99.82, 1802449, $98.61, $99.84, $98.08
02/22/2018, $98.03, 2220320, $97.64, $99.15, $97.26
02/21/2018, $97.15, 1215453, $97.55, $98.92, $97.14
02/20/2018, $97.32, 1478314, $97.24, $98.01, $96.291
02/16/2018, $97.82, 1098098, $96.54, $98.16, $96.54
02/15/2018, $96.56, 1504226, $96.32, $96.57, $95.53
02/14/2018, $96, 1590831, $95.68, $96.405, $95.33
02/13/2018, $96.17, 1144098, $95.08, $96.29, $94.425
02/12/2018, $95.15, 1548961, $95.77, $96.38, $94.9
02/09/2018, $95.03, 2556628, $93.39, $95.72, $92.12
02/08/2018, $92.74, 3027137, $96.82, $97.99, $92.69
02/07/2018, $96.77, 3099296, $95.74, $98.21, $95.48
02/06/2018, $95.72, 5543761, $95.35, $96.2125, $92.4466
02/05/2018, $97.2, 2612883, $100.59, $101.41, $97.03
02/02/2018, $100.81, 1605973, $101.56, $102.2225, $100.78
02/01/2018, $102.11, 1490746, $102.3, $102.88, $101.72
01/31/2018, $102.36, 1424085, $102.67, $103.18, $102.17
01/30/2018, $102.66, 1199013, $102.36, $103.08, $102.18
01/29/2018, $102.69, 1220958, $102.91, $103.65, $102.49
01/26/2018, $102.88, 1419726, $101.8, $103.07, $101.58
01/25/2018, $101.5, 1194521, $100.66, $101.8, $100.5387
01/24/2018, $100.56, 1539263, $99.6, $100.81, $99.22
01/23/2018, $99.13, 954615, $99.03, $99.81, $98.94
01/22/2018, $99.19, 1111924, $98.63, $99.2, $98.41
01/19/2018, $98.47, 1623422, $97.87, $98.59, $97.6341
01/18/2018, $97.54, 1183969, $97.95, $98.06, $97.51
01/17/2018, $97.6, 1407576, $97.77, $97.965, $97.25
01/16/2018, $97.17, 1429436, $97.8, $98.36, $96.95
01/12/2018, $97.61, 1773403, $97.86, $97.99, $96.91
01/11/2018, $97.78, 1239274, $97.33, $97.8, $97.06
01/10/2018, $97.28, 2110920, $96.03, $97.29, $95.45
01/09/2018, $96.04, 1338549, $95.79, $96.17, $95.53
01/08/2018, $95.73, 1186173, $95.38, $96.35, $95.06
01/05/2018, $95.49, 1721007, $95.14, $95.49, $94.43
01/04/2018, $94.95, 1673905, $94.33, $95.565, $94.33
01/03/2018, $94.25, 1370610, $93.64, $94.45, $93.57
01/02/2018, $93.7, 1231737, $94.31, $94.62, $93.25
12/29/2017, $94.09, 807600, $94.56, $94.56, $94.09
12/28/2017, $94.28, 1371917, $94.21, $94.47, $93.855
12/27/2017, $94, 674263, $94.46, $94.61, $93.835
12/26/2017, $94.13, 692189, $94.21, $94.38, $93.87
12/22/2017, $94.32, 881900, $94.72, $95.05, $94.31
12/21/2017, $94.86, 895896, $95.27, $95.505, $94.71
12/20/2017, $95.08, 984142, $95.53, $95.88, $94.96
12/19/2017, $95, 1357646, $95.38, $95.54, $94.58
12/18/2017, $95.25, 1579582, $95.49, $95.75, $95.065
12/15/2017, $94.83, 2734979, $93.81, $94.97, $93.52
12/14/2017, $93.6, 1487882, $94.04, $94.455, $93.57
12/13/2017, $94.26, 1496521, $94.07, $95.18, $93.98
12/12/2017, $94.24, 2546528, $95.4, $95.87, $94.11
12/11/2017, $95.71, 1188263, $95.81, $96, $95.13
12/08/2017, $95.85, 1470306, $96.17, $96.44, $95.51
12/07/2017, $95.87, 2004017, $95.43, $96.01, $95.2
12/06/2017, $95.3, 1817093, $94.96, $95.54, $94.43
12/05/2017, $95.17, 2017187, $93.81, $95.23, $93.3
12/04/2017, $93.63, 1668404, $94.52, $94.59, $93.59
12/01/2017, $93.75, 1488769, $94.13, $94.38, $92.85
11/30/2017, $94.33, 1784040, $93.09, $94.4, $92.87
11/29/2017, $92.72, 1068905, $93.03, $93.03, $91.91
11/28/2017, $92.72, 938780, $92, $92.84, $91.92
11/27/2017, $91.97, 1122286, $92.34, $92.37, $91.53
11/24/2017, $92.11, 469189, $91.59, $92.2, $91.495
11/22/2017, $91.59, 792579, $91.59, $91.81, $91.33
11/21/2017, $91.74, 1908393, $92.14, $92.25, $91.57
11/20/2017, $91.97, 1250609, $92.39, $92.59, $91.79
11/17/2017, $92.06, 1692916, $92.99, $93.23, $91.83
11/16/2017, $93.2, 2710737, $93.81, $94.24, $93.17
11/15/2017, $93.54, 2414646, $93.27, $93.815, $92.14
11/14/2017, $93.43, 2111031, $92.35, $93.715, $91.66
11/13/2017, $92.85, 1561595, $91.83, $92.89, $91.51
11/10/2017, $92.76, 1800164, $92.33, $92.97, $92.12
11/09/2017, $92.52, 2704666, $91.5, $92.79, $90.96
11/08/2017, $91.65, 2400635, $90.41, $92.105, $90
11/07/2017, $90.47, 4748852, $92.94, $92.99, $89.31
11/06/2017, $93.13, 1620879, $93.32, $93.7, $93
11/03/2017, $93.18, 1264354, $93.01, $93.45, $92.59
11/02/2017, $93.36, 1489378, $93.44, $93.63, $92.91
11/01/2017, $93.11, 2849764, $94.12, $94.89, $92.47
10/31/2017, $92.76, 4346239, $91.25, $93.3, $90.8
10/30/2017, $96.07, 1241192, $96.45, $96.46, $95.74
10/27/2017, $96.62, 994549, $96.14, $96.67, $95.88
10/26/2017, $95.94, 888029, $96.1, $96.36, $95.74
10/25/2017, $95.53, 864390, $95.31, $95.95, $95.03
10/24/2017, $95.27, 806909, $95.84, $95.97, $95.24
10/23/2017, $95.71, 743414, $95.5, $96, $95.49
10/20/2017, $95.28, 976680, $95.49, $95.5, $94.8
10/19/2017, $95.15, 1023681, $94.78, $95.21, $94.18
10/18/2017, $94.81, 652581, $94.37, $95.21, $94.2906
10/17/2017, $94.38, 963990, $95.24, $95.24, $94.13
10/16/2017, $95.21, 1019658, $95.06, $95.27, $94.755
10/13/2017, $94.96, 1042887, $94.9, $95.14, $94.64
10/12/2017, $94.61, 1065414, $94.56, $94.99, $94.42
10/11/2017, $94.64, 858647, $94.58, $94.72, $94.34
10/10/2017, $94.61, 1332528, $94.51, $94.95, $94.32
10/09/2017, $94.35, 742387, $94, $94.45, $93.81
10/06/2017, $93.91, 1263478, $93.76, $93.99, $93.5
10/05/2017, $93.82, 733348, $93.91, $93.95, $93.36
10/04/2017, $93.71, 1107182, $93.44, $93.94, $93.27
10/03/2017, $93.4, 520125, $93.33, $93.59, $93.06
10/02/2017, $93.33, 867480, $93.46, $93.86, $93.14
09/29/2017, $93.39, 1072720, $93.36, $93.65, $93
09/28/2017, $93.34, 891823, $92.57, $93.39, $92.52
09/27/2017, $93, 856341, $92.98, $93.45, $92.78
09/26/2017, $92.65, 931615, $92.93, $93.166, $92.51
09/25/2017, $92.83, 1361975, $93.05, $93.21, $92.14
