Date, Close/Last, Volume, Open, High, Low
06/14/2019, $13.68, 32618, $13.7, $13.7, $13.6001
06/13/2019, $13.68, 37436, $13.74, $13.78, $13.65
06/12/2019, $13.74, 46371, $13.8, $14.0672, $13.7
06/11/2019, $13.74, 33990, $13.73, $13.75, $13.65
06/10/2019, $13.63, 32514, $13.54, $13.64, $13.53
06/07/2019, $13.52, 35428, $13.43, $13.6551, $13.43
06/06/2019, $13.35, 24301, $13.33, $13.36, $13.295
06/05/2019, $13.35, 59478, $13.38, $13.41, $13.27
06/04/2019, $13.32, 31942, $13.21, $13.3255, $13.21
06/03/2019, $13.13, 82901, $13.13, $13.169, $13.08
05/31/2019, $13.13, 49419, $13.12, $13.15, $13.06
05/30/2019, $13.23, 60787, $13.18, $13.2578, $13.18
05/29/2019, $13.27, 177849, $13.23, $13.279, $13.11
05/28/2019, $13.395, 193730, $13.57, $13.64, $13.39
05/24/2019, $13.5499, 66003, $13.48, $13.62, $13.48
05/23/2019, $13.51, 67776, $13.72, $13.72, $13.44
05/22/2019, $13.75, 38102, $13.79, $13.79, $13.72
05/21/2019, $13.79, 94744, $13.84, $13.857, $13.72
05/20/2019, $13.83, 30478, $13.9, $13.95, $13.8
05/17/2019, $13.94, 25672, $13.83, $14, $13.8
05/16/2019, $13.93, 52464, $13.9, $14.02, $13.9
05/15/2019, $13.87, 34841, $13.72, $13.91, $13.69
05/14/2019, $13.8, 68687, $13.8, $13.83, $13.64
05/13/2019, $13.72, 36249, $13.87, $13.87, $13.69
05/10/2019, $13.92, 54664, $14, $14.0469, $13.82
05/09/2019, $14.01, 43402, $14.11, $14.11, $13.98
05/08/2019, $14.15, 46806, $14.19, $14.3, $14.14
05/07/2019, $14.25, 42939, $14.3, $14.46, $14.15
05/06/2019, $14.49, 35413, $14.3, $14.5599, $14.3
05/03/2019, $14.62, 26540, $14.7, $14.7, $14.51
05/02/2019, $14.63, 19076, $14.65, $14.7859, $14.62
05/01/2019, $14.72, 32123, $14.65, $14.74, $14.63
04/30/2019, $14.81, 67361, $14.79, $14.81, $14.62
04/29/2019, $14.69, 47764, $14.79, $14.79, $14.62
04/26/2019, $14.8, 74110, $14.52, $14.8, $14.46
04/25/2019, $14.48, 132127, $14.5, $14.57, $14.42
04/24/2019, $14.65, 57169, $14.5, $14.65, $14.41
04/23/2019, $14.51, 70252, $14.6, $14.6495, $14.5
04/22/2019, $14.62, 50859, $14.6, $14.62, $14.6
04/18/2019, $14.67, 25605, $14.73, $14.73, $14.4
04/17/2019, $14.69, 20599, $14.62, $14.71, $14.6
04/16/2019, $14.59, 50228, $14.69, $14.6995, $14.55
04/15/2019, $14.57, 46304, $14.61, $14.61, $14.515
04/12/2019, $14.5, 74540, $14.55, $14.5999, $14.45
04/11/2019, $14.49, 42153, $14.43, $14.49, $14.4
04/10/2019, $14.42, 52075, $14.37, $14.42, $14.3297
04/09/2019, $14.31, 49769, $14.34, $14.38, $14.31
04/08/2019, $14.42, 40327, $14.4, $14.47, $14.27
04/05/2019, $14.38, 50096, $14.5, $14.5, $14.38
04/04/2019, $14.44, 40677, $14.54, $14.55, $14.44
04/03/2019, $14.54, 116940, $14.47, $14.54, $14.41
04/02/2019, $14.35, 54610, $14.45, $14.45, $14.3117
04/01/2019, $14.38, 74362, $14.34, $14.4391, $14.27
03/29/2019, $14.34, 75728, $14.22, $14.34, $14.22
03/28/2019, $14.28, 91183, $14.25, $14.29, $14.17
03/27/2019, $14.23, 40207, $14.28, $14.29, $14.23
03/26/2019, $14.25, 91768, $14.22, $14.2928, $14.195
03/25/2019, $14.21, 54012, $14.3841, $14.3841, $14.2
03/22/2019, $14.41, 24757, $14.52, $14.52, $14.3905
03/21/2019, $14.62, 61514, $14.55, $14.8, $14.55
03/20/2019, $14.63, 63963, $14.66, $14.7134, $14.5911
03/19/2019, $14.72, 38641, $14.58, $14.72, $14.58
03/18/2019, $14.4959, 50824, $14.53, $14.71, $14.4947
03/15/2019, $14.48, 47824, $14.51, $14.52, $14.44
03/14/2019, $14.4, 33793, $14.26, $14.4, $14.25
03/13/2019, $14.21, 30342, $14.13, $14.27, $14.13
03/12/2019, $14.12, 35149, $14.15, $14.2194, $14.12
03/11/2019, $14.1, 46204, $14.09, $14.12, $14.007
03/08/2019, $14, 46952, $14.16, $14.182, $14
03/07/2019, $14.21, 45656, $14.3804, $14.4093, $14.21
03/06/2019, $14.38, 45426, $14.41, $14.469, $14.38
03/05/2019, $14.45, 29532, $14.47, $14.48, $14.41
03/04/2019, $14.45, 28052, $14.48, $14.57, $14.44
03/01/2019, $14.45, 89420, $14.54, $14.73, $14.4
02/28/2019, $14.59, 42786, $14.69, $14.6983, $14.57
02/27/2019, $14.68, 43900, $14.42, $14.72, $14.42
02/26/2019, $14.45, 64112, $14.46, $14.47, $14.35
02/25/2019, $14.37, 58125, $14.43, $14.62, $14.37
02/22/2019, $14.43, 35737, $14.42, $14.5, $14.41
02/21/2019, $14.45, 41301, $14.54, $14.5657, $14.44
02/20/2019, $14.62, 50725, $14.61, $14.71, $14.56
02/19/2019, $14.6, 59561, $14.52, $14.68, $14.52
02/15/2019, $14.59, 63139, $14.8, $14.9166, $14.5101
02/14/2019, $14.65, 103598, $14.22, $14.75, $14.1336
02/13/2019, $14.19, 51601, $14.21, $14.25, $14.121
02/12/2019, $14.11, 71291, $14.03, $14.14, $13.914
02/11/2019, $13.87, 73536, $13.87, $13.9, $13.84
02/08/2019, $13.88, 39573, $13.92, $13.95, $13.86
02/07/2019, $14, 90433, $14.05, $14.05, $13.95
02/06/2019, $14.1, 43134, $14.01, $14.1, $13.93
02/05/2019, $13.99, 56603, $14.02, $14.1, $13.99
02/04/2019, $14, 25353, $14, $14.05, $13.9301
02/01/2019, $14.02, 52352, $14.07, $14.07, $13.968
01/31/2019, $14.18, 61907, $14.08, $14.21, $14.08
01/30/2019, $14.13, 74862, $14.01, $14.15, $13.98
01/29/2019, $13.94, 70503, $13.8859, $13.99, $13.8859
01/28/2019, $13.92, 61102, $13.8, $13.92, $13.7501
01/25/2019, $13.84, 47360, $13.75, $13.88, $13.75
01/24/2019, $13.7, 51032, $13.69, $13.76, $13.69
01/23/2019, $13.71, 29607, $13.75, $13.819, $13.69
01/22/2019, $13.69, 38740, $13.83, $13.93, $13.69
01/18/2019, $13.82, 31571, $13.85, $13.94, $13.82
01/17/2019, $13.78, 50437, $13.66, $13.79, $13.66
01/16/2019, $13.7, 51672, $13.65, $13.75, $13.61
01/15/2019, $13.64, 54850, $13.61, $13.64, $13.51
01/14/2019, $13.57, 32287, $13.6, $13.68, $13.51
01/11/2019, $13.66, 71404, $13.65, $13.67, $13.56
01/10/2019, $13.65, 33163, $13.6, $13.65, $13.52
01/09/2019, $13.54, 45397, $13.5, $13.57, $13.4752
01/08/2019, $13.3, 185047, $13.31, $13.3987, $13.25
01/07/2019, $13.27, 55046, $13.09, $13.29, $13.0819
01/04/2019, $13.05, 78260, $12.88, $13.15, $12.88
01/03/2019, $12.74, 76695, $12.84, $12.84, $12.72
01/02/2019, $12.84, 54344, $12.51, $12.84, $12.4499
12/31/2018, $12.64, 435667, $12.68, $12.8809, $12.64
12/28/2018, $12.66, 198966, $12.59, $12.66, $12.38
12/27/2018, $12.6599, 170729, $12.52, $12.71, $12.51
12/26/2018, $12.74, 118582, $12.6, $12.74, $12.5
12/24/2018, $12.5, 101462, $12.45, $12.5503, $12.41
12/21/2018, $12.6, 255134, $12.75, $12.81, $12.56
12/20/2018, $12.79, 247716, $13.03, $13.1197, $12.73
12/19/2018, $13.12, 174139, $12.95, $13.18, $12.95
12/18/2018, $13.08, 158485, $13.09, $13.25, $13.07
12/17/2018, $13.04, 160608, $13.28, $13.39, $13.03
12/14/2018, $13.21, 135348, $13.284, $13.29, $13.21
12/13/2018, $13.33, 94876, $13.35, $13.37, $13.31
12/12/2018, $13.34, 106134, $13.3, $13.4269, $13.2687
12/11/2018, $13.18, 152451, $13.36, $13.3746, $13.15
12/10/2018, $13.2, 100844, $13.34, $13.37, $13.14
12/07/2018, $13.43, 177734, $13.512, $13.54, $13.43
12/06/2018, $13.43, 180187, $13.47, $13.8, $13.31
12/04/2018, $13.8, 115573, $14.11, $14.14, $13.76
12/03/2018, $14.13, 63638, $14.15, $14.2, $14.03
11/30/2018, $14.13, 77755, $14.05, $14.1321, $13.98
11/29/2018, $14.1, 77300, $14.08, $14.14, $14.07
11/28/2018, $14.14, 155514, $14.05, $14.1542, $13.96
11/27/2018, $13.95, 57657, $13.91, $13.95, $13.85
11/26/2018, $13.96, 86953, $13.84, $13.9907, $13.84
11/23/2018, $13.78, 38384, $13.75, $13.78, $13.71
11/21/2018, $13.82, 61818, $13.71, $13.87, $13.71
11/20/2018, $13.71, 108300, $13.7, $13.9, $13.63
11/19/2018, $13.96, 117063, $14.0301, $14.0527, $13.92
11/16/2018, $14.06, 82044, $14.09, $14.09, $13.95
11/15/2018, $14.1, 80756, $14.18, $14.18, $14
11/14/2018, $14.17, 41503, $14.3, $14.3, $14.15
11/13/2018, $14.15, 58741, $14.12, $14.3, $14.0501
11/12/2018, $14.06, 64953, $14.31, $14.31, $14
11/09/2018, $14.31, 69772, $14.47, $14.675, $14.3
11/08/2018, $14.5, 80716, $14.45, $14.94, $14.45
11/07/2018, $14.56, 87594, $14.47, $14.56, $14.41
11/06/2018, $14.36, 66032, $14.23, $14.38, $14.2
11/05/2018, $14.31, 71786, $14.25, $14.34, $14.24
11/02/2018, $14.2, 107291, $14.16, $14.33, $14.11
11/01/2018, $14.12, 67888, $13.98, $14.15, $13.98
10/31/2018, $14.04, 56659, $13.9, $14.1, $13.9
10/30/2018, $13.87, 63861, $13.9, $13.92, $13.81
10/29/2018, $13.83, 43727, $14.07, $14.1, $13.81
10/26/2018, $13.95, 51822, $13.89, $14.0142, $13.78
10/25/2018, $14.05, 68651, $13.86, $14.186, $13.841
10/24/2018, $13.9, 120360, $14.13, $14.17, $13.9
10/23/2018, $14.2, 95552, $14.19, $14.27, $14.05
10/22/2018, $14.2796, 32386, $14.45, $14.45, $14.25
10/19/2018, $14.38, 31970, $14.39, $14.4668, $14.38
10/18/2018, $14.36, 55236, $14.54, $14.54, $14.28
10/17/2018, $14.55, 33051, $14.56, $14.5699, $14.48
10/16/2018, $14.66, 88115, $14.5, $14.66, $14.47
10/15/2018, $14.32, 58684, $14.37, $14.3713, $14.32
10/12/2018, $14.34, 104791, $14.5, $14.5, $14.21
10/11/2018, $14.32, 134079, $14.49, $14.6, $14.31
10/10/2018, $14.55, 124646, $14.84, $14.84, $14.48
10/09/2018, $14.86, 70981, $14.8, $14.93, $14.7681
10/08/2018, $14.89, 76131, $15, $15.0209, $14.69
10/05/2018, $15.12, 80861, $15.36, $15.36, $15.04
10/04/2018, $15.25, 65727, $15.48, $15.5302, $15.24
10/03/2018, $15.53, 62380, $15.49, $15.59, $15.49
10/02/2018, $15.49, 44956, $15.58, $15.58, $15.46
10/01/2018, $15.58, 71420, $15.68, $15.6964, $15.56
09/28/2018, $15.78, 66283, $15.86, $15.88, $15.61
09/27/2018, $15.91, 92199, $15.97, $16.04, $15.86
09/26/2018, $15.96, 76136, $15.99, $16, $15.8536
09/25/2018, $15.86, 40427, $15.82, $15.86, $15.77
09/24/2018, $15.77, 53193, $15.7949, $15.7949, $15.75
09/21/2018, $15.82, 41618, $15.78, $15.82, $15.689
09/20/2018, $15.7, 82956, $15.59, $15.7553, $15.5899
09/19/2018, $15.49, 83344, $15.52, $15.55, $15.49
09/18/2018, $15.6, 67819, $15.57, $15.6, $15.5317
09/17/2018, $15.5, 81384, $15.5, $15.58, $15.4354
09/14/2018, $15.44, 60364, $15.5, $15.53, $15.41
09/13/2018, $15.53, 41619, $15.49, $15.6, $15.49
09/12/2018, $15.45, 41612, $15.4, $15.4899, $15.35
09/11/2018, $15.39, 59503, $15.35, $15.45, $15.281
09/10/2018, $15.33, 74868, $15.32, $15.4613, $15.3101
09/07/2018, $15.25, 132137, $15.32, $15.3473, $15.21
09/06/2018, $15.45, 103040, $15.55, $15.55, $15.3757
09/05/2018, $15.54, 61266, $15.6, $15.6, $15.49
09/04/2018, $15.6, 72112, $15.58, $15.7, $15.4827
08/31/2018, $15.8299, 46632, $15.81, $15.85, $15.76
08/30/2018, $15.88, 89982, $15.92, $15.9899, $15.8683
08/29/2018, $16.05, 65709, $15.93, $16.07, $15.93
08/28/2018, $15.97, 91247, $16.05, $16.05, $15.9301
08/27/2018, $15.92, 102569, $15.93, $15.98, $15.89
08/24/2018, $15.91, 54889, $15.81, $15.92, $15.78
08/23/2018, $15.74, 47478, $15.74, $15.81, $15.73
08/22/2018, $15.86, 124672, $15.94, $15.955, $15.72
08/21/2018, $15.85, 66945, $15.9, $15.908, $15.85
08/20/2018, $15.81, 68475, $15.85, $15.85, $15.71
08/17/2018, $15.75, 91037, $15.63, $15.76, $15.62
08/16/2018, $15.72, 80315, $15.65, $15.72, $15.5971
08/15/2018, $15.45, 103557, $15.41, $15.51, $15.3
08/14/2018, $15.67, 130867, $15.75, $15.77, $15.65
08/13/2018, $15.76, 122930, $15.93, $15.98, $15.72
08/10/2018, $15.97, 89475, $15.96, $16.0076, $15.9
08/09/2018, $16.21, 32471, $16.23, $16.25, $16.21
08/08/2018, $16.23, 31597, $16.2, $16.23, $16.17
08/07/2018, $16.21, 41841, $16.21, $16.26, $16.151
08/06/2018, $16.11, 114431, $16.04, $16.14, $16.03
08/03/2018, $16.11, 90569, $16, $16.11, $15.92
08/02/2018, $16.06, 66471, $16.01, $16.1, $16.01
08/01/2018, $16.22, 43259, $16.27, $16.27, $16.13
07/31/2018, $16.4, 50897, $16.53, $16.53, $16.4
07/30/2018, $16.4, 20447, $16.43, $16.4499, $16.37
07/27/2018, $16.32, 57352, $16.22, $16.36, $16.22
07/26/2018, $16.26, 74846, $16.48, $16.48, $16.25
07/25/2018, $16.48, 32486, $16.29, $16.49, $16.29
07/24/2018, $16.34, 62280, $16.41, $16.44, $16.27
07/23/2018, $16.35, 31968, $16.25, $16.35, $16.21
07/20/2018, $16.27, 39640, $16.19, $16.2799, $16.19
07/19/2018, $16.19, 58876, $16.12, $16.23, $16.11
07/18/2018, $16.22, 56889, $16.13, $16.25, $16.13
07/17/2018, $16.23, 86826, $16.06, $16.23, $16.06
07/16/2018, $16.1299, 61690, $16.11, $16.14, $16.0772
07/13/2018, $16.1, 52084, $16.09, $16.12, $16.07
07/12/2018, $16.09, 52817, $16.17, $16.17, $16.06
07/11/2018, $16.07, 72228, $16.21, $16.31, $16.07
07/10/2018, $16.33, 78176, $16.3, $16.41, $16.3
07/09/2018, $16.29, 85265, $16.24, $16.34, $16.2
07/06/2018, $16.13, 76782, $16.24, $16.28, $16.13
07/05/2018, $16.24, 70242, $16, $16.29, $16
07/03/2018, $15.89, 31345, $15.97, $16, $15.89
07/02/2018, $15.84, 99668, $15.94, $15.94, $15.79
06/29/2018, $16.14, 119256, $16.03, $16.21, $16.03
06/28/2018, $15.98, 152310, $16.01, $16.06, $15.94
06/27/2018, $16.03, 76799, $16.18, $16.23, $16
06/26/2018, $16.18, 58968, $16.26, $16.26, $16.13
06/25/2018, $16.23, 205516, $16.27, $16.32, $16.0788
06/22/2018, $16.35, 72904, $16.39, $16.39, $16.26
06/21/2018, $16.17, 88479, $16.17, $16.2599, $16.15
06/20/2018, $16.31, 93852, $16.27, $16.3199, $16.2335
06/19/2018, $16.25, 80452, $16.36, $16.4, $16.235
06/18/2018, $16.47, 99784, $16.55, $16.56, $16.44
06/15/2018, $16.71, 80795, $16.73, $16.8, $16.7
06/14/2018, $16.87, 106333, $16.76, $16.91, $16.76
06/13/2018, $16.72, 52540, $16.69, $16.789, $16.6401
06/12/2018, $16.67, 78604, $16.66, $16.7, $16.59
06/11/2018, $16.64, 67316, $16.59, $16.7634, $16.59
06/08/2018, $16.65, 82078, $16.64, $16.7, $16.535
06/07/2018, $16.52, 103570, $16.6, $16.6493, $16.4401
06/06/2018, $16.68, 87524, $16.61, $16.68, $16.53
06/05/2018, $16.57, 228897, $16.6, $16.7399, $16.52
06/04/2018, $16.64, 98329, $16.64, $16.75, $16.64
06/01/2018, $16.59, 77573, $16.61, $16.73, $16.5775
05/31/2018, $16.72, 65215, $16.74, $16.75, $16.5901
05/30/2018, $16.71, 114770, $16.54, $16.8048, $16.54
05/29/2018, $16.49, 110804, $16.85, $16.85, $16.48
05/25/2018, $16.96, 52607, $17, $17.0824, $16.93
05/24/2018, $17.22, 47288, $17.2, $17.25, $17.12
05/23/2018, $17.249, 107066, $17.4, $17.415, $17.24
05/22/2018, $17.5, 53207, $17.5, $17.62, $17.5
05/21/2018, $17.52, 53260, $17.58, $17.67, $17.52
05/18/2018, $17.47, 76509, $17.48, $17.57, $17.47
05/17/2018, $17.52, 37078, $17.43, $17.55, $17.43
05/16/2018, $17.47, 86836, $17.58, $17.6, $17.45
05/15/2018, $17.68, 76335, $17.58, $17.7, $17.53
05/14/2018, $17.7, 75570, $17.68, $17.7, $17.59
05/11/2018, $17.59, 58379, $17.59, $17.6, $17.5731
05/10/2018, $17.59, 79614, $17.62, $17.62, $17.57
05/09/2018, $17.54, 37993, $17.52, $17.61, $17.511
05/08/2018, $17.6, 77840, $17.59, $17.65, $17.44
05/07/2018, $17.5, 50159, $17.48, $17.61, $17.48
05/04/2018, $17.5, 82991, $17.45, $17.6, $17.41
05/03/2018, $17.56, 36738, $17.56, $17.6, $17.5015
05/02/2018, $17.51, 59727, $17.59, $17.7, $17.49
05/01/2018, $17.57, 32221, $17.64, $17.64, $17.5001
04/30/2018, $17.72, 41396, $17.7, $17.85, $17.7
04/27/2018, $17.76, 92937, $17.71, $17.76, $17.56
04/26/2018, $17.67, 87144, $17.72, $17.78, $17.67
04/25/2018, $17.6783, 75028, $17.78, $17.83, $17.65
04/24/2018, $17.85, 60435, $17.96, $17.96, $17.7665
04/23/2018, $17.85, 32409, $17.93, $17.93, $17.7666
04/20/2018, $17.88, 34580, $17.78, $17.9001, $17.73
04/19/2018, $17.87, 56090, $17.99, $17.99, $17.76
04/18/2018, $18.01, 39448, $17.8, $18.03, $17.8
04/17/2018, $17.82, 44398, $17.69, $17.94, $17.69
04/16/2018, $17.66, 76291, $17.92, $17.99, $17.64
04/13/2018, $17.76, 45986, $17.761, $17.82, $17.64
04/12/2018, $17.76, 42508, $17.76, $17.81, $17.662
04/11/2018, $17.7, 62119, $17.643, $17.78, $17.643
04/10/2018, $17.73, 42095, $17.54, $17.7536, $17.54
04/09/2018, $17.45, 42246, $17.36, $17.6, $17.36
04/06/2018, $17.33, 131459, $17.32, $17.44, $17.27
04/05/2018, $17.42, 165723, $17.3, $17.66, $17.3
04/04/2018, $17.25, 56829, $17.38, $17.5377, $17.01
04/03/2018, $17.58, 47205, $17.56, $17.68, $17.48
04/02/2018, $17.57, 29696, $17.96, $17.9834, $17.53
03/29/2018, $17.98, 48014, $18.09, $18.157, $17.9051
03/28/2018, $18.2, 60949, $17.69, $18.2072, $17.56
03/27/2018, $17.62, 88774, $17.97, $18.03, $17.59
03/26/2018, $18.01, 65751, $17.69, $18.02, $17.69
03/23/2018, $17.56, 120689, $17.68, $17.95, $17.56
03/22/2018, $17.69, 38359, $18, $18, $17.68
03/21/2018, $18.08, 27125, $18.03, $18.1, $18.0101
03/20/2018, $18.1, 26862, $18.18, $18.3491, $18.1
03/19/2018, $18.23, 22937, $18.21, $18.2899, $18.1381
03/16/2018, $18.29, 46719, $18.26, $18.4267, $18.208
03/15/2018, $18.24, 43261, $18.26, $18.38, $18.21
03/14/2018, $18.28, 22386, $18.46, $18.75, $18.255
03/13/2018, $18.33, 32196, $18.49, $18.49, $18.3
03/12/2018, $18.39, 45784, $18.49, $18.49, $18.35
03/09/2018, $18.45, 43725, $18.32, $18.53, $18.32
03/08/2018, $18.27, 44885, $18.08, $18.29, $18.08
03/07/2018, $18.01, 58697, $17.88, $18.02, $17.73
03/06/2018, $17.96, 41103, $17.98, $18.07, $17.9459
03/05/2018, $17.86, 129909, $17.9, $17.9685, $17.68
03/02/2018, $18.02, 51833, $18.11, $18.11, $17.9
03/01/2018, $18.2, 62854, $18.57, $18.6, $18.13
02/28/2018, $18.72, 28528, $18.76, $18.78, $18.7
02/27/2018, $18.72, 30838, $18.87, $18.93, $18.72
02/26/2018, $19.01, 39194, $18.82, $19.05, $18.82
02/23/2018, $18.74, 52661, $18.71, $18.78, $18.7
02/22/2018, $18.71, 43710, $18.75, $18.78, $18.701
02/21/2018, $18.78, 55783, $18.78, $18.87, $18.74
02/20/2018, $18.73, 37929, $18.85, $18.85, $18.72
02/16/2018, $18.88, 56629, $18.73, $19, $18.73
02/15/2018, $18.82, 70935, $18.84, $18.97, $18.74
02/14/2018, $18.64, 68903, $18.52, $18.65, $18.52
02/13/2018, $18.71, 60990, $18.39, $18.75, $18.3879
02/12/2018, $18.37, 62977, $18.04, $18.39, $17.9327
02/09/2018, $18, 88815, $18.34, $18.41, $17.62
02/08/2018, $18.34, 49847, $18.79, $18.79, $18.34
02/07/2018, $18.76, 69276, $18.7, $18.77, $18.68
02/06/2018, $18.69, 179017, $18.1, $18.7, $16.74
02/05/2018, $18.14, 111878, $19.35, $19.35, $18.02
02/02/2018, $19.39, 77329, $19.77, $19.7701, $19.311
02/01/2018, $19.85, 49808, $19.75, $19.9821, $19.75
01/31/2018, $19.8, 41666, $19.93, $19.93, $19.8
01/30/2018, $19.9, 120224, $19.91, $19.97, $19.85
01/29/2018, $20.02, 90366, $19.93, $20.07, $19.91
01/26/2018, $20.03, 46972, $20.05, $20.05, $19.881
01/25/2018, $19.94, 68218, $20.09, $20.1074, $19.88
01/24/2018, $20.01, 49831, $20.03, $20.2002, $19.995
01/23/2018, $19.96, 70891, $19.92, $19.99, $19.92
01/22/2018, $19.89, 76397, $19.9, $19.92, $19.83
01/19/2018, $19.87, 90674, $19.9, $19.9, $19.81
01/18/2018, $19.87, 43528, $19.9, $19.9, $19.76
01/17/2018, $19.88, 55003, $19.9, $19.9, $19.83
01/16/2018, $19.82, 99846, $19.84, $19.88, $19.7532
01/12/2018, $19.7, 131004, $19.53, $19.71, $19.5
01/11/2018, $19.52, 116516, $19.38, $19.55, $19.35
01/10/2018, $19.35, 87355, $19.42, $19.42, $19.28
01/09/2018, $19.4, 86922, $19.37, $19.41, $19.31
01/08/2018, $19.35, 52540, $19.39, $19.4, $19.28
01/05/2018, $19.31, 81789, $19.25, $19.33, $19.2266
01/04/2018, $19.2, 61998, $19.01, $19.21, $19.01
01/03/2018, $18.98, 63104, $18.65, $18.98, $18.65
01/02/2018, $18.73, 58006, $18.93, $18.93, $18.62
12/29/2017, $18.83, 114301, $19.02, $19.03, $18.82
12/28/2017, $18.93, 63091, $18.99, $19.02, $18.91
12/27/2017, $19.02, 74606, $19.01, $19.02, $18.86
12/26/2017, $18.96, 53124, $18.76, $18.99, $18.76
12/22/2017, $18.95, 35809, $18.92, $19.02, $18.8157
12/21/2017, $18.9, 60884, $18.75, $18.9, $18.75
12/20/2017, $18.8, 100158, $19.05, $19.05, $18.7
12/19/2017, $18.96, 33111, $18.95, $18.99, $18.84
12/18/2017, $18.9, 85146, $18.9, $18.99, $18.87
12/15/2017, $18.76, 62628, $18.98, $18.98, $18.75
12/14/2017, $18.9, 111206, $18.9, $18.98, $18.69
12/13/2017, $18.97, 110200, $18.88, $18.97, $18.82
12/12/2017, $18.78, 77467, $18.78, $18.8, $18.62
12/11/2017, $18.73, 178394, $18.48, $18.9299, $18.48
12/08/2017, $18.35, 60433, $18.71, $18.71, $18.34
12/07/2017, $18.65, 41752, $18.68, $18.7, $18.6053
12/06/2017, $18.61, 17539, $18.5101, $18.7, $18.5101
12/05/2017, $18.56, 41505, $18.543, $18.6069, $18.48
12/04/2017, $18.45, 64050, $18.71, $18.71, $18.45
12/01/2017, $18.59, 24661, $18.65, $18.664, $18.53
11/30/2017, $18.73, 46353, $19, $19, $18.71
11/29/2017, $18.66, 46765, $18.72, $18.72, $18.577
11/28/2017, $18.56, 68279, $18.6388, $18.6517, $18.55
11/27/2017, $18.612, 52865, $18.58, $18.8, $18.56
11/24/2017, $18.65, 22174, $18.58, $18.7099, $18.5798
11/22/2017, $18.56, 41321, $18.5657, $18.57, $18.4374
11/21/2017, $18.46, 53779, $18.42, $18.5099, $18.3501
11/20/2017, $18.37, 80369, $18.1, $18.46, $18.1
11/17/2017, $18.04, 55273, $17.99, $18.1, $17.9
11/16/2017, $18.01, 95311, $17.78, $18.1599, $17.78
11/15/2017, $17.69, 167452, $17.72, $17.96, $17.5701
11/14/2017, $17.79, 310929, $18.5, $18.51, $16.46
11/13/2017, $18.51, 58589, $18.53, $18.595, $18.3648
11/10/2017, $18.6, 55310, $18.73, $18.73, $18.56
11/09/2017, $18.75, 45599, $18.75, $18.8, $18.67
11/08/2017, $18.84, 35679, $18.84, $18.84, $18.7801
11/07/2017, $18.86, 56506, $18.8, $18.87, $18.7597
11/06/2017, $18.85, 43609, $18.93, $18.94, $18.7109
11/03/2017, $18.85, 43691, $18.89, $19.1778, $18.751
11/02/2017, $18.88, 24288, $18.87, $18.93, $18.86
11/01/2017, $18.95, 34853, $18.97, $18.97, $18.8559
10/31/2017, $19.03, 49159, $19.03, $19.12, $19
10/30/2017, $18.96, 35625, $18.94, $18.97, $18.89
10/27/2017, $18.91, 29189, $18.92, $18.98, $18.8577
10/26/2017, $18.9, 66039, $19.01, $19.01, $18.82
10/25/2017, $19.05, 34665, $19.09, $19.09, $18.9507
10/24/2017, $19.07, 69144, $19.1, $19.15, $19.03
10/23/2017, $19.06, 29408, $19.0708, $19.1599, $19.031
10/20/2017, $19.02, 64791, $19.28, $19.32, $18.88
10/19/2017, $19.21, 81319, $19.34, $19.389, $19.015
10/18/2017, $19.4, 56055, $19.41, $19.43, $19.397
10/17/2017, $19.38, 166949, $19.4, $19.46, $19.26
10/16/2017, $19.4, 69185, $19.45, $19.47, $19.35
10/13/2017, $19.39, 48985, $19.36, $19.4, $19.26
10/12/2017, $19.38, 38842, $19.33, $19.4, $19.27
10/11/2017, $19.34, 31767, $19.32, $19.35, $19.32
10/10/2017, $19.32, 45865, $19.32, $19.38, $19.29
10/09/2017, $19.29, 40942, $19.3, $19.3309, $19.2378
10/06/2017, $19.3, 36035, $19.39, $19.39, $19.2394
10/05/2017, $19.27, 38742, $19.24, $19.275, $19.011
10/04/2017, $19.27, 92450, $19.4, $19.4, $19.23
10/03/2017, $19.3, 41178, $19.33, $19.35, $19.251
10/02/2017, $19.32, 23580, $19.05, $19.45, $19.05
09/29/2017, $19.42, 72941, $19.26, $19.49, $19.2551
09/28/2017, $19.22, 75410, $19.24, $19.24, $19.1934
09/27/2017, $19.16, 49753, $19.23, $19.25, $19.142
09/26/2017, $19.18, 69942, $19.25, $19.25, $19.1029
09/25/2017, $19.23, 52611, $19.19, $19.2699, $19.1898
09/22/2017, $19.29, 54942, $19.24, $19.3303, $19.22
09/21/2017, $19.15, 46473, $19.11, $19.15, $19.088
09/20/2017, $19.15, 38370, $19.12, $19.16, $19.01
09/19/2017, $19.12, 43612, $19.03, $19.15, $19.03
09/18/2017, $19.01, 66611, $18.95, $19.08, $18.94
09/15/2017, $18.95, 60449, $19.01, $19.0399, $18.8213
09/14/2017, $18.96, 31888, $18.9, $18.9999, $18.8754
09/13/2017, $18.95, 26910, $18.82, $18.9827, $18.82
09/12/2017, $18.82, 45095, $18.81, $18.83, $18.781
09/11/2017, $18.78, 22809, $18.87, $18.87, $18.7223
09/08/2017, $18.65, 33383, $18.7, $18.806, $18.65
09/07/2017, $18.68, 30613, $18.69, $18.7499, $18.64
09/06/2017, $18.61, 21550, $18.54, $18.64, $18.5388
09/05/2017, $18.59, 46036, $18.576, $18.62, $18.5
