Date, Close/Last, Volume, Open, High, Low
04/08/2019, $34.48, 221616, $34.39, $34.9, $34
04/05/2019, $34.43, 189775, $34.18, $34.96, $34.13
04/04/2019, $34.13, 227481, $33.34, $34.14, $33.26
04/03/2019, $33.34, 240698, $34.05, $34.12, $33.03
04/02/2019, $33.88, 309092, $34.26, $34.345, $32.7887
04/01/2019, $34.27, 284489, $36.43, $36.67, $34.25
03/29/2019, $36.38, 717569, $39.61, $39.61, $36.03
03/28/2019, $40.06, 1287527, $37.03, $40.205, $36.23
03/27/2019, $32.63, 225150, $32.31, $32.98, $32.07
03/26/2019, $32.29, 219624, $32.44, $32.65, $32.05
03/25/2019, $32.23, 208945, $31.57, $32.53, $31.41
03/22/2019, $31.66, 380155, $32.6, $32.78, $31.38
03/21/2019, $32.92, 229177, $33.38, $33.48, $32.85
03/20/2019, $33.38, 146898, $33.8, $33.97, $33.23
03/19/2019, $33.8, 288577, $34.52, $34.58, $33.62
03/18/2019, $34.41, 222955, $33.72, $34.49, $33.54
03/15/2019, $33.71, 306957, $34.65, $34.68, $33.61
03/14/2019, $34.58, 91139, $34.43, $34.76, $34.11
03/13/2019, $34.42, 129728, $34.31, $34.97, $34.17
03/12/2019, $34.23, 103232, $34.87, $34.87, $34.22
03/11/2019, $34.8, 156761, $34.43, $34.88, $33.97
03/08/2019, $34.27, 126884, $34.49, $34.625, $33.965
03/07/2019, $34.66, 251119, $34.99, $35.36, $34.59
03/06/2019, $34.98, 235511, $35.26, $35.315, $34.8
03/05/2019, $35.24, 177761, $35.07, $35.33, $34.81
03/04/2019, $34.97, 172932, $35.2, $35.22, $34.78
03/01/2019, $35.11, 183563, $35.33, $35.79, $34.8
02/28/2019, $35.03, 171988, $35.12, $35.34, $34.8
02/27/2019, $35.05, 137547, $34.8, $35.44, $34.65
02/26/2019, $34.83, 193922, $34.97, $35.25, $34.55
02/25/2019, $35.05, 217053, $34.41, $35.44, $34.41
02/22/2019, $34.18, 99450, $33.75, $34.45, $33.75
02/21/2019, $33.62, 63081, $33.26, $33.83, $33.21
02/20/2019, $33.52, 124421, $32.86, $33.65, $32.82
02/19/2019, $33.14, 205395, $34.05, $34.2, $32.96
02/15/2019, $34.12, 247969, $33.25, $34.35, $33.0916
02/14/2019, $33.04, 261202, $32.16, $33.21, $31.6
02/13/2019, $32.79, 179814, $32.22, $32.97, $32.08
02/12/2019, $31.99, 161867, $32.05, $32.15, $31.71
02/11/2019, $32.01, 96098, $32.12, $32.38, $31.72
02/08/2019, $32, 146329, $31.44, $32.37, $31.44
02/07/2019, $31.52, 151233, $30.8, $31.99, $30.8
02/06/2019, $31.11, 229723, $31.84, $32.21, $30.82
02/05/2019, $32.36, 154144, $31.87, $32.47, $31.66
02/04/2019, $31.69, 152197, $32.02, $32.21, $31.52
02/01/2019, $31.96, 164505, $32.06, $32.78, $31.83
01/31/2019, $31.95, 159867, $32.46, $32.46, $31.88
01/30/2019, $32.5, 104241, $32.84, $32.84, $32.1
01/29/2019, $32.47, 108048, $32.89, $33, $32.24
01/28/2019, $32.88, 93259, $33.03, $33.23, $32.48
01/25/2019, $33.41, 110255, $32.55, $33.81, $32.55
01/24/2019, $32.23, 165528, $33.1, $33.1, $32.17
01/23/2019, $33.08, 203993, $32.89, $33.92, $32.845
01/22/2019, $32.86, 153765, $33.76, $34.14, $32.74
01/18/2019, $33.82, 198388, $34.54, $34.8, $33.23
01/17/2019, $34.17, 222471, $33.42, $34.19, $33.34
01/16/2019, $33.47, 168318, $33.42, $33.88, $33.16
01/15/2019, $33.52, 156102, $33.23, $34.02, $33.15
01/14/2019, $33.17, 106285, $33.19, $33.51, $32.715
01/11/2019, $33.38, 96958, $33.09, $33.62, $32.84
01/10/2019, $33.21, 90622, $33.7, $33.7, $32.75
01/09/2019, $34.24, 156601, $33.46, $34.51, $33.1
01/08/2019, $33.29, 186596, $34.05, $34.05, $32.73
01/07/2019, $33.79, 173383, $33.31, $33.96, $32.79
01/04/2019, $33.23, 145771, $32.24, $33.38, $32.24
01/03/2019, $31.91, 208970, $31.94, $32.925, $31.47
01/02/2019, $32.29, 271546, $31, $32.89, $31
12/31/2018, $31.62, 154509, $31.26, $31.8, $30.8
12/28/2018, $31.11, 186474, $30.61, $31.55, $30.34
12/27/2018, $30.52, 193680, $29.52, $30.58, $29
12/26/2018, $29.99, 144531, $28.96, $30.07, $28.79
12/24/2018, $28.77, 95169, $29.31, $29.94, $28.76
12/21/2018, $29.52, 601009, $30.22, $31.23, $29.51
12/20/2018, $30.05, 228619, $30.7, $31.15, $29.92
12/19/2018, $30.71, 296010, $32.5, $32.5, $30.54
12/18/2018, $32.51, 227536, $32.23, $33.06, $32.06
12/17/2018, $32, 287007, $31.65, $32.77, $31.4101
12/14/2018, $31.59, 196960, $31.95, $33.38, $31.58
12/13/2018, $32.23, 287551, $33.59, $33.65, $31.92
12/12/2018, $33.81, 268414, $33.57, $34.36, $32.8
12/11/2018, $33.54, 295475, $33.27, $34.19, $32.7474
12/10/2018, $32.67, 583245, $33.37, $33.39, $31.45
12/07/2018, $33.2, 708531, $38.46, $38.535, $33.09
12/06/2018, $38.57, 402754, $40.66, $40.66, $38.01
12/04/2018, $41.51, 638096, $40.09, $44.39, $40
12/03/2018, $36.88, 326468, $37.82, $37.91, $35.6
11/30/2018, $37.64, 195879, $37.05, $38.195, $37.05
11/29/2018, $37.02, 120161, $36.93, $37.7, $36.68
11/28/2018, $36.82, 259533, $37.12, $37.13, $34.53
11/27/2018, $37.19, 164044, $37.77, $38.75, $37.16
11/26/2018, $38.05, 173444, $37.86, $38.54, $37.74
11/23/2018, $37.5, 75306, $37.59, $38.1, $37.37
11/21/2018, $37.87, 116136, $37.39, $38.26, $37.23
11/20/2018, $37.3, 145023, $37.46, $37.88, $36.81
11/19/2018, $38.21, 128968, $38.5, $38.6, $38
11/16/2018, $38.5, 195629, $38.66, $38.66, $37.85
11/15/2018, $39.12, 100975, $38.67, $39.38, $37.68
11/14/2018, $38.79, 92270, $39.58, $40.61, $38.52
11/13/2018, $39.11, 175689, $40.05, $40.19, $38.97
11/12/2018, $39.89, 115950, $39.44, $40.37, $39.35
11/09/2018, $39.34, 104309, $39.85, $40.48, $39.26
11/08/2018, $40.34, 140750, $39.39, $40.85, $38.34
11/07/2018, $39.19, 279248, $40.55, $41.06, $38.18
11/06/2018, $40.8, 149524, $40.46, $40.95, $39.88
11/05/2018, $40.79, 211912, $40, $41.15, $39.51
11/02/2018, $40.21, 133119, $40.4, $40.57, $39.51
11/01/2018, $40.09, 185511, $38.5, $40.09, $38.38
10/31/2018, $38.51, 216897, $40.82, $40.88, $38.41
10/30/2018, $40.33, 158716, $38.79, $40.36, $38.79
10/29/2018, $38.66, 155806, $38.52, $39.51, $38.39
10/26/2018, $38.05, 102718, $37.54, $38.38, $37.54
10/25/2018, $37.97, 138879, $37.03, $38.13, $36.95
10/24/2018, $36.86, 130888, $37.76, $38.345, $36.81
10/23/2018, $37.68, 111264, $37.28, $38.02, $36.5
10/22/2018, $37.71, 155781, $37.2, $37.91, $36.96
10/19/2018, $37.06, 163358, $37.77, $37.99, $37.03
10/18/2018, $37.7, 127855, $39.15, $39.322, $37.56
10/17/2018, $39.23, 109706, $39.34, $39.57, $38.73
10/16/2018, $39.61, 167394, $39.13, $39.81, $38.65
10/15/2018, $38.98, 200325, $38.5, $39.29, $38.22
10/12/2018, $38.21, 218984, $38.67, $38.67, $37.71
10/11/2018, $38.12, 234300, $38.6, $39.66, $38.05
10/10/2018, $38.63, 270317, $40.33, $40.39, $38.175
10/09/2018, $40.41, 226182, $40.5, $40.84, $39.81
10/08/2018, $40.4, 221673, $41.45, $41.6, $40.06
10/05/2018, $39.31, 238049, $38.97, $39.35, $38.56
10/04/2018, $38.84, 149187, $38.86, $38.93, $38.29
10/03/2018, $38.86, 196190, $38.95, $39.4, $38.64
10/02/2018, $38.88, 156134, $39.66, $39.755, $38.66
10/01/2018, $39.73, 190779, $42.03, $42.03, $39.645
09/28/2018, $41.9, 195102, $41.5, $42.35, $41.45
09/27/2018, $41.55, 182577, $40.75, $42.15, $40.35
09/26/2018, $40.8, 181121, $40.4, $41.35, $40.4
09/25/2018, $40.4, 174152, $40.05, $40.5, $39.85
09/24/2018, $40.05, 141315, $40.45, $40.45, $39.5
09/21/2018, $40.55, 398403, $40.9, $41.7, $40.5
09/20/2018, $40.85, 288040, $40.6, $40.95, $39.75
09/19/2018, $40.35, 375535, $41.25, $41.55, $40.1
09/18/2018, $41.3, 158967, $41.45, $41.8, $41.2
09/17/2018, $41.55, 214710, $42.6, $42.8, $41.3
09/14/2018, $42.6, 184803, $43.55, $43.8, $42.3
09/13/2018, $43.5, 245364, $42.95, $43.7, $42.9
09/12/2018, $42.75, 265454, $44.25, $44.3, $42.65
09/11/2018, $44.35, 223380, $45, $45.35, $44.25
09/10/2018, $45.3, 199092, $44.35, $45.55, $44.3
09/07/2018, $44.35, 311926, $43.35, $45.15, $43.2
09/06/2018, $43.5, 317500, $43.05, $43.9, $43.05
09/05/2018, $43.1, 446441, $42.85, $43.55, $42.225
09/04/2018, $41.9, 352811, $42.4, $42.95, $41.3
08/31/2018, $42.6, 290142, $42.35, $43.25, $41.955
08/30/2018, $42.3, 561248, $42.2, $43.2, $41.7
08/29/2018, $41.8, 1339247, $48.45, $48.95, $40.275
08/28/2018, $49.4, 463128, $48.25, $49.775, $48.1
08/27/2018, $47.75, 356088, $51.15, $51.15, $46.85
08/24/2018, $50.95, 253158, $51.25, $51.55, $50.4
08/23/2018, $51.25, 263676, $51.5, $52.055, $51.15
08/22/2018, $51.05, 477464, $49.15, $52.1, $48.5
08/21/2018, $49.3, 237097, $49.9, $50.3, $49.075
08/20/2018, $49.6, 209861, $49.9, $49.95, $49.15
08/17/2018, $49.6, 104752, $49.7, $50.15, $49.3
08/16/2018, $49.75, 108178, $50.55, $50.55, $48
08/15/2018, $50.1, 97702, $51.4, $51.4, $49.65
08/14/2018, $51.6, 125168, $50.85, $51.895, $50.55
08/13/2018, $50.55, 69950, $51, $51, $50.05
08/10/2018, $50.75, 92334, $50.9, $51.525, $50.62
08/09/2018, $51.05, 131218, $50.15, $51.5, $50.15
08/08/2018, $50.1, 121226, $50.3, $50.9, $49.45
08/07/2018, $50.15, 67004, $50.25, $50.65, $49.75
08/06/2018, $50.1, 120848, $49.7, $50.3, $49.25
08/03/2018, $49.65, 66461, $49.95, $50.4, $49.4
08/02/2018, $49.75, 112689, $48.7, $49.95, $48.6
08/01/2018, $48.8, 116136, $49.85, $49.85, $48.1
07/31/2018, $49.8, 130802, $48.9, $49.85, $48.6
07/30/2018, $48.45, 111549, $48.8, $49.25, $47.96
07/27/2018, $48.8, 106548, $50.5, $50.8, $48.45
07/26/2018, $50.3, 99880, $49.85, $50.65, $49.65
07/25/2018, $49.95, 190478, $49, $50.445, $49
07/24/2018, $49, 234652, $49.4, $49.7, $48.7148
07/23/2018, $49.1, 90676, $49.05, $49.45, $47.55
07/20/2018, $49.05, 82083, $49.25, $49.8, $49
07/19/2018, $49.4, 137051, $48.7, $50, $48.35
07/18/2018, $49.05, 146109, $49.15, $49.45, $48.3
07/17/2018, $49.05, 293643, $47.35, $49.15, $46.85
07/16/2018, $47.3, 133530, $46.8, $47.7, $46.6
07/13/2018, $46.8, 105441, $46.9, $47.495, $46.65
07/12/2018, $47.05, 148184, $47.4, $47.45, $45.9498
07/11/2018, $47.4, 229313, $49.2, $49.4, $47.15
07/10/2018, $49.5, 167247, $49.15, $49.5, $48.95
07/09/2018, $49.1, 115682, $49.25, $49.5, $48.35
07/06/2018, $49.25, 91802, $49, $49.85, $49
07/05/2018, $49.05, 126736, $48.8, $49.15, $47.75
07/03/2018, $48.6, 99635, $49.1, $49.4, $48.55
07/02/2018, $49.1, 271724, $48.2, $49.15, $48
06/29/2018, $48.3, 188453, $49.05, $49.55, $48.1
06/28/2018, $48.95, 114575, $48.1, $49.05, $48.05
06/27/2018, $48.05, 102820, $49.4, $49.55, $48
06/26/2018, $49.4, 137885, $48.2, $49.7, $48.2
06/25/2018, $48.25, 382267, $48.15, $49.3, $47.6
06/22/2018, $48.6, 342135, $49.35, $49.4, $47.75
06/21/2018, $48.9, 275475, $49.15, $49.25, $48.2
06/20/2018, $49, 125733, $49.25, $49.9, $48.6
06/19/2018, $49.15, 146407, $48.75, $49.6, $48.605
06/18/2018, $49.25, 150305, $49, $49.6, $48.5
06/15/2018, $49.3, 229072, $48.4, $49.65, $48.105
06/14/2018, $48.65, 169052, $48.85, $49.55, $48.35
06/13/2018, $48.65, 262231, $49.05, $49.8, $48.4
06/12/2018, $50.35, 311088, $48.9, $50.8, $48.35
06/11/2018, $51.7, 132044, $52.45, $52.75, $51.7
06/08/2018, $52.2, 164807, $52.55, $52.6, $51.15
06/07/2018, $52.75, 205696, $53.5, $53.725, $52.45
06/06/2018, $53.05, 231128, $52.5, $53.5, $51.6
06/05/2018, $51.95, 167102, $52.35, $52.616, $50.35
06/04/2018, $52.3, 315806, $50.1, $52.65, $50.1
06/01/2018, $50.1, 373648, $48.4, $50.75, $47.35
05/31/2018, $49.1, 371911, $49.3, $49.7, $48.9
05/30/2018, $49.2, 1151941, $46.05, $49.85, $45.7
05/29/2018, $42.2, 393929, $40.4, $42.3, $40.4
05/25/2018, $40.75, 107135, $41.15, $41.35, $40.55
05/24/2018, $41.05, 271545, $39.5, $41.2, $39.5
05/23/2018, $39.5, 210147, $39.4, $40.25, $39.15
05/22/2018, $39.8, 125025, $41.1, $41.1, $39.7
05/21/2018, $40.95, 73778, $40.95, $41.1, $40.825
05/18/2018, $40.8, 150493, $40.8, $41.05, $39.6
05/17/2018, $40.65, 136122, $40.05, $40.8, $40.05
05/16/2018, $40.05, 137526, $39.7, $40.1159, $39.35
05/15/2018, $39.5, 110414, $39.35, $39.85, $39.1
05/14/2018, $39.4, 81438, $39.55, $39.9, $39.375
05/11/2018, $39.5, 89785, $39.75, $40.2, $39.475
05/10/2018, $39.8, 111150, $39.45, $40, $39.05
05/09/2018, $39.45, 102662, $39.3, $39.7, $38.85
05/08/2018, $39.25, 125591, $38.85, $39.3, $38.55
05/07/2018, $38.95, 114257, $38.65, $39.05, $38.1
05/04/2018, $38.5, 141326, $38, $38.675, $37.85
05/03/2018, $38.25, 85495, $38.35, $38.6, $37.89
05/02/2018, $38.5, 126608, $38.6, $39.05, $38.3
05/01/2018, $38.6, 304202, $39.2, $39.2, $37.85
04/30/2018, $39.45, 85070, $40.05, $40.3, $39.45
04/27/2018, $39.9, 129317, $40.2, $40.6, $39.8
04/26/2018, $40.05, 129105, $39.8, $40.4, $39.35
04/25/2018, $39.7, 183656, $38.2, $40, $38.1
04/24/2018, $38.3, 250111, $38.85, $39, $38.075
04/23/2018, $38.65, 95110, $38.95, $39.3, $38.6
04/20/2018, $38.9, 85660, $39.1, $39.2, $38.75
04/19/2018, $39.25, 64309, $39.45, $39.65, $38.65
04/18/2018, $39.6, 163068, $39.95, $40.25, $39.5
04/17/2018, $39.8, 241949, $40.3, $40.3, $39.4763
04/16/2018, $39.95, 254214, $39.8, $40.05, $39.45
04/13/2018, $39.4, 189162, $39.85, $40.05, $39.3
04/12/2018, $39.6, 159248, $39.25, $39.875, $38.9
04/11/2018, $39, 203903, $38.95, $39.25, $38.7
04/10/2018, $39, 225905, $38.6, $39, $38.2
04/09/2018, $38.2, 173413, $38.95, $39.2, $38.15
04/06/2018, $38.55, 149948, $38.95, $39.4, $37.905
04/05/2018, $39.1, 357739, $37.95, $39.55, $37.95
04/04/2018, $38, 376763, $37.35, $38.4, $37.25
04/03/2018, $37.55, 305254, $38.5, $38.5, $36.05
04/02/2018, $38.5, 279950, $38.35, $38.65, $37.3
03/29/2018, $38.4, 1313688, $38, $42.25, $37.7
03/28/2018, $33.2, 311259, $32.6, $33.2, $31.9
03/27/2018, $32.6, 121761, $32.85, $33.5, $32.5
03/26/2018, $32.75, 74680, $32.45, $32.9, $31.95
03/23/2018, $31.95, 144310, $32.45, $32.75, $31.9
03/22/2018, $32.25, 112061, $31.7, $32.65, $31.7
03/21/2018, $32.05, 39633, $31.85, $32.35, $31.85
03/20/2018, $31.8, 76371, $32.1, $32.1, $31.75
03/19/2018, $32.1, 78463, $32.05, $32.35, $31.255
03/16/2018, $32.15, 232000, $31.85, $32.45, $31.55
03/15/2018, $31.95, 289229, $32, $32.1, $31.4
03/14/2018, $32, 257908, $31.95, $32.15, $31.8
03/13/2018, $31.95, 90283, $31.85, $32.25, $31.8
03/12/2018, $31.75, 112039, $31.65, $32.2, $31.45
03/09/2018, $31.65, 192735, $31.8, $31.8, $31.25
03/08/2018, $31.65, 61109, $31.6, $31.7, $31.05
03/07/2018, $31.6, 74494, $31.5, $31.95, $31.4
03/06/2018, $31.75, 56457, $31.65, $31.9, $30.95
03/05/2018, $31.5, 60769, $31.5, $31.85, $30.95
03/02/2018, $31.85, 165243, $30.314, $31.9, $29.6
03/01/2018, $30.5, 116626, $31, $31.15, $30.2
02/28/2018, $31, 68183, $31.35, $31.5357, $30.8
02/27/2018, $31.15, 55004, $31.95, $32.05, $31.05
02/26/2018, $31.95, 33321, $31.9, $32.2, $31.55
02/23/2018, $31.85, 52348, $31.4, $31.95, $31.15
02/22/2018, $31.15, 46492, $31.15, $31.4, $30.95
02/21/2018, $31.2, 72833, $30.95, $31.7, $30.95
02/20/2018, $30.9, 80003, $31.85, $31.95, $30.8
02/16/2018, $32.2, 70936, $32.35, $32.85, $32.05
02/15/2018, $32.45, 62174, $32.7, $32.7, $31.75
02/14/2018, $32.3, 316873, $30.9, $32.7, $30
02/13/2018, $30.8, 105041, $30.85, $31.3, $30.65
02/12/2018, $30.9, 69888, $30.85, $31.35, $30.2
02/09/2018, $30.85, 85307, $30.35, $31.15, $29.95
02/08/2018, $30.15, 151345, $31, $31, $30.1
02/07/2018, $30.65, 46914, $30.35, $30.95, $30.25
02/06/2018, $30.15, 78817, $28.75, $30.45, $28.15
02/05/2018, $29.35, 94249, $29.35, $30.15, $29.25
02/02/2018, $29.65, 72909, $30.55, $30.85, $29.6
02/01/2018, $30.8, 72309, $30.25, $30.8, $30.25
01/31/2018, $30.6, 69341, $31.5, $31.55, $30.5
01/30/2018, $31.5, 61073, $31.85, $32.2, $31.5
01/29/2018, $32.15, 69473, $32.15, $32.45, $32.05
01/26/2018, $32.35, 55875, $33.2, $33.3, $32.25
01/25/2018, $33.15, 95650, $33.4, $33.4, $32.6
01/24/2018, $33.2, 62655, $33.85, $33.85, $33.15
01/23/2018, $33.7, 69536, $33.45, $33.75, $33.15
01/22/2018, $33.5, 108476, $33.7, $33.7, $33.25
01/19/2018, $33.75, 96833, $32.5, $33.95, $32.4
01/18/2018, $32.55, 100215, $32.55, $32.85, $32.2
01/17/2018, $32.55, 91475, $32.7, $33, $32.5
01/16/2018, $32.45, 84503, $33, $33, $31.9
01/12/2018, $32.85, 54124, $32.45, $32.9, $31.8
01/11/2018, $32.45, 88919, $31.45, $32.65, $31.45
01/10/2018, $31.45, 100134, $31.6, $31.85, $31.15
01/09/2018, $31.85, 79553, $32.05, $32.2, $31.8
01/08/2018, $32.1, 113598, $32.2, $32.75, $31.725
01/05/2018, $32.1, 50092, $31.95, $32.1, $31.6
01/04/2018, $31.9, 68239, $31.75, $32, $31.3
01/03/2018, $31.75, 82635, $32.6, $32.65, $31.65
01/02/2018, $32.55, 102794, $32.25, $32.65, $31.95
12/29/2017, $32.2, 99606, $32.2, $32.8528, $31.95
12/28/2017, $32.15, 90809, $32.7, $32.7, $31.9
12/27/2017, $32.65, 65628, $32.75, $33, $32.5
12/26/2017, $32.7, 54720, $32.1, $32.85, $32.1
12/22/2017, $32.05, 71392, $32.15, $32.3, $31.65
12/21/2017, $32, 48425, $31.85, $32.2, $31.45
12/20/2017, $31.75, 46618, $31.95, $32.1, $31.45
12/19/2017, $31.7, 57029, $31.45, $31.9, $31.375
12/18/2017, $31.35, 91000, $31.55, $32.05, $31.225
12/15/2017, $31.3, 286515, $30.15, $31.45, $30.15
12/14/2017, $30.05, 119275, $30.45, $30.75, $29.85
12/13/2017, $30.5, 63683, $30.05, $30.575, $29.9
12/12/2017, $30, 64004, $30.55, $30.55, $29.95
12/11/2017, $30.4, 57173, $30.7, $30.7, $30.25
12/08/2017, $30.55, 77472, $30.8, $30.85, $30.15
12/07/2017, $30.75, 256212, $30.5, $31.4, $30.5
12/06/2017, $30.5, 151592, $30.7, $31.1, $30.4
12/05/2017, $30.6, 234388, $29.8, $31, $29.5
12/04/2017, $29.75, 100496, $29.5, $29.9, $29.3
12/01/2017, $29.15, 88527, $29.3, $29.4, $27.9
11/30/2017, $29.35, 128392, $29.8, $30.1, $29.2
11/29/2017, $29.85, 110030, $28.85, $30.15, $28.85
11/28/2017, $28.85, 134381, $28.55, $29, $28.4
11/27/2017, $28.35, 222070, $28.6, $29, $28.2
11/24/2017, $28.5, 183860, $29.2, $29.6077, $28.05
11/22/2017, $29.55, 231907, $32.4, $32.4, $29.45
11/21/2017, $32.25, 315165, $32.05, $33.7, $31.1
11/20/2017, $28.9, 139926, $28.4, $29.45, $28.4
11/17/2017, $28.45, 118381, $28.25, $28.75, $27.9
11/16/2017, $28.05, 81180, $27.65, $28.4, $27.6
11/15/2017, $27.45, 75493, $27.5, $27.75, $26.95
11/14/2017, $27.7, 76000, $27, $27.775, $27
11/13/2017, $27.25, 64868, $27.05, $27.45, $27.05
11/10/2017, $27.15, 76190, $26.75, $27.45, $26.75
11/09/2017, $26.75, 63600, $26.1, $26.9, $26.1
11/08/2017, $26.35, 104641, $26.65, $27, $26.0915
11/07/2017, $26.95, 111673, $27.6, $27.6, $26.7
11/06/2017, $27.65, 47051, $27.65, $27.85, $27.45
11/03/2017, $27.5, 93536, $27.6, $27.65, $27.35
11/02/2017, $27.5, 94674, $27.25, $27.55, $26.95
11/01/2017, $27.25, 108488, $27.9, $27.95, $27
10/31/2017, $27.7, 100994, $27.75, $28, $27.35
10/30/2017, $27.65, 67175, $28.15, $28.2, $27.3
10/27/2017, $28.2, 87027, $28.15, $28.45, $28
10/26/2017, $28.15, 70081, $28.05, $28.25, $27.85
10/25/2017, $27.95, 60954, $27.9, $28.35, $27.5
10/24/2017, $27.95, 78302, $28.2, $28.65, $27.85
10/23/2017, $28.05, 130778, $28.6, $29, $27.75
10/20/2017, $28.45, 78994, $28.25, $28.55, $28.1
10/19/2017, $27.95, 91080, $28.15, $28.4, $27.85
10/18/2017, $28.3, 89655, $28.1, $28.5, $27.95
10/17/2017, $27.95, 135873, $27.7, $28.1, $27.55
10/16/2017, $27.7, 81293, $27.35, $27.725, $27.1192
10/13/2017, $27.2, 71293, $27.25, $27.6, $27.1
10/12/2017, $27.05, 79674, $27, $27.35, $26.9
10/11/2017, $27.1, 84011, $27.2, $27.3, $26.75
10/10/2017, $27.35, 61975, $27.45, $27.95, $27.1
10/09/2017, $27.3, 77057, $27.75, $27.75, $27.05
10/06/2017, $27.65, 68784, $27.7, $27.8552, $27.45
10/05/2017, $27.95, 83100, $28, $28.35, $27.75
10/04/2017, $27.9, 61118, $28.25, $28.65, $27.7
10/03/2017, $28.4, 99036, $28.25, $28.5, $28.05
10/02/2017, $28.3, 113043, $28.05, $28.5, $27.95
09/29/2017, $28, 107867, $28.1, $28.55, $27.95
09/28/2017, $28.05, 83231, $28.35, $28.4, $27.85
09/27/2017, $28.3, 127887, $27.5, $28.55, $27.3
09/26/2017, $27.45, 79873, $27.1, $27.55, $27.1
09/25/2017, $26.95, 105762, $27, $27.55, $26.7
09/22/2017, $26.9, 56523, $26.65, $27, $26.65
09/21/2017, $26.7, 91993, $27.3, $27.3, $26.6
09/20/2017, $27.2, 75469, $27.3, $27.45, $27
09/19/2017, $27.35, 79238, $27.5, $27.75, $27.3
09/18/2017, $27.55, 117898, $27.45, $27.8, $27.2
09/15/2017, $27.35, 195187, $27.25, $27.4, $26.85
09/14/2017, $27.2, 95692, $27.25, $27.35, $27.05
09/13/2017, $27.3, 127638, $27.3, $27.7, $27.1
09/12/2017, $27.2, 71100, $27.25, $27.7, $27.2
09/11/2017, $27.25, 74315, $27.35, $27.5, $27.1
09/08/2017, $27.1, 90426, $27.6, $27.85, $26.95
09/07/2017, $27.8, 132840, $27.6, $28, $27.55
09/06/2017, $27.6, 178139, $28.5, $28.6521, $27.55
09/05/2017, $28.45, 274752, $27.3, $28.5, $27
09/01/2017, $27.4, 100184, $27.75, $28, $27.1
08/31/2017, $27.75, 195744, $27.55, $28.4, $27.1428
08/30/2017, $27.3, 283223, $28.55, $28.725, $27.2
08/29/2017, $28.5, 1180207, $28.2, $29.95, $26.35
08/28/2017, $23.85, 160238, $23.8, $24.15, $23.65
08/25/2017, $23.7, 74981, $23.25, $23.85, $23.15
08/24/2017, $23.3, 120549, $22.2, $23.4, $22.005
08/23/2017, $21.95, 126577, $21.85, $22.3, $21.85
08/22/2017, $22, 97445, $21.9, $22.2, $21.75
08/21/2017, $21.8, 163599, $22.4, $22.4, $21.5
08/18/2017, $22.45, 95148, $22.65, $22.9, $22.3
08/17/2017, $22.9, 72303, $23.3, $23.5, $22.8
08/16/2017, $23.35, 59460, $23.25, $23.8, $23.25
08/15/2017, $23.1, 61939, $24.25, $24.25, $23.05
08/14/2017, $24.25, 47288, $24.45, $24.45, $24.105
08/11/2017, $24.25, 67138, $24.65, $24.9, $24.25
08/10/2017, $24.6, 100472, $24.75, $24.975, $24.305
08/09/2017, $24.9, 126643, $24.25, $25.3, $24.25
08/08/2017, $25.45, 74489, $24.85, $25.85, $24.65
08/07/2017, $24.7, 66336, $25.3, $25.3, $24.65
08/04/2017, $25.35, 44595, $24.75, $25.35, $24.75
08/03/2017, $24.75, 102223, $24.7, $25.3, $24.425
08/02/2017, $24.7, 189987, $25, $25.25, $24.25
08/01/2017, $25.1, 123011, $24.75, $25.3, $24.5
07/31/2017, $24.6, 78411, $25.05, $25.05, $24.6
07/28/2017, $24.95, 124783, $24.75, $25.1, $24.55
07/27/2017, $24.75, 82805, $24.8, $25.25, $24.5
07/26/2017, $24.8, 42630, $24.95, $24.95, $24.5
07/25/2017, $24.95, 97181, $24.85, $25.6, $24.35
07/24/2017, $24.65, 144134, $24.8, $24.875, $24.35
07/21/2017, $24.85, 94148, $25, $25, $24.5
07/20/2017, $24.9, 81007, $24.5, $25.05, $24.5
07/19/2017, $24.45, 51054, $23.95, $24.55, $23.95
07/18/2017, $23.9, 66964, $24.1, $24.3, $23.8
07/17/2017, $24.2, 105558, $24.3, $24.7, $24.05
07/14/2017, $24.3, 85084, $23.85, $24.375, $23.85
07/13/2017, $24.05, 118824, $23.75, $24.3, $23.6
07/12/2017, $23.8, 170187, $23.9, $24.45, $23.75
07/11/2017, $23.9, 173433, $23.85, $23.9, $23.2
07/10/2017, $23.85, 93813, $24.5, $24.575, $23.65
07/07/2017, $24.7, 115900, $24.4, $24.7, $23.95
07/06/2017, $24.45, 256275, $25.75, $25.85, $24.225
07/05/2017, $25.95, 216382, $25.15, $26.35, $24.9
07/03/2017, $24.75, 64981, $25.35, $25.55, $24.6
06/30/2017, $25.25, 95562, $24.7, $25.3, $24.55
06/29/2017, $24.55, 91942, $24.45, $24.9, $24.05
06/28/2017, $24.4, 252397, $24.55, $24.9, $24.3
06/27/2017, $24.4, 109036, $24.05, $24.45, $23.9
06/26/2017, $24.05, 128930, $23.8, $24.2, $23.5
06/23/2017, $23.8, 146380, $22.85, $23.85, $22.7
06/22/2017, $22.95, 90104, $22.5, $23, $22.35
06/21/2017, $22.55, 100992, $22.75, $22.85, $22.4
06/20/2017, $22.7, 94445, $23, $23.1, $22.25
06/19/2017, $22.95, 131556, $22.3, $22.95, $22.175
