Date, Close/Last, Volume, Open, High, Low
06/11/2019, $50.2, 545528, $50.71, $50.98, $49.9397
06/10/2019, $50.16, 324119, $49.9, $50.56, $49.9
06/07/2019, $49.7, 259250, $49.61, $49.9, $49.52
06/06/2019, $49.27, 374580, $49.2, $49.42, $48.73
06/05/2019, $49.08, 303486, $49, $49.25, $48.51
06/04/2019, $48.72, 382631, $48.12, $48.72, $47.9
06/03/2019, $47.66, 635770, $47.26, $48.01, $47.05
05/31/2019, $47.22, 592022, $47.17, $47.44, $47.02
05/30/2019, $47.68, 336061, $47.51, $48, $47.34
05/29/2019, $47.47, 437385, $46.89, $47.715, $46.83
05/28/2019, $47.08, 650424, $48.13, $48.48, $47.07
05/24/2019, $47.96, 357014, $48.1, $48.12, $47.74
05/23/2019, $47.75, 518962, $47.62, $47.815, $47.26
05/22/2019, $48.12, 337562, $48.42, $48.67, $48.09
05/21/2019, $48.68, 398065, $48.2, $48.72, $48.07
05/20/2019, $47.79, 338122, $47.85, $48.21, $47.7
05/17/2019, $48.26, 417070, $48.8, $49.145, $48.24
05/16/2019, $49.3, 474044, $49.17, $49.64, $49.09
05/15/2019, $48.9, 719101, $48.43, $49.06, $48.12
05/14/2019, $48.76, 1187857, $49.93, $49.93, $48.62
05/13/2019, $49.86, 542908, $50.29, $50.43, $49.49
05/10/2019, $51.41, 570537, $50.69, $51.595, $50.32
05/09/2019, $50.87, 476482, $50.65, $51.16, $50.26
05/08/2019, $51.15, 560845, $51.11, $51.44, $50.9
05/07/2019, $51.11, 461033, $50.97, $51.365, $50.79
05/06/2019, $51.6, 673606, $51.17, $51.73, $50.98
05/03/2019, $52.3, 506194, $51.82, $52.43, $51.56
05/02/2019, $51.47, 461094, $51.11, $51.55, $50.84
05/01/2019, $51.12, 722467, $51.55, $51.87, $50.97
04/30/2019, $51.25, 699775, $51.43, $51.44, $50.8807
04/29/2019, $51.31, 698458, $51.59, $51.6468, $50.975
04/26/2019, $51.48, 529519, $50.81, $51.515, $50.66
04/25/2019, $50.87, 1296712, $52.27, $52.27, $49.71
04/24/2019, $53.01, 948450, $53.32, $53.91, $52.94
04/23/2019, $53.34, 734393, $53.09, $53.41, $52.79
04/22/2019, $53, 443461, $52.77, $53, $52.49
04/18/2019, $53.23, 490771, $52.78, $53.2969, $52.37
04/17/2019, $52.59, 503766, $53.06, $53.07, $52.535
04/16/2019, $52.78, 546017, $52.76, $53.15, $52.59
04/15/2019, $52.73, 384339, $52.6, $52.76, $52.4216
04/12/2019, $52.59, 328257, $52.62, $52.76, $52.25
04/11/2019, $52.56, 465542, $52.07, $52.56, $51.68
04/10/2019, $51.92, 308383, $51.78, $52.1, $51.43
04/09/2019, $51.55, 390282, $52.1, $52.1, $51.43
04/08/2019, $52.48, 463806, $51.7, $52.49, $51.5
04/05/2019, $51.83, 549736, $52.05, $52.24, $51.64
04/04/2019, $51.86, 439692, $51.54, $51.94, $51.45
04/03/2019, $51.44, 395062, $51.09, $51.53, $51.09
04/02/2019, $50.83, 462118, $50.97, $50.97, $50.65
04/01/2019, $50.87, 561884, $49.8, $50.93, $49.76
03/29/2019, $49.52, 525002, $49.28, $49.63, $49.105
03/28/2019, $48.97, 331242, $48.49, $49.1299, $48.42
03/27/2019, $48.37, 561440, $48.59, $48.76, $48.24
03/26/2019, $48.53, 589708, $48.35, $48.66, $48.1052
03/25/2019, $47.85, 278699, $47.5, $48.11, $47.5
03/22/2019, $47.54, 362102, $48.65, $48.725, $47.52
03/21/2019, $48.9, 382654, $47.99, $49.115, $47.99
03/20/2019, $48.21, 405271, $48.33, $48.63, $47.8472
03/19/2019, $48.41, 543733, $48.35, $48.75, $48.27
03/18/2019, $48.34, 376298, $47.54, $48.35, $47.51
03/15/2019, $47.53, 1119772, $48.02, $48.28, $47.45
03/14/2019, $47.94, 652749, $48.13, $48.16, $47.74
03/13/2019, $48.24, 619690, $48.28, $48.35, $47.945
03/12/2019, $48.13, 670266, $47.72, $48.34, $47.57
03/11/2019, $47.66, 465029, $47.2, $47.6968, $46.9
03/08/2019, $47.2, 392881, $47.015, $47.31, $46.86
03/07/2019, $47.35, 413715, $47.66, $47.8079, $47.12
03/06/2019, $47.72, 637942, $47.76, $48.12, $47.65
03/05/2019, $47.78, 683880, $47.57, $48, $47.4
03/04/2019, $47.59, 665142, $47.36, $47.75, $47.23
03/01/2019, $47.19, 549438, $47.3, $47.475, $46.92
02/28/2019, $46.96, 372828, $47.13, $47.14, $46.79
02/27/2019, $47.2, 310112, $46.95, $47.27, $46.73
02/26/2019, $47.09, 441464, $47.2, $47.38, $47.03
02/25/2019, $47.35, 769849, $47.59, $47.81, $47.23
02/22/2019, $47.28, 476593, $46.88, $47.31, $46.715
02/21/2019, $46.79, 483921, $46.61, $46.95, $46.56
02/20/2019, $46.86, 491605, $46.45, $46.91, $46.35
02/19/2019, $46.37, 502051, $46.3, $46.63, $46.19
02/15/2019, $46.58, 1382544, $45.9, $46.6, $45.8091
02/14/2019, $45.56, 765024, $45.34, $45.8, $45.17
02/13/2019, $45.49, 459775, $45.59, $45.7925, $45.29
02/12/2019, $45.47, 553095, $44.72, $45.61, $44.68
02/11/2019, $44.46, 613696, $44.32, $44.5, $44.185
02/08/2019, $44.21, 696560, $43.51, $44.22, $43.51
02/07/2019, $43.69, 546390, $43.6, $43.89, $43.21
02/06/2019, $43.98, 484152, $43.73, $44.27, $43.73
02/05/2019, $43.83, 473249, $43.59, $43.85, $43.51
02/04/2019, $43.5, 520237, $43.1, $43.51, $42.9438
02/01/2019, $43.11, 850812, $43.39, $43.5135, $42.85
01/31/2019, $43.33, 575895, $43.02, $43.64, $42.575
01/30/2019, $43.15, 910982, $43.82, $43.82, $42.47
01/29/2019, $43.49, 1500656, $42.21, $44.12, $41.36
01/28/2019, $41.96, 674939, $41.73, $42.11, $41.4246
01/25/2019, $42.14, 360996, $42.25, $42.47, $42.03
01/24/2019, $41.87, 395033, $41.89, $42.25, $41.66
01/23/2019, $41.89, 420461, $42.35, $42.629, $41.5
01/22/2019, $42.29, 552127, $42.7, $42.95, $42.05
01/18/2019, $43.1, 595319, $43.06, $43.5, $42.96
01/17/2019, $42.77, 850979, $42.03, $43.04, $42.03
01/16/2019, $42.27, 590731, $42, $42.63, $41.9993
01/15/2019, $41.98, 739006, $42.44, $42.52, $41.76
01/14/2019, $42.33, 796152, $42.29, $42.55, $42.05
01/11/2019, $42.59, 587027, $42.78, $42.78, $42.2
01/10/2019, $43.06, 470675, $42.48, $43.07, $42.36
01/09/2019, $42.72, 502587, $42.44, $42.92, $42.3
01/08/2019, $42.33, 655419, $42.05, $42.44, $41.82
01/07/2019, $41.59, 554940, $41.65, $42.07, $41.31
01/04/2019, $41.57, 533714, $40.94, $41.65, $40.76
01/03/2019, $40.28, 680802, $41.41, $41.6, $40.21
01/02/2019, $41.56, 571613, $41.14, $41.65, $40.63
12/31/2018, $41.85, 559941, $41.3, $41.85, $41.19
12/28/2018, $41.12, 572870, $41.49, $41.74, $40.95
12/27/2018, $41.29, 617449, $40.05, $41.29, $39.74
12/26/2018, $40.63, 595780, $38.74, $40.64, $38.74
12/24/2018, $38.6, 364112, $39.55, $39.73, $38.59
12/21/2018, $39.76, 2217868, $40.1, $40.82, $39.72
12/20/2018, $40.07, 899267, $40.24, $40.6721, $39.63
12/19/2018, $40.39, 913821, $41.01, $41.54, $39.98
12/18/2018, $40.86, 785050, $40.87, $41.56, $40.63
12/17/2018, $40.51, 943803, $41.81, $41.92, $40.395
12/14/2018, $41.75, 886399, $42.06, $42.66, $41.66
12/13/2018, $42.6, 872326, $42.77, $43.15, $42.58
12/12/2018, $42.71, 1199534, $42.46, $43.29, $42.32
12/11/2018, $41.84, 627235, $42.55, $42.79, $41.76
12/10/2018, $41.92, 872868, $41.88, $42.15, $40.97
12/07/2018, $42.02, 879837, $42.2, $43.06, $41.8628
12/06/2018, $42.34, 1085619, $42.39, $42.56, $41.1884
12/04/2018, $43.15, 622627, $44.68, $44.74, $43.12
12/03/2018, $44.66, 865083, $44.69, $45.1099, $43.65
11/30/2018, $44.05, 763769, $42.93, $44.19, $42.9071
11/29/2018, $43.02, 556675, $43.26, $43.52, $42.75
11/28/2018, $43.49, 517507, $42.7, $43.51, $42.085
11/27/2018, $42.5, 431565, $42.96, $43.16, $42.49
11/26/2018, $43.18, 623726, $43.2, $43.47, $42.8
11/23/2018, $42.88, 197728, $42.54, $43.1977, $42.54
11/21/2018, $42.99, 739686, $42.75, $43.32, $42.64
11/20/2018, $42.48, 668983, $42.63, $43.13, $42.35
11/19/2018, $43.24, 674027, $43.47, $43.8, $43.02
11/16/2018, $43.67, 1085858, $43.14, $43.94, $43.09
11/15/2018, $43.38, 785124, $42.28, $43.535, $41.9205
11/14/2018, $42.55, 838873, $42.9, $43.29, $42.055
11/13/2018, $42.44, 677543, $42.69, $42.9537, $42.225
11/12/2018, $42.54, 952466, $43.11, $43.25, $42.3
11/09/2018, $43.15, 705733, $43.32, $43.52, $42.51
11/08/2018, $43.71, 967678, $43.31, $43.99, $43.27
11/07/2018, $43.46, 683128, $42.56, $43.54, $42.06
11/06/2018, $42.14, 592721, $41.56, $42.21, $41.51
11/05/2018, $41.61, 702892, $41.82, $42.02, $41.28
11/02/2018, $41.74, 615855, $41.97, $42.19, $41.45
11/01/2018, $41.57, 1206403, $40.8, $41.65, $40.58
10/31/2018, $40.63, 1566167, $40.78, $41.085, $40.39
10/30/2018, $40.28, 1048482, $39.73, $40.32, $39.46
10/29/2018, $39.61, 1395147, $40.96, $41.47, $39.01
10/26/2018, $40.44, 2139916, $39.29, $40.8, $39.21
10/25/2018, $39.92, 2458060, $39.6, $40.99, $38.92
10/24/2018, $37.38, 1552179, $38.5, $39.06, $37.36
10/23/2018, $38.39, 1732146, $38.07, $38.655, $37.47
10/22/2018, $38.9, 1235646, $39.11, $39.317, $38.61
10/19/2018, $39, 1134239, $39.7, $39.91, $38.98
10/18/2018, $39.84, 1232959, $39.98, $40.35, $39.65
10/17/2018, $40.39, 1049027, $40.32, $40.53, $40.01
10/16/2018, $40.5, 1074080, $40.05, $40.62, $39.9
10/15/2018, $39.77, 796868, $39.76, $40.1, $39.75
10/12/2018, $39.9, 1326865, $39.84, $40.17, $39.32
10/11/2018, $39.3, 1748724, $40.43, $41.02, $39.26
10/10/2018, $40.67, 2025970, $42.54, $42.68, $40.595
10/09/2018, $42.74, 1344766, $43.43, $43.515, $42.68
10/08/2018, $43.59, 573454, $44.05, $44.13, $43.33
10/05/2018, $44.28, 510556, $44.65, $44.85, $43.98
10/04/2018, $44.64, 628509, $45.28, $45.38, $44.46
10/03/2018, $45.45, 706934, $45.93, $45.99, $45.41
10/02/2018, $45.78, 712762, $45.77, $45.95, $45.48
10/01/2018, $45.77, 727926, $46.74, $46.77, $45.65
09/28/2018, $46.34, 665280, $46.42, $46.7, $46.15
09/27/2018, $46.46, 553168, $46.48, $46.73, $46.31
09/26/2018, $46.36, 570058, $46.57, $46.95, $46.32
09/25/2018, $46.57, 802207, $47.09, $47.16, $46.48
09/24/2018, $46.94, 654820, $46.91, $47.01, $46.43
09/21/2018, $46.95, 1160843, $47.5, $47.6, $46.86
09/20/2018, $47.43, 613778, $47.76, $47.88, $47.2318
09/19/2018, $47.48, 547792, $48.09, $48.33, $47.37
09/18/2018, $48.04, 607349, $48.09, $48.1, $46.79
09/17/2018, $47.94, 722770, $48.1, $48.28, $47.83
09/14/2018, $48.15, 661989, $47.71, $48.32, $47.71
09/13/2018, $47.62, 542453, $47.65, $47.87, $47.53
09/12/2018, $47.43, 510476, $46.89, $47.54, $46.71
09/11/2018, $46.95, 548861, $46.66, $47.06, $46.46
09/10/2018, $46.93, 484293, $47.13, $47.36, $46.89
09/07/2018, $46.83, 445483, $47.35, $47.48, $46.68
09/06/2018, $47.5, 417101, $47.16, $47.59, $47.16
09/05/2018, $47.08, 399382, $46.79, $47.19, $46.53
09/04/2018, $46.9, 522708, $46.92, $46.98, $46.39
08/31/2018, $47.01, 397727, $46.89, $47.31, $46.78
08/30/2018, $47.01, 438650, $47.08, $47.36, $46.79
08/29/2018, $47.11, 509292, $46.92, $47.35, $46.7
08/28/2018, $46.9, 459767, $46.78, $47.02, $46.54
08/27/2018, $46.59, 716854, $46.6, $46.92, $46.41
08/24/2018, $46.37, 376539, $46.37, $46.48, $46.2
08/23/2018, $46.29, 491896, $46.83, $46.87, $46.24
08/22/2018, $46.86, 383252, $46.78, $46.9599, $46.45
08/21/2018, $46.94, 538993, $46.57, $47.12, $46.49
08/20/2018, $46.59, 413796, $46.65, $46.8, $46.42
08/17/2018, $46.48, 761454, $46.11, $46.54, $45.93
08/16/2018, $46.12, 431389, $45.93, $46.6, $45.76
08/15/2018, $45.62, 357082, $45.67, $45.7038, $44.94
08/14/2018, $46.03, 535970, $46.14, $46.44, $45.96
08/13/2018, $45.99, 697608, $46.67, $46.9399, $45.85
08/10/2018, $46.65, 699132, $46.69, $46.96, $46.3
08/09/2018, $46.91, 556277, $46.74, $47.14, $46.6
08/08/2018, $46.63, 400199, $47.03, $47.11, $46.47
08/07/2018, $47.07, 403435, $47.08, $47.34, $46.951
08/06/2018, $46.89, 375962, $46.73, $47.06, $46.64
08/03/2018, $46.68, 452442, $46.48, $46.77, $46.135
08/02/2018, $46.3, 619675, $45.67, $46.57, $45.67
08/01/2018, $46.01, 712987, $45.86, $46.49, $45.56
07/31/2018, $46.14, 799857, $45.81, $46.3, $45.58
07/30/2018, $45.39, 808808, $46, $46.28, $45.36
07/27/2018, $45.95, 1070132, $47.15, $47.24, $45.49
07/26/2018, $47.09, 1297712, $43.35, $47.25, $43.18
07/25/2018, $48.22, 900089, $47.11, $48.28, $47.085
07/24/2018, $47.25, 412144, $47.15, $47.4, $46.95
07/23/2018, $46.91, 514086, $47.02, $47.27, $46.63
07/20/2018, $47.29, 594021, $46.84, $47.52, $46.66
07/19/2018, $47, 438317, $46.6, $47.12, $46.28
07/18/2018, $46.91, 611414, $46.27, $46.98, $46.19
07/17/2018, $46.17, 571414, $45.9, $46.24, $45.77
07/16/2018, $45.9, 701833, $46.2, $46.26, $45.76
07/13/2018, $46.21, 545137, $45.93, $46.48, $45.93
07/12/2018, $45.88, 331148, $45.84, $45.955, $45.29
07/11/2018, $45.57, 597714, $45.61, $45.95, $45.45
07/10/2018, $46.08, 447199, $45.86, $46.21, $45.72
07/09/2018, $45.77, 475976, $45.14, $45.8, $45.04
07/06/2018, $44.92, 426162, $45.12, $45.47, $44.9
07/05/2018, $45.14, 726546, $45.23, $45.37, $44.76
07/03/2018, $44.91, 338360, $45.46, $45.58, $44.835
07/02/2018, $45.13, 650387, $44.95, $45.21, $44.46
06/29/2018, $45.22, 664155, $45.25, $45.65, $45.02
06/28/2018, $45.03, 718575, $44.85, $45.18, $44.47
06/27/2018, $44.93, 409924, $45.29, $45.85, $44.93
06/26/2018, $45.07, 408532, $45.07, $45.35, $44.955
06/25/2018, $45.04, 510108, $45.14, $45.3, $44.67
06/22/2018, $45.32, 731456, $45.73, $45.73, $45.2
06/21/2018, $45.23, 306641, $45.83, $45.83, $45.05
06/20/2018, $45.81, 642159, $45.32, $46.18, $45.24
06/19/2018, $45.83, 618191, $45.7, $45.93, $44.97
06/18/2018, $46.33, 620136, $46.03, $46.67, $45.86
06/15/2018, $46.45, 1159443, $46.31, $46.57, $45.75
06/14/2018, $46.54, 546316, $46.67, $46.75, $46.32
06/13/2018, $46.5, 378206, $46.99, $47.11, $46.43
06/12/2018, $46.96, 588044, $47.53, $47.53, $46.73
06/11/2018, $47.53, 490342, $47.95, $48.21, $47.52
06/08/2018, $47.98, 593234, $47.64, $48, $47.34
06/07/2018, $47.69, 466363, $47.4, $47.87, $47.36
06/06/2018, $47.37, 505108, $46.67, $47.39, $46.49
06/05/2018, $46.56, 515346, $46.31, $46.69, $46.24
06/04/2018, $46.27, 411958, $46.11, $46.31, $45.8303
06/01/2018, $45.82, 384308, $45.85, $46.03, $45.76
05/31/2018, $45.4, 425159, $46.37, $46.74, $45.3164
05/30/2018, $46.47, 656417, $45.87, $46.75, $45.81
05/29/2018, $45.62, 502991, $45.55, $46.1699, $45.3538
05/25/2018, $45.91, 331654, $46.37, $46.37, $45.74
05/24/2018, $46.41, 492542, $46.48, $46.73, $46.09
05/23/2018, $46.66, 405277, $46.48, $46.7144, $46.32
05/22/2018, $46.68, 715907, $47.35, $47.49, $46.64
05/21/2018, $47.32, 589767, $46.57, $47.37, $46.51
05/18/2018, $46.27, 386358, $46.05, $46.55, $46.05
05/17/2018, $46.09, 296429, $45.78, $46.36, $45.78
05/16/2018, $45.84, 420153, $45.7, $46.15, $45.46
05/15/2018, $45.61, 447820, $45.41, $45.75, $45.29
05/14/2018, $45.66, 385896, $45.94, $46.09, $45.51
05/11/2018, $45.8, 567250, $45.8, $46.07, $45.67
05/10/2018, $45.76, 460228, $45.6, $45.81, $45.4
05/09/2018, $45.45, 389400, $45.36, $45.55, $44.99
05/08/2018, $45.14, 718892, $44.84, $45.4, $44.65
05/07/2018, $45.11, 705348, $45.22, $45.46, $44.78
05/04/2018, $45.18, 461606, $44.52, $45.35, $44.18
05/03/2018, $44.58, 678079, $43.83, $44.69, $43.465
05/02/2018, $44.09, 779173, $44.35, $44.86, $44.01
05/01/2018, $44.36, 1043784, $43.76, $44.36, $43.65
04/30/2018, $43.99, 779000, $44.92, $45.17, $43.98
04/27/2018, $44.67, 875954, $46.01, $46.01, $44.16
04/26/2018, $45.98, 1169312, $45.39, $46.85, $44.895
04/25/2018, $44.26, 1354167, $44.78, $45.09, $44.21
04/24/2018, $44.8, 796931, $46.89, $47, $44.45
04/23/2018, $46.55, 255463, $46.9, $47.19, $46.34
04/20/2018, $46.91, 642687, $47.01, $47.17, $46.46
04/19/2018, $46.96, 408451, $47.17, $47.44, $46.71
04/18/2018, $47.19, 504670, $47.17, $47.46, $46.82
04/17/2018, $46.85, 567254, $46.49, $47.08, $46.425
04/16/2018, $46.24, 425717, $46.27, $46.38, $45.955
04/13/2018, $45.78, 336782, $46.06, $46.11, $45.55
04/12/2018, $46.06, 593697, $45.66, $46.25, $45.62
04/11/2018, $45.63, 490127, $45.54, $45.91, $45.275
04/10/2018, $45.85, 539788, $45.81, $46.4, $45.48
04/09/2018, $45.11, 409402, $45.49, $45.9, $45.08
04/06/2018, $45.09, 707623, $45.78, $46.13, $44.75
04/05/2018, $46.21, 564454, $46.19, $46.43, $45.95
04/04/2018, $45.91, 903307, $44.48, $46.01, $44.48
04/03/2018, $45.23, 1310650, $44.79, $45.44, $44.63
04/02/2018, $44.75, 727708, $45.54, $45.97, $44.14
03/29/2018, $45.72, 467537, $44.9, $46.12, $44.9
03/28/2018, $44.59, 771160, $44.6, $44.95, $44.2
03/27/2018, $44.6, 791698, $45.82, $45.82, $44.36
03/26/2018, $45.66, 532598, $45.22, $45.69, $44.81
03/23/2018, $44.47, 617097, $45.38, $45.62, $44.431
03/22/2018, $45.17, 724713, $46.17, $46.43, $45.14
03/21/2018, $46.71, 579148, $46.98, $47.16, $46.62
03/20/2018, $46.95, 644912, $46.73, $47.27, $46.55
03/19/2018, $46.63, 599680, $46.3, $46.7, $45.73
03/16/2018, $46.59, 1449763, $46.47, $46.79, $46.06
03/15/2018, $46.38, 518038, $46.54, $46.94, $46.24
03/14/2018, $46.4, 489423, $46.62, $46.75, $46.0701
03/13/2018, $46.33, 460387, $46.66, $47.07, $46.16
03/12/2018, $46.54, 487798, $46.89, $47.05, $46.42
03/09/2018, $46.81, 560635, $46.07, $46.86, $45.79
03/08/2018, $45.77, 576110, $45.85, $45.92, $45.26
03/07/2018, $45.63, 680129, $44.76, $45.79, $44.76
03/06/2018, $45.14, 954907, $44.84, $45.245, $44.58
03/05/2018, $44.56, 727236, $43.79, $44.89, $43.53
03/02/2018, $44.08, 780721, $43.21, $44.16, $42.97
03/01/2018, $43.79, 756685, $44.46, $44.7, $43.35
02/28/2018, $44.35, 714067, $44.94, $45.33, $44.35
02/27/2018, $44.9, 728914, $45.31, $45.415, $44.89
02/26/2018, $45.34, 500577, $45.14, $45.39, $44.8458
02/23/2018, $45, 638986, $45.01, $45.2, $44.59
02/22/2018, $44.87, 1172862, $44.37, $45.02, $44.27
02/21/2018, $44.28, 896507, $43.94, $45.19, $43.615
02/20/2018, $43.96, 805993, $43.81, $44.32, $43.65
02/16/2018, $44.04, 992847, $43.75, $44.34, $43.56
02/15/2018, $43.9, 829685, $43.6, $43.99, $42.835
02/14/2018, $43.31, 757041, $41.96, $43.345, $41.77
02/13/2018, $42.24, 706307, $41.79, $42.46, $41.54
02/12/2018, $41.98, 797962, $41.89, $42.32, $41.43
02/09/2018, $41.68, 1062753, $41.88, $42.2, $40.22
02/08/2018, $41.4, 1152417, $43.34, $43.49, $41.39
02/07/2018, $43.38, 767883, $43.35, $43.86, $43.07
02/06/2018, $43.58, 1142299, $42.12, $43.9, $40.72
02/05/2018, $43.14, 1271057, $44.62, $45.23, $43.11
02/02/2018, $45.28, 737194, $45.89, $45.9672, $45.11
02/01/2018, $46.41, 870465, $46.47, $46.69, $45.36
01/31/2018, $46.8, 1330096, $46.89, $48.16, $46.47
01/30/2018, $46.21, 2991087, $45.36, $46.94, $41.8
01/29/2018, $48.32, 1012892, $48.87, $49.27, $48.11
01/26/2018, $49.07, 571589, $49, $49.29, $48.44
01/25/2018, $48.8, 665375, $49.31, $49.42, $48.22
01/24/2018, $49.01, 709475, $49.39, $49.6879, $48.49
01/23/2018, $49.05, 924284, $48.34, $49.55, $48.21
01/22/2018, $47.92, 598307, $47.67, $48, $47.56
01/19/2018, $47.92, 531052, $47.26, $47.98, $46.98
01/18/2018, $47.06, 439948, $47, $47.45, $46.93
01/17/2018, $47.17, 754070, $46.67, $47.72, $46.67
01/16/2018, $46.6, 636710, $47.19, $47.49, $46.4
01/12/2018, $46.92, 407776, $47.1, $47.2, $46.78
01/11/2018, $47.02, 506098, $46.46, $47.06, $46.24
01/10/2018, $46.47, 659964, $46.56, $46.85, $46.17
01/09/2018, $46.8, 716419, $47.21, $47.44, $46.74
01/08/2018, $47.04, 589664, $46.19, $47.25, $46.01
01/05/2018, $46.21, 974677, $46.46, $46.95, $46.12
01/04/2018, $46.33, 1001384, $46, $46.7, $46
01/03/2018, $45.91, 683344, $45.17, $46.045, $45.135
01/02/2018, $45.14, 900310, $45.28, $45.53, $44.81
12/29/2017, $45.22, 777152, $45.89, $46.01, $44.95
12/28/2017, $45.63, 517864, $44.95, $45.7, $44.77
12/27/2017, $45.1667, 358455, $44.82, $45.2567, $44.6233
12/26/2017, $44.82, 334269, $44.7967, $44.9167, $44.61
12/22/2017, $44.8633, 451173, $44.9767, $45.07, $44.5967
12/21/2017, $44.9633, 504957, $44.5867, $45.1233, $44.4617
12/20/2017, $44.4567, 800613, $45.1033, $45.1445, $44.3367
12/19/2017, $44.8167, 834798, $44.63, $44.88, $44.34
12/18/2017, $44.48, 1386558, $45.3133, $45.4967, $44.1833
12/15/2017, $44.9567, 1442211, $43.8533, $45.3833, $43.8403
12/14/2017, $43.5867, 895149, $43.98, $44.48, $43.56
12/13/2017, $43.9267, 988518, $43.2167, $44.25, $43.2167
12/12/2017, $43.1033, 581172, $43.6867, $43.9233, $43.0967
12/11/2017, $43.6233, 730908, $43.3333, $43.79, $43.2167
12/08/2017, $43.36, 971454, $43.19, $43.58, $43.1
12/07/2017, $42.9233, 654690, $42.8, $43.28, $42.8
12/06/2017, $42.8733, 719676, $42.44, $43.0767, $42.44
12/05/2017, $42.5133, 921981, $42.8567, $43.1342, $42.4167
12/04/2017, $42.9, 629169, $43.5233, $43.8167, $42.87
12/01/2017, $43.1533, 719610, $43.8533, $43.8533, $42.2299
11/30/2017, $43.8633, 954687, $43.0367, $43.92, $43.0367
11/29/2017, $42.9467, 528645, $44, $44, $42.76
11/28/2017, $43.9467, 767982, $43.3333, $43.99, $43.3333
11/27/2017, $43.3533, 803271, $43.45, $43.8333, $43.31
11/24/2017, $43.5667, 265275, $43.6267, $43.9433, $43.37
11/22/2017, $43.6233, 553287, $44.1033, $44.105, $43.43
11/21/2017, $44.0333, 533991, $43.98, $44.3167, $43.7967
11/20/2017, $43.8267, 374271, $43.46, $43.98, $43.46
11/17/2017, $43.3567, 511578, $43.14, $43.58, $42.92
11/16/2017, $43.2233, 892737, $42.9467, $43.58, $42.58
11/15/2017, $42.77, 558180, $42.7867, $43.03, $42.4033
11/14/2017, $43.1167, 457788, $42.86, $43.1817, $42.6833
11/13/2017, $42.94, 890451, $43.1133, $43.24, $42.58
11/10/2017, $43.39, 493593, $43.3333, $43.62, $43.1133
11/09/2017, $43.37, 658482, $43.8767, $43.8767, $43.11
11/08/2017, $44.1333, 698637, $44, $44.2733, $43.67
11/07/2017, $43.9533, 734928, $44.1067, $44.1067, $43.5333
11/06/2017, $44.0533, 558321, $44.0367, $44.41, $43.8333
11/03/2017, $44.0367, 524646, $43.75, $44.1533, $43.5483
11/02/2017, $43.6867, 529671, $43.45, $44.0717, $43.28
11/01/2017, $43.4967, 619764, $44.2467, $44.33, $43.4867
10/31/2017, $43.93, 583719, $43.55, $44.1033, $43.411
10/30/2017, $43.5833, 738756, $43.9767, $44.1467, $43.4867
10/27/2017, $44.29, 1188300, $44.6733, $44.7033, $43.83
10/26/2017, $44.5, 1488993, $43.7067, $44.6067, $42.64
10/25/2017, $42.64, 1026243, $43.0667, $43.2467, $42.43
10/24/2017, $43.0667, 876552, $42.5833, $43.1533, $42.4333
10/23/2017, $42.41, 723852, $42.51, $42.7666, $42.31
10/20/2017, $42.6533, 814617, $42.2533, $42.6533, $42.1867
10/19/2017, $41.9867, 527379, $42.0533, $42.0667, $41.3333
10/18/2017, $42.2667, 734739, $41.8333, $42.4133, $41.657
10/17/2017, $41.74, 886650, $42.4167, $42.4167, $41.68
10/16/2017, $42.3767, 735789, $41.9533, $42.38, $41.7867
10/13/2017, $41.81, 478422, $41.81, $42.0633, $41.56
10/12/2017, $41.69, 827313, $41.3133, $41.8213, $41.2867
10/11/2017, $41.4367, 624495, $41.3867, $41.8133, $41.3033
10/10/2017, $41.31, 868281, $41.5167, $41.555, $40.94
10/09/2017, $41.32, 765201, $41.7367, $41.8667, $41.2667
10/06/2017, $41.64, 706971, $41.4467, $41.85, $41.3367
10/05/2017, $41.5367, 601632, $41.6967, $41.84, $41.37
10/04/2017, $41.62, 1031385, $41.4533, $41.8333, $41.2267
10/03/2017, $41.45, 738954, $41.6333, $41.7733, $41.4367
10/02/2017, $41.6033, 488691, $41.27, $41.6333, $41.1517
09/29/2017, $41.23, 879993, $41.15, $41.62, $41.0767
09/28/2017, $41.1467, 842829, $40.8233, $41.1767, $40.7467
09/27/2017, $41.0367, 1013766, $40.67, $41.12, $40.1933
09/26/2017, $40.53, 572280, $40.93, $41.0033, $40.4967
09/25/2017, $40.7867, 635814, $40.7667, $40.8567, $40.6
09/22/2017, $40.8, 726018, $40.61, $40.9533, $40.61
09/21/2017, $40.7233, 535725, $40.8967, $41, $40.6333
09/20/2017, $40.8767, 653571, $40.6567, $40.9166, $40.4767
09/19/2017, $40.62, 797898, $40.2433, $40.89, $40.0519
09/18/2017, $40.2133, 655794, $40.04, $40.5367, $39.93
09/15/2017, $39.97, 1726647, $39.3833, $40.4667, $39.2134
09/14/2017, $39.4967, 622173, $39.0433, $39.5033, $38.9183
09/13/2017, $39.08, 407799, $39.0533, $39.2067, $38.72
09/12/2017, $39.0767, 464094, $39, $39.3467, $38.8833
09/11/2017, $38.8633, 637869, $38.82, $39.3233, $38.75
09/08/2017, $38.5433, 735453, $38.3467, $38.7533, $38.2033
09/07/2017, $38.46, 523422, $38.2, $38.605, $37.63
09/06/2017, $38.0933, 379266, $38.32, $38.5067, $37.8267
