Date, Close/Last, Volume, Open, High, Low
06/10/2019, $14.67, 179586, $14.35, $14.79, $14.27
06/07/2019, $14.4, 137788, $14.19, $14.53, $14.07
06/06/2019, $14.14, 69567, $14.26, $14.41, $14.01
06/05/2019, $14.3, 77215, $14.51, $14.82, $14.2
06/04/2019, $14.42, 235179, $13.99, $14.74, $13.99
06/03/2019, $13.91, 150974, $13.9, $13.97, $13.74
05/31/2019, $13.87, 91407, $13.8, $13.955, $13.54
05/30/2019, $13.94, 56057, $14.27, $14.49, $13.83
05/29/2019, $14.2, 88635, $14.22, $14.37, $14.055
05/28/2019, $14.28, 189207, $14.39, $14.51, $14.15
05/24/2019, $14.38, 97756, $14.31, $14.5, $14.25
05/23/2019, $14.2, 82158, $14.24, $14.41, $14.14
05/22/2019, $14.39, 52663, $14.35, $14.45, $14.25
05/21/2019, $14.51, 76679, $14.48, $14.63, $14.37
05/20/2019, $14.48, 59198, $14.8, $14.92, $14.46
05/17/2019, $14.92, 126843, $14.82, $14.99, $14.68
05/16/2019, $14.92, 120862, $15.57, $15.595, $14.87
05/15/2019, $15.38, 60408, $15.3, $15.495, $15.21
05/14/2019, $15.43, 61643, $15.32, $15.49, $15.25
05/13/2019, $15.31, 88943, $15.23, $15.48, $15.07
05/10/2019, $15.57, 60585, $15.45, $15.66, $15.33
05/09/2019, $15.47, 52069, $15.5, $15.57, $15.35
05/08/2019, $15.52, 78956, $15.7, $15.83, $15.52
05/07/2019, $15.72, 113963, $16.28, $16.42, $15.65
05/06/2019, $16.35, 101237, $16.38, $16.44, $16.09
05/03/2019, $16.47, 276724, $16.02, $16.98, $16.02
05/02/2019, $15.78, 326686, $14.86, $15.9, $14.86
05/01/2019, $14.96, 257001, $14.11, $15.68, $14.11
04/30/2019, $15.13, 104920, $15.1, $15.3752, $14.94
04/29/2019, $15.17, 130127, $15.34, $15.67, $15.09
04/26/2019, $15.31, 240392, $15.17, $15.39, $15.06
04/25/2019, $15.13, 54842, $15.35, $15.51, $15.09
04/24/2019, $15.43, 114356, $15.5, $15.585, $15.08
04/23/2019, $15.45, 172082, $15.23, $15.5, $15.23
04/22/2019, $15.18, 76596, $15.53, $15.8449, $15.01
04/18/2019, $15.48, 81012, $15.3, $15.64, $15.3
04/17/2019, $15.4, 235416, $15.15, $15.96, $15.15
04/16/2019, $15.23, 49752, $15.02, $15.32, $14.95
04/15/2019, $14.9, 101708, $14.93, $15.17, $14.8625
04/12/2019, $14.98, 55697, $15.26, $15.26, $14.86
04/11/2019, $15.18, 39995, $15.2, $15.255, $15.11
04/10/2019, $15.24, 59774, $15.24, $15.27, $15.08
04/09/2019, $15.18, 60482, $15.44, $15.475, $15.15
04/08/2019, $15.44, 114944, $15.85, $15.85, $15.16
04/05/2019, $15.96, 66636, $15.79, $16.05, $15.79
04/04/2019, $15.72, 42278, $15.54, $15.94, $15.54
04/03/2019, $15.61, 57157, $15.8, $15.84, $15.56
04/02/2019, $15.68, 50329, $15.7, $15.87, $15.5
04/01/2019, $15.77, 60474, $15.61, $16.07, $15.61
03/29/2019, $15.61, 144517, $15.83, $15.89, $15.45
03/28/2019, $15.78, 54257, $15.5, $15.85, $15.35
03/27/2019, $15.45, 80518, $15.36, $15.62, $15.34
03/26/2019, $15.4, 73909, $15.52, $15.62, $15.22
03/25/2019, $15.51, 61728, $15.17, $15.56, $15.1
03/22/2019, $15.17, 100568, $15.57, $15.58, $15.1
03/21/2019, $15.68, 52063, $15.61, $16, $15.58
03/20/2019, $15.65, 77166, $15.46, $15.91, $15.25
03/19/2019, $15.54, 78551, $15.71, $15.93, $15.45
03/18/2019, $15.73, 64588, $15.87, $15.87, $15.57
03/15/2019, $15.87, 195835, $15.92, $16.16, $15.81
03/14/2019, $15.92, 85611, $16.21, $16.28, $15.9
03/13/2019, $16.28, 180111, $16.6, $16.66, $16.21
03/12/2019, $16.55, 159002, $16.66, $16.805, $16.19
03/11/2019, $16.67, 139342, $16.47, $16.76, $16.42
03/08/2019, $16.4, 154967, $16.43, $16.61, $16.33
03/07/2019, $16.44, 101933, $16.65, $16.74, $16.39
03/06/2019, $16.53, 165839, $16.87, $16.95, $16.505
03/05/2019, $16.94, 113901, $16.94, $17.07, $16.66
03/04/2019, $16.95, 153987, $17.02, $17.27, $16.82
03/01/2019, $17.01, 109164, $16.89, $17.15, $16.58
02/28/2019, $16.8, 93949, $16.75, $16.84, $16.45
02/27/2019, $16.78, 85121, $16.57, $16.8, $16.46
02/26/2019, $16.6, 70451, $16.7, $16.8, $16.46
02/25/2019, $16.76, 101098, $17.12, $17.31, $16.74
02/22/2019, $17.06, 90160, $17.01, $17.14, $16.7775
02/21/2019, $16.92, 157287, $17, $17.14, $16.51
02/20/2019, $17.08, 122637, $17.08, $17.21, $16.96
02/19/2019, $17.19, 246622, $17.04, $17.41, $16.89
02/15/2019, $17.24, 179238, $16.48, $17.28, $16.48
02/14/2019, $16.4, 179742, $16.55, $16.78, $16.36
02/13/2019, $16.65, 144031, $16.3, $16.75, $16.13
02/12/2019, $16.31, 168048, $16.36, $16.86, $16.25
02/11/2019, $16.32, 190355, $15.63, $16.46, $15.6
02/08/2019, $15.68, 103497, $15.42, $15.94, $15.36
02/07/2019, $15.43, 249603, $15.14, $15.87, $14.84
02/06/2019, $15.06, 970207, $15, $16.2, $14.1501
02/05/2019, $15.77, 245647, $15.94, $16.12, $15.53
02/04/2019, $15.82, 87409, $15.38, $15.8403, $15.26
02/01/2019, $15.46, 262205, $15.38, $15.77, $15.24
01/31/2019, $15.38, 112538, $14.93, $15.4, $14.89
01/30/2019, $14.91, 62384, $15.24, $15.24, $14.7
01/29/2019, $15.11, 58928, $15.01, $15.21, $14.86
01/28/2019, $15.09, 63109, $14.67, $15.12, $14.67
01/25/2019, $14.82, 56964, $14.91, $15.24, $14.79
01/24/2019, $14.81, 38546, $14.64, $14.82, $14.46
01/23/2019, $14.67, 60180, $14.8, $14.805, $14.42
01/22/2019, $14.74, 106744, $15.29, $15.3699, $14.63
01/18/2019, $15.37, 121556, $15.22, $15.59, $15.22
01/17/2019, $15.21, 88637, $14.98, $15.2682, $14.6297
01/16/2019, $15.06, 152480, $14.62, $15.27, $14.62
01/15/2019, $14.61, 285486, $13.97, $14.63, $13.96
01/14/2019, $13.97, 96653, $14.11, $14.25, $13.97
01/11/2019, $14.11, 157484, $13.96, $14.1315, $13.715
01/10/2019, $14.03, 83291, $14.4, $14.5, $13.91
01/09/2019, $14.44, 142568, $14.05, $14.47, $13.88
01/08/2019, $14.05, 127657, $14.33, $14.33, $13.97
01/07/2019, $14.24, 99643, $14.17, $14.43, $13.92
01/04/2019, $14.18, 91167, $14, $14.44, $13.965
01/03/2019, $13.86, 114354, $13.77, $14.15, $13.75
01/02/2019, $13.81, 166698, $13.39, $14.08, $13.39
12/31/2018, $13.58, 103294, $13.35, $13.61, $13.35
12/28/2018, $13.25, 169443, $13.75, $14.05, $13.21
12/27/2018, $13.74, 269154, $12.49, $13.75, $12.49
12/26/2018, $12.74, 563106, $12.81, $13, $12.56
12/24/2018, $12.84, 223136, $12.86, $12.96, $12.67
12/21/2018, $13.09, 132815, $13.61, $13.72, $13.07
12/20/2018, $13.54, 127258, $13.92, $14.15, $13.47
12/19/2018, $14.06, 159516, $13.92, $14.4, $13.85
12/18/2018, $13.96, 120411, $14.44, $14.55, $13.91
12/17/2018, $14.34, 140019, $14.61, $14.88, $14.24
12/14/2018, $14.67, 246737, $14.46, $14.87, $14.3
12/13/2018, $14.56, 261596, $14.95, $14.95, $14.36
12/12/2018, $14.92, 228752, $15.38, $15.65, $14.9
12/11/2018, $15.23, 109791, $15.52, $15.69, $15.12
12/10/2018, $15.4, 299096, $15, $15.41, $14.79
12/07/2018, $15.02, 134718, $14.63, $15.23, $14.63
12/06/2018, $14.64, 205265, $14.65, $14.75, $14.42
12/04/2018, $14.92, 181450, $15.55, $15.63, $14.85
12/03/2018, $15.65, 71905, $15.9, $16, $15.49
11/30/2018, $15.65, 110934, $15.73, $15.82, $15.5
11/29/2018, $15.8, 95025, $16.06, $16.12, $15.7
11/28/2018, $16.2, 159239, $15.77, $16.33, $15.26
11/27/2018, $15.76, 120351, $15.68, $15.99, $15.5365
11/26/2018, $15.75, 179092, $15.66, $15.97, $15.66
11/23/2018, $15.55, 105273, $15.12, $15.87, $15.12
11/21/2018, $15.22, 120646, $14.92, $15.4, $14.92
11/20/2018, $14.83, 179966, $14.91, $15.05, $14.6
11/19/2018, $15.24, 146939, $15.37, $15.5, $15.18
11/16/2018, $15.36, 119932, $15.2, $15.6646, $15.09
11/15/2018, $15.29, 241344, $14.81, $15.48, $14.58
11/14/2018, $14.74, 345333, $15.05, $15.22, $14.5
11/13/2018, $14.87, 290689, $14.58, $15.18, $14.58
11/12/2018, $14.64, 343891, $14.61, $14.93, $14.305
11/09/2018, $14.62, 317270, $14.58, $14.92, $14.1
11/08/2018, $14.775, 324691, $14.7, $15.05, $14.405
11/07/2018, $14.78, 645247, $15.85, $16, $14.52
11/06/2018, $16.79, 396993, $16.21, $17.04, $15.89
11/05/2018, $16.23, 119389, $16.29, $16.43, $16.01
11/02/2018, $16.3, 333306, $16.49, $16.49, $16.21
11/01/2018, $16.49, 210784, $15.85, $16.7, $15.81
10/31/2018, $15.79, 170168, $16, $16.0957, $15.7
10/30/2018, $16.03, 128377, $15.61, $16.19, $15.3197
10/29/2018, $15.66, 120595, $15.86, $16.08, $15.41
10/26/2018, $15.63, 111689, $15.63, $15.82, $15.15
10/25/2018, $15.84, 159387, $15.59, $15.95, $15.59
10/24/2018, $15.39, 159237, $16.42, $16.64, $15.37
10/23/2018, $16.43, 139022, $16.39, $16.73, $16.33
10/22/2018, $16.63, 168128, $16.67, $16.95, $16.46
10/19/2018, $16.62, 163530, $17.05, $17.08, $16.57
10/18/2018, $17.11, 289562, $17.6, $17.6, $16.97
10/17/2018, $17.58, 259246, $17.76, $17.95, $17.19
10/16/2018, $17.74, 118204, $16.9, $17.77, $16.9
10/15/2018, $16.87, 83898, $17.03, $17.075, $16.5
10/12/2018, $16.9, 166287, $16.92, $17, $16.47
10/11/2018, $16.66, 153610, $16.26, $16.83, $16.26
10/10/2018, $16.36, 174098, $16.5, $16.61, $16.1
10/09/2018, $16.54, 106987, $17.11, $17.305, $16.52
10/08/2018, $17.25, 161669, $17.16, $17.3, $16.88
10/05/2018, $17.18, 254480, $17.56, $17.56, $16.91
10/04/2018, $17.55, 104184, $18.09, $18.09, $17.53
10/03/2018, $18.1, 178842, $18, $18.27, $17.79
10/02/2018, $17.95, 152141, $17.97, $18.14, $17.67
10/01/2018, $17.98, 154331, $18.59, $19.19, $17.84
09/28/2018, $18.55, 333448, $18.9, $19.15, $18.05
09/27/2018, $18.85, 197003, $20.8, $20.8, $18.85
09/26/2018, $20.75, 338168, $20.7, $21.15, $20.6
09/25/2018, $20.65, 79011, $20.65, $20.9, $20.55
09/24/2018, $20.85, 138182, $21.2, $21.2, $20.45
09/21/2018, $21.3, 294236, $20.9, $21.5, $20.55
09/20/2018, $20.8, 108041, $20.6, $20.85, $20.4
09/19/2018, $20.6, 113552, $20.95, $21.3, $20.35
09/18/2018, $21, 374285, $20, $21.8, $20
09/17/2018, $20, 287507, $18.95, $20.05, $18.9
09/14/2018, $19, 42130, $18.8, $19.05, $18.7
09/13/2018, $18.8, 46990, $19, $19.1, $18.8
09/12/2018, $18.95, 92882, $19.1, $19.1, $18.8
09/11/2018, $19.15, 74923, $19, $19.2, $18.8
09/10/2018, $19.1, 109061, $19.25, $19.35, $19.05
09/07/2018, $19.2, 136886, $19.15, $19.4, $19
09/06/2018, $19.2, 107412, $19.45, $19.4603, $18.95
09/05/2018, $19.35, 171601, $19.15, $19.4, $19
09/04/2018, $19.1, 203982, $18.95, $19.275, $18.4869
08/31/2018, $18.95, 149394, $18.65, $19.1, $18.4
08/30/2018, $18.75, 104635, $18.9, $19.2, $18.6
08/29/2018, $19, 145763, $18.9, $19.2, $18.675
08/28/2018, $18.8, 110610, $19, $19, $18.55
08/27/2018, $18.85, 118089, $19, $19.15, $18.8
08/24/2018, $18.9, 325929, $18.55, $19.4, $18.5
08/23/2018, $18.55, 137896, $18.65, $18.95, $18.3
08/22/2018, $18.7, 136490, $18.9, $18.9, $18.45
08/21/2018, $18.85, 251240, $18.6, $19.25, $18.6
08/20/2018, $18.8, 427973, $17.55, $18.8, $17.5
08/17/2018, $17.55, 214135, $17.45, $17.95, $17.15
08/16/2018, $17.55, 260981, $17, $17.65, $16.7
08/15/2018, $17, 226778, $17.25, $17.75, $16.9
08/14/2018, $17.25, 290392, $17.45, $17.9, $17
08/13/2018, $17.5, 237641, $18.45, $18.45, $17.45
08/10/2018, $18.45, 309994, $18.35, $18.5, $17.85
08/09/2018, $18.5, 492963, $18.2, $18.75, $17.751
08/08/2018, $17.95, 961577, $16.45, $18.45, $16.15
08/07/2018, $14.75, 178904, $15.1, $15.15, $14.7
08/06/2018, $15, 176119, $15.2, $15.25, $14.8
08/03/2018, $15.25, 180525, $15.05, $15.3, $14.55
08/02/2018, $15, 179782, $14.5, $15.05, $14.35
08/01/2018, $14.5, 263421, $15.7, $15.7, $14.35
07/31/2018, $15.75, 223302, $14.65, $15.8, $14.6
07/30/2018, $14.8, 122541, $14.4, $14.9, $14.35
07/27/2018, $14.35, 137218, $14.5, $14.6, $14.1
07/26/2018, $14.5, 165209, $14.9, $15.05, $14.45
07/25/2018, $14.95, 179641, $16, $16, $14.95
07/24/2018, $16, 189041, $15.9, $16.15, $15.6
07/23/2018, $15.85, 136207, $15.95, $16.0462, $15.6
07/20/2018, $16, 80277, $16.2, $16.25, $15.95
07/19/2018, $16.25, 155715, $15.75, $16.3, $15.7
07/18/2018, $15.9, 92956, $15.5, $15.9, $15.35
07/17/2018, $15.5, 88779, $15.4, $15.65, $15.4
07/16/2018, $15.45, 113246, $15.6, $15.65, $15.15
07/13/2018, $15.55, 73711, $15.5, $15.75, $15.45
07/12/2018, $15.55, 92701, $15.9, $15.95, $15.475
07/11/2018, $15.75, 133252, $15.7, $15.95, $15.55
07/10/2018, $15.8, 158376, $15.85, $16, $15.6
07/09/2018, $15.8, 133831, $15.6, $16, $15.6
07/06/2018, $15.4, 137388, $15.6, $16, $15.075
07/05/2018, $15.65, 147015, $15.4, $15.65, $15.15
07/03/2018, $15.35, 177075, $15.85, $16, $15.2
07/02/2018, $15.75, 199404, $14.9, $15.75, $14.9
06/29/2018, $15.1, 185906, $15.15, $15.3499, $14.975
06/28/2018, $15.05, 487086, $15.55, $15.6, $14.75
06/27/2018, $15.55, 346621, $16.45, $16.45, $15.45
06/26/2018, $16.5, 391751, $16.05, $16.625, $15.65
06/25/2018, $16, 298462, $16.35, $16.35, $15.85
06/22/2018, $16.5, 1016360, $16.85, $16.85, $15.775
06/21/2018, $16.7, 342642, $17.35, $17.5, $16.65
06/20/2018, $17.4, 330103, $17.45, $17.55, $17.2
06/19/2018, $17.3, 427366, $16.9, $17.35, $16.8
06/18/2018, $16.95, 413666, $16.25, $17.1, $16.25
06/15/2018, $16.4, 275078, $16.6, $17.1, $16.35
06/14/2018, $16.65, 360819, $16.6, $16.65, $16.15
06/13/2018, $16.55, 430846, $16.8, $16.85, $16.4
06/12/2018, $16.7, 459114, $17.25, $17.25, $16.4
06/11/2018, $17.2, 476332, $17.05, $17.4, $17.05
06/08/2018, $16.95, 404054, $16.85, $17, $16.7
06/07/2018, $16.85, 477295, $16.7, $17.05, $16.45
06/06/2018, $16.55, 422945, $16.25, $16.75, $16.1
06/05/2018, $16.15, 1005275, $15.85, $16.25, $15.75
06/04/2018, $15.9, 367304, $15.95, $16.15, $15.75
06/01/2018, $15.95, 638542, $15.8, $16.3, $15.75
05/31/2018, $15.65, 634444, $15.2, $15.7, $15.1
05/30/2018, $15.15, 778665, $14.7, $15.2, $14.5
05/29/2018, $14.55, 439705, $15.2, $15.3, $14.45
05/25/2018, $15.2, 244996, $15.25, $15.399, $15.15
05/24/2018, $15.25, 398231, $15.45, $15.5, $15.15
05/23/2018, $15.45, 473223, $15.35, $15.5, $15.2
05/22/2018, $15.35, 288663, $15.3, $15.5, $15.1
05/21/2018, $15.3, 412909, $15.15, $15.45, $15.1
05/18/2018, $15.15, 633743, $15.2, $15.45, $14.85
05/17/2018, $15.1, 2033140, $14.9, $16.45, $14.8
05/16/2018, $14.7, 1851733, $13.75, $14.8, $13.65
05/15/2018, $13.75, 751166, $13.75, $13.85, $13.463
05/14/2018, $13.65, 913722, $12.9, $13.7, $12.9
05/11/2018, $12.85, 1100039, $12.7, $13.15, $12.5
05/10/2018, $12.675, 976171, $13.2, $13.6, $12.65
05/09/2018, $13.1, 2753627, $15, $15.15, $12.6
05/08/2018, $18.45, 388791, $18.35, $18.85, $18.05
05/07/2018, $18.4, 130006, $18.85, $18.9, $18.35
05/04/2018, $18.75, 71858, $18.4, $19, $18.2
05/03/2018, $18.5, 155176, $18.75, $18.9, $18.3
05/02/2018, $18.7, 167704, $18.7, $18.95, $18.3
05/01/2018, $18.7, 107618, $18.45, $18.7, $18.15
04/30/2018, $18.45, 123529, $18.95, $19, $18.35
04/27/2018, $18.95, 73419, $19.05, $19.15, $18.9
04/26/2018, $19, 115542, $18.4, $19.075, $18.301
04/25/2018, $18.3, 93343, $18.6, $18.6, $18.25
04/24/2018, $18.55, 215325, $19.05, $19.25, $18.5
04/23/2018, $19, 146305, $18.75, $19.1, $18.55
04/20/2018, $18.8, 158610, $18.95, $19.05, $18.5
04/19/2018, $19, 309622, $19.4, $19.6, $18.8
04/18/2018, $19.4, 183089, $19.5, $19.8, $19.35
04/17/2018, $19.45, 168046, $19.75, $19.8, $19.35
04/16/2018, $19.65, 119301, $19.85, $19.874, $19.55
04/13/2018, $19.7, 68088, $19.8, $19.95, $19.6001
04/12/2018, $19.7, 259817, $20.05, $20.05, $19.625
04/11/2018, $19.95, 198357, $19.95, $20.325, $19.85
04/10/2018, $20.1, 78112, $19.95, $20.3, $19.95
04/09/2018, $19.9, 124739, $20.4, $20.4, $19.85
04/06/2018, $20.25, 123116, $20.4, $20.85, $20.1
04/05/2018, $20.65, 189744, $20.3, $20.7, $19.8375
04/04/2018, $20.15, 249516, $19.2, $20.35, $19
04/03/2018, $19.4, 101674, $19, $19.5, $18.85
04/02/2018, $18.95, 210976, $19.55, $19.65, $18.925
03/29/2018, $19.65, 159906, $19.2, $19.925, $19.2
03/28/2018, $19.2, 399165, $19.1, $19.3, $18.9
03/27/2018, $19.05, 222609, $18.9, $19.15, $18.75
03/26/2018, $18.95, 187327, $18.85, $19.05, $18.5
03/23/2018, $18.7, 239409, $18.85, $19.25, $18.35
03/22/2018, $19, 681951, $19.75, $20.05, $18.55
03/21/2018, $20.1, 172729, $19.55, $20.2, $19.55
03/20/2018, $19.55, 143685, $19.6, $19.8775, $19.3
03/19/2018, $19.6, 150042, $19.8, $19.9, $19.2
03/16/2018, $19.95, 208971, $20.2, $20.45, $19.75
03/15/2018, $20.25, 204693, $20.05, $20.35, $19.95
03/14/2018, $20.05, 223256, $21.15, $21.25, $20.025
03/13/2018, $21.15, 103749, $21.3, $21.4, $21
03/12/2018, $21.2, 80181, $21.4, $21.4, $21.1
03/09/2018, $21.2, 139714, $21.1, $21.45, $21
03/08/2018, $21.05, 253736, $21.1, $21.35, $20.9
03/07/2018, $21.1, 203052, $20.6, $21.3, $20.6
03/06/2018, $20.7, 198624, $20.1, $20.7, $20.05
03/05/2018, $20.1, 157231, $20.4, $20.6, $20.05
03/02/2018, $20.45, 190463, $20.25, $20.55, $19.8
03/01/2018, $20.45, 238976, $21.7, $21.8, $20.45
02/28/2018, $21.65, 271048, $21.75, $21.8, $21.35
02/27/2018, $21.7, 194296, $21.75, $21.95, $21.55
02/26/2018, $21.65, 264648, $21.95, $22, $21.4
02/23/2018, $21.85, 183174, $21.8, $21.9084, $21.4
02/22/2018, $21.7, 193360, $21.8, $21.95, $21.45
02/21/2018, $21.75, 139749, $21.5, $22, $21.35
02/20/2018, $21.6, 264372, $21.7, $21.9, $21.55
02/16/2018, $22.05, 156881, $21.85, $22.05, $21.85
02/15/2018, $21.9, 160786, $21.95, $22, $21.6
02/14/2018, $21.8, 271985, $21.5, $21.9, $21.4
02/13/2018, $21.75, 481240, $21.5, $21.8, $20.95
02/12/2018, $21.55, 451055, $21.5, $21.75, $20.9
02/09/2018, $21.45, 636845, $21.65, $21.9, $21.25
02/08/2018, $21.45, 783515, $21.2, $21.7, $21
02/07/2018, $21.85, 557997, $19.55, $22.1, $19.55
02/06/2018, $20.9, 407270, $20.05, $20.9, $19.75
02/05/2018, $20.45, 433110, $20.6, $21.35, $20.4
02/02/2018, $20.8, 274468, $20.95, $21, $20.55
02/01/2018, $21.1, 276693, $21.1, $21.35, $20.7
01/31/2018, $21.2, 255686, $21.5, $21.85, $21
01/30/2018, $21.45, 300546, $21.65, $21.9, $21.25
01/29/2018, $21.8, 370516, $21.45, $22.025, $21.45
01/26/2018, $21.55, 313079, $21.3, $21.6762, $21.15
01/25/2018, $21.25, 391973, $21.4, $21.6, $21
01/24/2018, $21.35, 357476, $22.05, $22.1, $21.3
01/23/2018, $21.95, 408898, $23.05, $23.125, $21.75
01/22/2018, $23, 637144, $22.25, $23.45, $21.75
01/19/2018, $23.7, 445644, $23.7, $24.15, $23.65
01/18/2018, $23.7, 270891, $24.4, $24.4, $23.65
01/17/2018, $24.4, 216014, $24.45, $24.65, $24.35
01/16/2018, $24.3, 198140, $24.7, $24.95, $24.175
01/12/2018, $24.5, 263264, $24.5, $24.7, $24.35
01/11/2018, $24.5, 223705, $25, $25, $24.1
01/10/2018, $24.9, 156179, $25.3, $25.3, $24.6933
01/09/2018, $25.35, 411351, $25.3, $26.5, $25.3
01/08/2018, $25.1, 523498, $23.8, $25.35, $23.551
01/05/2018, $23.75, 304067, $23.05, $23.975, $23.05
01/04/2018, $23.05, 252784, $22.45, $23.15, $22.35
01/03/2018, $22.15, 179797, $22.45, $22.45, $22.1
01/02/2018, $22.25, 150117, $22.25, $22.4, $22
12/29/2017, $22, 218888, $22.15, $22.2, $21.8
12/28/2017, $22.05, 205571, $22.15, $22.3, $21.9001
12/27/2017, $22.2, 115676, $22.4, $22.5, $22.15
12/26/2017, $22.45, 145720, $21.85, $22.8, $21.85
12/22/2017, $22.2, 129595, $22.6, $22.65, $22.075
12/21/2017, $22.6, 196893, $21.9, $22.85, $21.9
12/20/2017, $22.2, 388578, $21.45, $22.4, $21.25
12/19/2017, $21.3, 535985, $21.65, $21.9, $21.15
12/18/2017, $21.6, 716704, $22, $22.175, $21.5
12/15/2017, $22, 929354, $22.1, $22.7, $21.875
12/14/2017, $21.9, 1502548, $23.35, $23.35, $21.8
12/13/2017, $23.4, 242686, $23, $23.55, $22.95
12/12/2017, $22.95, 118161, $23.3, $23.45, $22.95
12/11/2017, $23.25, 95990, $23.5, $23.55, $23.2
12/08/2017, $23.5, 109093, $23.85, $23.8999, $23.5
12/07/2017, $23.7, 175598, $23.35, $23.85, $23.25
12/06/2017, $23.45, 356229, $24.15, $24.35, $23
12/05/2017, $24.1, 165646, $24.5, $24.5299, $24.05
12/04/2017, $24.5, 151113, $24.85, $25.25, $24.45
12/01/2017, $24.55, 195129, $24.8, $24.9, $23.8
11/30/2017, $24.9, 109730, $25.1, $25.2, $24.65
11/29/2017, $25, 92637, $24.35, $25.1, $24.2
11/28/2017, $24.4, 178628, $24.05, $24.6, $24
11/27/2017, $24.1, 188426, $24.7, $24.95, $24
11/24/2017, $24.7, 61481, $24.65, $24.9, $24.55
11/22/2017, $24.65, 109667, $25, $25.15, $24.6
11/21/2017, $25, 134122, $25.25, $25.25, $24.75
11/20/2017, $25, 170634, $25.25, $25.7, $24.85
11/17/2017, $25.15, 315746, $25, $25.5, $24.95
11/16/2017, $25.05, 140016, $25.15, $25.65, $24.95
11/15/2017, $25.1, 169012, $25.8, $25.8, $24.95
11/14/2017, $25.9, 272274, $24.55, $26.2, $24.4
11/13/2017, $24.55, 407252, $24, $24.75, $23.95
11/10/2017, $24.25, 136383, $24.5, $24.8, $24.2
11/09/2017, $24.6, 133527, $24.55, $24.9, $24.55
11/08/2017, $24.7, 206017, $24.5, $24.9, $24.2
11/07/2017, $24.4, 283925, $24.15, $24.55, $23.9
11/06/2017, $24.1, 236034, $23.4, $24.2, $23.4
11/03/2017, $23.4, 411169, $23.6, $23.95, $23.1
11/02/2017, $23.65, 692669, $25, $25, $23.275
11/01/2017, $25.75, 814710, $25.1, $26.9, $25.05
10/31/2017, $28.3, 219771, $28.3, $28.7, $28.15
10/30/2017, $28.35, 148877, $28.6, $28.65, $28.05
10/27/2017, $28.75, 93597, $28.8, $28.8, $28.25
10/26/2017, $28.8, 89581, $28.55, $29, $28.35
10/25/2017, $28.5, 89811, $28.7, $29, $28.3
10/24/2017, $28.85, 58237, $29, $29.3, $28.85
10/23/2017, $28.9, 92019, $29.4, $29.65, $28.85
10/20/2017, $29.45, 71357, $29.5, $29.7, $29.4
10/19/2017, $29.3, 131196, $28.8, $29.45, $28.65
10/18/2017, $29, 107874, $29.15, $29.5, $28.9
10/17/2017, $29.05, 58993, $29.2, $29.45, $29
10/16/2017, $29.25, 106138, $29.05, $29.45, $28.95
10/13/2017, $29.15, 90007, $29.35, $29.5, $28.95
10/12/2017, $29.25, 77393, $29.2, $29.5, $29.192
10/11/2017, $29.25, 110065, $29.3, $29.75, $29.2
10/10/2017, $29.35, 121980, $29.1, $29.65, $29.1
10/09/2017, $29.1, 149977, $29.7, $29.9, $29.05
10/06/2017, $29.7, 119013, $29.9, $30.35, $29.7
10/05/2017, $30.1, 67035, $30.1, $30.45, $30.1
10/04/2017, $30.1, 70086, $30.15, $30.25, $29.35
10/03/2017, $30.2, 72856, $30.1, $30.275, $29.9
10/02/2017, $30.15, 133683, $29.9, $30.25, $29.85
09/29/2017, $29.8, 82736, $29.75, $29.95, $29.7
09/28/2017, $29.85, 123557, $29.6, $29.95, $29.4
09/27/2017, $29.6, 401714, $28.6, $29.65, $28.35
09/26/2017, $28.4, 277760, $28.15, $28.6, $28.1
09/25/2017, $28, 263575, $28.7, $28.9, $27.7
09/22/2017, $28.65, 251260, $28.45, $28.7, $28.35
09/21/2017, $28.5, 210742, $28.55, $28.75, $28.3
09/20/2017, $28.6, 188087, $28.8, $29.1, $28.475
09/19/2017, $28.65, 133247, $29.05, $29.342, $28.5
09/18/2017, $28.95, 168311, $29.4, $29.55, $28.875
09/15/2017, $29.5, 193600, $29.05, $29.675, $29
09/14/2017, $29, 113961, $29.75, $29.75, $28.95
09/13/2017, $29.85, 195166, $29.2, $29.9, $29.1001
09/12/2017, $29.2, 135279, $29.4, $29.6658, $29.15
09/11/2017, $29.35, 91498, $29.55, $29.65, $29.25
09/08/2017, $29.4, 68041, $29.25, $29.65, $29.05
09/07/2017, $29.25, 95729, $29.5, $29.5, $29.1
09/06/2017, $29.5, 169195, $29.1, $29.65, $28.95
09/05/2017, $29, 216289, $28.9, $29.25, $28.825
09/01/2017, $29, 155764, $29, $29.1, $28.8731
08/31/2017, $28.975, 249545, $28.95, $29.2, $28.85
08/30/2017, $28.9, 212112, $28.6, $29.1, $28.6
08/29/2017, $28.6, 230810, $28.75, $28.9, $28.3
08/28/2017, $29.05, 147943, $28.8, $29.25, $28.75
08/25/2017, $28.8, 97821, $28.6, $28.95, $28.35
08/24/2017, $28.35, 142765, $28.8, $28.85, $28.35
08/23/2017, $28.65, 120920, $29, $29.25, $28.65
08/22/2017, $29.2, 102895, $28.9, $29.4, $28.9
08/21/2017, $28.85, 85994, $29.2, $29.55, $28.85
08/18/2017, $29.1, 123455, $29.3, $29.45, $29.05
08/17/2017, $29.5, 171338, $29.5, $29.8, $29.25
