Date, Close/Last, Volume, Open, High, Low
04/05/2019, $28.92, 42730, $28.4, $29.175, $28.4
04/04/2019, $28.39, 22388, $28.16, $28.74, $28.04
04/03/2019, $28.15, 34645, $28.55, $28.55, $28.07
04/02/2019, $28.28, 30996, $28.86, $28.86, $28.19
04/01/2019, $28.85, 52821, $29.06, $29.38, $28.77
03/29/2019, $28.8, 73546, $28.91, $29.09, $27.83
03/28/2019, $28.77, 36892, $28.605, $28.77, $28.155
03/27/2019, $28.58, 54275, $28.62, $28.745, $28.1591
03/26/2019, $28.62, 78190, $28.1, $28.62, $27.905
03/25/2019, $28.01, 31878, $28.35, $28.42, $27.65
03/22/2019, $27.96, 76755, $29.62, $29.68, $27.77
03/21/2019, $29.73, 52828, $30.5, $30.61, $29.64
03/20/2019, $30.56, 79752, $32.12, $32.26, $30.48
03/19/2019, $32.25, 55152, $32.61, $32.75, $32.25
03/18/2019, $32.61, 74423, $32.21, $32.72, $32.14
03/15/2019, $32.22, 151327, $32.11, $32.28, $31.885
03/14/2019, $32.2, 33500, $32.21, $32.24, $31.85
03/13/2019, $32.2, 27531, $31.92, $32.42, $31.84
03/12/2019, $31.98, 25134, $32.44, $32.48, $31.86
03/11/2019, $32.45, 23078, $32.12, $32.48, $31.87
03/08/2019, $32.05, 17840, $32.1, $32.32, $31.99
03/07/2019, $32.26, 30502, $32.78, $32.98, $32.08
03/06/2019, $32.81, 58283, $33.81, $33.85, $32.63
03/05/2019, $33.82, 50982, $33.92, $34.06, $33.485
03/04/2019, $34.07, 195398, $33.69, $34.19, $33.69
03/01/2019, $33.7, 45393, $34.12, $34.17, $33.545
02/28/2019, $33.99, 46866, $33.92, $34.07, $33.82
02/27/2019, $33.89, 59185, $33.42, $34.165, $33.25
02/26/2019, $33.43, 69481, $33.6, $33.76, $33.37
02/25/2019, $33.61, 58353, $34.22, $34.29, $33.52
02/22/2019, $34.08, 47018, $34.37, $34.4, $33.795
02/21/2019, $34.36, 251486, $33.45, $34.38, $33.45
02/20/2019, $33.41, 165485, $33.1, $33.79, $32.75
02/19/2019, $33.1, 72876, $32.92, $33.37, $32.81
02/15/2019, $32.93, 121840, $32.57, $33.195, $32.57
02/14/2019, $32.47, 34803, $32.59, $32.95, $32.44
02/13/2019, $32.75, 66476, $32.56, $32.8096, $32.16
02/12/2019, $32.55, 14654, $32.6, $32.65, $32.37
02/11/2019, $32.29, 86063, $32.22, $32.46, $31.4
02/08/2019, $31.99, 28584, $32.29, $32.37, $31.77
02/07/2019, $32.39, 40861, $32.27, $32.73, $32.15
02/06/2019, $32.1, 37084, $32.67, $32.67, $32
02/05/2019, $32.69, 23954, $32.96, $33.06, $32.52
02/04/2019, $33.06, 106214, $32, $33.1, $31.925
02/01/2019, $32.03, 56862, $31.76, $32.22, $31.58
01/31/2019, $31.75, 74390, $31.77, $31.86, $30.9
01/30/2019, $31.96, 48013, $32.25, $32.415, $31.68
01/29/2019, $32.33, 23616, $32.87, $32.87, $32.3
01/28/2019, $32.87, 117075, $32, $32.88, $31.74
01/25/2019, $32, 171580, $32.17, $32.59, $31.62
01/24/2019, $32.15, 422559, $33.2, $35.08, $32.06
01/23/2019, $34.29, 28933, $34.84, $35.3, $34.11
01/22/2019, $34.7, 37800, $34.6, $35.07, $34.35
01/18/2019, $34.81, 46817, $34.55, $35.14, $34.3
01/17/2019, $34.68, 40589, $34.2, $34.9, $34.06
01/16/2019, $34.28, 60355, $33.74, $34.33, $33.74
01/15/2019, $33.54, 56945, $33.53, $33.54, $32.77
01/14/2019, $33.58, 112259, $33.93, $34.12, $33.56
01/11/2019, $34.08, 94948, $34.06, $34.31, $33.73
01/10/2019, $34.3, 124045, $33.8, $34.58, $33.74
01/09/2019, $33.96, 145874, $33.99, $34.265, $33.69
01/08/2019, $34.03, 81353, $34.03, $34.83, $33.76
01/07/2019, $33.97, 51745, $33.81, $34.6, $33.54
01/04/2019, $33.76, 53895, $33.48, $34.0127, $33.17
01/03/2019, $33.32, 68575, $34.05, $34.55, $33.31
01/02/2019, $35.8, 114999, $35.25, $35.96, $35.0607
12/31/2018, $35.25, 49437, $35.18, $35.25, $34.39
12/28/2018, $35.08, 54123, $34.9, $35.45, $34.53
12/27/2018, $34.9, 92174, $34.78, $35.18, $34.36
12/26/2018, $35.14, 104136, $34.3, $35.35, $34.3
12/24/2018, $34.24, 39538, $34.78, $35.915, $34.16
12/21/2018, $34.68, 122818, $34.96, $35.09, $34.36
12/20/2018, $34.87, 81890, $34.86, $35.21, $33.725
12/19/2018, $35, 102019, $35.57, $35.94, $34.725
12/18/2018, $35.65, 59624, $37.07, $37.07, $35.27
12/17/2018, $36.85, 58014, $36.4, $37.32, $36.4
12/14/2018, $36.35, 65649, $36.2, $36.605, $36.02
12/13/2018, $36.2, 64274, $36.69, $36.98, $35.865
12/12/2018, $36.53, 128345, $36.14, $37.43, $36.05
12/11/2018, $35.92, 32889, $36.11, $36.15, $35.52
12/10/2018, $35.72, 47123, $35.5, $36.18, $35.37
12/07/2018, $35.53, 55292, $35.26, $35.93, $35.1
12/06/2018, $35.07, 33039, $34.43, $35.39, $34.13
12/04/2018, $34.92, 38403, $37.42, $37.42, $34.43
12/03/2018, $37.51, 24565, $38.2, $38.25, $36.83
11/30/2018, $37.77, 153089, $37.65, $38.22, $37.015
11/29/2018, $37.69, 24513, $37.9, $38.05, $37.46
11/28/2018, $38.16, 40082, $38.03, $38.4, $37.32
11/27/2018, $37.76, 27948, $37.53, $38.02, $37.31
11/26/2018, $37.8, 40800, $38, $38.25, $37.63
11/23/2018, $37.85, 30470, $37.39, $38, $36.96
11/21/2018, $37, 48778, $37.34, $37.75, $36.745
11/20/2018, $37.19, 49367, $37.23, $37.46, $36.665
11/19/2018, $37, 47745, $37.78, $37.99, $36.31
11/16/2018, $37.81, 62757, $37.41, $37.89, $37.01
11/15/2018, $37.63, 47243, $36.6, $37.81, $36.265
11/14/2018, $36.67, 54782, $36.73, $37, $36.12
11/13/2018, $36.37, 32116, $36.45, $37.01, $35.8891
11/12/2018, $36.44, 25117, $36.52, $36.95, $36.2
11/09/2018, $36.61, 15748, $36.91, $37, $36.4
11/08/2018, $36.94, 41609, $36.63, $37, $36.25
11/07/2018, $36.64, 20424, $36.74, $36.77, $36.17
11/06/2018, $36.62, 6362, $36.82, $36.94, $36.49
11/05/2018, $36.3, 26719, $36.32, $36.8, $35.735
11/02/2018, $36.36, 50259, $36.4, $36.53, $35.49
11/01/2018, $36.42, 55165, $36.25, $36.95, $36.0701
10/31/2018, $36.09, 73192, $35.36, $36.32, $35.36
10/30/2018, $34.93, 122815, $35.22, $35.22, $33.92
10/29/2018, $35.22, 67072, $35.49, $36.71, $34.8
10/26/2018, $35, 66819, $33.04, $35.02, $31.81
10/25/2018, $33.52, 53458, $31.82, $33.58, $31.32
10/24/2018, $31.66, 22190, $33.81, $33.81, $31.66
10/23/2018, $33.97, 39336, $33.02, $34.17, $33
10/22/2018, $33.49, 54716, $35.03, $35.535, $33.18
10/19/2018, $35.01, 35790, $35.42, $36.13, $34.87
10/18/2018, $35.54, 48609, $36.99, $37.05, $35.38
10/17/2018, $36.82, 80415, $37.99, $38.39, $36.57
10/16/2018, $38.41, 43967, $37.9, $39.46, $37.45
10/15/2018, $37.56, 52845, $36.57, $40, $36.57
10/12/2018, $36.28, 63893, $37.52, $37.945, $35.51
10/11/2018, $37.19, 40311, $37.81, $38.26, $36.73
10/10/2018, $37.95, 42733, $38.75, $38.95, $37.83
10/09/2018, $38.75, 28300, $38.76, $39.27, $38.65
10/08/2018, $38.84, 41490, $38.5, $39.32, $35.27
10/05/2018, $38.52, 27734, $39.01, $39.28, $37.79
10/04/2018, $38.97, 31614, $39.08, $39.4, $38.76
10/03/2018, $39.06, 28013, $38.08, $39.21, $37.875
10/02/2018, $38.06, 23780, $38.54, $38.75, $37.67
10/01/2018, $38.61, 31846, $39.37, $39.62, $38.51
09/28/2018, $39.26, 24755, $39, $39.35, $38.885
09/27/2018, $39.14, 57934, $39.05, $39.4, $38.8
09/26/2018, $39.14, 59012, $39.81, $39.8299, $38.96
09/25/2018, $39.92, 17243, $40.59, $40.59, $39.86
09/24/2018, $40.45, 49312, $40.58, $41.18, $40.37
09/21/2018, $40.79, 96631, $40.61, $41.08, $40.51
09/20/2018, $40.66, 59054, $40.24, $40.98, $39.86
09/19/2018, $40.16, 53518, $40.34, $40.95, $38.7453
09/18/2018, $40.35, 41480, $40.32, $40.89, $37.1101
09/17/2018, $40.27, 32219, $40.49, $40.66, $40.0125
09/14/2018, $40.32, 28490, $39.99, $40.51, $39.83
09/13/2018, $39.89, 44179, $39.93, $40.26, $39.655
09/12/2018, $39.87, 49926, $40.06, $40.17, $39.52
09/11/2018, $40, 39366, $39.76, $40.52, $39.7205
09/10/2018, $39.86, 28766, $39.95, $40.73, $39.72
09/07/2018, $39.93, 24305, $40.29, $40.31, $39.82
09/06/2018, $40.3, 34608, $40.72, $40.77, $37.33
09/05/2018, $40.7, 33185, $40.93, $40.96, $40.45
09/04/2018, $40.84, 54613, $40.31, $40.92, $40.22
08/31/2018, $40.59, 17041, $40.49, $40.87, $40.11
08/30/2018, $40.52, 38347, $40.55, $40.88, $39.9598
08/29/2018, $40.59, 41728, $40.97, $41.56, $40.41
08/28/2018, $41.06, 11375, $41.7, $41.77, $40.871
08/27/2018, $41.47, 37093, $41.98, $42.34, $41.22
08/24/2018, $41.99, 21430, $42.14, $42.25, $41.9
08/23/2018, $42.22, 32991, $42.56, $42.56, $42.03
08/22/2018, $42.49, 24239, $42.52, $42.78, $42.22
08/21/2018, $42.47, 38193, $41.64, $42.74, $41.405
08/20/2018, $41.52, 31627, $41.41, $41.835, $41.06
08/17/2018, $41.41, 42074, $41.65, $41.8, $41.36
08/16/2018, $41.79, 26622, $41.53, $42.14, $41.31
08/15/2018, $41.46, 43054, $41.6, $42.24, $41.22
08/14/2018, $41.73, 70446, $41.16, $42.14, $40.955
08/13/2018, $41.16, 64714, $41.18, $41.69, $40.835
08/10/2018, $41.22, 30976, $41.25, $41.58, $39.135
08/09/2018, $41.39, 43599, $41.51, $41.615, $41.06
08/08/2018, $41.46, 24250, $41.23, $41.59, $40.55
08/07/2018, $41.31, 23074, $41.45, $41.84, $41.215
08/06/2018, $41.37, 38116, $41.14, $41.51, $41.12
08/03/2018, $41.13, 134729, $41.2, $41.65, $40.43
08/02/2018, $41.13, 113117, $40.75, $41.42, $40.25
08/01/2018, $40.79, 35965, $40.61, $40.99, $40.3
07/31/2018, $40.5, 48680, $40.44, $40.605, $39.82
07/30/2018, $40.31, 56473, $40.09, $40.71, $40.05
07/27/2018, $40.08, 38800, $40.69, $40.76, $39.74
07/26/2018, $40.58, 40835, $40.23, $40.96, $40.17
07/25/2018, $40.08, 39711, $40.68, $40.68, $40.02
07/24/2018, $40.82, 115642, $41.73, $42.42, $40.68
07/23/2018, $41.88, 99896, $42.1, $42.3, $41.29
07/20/2018, $42.41, 150230, $43.39, $43.76, $41.9
07/19/2018, $43.66, 148603, $43.02, $43.785, $42.9
07/18/2018, $43.12, 193545, $42.73, $43.29, $42.44
07/17/2018, $42.81, 62925, $42.89, $43.3254, $42.71
07/16/2018, $42.87, 72930, $42.21, $42.94, $42.08
07/13/2018, $42.15, 108959, $42.45, $43.4, $42.14
07/12/2018, $42.67, 33722, $43.13, $43.13, $42.25
07/11/2018, $42.99, 26210, $43, $43.35, $42.95
07/10/2018, $43.12, 45545, $43.64, $44.3, $42.87
07/09/2018, $43.43, 282095, $42.75, $43.53, $42.65
07/06/2018, $42.65, 25512, $42.46, $42.93, $42.46
07/05/2018, $42.55, 34793, $42.39, $42.63, $42.04
07/03/2018, $42.28, 27859, $42.32, $42.61, $42.28
07/02/2018, $42.25, 51665, $41.41, $42.34, $41.29
06/29/2018, $41.48, 37487, $41.95, $42.22, $41.43
06/28/2018, $41.84, 47299, $42.05, $42.4, $41.54
06/27/2018, $42.04, 42360, $43.14, $43.19, $42.03
06/26/2018, $43.06, 40815, $43.25, $43.31, $42.84
06/25/2018, $43.18, 125848, $42.8, $43.36, $42.58
06/22/2018, $42.96, 369484, $43.36, $43.54, $42.43
06/21/2018, $43.13, 112408, $43.77, $43.99, $42.915
06/20/2018, $43.82, 95325, $44.26, $44.26, $43.55
06/19/2018, $43.87, 100193, $43.68, $44.155, $42.87
06/18/2018, $43.75, 111317, $42.7, $44, $41.8
06/15/2018, $42.64, 379714, $41.25, $42.67, $41.22
06/14/2018, $41.22, 59204, $41.59, $41.75, $41.08
06/13/2018, $41.68, 110154, $40.57, $42.3, $40.31
06/12/2018, $40.39, 57661, $40.81, $40.95, $40.21
06/11/2018, $40.77, 68451, $41.09, $41.37, $40.565
06/08/2018, $40.97, 87806, $41.1, $41.39, $40.86
06/07/2018, $40.97, 51577, $40.83, $41.28, $39.57
06/06/2018, $40.65, 95437, $40.34, $41.18, $40.34
06/05/2018, $40.32, 77658, $40.42, $40.5, $39.88
06/04/2018, $40.43, 36282, $40.48, $40.48, $40.07
06/01/2018, $40.18, 25376, $40.01, $40.34, $39.95
05/31/2018, $39.81, 53040, $40.04, $40.56, $39.69
05/30/2018, $40.19, 38886, $40.33, $40.7, $40.04
05/29/2018, $40.15, 29840, $40.63, $40.77, $40.02
05/25/2018, $40.7, 122075, $40.02, $40.99, $40.02
05/24/2018, $40.13, 36103, $40.27, $40.44, $39.93
05/23/2018, $40.39, 30272, $40.33, $40.51, $40.185
05/22/2018, $40.37, 46291, $40.28, $40.63, $40.15
05/21/2018, $40.2, 48417, $39.9, $40.28, $39.695
05/18/2018, $39.76, 51415, $40.36, $40.36, $39.71
05/17/2018, $40.14, 29687, $40.15, $40.34, $40.09
05/16/2018, $40.18, 36208, $39.5, $40.25, $39.5
05/15/2018, $39.49, 21120, $39.27, $39.805, $39.245
05/14/2018, $39.36, 35150, $39.5, $39.68, $39.23
05/11/2018, $39.52, 27065, $39.8, $39.965, $39.38
05/10/2018, $39.67, 22827, $39.74, $40.03, $39.54
05/09/2018, $39.76, 36222, $39.45, $40.15, $39.29
05/08/2018, $39.39, 22214, $39.18, $39.69, $39.03
05/07/2018, $39.28, 22311, $39.21, $39.58, $38.91
05/04/2018, $39.11, 27728, $37.791, $39.52, $37.791
05/03/2018, $38.49, 29089, $38.62, $38.74, $38.12
05/02/2018, $38.78, 47231, $38.37, $38.89, $38.221
05/01/2018, $38.3, 77874, $37.98, $38.71, $37.9
04/30/2018, $38.13, 28731, $38.73, $38.86, $38.07
04/27/2018, $38.72, 39900, $39.005, $39.09, $38.65
04/26/2018, $38.85, 29607, $39.17, $39.41, $38.685
04/25/2018, $39.13, 43142, $39.51, $39.64, $38.92
04/24/2018, $39.55, 36501, $39.32, $40, $39.11
04/23/2018, $39.37, 44253, $39.75, $40.08, $39.11
04/20/2018, $39.73, 74427, $40.37, $40.52, $39.61
04/19/2018, $40.59, 30852, $40.53, $40.75, $40.42
04/18/2018, $40.55, 32316, $40.74, $40.94, $40.51
04/17/2018, $40.59, 54735, $40.91, $40.91, $40.33
04/16/2018, $40.69, 54907, $40.15, $40.81, $39.91
04/13/2018, $39.92, 55177, $40.19, $40.55, $39.76
04/12/2018, $40.04, 54477, $39.64, $40.2, $39.49
04/11/2018, $39.35, 36120, $39.49, $39.61, $39.23
04/10/2018, $39.6, 42408, $39.36, $40.02, $39.09
04/09/2018, $39.13, 110863, $39.6, $39.7612, $39.06
04/06/2018, $39.44, 73432, $39.89, $40.25, $36.57
04/05/2018, $40.13, 57600, $40.05, $40.29, $39.63
04/04/2018, $39.92, 81738, $39.18, $40.04, $39.18
04/03/2018, $39.5, 55156, $39.3, $40.045, $38.93
04/02/2018, $39.05, 119942, $39.18, $39.53, $38.93
03/29/2018, $39.16, 200778, $39.08, $39.67, $38.95
03/28/2018, $38.96, 54558, $38.74, $39.34, $38.64
03/27/2018, $38.73, 50274, $38.91, $39.36, $38.71
03/26/2018, $38.79, 61065, $38.2, $38.99, $37.995
03/23/2018, $37.76, 137095, $39.3, $39.3, $37.64
03/22/2018, $39.3, 184156, $39.62, $40.13, $38.89
03/21/2018, $39.73, 248002, $39.72, $40.77, $39.66
03/20/2018, $39.76, 134808, $39.87, $39.95, $39.535
03/19/2018, $39.78, 114000, $38.79, $39.93, $38.65
03/16/2018, $38.96, 216553, $38.75, $39.13, $38.585
03/15/2018, $38.82, 52114, $38.66, $39, $37.71
03/14/2018, $38.69, 51147, $38.94, $39.08, $38.49
03/13/2018, $38.81, 316817, $39.01, $39.1, $38.6
03/12/2018, $38.85, 38155, $38.85, $39, $38.42
03/09/2018, $38.86, 62520, $38.54, $39.03, $38
03/08/2018, $38.45, 24525, $38.83, $38.97, $38.2
03/07/2018, $38.8, 40935, $38.36, $38.96, $38.36
03/06/2018, $38.61, 19239, $38.67, $38.75, $37.95
03/05/2018, $38.58, 53644, $38.46, $38.92, $38.25
03/02/2018, $38.45, 81959, $37.7, $38.52, $37.5125
03/01/2018, $37.85, 65870, $37.09, $37.89, $36.97
02/28/2018, $36.94, 68779, $37.1, $37.46, $36.535
02/27/2018, $37.07, 29230, $37.62, $37.86, $37
02/26/2018, $37.65, 34500, $37.65, $37.65, $37.32
02/23/2018, $37.64, 51635, $37.55, $37.67, $36.034
02/22/2018, $37.41, 69255, $37.71, $37.91, $36.221
02/21/2018, $37.71, 78805, $37, $37.92, $37
02/20/2018, $37, 97922, $36.63, $37.77, $36.63
02/16/2018, $36.83, 112269, $36.24, $36.87, $35.87
02/15/2018, $36.4, 56692, $36.31, $36.67, $35.8
02/14/2018, $36.3, 73583, $36.04, $36.42, $35.51
02/13/2018, $36.01, 43103, $35.63, $36.01, $35.5
02/12/2018, $35.73, 27468, $35.98, $36, $35.48
02/09/2018, $35.86, 46118, $35.74, $36, $35.34
02/08/2018, $35.58, 57963, $35.74, $35.875, $35.41
02/07/2018, $35.74, 58986, $35.57, $35.83, $35.27
02/06/2018, $35.62, 60489, $35.26, $35.89, $34.99
02/05/2018, $35.76, 97989, $36.02, $36.3, $35.51
02/02/2018, $36.1, 57799, $36.1, $36.3, $35.91
02/01/2018, $36.23, 69004, $36, $36.47, $35.94
01/31/2018, $36.01, 27992, $36.21, $36.33, $36.01
01/30/2018, $36.15, 34048, $35.85, $36.19, $35.85
01/29/2018, $36.04, 78094, $35.78, $36.15, $35.4
01/26/2018, $35.78, 71239, $35.47, $36.05, $35.311
01/25/2018, $35.13, 21531, $35.54, $35.54, $34.72
01/24/2018, $35.45, 33969, $35.42, $36.23, $35.4
01/23/2018, $35.69, 38590, $35.61, $35.9, $35.43
01/22/2018, $35.7, 35920, $35.63, $35.75, $35.5
01/19/2018, $35.69, 52303, $35.55, $35.88, $35.55
01/18/2018, $35.67, 22226, $35.97, $36.02, $35.54
01/17/2018, $36.08, 61165, $36.04, $36.31, $35.5
01/16/2018, $35.72, 36172, $36.4, $36.72, $35.69
01/12/2018, $36.22, 69765, $36, $36.96, $35.81
01/11/2018, $35.89, 157547, $35.72, $36, $35.61
01/10/2018, $35.68, 44567, $35.49, $36.03, $35.49
01/09/2018, $35.56, 35517, $35.67, $36.07, $35.56
01/08/2018, $35.73, 110348, $35.85, $36.1346, $35.09
01/05/2018, $35.96, 40165, $36.13, $36.17, $35.62
01/04/2018, $36.05, 27540, $35.68, $36.22, $35.57
01/03/2018, $35.51, 59180, $35.69, $35.98, $35.21
01/02/2018, $35.67, 58753, $35.4, $35.67, $35.34
12/29/2017, $35.41, 92280, $35.14, $35.6, $35
12/28/2017, $35.06, 154413, $35.47, $35.47, $34.98
12/27/2017, $35.33, 25082, $35.4, $35.5, $35
12/26/2017, $35.39, 27300, $36.31, $36.31, $35.15
12/22/2017, $36.3, 52985, $36.8, $36.8099, $36.23
12/21/2017, $36.65, 74959, $36.19, $36.95, $35.82
12/20/2017, $36.02, 100198, $35.72, $36.17, $35.47
12/19/2017, $35.73, 102709, $35.35, $35.8, $34.95
12/18/2017, $35.13, 45073, $35.25, $35.32, $34.57
12/15/2017, $35.1, 216956, $34, $35.17, $34
12/14/2017, $33.9, 59643, $34, $34.42, $33.5
12/13/2017, $34.06, 40803, $34.07, $34.65, $33.91
12/12/2017, $34, 25254, $34, $34.1, $33.84
12/11/2017, $33.99, 24029, $33.83, $34.44, $33.76
12/08/2017, $34.04, 33844, $34.21, $34.27, $33.79
12/07/2017, $34.05, 24599, $34.47, $34.5, $34.01
12/06/2017, $34.5, 29370, $34.52, $34.93, $34.3
12/05/2017, $34.55, 56826, $35.07, $35.12, $34.5
12/04/2017, $35.08, 66251, $34.5, $35.3, $34.08
12/01/2017, $34.12, 30943, $34.56, $34.74, $33.46
11/30/2017, $34.57, 33571, $35.25, $35.25, $34.3
11/29/2017, $35.16, 40468, $34.9, $35.55, $34.46
11/28/2017, $34.8, 24353, $34.1, $34.9, $33.795
11/27/2017, $34.03, 27070, $33.81, $34.18, $33.655
11/24/2017, $33.8, 19559, $34.39, $34.39, $33.6
11/22/2017, $34.29, 17994, $34.08, $34.54, $34.08
11/21/2017, $34.38, 26531, $34.12, $34.54, $33.98
11/20/2017, $33.99, 24366, $33.75, $34.05, $33.4
11/17/2017, $33.65, 24282, $33.55, $34.02, $33.29
11/16/2017, $33.57, 47140, $33.37, $33.63, $32.925
11/15/2017, $33.18, 31695, $33.35, $33.61, $33.1
11/14/2017, $33.52, 22247, $33.21, $33.53, $33.16
11/13/2017, $33.33, 33395, $33.09, $33.48, $33.04
11/10/2017, $33.15, 30437, $33.44, $33.795, $33.15
11/09/2017, $33.36, 68963, $33.86, $34.05, $32.99
11/08/2017, $34.06, 63824, $33.82, $34.23, $33.5
11/07/2017, $33.93, 63926, $34.07, $34.21, $33.51
11/06/2017, $34.06, 21208, $34.39, $34.39, $33.81
11/03/2017, $34.1, 29271, $34.38, $34.38, $33.88
11/02/2017, $34.26, 21540, $34.04, $34.46, $33.7601
11/01/2017, $34.03, 37595, $34.25, $34.4, $33.72
10/31/2017, $34.09, 58687, $33.67, $34.14, $33.18
10/30/2017, $33.64, 85434, $34, $34, $33.07
10/27/2017, $34.02, 35365, $33.5, $34.09, $33.5
10/26/2017, $34.06, 23494, $34.13, $34.4, $33.8
10/25/2017, $34, 26886, $34, $34.22, $33.78
10/24/2017, $34, 59879, $34, $34.14, $33.6168
10/23/2017, $33.9, 35794, $33.82, $34.04, $33.66
10/20/2017, $33.96, 122763, $35.71, $35.71, $33.71
10/19/2017, $35.37, 39681, $35.53, $35.85, $35.33
10/18/2017, $35.76, 23837, $36.02, $36.0999, $35.5
10/17/2017, $35.72, 23486, $36.17, $36.27, $35.65
10/16/2017, $36.26, 35378, $36.26, $36.43, $36.05
10/13/2017, $36.17, 21872, $36.38, $36.38, $35.86
10/12/2017, $36.3, 28408, $36.64, $36.66, $36.2
10/11/2017, $36.73, 60038, $36.52, $36.985, $36.45
10/10/2017, $36.62, 45846, $36.5, $36.74, $36.32
10/09/2017, $36.38, 40369, $36, $36.44, $35.96
10/06/2017, $36.17, 39983, $36.29, $36.39, $35.99
10/05/2017, $36.24, 29857, $36.14, $36.42, $35.9
10/04/2017, $36.03, 36457, $36.12, $36.45, $35.61
10/03/2017, $36.3, 135188, $35.8, $36.31, $35.74
10/02/2017, $35.75, 72468, $35.58, $35.8, $35.31
09/29/2017, $35.58, 74242, $35.07, $35.85, $34.98
09/28/2017, $35.27, 110100, $34.5, $35.47, $34.4
09/27/2017, $34.5, 120847, $34.35, $34.94, $34.11
09/26/2017, $34.28, 80008, $34.4, $34.54, $34.06
09/25/2017, $34.46, 93459, $34.35, $34.6, $34.31
09/22/2017, $34.46, 279954, $33.51, $34.87, $33.51
09/21/2017, $33.99, 129415, $34.41, $34.41, $33.92
09/20/2017, $34.3, 125651, $34.31, $34.64, $33.87
09/19/2017, $34.27, 52708, $34.03, $34.3, $34.03
09/18/2017, $33.99, 106307, $33.26, $34.1, $33
09/15/2017, $33.32, 233314, $34.16, $34.16, $33.13
09/14/2017, $34.1, 40325, $33.71, $34.25, $33.71
09/13/2017, $34.1, 97757, $34.25, $34.37, $34
09/12/2017, $34.23, 63555, $33.82, $34.31, $33.82
09/11/2017, $34.09, 51974, $34.03, $34.32, $33.85
09/08/2017, $33.79, 35562, $34, $34.1, $33.63
09/07/2017, $34.13, 65129, $34, $34.18, $33.77
09/06/2017, $34.16, 46408, $34, $34.37, $33.98
09/05/2017, $34.03, 60534, $34, $34.31, $33.984
09/01/2017, $34.13, 61912, $34, $34.3, $33.92
08/31/2017, $34.15, 37112, $34.03, $34.25, $33.865
08/30/2017, $34, 41686, $34, $34.29, $33.79
08/29/2017, $34.07, 30033, $34.02, $34.33, $33.82
08/28/2017, $34.11, 33392, $34.2, $34.42, $33.76
08/25/2017, $34.1, 70923, $34.15, $34.57, $33.92
08/24/2017, $34.17, 24167, $34.13, $34.23, $33.85
08/23/2017, $34.09, 26513, $33.67, $34.3079, $33.67
08/22/2017, $34.01, 16374, $34.26, $34.35, $33.59
08/21/2017, $34.12, 19506, $34.02, $34.19, $33.78
08/18/2017, $34.01, 24042, $33.51, $34.18, $33.51
08/17/2017, $33.83, 36252, $33.7, $34.27, $33.7
08/16/2017, $33.92, 26697, $33.74, $34.105, $33.4754
08/15/2017, $33.92, 16190, $34.51, $34.6, $33.91
08/14/2017, $34.5, 26974, $34.46, $34.91, $34.31
08/11/2017, $34.24, 34012, $34.55, $34.55, $34.01
08/10/2017, $34.29, 45635, $34.02, $34.84, $33.9283
08/09/2017, $34.2, 16084, $34.25, $34.75, $34
08/08/2017, $34.49, 13984, $34.15, $34.94, $34.13
08/07/2017, $34.48, 12936, $34.59, $34.89, $34.34
08/04/2017, $34.45, 9244, $34.75, $34.75, $34.39
08/03/2017, $34.42, 22152, $34.44, $34.71, $34.34
08/02/2017, $34.44, 13762, $34.76, $35.54, $34.25
08/01/2017, $34.75, 20824, $34.6, $34.75, $34.39
07/31/2017, $34.57, 22161, $34.4, $34.75, $34.04
07/28/2017, $34.35, 69136, $34.54, $34.75, $33.88
07/27/2017, $34.53, 59228, $34.97, $34.97, $34.325
07/26/2017, $35.16, 20417, $34.53, $35.95, $34.53
07/25/2017, $35.88, 37215, $35.81, $36.3, $35.57
07/24/2017, $35.54, 51710, $35.28, $35.65, $35.26
07/21/2017, $35.28, 56828, $35.85, $35.85, $35.1
07/20/2017, $34.74, 45925, $34.47, $34.83, $33.253
07/19/2017, $34.43, 40279, $34, $34.55, $34
07/18/2017, $34.43, 93955, $33.99, $35, $33.99
07/17/2017, $33.9, 233134, $31.62, $34.09, $31.5
07/14/2017, $31.57, 25283, $31.51, $31.82, $31.5
07/13/2017, $31.75, 22706, $31.64, $31.765, $31.28
07/12/2017, $31.76, 34778, $31.41, $31.98, $31.4
07/11/2017, $31.61, 40169, $31.5, $31.845, $31.5
07/10/2017, $31.6, 28657, $31.47, $31.92, $31.25
07/07/2017, $31.73, 40401, $31.34, $31.95, $31.26
07/06/2017, $31.55, 41594, $30.92, $31.83, $30.67
07/05/2017, $31.04, 24333, $31.96, $31.96, $30.83
07/03/2017, $31.91, 10940, $30.915, $31.98, $30.915
06/30/2017, $30.64, 19233, $31.05, $31.085, $30.525
06/29/2017, $30.87, 44050, $31.55, $31.59, $30.36
06/28/2017, $31.17, 39480, $30.38, $31.9, $30.38
06/27/2017, $30.03, 20500, $30.09, $30.69, $29.66
06/26/2017, $29.88, 41590, $30.29, $30.39, $29.77
06/23/2017, $30.55, 489501, $30.44, $30.73, $29.85
06/22/2017, $30.42, 25809, $30.88, $31.23, $30.26
06/21/2017, $30.46, 75307, $31.91, $31.91, $30.3001
06/20/2017, $31.91, 48472, $31.9, $32.01, $31.69
06/19/2017, $31.9, 28854, $31.91, $32, $31.495
06/16/2017, $31.67, 135392, $31.65, $32.03, $31.47
