Date, Close/Last, Volume, Open, High, Low
04/25/2019, $135.68, 926129, $134.92, $136.2, $134.11
04/24/2019, $135.48, 1231256, $134.66, $136.04, $134.66
04/23/2019, $136.28, 1036940, $136.28, $136.79, $135.44
04/22/2019, $135.86, 1182276, $133.65, $136.16, $133.33
04/18/2019, $134.41, 1378277, $136.74, $136.74, $133.49
04/17/2019, $135.93, 1111337, $136.27, $136.94, $135.65
04/16/2019, $135.8, 979921, $134.4, $135.91, $134.37
04/15/2019, $134.37, 657417, $134.5, $134.97, $133.1
04/12/2019, $134.65, 1163890, $133.49, $134.74, $133.26
04/11/2019, $133.25, 1243658, $133.42, $133.82, $132.715
04/10/2019, $132.75, 1470361, $132.99, $133.175, $132.3025
04/09/2019, $132.65, 1688972, $134.13, $134.95, $132.27
04/08/2019, $134.91, 1866719, $133.88, $134.96, $133.47
04/05/2019, $134.06, 2209847, $132.57, $134.81, $132.32
04/04/2019, $132.2, 2268976, $131.55, $132.5, $131.13
04/03/2019, $131.59, 2217687, $129.45, $131.845, $128.72
04/02/2019, $128.5, 1780744, $127.23, $128.6, $126.51
04/01/2019, $127.45, 1354150, $126.24, $127.59, $125.85
03/29/2019, $125.09, 2175104, $124.01, $125.455, $123.87
03/28/2019, $124.08, 1496259, $122.28, $124.36, $122.28
03/27/2019, $122.17, 1924926, $123.72, $123.72, $121.33
03/26/2019, $123.56, 1722608, $122.89, $124.6, $122.725
03/25/2019, $123.66, 1493650, $124.01, $124.45, $123.13
03/22/2019, $124.5, 3400727, $124.37, $124.91, $123.42
03/21/2019, $125.06, 1710176, $123.37, $125.18, $122.98
03/20/2019, $123.67, 1925804, $125.39, $125.73, $123.54
03/19/2019, $125.75, 2345585, $124.97, $126.72, $124.66
03/18/2019, $124.96, 2436711, $124.99, $125.97, $123.83
03/15/2019, $122.32, 3600341, $120.02, $124.83, $119.89
03/14/2019, $119.62, 2359916, $120, $120.53, $118.99
03/13/2019, $120.19, 3070646, $121.14, $122.66, $120.01
03/12/2019, $120.69, 2185254, $120.5, $121.59, $119.1
03/11/2019, $120.25, 2141934, $120.86, $121.17, $120.11
03/08/2019, $120.7, 2261293, $121.19, $121.54, $119.99
03/07/2019, $122.22, 2043334, $125.13, $125.16, $122.07
03/06/2019, $125.12, 1642039, $125.18, $125.84, $124.82
03/05/2019, $125.22, 1775864, $124, $125.57, $124
03/04/2019, $123.94, 2090752, $126.49, $126.49, $122.34
03/01/2019, $124.45, 4382896, $125.49, $126.55, $122.23
02/28/2019, $125.27, 3300998, $126.76, $127, $125.01
02/27/2019, $126.93, 2165122, $127.65, $128.635, $126.64
02/26/2019, $128.57, 1971278, $128.19, $129.9, $128.17
02/25/2019, $128.48, 2309766, $129.69, $130.16, $128.42
02/22/2019, $128.84, 2085733, $127.93, $129.72, $127.57
02/21/2019, $127.37, 2892987, $127.04, $128.25, $125.45
02/20/2019, $126.97, 3327196, $122.54, $127.27, $121.95
02/19/2019, $122.03, 2618167, $120.29, $122.4, $120.15
02/15/2019, $121.05, 2011105, $119.8, $121.5999, $118.81
02/14/2019, $118.62, 1785429, $118.14, $118.81, $116.64
02/13/2019, $118.86, 2293535, $116, $119.61, $115.93
02/12/2019, $114.74, 2374481, $116.41, $116.77, $114.49
02/11/2019, $115.65, 992247, $115.86, $116.69, $115.46
02/08/2019, $115.48, 1381292, $114.58, $115.51, $114.58
02/07/2019, $115.52, 1358563, $116.42, $116.83, $114.76
02/06/2019, $117.27, 1555807, $116.77, $117.75, $116.665
02/05/2019, $116.91, 1448858, $115.97, $117, $115.7679
02/04/2019, $115.65, 1067009, $114.68, $115.69, $114.43
02/01/2019, $114.57, 1540808, $114.79, $115.2, $114.01
01/31/2019, $114.53, 2279965, $113.6, $115.03, $112.6794
01/30/2019, $113.64, 2495948, $111.75, $113.775, $111.02
01/29/2019, $111.12, 1185910, $110.47, $111.34, $109.98
01/28/2019, $110.53, 1348094, $109.11, $110.84, $108.74
01/25/2019, $109.85, 1586916, $109.18, $109.93, $107.81
01/24/2019, $108.24, 769173, $108.06, $108.95, $107.4
01/23/2019, $108.09, 1645559, $107.45, $108.37, $106.58
01/22/2019, $107.26, 2799296, $108.71, $108.85, $106.02
01/18/2019, $109.05, 2361241, $109.8, $109.8, $108.26
01/17/2019, $108.47, 2143885, $108.8, $109.89, $108.1811
01/16/2019, $109.28, 2813549, $109.87, $111.37, $109.09
01/15/2019, $110.18, 1788122, $108.28, $110.24, $107.54
01/14/2019, $108.13, 1407978, $108.63, $109.1, $107.83
01/11/2019, $109.42, 1819654, $109.27, $109.45, $107.33
01/10/2019, $110.05, 1681203, $108.32, $111.17, $108.0001
01/09/2019, $109.2, 2750124, $109.93, $110.53, $108.59
01/08/2019, $109.76, 1595368, $108.86, $110.07, $107.82
01/07/2019, $108.01, 1528402, $107.41, $108.88, $105.95
01/04/2019, $107.81, 3045321, $103.14, $107.92, $103.14
01/03/2019, $101.74, 3335349, $106.35, $107, $101.57
01/02/2019, $107.46, 1802105, $106.72, $108.585, $105.285
12/31/2018, $108.56, 1771174, $107.61, $108.56, $107.39
12/28/2018, $107.24, 1280441, $107.19, $108.52, $106.4
12/27/2018, $106.63, 1630241, $104.27, $106.66, $102.8
12/26/2018, $105.58, 2458110, $101.7, $105.68, $101.42
12/24/2018, $100.99, 1450123, $102.52, $102.99, $100.62
12/21/2018, $102.88, 4319214, $104.39, $106.53, $102.3
12/20/2018, $104.19, 4178151, $106.24, $106.24, $102.96
12/19/2018, $106.39, 2234003, $108.76, $109.75, $105.76
12/18/2018, $108.24, 1881548, $108.71, $109.39, $107.52
12/17/2018, $107.66, 2326262, $107.92, $109.34, $106.58
12/14/2018, $107.66, 2241619, $108, $109.98, $107.37
12/13/2018, $108.85, 2066551, $110.57, $110.975, $108.24
12/12/2018, $110.07, 2615777, $110.19, $111.895, $109.9701
12/11/2018, $110.03, 2613804, $112.33, $112.94, $109.79
12/10/2018, $110.81, 1773460, $111.44, $112.35, $109.2
12/07/2018, $111.25, 2637020, $114.85, $116.25, $110.69
12/06/2018, $115.32, 2910950, $111.68, $115.5, $111.11
12/04/2018, $113.5, 3097300, $119, $119.23, $112.92
12/03/2018, $119.53, 3620090, $116, $120.09, $115.69
11/30/2018, $115.03, 9546649, $113.6, $116.72, $113.38
11/29/2018, $121.84, 1174537, $121.37, $122.83, $120.55
11/28/2018, $122.19, 1497529, $119.99, $122.27, $118.52
11/27/2018, $119.97, 1539401, $120, $120.4, $119.07
11/26/2018, $119.9, 1280633, $118.99, $120.51, $118.28
11/23/2018, $117.26, 445155, $116.51, $118, $115.8
11/21/2018, $117.17, 1317537, $116.1, $118.74, $116.09
11/20/2018, $115.56, 2237734, $114.26, $116.29, $113.14
11/19/2018, $116.5, 1692187, $118.45, $118.86, $115.39
11/16/2018, $118.65, 1369326, $117.22, $119.32, $117.04
11/15/2018, $118.31, 1595980, $115.24, $118.62, $115.0308
11/14/2018, $116.3, 1383043, $117.35, $118, $115.6
11/13/2018, $116.55, 2381774, $115.72, $117.92, $115.7
11/12/2018, $115.07, 1987614, $116.56, $117.31, $114.73
11/09/2018, $117.04, 1687452, $116.65, $117.62, $116.18
11/08/2018, $116.91, 1810487, $115.61, $117.21, $115.26
11/07/2018, $116.14, 2503054, $114.82, $117.15, $114.635
11/06/2018, $114.55, 6906307, $115, $117.395, $112.11
11/05/2018, $120.68, 2402128, $121.3, $121.53, $119.71
11/02/2018, $120.93, 2797282, $122.24, $122.97, $119.94
11/01/2018, $121.09, 2471128, $118.485, $121.23, $116.02
10/31/2018, $116.89, 2437879, $116.33, $118.72, $116.21
10/30/2018, $115.27, 2419788, $112.85, $115.37, $112.45
10/29/2018, $112.78, 2868470, $113.92, $114.53, $111.2
10/26/2018, $112.73, 3120027, $108.63, $114.18, $108.44
10/25/2018, $111.54, 3274328, $108.16, $112.38, $108.16
10/24/2018, $107.13, 5112690, $112.03, $113.78, $106.96
10/23/2018, $112.35, 4007767, $111, $112.4, $107.9
10/22/2018, $111.49, 1559573, $112.55, $113.12, $111.28
10/19/2018, $112.04, 2663720, $114.71, $115.29, $112.01
10/18/2018, $115.29, 2174253, $117.49, $117.93, $115.12
10/17/2018, $117.96, 1067698, $118.17, $118.725, $116.37
10/16/2018, $117.95, 1529261, $116.23, $118.33, $115.96
10/15/2018, $115.51, 1499501, $117.05, $117.4, $115.47
10/12/2018, $117.49, 2248582, $117.21, $117.885, $115.7395
10/11/2018, $114.63, 2596260, $116.34, $117.42, $114.05
10/10/2018, $116.48, 2210930, $119.27, $119.66, $116.41
10/09/2018, $119.77, 1718194, $120.48, $121.26, $119.68
10/08/2018, $120.57, 1627553, $121.45, $121.69, $119.5
10/05/2018, $121.45, 2302893, $122.92, $123.515, $120.29
10/04/2018, $122.2, 2714311, $124.29, $124.56, $121.075
10/03/2018, $124.59, 2451676, $126.3, $126.89, $124.34
10/02/2018, $125.97, 2157025, $128.16, $128.485, $125.95
10/01/2018, $128.35, 2287016, $132.67, $132.86, $128.3
09/28/2018, $132.03, 2438980, $132.8, $133.13, $131.865
09/27/2018, $133.42, 1880633, $130.48, $133.5, $130.34
09/26/2018, $130.98, 2280283, $129.52, $132.04, $129.3431
09/25/2018, $129.27, 1342511, $130.71, $130.74, $129.15
09/24/2018, $130.24, 1566780, $130.38, $130.76, $128.39
09/21/2018, $130.9, 5518721, $132.66, $133.36, $130.41
09/20/2018, $132.18, 1786422, $131.72, $132.25, $130.24
09/19/2018, $131.23, 1625378, $130.3, $131.59, $129.78
09/18/2018, $129.81, 1755926, $129.85, $130.27, $129.25
09/17/2018, $129.77, 1935409, $130.29, $130.51, $129.36
09/14/2018, $130.43, 1680958, $129.82, $130.86, $129.42
09/13/2018, $129.54, 1911870, $128.05, $129.86, $128.01
09/12/2018, $127.57, 1449437, $127.18, $127.71, $126.5
09/11/2018, $127.35, 2683275, $126.9, $128.21, $126.67
09/10/2018, $127.68, 3869733, $127.08, $128.04, $126.7
09/07/2018, $126.61, 2913971, $125.01, $126.7, $124.3805
09/06/2018, $124.98, 2464736, $125.12, $125.65, $123.56
09/05/2018, $125.01, 3074411, $125.7, $126.19, $124.86
09/04/2018, $126.55, 1912986, $126.11, $126.72, $125.06
08/31/2018, $126.47, 2245616, $126.34, $127.27, $126.21
08/30/2018, $126.21, 1812621, $126.86, $127.05, $125.74
08/29/2018, $126.95, 3105175, $124.31, $127.76, $124.16
08/28/2018, $124.68, 1698237, $124.58, $125.27, $123.568
08/27/2018, $124.29, 1269859, $123.68, $124.7, $123.58
08/24/2018, $123.11, 1408312, $122.58, $123.59, $122.3
08/23/2018, $122.18, 1667186, $123.65, $123.83, $122.02
08/22/2018, $123.71, 1582597, $124.34, $124.71, $123.55
08/21/2018, $125.16, 2474320, $124.43, $125.64, $124.365
08/20/2018, $124.4, 2398161, $123.84, $124.52, $123.63
08/17/2018, $123.85, 2652799, $122.1, $123.88, $121.42
08/16/2018, $122.15, 2475258, $121.18, $122.83, $121.11
08/15/2018, $120.43, 2115688, $120.56, $121.02, $119.32
08/14/2018, $121.61, 2138917, $121.51, $122, $120.84
08/13/2018, $120.46, 1713023, $120.65, $121.45, $119.9
08/10/2018, $120.16, 2313990, $120.57, $121.64, $119.77
08/09/2018, $120.79, 3166580, $122.03, $122.9, $120.61
08/08/2018, $121.63, 2864476, $124.61, $125.67, $121.5
08/07/2018, $124.43, 3858302, $125.31, $126.83, $123.96
08/06/2018, $129.28, 2003065, $128.51, $129.51, $127.4
08/03/2018, $128.19, 1325692, $129.11, $129.28, $127.58
08/02/2018, $129.13, 1508344, $126.72, $129.32, $125.92
08/01/2018, $127.87, 2321718, $127.78, $129.18, $126.97
07/31/2018, $127.84, 1606278, $126.21, $128.06, $125.7
07/30/2018, $125.91, 2022714, $128.29, $128.47, $125.69
07/27/2018, $128.55, 2028413, $131.13, $131.87, $128.34
07/26/2018, $130.97, 1960197, $132.17, $133.6608, $130.7703
07/25/2018, $131.5, 2717221, $129, $131.73, $127.21
07/24/2018, $130.02, 3871104, $132.01, $132.31, $128.77
07/23/2018, $132.03, 1471540, $133.05, $133.05, $131.87
07/20/2018, $133.05, 1529458, $132.91, $134.12, $132.07
07/19/2018, $133.2, 1944191, $131.02, $133.47, $131.02
07/18/2018, $133.13, 2127614, $130.36, $133.68, $130.16
07/17/2018, $130.45, 1224025, $130.13, $130.94, $129.9
07/16/2018, $130.79, 1440275, $131.24, $131.44, $130.26
07/13/2018, $131.01, 843578, $130.54, $131.16, $130.41
07/12/2018, $130.77, 1334980, $130.68, $131.09, $129.37
07/11/2018, $129.85, 1829090, $130.07, $130.63, $129.26
07/10/2018, $130.73, 2163384, $130.09, $131.43, $130.09
07/09/2018, $130.16, 2627746, $129.08, $130.26, $127.91
07/06/2018, $127.66, 1323633, $126.71, $127.96, $125.84
07/05/2018, $126.49, 1982623, $125.06, $126.71, $125.06
07/03/2018, $124.52, 1345846, $127.06, $127.54, $124.34
07/02/2018, $126.49, 1681299, $125.57, $126.92, $125
06/29/2018, $126.6, 2022556, $125.38, $127.55, $125.25
06/28/2018, $125.26, 2073545, $127.04, $127.29, $124.22
06/27/2018, $126.94, 2282226, $129.56, $130.77, $126.7
06/26/2018, $129.43, 1748811, $129.45, $130.14, $128.96
06/25/2018, $129.1, 2430487, $131.47, $131.99, $128.66
06/22/2018, $132.61, 1813937, $133.95, $134.31, $132.48
06/21/2018, $133.73, 1684111, $135.79, $135.99, $133.42
06/20/2018, $135.99, 1794920, $136.75, $138.22, $135.83
06/19/2018, $136.58, 1363908, $137.14, $137.52, $135.5
06/18/2018, $138.67, 826478, $137.82, $138.86, $137.501
06/15/2018, $138.83, 2291412, $139, $139.19, $137.22
06/14/2018, $138.75, 1214473, $138.7, $139.39, $138.15
06/13/2018, $138.35, 1658629, $140, $140.48, $137.76
06/12/2018, $139.86, 1343840, $139.56, $140.42, $139.24
06/11/2018, $139.14, 1802706, $138.04, $139.84, $137.745
06/08/2018, $138.38, 1609216, $139.48, $139.62, $137.94
06/07/2018, $139.44, 1622597, $141.66, $142.1896, $139.01
06/06/2018, $141.57, 2112918, $137.97, $141.72, $137.7
06/05/2018, $138.22, 1331688, $138.5, $139.8399, $137.84
06/04/2018, $138.69, 1277663, $138.82, $138.99, $137.41
06/01/2018, $138.34, 1558270, $136.58, $138.99, $135.71
05/31/2018, $135.36, 2316284, $136.32, $136.75, $134.66
05/30/2018, $136.27, 1262972, $135.02, $136.94, $134.6
05/29/2018, $134.55, 2011676, $136.32, $136.86, $134.07
05/25/2018, $137.97, 1396668, $137.81, $139.18, $137.27
05/24/2018, $137.87, 1503003, $137.43, $138.365, $137.25
05/23/2018, $137.59, 1059649, $136.76, $137.84, $136.76
05/22/2018, $137.78, 1099409, $139.39, $139.39, $137.5
05/21/2018, $138.8, 1101398, $138.88, $139.84, $137.98
05/18/2018, $138.52, 1444562, $139.47, $139.47, $137.72
05/17/2018, $138.29, 1894560, $139.89, $140.01, $138.05
05/16/2018, $140.44, 1620222, $139.21, $141.61, $138.61
05/15/2018, $138.86, 1492672, $139, $139.14, $137.84
05/14/2018, $139.35, 1845416, $139.91, $140.2792, $138.96
05/11/2018, $139.82, 1509102, $138.88, $140.11, $138.18
05/10/2018, $138.57, 2114771, $138.12, $138.99, $137.395
05/09/2018, $137.9, 3997762, $138.43, $139.1655, $134.245
05/08/2018, $139.31, 3751769, $136.53, $139.45, $136
05/07/2018, $136.64, 2328394, $136.58, $137.25, $135.85
05/04/2018, $135.85, 2778430, $133.92, $137.06, $133.18
05/03/2018, $134.64, 2471188, $133.4, $135.19, $130.72
05/02/2018, $134.16, 2324233, $137.12, $137.72, $134.01
05/01/2018, $137.6, 1046617, $136.19, $137.76, $135.49
04/30/2018, $136.68, 1104559, $138.12, $139.48, $136.4701
04/27/2018, $137.42, 1112751, $137.28, $139, $136.56
04/26/2018, $137.76, 1237891, $138.16, $138.8, $136.22
04/25/2018, $137.24, 1112314, $136.39, $137.79, $135.28
04/24/2018, $136.9, 1561700, $138.84, $139.5, $135.36
04/23/2018, $137.63, 843335, $137.9, $138.79, $136.82
04/20/2018, $137.48, 1376054, $137.15, $138.25, $136.73
04/19/2018, $137.62, 1149616, $137.93, $138.65, $136.99
04/18/2018, $138.31, 1612196, $136.88, $139.19, $136.69
04/17/2018, $136.81, 2928183, $134.67, $137.55, $134.46
04/16/2018, $133.47, 1501463, $132.05, $134.28, $131.92
04/13/2018, $131.06, 1352666, $133.54, $133.93, $130.51
04/12/2018, $133.01, 2899484, $132.51, $133.7, $131.86
04/11/2018, $132.03, 3893071, $130.75, $133.64, $130.75
04/10/2018, $129.84, 3656316, $132.46, $132.83, $128.97
04/09/2018, $130.72, 2449652, $131.9, $133.27, $130.57
04/06/2018, $130.93, 2619734, $133.15, $134.23, $129.53
04/05/2018, $134.44, 2903376, $136.91, $138.41, $133.23
04/04/2018, $135.81, 3194397, $130.87, $136.15, $130.42
04/03/2018, $132.5, 3640862, $133.19, $134.17, $131.37
04/02/2018, $132.07, 3141275, $134.96, $136.41, $130.39
03/29/2018, $135.98, 2524738, $134.89, $137.49, $134.5104
03/28/2018, $133.9, 2210205, $135.6, $136.5, $132.56
03/27/2018, $135.59, 1796185, $139.41, $139.67, $134.97
03/26/2018, $138.92, 1949631, $135.49, $139.12, $134.99
03/23/2018, $133.76, 2039206, $137.06, $137.94, $133.75
03/22/2018, $137.25, 1599684, $139.09, $140.96, $137.15
03/21/2018, $140.42, 1232296, $140.27, $141.32, $139.54
03/20/2018, $140.55, 1340674, $140.52, $141.3, $140.15
03/19/2018, $139.82, 1646176, $139.93, $140.55, $138.5
03/16/2018, $141.06, 2596314, $142.01, $142.45, $141.05
03/15/2018, $141.73, 1308520, $141.58, $143.04, $140.94
03/14/2018, $141.43, 1310079, $142.42, $142.99, $140.67
03/13/2018, $141.75, 2013042, $142.48, $143.36, $141.57
03/12/2018, $141.81, 2190195, $143.22, $143.67, $141.31
03/09/2018, $143.29, 2496165, $141.86, $144.61, $140.19
03/08/2018, $139.35, 1619427, $139.19, $140.21, $138.85
03/07/2018, $138.98, 1629541, $137, $139.44, $136.52
03/06/2018, $137.61, 2375202, $136.58, $138.4721, $136
03/05/2018, $135.73, 3597572, $138.45, $138.96, $134.29
03/02/2018, $139.58, 2385471, $136.52, $139.95, $135.13
03/01/2018, $137.54, 3056953, $141.21, $142.07, $137.17
02/28/2018, $141.21, 2426514, $138.5, $143.34, $138.5
02/27/2018, $138.12, 2203897, $141.79, $142.35, $138.08
02/26/2018, $141.35, 1873806, $142.58, $143.17, $141.23
02/23/2018, $142.17, 1329496, $141.82, $142.24, $140.65
02/22/2018, $140.6, 2029397, $142.19, $142.71, $139.82
02/21/2018, $141.96, 3809841, $140.81, $144.86, $140.62
02/20/2018, $140.44, 2148031, $138.14, $140.95, $138.1313
02/16/2018, $138.5, 2855444, $140.76, $141.44, $138.48
02/15/2018, $141.29, 4295294, $142.12, $144.95, $140.85
02/14/2018, $145.24, 3542191, $141, $145.4, $140.32
02/13/2018, $140.61, 1973984, $138.45, $141.02, $137.711
02/12/2018, $139.1, 2818883, $137.42, $139.93, $137.27
02/09/2018, $136.29, 2881543, $134.54, $137.47, $131.1
02/08/2018, $133.88, 2956496, $139.61, $139.94, $133.81
02/07/2018, $139.64, 1800625, $139.25, $142.77, $138.6601
02/06/2018, $140.03, 2881832, $134.07, $140.23, $131
02/05/2018, $136.34, 2895187, $140.82, $142.6, $136.28
02/02/2018, $141.17, 2665425, $146.69, $147.01, $140.97
02/01/2018, $147.52, 1674872, $146.6, $148.265, $145.82
01/31/2018, $147.34, 2315294, $147.42, $148.66, $146.929
01/30/2018, $147.27, 1658163, $148.22, $149.21, $147.06
01/29/2018, $147.99, 2201502, $146.66, $148.91, $145.772
01/26/2018, $147.14, 1111614, $145.71, $147.15, $144.92
01/25/2018, $145.5, 1198028, $144.52, $146.055, $143.985
01/24/2018, $144.39, 3711997, $146.12, $146.69, $143.83
01/23/2018, $145.8, 1499491, $143.54, $146.43, $143.04
01/22/2018, $143.81, 2153912, $144.25, $144.29, $142.065
01/19/2018, $144.07, 3267004, $141.62, $144.07, $141.44
01/18/2018, $141.13, 1691176, $141.65, $142.69, $140.87
01/17/2018, $142, 2433224, $140.21, $142.64, $139.84
01/16/2018, $139.12, 2403421, $141.36, $141.39, $138.35
01/12/2018, $139.78, 1806773, $140.11, $140.255, $138.53
01/11/2018, $139.43, 1326509, $136.645, $139.54, $136.645
01/10/2018, $137.7, 1143445, $136.91, $137.79, $136.51
01/09/2018, $137.71, 3071480, $136.52, $138.3, $136
01/08/2018, $136.34, 3275513, $134.11, $136.58, $134.11
01/05/2018, $134.4, 3404292, $136.45, $136.45, $134.2
01/04/2018, $135.7, 3186884, $136.85, $137.15, $134.95
01/03/2018, $136.45, 1507877, $134.01, $136.8, $133.7
01/02/2018, $133.75, 2906928, $135.89, $135.98, $132.2
12/29/2017, $135.73, 1685606, $136.51, $137.6, $135.35
12/28/2017, $136.57, 1704183, $136.46, $136.64, $135.5
12/27/2017, $136.25, 2284504, $133.7, $136.33, $133.6
12/26/2017, $133.3, 1151076, $133.96, $134.225, $133.15
12/22/2017, $133.97, 2780885, $133.7, $134.74, $133.5
12/21/2017, $133.95, 1908485, $134.45, $135.18, $133.47
12/20/2017, $133.84, 1455646, $133.68, $134.26, $133.265
12/19/2017, $133.14, 2914797, $133.88, $134.04, $132.645
12/18/2017, $133.34, 3720669, $130.45, $134.31, $130.33
12/15/2017, $129.82, 4092282, $128.7, $129.9, $128.08
12/14/2017, $127.72, 2536609, $128.58, $128.785, $127.69
12/13/2017, $128.47, 2119587, $128.88, $129.64, $128.35
12/12/2017, $128.76, 1529245, $128.6, $129.02, $127.93
12/11/2017, $128.57, 1432705, $128.84, $129.25, $128
12/08/2017, $129.32, 4325149, $128.41, $129.99, $128.39
12/07/2017, $127.85, 1464967, $127.21, $127.98, $126.9042
12/06/2017, $127.3, 1638826, $127.74, $128.05, $127.15
12/05/2017, $127.53, 2063936, $127.92, $129.47, $127.38
12/04/2017, $127.73, 2128509, $127.71, $129.56, $127.67
12/01/2017, $126.86, 2371086, $126.03, $127.34, $124.45
11/30/2017, $127, 3102675, $126.14, $127.97, $125.65
11/29/2017, $126.49, 2721723, $127.25, $127.43, $125.61
11/28/2017, $126.9, 3064750, $127.25, $127.55, $126.56
11/27/2017, $126.93, 2560256, $126.33, $127.37, $126.33
11/24/2017, $126.5, 729350, $126.51, $127.1, $126.38
11/22/2017, $126.39, 2323935, $127.96, $128, $126.07
11/21/2017, $127.62, 3467926, $126.33, $128.37, $126.33
11/20/2017, $125.91, 1937760, $125.33, $126.24, $125.06
11/17/2017, $125.48, 3601316, $123.98, $125.64, $123.77
11/16/2017, $124.38, 3490602, $121.94, $124.42, $121.5001
11/15/2017, $122.26, 3043260, $122.91, $122.96, $121.38
11/14/2017, $123.06, 2141797, $120.08, $123.1, $119.95
11/13/2017, $120.39, 2387311, $119.67, $120.88, $119.599
11/10/2017, $120.11, 3377034, $119.04, $120.87, $118.01
11/09/2017, $118.81, 3317549, $119.26, $120.12, $118.13
11/08/2017, $119.98, 6134025, $121, $124.34, $119.19
11/07/2017, $120.89, 5249345, $122.21, $123.31, $120.66
11/06/2017, $121.98, 2838283, $121.34, $123.03, $120.85
11/03/2017, $121.55, 4043277, $119.69, $121.58, $119.61
11/02/2017, $119.64, 3713451, $120.44, $121.253, $119.02
11/01/2017, $120.16, 1380127, $120.51, $120.92, $119.6
10/31/2017, $119.48, 1712804, $118.62, $119.91, $118.32
10/30/2017, $118.52, 1841346, $118.67, $118.97, $117.52
10/27/2017, $118.87, 2067384, $117.41, $119.425, $117.27
10/26/2017, $118.81, 2637154, $117.53, $119.36, $116.4
10/25/2017, $116.33, 2885591, $116.11, $117.04, $115.57
10/24/2017, $116.81, 1697080, $115.77, $117.09, $115.44
10/23/2017, $115.31, 1409337, $115.06, $115.52, $114.71
10/20/2017, $115.02, 2545237, $115.49, $115.61, $114.4
10/19/2017, $115.2, 1695186, $115.35, $115.41, $114.54
10/18/2017, $115.77, 2457821, $115.32, $116.67, $115.05
10/17/2017, $115.04, 743957, $114.55, $115.08, $114.17
10/16/2017, $114.75, 4016200, $115, $115.4, $113.815
10/13/2017, $115.11, 1690312, $115, $115.305, $114.4
10/12/2017, $114.46, 1755546, $114.07, $114.87, $113.65
10/11/2017, $114.13, 1337790, $113.89, $114.41, $113.69
10/10/2017, $114.08, 1921419, $112.88, $114.11, $112.46
10/09/2017, $112.76, 1309980, $111.96, $112.79, $111.7
10/06/2017, $111.76, 1872486, $111.24, $111.77, $110.74
10/05/2017, $111.27, 3459129, $109.22, $111.5, $108.87
10/04/2017, $108.82, 2720428, $109.25, $109.54, $108.31
10/03/2017, $109.4, 2224872, $110.39, $110.84, $108.99
10/02/2017, $110.53, 1545494, $110.35, $111.46, $109.7
09/29/2017, $110.26, 3555261, $109.67, $111.32, $109.2
09/28/2017, $110, 1821401, $108.15, $110.06, $107.96
09/27/2017, $108.36, 3532231, $108.36, $108.96, $107.43
09/26/2017, $108.07, 2802990, $109.07, $109.65, $107.96
09/25/2017, $108.87, 3708992, $107.85, $109.97, $107.43
09/22/2017, $107.88, 1179138, $107.18, $108.07, $107
09/21/2017, $107.57, 1911798, $107.84, $108.5, $107.33
09/20/2017, $107.69, 3472112, $107.3, $108.24, $106.84
09/19/2017, $107.35, 2135309, $105.58, $107.43, $105.072
09/18/2017, $105.54, 2274159, $105.77, $106.48, $105.45
09/15/2017, $105.39, 2759698, $105.97, $105.97, $104.39
09/14/2017, $106.39, 3517535, $106.34, $106.96, $105.65
09/13/2017, $106.77, 1821571, $105, $106.92, $104.71
09/12/2017, $105.08, 1269203, $104.66, $105.4799, $104.29
09/11/2017, $104.63, 2974882, $103.82, $106.2, $103.82
09/08/2017, $103.43, 1876132, $101.73, $104.44, $101.61
09/07/2017, $101.76, 1661419, $102.13, $102.24, $101.21
09/06/2017, $101.8, 1262245, $102.68, $102.86, $101.22
09/05/2017, $102.28, 1886720, $103.67, $103.82, $101.11
09/01/2017, $103.8, 1258055, $104.02, $104.25, $103.42
08/31/2017, $103.58, 1837114, $103.71, $104.3497, $102.81
08/30/2017, $103.64, 1954360, $100.76, $103.75, $100.56
08/29/2017, $100.23, 1286208, $99.91, $100.54, $99.581
08/28/2017, $100.71, 1389157, $100.99, $100.99, $100.24
08/25/2017, $100.66, 1346355, $100.79, $100.97, $100.15
08/24/2017, $99.95, 1364972, $100.56, $101.03, $99.58
08/23/2017, $100.43, 2749752, $101.15, $101.6999, $100.27
08/22/2017, $102, 2592716, $99.21, $102.4099, $98.86
08/21/2017, $99.08, 1491580, $98.16, $99.205, $97.99
08/18/2017, $98.03, 1581465, $97.8, $98.74, $96.9
08/17/2017, $97.84, 2555976, $100.18, $100.18, $97.8
08/16/2017, $100.3, 1905949, $100.6, $100.85, $99.69
08/15/2017, $100.4, 1603427, $100.32, $101.04, $99.93
08/14/2017, $100.07, 2578235, $100.19, $100.45, $99.67
08/11/2017, $99.4, 2152638, $99.5, $100.16, $98.86
08/10/2017, $99.52, 3911240, $100.96, $101, $99.2
08/09/2017, $101.35, 2777792, $103.1, $103.2, $101.21
08/08/2017, $103.95, 4617821, $100.95, $104.76, $100.53
08/07/2017, $106.17, 4811436, $107, $107.6299, $105.7
08/04/2017, $105.02, 3066572, $104.07, $105.05, $103.65
08/03/2017, $103.66, 2250279, $103.62, $105.19, $103.45
08/02/2017, $103.49, 2182321, $104.38, $104.74, $102.05
08/01/2017, $105.13, 1298178, $104.8, $105.55, $104.61
07/31/2017, $104.19, 1248366, $103.75, $104.97, $103.57
07/28/2017, $103.34, 2004587, $103.64, $104.6124, $103.27
