Date, Close/Last, Volume, Open, High, Low
06/14/2019, $33.15, 733041, $33.26, $33.28, $32.76
06/13/2019, $33.24, 534189, $33.38, $33.77, $33.12
06/12/2019, $33.25, 882995, $33.42, $33.69, $33.05
06/11/2019, $33.5, 490115, $33.62, $33.94, $33.25
06/10/2019, $33.48, 448359, $33.57, $33.97, $33.48
06/07/2019, $33.18, 727107, $33.27, $33.45, $33
06/06/2019, $33.49, 724981, $33.83, $33.92, $33.24
06/05/2019, $33.82, 421464, $34.28, $34.29, $33.71
06/04/2019, $34.3, 816388, $33.4, $34.33, $33.32
06/03/2019, $32.91, 770369, $32.46, $33.2, $32.46
05/31/2019, $32.48, 639641, $32.67, $32.89, $32.43
05/30/2019, $33.16, 373870, $33.75, $34.07, $32.98
05/29/2019, $33.75, 712669, $32.98, $33.87, $32.63
05/28/2019, $33.48, 591979, $33.8, $33.93, $33.48
05/24/2019, $33.91, 915473, $33.73, $34, $33.65
05/23/2019, $33.5, 730294, $33.56, $33.7, $33.23
05/22/2019, $33.97, 582959, $34.33, $34.39, $33.83
05/21/2019, $34.43, 637349, $34.42, $34.6357, $34.29
05/20/2019, $34.23, 367049, $34.03, $34.4, $34.03
05/17/2019, $34.17, 350259, $34.14, $34.61, $34.0656
05/16/2019, $34.46, 565059, $34.44, $34.85, $34.415
05/15/2019, $34.23, 535506, $34.71, $34.805, $33.99
05/14/2019, $34.71, 1427894, $34.13, $34.94, $34
05/13/2019, $34.11, 672224, $34.96, $35.05, $34.03
05/10/2019, $35.5, 505250, $35.48, $35.77, $35.14
05/09/2019, $35.77, 527996, $35.52, $35.855, $35.2
05/08/2019, $35.87, 466083, $36.29, $36.53, $35.87
05/07/2019, $36.42, 840228, $36.27, $36.77, $36.15
05/06/2019, $36.74, 801095, $36.05, $36.88, $36.05
05/03/2019, $36.59, 969457, $36.64, $36.78, $36.29
05/02/2019, $36.45, 480852, $36.14, $36.6, $36.14
05/01/2019, $36.12, 809518, $36.48, $36.91, $35.885
04/30/2019, $36.58, 595725, $36.65, $36.69, $36.23
04/29/2019, $36.5, 721535, $36.18, $36.675, $36.18
04/26/2019, $36.2, 1221503, $35.37, $36.36, $35.12
04/25/2019, $36.1, 797030, $36.82, $36.91, $36.07
04/24/2019, $36.47, 1757744, $35.24, $37.1238, $35.24
04/23/2019, $35.73, 1570492, $34.88, $35.73, $34.65
04/22/2019, $34.98, 296416, $35.35, $35.37, $34.9
04/18/2019, $35.35, 568442, $35.91, $35.91, $35.29
04/17/2019, $36, 857946, $35.94, $36.13, $35.26
04/16/2019, $35.77, 1544769, $35.34, $35.8, $34.745
04/15/2019, $35.21, 685765, $35.9, $36.05, $35.09
04/12/2019, $35.89, 832932, $35.36, $35.96, $35.21
04/11/2019, $34.97, 502773, $34.98, $35.39, $34.695
04/10/2019, $35.09, 419597, $34.88, $35.12, $34.49
04/09/2019, $34.87, 645027, $34.99, $35.18, $34.6
04/08/2019, $35.24, 538604, $35.14, $35.44, $34.99
04/05/2019, $35.19, 433106, $35.05, $35.24, $34.72
04/04/2019, $34.89, 761494, $34.33, $35.05, $34.33
04/03/2019, $34.31, 751974, $34.64, $34.88, $34.13
04/02/2019, $34.37, 606975, $34.29, $34.62, $34.23
04/01/2019, $34.41, 625465, $33.8, $34.48, $33.735
03/29/2019, $33.4, 718491, $34.34, $34.34, $33.36
03/28/2019, $33.98, 625133, $33.42, $34.01, $33.33
03/27/2019, $33.34, 851032, $33.28, $33.56, $32.85
03/26/2019, $33.38, 878689, $32.58, $33.41, $32.58
03/25/2019, $32.42, 1413399, $32.18, $32.58, $31.9
03/22/2019, $32.15, 1164723, $33.09, $33.1651, $31.83
03/21/2019, $33.52, 981629, $33.83, $34.22, $33.39
03/20/2019, $34.16, 830277, $35, $35.235, $34.11
03/19/2019, $35.15, 544665, $36.38, $36.38, $35.105
03/18/2019, $36.22, 849556, $35.7, $36.3525, $35.7
03/15/2019, $35.63, 2257620, $35.81, $35.95, $35.255
03/14/2019, $35.84, 1190709, $35.67, $36, $35.49
03/13/2019, $35.64, 859444, $35.45, $35.765, $35.19
03/12/2019, $35.25, 502911, $35.26, $35.52, $35
03/11/2019, $35.25, 664316, $35.18, $35.37, $34.98
03/08/2019, $35, 731326, $34.85, $35.26, $34.85
03/07/2019, $35.14, 560709, $35.28, $35.61, $34.98
03/06/2019, $35.63, 694144, $36.5, $36.675, $35.54
03/05/2019, $36.49, 701089, $36.44, $36.785, $35.915
03/04/2019, $36.48, 472143, $36.61, $36.91, $36.2
03/01/2019, $36.65, 562518, $36.73, $36.91, $36.28
02/28/2019, $36.49, 554816, $36.54, $36.64, $36.4
02/27/2019, $36.48, 694642, $36.5, $36.58, $36.23
02/26/2019, $36.41, 658102, $36.51, $36.91, $36.325
02/25/2019, $36.73, 680057, $37.32, $37.32, $36.715
02/22/2019, $36.96, 603483, $36.61, $37, $36.56
02/21/2019, $36.61, 611790, $36.69, $36.77, $36.35
02/20/2019, $36.65, 675501, $36.56, $36.82, $36.27
02/19/2019, $36.65, 1163588, $36.19, $36.78, $36.1
02/15/2019, $36.35, 838427, $35.87, $36.45, $35.81
02/14/2019, $35.59, 1051876, $35.5, $35.77, $35.2
02/13/2019, $35.86, 747559, $35.53, $35.99, $35.45
02/12/2019, $35.44, 955673, $35.77, $35.99, $35.39
02/11/2019, $35.64, 736375, $35.34, $35.77, $35.235
02/08/2019, $35.21, 983292, $35.15, $35.33, $34.85
02/07/2019, $35.16, 782912, $35.32, $35.87, $34.93
02/06/2019, $34.73, 493053, $34.45, $34.79, $34.36
02/05/2019, $34.59, 601894, $34.66, $34.79, $34.32
02/04/2019, $34.64, 516340, $34.76, $34.76, $34.29
02/01/2019, $34.54, 1106078, $34.06, $34.65, $34
01/31/2019, $33.81, 630448, $33.78, $34.14, $33.03
01/30/2019, $34.05, 646946, $34.03, $34.38, $33.88
01/29/2019, $34, 391733, $34.45, $34.6, $33.99
01/28/2019, $34.44, 595219, $33.71, $34.46, $33.66
01/25/2019, $33.92, 649240, $34.08, $34.45, $33.86
01/24/2019, $33.98, 933038, $33.48, $34.32, $33.48
01/23/2019, $33.64, 2272897, $33.09, $33.73, $32.37
01/22/2019, $33.5, 1506797, $33.64, $34.13, $33.29
01/18/2019, $33.89, 1569806, $33.25, $33.95, $32.93
01/17/2019, $33.01, 1266276, $32.89, $33.12, $32.6
01/16/2019, $32.96, 642397, $32.52, $33.105, $32.32
01/15/2019, $32.18, 771484, $32.12, $32.34, $31.71
01/14/2019, $32.23, 805967, $31.94, $32.47, $31.76
01/11/2019, $32.15, 991956, $31.7, $32.29, $31.4
01/10/2019, $32.33, 1030578, $32.39, $32.75, $31.96
01/09/2019, $32.98, 624481, $32.84, $33.25, $32.64
01/08/2019, $32.7, 970571, $32.17, $32.78, $31.79
01/07/2019, $32.11, 980254, $31.73, $32.28, $31.39
01/04/2019, $31.72, 703193, $31.39, $31.81, $30.54
01/03/2019, $30.9, 658730, $30.46, $31.355, $30.265
01/02/2019, $30.57, 611739, $29.46, $30.59, $29.42
12/31/2018, $29.94, 883877, $30.04, $30.34, $29.08
12/28/2018, $30.06, 952336, $29.83, $30.36, $29.75
12/27/2018, $29.67, 715525, $29.29, $29.71, $28.66
12/26/2018, $29.73, 1122722, $28.25, $29.77, $28.11
12/24/2018, $28.22, 538253, $28.23, $28.75, $28.05
12/21/2018, $28.57, 2172700, $28.66, $29.54, $28.46
12/20/2018, $28.61, 1329818, $28.25, $28.87, $28.25
12/19/2018, $28.51, 1327723, $29.05, $29.77, $28.49
12/18/2018, $29.13, 1226874, $29.97, $30.29, $28.86
12/17/2018, $30, 1153518, $29.7, $30.775, $29.6
12/14/2018, $29.85, 840540, $30.75, $31.32, $29.78
12/13/2018, $30.99, 700930, $31.89, $31.89, $30.75
12/12/2018, $31.89, 494236, $31.93, $32.3, $31.435
12/11/2018, $31.43, 804695, $31.81, $32.22, $31.29
12/10/2018, $31.45, 1114891, $32.25, $32.33, $31.29
12/07/2018, $32.41, 1170428, $32.15, $32.82, $32
12/06/2018, $32.15, 1357700, $31.38, $32.2, $31.02
12/04/2018, $31.91, 1054706, $33.71, $33.89, $31.41
12/03/2018, $33.89, 556482, $34.96, $34.9779, $33.57
11/30/2018, $34.54, 914399, $33.43, $34.67, $33.43
11/29/2018, $33.61, 956524, $33.16, $33.86, $33.14
11/28/2018, $33.44, 725327, $33.11, $33.48, $32.51
11/27/2018, $32.99, 597528, $33.22, $33.56, $32.81
11/26/2018, $33.42, 508468, $33.37, $33.86, $33.26
11/23/2018, $33.13, 363995, $32.79, $33.59, $32.74
11/21/2018, $32.96, 1115986, $32.82, $33.51, $32.45
11/20/2018, $32.74, 935043, $33.26, $33.52, $32.6
11/19/2018, $33.63, 767964, $33.51, $34.21, $33.37
11/16/2018, $33.43, 775865, $33.45, $33.78, $33.31
11/15/2018, $33.71, 1212536, $32.87, $33.94, $32.77
11/14/2018, $33.3, 916657, $34.52, $34.87, $32.92
11/13/2018, $34.41, 1029787, $34.25, $34.99, $34.25
11/12/2018, $34.24, 742713, $34.36, $34.8076, $34.22
11/09/2018, $34.5, 924269, $34.59, $35.09, $34.16
11/08/2018, $34.66, 1206063, $34.03, $34.96, $33.94
11/07/2018, $34.16, 1179305, $33.8, $34.31, $33.535
11/06/2018, $33.79, 1406834, $32.94, $33.85, $32.89
11/05/2018, $33.14, 1076431, $32.86, $33.6399, $32.85
11/02/2018, $33, 432208, $33.45, $33.59, $32.78
11/01/2018, $33.06, 1009581, $33.39, $33.51, $32.95
10/31/2018, $33.1, 1128321, $32.9, $33.5915, $32.81
10/30/2018, $32.62, 1601690, $32.7, $33.27, $32.21
10/29/2018, $32.69, 1607392, $32.17, $33.08, $32.13
10/26/2018, $31.82, 1885693, $30.85, $32.22, $30.72
10/25/2018, $31.19, 1948394, $30.04, $31.47, $30.04
10/24/2018, $29.87, 2359797, $31.44, $31.44, $29.86
10/23/2018, $31, 1582638, $30.36, $31.21, $30.32
10/22/2018, $30.92, 1441001, $32.55, $32.55, $30.92
10/19/2018, $32.42, 982283, $33.05, $33.1575, $32.39
10/18/2018, $33.12, 579422, $33.49, $33.83, $33.04
10/17/2018, $33.58, 1017674, $33.42, $33.995, $33.05
10/16/2018, $33.49, 407049, $33.74, $33.785, $33
10/15/2018, $33.61, 1103863, $33.38, $33.87, $33.29
10/12/2018, $33.64, 2058706, $34.5, $34.58, $32.83
10/11/2018, $33.98, 1557957, $34.73, $35.07, $33.96
10/10/2018, $34.86, 935365, $35.04, $35.41, $34.84
10/09/2018, $34.98, 518984, $35.34, $35.38, $34.88
10/08/2018, $35.45, 551136, $35.05, $35.6, $34.92
10/05/2018, $35.13, 411957, $35.59, $35.72, $35.02
10/04/2018, $35.5, 826365, $35.59, $36.22, $35.1
10/03/2018, $35.65, 980727, $35.04, $35.91, $34.77
10/02/2018, $34.84, 626676, $34.97, $35.33, $34.4731
10/01/2018, $34.95, 925926, $35.73, $35.745, $34.83
09/28/2018, $35.4, 643522, $35.29, $35.77, $35.25
09/27/2018, $35.48, 593342, $35.78, $36.05, $35.43
09/26/2018, $35.93, 716668, $36.6, $36.6, $35.885
09/25/2018, $36.4, 519827, $36.62, $36.83, $36.3
09/24/2018, $36.6, 586159, $37.18, $37.18, $36.308
09/21/2018, $37.19, 1293053, $37.46, $37.47, $37.08
09/20/2018, $37.34, 557941, $37.03, $37.465, $37
09/19/2018, $36.87, 608244, $36.42, $37.07, $36.42
09/18/2018, $36.43, 1445092, $36.26, $36.635, $36.185
09/17/2018, $37.23, 704663, $37.74, $37.74, $37.105
09/14/2018, $37.65, 1119042, $37.3, $37.87, $37.09
09/13/2018, $37.63, 807997, $38.3, $38.3683, $37.61
09/12/2018, $38.2, 706588, $38.77, $38.9, $38.04
09/11/2018, $38.91, 547615, $38.73, $39.23, $38.55
09/10/2018, $38.76, 478243, $38.85, $38.93, $38.6
09/07/2018, $38.63, 1094246, $39.12, $39.28, $38.35
09/06/2018, $39.1, 665959, $39.41, $39.82, $39.08
09/05/2018, $39.39, 932379, $39.01, $39.73, $39.01
09/04/2018, $39.04, 632545, $38.73, $39.14, $38.73
08/31/2018, $38.79, 905141, $37.84, $38.81, $37.79
08/30/2018, $38.01, 4572302, $38.53, $38.54, $37.89
08/29/2018, $38.68, 2995984, $39.7, $39.9, $38.645
08/28/2018, $39.94, 649318, $40.15, $40.25, $39.65
08/27/2018, $40.01, 461399, $40.08, $40.48, $39.99
08/24/2018, $40.01, 303278, $40.21, $40.48, $39.975
08/23/2018, $40.18, 480855, $40.68, $40.81, $39.971
08/22/2018, $40.72, 345161, $40.83, $41.13, $40.63
08/21/2018, $40.89, 629795, $40.33, $41.03, $40.33
08/20/2018, $40.27, 446172, $40.38, $40.5139, $39.93
08/17/2018, $40.42, 401887, $40.29, $40.54, $40.14
08/16/2018, $40.41, 431256, $40.14, $40.66, $40.125
08/15/2018, $40.06, 682286, $40.35, $40.555, $39.88
08/14/2018, $40.51, 947778, $39.76, $40.72, $39.76
08/13/2018, $39.73, 1059240, $40.4, $40.59, $39.63
08/10/2018, $40.47, 615489, $40.51, $40.79, $40.1924
08/09/2018, $40.92, 616829, $40.83, $41.17, $40.56
08/08/2018, $40.86, 578379, $40.38, $40.935, $40.19
08/07/2018, $40.4, 739653, $39.92, $40.5039, $39.92
08/06/2018, $39.92, 567158, $39.83, $40.12, $39.62
08/03/2018, $39.83, 545775, $39.8, $40.24, $39.67
08/02/2018, $39.98, 809669, $39.42, $40.12, $39.37
08/01/2018, $39.55, 898879, $39.13, $39.8, $39.13
07/31/2018, $38.86, 949682, $39.41, $39.45, $38.8
07/30/2018, $39.41, 626268, $39.41, $39.92, $39.37
07/27/2018, $39.29, 762802, $39.37, $39.57, $39.06
07/26/2018, $39.37, 623107, $39.73, $40.09, $39.34
07/25/2018, $39.65, 1777209, $40.52, $40.699, $39.06
07/24/2018, $40.74, 1568719, $39.94, $40.88, $39.115
07/23/2018, $39.98, 1330036, $40.01, $40.41, $39.89
07/20/2018, $40.01, 901932, $39.9, $40.14, $39.65
07/19/2018, $39.93, 847868, $40.33, $40.34, $39.87
07/18/2018, $40.37, 668527, $39.82, $40.5031, $39.82
07/17/2018, $39.82, 573106, $39.73, $39.9947, $39.64
07/16/2018, $39.75, 587817, $39.47, $39.83, $39.45
07/13/2018, $39.29, 887869, $39.6, $39.81, $39.14
07/12/2018, $39.96, 1175898, $41.33, $41.38, $39.63
07/11/2018, $41.22, 1086405, $41.37, $41.78, $41.18
07/10/2018, $41.6, 979340, $42.61, $42.68, $41.49
07/09/2018, $42.67, 746947, $41.98, $42.91, $41.896
07/06/2018, $41.93, 690849, $41.45, $42.11, $41.2
07/05/2018, $41.69, 493180, $41.84, $42.27, $41.43
07/03/2018, $41.65, 493494, $41.5, $42.09, $41.43
07/02/2018, $41.44, 926422, $40.47, $41.48, $40.42
06/29/2018, $40.85, 910568, $41.55, $41.85, $40.85
06/28/2018, $41.21, 1025988, $41.56, $41.84, $40.79
06/27/2018, $41.52, 855025, $42.62, $42.67, $41.44
06/26/2018, $42.54, 822060, $43.1, $43.1362, $42.25
06/25/2018, $43.05, 809694, $43.18, $43.3, $42.79
06/22/2018, $43.24, 1646208, $44.27, $44.27, $43.155
06/21/2018, $43.77, 1074264, $44.22, $44.35, $43.6102
06/20/2018, $44.22, 722417, $44.59, $44.66, $44.2
06/19/2018, $44.24, 745706, $43.19, $44.35, $43.05
06/18/2018, $43.64, 631857, $43.29, $43.75, $43
06/15/2018, $43.71, 4097864, $43.41, $43.82, $42.73
06/14/2018, $43.77, 996990, $43.62, $43.94, $43.09
06/13/2018, $43.5, 1391066, $43.74, $44.2, $43.38
06/12/2018, $43.66, 996815, $44.04, $44.24, $43.41
06/11/2018, $43.99, 1553571, $44.47, $44.97, $43.88
06/08/2018, $43.96, 514034, $43.81, $44.06, $43.55
06/07/2018, $43.77, 775886, $43.76, $44.17, $43.52
06/06/2018, $43.7, 425520, $43.03, $43.8, $43.025
06/05/2018, $42.98, 790246, $43.07, $43.19, $42.78
06/04/2018, $43.14, 378026, $42.85, $43.17, $42.73
06/01/2018, $42.75, 386732, $42.66, $43.06, $42.59
05/31/2018, $42.17, 557601, $42.62, $42.82, $42
05/30/2018, $42.58, 669368, $42.34, $42.75, $41.96
05/29/2018, $41.94, 752342, $42.32, $42.85, $41.77
05/25/2018, $42.74, 887052, $42.51, $43.01, $42.51
05/24/2018, $42.76, 457893, $42.58, $42.805, $41.94
05/23/2018, $42.8, 465801, $43.05, $43.185, $42.47
05/22/2018, $43.24, 1213907, $42.96, $43.91, $42.92
05/21/2018, $42.91, 1170084, $41.82, $43.34, $41.65
05/18/2018, $41.69, 457090, $42.04, $42.04, $41.49
05/17/2018, $42.01, 439659, $41.78, $42.15, $41.57
05/16/2018, $41.81, 779954, $41.44, $42.01, $41.3
05/15/2018, $41.45, 867085, $41.16, $41.71, $41.06
05/14/2018, $41.06, 568458, $41.33, $41.33, $40.82
05/11/2018, $41.14, 457661, $41.14, $41.5, $41.01
05/10/2018, $41.06, 940870, $41.09, $41.33, $40.74
05/09/2018, $41.04, 554485, $40.96, $41.37, $40.64
05/08/2018, $40.62, 734564, $40.49, $41.14, $40.46
05/07/2018, $40.66, 441726, $40.62, $40.91, $40.24
05/04/2018, $40.55, 391917, $39.87, $40.8999, $39.6
05/03/2018, $40.1, 665597, $40.32, $40.37, $39.65
05/02/2018, $40.61, 1339975, $40.04, $41.03, $40
05/01/2018, $40.26, 629835, $39.59, $40.3, $39.15
04/30/2018, $39.61, 403502, $40.2, $40.51, $39.6
04/27/2018, $40.3, 687217, $40, $40.5, $39.88
04/26/2018, $39.98, 738569, $40.29, $40.59, $39.9
04/25/2018, $39.82, 1156601, $39.36, $40.11, $38.67
04/24/2018, $39.46, 1160637, $39.95, $40.32, $39.385
04/23/2018, $39.81, 664922, $39.8, $40.15, $39.61
04/20/2018, $39.63, 515382, $39.46, $39.95, $39.3
04/19/2018, $39.28, 747750, $39.04, $39.57, $38.99
04/18/2018, $38.99, 602834, $39.01, $39.53, $38.93
04/17/2018, $39, 1269567, $40.34, $40.34, $38.81
04/16/2018, $39.92, 362707, $39.94, $40.12, $39.55
04/13/2018, $39.75, 764150, $40.48, $40.48, $39.48
04/12/2018, $40.15, 897500, $39.39, $40.34, $39.36
04/11/2018, $39.22, 752800, $39, $39.38, $38.62
04/10/2018, $39.46, 798633, $39.46, $39.55, $38.74
04/09/2018, $38.91, 615663, $39.26, $39.9, $38.87
04/06/2018, $38.97, 849781, $39.53, $39.78, $38.47
04/05/2018, $39.94, 1023902, $39.98, $40.13, $39.36
04/04/2018, $39.93, 1085446, $39.34, $40.08, $39.28
04/03/2018, $39.81, 1098707, $39.29, $39.94, $39.08
04/02/2018, $38.97, 650103, $39.63, $40.04, $38.36
03/29/2018, $39.98, 983304, $39.69, $40.085, $39.54
03/28/2018, $39.68, 1275660, $39.54, $39.96, $39.02
03/27/2018, $39.43, 563366, $40.56, $40.59, $39.15
03/26/2018, $40.38, 621339, $39.8, $40.51, $39.62
03/23/2018, $39.21, 811819, $40.64, $40.93, $39.15
03/22/2018, $40.63, 1135729, $42.09, $42.3, $40.565
03/21/2018, $42.6, 624019, $42.45, $42.96, $42.245
03/20/2018, $42.37, 746801, $42.17, $42.64, $42.01
03/19/2018, $42.08, 493096, $42.7, $42.8, $41.58
03/16/2018, $42.82, 3574189, $42.82, $43.05, $42.57
03/15/2018, $42.77, 1056812, $42, $42.88, $41.79
03/14/2018, $41.9, 692643, $42.91, $43.03, $41.85
03/13/2018, $42.82, 751451, $43.21, $43.34, $42.7
03/12/2018, $43.07, 690166, $43.25, $43.56, $43
03/09/2018, $43.16, 598193, $42.62, $43.1938, $42.27
03/08/2018, $42.13, 764405, $43, $43, $41.95
03/07/2018, $42.23, 836181, $41.86, $42.5, $41.79
03/06/2018, $42.32, 669729, $41.89, $42.33, $41.1806
03/05/2018, $41.75, 778189, $40.88, $42, $40.68
03/02/2018, $41.22, 767535, $39.95, $41.3375, $39.62
03/01/2018, $40.28, 692157, $40.24, $40.96, $40.05
02/28/2018, $40.22, 1036314, $41, $41.2, $40.2
02/27/2018, $40.78, 976513, $41.17, $41.7, $40.77
02/26/2018, $41.21, 572814, $41.16, $41.255, $40.55
02/23/2018, $40.77, 779327, $40.32, $40.77, $40.32
02/22/2018, $40.24, 629984, $41.59, $41.8, $40.18
02/21/2018, $41.4, 722568, $40.9, $41.84, $40.88
02/20/2018, $40.9, 679561, $41.03, $41.43, $40.66
02/16/2018, $41.23, 770633, $40.54, $41.34, $40.54
02/15/2018, $40.86, 542954, $40.75, $40.94, $40.38
02/14/2018, $40.63, 909334, $39.7, $40.63, $39.7
02/13/2018, $39.91, 533385, $39.62, $39.99, $39.27
02/12/2018, $39.67, 1149286, $39.81, $40.14, $39.52
02/09/2018, $39.64, 1022353, $39.35, $39.8585, $38.24
02/08/2018, $38.72, 969030, $40.22, $40.49, $38.72
02/07/2018, $40.16, 930120, $38.88, $40.45, $38.88
02/06/2018, $39.67, 867486, $38.44, $39.85, $38.44
02/05/2018, $39.45, 592973, $40.58, $41.32, $39.41
02/02/2018, $41.17, 806937, $41.89, $42.15, $41.01
02/01/2018, $41.95, 1261203, $40.93, $41.97, $40.56
01/31/2018, $41.04, 834131, $41.15, $41.5, $40.9
01/30/2018, $41.08, 765801, $41.22, $41.81, $41.03
01/29/2018, $41.67, 685377, $41.75, $41.94, $41.64
01/26/2018, $41.9, 1686121, $41.79, $41.93, $41.43
01/25/2018, $41.6, 1291012, $42.83, $42.85, $41.44
01/24/2018, $42.53, 1960075, $43.15, $43.42, $42.52
01/23/2018, $43.34, 2074229, $43.71, $43.84, $42.44
01/22/2018, $43.25, 1051244, $43, $43.35, $42.68
01/19/2018, $42.95, 639449, $42.38, $42.95, $42.38
01/18/2018, $42.4, 588441, $42.79, $42.81, $42.295
01/17/2018, $42.57, 812512, $42.72, $42.7689, $42.23
01/16/2018, $42.72, 748245, $43.26, $43.39, $42.57
01/12/2018, $43.18, 696154, $42.81, $43.215, $42.5
01/11/2018, $42.58, 724811, $41.9, $42.58, $41.9
01/10/2018, $41.94, 1033145, $41.5, $42.35, $41.34
01/09/2018, $41.38, 1053956, $41.33, $41.73, $40.88
01/08/2018, $40.52, 516438, $40.61, $41.14, $40.34
01/05/2018, $40.66, 925985, $41.05, $41.05, $40.47
01/04/2018, $40.71, 1305036, $40.78, $41.04, $40.48
01/03/2018, $40.42, 561997, $40.34, $40.57, $40.1
01/02/2018, $40.4, 669351, $41.07, $41.07, $40.255
12/29/2017, $40.72, 518524, $41.09, $41.09, $40.56
12/28/2017, $40.79, 368522, $40.44, $40.8, $40.34
12/27/2017, $40.4, 744578, $40.38, $40.63, $40.3
12/26/2017, $40.28, 428294, $40.77, $41.08, $40.22
12/22/2017, $40.89, 574884, $41.04, $41.16, $40.6
12/21/2017, $40.9, 931649, $40.69, $41.08, $40.56
12/20/2017, $40.33, 507327, $40.8, $40.99, $39.9285
12/19/2017, $40.51, 600273, $40.94, $41.02, $40.46
12/18/2017, $40.74, 756519, $40.31, $40.96, $40.24
12/15/2017, $40.1, 1096663, $38.95, $40.43, $38.95
12/14/2017, $38.86, 1007088, $39.65, $39.83, $38.75
12/13/2017, $39.46, 923691, $40.02, $40.225, $39.42
12/12/2017, $39.93, 1049613, $40, $40.27, $39.76
12/11/2017, $39.75, 932332, $40.11, $40.4, $39.53
12/08/2017, $40.11, 764164, $40.795, $41.64, $39.63
12/07/2017, $39.82, 817797, $39.3, $39.91, $39.13
12/06/2017, $39.44, 1392911, $39.51, $39.81, $39.36
12/05/2017, $39.52, 1146367, $39.84, $40, $39.48
12/04/2017, $39.62, 2263109, $38.5, $40.435, $38.5
12/01/2017, $37.4, 703497, $37.31, $37.62, $36.25
11/30/2017, $37.23, 1135317, $38.12, $38.27, $37.2
11/29/2017, $37.94, 1274655, $36.91, $38.03, $36.9
11/28/2017, $36.54, 668602, $35.48, $36.65, $35.38
11/27/2017, $35.5, 639038, $35.55, $35.75, $35.4
11/24/2017, $35.53, 240461, $35.91, $36.015, $35.46
11/22/2017, $35.79, 531681, $35.95, $36.09, $35.72
11/21/2017, $35.96, 1400317, $35.8, $36.017, $35.4
11/20/2017, $35.62, 904708, $35.16, $35.65, $34.88
11/17/2017, $34.6, 599203, $34.16, $34.84, $33.97
11/16/2017, $34.3, 633510, $34.83, $34.85, $33.66
11/15/2017, $34.62, 1523397, $33.57, $34.91, $33.4
11/14/2017, $33.89, 996096, $33.34, $33.95, $33.27
11/13/2017, $33.57, 1012670, $32.74, $33.68, $32.68
11/10/2017, $32.98, 977451, $32.8, $33.25, $32.75
11/09/2017, $32.7, 1111780, $32.79, $33.13, $32.34
11/08/2017, $32.9, 788538, $32.83, $32.95, $32.5
11/07/2017, $33.03, 1378242, $33.29, $33.63, $32.89
11/06/2017, $33.29, 1262278, $33.11, $33.38, $32.9
11/03/2017, $33.31, 2629292, $32.73, $33.77, $32.59
11/02/2017, $32.71, 3551687, $33.62, $33.9, $32.52
11/01/2017, $33.69, 1910278, $34.41, $35.13, $33.45
10/31/2017, $34.85, 2086621, $34.95, $35.3, $34.455
10/30/2017, $35.42, 832282, $35.59, $35.86, $35.12
10/27/2017, $35.76, 850799, $35.27, $35.77, $35.14
10/26/2017, $35.22, 676180, $34.69, $35.33, $34.58
10/25/2017, $34.79, 614559, $34.78, $34.98, $34.4
10/24/2017, $34.55, 553981, $34.81, $35.125, $34.52
10/23/2017, $34.61, 438907, $34.99, $35.09, $34.55
10/20/2017, $35.06, 503599, $35.08, $35.23, $34.825
10/19/2017, $34.65, 549175, $34.13, $34.68, $34.03
10/18/2017, $34.46, 460972, $34.32, $34.57, $34.26
10/17/2017, $34.17, 870096, $34.4, $34.44, $34.01
10/16/2017, $34.24, 601588, $34.14, $34.48, $34.14
10/13/2017, $34.12, 512159, $34.27, $34.41, $33.87
10/12/2017, $34.54, 564389, $34.9, $34.96, $34.37
10/11/2017, $34.74, 643209, $34.87, $35.03, $34.57
10/10/2017, $34.99, 522687, $35.06, $35.18, $34.86
10/09/2017, $34.91, 367252, $35.38, $35.4, $34.86
10/06/2017, $35.38, 490782, $35.48, $35.71, $35.21
10/05/2017, $35.27, 683847, $34.94, $35.41, $34.8
10/04/2017, $34.9, 331022, $35.34, $35.45, $34.855
10/03/2017, $35.41, 488299, $35.54, $35.72, $35.16
10/02/2017, $35.54, 923381, $35.6, $35.72, $35.26
09/29/2017, $35.57, 1188118, $35.69, $36.14, $35.5
09/28/2017, $35.68, 804387, $35.52, $35.82, $35.08
09/27/2017, $35.43, 950449, $35.31, $35.61, $34.91
09/26/2017, $34.8, 1004083, $34.42, $34.87, $34.3
09/25/2017, $34.35, 1377159, $34.12, $34.65, $34.09
09/22/2017, $34.31, 1027083, $33.96, $34.45, $33.83
09/21/2017, $34.05, 667659, $34.22, $34.445, $33.94
09/20/2017, $34.3, 712932, $33.53, $34.305, $33.27
09/19/2017, $33.59, 723770, $33.26, $33.71, $33.2
09/18/2017, $33.28, 483278, $32.85, $33.34, $32.82
09/15/2017, $32.82, 1825138, $32.25, $32.89, $32.25
09/14/2017, $32.34, 574945, $32.99, $33.03, $32.3
09/13/2017, $32.9, 458809, $32.93, $33.03, $32.61
09/12/2017, $33.03, 718517, $32.58, $33.16, $32.58
09/11/2017, $32.45, 866800, $31.56, $32.49, $31.55
09/08/2017, $31.09, 1086159, $30.5, $31.3, $30.37
09/07/2017, $30.5, 1261609, $31.97, $32.06, $30.5
09/06/2017, $32.14, 1062637, $32.56, $32.57, $32.055
09/05/2017, $32.43, 1175128, $33.31, $33.36, $32.285
09/01/2017, $33.49, 241300, $33.26, $33.6195, $33.26
