Date, Close/Last, Volume, Open, High, Low
06/24/2019, $13.98, 816722, $14.38, $14.5, $13.9525
06/21/2019, $14.39, 2653081, $14.84, $14.89, $14.16
06/20/2019, $14.94, 1678458, $15.2, $15.37, $14.9
06/19/2019, $14.91, 1142161, $14.8, $14.94, $14.51
06/18/2019, $14.69, 1102053, $14.22, $14.86, $14.22
06/17/2019, $14.09, 1594131, $13.8, $14.23, $13.69
06/14/2019, $13.83, 715463, $14.06, $14.1699, $13.7542
06/13/2019, $14.35, 803724, $14.52, $14.615, $14.26
06/12/2019, $14.43, 1018694, $14.87, $15, $14.33
06/11/2019, $15.01, 1586760, $14.99, $15.21, $14.72
06/10/2019, $14.73, 1700306, $14.42, $14.93, $14.3864
06/07/2019, $14.29, 1592039, $14.36, $14.55, $14.16
06/06/2019, $14.33, 1970806, $13.8, $14.38, $13.747
06/05/2019, $13.77, 1377089, $13.54, $13.81, $13.325
06/04/2019, $13.46, 1555852, $12.96, $13.49, $12.955
06/03/2019, $12.81, 1591901, $12.93, $13.21, $12.66
05/31/2019, $12.8, 1474917, $12.18, $12.82, $12.06
05/30/2019, $12.35, 935440, $12.19, $12.5, $12.18
05/29/2019, $12.15, 1104466, $11.87, $12.32, $11.76
05/28/2019, $12.01, 1152987, $12.05, $12.19, $11.9
05/24/2019, $11.97, 945390, $11.86, $12.06, $11.77
05/23/2019, $11.71, 1491481, $11.64, $11.76, $11.2625
05/22/2019, $11.84, 1962590, $12, $12.26, $11.82
05/21/2019, $12.16, 3538824, $11.5, $12.26, $11.25
05/20/2019, $11.45, 6018236, $12.15, $12.15, $11.06
05/17/2019, $12.33, 2562006, $13.38, $13.49, $12.24
05/16/2019, $13.59, 1343541, $13.71, $13.98, $13.5506
05/15/2019, $13.8, 1879614, $13.22, $13.93, $13.12
05/14/2019, $13.33, 1925800, $13.13, $13.45, $13.05
05/13/2019, $13.02, 1624443, $13.22, $13.35, $12.79
05/10/2019, $13.66, 1227379, $13.65, $13.99, $13.42
05/09/2019, $13.66, 1625660, $13.7, $13.79, $13.24
05/08/2019, $13.91, 1498311, $14.22, $14.39, $13.9
05/07/2019, $14.31, 1880003, $14.67, $14.84, $13.99
05/06/2019, $14.78, 1813805, $14.29, $14.85, $14.21
05/03/2019, $14.79, 3193279, $13.9, $14.8, $13.9
05/02/2019, $13.89, 2155936, $13.45, $14.015, $13.3167
05/01/2019, $13.49, 4792705, $13.78, $14.93, $13.39
04/30/2019, $12.95, 2220659, $12.54, $12.95, $12.285
04/29/2019, $12.69, 1171835, $12.84, $12.8446, $12.66
04/26/2019, $12.78, 2088861, $12.69, $12.805, $12.15
04/25/2019, $12.77, 2286284, $13.24, $13.24, $12.27
04/24/2019, $13.38, 2355472, $13.17, $13.58, $12.91
04/23/2019, $13.14, 1494771, $13, $13.19, $12.883
04/22/2019, $12.96, 1321889, $12.58, $12.97, $12.3
04/18/2019, $12.66, 1509352, $12.59, $12.7899, $12.29
04/17/2019, $12.61, 3934819, $13.1, $13.2, $11.19
04/16/2019, $13.05, 1019462, $12.86, $13.09, $12.81
04/15/2019, $12.84, 1119607, $13.2, $13.44, $12.78
04/12/2019, $13.2, 1773180, $13, $13.22, $12.78
04/11/2019, $12.94, 1460641, $13.22, $13.22, $12.85
04/10/2019, $13.21, 2882951, $12.69, $13.36, $12.56
04/09/2019, $12.78, 994950, $12.55, $12.9, $12.5
04/08/2019, $12.78, 998241, $12.82, $12.89, $12.71
04/05/2019, $12.86, 2131439, $12.79, $12.995, $12.66
04/04/2019, $12.68, 886774, $12.58, $12.73, $12.47
04/03/2019, $12.62, 2581950, $12.13, $12.8198, $12.01
04/02/2019, $12, 1424205, $12.11, $12.35, $11.9
04/01/2019, $12.11, 1414535, $12.07, $12.17, $11.86
03/29/2019, $11.93, 1465197, $11.84, $12.05, $11.76
03/28/2019, $11.74, 1176513, $11.93, $12.14, $11.73
03/27/2019, $11.92, 1458388, $12.22, $12.345, $11.72
03/26/2019, $12.21, 740079, $12.26, $12.5, $12.04
03/25/2019, $12.23, 1126716, $12.21, $12.3, $12.01
03/22/2019, $12.23, 1409631, $12.6, $12.65, $12.115
03/21/2019, $12.69, 1077677, $12.64, $12.87, $12.6035
03/20/2019, $12.65, 1129044, $12.84, $12.95, $12.49
03/19/2019, $12.85, 1422681, $12.67, $12.915, $12.56
03/18/2019, $12.56, 1741226, $12.86, $12.96, $12.2
03/15/2019, $12.91, 3011431, $12.82, $13.11, $12.79
03/14/2019, $12.79, 2299734, $13, $13.12, $12.66
03/13/2019, $13, 1801426, $12.75, $13.09, $12.69
03/12/2019, $12.71, 1277245, $13, $13.02, $12.69
03/11/2019, $13, 2129842, $12.58, $13.17, $12.57
03/08/2019, $12.55, 1637990, $12.45, $12.7, $12.4
03/07/2019, $12.6, 1503006, $12.58, $12.655, $12.38
03/06/2019, $12.61, 1779406, $12.67, $12.75, $12.545
03/05/2019, $12.69, 1266782, $12.59, $12.79, $12.54
03/04/2019, $12.65, 2207715, $12.49, $12.7, $12.23
03/01/2019, $12.45, 3222208, $11.93, $12.54, $11.855
02/28/2019, $11.8, 2329339, $12.28, $12.5, $11.76
02/27/2019, $12.1, 1951520, $12.01, $12.18, $11.71
02/26/2019, $12.1, 2898738, $12.32, $12.41, $11.705
02/25/2019, $12.34, 2353797, $12.46, $12.5, $12.14
02/22/2019, $12.34, 3364910, $12.35, $12.45, $12.07
02/21/2019, $11.84, 2485901, $11.83, $12.01, $11.6701
02/20/2019, $11.75, 3321741, $11.23, $11.78, $11.22
02/19/2019, $11.23, 2957240, $11.04, $11.57, $10.95
02/15/2019, $11.08, 4798631, $11.32, $11.38, $10.8
02/14/2019, $11.5, 11202720, $10.7, $11.59, $10.5376
02/13/2019, $10.6, 14771320, $9.35, $10.71, $9.34
02/12/2019, $8.18, 1559230, $7.98, $8.27, $7.98
02/11/2019, $7.95, 1125678, $8, $8.02, $7.825
02/08/2019, $7.95, 674123, $7.8, $8.04, $7.68
02/07/2019, $7.9, 723159, $7.9, $7.99, $7.86
02/06/2019, $7.96, 1458941, $7.89, $8.065, $7.87
02/05/2019, $7.86, 588918, $7.81, $7.92, $7.81
02/04/2019, $7.81, 368704, $7.75, $7.83, $7.68
02/01/2019, $7.75, 1054002, $7.8, $7.9, $7.72
01/31/2019, $7.8, 1001494, $7.8, $7.88, $7.7201
01/30/2019, $7.8, 1018204, $7.63, $7.805, $7.56
01/29/2019, $7.54, 501773, $7.6, $7.64, $7.46
01/28/2019, $7.57, 1150700, $7.64, $7.8, $7.56
01/25/2019, $7.78, 1536929, $7.56, $7.93, $7.56
01/24/2019, $7.52, 1110275, $7.35, $7.69, $7.35
01/23/2019, $7.29, 922640, $7.22, $7.365, $7.13
01/22/2019, $7.21, 529796, $7.38, $7.38, $7.07
01/18/2019, $7.44, 595528, $7.31, $7.515, $7.25
01/17/2019, $7.29, 2739296, $7.21, $7.32, $7.1208
01/16/2019, $7.22, 2036835, $7.25, $7.31, $7.08
01/15/2019, $7.25, 1362677, $7.46, $7.46, $7.105
01/14/2019, $7.41, 2483324, $7.42, $7.73, $7.3201
01/11/2019, $7.4, 1166601, $7.22, $7.43, $7.18
01/10/2019, $7.26, 768631, $7.27, $7.28, $6.99
01/09/2019, $7.3, 1510195, $7.05, $7.33, $7.02
01/08/2019, $7.01, 1451262, $6.91, $7.07, $6.91
01/07/2019, $6.96, 951525, $6.9, $6.98, $6.84
01/04/2019, $6.85, 669123, $6.89, $6.98, $6.76
01/03/2019, $6.81, 823136, $6.87, $6.92, $6.71
01/02/2019, $6.96, 952994, $6.86, $6.98, $6.77
12/31/2018, $6.92, 1041927, $6.79, $6.965, $6.68
12/28/2018, $6.81, 699301, $6.79, $6.9, $6.72
12/27/2018, $6.81, 654486, $6.89, $6.89, $6.59
12/26/2018, $6.84, 1114015, $6.53, $6.855, $6.48
12/24/2018, $6.46, 512827, $6.37, $6.575, $6.35
12/21/2018, $6.49, 1626489, $6.54, $6.64, $6.47
12/20/2018, $6.51, 2633912, $6.61, $6.75, $6.18
12/19/2018, $6.62, 812718, $6.93, $6.94, $6.59
12/18/2018, $6.98, 986138, $6.92, $7.06, $6.92
12/17/2018, $6.9, 1912107, $6.97, $7.16, $6.845
12/14/2018, $6.98, 2219953, $6.86, $7.19, $6.73
12/13/2018, $6.63, 861295, $6.71, $6.78, $6.56
12/12/2018, $6.69, 615453, $6.61, $6.81, $6.29
12/11/2018, $6.54, 958340, $6.65, $6.8, $6.52
12/10/2018, $6.52, 1699563, $6.69, $6.79, $6.39
12/07/2018, $6.69, 1700983, $6.98, $6.98, $6.59
12/06/2018, $6.99, 3304042, $6.39, $7.12, $6.31
12/04/2018, $6.51, 3637709, $6.4, $6.595, $6.31
12/03/2018, $6.47, 1737597, $5.99, $6.52, $5.9303
11/30/2018, $5.86, 862331, $5.75, $5.88, $5.65
11/29/2018, $5.81, 452535, $5.82, $5.92, $5.7999
11/28/2018, $5.86, 827845, $5.75, $5.86, $5.59
11/27/2018, $5.69, 947188, $5.7, $5.725, $5.47
11/26/2018, $5.69, 631497, $5.61, $5.7532, $5.57
11/23/2018, $5.55, 181539, $5.58, $5.7, $5.55
11/21/2018, $5.63, 266093, $5.65, $5.73, $5.62
11/20/2018, $5.59, 719947, $5.42, $5.665, $5.3829
11/19/2018, $5.52, 469118, $5.8, $5.81, $5.49
11/16/2018, $5.8, 797277, $5.85, $5.87, $5.7
11/15/2018, $5.94, 711272, $5.82, $6, $5.82
11/14/2018, $5.84, 745394, $5.8, $5.91, $5.71
11/13/2018, $5.76, 691632, $5.67, $5.9, $5.65
11/12/2018, $5.64, 1235453, $5.81, $5.85, $5.41
11/09/2018, $5.83, 692703, $5.99, $5.99, $5.81
11/08/2018, $6.01, 459752, $5.98, $6.06, $5.94
11/07/2018, $6.02, 1075035, $6, $6.03, $5.82
11/06/2018, $5.93, 598579, $5.98, $6.02, $5.815
11/05/2018, $5.92, 898799, $6.19, $6.2, $5.75
11/02/2018, $6.18, 610867, $6.22, $6.26, $6.06
11/01/2018, $6.2, 1031076, $6.03, $6.25, $6.02
10/31/2018, $6.01, 1313790, $5.84, $6.019, $5.79
10/30/2018, $5.77, 1715915, $5.8, $5.9, $5.63
10/29/2018, $5.79, 2203847, $6.18, $6.2675, $5.76
10/26/2018, $6.155, 4479350, $6, $6.22, $5.58
10/25/2018, $7.07, 1629478, $7.05, $7.27, $6.85
10/24/2018, $7.06, 1023157, $7.76, $7.785, $7.05
10/23/2018, $7.8, 1616256, $7.58, $7.88, $7.36
10/22/2018, $7.7, 587439, $7.71, $7.86, $7.63
10/19/2018, $7.65, 605266, $7.8, $7.975, $7.61
10/18/2018, $7.82, 490216, $7.99, $7.99, $7.69
10/17/2018, $7.99, 826261, $7.87, $8.145, $7.84
10/16/2018, $7.88, 834856, $7.86, $7.96, $7.8
10/15/2018, $7.78, 1007764, $7.65, $7.87, $7.5548
10/12/2018, $7.7, 981966, $7.91, $7.9638, $7.63
10/11/2018, $7.76, 1305618, $7.87, $8.07, $7.76
10/10/2018, $7.89, 1653429, $8.15, $8.215, $7.87
10/09/2018, $8.19, 1290918, $8.39, $8.48, $8.13
10/08/2018, $8.42, 1332399, $8.62, $8.76, $8.28
10/05/2018, $8.59, 2003585, $8.62, $8.79, $8.51
10/04/2018, $8.57, 3749156, $8.57, $8.9, $8.43
10/03/2018, $8.62, 1211133, $8.65, $8.68, $8.46
10/02/2018, $8.55, 2017243, $8.03, $8.635, $8
10/01/2018, $8.01, 1278303, $8.06, $8.085, $7.91
09/28/2018, $8, 1118428, $7.74, $8.065, $7.7
09/27/2018, $7.77, 738807, $7.65, $7.8, $7.61
09/26/2018, $7.67, 527361, $7.66, $7.73, $7.6
09/25/2018, $7.66, 1357166, $7.74, $7.8, $7.61
09/24/2018, $7.72, 494155, $7.66, $7.72, $7.57
09/21/2018, $7.71, 1047644, $7.75, $7.7699, $7.59
09/20/2018, $7.71, 668526, $7.59, $7.745, $7.505
09/19/2018, $7.56, 717858, $7.6, $7.68, $7.54
09/18/2018, $7.57, 698397, $7.39, $7.61, $7.38
09/17/2018, $7.36, 501599, $7.44, $7.475, $7.35
09/14/2018, $7.45, 596784, $7.39, $7.51, $7.26
09/13/2018, $7.36, 694688, $7.45, $7.56, $7.31
09/12/2018, $7.4, 1384590, $7.64, $7.71, $7.23
09/11/2018, $7.7, 695021, $7.69, $7.75, $7.6
09/10/2018, $7.75, 922924, $7.68, $7.79, $7.63
09/07/2018, $7.64, 1337758, $7.88, $7.93, $7.61
09/06/2018, $7.9, 1023142, $8.18, $8.18, $7.9
09/05/2018, $8.19, 1919464, $8.23, $8.28, $8.02
09/04/2018, $8.24, 1650180, $8.2, $8.325, $8.06
08/31/2018, $8.19, 1758414, $8.01, $8.22, $7.94
08/30/2018, $7.93, 1050412, $8.07, $8.13, $7.89
08/29/2018, $8.12, 3431133, $8.05, $8.395, $8.05
08/28/2018, $8.02, 4999989, $8.1, $8.1, $7.73
08/27/2018, $7.55, 807454, $7.64, $7.705, $7.54
08/24/2018, $7.61, 481872, $7.57, $7.64, $7.535
08/23/2018, $7.56, 477619, $7.68, $7.71, $7.55
08/22/2018, $7.7, 730857, $7.58, $7.73, $7.56
08/21/2018, $7.59, 732402, $7.45, $7.655, $7.28
08/20/2018, $7.48, 809824, $7.58, $7.58, $7.46
08/17/2018, $7.55, 509515, $7.65, $7.67, $7.47
08/16/2018, $7.68, 527574, $7.68, $7.709, $7.58
08/15/2018, $7.64, 1024194, $7.75, $7.75, $7.49
08/14/2018, $7.78, 2664775, $7.79, $8.02, $7.77
08/13/2018, $7.76, 1722133, $7.58, $7.775, $7.5
08/10/2018, $7.56, 1707432, $7.61, $7.66, $7.5
08/09/2018, $7.66, 2337004, $7.64, $7.86, $7.61
08/08/2018, $7.65, 2124880, $7.6, $7.74, $7.6
08/07/2018, $7.64, 1360529, $7.6, $7.65, $7.5
08/06/2018, $7.6, 1057424, $7.49, $7.63, $7.35
08/03/2018, $7.54, 726077, $7.6, $7.63, $7.49
08/02/2018, $7.57, 1262664, $7.5, $7.68, $7.2001
08/01/2018, $7.62, 1274089, $7.66, $7.75, $7.6
07/31/2018, $7.69, 3488009, $7.5, $7.71, $7.321
07/30/2018, $7.77, 2881136, $7.72, $7.98, $7.7
07/27/2018, $7.67, 6473627, $7.49, $7.885, $7.2
07/26/2018, $7.1, 1062956, $6.85, $7.1, $6.78
07/25/2018, $6.85, 690547, $6.8, $6.855, $6.66
07/24/2018, $6.83, 1934865, $6.93, $7.01, $6.725
07/23/2018, $6.9, 1603202, $6.66, $6.93, $6.55
07/20/2018, $6.69, 513477, $6.64, $6.72, $6.61
07/19/2018, $6.65, 1256144, $6.62, $6.66, $6.54
07/18/2018, $6.65, 1051565, $6.64, $6.82, $6.59
07/17/2018, $6.51, 432815, $6.44, $6.535, $6.36
07/16/2018, $6.46, 511472, $6.54, $6.54, $6.395
07/13/2018, $6.52, 519311, $6.65, $6.65, $6.5
07/12/2018, $6.66, 703122, $6.6, $6.69, $6.52
07/11/2018, $6.6, 902404, $6.54, $6.89, $6.54
07/10/2018, $6.55, 459718, $6.43, $6.57, $6.38
07/09/2018, $6.42, 783649, $6.45, $6.47, $6.34
07/06/2018, $6.4, 346266, $6.4, $6.445, $6.2762
07/05/2018, $6.4, 390304, $6.39, $6.41, $6.32
07/03/2018, $6.35, 403862, $6.48, $6.48, $6.32
07/02/2018, $6.44, 491887, $6.51, $6.56, $6.37
06/29/2018, $6.56, 865267, $6.58, $6.62, $6.49
06/28/2018, $6.53, 1091520, $6.5, $6.66, $6.4
06/27/2018, $6.18, 495860, $6.26, $6.33, $6.16
06/26/2018, $6.27, 727444, $6.21, $6.32, $6.185
06/25/2018, $6.21, 1788720, $6.45, $6.45, $6.21
06/22/2018, $6.48, 2651376, $6.34, $6.515, $6.2525
06/21/2018, $6.33, 731822, $6.4, $6.41, $6.3
06/20/2018, $6.41, 950462, $6.44, $6.52, $6.4
06/19/2018, $6.42, 1284085, $6.51, $6.51, $6.34
06/18/2018, $6.53, 1843397, $6.57, $6.57, $6.2894
06/15/2018, $6.64, 1830580, $6.52, $6.69, $6.49
06/14/2018, $6.54, 1029482, $6.41, $6.55, $6.4
06/13/2018, $6.43, 1626086, $6.25, $6.45, $6.1236
06/12/2018, $6.23, 977430, $6.17, $6.23, $6.115
06/11/2018, $6.14, 599367, $6, $6.17, $6
06/08/2018, $6.04, 378974, $6, $6.045, $5.92
06/07/2018, $6.01, 648174, $6.04, $6.07, $5.97
06/06/2018, $6.02, 834718, $6.05, $6.05, $5.99
06/05/2018, $6.03, 564132, $5.93, $6.03, $5.9
06/04/2018, $5.9, 665470, $5.91, $5.92, $5.83
06/01/2018, $5.88, 897494, $5.75, $5.925, $5.68
05/31/2018, $5.75, 440500, $5.74, $5.77, $5.65
05/30/2018, $5.76, 645333, $5.62, $5.815, $5.61
05/29/2018, $5.6, 785932, $5.46, $5.61, $5.4
05/25/2018, $5.5, 264769, $5.5, $5.57, $5.49
05/24/2018, $5.5, 283642, $5.52, $5.595, $5.48
05/23/2018, $5.54, 313769, $5.54, $5.59, $5.51
05/22/2018, $5.55, 348634, $5.57, $5.65, $5.55
05/21/2018, $5.56, 315307, $5.67, $5.7, $5.515
05/18/2018, $5.63, 512817, $5.69, $5.69, $5.6
05/17/2018, $5.68, 673588, $5.53, $5.68, $5.53
05/16/2018, $5.55, 498431, $5.49, $5.56, $5.47
05/15/2018, $5.47, 277040, $5.5, $5.5, $5.44
05/14/2018, $5.5, 425335, $5.42, $5.535, $5.39
05/11/2018, $5.38, 342555, $5.49, $5.49, $5.37
05/10/2018, $5.51, 371164, $5.49, $5.51, $5.455
05/09/2018, $5.47, 512356, $5.44, $5.5, $5.41
05/08/2018, $5.44, 736770, $5.4, $5.445, $5.37
05/07/2018, $5.39, 466469, $5.46, $5.48, $5.37
05/04/2018, $5.45, 984663, $5.43, $5.5, $5.41
05/03/2018, $5.45, 887521, $5.39, $5.51, $5.29
05/02/2018, $5.4, 961925, $5.47, $5.49, $5.38
05/01/2018, $5.44, 2141556, $5.43, $5.55, $5.35
04/30/2018, $5.42, 2574024, $5.59, $5.61, $5.32
04/27/2018, $5.6, 1903856, $5.29, $5.68, $5.105
04/26/2018, $5.21, 582368, $5.26, $5.33, $5.18
04/25/2018, $5.23, 564829, $5.15, $5.245, $5.05
04/24/2018, $5.16, 660127, $5.25, $5.41, $5.13
04/23/2018, $5.2, 524586, $5.47, $5.47, $5.19
04/20/2018, $5.42, 573441, $5.46, $5.54, $5.42
04/19/2018, $5.49, 931011, $5.52, $5.56, $5.44
04/18/2018, $5.56, 707656, $5.64, $5.67, $5.54
04/17/2018, $5.65, 535178, $5.56, $5.68, $5.53
04/16/2018, $5.53, 511215, $5.62, $5.62, $5.47
04/13/2018, $5.59, 546097, $5.58, $5.66, $5.47
04/12/2018, $5.57, 555560, $5.43, $5.64, $5.42
04/11/2018, $5.42, 320608, $5.35, $5.45, $5.34
04/10/2018, $5.38, 471143, $5.29, $5.43, $5.25
04/09/2018, $5.2, 471360, $5.27, $5.39, $5.2
04/06/2018, $5.23, 840017, $5.38, $5.46, $5.2
04/05/2018, $5.43, 392197, $5.47, $5.5, $5.41
04/04/2018, $5.45, 553480, $5.35, $5.47, $5.35
04/03/2018, $5.45, 518875, $5.5, $5.5167, $5.39
04/02/2018, $5.44, 714265, $5.57, $5.59, $5.4
03/29/2018, $5.57, 1040183, $5.57, $5.68, $5.505
03/28/2018, $5.55, 1457060, $5.62, $5.71, $5.53
03/27/2018, $5.63, 959766, $5.92, $5.92, $5.62
03/26/2018, $5.88, 672365, $5.75, $5.895, $5.727
03/23/2018, $5.65, 977717, $5.93, $5.961, $5.64
03/22/2018, $5.92, 899722, $6.12, $6.12, $5.92
03/21/2018, $6.19, 432501, $6.15, $6.24, $6.15
03/20/2018, $6.16, 424575, $6.08, $6.16, $6.0685
03/19/2018, $6.08, 818932, $6.15, $6.15, $5.97
03/16/2018, $6.16, 1751507, $6.2, $6.21, $6.125
03/15/2018, $6.26, 944939, $6.32, $6.32, $6.21
03/14/2018, $6.29, 529463, $6.45, $6.46, $6.27
03/13/2018, $6.38, 1144408, $6.51, $6.56, $6.36
03/12/2018, $6.48, 904038, $6.48, $6.52, $6.42
03/09/2018, $6.45, 767364, $6.41, $6.53, $6.385
03/08/2018, $6.36, 1371094, $6.3, $6.4, $6.3
03/07/2018, $6.23, 744535, $6.14, $6.26, $6.13
03/06/2018, $6.16, 686236, $6.11, $6.19, $6.045
03/05/2018, $6.06, 772829, $6.02, $6.07, $5.81
03/02/2018, $6.01, 822274, $5.81, $6.03, $5.78
03/01/2018, $5.84, 853614, $6, $6.04, $5.805
02/28/2018, $6.01, 1189153, $6.02, $6.12, $5.8745
02/27/2018, $6.03, 1382115, $6.04, $6.09, $6.015
02/26/2018, $6.05, 774778, $5.97, $6.09, $5.94
02/23/2018, $5.96, 1706041, $5.82, $5.97, $5.73
02/22/2018, $5.79, 2046645, $5.69, $5.8, $5.62
02/21/2018, $5.7, 1566912, $5.6, $5.71, $5.54
02/20/2018, $5.57, 1202915, $5.5, $5.62, $5.49
02/16/2018, $5.51, 1121383, $5.45, $5.61, $5.45
02/15/2018, $5.46, 1218957, $5.52, $5.52, $5.39
02/14/2018, $5.45, 1903678, $5.85, $5.86, $5.43
02/13/2018, $5.91, 1020752, $5.95, $6.01, $5.79
02/12/2018, $6.01, 1233130, $5.92, $6.07, $5.78
02/09/2018, $5.87, 1570453, $5.76, $5.9, $5.6
02/08/2018, $5.66, 2439552, $6.18, $6.18, $5.66
02/07/2018, $6.17, 1820814, $6.05, $6.27, $6.01
02/06/2018, $6.08, 2971627, $6.01, $6.1, $5.8775
02/05/2018, $6.02, 1446758, $6.26, $6.36, $6
02/02/2018, $6.3, 1467355, $6.43, $6.49, $6.29
02/01/2018, $6.47, 1272186, $6.47, $6.62, $6.44
01/31/2018, $6.51, 1339758, $6.64, $6.66, $6.49
01/30/2018, $6.6, 1893713, $6.6, $6.68, $6.56
01/29/2018, $6.67, 1556152, $6.39, $6.715, $6.28
01/26/2018, $6.58, 2379935, $6.4, $6.58, $6.31
01/25/2018, $6.35, 1751574, $6.36, $6.39, $6.26
01/24/2018, $6.3, 1172399, $6.41, $6.41, $6.261
01/23/2018, $6.4, 2625607, $6.45, $6.59, $6.35
01/22/2018, $6.43, 1756278, $6.46, $6.5, $6.31
01/19/2018, $6.5, 1222613, $6.34, $6.5962, $6.23
01/18/2018, $6.37, 1784373, $6.4, $6.46, $6.3
01/17/2018, $6.45, 1894428, $6.22, $6.49, $6.22
01/16/2018, $6.22, 1922010, $6.22, $6.28, $6.17
01/12/2018, $6.19, 1088891, $6.19, $6.24, $6.11
01/11/2018, $6.17, 1597000, $6, $6.17, $5.9456
01/10/2018, $6, 538852, $6.02, $6.065, $5.96
01/09/2018, $6.04, 565097, $6.11, $6.11, $6.02
01/08/2018, $6.1, 772899, $6.02, $6.12, $5.93
01/05/2018, $6.02, 486937, $5.99, $6.09, $5.96
01/04/2018, $5.98, 592287, $6.04, $6.04, $5.91
01/03/2018, $6.02, 1186678, $5.92, $6.045, $5.88
01/02/2018, $5.9, 528630, $5.78, $5.925, $5.78
12/29/2017, $5.78, 466391, $5.86, $5.87, $5.76
12/28/2017, $5.86, 579311, $5.8, $5.89, $5.8
12/27/2017, $5.77, 420047, $5.75, $5.82, $5.73
12/26/2017, $5.76, 347944, $5.68, $5.79, $5.65
12/22/2017, $5.73, 457049, $5.7, $5.77, $5.67
12/21/2017, $5.72, 623392, $5.75, $5.8025, $5.7
12/20/2017, $5.76, 631751, $5.87, $5.9, $5.75
12/19/2017, $5.86, 794126, $5.85, $5.91, $5.85
12/18/2017, $5.87, 882497, $5.89, $5.96, $5.84
12/15/2017, $5.86, 2001124, $5.76, $5.925, $5.76
12/14/2017, $5.76, 818628, $5.79, $5.81, $5.715
12/13/2017, $5.79, 714987, $5.79, $5.87, $5.76
12/12/2017, $5.76, 632823, $5.66, $5.77, $5.65
12/11/2017, $5.66, 343151, $5.69, $5.71, $5.61
12/08/2017, $5.67, 501215, $5.7, $5.74, $5.646
12/07/2017, $5.67, 474162, $5.59, $5.68, $5.58
12/06/2017, $5.58, 498432, $5.62, $5.7, $5.53
12/05/2017, $5.64, 693974, $5.78, $5.84, $5.61
12/04/2017, $5.79, 737769, $5.88, $5.96, $5.69
12/01/2017, $5.85, 811852, $5.83, $5.97, $5.7
11/30/2017, $5.87, 1248063, $6.04, $6.0401, $5.69
11/29/2017, $6.01, 1096888, $6.37, $6.42, $5.97
11/28/2017, $6.39, 1553744, $6.4, $6.53, $6.171
11/27/2017, $6.4, 631319, $6.03, $6.455, $5.97
11/24/2017, $6.35, 294866, $6.42, $6.4218, $6.3
11/22/2017, $6.42, 676499, $6.43, $6.46, $6.39
11/21/2017, $6.43, 1644070, $6.23, $6.48, $6.208
11/20/2017, $6.19, 1031502, $6.28, $6.3457, $6.16
11/17/2017, $6.28, 535844, $6.2, $6.31, $6.15
11/16/2017, $6.21, 1529163, $6.14, $6.3, $6.14
11/15/2017, $6.13, 1992533, $6.38, $6.38, $6.1
11/14/2017, $6.38, 1608180, $6.54, $6.6, $6.37
11/13/2017, $6.51, 1537568, $6.41, $6.595, $6.36
11/10/2017, $6.45, 1212460, $6.37, $6.5, $6.32
11/09/2017, $6.39, 1563673, $6.39, $6.5, $6.3042
11/08/2017, $6.4, 3270891, $6.1, $6.5, $6.05
11/07/2017, $6.01, 910450, $5.91, $6.01, $5.91
11/06/2017, $5.92, 735506, $5.88, $5.97, $5.72
11/03/2017, $5.89, 899498, $5.71, $5.9, $5.69
11/02/2017, $5.71, 765252, $5.8, $5.84, $5.71
11/01/2017, $5.79, 860736, $5.9, $5.92, $5.74
10/31/2017, $5.85, 681573, $5.93, $5.95, $5.82
10/30/2017, $5.91, 1176159, $5.86, $6.01, $5.86
10/27/2017, $5.85, 648110, $5.82, $5.88, $5.77
10/26/2017, $5.79, 518954, $5.84, $5.9, $5.78
10/25/2017, $5.84, 857944, $5.76, $5.88, $5.76
10/24/2017, $5.8, 1001037, $5.84, $5.95, $5.79
10/23/2017, $5.84, 845645, $5.79, $5.87, $5.79
10/20/2017, $5.79, 1540212, $5.8, $5.84, $5.74
10/19/2017, $5.76, 2138679, $5.77, $5.79, $5.665
10/18/2017, $5.73, 5850037, $5.75, $5.9304, $5.67
10/17/2017, $5.5, 1912909, $5.55, $5.63, $5.45
10/16/2017, $5.57, 1136880, $5.57, $5.6, $5.48
10/13/2017, $5.59, 1117410, $5.58, $5.595, $5.5
10/12/2017, $5.59, 4015226, $5.36, $5.6, $5.3
10/11/2017, $5.54, 555014, $5.51, $5.57, $5.46
10/10/2017, $5.53, 352232, $5.46, $5.54, $5.44
10/09/2017, $5.47, 228711, $5.43, $5.523, $5.43
10/06/2017, $5.42, 387926, $5.43, $5.48, $5.37
10/05/2017, $5.47, 531908, $5.61, $5.61, $5.41
10/04/2017, $5.59, 1529570, $5.46, $5.605, $5.46
10/03/2017, $5.48, 2734920, $5.22, $5.505, $5.22
10/02/2017, $5.19, 1467302, $5.25, $5.275, $5.14
09/29/2017, $5.21, 707524, $5.2, $5.365, $5.09
09/28/2017, $5.21, 1132953, $5.17, $5.23, $5.15
09/27/2017, $5.17, 1338691, $5.1, $5.2, $5.1
09/26/2017, $5.07, 687954, $5.15, $5.21, $5.05
09/25/2017, $5.15, 446633, $5.24, $5.25, $5.14
09/22/2017, $5.25, 585110, $5.33, $5.365, $5.22
09/21/2017, $5.36, 689343, $5.43, $5.445, $5.28
09/20/2017, $5.43, 908930, $5.47, $5.4786, $5.41
09/19/2017, $5.48, 1430728, $5.36, $5.5, $5.32
