Date, Close/Last, Volume, Open, High, Low
06/13/2019, $21.145, 13229, $21.35, $21.5899, $21.11
06/12/2019, $21.27, 9067, $21.33, $21.4001, $21.15
06/11/2019, $21.36, 17023, $21.32, $21.378, $21.23
06/10/2019, $21.3, 15251, $21.27, $21.3, $21.13
06/07/2019, $21.31, 25980, $21.06, $21.3601, $21.06
06/06/2019, $21.19, 18013, $21.23, $21.23, $20.8801
06/05/2019, $21.29, 48934, $21.57, $21.57, $20.98
06/04/2019, $21.46, 12309, $21.72, $21.77, $21.41
06/03/2019, $21.62, 33726, $21.48, $21.7, $21.48
05/31/2019, $21.29, 22240, $21.05, $21.29, $21.05
05/30/2019, $21.19, 12478, $21.18, $21.227, $21.0847
05/29/2019, $21.02, 13825, $20.99, $21.13, $20.93
05/28/2019, $21.09, 26602, $21.15, $21.15, $20.9901
05/24/2019, $21.02, 32180, $21.13, $21.17, $20.8
05/23/2019, $20.77, 54613, $20.78, $20.82, $20.46
05/22/2019, $20.76, 72873, $20.91, $20.91, $20.49
05/21/2019, $20.67, 46468, $20.66, $20.76, $20.47
05/20/2019, $20.65, 31909, $20.31, $20.7475, $20.3
05/17/2019, $19.78, 23642, $19.75, $19.98, $19.75
05/16/2019, $19.72, 22296, $19.79, $19.9194, $19.7007
05/15/2019, $19.62, 15823, $19.7, $19.7, $19.56
05/14/2019, $19.76, 15709, $19.57, $19.895, $19.57
05/13/2019, $19.48, 20973, $19.57, $19.57, $19.3
05/10/2019, $19.88, 18474, $19.87, $19.94, $19.65
05/09/2019, $19.77, 29392, $19.85, $19.89, $19.63
05/08/2019, $19.98, 26987, $20.07, $20.28, $19.86
05/07/2019, $20, 34911, $20.24, $20.34, $19.94
05/06/2019, $20.53, 12656, $20.49, $20.61, $20.4578
05/03/2019, $20.7641, 13935, $20.79, $20.85, $20.7311
05/02/2019, $20.6, 14572, $20.63, $20.74, $20.5828
05/01/2019, $20.61, 14481, $20.7, $20.83, $20.61
04/30/2019, $20.72, 15479, $20.74, $20.78, $20.6
04/29/2019, $20.7, 36358, $20.75, $20.79, $20.68
04/26/2019, $20.78, 23556, $20.71, $20.78, $20.71
04/25/2019, $20.54, 32785, $20.48, $20.611, $20.43
04/24/2019, $20.62, 41672, $20.74, $21.03, $20.59
04/23/2019, $20.69, 46272, $20.7, $21.0654, $20.62
04/22/2019, $20.75, 73730, $20.89, $20.89, $20.73
04/18/2019, $21.12, 27767, $21.13, $21.1799, $21.05
04/17/2019, $21.19, 31840, $21.14, $21.2157, $21.13
04/16/2019, $21.13, 48059, $21.15, $21.16, $21.02
04/15/2019, $21.09, 25514, $20.96, $21.09, $20.92
04/12/2019, $21.02, 19390, $21.01, $21.03, $20.9369
04/11/2019, $20.91, 8229, $20.86, $20.929, $20.85
04/10/2019, $20.81, 24759, $20.86, $20.86, $20.8
04/09/2019, $20.85, 17520, $20.84, $20.9671, $20.82
04/08/2019, $20.73, 46763, $20.9, $20.9, $20.7291
04/05/2019, $21.01, 6978, $20.93, $21.0212, $20.93
04/04/2019, $20.94, 9878, $20.87, $20.95, $20.86
04/03/2019, $21.05, 45511, $21.05, $21.119, $21
04/02/2019, $21.02, 36022, $21.01, $21.125, $21.01
04/01/2019, $21.04, 100963, $20.95, $21.14, $20.88
03/29/2019, $20.9, 9929, $21.05, $21.0683, $20.8711
03/28/2019, $20.82, 38274, $20.81, $20.8467, $20.6
03/27/2019, $20.52, 19652, $20.6, $20.6, $20.44
03/26/2019, $20.55, 26106, $20.77, $20.77, $20.54
03/25/2019, $20.43, 50236, $20.45, $20.5699, $20.4027
03/22/2019, $20.57, 10090, $20.75, $20.8969, $20.57
03/21/2019, $21.11, 36565, $21.22, $21.28, $21.09
03/20/2019, $21.4, 11951, $21.23, $21.45, $21.0631
03/19/2019, $21.16, 12647, $21.19, $21.19, $21.05
03/18/2019, $21.23, 12622, $21.21, $21.24, $21.1282
03/15/2019, $21.07, 33627, $20.81, $21.1, $20.77
03/14/2019, $20.7, 17050, $20.57, $20.7, $20.5
03/13/2019, $20.56, 26571, $20.51, $20.695, $20.49
03/12/2019, $20.57, 78600, $20.46, $20.74, $20.42
03/11/2019, $20.38, 42442, $20.06, $20.38, $20.06
03/08/2019, $19.771, 13127, $19.71, $19.78, $19.69
03/07/2019, $19.7, 13617, $19.89, $19.89, $19.6695
03/06/2019, $19.85, 20055, $19.81, $20.08, $19.78
03/05/2019, $19.68, 24831, $19.5, $19.69, $19.4638
03/04/2019, $19.11, 21229, $19.19, $19.2, $19.07
03/01/2019, $19.1, 12725, $19.2, $19.24, $19.1
02/28/2019, $19.15, 40578, $19.05, $19.21, $19.05
02/27/2019, $19.03, 16054, $18.95, $19.03, $18.94
02/26/2019, $19.08, 14261, $19.07, $19.1303, $19.03
02/25/2019, $19.13, 12990, $19.27, $19.27, $19.13
02/22/2019, $19, 7007, $19, $19.0108, $18.9726
02/21/2019, $18.85, 7444, $18.79, $18.9818, $18.7758
02/20/2019, $18.76, 14721, $18.77, $18.82, $18.75
02/19/2019, $18.6, 28902, $18.53, $18.69, $18.44
02/15/2019, $18.84, 15374, $18.97, $19.05, $18.7799
02/14/2019, $19.01, 15196, $18.78, $19.0114, $18.78
02/13/2019, $18.85, 35193, $19.16, $19.16, $18.7663
02/12/2019, $19.27, 8557, $19.18, $19.3, $19.18
02/11/2019, $19.1, 8479, $19.3, $19.3, $19.1
02/08/2019, $19.31, 19923, $19.43, $19.535, $19.26
02/07/2019, $19.54, 18415, $19.44, $19.54, $19.296
02/06/2019, $19.32, 7154, $19.48, $19.48, $19.32
02/05/2019, $19.39, 19613, $19.24, $19.3982, $19.24
02/04/2019, $19.2, 16180, $19.07, $19.27, $19.07
02/01/2019, $19.2, 36399, $19.39, $19.46, $19.2
01/31/2019, $19.36, 23722, $19.23, $19.46, $19.23
01/30/2019, $19.15, 97308, $18.93, $19.1645, $18.84
01/29/2019, $18.84, 16203, $18.89, $18.92, $18.83
01/28/2019, $18.92, 42874, $19.07, $19.07, $18.73
01/25/2019, $19.27, 76229, $19.6, $19.6, $19.25
01/24/2019, $19.67, 23629, $19.51, $19.68, $19.51
01/23/2019, $19.58, 28348, $19.64, $19.64, $19.46
01/22/2019, $19.72, 46990, $20.1, $20.1, $19.6819
01/18/2019, $20.24, 42386, $20.24, $20.29, $20.2
01/17/2019, $20.31, 53032, $20.31, $20.34, $20.2201
01/16/2019, $20.35, 155207, $20.21, $20.51, $20.21
01/15/2019, $20.25, 149476, $20.32, $20.47, $20.16
01/14/2019, $20.12, 49690, $20.21, $20.31, $20.03
01/11/2019, $20.47, 123540, $20.08, $20.59, $20.02
01/10/2019, $20.2, 21468, $20.05, $20.25, $20.03
01/09/2019, $20.2, 21450, $20.24, $20.26, $20.13
01/08/2019, $20.31, 25759, $19.99, $20.32, $19.99
01/07/2019, $20.15, 97524, $20.19, $20.19, $19.96
01/04/2019, $20.5, 19716, $19.83, $20.58, $19.811
01/03/2019, $19.6, 40796, $19.78, $19.78, $19.52
01/02/2019, $19.91, 59791, $19.91, $19.97, $19.76
12/31/2018, $20.05, 72654, $19.95, $20.0906, $19.92
12/28/2018, $20.02, 69925, $19.98, $20.04, $19.894
12/27/2018, $19.78, 110446, $19.71, $19.8, $19.63
12/26/2018, $19.77, 103264, $19.71, $19.82, $19.37
12/24/2018, $19.58, 43833, $19.56, $19.6838, $19.465
12/21/2018, $19.56, 139819, $19.58, $19.63, $19.4254
12/20/2018, $19.63, 89565, $19.74, $19.99, $19.6
12/19/2018, $23.24, 86331, $23.62, $23.62, $23.04
12/18/2018, $23.44, 67254, $23.24, $23.54, $23.24
12/17/2018, $22.86, 74745, $22.86, $23.12, $22.7447
12/14/2018, $22.73, 54527, $22.86, $23.09, $22.68
12/13/2018, $22.87, 102701, $22.85, $22.98, $22.82
12/12/2018, $22.73, 105567, $22.69, $23.17, $22.622
12/11/2018, $22.07, 76070, $21.97, $22.4569, $21.97
12/10/2018, $21.58, 56023, $21.82, $21.82, $21.56
12/07/2018, $22.35, 61122, $22.76, $22.76, $22.3057
12/06/2018, $22.97, 89725, $22.74, $23.12, $22.5
12/04/2018, $23.21, 39742, $23.53, $23.53, $23.11
12/03/2018, $23.49, 50473, $23.46, $23.58, $23.21
11/30/2018, $23.33, 26587, $23.31, $23.5, $23.31
11/29/2018, $23.41, 55133, $23.29, $23.5, $23.26
11/28/2018, $23.18, 39409, $22.97, $23.19, $22.82
11/27/2018, $22.82, 16991, $22.66, $22.83, $22.6211
11/26/2018, $22.57, 32080, $22.77, $22.99, $22.5251
11/23/2018, $22.6, 1005, $22.41, $22.62, $22.41
11/21/2018, $22.52, 20456, $22.42, $22.71, $22.42
11/20/2018, $22.3, 23033, $22.39, $22.58, $22.3
11/19/2018, $22.72, 21767, $22.8, $22.88, $22.69
11/16/2018, $22.7, 33773, $22.6, $22.8, $22.59
11/15/2018, $22.65, 28745, $22.31, $22.72, $22.27
11/14/2018, $22.39, 39933, $22.2, $22.43, $22.0432
11/13/2018, $22.23, 86231, $22.15, $22.28, $22.06
11/12/2018, $21.94, 42307, $22.09, $22.17, $21.92
11/09/2018, $22.2, 28455, $22.2, $22.3, $22.16
11/08/2018, $22.11, 31974, $22.59, $22.59, $22.11
11/07/2018, $22.54, 25691, $22.29, $22.59, $22.29
11/06/2018, $21.94, 26536, $22.03, $22.11, $21.89
11/05/2018, $22.1, 69507, $21.93, $22.54, $21.93
11/02/2018, $21.98, 61017, $22.35, $22.41, $21.87
11/01/2018, $22.13, 30457, $21.56, $22.16, $21.56
10/31/2018, $21.42, 27227, $21.51, $21.58, $21.39
10/30/2018, $21.2, 43309, $21.13, $21.36, $20.6
10/29/2018, $21.15, 51088, $21.41, $21.4975, $20.92
10/26/2018, $21.11, 57741, $21, $21.27, $20.84
10/25/2018, $21.3, 61382, $21.21, $21.39, $21.16
10/24/2018, $21.1, 36873, $21.48, $21.48, $21.03
10/23/2018, $21.36, 59483, $21.19, $21.42, $21.15
10/22/2018, $21.42, 54636, $21.58, $21.64, $21.3255
10/19/2018, $21.605, 77213, $21.75, $21.88, $21.4797
10/18/2018, $21.54, 48099, $21.85, $21.89, $21.45
10/17/2018, $21.93, 71756, $22.15, $22.15, $21.7
10/16/2018, $22.51, 72016, $22.27, $22.68, $22.27
10/15/2018, $21.84, 24936, $22.11, $22.11, $21.84
10/12/2018, $22.03, 102031, $21.7, $22.25, $21.7
10/11/2018, $21.18, 107635, $20.95, $21.4529, $20.761
10/10/2018, $20.85, 61212, $21.16, $21.19, $20.8
10/09/2018, $20.92, 70360, $20.74, $21.08, $20.62
10/08/2018, $21, 175852, $21.1, $21.4299, $20.6
10/05/2018, $21.17, 119916, $21.73, $21.73, $21.09
10/04/2018, $22.1157, 57985, $22.4, $22.4, $21.96
10/03/2018, $22.69, 71042, $23, $23.0004, $22.59
10/02/2018, $23.12, 25590, $23.03, $23.19, $23.01
10/01/2018, $23.15, 58790, $23.56, $23.56, $23.1
09/28/2018, $23.45, 30523, $23.4, $23.528, $23.3
09/27/2018, $23.68, 43631, $23.89, $23.89, $23.68
09/26/2018, $24.1, 16207, $23.99, $24.1, $23.92
09/25/2018, $23.99, 44737, $24.15, $24.2, $23.95
09/24/2018, $23.97, 45190, $24.19, $24.19, $23.9
09/21/2018, $24.5, 39201, $24.87, $24.87, $24.5
09/20/2018, $25.13, 40451, $25.34, $25.36, $25.06
09/19/2018, $25.15, 50638, $24.93, $25.31, $24.93
09/18/2018, $24.91, 40454, $24.98, $25.13, $24.88
09/17/2018, $25.08, 34823, $25.43, $25.43, $25.08
09/14/2018, $25.65, 23822, $25.84, $25.99, $25.64
09/13/2018, $25.8, 25404, $25.63, $25.84, $25.58
09/12/2018, $25.39, 62262, $25.36, $25.6, $25.36
09/11/2018, $25.25, 37910, $25.3, $25.34, $25.25
09/10/2018, $25.57, 20274, $25.83, $25.83, $25.57
09/07/2018, $25.91, 8294, $26, $26.16, $25.91
09/06/2018, $26.01, 27018, $26.05, $26.175, $26
09/05/2018, $26.17, 47556, $26.37, $26.37, $26.1
09/04/2018, $26.31, 47294, $26.56, $26.58, $26.29
08/31/2018, $27.08, 18653, $26.99, $27.08, $26.92
08/30/2018, $26.86, 52273, $26.89, $26.95, $26.8
08/29/2018, $27.08, 74582, $26.93, $27.1, $26.86
08/28/2018, $27.11, 28325, $27.14, $27.25, $27.0623
08/27/2018, $27.19, 20290, $27.14, $27.31, $27.03
08/24/2018, $27.04, 37897, $27.04, $27.17, $27.04
08/23/2018, $26.85, 23564, $27.19, $27.19, $26.83
08/22/2018, $27.24, 83774, $27.05, $27.57, $27.04
08/21/2018, $27.06, 28896, $26.99, $27.15, $26.99
08/20/2018, $26.97, 32198, $26.83, $26.97, $26.77
08/17/2018, $26.74, 48275, $26.61, $26.78, $26.52
08/16/2018, $26.58, 32385, $26.5, $26.61, $26.42
08/15/2018, $26.33, 22962, $26.6, $26.6, $26.08
08/14/2018, $26.69, 22665, $26.57, $26.74, $26.51
08/13/2018, $26.58, 37250, $26.59, $26.61, $26.3723
08/10/2018, $26.82, 28523, $26.95, $26.95, $26.72
08/09/2018, $27.01, 9882, $27.05, $27.07, $26.95
08/08/2018, $27, 48453, $27.01, $27.03, $26.93
08/07/2018, $26.95, 533463, $27.44, $27.44, $26.75
08/06/2018, $27.31, 5700, $27.21, $27.37, $27.21
08/03/2018, $27.39, 17159, $27.36, $27.41, $27.33
08/02/2018, $27.15, 5684, $27.25, $27.25, $27.0683
08/01/2018, $27.44, 16565, $27.44, $27.46, $27.33
07/31/2018, $27.39, 35613, $27.41, $27.55, $27.39
07/30/2018, $27.39, 44528, $27.44, $27.5, $27.31
07/27/2018, $27.31, 15272, $27.29, $27.53, $27.2699
07/26/2018, $27.12, 68060, $26.96, $28, $26.86
07/25/2018, $26.96, 55666, $26.52, $26.96, $26.52
07/24/2018, $26.51, 13801, $26.47, $26.76, $26.47
07/23/2018, $26.26, 9421, $26.43, $26.49, $26.26
07/20/2018, $26.34, 17215, $26.21, $26.44, $26.21
07/19/2018, $26.15, 34451, $26.31, $26.5, $26.06
07/18/2018, $26.56, 22544, $26.68, $26.87, $26.41
07/17/2018, $26.74, 47413, $26.67, $26.81, $26.6239
07/16/2018, $26.63, 57815, $26.61, $26.68, $26.5248
07/13/2018, $26.74, 58744, $26.96, $26.97, $26.65
07/12/2018, $26.82, 22702, $26.73, $26.84, $26.63
07/11/2018, $26.44, 50388, $26.43, $26.53, $26.36
07/10/2018, $26.46, 18747, $26.36, $26.47, $26.36
07/09/2018, $26.22, 24094, $26.07, $26.2647, $26.07
07/06/2018, $25.99, 67460, $25.6, $25.99, $25.6
07/05/2018, $25.57, 33010, $25.69, $25.75, $25.56
07/03/2018, $25.7, 53608, $25.87, $25.87, $25.66
07/02/2018, $25.6, 58606, $25.81, $26.04, $25.56
06/29/2018, $25.9, 35231, $25.93, $26.085, $25.66
06/28/2018, $25.66, 68797, $25.74, $25.78, $25.4
06/27/2018, $28.155, 79050, $28.31, $28.31, $28.09
06/26/2018, $28.31, 30262, $28.46, $28.47, $28.31
06/25/2018, $28.37, 58365, $28.68, $28.85, $28.1398
06/22/2018, $28.99, 18195, $29.21, $29.21, $28.98
06/21/2018, $28.93, 18597, $28.91, $29.07, $28.87
06/20/2018, $29.05, 20294, $28.95, $29.17, $28.95
06/19/2018, $28.9, 20066, $29.06, $29.06, $28.84
06/18/2018, $29.18, 17593, $29.62, $29.62, $29.12
06/15/2018, $29.52, 18566, $29.75, $29.75, $29.52
06/14/2018, $29.64, 19784, $29.78, $29.8, $29.6252
06/13/2018, $29.84, 10179, $29.99, $29.99, $29.8
06/12/2018, $29.9, 26440, $30.03, $30.05, $29.8486
06/11/2018, $29.87, 35470, $29.72, $29.87, $29.64
06/08/2018, $29.76, 11325, $29.55, $29.79, $29.55
06/07/2018, $29.56, 52352, $29.82, $29.82, $29.55
06/06/2018, $29.78, 33046, $29.35, $29.78, $29.35
06/05/2018, $29.17, 11491, $29.26, $29.26, $29.14
06/04/2018, $29.405, 16867, $29.52, $29.52, $29.34
06/01/2018, $29.62, 23660, $29.47, $29.7, $29.42
05/31/2018, $29.42, 37816, $29.61, $29.61, $29.34
05/30/2018, $29.45, 35972, $29.18, $29.475, $29.18
05/29/2018, $29.02, 39653, $29.32, $29.32, $28.98
05/25/2018, $29.17, 45946, $29.23, $29.32, $29.16
05/24/2018, $28.97, 50921, $29.15, $29.36, $28.92
05/23/2018, $29.13, 6936, $29.16, $29.22, $29.05
05/22/2018, $29.25, 23366, $29.23, $29.43, $29.22
05/21/2018, $29.25, 15494, $29.5, $29.58, $29.216
05/18/2018, $29.53, 31959, $29.67, $29.84, $29.42
05/17/2018, $29.81, 22148, $30.03, $30.03, $29.705
05/16/2018, $29.98, 21693, $29.89, $30.14, $29.89
05/15/2018, $29.77, 75989, $30.02, $30.02, $29.75
05/14/2018, $30.22, 12234, $30.21, $30.47, $30.21
05/11/2018, $30.26, 19085, $30.37, $30.41, $30.07
05/10/2018, $30.42, 21943, $30.35, $30.59, $30.35
05/09/2018, $30.54, 12502, $30.54, $30.6, $30.4204
05/08/2018, $30.48, 37873, $30.52, $30.6, $30.4501
05/07/2018, $30.69, 9938, $30.74, $30.74, $30.614
05/04/2018, $30.73, 9836, $30.56, $30.83, $30.53
05/03/2018, $30.765, 14066, $30.82, $30.86, $30.4991
05/02/2018, $30.94, 33549, $30.71, $31, $30.71
05/01/2018, $30.94, 16881, $31.09, $31.11, $30.79
04/30/2018, $31.195, 76945, $31.09, $31.26, $31.08
04/27/2018, $30.83, 9276, $30.78, $30.95, $30.76
04/26/2018, $30.73, 10179, $30.63, $30.73, $30.525
04/25/2018, $30.33, 32734, $30.31, $30.54, $30.23
04/24/2018, $30.7, 53683, $30.85, $30.89, $30.67
04/23/2018, $30.6, 16815, $30.63, $30.7499, $30.49
04/20/2018, $30.6, 30455, $30.91, $30.91, $30.52
04/19/2018, $30.77, 17842, $30.9, $30.9, $30.7
04/18/2018, $30.985, 15061, $30.94, $31.08, $30.94
04/17/2018, $30.95, 19236, $31.13, $31.2589, $30.95
04/16/2018, $31.13, 17375, $31.27, $31.27, $31.08
04/13/2018, $31.01, 9605, $31.26, $31.26, $30.9
04/12/2018, $31.18, 39648, $31.36, $31.4012, $31.15
04/11/2018, $31.25, 25658, $31.4, $31.4, $31.2301
04/10/2018, $31.53, 23861, $31.54, $31.58, $31.355
04/09/2018, $31.11, 33731, $31.01, $31.41, $31.01
04/06/2018, $30.97, 38549, $31.14, $31.31, $30.91
04/05/2018, $31.19, 59332, $30.77, $31.3, $30.755
04/04/2018, $30.4, 48767, $30.12, $30.46, $29.94
04/03/2018, $30.58, 68347, $30.53, $30.73, $30.47
04/02/2018, $30.46, 65884, $30.41, $30.48, $30.23
03/29/2018, $30.38, 66891, $30.91, $30.91, $30.35
03/28/2018, $30.72, 69453, $30.55, $30.75, $30.38
03/27/2018, $30.65, 64291, $30.55, $30.8, $30.25
03/26/2018, $30.43, 80078, $30.17, $30.535, $30.13
03/23/2018, $29.51, 73560, $29.89, $29.98, $29.49
03/22/2018, $29.84, 39985, $30.42, $30.42, $29.84
03/21/2018, $30.59, 59209, $30.56, $30.64, $30.48
03/20/2018, $30.4, 38448, $30.6, $30.655, $30.39
03/19/2018, $30.38, 32340, $30.69, $30.69, $30.3392
03/16/2018, $31.06, 58744, $31, $31.15, $30.99
03/15/2018, $31.04, 25008, $31.25, $31.25, $31.04
03/14/2018, $31.13, 34374, $31.34, $31.34, $31.05
03/13/2018, $31.04, 77065, $31.2, $31.43, $30.96
03/12/2018, $31.27, 58936, $31.32, $31.68, $31.27
03/09/2018, $31.14, 48539, $30.85, $31.14, $30.72
03/08/2018, $30.74, 67020, $30.85, $31.09, $30.67
03/07/2018, $30.73, 28922, $30.53, $31.2253, $30.5
03/06/2018, $30.74, 28879, $31.23, $31.23, $30.72
03/05/2018, $31.23, 13005, $31.09, $31.25, $30.945
03/02/2018, $31, 34739, $31.23, $31.23, $30.78
03/01/2018, $31.32, 24750, $31.23, $31.5, $31.17
02/28/2018, $31.2, 10963, $31.5, $31.92, $31.165
02/27/2018, $31.5, 11668, $31.88, $31.88, $31.5
02/26/2018, $32, 25572, $31.85, $32, $31.83
02/23/2018, $31.76, 33712, $31.93, $31.93, $31.71
02/22/2018, $31.49, 34628, $31.57, $31.61, $31.49
02/21/2018, $31.79, 129699, $31.66, $31.97, $31.64
02/20/2018, $31.57, 27983, $31.79, $31.92, $31.5
02/16/2018, $32.05, 37272, $32.41, $32.41, $31.97
02/15/2018, $32.68, 43191, $32.55, $32.7292, $32.55
02/14/2018, $32.55, 15901, $31.92, $32.65, $31.92
02/13/2018, $32.25, 25033, $32.04, $32.3, $32.04
02/12/2018, $32.17, 49373, $32.22, $32.37, $31.563
02/09/2018, $31.99, 40555, $31.74, $32.08, $31.3
02/08/2018, $31.55, 24311, $32.31, $32.51, $31.5
02/07/2018, $32.05, 31751, $32.49, $32.76, $32.05
02/06/2018, $32.67, 177656, $31.24, $32.9, $31.01
02/05/2018, $31.28, 47828, $32.21, $32.3, $31.24
02/02/2018, $32.08, 69369, $32.75, $32.85, $32
02/01/2018, $33.26, 39462, $33.39, $34.1, $33.16
01/31/2018, $33.68, 29148, $34.13, $34.235, $33.56
01/30/2018, $33.82, 47925, $34.29, $34.29, $33.7252
01/29/2018, $34.39, 27407, $34.72, $34.79, $34.37
01/26/2018, $34.84, 72275, $34.85, $34.9, $34.64
01/25/2018, $34.85, 82081, $34.93, $34.98, $34.69
01/24/2018, $34.91, 96999, $34.74, $35.14, $34.74
01/23/2018, $34.93, 61642, $34.61, $34.97, $34.57
01/22/2018, $34.59, 47009, $34.68, $34.68, $34.55
01/19/2018, $34.7, 139628, $34.04, $34.7, $34.04
01/18/2018, $33.91, 26231, $33.98, $34.22, $33.82
01/17/2018, $34.28, 61394, $34.35, $34.51, $34.11
01/16/2018, $34.03, 37861, $34.4, $34.4, $33.9685
01/12/2018, $34.405, 45900, $34.19, $34.57, $34.19
01/11/2018, $34.29, 146981, $34.18, $34.56, $34.18
01/10/2018, $34.02, 86724, $34.18, $34.18, $33.9
01/09/2018, $34.17, 56150, $34.29, $34.3958, $34.105
01/08/2018, $34.43, 64197, $34.13, $34.49, $34.13
01/05/2018, $34.09, 65495, $34, $34.34, $34
01/04/2018, $33.75, 33417, $33.75, $33.84, $33.63
01/03/2018, $33.62, 55399, $33.41, $33.71, $33.27
01/02/2018, $33.34, 34170, $33.29, $33.36, $33.1799
12/29/2017, $33.15, 47270, $33.26, $33.37, $33.02
12/28/2017, $33.01, 17312, $33.1, $33.1, $32.88
12/27/2017, $33.12, 43323, $33.31, $33.34, $33.12
12/26/2017, $33.43, 36285, $33.08, $33.52, $33.05
12/22/2017, $33.12, 43080, $32.58, $33.23, $32.4
12/21/2017, $32.68, 108407, $33.08, $33.2, $32.36
12/20/2017, $36.76, 29246, $36.5, $36.8, $36.5
12/19/2017, $36.42, 35550, $36.19, $36.43, $36.19
12/18/2017, $36.09, 63367, $36.25, $36.3, $35.94
12/15/2017, $35.97, 85507, $36.06, $36.24, $35.92
12/14/2017, $35.91, 23569, $35.85, $36.21, $35.85
12/13/2017, $35.7646, 14150, $35.53, $35.88, $35.47
12/12/2017, $35.52, 17332, $35.59, $35.59, $35.4886
12/11/2017, $35.98, 15590, $35.84, $35.99, $35.791
12/08/2017, $35.75, 27220, $35.92, $35.98, $35.71
12/07/2017, $35.67, 18936, $35.41, $35.74, $35.41
12/06/2017, $35.21, 18636, $35.35, $35.45, $35.1
12/05/2017, $35.5, 10988, $35.53, $35.53, $35.43
12/04/2017, $35.52, 9571, $35.71, $35.71, $35.39
12/01/2017, $35.46, 13506, $35.75, $35.76, $35.37
11/30/2017, $35.8858, 14626, $35.77, $35.96, $35.72
11/29/2017, $36.03, 37165, $36.24, $36.24, $35.76
11/28/2017, $36.14, 22366, $35.83, $36.17, $35.83
11/27/2017, $35.81, 24865, $36.07, $36.07, $35.79
11/24/2017, $35.97, 67451, $35.75, $36.13, $35.75
11/22/2017, $35.53, 12344, $35.74, $35.74, $35.515
11/21/2017, $35.75, 18000, $35.52, $35.96, $35.52
11/20/2017, $35.37, 19369, $35.21, $35.38, $35.21
11/17/2017, $35.4, 20681, $35.31, $35.52, $35.31
11/16/2017, $35.18, 21257, $34.85, $35.3, $34.85
11/15/2017, $34.71, 34901, $34.7, $34.79, $34.31
11/14/2017, $34.76, 18366, $35.11, $35.15, $34.74
11/13/2017, $35.17, 16921, $35.41, $35.41, $35.001
11/10/2017, $35.43, 40482, $35.45, $35.45, $35.16
11/09/2017, $35.3, 17117, $35.31, $35.48, $35.16
11/08/2017, $35.48, 17629, $35.35, $35.575, $35.35
11/07/2017, $35.49, 57533, $35.87, $35.87, $35.4
11/06/2017, $36.33, 9111, $36.28, $36.3735, $36.28
11/03/2017, $36.2, 15199, $36.31, $36.31, $36.13
11/02/2017, $36.33, 24720, $36.4, $36.44, $36.21
11/01/2017, $36.35, 26424, $36.44, $36.47, $36.35
10/31/2017, $36.1, 18999, $36.25, $36.25, $36.05
10/30/2017, $35.95, 30889, $36.29, $36.29, $35.93
10/27/2017, $36.24, 37999, $36.14, $36.24, $35.98
10/26/2017, $36.17, 43613, $36.25, $36.3, $36.16
10/25/2017, $35.98, 33791, $36.25, $36.25, $35.9
10/24/2017, $36.01, 50999, $36, $36.08, $35.99
10/23/2017, $36.085, 7576, $35.96, $36.15, $35.96
10/20/2017, $35.88, 21201, $36.15, $36.15, $35.86
10/19/2017, $36.04, 23528, $35.97, $36.5, $35.83
10/18/2017, $36.35, 40045, $36.62, $36.62, $36.3
10/17/2017, $36.37, 11207, $36.47, $36.5329, $36.34
10/16/2017, $36.58, 54154, $36.61, $36.78, $36.52
10/13/2017, $36.47, 19841, $36.36, $36.64, $36.3014
10/12/2017, $36.07, 20995, $35.86, $36.17, $35.55
10/11/2017, $35.6, 15062, $35.71, $35.7496, $35.57
10/10/2017, $35.79, 31589, $35.74, $35.92, $35.71
10/09/2017, $35.61, 19398, $35.63, $35.73, $35.015
10/06/2017, $35.53, 21625, $35.44, $35.53, $35.14
10/05/2017, $35.4, 30085, $35.39, $35.4, $35.14
10/04/2017, $35.35, 16746, $35.01, $35.465, $35.01
10/03/2017, $34.96, 23208, $34.52, $35.06, $34.52
10/02/2017, $34.29, 36048, $34.57, $34.57, $34.28
09/29/2017, $34.24, 33341, $34.18, $34.37, $34.15
09/28/2017, $34.11, 35357, $34.1, $34.33, $34
09/27/2017, $34.25, 76531, $34.25, $34.3515, $34.05
09/26/2017, $34.26, 24940, $34.38, $34.45, $34.22
09/25/2017, $34.35, 33421, $34.45, $34.54, $34.25
09/22/2017, $34.83, 21831, $35.09, $35.09, $34.7963
09/21/2017, $35.52, 11912, $35.65, $35.65, $35.3815
09/20/2017, $35.78, 21280, $36.04, $36.04, $35.71
09/19/2017, $36, 9170, $36.04, $36.09, $36
09/18/2017, $35.9, 18201, $36.02, $36.0899, $35.841
09/15/2017, $35.8799, 10395, $35.865, $35.99, $35.85
09/14/2017, $35.86, 12405, $35.67, $35.86, $35.67
09/13/2017, $35.73, 31477, $35.97, $36, $35.72
09/12/2017, $35.98, 15460, $35.79, $35.99, $35.79
09/11/2017, $35.67, 20644, $35.42, $35.6758, $35.308
09/08/2017, $35.0278, 16831, $35.09, $35.19, $34.97
09/07/2017, $34.97, 8779, $35.03, $35.09, $34.96
09/06/2017, $34.8, 4646, $34.73, $34.84, $34.69
09/05/2017, $34.55, 15610, $34.85, $34.8792, $34.45
09/01/2017, $35.02, 32364, $34.94, $35.1965, $34.91
08/31/2017, $34.86, 21269, $34.85, $34.9617, $34.77
08/30/2017, $34.77, 14077, $34.87, $34.87, $34.62
