Date, Close/Last, Volume, Open, High, Low
06/07/2019, $6.51, 4710, $6.46, $6.53, $6.0773
06/06/2019, $6.45, 5583, $6.08, $6.45, $6.05
06/05/2019, $6.12, 6249, $6.18, $6.32, $6.07
06/04/2019, $6.2, 270, $6.14, $6.2, $6.14
06/03/2019, $6.15, 933, $6.2, $6.2, $6.14
05/31/2019, $6.11, 7614, $6.1, $6.3562, $6.0027
05/30/2019, $6.02, 14932, $6.1428, $6.17, $6
05/29/2019, $6.0099, 8964, $6.05, $6.07, $6
05/28/2019, $6, 10742, $5.93, $6.0564, $5.93
05/24/2019, $5.86, 3075, $6.15, $6.15, $5.83
05/23/2019, $6.12, 20831, $6.14, $6.1891, $5.87
05/22/2019, $6, 1083, $6, $6, $6
05/21/2019, $6.12, 3405, $6.0935, $6.23, $6
05/20/2019, $6.0899, 10926, $6.01, $6.2, $6
05/17/2019, $6.02, 10148, $6.11, $6.35, $6.02
05/16/2019, $6.35, 15087, $5.89, $6.35, $5.89
05/15/2019, $5.8, 1013, $5.91, $5.91, $5.79
05/14/2019, $5.81, 10673, $5.8, $6.26, $5.79
05/13/2019, $5.74, 9183, $5.79, $6.1, $5.74
05/10/2019, $6.03, 9529, $6.28, $6.46, $5.88
05/09/2019, $6.23, 9458, $5.7975, $6.23, $5.7761
05/08/2019, $5.99, 10227, $6.05, $6.16, $5.7
05/07/2019, $6.1706, 15595, $6, $6.21, $5.89
05/06/2019, $5.9035, 10529, $5.61, $6.04, $5.61
05/03/2019, $5.67, 8876, $6.02, $6.15, $5.67
05/02/2019, $5.9, 5327, $5.8965, $6.08, $5.7573
05/01/2019, $6, 545, $6, $6, $6
04/30/2019, $6, 6836, $5.72, $6.1, $5.72
04/29/2019, $5.77, 5000, $5.897, $5.897, $5.7263
04/26/2019, $5.99, 6748, $5.95, $6, $5.7
04/25/2019, $6.18, 1434, $6.02, $6.18, $6.02
04/24/2019, $6.2, 6427, $6.21, $6.21, $6.02
04/23/2019, $6.1594, 6371, $6.2109, $6.45, $6.1594
04/22/2019, $6.16, 50334, $5.8973, $6.22, $5.7
04/18/2019, $5.8625, 4903, $5.99, $6.02, $5.77
04/17/2019, $5.95, 5020, $5.784, $6.06, $5.76
04/16/2019, $5.77, 8061, $5.5, $5.79, $5.5
04/15/2019, $5.45, 20366, $5.6, $5.7, $5.35
04/12/2019, $5.58, 6542, $5.6, $5.72, $5.58
04/11/2019, $5.59, 12207, $5.55, $5.64, $5.52
04/10/2019, $5.58, 7359, $5.73, $5.73, $5.48
04/09/2019, $5.8, 5248, $5.9, $5.9, $5.62
04/08/2019, $5.9, 15824, $5.85, $6, $5.83
04/05/2019, $5.85, 3937, $5.64, $5.85, $5.5911
04/04/2019, $5.64, 14162, $5.57, $5.72, $5.52
04/03/2019, $5.63, 12551, $5.9, $5.9, $5.5
04/02/2019, $5.94, 31095, $5.84, $6.15, $5.8
04/01/2019, $5.8, 35234, $6.33, $6.34, $5.7
03/29/2019, $6.3, 57917, $5.85, $6.5242, $5.7587
03/28/2019, $5.85, 63644, $5.95, $6, $5.618
03/27/2019, $5.92, 23237, $5.8, $5.95, $5.8
03/26/2019, $5.82, 6816, $5.81, $5.91, $5.8
03/25/2019, $5.83, 14480, $5.88, $5.88, $5.7373
03/22/2019, $5.84, 3746, $5.6, $5.85, $5.6
03/21/2019, $5.64, 22459, $5.79, $5.79, $5.5
03/20/2019, $5.88, 7251, $5.8127, $5.9206, $5.725
03/19/2019, $5.85, 6156, $5.79, $5.9608, $5.79
03/18/2019, $5.82, 8984, $6.08, $6.08, $5.82
03/15/2019, $6.08, 5505, $6.25, $6.3, $6.06
03/14/2019, $6.35, 14466, $5.9, $6.44, $5.9
03/13/2019, $5.87, 3533, $5.8, $5.9, $5.8
03/12/2019, $5.8, 4667, $5.78, $5.9599, $5.78
03/11/2019, $5.79, 4717, $5.6727, $5.8875, $5.6727
03/08/2019, $5.94, 14346, $6.3175, $6.3189, $5.8
03/07/2019, $6.32, 4977, $6.61, $6.61, $6.32
03/06/2019, $6.49, 24931, $6.89, $6.8927, $6.1101
03/05/2019, $7.02, 5537, $7, $7.05, $6.94
03/04/2019, $7.0124, 13333, $6.95, $7.15, $6.95
03/01/2019, $6.95, 20701, $6.589, $7.05, $6.58
02/28/2019, $6.55, 1960, $6.54, $6.6962, $6.5195
02/27/2019, $6.61, 508, $6.597, $6.61, $6.59
02/26/2019, $6.61, 5785, $6.66, $6.75, $6.5
02/25/2019, $6.66, 1674, $6.66, $6.85, $6.66
02/22/2019, $6.66, 23705, $6.54, $6.9, $6.5395
02/21/2019, $6.57, 6438, $6.63, $6.83, $6.56
02/20/2019, $6.77, 4254, $6.65, $6.77, $6.61
02/19/2019, $6.7, 8108, $6.56, $6.848, $6.56
02/15/2019, $6.56, 2413, $6.513, $6.65, $6.51
02/14/2019, $6.705, 9023, $6.88, $6.9, $6.52
02/13/2019, $6.83, 7467, $6.79, $7, $6.79
02/12/2019, $6.775, 1202, $6.82, $6.854, $6.775
02/11/2019, $6.84, 2023, $6.77, $6.9333, $6.77
02/08/2019, $6.75, 2629, $6.8, $6.8, $6.73
02/07/2019, $7, 1554, $6.9001, $7, $6.9001
02/06/2019, $7.07, 17004, $7.25, $7.25, $6.9546
02/05/2019, $7.28, 4421, $7.265, $7.28, $7.235
02/04/2019, $7.3, 2107, $7.24, $7.35, $7.21
02/01/2019, $7.095, 2557, $7.55, $7.6027, $7.09
01/31/2019, $7.55, 7614, $7.47, $7.66, $7.47
01/30/2019, $7.4672, 4102, $7.55, $7.7, $7.4672
01/29/2019, $7.58, N/A, $7.58, $7.58, $7.58
01/28/2019, $7.58, 1833, $7.58, $7.58, $7.43
01/25/2019, $7.6, 10431, $7.486, $7.7, $7.44
01/24/2019, $7.36, 502, $7.5, $7.5, $7.36
01/23/2019, $7.45, 8282, $7.45, $7.56, $6.89
01/22/2019, $7.44, 2037, $7.33, $7.47, $7.16
01/18/2019, $7.36, 7205, $7.5, $7.69, $7.36
01/17/2019, $7.69, 8615, $7.2, $7.69, $7.04
01/16/2019, $7.34, 3103, $7.35, $7.35, $7.2
01/15/2019, $7.25, 8150, $7.23, $7.7, $7.21
01/14/2019, $7.24, 11509, $7, $7.24, $6.5
01/11/2019, $7.1181, 2762, $7.03, $7.37, $7.02
01/10/2019, $7.17, 831, $7.26, $7.26, $6.8935
01/09/2019, $7.4, 4656, $7.21, $7.4, $6.9
01/08/2019, $7.3975, 603, $7.399, $7.399, $7.03
01/07/2019, $7.19, 1694, $7.28, $7.44, $7.0773
01/04/2019, $6.93, 706, $6.39, $6.93, $6.39
01/03/2019, $6.79, 439, $6.63, $6.79, $6.63
01/02/2019, $6.67, 732, $6.99, $6.99, $6.67
12/31/2018, $7.22, 7094, $7.18, $7.74, $6.78
12/28/2018, $6.9962, 10903, $6.97, $7, $6.53
12/27/2018, $6.97, 63778, $5.52, $6.97, $5.48
12/26/2018, $5.52, 9129, $5.22, $5.75, $5.14
12/24/2018, $5.15, 14927, $5.15, $5.2, $5.01
12/21/2018, $5.2, 57239, $5.5, $5.78, $5.2
12/20/2018, $5.51, 4046, $6.9, $6.97, $5.42
12/19/2018, $6.95, 4542, $7.1456, $7.1456, $6.76
12/18/2018, $7.21, 4079, $7.91, $7.91, $7.21
12/17/2018, $7.37, 18592, $7.7, $7.7, $7.2527
12/14/2018, $7.73, 5020, $7.65, $7.76, $7.31
12/13/2018, $7.68, 2840, $8, $8.1113, $7.68
12/12/2018, $7.91, 7386, $8, $8.2, $7.76
12/11/2018, $7.86, 3436, $8.07, $8.2, $7.84
12/10/2018, $7.94, 7088, $8, $8.35, $7.81
12/07/2018, $7.85, N/A, $7.85, $7.85, $7.85
12/06/2018, $7.85, 580, $7.85, $7.85, $7.85
12/04/2018, $7.84, 700, $8.29, $8.29, $7.84
12/03/2018, $8.0391, 7513, $7.88, $8.3624, $7.88
11/30/2018, $8, 103, $8, $8, $8
11/29/2018, $7.93, 16004, $7.93, $8.39, $7.93
11/28/2018, $8.13, 6221, $8.42, $8.51, $8.1
11/27/2018, $8.45, 2739, $8.01, $8.45, $8.01
11/26/2018, $8, 3878, $8.14, $8.46, $8
11/23/2018, $8.14, 200, $7.91, $8.14, $7.91
11/21/2018, $7.97, 3089, $8.14, $8.14, $7.97
11/20/2018, $8.1, 2425, $7.946, $8.13, $7.946
11/19/2018, $8.18, 35219, $8.32, $8.43, $7.6
11/16/2018, $8.26, 1306, $8.52, $8.66, $8.2144
11/15/2018, $8.64, 2632, $8.4127, $8.71, $8.4127
11/14/2018, $8.62, 10208, $8.17, $8.8762, $8.06
11/13/2018, $8.31, 4799, $8.34, $8.7262, $8.25
11/12/2018, $8.46, 14879, $8.69, $9.12, $7.98
11/09/2018, $8.77, 35221, $8.06, $8.77, $7.7538
11/08/2018, $8.177, 2910, $8.46, $8.51, $8.1
11/07/2018, $8.42, 9540, $8.6, $8.66, $8.4
11/06/2018, $8.6, 10272, $8.56, $8.8, $8.31
11/05/2018, $8.5873, 5502, $8.5776, $8.6, $8.3885
11/02/2018, $8.6, 11875, $9.05, $9.05, $8.6
11/01/2018, $8.97, 12036, $8.57, $8.97, $8.4
10/31/2018, $8.57, 27864, $8.65, $9.4, $8.4337
10/30/2018, $8.49, 1146, $8.45, $8.56, $8.45
10/29/2018, $8.56, 9497, $8.17, $8.59, $8.17
10/26/2018, $8.11, 9492, $8.35, $8.47, $8.11
10/25/2018, $8.51, 1130, $8.6473, $8.6473, $8.51
10/24/2018, $8.65, 8815, $8.66, $8.81, $8.56
10/23/2018, $8.71, 5750, $8.8034, $8.8034, $8.3438
10/22/2018, $9.08, 5200, $9.149, $9.15, $8.8
10/19/2018, $8.7531, 18363, $9.13, $9.13, $7.52
10/18/2018, $9.2, 1103, $9.215, $9.215, $9.2
10/17/2018, $9.33, 3700, $9.21, $9.52, $9.21
10/16/2018, $9.3325, 2724, $9.1, $9.52, $9.1
10/15/2018, $9.09, 7253, $9.17, $9.28, $9.02
10/12/2018, $9.2975, 6450, $9.15, $9.51, $9.01
10/11/2018, $9.09, 4662, $8.97, $9.24, $8.9345
10/10/2018, $9.01, 4631, $9.01, $9.06, $8.92
10/09/2018, $9.11, 5952, $9.2, $9.52, $9.11
10/08/2018, $9.28, 7248, $8.62, $9.61, $8.61
10/05/2018, $8.86, 5256, $9.06, $9.06, $8.8094
10/04/2018, $8.94, 2028, $9.2, $9.2, $8.94
10/03/2018, $9.3, 1703, $9.22, $9.3, $9
10/02/2018, $9.2299, 13507, $9.07, $9.25, $8.6
10/01/2018, $9.21, 4444, $8.95, $9.78, $8.95
09/28/2018, $9, 9966, $9.07, $9.15, $8.25
09/27/2018, $9.11, 4955, $9.14, $9.25, $9.01
09/26/2018, $9.14, 20153, $9.01, $9.29, $8.93
09/25/2018, $9.11, 2045, $9.41, $9.41, $9.11
09/24/2018, $9.31, 17938, $9.04, $9.41, $8.8957
09/21/2018, $9.16, 19800, $8.62, $9.16, $8.3277
09/20/2018, $8.22, 21168, $7.8, $8.96, $7.61
09/19/2018, $7.72, 6001, $7.64, $7.76, $7.56
09/18/2018, $7.64, 4119, $7.13, $7.64, $7
09/17/2018, $7.18, 6661, $7, $7.24, $6.98
09/14/2018, $7.12, 18503, $7.11, $7.12, $7.0123
09/13/2018, $7.12, 27056, $7.47, $7.5, $7.0727
09/12/2018, $7.49, 22173, $7.27, $7.77, $7.2
09/11/2018, $7.77, 9236, $7.8, $7.8, $7.5952
09/10/2018, $7.8, 13955, $8.75, $8.9, $7.8
09/07/2018, $8.5, 16088, $8.384, $8.64, $8.38
09/06/2018, $8.45, 4750, $8.64, $8.64, $8.41
09/05/2018, $8.67, 1007, $8.8135, $8.84, $8.6021
09/04/2018, $9.1499, 3430, $9.13, $9.1499, $8.8202
08/31/2018, $9.29, 909, $9.13, $9.2943, $9.13
08/30/2018, $9.14, 742, $9.21, $9.21, $9.1387
08/29/2018, $9.3, 1101, $9.3, $9.3, $9.2304
08/28/2018, $9.22, 1099, $9.1969, $9.3, $9.1969
08/27/2018, $9.15, 2531, $9.0501, $9.5, $9.0501
08/24/2018, $9.05, 5142, $9.05, $9.23, $9.05
08/23/2018, $9.05, 23675, $9.88, $9.88, $8
08/22/2018, $9.74, 985, $9.52, $9.74, $9.47
08/21/2018, $9.77, 1858, $10.09, $10.24, $9.6534
08/20/2018, $10.09, 8172, $9.18, $10.11, $9
08/17/2018, $9.4599, 2948, $9.0027, $9.5, $8.7727
08/16/2018, $9.02, 1159, $9.0001, $9.2399, $9.0001
08/15/2018, $9, 2041, $9, $9, $8.8
08/14/2018, $9.13, 15153, $9.78, $9.78, $8.9038
08/13/2018, $9.8885, 2222, $9.75, $9.8885, $9.75
08/10/2018, $9.884, 2462, $10.0302, $10.0302, $9.884
08/09/2018, $10, 982, $9.89, $10.08, $9.89
08/08/2018, $9.916, 286, $9.8, $9.916, $9.8
08/07/2018, $9.8697, 944, $9.8, $10.068, $9.8
08/06/2018, $9.85, 5446, $10.09, $10.09, $9.6932
08/03/2018, $10.07, 618, $10.07, $10.07, $9.92
08/02/2018, $9.857, 569, $9.857, $9.9805, $9.857
08/01/2018, $9.741, 3908, $9.9, $10.099, $9.741
07/31/2018, $9.78, 1901, $9.99, $10, $9.711
07/30/2018, $10, 9414, $9.9, $10, $9.82
07/27/2018, $9.9, 1036, $10.06, $10.06, $9.9
07/26/2018, $10.0999, 7480, $10.15, $10.15, $9.88
07/25/2018, $10.11, 277, $10.11, $10.11, $10.11
07/24/2018, $10.09, 7573, $10.1873, $10.1873, $9.97
07/23/2018, $10.21, 752, $10.12, $10.21, $10.1
07/20/2018, $10.14, 2701, $10.25, $10.25, $9.9138
07/19/2018, $10.3, N/A, $10.3, $10.3, $10.3
07/18/2018, $10.3, 170, $10.3, $10.3, $10.3
07/17/2018, $10.28, 413, $10.28, $10.29, $10.28
07/16/2018, $10.07, 5591, $10.3, $10.3, $10
07/13/2018, $10.43, 1008, $10.16, $10.43, $10.16
07/12/2018, $10.16, 1904, $10.331, $10.4465, $10.16
07/11/2018, $10.17, 1906, $10.16, $10.22, $10.16
07/10/2018, $10.14, 2214, $10.39, $10.39, $10.14
07/09/2018, $10.35, 1903, $10.28, $10.35, $10.16
07/06/2018, $10.27, 1016, $10.28, $10.28, $10.13
07/05/2018, $10.21, 1492, $10.389, $10.389, $10.13
07/03/2018, $10.19, 4390, $10, $10.26, $9.85
07/02/2018, $10.05, 22440, $10.63, $10.65, $10
06/29/2018, $10.8, 1575, $11.07, $11.07, $10.74
06/28/2018, $11.15, 47511, $11, $11.2841, $11
06/27/2018, $10.75, 22835, $11, $11.07, $10.75
06/26/2018, $10.97, 3049, $10.9, $10.98, $10.9
06/25/2018, $10.94, 20147, $11, $11, $10.76
06/22/2018, $10.99, 4968, $10.98, $11, $10.8612
06/21/2018, $10.85, 7284, $10.81, $11.0799, $10.75
06/20/2018, $10.91, 33519, $11, $11.01, $10.85
06/19/2018, $10.85, 23114, $11, $11, $10.61
06/18/2018, $10.5, 21437, $11.05, $11.05, $10.3101
06/15/2018, $11.1031, 25854, $11.2, $11.45, $11.1031
06/14/2018, $11.2, 9538, $11.36, $11.45, $11.0728
06/13/2018, $11.47, 22886, $11.6, $11.78, $11.385
06/12/2018, $11.6, 13143, $11.76, $11.9, $11.5
06/11/2018, $11.69, 5456, $12, $12, $11.631
06/08/2018, $12, 3727, $12.08, $12.33, $12
06/07/2018, $12.01, 5298, $12.14, $12.14, $12.01
06/06/2018, $12.17, 6517, $11.924, $12.2, $11.86
06/05/2018, $12.16, 17128, $12.43, $12.44, $12.11
06/04/2018, $12.43, 27421, $11.84, $12.44, $11.72
06/01/2018, $11.78, 11248, $11.65, $11.8, $11.62
05/31/2018, $11.69, 5772, $11.52, $11.69, $11.5119
05/30/2018, $11.69, 4232, $11.21, $11.69, $11.21
05/29/2018, $11.45, 7550, $11.35, $11.49, $11.32
05/25/2018, $11.42, 67094, $11.46, $11.75, $11
05/24/2018, $11.63, 8674, $11.51, $11.96, $11.49
05/23/2018, $11.58, 38401, $11.6, $11.99, $11.58
05/22/2018, $11.59, 8022, $11.56, $11.73, $11.51
05/21/2018, $11.56, 7701, $11.5, $11.675, $11.4
05/18/2018, $11.35, 18987, $11.32, $11.81, $11.3
05/17/2018, $11.25, 24479, $11, $11.41, $10.99
05/16/2018, $10.87, 18501, $10.66, $10.87, $10.5
05/15/2018, $10.77, 10073, $10.95, $10.95, $10.6
05/14/2018, $10.95, 9385, $10.82, $11, $10.8
05/11/2018, $10.8, 3016, $10.8, $10.9, $10.5524
05/10/2018, $10.92, 6575, $10.65, $10.96, $10.65
05/09/2018, $10.66, 15352, $10.78, $10.78, $10.5
05/08/2018, $11, 3848, $10.44, $11, $10.3008
05/07/2018, $10.99, 8641, $10.78, $11.15, $10.78
05/04/2018, $10.65, 6040, $10.64, $11, $10.64
05/03/2018, $10.8, 8963, $10.411, $10.99, $10.411
05/02/2018, $10.9, 4085, $11.22, $11.22, $10.84
05/01/2018, $11.28, 2453, $11.11, $11.445, $10.74
04/30/2018, $11.29, 2250, $11.71, $11.71, $11.09
04/27/2018, $11.1, 51161, $10.35, $11.4, $10.35
04/26/2018, $10.35, 55926, $10.36, $11.375, $10.35
04/25/2018, $10.58, 6937, $10.73, $10.73, $10.2
04/24/2018, $10.8, 3816, $10.65, $10.8, $10.62
04/23/2018, $10.9, 2925, $10.92, $10.92, $10.68
04/20/2018, $11, 3444, $10.9, $11.05, $10.86
04/19/2018, $10.93, 3899, $10.949, $10.949, $10.8518
04/18/2018, $10.99, 2701, $11, $11, $10.86
04/17/2018, $11.01, 3363, $11.25, $11.25, $10.93
04/16/2018, $11.185, 4518, $11.32, $11.32, $11.185
04/13/2018, $11.465, 7991, $11.2, $11.495, $10.88
04/12/2018, $11.22, 7978, $11.27, $11.6, $11
04/11/2018, $11.63, 7520, $11.36, $11.63, $10.85
04/10/2018, $11.4, 5434, $11.27, $11.4, $11.03
04/09/2018, $11.27, 8113, $11.2, $11.27, $11.0266
04/06/2018, $11.28, 12717, $10.75, $11.3703, $10.75
04/05/2018, $10.75, 1842, $10.19, $10.75, $10.1799
04/04/2018, $10.12, 3929, $9.81, $10.12, $9.78
04/03/2018, $9.88, 9511, $9.8, $9.89, $9.4
04/02/2018, $9.8, 11051, $9.66, $10.2, $9.66
03/29/2018, $9.72, 36588, $10.26, $10.3, $9.58
03/28/2018, $10.51, 45874, $10.54, $10.6, $10.5
03/27/2018, $10.54, 14430, $10.64, $10.75, $10.5
03/26/2018, $10.54, 29063, $11.83, $12, $10.5105
03/23/2018, $12, 42870, $12.08, $12.08, $11.8
03/22/2018, $12, 28859, $11.8, $12.14, $11.8
03/21/2018, $11.98, 4506, $11.99, $11.99, $11.83
03/20/2018, $11.97, 5457, $11.98, $12.1, $11.7301
03/19/2018, $11.88, 9249, $11.89, $12.0028, $11.7
03/16/2018, $11.92, 30265, $11.85, $12, $11.6
03/15/2018, $11.75, 24974, $11.96, $12.06, $11.7
03/14/2018, $11.93, 2984, $11.91, $11.93, $11.7125
03/13/2018, $11.91, 16637, $12, $12.359, $11.87
03/12/2018, $12, 25410, $11.5, $12, $11.5
03/09/2018, $11.2, 14007, $11.36, $11.599, $11.1
03/08/2018, $11.25, 8948, $10.99, $11.44, $10.83
03/07/2018, $10.9, 35230, $10.89, $11.41, $10.32
03/06/2018, $10.89, 17970, $11.19, $11.2, $10.51
03/05/2018, $11.01, 18647, $10.25, $11.23, $10.25
03/02/2018, $10.35, 65626, $9.81, $10.8, $9.79
03/01/2018, $9.9, 48826, $9.74, $10.19, $9.5
02/28/2018, $9.86, 41179, $9.7, $10.08, $9.43
02/27/2018, $9.81, 45980, $10.09, $10.4972, $9.67
02/26/2018, $10.19, 55940, $9.73, $10.49, $9.73
02/23/2018, $9.8, 29532, $9.9, $10.16, $9.8
02/22/2018, $9.91, 36168, $10.29, $10.29, $9.76
02/21/2018, $10.37, 34597, $10.12, $10.37, $9.8
02/20/2018, $10.25, 34093, $10.6, $11, $9.88
02/16/2018, $10.35, 50219, $9.89, $10.35, $9.51
02/15/2018, $9.96, 30032, $9.75, $9.96, $9.3
02/14/2018, $9.81, 29374, $10.21, $10.73, $9.78
02/13/2018, $10.31, 54583, $11, $11.08, $10.2
02/12/2018, $9.79, 30112, $10.32, $10.32, $9.25
02/09/2018, $10.33, 48729, $11.32, $11.32, $9.5
02/08/2018, $11.44, 10690, $11.35, $11.54, $11.0449
02/07/2018, $11.46, 11589, $11.4729, $11.8078, $11.14
02/06/2018, $11.59, 15108, $10.85, $11.79, $10.76
02/05/2018, $11.28, 4297, $11.63, $11.69, $11.28
02/02/2018, $11.84, 12867, $11.87, $11.87, $11.5
02/01/2018, $11.79, 15633, $12.071, $12.11, $11.5
01/31/2018, $12, 7316, $11.58, $12.12, $11.55
01/30/2018, $11.58, 14311, $11.79, $12.1454, $11.52
01/29/2018, $11.79, 4906, $12.41, $12.41, $11.675
01/26/2018, $12.26, 3786, $12.38, $12.38, $12.25
01/25/2018, $12.2999, 12243, $12.21, $12.335, $12.1
01/24/2018, $12.08, 5550, $12.24, $12.5, $12.01
01/23/2018, $12, 9744, $12.5, $12.5, $12
01/22/2018, $12.62, 15925, $12.34, $12.75, $12.0911
01/19/2018, $12.58, 25837, $12, $13.15, $12
01/18/2018, $12.2, 12932, $12.1, $12.4, $11.705
01/17/2018, $12.01, 39535, $12.87, $13.06, $12.01
01/16/2018, $12.41, 44291, $13.01, $13.73, $11.6
01/12/2018, $12.91, 3163, $13.6, $13.6, $12.8
01/11/2018, $13.5, 52279, $12.95, $13.7905, $12.51
01/10/2018, $12.85, 10463, $13.91, $13.91, $12.85
01/09/2018, $13.73, 33233, $13.51, $14.3852, $13.51
01/08/2018, $13.62, 36075, $13.16, $14.08, $13.1
01/05/2018, $13.14, 6695, $12.83, $13.15, $12.6501
01/04/2018, $12.76, 10137, $12.28, $12.78, $12.2624
01/03/2018, $12.18, 8810, $12.26, $12.27, $12.15
01/02/2018, $12.15, 9512, $12.49, $12.7, $12.11
12/29/2017, $12.5, 11449, $12.39, $12.5, $12.14
12/28/2017, $12.49, 4145, $12.5, $12.5, $12.1343
12/27/2017, $12.5, 4353, $12.5, $12.5, $12.18
12/26/2017, $12.48, 7342, $12.42, $12.49, $11.93
12/22/2017, $12.6, 6635, $12.8, $12.85, $12.4359
12/21/2017, $12.8, 25305, $12.47, $12.8, $12.02
12/20/2017, $12.73, 54062, $11.53, $12.76, $11.48
12/19/2017, $11.62, 10316, $11.93, $11.93, $11.55
12/18/2017, $11.93, 16451, $11.5, $11.93, $11.48
12/15/2017, $11.45, 9708, $11.31, $11.64, $11.24
12/14/2017, $11.4, 6067, $11.2, $11.4, $10.93
12/13/2017, $11.11, 13132, $11.17, $11.33, $10.9
12/12/2017, $11.07, 29082, $10.79, $11.37, $10.79
12/11/2017, $10.91, 10660, $11.22, $11.5, $10.9
12/08/2017, $11, 8523, $10.95, $11.3599, $10.8942
12/07/2017, $10.9899, 12810, $10.94, $11.24, $10.7
12/06/2017, $10.86, 16013, $10.88, $11.05, $10.7
12/05/2017, $10.84, 18294, $10.75, $10.93, $10.62
12/04/2017, $10.79, 55364, $11.85, $11.92, $10.65
12/01/2017, $11.4492, 60185, $11.47, $11.5, $10.85
11/30/2017, $11.37, 18154, $11.39, $11.45, $11.001
11/29/2017, $11.17, 22617, $11.88, $11.88, $10.91
11/28/2017, $12.03, 8647, $11.61, $12.1036, $11.54
11/27/2017, $11.895, 731, $12.33, $12.33, $11.895
11/24/2017, $11.65, 26532, $11.61, $11.79, $10.84
11/22/2017, $11.8, 37315, $12.21, $12.47, $11.62
11/21/2017, $12.31, 28205, $12.31, $12.74, $12.16
11/20/2017, $12.42, 8116, $12.7, $12.73, $12.41
11/17/2017, $12.65, 59328, $12.52, $12.875, $12.1
11/16/2017, $12.52, 5454, $12.56, $12.58, $12.51
11/15/2017, $12.52, 18814, $12.7, $12.7, $12.29
11/14/2017, $12.63, 37414, $12.731, $13.1, $12.63
11/13/2017, $12.82, 28691, $13.18, $13.18, $12.53
11/10/2017, $13.18, 21559, $13.121, $13.22, $13.0799
11/09/2017, $13.09, 4485, $13.27, $13.33, $13.07
11/08/2017, $13.269, 3107, $13.31, $13.31, $13.06
11/07/2017, $13.33, 10340, $13.47, $13.47, $13.15
11/06/2017, $12.94, 113786, $13.6, $14.9, $12.92
11/03/2017, $13.88, 22922, $13.11, $13.88, $13.03
11/02/2017, $13.2, 10645, $13.4, $13.4, $13.0253
11/01/2017, $13.24, 9824, $13.04, $13.24, $12.91
10/31/2017, $13.11, 10026, $12.94, $13.17, $12.72
10/30/2017, $12.96, 12650, $13.05, $13.05, $12.7
10/27/2017, $12.97, 10035, $12.85, $13.02, $12.74
10/26/2017, $12.85, 10095, $13.2509, $13.2509, $12.73
10/25/2017, $13.01, 11916, $13, $13.08, $12.84
10/24/2017, $13.09, 45584, $12.79, $13.1, $12.53
10/23/2017, $12.61, 46139, $13.37, $13.37, $12.56
10/20/2017, $13.28, 21745, $13.56, $13.56, $13.1
10/19/2017, $13.28, 28798, $13.65, $13.653, $13.245
10/18/2017, $13.65, 19112, $13.986, $13.986, $13.59
10/17/2017, $13.6, 8446, $13.83, $13.92, $13.56
10/16/2017, $13.89, 12142, $14.03, $14.0599, $13.82
10/13/2017, $13.99, 11830, $13.81, $14.1, $13.81
10/12/2017, $13.87, 33674, $14.015, $14.04, $13.75
10/11/2017, $14.04, 20821, $13.95, $14.16, $13.91
10/10/2017, $13.885, 36989, $14.22, $14.22, $13.81
10/09/2017, $14.24, 11626, $13.99, $14.24, $13.74
10/06/2017, $13.86, 8497, $13.77, $13.97, $13.7
10/05/2017, $13.82, 13999, $13.881, $14.14, $13.6
10/04/2017, $13.88, 61948, $14.39, $14.39, $13.8
10/03/2017, $14.39, 11135, $14.17, $14.39, $14.07
10/02/2017, $14.08, 15733, $14.27, $14.2956, $14.05
09/29/2017, $14.29, 17989, $14.16, $14.29, $13.93
09/28/2017, $14.02, 52715, $14.21, $14.22, $13.69
09/27/2017, $14.165, 14139, $14, $14.3, $13.884
09/26/2017, $13.99, 7452, $14, $14, $13.83
09/25/2017, $13.87, 25205, $13.79, $13.99, $13.7065
09/22/2017, $13.7, 28760, $13.72, $14.08, $13.55
09/21/2017, $13.66, 20280, $13.81, $13.88, $13.55
09/20/2017, $13.5, 59641, $14.23, $14.3, $13.5
09/19/2017, $14, 44892, $14.09, $14.37, $13.97
09/18/2017, $14.3, 124910, $14.5, $14.5, $13.75
09/15/2017, $14.55, 20735, $14.7, $14.7, $14.2801
09/14/2017, $14.58, 28562, $14.9297, $14.9297, $14.3
09/13/2017, $14.77, 119908, $13.97, $14.96, $13.76
09/12/2017, $13.97, 31216, $14, $14.09, $13.71
09/11/2017, $14.01, 28232, $14.7, $14.91, $14
09/08/2017, $14.62, 43374, $14.7304, $14.9449, $14.48
09/07/2017, $14.8, 24440, $14.86, $15.42, $14.8
09/06/2017, $14.67, 48297, $14.45, $15, $14.45
09/05/2017, $14.4, 50106, $14, $14.52, $13.68
09/01/2017, $13.98, 37899, $13.38, $14.14, $13.15
08/31/2017, $13.5, 68324, $14.6, $14.66, $13.33
08/30/2017, $14.32, 77958, $14.85, $14.86, $14.02
08/29/2017, $14.86, 41084, $15.01, $15.01, $14.49
08/28/2017, $14.9, 39179, $14.99, $14.99, $14.72
08/25/2017, $15, 131137, $15.81, $16, $14.39
08/24/2017, $16.19, 89078, $16.289, $16.74, $16.12
08/23/2017, $16.32, 43516, $16.352, $16.5, $16.05
08/22/2017, $16.42, 34823, $16.66, $16.66, $16.25
08/21/2017, $16.82, 28390, $16.44, $16.955, $16.25
