Date, Close/Last, Volume, Open, High, Low
04/10/2019, $13.57, 86483, $13.6, $13.6, $13.51
04/09/2019, $13.56, 84135, $13.54, $13.5743, $13.48
04/08/2019, $13.52, 151131, $13.54, $13.54, $13.44
04/05/2019, $13.52, 69631, $13.52, $13.53, $13.48
04/04/2019, $13.52, 52545, $13.51, $13.52, $13.45
04/03/2019, $13.51, 55232, $13.52, $13.55, $13.5
04/02/2019, $13.52, 67878, $13.5, $13.52, $13.46
04/01/2019, $13.49, 98926, $13.47, $13.49, $13.4
03/29/2019, $13.47, 112756, $13.46, $13.47, $13.41
03/28/2019, $13.47, 112236, $13.49, $13.49, $13.42
03/27/2019, $13.46, 76121, $13.45, $13.4998, $13.43
03/26/2019, $13.46, 75704, $13.46, $13.48, $13.43
03/25/2019, $13.45, 77218, $13.49, $13.49, $13.42
03/22/2019, $13.46, 91354, $13.47, $13.5, $13.43
03/21/2019, $13.42, 120992, $13.38, $13.45, $13.37
03/20/2019, $13.38, 78192, $13.39, $13.39, $13.35
03/19/2019, $13.35, 38313, $13.33, $13.39, $13.33
03/18/2019, $13.34, 21030, $13.4, $13.4, $13.3203
03/15/2019, $13.35, 125705, $13.38, $13.4, $13.34
03/14/2019, $13.38, 106817, $13.37, $13.4, $13.3511
03/13/2019, $13.45, 89354, $13.46, $13.48, $13.4322
03/12/2019, $13.47, 145421, $13.43, $13.47, $13.35
03/11/2019, $13.44, 23819, $13.46, $13.46, $13.41
03/08/2019, $13.41, 61664, $13.35, $13.45, $13.35
03/07/2019, $13.39, 54115, $13.37, $13.39, $13.3307
03/06/2019, $13.36, 72737, $13.34, $13.41, $13.34
03/05/2019, $13.39, 80651, $13.4, $13.4, $13.35
03/04/2019, $13.39, 172589, $13.38, $13.4, $13.33
03/01/2019, $13.36, 54442, $13.37, $13.4, $13.3
02/28/2019, $13.32, 55812, $13.28, $13.32, $13.26
02/27/2019, $13.3, 70383, $13.26, $13.3, $13.26
02/26/2019, $13.27, 60540, $13.24, $13.29, $13.24
02/25/2019, $13.25, 70761, $13.2, $13.25, $13.16
02/22/2019, $13.15, 56205, $13.22, $13.22, $13.15
02/21/2019, $13.18, 33681, $13.19, $13.209, $13.17
02/20/2019, $13.22, 88655, $13.15, $13.22, $13.15
02/19/2019, $13.16, 78639, $13.12, $13.19, $13.12
02/15/2019, $13.15, 51397, $13.15, $13.15, $13.11
02/14/2019, $13.15, 42496, $13.13, $13.15, $13.1
02/13/2019, $13.15, 60776, $13.12, $13.16, $13.08
02/12/2019, $13.12, 66891, $13.11, $13.13, $13.08
02/11/2019, $13.14, 58526, $13.13, $13.18, $13.11
02/08/2019, $13.14, 52593, $13.1, $13.16, $13.1
02/07/2019, $13.1, 62378, $13.07, $13.1, $13.03
02/06/2019, $13.05, 93607, $13.03, $13.07, $13
02/05/2019, $13.03, 99103, $13.04, $13.04, $12.98
02/04/2019, $13.03, 102909, $13.04, $13.06, $12.99
02/01/2019, $13.02, 83556, $13.06, $13.06, $13
01/31/2019, $13, 85482, $12.97, $13.01, $12.96
01/30/2019, $12.96, 116878, $13, $13.07, $12.93
01/29/2019, $13.01, 69842, $13, $13.03, $12.98
01/28/2019, $13.01, 98749, $12.96, $13.01, $12.95
01/25/2019, $12.96, 100845, $12.98, $13.02, $12.96
01/24/2019, $12.99, 90490, $12.97, $13.02, $12.93
01/23/2019, $12.96, 134313, $13, $13, $12.94
01/22/2019, $13.01, 103099, $13.01, $13.02, $12.99
01/18/2019, $13.01, 74388, $13.03, $13.04, $12.95
01/17/2019, $13.04, 47179, $13.09, $13.09, $13.03
01/16/2019, $13.09, 45446, $13.1, $13.1, $13.03
01/15/2019, $13.07, 33795, $13.06, $13.07, $13.05
01/14/2019, $13.08, 49153, $13.05, $13.11, $13.02
01/11/2019, $13.08, 47935, $13.1, $13.14, $13.0799
01/10/2019, $13.06, 53433, $13, $13.08, $13
01/09/2019, $13, 232521, $13.03, $13.09, $12.98
01/08/2019, $13.03, 57138, $13.02, $13.06, $12.96
01/07/2019, $13.02, 60072, $12.93, $13.03, $12.93
01/04/2019, $12.93, 85642, $12.91, $12.95, $12.83
01/03/2019, $12.92, 85823, $12.77, $12.93, $12.77
01/02/2019, $12.82, 114076, $12.64, $12.84, $12.6361
12/31/2018, $12.64, 336257, $12.6, $12.64, $12.55
12/28/2018, $12.54, 264499, $12.52, $12.54, $12.46
12/27/2018, $12.44, 242090, $12.41, $12.55, $12.4
12/26/2018, $12.38, 179557, $12.44, $12.45, $12.33
12/24/2018, $12.38, 123595, $12.42, $12.48, $12.38
12/21/2018, $12.38, 207268, $12.36, $12.45, $12.36
12/20/2018, $12.37, 273100, $12.58, $12.62, $12.37
12/19/2018, $12.57, 259809, $12.54, $12.58, $12.5
12/18/2018, $12.55, 157630, $12.53, $12.58, $12.53
12/17/2018, $12.55, 187095, $12.53, $12.61, $12.53
12/14/2018, $12.62, 125853, $12.69, $12.74, $12.58
12/13/2018, $12.66, 102479, $12.73, $12.77, $12.66
12/12/2018, $12.77, 153695, $12.8, $12.82, $12.74
12/11/2018, $12.86, 106883, $13.03, $13.03, $12.84
12/10/2018, $12.95, 139502, $13.01, $13.02, $12.95
12/07/2018, $12.93, 77393, $12.87, $12.95, $12.85
12/06/2018, $12.89, 229079, $12.9, $12.97, $12.86
12/04/2018, $12.9, 144256, $12.84, $12.9, $12.8
12/03/2018, $12.8, 82317, $12.79, $12.84, $12.76
11/30/2018, $12.76, 241291, $12.71, $12.77, $12.66
11/29/2018, $12.66, 136775, $12.68, $12.75, $12.6485
11/28/2018, $12.7, 164025, $12.57, $12.73, $12.56
11/27/2018, $12.59, 84497, $12.57, $12.64, $12.56
11/26/2018, $12.59, 66579, $12.64, $12.64, $12.5853
11/23/2018, $12.61, 18966, $12.63, $12.65, $12.59
11/21/2018, $12.59, 59992, $12.65, $12.65, $12.58
11/20/2018, $12.62, 117186, $12.57, $12.65, $12.57
11/19/2018, $12.65, 153992, $12.6, $12.66, $12.56
11/16/2018, $12.66, 88722, $12.57, $12.66, $12.57
11/15/2018, $12.59, 103224, $12.65, $12.69, $12.59
11/14/2018, $12.65, 65886, $12.63, $12.7, $12.63
11/13/2018, $12.7, 84575, $12.67, $12.7, $12.66
11/12/2018, $12.68, 109616, $12.63, $12.72, $12.6292
11/09/2018, $12.6214, 68817, $12.55, $12.65, $12.55
11/08/2018, $12.56, 114191, $12.56, $12.61, $12.55
11/07/2018, $12.59, 115178, $12.55, $12.59, $12.53
11/06/2018, $12.48, 93147, $12.47, $12.51, $12.45
11/05/2018, $12.51, 73296, $12.5, $12.53, $12.48
11/02/2018, $12.44, 84486, $12.39, $12.46, $12.39
11/01/2018, $12.44, 131014, $12.48, $12.49, $12.399
10/31/2018, $12.4328, 155522, $12.47, $12.49, $12.42
10/30/2018, $12.5, 150755, $12.56, $12.56, $12.4
10/29/2018, $12.53, 99885, $12.69, $12.69, $12.48
10/26/2018, $12.62, 159250, $12.65, $12.68, $12.56
10/25/2018, $12.57, 128690, $12.55, $12.6, $12.52
10/24/2018, $12.58, 125809, $12.57, $12.59, $12.53
10/23/2018, $12.51, 130479, $12.55, $12.55, $12.47
10/22/2018, $12.49, 63208, $12.54, $12.54, $12.46
10/19/2018, $12.5, 69227, $12.45, $12.5, $12.45
10/18/2018, $12.46, 63081, $12.43, $12.47, $12.43
10/17/2018, $12.45, 67391, $12.47, $12.49, $12.45
10/16/2018, $12.46, 74781, $12.38, $12.48, $12.38
10/15/2018, $12.41, 174708, $12.47, $12.5021, $12.36
10/12/2018, $12.41, 59612, $12.49, $12.49, $12.4
10/11/2018, $12.54, 50659, $12.47, $12.54, $12.47
10/10/2018, $12.47, 77873, $12.49, $12.49, $12.45
10/09/2018, $12.49, 102345, $12.53, $12.55, $12.45
10/08/2018, $12.49, 295183, $12.51, $12.6, $12.43
10/05/2018, $12.54, 75523, $12.62, $12.68, $12.54
10/04/2018, $12.68, 175301, $12.71, $12.73, $12.595
10/03/2018, $12.75, 114941, $12.75, $12.78, $12.7
10/02/2018, $12.77, 75872, $12.77, $12.77, $12.71
10/01/2018, $12.76, 96886, $12.8, $12.81, $12.75
09/28/2018, $12.81, 86913, $12.78, $12.82, $12.72
09/27/2018, $12.76, 189296, $12.74, $12.79, $12.71
09/26/2018, $12.74, 112708, $12.72, $12.76, $12.69
09/25/2018, $12.71, 315766, $12.76, $12.76, $12.66
09/24/2018, $12.76, 93506, $12.8, $12.8, $12.75
09/21/2018, $12.82, 186985, $12.84, $12.85, $12.78
09/20/2018, $12.84, 160467, $12.92, $12.92, $12.84
09/19/2018, $12.87, 155323, $12.98, $12.98, $12.86
09/18/2018, $12.93, 198317, $12.97, $13.01, $12.92
09/17/2018, $13.04, 147977, $13.1, $13.12, $13.03
09/14/2018, $13.0793, 169838, $13.15, $13.155, $13.05
09/13/2018, $13.16, 57131, $13.16, $13.18, $13.14
09/12/2018, $13.22, 84544, $13.25, $13.25, $13.18
09/11/2018, $13.19, 178255, $13.3, $13.3001, $13.18
09/10/2018, $13.26, 56804, $13.22, $13.29, $13.22
09/07/2018, $13.22, 82917, $13.29, $13.29, $13.22
09/06/2018, $13.28, 114628, $13.25, $13.3, $13.25
09/05/2018, $13.27, 236749, $13.25, $13.3, $13.24
09/04/2018, $13.25, 149106, $13.35, $13.35, $13.2414
08/31/2018, $13.31, 93711, $13.34, $13.34, $13.3
08/30/2018, $13.33, 77250, $13.3, $13.33, $13.28
08/29/2018, $13.28, 131261, $13.34, $13.34, $13.27
08/28/2018, $13.355, 102241, $13.29, $13.37, $13.29
08/27/2018, $13.3, 89692, $13.33, $13.35, $13.29
08/24/2018, $13.36, 72945, $13.42, $13.42, $13.33
08/23/2018, $13.37, 110275, $13.42, $13.42, $13.35
08/22/2018, $13.41, 50016, $13.39, $13.41, $13.35
08/21/2018, $13.39, 96576, $13.39, $13.41, $13.35
08/20/2018, $13.38, 104346, $13.39, $13.44, $13.38
08/17/2018, $13.39, 45200, $13.42, $13.42, $13.38
08/16/2018, $13.41, 30957, $13.44, $13.44, $13.38
08/15/2018, $13.44, 54691, $13.45, $13.45, $13.4
08/14/2018, $13.43, 30372, $13.39, $13.43, $13.36
08/13/2018, $13.44, 100731, $13.48, $13.48, $13.362
08/10/2018, $13.41, 69071, $13.35, $13.43, $13.343
08/09/2018, $13.33, 76466, $13.4, $13.4, $13.32
08/08/2018, $13.35, 35342, $13.33, $13.4, $13.33
08/07/2018, $13.33, 144121, $13.37, $13.4, $13.33
08/06/2018, $13.365, 85698, $13.38, $13.4, $13.35
08/03/2018, $13.39, 89766, $13.33, $13.39, $13.31
08/02/2018, $13.32, 80524, $13.31, $13.32, $13.2701
08/01/2018, $13.25, 91465, $13.32, $13.32, $13.25
07/31/2018, $13.3, 93808, $13.32, $13.37, $13.3
07/30/2018, $13.35, 69979, $13.37, $13.38, $13.3
07/27/2018, $13.37, 83793, $13.38, $13.39, $13.35
07/26/2018, $13.34, 61506, $13.35, $13.38, $13.34
07/25/2018, $13.37, 148668, $13.35, $13.4, $13.35
07/24/2018, $13.39, 49816, $13.4, $13.42, $13.36
07/23/2018, $13.38, 65209, $13.4, $13.4, $13.38
07/20/2018, $13.42, 34332, $13.41, $13.43, $13.4
07/19/2018, $13.4, 83161, $13.37, $13.44, $13.37
07/18/2018, $13.37, 47417, $13.37, $13.4, $13.36
07/17/2018, $13.36, 88536, $13.35, $13.41, $13.35
07/16/2018, $13.39, 92208, $13.36, $13.41, $13.34
07/13/2018, $13.35, 35478, $13.37, $13.39, $13.34
07/12/2018, $13.42, 75858, $13.38, $13.43, $13.37
07/11/2018, $13.4, 51037, $13.4, $13.42, $13.36
07/10/2018, $13.39, 52497, $13.35, $13.39, $13.34
07/09/2018, $13.34, 50648, $13.38, $13.42, $13.33
07/06/2018, $13.38, 34142, $13.4, $13.42, $13.38
07/05/2018, $13.4, 69585, $13.39, $13.45, $13.39
07/03/2018, $13.42, 61428, $13.43, $13.45, $13.39
07/02/2018, $13.42, 144532, $13.38, $13.44, $13.3595
06/29/2018, $13.34, 91689, $13.34, $13.37, $13.33
06/28/2018, $13.33, 71980, $13.36, $13.39, $13.33
06/27/2018, $13.38, 178247, $13.38, $13.401, $13.35
06/26/2018, $13.36, 84049, $13.35, $13.37, $13.32
06/25/2018, $13.34, 128054, $13.38, $13.43, $13.33
06/22/2018, $13.39, 85859, $13.37, $13.4, $13.33
06/21/2018, $13.37, 59337, $13.32, $13.37, $13.32
06/20/2018, $13.31, 89600, $13.34, $13.36, $13.31
06/19/2018, $13.33, 120644, $13.37, $13.37, $13.32
06/18/2018, $13.34, 33786, $13.35, $13.36, $13.33
06/15/2018, $13.33, 63101, $13.32, $13.36, $13.31
06/14/2018, $13.32, 86060, $13.35, $13.35, $13.3
06/13/2018, $13.38, 138209, $13.34, $13.4, $13.33
06/12/2018, $13.34, 162621, $13.36, $13.37, $13.31
06/11/2018, $13.34, 291602, $13.36, $13.4, $13.29
06/08/2018, $13.33, 137003, $13.38, $13.44, $13.31
06/07/2018, $13.41, 56952, $13.42, $13.43, $13.37
06/06/2018, $13.41, 111930, $13.41, $13.44, $13.37
06/05/2018, $13.45, 59496, $13.44, $13.45, $13.4
06/04/2018, $13.41, 57939, $13.46, $13.46, $13.4
06/01/2018, $13.46, 89567, $13.44, $13.46, $13.38
05/31/2018, $13.43, 86831, $13.4, $13.46, $13.4
05/30/2018, $13.38, 114291, $13.42, $13.42, $13.36
05/29/2018, $13.42, 151482, $13.35, $13.44, $13.33
05/25/2018, $13.34, 99701, $13.3, $13.34, $13.28
05/24/2018, $13.27, 140608, $13.32, $13.33, $13.27
05/23/2018, $13.33, 61315, $13.26, $13.33, $13.25
05/22/2018, $13.25, 131230, $13.29, $13.29, $13.21
05/21/2018, $13.28, 85638, $13.25, $13.32, $13.25
05/18/2018, $13.26, 62020, $13.25, $13.2811, $13.22
05/17/2018, $13.22, 75107, $13.26, $13.275, $13.19
05/16/2018, $13.28, 52282, $13.26, $13.28, $13.23
05/15/2018, $13.24, 78409, $13.25, $13.25, $13.21
05/14/2018, $13.27, 109564, $13.33, $13.33, $13.25
05/11/2018, $13.34, 93008, $13.33, $13.38, $13.32
05/10/2018, $13.33, 102384, $13.31, $13.39, $13.31
05/09/2018, $13.32, 68051, $13.3, $13.335, $13.3
05/08/2018, $13.33, 69462, $13.33, $13.37, $13.33
05/07/2018, $13.34, 112748, $13.31, $13.39, $13.3
05/04/2018, $13.3, 119678, $13.35, $13.39, $13.29
05/03/2018, $13.33, 104505, $13.27, $13.34, $13.27
05/02/2018, $13.28, 93085, $13.34, $13.34, $13.26
05/01/2018, $13.3, 119368, $13.36, $13.36, $13.29
04/30/2018, $13.31, 50592, $13.29, $13.33, $13.28
04/27/2018, $13.28, 59392, $13.3, $13.31, $13.2733
04/26/2018, $13.25, 49318, $13.2, $13.25, $13.2
04/25/2018, $13.24, 40643, $13.25, $13.25, $13.22
04/24/2018, $13.27, 87068, $13.32, $13.32, $13.24
04/23/2018, $13.3, 41591, $13.32, $13.32, $13.26
04/20/2018, $13.31, 107398, $13.24, $13.38, $13.24
04/19/2018, $13.245, 31740, $13.23, $13.27, $13.23
04/18/2018, $13.29, 90775, $13.34, $13.34, $13.28
04/17/2018, $13.35, 124641, $13.34, $13.35, $13.28
04/16/2018, $13.34, 111281, $13.27, $13.37, $13.27
04/13/2018, $13.34, 62872, $13.35, $13.35, $13.29
04/12/2018, $13.38, 124253, $13.39, $13.41, $13.35
04/11/2018, $13.41, 63216, $13.4, $13.43, $13.37
04/10/2018, $13.4, 85815, $13.35, $13.42, $13.3
04/09/2018, $13.35, 92450, $13.34, $13.42, $13.31
04/06/2018, $13.37, 124193, $13.32, $13.41, $13.32
04/05/2018, $13.38, 113406, $13.33, $13.39, $13.295
04/04/2018, $13.34, 101829, $13.32, $13.36, $13.29
04/03/2018, $13.32, 90266, $13.33, $13.33, $13.29
04/02/2018, $13.33, 78281, $13.3, $13.35, $13.28
03/29/2018, $13.32, 92218, $13.32, $13.32, $13.27
03/28/2018, $13.31, 142665, $13.27, $13.31, $13.2
03/27/2018, $13.27, 194432, $13.29, $13.29, $13.18
03/26/2018, $13.28, 112254, $13.2, $13.285, $13.2
03/23/2018, $13.22, 116126, $13.23, $13.27, $13.22
03/22/2018, $13.27, 117114, $13.24, $13.285, $13.23
03/21/2018, $13.24, 136195, $13.2, $13.29, $13.2
03/20/2018, $13.25, 281177, $13.33, $13.34, $13.24
03/19/2018, $13.35, 148196, $13.37, $13.37, $13.33
03/16/2018, $13.38, 75096, $13.36, $13.38, $13.34
03/15/2018, $13.37, 119087, $13.39, $13.4, $13.36
03/14/2018, $13.38, 57658, $13.43, $13.44, $13.36
03/13/2018, $13.46, 119984, $13.45, $13.46, $13.41
03/12/2018, $13.45, 190616, $13.43, $13.46, $13.4
03/09/2018, $13.44, 302003, $13.47, $13.49, $13.43
03/08/2018, $13.51, 251537, $13.51, $13.54, $13.46
03/07/2018, $13.53, 130505, $13.51, $13.53, $13.51
03/06/2018, $13.54, 77255, $13.6, $13.6, $13.53
03/05/2018, $13.55, 169275, $13.57, $13.58, $13.535
03/02/2018, $13.55, 247347, $13.59, $13.6, $13.53
03/01/2018, $13.585, 248104, $13.7, $13.7, $13.58
02/28/2018, $13.69, 105648, $13.65, $13.72, $13.65
02/27/2018, $13.7, 142915, $13.73, $13.77, $13.66
02/26/2018, $13.72, 104441, $13.79, $13.79, $13.7
02/23/2018, $13.77, 101144, $13.72, $13.79, $13.69
02/22/2018, $13.7, 140099, $13.69, $13.75, $13.6601
02/21/2018, $13.73, 78812, $13.8, $13.84, $13.69
02/20/2018, $13.81, 68813, $13.85, $13.86, $13.79
02/16/2018, $13.82, 61937, $13.85, $13.89, $13.8
02/15/2018, $13.88, 109730, $13.86, $13.91, $13.84
02/14/2018, $13.89, 85923, $13.87, $13.915, $13.83
02/13/2018, $13.91, 85605, $13.87, $13.94, $13.85
02/12/2018, $13.9, 30366, $13.87, $13.92, $13.86
02/09/2018, $13.9, 46878, $13.95, $13.95, $13.86
02/08/2018, $13.93, 224227, $13.84, $13.97, $13.84
02/07/2018, $13.91, 97009, $13.85, $13.95, $13.83
02/06/2018, $13.8, 147383, $13.6, $13.82, $13.6
02/05/2018, $13.72, 193833, $13.79, $13.93, $13.66
02/02/2018, $13.89, 124434, $14, $14.0001, $13.88
02/01/2018, $14.02, 95904, $14.02, $14.02, $13.99
01/31/2018, $14.02, 149901, $13.99, $14.05, $13.97
01/30/2018, $13.99, 230299, $14.05, $14.05, $13.93
01/29/2018, $14.04, 124987, $14.2, $14.2, $14
01/26/2018, $14.25, 132208, $14.42, $14.42, $14.2
01/25/2018, $14.4, 72442, $14.47, $14.47, $14.4
01/24/2018, $14.47, 33952, $14.52, $14.52, $14.45
01/23/2018, $14.52, 64392, $14.46, $14.52, $14.4578
01/22/2018, $14.46, 63719, $14.46, $14.5, $14.44
01/19/2018, $14.47, 28481, $14.46, $14.48, $14.44
01/18/2018, $14.46, 66776, $14.48, $14.49, $14.44
01/17/2018, $14.51, 66175, $14.51, $14.52, $14.45
01/16/2018, $14.5, 82057, $14.55, $14.55, $14.48
01/12/2018, $14.56, 89208, $14.64, $14.64, $14.51
01/11/2018, $14.67, 85548, $14.67, $14.68, $14.58
01/10/2018, $14.65, 80458, $14.56, $14.67, $14.55
01/09/2018, $14.64, 52705, $14.66, $14.71, $14.6
01/08/2018, $14.68, 87043, $14.75, $14.77, $14.65
01/05/2018, $14.69, 66288, $14.72, $14.73, $14.6848
01/04/2018, $14.66, 65611, $14.69, $14.74, $14.66
01/03/2018, $14.68, 87989, $14.62, $14.75, $14.62
01/02/2018, $14.64, 92949, $14.73, $14.73, $14.61
12/29/2017, $14.66, 114213, $14.63, $14.68, $14.58
12/28/2017, $14.65, 191417, $14.58, $14.65, $14.58
12/27/2017, $14.58, 132118, $14.56, $14.66, $14.56
12/26/2017, $14.59, 207776, $14.56, $14.63, $14.49
12/22/2017, $14.56, 99551, $14.6, $14.61, $14.5
12/21/2017, $14.59, 182564, $14.5, $14.61, $14.49
12/20/2017, $14.55, 127408, $14.55, $14.62, $14.53
12/19/2017, $14.66, 86383, $14.65, $14.67, $14.64
12/18/2017, $14.71, 65112, $14.75, $14.75, $14.67
12/15/2017, $14.71, 67456, $14.72, $14.75, $14.69
12/14/2017, $14.74, 80373, $14.7, $14.74, $14.675
12/13/2017, $14.69, 147280, $14.7, $14.72, $14.65
12/12/2017, $14.7, 70250, $14.72, $14.72, $14.67
12/11/2017, $14.8, 99913, $14.78, $14.8, $14.69
12/08/2017, $14.79, 94222, $14.9, $14.9, $14.76
12/07/2017, $14.88, 88633, $14.88, $14.9, $14.8
12/06/2017, $14.87, 79523, $14.81, $14.88, $14.79
12/05/2017, $14.8, 104283, $14.65, $14.8, $14.65
12/04/2017, $14.659, 84142, $14.68, $14.77, $14.63
12/01/2017, $14.73, 124557, $14.67, $14.75, $14.64
11/30/2017, $14.73, 53721, $14.73, $14.73, $14.665
11/29/2017, $14.73, 57673, $14.75, $14.75, $14.67
11/28/2017, $14.77, 48597, $14.84, $14.84, $14.71
11/27/2017, $14.8, 47218, $14.79, $14.8, $14.72
11/24/2017, $14.769, 27324, $14.8, $14.82, $14.76
11/22/2017, $14.8, 54985, $14.85, $14.85, $14.76
11/21/2017, $14.86, 38270, $14.86, $14.88, $14.82
11/20/2017, $14.84, 47534, $14.94, $14.94, $14.79
11/17/2017, $14.9, 47719, $14.92, $14.95, $14.8702
11/16/2017, $14.94, 56135, $14.92, $14.9597, $14.9
11/15/2017, $14.93, 51515, $14.93, $15.01, $14.9
11/14/2017, $14.92, 29954, $14.87, $14.92, $14.86
11/13/2017, $14.92, 48660, $14.89, $14.95, $14.89
11/10/2017, $14.94, 24171, $14.96, $14.96, $14.88
11/09/2017, $14.98, 29624, $14.99, $14.99, $14.95
11/08/2017, $15, 44674, $14.97, $15, $14.97
11/07/2017, $14.95, 54989, $14.88, $14.96, $14.88
11/06/2017, $14.87, 49358, $14.9, $14.9486, $14.86
11/03/2017, $14.92, 78150, $14.95, $14.96, $14.8197
11/02/2017, $14.94, 45759, $14.9, $14.95, $14.9
11/01/2017, $14.9, 38740, $14.93, $15.01, $14.9
10/31/2017, $14.97, 43089, $15.07, $15.07, $14.91
10/30/2017, $15.06, 29763, $15.03, $15.1, $15
10/27/2017, $15.0301, 38940, $15.15, $15.16, $15.01
10/26/2017, $15.15, 73484, $15.22, $15.22, $15.02
10/25/2017, $15.19, 53135, $15.24, $15.24, $15.14
10/24/2017, $15.26, 36925, $15.25, $15.27, $15.22
10/23/2017, $15.24, 59315, $15.28, $15.28, $15.18
10/20/2017, $15.28, 22581, $15.32, $15.32, $15.24
10/19/2017, $15.33, 53820, $15.32, $15.34, $15.2711
10/18/2017, $15.25, 91656, $15.33, $15.35, $15.2493
10/17/2017, $15.33, 58815, $15.38, $15.4, $15.33
10/16/2017, $15.42, 32689, $15.47, $15.47, $15.37
10/13/2017, $15.4, 55512, $15.41, $15.46, $15.38
10/12/2017, $15.46, 66033, $15.5, $15.52, $15.44
10/11/2017, $15.48, 37885, $15.46, $15.48, $15.42
10/10/2017, $15.41, 82369, $15.45, $15.45, $15.4
10/09/2017, $15.43, 39303, $15.46, $15.48, $15.43
10/06/2017, $15.41, 110119, $15.37, $15.44, $15.32
10/05/2017, $15.37, 79680, $15.46, $15.46, $15.37
10/04/2017, $15.45, 58319, $15.43, $15.45, $15.37
10/03/2017, $15.4, 131544, $15.41, $15.42, $15.36
10/02/2017, $15.44, 66152, $15.41, $15.5, $15.41
09/29/2017, $15.45, 45802, $15.41, $15.4559, $15.39
09/28/2017, $15.43, 38595, $15.42, $15.45, $15.38
09/27/2017, $15.43, 118314, $15.47, $15.49, $15.37
09/26/2017, $15.501, 56132, $15.45, $15.51, $15.44
09/25/2017, $15.43, 26828, $15.44, $15.4998, $15.43
09/22/2017, $15.43, 65922, $15.51, $15.51, $15.43
09/21/2017, $15.46, 73660, $15.56, $15.59, $15.45
09/20/2017, $15.51, 42338, $15.61, $15.61, $15.494
09/19/2017, $15.59, 52885, $15.59, $15.6432, $15.58
09/18/2017, $15.63, 91493, $15.67, $15.69, $15.57
09/15/2017, $15.66, 71789, $15.61, $15.67, $15.5902
09/14/2017, $15.6, 29651, $15.69, $15.69, $15.49
09/13/2017, $15.66, 48755, $15.62, $15.66, $15.6
09/12/2017, $15.62, 54774, $15.54, $15.62, $15.54
09/11/2017, $15.57, 42806, $15.58, $15.58, $15.54
09/08/2017, $15.56, 47265, $15.59, $15.59, $15.5
09/07/2017, $15.56, 36827, $15.55, $15.57, $15.51
09/06/2017, $15.51, 63119, $15.49, $15.52, $15.41
09/05/2017, $15.46, 67162, $15.4, $15.483, $15.3714
09/01/2017, $15.39, 42063, $15.48, $15.48, $15.39
08/31/2017, $15.43, 38380, $15.49, $15.49, $15.39
08/30/2017, $15.45, 29346, $15.46, $15.4776, $15.41
08/29/2017, $15.49, 113458, $15.45, $15.5, $15.42
08/28/2017, $15.39, 11551, $15.38, $15.43, $15.3714
08/25/2017, $15.38, 38241, $15.4, $15.41, $15.36
08/24/2017, $15.4, 53022, $15.42, $15.44, $15.36
08/23/2017, $15.44, 58287, $15.43, $15.47, $15.37
08/22/2017, $15.4, 64959, $15.38, $15.41, $15.34
08/21/2017, $15.34, 34897, $15.28, $15.34, $15.26
08/18/2017, $15.3, 53868, $15.24, $15.3, $15.18
08/17/2017, $15.23, 51354, $15.2, $15.24, $15.17
08/16/2017, $15.1736, 34727, $15.2, $15.2, $15.13
08/15/2017, $15.14, 50462, $15.18, $15.19, $15.12
08/14/2017, $15.2, 47962, $15.3, $15.3, $15.16
08/11/2017, $15.23, 132906, $14.94, $15.25, $14.81
08/10/2017, $15.18, 40444, $15.26, $15.26, $15.11
08/09/2017, $15.18, 95652, $15.3, $15.3, $15.14
08/08/2017, $15.28, 62745, $15.36, $15.38, $15.24
08/07/2017, $15.33, 63762, $15.36, $15.38, $15.3
08/04/2017, $15.31, 95059, $15.41, $15.48, $15.29
08/03/2017, $15.44, 85140, $15.42, $15.48, $15.367
08/02/2017, $15.36, 120575, $15.4, $15.41, $15.3352
08/01/2017, $15.38, 43687, $15.28, $15.38, $15.27
07/31/2017, $15.25, 96377, $15.22, $15.28, $15.18
07/28/2017, $15.17, 164609, $15.14, $15.18, $15.1193
07/27/2017, $15.1, 132309, $15.19, $15.25, $15.09
07/26/2017, $15.18, 48779, $15.12, $15.21, $15.12
07/25/2017, $15.15, 82639, $15.12, $15.2, $15.07
07/24/2017, $15.09, 51565, $15.15, $15.17, $15.09
07/21/2017, $15.2, 39953, $15.24, $15.25, $15.15
07/20/2017, $15.21, 33185, $15.2, $15.22, $15.16
07/19/2017, $15.14, 52721, $15.21, $15.24, $15.13
07/18/2017, $15.19, 37562, $15.17, $15.21, $15.13
07/17/2017, $15.13, 43917, $15.2, $15.2, $15.13
07/14/2017, $15.22, 53858, $15.14, $15.24, $15.125
07/13/2017, $15.09, 61007, $15.07, $15.14, $15.055
07/12/2017, $15.05, 72921, $15.02, $15.13, $15
07/11/2017, $15.07, 61113, $14.99, $15.09, $14.99
07/10/2017, $15.02, 94123, $15, $15.08, $14.95
07/07/2017, $14.96, 61258, $15, $15, $14.92
07/06/2017, $15.01, 83792, $15.02, $15.02, $14.92
07/05/2017, $15.06, 90614, $15.07, $15.1, $14.96
07/03/2017, $15.07, 34580, $15.01, $15.0992, $14.98
06/30/2017, $15.01, 51373, $14.96, $15.02, $14.94
06/29/2017, $14.97, 57959, $15.05, $15.07, $14.97
06/28/2017, $15.1173, 39256, $15.1, $15.14, $15.05
06/27/2017, $15.08, 34827, $15.11, $15.1275, $15.0701
