Date, Close/Last, Volume, Open, High, Low
04/10/2019, $12.93, 314194, $12.83, $13.01, $12.55
04/09/2019, $12.77, 618706, $13.42, $13.54, $12.65
04/08/2019, $13.53, 503000, $13.44, $13.68, $13.33
04/05/2019, $13.47, 363915, $13.22, $13.48, $13.2
04/04/2019, $13.18, 435322, $13.02, $13.19, $12.96
04/03/2019, $12.99, 327047, $12.95, $13.03, $12.84
04/02/2019, $12.85, 397714, $12.96, $13.13, $12.8
04/01/2019, $12.98, 338627, $12.68, $12.985, $12.68
03/29/2019, $12.58, 435173, $12.51, $12.7, $12.4
03/28/2019, $12.43, 1010523, $12.02, $12.5, $11.94
03/27/2019, $12, 817344, $12.16, $12.25, $11.94
03/26/2019, $12.16, 911416, $12.44, $12.52, $11.98
03/25/2019, $12.29, 761659, $12.66, $12.7299, $12.11
03/22/2019, $12.71, 847126, $13.25, $13.29, $12.615
03/21/2019, $13.31, 680372, $13.55, $13.71, $13.275
03/20/2019, $13.58, 681426, $13.8, $13.85, $13.36
03/19/2019, $13.67, 733790, $13.8, $14.095, $13.67
03/18/2019, $13.69, 490782, $13.41, $13.83, $13.41
03/15/2019, $13.41, 2523340, $13.18, $13.54, $13.08
03/14/2019, $13.14, 1456278, $13.01, $13.18, $12.77
03/13/2019, $13.03, 701540, $13.1, $13.23, $12.9834
03/12/2019, $13.06, 680983, $13.43, $13.49, $13.03
03/11/2019, $13.37, 1059285, $13.22, $13.4825, $13.08
03/08/2019, $13.2, 522846, $13.2, $13.36, $13.1
03/07/2019, $13.36, 674729, $13.31, $13.4003, $13.07
03/06/2019, $13.35, 992135, $13.66, $13.77, $13.33
03/05/2019, $13.7, 913111, $13.86, $13.93, $13.61
03/04/2019, $13.9, 667540, $13.95, $14.13, $13.71
03/01/2019, $13.91, 365739, $13.68, $13.95, $13.62
02/28/2019, $13.58, 844131, $13.41, $13.68, $13.37
02/27/2019, $13.41, 705318, $13.47, $13.58, $13.35
02/26/2019, $13.48, 1055028, $14.07, $14.46, $13.465
02/25/2019, $13.44, 729897, $13.42, $13.65, $13.41
02/22/2019, $13.39, 577005, $13.03, $13.43, $13.02
02/21/2019, $12.9, 644158, $13.03, $13.1, $12.81
02/20/2019, $13.04, 772670, $13.04, $13.25, $12.9725
02/19/2019, $13.07, 1068279, $12.9, $13.195, $12.78
02/15/2019, $12.9, 1014712, $12.82, $13.041, $12.6799
02/14/2019, $12.67, 855568, $12.62, $12.8, $12.49
02/13/2019, $12.66, 565668, $12.19, $12.72, $12.15
02/12/2019, $12.23, 532549, $12.19, $12.48, $12.19
02/11/2019, $12.15, 510416, $12.19, $12.24, $11.93
02/08/2019, $12.15, 592430, $12.22, $12.31, $11.87
02/07/2019, $12.27, 851802, $11.94, $12.315, $11.81
02/06/2019, $12.01, 816781, $12.24, $12.49, $11.97
02/05/2019, $12.14, 2124958, $11.45, $12.46, $11.35
02/04/2019, $11.15, 1026024, $10.93, $11.17, $10.78
02/01/2019, $10.94, 794784, $10.81, $11.04, $10.54
01/31/2019, $10.81, 917672, $10.75, $10.83, $10.62
01/30/2019, $10.71, 1035971, $10.3, $10.75, $10.19
01/29/2019, $10.24, 783038, $10.24, $10.5, $10.06
01/28/2019, $10.31, 712141, $10.19, $10.38, $10.04
01/25/2019, $10.3, 554458, $10.4, $10.46, $10.17
01/24/2019, $10.27, 515314, $10.14, $10.31, $10.13
01/23/2019, $10.15, 462201, $10.09, $10.28, $9.9328
01/22/2019, $10.04, 822799, $10.4, $10.45, $9.92
01/18/2019, $10.46, 1306406, $9.82, $10.5301, $9.73
01/17/2019, $9.76, 793864, $9.63, $9.87, $9.58
01/16/2019, $9.7, 523021, $9.69, $9.81, $9.605
01/15/2019, $9.66, 581592, $9.77, $9.89, $9.53
01/14/2019, $9.78, 830494, $9.91, $10.0199, $9.75
01/11/2019, $9.95, 560064, $9.96, $9.97, $9.66
01/10/2019, $9.98, 815725, $9.92, $10, $9.77
01/09/2019, $9.94, 772043, $9.73, $10.01, $9.56
01/08/2019, $9.69, 597082, $9.83, $9.83, $9.61
01/07/2019, $9.74, 837705, $9.81, $9.88, $9.39
01/04/2019, $9.77, 707742, $9.85, $10.2, $9.74
01/03/2019, $9.72, 669951, $9.75, $10.12, $9.46
01/02/2019, $9.9, 987471, $9.44, $9.905, $9.3
12/31/2018, $9.6, 617436, $10.01, $10.21, $9.48
12/28/2018, $9.95, 794176, $9.61, $10.19, $9.61
12/27/2018, $9.63, 1024721, $9.33, $9.64, $9.1
12/26/2018, $9.59, 774443, $9.2, $9.65, $9.15
12/24/2018, $9.19, 471930, $9.15, $9.4399, $9.1
12/21/2018, $9.15, 2611252, $9.27, $9.33, $9.04
12/20/2018, $9.27, 798610, $9.4, $9.54, $9.0799
12/19/2018, $9.34, 747109, $9.42, $9.84, $9.3
12/18/2018, $9.39, 1297648, $9.79, $10.005, $9.34
12/17/2018, $9.75, 1215760, $9.87, $10.2, $9.71
12/14/2018, $9.77, 1169277, $10, $10.09, $9.67
12/13/2018, $10.03, 1215439, $10.27, $10.27, $9.79
12/12/2018, $10.31, 1492071, $10.23, $10.53, $10.03
12/11/2018, $10.23, 2183573, $10.19, $10.29, $10.01
12/10/2018, $10.18, 1611906, $9.82, $10.2, $9.73
12/07/2018, $9.96, 2446741, $9.69, $10.14, $9.67
12/06/2018, $9.37, 1813979, $9.47, $9.56, $9.1
12/04/2018, $9.69, 2299441, $9.78, $10.01, $9.51
12/03/2018, $9.42, 2277379, $9.23, $9.43, $8.96
11/30/2018, $9.14, 5033347, $8.53, $9.24, $8.47
11/29/2018, $8.58, 1677210, $8.56, $8.69, $8.3999
11/28/2018, $8.68, 2054275, $8.05, $8.75, $7.92
11/27/2018, $8.12, 1693328, $8.75, $8.985, $8.06
11/26/2018, $8.54, 1434430, $8.46, $8.56, $8.38
11/23/2018, $8.4, 334187, $8.35, $8.5, $8.35
11/21/2018, $8.39, 785181, $8.45, $8.56, $8.33
11/20/2018, $8.4, 1851786, $8.48, $8.61, $8.23
11/19/2018, $8.56, 1277195, $8.58, $8.66, $8.45
11/16/2018, $8.63, 1078096, $9, $9.12, $8.58
11/15/2018, $9.08, 1188271, $9.21, $9.21, $8.87
11/14/2018, $9.34, 576205, $9.5, $9.72, $9.22
11/13/2018, $9.42, 627101, $9.42, $9.59, $9.26
11/12/2018, $9.35, 750844, $9.67, $9.67, $9.27
11/09/2018, $9.68, 972911, $10.05, $10.2, $9.41
11/08/2018, $10.1, 532871, $10.38, $10.54, $10.03
11/07/2018, $10.44, 1000992, $9.93, $10.68, $9.91
11/06/2018, $9.88, 896822, $10.19, $10.725, $9.7
11/05/2018, $10.2, 1263125, $10, $10.251, $9.97
11/02/2018, $9.97, 1837609, $9.73, $10.01, $9.04
11/01/2018, $9.68, 2422297, $9.5, $10.24, $9.4407
10/31/2018, $9.6, 3627790, $9.1, $9.73, $9.1
10/30/2018, $9.02, 9453959, $12.27, $12.27, $8.6
10/29/2018, $13.8, 610760, $13.71, $14.24, $13.67
10/26/2018, $13.5, 602935, $13.66, $13.73, $13.37
10/25/2018, $13.82, 676530, $13.73, $14.145, $13.68
10/24/2018, $13.62, 630490, $14.13, $14.21, $13.61
10/23/2018, $14.17, 855496, $14.6, $14.6399, $13.97
10/22/2018, $14.83, 278369, $14.9, $14.97, $14.69
10/19/2018, $14.83, 710485, $14.8, $15.13, $14.72
10/18/2018, $14.82, 954699, $15, $15.14, $14.58
10/17/2018, $15.14, 1461307, $15.53, $15.53, $14.77
10/16/2018, $15.5, 1444139, $15.36, $15.57, $15.28
10/15/2018, $15.24, 1163925, $15.54, $15.68, $15.12
10/12/2018, $15.57, 961658, $16.25, $16.33, $15.14
10/11/2018, $16, 918415, $16.34, $16.34, $15.84
10/10/2018, $16.44, 1323800, $17.42, $17.47, $16.3
10/09/2018, $17.57, 604014, $17.7, $18.01, $17.57
10/08/2018, $17.71, 545362, $17.59, $17.795, $17.48
10/05/2018, $17.6, 599610, $17.47, $17.77, $17.3
10/04/2018, $17.4, 531850, $17.65, $17.8242, $17.3
10/03/2018, $17.85, 816373, $17.9, $17.98, $17.63
10/02/2018, $18.04, 738040, $18.56, $18.99, $18.03
10/01/2018, $17.75, 815027, $17.92, $17.99, $17.74
09/28/2018, $17.78, 544841, $17.67, $17.905, $17.59
09/27/2018, $17.69, 364911, $17.73, $17.81, $17.62
09/26/2018, $17.75, 702193, $18.32, $18.32, $17.75
09/25/2018, $18.22, 635743, $17.99, $18.31, $17.8
09/24/2018, $17.94, 951741, $17.87, $18.1327, $17.65
09/21/2018, $17.95, 1359078, $18.49, $18.53, $17.88
09/20/2018, $18.41, 819483, $18.51, $18.7, $18.33
09/19/2018, $18.43, 837459, $17.97, $18.68, $17.97
09/18/2018, $18.01, 677832, $17.86, $18.125, $17.59
09/17/2018, $17.83, 745684, $17.75, $17.91, $17.4
09/14/2018, $17.85, 673316, $17.97, $17.99, $17.79
09/13/2018, $17.98, 723760, $18.46, $18.49, $17.79
09/12/2018, $18.39, 736263, $18.56, $18.6471, $18.35
09/11/2018, $18.58, 521488, $18.91, $19.03, $18.56
09/10/2018, $18.92, 925164, $19.14, $19.25, $18.85
09/07/2018, $19.05, 445554, $19.52, $19.86, $18.99
09/06/2018, $19.61, 301046, $19.44, $19.69, $19.36
09/05/2018, $19.45, 656076, $19.19, $19.8, $19.07
09/04/2018, $19.26, 294940, $19.31, $19.41, $19.01
08/31/2018, $19.38, 459800, $19.57, $19.65, $19.27
08/30/2018, $19.66, 413000, $19.55, $19.8, $19.49
08/29/2018, $19.57, 469633, $19.54, $19.83, $19.43
08/28/2018, $19.4, 899289, $19.12, $19.57, $19.08
08/27/2018, $19.1, 800234, $19.43, $19.5, $19.09
08/24/2018, $19.28, 322453, $19.18, $19.35, $19.036
08/23/2018, $19.11, 285525, $19.12, $19.22, $18.91
08/22/2018, $19.19, 476549, $19.23, $19.34, $18.99
08/21/2018, $19.21, 681473, $19.17, $19.475, $19.1
08/20/2018, $19.09, 689733, $18.77, $19.22, $18.77
08/17/2018, $18.72, 286117, $18.81, $19.07, $18.68
08/16/2018, $18.82, 1069388, $18.65, $18.88, $18.49
08/15/2018, $18.62, 1038773, $18.71, $18.74, $18.23
08/14/2018, $18.79, 589438, $18.58, $19.04, $18.56
08/13/2018, $18.55, 677068, $18.21, $18.66, $18.21
08/10/2018, $18.32, 1469569, $17.7, $18.34, $17.65
08/09/2018, $17.61, 2788860, $19.22, $19.42, $17.58
08/08/2018, $19.34, 1258994, $20.19, $20.19, $19.02
08/07/2018, $20.27, 1627099, $20.54, $20.55, $19.88
08/06/2018, $22.22, 838050, $21.84, $22.25, $21.815
08/03/2018, $21.76, 291535, $21.69, $21.87, $21.45
08/02/2018, $21.62, 349913, $21.18, $21.65, $21.07
08/01/2018, $21.31, 440180, $21.27, $21.36, $21.01
07/31/2018, $21.34, 599330, $21.09, $21.435, $20.96
07/30/2018, $20.95, 237167, $20.96, $21.23, $20.8624
07/27/2018, $20.95, 568674, $21.39, $21.45, $20.81
07/26/2018, $21.35, 381737, $21.39, $21.5, $21.29
07/25/2018, $21.36, 314744, $21.56, $22, $21.3
07/24/2018, $21.61, 764899, $21.21, $21.62, $20.96
07/23/2018, $21.15, 451527, $21.15, $21.33, $20.96
07/20/2018, $21.24, 461235, $21.26, $21.34, $21.11
07/19/2018, $21.21, 527359, $20.75, $21.23, $20.74
07/18/2018, $20.82, 346402, $20.72, $20.99, $20.55
07/17/2018, $20.72, 253157, $20.8, $20.93, $20.61
07/16/2018, $20.79, 727346, $20.78, $20.89, $20.58
07/13/2018, $20.71, 336911, $20.75, $21.02, $20.58
07/12/2018, $20.71, 256663, $20.59, $20.73, $20.3
07/11/2018, $20.49, 590904, $20.42, $20.5799, $20.27
07/10/2018, $20.56, 357949, $20.73, $20.76, $20.42
07/09/2018, $20.67, 469833, $20.4, $20.83, $20.3
07/06/2018, $20.32, 517643, $20.29, $20.33, $19.97
07/05/2018, $20.24, 912947, $19.8, $20.25, $19.58
07/03/2018, $19.71, 306274, $19.72, $20, $19.57
07/02/2018, $19.62, 561816, $20.33, $20.48, $19.48
06/29/2018, $20.5, 763023, $20.69, $20.95, $20.48
06/28/2018, $20.67, 1127534, $20.62, $20.73, $20.47
06/27/2018, $20.6, 798266, $20.55, $21.16, $20.49
06/26/2018, $20.52, 708246, $20.58, $20.69, $20.485
06/25/2018, $20.58, 1036301, $20.39, $20.62, $20.28
06/22/2018, $20.5, 4511507, $20.64, $20.71, $20.4025
06/21/2018, $20.54, 933322, $20.38, $20.7, $20.35
06/20/2018, $20.52, 896696, $20.57, $20.74, $20.3
06/19/2018, $20.52, 1564210, $20.48, $20.55, $20.17
06/18/2018, $20.57, 809860, $20.39, $20.73, $20.39
06/15/2018, $20.63, 3329837, $20.25, $20.72, $19.86
06/14/2018, $20.18, 1153869, $20.52, $20.54, $19.94
06/13/2018, $20.5, 1196376, $20.77, $21.19, $20.37
06/12/2018, $20.63, 1005756, $20.63, $20.86, $20.48
06/11/2018, $20.64, 1343313, $20.14, $21.5, $20.105
06/08/2018, $19.95, 460243, $19.73, $20.09, $19.7
06/07/2018, $19.71, 483884, $19.53, $19.955, $19.51
06/06/2018, $19.47, 726226, $19.49, $19.64, $19.13
06/05/2018, $19.44, 846606, $18.76, $19.44, $18.73
06/04/2018, $18.62, 681678, $19.1, $19.2516, $18.55
06/01/2018, $18.95, 619096, $19.48, $19.48, $18.95
05/31/2018, $19.29, 1177462, $19.27, $19.45, $19.05
05/30/2018, $19.64, 951552, $19.5, $19.74, $19.38
05/29/2018, $19.33, 495079, $19.25, $19.56, $19.25
05/25/2018, $19.36, 331107, $19.34, $19.51, $19.13
05/24/2018, $19.4, 494658, $19.21, $19.47, $19.1182
05/23/2018, $19.24, 480687, $19.33, $19.4752, $18.98
05/22/2018, $19.38, 665478, $19.01, $19.56, $18.85
05/21/2018, $18.9, 466194, $18.81, $19.19, $18.77
05/18/2018, $18.69, 510402, $18.97, $19, $18.64
05/17/2018, $18.96, 610077, $19.22, $19.32, $18.89
05/16/2018, $19.28, 659403, $19.34, $19.42, $19.2
05/15/2018, $19.28, 662693, $19.52, $19.67, $19.16
05/14/2018, $19.57, 583131, $19.46, $19.63, $19.31
05/11/2018, $19.37, 679122, $19.51, $19.73, $19.13
05/10/2018, $19.51, 439310, $19.54, $20.03, $19.23
05/09/2018, $19.5, 1198851, $18.94, $19.93, $18.9
05/08/2018, $18.51, 2375657, $20.14, $20.14, $18.05
05/07/2018, $20.21, 443773, $20.1, $20.44, $19.88
05/04/2018, $20.15, 608942, $19.73, $20.36, $19.68
05/03/2018, $19.81, 694889, $19.74, $19.925, $19.25
05/02/2018, $19.78, 825904, $20, $20.18, $19.6713
05/01/2018, $20.15, 489739, $20.4, $20.4, $19.9401
04/30/2018, $20.43, 419306, $20.54, $21.02, $20.28
04/27/2018, $20.44, 540136, $20.86, $20.86, $20.24
04/26/2018, $20.79, 489978, $21.37, $21.38, $20.57
04/25/2018, $21.23, 362238, $21.54, $21.695, $21.14
04/24/2018, $21.56, 390352, $22.43, $22.43, $21.37
04/23/2018, $22.24, 200203, $22.53, $22.53, $22
04/20/2018, $22.48, 1092863, $22.45, $22.89, $22.26
04/19/2018, $22.41, 472486, $22.59, $22.91, $22.37
04/18/2018, $22.75, 323975, $22.61, $22.84, $22.39
04/17/2018, $22.36, 286588, $22.46, $22.565, $22.22
04/16/2018, $22.24, 279253, $22.03, $22.27, $21.7901
04/13/2018, $21.78, 120413, $22.15, $22.26, $21.73
04/12/2018, $21.97, 338862, $21.86, $22.21, $21.64
04/11/2018, $21.68, 337012, $21.05, $21.79, $21.05
04/10/2018, $21.11, 342265, $21.59, $21.615, $21.11
04/09/2018, $21.27, 257599, $21.68, $21.68, $21.04
04/06/2018, $21.59, 250424, $22.15, $22.21, $21.44
04/05/2018, $22.23, 418358, $21.87, $22.505, $21.71
04/04/2018, $21.8, 594647, $20.92, $21.93, $20.9
04/03/2018, $21.12, 631939, $21.05, $21.29, $20.73
04/02/2018, $20.88, 489086, $21.21, $21.55, $20.64
03/29/2018, $21.29, 599712, $21.14, $21.59, $20.88
03/28/2018, $21.05, 561251, $21.37, $21.56, $20.93
03/27/2018, $21.33, 606659, $21.5, $21.73, $21.23
03/26/2018, $21.38, 785385, $21.56, $21.69, $21.06
03/23/2018, $21.3, 1894177, $22, $22.0722, $21.27
03/22/2018, $21.99, 826841, $22.66, $22.7, $21.95
03/21/2018, $22.81, 793644, $22.79, $23.18, $22.73
03/20/2018, $22.86, 1189412, $22.75, $23.16, $22.69
03/19/2018, $22.76, 4257208, $21.88, $23.13, $21.85
03/16/2018, $22, 2027563, $21.9, $22.12, $21.71
03/15/2018, $21.79, 11287040, $22.12, $22.43, $21.5
03/14/2018, $22.81, 1449246, $23.24, $23.58, $22.48
03/13/2018, $23.4, 1143599, $24.01, $24.39, $22.9
03/12/2018, $25.19, 439009, $24.6, $25.36, $24.59
03/09/2018, $24.45, 185156, $23.98, $24.53, $23.86
03/08/2018, $23.8, 246969, $23.92, $24.29, $23.57
03/07/2018, $23.82, 243876, $23.71, $23.92, $23.65
03/06/2018, $23.9, 237456, $23.59, $24.01, $23.44
03/05/2018, $23.52, 276632, $23.12, $23.62, $23.07
03/02/2018, $23.23, 278752, $22.81, $23.36, $22.65
03/01/2018, $23.04, 326900, $22.83, $23.35, $22.8
02/28/2018, $22.9, 181607, $23.03, $23.15, $22.55
02/27/2018, $22.96, 204106, $22.66, $23.01, $22.53
02/26/2018, $22.74, 252434, $22.65, $23.13, $22.29
02/23/2018, $22.63, 194913, $22.28, $22.73, $22.19
02/22/2018, $22.13, 191322, $22.06, $22.37, $21.93
02/21/2018, $22.08, 169510, $22.22, $22.85, $22.06
02/20/2018, $22.2, 229635, $22.7, $22.84, $22
02/16/2018, $22.74, 190266, $22.3, $23.02, $22.3
02/15/2018, $22.37, 396933, $21.58, $22.73, $21.48
02/14/2018, $21.44, 331926, $20.85, $21.6, $20.71
02/13/2018, $20.97, 281875, $20.94, $21.18, $20.61
02/12/2018, $20.98, 249958, $20.84, $21.12, $20.55
02/09/2018, $20.82, 178362, $20.81, $21, $20.4001
02/08/2018, $20.74, 238238, $21.42, $21.56, $20.73
02/07/2018, $21.36, 481085, $21.45, $21.92, $21.16
02/06/2018, $21.43, 765348, $21.57, $21.735, $21
02/05/2018, $21.61, 453386, $22.12, $22.8499, $21.56
02/02/2018, $22.21, 293783, $22.4, $22.58, $22.11
02/01/2018, $22.56, 456976, $22.78, $23, $22.47
01/31/2018, $22.86, 384832, $23, $23.22, $22.74
01/30/2018, $22.93, 437623, $23.88, $23.895, $22.91
01/29/2018, $24.03, 337775, $24.32, $24.32, $23.9
01/26/2018, $24.25, 368642, $24.72, $24.72, $24.15
01/25/2018, $24.65, 247452, $24.53, $24.84, $24.29
01/24/2018, $24.5, 204083, $24.62, $25.039, $24.47
01/23/2018, $24.57, 428514, $24.69, $24.78, $24.3
01/22/2018, $24.78, 148921, $24.81, $24.855, $24.45
01/19/2018, $24.82, 171856, $24.28, $24.85, $24.28
01/18/2018, $24.34, 546152, $24.26, $24.62, $24.125
01/17/2018, $24.22, 357867, $24.36, $24.6243, $23.9296
01/16/2018, $24.23, 429242, $24.62, $24.74, $24.21
01/12/2018, $24.6, 192936, $24.59, $24.72, $24.29
01/11/2018, $24.51, 198358, $24.61, $24.66, $24.3
01/10/2018, $24.67, 274380, $24.55, $24.7999, $24.43
01/09/2018, $24.5, 318324, $24.75, $24.79, $24.215
01/08/2018, $24.78, 319448, $24, $24.85, $23.8
01/05/2018, $24.05, 230025, $23.86, $24.29, $23.44
01/04/2018, $23.73, 233350, $23.91, $24.12, $23.66
01/03/2018, $23.77, 426421, $23.77, $24.05, $23.44
01/02/2018, $23.82, 350625, $23.86, $24.37, $23.565
12/29/2017, $23.71, 153671, $23.7, $24, $23.63
12/28/2017, $23.71, 133773, $23.23, $23.81, $23.13
12/27/2017, $23.21, 84433, $23.14, $23.25, $23.09
12/26/2017, $23.15, 68394, $23.15, $23.45, $23.13
12/22/2017, $23.15, 233708, $23.26, $23.54, $23.02
12/21/2017, $23.28, 325206, $23.09, $23.53, $22.97
12/20/2017, $23.12, 479964, $23.02, $23.61, $22.99
12/19/2017, $22.99, 453873, $23.79, $23.79, $22.78
12/18/2017, $23.86, 605287, $23.42, $24.52, $23.4
12/15/2017, $23.42, 4606970, $23.36, $23.58, $23.05
12/14/2017, $23.32, 526631, $23.29, $23.53, $23.22
12/13/2017, $23.28, 452819, $23.56, $23.9, $23.02
12/12/2017, $23.61, 272916, $23.5, $23.669, $23.04
12/11/2017, $23.5, 494159, $23.02, $23.6, $23
12/08/2017, $23.19, 583957, $22.75, $23.84, $22.74
12/07/2017, $22.75, 529534, $23.1, $23.1, $22.55
12/06/2017, $23.03, 433053, $22.67, $23.17, $22.67
12/05/2017, $22.53, 482428, $22.42, $22.88, $22.33
12/04/2017, $22.5, 1012923, $23.22, $23.22, $22.23
12/01/2017, $22.03, 1379538, $21.61, $22.41, $21.4
11/30/2017, $21.64, 488683, $21.54, $21.85, $21.31
11/29/2017, $21.44, 511956, $21.83, $21.96, $21.18
11/28/2017, $21.65, 423997, $21.63, $21.75, $21.39
11/27/2017, $21.43, 741026, $22.12, $22.45, $21.02
11/24/2017, $22.01, 106983, $21.8, $22.08, $21.7
11/22/2017, $21.78, 540546, $21.51, $21.95, $21.33
11/21/2017, $21.5, 778633, $21.14, $21.99, $21.05
11/20/2017, $20.97, 594694, $20.8, $21.1, $20.761
11/17/2017, $20.8, 439702, $20.7, $20.82, $20.47
11/16/2017, $20.74, 421529, $20.56, $21, $20.56
11/15/2017, $20.5, 293748, $20.32, $20.73, $20.15
11/14/2017, $20.33, 493116, $20.31, $20.5, $20.18
11/13/2017, $20.41, 377093, $20.71, $20.77, $20.28
11/10/2017, $20.68, 390995, $20.46, $20.8, $19.98
11/09/2017, $20.39, 344149, $20.48, $20.97, $20.3
11/08/2017, $20.3, 2711329, $20.35, $20.69, $20.12
11/07/2017, $20.26, 332375, $20.45, $20.51, $20.26
11/06/2017, $20.4, 1081822, $20.34, $20.68, $20.06
11/03/2017, $20.32, 1077599, $21.14, $21.2, $20
11/02/2017, $20.88, 14271340, $19.1, $21.04, $19.1
