Date, Close/Last, Volume, Open, High, Low
06/20/2017, $28.41, 331231, $28.58, $29.34, $28.28
06/19/2017, $28.49, 181194, $28.32, $28.8172, $28.085
06/16/2017, $28.35, 362337, $28.15, $28.71, $27.7
06/15/2017, $28.15, 226400, $27.91, $28.5, $27.8
06/14/2017, $27.99, 176180, $28.15, $28.22, $27.74
06/13/2017, $28.19, 411549, $28.14, $28.75, $27.795
06/12/2017, $28.15, 266403, $27.69, $28.44, $26.81
06/09/2017, $27.71, 181275, $28.65, $28.65, $27.46
06/08/2017, $28.63, 94145, $28.02, $29.24, $27.96
06/07/2017, $28.07, 155388, $28.26, $28.28, $27.82
06/06/2017, $28.1, 128060, $27.92, $28.6001, $27.92
06/05/2017, $27.91, 118931, $28.08, $28.3, $27.61
06/02/2017, $28.04, 108725, $28.22, $28.56, $27.7
06/01/2017, $28.3, 198951, $27.91, $28.33, $27.52
05/31/2017, $27.82, 160536, $27.59, $27.97, $27.3517
05/30/2017, $27.48, 184557, $26.96, $27.8, $26.96
05/26/2017, $27.07, 111355, $26.85, $27.135, $26.7
05/25/2017, $26.99, 139387, $26.76, $27.23, $26.62
05/24/2017, $26.77, 93167, $26.63, $26.99, $26.42
05/23/2017, $26.67, 89252, $26.88, $26.88, $26.42
05/22/2017, $26.79, 102584, $26.5, $26.92, $26.46
05/19/2017, $26.44, 143211, $26.42, $26.59, $26.19
05/18/2017, $26.27, 143243, $26.11, $26.57, $25.8824
05/17/2017, $26.13, 180566, $26.63, $26.81, $25.92
05/16/2017, $26.82, 182397, $26.34, $26.86, $26.05
05/15/2017, $26.34, 218635, $25.73, $26.72, $25.73
05/12/2017, $25.67, 169696, $25.17, $25.87, $25.15
05/11/2017, $25.25, 264939, $24.72, $25.46, $24.58
05/10/2017, $24.84, 170369, $24.49, $24.93, $24.25
05/09/2017, $24.47, 279525, $24.25, $24.67, $23.92
05/08/2017, $24.17, 388495, $23.07, $24.24, $23
05/05/2017, $22.98, 1354088, $22.7, $23.79, $22.6
05/04/2017, $22.6, 341696, $22.22, $23.08, $22.2
05/03/2017, $22.18, 737657, $22.51, $22.5465, $21.76
05/02/2017, $22.47, 2515382, $24.41, $25.1, $22.35
05/01/2017, $32.39, 122407, $31.88, $32.62, $31.67
04/28/2017, $31.71, 45800, $31.66, $31.83, $31.42
04/27/2017, $31.56, 88346, $31.18, $31.62, $31
04/26/2017, $31.16, 122883, $31.13, $31.42, $30.54
04/25/2017, $31.2, 146536, $31.15, $31.37, $30.9
04/24/2017, $30.96, 101158, $30.86, $31.1, $30.62
04/21/2017, $30.46, 87323, $30.44, $30.53, $29.839
04/20/2017, $30.44, 145364, $30.24, $30.58, $30.1372
04/19/2017, $30.1, 107054, $29.14, $30.31, $29
04/18/2017, $29, 40118, $28.86, $29.02, $28.59
04/17/2017, $29, 195786, $28.57, $29.03, $28.415
04/13/2017, $28.44, 96767, $28.88, $29.05, $28.4
04/12/2017, $28.93, 91688, $29.51, $29.655, $28.84
04/11/2017, $29.45, 305733, $29.27, $29.675, $28.84
04/10/2017, $29.32, 291691, $29.88, $30.16, $29.25
04/07/2017, $29.71, 160127, $30, $30.325, $29.65
04/06/2017, $30.04, 253740, $30.36, $30.36, $29.53
04/05/2017, $30.18, 168264, $30.09, $30.7, $30.06
04/04/2017, $30.07, 192106, $30.25, $30.35, $29.77
04/03/2017, $30.36, 200705, $30, $30.91, $29.95
03/31/2017, $29.85, 391470, $28.35, $30.096, $28.14
03/30/2017, $28.3, 207930, $28.06, $28.74, $27.8
03/29/2017, $28.04, 237716, $27.71, $28.24, $27.29
03/28/2017, $27.23, 453349, $27.23, $27.615, $26.62
03/27/2017, $27.23, 81267, $26.67, $27.36, $26.01
03/24/2017, $26.91, 226395, $27.2, $27.38, $26.66
03/23/2017, $27.1, 213383, $26.57, $27.285, $26.555
03/22/2017, $26.62, 142514, $26.5, $26.83, $26.23
03/21/2017, $26.56, 137976, $27.23, $27.36, $26.26
03/20/2017, $27.06, 150753, $27.73, $27.73, $26.7431
03/17/2017, $27.66, 310753, $28.37, $28.46, $27.65
03/16/2017, $28.45, 141487, $28.39, $28.69, $28.22
03/15/2017, $28.32, 115807, $28.23, $28.47, $27.72
03/14/2017, $28.12, 153531, $28.19, $28.26, $27.83
03/13/2017, $28.38, 74073, $28.72, $28.72, $28.17
03/10/2017, $28.52, 197979, $29.37, $29.45, $28.39
03/09/2017, $29.16, 142119, $28.64, $29.18, $28.27
03/08/2017, $28.55, 262757, $28.47, $28.99, $28.06
03/07/2017, $28.32, 108967, $28.05, $28.69, $27.78
03/06/2017, $28.22, 186127, $28.72, $28.94, $28.05
03/03/2017, $28.86, 166002, $28.93, $29.12, $28.55
03/02/2017, $28.99, 323307, $28.43, $29.05, $28.38
03/01/2017, $28.63, 310290, $29, $29.9, $28.6
02/28/2017, $28.95, 1303517, $33, $33.19, $28.16
02/27/2017, $36.38, 217077, $35.99, $36.48, $35.65
02/24/2017, $36.11, 101363, $35.53, $36.46, $35.08
02/23/2017, $35.56, 84821, $35.6, $35.63, $34.95
02/22/2017, $35.57, 79065, $35.34, $35.73, $35.06
02/21/2017, $35.43, 63689, $35.59, $35.59, $34.74
02/17/2017, $35.22, 119660, $35.75, $35.85, $35.07
02/16/2017, $35.83, 112055, $35.41, $35.94, $34.91
02/15/2017, $35.11, 177798, $34.24, $35.43, $34.1
02/14/2017, $34.41, 139489, $34.24, $34.52, $33.775
02/13/2017, $34.16, 79296, $34.56, $34.9, $33.84
02/10/2017, $34.33, 96485, $33.93, $34.69, $33.53
02/09/2017, $33.78, 114953, $32.52, $34.36, $32.52
02/08/2017, $32.66, 150239, $32.6, $33.4, $32.26
02/07/2017, $32.75, 96100, $32.92, $33.68, $32.56
02/06/2017, $33.02, 160907, $33.29, $33.86, $32.43
02/03/2017, $33.4, 94245, $33.89, $33.969, $33.03
02/02/2017, $33.7, 154844, $34.65, $34.9, $33.37
02/01/2017, $34.75, 141243, $34.83, $35.375, $34.36
01/31/2017, $34.89, 94759, $34.1, $35.08, $34.1
01/30/2017, $34.34, 46419, $35.02, $35.02, $34.1
01/27/2017, $35.02, 82738, $35.23, $35.31, $34.05
01/26/2017, $35.05, 133104, $35.16, $35.84, $34.68
01/25/2017, $35.13, 57423, $34.91, $35.36, $34.44
01/24/2017, $34.9, 76945, $34.4, $35.2, $34.358
01/23/2017, $34.35, 122081, $35, $35, $33.82
01/20/2017, $34.98, 89850, $34.29, $35.12, $33.86
01/19/2017, $34.37, 73591, $34.41, $34.66, $33.7
01/18/2017, $34.6, 51160, $34.69, $35.5971, $34.19
01/17/2017, $34.78, 86110, $35.64, $35.64, $34.5
01/13/2017, $35.46, 46784, $35.54, $36.39, $35.35
01/12/2017, $35.32, 42038, $35.4, $35.92, $35.01
01/11/2017, $35.64, 123826, $36.42, $36.75, $35.02
01/10/2017, $36.33, 46209, $35.85, $36.35, $35.6248
01/09/2017, $35.72, 66080, $36, $36.03, $35.5
01/06/2017, $35.82, 92335, $36.02, $36.21, $35.36
01/05/2017, $35.83, 119604, $36.34, $37.216, $35.63
01/04/2017, $36.39, 154841, $35.82, $37.06, $35.65
01/03/2017, $35.91, 116346, $36.42, $36.835, $35.37
12/30/2016, $36.07, 72677, $36, $37.74, $35.665
12/29/2016, $35.77, 70113, $35.9, $36.25, $35.2076
12/28/2016, $35.8, 83630, $36.04, $36.51, $35.42
12/27/2016, $35.96, 79866, $35.99, $36.64, $35.61
12/23/2016, $35.88, 85176, $35.8, $36.38, $35.15
12/22/2016, $35.78, 77129, $36.19, $36.19, $35.4
12/21/2016, $36, 150102, $36.17, $36.48, $35.42
12/20/2016, $35.89, 130044, $35.24, $36.42, $35.24
12/19/2016, $34.99, 152704, $34.71, $35.57, $34.07
12/16/2016, $34.4, 827162, $34, $34.95, $33.57
12/15/2016, $33.71, 169503, $33.66, $34.19, $33.34
12/14/2016, $33.69, 174063, $33.97, $34.5075, $32.5901
12/13/2016, $34.02, 140425, $34.67, $35.2241, $33.54
12/12/2016, $34.53, 197891, $35.87, $36.4399, $34.05
12/09/2016, $36, 112974, $36.62, $37.25, $35.41
12/08/2016, $36.55, 103952, $37.35, $37.4397, $36
12/07/2016, $37.24, 91854, $38, $38.32, $36.54
12/06/2016, $37.87, 91382, $37.8, $38.94, $37.13
12/05/2016, $37.46, 136778, $37.57, $38.5, $37.269
12/02/2016, $36.99, 121476, $35.07, $38.2, $35.07
12/01/2016, $35.21, 80423, $35.84, $36.41, $34.6
11/30/2016, $35.68, 209542, $37.06, $37.23, $35.33
11/29/2016, $36.78, 120518, $36.35, $37.58, $36.06
11/28/2016, $36.53, 93884, $37.74, $37.74, $36
11/25/2016, $37.46, 31810, $37.08, $37.51, $36.79
11/23/2016, $36.9, 102027, $36, $37.1699, $35.8075
11/22/2016, $36.13, 96148, $36.08, $36.375, $35.93
11/21/2016, $35.94, 88390, $35.87, $36.39, $35.35
11/18/2016, $35.99, 104435, $35.92, $36.3351, $35.681
11/17/2016, $35.86, 223483, $35.9, $37.56, $35.6
11/16/2016, $35.88, 134837, $35.75, $36.61, $35.75
11/15/2016, $36.01, 192997, $34.67, $36.22, $34.6601
11/14/2016, $34.69, 137855, $34.48, $35.58, $34.32
11/11/2016, $34.35, 155295, $34.5, $34.78, $31.5712
11/10/2016, $34.45, 220195, $33.97, $34.88, $33.85
11/09/2016, $33.69, 168446, $32.17, $33.74, $31.2101
11/08/2016, $32.25, 120694, $31.82, $32.42, $31.24
11/07/2016, $31.72, 109897, $31.98, $31.98, $30.98
11/04/2016, $30.97, 176565, $31.39, $31.39, $29.09
11/03/2016, $29.07, 120583, $29.97, $29.97, $28.94
11/02/2016, $29.83, 95354, $28.94, $29.96, $28.94
11/01/2016, $29.09, 90181, $29.01, $29.25, $28.75
10/31/2016, $29.02, 134052, $28.93, $29.188, $28.6401
10/28/2016, $28.89, 95439, $28.74, $29.44, $28.64
10/27/2016, $28.74, 117086, $29.86, $30, $28.6201
10/26/2016, $29.67, 53920, $30.46, $30.8, $29.5
10/25/2016, $30.4, 58612, $31.24, $31.25, $30.1635
10/24/2016, $31.09, 124660, $31.5, $32.14, $31
10/21/2016, $31.3, 236229, $30.79, $32.29, $30.79
10/20/2016, $30.91, 149112, $30.62, $31.29, $30.04
10/19/2016, $30.78, 103410, $30.74, $31.09, $30.021
10/18/2016, $30.7, 135881, $29.72, $30.97, $29.72
10/17/2016, $29.5, 89820, $29.49, $29.64, $29.1475
10/14/2016, $29.2, 56773, $29.75, $29.95, $28.865
10/13/2016, $29.69, 150467, $29.35, $29.94, $29
10/12/2016, $29.34, 177795, $30.1, $30.1, $28.75
10/11/2016, $29.66, 294143, $30.42, $30.54, $29.31
10/10/2016, $30.25, 432334, $30.63, $31.24, $29.81
10/07/2016, $30.21, 772021, $29.51, $30.36, $28.5
10/06/2016, $29.39, 162244, $29.96, $30.286, $29.02
10/05/2016, $30.11, 134415, $29.97, $30.48, $29.75
10/04/2016, $29.97, 154378, $30.46, $30.6799, $29.54
10/03/2016, $30.53, 206173, $30.09, $30.65, $29.31
09/30/2016, $29.86, 1000879, $29.15, $30.73, $28.6
09/29/2016, $28.97, 153363, $29.52, $29.74, $28.63
09/28/2016, $29.44, 107331, $29.28, $29.74, $28.9749
09/27/2016, $29.32, 92188, $29.3, $29.45, $28.71
09/26/2016, $29.03, 178506, $29.21, $30.05, $28.91
09/23/2016, $29.55, 158668, $29.94, $30.09, $29.36
09/22/2016, $29.95, 172005, $30.31, $30.33, $29.5
09/21/2016, $30.03, 202442, $30.25, $30.82, $29.38
09/20/2016, $30.44, 110074, $30.74, $30.88, $30.24
09/19/2016, $30.57, 151689, $30.7, $31, $30.1
09/16/2016, $30.45, 513078, $29.98, $31.18, $29.501
09/15/2016, $30.01, 79700, $30.23, $31.23, $29.5
09/14/2016, $30.14, 311524, $30, $31.35, $29.82
09/13/2016, $29.82, 112141, $29.5, $30.46, $29.5
09/12/2016, $29.75, 204773, $29.25, $29.95, $29
09/09/2016, $29.55, 249356, $29.74, $29.86, $29
09/08/2016, $30.05, 590910, $29.18, $30.18, $27.34
09/07/2016, $29.4, 264092, $30.53, $30.53, $29.12
09/06/2016, $30.48, 674869, $30.74, $31, $29.05
09/02/2016, $30.7, 1125892, $29.76, $31.14, $29.05
09/01/2016, $29.245, 266620, $28.37, $29.45, $28.01
08/31/2016, $28.25, 228881, $27.98, $28.5, $27.47
08/30/2016, $27.86, 184276, $28.56, $28.56, $27.0901
08/29/2016, $28.2, 288679, $27, $28.2, $27
08/26/2016, $27.13, 255219, $27.6, $28.09, $26.511
08/25/2016, $27.69, 148980, $27.89, $28.45, $27.6
08/24/2016, $28.08, 406080, $29.06, $29.3, $27.787
08/23/2016, $29.19, 424986, $29.87, $29.87, $28.72
08/22/2016, $29.26, 527033, $28.9, $29.69, $28.77
08/19/2016, $28.53, 267814, $27.77, $28.8999, $27.6
08/18/2016, $27.77, 330743, $28.23, $28.8426, $27.72
08/17/2016, $28.14, 507921, $29.43, $29.79, $28.12
08/16/2016, $29.32, 315235, $29.56, $29.9799, $29.2
08/15/2016, $29.22, 620636, $28.29, $29.6, $27.907
08/12/2016, $28.04, 472705, $27.55, $28.5, $27.13
