Date, Close/Last, Volume, Open, High, Low
06/11/2019, $18.73, 455063, $18.54, $18.98, $17.9
06/10/2019, $18.65, 568233, $18.35, $18.745, $18.35
06/07/2019, $18.46, 317481, $18.39, $18.54, $18.3501
06/06/2019, $18.39, 251367, $18.71, $18.84, $18.09
06/05/2019, $18.73, 223581, $18.7, $18.9, $18.5
06/04/2019, $18.67, 318702, $18.32, $18.79, $18.27
06/03/2019, $18.14, 329018, $17.88, $18.4, $17.88
05/31/2019, $17.88, 501304, $17.97, $18.045, $17.65
05/30/2019, $18.11, 207617, $18.33, $18.3447, $17.98
05/29/2019, $18.29, 509092, $18.63, $18.65, $18.17
05/28/2019, $18.67, 283337, $18.93, $18.94, $18.52
05/24/2019, $18.92, 212408, $18.97, $19.08, $18.64
05/23/2019, $18.88, 321024, $18.99, $19.09, $18.795
05/22/2019, $19.1, 287284, $19.48, $19.55, $18.96
05/21/2019, $19.59, 168846, $19.78, $19.82, $19.53
05/20/2019, $19.69, 182751, $19.56, $19.9, $19.56
05/17/2019, $19.67, 986771, $19.59, $19.89, $19.555
05/16/2019, $19.71, 301833, $19.61, $19.96, $19.61
05/15/2019, $19.61, 243380, $19.42, $19.65, $19.38
05/14/2019, $19.47, 347946, $19.13, $19.51, $18.98
05/13/2019, $19.05, 571524, $19.13, $19.16, $18.84
05/10/2019, $19.43, 234485, $19.41, $19.57, $19.16
05/09/2019, $19.48, 268936, $19.12, $19.59, $19.12
05/08/2019, $19.21, 328995, $19.57, $19.7, $19.19
05/07/2019, $19.59, 207547, $19.88, $19.93, $19.41
05/06/2019, $20.02, 298595, $19.7, $20.21, $19.7
05/03/2019, $19.93, 219996, $19.67, $20.025, $19.62
05/02/2019, $19.69, 257754, $19.31, $19.69, $19.29
05/01/2019, $19.34, 501129, $19.73, $19.73, $19.285
04/30/2019, $19.68, 307318, $20.03, $20.12, $19.58
04/29/2019, $20.06, 628868, $20.34, $20.47, $19.9
04/26/2019, $20.28, 380994, $19.95, $20.36, $19.9
04/25/2019, $20.01, 336969, $20.36, $20.495, $19.91
04/24/2019, $20.41, 492725, $20.39, $20.67, $20.29
04/23/2019, $20.35, 695761, $20.65, $20.84, $19.74
04/22/2019, $20.55, 1075974, $20.18, $20.98, $20.02
04/18/2019, $20.08, 622384, $19.31, $20.215, $19.26
04/17/2019, $19.41, 248039, $19.55, $19.71, $19.35
04/16/2019, $19.46, 228378, $19.2, $19.49, $19.02
04/15/2019, $19.31, 205006, $19.54, $19.73, $19.22
04/12/2019, $19.51, 235761, $19.71, $19.82, $19.43
04/11/2019, $19.57, 165899, $19.53, $19.73, $19.365
04/10/2019, $19.49, 288312, $19.32, $19.56, $19.25
04/09/2019, $19.33, 166914, $19.38, $19.49, $19.3
04/08/2019, $19.55, 217035, $19.27, $19.55, $19.12
04/05/2019, $19.39, 237566, $19.4, $19.57, $19.3368
04/04/2019, $19.36, 276799, $19.17, $19.51, $19.11
04/03/2019, $19.18, 150368, $19.31, $19.54, $19.18
04/02/2019, $19.25, 383240, $19.33, $19.48, $19.16
04/01/2019, $19.32, 468619, $19.38, $19.62, $19.3
03/29/2019, $19.28, 356385, $19.55, $19.55, $19.11
03/28/2019, $19.4, 292016, $19.25, $19.47, $19.215
03/27/2019, $19.25, 268446, $19.17, $19.475, $19.03
03/26/2019, $19.2, 967647, $18.89, $19.23, $18.865
03/25/2019, $18.8, 350563, $18.99, $19.11, $18.79
03/22/2019, $19, 443904, $19.34, $19.34, $18.98
03/21/2019, $19.37, 378236, $19.02, $19.375, $19.02
03/20/2019, $19.13, 536978, $19.43, $19.54, $19.08
03/19/2019, $19.52, 384671, $20.11, $20.11, $19.495
03/18/2019, $20.11, 330601, $20.05, $20.26, $19.96
03/15/2019, $20.04, 664595, $20.4, $20.54, $20.01
03/14/2019, $20.4, 330253, $20.49, $20.68, $20.23
03/13/2019, $20.52, 529404, $20.3, $20.695, $20.2
03/12/2019, $20.29, 476030, $20.35, $20.36, $19.93
03/11/2019, $20.29, 753876, $19.82, $20.42, $19.75
03/08/2019, $19.82, 462192, $19.45, $19.92, $19.44
03/07/2019, $19.7, 442042, $19.54, $19.78, $19.41
03/06/2019, $19.56, 648010, $19.49, $19.605, $19.26
03/05/2019, $19.55, 549313, $19.77, $19.77, $19.44
03/04/2019, $19.74, 399421, $20.13, $20.23, $19.72
03/01/2019, $20.09, 329228, $20.27, $20.27, $19.99
02/28/2019, $20.09, 443284, $20.21, $20.21, $19.87
02/27/2019, $20.24, 394266, $20.64, $20.71, $20.12
02/26/2019, $20.64, 548695, $20.59, $20.755, $20.41
02/25/2019, $20.64, 338849, $20.89, $21.07, $20.6
02/22/2019, $20.8, 383040, $20.94, $20.94, $20.52
02/21/2019, $20.95, 233375, $21.15, $21.24, $20.81
02/20/2019, $21.14, 677362, $21.08, $21.33, $20.99
02/19/2019, $21.01, 370867, $20.83, $21.16, $20.65
02/15/2019, $20.84, 451599, $21.19, $21.275, $20.74
02/14/2019, $21.13, 254960, $21, $21.32, $20.98
02/13/2019, $21.09, 197616, $20.77, $21.12, $20.73
02/12/2019, $20.78, 247610, $20.42, $20.8, $20.39
02/11/2019, $20.35, 227458, $20.23, $20.36, $19.98
02/08/2019, $20.17, 267546, $20.23, $20.43, $19.96
02/07/2019, $20.34, 317217, $20.22, $20.57, $20.2
02/06/2019, $20.34, 139963, $20.51, $20.75, $20.265
02/05/2019, $20.52, 240863, $20.54, $20.67, $20.43
02/04/2019, $20.51, 345365, $20.08, $20.67, $19.9
02/01/2019, $20.1, 347443, $19.98, $20.28, $19.69
01/31/2019, $20.01, 441793, $20.36, $20.52, $19.835
01/30/2019, $20.42, 475767, $19.83, $20.62, $19.61
01/29/2019, $19.85, 533826, $19.97, $20.09, $19.74
01/28/2019, $19.85, 416858, $19.82, $19.92, $19.67
01/25/2019, $19.85, 377002, $19.79, $20.03, $19.72
01/24/2019, $19.65, 247695, $19.8, $20.03, $19.54
01/23/2019, $19.76, 1077473, $20.32, $21.03, $19.68
01/22/2019, $20.06, 833297, $19.76, $20.22, $19.59
01/18/2019, $19.95, 311677, $19.69, $20.06, $19.58
01/17/2019, $19.58, 269708, $19.14, $19.68, $19.11
01/16/2019, $19.11, 223631, $19.05, $19.33, $18.98
01/15/2019, $19.06, 260679, $19.16, $19.2, $18.89
01/14/2019, $19.07, 258931, $19.14, $19.29, $18.91
01/11/2019, $19.26, 332242, $19.3, $19.49, $19.19
01/10/2019, $19.33, 183240, $19.26, $19.4, $19.13
01/09/2019, $19.35, 240579, $19.17, $19.48, $19.13
01/08/2019, $19.16, 391952, $19.02, $19.31, $18.1259
01/07/2019, $18.75, 366907, $18.43, $18.97, $18.37
01/04/2019, $18.53, 467689, $18.26, $18.73, $17.94
01/03/2019, $18.05, 270037, $18.24, $18.24, $17.89
01/02/2019, $18.33, 298155, $18.1, $18.465, $18.07
12/31/2018, $18.3, 441297, $18.33, $18.37, $17.77
12/28/2018, $18.24, 546163, $18.14, $18.49, $17.91
12/27/2018, $18.11, 431464, $17.86, $18.33, $17.81
12/26/2018, $18.02, 418071, $17.37, $18.11, $17.26
12/24/2018, $17.37, 179073, $17.23, $17.69, $17
12/21/2018, $17.3, 740132, $17.55, $17.7031, $17.2287
12/20/2018, $17.48, 319737, $17.42, $17.63, $17.3
12/19/2018, $17.42, 270633, $17.84, $18.21, $17.24
12/18/2018, $17.88, 467367, $18.12, $18.32, $17.7862
12/17/2018, $18.12, 527445, $18.1, $18.48, $17.9
12/14/2018, $18.09, 483472, $18.32, $18.505, $17.92
12/13/2018, $18.52, 505253, $18.94, $19.67, $18.38
12/12/2018, $18.93, 327784, $19.28, $19.47, $18.77
12/11/2018, $19.07, 403032, $19.19, $19.31, $18.75
12/10/2018, $18.95, 471374, $19.25, $19.39, $18.81
12/07/2018, $19.25, 444242, $19.42, $19.55, $19.07
12/06/2018, $19.48, 347633, $18.87, $19.52, $18.733
12/04/2018, $19.08, 496065, $20.14, $20.27, $18.99
12/03/2018, $20.23, 254812, $21.01, $21.01, $20.18
11/30/2018, $20.75, 302879, $20.47, $21.09, $20.47
11/29/2018, $20.52, 242823, $20.46, $20.65, $20.3
11/28/2018, $20.53, 357745, $20.33, $20.73, $20.18
11/27/2018, $20.31, 261625, $20.25, $20.33, $20.07
11/26/2018, $20.35, 383882, $19.97, $20.44, $18.74
11/23/2018, $19.77, 77213, $19.66, $19.9634, $19.61
11/21/2018, $19.77, 395278, $19.73, $19.98, $19.7
11/20/2018, $19.67, 318338, $20.14, $20.29, $19.55
11/19/2018, $20.31, 501506, $19.97, $20.4, $19.7336
11/16/2018, $19.99, 314592, $20.03, $20.36, $19.82
11/15/2018, $20.09, 320598, $19.54, $20.2, $19.35
11/14/2018, $19.73, 435858, $19.59, $19.93, $19.415
11/13/2018, $19.5, 289846, $19.7, $19.93, $19.37
11/12/2018, $19.63, 294880, $19.86, $20.055, $19.5901
11/09/2018, $19.85, 228746, $20.15, $20.42, $19.58
11/08/2018, $20.21, 377563, $20.13, $20.43, $20.05
11/07/2018, $20.14, 383199, $20.21, $20.47, $19.81
11/06/2018, $20.08, 435039, $19.64, $20.13, $19.625
11/05/2018, $19.59, 307801, $19.71, $19.72, $19.28
11/02/2018, $19.66, 329547, $19.7, $19.81, $19.52
11/01/2018, $19.61, 363168, $19.47, $19.765, $19.2389
10/31/2018, $19.47, 345662, $19.59, $19.69, $19.26
10/30/2018, $19.43, 242167, $18.73, $19.46, $18.73
10/29/2018, $18.7, 342138, $18.81, $19.26, $18.5
10/26/2018, $18.6, 439540, $18.77, $18.91, $18.39
10/25/2018, $18.91, 370562, $18.9, $19.16, $18.56
10/24/2018, $18.57, 622615, $18.58, $18.94, $18.52
10/23/2018, $18.66, 624494, $18.75, $18.83, $18.28
10/22/2018, $18.94, 539776, $19.51, $19.52, $18.855
10/19/2018, $19.49, 623659, $19.81, $19.81, $19.1
10/18/2018, $19.74, 1058192, $18.57, $19.81, $18.42
10/17/2018, $18.46, 465937, $18.68, $18.72, $18
10/16/2018, $18.7, 385187, $18.28, $18.73, $17.995
10/15/2018, $18.09, 302176, $17.9, $18.24, $17.9
10/12/2018, $17.9, 341699, $17.9, $18, $17.69
10/11/2018, $17.76, 514117, $18.08, $18.67, $17.76
10/10/2018, $18.03, 613875, $18.42, $18.48, $18
10/09/2018, $18.47, 561994, $18.37, $18.84, $18.35
10/08/2018, $18.35, 362191, $18.18, $18.55, $18.1
10/05/2018, $18.21, 500046, $18.64, $18.64, $17.95
10/04/2018, $18.65, 324434, $19.15, $19.2, $18.52
10/03/2018, $19.14, 606143, $19, $19.25, $18.8
10/02/2018, $18.94, 267601, $19.42, $19.55, $18.88
10/01/2018, $19.4, 301530, $19.79, $19.88, $19.24
09/28/2018, $19.73, 353180, $19.66, $19.9, $19.55
09/27/2018, $19.7, 237503, $19.85, $19.87, $19.66
09/26/2018, $19.86, 279545, $19.76, $20.14, $19.65
09/25/2018, $19.79, 221510, $19.9, $20.02, $19.51
09/24/2018, $19.89, 232700, $19.96, $20.13, $19.7
09/21/2018, $19.98, 910111, $20.37, $20.53, $19.87
09/20/2018, $20.29, 223269, $20.43, $20.57, $20.22
09/19/2018, $20.34, 275863, $20.38, $20.51, $20.2001
09/18/2018, $20.38, 214710, $20.35, $20.5, $20.125
09/17/2018, $20.29, 302171, $20.77, $20.77, $19.96
09/14/2018, $20.78, 213039, $20.73, $21.1, $20.685
09/13/2018, $20.75, 256289, $21.05, $21.05, $20.45
09/12/2018, $20.97, 298349, $20.98, $21.01, $20.75
09/11/2018, $21, 314838, $21.26, $21.35, $20.9
09/10/2018, $21.26, 587518, $20.94, $21.51, $20.81
09/07/2018, $20.86, 383247, $20.69, $21.08, $20.42
09/06/2018, $20.7, 316348, $20.8, $20.93, $20.55
09/05/2018, $20.74, 219402, $20.38, $20.88, $20.2
09/04/2018, $20.41, 271341, $20.48, $20.73, $20.08
08/31/2018, $20.45, 274515, $20.47, $20.63, $19.8225
08/30/2018, $20.52, 237447, $20.63, $20.68, $20.4338
08/29/2018, $20.65, 238048, $20.42, $20.74, $20.21
08/28/2018, $20.35, 266808, $20.55, $20.62, $20.33
08/27/2018, $20.46, 224283, $20.21, $20.58, $20.08
08/24/2018, $20.12, 243142, $20.18, $20.32, $19.845
08/23/2018, $20.18, 274437, $20.25, $20.29, $20.05
08/22/2018, $20.24, 236081, $20.37, $20.41, $20.13
08/21/2018, $20.38, 269977, $20.17, $20.56, $19.94
08/20/2018, $20.14, 268091, $19.85, $20.18, $19.65
08/17/2018, $19.84, 213603, $19.65, $19.84, $19.48
08/16/2018, $19.66, 231736, $19.82, $19.98, $19.66
08/15/2018, $19.73, 390544, $19.57, $19.76, $19.26
08/14/2018, $19.65, 176297, $19.69, $19.92, $19.57
08/13/2018, $19.65, 321065, $19.57, $19.72, $19.46
08/10/2018, $19.62, 291539, $19.32, $19.74, $19.17
08/09/2018, $19.39, 216989, $19.29, $19.45, $19.13
08/08/2018, $19.27, 334770, $19.31, $19.31, $19.01
08/07/2018, $19.31, 203432, $19.34, $19.48, $19.08
08/06/2018, $19.26, 254743, $19.12, $19.28, $18.99
08/03/2018, $19.19, 335172, $19.77, $19.77, $19.17
08/02/2018, $19.62, 490197, $19.22, $19.72, $19.17
08/01/2018, $19.3, 654606, $19.15, $19.49, $19.02
07/31/2018, $19.19, 753506, $19.34, $19.66, $19.17
07/30/2018, $19.12, 611946, $19.07, $19.3, $19.01
07/27/2018, $19.1, 592421, $19.2, $19.285, $18.91
07/26/2018, $19.2, 826927, $19.54, $19.54, $18.88
07/25/2018, $19.52, 837833, $19.66, $19.835, $19.07
07/24/2018, $19.8, 1411453, $21.55, $21.66, $19.4
07/23/2018, $21.35, 926412, $21.02, $21.51, $20.88
07/20/2018, $20.87, 2480921, $19.93, $20.95, $19.816
07/19/2018, $19.93, 755281, $18.64, $20.05, $18.4
07/18/2018, $18.51, 285930, $18.35, $18.53, $18.12
07/17/2018, $18.3, 670243, $17.91, $18.43, $17.91
07/16/2018, $17.99, 780683, $19.05, $19.2, $17.88
07/13/2018, $18.9, 286604, $19.12, $19.26, $18.86
07/12/2018, $19.13, 212574, $19.29, $19.39, $19.08
07/11/2018, $19.2, 337110, $19.43, $19.56, $19.09
07/10/2018, $19.5, 454736, $19.83, $19.98, $19.38
07/09/2018, $19.77, 262236, $19.54, $19.81, $19.27
07/06/2018, $19.44, 270719, $19.16, $19.55, $19.07
07/05/2018, $19.15, 374390, $19, $19.175, $18.9
07/03/2018, $18.97, 202608, $18.84, $19, $18.82
07/02/2018, $18.79, 246280, $18.51, $18.835, $18.51
06/29/2018, $18.55, 320220, $18.55, $18.77, $18.54
06/28/2018, $18.51, 366227, $18.5, $18.66, $18.29
06/27/2018, $18.49, 693199, $18.48, $18.82, $18.35
06/26/2018, $18.39, 772859, $18.6, $18.61, $18.27
06/25/2018, $18.5, 953669, $18.95, $19.03, $18.315
06/22/2018, $19.01, 632732, $19.45, $19.58, $18.97
06/21/2018, $19.42, 990003, $19.46, $19.66, $19.34
06/20/2018, $19.47, 366925, $19.54, $19.54, $19.37
06/19/2018, $19.47, 397037, $19.37, $19.54, $19.08
06/18/2018, $19.49, 315470, $19.32, $19.685, $19.11
06/15/2018, $19.44, 902786, $18.92, $19.49, $18.89
06/14/2018, $19.01, 642525, $19.54, $19.6, $18.98
06/13/2018, $19.44, 357318, $19.74, $19.8201, $19.425
06/12/2018, $19.75, 342336, $19.76, $19.94, $19.56
06/11/2018, $19.71, 477057, $19.22, $19.74, $19.19
06/08/2018, $19.18, 434091, $18.81, $19.2, $18.75
06/07/2018, $18.85, 461826, $18.63, $18.9, $18.56
06/06/2018, $18.56, 376281, $18.55, $18.89, $18.32
06/05/2018, $18.46, 474432, $18.7, $18.9, $18.35
06/04/2018, $18.66, 551888, $19.11, $19.15, $18.525
06/01/2018, $19.03, 421304, $18.77, $19.1, $18.77
05/31/2018, $18.68, 272549, $19.19, $19.2, $18.55
05/30/2018, $19.18, 315341, $18.78, $19.221, $18.575
05/29/2018, $18.73, 427053, $18.69, $18.86, $18.62
05/25/2018, $18.81, 220554, $18.79, $18.95, $18.73
05/24/2018, $18.78, 251988, $18.44, $18.82, $18.44
05/23/2018, $18.49, 258224, $18.68, $18.68, $18.37
05/22/2018, $18.74, 546977, $19.11, $19.2, $18.67
05/21/2018, $18.86, 349769, $18.7, $19.4049, $18.6
05/18/2018, $18.62, 1036421, $18.27, $18.68, $17.38
05/17/2018, $18.26, 433920, $18.02, $18.46, $17.8
05/16/2018, $18.04, 496242, $18.02, $18.13, $17.89
05/15/2018, $17.96, 693586, $17.87, $18.01, $17.74
05/14/2018, $18.06, 726442, $18.09, $18.2101, $17.88
05/11/2018, $17.9, 709534, $17.86, $18.07, $17.78
05/10/2018, $17.88, 377365, $17.79, $18.01, $17.61
05/09/2018, $17.75, 510694, $17.72, $17.85, $17.54
05/08/2018, $17.65, 701301, $17.53, $18.08, $17.53
05/07/2018, $17.67, 391447, $17.71, $17.88, $17.585
05/04/2018, $17.76, 548909, $17.74, $17.9, $17.55
05/03/2018, $17.78, 309063, $17.9, $18.43, $17.57
05/02/2018, $17.89, 662730, $17.64, $18.1, $17.48
05/01/2018, $17.69, 712722, $17.8, $17.85, $17.54
04/30/2018, $17.83, 982449, $18.3, $18.53, $17.83
04/27/2018, $18.23, 587670, $18.09, $18.35, $17.93
04/26/2018, $18.09, 1536889, $18.34, $18.84, $17.84
04/25/2018, $18.24, 1219628, $18, $18.57, $17.9
04/24/2018, $17.9, 523494, $18.03, $18.31, $17.71
04/23/2018, $18.01, 208587, $18.12, $18.4, $17.9
04/20/2018, $18.06, 447192, $18.57, $18.66, $18
04/19/2018, $18.66, 296984, $18.76, $18.93, $18.55
04/18/2018, $18.83, 290016, $18.67, $18.9, $18.67
04/17/2018, $18.6, 329254, $18.63, $18.73, $18.36
04/16/2018, $18.56, 459779, $18.17, $18.7, $18.12
04/13/2018, $18, 339950, $18.15, $18.15, $17.94
04/12/2018, $18.1, 335767, $18.21, $18.32, $18
04/11/2018, $18.07, 647667, $17.89, $18.13, $17.88
04/10/2018, $17.93, 1284279, $17.67, $18.04, $17.59
04/09/2018, $17.58, 997112, $17.81, $18.01, $17.555
04/06/2018, $17.79, 891154, $17.86, $18.15, $17.51
04/05/2018, $18.15, 762855, $18.41, $18.41, $17.85
04/04/2018, $18.43, 549386, $18.27, $18.51, $18.0775
04/03/2018, $18.41, 576722, $18.11, $18.505, $18.11
04/02/2018, $18.03, 953505, $18, $18.25, $17.82
03/29/2018, $17.99, 1114501, $18.01, $18.41, $17.99
03/28/2018, $17.97, 982117, $18.12, $18.3, $17.76
03/27/2018, $18.21, 480989, $18.81, $18.81, $18.01
03/26/2018, $18.75, 509278, $18.91, $19.025, $18.49
03/23/2018, $18.75, 353335, $19.29, $19.41, $18.75
03/22/2018, $19.23, 652218, $19.66, $19.88, $19.22
03/21/2018, $19.85, 413993, $19.65, $20.04, $19.56
03/20/2018, $19.6, 418371, $19.8, $19.88, $19.54
03/19/2018, $19.75, 301999, $19.63, $19.84, $19.59
03/16/2018, $19.72, 554441, $19.5, $19.76, $19.47
03/15/2018, $19.49, 385472, $19.45, $19.74, $19.33
03/14/2018, $19.28, 452611, $19.54, $19.99, $19.11
03/13/2018, $19.41, 1310248, $19.82, $20.1, $18.97
03/12/2018, $19.7, 221297, $19.94, $20.07, $19.65
03/09/2018, $19.94, 558105, $19.55, $20.07, $19.5
03/08/2018, $19.45, 325724, $19.48, $19.48, $19.25
03/07/2018, $19.42, 352873, $19.38, $19.58, $19.15
03/06/2018, $19.5, 347469, $19.54, $19.815, $19.27
03/05/2018, $19.51, 374091, $19.58, $19.68, $19.26
03/02/2018, $19.76, 441595, $19.4, $19.88, $19.33
03/01/2018, $19.55, 470738, $19.57, $19.88, $19.31
02/28/2018, $19.52, 374597, $19.81, $19.84, $19.51
02/27/2018, $19.82, 465234, $20.04, $20.22, $19.775
02/26/2018, $20.05, 528518, $20.16, $20.3, $19.9
02/23/2018, $20.07, 397231, $20.04, $20.31, $19.97
02/22/2018, $20.04, 715252, $19.93, $20.29, $19.93
02/21/2018, $19.85, 467674, $20.07, $20.36, $19.83
02/20/2018, $20.04, 820954, $20.35, $20.38, $19.945
02/16/2018, $20.54, 380027, $20.38, $20.84, $20.19
02/15/2018, $20.48, 511455, $20.6, $20.77, $20.07
02/14/2018, $20.49, 821056, $21.06, $21.64, $19.22
02/13/2018, $21.35, 1451044, $19.75, $21.5299, $19.03
02/12/2018, $20.12, 1583539, $20.59, $22.05, $19.38
02/09/2018, $20.62, 576707, $20.94, $21.4, $20.17
02/08/2018, $20.75, 454995, $21.61, $21.785, $20.75
02/07/2018, $21.5, 435147, $21.39, $21.735, $21.32
02/06/2018, $21.47, 579689, $21.06, $22.095, $20.83
02/05/2018, $21.42, 490892, $22.1, $22.34, $21.391
02/02/2018, $22.27, 578304, $22.5, $22.96, $22.21
02/01/2018, $22.73, 648975, $22.53, $22.91, $22.141
01/31/2018, $22.69, 716287, $22.81, $23.37, $22.63
01/30/2018, $22.57, 335026, $22.96, $23.0025, $22.43
01/29/2018, $23.19, 270300, $23.33, $23.52, $23.13
01/26/2018, $23.37, 458825, $23.31, $23.61, $22.98
01/25/2018, $23.24, 462195, $23.75, $23.75, $22.86
01/24/2018, $23.63, 1191242, $23.4, $23.78, $23.22
01/23/2018, $23.4, 323881, $23.59, $23.59, $23.21
01/22/2018, $23.59, 306908, $23.5, $23.69, $23.245
01/19/2018, $23.56, 338317, $23.19, $23.56, $23.02
01/18/2018, $23.2, 268776, $22.86, $23.3, $22.86
01/17/2018, $22.78, 440326, $22.93, $23.17, $22.63
01/16/2018, $22.88, 365658, $23.21, $23.27, $22.75
01/12/2018, $23.1, 341775, $23.59, $23.59, $22.9816
01/11/2018, $23.59, 509624, $23.19, $23.62, $23.13
01/10/2018, $23.08, 960822, $23.42, $23.59, $22.9752
01/09/2018, $23.46, 635712, $23.71, $23.89, $23.27
01/08/2018, $23.7, 889623, $23.23, $23.87, $23.07
01/05/2018, $23.22, 193581, $23.32, $23.58, $23.05
01/04/2018, $23.31, 256021, $23.56, $23.88, $23.24
01/03/2018, $23.55, 465111, $23.55, $23.65, $23.41
01/02/2018, $23.64, 292809, $23.53, $23.87, $23.48
12/29/2017, $23.34, 229035, $23.49, $23.68, $23.34
12/28/2017, $23.45, 196212, $23.48, $23.48, $23.25
12/27/2017, $23.53, 195874, $23.4, $23.56, $23.25
12/26/2017, $23.37, 258973, $23.5, $23.7, $23.19
12/22/2017, $23.51, 485027, $23.02, $23.55, $22.79
12/21/2017, $23.03, 505179, $23.06, $23.15, $22.83
12/20/2017, $22.98, 212629, $23, $23.185, $22.86
12/19/2017, $22.87, 314772, $22.67, $22.99, $22.53
12/18/2017, $22.77, 294698, $22.89, $22.89, $22.61
12/15/2017, $22.72, 846404, $22.34, $22.85, $22.32
12/14/2017, $22.34, 293078, $22.74, $22.74, $22.22
12/13/2017, $22.67, 511274, $22.45, $22.81, $22.39
12/12/2017, $22.39, 241196, $22.42, $22.56, $22.3
12/11/2017, $22.35, 183665, $22.72, $22.79, $22.3
12/08/2017, $22.8, 385652, $23.1, $23.1, $22.645
12/07/2017, $22.95, 352357, $22.58, $22.97, $22.56
12/06/2017, $22.6, 488496, $22.32, $22.81, $22.22
12/05/2017, $22.29, 370808, $22.61, $22.7, $22.06
12/04/2017, $22.64, 576602, $23.11, $23.33, $22.48
12/01/2017, $22.87, 422379, $22.84, $23.12, $22.38
11/30/2017, $22.84, 441345, $22.69, $23.03, $22.5
11/29/2017, $22.59, 367427, $22.07, $22.62, $21.99
11/28/2017, $22.07, 456496, $21.4, $22.1, $21.29
11/27/2017, $21.29, 530778, $21.27, $21.35, $21.08
11/24/2017, $21.25, 120239, $21.26, $21.36, $21.14
11/22/2017, $21.2, 682831, $21.39, $21.56, $21.18
11/21/2017, $21.34, 479595, $20.83, $21.36, $20.69
11/20/2017, $20.73, 299188, $20.6, $20.87, $20.39
11/17/2017, $20.56, 486447, $20.82, $20.98, $20.42
11/16/2017, $20.78, 562940, $20.71, $21.07, $20.69
11/15/2017, $20.6, 555079, $21.16, $21.22, $20.345
11/14/2017, $21.24, 399575, $21.25, $21.31, $21.02
11/13/2017, $21.24, 624438, $21.06, $21.27, $20.78
11/10/2017, $21.22, 514725, $21.31, $21.39, $20.945
11/09/2017, $21.37, 634636, $21.4, $21.53, $21.12
11/08/2017, $21.53, 585274, $21.22, $21.58, $20.61
11/07/2017, $21.26, 706422, $21.11, $21.46, $20.86
11/06/2017, $21.11, 295211, $21.18, $21.26, $20.99
11/03/2017, $21.17, 424165, $21.63, $21.63, $21.05
11/02/2017, $21.46, 491524, $21.03, $21.5, $20.66
11/01/2017, $21.04, 525791, $21.29, $21.42, $20.8
10/31/2017, $21.33, 1021487, $21.3, $21.56, $21.1
10/30/2017, $21.31, 1184970, $22.17, $22.5, $21.13
10/27/2017, $22.5, 1301669, $24, $24.07, $22.299
10/26/2017, $23.95, 228309, $23.68, $24.09, $23.68
10/25/2017, $23.64, 225501, $23.73, $23.73, $23.3801
10/24/2017, $23.78, 315812, $23.81, $24.06, $23.745
10/23/2017, $23.74, 295863, $23.96, $24.06, $23.72
10/20/2017, $23.96, 346903, $23.47, $23.98, $23.47
10/19/2017, $23.38, 217718, $23.19, $23.43, $22.305
10/18/2017, $23.35, 267739, $23.05, $23.36, $22.96
10/17/2017, $22.91, 359621, $23.03, $23.72, $22.77
10/16/2017, $23.04, 421502, $23.19, $23.985, $22.68
10/13/2017, $23.13, 276421, $23.89, $23.89, $23.12
10/12/2017, $23.71, 330756, $23.75, $23.87, $23.62
10/11/2017, $23.69, 443217, $23.75, $23.91, $23.55
10/10/2017, $23.7, 237639, $23.79, $23.84, $23.547
10/09/2017, $23.75, 198115, $24, $24.558, $23.69
10/06/2017, $24.01, 313693, $24.06, $24.26, $23.99
10/05/2017, $24, 390850, $23.97, $24.08, $23.81
10/04/2017, $24.06, 556893, $24.3, $24.4086, $23.94
10/03/2017, $24.32, 621913, $25.06, $25.09, $24.3
10/02/2017, $25.12, 715818, $25.15, $25.2, $24.69
09/29/2017, $25.08, 1694169, $24.06, $25.215, $24.06
09/28/2017, $23.29, 414398, $23.26, $23.52, $21.78
09/27/2017, $23.32, 314103, $23.11, $23.36, $22.98
09/26/2017, $22.99, 343257, $22.76, $23.07, $22.75
09/25/2017, $22.79, 372462, $22.99, $23.02, $22.71
09/22/2017, $22.96, 360234, $22.97, $23.11, $22.79
09/21/2017, $22.96, 194789, $22.94, $23.17, $22.85
09/20/2017, $22.96, 259743, $22.67, $22.96, $22.51
09/19/2017, $22.64, 202609, $22.75, $22.84, $22.64
09/18/2017, $22.7, 390073, $22.56, $22.815, $22.5171
09/15/2017, $22.55, 1273505, $22.37, $22.55, $22.32
09/14/2017, $22.34, 442536, $22.61, $22.65, $22.31
09/13/2017, $22.56, 380532, $22.84, $22.88, $22.34
09/12/2017, $22.81, 410562, $22.68, $22.83, $22.65
09/11/2017, $22.68, 475417, $22.97, $22.98, $22.42
09/08/2017, $22.87, 743849, $22.67, $22.89, $22.57
09/07/2017, $22.72, 523314, $22.52, $22.82, $22.5001
09/06/2017, $22.47, 295667, $22.54, $22.75, $22.43
09/05/2017, $22.52, 560297, $22.27, $22.62, $22.2
09/01/2017, $22.31, 292120, $22.19, $22.55, $22.1504
08/31/2017, $22.17, 370307, $22.21, $22.21, $21.8797
08/30/2017, $22.13, 925127, $22.05, $22.365, $21.9
08/29/2017, $22.01, 735892, $21.46, $22.21, $21.3
08/28/2017, $21.55, 735995, $21.3, $21.565, $21.1
08/25/2017, $21.22, 522761, $20.68, $21.31, $20.58
