Date, Close/Last, Volume, Open, High, Low
06/26/2019, $11.17, 1027970, $11.15, $11.2645, $10.92
06/25/2019, $11.07, 1388038, $11.27, $11.32, $10.935
06/24/2019, $11.29, 913223, $11.6, $11.71, $11.28
06/21/2019, $11.6, 1964271, $11.38, $11.71, $11.25
06/20/2019, $11.38, 1540452, $11.7, $11.7, $11.27
06/19/2019, $11.39, 1053707, $10.98, $11.43, $10.94
06/18/2019, $10.96, 561792, $10.93, $11.25, $10.81
06/17/2019, $10.81, 737759, $10.91, $10.99, $10.74
06/14/2019, $10.9, 1279483, $11.06, $11.06, $10.69
06/13/2019, $11.13, 1262082, $10.6, $11.18, $10.52
06/12/2019, $10.48, 547179, $10.45, $10.52, $10.32
06/11/2019, $10.5, 817743, $10.67, $10.69, $10.415
06/10/2019, $10.44, 944218, $10.58, $10.87, $10.43
06/07/2019, $10.47, 1607289, $10.31, $10.5, $10.06
06/06/2019, $10.22, 2009821, $10.18, $10.345, $10.07
06/05/2019, $10.2, 2291656, $10.38, $10.41, $10.1
06/04/2019, $10.35, 1124715, $10.31, $10.52, $10.06
06/03/2019, $10.1, 1778990, $9.92, $10.25, $9.91
05/31/2019, $9.91, 1711873, $10.02, $10.07, $9.835
05/30/2019, $10.24, 1632045, $10.19, $10.51, $10.13
05/29/2019, $10.16, 1821651, $10.08, $10.295, $9.92
05/28/2019, $10.2, 1421149, $10.25, $10.38, $10.15
05/24/2019, $10.21, 1072118, $10.04, $10.25, $9.96
05/23/2019, $9.91, 3447898, $10.29, $10.29, $9.6
05/22/2019, $10.43, 1581615, $10.57, $10.87, $10.28
05/21/2019, $10.59, 2740752, $11, $11.05, $10.5101
05/20/2019, $10.86, 848608, $10.81, $11.02, $10.605
05/17/2019, $10.95, 792387, $11.24, $11.28, $10.92
05/16/2019, $11.39, 626069, $11.27, $11.61, $11.22
05/15/2019, $11.25, 1343304, $11.42, $11.55, $11.2
05/14/2019, $11.46, 1654744, $11.41, $11.76, $11.4
05/13/2019, $11.37, 1307596, $12.31, $12.36, $11.15
05/10/2019, $12.11, 840245, $11.95, $12.23, $11.87
05/09/2019, $12.08, 1276873, $11.96, $12.16, $11.73
05/08/2019, $12.16, 1237610, $12.27, $12.39, $12.125
05/07/2019, $12.27, 1011823, $12.05, $12.34, $12.05
05/06/2019, $12.22, 1062538, $12, $12.53, $11.98
05/03/2019, $12.49, 1125518, $11.85, $12.54, $11.85
05/02/2019, $11.7, 1841928, $11.18, $11.745, $10.83
05/01/2019, $11.14, 2256654, $11.43, $11.73, $11.03
04/30/2019, $11.45, 2127303, $11.73, $11.73, $11.3
04/29/2019, $11.8, 951798, $11.84, $11.98, $11.67
04/26/2019, $11.74, 1187846, $11.68, $11.99, $11.53
04/25/2019, $11.68, 1150780, $12.1, $12.14, $11.61
04/24/2019, $12.2, 715908, $12.5, $12.5, $12.16
04/23/2019, $12.46, 1481779, $12.3, $12.62, $12
04/22/2019, $12.4, 2993573, $12.57, $13.0299, $11.9002
04/18/2019, $13.93, 722306, $14.03, $14.03, $13.36
04/17/2019, $13.98, 809210, $14.17, $14.25, $13.965
04/16/2019, $14.04, 555423, $14.02, $14.23, $13.85
04/15/2019, $13.98, 1075789, $13.91, $14.18, $13.9
04/12/2019, $13.78, 888892, $13.87, $14.1786, $13.46
04/11/2019, $13.84, 1170972, $13.85, $13.99, $13.64
04/10/2019, $13.82, 820106, $13.71, $13.97, $13.7
04/09/2019, $13.75, 929448, $13.75, $14.04, $13.55
04/08/2019, $13.85, 1188575, $13.31, $13.94, $13.31
04/05/2019, $13.4, 1436205, $13.74, $13.9287, $13.2
04/04/2019, $13.72, 582949, $13.6, $13.92, $13.57
04/03/2019, $13.62, 727722, $13.74, $14, $13.5
04/02/2019, $13.62, 750728, $13.32, $13.64, $13.27
04/01/2019, $13.29, 871216, $12.96, $13.44, $12.9527
03/29/2019, $12.79, 1498566, $13.06, $13.28, $12.36
03/28/2019, $12.91, 1588456, $12.48, $13.12, $12.48
03/27/2019, $12.47, 1409429, $13.02, $13.23, $12.41
03/26/2019, $13.03, 1183315, $12.76, $13.22, $12.73
03/25/2019, $12.59, 1464293, $12.27, $12.65, $12.12
03/22/2019, $12.24, 1188152, $13.22, $13.3599, $12.2
03/21/2019, $13.36, 869300, $12.95, $13.51, $12.95
03/20/2019, $13.01, 724280, $13.36, $13.46, $12.99
03/19/2019, $13.36, 1094829, $13.5, $13.71, $13.28
03/18/2019, $13.39, 915833, $13.48, $13.79, $13.24
03/15/2019, $13.5, 1430347, $13, $13.51, $12.92
03/14/2019, $12.97, 1452704, $13.57, $13.68, $12.91
03/13/2019, $13.64, 1411580, $13.32, $13.81, $13.28
03/12/2019, $13.2, 1472879, $12.9, $13.25, $12.78
03/11/2019, $12.93, 1489108, $12.36, $13.06, $12.36
03/08/2019, $12.37, 843208, $12.1, $12.47, $12
03/07/2019, $12.34, 3308124, $12.85, $13, $12.2
03/06/2019, $11.61, 3801953, $12.31, $12.33, $11.56
03/05/2019, $12.36, 4663064, $13.21, $13.22, $12.29
03/04/2019, $14.23, 501572, $14.36, $14.38, $14.03
03/01/2019, $14.23, 1123155, $14.57, $14.66, $14.05
02/28/2019, $14.42, 789777, $14.83, $14.85, $14.4
02/27/2019, $14.88, 625129, $14.71, $14.97, $14.58
02/26/2019, $14.8, 483742, $14.86, $15.149, $14.71
02/25/2019, $15, 776217, $15.15, $15.35, $14.83
02/22/2019, $14.9, 1381535, $14.62, $15.02, $14.615
02/21/2019, $14.57, 708581, $14.35, $14.66, $14.22
02/20/2019, $14.45, 1005828, $14.28, $14.65, $14.28
02/19/2019, $14.31, 994900, $14.16, $14.39, $13.82
02/15/2019, $14.23, 1081961, $13.61, $14.25, $13.57
02/14/2019, $13.46, 1145930, $14.06, $14.185, $13.38
02/13/2019, $14.13, 1246428, $13.85, $14.3, $13.85
02/12/2019, $13.83, 1947584, $13.34, $14.2475, $13.34
02/11/2019, $13.24, 1347280, $13.41, $13.58, $13.16
02/08/2019, $13.15, 2593202, $13.92, $14.04, $12.99
02/07/2019, $13.13, 1289915, $13.29, $13.375, $12.81
02/06/2019, $13.42, 1080521, $13.08, $13.47, $12.92
02/05/2019, $13.1, 945291, $13.32, $13.5799, $12.99
02/04/2019, $13.27, 1048991, $13.47, $13.55, $13.12
02/01/2019, $13.49, 1555202, $13.33, $13.89, $13.14
01/31/2019, $13.21, 1067938, $13.15, $13.28, $12.85
01/30/2019, $13.14, 1060004, $12.73, $13.17, $12.5
01/29/2019, $12.79, 1599201, $12.16, $13.48, $12.14
01/28/2019, $12.16, 1099371, $12.62, $12.76, $12.13
01/25/2019, $12.81, 1314835, $12.73, $12.9399, $12.57
01/24/2019, $12.54, 920354, $12.9, $13.025, $12.46
01/23/2019, $12.98, 703349, $13.63, $13.74, $12.91
01/22/2019, $13.46, 566063, $13.66, $13.66, $13.21
01/18/2019, $13.79, 998737, $13.46, $13.89, $13.31
01/17/2019, $13.32, 803779, $13.05, $13.45, $12.97
01/16/2019, $13.12, 892803, $13.46, $13.71, $13.06
01/15/2019, $13.39, 1898727, $13.67, $13.78, $13.14
01/14/2019, $13.62, 1835705, $13.55, $13.8, $13.35
01/11/2019, $13.76, 1191905, $13.46, $13.925, $13.38
01/10/2019, $13.58, 670525, $13.26, $13.62, $13.08
01/09/2019, $13.44, 743041, $13.22, $13.48, $13
01/08/2019, $13.07, 1383199, $12.74, $13.3, $12.69
01/07/2019, $12.57, 1112794, $12.25, $12.8, $12.06
01/04/2019, $12.13, 2000945, $11.71, $12.25, $11.7
01/03/2019, $11.47, 900569, $11.5, $11.69, $11.33
01/02/2019, $11.62, 793121, $11.19, $11.64, $11.12
12/31/2018, $11.44, 858697, $11.36, $11.525, $10.93
12/28/2018, $11.24, 1494624, $11.4, $11.69, $11.2
12/27/2018, $11.31, 1711516, $11.28, $11.52, $10.86
12/26/2018, $11.62, 1888049, $10.48, $11.67, $10.27
12/24/2018, $10.34, 956493, $10.67, $10.82, $10.31
12/21/2018, $10.86, 2659878, $11.66, $11.67, $10.845
12/20/2018, $11.46, 1662963, $11.45, $11.95, $11.33
12/19/2018, $11.54, 1619967, $11.87, $12.06, $11.54
12/18/2018, $11.89, 1914116, $11.86, $12.18, $11.62
12/17/2018, $11.62, 2015273, $11.78, $11.93, $11.49
12/14/2018, $11.78, 1317088, $11.84, $12.4096, $11.665
12/13/2018, $12.09, 985029, $12.44, $12.62, $12.06
12/12/2018, $12.27, 1394815, $12.12, $12.55, $12.07
12/11/2018, $11.84, 1780651, $12.91, $13, $11.8
12/10/2018, $12.64, 2026461, $12.53, $12.83, $12.26
12/07/2018, $12.68, 1613723, $13.2, $13.49, $12.535
12/06/2018, $13.18, 2072697, $13.73, $13.81, $12.85
12/04/2018, $14.73, 2419530, $15.93, $15.97, $14.47
12/03/2018, $16.01, 1035262, $16.34, $16.35, $15.75
11/30/2018, $15.81, 1833645, $16.14, $16.14, $15.6
11/29/2018, $16.07, 1303246, $15.78, $16.11, $15.65
11/28/2018, $15.85, 1541815, $15.12, $16.16, $14.77
11/27/2018, $15.04, 2224970, $15.39, $15.71, $14.69
11/26/2018, $15.28, 1307030, $15.19, $15.43, $14.84
11/23/2018, $14.83, 323529, $14.24, $14.99, $14.14
11/21/2018, $14.46, 610450, $14.62, $14.99, $14.35
11/20/2018, $14.43, 971720, $14.44, $14.71, $14.16
11/19/2018, $14.8, 1020237, $14.69, $15.18, $14.64
11/16/2018, $14.69, 1574637, $14.42, $14.725, $14.22
11/15/2018, $14.57, 1310785, $14.76, $14.76, $14.2
11/14/2018, $14.88, 876515, $15.34, $15.65, $14.71
11/13/2018, $15.19, 1429503, $15.13, $15.71, $15.12
11/12/2018, $15.14, 3094482, $14.78, $15.52, $13.7201
11/09/2018, $16.08, 1531490, $16.94, $17, $15.98
11/08/2018, $17.12, 1263590, $17.34, $17.59, $16.99
11/07/2018, $17.51, 854009, $18.34, $18.46, $17.16
11/06/2018, $17.99, 1118833, $17.95, $18.49, $17.83
11/05/2018, $18.19, 1271848, $17.21, $18.23, $16.84
11/02/2018, $17.17, 5236562, $19.08, $19.4, $15.95
11/01/2018, $18.3, 1013908, $18.1, $18.545, $17.8427
10/31/2018, $17.88, 1529893, $17.24, $18, $16.97
10/30/2018, $16.83, 1148232, $15.77, $16.99, $15.6112
10/29/2018, $15.42, 1031070, $15.75, $15.975, $15.16
10/26/2018, $15.47, 1314959, $15.37, $15.72, $15.06
10/25/2018, $15.7, 1448375, $14.9, $15.83, $14.9
10/24/2018, $14.8, 2242414, $16.63, $16.74, $14.6
10/23/2018, $16.61, 971574, $16.63, $16.84, $16.06
10/22/2018, $16.96, 558759, $17.24, $17.29, $16.85
10/19/2018, $17.15, 740844, $17.48, $17.575, $17.03
10/18/2018, $17.46, 482313, $17.42, $17.68, $17.29
10/17/2018, $17.53, 763464, $17.98, $18.21, $17.45
10/16/2018, $17.98, 1113166, $17.14, $18.08, $16.89
10/15/2018, $16.88, 1035546, $17.32, $17.4, $16.825
10/12/2018, $17.44, 1041221, $17, $17.51, $16.89
10/11/2018, $16.54, 1195469, $17.26, $17.43, $16.39
10/10/2018, $17.28, 1301186, $17.39, $17.97, $17.21
10/09/2018, $17.5, 1324632, $17.8, $17.8, $17.24
10/08/2018, $17.87, 1214350, $18.49, $18.49, $17.79
10/05/2018, $18.55, 1103073, $18.95, $18.96, $18.48
10/04/2018, $18.97, 472800, $19.11, $19.45, $18.89
10/03/2018, $19.21, 794671, $18.8, $19.52, $18.8
10/02/2018, $18.73, 1439430, $19.34, $19.3491, $18.4
10/01/2018, $19.44, 919263, $19.58, $19.78, $19.34
09/28/2018, $19.51, 1365467, $19.26, $20.06, $19.08
09/27/2018, $19.29, 1165375, $18.77, $19.56, $18.66
09/26/2018, $18.76, 676888, $18.93, $19.22, $18.72
09/25/2018, $18.93, 1102159, $19.29, $19.29, $18.69
09/24/2018, $19.21, 1480995, $19.69, $19.69, $19.2
09/21/2018, $19.98, 3207913, $20.24, $20.305, $19.9
09/20/2018, $20.14, 2760628, $19.15, $20.31, $19.15
09/19/2018, $19.06, 1419892, $18.5, $19.16, $18.5
09/18/2018, $18.49, 932289, $18.75, $18.91, $18.46
09/17/2018, $18.69, 1227522, $17.93, $18.88, $17.8
09/14/2018, $18.03, 1026128, $17.83, $18.45, $17.8
09/13/2018, $17.77, 1484219, $17.5, $17.84, $17.28
09/12/2018, $17.48, 746933, $17.56, $17.68, $17.23
09/11/2018, $17.55, 1434592, $17.22, $17.67, $17.2
09/10/2018, $17.22, 1539839, $17.4, $17.4, $17
09/07/2018, $17.32, 1024724, $17.99, $18.06, $17.29
09/06/2018, $18.13, 1212367, $18.35, $18.4, $17.96
09/05/2018, $18.37, 1196788, $18.43, $18.52, $18.08
09/04/2018, $18.52, 1180310, $18.39, $18.6, $18.12
08/31/2018, $18.48, 944680, $18.12, $18.63, $18.04
08/30/2018, $18.23, 657434, $18.5, $18.82, $18.185
08/29/2018, $18.64, 683021, $18.83, $18.83, $18.42
08/28/2018, $18.76, 1244563, $19.55, $19.73, $18.7
08/27/2018, $19.46, 1581852, $18.78, $19.47, $18.57
08/24/2018, $18.75, 2153245, $18.4, $18.89, $18.19
08/23/2018, $18.37, 1205452, $18.3, $18.56, $18.01
08/22/2018, $18.37, 1346606, $18.05, $18.39, $17.88
08/21/2018, $17.96, 1040895, $17.89, $18.1, $17.69
08/20/2018, $17.89, 1362083, $17.6, $17.985, $17.46
08/17/2018, $17.55, 2711022, $18, $18, $17.15
08/16/2018, $18.05, 2460501, $18.06, $18.23, $17.75
08/15/2018, $18.02, 4434088, $19.23, $19.36, $17.48
08/14/2018, $19.5, 1481221, $19.57, $19.68, $19.065
08/13/2018, $19.5, 2744651, $19.55, $19.99, $19.48
08/10/2018, $19.47, 3455938, $19.25, $19.85, $19.07
08/09/2018, $19.5, 13179370, $19.8, $20.25, $19.2
08/08/2018, $21.35, 1749038, $21.57, $21.75, $19.98
08/07/2018, $21.52, 1325593, $20.74, $22.66, $20.47
08/06/2018, $21.98, 597217, $21.24, $22.0899, $21
08/03/2018, $21.04, 1627398, $24.364, $24.364, $20.76
08/02/2018, $21.9, 1063152, $22.27, $22.64, $21.41
08/01/2018, $22.37, 1910608, $21.27, $23.22, $21.27
07/31/2018, $21.2, 2029639, $20.11, $22.39, $20.11
07/30/2018, $20, 490952, $19.74, $20.11, $19.7001
07/27/2018, $19.62, 334670, $19.53, $19.76, $19.16
07/26/2018, $19.58, 658910, $19.11, $19.95, $19.11
07/25/2018, $19, 550141, $19.17, $19.415, $18.73
07/24/2018, $19.24, 581390, $18.97, $19.39, $18.83
07/23/2018, $18.73, 444594, $18.6, $19.03, $18.36
07/20/2018, $18.6, 337692, $18.24, $18.735, $18.07
07/19/2018, $18.21, 665652, $18.06, $18.41, $17.97
07/18/2018, $18.05, 1085634, $17.28, $18.08, $17.28
07/17/2018, $17.29, 490473, $17.2, $17.45, $17.11
07/16/2018, $17.25, 415250, $17.52, $17.63, $17.2
07/13/2018, $17.47, 356881, $17.81, $18.0501, $17.46
07/12/2018, $17.88, 326967, $17.7, $17.93, $17.6
07/11/2018, $17.76, 395877, $18.15, $18.34, $17.725
07/10/2018, $18.14, 320007, $18.48, $18.51, $18
07/09/2018, $18.48, 311377, $18.24, $18.62, $18.15
07/06/2018, $18.36, 766188, $18.02, $18.53, $18.02
07/05/2018, $18.11, 385755, $17.51, $18.14, $17.51
07/03/2018, $17.51, 309570, $18.18, $18.4085, $17.41
07/02/2018, $18.02, 734163, $17.87, $18.08, $17.645
06/29/2018, $17.99, 1248307, $18.45, $18.79, $17.45
06/28/2018, $18.46, 1364407, $18, $18.58, $17.9
06/27/2018, $17.7, 1383561, $17.36, $17.85, $17.3
06/26/2018, $17.3, 526802, $17.47, $17.64, $17.19
06/25/2018, $17.49, 1055166, $18.41, $18.46, $17.2
06/22/2018, $18.54, 3551869, $18.73, $19.055, $18.33
06/21/2018, $18.53, 1179368, $19.07, $19.07, $17.75
06/20/2018, $19.1, 793126, $19.27, $19.37, $18.5
06/19/2018, $19.26, 972439, $19.81, $19.9, $19.16
06/18/2018, $19.99, 659024, $20.45, $20.45, $19.8
06/15/2018, $20.53, 2194372, $20.42, $20.695, $20
06/14/2018, $20.53, 769638, $20.37, $20.75, $20.3364
06/13/2018, $20.23, 969770, $20.26, $20.5, $20.12
06/12/2018, $20.23, 635429, $20.1, $20.36, $19.9
06/11/2018, $20.13, 1516846, $19.84, $20.7, $19.77
06/08/2018, $19.77, 1098191, $19.43, $20.24, $19.3
06/07/2018, $19.36, 743839, $19.41, $19.7, $19.15
06/06/2018, $19.47, 1414027, $19.34, $19.545, $18.79
06/05/2018, $19.34, 1512219, $19.68, $19.9373, $19.26
06/04/2018, $19.67, 1009549, $18.32, $19.76, $18.15
06/01/2018, $18.19, 892998, $18.41, $18.855, $18.19
05/31/2018, $18.35, 572113, $18.5, $18.68, $18.07
05/30/2018, $18.52, 752863, $18.54, $18.95, $18.33
05/29/2018, $18.54, 727530, $19.21, $19.25, $18.21
05/25/2018, $19.23, 529157, $19.05, $19.41, $19.02
05/24/2018, $19.18, 519505, $19.72, $19.75, $19.12
05/23/2018, $19.45, 400702, $19.52, $19.66, $19.25
05/22/2018, $19.6, 520400, $19.53, $19.84, $19.53
05/21/2018, $19.5, 666084, $19.62, $19.77, $19.29
05/18/2018, $19.41, 920165, $19.12, $19.66, $18.99
05/17/2018, $19.06, 809112, $18.85, $19.6, $18.85
05/16/2018, $18.83, 992574, $19.77, $19.92, $18.78
05/15/2018, $19.78, 1656725, $19.11, $20.01, $18.44
05/14/2018, $18.86, 970252, $19.23, $19.83, $18.85
05/11/2018, $18.71, 537398, $17.75, $18.78, $17.75
05/10/2018, $17.99, 637158, $17.37, $18.06, $17.31
05/09/2018, $17.33, 649954, $17.82, $18.05, $17.17
05/08/2018, $17.78, 741392, $17.71, $18.37, $17.71
05/07/2018, $17.84, 1637724, $16.88, $17.96, $16.4601
05/04/2018, $16.41, 1096539, $16.28, $16.62, $15.84
05/03/2018, $16.3, 1053494, $16.24, $16.77, $16.145
05/02/2018, $16.2, 656589, $16.11, $16.23, $15.95
05/01/2018, $16.18, 1029423, $15.94, $16.44, $15.92
04/30/2018, $15.98, 460669, $16.26, $16.53, $15.8
04/27/2018, $16.26, 1728476, $16.38, $16.95, $16.16
04/26/2018, $16.25, 1724886, $15.84, $16.35, $15.62
04/25/2018, $15.7, 3542779, $15.7, $15.75, $15.3
04/24/2018, $15.53, 1782313, $15.88, $16.09, $15.18
04/23/2018, $16.21, 3051757, $15.54, $16.45, $15.5
04/20/2018, $15.5, 3661358, $14.45, $15.5, $14.44
04/19/2018, $14.45, 12977100, $14.75, $15.2, $14
