Date, Close/Last, Volume, Open, High, Low
04/10/2019, $13.73, 409684, $13.59, $13.75, $13.41
04/09/2019, $13.53, 364595, $13.79, $13.8, $13.5
04/08/2019, $13.87, 371833, $13.85, $13.96, $13.78
04/05/2019, $13.92, 438502, $13.87, $13.99, $13.75
04/04/2019, $13.86, 399151, $13.64, $13.94, $13.63
04/03/2019, $13.63, 709007, $13.65, $13.75, $13.52
04/02/2019, $13.46, 395539, $13.56, $13.66, $13.44
04/01/2019, $13.55, 709929, $13.24, $13.57, $13.165
03/29/2019, $13.08, 873091, $13.18, $13.25, $12.96
03/28/2019, $13.1, 546839, $12.96, $13.12, $12.82
03/27/2019, $12.96, 754665, $12.81, $13.07, $12.69
03/26/2019, $12.92, 685857, $12.7, $12.94, $12.49
03/25/2019, $12.58, 877683, $12.37, $12.68, $12.29
03/22/2019, $12.37, 1088558, $12.96, $13.01, $12.36
03/21/2019, $13.1, 855346, $13.08, $13.32, $12.93
03/20/2019, $13.15, 1006998, $13.75, $13.825, $13.11
03/19/2019, $13.76, 587953, $14.28, $14.28, $13.75
03/18/2019, $14.22, 590683, $14.04, $14.28, $13.99
03/15/2019, $13.99, 1825954, $13.93, $14.12, $13.92
03/14/2019, $13.96, 368421, $13.98, $14.04, $13.92
03/13/2019, $13.98, 680954, $13.88, $14.03, $13.81
03/12/2019, $13.82, 617122, $13.89, $13.965, $13.755
03/11/2019, $13.87, 662942, $13.75, $13.89, $13.63
03/08/2019, $13.65, 812284, $13.5, $13.71, $13.38
03/07/2019, $13.64, 645779, $14, $14.05, $13.62
03/06/2019, $14.01, 782649, $14.61, $14.62, $14
03/05/2019, $14.64, 738031, $14.53, $14.71, $14.32
03/04/2019, $14.53, 665338, $14.58, $14.69, $14.37
03/01/2019, $14.6, 490555, $14.66, $14.78, $14.42
02/28/2019, $14.58, 571098, $14.66, $14.74, $14.55
02/27/2019, $14.62, 494697, $14.38, $14.63, $14.26
02/26/2019, $14.41, 390561, $14.62, $14.68, $14.4
02/25/2019, $14.68, 371108, $14.92, $14.92, $14.675
02/22/2019, $14.79, 298978, $14.78, $14.8, $14.68
02/21/2019, $14.77, 449854, $14.86, $14.9, $14.66
02/20/2019, $14.85, 931014, $14.76, $14.945, $14.65
02/19/2019, $14.76, 595750, $14.55, $14.82, $14.48
02/15/2019, $14.59, 4479479, $14.5, $14.74, $14.47
02/14/2019, $14.4, 981640, $14.57, $14.67, $14.4
02/13/2019, $14.73, 783958, $14.68, $14.83, $14.635
02/12/2019, $14.64, 733782, $14.73, $14.9, $14.595
02/11/2019, $14.67, 341070, $14.58, $14.67, $14.45
02/08/2019, $14.5, 768780, $14.75, $14.86, $14.43
02/07/2019, $14.81, 601336, $14.61, $14.91, $14.58
02/06/2019, $14.56, 521146, $14.44, $14.61, $14.375
02/05/2019, $14.52, 434885, $14.64, $14.72, $14.38
02/04/2019, $14.64, 469758, $14.47, $14.66, $14.36
02/01/2019, $14.43, 599803, $14.37, $14.53, $14.32
01/31/2019, $14.31, 900053, $14.42, $14.495, $14.045
01/30/2019, $14.6, 687500, $14.86, $14.86, $14.58
01/29/2019, $14.76, 887103, $14.82, $14.93, $14.7
01/28/2019, $14.83, 830719, $14.58, $14.83, $14.51
01/25/2019, $14.66, 954449, $14.63, $14.74, $14.425
01/24/2019, $14.56, 1231335, $14.54, $14.79, $14.3
01/23/2019, $14.57, 1860262, $14.1, $14.585, $13.75
01/22/2019, $13.89, 1153171, $13.97, $14.21, $13.79
01/18/2019, $14.03, 1234967, $13.88, $14.13, $13.75
01/17/2019, $13.87, 914096, $13.73, $13.89, $13.68
01/16/2019, $13.76, 942458, $13.61, $13.77, $13.52
01/15/2019, $13.48, 900014, $13.44, $13.5, $13.23
01/14/2019, $13.47, 1179706, $13.25, $13.59, $13.22
01/11/2019, $13.36, 860567, $13.13, $13.43, $13.03
01/10/2019, $13.23, 926997, $13.13, $13.27, $13.005
01/09/2019, $13.2, 1201185, $13.04, $13.235, $12.95
01/08/2019, $13.01, 1565132, $12.69, $13.02, $12.65
01/07/2019, $12.68, 1325324, $12.47, $12.83, $12.31
01/04/2019, $12.46, 1195669, $12.49, $12.79, $12.33
01/03/2019, $12.27, 1005961, $12.13, $12.49, $12.05
01/02/2019, $12.19, 2530386, $11.72, $12.35, $11.72
12/31/2018, $11.86, 1810113, $11.97, $11.97, $11.4943
12/28/2018, $11.85, 1193106, $11.76, $12.05, $11.76
12/27/2018, $11.77, 1113082, $11.71, $11.9, $11.41
12/26/2018, $11.89, 1228262, $11.56, $11.92, $11.37
12/24/2018, $11.53, 702877, $11.56, $11.93, $11.47
12/21/2018, $11.64, 2930136, $11.87, $12.08, $11.57
12/20/2018, $11.83, 1568117, $11.66, $11.92, $11.57
12/19/2018, $11.75, 870799, $12.22, $12.46, $11.69
12/18/2018, $12.24, 983533, $12.55, $12.72, $12.16
12/17/2018, $12.43, 1266868, $12.45, $12.735, $12.35
12/14/2018, $12.48, 1047090, $12.7, $13.075, $12.45
12/13/2018, $12.82, 1126873, $13.38, $13.3859, $12.78
12/12/2018, $13.31, 1157468, $13.3, $13.55, $13.18
12/11/2018, $13.21, 1162694, $13.62, $13.6699, $13.1
12/10/2018, $13.48, 1465205, $13.8, $13.84, $13.4
12/07/2018, $13.8, 944301, $13.89, $14.13, $13.74
12/06/2018, $13.89, 953146, $13.9, $14.12, $13.62
12/04/2018, $14.07, 1058191, $15.03, $15.11, $13.99
12/03/2018, $15.1, 608574, $15.4, $15.4, $14.93
11/30/2018, $15.2, 964510, $14.76, $15.22, $14.76
11/29/2018, $14.87, 1120882, $14.77, $14.96, $14.63
11/28/2018, $14.9, 790691, $14.88, $14.975, $14.62
11/27/2018, $14.82, 529088, $14.71, $14.885, $14.71
11/26/2018, $14.8, 956194, $14.67, $15.01, $14.67
11/23/2018, $14.54, 338269, $14.52, $14.7, $14.44
11/21/2018, $14.55, 646610, $14.55, $14.8, $14.42
11/20/2018, $14.46, 681254, $14.68, $14.76, $14.425
11/19/2018, $14.77, 564523, $14.78, $14.98, $14.68
11/16/2018, $14.8, 702577, $14.58, $14.84, $14.44
11/15/2018, $14.68, 910370, $14.38, $14.76, $14.32
11/14/2018, $14.52, 847849, $14.98, $15.01, $14.455
11/13/2018, $14.86, 887874, $14.92, $15.21, $14.82
11/12/2018, $14.86, 521138, $14.99, $15.14, $14.86
11/09/2018, $15.01, 795255, $15.18, $15.36, $15
11/08/2018, $15.27, 789628, $15.07, $15.3, $14.95
11/07/2018, $15.11, 778986, $15.16, $15.23, $14.87
11/06/2018, $15.13, 739523, $14.91, $15.16, $14.87
11/05/2018, $14.97, 679479, $14.78, $14.99, $14.77
11/02/2018, $14.76, 755799, $14.76, $14.87, $14.59
11/01/2018, $14.68, 808648, $14.53, $14.78, $14.49
10/31/2018, $14.48, 1542822, $14.47, $14.56, $14.29
10/30/2018, $14.29, 851365, $14.08, $14.325, $13.98
10/29/2018, $14.05, 1281858, $13.91, $14.19, $13.84
10/26/2018, $13.72, 1656395, $13.72, $13.83, $13.53
10/25/2018, $13.85, 1276730, $13.45, $14.02, $13.45
10/24/2018, $13.57, 1489613, $14.05, $14.05, $13.56
10/23/2018, $13.98, 1234080, $13.69, $14.11, $13.58
10/22/2018, $13.89, 1041800, $14.37, $14.44, $13.86
10/19/2018, $14.39, 901519, $14.57, $14.76, $14.35
10/18/2018, $14.66, 1399893, $14.73, $15.13, $14.66
10/17/2018, $14.88, 2347374, $14.96, $15.49, $14.48
10/16/2018, $15.65, 736344, $15.64, $15.7, $15.29
10/15/2018, $15.55, 703803, $15.38, $15.7, $15.28
10/12/2018, $15.41, 1586142, $15.99, $15.99, $14.98
10/11/2018, $15.75, 1626817, $16.12, $16.12, $15.7
10/10/2018, $16.15, 916017, $16.41, $16.59, $16.13
10/09/2018, $16.38, 1283334, $16.42, $16.5, $16.31
10/08/2018, $16.5, 833053, $16.34, $16.545, $16.2
10/05/2018, $16.35, 745293, $16.58, $16.58, $16.25
10/04/2018, $16.5, 691594, $16.59, $16.8, $16.42
10/03/2018, $16.59, 1152178, $16.26, $16.64, $16.12
10/02/2018, $16.15, 712107, $16.11, $16.27, $16.005
10/01/2018, $16.14, 786953, $16.3, $16.45, $16.1
09/28/2018, $16.17, 1246606, $16.18, $16.3, $16.07
09/27/2018, $16.19, 1955689, $16.31, $16.54, $16.18
09/26/2018, $16.25, 575948, $16.74, $16.76, $16.23
09/25/2018, $16.69, 1020060, $16.72, $16.75, $16.47
09/24/2018, $16.67, 2304285, $16.84, $16.84, $16.64
09/21/2018, $16.78, 3186926, $16.96, $17.11, $16.72
09/20/2018, $17.05, 1538741, $16.8, $17.155, $16.8
09/19/2018, $16.73, 1647908, $16.53, $16.84, $16.53
09/18/2018, $16.51, 622556, $16.68, $16.75, $16.49
09/17/2018, $16.69, 509858, $16.9, $16.9, $16.65
09/14/2018, $16.88, 632608, $16.84, $16.99, $16.74
09/13/2018, $16.81, 558302, $16.97, $16.97, $16.77
09/12/2018, $16.94, 716089, $17.17, $17.17, $16.89
09/11/2018, $17.2, 604111, $17.18, $17.32, $17.095
09/10/2018, $17.18, 603354, $17.41, $17.44, $17.12
09/07/2018, $17.39, 1017070, $17.37, $17.46, $17.24
09/06/2018, $17.37, 726894, $17.43, $17.49, $17.305
09/05/2018, $17.41, 501026, $17.51, $17.6, $17.38
09/04/2018, $17.52, 480183, $17.43, $17.66, $17.39
08/31/2018, $17.51, 386808, $17.28, $17.53, $17.28
08/30/2018, $17.39, 397143, $17.47, $17.56, $17.33
08/29/2018, $17.48, 599053, $17.46, $17.54, $17.29
08/28/2018, $17.45, 350204, $17.59, $17.59, $17.31
08/27/2018, $17.51, 521911, $17.69, $17.83, $17.5
08/24/2018, $17.61, 448205, $17.79, $17.79, $17.61
08/23/2018, $17.77, 451751, $17.81, $17.82, $17.67
08/22/2018, $17.84, 619907, $17.8, $17.88, $17.7
08/21/2018, $17.81, 642936, $17.59, $17.92, $17.57
08/20/2018, $17.59, 587350, $17.6, $17.75, $17.49
08/17/2018, $17.6, 1328144, $17.41, $17.63, $17.38
08/16/2018, $17.46, 559713, $17.35, $17.65, $17.35
08/15/2018, $17.36, 570204, $17.27, $17.5, $17.27
08/14/2018, $17.42, 784220, $17.18, $17.515, $17.18
08/13/2018, $17.15, 594536, $17.15, $17.29, $17.03
08/10/2018, $17.19, 410679, $17.21, $17.29, $17.08
08/09/2018, $17.32, 754851, $17.25, $17.435, $17.19
08/08/2018, $17.32, 668226, $17.11, $17.39, $16.99
08/07/2018, $17.14, 280024, $17.13, $17.33, $17.1052
08/06/2018, $17.08, 278785, $17.09, $17.09, $16.9
08/03/2018, $17.08, 501279, $17.24, $17.4, $17.0348
08/02/2018, $17.2, 426348, $16.91, $17.23, $16.88
08/01/2018, $17, 758689, $16.87, $17.04, $16.77
07/31/2018, $16.78, 834125, $17.01, $17.01, $16.74
07/30/2018, $16.92, 478254, $16.98, $17.24, $16.91
07/27/2018, $16.95, 516477, $17.11, $17.28, $16.895
07/26/2018, $17.13, 761348, $16.94, $17.24, $16.94
07/25/2018, $17.03, 1088877, $17.47, $17.5, $16.97
07/24/2018, $17.49, 948347, $17.72, $17.8, $17.37
07/23/2018, $17.71, 908916, $17.38, $17.74, $17.38
07/20/2018, $17.39, 833890, $17.26, $17.53, $17.14
07/19/2018, $17.21, 1229679, $16.85, $17.24, $16.75
07/18/2018, $16.94, 2075479, $17.5, $17.63, $16.851
07/17/2018, $17.53, 911749, $17.56, $17.74, $17.5
07/16/2018, $17.56, 784190, $17.6, $17.76, $17.51
07/13/2018, $17.57, 663334, $17.77, $17.97, $17.565
07/12/2018, $17.8, 1046286, $18.29, $18.29, $17.6
07/11/2018, $18.19, 503891, $18.29, $18.46, $18.17
07/10/2018, $18.38, 365705, $18.73, $18.8, $18.2714
07/09/2018, $18.68, 450252, $18.46, $18.71, $18.4
07/06/2018, $18.36, 334748, $18.2, $18.43, $18.03
07/05/2018, $18.18, 376854, $18.04, $18.2, $17.96
07/03/2018, $17.98, 353235, $18.15, $18.24, $17.96
07/02/2018, $18.16, 510478, $17.77, $18.16, $17.75
06/29/2018, $17.83, 611112, $18.05, $18.17, $17.815
06/28/2018, $17.9, 843647, $17.83, $18.03, $17.8163
06/27/2018, $17.82, 634981, $18.27, $18.34, $17.82
06/26/2018, $18.32, 533372, $18.37, $18.42, $18.16
06/25/2018, $18.35, 465967, $18.42, $18.49, $18.19
06/22/2018, $18.56, 1557542, $18.75, $18.84, $18.32
06/21/2018, $18.68, 618318, $18.67, $18.85, $18.5
06/20/2018, $18.71, 750905, $18.5, $18.79, $18.48
06/19/2018, $18.52, 609593, $18.06, $18.55, $18.06
06/18/2018, $18.21, 601962, $17.93, $18.24, $17.81
06/15/2018, $18.01, 2968735, $18.11, $18.3, $17.9042
06/14/2018, $18.2, 535416, $18.23, $18.3499, $18.01
06/13/2018, $18.19, 547936, $18.21, $18.455, $18.07
06/12/2018, $18.21, 461660, $18.28, $18.4, $18.12
06/11/2018, $18.3, 722930, $18.68, $18.76, $18.24
06/08/2018, $18.62, 647651, $18.54, $18.8, $18.54
06/07/2018, $18.63, 636944, $18.65, $18.88, $18.54
06/06/2018, $18.53, 374940, $18.36, $18.55, $18.36
06/05/2018, $18.34, 647681, $18.45, $18.56, $18.195
06/04/2018, $18.52, 1258701, $18.11, $18.52, $18.08
06/01/2018, $18, 931881, $18.15, $18.41, $17.99
05/31/2018, $17.99, 910629, $18.29, $18.44, $17.99
05/30/2018, $18.43, 993886, $17.92, $18.45, $17.92
05/29/2018, $18.07, 670493, $18.23, $18.33, $17.92
05/25/2018, $18.42, 531740, $18.33, $18.525, $18.32
05/24/2018, $18.42, 569438, $18.51, $18.55, $18.16
05/23/2018, $18.45, 960729, $18.44, $18.6, $18.32
05/22/2018, $18.57, 1502300, $18.54, $18.82, $18.48
05/21/2018, $18.49, 637157, $18.32, $18.59, $18.31
05/18/2018, $18.3, 513339, $18.49, $18.49, $18.28
05/17/2018, $18.43, 626878, $18.22, $18.47, $18.14
05/16/2018, $18.29, 1235485, $18.06, $18.39, $18.015
05/15/2018, $18.15, 565031, $17.91, $18.24, $17.91
05/14/2018, $18.04, 919839, $18.19, $18.21, $17.99
05/11/2018, $18.13, 1120214, $18.17, $18.29, $18.08
05/10/2018, $18.17, 790846, $18.28, $18.29, $17.97
05/09/2018, $18.21, 6704577, $18.21, $18.35, $18
05/08/2018, $18.11, 1535084, $17.65, $18.16, $17.65
05/07/2018, $17.5, 249837, $17.49, $17.645, $17.32
05/04/2018, $17.42, 422454, $17.11, $17.63, $17.07
05/03/2018, $17.23, 478655, $17.38, $17.43, $17.18
05/02/2018, $17.47, 459319, $17.51, $17.69, $17.31
05/01/2018, $17.56, 660166, $17.2, $17.6, $17.03
04/30/2018, $17.29, 526748, $17.46, $17.63, $17.29
04/27/2018, $17.41, 528044, $17.37, $17.56, $17.28
04/26/2018, $17.33, 442508, $17.45, $17.505, $17.29
04/25/2018, $17.57, 538269, $17.58, $17.705, $17.38
04/24/2018, $17.66, 493082, $17.66, $17.93, $17.53
04/23/2018, $17.59, 391266, $17.56, $17.75, $17.5
04/20/2018, $17.56, 546305, $17.36, $17.69, $17.27
04/19/2018, $17.42, 943312, $17.3, $17.48, $17.12
04/18/2018, $17.32, 1359191, $17.53, $17.76, $17.26
04/17/2018, $18.09, 455390, $18.44, $18.44, $18
04/16/2018, $18.32, 361171, $18.18, $18.37, $18.08
04/13/2018, $18.11, 395793, $18.54, $18.54, $18.045
04/12/2018, $18.38, 263753, $18.23, $18.52, $18.12
04/11/2018, $18.15, 369377, $18.06, $18.1925, $17.97
04/10/2018, $18.22, 768906, $18.09, $18.3201, $17.91
04/09/2018, $17.8, 551176, $18.01, $18.195, $17.79
04/06/2018, $17.91, 555190, $18.28, $18.35, $17.68
04/05/2018, $18.42, 377725, $18.4, $18.46, $18.22
04/04/2018, $18.32, 476997, $17.76, $18.39, $17.76
04/03/2018, $17.98, 871403, $17.9, $18.04, $17.7364
04/02/2018, $17.8, 449306, $18.17, $18.3, $17.58
03/29/2018, $18.19, 691661, $18.25, $18.36, $18.06
03/28/2018, $18.11, 401065, $17.87, $18.26, $17.77
03/27/2018, $17.88, 526482, $18.35, $18.48, $17.81
03/26/2018, $18.25, 456786, $17.9, $18.26, $17.78
03/23/2018, $17.6, 879254, $18.41, $18.45, $17.58
03/22/2018, $18.37, 526991, $18.79, $18.97, $18.34
03/21/2018, $18.97, 270205, $18.97, $19.21, $18.825
03/20/2018, $18.98, 315978, $19.2, $19.2312, $18.945
03/19/2018, $19.13, 380315, $19.29, $19.35, $18.85
03/16/2018, $19.32, 1728937, $19.1, $19.36, $19.03
03/15/2018, $19, 442050, $18.95, $19, $18.8
03/14/2018, $18.86, 607386, $19.17, $19.24, $18.75
03/13/2018, $19.23, 492598, $19.44, $19.44, $19.1
03/12/2018, $19.3, 591829, $19.11, $19.48, $19.11
03/09/2018, $19.18, 352581, $19.06, $19.25, $18.89
03/08/2018, $18.83, 493501, $19.24, $19.24, $18.71
03/07/2018, $19.14, 586848, $18.82, $19.22, $18.82
03/06/2018, $18.97, 574735, $18.85, $19.1, $18.55
03/05/2018, $18.72, 334552, $18.22, $18.81, $18.02
03/02/2018, $18.37, 426920, $17.97, $18.42, $17.7901
03/01/2018, $18.06, 396044, $18.03, $18.3, $17.86
02/28/2018, $18.06, 363643, $18.61, $18.63, $18.04
02/27/2018, $18.49, 478004, $18.8, $19.13, $18.48
02/26/2018, $18.81, 231666, $18.76, $18.83, $18.46
02/23/2018, $18.64, 393136, $18.49, $18.64, $18.36
02/22/2018, $18.39, 394706, $18.86, $18.86, $18.35
02/21/2018, $18.74, 256496, $18.54, $18.96, $18.54
02/20/2018, $18.51, 414434, $18.69, $18.89, $18.44
02/16/2018, $18.76, 576449, $18.4, $18.96, $18.38
02/15/2018, $18.53, 395492, $18.5, $18.64, $18.21
02/14/2018, $18.36, 480902, $17.92, $18.41, $17.855
02/13/2018, $18.05, 648581, $17.71, $18.09, $17.67
02/12/2018, $17.87, 872035, $17.93, $18.09, $17.64
02/09/2018, $17.9, 583055, $17.75, $18.1, $17.35
02/08/2018, $17.49, 510944, $17.86, $17.99, $17.49
02/07/2018, $17.86, 447250, $17.63, $18, $17.63
02/06/2018, $17.66, 1335217, $17.37, $17.97, $17.26
02/05/2018, $17.72, 605710, $18.35, $18.67, $17.71
02/02/2018, $18.59, 557246, $18.59, $19.03, $18.51
02/01/2018, $18.8, 719357, $18.88, $18.89, $18.27
01/31/2018, $19.04, 1035357, $18.96, $19.86, $18.68
01/30/2018, $18.33, 479431, $18.44, $18.56, $18.25
01/29/2018, $18.56, 350301, $18.54, $18.8, $18.51
01/26/2018, $18.65, 332173, $18.71, $18.71, $18.41
01/25/2018, $18.62, 692784, $18.86, $18.889, $18.41
01/24/2018, $18.72, 625982, $19.09, $19.11, $18.72
01/23/2018, $19.04, 602639, $19.01, $19.15, $18.96
01/22/2018, $19.14, 559987, $19, $19.14, $18.88
01/19/2018, $18.98, 420482, $18.58, $19, $18.58
01/18/2018, $18.66, 377928, $18.86, $19, $18.61
01/17/2018, $18.88, 421373, $18.78, $19.1587, $18.54
01/16/2018, $18.72, 399296, $19.15, $19.25, $18.71
01/12/2018, $19.05, 384806, $18.97, $19.13, $18.75
01/11/2018, $18.87, 284866, $18.58, $18.9, $18.58
01/10/2018, $18.54, 368108, $18.33, $18.79, $18.24
01/09/2018, $18.31, 318978, $18.21, $18.56, $18.17
01/08/2018, $18.18, 209006, $18.11, $18.26, $17.94
01/05/2018, $18.18, 374135, $18.22, $18.2885, $17.98
01/04/2018, $18.1, 540829, $18.17, $18.33, $18.02
01/03/2018, $18.07, 532344, $18.09, $18.23, $17.9
01/02/2018, $18.08, 458348, $18.34, $18.41, $18
12/29/2017, $18.25, 394891, $18.51, $18.56, $18.24
12/28/2017, $18.47, 208498, $18.44, $18.49, $18.36
12/27/2017, $18.43, 514803, $18.62, $18.67, $18.41
12/26/2017, $18.57, 263795, $18.68, $18.82, $18.46
12/22/2017, $18.74, 286637, $18.83, $18.84, $18.63
12/21/2017, $18.84, 346987, $18.67, $18.935, $18.61
12/20/2017, $18.47, 314755, $18.68, $18.685, $18.31
12/19/2017, $18.59, 430293, $18.82, $18.88, $18.57
12/18/2017, $18.79, 408462, $18.65, $19.035, $18.62
12/15/2017, $18.47, 1539377, $17.99, $18.74, $17.92
12/14/2017, $17.95, 412632, $18.19, $18.265, $17.77
12/13/2017, $18.13, 291347, $18.31, $18.531, $18.09
12/12/2017, $18.34, 386860, $18.27, $18.44, $18.2
12/11/2017, $18.13, 232223, $18.33, $18.4, $18.07
12/08/2017, $18.34, 312448, $18.58, $18.67, $18.26
12/07/2017, $18.38, 338046, $18.38, $18.68, $18.31
12/06/2017, $18.39, 248173, $18.43, $18.6507, $18.29
12/05/2017, $18.51, 365828, $19.11, $19.11, $18.5
12/04/2017, $19.02, 455188, $19.1, $19.53, $18.95
12/01/2017, $18.76, 519183, $18.7, $18.87, $17.9
11/30/2017, $18.72, 812065, $19.3, $19.3, $18.64
11/29/2017, $19.22, 778717, $18.71, $19.42, $18.71
11/28/2017, $18.55, 625151, $17.97, $18.59, $17.88
11/27/2017, $17.88, 237989, $17.83, $18.04, $17.7901
11/24/2017, $17.84, 162134, $18.14, $18.19, $17.74
11/22/2017, $18.09, 355449, $18.14, $18.35, $18.07
11/21/2017, $18.1, 435314, $18, $18.21, $17.94
11/20/2017, $17.97, 467516, $17.65, $17.98, $17.58
11/17/2017, $17.63, 375176, $17.47, $17.79, $17.31
11/16/2017, $17.63, 329561, $17.59, $17.74, $17.493
11/15/2017, $17.51, 379328, $17.14, $17.675, $17.14
11/14/2017, $17.38, 441316, $17.22, $17.51, $17.22
11/13/2017, $17.33, 767830, $16.94, $17.37, $16.91
11/10/2017, $17.03, 686725, $17.14, $17.28, $17.02
11/09/2017, $17.15, 622469, $17.33, $17.44, $16.8376
11/08/2017, $17.45, 537538, $17.58, $17.67, $17.16
11/07/2017, $17.72, 693146, $18.3, $18.43, $17.71
11/06/2017, $18.19, 334555, $18.2, $18.3, $18.02
11/03/2017, $18.2, 282909, $18.33, $18.33, $18.07
11/02/2017, $18.34, 536159, $17.96, $18.39, $17.94
11/01/2017, $18.33, 336269, $18.65, $18.67, $18.11
10/31/2017, $18.45, 452207, $18.33, $18.58, $18.18
10/30/2017, $18.25, 441324, $18.72, $18.77, $18.16
10/27/2017, $18.92, 448539, $18.92, $19.11, $18.734
10/26/2017, $18.92, 837027, $18.22, $19.08, $18.22
10/25/2017, $18.37, 1012270, $18.5, $18.68, $18.15
10/24/2017, $18.03, 532024, $18.07, $18.2, $18.01
10/23/2017, $18, 345096, $18.12, $18.16, $17.95
10/20/2017, $18.12, 692137, $18.17, $18.52, $18.05
10/19/2017, $17.98, 399696, $17.71, $18.06, $17.67
10/18/2017, $17.82, 434690, $17.77, $17.88, $17.66
10/17/2017, $17.62, 400568, $17.91, $17.93, $17.55
10/16/2017, $17.86, 444802, $17.76, $17.95, $17.51
10/13/2017, $17.69, 374305, $17.8, $17.89, $17.53
10/12/2017, $17.84, 386953, $17.9, $17.92, $17.73
10/11/2017, $17.89, 293870, $17.92, $18.04, $17.77
10/10/2017, $18, 300118, $17.86, $18.04, $17.74
10/09/2017, $17.86, 301149, $17.9, $17.9, $17.707
10/06/2017, $17.83, 474954, $17.83, $17.92, $17.7
10/05/2017, $17.74, 279107, $17.59, $17.87, $17.51
10/04/2017, $17.54, 446710, $17.86, $17.92, $17.51
10/03/2017, $18.11, 564017, $18.07, $18.12, $17.73
10/02/2017, $18.03, 450970, $17.75, $18.04, $17.57
09/29/2017, $17.71, 558368, $17.58, $17.84, $17.55
09/28/2017, $17.61, 455507, $17.55, $17.62, $17.21
09/27/2017, $17.5, 564277, $17.1, $17.66, $16.98
09/26/2017, $16.88, 399647, $16.8, $17, $16.71
09/25/2017, $16.81, 378699, $16.7, $16.98, $16.65
09/22/2017, $16.71, 359012, $16.4, $16.72, $16.33
09/21/2017, $16.44, 442520, $16.59, $16.64, $16.39
09/20/2017, $16.58, 619823, $16.35, $16.75, $16.14
09/19/2017, $16.32, 533238, $16.19, $16.39, $16.08
09/18/2017, $16.25, 726651, $16.04, $16.3, $15.97
09/15/2017, $16.02, 1647965, $16.21, $16.21, $15.785
09/14/2017, $16.22, 641882, $16.25, $16.53, $16.145
09/13/2017, $16.24, 622027, $15.94, $16.33, $15.92
09/12/2017, $15.98, 939473, $15.84, $16.1386, $15.84
09/11/2017, $15.73, 487856, $15.69, $15.93, $15.55
09/08/2017, $15.44, 1130461, $15.19, $15.6, $15.17
09/07/2017, $15.21, 684883, $15.61, $15.61, $15.1
09/06/2017, $15.6, 431856, $15.75, $15.92, $15.545
09/05/2017, $15.67, 698052, $16.11, $16.16, $15.54
09/01/2017, $16.2, 284495, $16.18, $16.32, $16.11
08/31/2017, $16.14, 486750, $16.28, $16.288, $16.08
08/30/2017, $16.2, 290416, $16.14, $16.35, $16.12
08/29/2017, $16.13, 366164, $16.12, $16.27, $16.04
08/28/2017, $16.29, 287857, $16.42, $16.43, $16.18
08/25/2017, $16.35, 426479, $16.44, $16.495, $16.26
08/24/2017, $16.34, 323974, $16.45, $16.45, $16.21
08/23/2017, $16.32, 474837, $16.11, $16.43, $16.11
08/22/2017, $16.26, 193349, $16.19, $16.28, $16.14
08/21/2017, $16.1, 257901, $16.05, $16.13, $15.95
08/18/2017, $16.1, 379924, $15.88, $16.22, $15.76
08/17/2017, $16.06, 417044, $16.5, $16.6, $16.02
08/16/2017, $16.61, 267889, $16.75, $16.8, $16.52
08/15/2017, $16.64, 341785, $16.94, $17.08, $16.62
08/14/2017, $16.79, 575419, $16.73, $16.85, $16.67
08/11/2017, $16.47, 592986, $16.79, $16.9, $16.39
08/10/2017, $16.68, 432220, $17, $17.03, $16.64
08/09/2017, $17.12, 432864, $17.23, $17.31, $17.05
08/08/2017, $17.42, 522394, $17.39, $17.91, $17.39
08/07/2017, $17.49, 431283, $17.75, $17.77, $17.46
08/04/2017, $17.72, 410356, $17.79, $17.93, $17.7
08/03/2017, $17.64, 393996, $17.75, $17.88, $17.63
08/02/2017, $17.8, 350440, $18, $18, $17.57
08/01/2017, $17.75, 294660, $17.76, $17.77, $17.5
07/31/2017, $17.63, 444479, $17.45, $17.75, $17.41
07/28/2017, $17.44, 390693, $17.52, $17.58, $17.27
07/27/2017, $17.65, 612543, $17.26, $17.91, $17.26
07/26/2017, $17.44, 1803701, $17.64, $18.25, $17.36
07/25/2017, $18.57, 880302, $18.34, $18.68, $18.25
07/24/2017, $18.04, 605987, $18.01, $18.14, $17.91
07/21/2017, $17.94, 459659, $18.45, $18.45, $17.75
07/20/2017, $18.03, 332621, $18.05, $18.165, $17.93
07/19/2017, $18.05, 547431, $18.16, $18.39, $17.94
07/18/2017, $18.12, 490661, $18.08, $18.24, $17.94
07/17/2017, $18.14, 636293, $18.2, $18.27, $17.94
07/14/2017, $18.21, 1905696, $18.22, $18.5727, $18
07/13/2017, $18.42, 407287, $18.5, $18.53, $18.24
07/12/2017, $18.42, 332662, $18.47, $18.65, $18.31
07/11/2017, $18.44, 476346, $18.58, $18.6, $18.26
07/10/2017, $18.65, 290052, $18.88, $18.895, $18.64
07/07/2017, $18.93, 280843, $18.86, $18.97, $18.64
07/06/2017, $18.72, 555566, $19.07, $19.2, $18.66
07/05/2017, $19.17, 586548, $19.14, $19.18, $18.76
07/03/2017, $19.16, 239884, $18.77, $19.24, $18.77
06/30/2017, $18.65, 355891, $18.98, $19.06, $18.64
06/29/2017, $18.88, 352723, $19.02, $19.15, $18.59
06/28/2017, $18.65, 460269, $18.44, $18.82, $18.44
