Date, Close/Last, Volume, Open, High, Low
06/27/2019, $24.14, 1229591, $24.09, $24.24, $24.07
06/26/2019, $23.97, 1775050, $24.31, $24.33, $23.855
06/25/2019, $24.35, 1665381, $24.72, $24.87, $24.34
06/24/2019, $24.76, 1265944, $25.06, $25.1, $24.76
06/21/2019, $24.99, 2286578, $25.31, $25.31, $24.88
06/20/2019, $25.37, 1866444, $25.34, $25.5, $25.2
06/19/2019, $25.21, 2827441, $24.94, $25.29, $24.9
06/18/2019, $24.98, 1907919, $25.06, $25.22, $24.84
06/17/2019, $24.98, 1394197, $24.72, $24.995, $24.72
06/14/2019, $24.72, 1217692, $24.8, $24.845, $24.68
06/13/2019, $24.8, 951043, $24.63, $24.8, $24.59
06/12/2019, $24.7, 1902649, $24.7, $24.86, $24.66
06/11/2019, $24.72, 1945276, $24.63, $24.88, $24.55
06/10/2019, $24.8, 1621756, $24.82, $24.92, $24.65
06/07/2019, $24.79, 1206098, $24.97, $25.02, $24.73
06/06/2019, $24.88, 1516056, $24.95, $24.97, $24.65
06/05/2019, $24.89, 1507531, $24.46, $24.93, $24.45
06/04/2019, $24.44, 1530943, $24.46, $24.51, $24.135
06/03/2019, $24.4, 2847596, $24.52, $24.54, $24.1
05/31/2019, $24.41, 2006815, $24, $24.54, $24
05/30/2019, $24.12, 1327977, $24.15, $24.27, $23.99
05/29/2019, $24.03, 2672608, $23.99, $24.14, $23.89
05/28/2019, $24.07, 1584943, $24.5, $24.54, $24.07
05/24/2019, $24.4, 1012905, $24.25, $24.47, $24.21
05/23/2019, $24.19, 1705522, $24.19, $24.2, $24.04
05/22/2019, $24.19, 1120378, $24.09, $24.25, $24.0205
05/21/2019, $24.09, 1339653, $23.88, $24.235, $23.88
05/20/2019, $23.83, 1005508, $24.03, $24.035, $23.71
05/17/2019, $24.04, 1666857, $23.95, $24.05, $23.78
05/16/2019, $23.99, 1517119, $23.87, $24.11, $23.82
05/15/2019, $23.87, 979899, $23.72, $23.94, $23.61
05/14/2019, $23.72, 3565889, $23.81, $24.02, $23.635
05/13/2019, $23.83, 2151315, $23.61, $23.92, $23.54
05/10/2019, $23.79, 2766519, $23.6, $23.89, $23.52
05/09/2019, $23.64, 3140124, $23.5, $23.77, $23.32
05/08/2019, $23.53, 2181859, $23.72, $23.91, $23.5
05/07/2019, $23.66, 4644304, $24.1, $24.15, $23.52
05/06/2019, $24.16, 1631082, $24.24, $24.45, $24.13
05/03/2019, $24.28, 1435817, $24.01, $24.43, $23.77
05/02/2019, $24.01, 2801571, $23.89, $24.07, $23.84
05/01/2019, $23.88, 2769725, $23.95, $24.14, $23.85
04/30/2019, $23.98, 2873362, $23.69, $24.04, $23.58
04/29/2019, $23.63, 2619783, $24.01, $24.09, $23.615
04/26/2019, $24.01, 4046593, $23.77, $24.13, $23.69
04/25/2019, $23.67, 1738800, $23.51, $23.73, $23.43
04/24/2019, $23.55, 1041149, $23.26, $23.59, $23.26
04/23/2019, $23.16, 1686471, $22.98, $23.3, $22.88
04/22/2019, $22.92, 1804957, $23.25, $23.25, $22.695
04/18/2019, $23.31, 1241203, $23.14, $23.43, $23.065
04/17/2019, $23.1, 1676652, $23.22, $23.25, $22.88
04/16/2019, $23.2, 2197537, $23.59, $23.62, $23.14
04/15/2019, $23.61, 2634308, $23.63, $23.71, $23.5
04/12/2019, $23.6, 2017955, $23.31, $23.6, $23.125
04/11/2019, $23.3, 2613802, $23.23, $23.32, $23.05
04/10/2019, $23.18, 3069137, $22.88, $23.19, $22.82
04/09/2019, $22.8, 1962814, $22.89, $23.05, $22.745
04/08/2019, $22.94, 5275967, $23, $23.01, $22.84
04/05/2019, $23.06, 916624, $22.96, $23.08, $22.89
04/04/2019, $22.97, 1740534, $22.98, $23, $22.84
04/03/2019, $23, 1162665, $22.98, $23.16, $22.9
04/02/2019, $23.02, 1335018, $22.86, $23.07, $22.62
04/01/2019, $22.82, 1301673, $22.73, $22.86, $22.4
03/29/2019, $22.72, 1790141, $22.87, $22.88, $22.69
03/28/2019, $22.83, 1295126, $22.55, $22.84, $22.52
03/27/2019, $22.54, 964080, $22.72, $22.78, $22.5
03/26/2019, $22.78, 2088111, $22.58, $22.78, $22.58
03/25/2019, $22.57, 1896365, $22.58, $22.705, $22.41
03/22/2019, $22.59, 1527867, $22.79, $22.91, $22.53
03/21/2019, $22.76, 2019549, $22.16, $22.77, $22.08
03/20/2019, $22.23, 3032509, $22.45, $22.56, $22.08
03/19/2019, $22.48, 1170330, $22.67, $22.73, $22.39
03/18/2019, $22.62, 2252615, $22.8, $22.88, $22.49
03/15/2019, $22.76, 2410970, $22.69, $22.79, $22.545
03/14/2019, $22.72, 2586183, $22.63, $22.74, $22.61
03/13/2019, $22.68, 2102246, $22.56, $22.71, $22.55
03/12/2019, $22.48, 1965565, $22.37, $22.5, $22.24
03/11/2019, $22.33, 1447529, $22.15, $22.33, $22.04
03/08/2019, $22.09, 1275289, $21.95, $22.13, $21.9
03/07/2019, $22, 2177588, $21.98, $22.28, $21.94
03/06/2019, $21.99, 1482414, $21.95, $22.19, $21.92
03/05/2019, $22.02, 1110475, $21.89, $22.11, $21.86
03/04/2019, $21.96, 1882570, $21.78, $22.075, $21.73
03/01/2019, $21.77, 1880588, $21.84, $21.865, $21.61
02/28/2019, $21.84, 2186163, $21.68, $22.15, $21.64
02/27/2019, $21.74, 2379911, $21.88, $21.953, $21.59
02/26/2019, $21.92, 2985061, $21.93, $22.07, $21.8
02/25/2019, $21.79, 2922036, $21.96, $22.16, $21.78
02/22/2019, $21.9, 4273384, $22.76, $22.76, $21.9
02/21/2019, $22.8, 2068623, $22.61, $22.83, $22.55
02/20/2019, $22.69, 2386979, $23, $23, $22.59
02/19/2019, $23, 1502488, $22.9, $23.1, $22.9
02/15/2019, $22.97, 1751469, $22.69, $23.04, $22.63
02/14/2019, $22.63, 1771242, $22.74, $22.82, $22.63
02/13/2019, $22.74, 2003219, $22.5, $22.76, $22.5
02/12/2019, $22.57, 2545994, $22.74, $22.8, $22.47
02/11/2019, $22.73, 1459052, $22.73, $22.93, $22.6821
02/08/2019, $22.74, 1115457, $22.72, $22.9, $22.645
02/07/2019, $22.75, 1453955, $22.56, $22.85, $22.46
02/06/2019, $22.56, 1779431, $22.85, $22.9, $22.51
02/05/2019, $22.85, 2585447, $22.55, $22.87, $22.445
02/04/2019, $22.53, 2202482, $22.13, $22.59, $22.05
02/01/2019, $22.15, 2735032, $22.13, $22.28, $21.885
01/31/2019, $22.11, 4880031, $21.85, $22.13, $21.78
01/30/2019, $21.9, 2835291, $22, $22.31, $21.85
01/29/2019, $21.96, 1548218, $21.81, $22.0653, $21.77
01/28/2019, $21.77, 2188894, $21.45, $21.795, $21.4349
01/25/2019, $21.49, 1872775, $21.15, $21.5, $21.15
01/24/2019, $21.1, 2449020, $21.11, $21.23, $20.98
01/23/2019, $21.14, 3183437, $21.31, $21.32, $20.98
01/22/2019, $21.27, 1552219, $21.42, $21.47, $21.135
01/18/2019, $21.44, 1151240, $21.43, $21.53, $21.25
01/17/2019, $21.37, 1689400, $21.24, $21.45, $21.235
01/16/2019, $21.21, 1584016, $20.91, $21.24, $20.9
01/15/2019, $20.89, 1505584, $20.69, $20.9, $20.61
01/14/2019, $20.64, 3560128, $20.76, $20.9, $20.52
01/11/2019, $20.78, 3320373, $20.44, $20.805, $20.36
01/10/2019, $20.48, 1834168, $20.08, $20.49, $19.96
01/09/2019, $20.07, 1705292, $20.15, $20.155, $19.9
01/08/2019, $20.09, 2480051, $19.84, $20.13, $19.74
01/07/2019, $19.71, 1415110, $19.69, $19.95, $19.62
01/04/2019, $19.66, 3172641, $19.8, $19.8, $19.51
01/03/2019, $19.7, 2051585, $19.52, $19.825, $19.33
01/02/2019, $19.47, 2483239, $19.73, $19.74, $19.35
12/31/2018, $19.85, 1363643, $19.77, $19.85, $19.475
12/28/2018, $19.8, 2244262, $20.12, $20.155, $19.64
12/27/2018, $19.95, 2141223, $19.57, $19.95, $19.35
12/26/2018, $19.76, 2521192, $19.09, $19.77, $18.91
12/24/2018, $19.08, 1768479, $19.49, $19.52, $18.935
12/21/2018, $19.52, 2334494, $19.92, $20.365, $19.47
12/20/2018, $19.92, 1505457, $20.07, $20.18, $19.76
12/19/2018, $20.06, 1495591, $20.2, $20.28, $19.93
12/18/2018, $20.17, 1634806, $20.17, $20.39, $20.01
12/17/2018, $20.1, 3169128, $20.6, $21.13, $20.085
12/14/2018, $20.62, 954546, $20.48, $20.66, $20.38
12/13/2018, $20.58, 950566, $20.5, $20.82, $20.5
12/12/2018, $20.47, 1354369, $20.89, $20.93, $20.365
12/11/2018, $20.78, 830104, $20.92, $21.04, $20.78
12/10/2018, $20.86, 1493850, $20.96, $20.97, $20.57
12/07/2018, $20.94, 1663492, $21.05, $21.33, $20.845
12/06/2018, $21.06, 2623072, $20.53, $21.08, $20.205
12/04/2018, $20.7, 2272085, $20.92, $21.01, $20.605
12/03/2018, $20.9, 1709391, $20.87, $20.91, $20.62
11/30/2018, $20.83, 1830416, $20.49, $20.85, $20.49
11/29/2018, $20.47, 1298301, $20.32, $20.5, $20.205
11/28/2018, $20.4, 1484853, $20.17, $20.49, $20.16
11/27/2018, $20.2, 2204508, $20.11, $20.24, $19.955
11/26/2018, $20.07, 1686732, $20.15, $20.15, $19.9
11/23/2018, $19.84, 634264, $19.84, $19.99, $19.71
11/21/2018, $19.84, 2382404, $19.8, $20.02, $19.7
11/20/2018, $19.77, 2033863, $19.66, $19.78, $19.51
11/19/2018, $19.74, 2749658, $19.63, $19.86, $19.56
11/16/2018, $19.82, 2639218, $19.69, $19.91, $19.6425
11/15/2018, $19.87, 2302788, $20.16, $20.17, $19.855
11/14/2018, $20.29, 1969423, $20.49, $20.51, $20.235
11/13/2018, $20.5, 1418242, $20.46, $20.61, $20.39
11/12/2018, $20.44, 1165048, $20.5, $20.65, $20.44
11/09/2018, $20.52, 1774155, $20.61, $20.76, $20.46
11/08/2018, $20.47, 3191119, $20.19, $20.56, $20.155
11/07/2018, $20.19, 2328689, $20, $20.2199, $19.8607
11/06/2018, $19.89, 3571056, $19.71, $20.09, $19.7
11/05/2018, $19.67, 4766122, $19.87, $20.04, $19.6
11/02/2018, $19.95, 6081808, $20.53, $21, $19.61
11/01/2018, $20.97, 1785033, $21.14, $21.25, $20.95
10/31/2018, $21.07, 1938904, $21.24, $21.39, $21.07
10/30/2018, $21.2, 2295279, $21.11, $21.37, $21
10/29/2018, $21.05, 1912473, $21, $21.365, $20.91
10/26/2018, $20.82, 1703596, $21.18, $21.18, $20.71
10/25/2018, $21.2, 2647530, $20.86, $21.27, $20.79
10/24/2018, $20.81, 2631135, $20.8, $21.04, $20.71
10/23/2018, $20.79, 2089208, $20.37, $20.88, $20.3
10/22/2018, $20.47, 1455295, $20.77, $20.84, $20.47
10/19/2018, $20.76, 1440809, $20.8, $20.97, $20.665
10/18/2018, $20.76, 1136489, $20.73, $20.9, $20.61
10/17/2018, $20.74, 1752778, $20.7, $20.92, $20.63
10/16/2018, $20.73, 3285205, $20.43, $20.9, $20.2
10/15/2018, $20.37, 2961997, $20.21, $20.54, $20.19
10/12/2018, $20.21, 2053918, $20.45, $20.49, $20.1
10/11/2018, $20.27, 2907446, $20.88, $20.88, $20.23
10/10/2018, $20.86, 2909550, $21.01, $21.06, $20.825
10/09/2018, $21.06, 1888752, $21.14, $21.2, $20.64
10/08/2018, $21.08, 1700199, $20.86, $21.22, $20.86
10/05/2018, $20.9, 1901305, $20.94, $21, $20.82
10/04/2018, $20.93, 2763197, $20.83, $21.045, $20.61
10/03/2018, $20.96, 3507497, $21.3, $21.34, $20.87
10/02/2018, $21.29, 5727949, $21.41, $21.56, $21.16
10/01/2018, $21.54, 2637110, $21.9, $22, $21.54
09/28/2018, $21.89, 4291964, $21.58, $21.9175, $21.55
09/27/2018, $21.56, 2823998, $21.86, $21.935, $21.55
09/26/2018, $21.82, 2614424, $22.33, $22.38, $21.8
09/25/2018, $22.3, 1261756, $22.35, $22.53, $22.275
09/24/2018, $22.33, 1417048, $22.71, $22.7899, $22.27
09/21/2018, $22.75, 2333436, $22.68, $22.85, $22.66
09/20/2018, $22.67, 1544769, $22.42, $22.69, $22.37
09/19/2018, $22.41, 1620852, $22.73, $22.81, $22.405
09/18/2018, $22.7, 1565860, $22.82, $22.92, $22.58
09/17/2018, $22.87, 2361540, $22.47, $22.87, $22.435
09/14/2018, $22.49, 1659793, $22.57, $22.585, $22.37
09/13/2018, $22.63, 1726527, $22.4, $22.695, $22.31
09/12/2018, $22.37, 3601256, $22.55, $22.59, $22.255
09/11/2018, $22.55, 2784550, $22.76, $22.86, $22.54
09/10/2018, $22.86, 1655087, $22.98, $23.04, $22.835
09/07/2018, $22.87, 1872798, $23.19, $23.23, $22.83
09/06/2018, $23.09, 2511766, $23.09, $23.205, $22.99
09/05/2018, $23.05, 1666345, $22.86, $23.07, $22.72
09/04/2018, $22.92, 1176299, $23.11, $23.24, $22.855
08/31/2018, $23.2, 1732646, $23.26, $23.2892, $23.14
08/30/2018, $23.23, 2231212, $23.28, $23.32, $23.07
08/29/2018, $23.24, 2564437, $23.27, $23.34, $23.19
08/28/2018, $23.24, 3455481, $22.91, $23.255, $22.9
08/27/2018, $22.91, 1389107, $23.07, $23.1, $22.85
08/24/2018, $23.01, 761965, $22.85, $23.05, $22.85
08/23/2018, $22.85, 1157343, $22.77, $22.88, $22.7
08/22/2018, $22.77, 1510629, $22.74, $22.81, $22.69
08/21/2018, $22.77, 1212091, $22.75, $22.865, $22.66
08/20/2018, $22.78, 1794863, $23.05, $23.12, $22.75
08/17/2018, $23, 1285349, $22.82, $23.005, $22.75
08/16/2018, $22.81, 2173659, $22.64, $22.84, $22.62
08/15/2018, $22.65, 1922188, $22.38, $22.715, $22.35
08/14/2018, $22.32, 1278789, $22.35, $22.5, $22.3
08/13/2018, $22.3, 1509568, $22.29, $22.495, $22.245
08/10/2018, $22.4, 1117113, $22.57, $22.655, $22.39
08/09/2018, $22.64, 1313732, $22.46, $22.75, $22.44
08/08/2018, $22.47, 1121945, $22.58, $22.58, $22.42
08/07/2018, $22.53, 1824983, $22.44, $22.6, $22.38
08/06/2018, $22.5, 1886585, $22.63, $22.69, $22.44
08/03/2018, $22.59, 1450523, $22.13, $22.63, $21.75
08/02/2018, $22.38, 1522388, $22.25, $22.43, $22.25
08/01/2018, $22.34, 1276521, $22.06, $22.35, $22.015
07/31/2018, $22.14, 2861705, $22.02, $22.37, $22.02
07/30/2018, $21.95, 2380557, $21.92, $22, $21.655
07/27/2018, $21.93, 4328271, $22.34, $22.37, $21.885
07/26/2018, $22.25, 5092996, $22.19, $22.39, $22.1
07/25/2018, $22.11, 2566481, $22.24, $22.52, $22.11
07/24/2018, $22.38, 1541739, $22.53, $22.53, $22.3
07/23/2018, $22.55, 1314422, $22.64, $22.7, $22.48
07/20/2018, $22.67, 3183899, $22.86, $22.935, $22.66
07/19/2018, $22.88, 4967930, $22.63, $22.96, $22.575
07/18/2018, $22.61, 2679366, $22.46, $22.71, $22.34
07/17/2018, $22.44, 2370975, $22.71, $22.775, $22.41
07/16/2018, $22.65, 3091823, $22.68, $22.83, $22.55
07/13/2018, $22.71, 965307, $22.74, $22.78, $22.65
07/12/2018, $22.7, 2227964, $22.63, $22.75, $22.511
07/11/2018, $22.56, 1596311, $22.37, $22.68, $22.3619
07/10/2018, $22.38, 1637753, $22.52, $22.585, $22.245
07/09/2018, $22.56, 1833517, $22.56, $22.72, $22.465
07/06/2018, $22.54, 995015, $22.46, $22.59, $22.44
07/05/2018, $22.4, 1198946, $22.4, $22.44, $22.23
07/03/2018, $22.32, 801267, $22.12, $22.45, $22.04
07/02/2018, $22.12, 1800637, $22.15, $22.25, $21.93
06/29/2018, $22.18, 1672253, $22.19, $22.31, $22.055
06/28/2018, $22.25, 1904955, $22.06, $22.26, $21.97
06/27/2018, $22.01, 3342396, $22.1, $22.155, $21.985
06/26/2018, $22, 2483513, $22.03, $22.11, $21.94
06/25/2018, $22.01, 2690905, $22.07, $22.12, $21.84
06/22/2018, $21.85, 3318126, $21.88, $22.03, $21.72
06/21/2018, $21.83, 1830706, $21.84, $21.9, $21.75
06/20/2018, $21.84, 3332262, $21.59, $21.9, $21.47
06/19/2018, $21.53, 6353964, $21.13, $21.59, $21.13
06/18/2018, $21.2, 2183775, $21.02, $21.21, $20.88
06/15/2018, $21.03, 3286777, $21.04, $21.265, $20.99
06/14/2018, $21.04, 2188095, $20.9, $21.15, $20.9
06/13/2018, $20.96, 2384655, $21.11, $21.22, $20.89
06/12/2018, $21.14, 2218999, $20.94, $21.26, $20.9
06/11/2018, $20.91, 1243051, $20.95, $21.01, $20.83
06/08/2018, $20.95, 1338791, $20.78, $20.98, $20.78
06/07/2018, $20.77, 3297086, $20.92, $20.95, $20.64
06/06/2018, $20.9, 2734163, $20.73, $20.92, $20.71
06/05/2018, $20.8, 4666421, $20.64, $20.98, $20.59
06/04/2018, $20.64, 3119065, $20.2, $20.65, $20.12
06/01/2018, $20.17, 2261903, $19.91, $20.17, $19.8
05/31/2018, $19.92, 2875407, $19.92, $19.99, $19.77
05/30/2018, $19.99, 1167889, $19.7, $20.04, $19.67
05/29/2018, $19.67, 2220978, $19.58, $19.735, $19.41
05/25/2018, $19.62, 954497, $19.69, $19.75, $19.57
05/24/2018, $19.7, 1321694, $19.74, $19.835, $19.6
05/23/2018, $19.69, 3436849, $19.61, $19.81, $19.5
05/22/2018, $19.59, 1829095, $19.8, $19.81, $19.56
05/21/2018, $19.77, 2700070, $19.78, $19.87, $19.59
05/18/2018, $19.7, 2399803, $19.81, $19.815, $19.65
05/17/2018, $19.79, 1324600, $19.91, $20, $19.74
05/16/2018, $19.9, 2202226, $20.03, $20.155, $19.89
05/15/2018, $20.05, 3451092, $20.41, $20.41, $20.04
05/14/2018, $20.54, 3099776, $20.7, $20.78, $20.4
05/11/2018, $20.95, 1846654, $21.01, $21.06, $20.885
05/10/2018, $20.89, 1979925, $20.8, $20.985, $20.73
05/09/2018, $20.73, 1595788, $20.56, $20.79, $20.55
05/08/2018, $20.58, 1664428, $20.42, $20.67, $20.42
05/07/2018, $20.52, 1345614, $20.52, $20.63, $20.425
05/04/2018, $20.49, 2111534, $20.16, $20.65, $20.03
05/03/2018, $20.23, 1045936, $20.17, $20.24, $20.04
05/02/2018, $20.23, 1405334, $20.2, $20.3, $20.06
05/01/2018, $20.25, 1501429, $20.21, $20.3, $20.08
04/30/2018, $20.2, 1463254, $20.14, $20.3, $20.01
04/27/2018, $20.08, 1669661, $19.97, $20.185, $19.92
04/26/2018, $19.98, 1612123, $19.93, $20.06, $19.85
04/25/2018, $19.83, 1023405, $19.79, $19.895, $19.61
04/24/2018, $19.81, 2293852, $19.71, $19.84, $19.58
04/23/2018, $19.67, 1189389, $19.76, $19.805, $19.6
04/20/2018, $19.73, 950989, $19.87, $19.91, $19.685
04/19/2018, $19.81, 981007, $19.98, $19.98, $19.76
04/18/2018, $20.03, 668537, $20.16, $20.16, $19.93
04/17/2018, $20.05, 1401275, $19.89, $20.13, $19.82
04/16/2018, $19.89, 895628, $19.83, $19.99, $19.7
04/13/2018, $19.74, 1324291, $19.71, $19.785, $19.62
04/12/2018, $19.71, 1216404, $19.89, $19.89, $19.65
04/11/2018, $19.86, 1519196, $19.79, $19.995, $19.76
04/10/2018, $19.89, 2440056, $19.81, $19.98, $19.76
04/09/2018, $19.69, 1797714, $19.81, $19.81, $19.645
04/06/2018, $19.71, 3120505, $19.75, $19.89, $19.6
04/05/2018, $19.83, 2844424, $19.84, $19.88, $19.595
04/04/2018, $19.86, 1247409, $19.67, $19.92, $19.65
04/03/2018, $19.75, 1785621, $19.7, $19.8, $19.54
04/02/2018, $19.66, 2486059, $19.77, $19.82, $19.49
03/29/2018, $20.08, 2413096, $19.94, $20.26, $19.8
03/28/2018, $19.78, 1177547, $19.51, $19.83, $19.51
03/27/2018, $19.44, 1351523, $19.27, $19.68, $19.09
03/26/2018, $19.24, 1045543, $19.24, $19.3, $19.02
03/23/2018, $19.05, 1755384, $19.38, $19.47, $19.02
03/22/2018, $19.38, 1414038, $19.5, $19.74, $19.37
03/21/2018, $19.58, 1459302, $19.69, $19.7, $19.46
03/20/2018, $19.76, 2126946, $19.72, $19.84, $19.61
03/19/2018, $19.72, 1612946, $19.91, $19.91, $19.57
03/16/2018, $19.86, 2830130, $19.58, $19.92, $19.46
03/15/2018, $19.62, 2888445, $19.57, $19.65, $19.47
03/14/2018, $19.57, 2178144, $19.73, $19.75, $19.49
03/13/2018, $19.75, 1620260, $19.76, $19.89, $19.615
03/12/2018, $19.73, 2379587, $19.78, $19.84, $19.6
03/09/2018, $19.78, 1444666, $19.7, $19.78, $19.555
03/08/2018, $19.68, 886130, $19.92, $19.92, $19.63
03/07/2018, $19.92, 1575053, $19.6, $19.96, $19.59
03/06/2018, $19.69, 2438785, $19.54, $19.73, $19.32
03/05/2018, $19.58, 1589811, $19.37, $19.74, $19.29
03/02/2018, $19.43, 2073623, $19.27, $19.48, $19.13
03/01/2018, $19.28, 2284692, $19.15, $19.51, $19.1
02/28/2018, $19.19, 3481785, $19.35, $19.5, $19.19
02/27/2018, $19.29, 4957059, $19.49, $19.55, $19.275
02/26/2018, $19.57, 2784285, $19.25, $19.58, $19.12
02/23/2018, $19.27, 3568142, $19.32, $19.545, $19.08
02/22/2018, $19.4, 1750668, $19.21, $19.49, $19.03
02/21/2018, $19.08, 1351420, $19.36, $19.49, $19.07
02/20/2018, $19.4, 1206928, $19.55, $19.82, $19.38
02/16/2018, $19.69, 3324694, $19.47, $19.7, $19.47
02/15/2018, $19.47, 2018701, $19.21, $19.505, $19.15
02/14/2018, $19.18, 1826019, $19.02, $19.24, $18.92
02/13/2018, $19.21, 1582053, $19.03, $19.3, $18.845
02/12/2018, $19.02, 2958899, $18.87, $19.1, $18.54
02/09/2018, $18.86, 5914732, $18.86, $19.01, $18.39
02/08/2018, $18.73, 2691351, $19.4, $19.49, $18.73
02/07/2018, $19.41, 2107141, $19.62, $19.98, $19.4
02/06/2018, $19.56, 3205165, $19.35, $19.745, $19.12
02/05/2018, $19.59, 2656243, $20.15, $20.22, $19.501
02/02/2018, $20.25, 2754569, $20.28, $20.28, $20.035
02/01/2018, $20.43, 3049741, $20.72, $20.89, $20.27
01/31/2018, $20.79, 4124620, $20.19, $20.8, $20.13
01/30/2018, $20.1, 1768493, $20.11, $20.18, $19.995
01/29/2018, $20.16, 1042371, $20.41, $20.42, $20.14
01/26/2018, $20.36, 1131504, $20.59, $20.64, $20.335
01/25/2018, $20.53, 922758, $20.61, $20.705, $20.41
01/24/2018, $20.6, 1271054, $20.73, $20.81, $20.45
01/23/2018, $20.73, 3121632, $20.64, $20.75, $20.31
01/22/2018, $20.57, 2091422, $20.49, $20.6, $20.3
01/19/2018, $20.41, 2184092, $20.15, $20.43, $20.15
01/18/2018, $20.27, 1916030, $20.39, $20.395, $20.22
01/17/2018, $20.42, 2084550, $20.42, $20.46, $20.245
01/16/2018, $20.32, 1837156, $20.52, $20.63, $20.3
01/12/2018, $20.46, 2454430, $20.46, $20.53, $20.37
01/11/2018, $20.54, 4911663, $20.83, $20.83, $20.445
01/10/2018, $20.77, 3353050, $20.67, $20.88, $20.63
01/09/2018, $20.74, 1821909, $20.96, $20.96, $20.62
01/08/2018, $20.9, 1523676, $20.87, $21.03, $20.84
01/05/2018, $20.93, 1406626, $21.15, $21.19, $20.89
01/04/2018, $21.13, 2549606, $21.46, $21.55, $21.09
01/03/2018, $21.48, 1805284, $21.5, $21.67, $21.4
01/02/2018, $21.49, 1499621, $21.86, $21.86, $21.485
12/29/2017, $21.84, 1076305, $21.85, $21.87, $21.69
12/28/2017, $21.89, 937194, $21.75, $21.93, $21.7
12/27/2017, $21.77, 568940, $21.85, $21.85, $21.74
12/26/2017, $21.8, 806917, $21.81, $21.96, $21.72
12/22/2017, $21.78, 1091727, $21.98, $21.98, $21.72
12/21/2017, $21.98, 1454188, $21.87, $22.055, $21.7
12/20/2017, $21.72, 2352630, $22.03, $22.07, $21.71
12/19/2017, $22.02, 1648322, $22.36, $22.36, $21.855
12/18/2017, $22.32, 1286589, $22.33, $22.43, $22.29
12/15/2017, $22.25, 1848396, $22.16, $22.39, $22.1
12/14/2017, $22.01, 1800649, $21.93, $22.07, $21.865
12/13/2017, $21.91, 1861073, $21.84, $21.97, $21.74
12/12/2017, $21.88, 1570331, $21.76, $21.91, $21.73
12/11/2017, $21.84, 1096418, $21.73, $21.89, $21.69
12/08/2017, $21.77, 2190889, $21.83, $21.83, $21.51
12/07/2017, $21.42, 844688, $21.25, $21.44, $21.25
12/06/2017, $21.31, 1161600, $21.39, $21.39, $21.26
12/05/2017, $21.32, 2897811, $21.57, $21.63, $21.23
12/04/2017, $21.59, 1980912, $21.91, $21.91, $21.55
12/01/2017, $21.56, 1747016, $21.54, $21.62, $21.28
11/30/2017, $21.48, 2260142, $21.83, $21.89, $21.38
11/29/2017, $21.76, 1694925, $21.52, $21.81, $21.5
11/28/2017, $21.59, 1306206, $21.76, $21.85, $21.495
11/27/2017, $21.77, 1328245, $21.94, $22.03, $21.77
11/24/2017, $22.01, 2363786, $21.88, $22.06, $21.75
11/22/2017, $21.8, 1144970, $21.88, $21.93, $21.8
11/21/2017, $21.85, 1159586, $21.65, $21.86, $21.64
11/20/2017, $21.65, 1864543, $21.45, $21.74, $21.3
11/17/2017, $21.45, 1746047, $21.7, $21.8, $21.44
11/16/2017, $21.68, 4222370, $21.53, $21.87, $21.42
11/15/2017, $21.58, 3843398, $21.9, $22.01, $21.55
11/14/2017, $21.85, 1919078, $22.05, $22.12, $21.8
11/13/2017, $22.12, 2141336, $22.08, $22.24, $21.84
11/10/2017, $22.13, 2291897, $21.95, $22.33, $21.91
11/09/2017, $21.9, 2121888, $21.84, $21.965, $21.77
11/08/2017, $21.9, 1626298, $21.89, $22, $21.85
11/07/2017, $21.91, 3096455, $21.67, $22.07, $21.67
11/06/2017, $21.74, 2830029, $21.6, $21.8, $21.48
11/03/2017, $21.41, 8705952, $21.2, $21.51, $20.47
11/02/2017, $21.59, 1519603, $21.48, $21.69, $21.42
11/01/2017, $21.46, 1636081, $21.22, $21.51, $21.22
10/31/2017, $21.28, 1199939, $21.36, $21.47, $21.22
10/30/2017, $21.41, 1025226, $21.5, $21.55, $21.345
10/27/2017, $21.48, 1011813, $21.38, $21.555, $21.29
10/26/2017, $21.32, 1042290, $21.4, $21.46, $21.29
10/25/2017, $21.4, 1619584, $21.52, $21.68, $21.345
10/24/2017, $21.49, 1497083, $21.7, $21.76, $21.4
10/23/2017, $21.71, 1565604, $21.7, $21.73, $21.48
10/20/2017, $21.58, 1851756, $21.45, $21.64, $21.355
10/19/2017, $21.38, 1319258, $21.45, $21.505, $21.36
10/18/2017, $21.47, 1791859, $21.67, $21.685, $21.47
10/17/2017, $21.67, 1495418, $21.48, $21.79, $21.47
10/16/2017, $21.55, 1708649, $21.77, $21.77, $21.49
10/13/2017, $21.77, 1209963, $21.76, $21.835, $21.58
10/12/2017, $21.74, 958524, $21.72, $21.75, $21.6
10/11/2017, $21.71, 1158211, $21.8, $21.83, $21.595
10/10/2017, $21.76, 1693818, $21.7, $21.89, $21.61
10/09/2017, $21.59, 1053215, $21.53, $21.695, $21.48
10/06/2017, $21.5, 1819462, $21.75, $21.75, $21.45
10/05/2017, $21.8, 2466060, $21.81, $21.88, $21.64
10/04/2017, $21.78, 1502512, $21.67, $21.83, $21.57
10/03/2017, $21.7, 897726, $21.79, $21.8932, $21.615
10/02/2017, $21.8, 1510004, $21.84, $21.925, $21.71
09/29/2017, $21.71, 2308949, $21.68, $21.9, $21.65
