Date, Close/Last, Volume, Open, High, Low
07/26/2017, $36.01, 1617544, $35.85, $36.01, $35.61
07/25/2017, $35.74, 1299778, $35.49, $36, $35.42
07/24/2017, $35.45, 1037828, $35.25, $35.5, $35.08
07/21/2017, $35.28, 1329805, $34.97, $35.31, $34.74
07/20/2017, $35.26, 871485, $35.1, $35.33, $34.91
07/19/2017, $35.19, 2542485, $34.51, $35.26, $34.38
07/18/2017, $34.5, 2401702, $34.58, $34.68, $34.24
07/17/2017, $34.75, 3879641, $35.23, $35.47, $34.73
07/14/2017, $35.13, 3543944, $35.53, $35.59, $35.05
07/13/2017, $35.65, 4133767, $35.55, $35.94, $35.225
07/12/2017, $35.52, 11423210, $38.23, $38.23, $34.54
07/11/2017, $38, 1018039, $38.1, $38.29, $37.97
07/10/2017, $38.11, 1385624, $38.17, $38.45, $37.855
07/07/2017, $38.15, 2753634, $37.78, $38.46, $37.74
07/06/2017, $37.79, 3516895, $37.75, $38, $37.51
07/05/2017, $37.78, 2024442, $38.26, $38.3, $37.69
07/03/2017, $38.21, 701743, $38.12, $38.47, $38.06
06/30/2017, $38.03, 1252025, $37.79, $38.22, $37.7
06/29/2017, $37.87, 1533224, $38.34, $38.437, $37.505
06/28/2017, $38.36, 1555997, $38.29, $38.49, $37.96
06/27/2017, $38, 1690211, $38.31, $38.75, $37.85
06/26/2017, $38.39, 1647478, $38.3, $38.5, $37.83
06/23/2017, $38.08, 7993511, $38.05, $38.995, $37.72
06/22/2017, $38.02, 2931391, $37.81, $38.45, $37.68
06/21/2017, $38.01, 4331637, $38.04, $38.44, $37.575
06/20/2017, $37.95, 3035050, $37.89, $38.21, $37.53
06/19/2017, $37.92, 2030742, $37.45, $38.01, $37.31
06/16/2017, $37.15, 1942855, $37.55, $37.72, $37.04
06/15/2017, $37.42, 1801429, $36.74, $37.45, $36.26
06/14/2017, $37.19, 1171829, $37.56, $37.75, $37.06
06/13/2017, $37.67, 1784009, $37.03, $37.81, $37.03
06/12/2017, $37.01, 1934239, $37.48, $37.48, $36.51
06/09/2017, $37.53, 1762207, $38.03, $38.36, $37.19
06/08/2017, $37.99, 2112046, $37.16, $39.68, $36.36
06/07/2017, $37.31, 1665937, $37.17, $37.54, $37.08
06/06/2017, $37.13, 1764222, $37.88, $38.2, $37.07
06/05/2017, $38.09, 3373404, $37.35, $38.205, $37.13
06/02/2017, $37.58, 2126260, $37.74, $37.87, $37.07
06/01/2017, $37.57, 2454887, $37.48, $38.27, $37.08
05/31/2017, $36.99, 10471170, $36.73, $37.2, $36.13
05/30/2017, $36.65, 2060915, $36.91, $37.06, $36.585
05/26/2017, $36.92, 1907961, $37.17, $37.19, $36.53
05/25/2017, $37.15, 1735498, $37.15, $37.33, $36.79
05/24/2017, $36.9, 2926574, $37.15, $37.15, $35.26
05/23/2017, $37.11, 2387971, $37.78, $37.89, $37.02
05/22/2017, $37.53, 1779410, $37.08, $37.61, $36.99
05/19/2017, $37, 1963700, $37.25, $37.46, $36.74
05/18/2017, $36.99, 3149862, $37, $37.7, $36.56
05/17/2017, $36.85, 2886212, $36.59, $37.06, $36.365
05/16/2017, $36.97, 2482276, $36.43, $37.16, $36.31
05/15/2017, $36.45, 1531918, $36.33, $36.58, $36.24
05/12/2017, $36.28, 1724410, $36.65, $36.85, $36.12
05/11/2017, $36.71, 1879014, $37.16, $37.74, $36.64
05/10/2017, $37.5, 3250460, $36.87, $37.56, $36.41
05/09/2017, $36.73, 3377382, $35.97, $36.76, $35.91
05/08/2017, $35.92, 3573995, $35.63, $35.92, $35.15
05/05/2017, $35.79, 8619084, $35.16, $35.83, $34.87
05/04/2017, $35.11, 18117570, $35.04, $35.69, $33.35
05/03/2017, $41.16, 2536036, $41.86, $41.87, $40.855
05/02/2017, $41.76, 948546, $42.37, $42.6, $41.6
05/01/2017, $42.32, 1331084, $42.14, $42.75, $41.98
04/28/2017, $42.04, 904296, $42.37, $42.42, $41.92
04/27/2017, $42.29, 865018, $41.82, $42.33, $41.79
04/26/2017, $41.69, 1811419, $41.94, $42.16, $41.52
04/25/2017, $41.82, 1297871, $41.59, $42.17, $41.59
04/24/2017, $41.47, 1605598, $41.44, $41.67, $41.27
04/21/2017, $40.93, 1927683, $41.6, $41.72, $40.86
04/20/2017, $41.63, 1851798, $41.01, $41.83, $40.63
04/19/2017, $41.02, 1662995, $40.71, $41.3, $40.6
04/18/2017, $40.48, 1980844, $40.49, $40.75, $40.11
04/17/2017, $40.63, 953511, $39.97, $40.78, $39.97
04/13/2017, $39.98, 1538454, $40.15, $40.6999, $39.95
04/12/2017, $40.16, 2409264, $41.01, $41.12, $40.01
04/11/2017, $40.63, 2280864, $40.62, $40.77, $40.25
04/10/2017, $40.51, 1661098, $41.04, $41.23, $40.46
04/07/2017, $41.04, 979397, $40.97, $41.17, $40.65
04/06/2017, $41.01, 846681, $40.73, $41.23, $40.59
04/05/2017, $40.82, 995722, $41.41, $41.53, $40.735
04/04/2017, $41.12, 1416994, $40.94, $41.37, $40.71
04/03/2017, $41.15, 1492872, $41.83, $41.94, $41.03
03/31/2017, $41.71, 1647634, $42.1, $42.13, $41.5133
03/30/2017, $42.09, 2196231, $41.06, $42.34, $40.97
03/29/2017, $40.94, 1591431, $41.17, $41.38, $40.9
03/28/2017, $41.18, 2131479, $40.97, $41.345, $40.88
03/27/2017, $41.03, 1352643, $40.78, $41.16, $40.17
03/24/2017, $41.22, 1985408, $40.35, $41.555, $40.35
03/23/2017, $40.49, 1844416, $39.87, $40.57, $39.751
03/22/2017, $39.87, 1717363, $39.68, $40.12, $39.67
03/21/2017, $39.86, 2679271, $40.39, $40.69, $39.715
03/20/2017, $40.14, 1716731, $39.75, $40.33, $39.72
03/17/2017, $39.64, 2302634, $39.38, $39.8, $39.181
03/16/2017, $39.78, 1100591, $39.83, $40.15, $39.57
03/15/2017, $39.74, 1734898, $39.56, $40, $39.56
03/14/2017, $39.4, 869687, $39.32, $39.45, $38.9
03/13/2017, $39.4, 1045049, $38.82, $39.44, $38.82
03/10/2017, $38.94, 1222103, $38.92, $39.36, $38.62
03/09/2017, $38.93, 943702, $39, $39.15, $38.77
03/08/2017, $38.84, 1447673, $38.74, $39.11, $38.49
03/07/2017, $38.73, 919924, $38.99, $39.16, $38.66
03/06/2017, $39.06, 1325334, $39.03, $39.37, $38.39
03/03/2017, $39.3, 1298897, $38.91, $39.33, $38.655
03/02/2017, $38.91, 1979367, $39.18, $39.6, $38.7
03/01/2017, $39.46, 2816701, $38.39, $39.71, $38.26
02/28/2017, $38.05, 1795846, $37.64, $38.35, $37.62
02/27/2017, $37.97, 2272801, $37.2, $38, $37.2
02/24/2017, $37.32, 2657807, $37.29, $38.095, $37.14
02/23/2017, $37.72, 4709283, $39, $39.54, $37.27
02/22/2017, $40.31, 3348562, $39.95, $40.57, $39.73
02/21/2017, $39.98, 2121209, $39.65, $40.04, $39.44
02/17/2017, $39.45, 1991261, $39.22, $39.69, $39.02
02/16/2017, $39.33, 1111603, $38.95, $39.35, $38.68
02/15/2017, $38.98, 1708812, $39.01, $39.16, $38.7
02/14/2017, $38.86, 967047, $38.75, $39.12, $38.63
02/13/2017, $38.75, 978688, $38.63, $38.92, $38.49
02/10/2017, $38.44, 878905, $38.4, $38.685, $38.08
02/09/2017, $38.43, 1104413, $38.51, $38.69, $38.36
02/08/2017, $38.5, 1445266, $38.43, $38.6, $38.02
02/07/2017, $38.51, 870606, $38.34, $38.645, $38.22
02/06/2017, $38.28, 774512, $38.52, $38.58, $38.14
02/03/2017, $38.53, 827507, $38.53, $38.78, $38.26
02/02/2017, $38.16, 4854031, $37.75, $38.26, $37.57
02/01/2017, $38, 1594325, $37.85, $38.31, $37.27
01/31/2017, $37.82, 1617287, $37, $37.91, $36.64
01/30/2017, $37, 946595, $36.6, $37.01, $36.21
01/27/2017, $36.66, 731323, $37.26, $37.31, $36.65
01/26/2017, $37.33, 1516893, $36.85, $37.35, $36.7
01/25/2017, $36.94, 1257376, $37.08, $37.51, $36.825
01/24/2017, $36.94, 1487633, $36.35, $37.105, $36.21
01/23/2017, $36.13, 993502, $36.14, $36.23, $35.71
01/20/2017, $36.2, 2278985, $36.09, $36.55, $35.82
01/19/2017, $35.73, 1351390, $35.72, $36.07, $35.58
01/18/2017, $35.75, 1911419, $35.32, $36.41, $35.32
01/17/2017, $35.34, 2774893, $36.1, $36.3242, $34.89
01/13/2017, $36.97, 1257238, $36.89, $37.24, $36.84
01/12/2017, $36.74, 1262755, $37.05, $37.15, $36.55
01/11/2017, $37.15, 1433247, $37.66, $37.74, $37.04
01/10/2017, $37.57, 1473649, $37.44, $37.65, $37.11
01/09/2017, $37.24, 1608211, $37.18, $37.52, $36.92
01/06/2017, $36.98, 1638216, $37.3, $37.82, $36.915
01/05/2017, $37.38, 2732265, $37.44, $37.84, $37.105
01/04/2017, $37.53, 1941426, $36.94, $37.81, $36.71
01/03/2017, $36.71, 1819352, $37.54, $37.6, $36.31
12/30/2016, $37.2, 1265779, $36.91, $37.22, $36.74
12/29/2016, $36.96, 618368, $36.68, $37.02, $36.55
12/28/2016, $36.74, 864738, $37.51, $37.51, $36.68
12/27/2016, $37.2, 825013, $37.28, $37.48, $36.95
12/23/2016, $37.16, 556352, $37.03, $37.22, $36.83
12/22/2016, $37.2, 852758, $37.6, $37.62, $36.94
12/21/2016, $37.37, 1268583, $37.32, $37.5, $36.97
12/20/2016, $37.21, 983311, $37.5, $37.5, $37.04
12/19/2016, $37.02, 906910, $36.46, $37.08, $36.37
12/16/2016, $36.46, 1927175, $37.02, $37.44, $36.255
12/15/2016, $37.04, 2408378, $36.83, $37.34, $36.4764
12/14/2016, $36.56, 1448769, $37.04, $37.15, $36.32
12/13/2016, $37.03, 2571663, $37.03, $37.44, $36.94
12/12/2016, $36.87, 2042502, $37.8, $38, $36.81
12/09/2016, $36.53, 1148514, $37.04, $37.29, $36.41
12/08/2016, $36.89, 1794584, $36.77, $37.48, $36.74
12/07/2016, $36.68, 1506532, $36.32, $36.76, $36.2
12/06/2016, $36.45, 1114096, $36.14, $36.57, $35.8108
12/05/2016, $36.06, 1183120, $35.86, $36.215, $35.75
12/02/2016, $35.79, 1084594, $35.56, $36.01, $35.33
12/01/2016, $35.5, 2059073, $35.93, $36.08, $35.275
11/30/2016, $35.98, 1409118, $36.41, $36.49, $35.832
11/29/2016, $36.23, 2269498, $35.92, $36.75, $35.92
11/28/2016, $35.83, 1465573, $36.29, $36.45, $35.76
11/25/2016, $36.36, 1760450, $35.98, $36.56, $35.905
11/23/2016, $35.93, 1078257, $35.75, $36, $35.61
11/22/2016, $35.7, 2957462, $35.48, $36, $35.2
11/21/2016, $35.49, 2012100, $35.9, $35.97, $35.28
11/18/2016, $35.45, 2579120, $35, $35.7, $34.94
11/17/2016, $35, 4607240, $34.73, $35.09, $34.42
11/16/2016, $35, 6312620, $35, $35.92, $34.68
11/15/2016, $34.97, 3773609, $35.05, $35.09, $34.6139
11/14/2016, $34.85, 6084002, $33.87, $35.07, $33.65
11/11/2016, $33.56, 10453780, $32.88, $33.68, $32.6
11/10/2016, $34.11, 3494181, $34.07, $34.92, $33.92
11/09/2016, $33.66, 1616466, $33.47, $34.06, $33.26
11/08/2016, $33.88, 3369643, $32.93, $33.95, $32.88
11/07/2016, $32.88, 3878288, $32.16, $33.05, $32.16
11/04/2016, $32.15, 2282843, $32.3, $32.5, $32
11/03/2016, $31.91, 3973973, $31.25, $32.75, $31.25
11/02/2016, $30.26, 3015126, $30.07, $30.79, $30.02
11/01/2016, $30.28, 2492064, $30.51, $30.84, $29.91
10/31/2016, $30.55, 1615493, $30.68, $30.85, $30.03
10/28/2016, $30.71, 1739194, $30.64, $31.19, $30.49
10/27/2016, $30.57, 2180729, $31.25, $31.31, $30.26
10/26/2016, $31.5, 1269618, $31.18, $31.65, $31.18
10/25/2016, $31.37, 1737032, $31.9, $32.11, $31.14
10/24/2016, $31.98, 1172159, $32.25, $32.47, $31.77
10/21/2016, $31.91, 609548, $31.73, $31.95, $31.47
10/20/2016, $31.89, 1595745, $31.91, $31.97, $31.56
10/19/2016, $32.02, 837631, $31.36, $32.1, $31.28
10/18/2016, $31.46, 896213, $31.2, $31.575, $30.9703
10/17/2016, $31.01, 1146026, $31.41, $31.41, $30.89
10/14/2016, $31.12, 1804497, $30.82, $31.48, $30.82
10/13/2016, $30.62, 1923729, $30.75, $30.876, $30.25
10/12/2016, $31.03, 4033176, $31.4, $31.585, $30.68
10/11/2016, $31.8, 3063234, $31.56, $31.92, $31.435
10/10/2016, $31.98, 2121056, $31.67, $32.05, $31.63
10/07/2016, $31.62, 2550349, $31.5, $31.72, $31.26
10/06/2016, $31.41, 1777928, $30.83, $31.46, $30.69
10/05/2016, $30.88, 2824345, $30.41, $30.89, $30.27
10/04/2016, $30.19, 946733, $30.45, $30.68, $30.02
10/03/2016, $30.23, 2027732, $30.11, $30.66, $29.88
09/30/2016, $30.11, 1929992, $30.03, $30.295, $29.57
09/29/2016, $30.06, 1191412, $30.44, $30.57, $30.02
09/28/2016, $30.46, 897697, $30.49, $30.8, $30.285
09/27/2016, $30.51, 1227574, $30.3, $30.555, $30.07
09/26/2016, $30.25, 752331, $30.33, $30.33, $30.045
09/23/2016, $30.28, 821476, $30.62, $30.78, $30.23
09/22/2016, $30.79, 1912731, $30.92, $30.95, $30.53
09/21/2016, $30.64, 7570583, $30.65, $30.75, $30.11
09/20/2016, $30.83, 1603194, $31.01, $31.1699, $30.51
09/19/2016, $31.07, 1710889, $30.52, $31.47, $30.52
09/16/2016, $30.5, 1849489, $30.38, $30.6, $29.9
09/15/2016, $30.38, 1039010, $29.59, $30.62, $29.38
09/14/2016, $29.5, 894969, $29.41, $29.87, $29.35
09/13/2016, $29.41, 1704573, $29.65, $29.79, $29.21
09/12/2016, $29.88, 2318533, $29.55, $29.98, $29.03
09/09/2016, $29.76, 2084395, $29.5, $29.77, $29.28
09/08/2016, $29.73, 648983, $29.82, $29.95, $29.61
09/07/2016, $29.95, 1366513, $29.92, $30.34, $29.67
09/06/2016, $29.84, 807085, $30, $30.03, $29.59
09/02/2016, $29.87, 1250566, $29.82, $30.09, $29.68
09/01/2016, $29.8, 968349, $29.55, $29.87, $29.455
08/31/2016, $29.57, 1241985, $29.54, $29.63, $29.03
08/30/2016, $29.52, 825059, $29.6, $29.87, $29.34
08/29/2016, $29.56, 1217956, $29.6, $29.83, $29.38
08/26/2016, $29.44, 1004710, $29.63, $29.85, $29.25
08/25/2016, $29.77, 1053197, $29.92, $30.28, $29.575
08/24/2016, $29.95, 4913803, $29.45, $30.54, $29.41
08/23/2016, $29.19, 1091235, $28.74, $29.39, $28.74
08/22/2016, $28.75, 866186, $28.76, $28.99, $28.5
08/19/2016, $28.58, 668252, $28.42, $28.775, $28.32
08/18/2016, $28.54, 580023, $28.56, $28.83, $28.44
08/17/2016, $28.59, 1369045, $28.98, $29.07, $28.405
08/16/2016, $28.99, 848491, $29.12, $29.14, $28.79
08/15/2016, $29.08, 1307957, $29.01, $29.21, $28.815
08/12/2016, $28.81, 903848, $28.52, $28.88, $28.28
08/11/2016, $28.54, 1011576, $29.06, $29.1865, $28.49
08/10/2016, $28.89, 1273730, $28.76, $29.19, $28.66
08/09/2016, $28.82, 1481743, $28.47, $28.91, $28.43
08/08/2016, $28.46, 3462758, $29.23, $29.56, $28.32
08/05/2016, $29.22, 1156180, $28.95, $29.58, $28.9
08/04/2016, $28.76, 1877187, $29.03, $29.56, $28.68
08/03/2016, $29.03, 1580411, $28.72, $29.08, $28.65
08/02/2016, $28.66, 3018141, $29.65, $29.89, $28.55
08/01/2016, $29.59, 2688301, $29.95, $30.32, $29.41
07/29/2016, $29.95, 1802146, $30.06, $30.22, $29.54
07/28/2016, $29.98, 5469502, $30.5, $31.63, $28.84
07/27/2016, $31.82, 1713413, $31.5, $31.84, $31.15
07/26/2016, $31.48, 850953, $31.62, $32.05, $31.34
07/25/2016, $31.53, 1329234, $31.63, $31.83, $31.36
07/22/2016, $31.63, 1499651, $31.71, $31.78, $31.29
07/21/2016, $31.59, 866325, $32.01, $32.285, $31.44
07/20/2016, $31.98, 762167, $31.69, $32.21, $31.64
07/19/2016, $31.56, 897850, $31.65, $31.76, $31.41
07/18/2016, $31.67, 1639978, $31.94, $32.104, $31.64
07/15/2016, $31.9, 1363540, $32.25, $32.76, $31.73
07/14/2016, $32.09, 766035, $32.21, $32.21, $31.73
07/13/2016, $31.75, 1135585, $32.67, $32.77, $31.74
07/12/2016, $32.47, 1633818, $31.64, $32.51, $31.64
07/11/2016, $32.14, 997903, $32.34, $32.72, $31.97
07/08/2016, $32.24, 990392, $31.49, $32.45, $31.39
07/07/2016, $31.14, 583610, $30.74, $31.43, $30.63
07/06/2016, $30.71, 1198345, $30.01, $30.76, $29.55
07/05/2016, $30.14, 665715, $30.7, $30.7, $29.9
07/01/2016, $30.79, 914247, $31.04, $31.47, $30.58
06/30/2016, $31.03, 1301841, $30.28, $31.03, $30.13
06/29/2016, $30.35, 940871, $29.24, $30.51, $29.16
06/28/2016, $29.01, 1343181, $28.99, $29.14, $28.66
06/27/2016, $28.52, 2096559, $29.58, $30, $27.88
06/24/2016, $29.86, 4128835, $30.62, $31.09, $29.8
06/23/2016, $32.13, 1903802, $32, $32.3, $31.7699
06/22/2016, $32, 1253792, $32.22, $32.44, $31.92
06/21/2016, $32.15, 615011, $32.16, $32.26, $31.72
06/20/2016, $32.2, 1010884, $32.99, $33.09, $32.18
06/17/2016, $32.56, 979437, $32.82, $32.82, $32.36
06/16/2016, $32.34, 990736, $31.63, $32.41, $31.56
06/15/2016, $31.66, 542770, $31.57, $32.03, $31.47
06/14/2016, $31.45, 660499, $31.44, $31.89, $31.23
06/13/2016, $31.55, 1320993, $31.83, $32.15, $31.53
06/10/2016, $32.03, 877777, $32.1, $32.4, $31.78
06/09/2016, $32.4, 666865, $32.42, $32.68, $32.25
06/08/2016, $32.5, 814043, $32.26, $32.55, $32.03
06/07/2016, $32.16, 1034933, $32.17, $32.48, $31.84
06/06/2016, $32.16, 969565, $31.93, $32.19, $31.76
06/03/2016, $31.92, 643271, $31.68, $31.96, $31.575
06/02/2016, $31.81, 840091, $31.46, $31.96, $31.46
06/01/2016, $31.56, 1132187, $30.9, $31.57, $30.7
05/31/2016, $31.15, 1064303, $31.08, $31.27, $30.92
05/27/2016, $31.05, 585527, $30.93, $31.2, $30.83
05/26/2016, $30.88, 566364, $31.01, $31.2, $30.77
05/25/2016, $30.99, 1140076, $30.79, $31.23, $30.74
05/24/2016, $30.56, 1073055, $30.12, $30.62, $29.84
05/23/2016, $29.82, 791273, $29.89, $30.12, $29.69
05/20/2016, $29.88, 900624, $29.66, $30.135, $29.47
05/19/2016, $29.5, 607242, $29.54, $30.05, $29.21
05/18/2016, $29.69, 756180, $29.7, $30.47, $29.38
05/17/2016, $29.71, 1960026, $29.85, $30.31, $29.63
05/16/2016, $30.11, 1534753, $29.86, $30.24, $29.58
05/13/2016, $29.88, 3039557, $29.81, $30.18, $29.62
05/12/2016, $29.77, 1165644, $29.89, $30.24, $29.495
05/11/2016, $29.86, 2628237, $29.58, $30.3, $29.03
05/10/2016, $29.8, 2002599, $29.57, $29.85, $29.4
05/09/2016, $29.56, 2721773, $30.35, $30.6, $29.46
05/06/2016, $29.55, 1696139, $29.06, $29.56, $28.9
05/05/2016, $29.1, 1931058, $29.32, $29.6, $28.9608
05/04/2016, $29.04, 2572452, $28.65, $29.13, $28.65
05/03/2016, $28.77, 12250510, $28.75, $29.25, $28.6
05/02/2016, $30.34, 1445777, $30.5, $30.62, $30.14
04/29/2016, $30.41, 2843491, $30.59, $30.96, $30
04/28/2016, $30.54, 5047791, $30, $31.7, $29.74
04/27/2016, $26.73, 1970483, $26.82, $28, $26.21
04/26/2016, $26.88, 577272, $26.54, $27.01, $26.35
04/25/2016, $26.44, 465634, $26.54, $26.76, $26.23
04/22/2016, $26.76, 639294, $26.27, $26.92, $26.175
04/21/2016, $26.4, 1722672, $26.85, $26.85, $26.16
04/20/2016, $26.75, 911128, $26.67, $26.82, $26.41
04/19/2016, $26.62, 1244919, $26.67, $27.07, $26.55
04/18/2016, $26.59, 1492018, $26.7, $26.8425, $26.345
04/15/2016, $26.91, 1844292, $27.42, $27.61, $26.79
04/14/2016, $27.61, 1231293, $28.41, $28.41, $27.6
04/13/2016, $28.31, 907151, $27.26, $28.31, $27.23
04/12/2016, $27.04, 1571712, $27.24, $27.31, $26.52
04/11/2016, $27.44, 479758, $27.72, $27.88, $27.13
04/08/2016, $27.64, 468666, $27.49, $27.82, $27.1124
04/07/2016, $27.15, 508219, $27.66, $27.82, $26.95
04/06/2016, $27.88, 934857, $27.52, $27.96, $27.36
04/05/2016, $27.52, 1402570, $27.37, $27.67, $27.17
04/04/2016, $27.71, 1019298, $27.71, $28.04, $27.17
04/01/2016, $27.64, 966120, $27.56, $27.78, $27.27
03/31/2016, $27.92, 1284825, $27.36, $28.01, $27.29
03/30/2016, $27.32, 1401005, $27.14, $27.88, $27.14
03/29/2016, $26.84, 625173, $26.23, $26.97, $26.16
03/28/2016, $26.43, 575585, $26.73, $26.85, $26.26
03/24/2016, $26.52, 431804, $26.2, $26.52, $25.91
03/23/2016, $26.45, 577199, $27.17, $27.22, $26.4
03/22/2016, $27.15, 925402, $27.1, $27.3, $26.87
03/21/2016, $27.21, 876139, $27.45, $27.7, $26.92
03/18/2016, $27.24, 1223911, $27.54, $28.14, $27.22
03/17/2016, $27.57, 524483, $27.12, $27.74, $26.99
03/16/2016, $27.11, 746764, $26.41, $27.265, $26.39
03/15/2016, $26.61, 438979, $26.65, $26.78, $26.42
03/14/2016, $26.89, 651334, $26.75, $26.98, $26.52
03/11/2016, $26.88, 999155, $26.45, $26.89, $26.17
03/10/2016, $26.21, 1089817, $26.39, $26.93, $25.59
03/09/2016, $26.2, 1098993, $26.08, $26.66, $25.73
03/08/2016, $25.82, 1718745, $26.91, $26.97, $25.79
03/07/2016, $26.96, 1491937, $27.2, $27.41, $26.44
03/04/2016, $27.43, 1173744, $27.15, $27.74, $27.07
03/03/2016, $27.12, 2302566, $27.2, $27.56, $26.44
03/02/2016, $27.2, 1728311, $26.28, $27.32, $26.28
03/01/2016, $26.41, 2339167, $25.3, $26.73, $24.7
02/29/2016, $25.19, 2482618, $25.01, $25.71, $24.73
02/26/2016, $25.06, 1005108, $25.03, $25.17, $23.295
02/25/2016, $24.84, 1031160, $25.11, $25.84, $24.48
02/24/2016, $25.22, 1929068, $24.57, $25.32, $24.02
02/23/2016, $24.94, 1716859, $25.08, $25.22, $24.73
02/22/2016, $25.12, 2363521, $24.43, $25.2, $23.88
02/19/2016, $24.05, 3239858, $24.68, $24.89, $23.46
02/18/2016, $22.53, 3001342, $23.21, $23.9592, $22.38
02/17/2016, $23.09, 2449484, $22.26, $23.32, $22.22
02/16/2016, $22.18, 1726427, $21.3, $22.29, $21.3
02/12/2016, $20.54, 1202239, $19.97, $20.64, $19.78
02/11/2016, $19.8, 1441763, $20.18, $20.43, $19.37
02/10/2016, $20.5, 1686423, $20.41, $20.92, $20.08
02/09/2016, $20.21, 1821592, $20, $20.8, $20
02/08/2016, $20.23, 2171468, $21.1, $21.11, $19.76
02/05/2016, $21.4, 1551808, $21.97, $22.495, $21.29
02/04/2016, $22.12, 845188, $21.79, $22.23, $21.77
02/03/2016, $21.83, 1597722, $21.68, $22.11, $20.53
02/02/2016, $21.46, 1618741, $22.87, $23.28, $21.39
02/01/2016, $23.04, 1740206, $22.24, $23.185, $21.95
01/29/2016, $22.42, 1774223, $21.42, $22.46, $21.27
01/28/2016, $21.33, 1209334, $21.76, $21.86, $21.14
01/27/2016, $21.51, 1069384, $22.1, $22.29, $21.41
01/26/2016, $22.35, 922853, $21.86, $22.59, $21.85
01/25/2016, $21.71, 1405043, $22.31, $22.59, $21.69
01/22/2016, $22.52, 1640210, $22.2, $22.805, $21.9
01/21/2016, $21.91, 1470221, $21.96, $22.83, $21.41
01/20/2016, $21.77, 4232134, $21.97, $22.01, $20.79
01/19/2016, $22.32, 1930027, $22.92, $23.11, $22.1
01/15/2016, $22.73, 1954273, $22.76, $23.03, $22.41
01/14/2016, $23.31, 2802980, $23.2, $23.35, $22.835
01/13/2016, $23.06, 2181305, $23.63, $24.2, $22.23
01/12/2016, $23.51, 2617994, $23.58, $23.65, $22.66
01/11/2016, $23.28, 1493271, $23.54, $23.7, $22.77
01/08/2016, $23.36, 1779934, $23.59, $24.4099, $23.025
01/07/2016, $23.42, 1841272, $24.03, $24.33, $23.075
01/06/2016, $24.44, 2638237, $24.87, $25.14, $23.95
01/05/2016, $25.115, 2388299, $25.6, $25.8, $24.645
01/04/2016, $25.6, 1024203, $25.61, $25.945, $25.04
12/31/2015, $25.89, 930622, $25.9, $26.0801, $25.655
12/30/2015, $25.95, 708869, $26.24, $26.41, $25.81
12/29/2015, $26.31, 810153, $26.23, $26.465, $26.06
12/28/2015, $26.13, 866748, $26.24, $26.27, $25.96
12/24/2015, $26.33, 262436, $26.4, $26.56, $26.26
12/23/2015, $26.34, 1016863, $25.55, $26.54, $25.48
12/22/2015, $25.44, 621593, $25.3, $25.61, $24.97
12/21/2015, $25.18, 830587, $25.29, $25.33, $24.92
12/18/2015, $25, 2822437, $25.58, $25.83, $24.85
12/17/2015, $25.84, 1682006, $26.9, $27.54, $25.83
12/16/2015, $25.36, 1380968, $25.28, $25.63, $24.975
12/15/2015, $25.18, 1280776, $25.65, $26.02, $25.14
12/14/2015, $25.53, 1329324, $26, $26, $25.4
12/11/2015, $25.86, 1163503, $25.75, $26.16, $25.48
12/10/2015, $26.22, 1604356, $25.86, $26.3, $25.21
12/09/2015, $25.8, 889279, $26.44, $26.72, $25.58
12/08/2015, $26.53, 825629, $26.4, $26.75, $26.09
12/07/2015, $26.72, 842507, $27.41, $27.62, $26.59
12/04/2015, $27.51, 1065287, $27.05, $27.52, $26.9
12/03/2015, $26.99, 1315227, $27.88, $27.96, $26.865
12/02/2015, $27.73, 1209335, $28.37, $28.45, $27.69
12/01/2015, $28.53, 1143467, $28.47, $28.73, $28.16
11/30/2015, $28.62, 988225, $28.7, $29.65, $28.42
11/27/2015, $28.6, 239776, $28.17, $29.9, $28.17
11/25/2015, $28.24, 1029603, $28.46, $28.57, $28.13
11/24/2015, $28.41, 1609284, $28.72, $29.13, $28.33
11/23/2015, $28.96, 1785992, $28.23, $29.27, $28.23
11/20/2015, $28.3, 1958335, $27.49, $28.32, $27.35
11/19/2015, $27.37, 1079128, $27.24, $27.52, $27.11
11/18/2015, $27.35, 3920068, $27.25, $27.47, $26.26
11/17/2015, $26.5, 1678778, $26.63, $26.87, $26.25
11/16/2015, $26.5, 2671905, $26.42, $26.69, $25.99
11/13/2015, $26.5, 2141263, $27.08, $27.13, $26.27
11/12/2015, $27.2, 3074761, $27.46, $27.5, $26.77
11/11/2015, $27.485, 3869745, $27.51, $27.78, $26.76
11/10/2015, $27.79, 8845069, $27.85, $27.96, $26.31
11/09/2015, $28.49, 9271742, $30.4, $30.65, $26.555
11/06/2015, $32.31, 3392847, $32.25, $32.44, $31.3
11/05/2015, $32.34, 1090792, $32.26, $33.15, $31.99
11/04/2015, $32.25, 1571927, $33.39, $33.54, $32.21
11/03/2015, $33.21, 1048265, $32.89, $33.47, $32.36
11/02/2015, $32.8, 961598, $32.61, $32.93, $32.405
10/30/2015, $32.43, 610969, $32.48, $32.85, $32.35
10/29/2015, $32.46, 505004, $32.78, $32.78, $31.84
10/28/2015, $32.62, 712197, $31.77, $32.78, $31.495
10/27/2015, $31.6, 1040804, $32.06, $32.135, $31.41
10/26/2015, $32.26, 799166, $32.02, $32.42, $31.855
