Date, Close/Last, Volume, Open, High, Low
04/08/2019, $22.79, 158160, $22.69, $22.94, $22.5523
04/05/2019, $22.87, 446344, $22.85, $23, $22.65
04/04/2019, $22.85, 268459, $22.39, $22.93, $22.26
04/03/2019, $22.41, 307700, $22.74, $22.995, $22.3
04/02/2019, $22.57, 510588, $23.4, $23.4, $22.34
04/01/2019, $23.41, 486122, $23.25, $23.43, $23
03/29/2019, $23.05, 705648, $22.29, $23.215, $22.28
03/28/2019, $22.05, 410402, $22.11, $22.38, $22
03/27/2019, $21.99, 492187, $21.67, $22.08, $21.48
03/26/2019, $21.57, 494570, $21.65, $21.69, $21.3
03/25/2019, $21.61, 571450, $21.17, $21.73, $21.1
03/22/2019, $21.16, 647726, $21.78, $21.87, $21.16
03/21/2019, $21.84, 836840, $20.83, $21.98, $20.82
03/20/2019, $20.87, 1133144, $20.4, $21.39, $20.28
03/19/2019, $20.21, 438748, $20.47, $20.49, $19.975
03/18/2019, $20.4, 420178, $20.18, $20.42, $20
03/15/2019, $20.15, 679572, $20.47, $20.63, $20.15
03/14/2019, $20.43, 424206, $20.59, $20.67, $20.29
03/13/2019, $20.6, 356695, $20.6, $21, $20.46
03/12/2019, $20.53, 706154, $21, $21.0447, $20.385
03/11/2019, $20.94, 602477, $21.05, $21.48, $20.83
03/08/2019, $21.33, 643966, $21.11, $21.56, $21.01
03/07/2019, $21.18, 857988, $21.18, $21.36, $20.965
03/06/2019, $21.19, 969184, $21.23, $21.42, $20.99
03/05/2019, $21.2, 583533, $21.22, $21.45, $20.75
03/04/2019, $21.22, 679551, $22.88, $22.955, $21.2
03/01/2019, $22.8, 1293900, $23.21, $23.26, $21.65
02/28/2019, $23.27, 1022148, $24.84, $25.215, $23.12
02/27/2019, $24.12, 587846, $24.42, $24.47, $23.82
02/26/2019, $24.55, 565525, $24.76, $25.02, $24.36
02/25/2019, $24.94, 544764, $25.6, $25.78, $24.76
02/22/2019, $25.51, 245271, $25.44, $25.56, $25.19
02/21/2019, $25.43, 246351, $25.52, $25.575, $25.2
02/20/2019, $25.62, 544822, $25.28, $25.82, $25.2
02/19/2019, $25.19, 523250, $24.87, $25.3676, $24.78
02/15/2019, $24.9, 710288, $24.28, $25.05, $24.28
02/14/2019, $24.17, 298503, $24.27, $24.41, $23.98
02/13/2019, $24.4, 556726, $24.82, $25, $24.14
02/12/2019, $24.47, 822695, $24.07, $24.48, $23.89
02/11/2019, $23.9, 423152, $24.03, $24.15, $23.76
02/08/2019, $23.99, 411460, $24.55, $24.65, $23.99
02/07/2019, $24.38, 359595, $24.39, $24.53, $24.21
02/06/2019, $24.4, 211302, $24.34, $24.505, $24.2
02/05/2019, $24.42, 267939, $24, $24.46, $23.85
02/04/2019, $24, 289402, $23.71, $24, $23.55
02/01/2019, $23.67, 360506, $23.83, $23.91, $23.36
01/31/2019, $23.75, 422640, $23.58, $24.03, $23.38
01/30/2019, $23.31, 507335, $23.8, $23.8362, $22.89
01/29/2019, $23.6, 209960, $23.8, $23.95, $23.47
01/28/2019, $23.73, 301861, $23.93, $23.995, $23.52
01/25/2019, $24.12, 282256, $23.86, $24.22, $23.71
01/24/2019, $23.66, 266398, $23.99, $24.2, $23.54
01/23/2019, $23.93, 193196, $24.05, $24.12, $23.58
01/22/2019, $24.02, 234298, $24.03, $24.205, $23.685
01/18/2019, $24.21, 530481, $23.74, $24.7399, $23.62
01/17/2019, $23.68, 269593, $23.18, $23.785, $23.17
01/16/2019, $23.28, 177401, $23.61, $23.75, $23.1
01/15/2019, $23.53, 255153, $23.34, $23.63, $23.08
01/14/2019, $23.35, 156608, $23.55, $23.78, $23.34
01/11/2019, $23.62, 270197, $23.6, $23.685, $23.28
01/10/2019, $23.59, 516410, $22.87, $24.11, $22.57
01/09/2019, $23.04, 796745, $23.78, $24.12, $22.82
01/08/2019, $23.73, 652194, $23.5, $23.81, $23.12
01/07/2019, $23.25, 931968, $22.25, $23.415, $21.9895
01/04/2019, $22.25, 450962, $22.4, $22.83, $22.07
01/03/2019, $22.06, 450655, $22.29, $22.81, $21.78
01/02/2019, $22.53, 593868, $22.39, $22.79, $22.06
12/31/2018, $22.81, 487421, $21.99, $22.81, $21.84
12/28/2018, $21.87, 451996, $21.77, $22.17, $21.39
12/27/2018, $21.67, 804546, $21.12, $21.765, $21
12/26/2018, $21.34, 765958, $20.19, $21.46, $19.87
12/24/2018, $20.08, 332825, $20.34, $20.658, $19.93
12/21/2018, $20.28, 1776822, $19.46, $20.69, $19.41
12/20/2018, $18.41, 757004, $17.5, $18.92, $17.39
12/19/2018, $17.51, 792848, $17.95, $18.32, $17.18
12/18/2018, $18.08, 568773, $17.78, $18.13, $17.57
12/17/2018, $17.56, 525285, $17.53, $17.98, $17.2575
12/14/2018, $17.56, 250636, $17.57, $17.91, $17.53
12/13/2018, $17.76, 338416, $18.28, $18.48, $17.67
12/12/2018, $18.22, 331333, $18.19, $18.54, $17.78
12/11/2018, $17.97, 296275, $18.29, $18.83, $17.82
12/10/2018, $18.01, 626404, $17.73, $18.03, $17.06
12/07/2018, $17.79, 330732, $18, $18.27, $17.7
12/06/2018, $18.07, 512895, $17.5, $18.26, $17.415
12/04/2018, $17.82, 613009, $18.62, $18.62, $17.55
12/03/2018, $18.64, 478264, $18.91, $19.16, $18.5485
11/30/2018, $18.53, 249444, $18.31, $18.83, $18.31
11/29/2018, $18.38, 249302, $18.75, $18.95, $18.29
11/28/2018, $18.9, 213536, $18.45, $19.26, $18.24
11/27/2018, $18.37, 165596, $18.59, $18.59, $18.23
11/26/2018, $18.76, 157473, $18.73, $18.84, $18.37
11/23/2018, $18.51, 124303, $18.21, $18.77, $18.2094
11/21/2018, $18.31, 324308, $18.59, $18.77, $18.25
11/20/2018, $18.5, 358444, $18.99, $19.17, $18.48
11/19/2018, $19.27, 294782, $19.45, $19.63, $18.9903
11/16/2018, $19.44, 341917, $19.06, $19.55, $19
11/15/2018, $19.23, 275673, $18.65, $19.25, $18.36
11/14/2018, $18.86, 414850, $19.16, $19.53, $18.68
11/13/2018, $18.91, 444085, $18.63, $19.06, $18.62
11/12/2018, $18.5, 251326, $19.24, $19.2643, $18.46
11/09/2018, $19.23, 239833, $19.78, $20.0007, $19.03
11/08/2018, $19.97, 622265, $20.32, $20.56, $19.19
11/07/2018, $20.43, 547682, $19.18, $20.47, $19.18
11/06/2018, $19.17, 930662, $18.12, $19.2, $18.04
11/05/2018, $18.22, 1471679, $19.1, $19.29, $17.67
11/02/2018, $18.89, 964589, $19.51, $20.7, $18.33
11/01/2018, $20.01, 325173, $19.75, $20.23, $19.15
10/31/2018, $19.6, 260258, $19.54, $19.87, $19.43
10/30/2018, $19.32, 212657, $18.77, $19.43, $18.77
10/29/2018, $18.78, 207854, $19.68, $19.97, $18.52
10/26/2018, $19.39, 178890, $19.02, $19.52, $18.56
10/25/2018, $19.27, 297079, $19.04, $19.44, $18.99
10/24/2018, $18.89, 371398, $20.38, $20.59, $18.86
10/23/2018, $20.44, 178159, $20.3, $20.7, $20.1
10/22/2018, $20.57, 117330, $20.3, $20.86, $20.26
10/19/2018, $20.28, 240461, $20.46, $20.85, $20.14
10/18/2018, $20.49, 284598, $21.03, $21.03, $20.48
10/17/2018, $21.11, 163710, $21.3, $21.3, $20.94
10/16/2018, $21.36, 485555, $21.23, $21.4, $20.84
10/15/2018, $20.98, 216449, $20.91, $21.2772, $20.65
10/12/2018, $20.88, 257087, $21.28, $21.28, $20.64
10/11/2018, $20.97, 343913, $21.35, $21.73, $20.94
10/10/2018, $21.39, 401994, $21.81, $21.81, $21.07
10/09/2018, $21.81, 377755, $22.49, $22.54, $21.77
10/08/2018, $22.6, 285223, $22.9, $22.98, $22.16
10/05/2018, $22.99, 494876, $23.38, $23.595, $22.91
10/04/2018, $23.29, 499105, $22.86, $23.5136, $22.78
10/03/2018, $22.94, 706322, $21.85, $22.95, $21.825
10/02/2018, $21.64, 558610, $21, $22.23, $21
10/01/2018, $20.81, 224927, $21.51, $21.67, $20.72
09/28/2018, $21.47, 715580, $20.68, $21.62, $20.475
09/27/2018, $20.7, 479558, $20.96, $20.96, $20.61
09/26/2018, $20.9, 238013, $20.85, $21.19, $20.67
09/25/2018, $20.79, 315169, $21.31, $21.31, $20.78
09/24/2018, $21.36, 310247, $21.99, $22.35, $21.05
09/21/2018, $22.05, 811898, $22.38, $22.47, $22.04
09/20/2018, $22.335, 281893, $22.4, $22.55, $22.19
09/19/2018, $22.28, 307116, $22.18, $22.53, $22.06
09/18/2018, $22.16, 217898, $22.32, $22.44, $22.01
09/17/2018, $22.32, 264849, $22.4, $22.599, $22.01
09/14/2018, $22.39, 246830, $22.06, $22.48, $22.02
09/13/2018, $22.09, 367026, $21.89, $22.11, $21.89
09/12/2018, $21.78, 247302, $21.59, $21.89, $21.565
09/11/2018, $21.54, 232898, $21.39, $21.82, $21.39
09/10/2018, $21.32, 309477, $20.63, $21.48, $20.42
09/07/2018, $20.52, 259760, $20.59, $20.9, $20.46
09/06/2018, $20.65, 209750, $20.7, $20.81, $20.57
09/05/2018, $20.73, 197042, $20.28, $20.85, $20.03
09/04/2018, $20.33, 192808, $20.28, $20.38, $20.02
08/31/2018, $20.35, 116776, $20.47, $20.64, $20.29
08/30/2018, $20.56, 127263, $20.6, $20.67, $20.39
08/29/2018, $20.68, 220599, $21.04, $21.12, $20.65
08/28/2018, $21.02, 198184, $21.04, $21.25, $20.92
08/27/2018, $21.03, 177412, $21.28, $21.45, $20.99
08/24/2018, $21.22, 370659, $21.23, $21.32, $21.15
08/23/2018, $21.2, 170071, $21.19, $21.24, $20.9272
08/22/2018, $21.24, 240722, $21.19, $21.3, $21.07
08/21/2018, $21.3, 400176, $20.58, $21.335, $20.58
08/20/2018, $20.57, 190043, $20.32, $20.83, $20.32
08/17/2018, $20.3, 280495, $20.01, $20.35, $19.73
08/16/2018, $20.04, 349758, $19.89, $20.13, $19.7235
08/15/2018, $19.75, 372786, $20.02, $20.08, $19.75
08/14/2018, $20.12, 321107, $20.24, $20.55, $20.09
08/13/2018, $20.12, 237848, $20.37, $20.47, $20
08/10/2018, $20.37, 234302, $20.82, $21.825, $20.37
08/09/2018, $20.95, 518973, $20.73, $21.23, $20.7
08/08/2018, $20.76, 514179, $20.63, $20.87, $20.0305
08/07/2018, $20.725, 1142063, $20.83, $21.23, $19.63
08/06/2018, $21.83, 364437, $21.32, $21.86, $21.32
08/03/2018, $21.23, 376424, $21.82, $22.05, $21.1
08/02/2018, $21.84, 300551, $22.49, $22.85, $21.77
08/01/2018, $22.64, 248786, $22.53, $22.97, $22.15
07/31/2018, $22.53, 232850, $22.18, $22.61, $22.06
07/30/2018, $22.01, 335172, $22.51, $22.66, $21.98
07/27/2018, $22.56, 178209, $23, $23.06, $22.51
07/26/2018, $22.95, 301911, $23.03, $23.32, $22.87
07/25/2018, $23, 202836, $22.81, $23.17, $22.58
07/24/2018, $22.82, 199640, $23.69, $23.85, $22.81
07/23/2018, $23.52, 142232, $23.53, $23.64, $23.2
07/20/2018, $23.5, 189354, $23.57, $23.67, $23.14
07/19/2018, $23.66, 174553, $23.44, $23.79, $23.22
07/18/2018, $23.52, 242975, $23.14, $23.54, $23.02
07/17/2018, $23.04, 106425, $22.85, $23.11, $22.505
07/16/2018, $22.94, 178590, $23.38, $23.38, $22.66
07/13/2018, $23.22, 118481, $23.25, $23.54, $23.21
07/12/2018, $23.22, 130654, $23.47, $23.47, $22.991
07/11/2018, $23.27, 150718, $23.55, $23.78, $23.22
07/10/2018, $23.8, 112577, $24.06, $24.15, $23.61
07/09/2018, $23.98, 248338, $23.72, $24.165, $23.64
07/06/2018, $23.7, 281698, $23.31, $23.78, $23.14
07/05/2018, $23.38, 245153, $23.28, $23.4, $23.01
07/03/2018, $23.14, 264784, $23.33, $23.38, $23.13
07/02/2018, $23.03, 509357, $22.46, $23.05, $22.27
06/29/2018, $22.59, 508497, $22.63, $22.8, $22.33
06/28/2018, $22.58, 809225, $22.34, $23.04, $21.96
06/27/2018, $21.46, 295081, $22.11, $22.21, $21.46
06/26/2018, $22.1, 305618, $22.51, $22.51, $21.94
06/25/2018, $22.46, 421577, $23.44, $23.595, $22.34
06/22/2018, $23.65, 558926, $23.59, $23.83, $23.115
06/21/2018, $23.41, 209286, $23.93, $23.96, $23.34
06/20/2018, $23.99, 393094, $23.58, $24.05, $23.48
06/19/2018, $23.58, 277442, $23.69, $23.69, $23.17
06/18/2018, $23.82, 252026, $24.05, $24.26, $23.68
06/15/2018, $24.24, 337294, $23.89, $24.39, $23.89
06/14/2018, $24.02, 344396, $23.7, $24.1, $23.61
06/13/2018, $23.63, 218846, $24.07, $24.1, $22.841
06/12/2018, $24, 306144, $23.65, $24.06, $23.52
06/11/2018, $23.65, 351044, $23.21, $23.71, $23.19
06/08/2018, $23.19, 337984, $23.1, $23.22, $22.95
06/07/2018, $23.15, 625686, $22.88, $23.17, $22.7
06/06/2018, $22.87, 346102, $22.39, $22.93, $22.33
06/05/2018, $22.4, 372567, $22.05, $22.52, $22.03
06/04/2018, $22.18, 427749, $21.54, $22.23, $21.46
06/01/2018, $21.41, 371520, $21.13, $21.76, $21.1
05/31/2018, $21, 325689, $21.3, $21.895, $20.83
05/30/2018, $21.3, 622422, $21.46, $21.85, $20.97
05/29/2018, $21.43, 433074, $21.08, $22, $21.01
05/25/2018, $21.17, 398055, $20.9, $21.41, $20.3106
05/24/2018, $20.92, 450092, $20.79, $20.96, $20.49
05/23/2018, $20.79, 361400, $20.95, $21.01, $20.61
05/22/2018, $21.01, 403738, $21.7, $21.905, $20.97
05/21/2018, $21.57, 376718, $21.47, $21.645, $21.41
05/18/2018, $21.38, 508004, $21.61, $21.89, $21.33
05/17/2018, $21.62, 452205, $21.68, $21.86, $21.4
05/16/2018, $21.74, 309902, $21.87, $22, $21.66
05/15/2018, $21.9, 308463, $21.75, $21.96, $21.61
05/14/2018, $21.81, 303226, $22.03, $22.03, $21.66
05/11/2018, $21.92, 341376, $22.06, $22.9237, $21.75
05/10/2018, $22.13, 626279, $21.87, $22.235, $21.75
05/09/2018, $21.84, 652517, $22.17, $22.34, $21.75
05/08/2018, $22.03, 1404175, $21.5, $22.59, $21.5
05/07/2018, $20.56, 361819, $20.5, $20.82, $20.31
05/04/2018, $20.48, 601092, $20.32, $20.74, $19.715
05/03/2018, $20.38, 752505, $19.85, $20.93, $19.1744
05/02/2018, $19.83, 568706, $20.1, $20.495, $19.83
05/01/2018, $20.12, 702757, $20.18, $20.24, $19.95
04/30/2018, $20.24, 425651, $20.26, $20.46, $20.16
04/27/2018, $20.19, 347231, $20.23, $20.4152, $20.14
04/26/2018, $20.26, 430482, $20.84, $20.9082, $20.04
04/25/2018, $20.77, 255711, $20.78, $20.86, $20.54
04/24/2018, $20.72, 487892, $21.17, $21.29, $20.51
04/23/2018, $21.06, 335242, $21.11, $21.24, $20.95
04/20/2018, $21.08, 921756, $20.89, $21.28, $20.875
04/19/2018, $20.94, 490294, $21.83, $21.83, $20.91
04/18/2018, $21.97, 954225, $21.56, $22.37, $21.5
04/17/2018, $21.39, 1085944, $22.27, $22.27, $21.14
04/16/2018, $22.13, 919269, $22.11, $22.5, $22.02
04/13/2018, $21.98, 432655, $22.39, $22.5, $21.97
04/12/2018, $22.19, 577992, $22.2, $22.775, $21.82
04/11/2018, $22.1, 433946, $22.5, $22.5, $22
04/10/2018, $22.6, 478316, $22.82, $22.85, $22.59
04/09/2018, $22.36, 415705, $23.33, $23.33, $22.34
04/06/2018, $23.14, 227146, $23.6, $23.73, $22.9201
04/05/2018, $23.74, 257269, $23.49, $23.96, $23.161
04/04/2018, $23.38, 322006, $22.81, $23.47, $22.72
04/03/2018, $23.19, 289097, $22.71, $23.35, $22.61
04/02/2018, $22.54, 448459, $23.2, $23.395, $22.26
03/29/2018, $23.32, 380261, $22.96, $23.529, $22.96
03/28/2018, $22.66, 404057, $22.49, $22.67, $22.17
03/27/2018, $22.39, 580550, $22.78, $22.78, $22.29
03/26/2018, $22.72, 490359, $23.53, $23.75, $22.49
03/23/2018, $23.25, 819107, $23.89, $24.03, $23
03/22/2018, $23.95, 342801, $24.4, $24.495, $23.92
03/21/2018, $24.61, 298790, $24.79, $24.925, $24.57
03/20/2018, $24.75, 141726, $24.88, $25.2, $24.68
03/19/2018, $24.87, 292085, $24.83, $25.08, $24.49
03/16/2018, $24.97, 611735, $25.09, $25.39, $24.96
03/15/2018, $25.1, 373049, $25.28, $25.42, $25.02
03/14/2018, $25.21, 403201, $24.92, $25.46, $24.78
03/13/2018, $24.86, 245771, $24.8, $25.05, $24.69
03/12/2018, $24.62, 243870, $24.99, $25.05, $24.56
03/09/2018, $24.99, 395343, $25.02, $25.15, $24.7
03/08/2018, $24.88, 238983, $24.84, $25.15, $24.68
03/07/2018, $24.8, 323619, $24.67, $24.85, $24.4
03/06/2018, $24.94, 480895, $24.58, $25.03, $24.3
03/05/2018, $24.57, 530009, $24.82, $24.9, $24.45
03/02/2018, $24.97, 506977, $24.93, $25.05, $24.57
03/01/2018, $25.15, 870937, $26.42, $26.48, $25.1
02/28/2018, $26.47, 1517587, $25.63, $26.91, $24.785
02/27/2018, $24.81, 534474, $25.24, $25.4, $24.76
02/26/2018, $25.22, 489250, $25.21, $25.45, $25.05
02/23/2018, $25.18, 523352, $24.31, $25.27, $24.31
02/22/2018, $24.18, 919406, $23.64, $24.41, $23.64
02/21/2018, $23.51, 726937, $23.22, $24.12, $23.21
02/20/2018, $23.01, 816760, $23.77, $23.95, $22.98
02/16/2018, $23.75, 892454, $23.77, $24.335, $23.5
02/15/2018, $23.84, 655276, $24.08, $24.1769, $23.45
02/14/2018, $23.79, 883239, $24.25, $24.43, $23.48
02/13/2018, $24.41, 737293, $25.18, $25.22, $24.39
02/12/2018, $25.19, 1133868, $24.11, $25.46, $24
02/09/2018, $23.95, 651938, $23.28, $24.36, $23.28
02/08/2018, $22.98, 480490, $23.53, $23.53, $22.98
02/07/2018, $23.53, 337368, $23.31, $23.64, $23.19
02/06/2018, $23.45, 523692, $22.92, $23.92, $22.88
02/05/2018, $23.44, 347388, $23.74, $24.21, $23.4
02/02/2018, $24.09, 295669, $24.35, $24.47, $23.97
02/01/2018, $24.61, 227461, $24.63, $24.8, $24.31
01/31/2018, $24.86, 450473, $24.98, $25.23, $24.64
01/30/2018, $24.79, 447514, $25.15, $25.34, $24.51
01/29/2018, $25.51, 267869, $25.79, $26.06, $25.5
01/26/2018, $25.72, 229568, $25.8, $25.8, $25.26
01/25/2018, $25.67, 273593, $26.42, $26.55, $25.59
01/24/2018, $26.34, 539227, $27.13, $27.59, $26.26
01/23/2018, $27.07, 958249, $26.7, $27.67, $26.55
01/22/2018, $26.74, 617829, $26.04, $26.75, $25.96
01/19/2018, $25.97, 694074, $25.25, $26.12, $24.88
01/18/2018, $25.27, 416068, $25.17, $25.43, $25.15
01/17/2018, $25.25, 416551, $24.98, $25.32, $24.795
01/16/2018, $24.82, 505164, $24.76, $25.09, $24.64
01/12/2018, $24.59, 316274, $24.49, $24.85, $24.43
01/11/2018, $24.29, 919256, $23.87, $24.58, $23.7
01/10/2018, $23.67, 420925, $23.75, $24.06, $23.56
01/09/2018, $23.85, 847551, $24.03, $24.07, $23.54
01/08/2018, $23.9, 452245, $25, $25.105, $23.79
01/05/2018, $25.01, 643338, $24.93, $25.06, $24.55
01/04/2018, $24.74, 684023, $24.29, $24.88, $24.16
01/03/2018, $24.11, 570750, $23.54, $24.36, $23.41
01/02/2018, $23.42, 430139, $23.17, $23.925, $23.17
12/29/2017, $23.14, 318577, $23.03, $23.38, $22.85
12/28/2017, $22.96, 156350, $23.15, $23.15, $22.77
12/27/2017, $23.12, 346561, $23.19, $23.23, $22.82
12/26/2017, $23.08, 168135, $23.06, $23.29, $22.9075
12/22/2017, $23.08, 342740, $23.35, $23.35, $22.82
12/21/2017, $23.39, 222343, $23.97, $23.97, $23.39
12/20/2017, $23.85, 209196, $23.79, $24.05, $23.7
12/19/2017, $23.56, 350190, $24.14, $24.14, $23.53
12/18/2017, $24.09, 334207, $23.75, $24.1, $23.59
12/15/2017, $23.59, 596720, $23.1, $23.81, $22.96
12/14/2017, $23.06, 260051, $23.4, $23.4, $22.911
12/13/2017, $23.35, 400090, $22.99, $23.37, $22.925
12/12/2017, $22.99, 386526, $23.25, $23.47, $22.92
12/11/2017, $23.24, 337432, $23.78, $23.81, $23.15
12/08/2017, $23.68, 283803, $24.17, $24.17, $23.6
12/07/2017, $23.99, 415119, $23.82, $24.36, $23.82
12/06/2017, $23.82, 272077, $24.16, $24.26, $23.71
12/05/2017, $24.24, 331068, $24.69, $25.02, $24.24
12/04/2017, $24.6, 646153, $24.54, $25.44, $24.52
12/01/2017, $24.29, 438250, $24.22, $24.35, $23.33
11/30/2017, $24.25, 490713, $23.85, $24.47, $23.56
11/29/2017, $23.62, 677041, $23.44, $23.73, $23.01
11/28/2017, $23.44, 608679, $23.59, $23.81, $23.42
11/27/2017, $23.55, 189270, $23.59, $23.79, $23.405
11/24/2017, $23.61, 152099, $23.57, $23.64, $23.17
11/22/2017, $23.47, 336933, $23.78, $23.825, $23.39
11/21/2017, $23.73, 423454, $23.54, $23.89, $23.31
11/20/2017, $23.43, 316545, $23.32, $23.545, $23.26
11/17/2017, $23.33, 275116, $22.83, $23.47, $22.81
11/16/2017, $22.99, 418058, $22.72, $23.02, $22.59
11/15/2017, $22.59, 502618, $22.65, $22.9, $22.55
11/14/2017, $22.9, 505434, $23.65, $23.65, $22.85
11/13/2017, $23.68, 771063, $23.53, $23.71, $23.03
11/10/2017, $23.65, 800844, $23.3, $23.77, $22.78
11/09/2017, $23.4, 985421, $24.5, $24.69, $23.4
11/08/2017, $24.81, 1026078, $24.8, $25.28, $24.08
11/07/2017, $25.35, 1829941, $25.5, $26.75, $23.5475
11/06/2017, $25.38, 722971, $24.33, $25.5, $24.04
11/03/2017, $24.49, 368012, $24.35, $24.5, $24.0325
11/02/2017, $24.25, 466154, $23.97, $24.34, $23.87
11/01/2017, $23.92, 743568, $24.34, $24.39, $23.61
10/31/2017, $24.2, 451837, $23.99, $24.4, $23.71
10/30/2017, $23.89, 514227, $23.95, $24.02, $23.54
10/27/2017, $24.06, 269372, $23.75, $24.14, $23.44
10/26/2017, $23.71, 274079, $23.86, $24.1737, $23.63
10/25/2017, $23.68, 565374, $23.96, $24.04, $23.08
10/24/2017, $23.98, 290600, $24.5, $24.67, $23.9
10/23/2017, $24.39, 251860, $25.18, $25.32, $24.39
10/20/2017, $25.16, 511242, $24.88, $25.36, $24.83
10/19/2017, $24.52, 201967, $24.3, $24.57, $23.92
10/18/2017, $24.48, 328953, $24.32, $24.7, $24.04
10/17/2017, $24.15, 338985, $24.7, $25.06, $24.06
10/16/2017, $24.78, 410859, $24.41, $24.84, $24.14
10/13/2017, $24.35, 268458, $24.39, $24.49, $24.14
10/12/2017, $24.28, 198005, $24.4, $24.48, $24.095
10/11/2017, $24.51, 277066, $23.98, $24.54, $23.98
10/10/2017, $23.99, 355696, $24.02, $24.1, $23.68
10/09/2017, $23.79, 377566, $24.47, $24.76, $23.7
10/06/2017, $24.5, 454074, $24.58, $25.03, $24.14
10/05/2017, $24.44, 603483, $24.92, $25.35, $24.26
10/04/2017, $24.99, 689442, $25.01, $25.24, $24.53
10/03/2017, $24.92, 434379, $24.22, $24.99, $24.15
10/02/2017, $24.21, 381853, $24.31, $24.38, $24.04
09/29/2017, $24.34, 910407, $24.88, $25.909, $24.044
09/28/2017, $24.89, 711296, $24.71, $24.999, $24.59
09/27/2017, $24.82, 1230828, $24.33, $25.5, $24.24
09/26/2017, $24.12, 2486688, $23.8, $24.9, $23.41
09/25/2017, $23.63, 1443580, $24.87, $24.97, $23.32
09/22/2017, $25.3, 434917, $24.84, $25.65, $24.76
09/21/2017, $24.89, 418479, $24.58, $25.17, $24.51
09/20/2017, $24.6, 301465, $23.57, $24.67, $23.57
09/19/2017, $23.54, 269802, $23.43, $23.55, $23.32
09/18/2017, $23.41, 271856, $23.58, $23.61, $23.16
09/15/2017, $23.54, 916269, $23.78, $23.8, $23.33
09/14/2017, $23.75, 350771, $23.65, $23.98, $23.49
09/13/2017, $23.76, 313179, $23.54, $23.93, $23.47
09/12/2017, $23.53, 218239, $23.36, $23.59, $23.28
09/11/2017, $23.19, 233214, $23.5, $23.55, $23.09
09/08/2017, $23.19, 233699, $23.46, $23.55, $23.06
09/07/2017, $23.5, 420913, $23.5, $23.56, $23.1
09/06/2017, $23.36, 403517, $23.41, $23.54, $23.1766
09/05/2017, $23.31, 353964, $23.4, $23.71, $23.13
09/01/2017, $23.48, 212723, $23.1, $23.56, $22.99
08/31/2017, $22.96, 318275, $22.66, $23.04, $22.55
08/30/2017, $22.66, 342831, $21.79, $22.8, $21.77
08/29/2017, $21.76, 299584, $21.31, $21.79, $21.275
08/28/2017, $21.45, 223460, $21.21, $21.47, $21.21
08/25/2017, $21.17, 193274, $21.21, $21.32, $20.9
08/24/2017, $21.02, 212863, $21.31, $21.32, $20.84
08/23/2017, $21.26, 187226, $21.72, $21.795, $21.25
08/22/2017, $21.895, 346979, $21.45, $22, $21.33
08/21/2017, $21.26, 293921, $21.27, $21.43, $20.95
08/18/2017, $21.33, 457154, $21.3, $21.61, $21.0683
08/17/2017, $21.49, 526346, $22.62, $22.765, $21.41
08/16/2017, $22.9, 290084, $22.99, $23.14, $22.8
08/15/2017, $22.96, 225484, $23.09, $23.21, $22.79
08/14/2017, $23.03, 240894, $22.72, $23.11, $22.72
08/11/2017, $22.7, 483566, $22.93, $23, $22.2
08/10/2017, $22.92, 333382, $23.23, $23.42, $22.8
08/09/2017, $23.48, 674194, $23.58, $23.96, $23.25
08/08/2017, $23.66, 1384328, $22.9, $25, $21.86
08/07/2017, $25.14, 515686, $25.3, $25.75, $24.66
08/04/2017, $24.91, 281782, $24.87, $25.03, $24.754
08/03/2017, $24.71, 636109, $25.6, $25.62, $24.51
08/02/2017, $25.46, 460997, $24.39, $25.49, $24.39
08/01/2017, $24.38, 244532, $24.47, $24.71, $24.19
07/31/2017, $24.36, 236806, $24.9, $24.9, $24.35
07/28/2017, $24.86, 212252, $24.5, $24.92, $24.43
07/27/2017, $24.57, 491298, $24.82, $25.28, $24.31
07/26/2017, $24.74, 849379, $24.22, $25.11, $23.74
07/25/2017, $24.14, 535880, $23.33, $24.25, $23.24
07/24/2017, $23.24, 275275, $23.09, $23.35, $22.91
07/21/2017, $23.09, 236409, $23.48, $23.49, $22.8647
07/20/2017, $23.32, 169556, $23.29, $23.33, $22.99
07/19/2017, $23.31, 194436, $23.14, $23.52, $22.95
07/18/2017, $23.13, 300788, $23.28, $23.63, $23.09
07/17/2017, $23.34, 209370, $23.33, $23.38, $22.96
07/14/2017, $23.35, 225622, $23.42, $23.5, $23.29
07/13/2017, $23.42, 314055, $23.33, $23.56, $23.05
07/12/2017, $23.33, 523608, $22.88, $23.41, $22.84
07/11/2017, $22.78, 400243, $22.91, $23.13, $22.65
07/10/2017, $22.9, 433695, $22.14, $22.935, $22.03
07/07/2017, $22.26, 310699, $22.11, $22.35, $22
07/06/2017, $22.07, 346859, $22.02, $22.24, $21.96
07/05/2017, $22.24, 297728, $22.02, $22.26, $21.8
07/03/2017, $21.98, 164542, $21.87, $22.1, $21.76
06/30/2017, $21.78, 375029, $21.65, $21.84, $21.29
06/29/2017, $21.61, 326617, $22.1, $22.18, $21.38
06/28/2017, $22.1, 266205, $21.88, $22.14, $21.7912
06/27/2017, $21.81, 335789, $22.59, $22.59, $21.8
06/26/2017, $22.56, 303854, $22.55, $22.9099, $22.48
06/23/2017, $22.44, 2266514, $22.24, $22.84, $22.1
06/22/2017, $22.29, 254484, $22.14, $22.35, $21.91
