Date, Close/Last, Volume, Open, High, Low
04/11/2019, $15.86, 57389, $15.76, $16.025, $15.76
04/10/2019, $15.8, 52384, $15.8, $15.89, $15.7739
04/09/2019, $15.8, 48760, $15.75, $15.93, $15.7
04/08/2019, $15.75, 101884, $15.65, $16.02, $15.65
04/05/2019, $15.64, 166164, $15.69, $15.75, $15.35
04/04/2019, $15.43, 141328, $15.51, $15.85, $15.35
04/03/2019, $15.7, 118357, $16.14, $16.2599, $15.6
04/02/2019, $16.19, 198071, $15.8, $16.3, $15.8
04/01/2019, $15.76, 502326, $17, $17.01, $15.15
03/29/2019, $16.96, 165404, $16.37, $16.98, $16.37
03/28/2019, $16.28, 96244, $16.48, $16.48, $16.27
03/27/2019, $16.46, 56518, $16.4, $16.489, $16.2
03/26/2019, $16.37, 100469, $16.3, $16.6299, $16.3
03/25/2019, $16.28, 243992, $16.25, $16.5849, $16.12
03/22/2019, $16.18, 160533, $16.26, $16.4699, $15.8
03/21/2019, $16.26, 141062, $15.99, $16.36, $15.8397
03/20/2019, $16, 257896, $15.52, $16.25, $15.51
03/19/2019, $15.62, 237453, $15.3, $15.85, $15.2332
03/18/2019, $15.29, 434856, $15, $15.33, $14.75
03/15/2019, $14.97, 552425, $14.33, $15, $14.3
03/14/2019, $14.15, 322470, $14.45, $14.45, $14
03/13/2019, $14.15, 525494, $14.35, $14.47, $14.13
03/12/2019, $14.21, 52603, $14.16, $14.3, $14.15
03/11/2019, $14.15, 107542, $14.31, $14.3525, $14.14
03/08/2019, $14.18, 50748, $14.3, $14.3699, $14.16
03/07/2019, $14.38, 279786, $14.49, $14.6, $14.21
03/06/2019, $14, 75138, $14.23, $14.24, $13.99
03/05/2019, $14.21, 53333, $14.15, $14.25, $14.02
03/04/2019, $14.15, 55835, $14.22, $14.28, $14.02
03/01/2019, $14.09, 56948, $14.33, $14.33, $14
02/28/2019, $14.23, 62370, $14.31, $14.37, $14.06
02/27/2019, $14.24, 92196, $14.21, $14.5, $14.16
02/26/2019, $14.225, 38682, $14.16, $14.37, $14.07
02/25/2019, $14.18, 143680, $14.25, $14.42, $14.16
02/22/2019, $14.24, 79797, $14.55, $14.76, $14.1
02/21/2019, $14.42, 114976, $14.8, $14.81, $14.31
02/20/2019, $14.79, 172987, $14.33, $15, $14.07
02/19/2019, $14.33, 182942, $14.58, $14.58, $14.3
02/15/2019, $14.55, 64577, $14.54, $14.7, $14.48
02/14/2019, $14.49, 80807, $14.2, $14.6199, $14
02/13/2019, $14.14, 126634, $14, $14.19, $13.92
02/12/2019, $14, 143813, $14.04, $14.2, $13.9
02/11/2019, $13.99, 41756, $13.88, $14.02, $13.8401
02/08/2019, $13.83, 61136, $14.01, $14.11, $13.83
02/07/2019, $14.05, 52028, $13.97, $14.1899, $13.8515
02/06/2019, $13.98, 114722, $14.12, $14.2, $13.8
02/05/2019, $14.12, 158363, $14.35, $14.6, $14.05
02/04/2019, $14.3, 79867, $14.6, $14.7, $14.25
02/01/2019, $14.5, 133001, $14.8, $14.8, $14.35
01/31/2019, $15.24, 115718, $15.22, $15.24, $14.96
01/30/2019, $15.19, 114010, $14.94, $15.19, $14.94
01/29/2019, $14.9, 113963, $14.75, $15.1, $14.75
01/28/2019, $14.97, 205666, $14.35, $15.22, $14.35
01/25/2019, $14.47, 64185, $14.52, $14.75, $14.4527
01/24/2019, $14.52, 84422, $14.56, $14.69, $14.28
01/23/2019, $14.59, 33442, $14.57, $14.6657, $14.5
01/22/2019, $14.55, 81764, $14.6, $14.7287, $14.26
01/18/2019, $14.62, 55014, $14.64, $14.9, $14.5
01/17/2019, $14.59, 47580, $14.59, $14.7144, $14.32
01/16/2019, $14.7, 62911, $14.85, $14.85, $14.4344
01/15/2019, $14.79, 69793, $14.45, $14.88, $14.45
01/14/2019, $14.42, 63334, $14.2, $14.5, $14.2
01/11/2019, $14.2, 161649, $14.6, $14.65, $14.13
01/10/2019, $14.65, 295430, $14.91, $15.26, $14.3
01/09/2019, $14.79, 255436, $14.56, $15.15, $14.51
01/08/2019, $14.37, 269089, $13.89, $14.44, $13.7958
01/07/2019, $13.54, 112946, $12.83, $13.7238, $12.83
01/04/2019, $12.78, 52312, $12.59, $12.98, $12.55
01/03/2019, $12.59, 131277, $12.27, $13.0095, $12.25
01/02/2019, $12.23, 118594, $11.62, $12.44, $11.53
12/31/2018, $11.53, 272404, $10.83, $12.1261, $10.83
12/28/2018, $10.62, 271901, $10.75, $10.9336, $10.3178
12/27/2018, $10.77, 157106, $11.24, $11.24, $10.51
12/26/2018, $11.31, 124539, $11.21, $11.48, $11.21
12/24/2018, $11.08, 106092, $11.48, $11.5, $11
12/21/2018, $11.59, 170338, $12.5, $12.5, $11.51
12/20/2018, $12.7, 178609, $12.35, $12.8, $12.05
12/19/2018, $12.31, 73137, $12.63, $12.6492, $12.0723
12/18/2018, $12.61, 114236, $12.35, $13.25, $12.35
12/17/2018, $12.35, 105380, $12.96, $13, $12.3
12/14/2018, $12.97, 50733, $12.92, $13.12, $12.85
12/13/2018, $13.03, 84038, $13.44, $13.44, $13
12/12/2018, $13.35, 45472, $13.17, $13.46, $13.17
12/11/2018, $13.15, 38816, $13.18, $13.3117, $13.0691
12/10/2018, $13.27, 103698, $13.42, $13.6876, $13.0465
12/07/2018, $13.52, 66777, $14.02, $14.07, $13.41
12/06/2018, $14.1, 78444, $13.6, $14.1, $13.6
12/04/2018, $13.64, 44859, $13.8, $13.8723, $13.41
12/03/2018, $13.63, 80477, $13.61, $14.02, $13.48
11/30/2018, $13.51, 69836, $13.47, $13.64, $13.44
11/29/2018, $13.48, 52586, $13.4, $13.6599, $13.4
11/28/2018, $13.36, 37410, $13.66, $13.695, $13.23
11/27/2018, $13.65, 56260, $13.63, $13.87, $13.55
11/26/2018, $13.61, 69204, $13.55, $13.7099, $13.46
11/23/2018, $13.53, 44066, $13.32, $13.6, $13.23
11/21/2018, $13.28, 75986, $13.26, $13.41, $13.13
11/20/2018, $13.05, 135354, $13.02, $13.6397, $13
11/19/2018, $13.07, 70398, $12.8, $13.24, $12.75
11/16/2018, $12.75, 106799, $13.33, $13.513, $12.71
11/15/2018, $13.28, 75471, $13.55, $13.62, $13.28
11/14/2018, $13.47, 156126, $13.48, $13.7, $13.25
11/13/2018, $13.19, 108752, $12.68, $13.21, $12.65
11/12/2018, $12.58, 200222, $12.6, $12.68, $12.51
11/09/2018, $12.62, 129741, $12.6, $12.71, $12.4301
11/08/2018, $12.6, 155799, $12.55, $13, $12.43
11/07/2018, $12.59, 289093, $13.46, $13.59, $12.45
11/06/2018, $13.71, 127015, $14.05, $14.05, $13.5956
11/05/2018, $14.07, 21272, $14.26, $14.2836, $13.95
11/02/2018, $14.32, 47232, $14.18, $14.382, $13.8712
11/01/2018, $14.55, 91016, $14.16, $14.75, $14.16
10/31/2018, $14.08, 125294, $13.84, $14.48, $13.73
10/30/2018, $13.8, 72443, $13.79, $14, $13.6835
10/29/2018, $13.77, 120188, $14.15, $14.37, $13.76
10/26/2018, $14.08, 136847, $14.73, $14.7668, $14.03
10/25/2018, $14.72, 87707, $15, $15.08, $14.42
10/24/2018, $14.94, 117011, $14.6, $15, $14.28
10/23/2018, $14.54, 59409, $14.35, $14.6, $14.2
10/22/2018, $14.36, 39583, $14.4, $14.5999, $14.35
10/19/2018, $14.41, 32001, $14.44, $14.6399, $14.35
10/18/2018, $14.4, 25048, $14.4987, $14.5499, $14.24
10/17/2018, $14.4, 39954, $14.35, $14.5896, $14.23
10/16/2018, $14.59, 55218, $14.31, $14.61, $14.15
10/15/2018, $14.3, 72782, $13.97, $14.38, $13.942
10/12/2018, $13.95, 68087, $14.22, $14.271, $13.85
10/11/2018, $14.22, 89973, $14.47, $14.66, $14.1
10/10/2018, $14.45, 118407, $14.45, $14.6599, $14.41
10/09/2018, $14.44, 94490, $14.27, $14.5251, $14.27
10/08/2018, $14.28, 33156, $14.1, $14.3, $14.1
10/05/2018, $14.1, 20850, $14.02, $14.19, $14.02
10/04/2018, $14, 69154, $14.1, $14.15, $13.96
10/03/2018, $14.09, 54741, $14.22, $14.26, $13.96
10/02/2018, $14.2, 89422, $13.78, $14.25, $13.65
10/01/2018, $13.79, 45298, $13.77, $13.9, $13.5
09/28/2018, $13.85, 79360, $13.9, $13.9, $13.624
09/27/2018, $13.95, 85232, $13.65, $14.04, $13.65
09/26/2018, $13.6, 61119, $13.5, $13.75, $13.11
09/25/2018, $13.55, 62526, $13.15, $13.65, $13.15
09/24/2018, $13.2, 47369, $13, $13.25, $13
09/21/2018, $13, 63549, $13.25, $13.45, $13
09/20/2018, $13.3, 57210, $13.15, $13.495, $13.15
09/19/2018, $13.25, 31001, $13.15, $13.4, $13.15
09/18/2018, $13.3, 38008, $13.25, $13.3, $13.2
09/17/2018, $13.2, 43090, $13.1, $13.3, $13.1
09/14/2018, $13.25, 48020, $13.3, $13.3, $13.1
09/13/2018, $13.3, 70219, $13.3, $13.45, $13.276
09/12/2018, $13.45, 131146, $13.75, $13.8, $13.35
09/11/2018, $13, 97671, $13, $13.3, $12.98
09/10/2018, $13, 59727, $12.95, $13.05, $12.85
09/07/2018, $12.9, 62809, $13, $13.2, $12.8
09/06/2018, $12.95, 28802, $13, $13.14, $12.95
09/05/2018, $13.1, 60270, $13.2, $13.2, $12.9
09/04/2018, $13.15, 100424, $13.05, $13.3, $13
08/31/2018, $12.95, 69280, $12.95, $13.1, $12.95
08/30/2018, $13.05, 52158, $13.25, $13.25, $12.975
08/29/2018, $13.1, 104497, $13.2, $13.2, $13
08/28/2018, $13.1, 35239, $13.05, $13.15, $13.05
08/27/2018, $13.05, 102101, $13.2, $13.3, $13
08/24/2018, $13.3, 36496, $13.1, $13.4, $13.01
08/23/2018, $13.1, 38478, $13.4, $13.45, $13.05
08/22/2018, $13.45, 81440, $13.5, $13.69, $13.35
08/21/2018, $13.3, 34349, $13.25, $13.4047, $13.18
08/20/2018, $13.35, 54096, $13.1, $13.4, $13.05
08/17/2018, $13.1, 41414, $12.95, $13.15, $12.95
08/16/2018, $12.95, 55381, $13, $13.2, $12.9
08/15/2018, $13, 74081, $13, $13.14, $12.95
08/14/2018, $12.95, 74417, $13, $13.2, $12.95
08/13/2018, $12.95, 48860, $13, $13, $12.9
08/10/2018, $13, 63362, $12.7, $13.1, $12.6839
08/09/2018, $12.7, 95047, $13.05, $13.0648, $12.7
08/08/2018, $13.03, 44538, $13.05, $13.15, $13
08/07/2018, $13.15, 50802, $13.25, $13.25, $13.05
08/06/2018, $13.225, 112647, $13.2, $13.45, $13.2
08/03/2018, $13.25, 57628, $13.15, $13.4, $13.15
08/02/2018, $13.15, 134996, $13.3, $13.35, $13.05
08/01/2018, $13.3, 32042, $13.3366, $13.4209, $13.26
07/31/2018, $13.4, 72201, $13.35, $13.7, $13.25
07/30/2018, $13.75, 100001, $13.95, $13.975, $13.65
07/27/2018, $13.9, 40681, $14, $14.05, $13.9
07/26/2018, $14, 41166, $13.9, $14.05, $13.9
07/25/2018, $13.925, 65640, $13.8212, $13.975, $13.7998
07/24/2018, $13.75, 39019, $13.8, $13.9, $13.75
07/23/2018, $13.7, 68937, $14, $14, $13.7
07/20/2018, $13.9, 90458, $13.9, $14, $13.7737
07/19/2018, $13.9, 54857, $13.75, $13.9, $13.705
07/18/2018, $13.8, 38402, $13.8, $13.85, $13.65
07/17/2018, $13.75, 32902, $13.7, $13.8, $13.65
07/16/2018, $13.75, 32326, $13.7, $13.925, $13.7
07/13/2018, $13.75, 44044, $13.8, $13.875, $13.7
07/12/2018, $13.7, 86936, $13.9, $13.95, $13.7
07/11/2018, $13.9, 62697, $13.65, $13.9, $13.65
07/10/2018, $13.7, 53454, $13.9, $13.94, $13.65
07/09/2018, $13.8, 47508, $13.9, $14, $13.75
07/06/2018, $13.95, 46899, $14, $14.05, $13.9
07/05/2018, $14, 53352, $14, $14.25, $13.85
07/03/2018, $13.99, 33272, $13.85, $14.1, $13.85
07/02/2018, $13.85, 21772, $13.89, $13.9, $13.705
06/29/2018, $13.85, 54262, $13.6, $13.85, $13.51
06/28/2018, $13.6, 32967, $13.8, $13.8, $13.475
06/27/2018, $13.95, 82694, $13.75, $14, $13.45
06/26/2018, $13.8, 63716, $13.9, $14.1, $13.75
06/25/2018, $13.95, 28043, $13.95, $14, $13.85
06/22/2018, $14, 43298, $13.9, $14.1, $13.82
06/21/2018, $13.9, 54467, $13.8, $13.95, $13.75
06/20/2018, $13.75, 23939, $13.8, $13.8, $13.7
06/19/2018, $13.8, 40925, $13.7, $13.8, $13.55
06/18/2018, $13.72, 82847, $13.6, $13.85, $13.555
06/15/2018, $13.55, 50743, $13.6, $13.6, $13.45
06/14/2018, $13.6, 56544, $13.5, $13.6, $13.45
06/13/2018, $13.5, 54865, $13.4, $13.55, $13.35
06/12/2018, $13.4, 51006, $13.5, $13.5, $13.25
06/11/2018, $13.5, 62710, $13.5, $13.6, $13.4
06/08/2018, $13.4, 26943, $13.5, $13.6, $13.4
06/07/2018, $13.55, 32632, $13.4, $13.55, $13.25
06/06/2018, $13.4, 51538, $13.45, $13.5, $13.3
06/05/2018, $13.45, 76325, $13.15, $13.495, $13.11
06/04/2018, $13.1, 73750, $13.45, $13.5, $13.05
06/01/2018, $13.45, 106553, $13.5, $13.6, $13.1
05/31/2018, $13.35, 207193, $13.9, $13.9, $12.95
05/30/2018, $13.8, 74446, $14, $14, $13.75
05/29/2018, $14, 70121, $13.9, $14.295, $13.8
05/25/2018, $13.9, 72870, $14.15, $14.25, $13.75
05/24/2018, $14.1, 25837, $14.15, $14.3, $14.05
05/23/2018, $14.15, 37010, $14.2, $14.35, $14.15
05/22/2018, $14.25, 54056, $14.3, $14.35, $14.2
05/21/2018, $14.3, 11641, $14.45, $14.45, $14.25
05/18/2018, $14.35, 36047, $14.45, $14.45, $14.11
05/17/2018, $14.25, 44265, $14.45, $14.6, $14.25
05/16/2018, $14.35, 53292, $14.65, $14.65, $14.255
05/15/2018, $14.5, 31390, $14.8, $14.8, $14.35
05/14/2018, $14.8, 153547, $14.3, $14.8, $14.2717
05/11/2018, $14.25, 48986, $14.05, $14.35, $14.05
05/10/2018, $14, 115241, $14.45, $14.45, $13.875
05/09/2018, $14.45, 36351, $14.4, $14.55, $14.4
05/08/2018, $14.4, 44921, $14.7, $14.7, $14.3726
05/07/2018, $14.6, 89574, $14.6, $14.7, $14.345
05/04/2018, $14.55, 57238, $14.9, $14.9, $14.36
05/03/2018, $14.45, 75789, $14.35, $14.6148, $14.15
05/02/2018, $14.35, 81108, $14, $14.8, $14
05/01/2018, $14.6, 92988, $14.7, $14.725, $14.355
04/30/2018, $14.75, 48679, $15, $15.01, $14.7
04/27/2018, $15.25, 102784, $15.75, $15.75, $15.25
04/26/2018, $15.625, 236896, $14.55, $15.8, $14.25
04/25/2018, $14.55, 110312, $15.1, $15.1, $14.3952
04/24/2018, $15.1, 210039, $14.85, $15.284, $14
04/23/2018, $14.8, 511461, $17.1, $17.1, $14.225
04/20/2018, $17.25, 32999, $17.2, $17.3, $17.1
04/19/2018, $17.2, 29243, $17.15, $17.245, $16.85
04/18/2018, $17.1, 29710, $16.8, $17.245, $16.7
04/17/2018, $16.825, 61385, $16.3, $16.895, $16.25
04/16/2018, $16.2, 26213, $16.3, $16.4, $16.1422
04/13/2018, $16.25, 25076, $16.25, $16.4, $16.2
04/12/2018, $16.2, 31986, $16.35, $16.35, $16.1
04/11/2018, $16.5, 21463, $16.35, $16.6, $16.2
04/10/2018, $16.35, 12005, $16.35, $16.55, $16.325
04/09/2018, $16.3, 23901, $16.05, $16.44, $16.025
04/06/2018, $16.1, 61564, $16.5, $16.55, $16
04/05/2018, $16.4, 9380, $16.5, $16.6, $16.4
04/04/2018, $16.45, 19370, $16.575, $16.6, $16.4
04/03/2018, $16.6, 29682, $16.8, $16.8, $16.5
04/02/2018, $16.6, 55947, $16.6, $16.9, $16.5
03/29/2018, $16.65, 37117, $16.6, $16.65, $16.25
03/28/2018, $16.55, 44660, $16.657, $16.657, $16.35
03/27/2018, $16.7, 28033, $16.65, $16.75, $16.5
03/26/2018, $16.65, 27852, $16.6, $16.75, $16.5
03/23/2018, $16.55, 39513, $16.5, $16.75, $16.45
03/22/2018, $16.55, 15030, $16.4, $16.7, $16.4
03/21/2018, $16.4, 48349, $16.55, $16.645, $16.4
03/20/2018, $16.65, 35291, $16.65, $16.74, $16.4
03/19/2018, $16.65, 57819, $16.75, $16.85, $16.5
03/16/2018, $16.7, 31768, $16.7, $17.04, $16.7
03/15/2018, $16.75, 33439, $17.05, $17.05, $16.75
03/14/2018, $17.05, 26227, $17.3, $17.3, $16.95
03/13/2018, $17.25, 41215, $17.25, $17.345, $17.1
03/12/2018, $17.1, 78860, $17.05, $17.19, $16.945
03/09/2018, $16.9, 110364, $16.6, $17, $16.5
03/08/2018, $16.45, 11522, $16.55, $16.6, $16.45
03/07/2018, $16.5, 38974, $16.3601, $16.55, $16.3601
03/06/2018, $16.5, 52903, $16.5, $16.65, $16.25
03/05/2018, $16.5, 39904, $16.55, $16.75, $16.5
03/02/2018, $16.7, 36571, $16.8, $16.85, $16.55
03/01/2018, $16.9, 45705, $16.9562, $17.0565, $16.55
02/28/2018, $16.75, 15069, $16.75, $16.95, $16.75
02/27/2018, $16.8, 30487, $17.2, $17.2885, $16.6
02/26/2018, $17.25, 31193, $17.55, $17.75, $17.25
02/23/2018, $17.65, 35982, $17.395, $17.75, $17.35
02/22/2018, $17.5, 47545, $17.186, $17.6, $17
02/21/2018, $17.3, 19954, $17.3741, $17.3741, $17.1
02/20/2018, $17.35, 57988, $17.7, $17.7, $16.75
02/16/2018, $17.65, 26803, $17.6, $17.7157, $17.25
02/15/2018, $17.75, 33761, $18.5, $18.5, $17.5124
02/14/2018, $17.4, 31601, $18, $18.5, $17.4
02/13/2018, $17.85, 27107, $17.6, $17.85, $17.2
02/12/2018, $17.55, 43646, $17.1, $17.55, $17.044
02/09/2018, $17, 41440, $17.15, $17.19, $17
02/08/2018, $17.15, 29491, $17.1, $17.2876, $17
02/07/2018, $17.2, 23697, $17.25, $17.345, $17
02/06/2018, $17.25, 115689, $17.6, $17.94, $16.605
02/05/2018, $17.5, 46738, $18.25, $18.25, $17.4
02/02/2018, $17.75, 72827, $18.5, $18.5, $17.5
02/01/2018, $17.95, 51628, $18.1, $18.15, $17.9
01/31/2018, $18.1, 53116, $18.07, $18.15, $17.9
01/30/2018, $18, 38189, $18.2, $18.2, $17.95
01/29/2018, $18.1, 53992, $18.05, $18.25, $17.95
01/26/2018, $18.25, 22006, $18.05, $18.44, $17.975
01/25/2018, $18, 30300, $18.204, $18.27, $17.9
01/24/2018, $18.15, 10682, $18.25, $18.25, $18.05
01/23/2018, $18.2, 16431, $17.9, $18.2, $17.9
01/22/2018, $17.95, 28602, $17.9, $18.45, $17.85
01/19/2018, $18.05, 37997, $18.15, $18.25, $17.9
01/18/2018, $18.15, 46507, $18.15, $18.15, $17.8
01/17/2018, $18.05, 31289, $18.14, $18.14, $17.85
01/16/2018, $18, 81857, $18.2, $18.2, $17.75
01/12/2018, $18.2, 11509, $18, $18.2, $17.88
01/11/2018, $18, 55198, $18.1, $18.15, $17.7
01/10/2018, $18.05, 21637, $18, $18.16, $18
01/09/2018, $18, 23141, $18.2, $18.25, $18
01/08/2018, $18.3, 79741, $18.7, $18.7, $18.15
01/05/2018, $18.75, 54186, $18.4, $18.75, $18.2632
01/04/2018, $18.4, 50826, $18.3, $18.64, $18.3
01/03/2018, $18.15, 64867, $18.15, $18.4, $18.15
01/02/2018, $18.3, 29328, $18.3, $18.3, $17.85
12/29/2017, $18.1, 46231, $18.3538, $18.3538, $17.41
12/28/2017, $18.45, 41454, $18.05, $18.45, $18.05
12/27/2017, $18.1, 36456, $18.05, $18.25, $18.05
12/26/2017, $18.15, 14416, $18.15, $18.25, $18
12/22/2017, $18.1, 45335, $17.7, $18.45, $17.7
12/21/2017, $17.7, 27608, $17.7, $17.85, $17.555
12/20/2017, $17.75, 25425, $17.6, $18, $17.6
12/19/2017, $17.5, 35165, $18, $18.1326, $17.5
12/18/2017, $18.1, 80182, $18.55, $18.55, $17.705
12/15/2017, $18.4, 65749, $18, $18.5, $17.76
12/14/2017, $18.05, 89013, $17.74, $18.05, $17.7
12/13/2017, $17.6, 52655, $17.6, $17.8, $17.555
12/12/2017, $17.6, 46235, $17.6, $17.65, $17.31
12/11/2017, $17.6, 41991, $17.5, $17.6, $17.3
12/08/2017, $17.35, 22523, $17.095, $17.4, $17.005
12/07/2017, $17.25, 40478, $16.85, $17.25, $16.75
12/06/2017, $16.85, 15646, $16.905, $17.05, $16.8
12/05/2017, $16.95, 37583, $16.95, $17.1, $16.75
12/04/2017, $16.8, 26342, $16.8, $17, $16.65
12/01/2017, $16.85, 127230, $16.75, $17.05, $16.61
11/30/2017, $16.8, 51359, $17.1, $17.1583, $16.8
11/29/2017, $17.05, 29250, $17, $17.15, $16.95
11/28/2017, $17.05, 19588, $17.1, $17.15, $17.05
11/27/2017, $17.1, 45104, $17.05, $17.1997, $17.005
11/24/2017, $17.05, 13545, $17.1, $17.29, $16.95
11/22/2017, $17, 10295, $17, $17.05, $16.9939
11/21/2017, $16.9, 50427, $17.15, $17.15, $16.86
11/20/2017, $17.05, 25764, $17.1, $17.245, $17
11/17/2017, $17.1, 27704, $17, $17.1, $16.85
11/16/2017, $16.85, 50681, $17.05, $17.14, $16.85
11/15/2017, $16.95, 55455, $17, $17.09, $16.86
11/14/2017, $17.05, 38956, $17.2, $17.25, $17.01
11/13/2017, $17.1, 50513, $17.25, $17.395, $16.9
11/10/2017, $17.1, 33836, $17.3, $17.4, $17.1
11/09/2017, $17.35, 25173, $17.6, $17.6, $17.26
11/08/2017, $17.35, 28623, $17.5, $17.51, $17.35
11/07/2017, $17.6, 235291, $17.5, $17.6, $17.4
11/06/2017, $17.35, 26921, $17.55, $17.55, $17.35
11/03/2017, $17.45, 82123, $17.55, $17.8, $17.25
11/02/2017, $17.7, 63579, $17.95, $18, $17.7
11/01/2017, $17.95, 25811, $17.6, $17.95, $17.52
10/31/2017, $17.575, 55347, $17.45, $17.6242, $17.3438
10/30/2017, $17.65, 28593, $17.4, $17.65, $17.4
10/27/2017, $17.3, 61954, $17.25, $17.65, $17.25
10/26/2017, $17.25, 39428, $17.4, $17.495, $17.2
10/25/2017, $17.45, 40091, $17.45, $17.5, $17.2
10/24/2017, $17.45, 17620, $17.45, $17.531, $17.4
10/23/2017, $17.5, 46653, $17.5, $17.682, $17.45
10/20/2017, $17.4, 37552, $17.6, $17.6, $17.4
10/19/2017, $17.6, 58560, $17.5, $17.65, $17.3
10/18/2017, $17.65, 67265, $17.75, $17.8047, $17.35
10/17/2017, $17.65, 31000, $17.6, $17.75, $17.5
10/16/2017, $17.6, 29124, $17.75, $17.8, $17.6
10/13/2017, $17.65, 30489, $17.8, $17.8, $17.625
10/12/2017, $17.7, 77812, $17.55, $17.7, $17.36
10/11/2017, $17.55, 64980, $17.55, $17.59, $17.4
10/10/2017, $17.5, 97257, $17.3, $17.6049, $17.225
10/09/2017, $17.2, 132060, $17, $17.4, $16.935
10/06/2017, $16.925, 19164, $16.95, $16.95, $16.8
10/05/2017, $16.9, 31365, $16.8, $17.1, $16.7
10/04/2017, $16.85, 23591, $16.8, $16.95, $16.75
10/03/2017, $16.95, 43005, $16.85, $16.95, $16.81
10/02/2017, $17, 106873, $16.9, $17.1, $16.6
09/29/2017, $16.95, 49523, $16.95, $17.1, $16.9
09/28/2017, $16.95, 41744, $16.95, $17.005, $16.9
09/27/2017, $17, 23061, $16.95, $17.063, $16.85
09/26/2017, $17, 20871, $17.1, $17.1, $16.85
09/25/2017, $17.04, 103607, $16.7, $17.05, $16.5
09/22/2017, $16.8, 57068, $16.6, $16.85, $16.55
09/21/2017, $16.7, 30695, $16.6, $16.99, $16.5
09/20/2017, $16.75, 46925, $16.93, $16.93, $16.55
09/19/2017, $16.7, 24328, $16.6, $17, $16.6
09/18/2017, $16.65, 32847, $16.794, $16.85, $16.65
09/15/2017, $16.6, 23811, $16.66, $16.9, $16.6
09/14/2017, $16.6, 22639, $16.6, $16.775, $16.555
09/13/2017, $16.75, 14908, $16.85, $16.95, $16.75
09/12/2017, $16.8, 58705, $16.85, $17, $16.79
09/11/2017, $16.9, 37919, $16.7, $17.1, $16.7
09/08/2017, $16.6, 15661, $16.708, $16.725, $16.6
09/07/2017, $16.65, 20660, $16.65, $16.8622, $16.6
09/06/2017, $16.65, 38062, $16.7, $16.79, $16.55
09/05/2017, $16.65, 30195, $16.85, $17, $16.61
09/01/2017, $16.85, 21735, $16.65, $16.85, $16.595
08/31/2017, $16.55, 38159, $16.7, $16.7, $16.45
08/30/2017, $16.6, 40405, $16.65, $16.845, $16.5236
08/29/2017, $16.55, 32707, $16.8, $16.85, $16.4346
08/28/2017, $16.7, 30506, $16.8, $16.9497, $16.6
08/25/2017, $16.9, 91069, $16.65, $17.005, $16.5
08/24/2017, $16.5, 115301, $16.85, $16.89, $16.16
08/23/2017, $16.75, 21878, $16.6, $16.9, $16.6
08/22/2017, $16.7, 28449, $16.679, $16.79, $16.641
08/21/2017, $16.7, 12300, $16.55, $16.7, $16.4941
08/18/2017, $16.5, 33667, $16.6, $16.7, $16.355
08/17/2017, $16.55, 26124, $16.8, $16.8, $16.45
08/16/2017, $16.65, 28719, $16.95, $16.95, $16.6
08/15/2017, $16.8, 18911, $17, $17, $16.7
08/14/2017, $16.85, 87744, $16.7, $17.2, $16.5
08/11/2017, $16.45, 58467, $16.4, $16.7, $16.35
08/10/2017, $16.4, 75070, $16.9, $17.195, $16.4
08/09/2017, $16.8, 46900, $16.8, $17.25, $16.7
08/08/2017, $16.85, 84991, $17.1, $17.25, $16.8
08/07/2017, $17.15, 51311, $16.95, $17.3, $16.9
08/04/2017, $17, 43654, $17.05, $17.2, $16.85
08/03/2017, $17.05, 72052, $16.95, $17.4, $16.95
08/02/2017, $16.95, 114458, $17.15, $17.2732, $16.75
08/01/2017, $17.05, 88772, $16.8, $17.445, $16.8
07/31/2017, $16.8, 55695, $16.75, $17, $16.65
07/28/2017, $16.8, 96840, $17.25, $17.5, $16.8
07/27/2017, $17.6, 57038, $17.4, $17.75, $17.36
07/26/2017, $17.45, 79696, $17.25, $17.6, $16.61
07/25/2017, $17.25, 148533, $17.8, $17.8, $17.21
07/24/2017, $17.6, 129974, $17.75, $17.85, $17.2
07/21/2017, $17.75, 158045, $17.75, $18.15, $17.45
07/20/2017, $17.55, 63861, $17.15, $17.75, $17.1
07/19/2017, $17.15, 101251, $16.8, $17.45, $16.8
07/18/2017, $16.95, 54198, $16.45, $17, $16.45
07/17/2017, $16.45, 138147, $16.75, $17, $16.45
07/14/2017, $16.6, 63706, $16.45, $16.8, $16.3
07/13/2017, $16.45, 55895, $16.44, $16.6, $16.35
07/12/2017, $16.45, 63691, $16.25, $16.45, $16.25
07/11/2017, $16.15, 18516, $16.1, $16.29, $16
07/10/2017, $16.25, 58393, $16.3, $16.3, $16
07/07/2017, $16.2, 25869, $16.3, $16.3, $16
07/06/2017, $16.2, 29567, $16.2, $16.25, $16.15
07/05/2017, $16.2, 50005, $16.3, $16.3, $16.05
07/03/2017, $16.3, 11792, $16, $16.3, $16
06/30/2017, $16, 34618, $16, $16.166, $15.955
06/29/2017, $15.95, 59645, $16.05, $16.15, $15.95
06/28/2017, $16, 37741, $16.1, $16.1, $15.95
06/27/2017, $16.05, 65459, $15.8, $16.15, $15.8
06/26/2017, $16, 48703, $16.35, $16.35, $16
06/23/2017, $16.25, 33326, $15.95, $16.295, $15.9
06/22/2017, $15.9, 23205, $16.0426, $16.1, $15.8838
06/21/2017, $16, 43878, $15.85, $16.05, $15.805
