Date, Close/Last, Volume, Open, High, Low
04/10/2019, $7.98, 256563, $7.93, $8.05, $7.9
04/09/2019, $7.93, 129127, $7.96, $7.97, $7.9
04/08/2019, $7.97, 133370, $7.95, $7.97, $7.92
04/05/2019, $7.96, 126686, $7.91, $7.96, $7.9
04/04/2019, $7.91, 119486, $7.92, $7.95, $7.87
04/03/2019, $7.94, 136572, $7.91, $7.94, $7.88
04/02/2019, $7.88, 203089, $7.93, $7.93, $7.84
04/01/2019, $7.92, 194143, $7.9, $7.92, $7.88
03/29/2019, $7.86, 214315, $7.87, $7.9, $7.81
03/28/2019, $7.8, 140480, $7.76, $7.8, $7.72
03/27/2019, $7.75, 181901, $7.69, $7.79, $7.66
03/26/2019, $7.67, 141322, $7.7, $7.71, $7.65
03/25/2019, $7.64, 158893, $7.72, $7.74, $7.62
03/22/2019, $7.72, 76156, $7.8, $7.83, $7.71
03/21/2019, $7.84, 90224, $7.79, $7.85, $7.76
03/20/2019, $7.79, 205528, $7.78, $7.88, $7.75
03/19/2019, $7.81, 147761, $7.82, $7.87, $7.8
03/18/2019, $7.79, 114471, $7.79, $7.84, $7.7712
03/15/2019, $7.78, 218529, $7.79, $7.84, $7.77
03/14/2019, $7.78, 235383, $7.81, $7.85, $7.77
03/13/2019, $8.01, 97818, $7.99, $8.06, $7.98
03/12/2019, $7.97, 207020, $7.92, $8.03, $7.92
03/11/2019, $7.92, 152404, $7.81, $7.95, $7.81
03/08/2019, $7.81, 143583, $7.79, $7.81, $7.72
03/07/2019, $7.84, 130382, $7.89, $7.8928, $7.77
03/06/2019, $7.9, 156846, $8.01, $8.0201, $7.8801
03/05/2019, $8.01, 148719, $8.02, $8.035, $7.99
03/04/2019, $8.02, 164728, $8.08, $8.08, $7.9601
03/01/2019, $8.01, 102565, $8, $8.03, $7.9663
02/28/2019, $7.96, 141565, $7.99, $7.99, $7.9
02/27/2019, $7.97, 256533, $7.93, $8, $7.76
02/26/2019, $7.94, 249865, $8.07, $8.08, $7.93
02/25/2019, $8.03, 169280, $8.07, $8.08, $8.03
02/22/2019, $8, 113358, $8, $8.03, $7.9505
02/21/2019, $7.96, 94579, $7.94, $7.972, $7.92
02/20/2019, $7.96, 112550, $7.97, $7.98, $7.93
02/19/2019, $7.95, 164011, $7.9, $7.96, $7.89
02/15/2019, $7.9, 161349, $7.85, $7.91, $7.85
02/14/2019, $7.85, 134397, $7.84, $7.88, $7.7956
02/13/2019, $7.84, 93695, $7.83, $7.87, $7.82
02/12/2019, $7.8, 107898, $7.77, $7.82, $7.75
02/11/2019, $7.73, 84479, $7.71, $7.76, $7.71
02/08/2019, $7.7, 102698, $7.7, $7.7153, $7.66
02/07/2019, $7.73, 98514, $7.76, $7.8, $7.7001
02/06/2019, $7.78, 153415, $7.77, $7.81, $7.76
02/05/2019, $7.78, 178971, $7.8, $7.8396, $7.78
02/04/2019, $7.8, 127792, $7.8, $7.805, $7.745
02/01/2019, $7.79, 133669, $7.7, $7.8135, $7.7
01/31/2019, $7.69, 129618, $7.65, $7.73, $7.65
01/30/2019, $7.66, 163725, $7.56, $7.69, $7.56
01/29/2019, $7.53, 97646, $7.54, $7.57, $7.52
01/28/2019, $7.53, 129824, $7.5, $7.54, $7.4775
01/25/2019, $7.55, 58759, $7.5, $7.5785, $7.5
01/24/2019, $7.46, 94567, $7.47, $7.52, $7.45
01/23/2019, $7.49, 130485, $7.47, $7.52, $7.4001
01/22/2019, $7.42, 89480, $7.48, $7.52, $7.42
01/18/2019, $7.52, 125032, $7.46, $7.53, $7.43
01/17/2019, $7.44, 223484, $7.33, $7.44, $7.32
01/16/2019, $7.35, 130091, $7.4, $7.41, $7.33
01/15/2019, $7.34, 113894, $7.33, $7.38, $7.32
01/14/2019, $7.33, 114555, $7.39, $7.39, $7.28
01/11/2019, $7.39, 88924, $7.36, $7.39, $7.32
01/10/2019, $7.36, 115695, $7.31, $7.36, $7.25
01/09/2019, $7.35, 166546, $7.33, $7.37, $7.29
01/08/2019, $7.28, 263803, $7.19, $7.28, $7.14
01/07/2019, $7.13, 177383, $7, $7.13, $6.97
01/04/2019, $6.94, 333230, $6.85, $6.95, $6.79
01/03/2019, $6.79, 114812, $6.84, $6.8592, $6.76
01/02/2019, $6.87, 487768, $6.7, $6.9, $6.61
12/31/2018, $6.78, 437682, $6.85, $6.85, $6.71
12/28/2018, $6.74, 435854, $6.59, $6.81, $6.59
12/27/2018, $6.59, 453534, $6.53, $6.6296, $6.47
12/26/2018, $6.56, 420678, $6.3, $6.57, $6.24
12/24/2018, $6.29, 387253, $6.23, $6.33, $6.15
12/21/2018, $6.38, 563526, $6.52, $6.59, $6.35
12/20/2018, $6.55, 651620, $7.03, $7.03, $6.38
12/19/2018, $7, 386600, $7.23, $7.24, $6.9633
12/18/2018, $7.17, 378407, $7.29, $7.35, $7.13
12/17/2018, $7.2, 853790, $7.42, $7.57, $7.14
12/14/2018, $7.48, 251824, $7.63, $7.71, $7.46
12/13/2018, $7.75, 223350, $7.77, $7.84, $7.67
12/12/2018, $8.02, 249281, $7.91, $8.07, $7.91
12/11/2018, $7.87, 210167, $7.86, $7.959, $7.82
12/10/2018, $7.78, 237830, $7.84, $7.88, $7.7017
12/07/2018, $7.94, 184565, $8.03, $8.06, $7.87
12/06/2018, $8.02, 263398, $7.97, $8.036, $7.8
12/04/2018, $8.01, 650397, $8.39, $8.4, $7.98
12/03/2018, $8.36, 141479, $8.4, $8.43, $8.33
11/30/2018, $8.23, 217686, $8.2, $8.36, $8.2
11/29/2018, $8.24, 76486, $8.26, $8.28, $8.2
11/28/2018, $8.28, 216607, $8.2, $8.32, $8.17
11/27/2018, $8.15, 284976, $8.1, $8.16, $8.07
11/26/2018, $8.1, 381575, $8.02, $8.18, $7.98
11/23/2018, $7.95, 130260, $7.95, $8.05, $7.92
11/21/2018, $7.98, 129717, $8, $8.07, $7.95
11/20/2018, $7.95, 272732, $7.95, $7.99, $7.87
11/19/2018, $8.02, 111315, $8.1, $8.1, $7.975
11/16/2018, $8.09, 73654, $8.05, $8.1, $8.01
11/15/2018, $8.09, 61397, $8, $8.11, $7.96
11/14/2018, $8.06, 112967, $8.16, $8.2164, $8.02
11/13/2018, $8.12, 149614, $8.16, $8.2, $8.09
11/12/2018, $8.16, 247633, $8.22, $8.2406, $8.09
11/09/2018, $8.25, 76481, $8.26, $8.28, $8.21
11/08/2018, $8.3, 117765, $8.25, $8.33, $8.22
11/07/2018, $8.25, 155991, $8.13, $8.28, $8.13
11/06/2018, $8.08, 104302, $8.01, $8.12, $8.01
11/05/2018, $8.04, 152635, $8.02, $8.05, $7.95
11/02/2018, $8.04, 172591, $8.13, $8.14, $7.99
11/01/2018, $8.06, 152039, $7.93, $8.09, $7.89
10/31/2018, $7.93, 156163, $7.88, $7.9546, $7.84
10/30/2018, $7.8, 194169, $7.69, $7.8, $7.6312
10/29/2018, $7.69, 201036, $7.83, $7.92, $7.65
10/26/2018, $7.8, 264072, $7.87, $7.89, $7.68
10/25/2018, $7.92, 197737, $7.9, $7.99, $7.86
10/24/2018, $7.89, 345933, $8.16, $8.16, $7.8601
10/23/2018, $8.13, 198450, $8.06, $8.165, $7.97
10/22/2018, $8.17, 138183, $8.26, $8.32, $8.17
10/19/2018, $8.25, 134444, $8.23, $8.32, $8.23
10/18/2018, $8.22, 136986, $8.31, $8.3599, $8.22
10/17/2018, $8.38, 99733, $8.42, $8.42, $8.25
10/16/2018, $8.4, 162833, $8.21, $8.4, $8.21
10/15/2018, $8.16, 131110, $8.11, $8.1956, $8.08
10/12/2018, $8.11, 325875, $8.08, $8.2, $8.05
10/11/2018, $7.99, 488278, $8.14, $8.14, $7.95
10/10/2018, $8.23, 264007, $8.5, $8.5, $8.21
10/09/2018, $8.48, 188611, $8.46, $8.54, $8.4293
10/08/2018, $8.41, 301743, $8.33, $8.46, $8.25
10/05/2018, $8.32, 566937, $8.55, $8.5799, $8.2575
10/04/2018, $8.55, 342719, $8.74, $8.7596, $8.55
10/03/2018, $8.74, 160611, $8.78, $8.8099, $8.74
10/02/2018, $8.76, 125902, $8.8, $8.84, $8.76
10/01/2018, $8.81, 145618, $8.84, $8.9, $8.8001
09/28/2018, $8.79, 186413, $8.87, $8.87, $8.79
09/27/2018, $8.83, 215240, $8.79, $8.83, $8.75
09/26/2018, $8.83, 147257, $8.84, $8.87, $8.79
09/25/2018, $8.83, 139565, $8.83, $8.845, $8.77
09/24/2018, $8.85, 118788, $8.87, $8.8766, $8.8
09/21/2018, $8.89, 84794, $8.89, $8.9, $8.86
09/20/2018, $8.84, 101819, $8.84, $8.87, $8.71
09/19/2018, $8.85, 202890, $8.74, $8.86, $8.73
09/18/2018, $8.75, 99481, $8.72, $8.79, $8.7039
09/17/2018, $8.73, 136400, $8.76, $8.78, $8.7
09/14/2018, $8.78, 187556, $8.82, $8.86, $8.77
09/13/2018, $8.8, 224285, $8.86, $8.89, $8.8
09/12/2018, $9.02, 196337, $9.02, $9.08, $9.02
09/11/2018, $9.04, 229699, $9.01, $9.1, $9
09/10/2018, $9.05, 174061, $8.95, $9.06, $8.9
09/07/2018, $8.97, 324388, $9.08, $9.1, $8.96
09/06/2018, $9.08, 262303, $9.09, $9.1, $9.06
09/05/2018, $9.07, 169063, $9.04, $9.08, $9
09/04/2018, $9.04, 144251, $9.02, $9.04, $8.98
08/31/2018, $9, 119419, $9.01, $9.04, $8.99
08/30/2018, $9.01, 151638, $9.01, $9.05, $9
08/29/2018, $9.05, 164864, $9.02, $9.05, $9
08/28/2018, $9, 139496, $9, $9.01, $8.97
08/27/2018, $8.99, 116633, $8.96, $8.99, $8.94
08/24/2018, $8.97, 85228, $9, $9, $8.93
08/23/2018, $8.96, 121340, $8.98, $8.99, $8.905
08/22/2018, $8.98, 92538, $8.97, $9.18, $8.94
08/21/2018, $8.96, 102617, $8.91, $9, $8.8873
08/20/2018, $8.93, 147729, $8.88, $8.93, $8.85
08/17/2018, $8.84, 99529, $8.84, $8.8725, $8.83
08/16/2018, $8.86, 165291, $8.88, $8.88, $8.83
08/15/2018, $8.85, 126981, $8.8, $8.85, $8.79
08/14/2018, $8.83, 116529, $8.85, $8.89, $8.81
08/13/2018, $8.86, 107821, $8.87, $8.89, $8.8
08/10/2018, $8.85, 97505, $8.83, $8.85, $8.81
08/09/2018, $8.84, 235331, $8.89, $8.9088, $8.83
08/08/2018, $8.88, 126485, $8.94, $8.95, $8.863
08/07/2018, $8.95, 140985, $8.91, $8.95, $8.86
08/06/2018, $8.91, 128879, $8.83, $8.91, $8.81
08/03/2018, $8.82, 70524, $8.85, $8.87, $8.82
08/02/2018, $8.88, 91533, $8.78, $8.88, $8.77
08/01/2018, $8.82, 94973, $8.79, $8.83, $8.77
07/31/2018, $8.78, 138443, $8.77, $8.8, $8.73
07/30/2018, $8.83, 119308, $8.86, $8.86, $8.735
07/27/2018, $8.82, 126365, $8.87, $8.89, $8.8
07/26/2018, $8.89, 94584, $8.84, $8.89, $8.84
07/25/2018, $8.87, 87675, $8.82, $8.88, $8.81
07/24/2018, $8.83, 111295, $8.89, $8.9, $8.83
07/23/2018, $8.87, 90677, $8.82, $8.87, $8.81
07/20/2018, $8.84, 98171, $8.82, $8.9, $8.82
07/19/2018, $8.81, 93504, $8.78, $8.86, $8.78
07/18/2018, $8.79, 107018, $8.77, $8.82, $8.73
07/17/2018, $8.78, 154654, $8.69, $8.78, $8.67
07/16/2018, $8.7, 144472, $8.7, $8.71, $8.67
07/13/2018, $8.67, 171185, $8.65, $8.7, $8.63
07/12/2018, $8.68, 140270, $8.64, $8.68, $8.6
07/11/2018, $8.61, 150141, $8.61, $8.622, $8.58
07/10/2018, $8.65, 135885, $8.57, $8.65, $8.57
07/09/2018, $8.57, 160388, $8.57, $8.61, $8.55
07/06/2018, $8.55, 203066, $8.46, $8.59, $8.45
07/05/2018, $8.51, 113895, $8.47, $8.51, $8.45
07/03/2018, $8.49, 102152, $8.47, $8.4999, $8.41
07/02/2018, $8.5, 179944, $8.41, $8.5, $8.37
06/29/2018, $8.47, 176521, $8.47, $8.5, $8.44
06/28/2018, $8.41, 143326, $8.42, $8.44, $8.32
06/27/2018, $8.43, 95986, $8.53, $8.54, $8.43
06/26/2018, $8.48, 124872, $8.46, $8.48, $8.43
06/25/2018, $8.44, 219652, $8.55, $8.55, $8.34
06/22/2018, $8.56, 91055, $8.59, $8.62, $8.56
06/21/2018, $8.57, 154224, $8.6, $8.61, $8.53
06/20/2018, $8.64, 125844, $8.65, $8.67, $8.6
06/19/2018, $8.64, 124181, $8.6, $8.64, $8.56
06/18/2018, $8.64, 123053, $8.62, $8.65, $8.59
06/15/2018, $8.63, 161336, $8.63, $8.675, $8.61
06/14/2018, $8.7, 130827, $8.72, $8.7497, $8.67
06/13/2018, $8.93, 159066, $8.97, $8.99, $8.91
06/12/2018, $8.92, 130411, $8.93, $8.98, $8.92
06/11/2018, $8.94, 184538, $8.85, $8.97, $8.85
06/08/2018, $8.86, 134859, $8.8, $8.87, $8.78
06/07/2018, $8.85, 159622, $8.84, $8.8569, $8.79
06/06/2018, $8.81, 180089, $8.81, $8.81, $8.76
06/05/2018, $8.77, 151737, $8.76, $8.8, $8.73
06/04/2018, $8.73, 153419, $8.67, $8.77, $8.67
06/01/2018, $8.63, 112568, $8.7, $8.71, $8.63
05/31/2018, $8.69, 55071, $8.68, $8.6937, $8.65
05/30/2018, $8.69, 104237, $8.62, $8.69, $8.6146
05/29/2018, $8.58, 119488, $8.57, $8.63, $8.56
05/25/2018, $8.62, 93703, $8.66, $8.675, $8.62
05/24/2018, $8.65, 101676, $8.69, $8.69, $8.43
05/23/2018, $8.67, 132455, $8.65, $8.68, $8.62
05/22/2018, $8.65, 146033, $8.69, $8.7199, $8.65
05/21/2018, $8.69, 164760, $8.68, $8.72, $8.65
05/18/2018, $8.62, 154927, $8.59, $8.66, $8.58
05/17/2018, $8.62, 138237, $8.56, $8.62, $8.55
05/16/2018, $8.56, 105899, $8.52, $8.58, $8.52
05/15/2018, $8.54, 137179, $8.55, $8.5542, $8.5
05/14/2018, $8.56, 124451, $8.61, $8.63, $8.56
05/11/2018, $8.61, 149949, $8.59, $8.61, $8.56
05/10/2018, $8.54, 111338, $8.52, $8.58, $8.51
05/09/2018, $8.52, 500766, $8.42, $8.54, $8.4
05/08/2018, $8.41, 97310, $8.39, $8.43, $8.38
05/07/2018, $8.42, 77365, $8.39, $8.42, $8.36
05/04/2018, $8.37, 164781, $8.28, $8.4, $8.245
05/03/2018, $8.34, 254946, $8.26, $8.34, $8.1684
05/02/2018, $8.27, 209858, $8.27, $8.32, $8.24
05/01/2018, $8.34, 153754, $8.31, $8.35, $8.26
04/30/2018, $8.34, 183321, $8.39, $8.4, $8.31
04/27/2018, $8.35, 173184, $8.33, $8.4, $8.29
04/26/2018, $8.36, 127769, $8.3, $8.37, $8.25
04/25/2018, $8.31, 129714, $8.26, $8.31, $8.19
04/24/2018, $8.29, 170484, $8.41, $8.42, $8.25
04/23/2018, $8.35, 147749, $8.4, $8.43, $8.35
04/20/2018, $8.42, 135932, $8.49, $8.51, $8.37
04/19/2018, $8.46, 96435, $8.49, $8.49, $8.4309
04/18/2018, $8.5, 147496, $8.51, $8.54, $8.46
04/17/2018, $8.5, 182693, $8.48, $8.56, $8.4706
04/16/2018, $8.46, 111261, $8.43, $8.5, $8.4102
04/13/2018, $8.36, 112788, $8.43, $8.4393, $8.345
04/12/2018, $8.38, 137655, $8.37, $8.431, $8.36
04/11/2018, $8.34, 150206, $8.32, $8.41, $8.28
04/10/2018, $8.34, 199131, $8.39, $8.41, $8.34
04/09/2018, $8.27, 151319, $8.27, $8.3998, $8.04
04/06/2018, $8.23, 177872, $8.38, $8.43, $8.1801
04/05/2018, $8.38, 112311, $8.36, $8.4421, $8.324
04/04/2018, $8.3, 185285, $8.15, $8.35, $8.14
04/03/2018, $8.23, 221383, $8.21, $8.28, $8.15
04/02/2018, $8.14, 278003, $8.32, $8.3249, $8.11
03/29/2018, $8.34, 206464, $8.29, $8.38, $8.23
03/28/2018, $8.22, 233194, $8.27, $8.3, $8.19
03/27/2018, $8.29, 257170, $8.41, $8.47, $8.2415
03/26/2018, $8.34, 153664, $8.25, $8.36, $8.22
03/23/2018, $8.2, 198255, $8.42, $8.469, $8.2
03/22/2018, $8.45, 156375, $8.52, $8.55, $8.4169
03/21/2018, $8.6, 81734, $8.54, $8.62, $8.5
03/20/2018, $8.55, 82199, $8.5, $8.59, $8.5
03/19/2018, $8.49, 158024, $8.6, $8.65, $8.47
03/16/2018, $8.67, 99857, $8.61, $8.68, $8.5901
03/15/2018, $8.63, 171451, $8.68, $8.71, $8.59
03/14/2018, $8.63, 169184, $8.78, $8.78, $8.62
03/13/2018, $8.95, 198265, $9.05, $9.0999, $8.94
03/12/2018, $9.04, 200720, $9.02, $9.06, $8.95
03/09/2018, $8.98, 263173, $8.98, $9.1, $8.912
03/08/2018, $8.9, 118055, $8.83, $8.91, $8.83
03/07/2018, $8.83, 100461, $8.76, $8.85, $8.76
03/06/2018, $8.85, 82183, $8.84, $8.88, $8.76
03/05/2018, $8.7689, 224689, $8.7, $8.7806, $8.69
03/02/2018, $8.72, 195244, $8.65, $8.74, $8.57
03/01/2018, $8.69, 338599, $8.66, $8.77, $8.61
02/28/2018, $8.69, 106383, $8.84, $8.85, $8.6699
02/27/2018, $8.81, 84688, $8.88, $8.95, $8.8
02/26/2018, $8.91, 88056, $8.84, $8.92, $8.79
02/23/2018, $8.79, 91563, $8.73, $8.79, $8.7046
02/22/2018, $8.71, 58082, $8.72, $8.78, $8.7
02/21/2018, $8.71, 122260, $8.74, $8.8, $8.7
02/20/2018, $8.71, 258720, $8.73, $8.77, $8.68
02/16/2018, $8.76, 131663, $8.72, $8.78, $8.69
02/15/2018, $8.73, 141612, $8.73, $8.74, $8.635
02/14/2018, $8.67, 158314, $8.5, $8.68, $8.48
02/13/2018, $8.5, 105424, $8.44, $8.55, $8.4017
02/12/2018, $8.45, 165173, $8.38, $8.49, $8.32
02/09/2018, $8.32, 638853, $8.43, $8.4422, $8.1
02/08/2018, $8.36, 377181, $8.63, $8.69, $8.36
02/07/2018, $8.66, 286356, $8.48, $8.72, $8.48
02/06/2018, $8.52, 815669, $8.38, $8.52, $8.13
02/05/2018, $8.41, 806918, $8.88, $8.91, $8.27
02/02/2018, $8.97, 297332, $9.11, $9.14, $8.93
02/01/2018, $9.18, 213455, $9.17, $9.21, $9.13
01/31/2018, $9.21, 223413, $9.19, $9.26, $9.14
01/30/2018, $9.16, 315874, $9.33, $9.33, $9.1
01/29/2018, $9.36, 174978, $9.35, $9.41, $9.35
01/26/2018, $9.39, 167378, $9.37, $9.4, $9.36
01/25/2018, $9.37, 106396, $9.38, $9.39, $9.35
01/24/2018, $9.39, 134422, $9.36, $9.4, $9.3396
01/23/2018, $9.34, 167611, $9.22, $9.36, $9.21
01/22/2018, $9.22, 159464, $9.17, $9.24, $9.17
01/19/2018, $9.17, 150628, $9.31, $9.33, $9.17
01/18/2018, $9.33, 153400, $9.38, $9.38, $9.2601
01/17/2018, $9.39, 180260, $9.31, $9.4, $9.23
01/16/2018, $9.28, 317409, $9.4, $9.4, $9.221
01/12/2018, $9.41, 164579, $9.37, $9.4186, $9.36
01/11/2018, $9.41, 335339, $9.29, $9.41, $9.2603
01/10/2018, $9.29, 258619, $9.27, $9.32, $9.21
01/09/2018, $9.3, 252289, $9.22, $9.3, $9.22
01/08/2018, $9.26, 203561, $9.12, $9.26, $9.11
01/05/2018, $9.11, 367941, $9.28, $9.3, $9.07
01/04/2018, $9.26, 266631, $9.16, $9.3, $9.13
01/03/2018, $9.19, 191599, $9.05, $9.19, $9.05
01/02/2018, $9.08, 379421, $8.93, $9.09, $8.89
12/29/2017, $8.9, 378933, $9.11, $9.11, $8.855
12/28/2017, $8.99, 157534, $8.94, $8.99, $8.86
12/27/2017, $8.87, 171985, $8.77, $8.89, $8.77
12/26/2017, $8.76, 157222, $8.79, $8.8201, $8.76
12/22/2017, $8.8111, 238920, $8.75, $8.84, $8.75
12/21/2017, $8.75, 84054, $8.74, $8.77, $8.74
12/20/2017, $8.75, 144089, $8.66, $8.78, $8.66
12/19/2017, $8.68, 188373, $8.69, $8.699, $8.67
12/18/2017, $8.7, 253242, $8.71, $8.74, $8.69
12/15/2017, $8.72, 174539, $8.77, $8.78, $8.71
12/14/2017, $8.76, 200389, $8.75, $8.79, $8.71
12/13/2017, $8.97, 206909, $8.93, $9.012, $8.92
12/12/2017, $8.94, 225611, $8.92, $8.94, $8.89
12/11/2017, $8.9, 185248, $8.86, $8.93, $8.86
12/08/2017, $8.86, 143900, $8.91, $8.91, $8.84
12/07/2017, $8.89, 105467, $8.92, $8.92, $8.85
12/06/2017, $8.94, 219606, $8.9, $8.94, $8.87
12/05/2017, $8.8901, 179153, $8.86, $8.92, $8.81
12/04/2017, $8.82, 338847, $8.77, $8.84, $8.75
12/01/2017, $8.72, 79760, $8.72, $8.75, $8.691
11/30/2017, $8.71, 219666, $8.72, $8.8, $8.7
11/29/2017, $8.68, 136675, $8.76, $8.79, $8.68
11/28/2017, $8.79, 144063, $8.78, $8.79, $8.74
11/27/2017, $8.77, 210475, $8.8, $8.8, $8.6876
11/24/2017, $8.77, 127401, $8.76, $8.82, $8.75
11/22/2017, $8.74, 194847, $8.75, $8.78, $8.73
11/21/2017, $8.76, 276674, $8.7, $8.79, $8.7
11/20/2017, $8.66, 167581, $8.57, $8.67, $8.57
11/17/2017, $8.57, 193120, $8.5, $8.57, $8.46
11/16/2017, $8.48, 180453, $8.42, $8.49, $8.42
11/15/2017, $8.41, 160782, $8.39, $8.88, $8.31
11/14/2017, $8.42, 229281, $8.38, $8.43, $8.32
11/13/2017, $8.42, 214174, $8.43, $8.45, $8.36
11/10/2017, $8.46, 303604, $8.5, $8.5407, $8.41
11/09/2017, $8.54, 224958, $8.5, $8.55, $8.436
11/08/2017, $8.57, 171721, $8.57, $8.59, $8.54
11/07/2017, $8.57, 272671, $8.5, $8.62, $8.5
11/06/2017, $8.54, 186169, $8.62, $8.62, $8.51
11/03/2017, $8.63, 948943, $8.66, $8.6967, $7.72
11/02/2017, $8.67, 140443, $8.65, $8.6999, $8.62
11/01/2017, $8.67, 371540, $8.76, $8.77, $8.63
10/31/2017, $8.74, 110885, $8.74, $8.77, $8.72
10/30/2017, $8.75, 116511, $8.77, $8.7777, $8.71
10/27/2017, $8.78, 136435, $8.72, $8.8, $8.72
10/26/2017, $8.68, 185176, $8.74, $8.75, $8.68
10/25/2017, $8.73, 129139, $8.8, $8.83, $8.71
10/24/2017, $8.83, 312282, $8.83, $8.85, $8.78
10/23/2017, $8.79, 177679, $8.8, $8.84, $8.79
10/20/2017, $8.82, 143660, $8.8, $8.84, $8.78
10/19/2017, $8.77, 169795, $8.74, $8.78, $8.701
10/18/2017, $8.76, 245629, $8.76, $8.81, $8.74
10/17/2017, $8.76, 278012, $8.71, $8.82, $8.71
10/16/2017, $8.73, 332407, $8.68, $8.8, $8.6
10/13/2017, $8.7, 211718, $8.7, $8.75, $8.67
10/12/2017, $8.67, 226209, $8.65, $8.73, $8.63
10/11/2017, $8.65, 158622, $8.7, $8.71, $8.63
10/10/2017, $8.67, 341265, $8.65, $8.7, $8.6133
10/09/2017, $8.6, 208259, $8.57, $8.67, $8.56
10/06/2017, $8.56, 204943, $8.68, $8.68, $8.56
10/05/2017, $8.65, 195203, $8.6, $8.65, $8.57
10/04/2017, $8.58, 229374, $8.64, $8.67, $8.52
10/03/2017, $8.65, 329288, $8.63, $8.72, $8.61
10/02/2017, $8.61, 248282, $8.57, $8.69, $8.56
09/29/2017, $8.56, 328519, $8.58, $8.62, $8.55
09/28/2017, $8.52, 232412, $8.53, $8.54, $8.455
09/27/2017, $8.54, 180177, $8.52, $8.55, $8.46
09/26/2017, $8.49, 134775, $8.5, $8.52, $8.46
09/25/2017, $8.48, 121059, $8.48, $8.48, $8.41
09/22/2017, $8.49, 91622, $8.45, $8.5, $8.3901
09/21/2017, $8.43, 234381, $8.46, $8.46, $8.32
09/20/2017, $8.46, 158578, $8.47, $8.5, $8.405
09/19/2017, $8.45, 304457, $8.4, $8.54, $8.38
09/18/2017, $8.41, 167954, $8.39, $8.41, $8.35
09/15/2017, $8.39, 100619, $8.42, $8.42, $8.36
09/14/2017, $8.39, 317417, $8.42, $8.48, $8.35
09/13/2017, $8.68, 290843, $8.67, $8.7, $8.63
09/12/2017, $8.67, 195097, $8.61, $8.68, $8.61
09/11/2017, $8.6, 207534, $8.52, $8.64, $8.52
09/08/2017, $8.52, 79690, $8.54, $8.55, $8.5
09/07/2017, $8.52, 129923, $8.51, $8.55, $8.5
09/06/2017, $8.51, 114237, $8.43, $8.52, $8.43
09/05/2017, $8.4, 221532, $8.49, $8.52, $8.4
09/01/2017, $8.51, 225060, $8.48, $8.54, $8.42
08/31/2017, $8.47, 196936, $8.45, $8.47, $8.43
08/30/2017, $8.43, 214602, $8.37, $8.44, $8.36
08/29/2017, $8.36, 114590, $8.34, $8.39, $8.32
08/28/2017, $8.36, 183368, $8.36, $8.38, $8.34
08/25/2017, $8.34, 224629, $8.32, $8.36, $8.32
08/24/2017, $8.3, 189650, $8.37, $8.39, $8.3
08/23/2017, $8.37, 290906, $8.33, $8.39, $8.3
08/22/2017, $8.34, 201228, $8.24, $8.34, $8.24
08/21/2017, $8.22, 109395, $8.25, $8.26, $8.215
08/18/2017, $8.26, 162530, $8.25, $8.29, $8.19
08/17/2017, $8.23, 174769, $8.36, $8.37, $8.19
08/16/2017, $8.34, 201091, $8.27, $8.38, $8.27
08/15/2017, $8.26, 168106, $8.26, $8.32, $8.25
08/14/2017, $8.26, 202932, $8.31, $8.3539, $8.24
08/11/2017, $8.29, 428145, $8.08, $8.31, $7.97
08/10/2017, $8.17, 367943, $8.43, $8.43, $8.15
08/09/2017, $8.4, 295950, $8.43, $8.45, $8.3999
08/08/2017, $8.45, 292694, $8.48, $8.51, $8.43
08/07/2017, $8.47, 294495, $8.45, $8.49, $8.44
08/04/2017, $8.44, 251309, $8.43, $8.45, $8.39
08/03/2017, $8.39, 108465, $8.41, $8.41, $8.38
08/02/2017, $8.4, 166785, $8.44, $8.45, $8.3899
08/01/2017, $8.42, 238545, $8.46, $8.47, $8.39
07/31/2017, $8.41, 128674, $8.4, $8.44, $8.3999
07/28/2017, $8.39, 203460, $8.4, $8.44, $8.37
07/27/2017, $8.42, 137131, $8.46, $8.46, $8.38
07/26/2017, $8.42, 160353, $8.49, $8.49, $8.41
07/25/2017, $8.44, 168533, $8.44, $8.4598, $8.39
07/24/2017, $8.41, 201269, $8.45, $8.46, $8.36
07/21/2017, $8.38, 184917, $8.48, $8.48, $8.37
07/20/2017, $8.47, 135839, $8.45, $8.48, $8.42
07/19/2017, $8.42, 133492, $8.45, $8.48, $8.39
07/18/2017, $8.42, 139441, $8.39, $8.44, $8.36
07/17/2017, $8.4, 132345, $8.38, $8.4, $8.34
07/14/2017, $8.38, 148787, $8.32, $8.38, $8.32
07/13/2017, $8.35, 120716, $8.34, $8.35, $8.3033
07/12/2017, $8.34, 100582, $8.32, $8.35, $8.3
07/11/2017, $8.32, 179775, $8.23, $8.32, $8.22
07/10/2017, $8.27, 206883, $8.22, $8.27, $8.22
07/07/2017, $8.26, 219587, $8.3, $8.3, $8.2
07/06/2017, $8.29, 188502, $8.32, $8.33, $8.23
07/05/2017, $8.31, 214667, $8.3, $8.32, $8.26
07/03/2017, $8.34, 144198, $8.29, $8.34, $8.26
06/30/2017, $8.27, 557742, $8.25, $8.27, $8.2
06/29/2017, $8.19, 283061, $8.2, $8.22, $8.13
06/28/2017, $8.19, 208536, $8.19, $8.21, $8.17
