Date, Close/Last, Volume, Open, High, Low
04/08/2019, $9.96, 14505, $9.97, $9.97, $9.96
04/05/2019, $9.97, 13700, $9.97, $9.97, $9.97
04/04/2019, $9.98, 24204, $9.96, $9.98, $9.95
04/03/2019, $9.98, 46110, $9.96, $9.98, $9.96
04/02/2019, $9.98, 110600, $9.97, $9.98, $9.97
04/01/2019, $9.97, 99877, $9.98, $9.98, $9.95
03/29/2019, $9.98, 163010, $9.95, $9.98, $9.95
03/28/2019, $9.96, 18502, $9.945, $9.96, $9.9394
03/27/2019, $9.97, 200, $9.97, $9.97, $9.97
03/26/2019, $9.959, 63870, $9.97, $9.97, $9.93
03/25/2019, $9.944, 12000, $9.947, $9.95, $9.94
03/22/2019, $9.93, 50201, $9.88, $9.95, $9.88
03/21/2019, $9.94, 1205, $9.94, $9.94, $9.94
03/20/2019, $9.95, 173515, $9.98, $9.98, $9.95
03/19/2019, $9.95, 261705, $9.94, $9.95, $9.94
03/18/2019, $9.93, N/A, $9.93, $9.93, $9.93
03/15/2019, $9.93, 14744, $9.91, $9.93, $9.9
03/14/2019, $9.91, 2547, $9.94, $9.94, $9.885
03/13/2019, $9.99, 12000, $9.91, $9.99, $9.9
03/12/2019, $9.91, 100000, $9.91, $9.91, $9.91
03/11/2019, $9.91, 138800, $9.89, $9.92, $9.89
03/08/2019, $9.899, 49700, $9.91, $9.91, $9.899
03/07/2019, $9.89, 58200, $9.91, $9.91, $9.88
03/06/2019, $9.9, 271574, $9.9, $9.9, $9.9
03/05/2019, $9.91, 915, $9.91, $9.91, $9.91
03/04/2019, $9.9399, 100, $9.9399, $9.9399, $9.9399
03/01/2019, $9.9, 4560, $9.905, $9.91, $9.9
02/28/2019, $9.92, 414600, $9.9, $9.92, $9.9
02/27/2019, $9.91, 80600, $9.9, $9.91, $9.9
02/26/2019, $9.91, 213598, $9.9, $9.91, $9.9
02/25/2019, $9.9, 79300, $9.88, $9.9, $9.88
02/22/2019, $9.89, 9415, $9.88, $9.89, $9.88
02/21/2019, $9.9, 115, $9.9, $9.9, $9.9
02/20/2019, $9.87, 5289, $9.88, $9.88, $9.84
02/19/2019, $9.875, 7360, $9.856, $9.88, $9.853
02/15/2019, $9.85, 3307, $9.87, $9.88, $9.85
02/14/2019, $9.88, 5055, $9.88, $9.88, $9.88
02/13/2019, $9.87, 51508, $9.87, $9.88, $9.87
02/12/2019, $9.87, 122400, $9.86, $9.87, $9.86
02/11/2019, $9.85, 4975, $9.85, $9.85, $9.84
02/08/2019, $9.84, N/A, $9.84, $9.84, $9.84
02/07/2019, $9.84, 307, $9.84, $9.84, $9.84
02/06/2019, $9.87, 50000, $9.87, $9.87, $9.87
02/05/2019, $9.86, 172552, $9.84, $9.87, $9.84
02/04/2019, $9.87, 212202, $9.85, $9.871, $9.85
02/01/2019, $9.85, N/A, $9.85, $9.85, $9.85
01/31/2019, $9.85, 212278, $9.85, $9.9, $9.85
01/30/2019, $9.85, 100, $9.85, $9.85, $9.85
01/29/2019, $9.85, 120200, $9.8, $9.85, $9.8
01/28/2019, $9.77, 354724, $9.78, $9.79, $9.71
01/25/2019, $9.72, N/A, $9.72, $9.72, $9.72
01/24/2019, $9.72, N/A, $9.72, $9.72, $9.72
01/23/2019, $9.72, N/A, $9.72, $9.72, $9.72
01/22/2019, $9.72, N/A, $9.72, $9.72, $9.72
01/18/2019, $9.72, N/A, $9.72, $9.72, $9.72
01/17/2019, $9.72, 200100, $9.71, $9.72, $9.71
01/16/2019, $9.74, N/A, $9.74, $9.74, $9.74
01/15/2019, $9.74, 534, $9.78, $9.78, $9.71
01/14/2019, $9.77, 78818, $9.74, $9.78, $9.6961
01/11/2019, $9.74, 19800, $9.74, $9.74, $9.7267
01/10/2019, $9.72, 160187, $9.71, $9.72, $9.71
01/09/2019, $9.72, 100, $9.72, $9.72, $9.72
01/08/2019, $9.6672, 425, $9.72, $9.72, $9.6672
01/07/2019, $9.72, 1048, $9.71, $9.72, $9.71
01/04/2019, $9.7199, 1900, $9.67, $9.7199, $9.67
01/03/2019, $9.72, 100, $9.72, $9.72, $9.72
01/02/2019, $9.7, 1035, $9.61, $9.7, $9.61
12/31/2018, $9.7, 6100, $9.6971, $9.7, $9.6971
12/28/2018, $9.7, 260, $9.72, $9.72, $9.7
12/27/2018, $9.72, 100, $9.72, $9.72, $9.72
12/26/2018, $9.72, 10026, $9.72, $9.72, $9.68
12/24/2018, $9.7, 56550, $9.7, $9.7, $9.6712
12/21/2018, $9.7, 605, $9.7, $9.7, $9.7
12/20/2018, $9.62, 2601, $9.62, $9.62, $9.62
12/19/2018, $9.6858, 23600, $9.6761, $9.7, $9.6761
12/18/2018, $9.69, N/A, $9.69, $9.69, $9.69
12/17/2018, $9.69, N/A, $9.69, $9.69, $9.69
12/14/2018, $9.69, N/A, $9.69, $9.69, $9.69
12/13/2018, $9.69, N/A, $9.69, $9.69, $9.69
12/12/2018, $9.69, 21310, $9.69, $9.75, $9.682
12/11/2018, $9.69, 300, $9.69, $9.69, $9.69
12/10/2018, $9.67, N/A, $9.67, $9.67, $9.67
12/07/2018, $9.67, 1003, $9.6826, $9.6826, $9.67
12/06/2018, $9.69, N/A, $9.69, $9.69, $9.69
12/04/2018, $9.69, N/A, $9.69, $9.69, $9.69
12/03/2018, $9.69, N/A, $9.69, $9.69, $9.69
11/30/2018, $9.69, N/A, $9.69, $9.69, $9.69
11/29/2018, $9.69, 150100, $9.7, $9.7, $9.69
11/28/2018, $9.56, N/A, $9.56, $9.56, $9.56
11/27/2018, $9.56, N/A, $9.56, $9.56, $9.56
11/26/2018, $9.56, N/A, $9.56, $9.56, $9.56
11/23/2018, $9.56, N/A, $9.56, $9.56, $9.56
11/21/2018, $9.56, N/A, $9.56, $9.56, $9.56
11/20/2018, $9.56, 200000, $9.6, $9.6, $9.56
11/19/2018, $9.57, 108250, $9.56, $9.58, $9.56
11/16/2018, $9.65, 5300, $9.65, $9.65, $9.65
11/15/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/14/2018, $9.65, 60962, $9.6, $9.65, $9.6
11/13/2018, $9.53, N/A, $9.53, $9.53, $9.53
11/12/2018, $9.53, N/A, $9.53, $9.53, $9.53
11/09/2018, $9.53, N/A, $9.53, $9.53, $9.53
11/08/2018, $9.53, 2650, $9.53, $9.53, $9.53
11/07/2018, $9.53, N/A, $9.53, $9.53, $9.53
11/06/2018, $9.53, N/A, $9.53, $9.53, $9.53
11/05/2018, $9.53, N/A, $9.53, $9.53, $9.53
11/02/2018, $9.53, 136502, $9.5248, $9.54, $9.5248
11/01/2018, $9.54, 9217, $9.5336, $9.54, $9.5281
10/31/2018, $9.53, 1600, $9.53, $9.53, $9.53
10/30/2018, $9.52, 250500, $9.53, $9.53, $9.52
10/29/2018, $9.5, N/A, $9.5, $9.5, $9.5
10/26/2018, $9.5, 272104, $9.53, $9.53, $9.5
10/25/2018, $9.53, 3200, $9.54, $9.54, $9.53
10/24/2018, $9.53, 114500, $9.54, $9.54, $9.5
10/23/2018, $9.5199, 2150, $9.5199, $9.52, $9.5199
10/22/2018, $9.53, 32727, $9.54, $9.54, $9.53
10/19/2018, $9.54, 7350, $9.52, $9.54, $9.52
10/18/2018, $9.54, N/A, $9.54, $9.54, $9.54
10/17/2018, $9.54, N/A, $9.54, $9.54, $9.54
10/16/2018, $9.54, 757, $9.5, $9.54, $9.5
10/15/2018, $9.53, 10284, $9.53, $9.53, $9.53
10/12/2018, $9.54, 51509, $9.5, $9.54, $9.5
10/11/2018, $9.53, 5400, $9.6, $9.6, $9.53
10/10/2018, $9.5268, 41142, $9.51, $9.54, $9.45
10/09/2018, $9.52, 15100, $9.51, $9.53, $9.5001
10/08/2018, $9.52, 33500, $9.53, $9.53, $9.52
10/05/2018, $9.55, 2800, $9.6, $9.6, $9.55
10/04/2018, $9.53, 607200, $9.52, $9.54, $9.51
10/03/2018, $9.5227, 600, $9.56, $9.56, $9.51
10/02/2018, $9.5201, N/A, $9.5201, $9.5201, $9.5201
10/01/2018, $9.5201, 1468800, $9.53, $9.53, $9.51
09/28/2018, $9.52, N/A, $9.52, $9.52, $9.52
09/27/2018, $9.52, 75915, $9.53, $9.53, $9.51
09/26/2018, $9.5, 83400, $9.53, $9.53, $9.48
09/25/2018, $9.52, N/A, $9.52, $9.52, $9.52
09/24/2018, $9.52, N/A, $9.52, $9.52, $9.52
09/21/2018, $9.52, 1871725, $9.53, $9.55, $9.52
