Date, Close/Last, Volume, Open, High, Low
06/28/2019, $4.95, 978116, $4.96, $4.985, $4.94
06/27/2019, $4.92, 1155269, $4.98, $4.98, $4.91
06/26/2019, $4.86, 972987, $4.87, $4.9, $4.84
06/25/2019, $4.83, 644117, $4.87, $4.88, $4.83
06/24/2019, $4.88, 1049622, $4.88, $4.91, $4.85
06/21/2019, $4.83, 1546386, $4.89, $4.92, $4.83
06/20/2019, $4.9, 1258878, $4.91, $4.915, $4.86
06/19/2019, $4.85, 1248254, $4.91, $4.91, $4.85
06/18/2019, $4.76, 683299, $4.7, $4.78, $4.7
06/17/2019, $4.69, 1822847, $4.73, $4.75, $4.69
06/14/2019, $4.7, 641195, $4.7, $4.72, $4.67
06/13/2019, $4.74, 710907, $4.75, $4.78, $4.73
06/12/2019, $4.75, 757165, $4.8, $4.8, $4.74
06/11/2019, $4.84, 2179960, $4.88, $4.9, $4.84
06/10/2019, $4.78, 848646, $4.8, $4.82, $4.7701
06/07/2019, $4.77, 1578780, $4.76, $4.8, $4.75
06/06/2019, $4.66, 1089475, $4.68, $4.7, $4.61
06/05/2019, $4.68, 1373968, $4.72, $4.72, $4.66
06/04/2019, $4.74, 2597244, $4.71, $4.75, $4.69
06/03/2019, $4.54, 1549670, $4.49, $4.55, $4.48
05/31/2019, $4.56, 1911602, $4.55, $4.59, $4.54
05/30/2019, $4.61, 1194229, $4.64, $4.67, $4.58
05/29/2019, $4.63, 1506506, $4.57, $4.63, $4.56
05/28/2019, $4.61, 1315734, $4.68, $4.69, $4.61
05/24/2019, $4.67, 741484, $4.68, $4.7, $4.66
05/23/2019, $4.59, 1350243, $4.56, $4.61, $4.54
05/22/2019, $4.71, 1911597, $4.68, $4.745, $4.6601
05/21/2019, $4.76, 1869487, $4.75, $4.7897, $4.71
05/20/2019, $4.79, 2979077, $4.71, $4.81, $4.7
05/17/2019, $4.76, 1496241, $4.73, $4.79, $4.72
05/16/2019, $4.79, 1358925, $4.74, $4.82, $4.74
05/15/2019, $4.74, 2296560, $4.65, $4.74, $4.61
05/14/2019, $4.69, 1923918, $4.67, $4.74, $4.65
05/13/2019, $4.65, 2367451, $4.7, $4.72, $4.64
05/10/2019, $4.88, 3388357, $4.83, $4.91, $4.77
05/09/2019, $4.84, 2573709, $4.85, $4.865, $4.77
05/08/2019, $4.97, 1736446, $4.95, $5.02, $4.93
05/07/2019, $4.95, 2377369, $5, $5.01, $4.94
05/06/2019, $5.14, 1140639, $5.08, $5.16, $5.07
05/03/2019, $5.23, 1446770, $5.24, $5.26, $5.21
05/02/2019, $5.23, 1962308, $5.23, $5.26, $5.2
05/01/2019, $5.16, 1310688, $5.22, $5.24, $5.16
04/30/2019, $5.2, 731650, $5.2, $5.22, $5.145
04/29/2019, $5.18, 1739353, $5.17, $5.2, $5.15
04/26/2019, $5.16, 608569, $5.13, $5.16, $5.12
04/25/2019, $5.09, 960760, $5.07, $5.11, $5.06
04/24/2019, $5.08, 1351720, $5.09, $5.12, $5.05
04/23/2019, $5.1, 1235168, $5.08, $5.125, $5.05
04/22/2019, $5.18, 581617, $5.17, $5.2, $5.15
04/18/2019, $5.19, 945487, $5.23, $5.25, $5.18
04/17/2019, $5.28, 1939713, $5.27, $5.3, $5.24
04/16/2019, $5.18, 1435652, $5.16, $5.19, $5.12
04/15/2019, $5.09, 963711, $5.13, $5.14, $5.08
04/12/2019, $5.1, 1726516, $5.08, $5.13, $5.065
04/11/2019, $5.03, 1751022, $5.02, $5.09, $5.01
04/10/2019, $4.95, 981790, $4.95, $4.97, $4.91
04/09/2019, $4.95, 1186005, $5.01, $5.01, $4.95
04/08/2019, $5.01, 1120040, $5.01, $5.03, $4.98
04/05/2019, $5.01, 1582398, $5.01, $5.035, $4.99
04/04/2019, $5.02, 2094085, $5.01, $5.05, $4.98
04/03/2019, $5.02, 1854118, $5.01, $5.04, $4.99
04/02/2019, $4.96, 1351112, $4.95, $4.98, $4.91
04/01/2019, $4.95, 2187265, $4.87, $4.96, $4.8613
03/29/2019, $4.79, 3647565, $4.79, $4.81, $4.755
03/28/2019, $4.76, 3584941, $4.78, $4.8, $4.72
03/27/2019, $4.8, 7343523, $4.85, $4.86, $4.785
03/26/2019, $4.8, 3534261, $4.83, $4.85, $4.78
03/25/2019, $4.84, 5344014, $4.83, $4.89, $4.82
03/22/2019, $4.83, 15371300, $4.94, $4.95, $4.81
03/21/2019, $5.1, 7462999, $5.14, $5.157, $5.09
03/20/2019, $5.14, 3163404, $5.25, $5.26, $5.14
03/19/2019, $5.34, 1135619, $5.41, $5.42, $5.33
03/18/2019, $5.38, 921051, $5.36, $5.39, $5.345
03/15/2019, $5.3, 928805, $5.27, $5.33, $5.27
03/14/2019, $5.21, 760522, $5.22, $5.24, $5.19
03/13/2019, $5.13, 651829, $5.12, $5.15, $5.105
03/12/2019, $5.09, 588751, $5.09, $5.11, $5.06
03/11/2019, $5.09, 985681, $5.07, $5.09, $5.05
03/08/2019, $5.03, 1646478, $4.99, $5.04, $4.98
03/07/2019, $5.11, 1789672, $5.21, $5.21, $5.1
03/06/2019, $5.27, 686664, $5.29, $5.315, $5.25
03/05/2019, $5.32, 1110459, $5.32, $5.32, $5.26
03/04/2019, $5.35, 1119704, $5.36, $5.38, $5.31
03/01/2019, $5.36, 1157799, $5.4, $5.43, $5.35
02/28/2019, $5.36, 912159, $5.35, $5.3888, $5.335
02/27/2019, $5.34, 1139810, $5.35, $5.37, $5.33
02/26/2019, $5.32, 2209977, $5.31, $5.36, $5.31
02/25/2019, $5.29, 1878988, $5.28, $5.32, $5.27
02/22/2019, $5.23, 522845, $5.26, $5.26, $5.22
02/21/2019, $5.25, 989446, $5.32, $5.33, $5.23
02/20/2019, $5.31, 722112, $5.27, $5.33, $5.25
02/19/2019, $5.27, 1244278, $5.2, $5.28, $5.2
02/15/2019, $5.16, 1651821, $5.1, $5.17, $5.09
02/14/2019, $4.95, 4227227, $4.91, $5.01, $4.87
02/13/2019, $5.17, 1406098, $5.18, $5.2, $5.16
02/12/2019, $5.18, 755722, $5.16, $5.2, $5.16
02/11/2019, $5.1, 1232096, $5.1, $5.125, $5.07
02/08/2019, $5.03, 720833, $5.06, $5.06, $4.98
02/07/2019, $5.11, 1368027, $5.16, $5.17, $5.075
02/06/2019, $5.23, 984975, $5.2, $5.255, $5.19
02/05/2019, $5.19, 757948, $5.17, $5.2, $5.15
02/04/2019, $5.15, 663209, $5.13, $5.16, $5.1
02/01/2019, $5.17, 1002838, $5.17, $5.2, $5.14
01/31/2019, $5.17, 2226490, $5.14, $5.17, $5.09
01/30/2019, $5.24, 903431, $5.21, $5.25, $5.16
01/29/2019, $5.15, 640989, $5.16, $5.2, $5.15
01/28/2019, $5.17, 1074241, $5.14, $5.19, $5.1101
01/25/2019, $5.19, 622444, $5.18, $5.22, $5.165
01/24/2019, $5.13, 1277709, $5.13, $5.15, $5.085
01/23/2019, $5.09, 666020, $5.12, $5.13, $5.03
01/22/2019, $5.1, 1230019, $5.12, $5.13, $5.075
01/18/2019, $5.19, 1122031, $5.17, $5.19, $5.15
01/17/2019, $5.04, 1427875, $4.99, $5.08, $4.99
01/16/2019, $5.09, 1130205, $5.04, $5.1081, $5.0334
01/15/2019, $4.97, 1428108, $4.99, $5.0064, $4.94
01/14/2019, $5.01, 4174777, $4.91, $5.06, $4.9
01/11/2019, $4.94, 3509095, $4.88, $4.97, $4.87
01/10/2019, $4.94, 1705999, $4.88, $4.94, $4.88
01/09/2019, $4.85, 2648787, $4.88, $4.92, $4.84
01/08/2019, $4.89, 2789570, $4.88, $4.89, $4.835
01/07/2019, $4.89, 3914013, $4.81, $4.91, $4.7945
01/04/2019, $4.81, 3115722, $4.69, $4.83, $4.68
01/03/2019, $4.6, 1326244, $4.59, $4.63, $4.56
01/02/2019, $4.61, 1924131, $4.5, $4.63, $4.5
12/31/2018, $4.65, 2694411, $4.62, $4.65, $4.58
12/28/2018, $4.59, 1808158, $4.6, $4.61, $4.57
12/27/2018, $4.54, 2139529, $4.47, $4.54, $4.43
12/26/2018, $4.61, 1491757, $4.49, $4.61, $4.42
12/24/2018, $4.48, 1357751, $4.53, $4.56, $4.47
12/21/2018, $4.53, 3832790, $4.61, $4.655, $4.51
12/20/2018, $4.61, 3532081, $4.67, $4.71, $4.6
12/19/2018, $4.66, 2026939, $4.75, $4.78, $4.64
12/18/2018, $4.7, 5225316, $4.74, $4.77, $4.665
12/17/2018, $4.68, 2326377, $4.75, $4.76, $4.66
12/14/2018, $4.75, 1769914, $4.78, $4.82, $4.745
12/13/2018, $4.85, 2954086, $4.91, $4.93, $4.84
12/12/2018, $4.95, 3832570, $5.02, $5.04, $4.94
12/11/2018, $4.83, 2828368, $4.91, $4.94, $4.82
12/10/2018, $4.96, 1785715, $5, $5.02, $4.9
12/07/2018, $5.08, 2074100, $5.12, $5.1584, $5.05
12/06/2018, $5.15, 2091837, $5.12, $5.16, $5.08
12/04/2018, $5.35, 2041598, $5.52, $5.52, $5.34
12/03/2018, $5.6, 1297067, $5.61, $5.63, $5.55
11/30/2018, $5.52, 854689, $5.52, $5.54, $5.5
11/29/2018, $5.59, 1088977, $5.61, $5.64, $5.58
11/28/2018, $5.63, 2325096, $5.58, $5.63, $5.54
11/27/2018, $5.62, 851153, $5.63, $5.64, $5.59
11/26/2018, $5.66, 1272405, $5.65, $5.68, $5.63
11/23/2018, $5.51, 721796, $5.49, $5.55, $5.48
11/21/2018, $5.64, 875010, $5.68, $5.715, $5.64
11/20/2018, $5.68, 2473669, $5.77, $5.79, $5.6601
11/19/2018, $6.07, 925962, $6.06, $6.09, $6.02
11/16/2018, $6, 942803, $6.04, $6.05, $6
11/15/2018, $6.12, 1153870, $6.03, $6.12, $6
11/14/2018, $6.14, 1011824, $6.19, $6.21, $6.07
11/13/2018, $6.2, 1972927, $6.145, $6.25, $6.145
11/12/2018, $6.16, 1193946, $6.22, $6.23, $6.15
11/09/2018, $6.26, 668192, $6.27, $6.28, $6.22
11/08/2018, $6.25, 746149, $6.31, $6.34, $6.24
11/07/2018, $6.28, 674140, $6.26, $6.28, $6.22
11/06/2018, $6.19, 622386, $6.18, $6.2, $6.1575
11/05/2018, $6.18, 709347, $6.2, $6.225, $6.16
11/02/2018, $6.18, 1023535, $6.2, $6.245, $6.16
11/01/2018, $6.17, 1166244, $6.155, $6.19, $6.095
10/31/2018, $6.08, 1286744, $6.02, $6.14, $6.01
10/30/2018, $6.04, 1882841, $6.01, $6.05, $5.98
10/29/2018, $5.95, 1530387, $6.025, $6.04, $5.91
10/26/2018, $5.9, 959891, $5.87, $5.945, $5.82
10/25/2018, $5.93, 1071654, $5.93, $5.99, $5.8945
10/24/2018, $5.84, 2028511, $5.99, $5.99, $5.84
10/23/2018, $6.06, 1817810, $6, $6.08, $5.96
10/22/2018, $6.08, 1104122, $6.15, $6.15, $6.06
10/19/2018, $6.1, 1168879, $6.06, $6.13, $6.03
10/18/2018, $6, 1365718, $6.13, $6.145, $5.99
10/17/2018, $6.08, 778012, $6.09, $6.15, $6.05
10/16/2018, $6.1, 1305545, $6.07, $6.1, $6.045
10/15/2018, $6.05, 1038506, $6.05, $6.09, $6.03
10/12/2018, $6.13, 1517786, $6.2, $6.2, $6.035
10/11/2018, $6.09, 2050787, $6.24, $6.25, $6.07
10/10/2018, $6.37, 1515887, $6.52, $6.53, $6.35
10/09/2018, $6.48, 847110, $6.43, $6.505, $6.405
10/08/2018, $6.49, 1224504, $6.42, $6.5, $6.405
10/05/2018, $6.52, 817129, $6.56, $6.56, $6.48
10/04/2018, $6.54, 1399308, $6.6, $6.62, $6.49
10/03/2018, $6.46, 803061, $6.47, $6.49, $6.43
10/02/2018, $6.41, 689974, $6.39, $6.41, $6.36
10/01/2018, $6.44, 820537, $6.48, $6.495, $6.4
09/28/2018, $6.43, 1666715, $6.41, $6.47, $6.4001
09/27/2018, $6.56, 1055504, $6.62, $6.64, $6.55
09/26/2018, $6.63, 1267780, $6.7, $6.7037, $6.61
09/25/2018, $6.74, 2092751, $6.76, $6.81, $6.72
09/24/2018, $6.48, 993834, $6.58, $6.59, $6.47
09/21/2018, $6.5, 954019, $6.48, $6.51, $6.445
09/20/2018, $6.44, 1910124, $6.42, $6.46, $6.385
09/19/2018, $6.29, 5453644, $6.2, $6.3, $6.1782
09/18/2018, $6.09, 1121117, $6.1, $6.12, $6.08
09/17/2018, $6.06, 1391758, $6.1, $6.13, $6.06
09/14/2018, $6.03, 2221768, $6.04, $6.06, $6.01
09/13/2018, $6.07, 1531997, $6.07, $6.095, $6.01
09/12/2018, $6.05, 1845779, $6, $6.06, $5.9942
09/11/2018, $5.99, 863643, $5.92, $5.99, $5.905
09/10/2018, $5.96, 1066515, $6.01, $6.02, $5.94
09/07/2018, $5.92, 1314106, $5.92, $5.95, $5.89
09/06/2018, $6.01, 1312321, $6.05, $6.08, $5.98
09/05/2018, $6.04, 1700998, $6.09, $6.105, $6.03
09/04/2018, $6.01, 2292911, $5.97, $6.01, $5.93
08/31/2018, $5.95, 1154712, $5.99, $6.01, $5.93
08/30/2018, $6, 1076245, $6.02, $6.03, $5.96
08/29/2018, $6.03, 623490, $6.02, $6.055, $6
08/28/2018, $6.06, 812715, $6.11, $6.125, $6.05
08/27/2018, $6.02, 671962, $5.98, $6.045, $5.98
08/24/2018, $5.97, 1447246, $5.99, $6.015, $5.94
08/23/2018, $5.99, 1656855, $6.05, $6.055, $5.99
08/22/2018, $6.11, 1209354, $6.14, $6.16, $6.09
08/21/2018, $6.08, 1084264, $6.03, $6.12, $6.03
08/20/2018, $5.98, 1280437, $5.89, $5.98, $5.88
08/17/2018, $6.01, 2134614, $5.98, $6.01, $5.97
08/16/2018, $6.19, 1500635, $6.2, $6.25, $6.18
08/15/2018, $6.04, 1404984, $6.04, $6.06, $5.99
08/14/2018, $6.12, 1147092, $6.11, $6.13, $6.08
08/13/2018, $6.13, 857819, $6.16, $6.179, $6.101
08/10/2018, $6.12, 855812, $6.14, $6.17, $6.09
08/09/2018, $6.32, 747472, $6.34, $6.36, $6.31
08/08/2018, $6.36, 1023096, $6.33, $6.37, $6.32
08/07/2018, $6.31, 1606881, $6.355, $6.39, $6.31
08/06/2018, $6.31, 1117607, $6.32, $6.33, $6.2901
08/03/2018, $6.36, 1033828, $6.35, $6.37, $6.34
08/02/2018, $6.31, 1630488, $6.36, $6.37, $6.28
08/01/2018, $6.53, 1523086, $6.57, $6.6, $6.505
07/31/2018, $6.55, 1981849, $6.6, $6.6, $6.53
07/30/2018, $6.43, 860815, $6.43, $6.465, $6.425
07/27/2018, $6.35, 773174, $6.33, $6.365, $6.32
07/26/2018, $6.31, 1089827, $6.31, $6.325, $6.29
07/25/2018, $6.32, 1206776, $6.31, $6.32, $6.25
07/24/2018, $6.32, 2339534, $6.32, $6.34, $6.3
07/23/2018, $6.2, 1759782, $6.18, $6.21, $6.17
07/20/2018, $6.14, 737153, $6.12, $6.17, $6.12
07/19/2018, $6.13, 1127058, $6.135, $6.165, $6.1
07/18/2018, $6.16, 825561, $6.15, $6.18, $6.12
07/17/2018, $6.12, 1344891, $6.11, $6.14, $6.09
07/16/2018, $6.12, 1009981, $6.04, $6.12, $6.04
07/13/2018, $6, 916922, $5.99, $6.02, $5.97
07/12/2018, $5.96, 1686911, $5.94, $5.96, $5.9139
07/11/2018, $5.9, 2133959, $5.97, $5.98, $5.89
07/10/2018, $6.02, 2440397, $6.06, $6.06, $6.01
07/09/2018, $6.12, 1912439, $6.06, $6.13, $6.06
07/06/2018, $6.02, 948513, $5.97, $6.03, $5.96
07/05/2018, $6.01, 1723482, $6.05, $6.06, $6
07/03/2018, $5.86, 905577, $5.915, $5.94, $5.85
07/02/2018, $5.88, 1030795, $5.895, $5.92, $5.85
06/29/2018, $5.92, 4281618, $5.96, $5.989, $5.915
06/28/2018, $5.85, 5173168, $5.83, $5.87, $5.8
06/27/2018, $5.83, 1914241, $5.95, $5.97, $5.83
06/26/2018, $5.95, 2194565, $5.96, $5.98, $5.9
06/25/2018, $6.06, 1623132, $6.08, $6.11, $6.02
06/22/2018, $6.15, 2954071, $6.11, $6.205, $6.09
06/21/2018, $6.02, 1782984, $6.09, $6.09, $6.02
06/20/2018, $6.18, 1927439, $6.23, $6.24, $6.17
06/19/2018, $6.28, 2587502, $6.29, $6.305, $6.245
06/18/2018, $6.15, 3379286, $6.14, $6.16, $6.09
06/15/2018, $6.08, 6558609, $6.14, $6.1475, $6.065
06/14/2018, $6.3, 717358, $6.33, $6.345, $6.29
06/13/2018, $6.41, 919076, $6.43, $6.44, $6.38
06/12/2018, $6.34, 754589, $6.4, $6.41, $6.31
06/11/2018, $6.41, 811274, $6.37, $6.45, $6.36
06/08/2018, $6.33, 620432, $6.32, $6.34, $6.27
06/07/2018, $6.32, 1547449, $6.37, $6.3986, $6.295
06/06/2018, $6.29, 1549272, $6.27, $6.31, $6.222
06/05/2018, $6.27, 1155079, $6.29, $6.3, $6.24
06/04/2018, $6.35, 1069205, $6.36, $6.38, $6.335
06/01/2018, $6.31, 1188804, $6.35, $6.3852, $6.29
05/31/2018, $6.21, 1424228, $6.2, $6.23, $6.15
05/30/2018, $6.25, 1738053, $6.2, $6.285, $6.16
05/29/2018, $6.13, 2258760, $6.24, $6.265, $6.1
05/25/2018, $6.52, 664045, $6.49, $6.525, $6.45
05/24/2018, $6.51, 1231719, $6.53, $6.555, $6.48
05/23/2018, $6.56, 2013422, $6.6, $6.61, $6.52
05/22/2018, $6.75, 1863148, $6.76, $6.77, $6.7238
05/21/2018, $6.91, 1020846, $6.92, $6.93, $6.875
05/18/2018, $6.87, 1012934, $6.86, $6.88, $6.84
05/17/2018, $6.94, 966296, $6.91, $6.95, $6.88
05/16/2018, $6.92, 843891, $6.91, $6.94, $6.87
05/15/2018, $6.96, 1890488, $6.94, $7.01, $6.91
05/14/2018, $6.89, 901925, $6.92, $6.93, $6.88
05/11/2018, $6.89, 1125678, $6.89, $6.92, $6.87
05/10/2018, $6.91, 3060427, $6.97, $6.97, $6.82
05/09/2018, $7.15, 2182499, $7.12, $7.15, $7.09
05/08/2018, $7.04, 1072824, $6.99, $7.06, $6.99
05/07/2018, $6.99, 1112279, $6.99, $7.01, $6.96
05/04/2018, $7.03, 1931549, $6.91, $7.04, $6.9
05/03/2018, $6.91, 3265624, $6.94, $6.95, $6.85
05/02/2018, $7.09, 2446949, $7.25, $7.25, $7.06
05/01/2018, $7.21, 1264708, $7.22, $7.24, $7.17
04/30/2018, $7.26, 1050630, $7.31, $7.316, $7.26
04/27/2018, $7.33, 956129, $7.27, $7.33, $7.24
04/26/2018, $7.35, 2230737, $7.32, $7.365, $7.27
04/25/2018, $7.3, 2799098, $7.36, $7.365, $7.28
04/24/2018, $7.39, 3154067, $7.43, $7.48, $7.36
04/23/2018, $7.41, 1512956, $7.41, $7.43, $7.39
04/20/2018, $7.35, 686057, $7.33, $7.37, $7.32
04/19/2018, $7.33, 1049928, $7.32, $7.37, $7.31
04/18/2018, $7.32, 1269193, $7.34, $7.38, $7.31
04/17/2018, $7.21, 1337309, $7.22, $7.25, $7.16
04/16/2018, $7.21, 679592, $7.21, $7.23, $7.19
04/13/2018, $7.2, 1116939, $7.27, $7.275, $7.19
04/12/2018, $7.23, 2169395, $7.21, $7.25, $7.16
04/11/2018, $7.08, 1547385, $7.1, $7.12, $7.06
04/10/2018, $7.02, 1533812, $7, $7.05, $6.975
04/09/2018, $6.83, 2344396, $6.85, $6.91, $6.83
04/06/2018, $6.79, 1803768, $6.85, $6.885, $6.76
04/05/2018, $6.79, 1516920, $6.78, $6.81, $6.76
04/04/2018, $6.68, 1062039, $6.6, $6.7, $6.59
04/03/2018, $6.76, 1247872, $6.71, $6.78, $6.68
04/02/2018, $6.67, 1255896, $6.74, $6.78, $6.61
03/29/2018, $6.77, 1375294, $6.78, $6.78, $6.71
03/28/2018, $6.76, 2195162, $6.74, $6.8, $6.665
03/27/2018, $6.65, 1179299, $6.8, $6.8, $6.61
03/26/2018, $6.77, 2612185, $6.71, $6.79, $6.66
03/23/2018, $6.56, 1891675, $6.64, $6.655, $6.55
03/22/2018, $6.61, 2801344, $6.76, $6.78, $6.6
03/21/2018, $6.86, 2223207, $6.88, $6.9301, $6.86
03/20/2018, $6.9, 4867711, $6.9, $6.99, $6.89
03/19/2018, $6.85, 1321095, $6.9, $6.91, $6.78
03/16/2018, $6.89, 1119944, $6.92, $6.9362, $6.87
03/15/2018, $6.89, 1358686, $6.9, $6.93, $6.86
03/14/2018, $6.81, 1082011, $6.88, $6.89, $6.79
03/13/2018, $6.8, 1140505, $6.9, $6.92, $6.79
03/12/2018, $6.86, 1750059, $6.93, $6.94, $6.8532
03/09/2018, $6.91, 892663, $6.87, $6.92, $6.85
03/08/2018, $6.89, 867082, $6.91, $6.935, $6.86
03/07/2018, $6.9, 986052, $6.84, $6.91, $6.83
03/06/2018, $6.87, 1365878, $6.88, $6.89, $6.84
03/05/2018, $6.8, 1254628, $6.68, $6.82, $6.68
03/02/2018, $6.72, 2971454, $6.66, $6.73, $6.61
03/01/2018, $6.81, 2179297, $6.87, $6.915, $6.7508
02/28/2018, $6.92, 2153246, $7.01, $7.025, $6.905
02/27/2018, $6.93, 2064552, $6.96, $6.99, $6.92
02/26/2018, $6.96, 2699866, $6.9351, $6.96, $6.8825
02/23/2018, $6.94, 1669824, $6.88, $6.95, $6.86
02/22/2018, $6.81, 1829694, $6.92, $6.935, $6.8
02/21/2018, $6.92, 2095303, $6.91, $7.02, $6.91
02/20/2018, $6.94, 2547081, $6.92, $6.95, $6.883
02/16/2018, $6.85, 1743301, $6.83, $6.87, $6.8
02/15/2018, $6.91, 2667163, $6.96, $6.97, $6.85
02/14/2018, $6.76, 2510446, $6.59, $6.78, $6.58
02/13/2018, $6.59, 2351991, $6.57, $6.62, $6.55
02/12/2018, $6.55, 1833485, $6.53, $6.59, $6.48
02/09/2018, $6.45, 5356316, $6.49, $6.52, $6.3
02/08/2018, $6.49, 8299572, $6.67, $6.67, $6.48
02/07/2018, $6.68, 8419257, $6.66, $6.73, $6.64
02/06/2018, $6.64, 12702260, $6.48, $6.68, $6.48
02/05/2018, $6.62, 10128040, $6.75, $6.86, $6.595
02/02/2018, $6.77, 2396283, $6.905, $6.905, $6.77
02/01/2018, $6.88, 2073266, $6.81, $6.88, $6.8
01/31/2018, $6.79, 2297769, $6.87, $6.88, $6.77
01/30/2018, $6.87, 2727921, $6.93, $6.94, $6.86
01/29/2018, $6.98, 1905863, $6.96, $7.02, $6.96
01/26/2018, $6.98, 1322237, $6.95, $6.985, $6.9302
01/25/2018, $6.94, 2174730, $7.02, $7.02, $6.93
01/24/2018, $6.93, 1667515, $6.97, $6.99, $6.88
01/23/2018, $6.89, 2154126, $6.91, $6.92, $6.87
01/22/2018, $6.98, 2741319, $6.94, $6.99, $6.94
01/19/2018, $6.93, 1316088, $6.93, $6.96, $6.89
01/18/2018, $6.93, 2562374, $6.94, $6.95, $6.91
01/17/2018, $6.86, 5825563, $6.86, $6.9, $6.83
01/16/2018, $6.81, 3085102, $6.87, $6.88, $6.77
01/12/2018, $6.88, 2129832, $6.89, $6.91, $6.85
01/11/2018, $6.79, 3147740, $6.72, $6.79, $6.71
01/10/2018, $6.66, 2344795, $6.69, $6.72, $6.65
01/09/2018, $6.55, 1969336, $6.56, $6.5899, $6.53
01/08/2018, $6.43, 1685496, $6.42, $6.4467, $6.4
01/05/2018, $6.42, 1582959, $6.43, $6.4403, $6.37
01/04/2018, $6.41, 2944129, $6.38, $6.4351, $6.38
01/03/2018, $6.34, 1271598, $6.35, $6.375, $6.32
01/02/2018, $6.34, 1449216, $6.35, $6.36, $6.32
12/29/2017, $6.3, 690028, $6.33, $6.34, $6.3
12/28/2017, $6.3, 1082979, $6.33, $6.345, $6.29
12/27/2017, $6.22, 849321, $6.25, $6.25, $6.21
12/26/2017, $6.22, 505742, $6.25, $6.27, $6.2
12/22/2017, $6.23, 790586, $6.24, $6.245, $6.21
12/21/2017, $6.26, 769692, $6.24, $6.29, $6.22
12/20/2017, $6.26, 991610, $6.3, $6.32, $6.24
12/19/2017, $6.31, 1736873, $6.35, $6.35, $6.29
12/18/2017, $6.28, 1809048, $6.31, $6.32, $6.27
12/15/2017, $6.18, 1194811, $6.17, $6.21, $6.155
12/14/2017, $6.21, 1346446, $6.26, $6.27, $6.19
12/13/2017, $6.21, 1483063, $6.25, $6.26, $6.21
12/12/2017, $6.2, 764901, $6.17, $6.21, $6.16
12/11/2017, $6.2, 1166604, $6.2, $6.22, $6.19
12/08/2017, $6.19, 1606452, $6.15, $6.19, $6.13
12/07/2017, $6.12, 1611581, $6.09, $6.14, $6.0801
12/06/2017, $6.12, 1081921, $6.09, $6.14, $6.09
12/05/2017, $6.13, 1343556, $6.17, $6.17, $6.11
12/04/2017, $6.18, 3361740, $6.2, $6.21, $6.17
12/01/2017, $6.14, 2667739, $6.13, $6.175, $6.074
11/30/2017, $6.19, 2596545, $6.2, $6.24, $6.17
11/29/2017, $6.23, 8174762, $6.2, $6.23, $6.17
11/28/2017, $6.16, 2763956, $6.07, $6.16, $6.06
11/27/2017, $6.05, 796502, $6.05, $6.08, $6.04
11/24/2017, $6.08, 1162462, $6.07, $6.09, $6.06
11/22/2017, $6.03, 1042503, $6.02, $6.0371, $5.98
11/21/2017, $6.02, 1157323, $6.03, $6.05, $6.01
11/20/2017, $5.99, 973672, $6.01, $6.01, $5.98
11/17/2017, $6.06, 769539, $6.05, $6.06, $6.02
11/16/2017, $6.01, 842914, $6.03, $6.04, $6.01
11/15/2017, $6, 1661911, $5.95, $6.0288, $5.94
11/14/2017, $5.97, 1161947, $5.99, $6, $5.95
11/13/2017, $5.96, 1716905, $5.93, $5.99, $5.93
11/10/2017, $6.07, 2785020, $6.09, $6.12, $6.04
11/09/2017, $6.21, 3787151, $6.06, $6.21, $6.06
11/08/2017, $5.85, 2365377, $5.835, $5.875, $5.83
11/07/2017, $5.89, 2801984, $5.94, $5.96, $5.86
11/06/2017, $5.91, 1332220, $5.89, $5.92, $5.89
11/03/2017, $5.89, 2119712, $5.88, $5.91, $5.86
11/02/2017, $6, 2444604, $5.99, $6.02, $5.98
11/01/2017, $5.95, 1764803, $5.92, $5.9688, $5.91
10/31/2017, $5.87, 1611095, $5.87, $5.91, $5.85
10/30/2017, $5.83, 1136817, $5.86, $5.88, $5.83
10/27/2017, $5.85, 1181001, $5.89, $5.8999, $5.85
10/26/2017, $5.94, 1126127, $5.97, $5.99, $5.93
10/25/2017, $5.95, 1929201, $5.96, $5.98, $5.895
10/24/2017, $5.94, 2231260, $5.94, $5.97, $5.92
10/23/2017, $5.86, 2190500, $5.91, $5.92, $5.8401
10/20/2017, $5.82, 7016570, $5.95, $6.13, $5.81
10/19/2017, $5.9, 2522333, $5.84, $5.91, $5.84
10/18/2017, $5.82, 1338611, $5.82, $5.84, $5.82
10/17/2017, $5.77, 2305977, $5.77, $5.79, $5.76
10/16/2017, $5.75, 2085465, $5.75, $5.78, $5.74
10/13/2017, $5.72, 1848939, $5.72, $5.74, $5.71
10/12/2017, $5.67, 3504534, $5.68, $5.69, $5.66
10/11/2017, $5.68, 4296541, $5.69, $5.7, $5.64
10/10/2017, $5.66, 3619955, $5.63, $5.66, $5.61
10/09/2017, $5.56, 7185402, $5.57, $5.6, $5.5
10/06/2017, $5.52, 13592630, $5.53, $5.56, $5.51
10/05/2017, $5.52, 14856670, $5.59, $5.6, $5.52
10/04/2017, $5.64, 5188189, $5.66, $5.67, $5.625
10/03/2017, $5.69, 15068830, $5.74, $5.75, $5.685
10/02/2017, $5.76, 13095310, $5.77, $5.78, $5.74
09/29/2017, $5.79, 7165445, $5.84, $5.85, $5.77
