Date, Close/Last, Volume, Open, High, Low
04/16/2019, $29.91, 743511, $29.52, $30.06, $29.52
04/15/2019, $29.58, 553940, $29.78, $30, $29.175
04/12/2019, $29.59, 604212, $29.74, $30.04, $29.31
04/11/2019, $29.63, 923643, $29.1, $29.88, $29
04/10/2019, $28.69, 1277036, $29.53, $29.61, $27.33
04/09/2019, $29.32, 1188986, $27.58, $29.45, $27.41
04/08/2019, $27.55, 908770, $28.06, $28.16, $27.525
04/05/2019, $28.22, 509341, $27.74, $28.29, $27.51
04/04/2019, $27.68, 567251, $27.52, $27.78, $26.57
04/03/2019, $27.55, 662116, $27.38, $27.93, $27.12
04/02/2019, $27.13, 541947, $27.25, $27.39, $26.56
04/01/2019, $26.91, 904705, $26.37, $27.29, $26.3
03/29/2019, $26.25, 896997, $26.15, $26.8, $26.05
03/28/2019, $26.17, 490484, $25.91, $26.2, $25.65
03/27/2019, $25.84, 638830, $25.14, $26.11, $25.14
03/26/2019, $24.97, 781635, $24.7, $25.72, $24.685
03/25/2019, $24.61, 664734, $24.5, $24.77, $24.24
03/22/2019, $24.49, 900792, $25.38, $25.6229, $24.46
03/21/2019, $25.54, 619863, $25.28, $25.82, $25.199
03/20/2019, $25.33, 725858, $25.87, $25.87, $25.04
03/19/2019, $25.89, 532251, $26.04, $26.49, $25.8
03/18/2019, $25.97, 554813, $26, $26.11, $25.51
03/15/2019, $25.97, 1182005, $26.64, $26.87, $25.93
03/14/2019, $26.57, 1237217, $27.03, $27.98, $26.34
03/13/2019, $26.98, 1259449, $25.79, $27.065, $25.6
03/12/2019, $25.57, 569791, $25.64, $25.86, $25.03
03/11/2019, $25.64, 842389, $25.65, $26.2999, $25.33
03/08/2019, $25.62, 710455, $25.67, $25.94, $25.19
03/07/2019, $25.88, 643646, $26.27, $26.65, $25.795
03/06/2019, $26.2, 1080139, $26.2, $26.97, $26.0997
03/05/2019, $26.19, 1931778, $26.42, $26.73, $25.41
03/04/2019, $26.38, 2967393, $28.75, $28.75, $26.37
03/01/2019, $29.62, 701516, $29.98, $30.05, $29.27
02/28/2019, $29.75, 813982, $29.5, $29.81, $28.91
02/27/2019, $29.48, 1014699, $30.46, $30.57, $29.37
02/26/2019, $30.47, 811572, $31.36, $31.42, $30.45
02/25/2019, $31.39, 560559, $31.55, $31.85, $31.37
02/22/2019, $31.45, 596681, $31.59, $31.72, $31
02/21/2019, $31.7, 778949, $30.74, $32.1, $30.7
02/20/2019, $30.78, 1397165, $31.59, $31.75, $30.31
02/19/2019, $32.44, 659381, $31.77, $32.89, $31.64
02/15/2019, $31.61, 709856, $31.42, $32.17, $31.32
02/14/2019, $31.28, 851063, $30.61, $31.31, $30.16
02/13/2019, $30.73, 405595, $30.59, $30.965, $30.52
02/12/2019, $30.55, 490130, $30.98, $31.15, $30.5
02/11/2019, $30.72, 535221, $30.89, $31.05, $30.56
02/08/2019, $30.65, 336074, $30.74, $30.96, $30.264
02/07/2019, $30.76, 541054, $30.54, $30.84, $30.21
02/06/2019, $30.73, 496631, $30.27, $30.8, $30.12
02/05/2019, $30.3, 692860, $30.26, $30.67, $30.2
02/04/2019, $30.17, 1144781, $31.34, $31.63, $29.87
02/01/2019, $31, 785677, $32.04, $32.19, $30.92
01/31/2019, $32.02, 1221274, $30.64, $32.15, $30.61
01/30/2019, $30.79, 3329997, $30.51, $31.61, $28.5001
01/29/2019, $33, 1162583, $32.61, $33.68, $32.2
01/28/2019, $32.61, 1214631, $30.94, $32.6975, $30.94
01/25/2019, $30.95, 1131276, $31, $31.24, $30.53
01/24/2019, $31.5, 1001427, $31.72, $32.24, $31.18
01/23/2019, $31.15, 819872, $32.76, $33.02, $31.03
01/22/2019, $32.72, 644910, $33.57, $33.92, $32.51
01/18/2019, $33.52, 1246819, $33.84, $34.1431, $33.01
01/17/2019, $33.49, 3050467, $31.08, $34.15, $30.9651
01/16/2019, $31.28, 386979, $31.31, $31.89, $30.96
01/15/2019, $30.81, 357866, $30.99, $31.1383, $30.43
01/14/2019, $30.61, 570259, $30.65, $30.9, $30.01
01/11/2019, $30.64, 658575, $29.75, $30.81, $29.65
01/10/2019, $29.5, 580210, $28.86, $29.5721, $28.38
01/09/2019, $29.4, 550129, $28.76, $29.43, $28.64
01/08/2019, $28.71, 803830, $27.71, $28.88, $27.59
01/07/2019, $27.43, 449748, $26.69, $27.82, $26.38
01/04/2019, $26.7, 528968, $25.9, $27.02, $25.9
01/03/2019, $25.59, 495476, $26.59, $26.65, $25.41
01/02/2019, $26.82, 432298, $26.09, $26.87, $25.6
12/31/2018, $26.41, 472598, $26.1, $26.82, $25.97
12/28/2018, $26.08, 670087, $26.19, $26.65, $25.54
12/27/2018, $26.11, 634878, $25.89, $26.11, $24.81
12/26/2018, $26.3, 765339, $25.21, $26.33, $24.93
12/24/2018, $25.04, 331004, $25.49, $25.87, $25.04
12/21/2018, $25.75, 2135358, $26.13, $26.94, $25.7
12/20/2018, $26.83, 801514, $27.58, $27.972, $26.4501
12/19/2018, $27.66, 614740, $28.32, $28.54, $27.4063
12/18/2018, $28.37, 536849, $28.25, $28.92, $28.18
12/17/2018, $27.97, 657571, $29, $29.36, $27.69
12/14/2018, $29.24, 488221, $29, $29.84, $28.9
12/13/2018, $29.23, 503601, $30.29, $30.49, $29.05
12/12/2018, $30.1, 649909, $29.74, $30.41, $29.29
12/11/2018, $29.3, 974389, $30.71, $30.76, $28.79
12/10/2018, $30.58, 1231479, $30.37, $30.74, $29
12/07/2018, $30.525, 1869050, $33.31, $33.34, $29.95
12/06/2018, $33.16, 2416888, $36.83, $36.87, $32.52
12/04/2018, $38.01, 589494, $38.99, $39.39, $37.72
12/03/2018, $39.32, 657744, $40.27, $40.3, $38.83
11/30/2018, $40.14, 532276, $38.73, $40.18, $38.73
11/29/2018, $38.73, 347313, $38.72, $39.09, $38.6
11/28/2018, $38.86, 631485, $37.47, $38.92, $37.36
11/27/2018, $37.2, 378167, $37.7, $38.38, $37.06
11/26/2018, $37.69, 604144, $38.07, $38.44, $37.24
11/23/2018, $37.59, 233806, $37.27, $38.04, $37.27
11/21/2018, $37.26, 348747, $36.56, $37.76, $36.31
11/20/2018, $36.46, 475691, $36.05, $36.71, $35.39
11/19/2018, $36.41, 422543, $36.18, $36.69, $35.99
11/16/2018, $36.2, 442622, $35.65, $36.24, $35
11/15/2018, $35.93, 519181, $36.2, $36.2, $34.87
11/14/2018, $36.5, 475896, $37.25, $37.5, $36.35
11/13/2018, $37.15, 549194, $35.82, $37.24, $35.66
11/12/2018, $35.66, 546455, $35.75, $36.32, $35.4
11/09/2018, $36.76, 462422, $36.55, $37.28, $36.24
11/08/2018, $36.6, 335645, $36.76, $36.78, $36.18
11/07/2018, $36.9, 447297, $36.04, $36.99, $35.5
11/06/2018, $35.78, 418241, $35.98, $36.3, $35.48
11/05/2018, $36.1, 603422, $35.6, $36.11, $35.3
11/02/2018, $35.61, 626762, $35.49, $36.05, $35.1
11/01/2018, $35.15, 616095, $34.88, $35.5, $34.8
10/31/2018, $34.61, 680601, $35.82, $35.98, $34.58
10/30/2018, $35.37, 590131, $34.09, $35.4, $33.955
10/29/2018, $34.08, 1076286, $33.26, $34.635, $33.08
10/26/2018, $32.85, 953805, $33.15, $33.7, $31.99
10/25/2018, $33.65, 1339439, $31.79, $34.375, $31.68
10/24/2018, $31.51, 1691183, $33.75, $35.1, $31.46
10/23/2018, $34.1, 917274, $34.38, $34.38, $32.91
10/22/2018, $34.6, 553759, $34.35, $34.9485, $34.24
10/19/2018, $34.23, 640380, $33.95, $34.66, $33.49
10/18/2018, $34.05, 536616, $35.09, $35.26, $33.91
10/17/2018, $35.06, 693262, $35.16, $35.38, $34.17
10/16/2018, $34.71, 676821, $33.34, $34.89, $33.06
10/15/2018, $33.24, 605774, $33.62, $34.02, $33.22
10/12/2018, $33.52, 1377761, $33.04, $33.64, $32.8
10/11/2018, $32.71, 1413730, $34.48, $34.89, $32.54
10/10/2018, $34.03, 921992, $34.42, $34.95, $33.92
10/09/2018, $34.68, 931383, $36.15, $36.2099, $34.57
10/08/2018, $36.38, 392080, $36.28, $36.67, $35.87
10/05/2018, $36.51, 505670, $37.54, $37.59, $36.42
10/04/2018, $37.72, 574806, $38.3, $38.78, $37.49
10/03/2018, $38.37, 441011, $38.21, $38.71, $37.93
10/02/2018, $37.92, 326626, $38.02, $38.27, $37.79
10/01/2018, $38.03, 1034429, $40.2, $40.2, $37.91
09/28/2018, $40.1, 371800, $39.5, $40.3, $39.3
09/27/2018, $39.6, 395877, $39.85, $40.35, $39.35
09/26/2018, $39.15, 443017, $38.8, $39.6, $38.4
09/25/2018, $38.7, 355800, $39.25, $39.6, $38.65
09/24/2018, $39.05, 385599, $40.35, $40.35, $38.89
09/21/2018, $40.15, 653947, $40.05, $41.095, $40.05
09/20/2018, $40.2, 295183, $40.4, $40.55, $39.65
09/19/2018, $39.95, 380888, $40.3, $40.9, $39.875
09/18/2018, $40.45, 422436, $39.95, $40.85, $39.7
09/17/2018, $39.95, 545337, $38.9, $40.25, $38.85
09/14/2018, $38.75, 391802, $38.7, $39.4, $38.65
09/13/2018, $38.85, 381901, $38.5, $39.6, $38.45
09/12/2018, $38.3, 492334, $38.6, $38.7, $38.1
09/11/2018, $38.7, 408992, $39.1, $39.5, $38.55
09/10/2018, $39.3, 573328, $39.1, $39.7, $38.9
09/07/2018, $39.1, 489916, $39.4, $40.2, $38.75
09/06/2018, $39.45, 839813, $40.9, $41.05, $39.05
09/05/2018, $41.15, 644172, $40.8, $41.6, $40.45
09/04/2018, $41.4, 367461, $41.4, $41.6, $41.1
08/31/2018, $41.5, 369357, $41.2, $42, $41.2
08/30/2018, $41.35, 348025, $41.85, $42.15, $41.2
08/29/2018, $42.1, 277805, $42.25, $42.5, $41.8
08/28/2018, $42.25, 485541, $41.85, $42.45, $41.8
08/27/2018, $41.8, 451754, $41.75, $42.45, $41.65
08/24/2018, $41.4, 419083, $41.15, $41.5, $40.65
08/23/2018, $41.2, 585348, $41.85, $42.225, $40.85
08/22/2018, $41.95, 591831, $43.6, $43.6, $41.7
08/21/2018, $43.7, 418482, $43.95, $44.25, $43.5
08/20/2018, $43.95, 601520, $43, $44.2, $42.8
08/17/2018, $42.75, 481644, $42.35, $43.05, $42
08/16/2018, $42.5, 409266, $42.8, $43.2, $42.35
08/15/2018, $42.7, 454913, $41.9, $42.8, $41.795
08/14/2018, $42.15, 386123, $42.05, $42.45, $41.95
08/13/2018, $41.9, 337924, $42.15, $42.15, $41.3
08/10/2018, $42, 361772, $41.7, $42.1499, $41.2
08/09/2018, $41.95, 474779, $41.3, $42.05, $41.055
08/08/2018, $41.3, 426065, $40.8, $41.6, $40.75
08/07/2018, $40.7, 350722, $41.15, $41.5, $40.545
08/06/2018, $41.2, 480704, $41.25, $41.75, $40.85
08/03/2018, $41.15, 610030, $39.8, $41.6, $39.8
08/02/2018, $39.8, 624658, $38.65, $39.85, $38.6
08/01/2018, $39, 529376, $40.1, $40.25, $38.85
07/31/2018, $40.1, 535789, $40.1, $40.5, $39.9
07/30/2018, $39.8, 678714, $39.45, $40.05, $39.1
07/27/2018, $39.3, 818448, $39.85, $40.8, $39
07/26/2018, $40.55, 1738350, $39.85, $41.75, $39.2
07/25/2018, $39.85, 2798662, $38.3, $40.7, $38.05
07/24/2018, $36.35, 1107388, $38.15, $38.15, $35.95
07/23/2018, $37.9, 703785, $37.4, $38.1, $36.75
07/20/2018, $37.5, 778791, $37.7, $37.95, $37.15
07/19/2018, $37.75, 402131, $37.7, $37.9, $37.3
07/18/2018, $37.825, 837891, $36.55, $38, $36.55
07/17/2018, $36.5, 537789, $36.35, $36.8, $36.0945
07/16/2018, $36.2, 363116, $37, $37.075, $36.2
07/13/2018, $36.75, 348925, $36.2, $37.125, $36.2
07/12/2018, $36.4, 340775, $36.3, $36.9, $35.7
07/11/2018, $36.1, 508019, $36.5, $36.725, $35.95
07/10/2018, $36.85, 360749, $37.05, $37.15, $36.45
07/09/2018, $37.1, 409996, $36.45, $37.3, $36.45
07/06/2018, $36.35, 244905, $36.45, $36.55, $35.925
07/05/2018, $36.35, 355074, $36.25, $36.4, $35.75
07/03/2018, $36.05, 322226, $36.1, $36.25, $35.65
07/02/2018, $36.1, 563273, $35.7, $36.15, $35.1
06/29/2018, $35.95, 487514, $36.2, $36.525, $35.75
06/28/2018, $36.05, 511662, $36.1, $36.4, $35.45
06/27/2018, $36.15, 707666, $36.75, $37.05, $35.9
06/26/2018, $36.85, 615406, $37.35, $37.5, $36.675
06/25/2018, $37.35, 636928, $38.25, $38.55, $37.1
06/22/2018, $38.4, 1379540, $38.95, $39.55, $38.25
06/21/2018, $38.95, 481326, $39.35, $40.05, $38.9
06/20/2018, $39.3, 639905, $38.6, $39.35, $38.495
06/19/2018, $38.5, 572037, $38.2, $38.7334, $37.8
06/18/2018, $38.7, 508018, $37.85, $38.825, $37.41
06/15/2018, $37.95, 732175, $37, $38.137, $36.933
06/14/2018, $37.15, 617394, $36.7, $37.4, $36.6
06/13/2018, $36.7, 839595, $37.95, $37.95, $36.65
06/12/2018, $37.85, 1773401, $38.8, $38.9, $37.35
06/11/2018, $39.6, 401378, $38.85, $39.8, $38.8
06/08/2018, $38.75, 621322, $37.95, $38.95, $37.8
06/07/2018, $38.1, 514530, $37.85, $38.15, $37.3
06/06/2018, $37.75, 543335, $37.2, $37.9, $36.7
06/05/2018, $37.3, 625849, $37.85, $37.95, $36.775
06/04/2018, $37.95, 751908, $37.35, $38.75, $37.2
06/01/2018, $37.15, 471393, $37.25, $37.6, $36.95
05/31/2018, $37, 968133, $37.8, $37.85, $36.9
05/30/2018, $37.8, 764680, $38.05, $38.3, $37.1
05/29/2018, $38, 881911, $39.35, $39.85, $37.65
05/25/2018, $39.7, 525783, $39.05, $40.1, $38.955
05/24/2018, $38.95, 545455, $38.6, $39.1, $37.65
05/23/2018, $38.55, 354523, $38.95, $39.19, $38.35
05/22/2018, $39, 532602, $39.5, $39.85, $38.95
05/21/2018, $39.2, 770269, $39.2, $39.7, $38.85
05/18/2018, $38.85, 683625, $38.6, $39.25, $37.95
05/17/2018, $38.6, 890960, $38.75, $39.6, $38.45
05/16/2018, $38.45, 828173, $37, $38.85, $36.925
05/15/2018, $37.15, 780094, $37.2, $37.5, $36.45
05/14/2018, $37.2, 525221, $37.2, $37.55, $36.75
05/11/2018, $37.25, 617419, $36.75, $37.8, $36.646
05/10/2018, $36.85, 448323, $36.25, $37.1, $36.1
05/09/2018, $36.3, 650639, $36.65, $37.15, $36.16
05/08/2018, $36.6, 903198, $35.8, $36.8, $35.8
05/07/2018, $36, 1411351, $37, $37.35, $35.3
05/04/2018, $37, 1873475, $36.7, $38.35, $36.05
05/03/2018, $38.25, 2187071, $40.8, $40.95, $37.925
05/02/2018, $40.9, 547450, $41.4, $41.6252, $40.8
05/01/2018, $41.3, 709454, $41.15, $41.7, $40.8
04/30/2018, $41.2, 1203900, $42.5, $42.7, $40.81
04/27/2018, $42.45, 663906, $42, $42.7, $41.8897
04/26/2018, $42.15, 1037002, $41.45, $42.45, $40.625
04/25/2018, $41.6, 1547802, $40.8, $42.25, $40.05
04/24/2018, $39.25, 831907, $39.6, $39.9, $38.775
04/23/2018, $39.55, 561588, $39.25, $39.8, $39.005
04/20/2018, $39.25, 970891, $39.35, $39.925, $38.975
04/19/2018, $39.45, 806899, $40.2, $40.2, $38.95
04/18/2018, $40.15, 887872, $39.4, $40.95, $39.25
04/17/2018, $39.1, 566782, $39.65, $39.75, $38.9
04/16/2018, $39.4, 565877, $39.5, $39.9, $39.15
04/13/2018, $39.2, 712814, $39.55, $39.95, $38.55
04/12/2018, $39.2, 677619, $38.7, $39.8, $38.2
04/11/2018, $38.5, 606748, $38.15, $39.25, $38.005
04/10/2018, $38.4, 764404, $39.95, $40.05, $38.275
04/09/2018, $39.3, 951326, $40.1, $40.45, $39.15
04/06/2018, $39.95, 798519, $41.15, $41.795, $39.6
04/05/2018, $41.2, 1095390, $40.8, $41.525, $40.2
04/04/2018, $40.5, 1463033, $38.25, $40.775, $37.91
04/03/2018, $38.75, 1203800, $37.2, $39.1752, $37.1916
04/02/2018, $36.85, 935151, $38.7, $38.764, $36.7
03/29/2018, $38.7, 1108139, $38.5, $39, $38.05
03/28/2018, $38.35, 1469757, $37.1, $38.8841, $37.1
03/27/2018, $37.15, 1718962, $36.25, $37.725, $36.25
03/26/2018, $36.2, 1104464, $36.25, $36.35, $35.1
03/23/2018, $35.6, 925932, $35.4, $36.35, $35.35
03/22/2018, $35.4, 1050634, $35.4, $35.95, $34.85
03/21/2018, $35.8, 1180534, $36.4, $37.35, $35.75
03/20/2018, $36.5, 653426, $37, $37.4, $36.5
03/19/2018, $36.95, 761870, $37.85, $37.96, $36.55
03/16/2018, $37.8, 1111644, $36.85, $37.95, $36.794
03/15/2018, $36.7, 981638, $37.35, $37.55, $36.2
03/14/2018, $37.35, 1305561, $38.1, $38.45, $36.9
03/13/2018, $37.75, 1923995, $36.8, $38.95, $36.8
03/12/2018, $36.55, 1034544, $36.6, $36.725, $36
03/09/2018, $36.35, 798154, $37.1, $37.195, $36.25
03/08/2018, $36.8, 1611804, $36.25, $37.9, $36.2
03/07/2018, $36, 1134483, $35.3, $36.8, $35.25
03/06/2018, $35.5, 985872, $35.1, $35.55, $34.55
03/05/2018, $35.1, 884399, $34.8, $35.6, $34.7
03/02/2018, $34.85, 1438826, $35.35, $35.4365, $34.75
03/01/2018, $35.55, 1065465, $36.1, $36.8, $35.4
02/28/2018, $36, 929318, $37.2, $37.2, $36
02/27/2018, $36.95, 883248, $38, $38.35, $36.95
02/26/2018, $37.8, 1063331, $37.35, $38.025, $37.1
02/23/2018, $36.55, 706291, $37.15, $37.3, $36.3
02/22/2018, $36.75, 1302158, $37.75, $38.1, $36.65
02/21/2018, $37.55, 977877, $37.5, $38.4, $37.425
02/20/2018, $37.35, 976218, $38.65, $38.7, $37.25
02/16/2018, $38.65, 903633, $37.85, $38.7, $37.6
02/15/2018, $38.05, 859721, $38.7, $39.3, $37.75
02/14/2018, $38.35, 859747, $38.45, $38.745, $37.65
02/13/2018, $38.75, 988580, $37.65, $39.075, $37.65
02/12/2018, $38.15, 1107892, $37.05, $38.619, $36.7
02/09/2018, $36.7, 925270, $37.4, $37.59, $35.5
02/08/2018, $36.75, 891836, $37.6, $37.75, $36.6
02/07/2018, $37.65, 1079967, $35.75, $38.3, $35.65
02/06/2018, $35.95, 1471561, $35, $36.25, $34.65
02/05/2018, $35.6, 1443660, $36.9, $37.175, $35.55
02/02/2018, $37.4, 1145255, $38.75, $39.05, $37.35
02/01/2018, $38.95, 1486020, $37, $39.025, $36.855
01/31/2018, $37.35, 1607675, $39.2, $39.325, $37.25
01/30/2018, $39.1, 1775827, $38.55, $39.15, $36.35
01/29/2018, $37.5, 1515266, $36.75, $38.15, $36.6
01/26/2018, $36.75, 1450224, $36.1, $37.2, $35.8
01/25/2018, $35.65, 1443897, $37.2, $37.3, $35.4
01/24/2018, $37.2, 2046341, $37.4, $37.75, $36.05
01/23/2018, $38.7, 642261, $37.8, $38.85, $37.475
01/22/2018, $37.85, 790168, $37.95, $38.025, $36.9
01/19/2018, $37.95, 791382, $38.1, $38.8, $37.55
01/18/2018, $38.15, 778402, $38.2, $38.55, $37.65
01/17/2018, $38.15, 550987, $38.5, $39, $38.05
01/16/2018, $38.25, 633830, $39.05, $39.4, $37.9
01/12/2018, $38.75, 786304, $38.75, $38.9, $37.85
01/11/2018, $38.75, 1397788, $37.75, $39.15, $36.85
01/10/2018, $37.75, 1139028, $36.65, $37.85, $35.2
01/09/2018, $36.7, 1977017, $39.7, $40, $36.6
01/08/2018, $39.15, 898038, $39.15, $39.35, $38.525
01/05/2018, $39.1, 744094, $38.95, $39.35, $38.4
01/04/2018, $38.8, 866455, $38.85, $39.75, $38.3
01/03/2018, $38.5, 1095297, $40.25, $40.35, $38.5
01/02/2018, $40.1, 868962, $40, $40.7, $39.8
12/29/2017, $39.85, 773573, $40.95, $41.1, $39.85
12/28/2017, $41, 690581, $40.65, $41.8, $40.6
12/27/2017, $40.65, 655240, $41.35, $41.55, $40.2
12/26/2017, $41.2, 425686, $40.85, $41.95, $40.6
12/22/2017, $40.9, 508996, $40.9, $41.25, $40.55
12/21/2017, $40.7, 700511, $39.8, $41.3, $39.75
12/20/2017, $39.7, 715460, $39.95, $40.55, $39.3
12/19/2017, $39.7, 1241416, $40.8, $40.85, $39.45
12/18/2017, $40.8, 759527, $40.55, $41.4, $40.05
12/15/2017, $40.05, 2254743, $39.35, $40.375, $39.35
12/14/2017, $39.3, 890346, $40.1, $40.35, $39.3
12/13/2017, $40.05, 583023, $40.1, $40.35, $39.95
12/12/2017, $40.05, 535043, $40.45, $40.75, $39.95
12/11/2017, $40.15, 998963, $40.45, $40.775, $39.85
12/08/2017, $40.45, 983829, $41.7, $42.04, $40.425
12/07/2017, $41.4, 1145613, $39.85, $41.45, $39.7
12/06/2017, $39.6, 1326830, $39.95, $41.45, $39.5
12/05/2017, $39.85, 1770730, $43.15, $43.3, $39.7
12/04/2017, $42.5, 1067761, $41.85, $43.2, $41.65
12/01/2017, $40.9, 1824549, $42.35, $42.95, $40.6
11/30/2017, $43.15, 1840971, $41.25, $43.4, $41
11/29/2017, $41.2, 1586757, $39.35, $41.45, $39.35
11/28/2017, $39.25, 1241305, $39.1, $39.875, $38.95
11/27/2017, $38.9, 706512, $39.1, $39.45, $38.7
11/24/2017, $39.15, 511840, $38.65, $39.5, $38.2
11/22/2017, $38.6, 756163, $38.2, $39.4, $38.05
11/21/2017, $38.25, 883111, $38.15, $38.35, $37.85
11/20/2017, $37.95, 684952, $37.5, $38.25, $37.35
11/17/2017, $37.6, 1701173, $38.6, $38.64, $36.7
11/16/2017, $38.85, 1525098, $38.5, $39.85, $38.4
11/15/2017, $37.2, 727488, $36.35, $37.3, $36.2
11/14/2017, $36.5, 1365120, $36.1, $36.8, $35.8
11/13/2017, $36.5, 2077907, $36.25, $38.1, $35.65
11/10/2017, $36.15, 2769242, $33.35, $36.625, $33.35
11/09/2017, $32.85, 1714677, $32.8, $33.4, $32.4
11/08/2017, $33.05, 1006131, $33.1, $33.5, $32.55
11/07/2017, $33.2, 1094731, $33.55, $33.65, $32.875
11/06/2017, $33.5, 1476452, $33.5, $33.75, $33.1
11/03/2017, $33.5, 1095810, $32.9, $33.61, $32.6
11/02/2017, $33, 1088979, $33.45, $33.9, $32.5
11/01/2017, $33.55, 1466272, $33.75, $34.525, $33.15
10/31/2017, $33.5, 975761, $33.65, $34.3, $33.35
10/30/2017, $33.45, 1185702, $33.65, $34.225, $33.341
10/27/2017, $33.9, 1457125, $33.95, $34.35, $32.95
10/26/2017, $33.75, 2496752, $36.25, $36.75, $33.55
10/25/2017, $35.95, 1199950, $37.15, $37.4, $35.9
10/24/2017, $37.05, 2675166, $38.5, $38.85, $36.5
10/23/2017, $38.5, 1680577, $41.3, $41.55, $38.5
10/20/2017, $41.6, 2201053, $40.65, $42.7, $39.55
10/19/2017, $40.05, 2200424, $40, $40.15, $39.55
10/18/2017, $40.15, 1067001, $40, $40.225, $39.355
10/17/2017, $39.8, 1639051, $39.25, $40.7, $39.25
10/16/2017, $38.95, 1391183, $38.2, $39.225, $37.8
10/13/2017, $37.95, 2346690, $38.4, $38.65, $37.15
10/12/2017, $39, 2465772, $38.7, $39.625, $37.6
10/11/2017, $40, 835924, $40.4, $41.1, $39.9
10/10/2017, $40.5, 1416661, $40.45, $41.25, $40.05
10/09/2017, $40.1, 1105765, $40.65, $40.85, $39.59
10/06/2017, $40.6, 1001956, $39.9, $40.65, $39.76
10/05/2017, $39.85, 706155, $39.7, $40.18, $39.45
10/04/2017, $39.7, 822850, $39.7, $40.09, $39.3
10/03/2017, $39.5, 1320324, $38.1, $39.8499, $37.95
10/02/2017, $38.05, 1370220, $37.8, $38.05, $37.1
09/29/2017, $37.55, 1410815, $37.05, $38.05, $36.9
09/28/2017, $36.95, 1918744, $38.3, $38.78, $36.625
09/27/2017, $38.3, 1190408, $37.55, $38.6, $37.55
09/26/2017, $37.35, 1589129, $36.9, $37.45, $36.2
09/25/2017, $37.45, 937795, $37.55, $37.75, $36.85
09/22/2017, $37.7, 1009466, $38.1, $38.25, $37.55
09/21/2017, $38.1, 1582298, $37.45, $38.175, $37.01
09/20/2017, $37.6, 1661671, $36.9, $38.35, $36.8
09/19/2017, $36.95, 3248293, $39.05, $39.5, $36.7
09/18/2017, $39.45, 1768020, $40.25, $40.25, $39.2
09/15/2017, $40.25, 1100088, $40.7, $41.4, $40.125
09/14/2017, $40.95, 918123, $41.05, $41.9, $40.75
09/13/2017, $41.25, 2027782, $39.6, $42.1, $39.5
09/12/2017, $39.6, 2077867, $40, $40.7, $39
09/11/2017, $39.85, 1715822, $39.8, $40.75, $39.7
09/08/2017, $39.5, 1489910, $41.05, $41.375, $39.5
09/07/2017, $41.15, 575887, $42.25, $42.55, $41.1
09/06/2017, $42.2, 1023190, $41.45, $42.6, $41.35
09/05/2017, $41.5, 782082, $42.6, $43, $41.45
09/01/2017, $42.8, 668902, $43, $43.05, $42.245
08/31/2017, $42.85, 515354, $42.5, $43.1, $42.35
08/30/2017, $42.5, 710393, $42.05, $42.65, $41.7
08/29/2017, $42.2, 801797, $41.65, $42.2, $40.9
08/28/2017, $42.25, 820801, $43.45, $43.55, $42.05
08/25/2017, $43.85, 1030476, $42.3, $44.3, $42.3
08/24/2017, $42.3, 746997, $42.7, $42.7, $41.45
08/23/2017, $42.5, 733076, $42.9, $43.1, $42.2
08/22/2017, $43.05, 766954, $43.2, $43.4, $42.6
08/21/2017, $42.95, 784437, $41.75, $43.2, $41.65
08/18/2017, $41.7, 674966, $40.7, $42, $40.51
08/17/2017, $41.1, 1146654, $42.7, $43.05, $40.75
08/16/2017, $42.9, 321269, $42.9, $43.305, $42.75
08/15/2017, $42.75, 444890, $42.65, $43.75, $42.6
08/14/2017, $42.8, 568216, $42.15, $43.3, $42.1
08/11/2017, $41.85, 906489, $41.8, $42.7, $41.8
08/10/2017, $41.85, 798015, $42.15, $42.4, $41.55
08/09/2017, $42.45, 636225, $42.35, $42.7, $41.975
08/08/2017, $42.5, 581161, $42.4, $42.8, $42.25
08/07/2017, $42.6, 678525, $42.35, $42.95, $42.155
08/04/2017, $42.25, 428527, $41.7, $42.3, $41.35
08/03/2017, $41.55, 576343, $41.05, $42.1, $41.05
08/02/2017, $41.1, 990404, $42.15, $42.35, $40.75
08/01/2017, $42.25, 923417, $41.6, $42.6, $41.45
07/31/2017, $41.4, 1007844, $42, $42.24, $40.9
07/28/2017, $41.95, 1336350, $41.9, $43.15, $41.8
07/27/2017, $41.5, 2122798, $41.9, $42.25, $40.26
07/26/2017, $41.9, 3618191, $43.9, $43.9, $39.45
07/25/2017, $44.2, 1761140, $45.15, $45.4, $44
07/24/2017, $44.8, 1744025, $45.15, $45.45, $44.5
07/21/2017, $45.3, 1054016, $46.5, $46.5, $45.2
07/20/2017, $46.3, 1314732, $46.95, $47, $45.85
07/19/2017, $46.65, 559907, $46.45, $47.15, $46.25
07/18/2017, $46.55, 1156244, $46.95, $47.15, $46.15
07/17/2017, $47.1, 1450726, $46.25, $48, $46.1
07/14/2017, $46.2, 681063, $46.2, $46.55, $45.8
07/13/2017, $46.3, 1293523, $46.75, $47.25, $46.075
07/12/2017, $46.7, 1065281, $47.35, $47.7, $46.6
07/11/2017, $47.2, 833506, $47.75, $48.35, $47.05
07/10/2017, $47.75, 832141, $48.1, $48.55, $47.625
07/07/2017, $48.3, 949472, $47.45, $48.65, $47
07/06/2017, $47.1, 770307, $46.4, $47.6, $46.4
07/05/2017, $46.8, 782624, $47.15, $47.45, $46.25
