Date, Close/Last, Volume, Open, High, Low
04/11/2019, $3.68, 407463, $3.63, $3.69, $3.6
04/10/2019, $3.62, 283461, $3.57, $3.64, $3.55
04/09/2019, $3.55, 219357, $3.5, $3.5611, $3.48
04/08/2019, $3.5, 428482, $3.55, $3.6, $3.46
04/05/2019, $3.52, 344132, $3.53, $3.58, $3.5
04/04/2019, $3.51, 668788, $3.62, $3.62, $3.48
04/03/2019, $3.61, 662446, $3.75, $3.8, $3.595
04/02/2019, $3.72, 345897, $3.69, $3.735, $3.63
04/01/2019, $3.68, 431347, $3.62, $3.71, $3.61
03/29/2019, $3.59, 390876, $3.58, $3.61, $3.55
03/28/2019, $3.57, 267599, $3.56, $3.62, $3.56
03/27/2019, $3.56, 185105, $3.58, $3.59, $3.5
03/26/2019, $3.57, 233071, $3.6, $3.63, $3.54
03/25/2019, $3.56, 455046, $3.56, $3.5969, $3.42
03/22/2019, $3.56, 553366, $3.69, $3.72, $3.52
03/21/2019, $3.73, 524626, $3.58, $3.74, $3.58
03/20/2019, $3.58, 372922, $3.65, $3.7, $3.56
03/19/2019, $3.64, 459994, $3.64, $3.7, $3.64
03/18/2019, $3.62, 1315166, $3.55, $3.63, $3.55
03/15/2019, $3.54, 1097163, $3.58, $3.63, $3.53
03/14/2019, $3.54, 1086736, $3.72, $3.725, $3.51
03/13/2019, $3.72, 560919, $3.76, $3.81, $3.69
03/12/2019, $3.76, 809965, $3.95, $4.07, $3.74
03/11/2019, $3.9, 533710, $3.76, $3.9, $3.71
03/08/2019, $3.73, 438255, $3.7, $3.75, $3.62
03/07/2019, $3.72, 428801, $3.7, $3.76, $3.68
03/06/2019, $3.7, 595343, $3.75, $3.78, $3.68
03/05/2019, $3.69, 846242, $3.81, $3.86, $3.69
03/04/2019, $3.82, 746455, $3.9, $3.9199, $3.76
03/01/2019, $3.84, 630538, $3.84, $3.9152, $3.8
02/28/2019, $3.82, 957041, $3.81, $3.94, $3.8
02/27/2019, $3.79, 1045368, $3.76, $3.84, $3.68
02/26/2019, $3.76, 1630684, $4, $4.05, $3.71
02/25/2019, $3.98, 1198912, $4.12, $4.22, $3.97
02/22/2019, $4.06, 1550689, $4.2, $4.2205, $3.96
02/21/2019, $4.16, 1291209, $4.28, $4.44, $4.13
02/20/2019, $4.12, 3269593, $4.7, $4.7, $4.1
02/19/2019, $4.91, 1613833, $4.83, $4.93, $4.64
02/15/2019, $4.73, 1853768, $4.88, $5.04, $4.66
02/14/2019, $4.83, 1622781, $4.51, $4.95, $4.4818
02/13/2019, $4.52, 489849, $4.46, $4.54, $4.41
02/12/2019, $4.42, 564303, $4.5, $4.559, $4.37
02/11/2019, $4.46, 537229, $4.43, $4.48, $4.36
02/08/2019, $4.4, 419152, $4.41, $4.52, $4.37
02/07/2019, $4.44, 578680, $4.47, $4.5, $4.4
02/06/2019, $4.52, 940093, $4.45, $4.9765, $4.45
02/05/2019, $4.45, 1113872, $4.65, $4.69, $4.4
02/04/2019, $4.65, 2026733, $4.62, $5, $4.58
02/01/2019, $4.6, 890275, $4.41, $4.6361, $4.36
01/31/2019, $4.43, 819260, $4.45, $4.46, $4.3
01/30/2019, $4.44, 756715, $4.18, $4.445, $4.18
01/29/2019, $4.16, 1057725, $4, $4.265, $3.93
01/28/2019, $4, 417790, $3.94, $4.04, $3.82
01/25/2019, $3.92, 360374, $3.81, $3.98, $3.81
01/24/2019, $3.81, 241130, $3.73, $3.85, $3.73
01/23/2019, $3.74, 289047, $3.72, $3.79, $3.71
01/22/2019, $3.7, 510494, $3.8, $3.86, $3.61
01/18/2019, $3.76, 452151, $3.9, $3.901, $3.7
01/17/2019, $3.9, 346280, $3.94, $3.97, $3.86
01/16/2019, $3.94, 410844, $4.05, $4.11, $3.91
01/15/2019, $4.04, 499947, $3.89, $4.1, $3.88
01/14/2019, $3.9, 419796, $3.88, $3.98, $3.83
01/11/2019, $3.88, 349980, $3.95, $3.97, $3.82
01/10/2019, $3.96, 330509, $4, $4.05, $3.905
01/09/2019, $4, 432736, $4, $4.06, $3.87
01/08/2019, $3.98, 464423, $3.85, $4.06, $3.85
01/07/2019, $3.83, 289074, $3.9, $3.9269, $3.76
01/04/2019, $3.76, 190229, $3.69, $3.8, $3.69
01/03/2019, $3.65, 390721, $3.83, $3.8373, $3.6
01/02/2019, $3.85, 455012, $3.75, $3.86, $3.71
12/31/2018, $3.78, 574969, $3.67, $3.83, $3.6
12/28/2018, $3.6, 314552, $3.54, $3.72, $3.51
12/27/2018, $3.54, 239307, $3.55, $3.5828, $3.46
12/26/2018, $3.57, 263290, $3.47, $3.6, $3.47
12/24/2018, $3.47, 307508, $3.52, $3.57, $3.4192
12/21/2018, $3.57, 414439, $3.69, $3.775, $3.57
12/20/2018, $3.66, 420487, $3.6, $3.69, $3.55
12/19/2018, $3.61, 400136, $3.63, $3.81, $3.58
12/18/2018, $3.62, 431668, $3.59, $3.7, $3.58
12/17/2018, $3.59, 1313764, $3.88, $3.94, $3.5128
12/14/2018, $3.89, 563195, $3.97, $4.03, $3.85
12/13/2018, $4.03, 624102, $4.14, $4.18, $3.96
12/12/2018, $4.11, 350872, $4.12, $4.25, $4.11
12/11/2018, $4.13, 460507, $4.2, $4.34, $4.12
12/10/2018, $4.2, 469800, $4.1, $4.25, $4.1
12/07/2018, $4.12, 471582, $4.24, $4.25, $4.1
12/06/2018, $4.24, 460998, $4.24, $4.28, $4.15
12/04/2018, $4.24, 567502, $4.38, $4.3969, $4.21
12/03/2018, $4.38, 840005, $4.28, $4.47, $4.28
11/30/2018, $4.25, 555453, $4.28, $4.3, $4.16
11/29/2018, $4.31, 372522, $4.3, $4.37, $4.2101
11/28/2018, $4.3, 903896, $4.27, $4.375, $4.12
11/27/2018, $4.36, 322933, $4.36, $4.43, $4.3
11/26/2018, $4.4, 546689, $4.36, $4.47, $4.36
11/23/2018, $4.36, 412268, $4.5, $4.66, $4.34
11/21/2018, $4.54, 959775, $4.28, $4.61, $4.28
11/20/2018, $4.25, 789507, $4.24, $4.3, $4.125
11/19/2018, $4.3, 595949, $4.23, $4.33, $4.1
11/16/2018, $4.24, 565976, $4.4, $4.4, $4.18
11/15/2018, $4.39, 919864, $4.21, $4.425, $4.12
11/14/2018, $4.25, 1369494, $4.57, $4.5798, $4.2
11/13/2018, $4.65, 2555800, $4.7, $4.95, $4.63
11/12/2018, $4.65, 1965831, $4.35, $4.7227, $4.22
11/09/2018, $4.35, 1282068, $4.42, $4.44, $4.17
11/08/2018, $4.52, 3684872, $3.9, $4.575, $3.83
11/07/2018, $3.96, 1315881, $3.95, $4, $3.88
11/06/2018, $3.93, 1918165, $3.78, $4, $3.76
11/05/2018, $3.67, 3922337, $3.69, $4.02, $3.55
11/02/2018, $3.46, 252843, $3.46, $3.47, $3.4
11/01/2018, $3.4, 225291, $3.34, $3.47, $3.33
10/31/2018, $3.33, 185671, $3.4, $3.4, $3.25
10/30/2018, $3.3, 155741, $3.23, $3.35, $3.2
10/29/2018, $3.25, 522733, $3.32, $3.36, $3.23
10/26/2018, $3.3, 350153, $3.42, $3.44, $3.2446
10/25/2018, $3.43, 288784, $3.39, $3.435, $3.33
10/24/2018, $3.37, 319615, $3.49, $3.5759, $3.36
10/23/2018, $3.48, 578589, $3.66, $3.66, $3.46
10/22/2018, $3.74, 917242, $3.47, $3.75, $3.47
10/19/2018, $3.44, 340994, $3.47, $3.51, $3.41
10/18/2018, $3.44, 963352, $3.71, $3.715, $3.38
10/17/2018, $3.72, 1540395, $3.36, $3.77, $3.32
10/16/2018, $3.38, 395791, $3.2, $3.4, $3.2
10/15/2018, $3.19, 168026, $3.22, $3.24, $3.14
10/12/2018, $3.21, 283330, $3.18, $3.29, $3.1782
10/11/2018, $3.13, 482410, $3.2, $3.28, $3.1
10/10/2018, $3.22, 698214, $3.21, $3.3299, $3.16
10/09/2018, $3.06, 172644, $3.1, $3.13, $3.06
10/08/2018, $3.1, 354930, $3.18, $3.21, $3.07
10/05/2018, $3.21, 235111, $3.32, $3.36, $3.18
10/04/2018, $3.33, 245898, $3.44, $3.44, $3.28
10/03/2018, $3.44, 238978, $3.4, $3.45, $3.33
10/02/2018, $3.4, 517447, $3.31, $3.48, $3.27
10/01/2018, $3.26, 406548, $3.45, $3.45, $3.23
09/28/2018, $3.37, 1315988, $3.25, $3.43, $3.21
09/27/2018, $3.04, 297384, $2.88, $3.08, $2.88
09/26/2018, $2.88, 217776, $2.9, $2.95, $2.88
09/25/2018, $2.89, 228260, $2.9, $3.04, $2.88
09/24/2018, $2.91, 448114, $2.96, $2.99, $2.79
09/21/2018, $2.95, 237030, $3.11, $3.18, $2.95
09/20/2018, $3.09, 330133, $3.17, $3.28, $3.07
09/19/2018, $3.17, 762023, $2.81, $3.22, $2.77
09/18/2018, $2.8, 260377, $2.73, $2.889, $2.67
09/17/2018, $2.74, 739795, $2.9, $2.93, $2.73
09/14/2018, $2.92, 158718, $2.95, $2.99, $2.9
09/13/2018, $2.94, 209425, $2.89, $2.9959, $2.89
09/12/2018, $2.91, 240413, $2.95, $2.9501, $2.87
09/11/2018, $2.95, 261387, $3.04, $3.05, $2.94
09/10/2018, $3.04, 203995, $3, $3.08, $2.95
09/07/2018, $3, 145144, $3.07, $3.11, $3
09/06/2018, $3.07, 176536, $3.13, $3.15, $3.04
09/05/2018, $3.14, 383945, $3.12, $3.16, $3.01
09/04/2018, $3.13, 386217, $3.2, $3.225, $3.12
08/31/2018, $3.23, 147790, $3.29, $3.29, $3.22
08/30/2018, $3.29, 171153, $3.32, $3.34, $3.25
08/29/2018, $3.3, 139924, $3.3, $3.38, $3.28
08/28/2018, $3.3, 440823, $3.3, $3.33, $3.225
08/27/2018, $3.31, 139727, $3.33, $3.37, $3.3
08/24/2018, $3.33, 219392, $3.29, $3.36, $3.29
08/23/2018, $3.29, 203124, $3.29, $3.35, $3.25
08/22/2018, $3.28, 268010, $3.34, $3.35, $3.27
08/21/2018, $3.34, 381427, $3.28, $3.39, $3.265
08/20/2018, $3.26, 458473, $3.39, $3.45, $3.25
08/17/2018, $3.37, 169631, $3.42, $3.45, $3.35
08/16/2018, $3.45, 319506, $3.38, $3.5, $3.37
08/15/2018, $3.39, 447466, $3.38, $3.4, $3.31
08/14/2018, $3.38, 341556, $3.36, $3.38, $3.24
08/13/2018, $3.33, 351044, $3.25, $3.4, $3.201
08/10/2018, $3.28, 485677, $3.41, $3.41, $3.28
08/09/2018, $3.41, 319300, $3.42, $3.54, $3.395
08/08/2018, $3.44, 760734, $3.43, $3.499, $3.326
08/07/2018, $3.465, 679647, $3.6, $3.62, $3.44
08/06/2018, $3.62, 1498632, $3.94, $3.94, $3.5
08/03/2018, $4.03, 535250, $4, $4.05, $3.98
08/02/2018, $4.02, 320151, $4.02, $4.07, $3.9801
08/01/2018, $4.04, 342560, $4, $4.08, $3.99
07/31/2018, $4.01, 358471, $4.03, $4.08, $3.96
07/30/2018, $4.02, 428635, $4, $4.05, $3.9701
07/27/2018, $4.01, 918344, $4.09, $4.09, $3.78
07/26/2018, $4.02, 1229239, $3.9, $4.08, $3.8499
07/25/2018, $3.89, 290346, $3.85, $3.8925, $3.84
07/24/2018, $3.82, 395506, $3.85, $3.89, $3.78
07/23/2018, $3.82, 315459, $3.81, $3.87, $3.75
07/20/2018, $3.79, 248679, $3.77, $3.82, $3.72
07/19/2018, $3.76, 403580, $3.8, $3.82, $3.71
07/18/2018, $3.79, 465233, $3.65, $3.845, $3.65
07/17/2018, $3.64, 334950, $3.55, $3.73, $3.52
07/16/2018, $3.54, 197894, $3.6, $3.6, $3.5
07/13/2018, $3.52, 131790, $3.58, $3.63, $3.51
07/12/2018, $3.57, 265082, $3.58, $3.59, $3.51
07/11/2018, $3.54, 205503, $3.56, $3.62, $3.5
07/10/2018, $3.58, 257751, $3.66, $3.67, $3.565
07/09/2018, $3.64, 358357, $3.58, $3.72, $3.58
07/06/2018, $3.69, 378084, $3.43, $3.71, $3.43
07/05/2018, $3.42, 866584, $3.5, $3.52, $3.37
07/03/2018, $3.51, 333875, $3.56, $3.58, $3.5
07/02/2018, $3.57, 517227, $3.57, $3.61, $3.55
06/29/2018, $3.57, 324600, $3.59, $3.66, $3.55
06/28/2018, $3.59, 382502, $3.69, $3.72, $3.57
06/27/2018, $3.69, 422431, $3.79, $3.83, $3.67
06/26/2018, $3.8, 521615, $3.61, $3.8, $3.61
06/25/2018, $3.61, 693353, $3.74, $3.754, $3.571
06/22/2018, $3.72, 255707, $3.7, $3.75, $3.68
06/21/2018, $3.7, 388168, $3.78, $3.8, $3.67
06/20/2018, $3.8, 472118, $3.98, $3.99, $3.75
06/19/2018, $3.84, 473742, $3.78, $3.89, $3.74
06/18/2018, $3.85, 471694, $3.89, $3.95, $3.83
06/15/2018, $3.88, 473036, $3.95, $3.979, $3.78
06/14/2018, $3.92, 916251, $3.77, $4.01, $3.77
06/13/2018, $3.78, 1582714, $4.01, $4.15, $3.73
06/12/2018, $4, 2041524, $3.74, $4.09, $3.7
06/11/2018, $3.7, 2200966, $3.5, $3.74, $3.4473
06/08/2018, $3.49, 467489, $3.34, $3.5, $3.32
06/07/2018, $3.35, 365160, $3.33, $3.43, $3.33
06/06/2018, $3.35, 349368, $3.4, $3.41, $3.24
06/05/2018, $3.38, 577623, $3.53, $3.56, $3.27
06/04/2018, $3.52, 792435, $3.46, $3.56, $3.351
06/01/2018, $3.47, 812632, $3.45, $3.5, $3.3678
05/31/2018, $3.45, 960927, $3.28, $3.455, $3.28
05/30/2018, $3.27, 818464, $3.27, $3.35, $3.2
05/29/2018, $3.24, 509791, $3.12, $3.26, $3.07
05/25/2018, $3.16, 368947, $3.17, $3.24, $3.13
05/24/2018, $3.17, 365801, $3.13, $3.2, $3.11
05/23/2018, $3.13, 234154, $3.1, $3.15, $3.06
05/22/2018, $3.11, 474793, $3.25, $3.28, $3.0989
05/21/2018, $3.26, 897490, $3.15, $3.31, $3.15
05/18/2018, $3.09, 2253616, $3.27, $3.33, $3.05
05/17/2018, $3.26, 2998137, $2.94, $3.265, $2.9
05/16/2018, $2.95, 643875, $2.96, $2.985, $2.93
05/15/2018, $2.94, 467963, $2.91, $2.94, $2.881
05/14/2018, $2.89, 622173, $2.81, $2.9, $2.75
05/11/2018, $2.81, 271708, $2.81, $2.88, $2.781
05/10/2018, $2.81, 508478, $2.95, $2.97, $2.76
05/09/2018, $2.94, 467181, $2.98, $2.98, $2.901
05/08/2018, $2.96, 1999856, $2.9, $3.02, $2.85
05/07/2018, $2.83, 929283, $2.8, $2.9, $2.71
05/04/2018, $2.69, 446922, $2.65, $2.69, $2.6
05/03/2018, $2.64, 218051, $2.64, $2.7, $2.5823
05/02/2018, $2.66, 190808, $2.6, $2.67, $2.6
05/01/2018, $2.605, 162765, $2.62, $2.63, $2.56
04/30/2018, $2.63, 176239, $2.66, $2.67, $2.58
04/27/2018, $2.63, 208934, $2.65, $2.66, $2.53
04/26/2018, $2.66, 219676, $2.57, $2.67, $2.55
04/25/2018, $2.57, 301054, $2.58, $2.58, $2.46
04/24/2018, $2.57, 149479, $2.59, $2.62, $2.57
04/23/2018, $2.6, 241751, $2.64, $2.66, $2.57
04/20/2018, $2.65, 171632, $2.7, $2.75, $2.65
04/19/2018, $2.71, 392093, $2.67, $2.79, $2.66
04/18/2018, $2.67, 106249, $2.72, $2.72, $2.67
04/17/2018, $2.72, 154598, $2.67, $2.74, $2.65
04/16/2018, $2.67, 160639, $2.68, $2.715, $2.66
04/13/2018, $2.68, 196123, $2.7, $2.7202, $2.64
04/12/2018, $2.7, 324065, $2.7, $2.74, $2.66
04/11/2018, $2.7, 145421, $2.71, $2.74, $2.69
04/10/2018, $2.71, 181961, $2.68, $2.75, $2.6732
04/09/2018, $2.66, 247710, $2.61, $2.72, $2.61
04/06/2018, $2.61, 206401, $2.61, $2.69, $2.59
04/05/2018, $2.63, 179763, $2.69, $2.73, $2.61
04/04/2018, $2.68, 123332, $2.6, $2.71, $2.6
04/03/2018, $2.62, 94717, $2.64, $2.7, $2.61
04/02/2018, $2.62, 363955, $2.7, $2.7, $2.56
03/29/2018, $2.69, 113543, $2.66, $2.72, $2.64
03/28/2018, $2.65, 301474, $2.7, $2.7, $2.61
03/27/2018, $2.7, 783640, $2.64, $2.8, $2.62
03/26/2018, $2.64, 807168, $2.68, $2.7, $2.52
03/23/2018, $2.65, 533677, $2.73, $2.74, $2.625
03/22/2018, $2.75, 481925, $2.82, $2.9, $2.73
03/21/2018, $2.85, 266629, $2.86, $2.9, $2.81
03/20/2018, $2.86, 238418, $2.81, $2.88, $2.7608
03/19/2018, $2.81, 430287, $2.85, $2.87, $2.75
03/16/2018, $2.87, 628610, $2.95, $2.95, $2.82
03/15/2018, $2.87, 646806, $2.83, $2.94, $2.78
03/14/2018, $2.83, 463674, $2.86, $2.9, $2.8
03/13/2018, $2.84, 910833, $2.67, $2.85, $2.65
03/12/2018, $2.65, 1117623, $2.67, $2.769, $2.64
03/09/2018, $2.65, 758790, $2.71, $2.7432, $2.63
03/08/2018, $2.72, 433032, $2.76, $2.83, $2.7
03/07/2018, $2.73, 855170, $2.81, $2.84, $2.7
03/06/2018, $2.85, 452680, $2.78, $2.86, $2.75
03/05/2018, $2.75, 1292540, $2.95, $2.96, $2.75
03/02/2018, $2.95, 556092, $2.81, $2.96, $2.76
03/01/2018, $2.81, 790013, $2.86, $3, $2.73
02/28/2018, $2.87, 507743, $2.76, $2.88, $2.74
02/27/2018, $2.74, 831975, $2.76, $2.88, $2.73
02/26/2018, $2.79, 1395618, $2.95, $2.96, $2.72
02/23/2018, $2.94, 693479, $2.83, $2.97, $2.8
02/22/2018, $2.8, 1029746, $2.66, $2.88, $2.62
02/21/2018, $2.63, 957966, $2.79, $2.79, $2.62
02/20/2018, $2.76, 1582193, $2.65, $2.79, $2.62
02/16/2018, $2.64, 984726, $2.57, $2.72, $2.51
02/15/2018, $2.56, 995172, $2.46, $2.56, $2.35
02/14/2018, $2.41, 2636578, $2.63, $2.72, $2.35
02/13/2018, $2.645, 1654959, $2.51, $2.655, $2.42
02/12/2018, $2.49, 3374281, $2.25, $2.5, $2.25
02/09/2018, $2.09, 468699, $2.2, $2.2, $2.03
02/08/2018, $2.17, 772804, $2.13, $2.2, $2.11
02/07/2018, $2.15, 545434, $2.13, $2.22, $2.1
02/06/2018, $2.12, 321331, $1.95, $2.15, $1.95
02/05/2018, $2, 528803, $2.05, $2.1, $2
02/02/2018, $2.09, 265227, $2.08, $2.14, $2.06
02/01/2018, $2.11, 191648, $2.06, $2.13, $2.06
01/31/2018, $2.08, 313335, $2.17, $2.19, $2.06
01/30/2018, $2.17, 419864, $2.11, $2.19, $2.0686
01/29/2018, $2.16, 549374, $2.18, $2.29, $2.14
01/26/2018, $2.18, 153445, $2.17, $2.2, $2.15
01/25/2018, $2.17, 107054, $2.18, $2.2, $2.16
01/24/2018, $2.19, 367100, $2.25, $2.2608, $2.14
01/23/2018, $2.25, 701702, $2.18, $2.3, $2.15
01/22/2018, $2.18, 287063, $2.17, $2.19, $2.1
01/19/2018, $2.17, 313401, $2.13, $2.19, $2.1153
01/18/2018, $2.14, 183058, $2.17, $2.1747, $2.1
01/17/2018, $2.16, 316726, $2.08, $2.18, $2.07
01/16/2018, $2.08, 363838, $2.16, $2.19, $2.06
01/12/2018, $2.15, 305884, $2.08, $2.17, $2.06
01/11/2018, $2.08, 188589, $2.06, $2.11, $2.06
01/10/2018, $2.06, 122459, $2.08, $2.1, $2.05
01/09/2018, $2.08, 331081, $2.07, $2.11, $2.044
01/08/2018, $2.08, 388231, $2.09, $2.11, $2.02
01/05/2018, $2.11, 274487, $2.15, $2.15, $2.07
01/04/2018, $2.12, 886752, $2.02, $2.14, $2.0001
01/03/2018, $2.02, 435582, $2.03, $2.07, $1.96
01/02/2018, $2.03, 384448, $2, $2.1, $2
12/29/2017, $1.98, 357924, $2.01, $2.0196, $1.95
12/28/2017, $2, 789401, $1.9, $2.03, $1.89
12/27/2017, $1.9, 266007, $1.85, $1.92, $1.85
12/26/2017, $1.87, 505070, $1.93, $1.96, $1.86
12/22/2017, $1.93, 391731, $1.96, $1.9699, $1.9048
12/21/2017, $1.96, 346096, $1.97, $2, $1.95
12/20/2017, $1.97, 306707, $1.96, $1.993, $1.96
12/19/2017, $1.98, 950864, $2.06, $2.0699, $1.96
12/18/2017, $2.07, 856945, $2.07, $2.17, $2.03
12/15/2017, $2.02, 449827, $2, $2.035, $1.98
12/14/2017, $2, 585142, $2, $2.03, $1.97
12/13/2017, $2.02, 359710, $2.03, $2.08, $2.01
12/12/2017, $2.05, 429534, $2.13, $2.149, $2.02
12/11/2017, $2.11, 370412, $2.16, $2.189, $2.11
12/08/2017, $2.16, 305242, $2.16, $2.215, $2.15
12/07/2017, $2.16, 570675, $2.16, $2.19, $2.12
12/06/2017, $2.17, 1454090, $2.21, $2.36, $2.11
12/05/2017, $2.24, 1677033, $2.07, $2.38, $2.06
12/04/2017, $2.09, 2653636, $2.1, $2.26, $2.04
12/01/2017, $1.89, 652010, $1.92, $1.933, $1.83
11/30/2017, $1.92, 1120240, $2.06, $2.06, $1.9
11/29/2017, $2.02, 2041753, $1.8, $2.1, $1.8
11/28/2017, $1.77, 383986, $1.77, $1.81, $1.76
11/27/2017, $1.77, 761591, $1.8, $1.83, $1.73
11/24/2017, $1.77, 365910, $1.76, $1.8064, $1.75
11/22/2017, $1.73, 585746, $1.7, $1.76, $1.695
11/21/2017, $1.72, 447380, $1.74, $1.76, $1.7
11/20/2017, $1.74, 410756, $1.76, $1.76, $1.68
11/17/2017, $1.73, 647449, $1.75, $1.79, $1.71
11/16/2017, $1.76, 554227, $1.69, $1.77, $1.69
11/15/2017, $1.69, 357455, $1.7, $1.71, $1.64
11/14/2017, $1.69, 713956, $1.73, $1.8265, $1.68
11/13/2017, $1.75, 959579, $1.68, $1.77, $1.66
11/10/2017, $1.69, 1015321, $1.7, $1.729, $1.64
11/09/2017, $1.71, 673806, $1.76, $1.79, $1.7
11/08/2017, $1.77, 768756, $1.85, $1.9, $1.76
11/07/2017, $1.85, 677588, $1.85, $1.91, $1.77
11/06/2017, $1.85, 1602016, $1.87, $1.94, $1.82
11/03/2017, $2.08, 452232, $2.08, $2.11, $2.0616
11/02/2017, $2.06, 1195236, $2.08, $2.12, $2.01
11/01/2017, $2.09, 505465, $2.15, $2.24, $2.09
10/31/2017, $2.15, 1052542, $2.07, $2.22, $2.048
10/30/2017, $2.08, 348127, $2.09, $2.12, $2.07
10/27/2017, $2.09, 136002, $2.11, $2.14, $2.08
10/26/2017, $2.09, 229341, $2.08, $2.11, $2.065
10/25/2017, $2.11, 476941, $2.02, $2.14, $2.01
10/24/2017, $2.05, 147291, $2.04, $2.09, $2.01
10/23/2017, $2.05, 310639, $2.09, $2.1, $2.03
10/20/2017, $2.11, 395168, $2.06, $2.18, $2.05
10/19/2017, $2.06, 317404, $2.03, $2.07, $1.98
10/18/2017, $2.05, 313038, $2.03, $2.12, $2.01
10/17/2017, $2.03, 295813, $1.98, $2.05, $1.98
10/16/2017, $1.98, 388290, $2.03, $2.03, $1.98
10/13/2017, $2.04, 62630, $2.05, $2.06, $2.03
10/12/2017, $2.03, 126444, $2.07, $2.08, $2.02
10/11/2017, $2.07, 195311, $2.08, $2.09, $2.02
10/10/2017, $2.05, 196770, $2.06, $2.09, $2.02
10/09/2017, $2.03, 105610, $2.07, $2.09, $2.01
10/06/2017, $2.07, 195432, $2.15, $2.15, $2.05
10/05/2017, $2.15, 333865, $2.03, $2.2, $2.03
10/04/2017, $2.04, 147366, $2.02, $2.09, $2.01
10/03/2017, $2.02, 178800, $2.06, $2.06, $2.01
10/02/2017, $2.06, 395759, $2.09, $2.09, $1.98
09/29/2017, $2.08, 366315, $2.04, $2.13, $2
09/28/2017, $2.05, 657895, $1.9, $2.06, $1.9
09/27/2017, $1.9, 419521, $1.93, $1.93, $1.89
09/26/2017, $1.91, 943398, $1.97, $1.97, $1.88
09/25/2017, $1.98, 214427, $1.92, $1.98, $1.91
09/22/2017, $1.91, 412145, $1.9, $1.94, $1.88
09/21/2017, $1.9, 467298, $1.98, $1.99, $1.9
09/20/2017, $1.98, 581204, $2.06, $2.06, $1.96
09/19/2017, $2.06, 169090, $2.11, $2.11, $2.05
09/18/2017, $2.12, 113632, $2.1, $2.12, $2.08
09/15/2017, $2.08, 133457, $2.14, $2.14, $2.08
09/14/2017, $2.13, 116128, $2.12, $2.14, $2.11
09/13/2017, $2.15, 182241, $2.11, $2.16, $2.09
09/12/2017, $2.1, 294179, $2.15, $2.1575, $2.09
09/11/2017, $2.16, 431904, $2.24, $2.26, $2.1201
09/08/2017, $2.09, 187621, $2.1, $2.1, $2.0701
09/07/2017, $2.09, 248227, $2.12, $2.185, $2.08
09/06/2017, $2.07, 230963, $2.08, $2.12, $2.02
09/05/2017, $2.07, 208298, $2.04, $2.09, $2.04
09/01/2017, $2.07, 205081, $2.1, $2.1, $2.04
08/31/2017, $2.08, 174112, $2.1, $2.12, $2.06
08/30/2017, $2.1, 351902, $2.03, $2.15, $2.01
08/29/2017, $2.02, 167256, $2.01, $2.06, $2.01
08/28/2017, $2.05, 220953, $2.11, $2.12, $2.03
08/25/2017, $2.1, 150931, $2.11, $2.15, $2.08
08/24/2017, $2.1, 282219, $2.09, $2.14, $2.08
08/23/2017, $2.07, 239940, $2, $2.08, $1.99
08/22/2017, $2.03, 284013, $2.01, $2.05, $2
08/21/2017, $1.99, 567245, $2.07, $2.07, $1.97
08/18/2017, $2.09, 239357, $2.07, $2.11, $2.05
08/17/2017, $2.06, 476715, $2.11, $2.165, $2.05
08/16/2017, $2.1, 563801, $2.16, $2.17, $2.08
08/15/2017, $2.11, 342195, $2.2, $2.2, $2.11
08/14/2017, $2.2, 479308, $2.3, $2.319, $2.185
08/11/2017, $2.27, 428938, $2.18, $2.29, $2.1733
08/10/2017, $2.17, 390123, $2.12, $2.23, $2.1198
08/09/2017, $2.12, 618049, $2.07, $2.18, $2.05
08/08/2017, $2.15, 1263847, $2.27, $2.31, $2.06
08/07/2017, $2.28, 1401904, $2.34, $2.44, $2.22
08/04/2017, $2.23, 422953, $2.28, $2.32, $2.19
08/03/2017, $2.25, 468291, $2.23, $2.32, $2.22
08/02/2017, $2.21, 1331172, $2.33, $2.4, $2.19
08/01/2017, $2.36, 105765, $2.38, $2.39, $2.35
07/31/2017, $2.34, 508208, $2.4, $2.41, $2.29
07/28/2017, $2.44, 192020, $2.44, $2.489, $2.425
07/27/2017, $2.45, 231277, $2.5, $2.5, $2.45
07/26/2017, $2.5, 636786, $2.58, $2.59, $2.4799
07/25/2017, $2.6, 184241, $2.55, $2.64, $2.53
07/24/2017, $2.55, 175560, $2.56, $2.58, $2.5101
07/21/2017, $2.58, 632741, $2.64, $2.64, $2.551
07/20/2017, $2.65, 156707, $2.65, $2.68, $2.62
07/19/2017, $2.65, 208280, $2.63, $2.69, $2.61
07/18/2017, $2.63, 182953, $2.66, $2.68, $2.61
07/17/2017, $2.7, 328481, $2.75, $2.8, $2.63
07/14/2017, $2.8, 228687, $2.86, $2.86, $2.77
07/13/2017, $2.85, 445247, $2.89, $2.93, $2.8305
07/12/2017, $2.85, 1271575, $2.68, $2.9001, $2.665
07/11/2017, $2.53, 143020, $2.53, $2.56, $2.51
07/10/2017, $2.57, 235513, $2.59, $2.6, $2.54
07/07/2017, $2.58, 137506, $2.6, $2.64, $2.555
07/06/2017, $2.6, 163252, $2.58, $2.62, $2.56
07/05/2017, $2.6, 249080, $2.55, $2.62, $2.52
07/03/2017, $2.51, 141545, $2.6, $2.6, $2.51
06/30/2017, $2.55, 242227, $2.5, $2.59, $2.48
06/29/2017, $2.51, 301893, $2.63, $2.65, $2.45
