Date, Close/Last, Volume, Open, High, Low
04/09/2019, $15.97, 24791, $16.08, $16.08, $15.9
04/08/2019, $16, 26864, $15.87, $16.12, $15.87
04/05/2019, $15.94, 30413, $15.921, $16, $15.89
04/04/2019, $15.95, 20853, $15.94, $16, $15.85
04/03/2019, $15.94, 15292, $15.91, $15.9761, $15.87
04/02/2019, $15.92, 29043, $15.81, $15.94, $15.81
04/01/2019, $15.83, 50230, $15.87, $16, $15.76
03/29/2019, $15.84, 14853, $15.92, $15.92, $15.72
03/28/2019, $15.79, 14953, $15.78, $15.92, $15.75
03/27/2019, $15.82, 11972, $15.78, $15.91, $15.77
03/26/2019, $15.83, 13506, $15.85, $16, $15.8001
03/25/2019, $15.82, 10967, $15.88, $15.88, $15.75
03/22/2019, $15.99, 27486, $15.92, $15.99, $15.8
03/21/2019, $16, 14393, $15.93, $16, $15.871
03/20/2019, $15.98, 18410, $15.96, $15.98, $15.82
03/19/2019, $15.9, 17183, $16, $16, $15.83
03/18/2019, $15.99, 19536, $15.68, $15.99, $15.68
03/15/2019, $15.72, 10940, $15.935, $15.97, $15.72
03/14/2019, $15.72, 21679, $15.871, $15.9499, $15.72
03/13/2019, $15.79, 15276, $15.74, $15.89, $15.72
03/12/2019, $15.72, 19012, $15.91, $15.91, $15.72
03/11/2019, $15.96, 51610, $16.03, $16.04, $15.8706
03/08/2019, $15.96, 18359, $15.82, $15.96, $15.71
03/07/2019, $15.91, 17776, $15.67, $15.91, $15.67
03/06/2019, $15.955, 12049, $16.05, $16.05, $15.9
03/05/2019, $16.05, 20760, $16.05, $16.07, $15.955
03/04/2019, $16.05, 26154, $16.01, $16.06, $15.91
03/01/2019, $16, 18107, $16, $16.12, $15.91
02/28/2019, $16.01, 35867, $16.2, $16.31, $16.01
02/27/2019, $16.19, 25940, $16.4, $16.4, $16.05
02/26/2019, $16.47, 98705, $16, $16.47, $15.68
02/25/2019, $16, 63608, $15.7, $16, $15.53
02/22/2019, $15.6, 75872, $15.58, $15.69, $15.415
02/21/2019, $15.48, 44232, $15.51, $15.51, $15.236
02/20/2019, $15.49, 65891, $15.26, $15.5, $15.2
02/19/2019, $15.18, 64558, $15.09, $15.3554, $15.0846
02/15/2019, $15.06, 37476, $15.39, $15.39, $14.91
02/14/2019, $15.35, 31724, $15.36, $15.61, $15.28
02/13/2019, $15.4, 37934, $15.6, $15.6, $15.085
02/12/2019, $15.5, 50295, $14.97, $15.5, $14.97
02/11/2019, $14.97, 57820, $15.1, $15.1, $14.52
02/08/2019, $14.49, 43465, $14.67, $14.7669, $14.39
02/07/2019, $14.63, 28850, $14.9, $14.93, $14.5
02/06/2019, $14.83, 37190, $15.04, $15.04, $14.76
02/05/2019, $15.07, 31339, $15.11, $15.2, $15
02/04/2019, $15.16, 77205, $15.25, $15.25, $14.6839
02/01/2019, $15.18, 72573, $15.2, $15.26, $15
01/31/2019, $15.25, 122160, $14.94, $15.25, $14.7401
01/30/2019, $15.31, 118530, $15.1, $15.43, $15.08
01/29/2019, $15.13, 87963, $15, $15.2495, $14.9386
01/28/2019, $14.98, 47286, $14.54, $14.98, $14.54
01/25/2019, $14.84, 85771, $14.59, $14.9, $14.49
01/24/2019, $14.44, 39114, $14.66, $14.74, $14.44
01/23/2019, $14.58, 55904, $14.25, $14.7, $14.25
01/22/2019, $14.25, 39339, $14.25, $14.635, $14.185
01/18/2019, $14.32, 85926, $14.55, $14.61, $14.25
01/17/2019, $14.47, 49402, $14.42, $14.6108, $14.29
01/16/2019, $14.42, 21381, $14.56, $14.5734, $14.4011
01/15/2019, $14.67, 32366, $14.75, $14.75, $14.45
01/14/2019, $14.66, 32712, $14.65, $14.73, $14.53
01/11/2019, $14.67, 32204, $14.65, $14.75, $14.32
01/10/2019, $14.75, 28963, $14.69, $14.85, $14.59
01/09/2019, $14.67, 40287, $14.6, $14.79, $14.37
01/08/2019, $14.67, 23005, $14.74, $14.74, $14.62
01/07/2019, $14.62, 29987, $14.63, $14.79, $14.44
01/04/2019, $14.6, 27798, $14.29, $14.63, $14.27
01/03/2019, $14.17, 35289, $13.792, $14.17, $13.67
01/02/2019, $13.8, 39714, $13.5, $13.9448, $13.5
12/31/2018, $13.57, 88509, $13.62, $13.77, $13.5
12/28/2018, $13.61, 72245, $13.4, $13.62, $13.4
12/27/2018, $13.54, 84835, $14.3799, $14.3799, $13.385
12/26/2018, $13.76, 116524, $13.88, $13.9207, $13.55
12/24/2018, $13.79, 50658, $13.78, $14.095, $13.78
12/21/2018, $14.03, 367811, $13.99, $14.39, $13.6
12/20/2018, $14, 102965, $14.3, $14.5, $13.99
12/19/2018, $14.31, 60887, $14.19, $14.49, $14.07
12/18/2018, $14.02, 78154, $14.3, $14.5, $13.75
12/17/2018, $14.25, 70545, $14.24, $14.6, $14.2
12/14/2018, $14.23, 56724, $14.26, $14.6, $14.22
12/13/2018, $14.37, 45556, $14.49, $14.59, $14.22
12/12/2018, $14.4, 41771, $14.7, $14.7, $14.21
12/11/2018, $14.44, 26936, $14.5, $14.62, $14.24
12/10/2018, $14.4, 32673, $14.34, $14.47, $14.16
12/07/2018, $14.39, 80840, $14.49, $14.64, $14.1901
12/06/2018, $14.36, 44479, $14.27, $14.6, $14.15
12/04/2018, $14.53, 61805, $14.59, $14.64, $14.36
12/03/2018, $14.6, 477980, $13.64, $14.74, $13.64
11/30/2018, $13.46, 18099, $13.52, $13.6003, $13.46
11/29/2018, $13.54, 19699, $13.57, $13.7, $13.37
11/28/2018, $13.59, 104181, $13.5, $13.59, $13.3
11/27/2018, $13.47, 36505, $13.5315, $13.6682, $13.45
11/26/2018, $13.54, 20288, $13.63, $13.8, $13.41
11/23/2018, $13.55, 18585, $13.65, $13.7435, $13.3875
11/21/2018, $13.82, 21193, $13.52, $13.83, $13.52
11/20/2018, $13.49, 115195, $13.85, $13.92, $13.32
11/19/2018, $14.02, 57699, $14.35, $14.35, $13.931
11/16/2018, $14.33, 56089, $14.46, $14.55, $14.271
11/15/2018, $14.66, 45323, $14.75, $14.75, $14.4
11/14/2018, $14.7, 31872, $14.75, $14.8099, $14.5305
11/13/2018, $14.75, 15723, $14.76, $14.81, $14.6465
11/12/2018, $14.73, 27925, $14.99, $14.99, $14.56
11/09/2018, $14.95, 12496, $14.93, $15.0182, $14.85
11/08/2018, $14.98, 23979, $14.8, $15.04, $14.8
11/07/2018, $15.09, 24593, $15.15, $15.15, $14.9
11/06/2018, $15.06, 34619, $14.9, $15.09, $14.8975
11/05/2018, $14.97, 344999, $14.8, $15.1554, $14.7
11/02/2018, $14.9, 49278, $15.05, $15.09, $14.85
11/01/2018, $15.04, 42103, $15.04, $15.09, $14.8338
10/31/2018, $15.39, 70353, $15.29, $15.39, $15.111
10/30/2018, $15.16, 29022, $15.1, $15.24, $15.0101
10/29/2018, $15.14, 32075, $15.16, $15.195, $14.9242
10/26/2018, $15.1, 29644, $15, $15.13, $14.9
10/25/2018, $15.06, 17294, $15.13, $15.2143, $15
10/24/2018, $15.04, 40048, $15.29, $15.29, $15
10/23/2018, $15.25, 23966, $15.16, $15.25, $15.01
10/22/2018, $15.24, 12672, $15.06, $15.25, $15.06
10/19/2018, $15.065, 64906, $15.1, $15.18, $14.72
10/18/2018, $15.25, 28554, $15.36, $15.45, $15.16
10/17/2018, $15.4, 17902, $15.4, $15.42, $15.1
10/16/2018, $15.4, 27561, $15.3, $15.4397, $15.2
10/15/2018, $15.22, 65714, $14.73, $15.31, $14.73
10/12/2018, $14.75, 721574, $14.86, $14.9, $14.7069
10/11/2018, $14.81, 110899, $14.85, $14.97, $14.7
10/10/2018, $14.82, 27362, $14.82, $14.83, $14.7472
10/09/2018, $14.84, 41770, $14.63, $14.85, $14.61
10/08/2018, $14.65, 34515, $14.5, $14.65, $14.5
10/05/2018, $14.5, 31229, $14.55, $14.669, $14.5
10/04/2018, $14.58, 23257, $14.83, $14.83, $14.55
10/03/2018, $14.74, 24022, $14.63, $14.8961, $14.63
10/02/2018, $14.63, 28582, $14.78, $14.9555, $14.6
10/01/2018, $14.83, 53398, $14.9, $15.0218, $14.83
09/28/2018, $14.9, 26760, $14.9, $14.9, $14.816
09/27/2018, $14.9, 17618, $14.8, $14.9, $14.8
09/26/2018, $14.8, 59608, $14.45, $14.855, $14.45
09/25/2018, $14.45, 20377, $14.65, $14.65, $14.45
09/24/2018, $14.55, 43359, $14.5, $14.7, $14.5
09/21/2018, $14.6, 44936, $14.7, $14.75, $14.6
09/20/2018, $14.65, 75581, $14.75, $14.76, $14.55
09/19/2018, $14.65, 149508, $15.1, $15.1, $14.4
09/18/2018, $15.05, 60275, $14.95, $15.1, $14.8
09/17/2018, $15, 95448, $15.65, $15.65, $15
09/14/2018, $15.8, 23998, $15.1, $15.8, $15.05
09/13/2018, $15.1, 50557, $15.45, $15.45, $15.1
09/12/2018, $15.35, 21614, $15.4, $15.4, $15.3
09/11/2018, $15.35, 28759, $15.4, $15.4, $15.25
09/10/2018, $15.4, 19430, $15.45, $15.45, $15.25
09/07/2018, $15.35, 23957, $15.4, $15.45, $15.25
09/06/2018, $15.5, 7583, $15.65, $15.65, $15.4
09/05/2018, $15.6, 33520, $15.35, $15.65, $15.35
09/04/2018, $15.35, 27898, $15.25, $15.4, $15.2
08/31/2018, $15.2, 30209, $15.25, $15.3, $15.2
08/30/2018, $15.25, 29155, $15.15, $15.25, $15.15
08/29/2018, $15.15, 40917, $15.15, $15.2, $15.1147
08/28/2018, $15.1, 44116, $15.1, $15.2, $15.04
08/27/2018, $15.05, 86129, $15.2, $15.45, $15.05
08/24/2018, $15.2, 51470, $15.4, $15.45, $15.2
08/23/2018, $15.35, 33707, $15.55, $15.6, $15.3
08/22/2018, $15.55, 61699, $15.45, $15.6, $15.3
08/21/2018, $15.45, 81365, $15.8, $15.85, $15.35
08/20/2018, $15.8, 55674, $15.5, $15.95, $15.5
08/17/2018, $15.55, 54750, $15.75, $15.75, $15.4
08/16/2018, $15.7, 45218, $15.7, $15.8, $15.65
08/15/2018, $15.7, 37260, $15.75, $15.9182, $15.65
08/14/2018, $15.75, 72392, $15.85, $15.9393, $15.7
08/13/2018, $15.85, 38620, $15.85, $16.04, $15.85
08/10/2018, $15.9, 34924, $15.95, $15.95, $15.85
08/09/2018, $15.85, 40215, $15.8, $15.9485, $15.8
08/08/2018, $15.9, 23357, $15.9, $15.95, $15.8
08/07/2018, $15.9, 46819, $15.8, $15.95, $15.8
08/06/2018, $15.85, 82702, $15.95, $16.1, $15.76
08/03/2018, $16.15, 73731, $16.15, $16.45, $15.9
08/02/2018, $16.35, 53480, $16.2, $16.35, $16
08/01/2018, $16.525, 60153, $16.15, $16.675, $16.15
07/31/2018, $16.4, 42495, $16.5, $16.5, $16.25
07/30/2018, $16.4, 47428, $16.55, $16.55, $16.275
07/27/2018, $16.3, 110271, $16.45, $16.7, $16.2
07/26/2018, $16.4, 64045, $16.4, $16.585, $16.3
07/25/2018, $16.4, 37103, $16.4, $16.45, $16.26
07/24/2018, $16.275, 41647, $16.45, $16.8, $16.2
07/23/2018, $16.25, 174695, $16.15, $16.4, $16.11
07/20/2018, $16.25, 55857, $16.35, $16.55, $16.2
07/19/2018, $16.35, 37942, $16.15, $16.45, $16.15
07/18/2018, $16.15, 54520, $16.4, $16.45, $16.15
07/17/2018, $16.35, 35379, $16.35, $16.5, $16.3
07/16/2018, $16.4, 47618, $16.6, $16.8, $16.4
07/13/2018, $16.7, 45806, $16.55, $16.75, $16.5
07/12/2018, $16.65, 73247, $16.85, $16.85, $16.65
07/11/2018, $16.9, 19168, $17, $17.1, $16.9
07/10/2018, $17.1, 35130, $17.1, $17.2, $17
07/09/2018, $17.1, 40416, $17.3, $17.5, $17.05
07/06/2018, $17.3, 43048, $16.8, $17.4, $16.8
07/05/2018, $16.95, 23048, $16.8, $17.1, $16.8
07/03/2018, $16.85, 14908, $16.9, $16.95, $16.85
07/02/2018, $16.85, 51959, $17.05, $17.15, $16.705
06/29/2018, $17.15, 12669, $17.3, $17.35, $17.15
06/28/2018, $17.25, 23277, $17.4, $17.4, $17.15
06/27/2018, $17.35, 28346, $17.4, $17.4, $17.25
06/26/2018, $17.25, 29793, $17.25, $17.45, $17.25
06/25/2018, $17.3, 26972, $17.45, $17.45, $17.25
06/22/2018, $17.4, 11730, $17.35, $17.4, $17.27
06/21/2018, $17.25, 18562, $17.4, $17.43, $17.25
06/20/2018, $17.4, 24410, $17.4, $17.6, $17.4
06/19/2018, $17.4, 29956, $17.45, $17.6, $17.4
06/18/2018, $17.5, 28354, $17.6, $17.75, $17.45
06/15/2018, $17.55, 66985, $17.45, $17.6, $17.41
06/14/2018, $17.4, 41188, $17.55, $17.55, $17.3585
06/13/2018, $17.45, 25887, $17.5, $17.55, $17.4
06/12/2018, $17.35, 19418, $17.3, $17.45, $17.2819
06/11/2018, $17.3, 65250, $17.7, $17.7, $17.275
06/08/2018, $17.6, 49888, $17.65, $17.65, $17.46
06/07/2018, $17.6, 51413, $17.65, $17.65, $17.545
06/06/2018, $17.5, 59645, $17.6, $17.65, $17.469
06/05/2018, $17.6, 84021, $17.5, $17.8, $17.45
06/04/2018, $17.45, 41672, $17.55, $17.65, $17.35
06/01/2018, $17.5, 44883, $17.45, $17.6, $17.35
05/31/2018, $17.4, 28516, $17.55, $17.645, $17.35
05/30/2018, $17.5, 50392, $17.55, $17.745, $17.35
05/29/2018, $17.45, 75111, $17.75, $17.75, $17.3
05/25/2018, $17.6, 61898, $17.45, $17.65, $17.205
05/24/2018, $17.5, 44370, $17.65, $17.65, $17.5
05/23/2018, $17.6, 96533, $17.45, $17.6499, $17.325
05/22/2018, $17.35, 125868, $17.1, $17.55, $17.0511
05/21/2018, $16.95, 121316, $16.85, $17.05, $16.8
05/18/2018, $16.8, 33987, $16.8, $16.8, $16.65
05/17/2018, $16.75, 49633, $16.8, $16.9, $16.65
05/16/2018, $16.75, 26887, $16.85, $16.85, $16.6
05/15/2018, $16.75, 29483, $16.85, $16.85, $16.55
05/14/2018, $16.9, 115864, $16.3, $16.9, $16.3
05/11/2018, $16.35, 75782, $16, $16.3574, $15.95
05/10/2018, $16.05, 71044, $16.05, $16.2, $15.9841
05/09/2018, $16.05, 84643, $16, $16.45, $15.69
05/08/2018, $15.85, 246237, $16.65, $16.74, $15.65
05/07/2018, $16.85, 837012, $17.1, $17.1, $16.8
05/04/2018, $17, 27233, $16.85, $17.05, $16.85
05/03/2018, $16.95, 63755, $16.65, $17.15, $16.65
05/02/2018, $17.1, 271521, $17.05, $17.25, $17.05
05/01/2018, $17.1, 118475, $17.5, $17.5, $17.05
04/30/2018, $17.4, 104182, $17.35, $17.6308, $17.0748
04/27/2018, $17.1, 49578, $17, $17.3132, $17
04/26/2018, $17, 122822, $17.4, $17.4, $16.9
04/25/2018, $17.3, 228519, $17.6, $17.6, $17.22
04/24/2018, $17.55, 68226, $17.5, $17.8, $17.45
04/23/2018, $17.55, 66284, $17.65, $17.895, $17.4
04/20/2018, $17.6, 63500, $17.5, $17.7247, $17.45
04/19/2018, $17.55, 32864, $17.8, $17.886, $17.5
04/18/2018, $17.75, 50997, $17.9747, $17.9747, $17.65
04/17/2018, $17.9, 22034, $18, $18, $17.65
04/16/2018, $18, 83040, $17.6, $18, $17.5
04/13/2018, $17.5, 14335, $17.45, $17.65, $17.4
04/12/2018, $17.4, 56535, $17.4, $17.65, $17.25
04/11/2018, $17.5, 48105, $17.85, $17.85, $17.4
04/10/2018, $17.4, 24733, $17.55, $17.55, $17.35
04/09/2018, $17.4, 23859, $17.65, $17.65, $17.35
04/06/2018, $17.5, 10924, $17.4, $17.595, $17.4
04/05/2018, $17.5, 41364, $17.8, $17.8, $17.2537
04/04/2018, $17.8, 15320, $17.8, $17.8, $17.655
04/03/2018, $17.8, 33942, $17.7, $17.825, $17.7
04/02/2018, $17.55, 46752, $17.35, $17.9, $17.25
03/29/2018, $17.4, 98688, $17.25, $17.6, $16.95
03/28/2018, $17.2, 45685, $17.5, $17.5, $17
03/27/2018, $17.55, 20692, $17.55, $17.65, $17.35
03/26/2018, $17.55, 18239, $17.6, $17.6, $17.3
03/23/2018, $17.55, 10733, $17.6, $17.7, $17.4928
03/22/2018, $17.55, 11759, $17.5, $17.65, $17.5
03/21/2018, $17.65, 16183, $17.575, $17.675, $17.571
03/20/2018, $17.6, 29806, $17.7, $17.7, $17.5
03/19/2018, $17.65, 29279, $17.9, $17.9, $17.55
03/16/2018, $17.55, 26303, $17.7, $17.805, $17.55
03/15/2018, $17.7, 42192, $18.05, $18.05, $17.5
03/14/2018, $18, 13045, $18.05, $18.06, $17.9
03/13/2018, $18.1, 16881, $18.1, $18.1, $17.95
03/12/2018, $17.95, 15432, $18, $18.05, $17.875
03/09/2018, $18.05, 19447, $18, $18.1, $17.8512
03/08/2018, $17.85, 21248, $18, $18.04, $17.75
03/07/2018, $17.95, 16073, $18.05, $18.058, $17.9
03/06/2018, $18.05, 13258, $18.05, $18.05, $17.9042
03/05/2018, $18.05, 52967, $17.95, $18.1, $17.85
03/02/2018, $17.9, 16269, $17.95, $18.0505, $17.85
03/01/2018, $17.85, 31016, $17.85, $18.2, $17.755
02/28/2018, $17.9, 36180, $17.857, $17.9, $17.78
02/27/2018, $17.8, 22405, $17.8, $18.1541, $17.8
02/26/2018, $17.95, 27486, $17.9, $18.1, $17.9
02/23/2018, $18, 20168, $18.2, $18.2, $18
02/22/2018, $18.05, 25562, $18.2, $18.25, $18
02/21/2018, $18, 36991, $18.15, $18.3, $18
02/20/2018, $18.1, 25243, $18.2, $18.25, $17.9
02/16/2018, $18, 22012, $17.75, $18.1, $17.7
02/15/2018, $17.8, 33178, $17.95, $18, $17.7501
02/14/2018, $17.95, 27542, $17.9, $17.95, $17.7
02/13/2018, $17.9, 24313, $17.75, $17.95, $17.75
02/12/2018, $17.7, 95023, $17.85, $17.9133, $17.6
02/09/2018, $17.45, 48954, $17.45, $17.55, $17.2
02/08/2018, $17.15, 49720, $17, $17.2, $17
02/07/2018, $17, 31165, $16.95, $17, $16.8425
02/06/2018, $16.973, 45803, $16.75, $17, $16.64
02/05/2018, $16.85, 48630, $16.6, $17, $16.6
02/02/2018, $16.95, 63994, $17.35, $17.55, $16.83
02/01/2018, $17.35, 45691, $17.25, $17.55, $17.15
01/31/2018, $17.8, 66949, $17.8, $17.94, $17.74
01/30/2018, $17.9, 70659, $18.25, $18.3, $17.65
01/29/2018, $18.2, 56646, $19, $19, $18.2
01/26/2018, $18.4, 40681, $18.35, $18.5, $18.15
01/25/2018, $18.05, 43646, $18.5, $18.5, $18.05
01/24/2018, $18.4, 21671, $18.55, $18.55, $18.35
01/23/2018, $18.5, 34666, $18.5, $18.545, $18.3
01/22/2018, $18.45, 48758, $18.4, $18.4534, $18.25
01/19/2018, $18.3, 40462, $18, $18.4, $17.9748
01/18/2018, $18, 47538, $17.7, $18.05, $17.7
01/17/2018, $17.9, 113164, $17.8, $18.15, $17.7
01/16/2018, $17.9, 115369, $18.2, $18.35, $17.7
01/12/2018, $18.2, 26347, $18.1, $18.3037, $18.1
01/11/2018, $18, 56973, $18.35, $18.35, $18
01/10/2018, $18.1, 19719, $18.05, $18.3, $18.05
01/09/2018, $18.15, 24973, $18.35, $18.4, $18.1
01/08/2018, $18.35, 44812, $18.5, $18.5, $18.25
01/05/2018, $18.35, 33206, $18.55, $18.5505, $18.2
01/04/2018, $18.65, 54628, $18.5, $18.8, $18.5
01/03/2018, $18.5, 70315, $18.7, $18.8, $18.3
01/02/2018, $18.65, 50065, $19, $19, $18.6
12/29/2017, $18.7, 48414, $18.45, $18.795, $18.45
12/28/2017, $18.6, 88442, $18.3, $18.7, $17.8
12/27/2017, $18.3, 24640, $18.45, $18.5, $17.9
12/26/2017, $18.3, 31857, $18.2, $18.55, $17.8
12/22/2017, $18.3, 98454, $18.35, $18.55, $17.9532
12/21/2017, $18.65, 73346, $18.25, $18.65, $18.1991
12/20/2017, $18.1, 86763, $17.8, $18.3, $17.75
12/19/2017, $17.8, 69930, $17.9, $17.9, $17.605
12/18/2017, $17.75, 237790, $17.4, $17.75, $17.3
12/15/2017, $17.55, 271266, $17.25, $17.65, $17.1
12/14/2017, $17.35, 1632567, $16.6, $18, $16.5
12/13/2017, $18.55, 1278787, $18.55, $18.7005, $18.55
12/12/2017, $18.6, 19895, $18.8, $19, $18.6
12/11/2017, $18.85, 24793, $18.7, $19.1, $18.65
12/08/2017, $18.7289, 7145, $18.7, $18.995, $18.7
12/07/2017, $18.7755, 7679, $18.75, $18.8, $18.7
12/06/2017, $18.75, 17443, $18.85, $19, $18.65
12/05/2017, $19, 14977, $19, $19.15, $19
12/04/2017, $19, 8113, $19.1, $19.25, $19
12/01/2017, $19.1, 8143, $19, $19.3, $19
11/30/2017, $18.9, 26959, $18.85, $19, $18.7477
11/29/2017, $18.65, 27560, $18.75, $18.8538, $18.4
11/28/2017, $18.8, 15142, $19.0054, $19.0999, $18.65
11/27/2017, $19, 17442, $18.85, $19.0957, $18.85
11/24/2017, $18.9, 9229, $19, $19.2, $18.8977
11/22/2017, $19, 13107, $19.25, $19.25, $18.7
11/21/2017, $19.15, 15416, $19.3, $19.3, $18.9
11/20/2017, $19.15, 47286, $18.65, $19.3, $18.05
11/17/2017, $18.75, 7714, $18.8163, $18.8163, $18.6
11/16/2017, $18.75, 11584, $18.75, $18.9, $18.675
11/15/2017, $18.75, 17443, $19, $19.05, $18.647
11/14/2017, $18.9, 37586, $19.1, $19.2, $18.9
11/13/2017, $19.05, 23095, $19.05, $19.24, $18.85
11/10/2017, $18.9, 26903, $19.25, $19.25, $18.8607
11/09/2017, $19, 21291, $19.25, $19.3, $19
11/08/2017, $19.05, 20906, $19.15, $19.2, $19
11/07/2017, $19.05, 12698, $19.05, $19.3516, $18.9351
11/06/2017, $19.1, 28398, $19.8, $19.8, $19
11/03/2017, $20, 59173, $19.2, $20, $18.775
11/02/2017, $19.4, 34392, $19.75, $19.75, $19.05
11/01/2017, $20.15, 16473, $20.2, $20.2, $20.05
10/31/2017, $19.8, 39503, $20.043, $20.2, $19.8
10/30/2017, $19.9, 33740, $20.067, $20.2, $19.5
10/27/2017, $20, 25766, $20.05, $20.15, $19.85
10/26/2017, $19.95, 14943, $20.05, $20.15, $19.8
10/25/2017, $20.2, 15842, $20.15, $20.2, $19.75
10/24/2017, $20.05, 11685, $20.05, $20.05, $19.9
10/23/2017, $20.1, 17449, $20.25, $20.25, $19.9
10/20/2017, $20.05, 50488, $19.532, $20.175, $19.5
10/19/2017, $19.5, 20028, $19.5, $19.55, $19.35
10/18/2017, $19.55, 14000, $19.35, $19.55, $19.35
10/17/2017, $19.5, 18385, $19.8, $19.8, $19.35
10/16/2017, $19.7, 11347, $19.8, $19.9, $19.7
10/13/2017, $19.8, 20367, $20.25, $20.25, $19.78
10/12/2017, $20.1, 15470, $19.95, $20.15, $19.905
10/11/2017, $20.15, 11411, $20.2, $20.2, $20.1
10/10/2017, $20.05, 16322, $20.1, $20.225, $20
10/09/2017, $19.95, 36575, $20, $20.26, $19.6
10/06/2017, $19.9, 10702, $20, $20.15, $19.9
10/05/2017, $20.1, 6403, $20.15, $20.25, $20.1
10/04/2017, $20.2, 8391, $20.2, $20.39, $20.2
10/03/2017, $20.3, 25493, $20.25, $20.35, $20.05
10/02/2017, $20.15, 9567, $20.05, $20.2, $20.05
09/29/2017, $20.1, 19092, $20.15, $20.2, $20.05
09/28/2017, $20.2, 13346, $20.15, $20.295, $20.15
09/27/2017, $20.25, 12799, $20.3, $20.3506, $20.15
09/26/2017, $20.2, 21333, $20.1214, $20.3615, $20.1214
09/25/2017, $20.15, 26729, $20.05, $20.2, $20.05
09/22/2017, $20.05, 15629, $19.95, $20.1139, $19.95
09/21/2017, $19.95, 21563, $19.7, $20, $19.655
09/20/2017, $19.7, 12108, $19.6, $19.7, $19.55
09/19/2017, $19.55, 5749, $19.5, $19.55, $19.45
09/18/2017, $19.55, 29630, $19.5, $19.6, $19.4
09/15/2017, $19.4, 9630, $19.3, $19.5, $19.3
09/14/2017, $19.3, 17648, $19.3, $19.4, $19.23
09/13/2017, $19.3, 10454, $19.25, $19.35, $19.2
09/12/2017, $19.35, 11244, $19.255, $19.35, $19.2
09/11/2017, $19.3, 7866, $19.2, $19.3238, $19.2
09/08/2017, $19.35, 9088, $19.25, $19.4, $19.25
09/07/2017, $19.4, 7374, $19.155, $19.4, $19.155
09/06/2017, $19.3, 13659, $18.9, $19.3, $18.9
09/05/2017, $19, 13232, $18.9, $19.15, $18.9
09/01/2017, $18.9, 10401, $19.2, $19.2, $18.9
08/31/2017, $19.15, 23793, $18.9, $19.25, $18.9
08/30/2017, $18.9, 23115, $18.55, $19.1, $18.55
08/29/2017, $18.5, 10431, $18.7, $18.795, $18.5
08/28/2017, $18.65, 9421, $18.55, $18.7, $18.55
08/25/2017, $18.6, 7284, $18.55, $18.65, $18.55
08/24/2017, $18.55, 19368, $18.45, $18.65, $18.45
08/23/2017, $18.55, 18689, $18.3, $18.7, $18.2
08/22/2017, $18.4, 27545, $18.35, $18.7, $18.235
08/21/2017, $18.25, 20947, $18.3, $18.3, $18.1782
08/18/2017, $18.2, 27323, $18.15, $18.3, $18.15
08/17/2017, $18.15, 22903, $18.15, $18.2, $18.15
08/16/2017, $18.2, 46196, $18.35, $18.35, $18.15
08/15/2017, $18.25, 43954, $18.15, $18.4, $18
08/14/2017, $18, 34529, $18.55, $18.5918, $18
08/11/2017, $18.2, 8425, $18.15, $18.25, $18.0781
08/10/2017, $18.15, 33627, $17.85, $18.2, $17.85
08/09/2017, $17.9, 57976, $18.3, $18.4376, $17.9
08/08/2017, $18.45, 100639, $18.55, $18.7, $18.45
08/07/2017, $18.55, 39704, $18.6, $18.95, $18.55
08/04/2017, $18.75, 86364, $19.1, $19.1, $18.75
08/03/2017, $19.15, 45939, $19.1, $19.4172, $19
08/02/2017, $19.5, 159465, $19.65, $19.6728, $18.9
08/01/2017, $20.15, 75229, $20.55, $20.6455, $19.8
07/31/2017, $20.7, 46659, $21, $21, $20.175
07/28/2017, $20.625, 31577, $20.45, $20.75, $20.388
07/27/2017, $20.5, 43860, $20.55, $20.75, $20.5
07/26/2017, $20.45, 50563, $20.5, $20.75, $20.4
07/25/2017, $20.4, 72709, $20.5, $20.6, $20.07
07/24/2017, $19.9, 173432, $19.45, $20.343, $19.4
07/21/2017, $19.15, 53531, $19.05, $19.3, $18.95
07/20/2017, $18.9, 7999, $18.995, $18.995, $18.9
07/19/2017, $19, 11025, $19.15, $19.15, $19
07/18/2017, $18.85, 16088, $18.55, $19, $18.55
07/17/2017, $18.75, 30912, $19.1, $19.1, $18.7
07/14/2017, $18.9, 14064, $19, $19.016, $18.8079
07/13/2017, $18.9, 26637, $19.1, $19.1, $18.7206
07/12/2017, $18.95, 21386, $18.65, $19.15, $18.55
07/11/2017, $18.65, 16889, $18.6, $18.8, $18.55
07/10/2017, $18.75, 15848, $18.8, $18.9, $18.65
07/07/2017, $18.7, 11518, $18.85, $18.85, $18.5655
07/06/2017, $18.95, 22761, $18.85, $19.05, $18.55
07/05/2017, $18.55, 26061, $18.8, $19.2, $18.55
07/03/2017, $18.9, 12119, $18.75, $18.9, $18.7
06/30/2017, $18.7, 22394, $18.55, $18.7, $18
06/29/2017, $18.4, 14372, $18.7, $18.95, $18.3
06/28/2017, $18.65, 15226, $18.75, $18.75, $18.4607
06/27/2017, $18.6, 10516, $18.55, $18.75, $18.55
06/26/2017, $18.6, 27483, $18.35, $18.7, $18.2494
06/23/2017, $18.3, 14889, $18.3, $18.5, $18.15
06/22/2017, $18.3, 10754, $18.15, $18.4, $18.15
06/21/2017, $18.15, 20072, $17.75, $18.39, $17.75
